Entity,Code,Year,"DALYs (Disability-Adjusted Life Years) - Mental health disorders (Age-standardized rate) (DALYs per 100,000)"
Niger,NER,2010,1677.352574
Niger,NER,2011,1677.857902
Niger,NER,2012,1678.109794
Niger,NER,2013,1678.416434
Niger,NER,2014,1679.572607
Niger,NER,2015,1678.070468
Niger,NER,2016,1678.961463
Nigeria,NGA,1990,1786.246189
Nigeria,NGA,1991,1786.345418
Nigeria,NGA,1992,1785.179413
Nigeria,NGA,1993,1782.499266
Nigeria,NGA,1994,1780.609907
Nigeria,NGA,1995,1778.689796
Nigeria,NGA,1996,1786.607834
Nigeria,NGA,1997,1792.13838
Nigeria,NGA,1998,1799.581874
Nigeria,NGA,1999,1806.389075
Nigeria,NGA,2000,1811.605844
Nigeria,NGA,2001,1808.327731
Nigeria,NGA,2002,1804.672801
Nigeria,NGA,2003,1799.832191
Nigeria,NGA,2004,1798.399025
Nigeria,NGA,2005,1791.327517
Nigeria,NGA,2006,1796.471075
Nigeria,NGA,2007,1802.437532
Nigeria,NGA,2008,1806.775648
Nigeria,NGA,2009,1812.521636
Nigeria,NGA,2010,1816.677121
Nigeria,NGA,2011,1805.054361
Nigeria,NGA,2012,1790.49038
Nigeria,NGA,2013,1776.810403
Nigeria,NGA,2014,1763.675435
Nigeria,NGA,2015,1749.154392
Nigeria,NGA,2016,1735.979469
North Africa and Middle East,,1990,1938.178667
North Africa and Middle East,,1991,1940.33757
North Africa and Middle East,,1992,1939.747636
North Africa and Middle East,,1993,1939.387663
North Africa and Middle East,,1994,1939.607724
North Africa and Middle East,,1995,1938.491045
North Africa and Middle East,,1996,1939.089985
North Africa and Middle East,,1997,1939.315771
North Africa and Middle East,,1998,1939.147124
North Africa and Middle East,,1999,1939.27825
North Africa and Middle East,,2000,1937.772226
North Africa and Middle East,,2001,1940.178914
North Africa and Middle East,,2002,1941.130147
North Africa and Middle East,,2003,1942.283652
North Africa and Middle East,,2004,1943.576202
North Africa and Middle East,,2005,1943.653505
North Africa and Middle East,,2006,1943.094932
North Africa and Middle East,,2007,1942.291114
North Africa and Middle East,,2008,1941.873888
North Africa and Middle East,,2009,1940.492121
North Africa and Middle East,,2010,1939.138339
North Africa and Middle East,,2011,1941.634557
North Africa and Middle East,,2012,1943.383527
North Africa and Middle East,,2013,1944.963958
North Africa and Middle East,,2014,1946.812779
North Africa and Middle East,,2015,1949.400812
North Africa and Middle East,,2016,1951.181304
North America,,1990,2127.218014
North America,,1991,2127.822015
North America,,1992,2127.534758
North America,,1993,2127.486066
North America,,1994,2127.188879
North America,,1995,2125.461889
North America,,1996,2136.412051
North America,,1997,2146.200786
North America,,1998,2157.131353
North America,,1999,2167.198815
North America,,2000,2177.016645
North America,,2001,2176.835904
North America,,2002,2176.052556
North America,,2003,2174.588743
North America,,2004,2173.032195
North America,,2005,2170.025119
North America,,2006,2165.245642
North America,,2007,2162.895378
North America,,2008,2157.720159
North America,,2009,2153.847805
North America,,2010,2148.279048
North America,,2011,2148.979945
North America,,2012,2147.273172
North America,,2013,2146.157033
North America,,2014,2144.386341
North America,,2015,2143.534488
North America,,2016,2140.708927
North Korea,PRK,1990,1570.119433
North Korea,PRK,1991,1570.546948
North Korea,PRK,1992,1570.378485
North Korea,PRK,1993,1568.112024
North Korea,PRK,1994,1569.24992
North Korea,PRK,1995,1566.225827
North Korea,PRK,1996,1564.071371
North Korea,PRK,1997,1564.265717
North Korea,PRK,1998,1561.723945
North Korea,PRK,1999,1558.068895
North Korea,PRK,2000,1556.582053
North Korea,PRK,2001,1555.389192
North Korea,PRK,2002,1553.520816
North Korea,PRK,2003,1550.403128
North Korea,PRK,2004,1548.917203
North Korea,PRK,2005,1545.682816
North Korea,PRK,2006,1543.534505
North Korea,PRK,2007,1544.655682
North Korea,PRK,2008,1541.441701
North Korea,PRK,2009,1537.944248
North Korea,PRK,2010,1535.578714
North Korea,PRK,2011,1535.051085
North Korea,PRK,2012,1535.217959
North Korea,PRK,2013,1534.647859
North Korea,PRK,2014,1534.7164
North Korea,PRK,2015,1532.400672
North Korea,PRK,2016,1530.614869
Northern Ireland,,1990,2095.538494
Northern Ireland,,1991,2095.243543
Northern Ireland,,1992,2097.093146
Northern Ireland,,1993,2095.375152
Northern Ireland,,1994,2094.557233
Northern Ireland,,1995,2093.091157
Northern Ireland,,1996,2116.500731
Northern Ireland,,1997,2142.426506
Northern Ireland,,1998,2166.187215
Northern Ireland,,1999,2193.87978
Northern Ireland,,2000,2216.825435
Northern Ireland,,2001,2214.569553
Northern Ireland,,2002,2209.888297
Northern Ireland,,2003,2203.313869
Northern Ireland,,2004,2202.024408
Northern Ireland,,2005,2196.748417
Northern Ireland,,2006,2195.923716
Northern Ireland,,2007,2198.032645
Northern Ireland,,2008,2195.782397
Northern Ireland,,2009,2195.712233
Northern Ireland,,2010,2192.483921
Northern Ireland,,2011,2177.104391
Northern Ireland,,2012,2162.455701
Northern Ireland,,2013,2146.206527
Northern Ireland,,2014,2132.549102
Northern Ireland,,2015,2115.709003
Northern Ireland,,2016,2100.134783
Northern Mariana Islands,MNP,1990,1502.795868
Northern Mariana Islands,MNP,1991,1506.611324
Northern Mariana Islands,MNP,1992,1507.566605
Northern Mariana Islands,MNP,1993,1507.559599
Northern Mariana Islands,MNP,1994,1508.940972
Northern Mariana Islands,MNP,1995,1507.760034
Northern Mariana Islands,MNP,1996,1510.42075
Northern Mariana Islands,MNP,1997,1510.224016
Northern Mariana Islands,MNP,1998,1511.566259
Northern Mariana Islands,MNP,1999,1512.760236
Northern Mariana Islands,MNP,2000,1512.192493
Northern Mariana Islands,MNP,2001,1514.948241
Northern Mariana Islands,MNP,2002,1517.619443
Northern Mariana Islands,MNP,2003,1516.798431
Northern Mariana Islands,MNP,2004,1518.229863
Northern Mariana Islands,MNP,2005,1517.964129
Northern Mariana Islands,MNP,2006,1518.212739
Northern Mariana Islands,MNP,2007,1517.454946
Northern Mariana Islands,MNP,2008,1520.282109
Northern Mariana Islands,MNP,2009,1520.659483
Northern Mariana Islands,MNP,2010,1518.499154
Northern Mariana Islands,MNP,2011,1517.311531
Northern Mariana Islands,MNP,2012,1518.72333
Northern Mariana Islands,MNP,2013,1517.134916
Northern Mariana Islands,MNP,2014,1515.473555
Northern Mariana Islands,MNP,2015,1512.575689
Northern Mariana Islands,MNP,2016,1510.590862
Norway,NOR,1990,2001.044623
Norway,NOR,1991,2005.646433
Norway,NOR,1992,2007.016697
Norway,NOR,1993,2009.625599
Norway,NOR,1994,2012.072975
Norway,NOR,1995,2011.11274
Norway,NOR,1996,1999.790594
Norway,NOR,1997,1986.011746
Norway,NOR,1998,1970.756574
Norway,NOR,1999,1957.590686
Norway,NOR,2000,1943.067299
Norway,NOR,2001,1945.373396
Norway,NOR,2002,1944.943318
Norway,NOR,2003,1945.407774
Norway,NOR,2004,1947.306997
Norway,NOR,2005,1945.100487
Norway,NOR,2006,1941.94294
Norway,NOR,2007,1939.835857
Norway,NOR,2008,1935.344565
Norway,NOR,2009,1933.764644
Norway,NOR,2010,1928.501446
Norway,NOR,2011,1934.721696
Norway,NOR,2012,1943.277648
Norway,NOR,2013,1949.055799
Norway,NOR,2014,1955.418538
Norway,NOR,2015,1961.379245
Norway,NOR,2016,1967.04476
Oceania,,1990,1511.795652
Oceania,,1991,1515.813738
Oceania,,1992,1517.377968
Oceania,,1993,1518.744455
Oceania,,1994,1520.272498
Oceania,,1995,1520.548862
Oceania,,1996,1521.660956
Oceania,,1997,1519.643014
Oceania,,1998,1519.028827
Oceania,,1999,1518.990812
Oceania,,2000,1516.692243
Oceania,,2001,1517.617909
Oceania,,2002,1516.030993
Oceania,,2003,1514.986926
Oceania,,2004,1513.006991
Oceania,,2005,1511.988549
Oceania,,2006,1512.337303
Oceania,,2007,1512.885774
Oceania,,2008,1513.810446
Oceania,,2009,1513.889685
Oceania,,2010,1512.995352
Oceania,,2011,1512.971686
Oceania,,2012,1511.321569
Oceania,,2013,1510.23509
Oceania,,2014,1509.57857
Oceania,,2015,1507.192247
Oceania,,2016,1505.322442
Oman,OMN,1990,1864.640405
Oman,OMN,1991,1857.876501
Oman,OMN,1992,1851.49777
Oman,OMN,1993,1843.827388
Oman,OMN,1994,1841.903812
Oman,OMN,1995,1835.593367
Oman,OMN,1996,1839.670113
Oman,OMN,1997,1841.876337
Oman,OMN,1998,1846.198363
Oman,OMN,1999,1850.129342
Oman,OMN,2000,1853.312782
Oman,OMN,2001,1857.438972
Oman,OMN,2002,1856.12424
Oman,OMN,2003,1857.826339
Oman,OMN,2004,1857.990795
Oman,OMN,2005,1856.328056
Oman,OMN,2006,1854.765215
Oman,OMN,2007,1852.837281
Oman,OMN,2008,1849.435701
Oman,OMN,2009,1846.179311
Oman,OMN,2010,1839.438227
Oman,OMN,2011,1836.526261
Oman,OMN,2012,1832.412817
Oman,OMN,2013,1830.850416
Oman,OMN,2014,1829.104121
Oman,OMN,2015,1827.56041
Oman,OMN,2016,1828.764826
Pakistan,PAK,1990,1681.613318
Pakistan,PAK,1991,1686.350437
Pakistan,PAK,1992,1687.676966
Pakistan,PAK,1993,1691.502358
Pakistan,PAK,1994,1695.30412
Pakistan,PAK,1995,1696.330384
Pakistan,PAK,1996,1698.46198
Pakistan,PAK,1997,1699.291466
Pakistan,PAK,1998,1696.916164
Pakistan,PAK,1999,1695.907343
Pakistan,PAK,2000,1695.658863
Pakistan,PAK,2001,1693.310771
Pakistan,PAK,2002,1692.648594
Pakistan,PAK,2003,1691.727066
Pakistan,PAK,2004,1688.981489
Pakistan,PAK,2005,1684.571694
Pakistan,PAK,2006,1675.868443
Pakistan,PAK,2007,1665.566494
Pakistan,PAK,2008,1660.393185
Pakistan,PAK,2009,1648.684123
Pakistan,PAK,2010,1639.3523
Pakistan,PAK,2011,1637.698844
Pakistan,PAK,2012,1636.908007
Pakistan,PAK,2013,1635.821333
Pakistan,PAK,2014,1633.16064
Pakistan,PAK,2015,1631.831617
Pakistan,PAK,2016,1629.826429
Palestine,PSE,1990,2134.813084
Palestine,PSE,1991,2131.014102
Palestine,PSE,1992,2127.01318
Palestine,PSE,1993,2121.802684
Palestine,PSE,1994,2115.393406
Palestine,PSE,1995,2109.815435
Palestine,PSE,1996,2123.545219
Palestine,PSE,1997,2133.450999
Palestine,PSE,1998,2146.822335
Palestine,PSE,1999,2159.459082
Palestine,PSE,2000,2172.714755
Palestine,PSE,2001,2172.910715
Palestine,PSE,2002,2172.685139
Palestine,PSE,2003,2171.189243
Palestine,PSE,2004,2168.617195
Palestine,PSE,2005,2166.812717
Palestine,PSE,2006,2161.689704
Palestine,PSE,2007,2156.87813
Palestine,PSE,2008,2151.591749
Palestine,PSE,2009,2148.193605
Palestine,PSE,2010,2141.048982
Palestine,PSE,2011,2133.767868
Palestine,PSE,2012,2127.281391
Palestine,PSE,2013,2117.561468
Palestine,PSE,2014,2107.663106
Palestine,PSE,2015,2101.813928
Palestine,PSE,2016,2094.040346
Panama,PAN,1990,1478.233548
Panama,PAN,1991,1480.336334
Panama,PAN,1992,1481.226086
Panama,PAN,1993,1480.981899
Panama,PAN,1994,1482.35781
Panama,PAN,1995,1481.087889
Panama,PAN,1996,1481.889855
Panama,PAN,1997,1483.264424
Panama,PAN,1998,1483.246757
Panama,PAN,1999,1483.420275
Panama,PAN,2000,1484.611951
Panama,PAN,2001,1484.456999
Panama,PAN,2002,1483.941492
Panama,PAN,2003,1482.8952
Panama,PAN,2004,1484.712161
Panama,PAN,2005,1483.919368
Panama,PAN,2006,1482.692245
Panama,PAN,2007,1481.626664
Panama,PAN,2008,1482.12562
Panama,PAN,2009,1480.063431
Panama,PAN,2010,1477.87633
Panama,PAN,2011,1478.684673
Panama,PAN,2012,1478.895764
Panama,PAN,2013,1480.743311
Panama,PAN,2014,1480.72721
Panama,PAN,2015,1479.750949
Panama,PAN,2016,1480.8774
Papua New Guinea,PNG,1990,1513.026923
Papua New Guinea,PNG,1991,1517.615911
Papua New Guinea,PNG,1992,1519.079942
Papua New Guinea,PNG,1993,1520.966222
Papua New Guinea,PNG,1994,1522.288946
Papua New Guinea,PNG,1995,1522.710248
Papua New Guinea,PNG,1996,1524.11102
Papua New Guinea,PNG,1997,1521.033335
Papua New Guinea,PNG,1998,1520.205848
Papua New Guinea,PNG,1999,1520.806794
Papua New Guinea,PNG,2000,1517.974667
Papua New Guinea,PNG,2001,1518.978454
Papua New Guinea,PNG,2002,1516.925464
Papua New Guinea,PNG,2003,1515.726767
Papua New Guinea,PNG,2004,1512.95564
Papua New Guinea,PNG,2005,1512.513162
Papua New Guinea,PNG,2006,1513.003802
Papua New Guinea,PNG,2007,1513.397875
Papua New Guinea,PNG,2008,1514.78591
Papua New Guinea,PNG,2009,1515.07828
Papua New Guinea,PNG,2010,1514.152928
Papua New Guinea,PNG,2011,1513.907406
Papua New Guinea,PNG,2012,1511.882559
Papua New Guinea,PNG,2013,1510.599785
Papua New Guinea,PNG,2014,1509.863562
Papua New Guinea,PNG,2015,1507.034022
Papua New Guinea,PNG,2016,1505.465184
Paraguay,PRY,1990,1843.488047
Paraguay,PRY,1991,1846.493366
Paraguay,PRY,1992,1848.736124
Paraguay,PRY,1993,1851.692304
Paraguay,PRY,1994,1852.14917
Paraguay,PRY,1995,1852.604074
Paraguay,PRY,1996,1854.985536
Paraguay,PRY,1997,1856.74414
Paraguay,PRY,1998,1853.896242
Paraguay,PRY,1999,1853.567306
Paraguay,PRY,2000,1855.664642
Paraguay,PRY,2001,1857.743608
Paraguay,PRY,2002,1859.448216
Paraguay,PRY,2003,1862.136254
Paraguay,PRY,2004,1863.658408
Paraguay,PRY,2005,1864.584195
Paraguay,PRY,2006,1865.560802
Paraguay,PRY,2007,1867.609612
Paraguay,PRY,2008,1869.606055
Paraguay,PRY,2009,1868.119473
Paraguay,PRY,2010,1869.492826
Paraguay,PRY,2011,1871.801413
Paraguay,PRY,2012,1873.541616
Paraguay,PRY,2013,1874.315379
Paraguay,PRY,2014,1875.908957
Paraguay,PRY,2015,1876.654548
Paraguay,PRY,2016,1876.901503
Peru,PER,1990,1553.104665
Peru,PER,1991,1557.462892
Peru,PER,1992,1555.80719
Peru,PER,1993,1556.732113
Peru,PER,1994,1556.892928
Peru,PER,1995,1557.527459
Peru,PER,1996,1557.140866
Peru,PER,1997,1553.610046
Peru,PER,1998,1551.46946
Peru,PER,1999,1551.10122
Peru,PER,2000,1547.618203
Peru,PER,2001,1547.193192
Peru,PER,2002,1544.68302
Peru,PER,2003,1544.426301
Peru,PER,2004,1542.402175
Peru,PER,2005,1539.307997
Peru,PER,2006,1537.340936
Peru,PER,2007,1535.541155
Peru,PER,2008,1536.651691
Peru,PER,2009,1532.931789
Peru,PER,2010,1530.9238
Peru,PER,2011,1531.856794
Peru,PER,2012,1533.691386
Peru,PER,2013,1532.654712
Peru,PER,2014,1534.220369
Peru,PER,2015,1534.163258
Peru,PER,2016,1534.926744
Philippines,PHL,1990,1499.704761
Philippines,PHL,1991,1496.430978
Philippines,PHL,1992,1494.277418
Philippines,PHL,1993,1490.900818
Philippines,PHL,1994,1487.466614
Philippines,PHL,1995,1483.826007
Philippines,PHL,1996,1477.080567
Philippines,PHL,1997,1469.563603
Philippines,PHL,1998,1463.431273
Philippines,PHL,1999,1457.569989
Philippines,PHL,2000,1450.218039
Philippines,PHL,2001,1448.71119
Philippines,PHL,2002,1446.600258
Philippines,PHL,2003,1445.61895
Philippines,PHL,2004,1443.464035
Philippines,PHL,2005,1441.259059
Philippines,PHL,2006,1442.001354
Philippines,PHL,2007,1442.842165
Philippines,PHL,2008,1444.638509
Philippines,PHL,2009,1444.504797
Philippines,PHL,2010,1443.884949
Philippines,PHL,2011,1446.621263
Philippines,PHL,2012,1445.313155
Philippines,PHL,2013,1447.231342
Philippines,PHL,2014,1447.056859
Philippines,PHL,2015,1448.965389
Philippines,PHL,2016,1448.610194
Poland,POL,1990,1389.112616
Poland,POL,1991,1396.808531
Poland,POL,1992,1395.975337
Poland,POL,1993,1397.739696
Poland,POL,1994,1403.023387
Poland,POL,1995,1403.136559
Poland,POL,1996,1407.350335
Poland,POL,1997,1406.2024
Poland,POL,1998,1408.081994
Poland,POL,1999,1410.767442
Poland,POL,2000,1410.976484
Poland,POL,2001,1410.503981
Poland,POL,2002,1407.996187
Poland,POL,2003,1404.696454
Poland,POL,2004,1402.900171
Poland,POL,2005,1401.582585
Poland,POL,2006,1401.486131
Poland,POL,2007,1400.723134
Poland,POL,2008,1401.701142
Poland,POL,2009,1401.642152
Poland,POL,2010,1402.308944
Poland,POL,2011,1399.116818
Poland,POL,2012,1398.853775
Poland,POL,2013,1399.030408
Poland,POL,2014,1397.454095
Poland,POL,2015,1397.192265
Poland,POL,2016,1395.209331
Portugal,PRT,1990,2121.95497
Portugal,PRT,1991,2121.730686
Portugal,PRT,1992,2119.499354
Portugal,PRT,1993,2116.02797
Portugal,PRT,1994,2115.400422
Portugal,PRT,1995,2111.153838
Portugal,PRT,1996,2113.261726
Portugal,PRT,1997,2111.032665
Portugal,PRT,1998,2111.771152
Portugal,PRT,1999,2111.717781
Portugal,PRT,2000,2111.458485
Portugal,PRT,2001,2113.251868
Portugal,PRT,2002,2117.551689
Portugal,PRT,2003,2123.799518
Portugal,PRT,2004,2127.847735
Portugal,PRT,2005,2132.065253
Portugal,PRT,2006,2130.256631
Portugal,PRT,2007,2128.384066
Portugal,PRT,2008,2126.166227
Portugal,PRT,2009,2125.898113
Portugal,PRT,2010,2121.93001
Portugal,PRT,2011,2118.653381
Portugal,PRT,2012,2115.430204
Portugal,PRT,2013,2109.199451
Portugal,PRT,2014,2108.413315
Portugal,PRT,2015,2104.516494
Portugal,PRT,2016,2100.680339
Puerto Rico,PRI,1990,1747.296153
Puerto Rico,PRI,1991,1747.190144
Puerto Rico,PRI,1992,1746.353222
Puerto Rico,PRI,1993,1743.012355
Puerto Rico,PRI,1994,1741.128592
Puerto Rico,PRI,1995,1738.198697
Puerto Rico,PRI,1996,1735.459278
Puerto Rico,PRI,1997,1733.612951
Puerto Rico,PRI,1998,1729.190765
Puerto Rico,PRI,1999,1728.787106
Puerto Rico,PRI,2000,1722.412021
Puerto Rico,PRI,2001,1723.46265
Puerto Rico,PRI,2002,1722.218463
Puerto Rico,PRI,2003,1721.167267
Puerto Rico,PRI,2004,1722.068795
Puerto Rico,PRI,2005,1719.898883
Puerto Rico,PRI,2006,1718.020339
Puerto Rico,PRI,2007,1719.756579
Puerto Rico,PRI,2008,1716.3839
Puerto Rico,PRI,2009,1714.517844
Puerto Rico,PRI,2010,1711.314771
Puerto Rico,PRI,2011,1712.873548
Puerto Rico,PRI,2012,1714.064254
Puerto Rico,PRI,2013,1715.595336
Puerto Rico,PRI,2014,1716.338347
Puerto Rico,PRI,2015,1716.617781
Puerto Rico,PRI,2016,1716.003036
Qatar,QAT,1990,1883.562898
Qatar,QAT,1991,1886.604925
Qatar,QAT,1992,1884.361192
Qatar,QAT,1993,1883.467706
Qatar,QAT,1994,1884.46123
Qatar,QAT,1995,1883.750307
Qatar,QAT,1996,1887.0706
Qatar,QAT,1997,1887.978613
Qatar,QAT,1998,1890.614485
Qatar,QAT,1999,1891.396415
Qatar,QAT,2000,1892.409335
Qatar,QAT,2001,1892.813017
Qatar,QAT,2002,1892.235178
Qatar,QAT,2003,1890.001044
Qatar,QAT,2004,1887.048418
Qatar,QAT,2005,1879.595971
Qatar,QAT,2006,1868.140256
Qatar,QAT,2007,1857.120194
Qatar,QAT,2008,1851.824427
Qatar,QAT,2009,1843.757936
Qatar,QAT,2010,1841.616523
Qatar,QAT,2011,1844.242003
Qatar,QAT,2012,1845.631618
Qatar,QAT,2013,1849.707483
Qatar,QAT,2014,1850.456637
Qatar,QAT,2015,1853.232825
Qatar,QAT,2016,1853.477954
Romania,ROU,1990,1437.672282
Romania,ROU,1991,1439.940548
Romania,ROU,1992,1438.27491
Romania,ROU,1993,1438.629891
Romania,ROU,1994,1439.35793
Romania,ROU,1995,1439.21705
Romania,ROU,1996,1439.935071
Romania,ROU,1997,1440.369201
Romania,ROU,1998,1440.614808
Romania,ROU,1999,1440.000062
Romania,ROU,2000,1438.98424
Romania,ROU,2001,1438.919677
Romania,ROU,2002,1439.889177
Romania,ROU,2003,1439.812403
Romania,ROU,2004,1439.11284
Romania,ROU,2005,1439.814394
Romania,ROU,2006,1438.173231
Romania,ROU,2007,1438.230242
Romania,ROU,2008,1436.863791
Romania,ROU,2009,1435.462115
Romania,ROU,2010,1434.300781
Romania,ROU,2011,1434.902482
Romania,ROU,2012,1435.727915
Romania,ROU,2013,1435.580346
Romania,ROU,2014,1438.30536
Romania,ROU,2015,1436.584016
Romania,ROU,2016,1438.274082
Russia,RUS,1990,1576.754753
Russia,RUS,1991,1582.586113
Russia,RUS,1992,1584.5796
Russia,RUS,1993,1589.655952
Russia,RUS,1994,1592.844539
Russia,RUS,1995,1595.562722
Russia,RUS,1996,1596.709361
Russia,RUS,1997,1595.335266
Russia,RUS,1998,1594.625073
Russia,RUS,1999,1594.021921
Russia,RUS,2000,1592.076383
Russia,RUS,2001,1589.519312
Russia,RUS,2002,1585.409899
Russia,RUS,2003,1581.693261
Russia,RUS,2004,1578.442635
Russia,RUS,2005,1573.070451
Russia,RUS,2006,1569.028318
Russia,RUS,2007,1564.767721
Russia,RUS,2008,1562.44682
Russia,RUS,2009,1558.581258
Russia,RUS,2010,1553.362397
Russia,RUS,2011,1556.264354
Russia,RUS,2012,1555.17195
Russia,RUS,2013,1557.815665
Russia,RUS,2014,1557.118111
Russia,RUS,2015,1557.643366
Russia,RUS,2016,1559.489614
Rwanda,RWA,1990,1869.258143
Rwanda,RWA,1991,1875.348214
Rwanda,RWA,1992,1880.837412
Rwanda,RWA,1993,1885.423526
Rwanda,RWA,1994,1891.423259
Rwanda,RWA,1995,1894.391283
Rwanda,RWA,1996,1886.57621
Rwanda,RWA,1997,1876.79428
Rwanda,RWA,1998,1868.798534
Rwanda,RWA,1999,1862.7305
Rwanda,RWA,2000,1854.873543
Rwanda,RWA,2001,1850.057378
Rwanda,RWA,2002,1845.892477
Rwanda,RWA,2003,1841.822055
Rwanda,RWA,2004,1836.92622
Rwanda,RWA,2005,1831.010292
Rwanda,RWA,2006,1819.240943
Rwanda,RWA,2007,1805.545147
Rwanda,RWA,2008,1794.503116
Rwanda,RWA,2009,1779.054601
Rwanda,RWA,2010,1769.011596
Rwanda,RWA,2011,1768.700432
Rwanda,RWA,2012,1771.105942
Rwanda,RWA,2013,1773.382018
Rwanda,RWA,2014,1773.318337
Rwanda,RWA,2015,1775.398572
Rwanda,RWA,2016,1777.747945
Saint Lucia,LCA,1990,1668.906574
Saint Lucia,LCA,1991,1671.880966
Saint Lucia,LCA,1992,1673.452618
Saint Lucia,LCA,1993,1675.178215
Saint Lucia,LCA,1994,1674.714221
Saint Lucia,LCA,1995,1674.981308
Saint Lucia,LCA,1996,1678.141362
Saint Lucia,LCA,1997,1678.831285
Saint Lucia,LCA,1998,1680.15541
Saint Lucia,LCA,1999,1679.99171
Saint Lucia,LCA,2000,1679.750903
Saint Lucia,LCA,2001,1682.474137
Saint Lucia,LCA,2002,1682.975269
Saint Lucia,LCA,2003,1683.472697
Saint Lucia,LCA,2004,1683.92405
Saint Lucia,LCA,2005,1683.204712
Saint Lucia,LCA,2006,1683.597309
Saint Lucia,LCA,2007,1685.301817
Saint Lucia,LCA,2008,1683.568426
Saint Lucia,LCA,2009,1684.255481
Saint Lucia,LCA,2010,1682.035966
Saint Lucia,LCA,2011,1684.578297
Saint Lucia,LCA,2012,1685.975239
Saint Lucia,LCA,2013,1686.451869
Saint Lucia,LCA,2014,1687.12977
Saint Lucia,LCA,2015,1687.974253
Saint Lucia,LCA,2016,1687.439153
Saint Vincent and the Grenadines,VCT,1990,1667.324788
Saint Vincent and the Grenadines,VCT,1991,1667.611883
Saint Vincent and the Grenadines,VCT,1992,1665.764295
Saint Vincent and the Grenadines,VCT,1993,1666.763672
Saint Vincent and the Grenadines,VCT,1994,1662.893581
Saint Vincent and the Grenadines,VCT,1995,1661.472318
Saint Vincent and the Grenadines,VCT,1996,1665.473269
Saint Vincent and the Grenadines,VCT,1997,1666.337788
Saint Vincent and the Grenadines,VCT,1998,1668.452703
Saint Vincent and the Grenadines,VCT,1999,1668.34907
Saint Vincent and the Grenadines,VCT,2000,1668.926622
Saint Vincent and the Grenadines,VCT,2001,1671.665912
Saint Vincent and the Grenadines,VCT,2002,1672.130426
Saint Vincent and the Grenadines,VCT,2003,1675.377453
Saint Vincent and the Grenadines,VCT,2004,1674.997446
Saint Vincent and the Grenadines,VCT,2005,1674.267542
Saint Vincent and the Grenadines,VCT,2006,1676.728254
Saint Vincent and the Grenadines,VCT,2007,1679.031668
Saint Vincent and the Grenadines,VCT,2008,1678.663831
Saint Vincent and the Grenadines,VCT,2009,1681.765133
Saint Vincent and the Grenadines,VCT,2010,1680.357943
Saint Vincent and the Grenadines,VCT,2011,1681.338187
Saint Vincent and the Grenadines,VCT,2012,1681.441628
Saint Vincent and the Grenadines,VCT,2013,1685.494713
Saint Vincent and the Grenadines,VCT,2014,1683.218866
Saint Vincent and the Grenadines,VCT,2015,1685.129178
Saint Vincent and the Grenadines,VCT,2016,1683.424406
Samoa,WSM,1990,1522.364769
Samoa,WSM,1991,1525.745885
Samoa,WSM,1992,1524.948271
Samoa,WSM,1993,1524.444418
Samoa,WSM,1994,1528.614032
Samoa,WSM,1995,1526.347764
Samoa,WSM,1996,1524.423141
Samoa,WSM,1997,1524.173487
Samoa,WSM,1998,1521.011076
