Entity,Code,Year,Official entrance age to pre-primary education (years) (years)
Nauru,NRU,1977,3
Nauru,NRU,1978,3
Nauru,NRU,1979,3
Nauru,NRU,1980,3
Nauru,NRU,1981,3
Nauru,NRU,1982,3
Nauru,NRU,1983,3
Nauru,NRU,1984,3
Nauru,NRU,1985,3
Nauru,NRU,1986,3
Nauru,NRU,1987,3
Nauru,NRU,1988,3
Nauru,NRU,1989,3
Nauru,NRU,1990,3
Nauru,NRU,1991,3
Nauru,NRU,1992,3
Nauru,NRU,1993,3
Nauru,NRU,1994,3
Nauru,NRU,1995,3
Nauru,NRU,1996,3
Nauru,NRU,1997,3
Nauru,NRU,1998,5
Nauru,NRU,1999,3
Nauru,NRU,2000,3
Nauru,NRU,2001,3
Nauru,NRU,2002,3
Nauru,NRU,2003,3
Nauru,NRU,2004,3
Nauru,NRU,2005,3
Nauru,NRU,2006,3
Nauru,NRU,2007,3
Nauru,NRU,2008,3
Nauru,NRU,2009,3
Nauru,NRU,2010,3
Nauru,NRU,2011,3
Nauru,NRU,2012,3
Nauru,NRU,2013,3
Nauru,NRU,2014,3
Nauru,NRU,2015,3
Nauru,NRU,2016,3
Nepal,NPL,1970,3
Nepal,NPL,1971,3
Nepal,NPL,1972,3
Nepal,NPL,1973,3
Nepal,NPL,1974,3
Nepal,NPL,1975,3
Nepal,NPL,1976,3
Nepal,NPL,1977,3
Nepal,NPL,1978,3
Nepal,NPL,1979,3
Nepal,NPL,1980,3
Nepal,NPL,1981,3
Nepal,NPL,1982,3
Nepal,NPL,1983,3
Nepal,NPL,1984,3
Nepal,NPL,1985,3
Nepal,NPL,1986,3
Nepal,NPL,1987,3
Nepal,NPL,1988,3
Nepal,NPL,1989,3
Nepal,NPL,1990,3
Nepal,NPL,1991,3
Nepal,NPL,1992,3
Nepal,NPL,1993,3
Nepal,NPL,1994,3
Nepal,NPL,1995,3
Nepal,NPL,1996,3
Nepal,NPL,1997,3
Nepal,NPL,1998,3
Nepal,NPL,1999,3
Nepal,NPL,2000,3
Nepal,NPL,2001,3
Nepal,NPL,2002,3
Nepal,NPL,2003,3
Nepal,NPL,2004,3
Nepal,NPL,2005,3
Nepal,NPL,2006,3
Nepal,NPL,2007,3
Nepal,NPL,2008,3
Nepal,NPL,2009,3
Nepal,NPL,2010,3
Nepal,NPL,2011,3
Nepal,NPL,2012,3
Nepal,NPL,2013,3
Nepal,NPL,2014,3
Nepal,NPL,2015,3
Nepal,NPL,2016,3
Netherlands,NLD,1970,4
Netherlands,NLD,1971,4
Netherlands,NLD,1972,4
Netherlands,NLD,1973,4
Netherlands,NLD,1974,4
Netherlands,NLD,1975,4
Netherlands,NLD,1976,4
Netherlands,NLD,1977,4
Netherlands,NLD,1978,4
Netherlands,NLD,1979,4
Netherlands,NLD,1980,4
Netherlands,NLD,1981,4
Netherlands,NLD,1982,4
Netherlands,NLD,1983,4
Netherlands,NLD,1984,4
Netherlands,NLD,1985,4
Netherlands,NLD,1986,4
Netherlands,NLD,1987,4
Netherlands,NLD,1988,4
Netherlands,NLD,1989,4
Netherlands,NLD,1990,4
Netherlands,NLD,1991,4
Netherlands,NLD,1992,4
Netherlands,NLD,1993,4
Netherlands,NLD,1994,4
Netherlands,NLD,1995,4
Netherlands,NLD,1996,4
Netherlands,NLD,1997,4
Netherlands,NLD,1998,4
Netherlands,NLD,1999,4
Netherlands,NLD,2000,4
Netherlands,NLD,2001,4
Netherlands,NLD,2002,4
Netherlands,NLD,2003,4
Netherlands,NLD,2004,4
Netherlands,NLD,2005,4
Netherlands,NLD,2006,4
Netherlands,NLD,2007,4
Netherlands,NLD,2008,4
Netherlands,NLD,2009,4
Netherlands,NLD,2010,4
Netherlands,NLD,2011,3
Netherlands,NLD,2012,3
Netherlands,NLD,2013,3
Netherlands,NLD,2014,3
Netherlands,NLD,2015,3
Netherlands,NLD,2016,4
New Caledonia,NCL,1982,3
New Caledonia,NCL,1983,3
New Caledonia,NCL,1984,3
New Caledonia,NCL,1985,3
New Caledonia,NCL,1986,3
New Caledonia,NCL,1987,3
New Caledonia,NCL,1988,3
New Caledonia,NCL,1989,3
New Caledonia,NCL,1990,3
New Caledonia,NCL,1991,3
New Caledonia,NCL,1992,3
New Caledonia,NCL,1993,3
New Caledonia,NCL,1994,3
New Caledonia,NCL,1995,3
New Caledonia,NCL,1996,3
New Caledonia,NCL,1997,3
New Caledonia,NCL,1998,3
New Caledonia,NCL,1999,3
New Zealand,NZL,1970,3
New Zealand,NZL,1971,3
New Zealand,NZL,1972,3
New Zealand,NZL,1973,3
New Zealand,NZL,1974,3
New Zealand,NZL,1975,3
New Zealand,NZL,1976,3
New Zealand,NZL,1977,3
New Zealand,NZL,1978,3
New Zealand,NZL,1979,3
New Zealand,NZL,1980,3
New Zealand,NZL,1981,3
New Zealand,NZL,1982,3
New Zealand,NZL,1983,3
New Zealand,NZL,1984,3
New Zealand,NZL,1985,3
New Zealand,NZL,1986,3
New Zealand,NZL,1987,3
New Zealand,NZL,1988,3
New Zealand,NZL,1989,3
New Zealand,NZL,1990,3
New Zealand,NZL,1991,3
New Zealand,NZL,1992,3
New Zealand,NZL,1993,3
New Zealand,NZL,1994,3
New Zealand,NZL,1995,3
New Zealand,NZL,1996,3
New Zealand,NZL,1997,3
New Zealand,NZL,1998,2
New Zealand,NZL,1999,3
New Zealand,NZL,2000,3
New Zealand,NZL,2001,3
New Zealand,NZL,2002,3
New Zealand,NZL,2003,3
New Zealand,NZL,2004,3
New Zealand,NZL,2005,3
New Zealand,NZL,2006,3
New Zealand,NZL,2007,3
New Zealand,NZL,2008,3
New Zealand,NZL,2009,3
New Zealand,NZL,2010,3
New Zealand,NZL,2011,3
New Zealand,NZL,2012,3
New Zealand,NZL,2013,3
New Zealand,NZL,2014,3
New Zealand,NZL,2015,3
New Zealand,NZL,2016,3
Nicaragua,NIC,1970,3
Nicaragua,NIC,1971,3
Nicaragua,NIC,1972,3
Nicaragua,NIC,1973,3
Nicaragua,NIC,1974,3
Nicaragua,NIC,1975,3
Nicaragua,NIC,1976,3
Nicaragua,NIC,1977,3
Nicaragua,NIC,1978,3
Nicaragua,NIC,1979,3
Nicaragua,NIC,1980,3
Nicaragua,NIC,1981,3
Nicaragua,NIC,1982,3
Nicaragua,NIC,1983,3
Nicaragua,NIC,1984,3
Nicaragua,NIC,1985,3
Nicaragua,NIC,1986,3
Nicaragua,NIC,1987,3
Nicaragua,NIC,1988,3
Nicaragua,NIC,1989,3
Nicaragua,NIC,1990,3
Nicaragua,NIC,1991,3
Nicaragua,NIC,1992,3
Nicaragua,NIC,1993,3
Nicaragua,NIC,1994,3
Nicaragua,NIC,1995,3
Nicaragua,NIC,1996,3
Nicaragua,NIC,1997,3
Nicaragua,NIC,1998,3
Nicaragua,NIC,1999,3
Nicaragua,NIC,2000,3
Nicaragua,NIC,2001,3
Nicaragua,NIC,2002,3
Nicaragua,NIC,2003,3
Nicaragua,NIC,2004,3
Nicaragua,NIC,2005,3
Nicaragua,NIC,2006,3
Nicaragua,NIC,2007,3
Nicaragua,NIC,2008,3
Nicaragua,NIC,2009,3
Nicaragua,NIC,2010,3
Nicaragua,NIC,2011,3
Nicaragua,NIC,2012,3
Nicaragua,NIC,2013,3
Nicaragua,NIC,2014,3
Nicaragua,NIC,2015,3
Nicaragua,NIC,2016,3
Niger,NER,1970,5
Niger,NER,1971,5
Niger,NER,1972,5
Niger,NER,1973,5
Niger,NER,1974,5
Niger,NER,1975,5
Niger,NER,1976,5
Niger,NER,1977,5
Niger,NER,1978,5
Niger,NER,1979,5
Niger,NER,1980,5
Niger,NER,1981,4
Niger,NER,1982,4
Niger,NER,1983,4
Niger,NER,1984,4
Niger,NER,1985,4
Niger,NER,1986,4
Niger,NER,1987,4
Niger,NER,1988,4
Niger,NER,1989,4
Niger,NER,1990,4
Niger,NER,1991,4
Niger,NER,1992,4
Niger,NER,1993,4
Niger,NER,1994,4
Niger,NER,1995,4
Niger,NER,1996,4
Niger,NER,1997,4
Niger,NER,1998,4
Niger,NER,1999,4
Niger,NER,2000,4
Niger,NER,2001,4
Niger,NER,2002,4
Niger,NER,2003,4
Niger,NER,2004,4
Niger,NER,2005,4
Niger,NER,2006,4
Niger,NER,2007,4
Niger,NER,2008,4
Niger,NER,2009,4
Niger,NER,2010,4
Niger,NER,2011,4
Niger,NER,2012,4
Niger,NER,2013,4
Niger,NER,2014,4
Niger,NER,2015,4
Niger,NER,2016,4
Nigeria,NGA,1970,3
Nigeria,NGA,1971,3
Nigeria,NGA,1972,3
Nigeria,NGA,1973,3
Nigeria,NGA,1974,3
Nigeria,NGA,1975,3
Nigeria,NGA,1976,3
Nigeria,NGA,1977,3
Nigeria,NGA,1978,3
Nigeria,NGA,1979,3
Nigeria,NGA,1980,3
Nigeria,NGA,1981,3
Nigeria,NGA,1982,3
Nigeria,NGA,1983,3
Nigeria,NGA,1984,3
Nigeria,NGA,1985,3
Nigeria,NGA,1986,3
Nigeria,NGA,1987,3
Nigeria,NGA,1988,3
Nigeria,NGA,1989,3
Nigeria,NGA,1990,3
Nigeria,NGA,1991,3
Nigeria,NGA,1992,3
Nigeria,NGA,1993,3
Nigeria,NGA,1994,3
Nigeria,NGA,1995,3
Nigeria,NGA,1996,3
Nigeria,NGA,1997,3
Nigeria,NGA,1998,3
Nigeria,NGA,1999,3
Nigeria,NGA,2000,3
Nigeria,NGA,2001,3
Nigeria,NGA,2002,3
Nigeria,NGA,2003,3
Nigeria,NGA,2004,3
Nigeria,NGA,2005,3
Nigeria,NGA,2006,3
Nigeria,NGA,2007,3
Nigeria,NGA,2008,3
Nigeria,NGA,2009,3
Nigeria,NGA,2010,3
Nigeria,NGA,2011,3
Nigeria,NGA,2012,3
Nigeria,NGA,2013,3
Nigeria,NGA,2014,3
Nigeria,NGA,2015,3
Nigeria,NGA,2016,3
North Korea,PRK,1970,4
North Korea,PRK,1971,4
North Korea,PRK,1972,4
North Korea,PRK,1973,4
North Korea,PRK,1974,4
North Korea,PRK,1975,4
North Korea,PRK,1976,4
North Korea,PRK,1977,4
North Korea,PRK,1978,4
North Korea,PRK,1979,4
North Korea,PRK,1980,4
North Korea,PRK,1981,4
North Korea,PRK,1982,4
North Korea,PRK,1983,4
North Korea,PRK,1984,4
North Korea,PRK,1985,4
North Korea,PRK,1986,4
North Korea,PRK,1987,4
North Korea,PRK,1988,4
North Korea,PRK,1989,4
North Korea,PRK,1990,4
North Korea,PRK,1991,4
North Korea,PRK,1992,4
North Korea,PRK,1993,4
North Korea,PRK,1994,4
North Korea,PRK,1995,4
North Korea,PRK,1996,4
North Korea,PRK,1997,4
North Korea,PRK,1999,5
North Korea,PRK,2000,5
North Korea,PRK,2001,5
North Korea,PRK,2002,5
North Korea,PRK,2003,5
North Korea,PRK,2004,5
North Korea,PRK,2005,5
North Korea,PRK,2006,5
North Korea,PRK,2007,5
North Korea,PRK,2008,5
North Korea,PRK,2009,5
North Korea,PRK,2010,5
North Korea,PRK,2011,5
North Korea,PRK,2012,5
North Korea,PRK,2013,5
North Korea,PRK,2014,5
North Korea,PRK,2015,5
North Korea,PRK,2016,5
Norway,NOR,1970,3
Norway,NOR,1971,3
Norway,NOR,1972,3
Norway,NOR,1973,3
Norway,NOR,1974,3
Norway,NOR,1975,3
Norway,NOR,1976,3
Norway,NOR,1977,3
Norway,NOR,1978,3
Norway,NOR,1979,3
Norway,NOR,1980,3
Norway,NOR,1981,3
Norway,NOR,1982,3
Norway,NOR,1983,3
Norway,NOR,1984,3
Norway,NOR,1985,3
Norway,NOR,1986,3
Norway,NOR,1987,3
Norway,NOR,1988,3
Norway,NOR,1989,3
Norway,NOR,1990,3
Norway,NOR,1991,3
Norway,NOR,1992,3
Norway,NOR,1993,3
Norway,NOR,1994,3
Norway,NOR,1995,3
Norway,NOR,1996,3
Norway,NOR,1997,3
Norway,NOR,1998,4
Norway,NOR,1999,3
Norway,NOR,2000,3
Norway,NOR,2001,3
Norway,NOR,2002,3
Norway,NOR,2003,3
Norway,NOR,2004,3
Norway,NOR,2005,3
Norway,NOR,2006,3
Norway,NOR,2007,3
Norway,NOR,2008,3
Norway,NOR,2009,3
Norway,NOR,2010,3
Norway,NOR,2011,3
Norway,NOR,2012,3
Norway,NOR,2013,3
Norway,NOR,2014,3
Norway,NOR,2015,3
Norway,NOR,2016,3
Oman,OMN,1970,4
Oman,OMN,1971,4
Oman,OMN,1972,4
Oman,OMN,1973,4
Oman,OMN,1974,4
Oman,OMN,1975,4
Oman,OMN,1976,4
Oman,OMN,1977,4
Oman,OMN,1978,4
Oman,OMN,1979,4
Oman,OMN,1980,4
Oman,OMN,1981,4
Oman,OMN,1982,4
Oman,OMN,1983,4
Oman,OMN,1984,4
Oman,OMN,1985,4
Oman,OMN,1986,4
Oman,OMN,1987,4
Oman,OMN,1988,4
Oman,OMN,1989,4
Oman,OMN,1990,4
Oman,OMN,1991,4
Oman,OMN,1992,4
Oman,OMN,1993,4
Oman,OMN,1994,4
Oman,OMN,1995,4
Oman,OMN,1996,4
Oman,OMN,1997,4
Oman,OMN,1998,4
Oman,OMN,1999,4
Oman,OMN,2000,4
Oman,OMN,2001,4
Oman,OMN,2002,4
Oman,OMN,2003,4
Oman,OMN,2004,4
Oman,OMN,2005,4
Oman,OMN,2006,4
Oman,OMN,2007,4
Oman,OMN,2008,4
Oman,OMN,2009,4
Oman,OMN,2010,4
Oman,OMN,2011,4
Oman,OMN,2012,4
Oman,OMN,2013,4
Oman,OMN,2014,4
Oman,OMN,2015,4
Oman,OMN,2016,4
Pakistan,PAK,1970,3
Pakistan,PAK,1971,3
Pakistan,PAK,1972,3
Pakistan,PAK,1973,3
Pakistan,PAK,1974,3
Pakistan,PAK,1975,3
Pakistan,PAK,1976,3
Pakistan,PAK,1977,3
Pakistan,PAK,1978,3
Pakistan,PAK,1979,3
Pakistan,PAK,1980,3
Pakistan,PAK,1981,3
Pakistan,PAK,1982,3
Pakistan,PAK,1983,3
Pakistan,PAK,1984,3
Pakistan,PAK,1985,3
Pakistan,PAK,1986,3
Pakistan,PAK,1987,3
Pakistan,PAK,1988,3
Pakistan,PAK,1989,3
Pakistan,PAK,1990,3
Pakistan,PAK,1991,3
Pakistan,PAK,1992,3
Pakistan,PAK,1993,3
Pakistan,PAK,1994,3
Pakistan,PAK,1995,3
Pakistan,PAK,1996,3
Pakistan,PAK,1997,3
Pakistan,PAK,1998,3
Pakistan,PAK,1999,3
Pakistan,PAK,2000,3
Pakistan,PAK,2001,3
Pakistan,PAK,2002,3
Pakistan,PAK,2003,3
Pakistan,PAK,2004,3
Pakistan,PAK,2005,3
Pakistan,PAK,2006,3
Pakistan,PAK,2007,3
Pakistan,PAK,2008,3
Pakistan,PAK,2009,3
Pakistan,PAK,2010,3
Pakistan,PAK,2011,3
Pakistan,PAK,2012,3
Pakistan,PAK,2013,3
Pakistan,PAK,2014,3
Pakistan,PAK,2015,3
Pakistan,PAK,2016,3
Palau,PLW,1970,3
Palau,PLW,1971,3
Palau,PLW,1972,3
Palau,PLW,1973,3
Palau,PLW,1974,3
Palau,PLW,1975,3
Palau,PLW,1976,3
Palau,PLW,1977,3
Palau,PLW,1978,3
Palau,PLW,1979,3
Palau,PLW,1980,3
Palau,PLW,1981,3
Palau,PLW,1982,3
Palau,PLW,1983,3
Palau,PLW,1984,3
Palau,PLW,1985,3
Palau,PLW,1986,3
Palau,PLW,1987,3
Palau,PLW,1988,3
Palau,PLW,1989,3
Palau,PLW,1990,3
Palau,PLW,1991,3
Palau,PLW,1992,3
Palau,PLW,1993,3
Palau,PLW,1994,3
Palau,PLW,1995,3
Palau,PLW,1996,3
Palau,PLW,1997,3
Palau,PLW,1999,3
Palau,PLW,2000,3
Palau,PLW,2001,3
Palau,PLW,2002,3
Palau,PLW,2003,3
Palau,PLW,2004,3
Palau,PLW,2005,3
Palau,PLW,2006,3
Palau,PLW,2007,3
Palau,PLW,2008,3
Palau,PLW,2009,3
Palau,PLW,2010,3
Palau,PLW,2011,3
Palau,PLW,2012,3
Palau,PLW,2013,3
Palau,PLW,2014,3
Palau,PLW,2015,3
Palau,PLW,2016,3
Palestine,PSE,1970,4
Palestine,PSE,1971,4
Palestine,PSE,1972,4
Palestine,PSE,1973,4
Palestine,PSE,1974,4
Palestine,PSE,1975,4
Palestine,PSE,1976,4
Palestine,PSE,1977,4
Palestine,PSE,1978,4
Palestine,PSE,1979,4
Palestine,PSE,1980,4
Palestine,PSE,1981,4
Palestine,PSE,1982,4
Palestine,PSE,1983,4
Palestine,PSE,1984,4
Palestine,PSE,1985,4
Palestine,PSE,1986,4
Palestine,PSE,1987,4
Palestine,PSE,1988,4
Palestine,PSE,1989,4
Palestine,PSE,1990,4
Palestine,PSE,1991,4
Palestine,PSE,1992,4
Palestine,PSE,1993,4
Palestine,PSE,1994,4
Palestine,PSE,1995,4
Palestine,PSE,1996,4
Palestine,PSE,1997,4
Palestine,PSE,1998,4
Palestine,PSE,1999,4
Palestine,PSE,2000,4
Palestine,PSE,2001,4
Palestine,PSE,2002,4
Palestine,PSE,2003,4
Palestine,PSE,2004,4
Palestine,PSE,2005,4
Palestine,PSE,2006,4
Palestine,PSE,2007,4
Palestine,PSE,2008,4
Palestine,PSE,2009,4
Palestine,PSE,2010,4
Palestine,PSE,2011,4
Palestine,PSE,2012,4
Palestine,PSE,2013,4
Palestine,PSE,2014,4
Palestine,PSE,2015,4
Palestine,PSE,2016,4
Panama,PAN,1970,5
Panama,PAN,1971,5
Panama,PAN,1972,5
Panama,PAN,1973,5
Panama,PAN,1974,5
Panama,PAN,1975,5
Panama,PAN,1976,5
Panama,PAN,1977,5
Panama,PAN,1978,5
Panama,PAN,1979,5
Panama,PAN,1980,5
Panama,PAN,1981,5
Panama,PAN,1982,5
Panama,PAN,1983,5
Panama,PAN,1984,5
Panama,PAN,1985,5
Panama,PAN,1986,5
Panama,PAN,1987,5
Panama,PAN,1988,5
Panama,PAN,1989,5
Panama,PAN,1990,5
Panama,PAN,1991,5
Panama,PAN,1992,5
Panama,PAN,1993,5
Panama,PAN,1994,5
Panama,PAN,1995,5
Panama,PAN,1996,5
Panama,PAN,1997,5
Panama,PAN,1998,5
Panama,PAN,1999,4
Panama,PAN,2000,4
Panama,PAN,2001,4
Panama,PAN,2002,4
Panama,PAN,2003,4
Panama,PAN,2004,4
Panama,PAN,2005,4
Panama,PAN,2006,4
Panama,PAN,2007,4
Panama,PAN,2008,4
Panama,PAN,2009,4
Panama,PAN,2010,4
Panama,PAN,2011,4
Panama,PAN,2012,4
Panama,PAN,2013,4
Panama,PAN,2014,4
Panama,PAN,2015,4
Panama,PAN,2016,4
Papua New Guinea,PNG,1970,5
Papua New Guinea,PNG,1971,5
Papua New Guinea,PNG,1972,5
Papua New Guinea,PNG,1973,5
Papua New Guinea,PNG,1974,5
Papua New Guinea,PNG,1975,5
Papua New Guinea,PNG,1976,5
Papua New Guinea,PNG,1977,5
Papua New Guinea,PNG,1978,5
Papua New Guinea,PNG,1979,5
Papua New Guinea,PNG,1980,5
Papua New Guinea,PNG,1981,5
Papua New Guinea,PNG,1982,5
Papua New Guinea,PNG,1983,5
Papua New Guinea,PNG,1984,5
Papua New Guinea,PNG,1985,5
Papua New Guinea,PNG,1986,5
Papua New Guinea,PNG,1987,5
Papua New Guinea,PNG,1988,5
Papua New Guinea,PNG,1989,5
Papua New Guinea,PNG,1990,5
Papua New Guinea,PNG,1991,5
Papua New Guinea,PNG,1992,5
Papua New Guinea,PNG,1993,5
Papua New Guinea,PNG,1994,5
Papua New Guinea,PNG,1995,5
Papua New Guinea,PNG,1996,5
Papua New Guinea,PNG,1997,5
Papua New Guinea,PNG,1998,5
Papua New Guinea,PNG,1999,6
Papua New Guinea,PNG,2000,6
Papua New Guinea,PNG,2001,6
Papua New Guinea,PNG,2002,6
Papua New Guinea,PNG,2003,6
Papua New Guinea,PNG,2004,6
Papua New Guinea,PNG,2005,6
Papua New Guinea,PNG,2006,6
Papua New Guinea,PNG,2007,6
Papua New Guinea,PNG,2008,6
Papua New Guinea,PNG,2009,6
Papua New Guinea,PNG,2010,6
Papua New Guinea,PNG,2011,6
Papua New Guinea,PNG,2012,3
Papua New Guinea,PNG,2013,3
Papua New Guinea,PNG,2014,3
Papua New Guinea,PNG,2015,3
Papua New Guinea,PNG,2016,3
Paraguay,PRY,1970,4
Paraguay,PRY,1971,4
Paraguay,PRY,1972,4
Paraguay,PRY,1973,4
Paraguay,PRY,1974,4
Paraguay,PRY,1975,4
Paraguay,PRY,1976,4
Paraguay,PRY,1977,4
Paraguay,PRY,1978,4
Paraguay,PRY,1979,4
Paraguay,PRY,1980,4
Paraguay,PRY,1981,4
Paraguay,PRY,1982,4
Paraguay,PRY,1983,4
Paraguay,PRY,1984,4
Paraguay,PRY,1985,4
Paraguay,PRY,1986,4
Paraguay,PRY,1987,4
Paraguay,PRY,1988,4
Paraguay,PRY,1989,4
Paraguay,PRY,1990,4
Paraguay,PRY,1991,4
Paraguay,PRY,1992,4
Paraguay,PRY,1993,4
Paraguay,PRY,1994,3
Paraguay,PRY,1995,3
Paraguay,PRY,1996,3
Paraguay,PRY,1997,3
Paraguay,PRY,1998,5
Paraguay,PRY,1999,3
Paraguay,PRY,2000,3
Paraguay,PRY,2001,3
Paraguay,PRY,2002,3
Paraguay,PRY,2003,3
Paraguay,PRY,2004,3
Paraguay,PRY,2005,3
Paraguay,PRY,2006,3
Paraguay,PRY,2007,3
Paraguay,PRY,2008,3
Paraguay,PRY,2009,3
Paraguay,PRY,2010,3
Paraguay,PRY,2011,3
Paraguay,PRY,2012,3
Paraguay,PRY,2013,3
Paraguay,PRY,2014,3
Paraguay,PRY,2015,3
Paraguay,PRY,2016,3
Peru,PER,1970,3
Peru,PER,1971,3
Peru,PER,1972,3
Peru,PER,1973,3
Peru,PER,1974,3
Peru,PER,1975,3
Peru,PER,1976,3
Peru,PER,1977,3
Peru,PER,1978,3
Peru,PER,1979,3
Peru,PER,1980,3
Peru,PER,1981,3
Peru,PER,1982,3
Peru,PER,1983,3
Peru,PER,1984,3
Peru,PER,1985,3
Peru,PER,1986,3
Peru,PER,1987,3
Peru,PER,1988,3
Peru,PER,1989,3
Peru,PER,1990,3
Peru,PER,1991,3
Peru,PER,1992,3
Peru,PER,1993,3
Peru,PER,1994,3
Peru,PER,1995,3
Peru,PER,1996,3
Peru,PER,1997,3
Peru,PER,1998,3
Peru,PER,1999,3
Peru,PER,2000,3
Peru,PER,2001,3
Peru,PER,2002,3
Peru,PER,2003,3
Peru,PER,2004,3
Peru,PER,2005,3
Peru,PER,2006,3
Peru,PER,2007,3
Peru,PER,2008,3
Peru,PER,2009,3
Peru,PER,2010,3
Peru,PER,2011,3
Peru,PER,2012,3
Peru,PER,2013,3
Peru,PER,2014,3
Peru,PER,2015,3
Peru,PER,2016,3
Philippines,PHL,1970,6
Philippines,PHL,1971,6
Philippines,PHL,1972,6
Philippines,PHL,1973,6
Philippines,PHL,1974,6
Philippines,PHL,1975,6
Philippines,PHL,1976,6
Philippines,PHL,1977,6
Philippines,PHL,1978,6
Philippines,PHL,1979,6
Philippines,PHL,1980,6
Philippines,PHL,1981,6
Philippines,PHL,1982,6
Philippines,PHL,1983,6
Philippines,PHL,1984,6
Philippines,PHL,1985,6
Philippines,PHL,1986,6
Philippines,PHL,1987,6
Philippines,PHL,1988,6
Philippines,PHL,1989,6
Philippines,PHL,1990,6
Philippines,PHL,1991,6
Philippines,PHL,1992,6
Philippines,PHL,1993,6
Philippines,PHL,1994,6
Philippines,PHL,1995,6
Philippines,PHL,1996,6
Philippines,PHL,1997,6
Philippines,PHL,1998,5
Philippines,PHL,1999,5
Philippines,PHL,2000,5
Philippines,PHL,2001,5
Philippines,PHL,2002,5
Philippines,PHL,2003,5
Philippines,PHL,2004,5
Philippines,PHL,2005,5
Philippines,PHL,2006,5
Philippines,PHL,2007,5
Philippines,PHL,2008,5
Philippines,PHL,2009,5
Philippines,PHL,2010,5
Philippines,PHL,2011,5
Philippines,PHL,2012,5
Philippines,PHL,2013,5
Philippines,PHL,2014,5
Philippines,PHL,2015,5
Philippines,PHL,2016,5
Poland,POL,1970,3
Poland,POL,1971,3
Poland,POL,1972,3
Poland,POL,1973,3
Poland,POL,1974,3
Poland,POL,1975,3
Poland,POL,1976,3
Poland,POL,1977,3
Poland,POL,1978,3
Poland,POL,1979,3
Poland,POL,1980,3
Poland,POL,1981,3
Poland,POL,1982,3
Poland,POL,1983,3
Poland,POL,1984,3
Poland,POL,1985,3
Poland,POL,1986,3
Poland,POL,1987,3
Poland,POL,1988,3
Poland,POL,1989,3
Poland,POL,1990,3
Poland,POL,1991,3
Poland,POL,1992,3
Poland,POL,1993,3
Poland,POL,1994,3
Poland,POL,1995,3
Poland,POL,1996,3
Poland,POL,1997,3
Poland,POL,1998,3
Poland,POL,1999,3
Poland,POL,2000,3
Poland,POL,2001,3
Poland,POL,2002,3
Poland,POL,2003,3
Poland,POL,2004,3
Poland,POL,2005,3
Poland,POL,2006,3
Poland,POL,2007,3
Poland,POL,2008,3
Poland,POL,2009,3
Poland,POL,2010,3
Poland,POL,2011,3
Poland,POL,2012,3
Poland,POL,2013,3
Poland,POL,2014,3
Poland,POL,2015,3
Poland,POL,2016,3
Portugal,PRT,1970,3
Portugal,PRT,1971,3
Portugal,PRT,1972,3
Portugal,PRT,1973,3
Portugal,PRT,1974,3
Portugal,PRT,1975,3
Portugal,PRT,1976,3
Portugal,PRT,1977,3
Portugal,PRT,1978,3
Portugal,PRT,1979,3
Portugal,PRT,1980,3
Portugal,PRT,1981,3
Portugal,PRT,1982,3
Portugal,PRT,1983,3
Portugal,PRT,1984,3
Portugal,PRT,1985,3
Portugal,PRT,1986,3
Portugal,PRT,1987,3
Portugal,PRT,1988,3
Portugal,PRT,1989,3
Portugal,PRT,1990,3
Portugal,PRT,1991,3
Portugal,PRT,1992,3
Portugal,PRT,1993,3
Portugal,PRT,1994,3
Portugal,PRT,1995,3
Portugal,PRT,1996,3
Portugal,PRT,1997,3
Portugal,PRT,1998,3
Portugal,PRT,1999,3
Portugal,PRT,2000,3
Portugal,PRT,2001,3
Portugal,PRT,2002,3
Portugal,PRT,2003,3
Portugal,PRT,2004,3
Portugal,PRT,2005,3
Portugal,PRT,2006,3
Portugal,PRT,2007,3
Portugal,PRT,2008,3
Portugal,PRT,2009,3
Portugal,PRT,2010,3
Portugal,PRT,2011,3
Portugal,PRT,2012,3
Portugal,PRT,2013,3
Portugal,PRT,2014,3
Portugal,PRT,2015,3
Portugal,PRT,2016,3
Puerto Rico,PRI,1971,3
Puerto Rico,PRI,1972,3
Puerto Rico,PRI,1973,3
Puerto Rico,PRI,1974,3
Puerto Rico,PRI,1975,3
Puerto Rico,PRI,1976,3
Puerto Rico,PRI,1977,3
Puerto Rico,PRI,1978,3
Puerto Rico,PRI,1979,3
Puerto Rico,PRI,1980,3
Puerto Rico,PRI,1981,3
Puerto Rico,PRI,1982,3
Puerto Rico,PRI,1983,3
Puerto Rico,PRI,1984,3
Puerto Rico,PRI,1985,3
Puerto Rico,PRI,1986,3
Puerto Rico,PRI,1987,3
Puerto Rico,PRI,1988,3
Puerto Rico,PRI,1989,3
Puerto Rico,PRI,1990,3
Puerto Rico,PRI,1991,3
Puerto Rico,PRI,1992,3
Puerto Rico,PRI,1993,3
Puerto Rico,PRI,1994,3
Puerto Rico,PRI,1995,3
Puerto Rico,PRI,1996,3
Puerto Rico,PRI,1997,3
Puerto Rico,PRI,1998,3
Puerto Rico,PRI,1999,4
Puerto Rico,PRI,2000,4
Puerto Rico,PRI,2001,4
Puerto Rico,PRI,2002,4
Puerto Rico,PRI,2003,4
Puerto Rico,PRI,2004,4
Puerto Rico,PRI,2005,4
