Entity,Code,Year,"Gross enrolment ratio, primary, gender parity index (GPI) (GPI)"
Luxembourg,LUX,1987,1.00784003734589
Luxembourg,LUX,1988,1.02037000656128
Luxembourg,LUX,1991,1.08158004283905
Luxembourg,LUX,1999,1.01262998580933
Luxembourg,LUX,2000,1.01140999794006
Luxembourg,LUX,2001,0.996339976787567
Luxembourg,LUX,2002,0.992990016937256
Luxembourg,LUX,2003,0.997709989547729
Luxembourg,LUX,2004,0.998109996318817
Luxembourg,LUX,2005,1.00154995918274
Luxembourg,LUX,2006,1.00542998313904
Luxembourg,LUX,2007,0.999629974365234
Luxembourg,LUX,2008,1.00990998744965
Luxembourg,LUX,2010,1.01013994216919
Luxembourg,LUX,2011,1.02035999298096
Luxembourg,LUX,2012,1.0032000541687
Luxembourg,LUX,2013,1.00636005401611
Macao,MAC,1971,0.974110007286072
Macao,MAC,1972,1.03290998935699
Macao,MAC,1973,0.942449986934662
Macao,MAC,1974,0.920319974422455
Macao,MAC,1990,0.951629996299744
Macao,MAC,1991,0.958419978618622
Macao,MAC,1992,0.962589979171753
Macao,MAC,1993,0.960349977016449
Macedonia,MKD,1993,0.990450024604797
Macedonia,MKD,1994,0.993319988250732
Macedonia,MKD,1995,0.993749976158142
Macedonia,MKD,1996,0.980740010738373
Macedonia,MKD,1997,0.976859986782074
Macedonia,MKD,1998,0.970529973506927
Macedonia,MKD,1999,0.976180016994476
Macedonia,MKD,2000,0.985369980335236
Macedonia,MKD,2001,0.990299999713898
Macedonia,MKD,2002,1.0008499622345
Macedonia,MKD,2003,0.987399995326996
Macedonia,MKD,2004,0.984179973602295
Macedonia,MKD,2005,0.980279982089996
Macedonia,MKD,2006,0.975090026855469
Macedonia,MKD,2007,0.976719975471497
Macedonia,MKD,2008,0.983430027961731
Macedonia,MKD,2009,0.979499995708466
Macedonia,MKD,2010,0.984099984169006
Macedonia,MKD,2012,0.984350025653839
Madagascar,MDG,1971,0.854080021381378
Madagascar,MDG,1972,0.856109976768494
Madagascar,MDG,1973,0.865029990673065
Madagascar,MDG,1974,0.859709978103638
Madagascar,MDG,1975,0.880200028419495
Madagascar,MDG,1976,0.76691997051239
Madagascar,MDG,1977,0.822730004787445
Madagascar,MDG,1978,0.901570022106171
Madagascar,MDG,1979,0.886950016021729
Madagascar,MDG,1980,0.912419974803925
Madagascar,MDG,1981,0.957939982414246
Madagascar,MDG,1982,0.959439992904663
Madagascar,MDG,1983,0.879190027713776
Madagascar,MDG,1985,0.933690011501312
Madagascar,MDG,1988,0.948679983615875
Madagascar,MDG,1989,0.953000009059906
Madagascar,MDG,1990,0.959999978542328
Madagascar,MDG,1991,0.976809978485107
Madagascar,MDG,1992,0.915310025215149
Madagascar,MDG,1993,0.955489993095398
Madagascar,MDG,1994,0.965789973735809
Madagascar,MDG,1995,1.0375599861145
Madagascar,MDG,1996,0.961459994316101
Madagascar,MDG,1998,0.961889982223511
Madagascar,MDG,1999,0.965550005435944
Madagascar,MDG,2000,0.960799992084503
Madagascar,MDG,2001,0.961409986019135
Madagascar,MDG,2002,0.961070001125336
Madagascar,MDG,2003,0.957790017127991
Madagascar,MDG,2004,0.958019971847534
Madagascar,MDG,2005,0.956679999828339
Madagascar,MDG,2006,0.961419999599457
Madagascar,MDG,2007,0.967779994010925
Madagascar,MDG,2008,0.97105997800827
Madagascar,MDG,2009,0.977580010890961
Madagascar,MDG,2010,0.981899976730347
Madagascar,MDG,2011,0.981270015239716
Madagascar,MDG,2012,0.987200021743774
Madagascar,MDG,2013,0.992540001869202
Madagascar,MDG,2014,0.997250020503998
Malawi,MWI,1972,0.626190006732941
Malawi,MWI,1973,0.638520002365112
Malawi,MWI,1974,0.667219996452332
Malawi,MWI,1975,0.677250027656555
Malawi,MWI,1976,0.695469975471497
Malawi,MWI,1977,0.717220008373261
Malawi,MWI,1978,0.732110023498535
Malawi,MWI,1979,0.737999975681305
Malawi,MWI,1980,0.746550023555756
Malawi,MWI,1981,0.766560018062592
Malawi,MWI,1982,0.782679975032806
Malawi,MWI,1983,0.799099981784821
Malawi,MWI,1984,0.806999981403351
Malawi,MWI,1985,0.807550013065338
Malawi,MWI,1986,0.829060018062592
Malawi,MWI,1987,0.845619976520538
Malawi,MWI,1988,0.857420027256012
Malawi,MWI,1989,0.856249988079071
Malawi,MWI,1990,0.857249975204468
Malawi,MWI,1991,0.862619996070862
Malawi,MWI,1992,0.864830017089844
Malawi,MWI,1993,0.935389995574951
Malawi,MWI,1994,0.953019976615906
Malawi,MWI,1995,0.903850018978119
Malawi,MWI,1996,0.905939996242523
Malawi,MWI,1999,0.945200026035309
Malawi,MWI,2000,0.951889991760254
Malawi,MWI,2001,0.9548299908638
Malawi,MWI,2002,0.95661997795105
Malawi,MWI,2004,1.01399004459381
Malawi,MWI,2005,1.01312005519867
Malawi,MWI,2006,1.02399003505707
Malawi,MWI,2007,1.02342998981476
Malawi,MWI,2008,1.01516997814178
Malawi,MWI,2009,1.01655995845795
Malawi,MWI,2010,1.02434003353119
Malawi,MWI,2011,1.02730000019073
Malawi,MWI,2012,1.02445995807648
Malawi,MWI,2013,1.02032005786896
Malawi,MWI,2014,1.02003002166748
Maldives,MDV,1992,0.996619999408722
Maldives,MDV,1993,0.989989995956421
Maldives,MDV,1994,0.977439999580383
Maldives,MDV,1995,0.971459984779358
Maldives,MDV,1996,0.970910012722015
Maldives,MDV,1997,0.967170000076294
Maldives,MDV,1998,1.00709998607635
Maldives,MDV,1999,1.00531005859375
Maldives,MDV,2000,1.00153994560242
Maldives,MDV,2001,0.998499989509583
Maldives,MDV,2002,0.989090025424957
Maldives,MDV,2003,0.97842001914978
Maldives,MDV,2004,0.970849990844727
Maldives,MDV,2005,0.973439991474152
Maldives,MDV,2006,0.962459981441498
Maldives,MDV,2007,0.964900016784668
Maldives,MDV,2008,0.961809992790222
Maldives,MDV,2009,0.969640016555786
Mali,MLI,1971,0.569389998912811
Mali,MLI,1972,0.568989992141724
Mali,MLI,1973,0.627229988574982
Mali,MLI,1974,0.587819993495941
Mali,MLI,1975,0.583050012588501
Mali,MLI,1976,0.569379985332489
Mali,MLI,1977,0.582459986209869
Mali,MLI,1978,0.576240003108978
Mali,MLI,1979,0.584479987621307
Mali,MLI,1980,0.578549981117249
Mali,MLI,1981,0.580619990825653
Mali,MLI,1982,0.593840003013611
Mali,MLI,1983,0.594340026378632
Mali,MLI,1984,0.593760013580322
Mali,MLI,1985,0.608110010623932
Mali,MLI,1986,0.610440015792847
Mali,MLI,1987,0.609130024909973
Mali,MLI,1988,0.610080003738403
Mali,MLI,1989,0.613849997520447
Mali,MLI,1990,0.605759978294373
Mali,MLI,1991,0.605520009994507
Mali,MLI,1992,0.606480002403259
Mali,MLI,1993,0.623809993267059
Mali,MLI,1994,0.644140005111694
Mali,MLI,1995,0.692030012607574
Mali,MLI,1996,0.673359990119934
Mali,MLI,1997,0.671500027179718
Mali,MLI,1998,0.709949970245361
Mali,MLI,1999,0.721499979496002
Mali,MLI,2000,0.752680003643036
Mali,MLI,2001,0.741630017757416
Mali,MLI,2002,0.762730002403259
Mali,MLI,2003,0.773580014705658
Mali,MLI,2004,0.787739992141724
Mali,MLI,2005,0.797500014305115
Mali,MLI,2006,0.817219972610474
Mali,MLI,2007,0.830389976501465
Mali,MLI,2008,0.844900012016296
Mali,MLI,2009,0.855650007724762
Mali,MLI,2010,0.868439972400665
Mali,MLI,2011,0.881110012531281
Mali,MLI,2012,0.885370016098022
Mali,MLI,2014,0.89835000038147
Malta,MLT,1971,0.997940003871918
Malta,MLT,1972,0.993260025978088
Malta,MLT,1973,0.99235999584198
Malta,MLT,1974,0.996840000152588
Malta,MLT,1975,1.00247001647949
Malta,MLT,1976,0.983319997787476
Malta,MLT,1977,1.01417994499207
Malta,MLT,1978,0.984449982643127
Malta,MLT,1979,0.986959993839264
Malta,MLT,1980,0.977450013160706
Malta,MLT,1981,0.971239984035492
Malta,MLT,1982,0.989160001277924
Malta,MLT,1983,0.964010000228882
Malta,MLT,1984,0.984860002994537
Malta,MLT,1985,0.937120020389557
Malta,MLT,1986,0.9442999958992
Malta,MLT,1987,0.949620008468628
Malta,MLT,1988,0.958930015563965
Malta,MLT,1989,0.982060015201569
Malta,MLT,1990,0.973540008068085
Malta,MLT,1991,0.975080013275146
Malta,MLT,1992,0.980740010738373
Malta,MLT,1993,0.988290011882782
Malta,MLT,1994,0.988150000572205
Malta,MLT,1995,0.972150027751923
Malta,MLT,1996,0.995140016078949
Malta,MLT,1997,0.995679974555969
Malta,MLT,1998,1.00706005096436
Malta,MLT,1999,1.0056300163269
Malta,MLT,2000,1.00508999824524
Malta,MLT,2001,0.99549001455307
Malta,MLT,2002,0.996640026569366
Malta,MLT,2003,0.998090028762817
Malta,MLT,2004,1.00417995452881
Malta,MLT,2005,0.991569995880127
Malta,MLT,2006,1.01136994361877
Malta,MLT,2007,0.969389975070953
Malta,MLT,2008,0.93911999464035
Malta,MLT,2009,0.918850004673004
Malta,MLT,2010,0.899879992008209
Malta,MLT,2011,0.893360018730164
Malta,MLT,2012,0.896889984607697
Malta,MLT,2013,0.918879985809326
Malta,MLT,2014,0.949880003929138
Marshall Islands,MHL,1999,0.990010023117065
Marshall Islands,MHL,2002,0.93216997385025
Marshall Islands,MHL,2003,1.01528000831604
Marshall Islands,MHL,2004,0.949190020561218
Marshall Islands,MHL,2005,1.26040005683899
Marshall Islands,MHL,2006,1.00311994552612
Marshall Islands,MHL,2007,0.989269971847534
Marshall Islands,MHL,2008,1.01495003700256
Marshall Islands,MHL,2009,1.00442004203796
Marshall Islands,MHL,2011,0.993529975414276
Mauritania,MRT,1971,0.400759994983673
Mauritania,MRT,1972,0.402319997549057
Mauritania,MRT,1976,0.579789996147156
Mauritania,MRT,1977,0.506039977073669
Mauritania,MRT,1978,0.538810014724731
Mauritania,MRT,1979,0.577149987220764
Mauritania,MRT,1981,0.565970003604889
Mauritania,MRT,1982,0.644689977169037
Mauritania,MRT,1983,0.663900017738342
Mauritania,MRT,1984,0.682240009307861
Mauritania,MRT,1985,0.687439978122711
Mauritania,MRT,1986,0.687879979610443
Mauritania,MRT,1987,0.683000028133392
Mauritania,MRT,1988,0.717249989509583
Mauritania,MRT,1989,0.716639995574951
Mauritania,MRT,1990,0.733430027961731
Mauritania,MRT,1991,0.753889977931976
Mauritania,MRT,1992,0.780910015106201
Mauritania,MRT,1993,0.822920024394989
Mauritania,MRT,1994,0.836660027503967
Mauritania,MRT,1995,0.843180000782013
Mauritania,MRT,1996,0.870880007743835
Mauritania,MRT,1997,0.913529992103577
Mauritania,MRT,1998,0.943610012531281
Mauritania,MRT,1999,0.96875
Mauritania,MRT,2000,0.969569981098175
Mauritania,MRT,2001,0.962119996547699
Mauritania,MRT,2002,0.98580002784729
Mauritania,MRT,2003,1.00153994560242
Mauritania,MRT,2004,1.01104998588562
Mauritania,MRT,2005,1.03250002861023
Mauritania,MRT,2006,1.02336001396179
Mauritania,MRT,2007,1.02917003631592
Mauritania,MRT,2008,1.0412700176239
Mauritania,MRT,2009,1.04596996307373
Mauritania,MRT,2010,1.04372000694275
Mauritania,MRT,2011,1.05315005779266
Mauritania,MRT,2012,1.05090999603271
Mauritania,MRT,2013,1.048259973526
Mauritania,MRT,2014,1.05584001541138
Mauritius,MUS,1970,0.983460009098053
Mauritius,MUS,1971,0.990549981594086
Mauritius,MUS,1972,0.994159996509552
Mauritius,MUS,1973,0.99084997177124
Mauritius,MUS,1974,0.985360026359558
Mauritius,MUS,1975,0.979240000247955
Mauritius,MUS,1976,0.976490020751953
Mauritius,MUS,1977,0.971750020980835
Mauritius,MUS,1978,0.960409998893738
Mauritius,MUS,1979,0.971599996089935
Mauritius,MUS,1980,0.969659984111786
Mauritius,MUS,1981,0.981949985027313
Mauritius,MUS,1982,0.98158997297287
Mauritius,MUS,1983,0.9860600233078
Mauritius,MUS,1984,0.994120001792908
Mauritius,MUS,1985,0.993480026721954
Mauritius,MUS,1986,0.99456000328064
Mauritius,MUS,1987,1.00028002262115
Mauritius,MUS,1988,1.00223994255066
Mauritius,MUS,1989,1.00601005554199
Mauritius,MUS,1990,1.01041996479034
Mauritius,MUS,1991,1.01071000099182
Mauritius,MUS,1992,1.01288998126984
Mauritius,MUS,1993,1.01048004627228
Mauritius,MUS,1994,1.00274002552032
Mauritius,MUS,1995,0.997879981994629
Mauritius,MUS,1996,0.994170010089874
Mauritius,MUS,1997,0.996429979801178
Mauritius,MUS,1998,0.998690009117126
Mauritius,MUS,1999,0.998860001564026
Mauritius,MUS,2000,0.991289973258972
Mauritius,MUS,2001,0.99456000328064
Mauritius,MUS,2002,0.999450027942657
Mauritius,MUS,2003,0.9998499751091
Mauritius,MUS,2004,0.997820019721985
Mauritius,MUS,2005,0.997780025005341
Mauritius,MUS,2006,0.997259974479675
Mauritius,MUS,2007,0.999180018901825
Mauritius,MUS,2008,0.994939982891083
Mauritius,MUS,2009,1.00309002399445
Mauritius,MUS,2010,1.00513994693756
Mauritius,MUS,2011,1.00835001468658
Mauritius,MUS,2012,1.00732004642487
Mauritius,MUS,2013,1.01645994186401
Mauritius,MUS,2014,1.01989996433258
Mexico,MEX,1971,0.940060019493103
Mexico,MEX,1972,0.910300016403198
Mexico,MEX,1974,0.941980004310608
Mexico,MEX,1975,0.926649987697601
Mexico,MEX,1976,0.927879989147186
Mexico,MEX,1977,0.958270013332367
Mexico,MEX,1978,0.946640014648438
Mexico,MEX,1979,0.973140001296997
Mexico,MEX,1980,0.986389994621277
Mexico,MEX,1981,0.977370023727417
Mexico,MEX,1982,0.976279973983765
Mexico,MEX,1983,0.960020005702972
Mexico,MEX,1984,0.962109982967377
Mexico,MEX,1985,0.972639977931976
Mexico,MEX,1986,0.973429977893829
Mexico,MEX,1987,0.971480011940002
Mexico,MEX,1988,0.968789994716644
Mexico,MEX,1989,0.968670010566711
Mexico,MEX,1990,0.961589992046356
Mexico,MEX,1991,0.969060003757477
Mexico,MEX,1992,0.970170021057129
Mexico,MEX,1993,0.971310019493103
Mexico,MEX,1994,0.967360019683838
Mexico,MEX,1995,0.971279978752136
Mexico,MEX,1996,0.970839977264404
Mexico,MEX,1997,0.972970008850098
Mexico,MEX,1998,0.976809978485107
Mexico,MEX,1999,0.981109976768494
Mexico,MEX,2000,0.984920024871826
Mexico,MEX,2001,0.986379981040955
Mexico,MEX,2002,0.986400008201599
Mexico,MEX,2003,0.985979974269867
Mexico,MEX,2004,0.986199975013733
Mexico,MEX,2005,0.984120011329651
Mexico,MEX,2006,0.983500003814697
Mexico,MEX,2007,0.984220027923584
Mexico,MEX,2008,0.984799981117249
Mexico,MEX,2009,0.986450016498566
Mexico,MEX,2010,0.988960027694702
Mexico,MEX,2011,0.99083000421524
Mexico,MEX,2012,0.992990016937256
Mexico,MEX,2013,0.993659973144531
Mexico,MEX,2014,0.995549976825714
Micronesia (country),FSM,1971,0.976220011711121
Micronesia (country),FSM,1972,0.976300001144409
Micronesia (country),FSM,1973,1.01549994945526
Micronesia (country),FSM,1974,1.03128004074097
Micronesia (country),FSM,1975,1.04145002365112
Micronesia (country),FSM,1976,1.03810000419617
Micronesia (country),FSM,1977,0.990040004253387
Micronesia (country),FSM,1978,1.02524995803833
Micronesia (country),FSM,1979,1.01161003112793
Micronesia (country),FSM,2004,0.980870008468628
Micronesia (country),FSM,2005,0.973290026187897
Micronesia (country),FSM,2007,1.01289999485016
Micronesia (country),FSM,2014,0.991119980812073
Middle East & North Africa,,1970,0.607270002365112
Middle East & North Africa,,1971,0.606320023536682
Middle East & North Africa,,1972,0.614560008049011
Middle East & North Africa,,1973,0.623799979686737
Middle East & North Africa,,1974,0.630200028419495
Middle East & North Africa,,1975,0.643209993839264
Middle East & North Africa,,1976,0.656480014324188
Middle East & North Africa,,1977,0.671169996261597
Middle East & North Africa,,1978,0.685000002384186
Middle East & North Africa,,1979,0.712989985942841
Middle East & North Africa,,1980,0.727540016174316
Middle East & North Africa,,1981,0.741199970245361
Middle East & North Africa,,1982,0.750760018825531
Middle East & North Africa,,1983,0.760439991950989
Middle East & North Africa,,1984,0.773940026760101
Middle East & North Africa,,1985,0.786660015583038
Middle East & North Africa,,1986,0.799520015716553
Middle East & North Africa,,1987,0.808440029621124
Middle East & North Africa,,1988,0.811280012130737
Middle East & North Africa,,1989,0.826919972896576
Middle East & North Africa,,1990,0.838129997253418
Middle East & North Africa,,1991,0.843069970607758
Middle East & North Africa,,1992,0.855109989643097
Middle East & North Africa,,1993,0.861190021038055
Middle East & North Africa,,1994,0.862489998340607
Middle East & North Africa,,1995,0.870480000972748
Middle East & North Africa,,1996,0.842580020427704
Middle East & North Africa,,1997,0.869920015335083
Middle East & North Africa,,1998,0.875970005989075
Middle East & North Africa,,1999,0.883400022983551
Middle East & North Africa,,2000,0.890850007534027
Middle East & North Africa,,2001,0.899429976940155
Middle East & North Africa,,2002,0.906289994716644
Middle East & North Africa,,2003,0.911360025405884
Middle East & North Africa,,2004,0.914979994297028
Middle East & North Africa,,2005,0.915830016136169
Middle East & North Africa,,2006,0.918169975280762
Middle East & North Africa,,2007,0.924849987030029
Middle East & North Africa,,2008,0.929809987545013
Middle East & North Africa,,2009,0.932340025901794
Middle East & North Africa,,2010,0.933579981327057
Middle East & North Africa,,2011,0.928110003471375
Middle East & North Africa,,2012,0.93834000825882
Middle East & North Africa,,2013,0.948599994182587
Middle East & North Africa,,2014,0.954129993915558
Middle East & North Africa (all income levels),,1970,0.616490006446838
Middle East & North Africa (all income levels),,1971,0.615599989891052
Middle East & North Africa (all income levels),,1972,0.623170018196106
Middle East & North Africa (all income levels),,1973,0.631550014019012
Middle East & North Africa (all income levels),,1974,0.637220025062561
Middle East & North Africa (all income levels),,1975,0.649399995803833
Middle East & North Africa (all income levels),,1976,0.662299990653992
Middle East & North Africa (all income levels),,1977,0.676240026950836
Middle East & North Africa (all income levels),,1978,0.689189970493317
Middle East & North Africa (all income levels),,1979,0.715579986572266
Middle East & North Africa (all income levels),,1980,0.729439973831177
Middle East & North Africa (all income levels),,1981,0.742479979991913
Middle East & North Africa (all income levels),,1982,0.751550018787384
Middle East & North Africa (all income levels),,1983,0.761080026626587
Middle East & North Africa (all income levels),,1984,0.774330019950867
Middle East & North Africa (all income levels),,1985,0.786899983882904
Middle East & North Africa (all income levels),,1986,0.799610018730164
Middle East & North Africa (all income levels),,1987,0.80825001001358
Middle East & North Africa (all income levels),,1988,0.811619997024536
Middle East & North Africa (all income levels),,1989,0.826210021972656
Middle East & North Africa (all income levels),,1990,0.837260007858276
Middle East & North Africa (all income levels),,1991,0.842329978942871
Middle East & North Africa (all income levels),,1992,0.854650020599365
Middle East & North Africa (all income levels),,1993,0.861869990825653
Middle East & North Africa (all income levels),,1994,0.864359974861145
