Entity,Code,Year,"Immunization, DPT (% of children ages 12-23 months) (% of children ages 12-23 months)"
Serbia,SRB,2007,94
Serbia,SRB,2008,95
Serbia,SRB,2009,95
Serbia,SRB,2010,91
Serbia,SRB,2011,94
Serbia,SRB,2012,91
Serbia,SRB,2013,95
Serbia,SRB,2014,93
Serbia,SRB,2015,95
Serbia,SRB,2016,92
Serbia,SRB,2017,95
Seychelles,SYC,1990,99
Seychelles,SYC,1991,98
Seychelles,SYC,1992,96
Seychelles,SYC,1993,96
Seychelles,SYC,1994,96
Seychelles,SYC,1995,97
Seychelles,SYC,1996,99
Seychelles,SYC,1997,98
Seychelles,SYC,1998,99
Seychelles,SYC,1999,99
Seychelles,SYC,2000,98
Seychelles,SYC,2001,96
Seychelles,SYC,2002,99
Seychelles,SYC,2003,99
Seychelles,SYC,2004,99
Seychelles,SYC,2005,99
Seychelles,SYC,2006,99
Seychelles,SYC,2007,99
Seychelles,SYC,2008,99
Seychelles,SYC,2009,99
Seychelles,SYC,2010,99
Seychelles,SYC,2011,99
Seychelles,SYC,2012,98
Seychelles,SYC,2013,98
Seychelles,SYC,2014,99
Seychelles,SYC,2015,97
Seychelles,SYC,2016,96
Seychelles,SYC,2017,97
Sierra Leone,SLE,1999,43
Sierra Leone,SLE,2000,44
Sierra Leone,SLE,2001,38
Sierra Leone,SLE,2002,53
Sierra Leone,SLE,2003,73
Sierra Leone,SLE,2004,65
Sierra Leone,SLE,2005,65
Sierra Leone,SLE,2006,64
Sierra Leone,SLE,2007,64
Sierra Leone,SLE,2008,77
Sierra Leone,SLE,2009,84
Sierra Leone,SLE,2010,86
Sierra Leone,SLE,2011,89
Sierra Leone,SLE,2012,91
Sierra Leone,SLE,2013,92
Sierra Leone,SLE,2014,83
Sierra Leone,SLE,2015,86
Sierra Leone,SLE,2016,84
Sierra Leone,SLE,2017,90
Singapore,SGP,1990,85
Singapore,SGP,1991,91
Singapore,SGP,1992,89
Singapore,SGP,1993,92
Singapore,SGP,1994,95
Singapore,SGP,1995,98
Singapore,SGP,1996,97
Singapore,SGP,1997,98
Singapore,SGP,1998,97
Singapore,SGP,1999,97
Singapore,SGP,2000,98
Singapore,SGP,2001,96
Singapore,SGP,2002,94
Singapore,SGP,2003,96
Singapore,SGP,2004,95
Singapore,SGP,2005,96
Singapore,SGP,2006,95
Singapore,SGP,2007,97
Singapore,SGP,2008,97
Singapore,SGP,2009,97
Singapore,SGP,2010,96
Singapore,SGP,2011,96
Singapore,SGP,2012,97
Singapore,SGP,2013,97
Singapore,SGP,2014,96
Singapore,SGP,2015,96
Singapore,SGP,2016,97
Singapore,SGP,2017,96
Slovakia,SVK,1994,99
Slovakia,SVK,1995,99
Slovakia,SVK,1996,99
Slovakia,SVK,1997,99
Slovakia,SVK,1998,99
Slovakia,SVK,1999,99
Slovakia,SVK,2000,99
Slovakia,SVK,2001,99
Slovakia,SVK,2002,99
Slovakia,SVK,2003,99
Slovakia,SVK,2004,99
Slovakia,SVK,2005,99
Slovakia,SVK,2006,99
Slovakia,SVK,2007,99
Slovakia,SVK,2008,99
Slovakia,SVK,2009,99
Slovakia,SVK,2010,99
Slovakia,SVK,2011,99
Slovakia,SVK,2012,99
Slovakia,SVK,2013,98
Slovakia,SVK,2014,97
Slovakia,SVK,2015,96
Slovakia,SVK,2016,96
Slovakia,SVK,2017,96
Slovenia,SVN,1992,98
Slovenia,SVN,1993,98
Slovenia,SVN,1994,98
Slovenia,SVN,1995,98
Slovenia,SVN,1996,98
Slovenia,SVN,1997,94
Slovenia,SVN,1998,91
Slovenia,SVN,1999,92
Slovenia,SVN,2000,91
Slovenia,SVN,2001,92
Slovenia,SVN,2002,93
Slovenia,SVN,2003,95
Slovenia,SVN,2004,94
Slovenia,SVN,2005,95
Slovenia,SVN,2006,97
Slovenia,SVN,2007,97
Slovenia,SVN,2008,97
Slovenia,SVN,2009,96
Slovenia,SVN,2010,96
Slovenia,SVN,2011,96
Slovenia,SVN,2012,96
Slovenia,SVN,2013,95
Slovenia,SVN,2014,95
Slovenia,SVN,2015,95
Slovenia,SVN,2016,94
Slovenia,SVN,2017,94
Small states,,1990,85.3695104702687
Small states,,1991,80.9159593728135
Small states,,1992,80.750658322062
Small states,,1993,82.0966395244398
Small states,,1994,84.4826794565573
Small states,,1995,82.6533720534173
Small states,,1996,82.1282943895966
Small states,,1997,81.2274453016444
Small states,,1998,80.8181410250789
Small states,,1999,77.4521731515806
Small states,,2000,79.4025221133158
Small states,,2001,80.3910424577401
Small states,,2002,80.4808343150163
Small states,,2003,81.462959036759
Small states,,2004,81.9219399665714
Small states,,2005,83.3744903822288
Small states,,2006,83.7796424785844
Small states,,2007,86.4775936402056
Small states,,2008,87.0527931865887
Small states,,2009,87.3137626523446
Small states,,2010,86.9085433600374
Small states,,2011,87.3650357953727
Small states,,2012,88.7719408416857
Small states,,2013,87.9026389556401
Small states,,2014,86.9485148228419
Small states,,2015,87.8913513539315
Small states,,2016,87.0273606912672
Small states,,2017,86.4557485224059
Solomon Islands,SLB,1990,77
Solomon Islands,SLB,1991,76
Solomon Islands,SLB,1992,71
Solomon Islands,SLB,1993,65
Solomon Islands,SLB,1994,68
Solomon Islands,SLB,1995,69
Solomon Islands,SLB,1996,72
Solomon Islands,SLB,1997,72
Solomon Islands,SLB,1998,70
Solomon Islands,SLB,1999,88
Solomon Islands,SLB,2000,86
Solomon Islands,SLB,2001,84
Solomon Islands,SLB,2002,78
Solomon Islands,SLB,2003,84
Solomon Islands,SLB,2004,90
Solomon Islands,SLB,2005,89
Solomon Islands,SLB,2006,99
Solomon Islands,SLB,2007,88
Solomon Islands,SLB,2008,85
Solomon Islands,SLB,2009,86
Solomon Islands,SLB,2010,83
Solomon Islands,SLB,2011,91
Solomon Islands,SLB,2012,92
Solomon Islands,SLB,2013,83
Solomon Islands,SLB,2014,77
Solomon Islands,SLB,2015,87
Solomon Islands,SLB,2016,94
Solomon Islands,SLB,2017,94
Somalia,SOM,1990,19
Somalia,SOM,1991,20
Somalia,SOM,1992,21
Somalia,SOM,1993,22
Somalia,SOM,1994,23
Somalia,SOM,1995,22
Somalia,SOM,1996,21
Somalia,SOM,1997,19
Somalia,SOM,1998,33
Somalia,SOM,1999,36
Somalia,SOM,2000,33
Somalia,SOM,2001,33
Somalia,SOM,2002,40
Somalia,SOM,2003,40
Somalia,SOM,2004,30
Somalia,SOM,2005,35
Somalia,SOM,2006,26
Somalia,SOM,2007,40
Somalia,SOM,2008,31
Somalia,SOM,2009,42
Somalia,SOM,2010,45
Somalia,SOM,2011,41
Somalia,SOM,2012,42
Somalia,SOM,2013,42
Somalia,SOM,2014,42
Somalia,SOM,2015,42
Somalia,SOM,2016,42
Somalia,SOM,2017,42
South Africa,ZAF,1990,72
South Africa,ZAF,1991,81
South Africa,ZAF,1992,79
South Africa,ZAF,1993,81
South Africa,ZAF,1994,73
South Africa,ZAF,1995,72
South Africa,ZAF,1996,73
South Africa,ZAF,1997,76
South Africa,ZAF,1998,75
South Africa,ZAF,1999,74
South Africa,ZAF,2000,73
South Africa,ZAF,2001,71
South Africa,ZAF,2002,70
South Africa,ZAF,2003,69
South Africa,ZAF,2004,74
South Africa,ZAF,2005,79
South Africa,ZAF,2006,82
South Africa,ZAF,2007,82
South Africa,ZAF,2008,79
South Africa,ZAF,2009,76
South Africa,ZAF,2010,72
South Africa,ZAF,2011,69
South Africa,ZAF,2012,65
South Africa,ZAF,2013,73
South Africa,ZAF,2014,77
South Africa,ZAF,2015,75
South Africa,ZAF,2016,66
South Africa,ZAF,2017,66
South Asia,,1990,67.0615920826175
South Asia,,1991,57.4525856644694
South Asia,,1992,54.9984349100361
South Asia,,1993,58.8355041526805
South Asia,,1994,64.3344880291181
South Asia,,1995,68.1579288531065
South Asia,,1996,64.3014262311601
South Asia,,1997,62.3310421865366
South Asia,,1998,61.5073076542155
South Asia,,1999,60.57617739461
South Asia,,2000,60.3494699659884
South Asia,,2001,61.7348929236146
South Asia,,2002,61.8280187110854
South Asia,,2003,64.255625063794
South Asia,,2004,67.3251898803156
South Asia,,2005,67.7720463621042
South Asia,,2006,67.6457210554236
South Asia,,2007,66.2248558687769
South Asia,,2008,70.5901254442041
South Asia,,2009,73.4270164974688
South Asia,,2010,76.6425406303174
South Asia,,2011,80.5240159653293
South Asia,,2012,80.4106750637018
South Asia,,2013,81.3183167218707
South Asia,,2014,83.2913367146254
South Asia,,2015,85.1836172075768
South Asia,,2016,86.2390670084933
South Asia,,2017,86.2785103685107
South Asia (IDA & IBRD),,1990,67.0615920826175
South Asia (IDA & IBRD),,1991,57.4525856644694
South Asia (IDA & IBRD),,1992,54.9984349100361
South Asia (IDA & IBRD),,1993,58.8355041526805
South Asia (IDA & IBRD),,1994,64.3344880291181
South Asia (IDA & IBRD),,1995,68.1579288531065
South Asia (IDA & IBRD),,1996,64.3014262311601
South Asia (IDA & IBRD),,1997,62.3310421865366
South Asia (IDA & IBRD),,1998,61.5073076542155
South Asia (IDA & IBRD),,1999,60.57617739461
South Asia (IDA & IBRD),,2000,60.3494699659884
South Asia (IDA & IBRD),,2001,61.7348929236146
South Asia (IDA & IBRD),,2002,61.8280187110854
South Asia (IDA & IBRD),,2003,64.255625063794
South Asia (IDA & IBRD),,2004,67.3251898803156
South Asia (IDA & IBRD),,2005,67.7720463621042
South Asia (IDA & IBRD),,2006,67.6457210554236
South Asia (IDA & IBRD),,2007,66.2248558687769
South Asia (IDA & IBRD),,2008,70.5901254442041
South Asia (IDA & IBRD),,2009,73.4270164974688
South Asia (IDA & IBRD),,2010,76.6425406303174
South Asia (IDA & IBRD),,2011,80.5240159653293
South Asia (IDA & IBRD),,2012,80.4106750637018
South Asia (IDA & IBRD),,2013,81.3183167218707
South Asia (IDA & IBRD),,2014,83.2913367146254
South Asia (IDA & IBRD),,2015,85.1836172075768
South Asia (IDA & IBRD),,2016,86.2390670084933
South Asia (IDA & IBRD),,2017,86.2785103685107
South Korea,KOR,1990,74
South Korea,KOR,1991,79
South Korea,KOR,1992,84
South Korea,KOR,1993,88
South Korea,KOR,1994,93
South Korea,KOR,1995,99
South Korea,KOR,1996,90
South Korea,KOR,1997,80
South Korea,KOR,1998,74
South Korea,KOR,1999,86
South Korea,KOR,2000,97
South Korea,KOR,2001,97
South Korea,KOR,2002,97
South Korea,KOR,2003,97
South Korea,KOR,2004,88
South Korea,KOR,2005,96
South Korea,KOR,2006,98
South Korea,KOR,2007,91
South Korea,KOR,2008,94
South Korea,KOR,2009,94
South Korea,KOR,2010,94
South Korea,KOR,2011,99
South Korea,KOR,2012,99
South Korea,KOR,2013,99
South Korea,KOR,2014,99
South Korea,KOR,2015,98
South Korea,KOR,2016,98
South Korea,KOR,2017,98
South Sudan,SSD,2011,61
South Sudan,SSD,2012,59
South Sudan,SSD,2013,45
South Sudan,SSD,2014,39
South Sudan,SSD,2015,31
South Sudan,SSD,2016,26
South Sudan,SSD,2017,26
Spain,ESP,1990,86
Spain,ESP,1991,86
Spain,ESP,1992,84
Spain,ESP,1993,87
Spain,ESP,1994,88
Spain,ESP,1995,90
Spain,ESP,1996,90
Spain,ESP,1997,94
Spain,ESP,1998,95
Spain,ESP,1999,95
Spain,ESP,2000,95
Spain,ESP,2001,96
Spain,ESP,2002,98
Spain,ESP,2003,98
Spain,ESP,2004,97
Spain,ESP,2005,96
Spain,ESP,2006,98
Spain,ESP,2007,96
Spain,ESP,2008,97
Spain,ESP,2009,96
Spain,ESP,2010,97
Spain,ESP,2011,97
Spain,ESP,2012,97
Spain,ESP,2013,96
Spain,ESP,2014,97
Spain,ESP,2015,97
Spain,ESP,2016,97
Spain,ESP,2017,98
Sri Lanka,LKA,1990,86
Sri Lanka,LKA,1991,86
Sri Lanka,LKA,1992,88
Sri Lanka,LKA,1993,90
Sri Lanka,LKA,1994,88
Sri Lanka,LKA,1995,93
Sri Lanka,LKA,1996,92
Sri Lanka,LKA,1997,97
Sri Lanka,LKA,1998,94
Sri Lanka,LKA,1999,99
Sri Lanka,LKA,2000,99
Sri Lanka,LKA,2001,98
Sri Lanka,LKA,2002,98
Sri Lanka,LKA,2003,99
Sri Lanka,LKA,2004,97
Sri Lanka,LKA,2005,99
Sri Lanka,LKA,2006,98
Sri Lanka,LKA,2007,98
Sri Lanka,LKA,2008,98
Sri Lanka,LKA,2009,97
Sri Lanka,LKA,2010,99
Sri Lanka,LKA,2011,99
Sri Lanka,LKA,2012,99
Sri Lanka,LKA,2013,99
Sri Lanka,LKA,2014,99
Sri Lanka,LKA,2015,99
Sri Lanka,LKA,2016,99
Sri Lanka,LKA,2017,99
Sub-Saharan Africa,,1990,56.6942009851744
Sub-Saharan Africa,,1991,49.1034963863194
Sub-Saharan Africa,,1992,49.4610736861613
Sub-Saharan Africa,,1993,49.2556796263495
Sub-Saharan Africa,,1994,54.0340741546494
Sub-Saharan Africa,,1995,52.9235537473225
Sub-Saharan Africa,,1996,50.6390451222815
Sub-Saharan Africa,,1997,49.4650730229249
Sub-Saharan Africa,,1998,50.0539520274656
Sub-Saharan Africa,,1999,48.6465946301297
Sub-Saharan Africa,,2000,51.3136488357333
Sub-Saharan Africa,,2001,51.510070158514
Sub-Saharan Africa,,2002,52.9394770456591
Sub-Saharan Africa,,2003,55.8050830513631
Sub-Saharan Africa,,2004,58.9348258103996
Sub-Saharan Africa,,2005,61.9107074142474
Sub-Saharan Africa,,2006,63.779958754099
Sub-Saharan Africa,,2007,67.0528801616292
Sub-Saharan Africa,,2008,69.3215041710733
Sub-Saharan Africa,,2009,72.3725142984888
Sub-Saharan Africa,,2010,71.5307311620436
Sub-Saharan Africa,,2011,71.4567193892334
Sub-Saharan Africa,,2012,70.45417790231
Sub-Saharan Africa,,2013,69.6544695848765
Sub-Saharan Africa,,2014,71.2490256341169
Sub-Saharan Africa,,2015,71.914696081037
Sub-Saharan Africa,,2016,71.8649264090068
Sub-Saharan Africa,,2017,72.0903146834747
Sub-Saharan Africa (IDA & IBRD),,1990,56.6942009851744
Sub-Saharan Africa (IDA & IBRD),,1991,49.1034963863194
Sub-Saharan Africa (IDA & IBRD),,1992,49.4610736861613
Sub-Saharan Africa (IDA & IBRD),,1993,49.2556796263495
Sub-Saharan Africa (IDA & IBRD),,1994,54.0340741546494
Sub-Saharan Africa (IDA & IBRD),,1995,52.9235537473225
Sub-Saharan Africa (IDA & IBRD),,1996,50.6390451222815
Sub-Saharan Africa (IDA & IBRD),,1997,49.4650730229249
Sub-Saharan Africa (IDA & IBRD),,1998,50.0539520274656
Sub-Saharan Africa (IDA & IBRD),,1999,48.6465946301297
Sub-Saharan Africa (IDA & IBRD),,2000,51.3136488357333
Sub-Saharan Africa (IDA & IBRD),,2001,51.510070158514
Sub-Saharan Africa (IDA & IBRD),,2002,52.9394770456591
Sub-Saharan Africa (IDA & IBRD),,2003,55.8050830513631
Sub-Saharan Africa (IDA & IBRD),,2004,58.9348258103996
Sub-Saharan Africa (IDA & IBRD),,2005,61.9107074142474
Sub-Saharan Africa (IDA & IBRD),,2006,63.779958754099
Sub-Saharan Africa (IDA & IBRD),,2007,67.0528801616292
Sub-Saharan Africa (IDA & IBRD),,2008,69.3215041710733
Sub-Saharan Africa (IDA & IBRD),,2009,72.3725142984888
Sub-Saharan Africa (IDA & IBRD),,2010,71.5307311620436
Sub-Saharan Africa (IDA & IBRD),,2011,71.4567193892334
Sub-Saharan Africa (IDA & IBRD),,2012,70.45417790231
Sub-Saharan Africa (IDA & IBRD),,2013,69.6544695848765
Sub-Saharan Africa (IDA & IBRD),,2014,71.2490256341169
Sub-Saharan Africa (IDA & IBRD),,2015,71.914696081037
Sub-Saharan Africa (IDA & IBRD),,2016,71.8649264090068
Sub-Saharan Africa (IDA & IBRD),,2017,72.0903146834747
Sub-Saharan Africa (excluding high income),,1990,56.6904890006367
Sub-Saharan Africa (excluding high income),,1991,49.0994225634756
Sub-Saharan Africa (excluding high income),,1992,49.4571992549283
Sub-Saharan Africa (excluding high income),,1993,49.2518789766268
Sub-Saharan Africa (excluding high income),,1994,54.0307379923949
Sub-Saharan Africa (excluding high income),,1995,52.9201624572755
Sub-Saharan Africa (excluding high income),,1996,50.6354546444853
Sub-Saharan Africa (excluding high income),,1997,49.4616924166521
Sub-Saharan Africa (excluding high income),,1998,50.0507355143923
Sub-Saharan Africa (excluding high income),,1999,48.6434747554496
Sub-Saharan Africa (excluding high income),,2000,51.3108409604468
Sub-Saharan Africa (excluding high income),,2001,51.5075421561637
Sub-Saharan Africa (excluding high income),,2002,52.9367114565678
Sub-Saharan Africa (excluding high income),,2003,55.8024538511496
Sub-Saharan Africa (excluding high income),,2004,58.9323724010378
Sub-Saharan Africa (excluding high income),,2005,61.9084550270843
Sub-Saharan Africa (excluding high income),,2006,63.7778249436412
Sub-Saharan Africa (excluding high income),,2007,67.0510375652821
Sub-Saharan Africa (excluding high income),,2008,69.3198610274632
Sub-Saharan Africa (excluding high income),,2009,72.3710967469786
Sub-Saharan Africa (excluding high income),,2010,71.5293140824356
Sub-Saharan Africa (excluding high income),,2011,71.4553117026719
Sub-Saharan Africa (excluding high income),,2012,70.4528192347176
Sub-Saharan Africa (excluding high income),,2013,69.6530846188122
Sub-Saharan Africa (excluding high income),,2014,71.247688431536
Sub-Saharan Africa (excluding high income),,2015,71.9135142228085
Sub-Saharan Africa (excluding high income),,2016,71.8638045633568
Sub-Saharan Africa (excluding high income),,2017,72.0892256211831
Sudan,SDN,1990,62
Sudan,SDN,1991,62
Sudan,SDN,1992,53
Sudan,SDN,1993,51
Sudan,SDN,1994,46
Sudan,SDN,1995,48
Sudan,SDN,1996,56
Sudan,SDN,1997,55
Sudan,SDN,1998,46
Sudan,SDN,1999,55
Sudan,SDN,2000,62
Sudan,SDN,2001,66
Sudan,SDN,2002,60
Sudan,SDN,2003,69
Sudan,SDN,2004,74
Sudan,SDN,2005,78
Sudan,SDN,2006,78
Sudan,SDN,2007,84
Sudan,SDN,2008,86
Sudan,SDN,2009,81
Sudan,SDN,2010,90
Sudan,SDN,2011,93
Sudan,SDN,2012,92
Sudan,SDN,2013,93
Sudan,SDN,2014,94
Sudan,SDN,2015,93
Sudan,SDN,2016,93
Sudan,SDN,2017,95
Suriname,SUR,1990,83
Suriname,SUR,1991,75
Suriname,SUR,1992,74
Suriname,SUR,1993,76
Suriname,SUR,1994,74
Suriname,SUR,1995,84
Suriname,SUR,1996,85
Suriname,SUR,1997,81
Suriname,SUR,1998,90
Suriname,SUR,1999,85
Suriname,SUR,2000,71
Suriname,SUR,2001,68
Suriname,SUR,2002,73
Suriname,SUR,2003,75
Suriname,SUR,2004,85
Suriname,SUR,2005,83
Suriname,SUR,2006,84
Suriname,SUR,2007,84
Suriname,SUR,2008,85
Suriname,SUR,2009,87
Suriname,SUR,2010,96
Suriname,SUR,2011,86
Suriname,SUR,2012,84
Suriname,SUR,2013,86
Suriname,SUR,2014,85
Suriname,SUR,2015,89
Suriname,SUR,2016,91
Suriname,SUR,2017,81
Swaziland,SWZ,1990,89
Swaziland,SWZ,1991,79
Swaziland,SWZ,1992,93
Swaziland,SWZ,1993,89
Swaziland,SWZ,1994,96
Swaziland,SWZ,1995,82
Swaziland,SWZ,1996,82
Swaziland,SWZ,1997,82
Swaziland,SWZ,1998,83
Swaziland,SWZ,1999,83
Swaziland,SWZ,2000,84
Swaziland,SWZ,2001,84
Swaziland,SWZ,2002,85
Swaziland,SWZ,2003,85
Swaziland,SWZ,2004,86
Swaziland,SWZ,2005,86
Swaziland,SWZ,2006,87
Swaziland,SWZ,2007,87
Swaziland,SWZ,2008,88
Swaziland,SWZ,2009,88
Swaziland,SWZ,2010,89
Swaziland,SWZ,2011,91
Swaziland,SWZ,2012,95
Swaziland,SWZ,2013,98
Swaziland,SWZ,2014,98
Swaziland,SWZ,2015,90
Swaziland,SWZ,2016,90
Swaziland,SWZ,2017,90
Sweden,SWE,1990,99
Sweden,SWE,1991,99
Sweden,SWE,1992,99
Sweden,SWE,1993,99
Sweden,SWE,1994,99
Sweden,SWE,1995,99
Sweden,SWE,1996,99
Sweden,SWE,1997,99
Sweden,SWE,1998,99
Sweden,SWE,1999,99
Sweden,SWE,2000,99
Sweden,SWE,2001,99
Sweden,SWE,2002,99
Sweden,SWE,2003,99
Sweden,SWE,2004,99
Sweden,SWE,2005,98
Sweden,SWE,2006,98
Sweden,SWE,2007,98
Sweden,SWE,2008,98
Sweden,SWE,2009,98
Sweden,SWE,2010,98
Sweden,SWE,2011,98
Sweden,SWE,2012,98
Sweden,SWE,2013,98
Sweden,SWE,2014,97
Sweden,SWE,2015,97
Sweden,SWE,2016,97
Sweden,SWE,2017,97
Switzerland,CHE,1990,90
Switzerland,CHE,1991,89
Switzerland,CHE,1992,89
Switzerland,CHE,1993,89
Switzerland,CHE,1994,89
Switzerland,CHE,1995,89
Switzerland,CHE,1996,89
Switzerland,CHE,1997,89
Switzerland,CHE,1998,88
Switzerland,CHE,1999,93
Switzerland,CHE,2000,93
Switzerland,CHE,2001,93
Switzerland,CHE,2002,93
Switzerland,CHE,2003,93
Switzerland,CHE,2004,93
Switzerland,CHE,2005,94
Switzerland,CHE,2006,94
Switzerland,CHE,2007,94
Switzerland,CHE,2008,95
Switzerland,CHE,2009,95
Switzerland,CHE,2010,95
Switzerland,CHE,2011,96
Switzerland,CHE,2012,96
Switzerland,CHE,2013,96
Switzerland,CHE,2014,96
Switzerland,CHE,2015,96
Switzerland,CHE,2016,96
Switzerland,CHE,2017,97
Syrian Arab Republic,,1990,91
Syrian Arab Republic,,1991,89
Syrian Arab Republic,,1992,89
Syrian Arab Republic,,1993,90
Syrian Arab Republic,,1994,89
Syrian Arab Republic,,1995,89
Syrian Arab Republic,,1996,88
Syrian Arab Republic,,1997,87
Syrian Arab Republic,,1998,87
Syrian Arab Republic,,1999,86
Syrian Arab Republic,,2000,84
Syrian Arab Republic,,2001,82
Syrian Arab Republic,,2002,84
Syrian Arab Republic,,2003,83
Syrian Arab Republic,,2004,81
Syrian Arab Republic,,2005,80
Syrian Arab Republic,,2006,80
Syrian Arab Republic,,2007,80
Syrian Arab Republic,,2008,79
Syrian Arab Republic,,2009,80
Syrian Arab Republic,,2010,80
Syrian Arab Republic,,2011,72
Syrian Arab Republic,,2012,45
Syrian Arab Republic,,2013,41
Syrian Arab Republic,,2014,43
Syrian Arab Republic,,2015,41
Syrian Arab Republic,,2016,42
Syrian Arab Republic,,2017,48
Tajikistan,TJK,1992,72
Tajikistan,TJK,1993,64
Tajikistan,TJK,1994,81
Tajikistan,TJK,1995,80
Tajikistan,TJK,1996,75
Tajikistan,TJK,1997,81
Tajikistan,TJK,1998,79
Tajikistan,TJK,1999,82
Tajikistan,TJK,2000,83
Tajikistan,TJK,2001,85
Tajikistan,TJK,2002,85
Tajikistan,TJK,2003,85
Tajikistan,TJK,2004,86
Tajikistan,TJK,2005,84
Tajikistan,TJK,2006,83
Tajikistan,TJK,2007,86
Tajikistan,TJK,2008,86
Tajikistan,TJK,2009,93
Tajikistan,TJK,2010,93
Tajikistan,TJK,2011,96
Tajikistan,TJK,2012,94
Tajikistan,TJK,2013,96
Tajikistan,TJK,2014,97
Tajikistan,TJK,2015,96
Tajikistan,TJK,2016,96
Tajikistan,TJK,2017,96
Tanzania,TZA,1990,78
Tanzania,TZA,1991,81
Tanzania,TZA,1992,83
Tanzania,TZA,1993,83
Tanzania,TZA,1994,84
Tanzania,TZA,1995,81
Tanzania,TZA,1996,82
Tanzania,TZA,1997,79
Tanzania,TZA,1998,79
Tanzania,TZA,1999,76
Tanzania,TZA,2000,79
Tanzania,TZA,2001,87
Tanzania,TZA,2002,89
Tanzania,TZA,2003,95
Tanzania,TZA,2004,95
Tanzania,TZA,2005,90
Tanzania,TZA,2006,90
Tanzania,TZA,2007,83
Tanzania,TZA,2008,86
Tanzania,TZA,2009,85
Tanzania,TZA,2010,91
Tanzania,TZA,2011,90
Tanzania,TZA,2012,92
Tanzania,TZA,2013,91
Tanzania,TZA,2014,97
Tanzania,TZA,2015,98
Tanzania,TZA,2016,97
Tanzania,TZA,2017,97
Thailand,THA,1990,92
Thailand,THA,1991,90
Thailand,THA,1992,85
Thailand,THA,1993,89
Thailand,THA,1994,93
Thailand,THA,1995,96
Thailand,THA,1996,94
Thailand,THA,1997,95
Thailand,THA,1998,96
Thailand,THA,1999,97
Thailand,THA,2000,97
Thailand,THA,2001,96
Thailand,THA,2002,96
Thailand,THA,2003,98
Thailand,THA,2004,98
Thailand,THA,2005,98
Thailand,THA,2006,98
Thailand,THA,2007,98
Thailand,THA,2008,99
Thailand,THA,2009,99
Thailand,THA,2010,99
Thailand,THA,2011,99
Thailand,THA,2012,99
Thailand,THA,2013,99
Thailand,THA,2014,99
Thailand,THA,2015,99
Thailand,THA,2016,99
Thailand,THA,2017,99
Timor,TLS,2002,54
Timor,TLS,2003,55
Timor,TLS,2004,57
Timor,TLS,2005,55
Timor,TLS,2006,63
Timor,TLS,2007,70
Timor,TLS,2008,79
Timor,TLS,2009,72
Timor,TLS,2010,72
Timor,TLS,2011,67
Timor,TLS,2012,83
Timor,TLS,2013,82
Timor,TLS,2014,77
Timor,TLS,2015,76
Timor,TLS,2016,76
Timor,TLS,2017,76
Togo,TGO,1990,77
Togo,TGO,1991,73
Togo,TGO,1992,69
Togo,TGO,1993,66
Togo,TGO,1994,62
Togo,TGO,1995,58
Togo,TGO,1996,50
Togo,TGO,1997,42
Togo,TGO,1998,42
Togo,TGO,1999,57
Togo,TGO,2000,64
Togo,TGO,2001,50
Togo,TGO,2002,59
Togo,TGO,2003,72
Togo,TGO,2004,71
Togo,TGO,2005,82
Togo,TGO,2006,84
Togo,TGO,2007,82
Togo,TGO,2008,81
Togo,TGO,2009,78
Togo,TGO,2010,83
Togo,TGO,2011,85
Togo,TGO,2012,84
Togo,TGO,2013,84
Togo,TGO,2014,87
Togo,TGO,2015,88
Togo,TGO,2016,89
Togo,TGO,2017,90
Tonga,TON,1990,94
Tonga,TON,1991,88
Tonga,TON,1992,99
Tonga,TON,1993,96
Tonga,TON,1994,89
Tonga,TON,1995,95
Tonga,TON,1996,99
Tonga,TON,1997,96
Tonga,TON,1998,96
Tonga,TON,1999,91
Tonga,TON,2000,91
Tonga,TON,2001,89
Tonga,TON,2002,84
Tonga,TON,2003,90
Tonga,TON,2004,90
Tonga,TON,2005,89
Tonga,TON,2006,88
Tonga,TON,2007,87
Tonga,TON,2008,86
Tonga,TON,2009,84
Tonga,TON,2010,82
Tonga,TON,2011,82
Tonga,TON,2012,77
Tonga,TON,2013,82
Tonga,TON,2014,80
Tonga,TON,2015,78
Tonga,TON,2016,78
Tonga,TON,2017,81
Trinidad and Tobago,TTO,1990,82
Trinidad and Tobago,TTO,1991,82
Trinidad and Tobago,TTO,1992,87
Trinidad and Tobago,TTO,1993,81
Trinidad and Tobago,TTO,1994,85
Trinidad and Tobago,TTO,1995,89
Trinidad and Tobago,TTO,1996,89
Trinidad and Tobago,TTO,1997,90
Trinidad and Tobago,TTO,1998,91
Trinidad and Tobago,TTO,1999,90
Trinidad and Tobago,TTO,2000,90
Trinidad and Tobago,TTO,2001,91
Trinidad and Tobago,TTO,2002,96
Trinidad and Tobago,TTO,2003,91
Trinidad and Tobago,TTO,2004,94
Trinidad and Tobago,TTO,2005,95
Trinidad and Tobago,TTO,2006,92
Trinidad and Tobago,TTO,2007,88
Trinidad and Tobago,TTO,2008,90
Trinidad and Tobago,TTO,2009,90
Trinidad and Tobago,TTO,2010,90
Trinidad and Tobago,TTO,2011,90
Trinidad and Tobago,TTO,2012,92
Trinidad and Tobago,TTO,2013,92
Trinidad and Tobago,TTO,2014,92
Trinidad and Tobago,TTO,2015,96
Trinidad and Tobago,TTO,2016,97
Trinidad and Tobago,TTO,2017,89
