Entity,Code,Year,Electricity Generation (terawatt-hours)
United States,USA,2014,4363.3264070000005
United States,USA,2015,4348.66944
United States,USA,2016,4347.910814
United States,USA,2017,4302.535126
United States,USA,2018,4460.771285
United States,USA,2019,4153.09122989
United States Virgin Islands,VIR,2000,1.025
United States Virgin Islands,VIR,2001,0.968
United States Virgin Islands,VIR,2002,0.978
United States Virgin Islands,VIR,2003,0.978
United States Virgin Islands,VIR,2004,0.987
United States Virgin Islands,VIR,2005,0.855
United States Virgin Islands,VIR,2006,0.864
United States Virgin Islands,VIR,2007,0.871
United States Virgin Islands,VIR,2008,0.844
United States Virgin Islands,VIR,2009,0.872
United States Virgin Islands,VIR,2010,0.825
United States Virgin Islands,VIR,2011,0.795
United States Virgin Islands,VIR,2012,0.779
United States Virgin Islands,VIR,2013,0.73
United States Virgin Islands,VIR,2014,0.708
United States Virgin Islands,VIR,2015,0.7080000000000001
United States Virgin Islands,VIR,2016,0.7030000000000001
United States Virgin Islands,VIR,2017,0.53
United States Virgin Islands,VIR,2018,0.61
United States Virgin Islands,VIR,2019,0.5773333333333333
Uruguay,URY,2019,12.468666666666666
Uzbekistan,UZB,1985,47.93899999999999
Uzbekistan,UZB,1986,52.17100000000001
Uzbekistan,UZB,1987,54.755
Uzbekistan,UZB,1988,50.59
Uzbekistan,UZB,1989,55.873999999999995
Uzbekistan,UZB,1990,56.325
Uzbekistan,UZB,1991,54.165
Uzbekistan,UZB,1992,50.911
Uzbekistan,UZB,1993,49.148999999999994
Uzbekistan,UZB,1994,47.8
Uzbekistan,UZB,1995,47.453
Uzbekistan,UZB,1996,45.419
Uzbekistan,UZB,1997,46.053999999999995
Uzbekistan,UZB,1998,45.9
Uzbekistan,UZB,1999,45.372
Uzbekistan,UZB,2000,46.864
Uzbekistan,UZB,2001,47.961000000000006
Uzbekistan,UZB,2002,49.31
Uzbekistan,UZB,2003,48.7139
Uzbekistan,UZB,2004,49.6776
Uzbekistan,UZB,2005,47.6272
Uzbekistan,UZB,2006,49.373999999999995
Uzbekistan,UZB,2007,49.0329
Uzbekistan,UZB,2008,50.1784
Uzbekistan,UZB,2009,50.0631
Uzbekistan,UZB,2010,51.935
Uzbekistan,UZB,2011,52.772
Uzbekistan,UZB,2012,52.9641
Uzbekistan,UZB,2013,54.9
Uzbekistan,UZB,2014,55.4
Uzbekistan,UZB,2015,57.28
Uzbekistan,UZB,2016,58.3191
Uzbekistan,UZB,2017,60.2893
Uzbekistan,UZB,2018,62.4382
Uzbekistan,UZB,2019,60.199999999999996
Vanuatu,VUT,2000,0.039
Vanuatu,VUT,2001,0.043
Vanuatu,VUT,2002,0.042
Vanuatu,VUT,2003,0.041
Vanuatu,VUT,2004,0.04
Vanuatu,VUT,2005,0.041
Vanuatu,VUT,2006,0.042
Vanuatu,VUT,2007,0.045
Vanuatu,VUT,2008,0.052
Vanuatu,VUT,2009,0.052
Vanuatu,VUT,2010,0.057999999999999996
Vanuatu,VUT,2011,0.0591
Vanuatu,VUT,2012,0.0622
Vanuatu,VUT,2013,0.06420000000000001
Vanuatu,VUT,2014,0.0632
Vanuatu,VUT,2015,0.066
Vanuatu,VUT,2016,0.063
Vanuatu,VUT,2017,0.0591
Vanuatu,VUT,2018,0.0591
Vanuatu,VUT,2019,0.0568
Venezuela,VEN,1985,47.29
Venezuela,VEN,1986,50.111999999999995
Venezuela,VEN,1987,54.132
Venezuela,VEN,1988,58.245
Venezuela,VEN,1989,57.62
Venezuela,VEN,1990,59.321000000000005
Venezuela,VEN,1991,63.336999999999996
Venezuela,VEN,1992,67.44
Venezuela,VEN,1993,69.382
Venezuela,VEN,1994,71.221
Venezuela,VEN,1995,73.446
Venezuela,VEN,1996,75.58800000000001
Venezuela,VEN,1997,78.066
Venezuela,VEN,1998,80.904
Venezuela,VEN,1999,80.585
Venezuela,VEN,2000,85.211
Venezuela,VEN,2001,90.117
Venezuela,VEN,2002,89.3949
Venezuela,VEN,2003,90.0603
Venezuela,VEN,2004,96.8695
Venezuela,VEN,2005,104.36079000000001
Venezuela,VEN,2006,110.64353999999999
Venezuela,VEN,2007,113.69731999999999
Venezuela,VEN,2008,119.31733
Venezuela,VEN,2009,124.84438999999999
Venezuela,VEN,2010,116.7162
Venezuela,VEN,2011,122.89773000000001
Venezuela,VEN,2012,127.85427
Venezuela,VEN,2013,130.0234
Venezuela,VEN,2014,128.33705
Venezuela,VEN,2015,123.75483
Venezuela,VEN,2016,113.83724280000001
Venezuela,VEN,2017,117.25235740000001
Venezuela,VEN,2018,99.24995802
Venezuela,VEN,2019,108.30266666666667
Vietnam,VNM,1985,5.069
Vietnam,VNM,1986,5.527
Vietnam,VNM,1987,6.051
Vietnam,VNM,1988,6.785
Vietnam,VNM,1989,7.784
Vietnam,VNM,1990,8.681000000000001
Vietnam,VNM,1991,9.21
Vietnam,VNM,1992,9.705
Vietnam,VNM,1993,10.662
Vietnam,VNM,1994,12.288
Vietnam,VNM,1995,14.648
Vietnam,VNM,1996,16.944000000000003
Vietnam,VNM,1997,19.132
Vietnam,VNM,1998,21.688000000000002
Vietnam,VNM,1999,23.559
Vietnam,VNM,2000,26.561
Vietnam,VNM,2001,30.608
Vietnam,VNM,2002,35.796
Vietnam,VNM,2003,40.925
Vietnam,VNM,2004,46.208999999999996
Vietnam,VNM,2005,52.078
Vietnam,VNM,2006,57.917
Vietnam,VNM,2007,64.14699999999999
Vietnam,VNM,2008,70.96
Vietnam,VNM,2009,80.643
Vietnam,VNM,2010,91.72200000000001
Vietnam,VNM,2011,101.499
Vietnam,VNM,2012,115.147
Vietnam,VNM,2013,124.454
Vietnam,VNM,2014,141.25
Vietnam,VNM,2015,157.94899999999998
Vietnam,VNM,2016,175.745
Vietnam,VNM,2017,192.45
Vietnam,VNM,2018,212.9
Vietnam,VNM,2019,211.35430930738207
Western Sahara,ESH,2000,0.08
Western Sahara,ESH,2001,0.08
Western Sahara,ESH,2002,0.085
Western Sahara,ESH,2003,0.085
Western Sahara,ESH,2004,0.085
Western Sahara,ESH,2005,0.085
Western Sahara,ESH,2006,0.09
Western Sahara,ESH,2007,0.09
Western Sahara,ESH,2008,0.09
Western Sahara,ESH,2009,0.09
Western Sahara,ESH,2010,0
Western Sahara,ESH,2011,0
Western Sahara,ESH,2012,0
Western Sahara,ESH,2013,0
Western Sahara,ESH,2014,0
Western Sahara,ESH,2015,0
Western Sahara,ESH,2016,0
Western Sahara,ESH,2017,0
Western Sahara,ESH,2018,0
Western Sahara,ESH,2019,0
World,OWID_WRL,1985,9879.796275
World,OWID_WRL,1986,10174.770709999999
World,OWID_WRL,1987,10665.142020000001
World,OWID_WRL,1988,11134.94161
World,OWID_WRL,1989,11653.958859999999
World,OWID_WRL,1990,11955.04136
World,OWID_WRL,1991,12216.10068
World,OWID_WRL,1992,12325.03677
World,OWID_WRL,1993,12586.35629
World,OWID_WRL,1994,12910.61402
World,OWID_WRL,1995,13362.33817
World,OWID_WRL,1996,13782.19995
World,OWID_WRL,1997,14114.975069999999
World,OWID_WRL,1998,14493.88398
World,OWID_WRL,1999,14909.02636
World,OWID_WRL,2000,15548.30092
World,OWID_WRL,2001,15782.421709999999
World,OWID_WRL,2002,16340.48656
World,OWID_WRL,2003,16918.57561
World,OWID_WRL,2004,17701.67127
World,OWID_WRL,2005,18451.70131
World,OWID_WRL,2006,19155.843569999997
World,OWID_WRL,2007,20041.16788
World,OWID_WRL,2008,20433.2968
World,OWID_WRL,2009,20269.326680000002
World,OWID_WRL,2010,21574.262609999998
World,OWID_WRL,2011,22258.6917
World,OWID_WRL,2012,22807.848140000002
World,OWID_WRL,2013,23449.82967
World,OWID_WRL,2014,23914.61393
World,OWID_WRL,2015,24286.91966
World,OWID_WRL,2016,24956.8991
World,OWID_WRL,2017,25676.5973
World,OWID_WRL,2018,26614.79929
World,OWID_WRL,2019,25821.587752373176
Yemen,YEM,2019,4.092666666666668
Zambia,ZMB,2019,14.249333333333333
Zimbabwe,ZWE,2019,6.617333333333333
