Entity,Code,Year,Proportion of seats held by women in national parliaments (%) (%)
World,OWID_WRL,1997,11.6916484492417
World,OWID_WRL,1998,13.0672780221823
World,OWID_WRL,1999,13.5183124588003
World,OWID_WRL,2000,13.9051783621924
World,OWID_WRL,2001,14.0863857077416
World,OWID_WRL,2002,15.1640703673774
World,OWID_WRL,2003,15.175738784714
World,OWID_WRL,2004,15.8974391624222
World,OWID_WRL,2005,16.4818221269902
World,OWID_WRL,2006,16.9776763283719
World,OWID_WRL,2007,17.8701828790621
World,OWID_WRL,2008,18.445654385777
World,OWID_WRL,2009,19.0284570038859
World,OWID_WRL,2010,19.1596428571429
World,OWID_WRL,2011,19.8291592503403
World,OWID_WRL,2012,20.7571878712743
World,OWID_WRL,2013,21.7657243355915
World,OWID_WRL,2014,22.184438093726
World,OWID_WRL,2015,22.8521658791542
World,OWID_WRL,2016,23.0203347687891
World,OWID_WRL,2017,23.6506251275771
Yemen,YEM,1990,4.1
Yemen,YEM,1998,0.7
Yemen,YEM,1999,0.7
Yemen,YEM,2000,0.7
Yemen,YEM,2001,0.7
Yemen,YEM,2002,0.7
Yemen,YEM,2003,0.3
Yemen,YEM,2004,0.3
Yemen,YEM,2005,0.3
Yemen,YEM,2006,0.3
Yemen,YEM,2007,0.3
Yemen,YEM,2008,0.3
Yemen,YEM,2009,0.3
Yemen,YEM,2010,0.3
Yemen,YEM,2011,0.3
Yemen,YEM,2012,0.3
Yemen,YEM,2013,0.3
Yemen,YEM,2014,0.3
Yemen,YEM,2015,0
Yemen,YEM,2016,0
Yemen,YEM,2017,0
Zambia,ZMB,1990,6.6
Zambia,ZMB,1997,9.7
Zambia,ZMB,1998,10.3
Zambia,ZMB,1999,10.1
Zambia,ZMB,2000,10.1
Zambia,ZMB,2001,10.1
Zambia,ZMB,2002,12
Zambia,ZMB,2003,12
Zambia,ZMB,2004,12
Zambia,ZMB,2005,12.7
Zambia,ZMB,2006,14.6
Zambia,ZMB,2007,15.2
Zambia,ZMB,2008,15.2
Zambia,ZMB,2009,14
Zambia,ZMB,2010,14
Zambia,ZMB,2011,11.5
Zambia,ZMB,2012,11.5
Zambia,ZMB,2013,11.5
Zambia,ZMB,2014,10.8
Zambia,ZMB,2015,12.7
Zambia,ZMB,2016,18
Zambia,ZMB,2017,18
Zimbabwe,ZWE,1990,11
Zimbabwe,ZWE,1997,14.7
Zimbabwe,ZWE,1998,14.7
Zimbabwe,ZWE,1999,14
Zimbabwe,ZWE,2000,9.3
Zimbabwe,ZWE,2001,10
Zimbabwe,ZWE,2002,10
Zimbabwe,ZWE,2003,10
Zimbabwe,ZWE,2004,10
Zimbabwe,ZWE,2005,16
Zimbabwe,ZWE,2006,16.7
Zimbabwe,ZWE,2007,16
Zimbabwe,ZWE,2008,15.2
Zimbabwe,ZWE,2009,15
Zimbabwe,ZWE,2010,15
Zimbabwe,ZWE,2011,15
Zimbabwe,ZWE,2012,15
Zimbabwe,ZWE,2013,31.5
Zimbabwe,ZWE,2014,31.5
Zimbabwe,ZWE,2015,31.5
Zimbabwe,ZWE,2016,31.5
Zimbabwe,ZWE,2017,32.6
