Entity,Code,Year,"Non-communicable diseases (NCDs) (deaths per 100,000)","Communicable, infectious, maternal, & neonatal diseases (deaths per 100,000)","Injuries (deaths per 100,000)"
Lithuania,LTU,2014,618.3962484522436,26.068333211254757,81.5427502801055
Lithuania,LTU,2015,619.6372722142418,26.200619652409856,78.53356040279584
Lithuania,LTU,2016,611.5192877347606,26.55056085132217,75.5502809383111
Lithuania,LTU,2017,603.9220956922343,25.283624715337712,75.22943504931413
Low SDI,,1990,832.1460001630244,834.3706725080457,116.70361243768428
Low SDI,,1991,822.5190244200502,821.7296300219208,133.97399664932763
Low SDI,,1992,820.9824452587196,811.4026549760406,108.95992351512376
Low SDI,,1993,811.1010446469284,798.385084150869,107.82493355164218
Low SDI,,1994,802.3689113972226,787.1828026225073,174.9513247714883
Low SDI,,1995,795.159965146301,774.6251844031217,107.99127831771045
Low SDI,,1996,783.6026904989475,758.6298483678944,110.02304253469059
Low SDI,,1997,781.9696819490988,748.5337408897926,112.11315684077671
Low SDI,,1998,775.4737603530737,735.8259535513946,109.9456796377944
Low SDI,,1999,757.9138763192249,718.0403496259935,111.0574377447166
Low SDI,,2000,750.9325160677943,703.1816864586505,106.94656258687482
Low SDI,,2001,745.1319004115331,685.806598370813,98.87786174642603
Low SDI,,2002,739.5953477013404,667.201109752951,98.62726078460405
Low SDI,,2003,731.2467389049024,646.4816462923544,95.8455691700031
Low SDI,,2004,716.535006807912,625.3320749538836,94.15811843145086
Low SDI,,2005,709.3835167302922,605.5282979721852,91.96216472130381
Low SDI,,2006,707.2192425089714,583.7540472264676,90.06765935314634
Low SDI,,2007,709.6128136214256,563.2816445746724,90.32028494576863
Low SDI,,2008,709.7604703445875,541.7293039470993,89.34645988088103
Low SDI,,2009,703.7280668366034,521.4252531662637,89.06121537391773
Low SDI,,2010,702.3166991157499,503.4560539640656,110.31146679884739
Low SDI,,2011,695.7231551646059,482.30523354869615,86.86036216741059
Low SDI,,2012,687.9028938606621,457.88300880262267,85.64711661537864
Low SDI,,2013,683.7618041275799,436.04211019262925,84.36568711436347
Low SDI,,2014,684.0431424102451,419.36125332091194,83.44713274064954
Low SDI,,2015,686.3562818876968,404.0583634632381,83.61587216571674
Low SDI,,2016,685.2129238849615,388.5668969299503,82.78036198633293
Low SDI,,2017,679.5324652794831,375.39560389120334,80.194245422044
Low-middle SDI,,1990,794.7056877768953,496.8580613762594,99.11806773792375
Low-middle SDI,,1991,795.9701940749169,493.061770258675,101.09711254167621
Low-middle SDI,,1992,794.8934799023788,487.8661176155715,99.72822599322707
Low-middle SDI,,1993,787.7942612845893,480.831106592566,100.10981893682877
Low-middle SDI,,1994,781.8348401747731,474.0900931716417,97.13487847829704
Low-middle SDI,,1995,774.183566813774,479.08689033536706,95.84319344440024
Low-middle SDI,,1996,772.8072222641279,475.3809004258087,94.85933534905556
Low-middle SDI,,1997,784.4796249310743,475.71040256329314,97.3258689483656
Low-middle SDI,,1998,782.1630277604015,472.55716630939224,99.19134870702406
Low-middle SDI,,1999,768.7550869236234,466.7822117449388,95.91478760409768
Low-middle SDI,,2000,762.3862514825472,461.86766582236487,94.2650125047978
Low-middle SDI,,2001,756.6526905371269,455.6070215720962,94.35074855658131
Low-middle SDI,,2002,748.2311475249696,447.4216537198922,91.03312913084527
Low-middle SDI,,2003,737.6295282412419,428.92640240361084,89.13338014012434
Low-middle SDI,,2004,719.2720315550171,416.6206373946171,88.98989503988908
Low-middle SDI,,2005,714.3011212485269,406.97679744604164,93.0604913722982
Low-middle SDI,,2006,709.9590936170544,395.0826625114141,88.1392105762223
Low-middle SDI,,2007,703.6915953484535,381.0228734478832,87.23049104688789
Low-middle SDI,,2008,701.0508425478441,367.3103652974794,96.83844194494357
Low-middle SDI,,2009,699.9975107806162,354.2924152824015,85.46732056447512
Low-middle SDI,,2010,699.320502299276,340.6376336966315,84.75942751881624
Low-middle SDI,,2011,695.2630383888155,324.5754064771503,83.73321432118192
Low-middle SDI,,2012,689.0693878190319,308.1346074682591,82.8879301161748
Low-middle SDI,,2013,682.5226316272363,294.1091413438483,81.82916517417834
Low-middle SDI,,2014,681.0178689248778,283.67484688930193,82.15815385717715
Low-middle SDI,,2015,677.4239671536845,272.53581481044074,79.11507255055984
Low-middle SDI,,2016,675.9383580435128,261.91162381654124,77.81794240955008
Low-middle SDI,,2017,670.1317069137361,254.3707984906611,76.67570502493437
Luxembourg,LUX,1990,633.1726378623761,28.482599083103928,58.59944314001117
Luxembourg,LUX,1991,622.1833668477518,28.01842276516393,57.56926783696328
Luxembourg,LUX,1992,611.5259346048866,27.51859790180475,56.62120930461118
Luxembourg,LUX,1993,599.0182611344898,27.266937197801937,55.8566184170429
Luxembourg,LUX,1994,587.0143408535278,26.252433028584242,54.4167592619933
Luxembourg,LUX,1995,584.4512708469343,25.948612911569423,52.45366903892433
Luxembourg,LUX,1996,582.9001785350891,26.023237832074642,50.663374788224345
Luxembourg,LUX,1997,569.1944527921938,25.51508472821297,48.609311369417384
Luxembourg,LUX,1998,549.4202568450869,25.193487465848847,46.33439580574701
Luxembourg,LUX,1999,532.4566063858867,25.359399527134595,44.38360497002816
Luxembourg,LUX,2000,520.4687497720407,25.0677564914871,43.3845117651048
Luxembourg,LUX,2001,509.58878303159725,25.23435511340218,41.95336898337523
Luxembourg,LUX,2002,501.52909261275255,25.693821737078377,41.8491495047841
Luxembourg,LUX,2003,488.1059234968553,25.527542959745126,39.80446270671258
Luxembourg,LUX,2004,476.4038881804117,24.68086206488726,38.29459626404195
Luxembourg,LUX,2005,462.29957542389815,24.15197963227208,36.40695040670597
Luxembourg,LUX,2006,451.46161963169124,23.44062752260966,35.533746025974686
Luxembourg,LUX,2007,434.0118488308592,22.748246600524823,34.15848147306302
Luxembourg,LUX,2008,420.43305909659273,22.106955360831616,32.610998562225944
Luxembourg,LUX,2009,414.9936553520554,21.86987193802422,31.894193735123437
Luxembourg,LUX,2010,410.17994750209067,21.61170453705154,31.504544196250894
Luxembourg,LUX,2011,403.2693155489385,21.05747343898948,31.117699826855006
Luxembourg,LUX,2012,398.37264209901264,20.670806570663252,30.241612487180046
Luxembourg,LUX,2013,391.7066522633655,20.35561082893607,29.55668073036181
Luxembourg,LUX,2014,390.6486756989361,19.978672379943816,29.46004964081184
Luxembourg,LUX,2015,389.1221517387167,20.238826632788026,29.459829357935593
Luxembourg,LUX,2016,384.2409164539119,19.739596130491883,28.754484964081602
Luxembourg,LUX,2017,383.2294467891101,19.668943105119222,28.49776780744797
Macedonia,MKD,1990,774.7104729472429,74.55185692479108,39.31472831631154
Macedonia,MKD,1991,763.7856490862388,69.6550166572055,39.98058460040174
Macedonia,MKD,1992,789.7235062305273,68.41341250099762,39.71453732168174
Macedonia,MKD,1993,798.4445056305238,61.89484410497563,49.413305045807405
Macedonia,MKD,1994,789.3916261633625,60.7919813004339,38.78118456289591
Macedonia,MKD,1995,785.4848267178296,55.26163691709068,38.25004016316764
Macedonia,MKD,1996,786.2803644048786,47.18231818408839,37.83446003030828
Macedonia,MKD,1997,786.5633647562577,42.260758324068235,37.509544975807444
Macedonia,MKD,1998,778.1318342113752,37.16893137376649,37.47596690931025
Macedonia,MKD,1999,756.4597553959276,34.7274428876248,36.18616313831249
Macedonia,MKD,2000,748.6349777324995,38.49763161510592,35.607241995116134
Macedonia,MKD,2001,748.303039807536,34.361203533335825,41.958719738390826
Macedonia,MKD,2002,746.3288615018903,31.517227944282695,36.10738103114188
Macedonia,MKD,2003,731.2955821390112,32.29169305485435,33.39456181722762
Macedonia,MKD,2004,704.657494841536,29.497181417492836,30.35000598010883
Macedonia,MKD,2005,692.891868619594,29.03572583959265,28.634123037615822
Macedonia,MKD,2006,691.1612944695811,27.677432621474328,28.771217500356954
Macedonia,MKD,2007,682.9934152351656,25.83694248850715,28.741220587696453
Macedonia,MKD,2008,647.9261828554406,25.873131691395375,26.86128757444989
Macedonia,MKD,2009,634.6304789376853,25.35528097036447,27.1102612472736
Macedonia,MKD,2010,617.6954338165773,21.5801661181858,25.296011429795904
Macedonia,MKD,2011,592.284308459889,20.503238306165812,24.097769866490946
Macedonia,MKD,2012,580.1509683810997,22.126449208389587,24.163663466551593
Macedonia,MKD,2013,551.1112545498931,22.0818662279201,23.196523223636195
Macedonia,MKD,2014,536.002035299723,21.87976134933032,23.17561954077937
Macedonia,MKD,2015,554.6317427660179,21.145381341046317,24.733414932360457
Macedonia,MKD,2016,558.150093159716,23.430305253180858,25.489881264713386
Macedonia,MKD,2017,556.1851212059238,20.359442179827493,24.039211200755705
Madagascar,MDG,1990,903.5047846231662,673.8507137751719,94.20870293971271
Madagascar,MDG,1991,906.1744330355727,661.2013366606839,93.69479626693894
Madagascar,MDG,1992,907.0062359208457,651.0554457830383,91.68802388497362
Madagascar,MDG,1993,935.7568366208912,647.9010856802174,93.391491156267
Madagascar,MDG,1994,902.3045474887897,624.0593453120223,91.26686487141264
Madagascar,MDG,1995,894.8265221399848,612.1563444343727,88.22369502658091
Madagascar,MDG,1996,900.1841510941908,601.6992716760521,87.4891570316885
Madagascar,MDG,1997,905.3920074268799,591.4545763932932,87.64995288783858
Madagascar,MDG,1998,915.4704057076777,581.7256635620064,85.86449418432733
Madagascar,MDG,1999,905.0754929786704,567.3563268363595,83.38869134583362
Madagascar,MDG,2000,892.3673608386154,559.5786227500336,83.21137449444761
Madagascar,MDG,2001,873.1808732339916,545.1633505591,79.64999601095123
Madagascar,MDG,2002,897.9541195577825,546.139601272435,78.16783859258393
Madagascar,MDG,2003,892.8508747432519,546.0219342341991,76.91038899320138
Madagascar,MDG,2004,876.3938299079821,544.1775912775915,76.32066116156102
Madagascar,MDG,2005,850.6852754622884,537.4348774223455,72.31199654801314
Madagascar,MDG,2006,831.8285760899493,530.7413853272942,70.10942042400325
Madagascar,MDG,2007,814.5888412383377,523.9050659440911,68.7506954078838
Madagascar,MDG,2008,810.5227755771466,518.1723516361936,68.95355253907081
Madagascar,MDG,2009,809.0637393655221,516.1733206657054,70.17212854730808
Madagascar,MDG,2010,805.2475906693061,514.5543278184064,68.06187690411055
Madagascar,MDG,2011,800.8533908756398,503.74340330516384,68.11313113047053
Madagascar,MDG,2012,794.407817096753,493.8756971257813,67.84925393899809
Madagascar,MDG,2013,787.5662054053148,486.4977018688794,67.28964546372185
Madagascar,MDG,2014,781.9758222378678,476.22557138004163,67.61638576710757
Madagascar,MDG,2015,776.9987557499776,465.89593819905815,65.8368091642171
Madagascar,MDG,2016,770.7179253122625,457.568579332049,64.77628852703134
Madagascar,MDG,2017,764.5225458521902,448.9192653011483,64.63366202063749
Malawi,MWI,1990,762.022649570598,1192.488084697022,98.30544503743343
Malawi,MWI,1991,767.4643388801901,1237.745366484275,104.33801688876866
Malawi,MWI,1992,786.1069957305967,1286.2992140071378,101.44134202068715
Malawi,MWI,1993,804.6680466562027,1352.6434660559103,102.96207938246815
Malawi,MWI,1994,829.1984923364826,1437.053500543014,104.81606339538146
Malawi,MWI,1995,845.0869726824658,1484.5653342431474,105.16521655619148
Malawi,MWI,1996,851.5804847612156,1523.3954883543004,103.31556039090148
Malawi,MWI,1997,853.7583100620723,1568.0923606341278,101.16651345090263
Malawi,MWI,1998,857.741060195029,1616.6530209195332,99.59515542927781
Malawi,MWI,1999,843.1275802101551,1646.7403573537056,96.62331380982089
Malawi,MWI,2000,828.4503041553645,1647.2419307599216,94.80567797106659
Malawi,MWI,2001,804.1062452152256,1647.2250592408664,91.27362369608882
Malawi,MWI,2002,784.2571388690527,1640.2948138681677,87.57685057660768
Malawi,MWI,2003,768.7548012519808,1604.3637177822454,85.14134477244725
Malawi,MWI,2004,752.1581802312235,1561.2233283903722,83.70785415292332
Malawi,MWI,2005,730.3626427546507,1499.1414525443925,81.55346095233047
Malawi,MWI,2006,709.9311655992319,1426.3254793230606,79.13634173997168
Malawi,MWI,2007,690.828663048646,1334.7112244252626,77.26733262604733
Malawi,MWI,2008,674.5760926144887,1231.062880810775,75.91984056709398
Malawi,MWI,2009,662.1992788803823,1126.5222232415358,75.40845330625206
Malawi,MWI,2010,656.9805252770486,1008.8071053893012,75.25532218896366
Malawi,MWI,2011,647.5971623807228,886.9820051114895,74.77687114171492
Malawi,MWI,2012,638.2161551513442,774.759560663244,73.54430678971437
Malawi,MWI,2013,629.0923098474498,696.4592235225067,71.54730171599473
Malawi,MWI,2014,621.0322771970071,636.5010108925095,70.04439918902912
Malawi,MWI,2015,616.318659322831,596.6723227346348,71.19712511768505
Malawi,MWI,2016,612.4712824950653,567.3795530953356,68.43243697101119
Malawi,MWI,2017,605.2997317898538,537.8631751375701,67.12740407580277
Malaysia,MYS,1990,734.8921979402168,135.79673450817884,69.39151702608808
Malaysia,MYS,1991,735.2561215369424,138.7558155701299,69.24854277527108
Malaysia,MYS,1992,730.3429810197782,142.18636554503976,67.05640100086404
Malaysia,MYS,1993,717.0437689417406,143.30257491512543,66.54027728638783
Malaysia,MYS,1994,706.0225605897351,143.95608025011416,65.57887228414714
Malaysia,MYS,1995,712.7981422403084,147.31983824804016,66.60159712489157
Malaysia,MYS,1996,701.7593384438949,145.02931989896544,66.70199892137884
Malaysia,MYS,1997,686.4901660796004,142.8371551526538,63.962429427397886
Malaysia,MYS,1998,672.993560405398,138.7769467387662,62.14399832372889
Malaysia,MYS,1999,677.3735469087176,138.87324634230743,61.689460559731955
Malaysia,MYS,2000,680.426085894718,138.32232119305138,61.04640294037079
Malaysia,MYS,2001,666.9434493941238,137.12736855924896,58.372005645650766
Malaysia,MYS,2002,657.3211657770481,135.51123469232493,57.215829222725
Malaysia,MYS,2003,655.0485668013231,137.09342798406618,57.73605636357179
Malaysia,MYS,2004,636.29018403936,136.0217384906862,57.017774296921
Malaysia,MYS,2005,610.934455346554,133.8513167461441,54.94643670012042
Malaysia,MYS,2006,591.0720755270415,132.75101814590246,53.47311581013317
Malaysia,MYS,2007,577.742672926645,134.92778433909515,53.11013635666293
Malaysia,MYS,2008,580.1011017073554,141.22791522409253,54.26004217919692
Malaysia,MYS,2009,584.5840908103431,148.43799615933577,55.661328425144006
Malaysia,MYS,2010,568.0983031458721,148.5325178516122,53.8839298099035
Malaysia,MYS,2011,537.1951688557446,145.1554275896825,51.14499497493882
Malaysia,MYS,2012,529.3248168285469,146.81391054306124,50.486452379455436
Malaysia,MYS,2013,521.3123995641885,145.6575035708847,50.06670491471037
Malaysia,MYS,2014,534.8076563733715,149.65372163751866,52.1642285054499
Malaysia,MYS,2015,535.8640250778172,149.09597363742245,51.92427523122213
Malaysia,MYS,2016,536.0827310258022,145.39003092758674,51.29263926716875
Malaysia,MYS,2017,538.9489116268893,143.77327646280017,51.5071139920056
Maldives,MDV,1990,909.946692075023,190.94431729867594,77.32533632168976
Maldives,MDV,1991,904.6298343925408,177.7552689610504,73.90008298535525
Maldives,MDV,1992,912.1219089646573,167.42125038503673,70.76945944578817
Maldives,MDV,1993,885.64830518663,155.65721390041037,67.06119622657548
Maldives,MDV,1994,855.6837834988261,145.3135624667765,64.2807480499139
Maldives,MDV,1995,852.2600289274845,137.62875295104942,61.72937154579282
Maldives,MDV,1996,828.3211571816211,126.72819031436491,59.680314282950455
Maldives,MDV,1997,807.9572630580514,116.09866583606741,58.51510512372988
Maldives,MDV,1998,781.2910387086929,108.08012565297993,56.382341663623784
Maldives,MDV,1999,736.9571499136958,99.75931107261312,57.53210048762895
Maldives,MDV,2000,712.0081592292928,94.22181726810257,50.65245228248667
Maldives,MDV,2001,677.9023849932656,88.78704051162774,48.067860504914655
Maldives,MDV,2002,639.9088313000931,83.74943356585956,45.560380171284336
Maldives,MDV,2003,609.7748564592697,78.21173288423002,43.632184641766116
Maldives,MDV,2004,592.474233670839,72.2946952495696,91.6784548447279
Maldives,MDV,2005,577.5916169333859,67.34438413863927,40.72170434928281
Maldives,MDV,2006,554.2717798920289,60.82082612740572,39.71268137674492
Maldives,MDV,2007,532.6640776268523,56.16313197488962,38.149580075343906
Maldives,MDV,2008,505.6493334488798,52.12124965890263,36.40909615405596
Maldives,MDV,2009,460.6436765078239,47.33996750877386,33.866571850517964
Maldives,MDV,2010,438.21232155041224,44.09483760232238,32.280728386000426
Maldives,MDV,2011,416.66879647493556,41.06778933189743,30.66199712618914
Maldives,MDV,2012,393.5788033969904,38.37668058873114,29.161444291178782
Maldives,MDV,2013,383.26299425655367,36.451321620676985,28.329804976155174
Maldives,MDV,2014,375.60400326457994,34.9612811596577,27.709423643787456
Maldives,MDV,2015,371.3914903467382,33.653729520258985,27.16079193968248
Maldives,MDV,2016,368.36784071924103,32.48940517197153,26.744414097286167
Maldives,MDV,2017,366.16613385336296,31.528944188286406,26.377692981704516
Mali,MLI,1990,825.5283384069799,1092.2782771829645,111.28079223765984
Mali,MLI,1991,811.8292505964613,1072.8703337388702,108.07160685572985
Mali,MLI,1992,804.2885561448591,1058.2344302579977,103.8889664106734
Mali,MLI,1993,792.6636026317063,1040.543240264304,99.87260256889633
Mali,MLI,1994,785.7022641588778,1021.1621181692451,107.81303227330265
Mali,MLI,1995,780.89562184958,1002.8691404578375,96.16962776623856
Mali,MLI,1996,772.1383895193032,984.8136914041867,94.21716408495884
Mali,MLI,1997,760.9986352934098,959.3123168324785,144.23255056342003
Mali,MLI,1998,748.8195152836494,927.4173226304049,190.68733606088102
Mali,MLI,1999,736.5832045940028,897.6777814773875,107.59282491409255
Mali,MLI,2000,727.6684678967251,877.5070696043186,105.66419834529881
Mali,MLI,2001,713.0513010583079,852.0889390537441,101.98100452884255
Mali,MLI,2002,704.9276227888682,822.3592992904412,101.65202574594835
Mali,MLI,2003,691.0488776974735,797.4125227066994,94.33376855971181
Mali,MLI,2004,680.8798630221864,775.093560003612,84.01980356408373
Mali,MLI,2005,670.895490959645,750.1239187422867,77.44102202470098
Mali,MLI,2006,665.5383912118111,722.6438785700104,78.97846790917148
Mali,MLI,2007,662.4257303066239,697.1307347143274,76.50083181053591
Mali,MLI,2008,658.5003506498425,670.0331025079486,76.86934369187647
