Entity,Code,Year,Oats (kcal/capita/day),Rye (kcal/capita/day),Barley (kcal/capita/day),Sorghum (kcal/capita/day),Maize (kcal/capita/day),Wheat (kcal/capita/day),Rice (kcal/capita/day)
Mongolia,MNG,2011,0,4,13,,0,985,51
Mongolia,MNG,2012,0,3,10,,0,975,88
Mongolia,MNG,2013,1,3,18,,0,961,77
Montenegro,MNE,2006,0,4,0,,77,963,18
Montenegro,MNE,2007,0,4,0,,134,960,19
Montenegro,MNE,2008,0,7,0,,98,957,17
Montenegro,MNE,2009,0,10,0,,78,932,20
Montenegro,MNE,2010,0,9,0,,29,1011,21
Montenegro,MNE,2011,0,8,0,,3,991,22
Montenegro,MNE,2012,0,5,0,,16,912,23
Montenegro,MNE,2013,0,5,0,,37,902,22
Morocco,MAR,1961,1,1,333,18,54,950,5
Morocco,MAR,1962,1,1,476,37,145,670,5
Morocco,MAR,1963,1,1,389,29,120,827,4
Morocco,MAR,1964,1,0,419,34,135,849,5
Morocco,MAR,1965,1,1,365,28,112,955,6
Morocco,MAR,1966,1,0,417,20,159,768,8
Morocco,MAR,1967,1,1,395,20,125,901,8
Morocco,MAR,1968,1,1,354,27,99,942,8
Morocco,MAR,1969,1,0,431,20,133,1041,10
Morocco,MAR,1970,1,4,493,20,123,962,6
Morocco,MAR,1971,1,0,447,21,120,1011,4
Morocco,MAR,1972,1,2,450,21,117,1061,5
Morocco,MAR,1973,1,4,481,20,115,1014,3
Morocco,MAR,1974,1,2,441,19,111,1071,4
Morocco,MAR,1975,1,1,493,12,109,1116,6
Morocco,MAR,1976,1,2,453,14,104,1104,6
Morocco,MAR,1977,0,0,496,12,94,1104,7
Morocco,MAR,1978,0,3,460,12,88,1105,7
Morocco,MAR,1979,0,2,452,11,85,1120,6
Morocco,MAR,1980,1,2,433,9,83,1161,7
Morocco,MAR,1981,1,1,476,8,80,1156,9
Morocco,MAR,1982,1,1,460,9,84,1212,5
Morocco,MAR,1983,1,1,440,7,86,1201,9
Morocco,MAR,1984,1,0,416,7,86,1300,9
Morocco,MAR,1985,2,0,434,7,98,1254,10
Morocco,MAR,1986,4,1,485,6,110,1250,10
Morocco,MAR,1987,1,1,451,7,111,1304,9
Morocco,MAR,1988,1,1,482,8,113,1273,7
Morocco,MAR,1989,1,1,475,9,133,1180,6
Morocco,MAR,1990,1,0,425,8,124,1390,14
Morocco,MAR,1991,1,1,435,7,109,1347,20
Morocco,MAR,1992,1,1,276,8,105,1372,5
Morocco,MAR,1993,1,1,294,5,105,1341,7
Morocco,MAR,1994,1,1,401,6,111,1320,13
Morocco,MAR,1995,0,1,446,0,141,1259,6
Morocco,MAR,1996,1,1,226,8,151,1536,21
Morocco,MAR,1997,1,0,230,3,214,1455,8
Morocco,MAR,1998,1,0,486,10,221,1225,5
Morocco,MAR,1999,1,0,408,23,195,1291,8
Morocco,MAR,2000,1,0,271,3,258,1349,9
Morocco,MAR,2001,1,0,305,2,231,1395,9
Morocco,MAR,2002,1,0,256,2,288,1378,6
Morocco,MAR,2003,1,1,281,3,234,1438,4
Morocco,MAR,2004,1,1,301,3,268,1428,7
Morocco,MAR,2005,1,1,271,2,280,1385,9
Morocco,MAR,2006,1,1,297,2,268,1376,7
Morocco,MAR,2007,1,0,255,3,299,1365,10
Morocco,MAR,2008,1,0,272,5,294,1373,10
Morocco,MAR,2009,1,1,268,9,268,1374,12
Morocco,MAR,2010,1,1,261,13,272,1370,13
Morocco,MAR,2011,1,0,271,8,273,1375,6
Morocco,MAR,2012,1,0,257,0,275,1375,20
Morocco,MAR,2013,1,0,281,0,273,1392,11
Mozambique,MOZ,1961,0,0,0,146,354,39,67
Mozambique,MOZ,1962,0,0,0,146,348,40,62
Mozambique,MOZ,1963,0,0,0,145,358,53,68
Mozambique,MOZ,1964,0,0,0,146,352,38,79
Mozambique,MOZ,1965,1,0,0,145,380,49,67
Mozambique,MOZ,1966,0,0,0,143,384,53,51
Mozambique,MOZ,1967,2,0,0,143,355,63,53
Mozambique,MOZ,1968,9,0,0,141,291,54,48
Mozambique,MOZ,1969,6,0,0,150,318,68,59
Mozambique,MOZ,1970,3,0,0,138,263,63,64
Mozambique,MOZ,1971,3,0,0,142,256,75,70
Mozambique,MOZ,1972,5,0,0,142,245,68,62
Mozambique,MOZ,1973,2,0,0,141,311,95,73
Mozambique,MOZ,1974,4,0,0,139,322,47,72
Mozambique,MOZ,1975,3,0,0,113,294,82,62
Mozambique,MOZ,1976,1,0,0,154,320,84,71
Mozambique,MOZ,1977,1,0,0,138,311,34,101
Mozambique,MOZ,1978,2,0,0,116,322,38,96
Mozambique,MOZ,1979,2,0,0,81,323,95,104
Mozambique,MOZ,1980,2,0,0,104,287,118,104
Mozambique,MOZ,1981,2,0,0,105,279,94,90
Mozambique,MOZ,1982,3,0,0,99,254,79,103
Mozambique,MOZ,1983,3,0,0,102,225,70,100
Mozambique,MOZ,1984,3,0,0,111,315,82,91
Mozambique,MOZ,1985,2,0,0,125,447,50,117
Mozambique,MOZ,1986,1,0,0,134,312,42,86
Mozambique,MOZ,1987,0,0,0,100,247,89,100
Mozambique,MOZ,1988,0,0,0,68,389,97,85
Mozambique,MOZ,1989,0,0,0,85,336,52,96
Mozambique,MOZ,1990,0,0,0,85,312,75,89
Mozambique,MOZ,1991,0,0,0,73,333,93,71
Mozambique,MOZ,1992,0,0,0,44,398,111,65
Mozambique,MOZ,1993,0,0,0,65,391,108,74
Mozambique,MOZ,1994,0,0,0,73,391,92,77
Mozambique,MOZ,1995,0,0,0,101,388,113,77
Mozambique,MOZ,1996,0,0,0,101,432,107,93
Mozambique,MOZ,1997,0,0,0,99,451,89,84
Mozambique,MOZ,1998,0,0,0,97,444,99,93
Mozambique,MOZ,1999,0,0,0,94,499,85,76
Mozambique,MOZ,2000,0,0,0,71,506,101,91
Mozambique,MOZ,2001,0,0,0,62,487,100,87
Mozambique,MOZ,2002,0,0,0,54,484,115,91
Mozambique,MOZ,2003,0,0,0,60,459,121,114
Mozambique,MOZ,2004,0,0,0,59,428,147,127
Mozambique,MOZ,2005,0,0,0,55,425,161,168
Mozambique,MOZ,2006,0,0,0,67,445,161,184
Mozambique,MOZ,2007,0,0,0,75,433,148,192
Mozambique,MOZ,2008,0,0,0,78,435,155,199
Mozambique,MOZ,2009,0,0,0,81,428,150,207
Mozambique,MOZ,2010,0,0,0,84,480,141,212
Mozambique,MOZ,2011,0,0,0,82,467,140,208
Mozambique,MOZ,2012,0,0,0,81,440,135,211
Mozambique,MOZ,2013,0,0,0,79,438,111,231
Myanmar,MMR,1961,,,0,0,8,15,1019
Myanmar,MMR,1962,,,0,0,13,17,1033
Myanmar,MMR,1963,,,0,0,17,21,1015
Myanmar,MMR,1964,,,0,0,14,15,1024
Myanmar,MMR,1965,,,0,0,9,20,1069
Myanmar,MMR,1966,,,0,0,13,25,959
Myanmar,MMR,1967,,,0,0,17,17,986
Myanmar,MMR,1968,,,0,0,15,13,997
Myanmar,MMR,1969,,,0,0,11,10,984
Myanmar,MMR,1970,,,0,0,10,17,991
Myanmar,MMR,1971,,,0,0,12,20,999
Myanmar,MMR,1972,,,0,0,10,10,975
Myanmar,MMR,1973,,,0,0,15,10,1018
Myanmar,MMR,1974,,,0,0,16,11,1030
Myanmar,MMR,1975,,,0,0,13,15,1040
Myanmar,MMR,1976,,,0,0,11,14,1052
Myanmar,MMR,1977,,,0,0,12,17,1054
Myanmar,MMR,1978,,,0,0,13,20,1065
Myanmar,MMR,1979,,,0,0,20,9,1070
Myanmar,MMR,1980,,,0,0,26,21,1088
Myanmar,MMR,1981,,,0,0,28,24,1085
Myanmar,MMR,1982,,,0,0,33,24,1085
Myanmar,MMR,1983,,,0,0,44,23,1086
Myanmar,MMR,1984,,,0,0,41,34,1068
Myanmar,MMR,1985,,,0,0,38,33,989
Myanmar,MMR,1986,,,0,0,36,29,944
Myanmar,MMR,1987,,,0,0,23,29,983
Myanmar,MMR,1988,,,0,0,20,23,967
Myanmar,MMR,1989,,,0,0,21,18,953
Myanmar,MMR,1990,,,0,0,18,18,1109
Myanmar,MMR,1991,,,0,0,14,22,1123
Myanmar,MMR,1992,,,0,0,15,21,1129
Myanmar,MMR,1993,,,0,0,15,19,1139
Myanmar,MMR,1994,,,0,0,16,15,1158
Myanmar,MMR,1995,,,0,0,29,24,1179
Myanmar,MMR,1996,,,0,0,13,22,1188
Myanmar,MMR,1997,,,0,12,28,19,1178
Myanmar,MMR,1998,,,0,10,21,18,1182
Myanmar,MMR,1999,,,0,12,24,30,1178
Myanmar,MMR,2000,,,0,12,21,29,1211
Myanmar,MMR,2001,,,0,11,17,29,1224
Myanmar,MMR,2002,,,0,11,19,29,1232
Myanmar,MMR,2003,,,0,12,20,25,1242
Myanmar,MMR,2004,,,0,12,17,31,1197
Myanmar,MMR,2005,,,0,14,21,38,1188
Myanmar,MMR,2006,,,0,14,24,31,1208
Myanmar,MMR,2007,,,0,13,25,36,1172
Myanmar,MMR,2008,,,0,13,23,28,1202
Myanmar,MMR,2009,,,0,15,24,40,1128
Myanmar,MMR,2010,,,0,15,26,49,1157
Myanmar,MMR,2011,,,0,15,25,46,1162
Myanmar,MMR,2012,,,0,14,39,55,1204
Myanmar,MMR,2013,,,0,14,35,47,1234
Namibia,NAM,1961,0,0,0,31,377,87,0
Namibia,NAM,1962,0,0,0,19,390,95,0
Namibia,NAM,1963,0,0,0,18,381,105,0
Namibia,NAM,1964,0,0,0,28,372,113,0
Namibia,NAM,1965,0,0,0,29,373,121,0
Namibia,NAM,1966,0,0,0,30,374,128,0
Namibia,NAM,1967,0,0,0,31,364,134,0
Namibia,NAM,1968,0,0,0,31,375,140,0
Namibia,NAM,1969,0,0,0,32,365,147,0
Namibia,NAM,1970,0,0,0,33,354,152,0
Namibia,NAM,1971,0,0,0,34,353,156,0
Namibia,NAM,1972,0,0,0,34,351,160,0
Namibia,NAM,1973,0,0,0,34,357,155,0
Namibia,NAM,1974,0,0,0,35,363,159,0
Namibia,NAM,1975,0,0,0,35,361,155,0
Namibia,NAM,1976,0,0,0,36,360,159,0
Namibia,NAM,1977,0,0,0,36,368,155,0
Namibia,NAM,1978,0,0,0,37,375,159,0
Namibia,NAM,1979,0,0,0,37,367,172,0
Namibia,NAM,1980,0,0,0,38,373,179,0
Namibia,NAM,1981,0,0,0,38,366,185,0
Namibia,NAM,1982,0,0,0,39,344,191,0
Namibia,NAM,1983,0,0,0,39,350,190,0
Namibia,NAM,1984,0,0,0,39,354,194,0
Namibia,NAM,1985,0,0,0,39,335,132,0
Namibia,NAM,1986,0,0,0,38,320,126,6
Namibia,NAM,1987,0,0,0,37,357,192,0
Namibia,NAM,1988,0,0,0,37,351,188,2
Namibia,NAM,1989,0,0,0,37,315,151,0
Namibia,NAM,1990,0,0,0,31,290,155,0
Namibia,NAM,1991,0,0,0,33,375,116,0
Namibia,NAM,1992,0,0,0,25,428,188,0
Namibia,NAM,1993,0,0,0,26,437,187,0
Namibia,NAM,1994,0,0,0,40,421,197,0
Namibia,NAM,1995,0,0,0,13,461,231,0
Namibia,NAM,1996,0,0,0,26,481,223,0
Namibia,NAM,1997,3,0,0,32,392,246,14
Namibia,NAM,1998,30,0,0,10,383,257,15
Namibia,NAM,1999,4,1,0,13,356,340,15
Namibia,NAM,2000,10,1,0,22,358,280,30
Namibia,NAM,2001,4,0,0,22,351,318,30
Namibia,NAM,2002,3,12,0,23,352,340,32
Namibia,NAM,2003,3,17,0,24,352,322,31
Namibia,NAM,2004,3,3,0,25,320,310,35
Namibia,NAM,2005,3,3,0,20,322,307,40
Namibia,NAM,2006,4,3,0,15,343,273,32
Namibia,NAM,2007,4,3,0,13,326,266,38
Namibia,NAM,2008,0,0,0,13,326,236,35
Namibia,NAM,2009,0,0,0,14,356,207,30
Namibia,NAM,2010,0,0,0,15,338,225,23
Namibia,NAM,2011,0,0,0,14,327,244,44
Namibia,NAM,2012,6,1,0,21,339,263,56
Namibia,NAM,2013,4,0,0,21,357,279,63
Nepal,NPL,1961,0,0,13,0,520,102,743
Nepal,NPL,1962,0,0,14,0,511,103,738
Nepal,NPL,1963,0,0,15,0,506,102,724
Nepal,NPL,1964,0,0,16,0,500,100,740
Nepal,NPL,1965,0,0,17,0,492,87,733
Nepal,NPL,1966,0,0,19,0,462,102,715
Nepal,NPL,1967,0,0,18,0,417,94,754
Nepal,NPL,1968,0,0,14,0,421,133,772
Nepal,NPL,1969,0,0,15,0,428,130,772
Nepal,NPL,1970,0,0,15,0,417,129,771
Nepal,NPL,1971,0,0,15,0,372,168,751
Nepal,NPL,1972,0,0,15,0,390,122,751
Nepal,NPL,1973,0,0,14,0,380,170,748
Nepal,NPL,1974,0,0,15,0,377,175,737
Nepal,NPL,1975,0,0,14,0,333,169,707
Nepal,NPL,1976,0,0,13,0,365,169,765
Nepal,NPL,1977,0,0,10,0,330,174,814
Nepal,NPL,1978,0,0,11,0,323,198,822
Nepal,NPL,1979,0,0,11,0,246,228,794
Nepal,NPL,1980,0,0,11,0,305,219,791
Nepal,NPL,1981,0,0,11,0,282,224,816
Nepal,NPL,1982,0,0,11,0,262,246,770
Nepal,NPL,1983,0,0,10,0,280,295,827
Nepal,NPL,1984,0,0,10,0,291,271,874
Nepal,NPL,1985,0,0,10,0,299,242,860
Nepal,NPL,1986,0,0,9,0,289,238,818
Nepal,NPL,1987,0,0,10,0,302,273,920
Nepal,NPL,1988,0,0,9,0,351,288,987
Nepal,NPL,1989,0,0,10,0,377,293,986
Nepal,NPL,1990,0,0,11,0,373,265,860
Nepal,NPL,1991,0,0,10,0,353,300,864
Nepal,NPL,1992,0,0,9,0,385,292,846
Nepal,NPL,1993,0,0,9,0,361,271,842
Nepal,NPL,1994,0,0,10,0,361,294,858
Nepal,NPL,1995,0,0,9,0,359,297,851
Nepal,NPL,1996,0,0,14,0,359,300,859
Nepal,NPL,1997,0,0,12,0,346,316,873
Nepal,NPL,1998,0,0,11,0,351,309,853
Nepal,NPL,1999,0,0,10,0,342,324,869
Nepal,NPL,2000,0,0,9,0,328,311,851
Nepal,NPL,2001,0,0,9,0,335,312,845
Nepal,NPL,2002,0,0,9,0,336,311,834
Nepal,NPL,2003,0,0,10,0,347,319,828
Nepal,NPL,2004,0,0,8,0,344,334,853
Nepal,NPL,2005,0,0,8,0,357,368,827
Nepal,NPL,2006,0,0,7,0,357,341,821
Nepal,NPL,2007,0,0,6,0,379,340,825
Nepal,NPL,2008,0,0,7,0,380,348,842
Nepal,NPL,2009,0,0,7,0,370,350,829
Nepal,NPL,2010,0,0,8,0,362,366,832
Nepal,NPL,2011,0,0,8,0,354,379,826
Nepal,NPL,2012,0,0,10,0,346,389,839
Nepal,NPL,2013,0,0,11,0,342,388,836
Net Food Importing Developing Countries,,1961,1,0,36,100,192,307,470
Net Food Importing Developing Countries,,1962,1,0,40,106,194,300,469
Net Food Importing Developing Countries,,1963,1,0,37,103,195,307,470
Net Food Importing Developing Countries,,1964,1,0,38,102,201,328,477
Net Food Importing Developing Countries,,1965,1,0,35,91,203,339,480
Net Food Importing Developing Countries,,1966,1,0,36,84,200,329,461
Net Food Importing Developing Countries,,1967,1,0,35,91,203,336,440
Net Food Importing Developing Countries,,1968,1,0,32,91,195,322,476
Net Food Importing Developing Countries,,1969,1,0,34,90,203,364,483
Net Food Importing Developing Countries,,1970,1,0,36,92,193,363,491
Net Food Importing Developing Countries,,1971,1,0,34,90,192,363,476
Net Food Importing Developing Countries,,1972,1,0,33,85,190,380,453
Net Food Importing Developing Countries,,1973,1,0,33,87,198,406,439
Net Food Importing Developing Countries,,1974,1,0,31,87,202,397,462
Net Food Importing Developing Countries,,1975,1,0,31,82,208,391,448
Net Food Importing Developing Countries,,1976,1,0,28,87,212,387,470
Net Food Importing Developing Countries,,1977,1,0,32,81,207,377,458
Net Food Importing Developing Countries,,1978,1,0,28,87,204,416,459
Net Food Importing Developing Countries,,1979,1,0,31,86,207,410,472
Net Food Importing Developing Countries,,1980,1,0,30,79,211,419,464
Net Food Importing Developing Countries,,1981,1,0,32,77,212,414,465
Net Food Importing Developing Countries,,1982,1,0,29,78,209,424,470
Net Food Importing Developing Countries,,1983,1,0,30,79,208,430,473
Net Food Importing Developing Countries,,1984,1,0,25,73,210,435,464
Net Food Importing Developing Countries,,1985,1,0,26,76,214,443,457
Net Food Importing Developing Countries,,1986,1,0,28,78,212,425,460
Net Food Importing Developing Countries,,1987,1,0,27,76,213,444,469
Net Food Importing Developing Countries,,1988,1,0,28,78,220,439,460
Net Food Importing Developing Countries,,1989,1,0,28,76,220,451,459
Net Food Importing Developing Countries,,1990,1,0,25,73,219,447,479
Net Food Importing Developing Countries,,1991,1,0,25,70,217,432,481
Net Food Importing Developing Countries,,1992,1,0,19,73,217,444,468
Net Food Importing Developing Countries,,1993,1,0,19,74,223,431,469
Net Food Importing Developing Countries,,1994,1,0,22,75,224,443,477
Net Food Importing Developing Countries,,1995,1,0,23,76,229,435,474
Net Food Importing Developing Countries,,1996,1,0,17,75,228,445,477
Net Food Importing Developing Countries,,1997,1,0,17,74,231,453,468
Net Food Importing Developing Countries,,1998,1,0,24,73,232,443,468
Net Food Importing Developing Countries,,1999,1,0,21,73,231,445,489
Net Food Importing Developing Countries,,2000,1,0,17,69,235,439,491
Net Food Importing Developing Countries,,2001,1,0,18,71,229,433,505
Net Food Importing Developing Countries,,2002,1,0,17,66,231,427,507
Net Food Importing Developing Countries,,2003,1,0,18,69,234,428,512
Net Food Importing Developing Countries,,2004,1,0,20,66,238,428,509
Net Food Importing Developing Countries,,2005,1,0,18,66,240,436,496
Net Food Importing Developing Countries,,2006,1,0,18,69,239,436,498
Net Food Importing Developing Countries,,2007,1,0,16,71,242,428,505
Net Food Importing Developing Countries,,2008,1,0,17,70,250,431,507
Net Food Importing Developing Countries,,2009,1,0,18,73,247,443,504
Net Food Importing Developing Countries,,2010,1,0,17,74,250,441,497
Net Food Importing Developing Countries,,2011,1,0,17,73,255,444,496
Net Food Importing Developing Countries,,2012,1,0,18,66,258,441,500
Net Food Importing Developing Countries,,2013,1,0,19,69,260,440,499
Netherlands,NLD,1961,6,19,4,,28,715,26
Netherlands,NLD,1962,7,13,3,,18,664,25
Netherlands,NLD,1963,5,20,3,,20,632,24
Netherlands,NLD,1964,4,22,4,,16,580,24
Netherlands,NLD,1965,4,16,3,,17,564,29
Netherlands,NLD,1966,4,18,3,,14,585,29
Netherlands,NLD,1967,4,12,3,,16,569,29
Netherlands,NLD,1968,3,3,3,,13,572,30
Netherlands,NLD,1969,3,3,3,,18,552,30
Netherlands,NLD,1970,3,3,3,,17,531,30
Netherlands,NLD,1971,2,4,4,,17,519,30
Netherlands,NLD,1972,2,4,2,,17,544,31
Netherlands,NLD,1973,2,25,2,,16,562,32
Netherlands,NLD,1974,2,37,2,,21,560,33
Netherlands,NLD,1975,2,17,3,,20,548,37
Netherlands,NLD,1976,2,40,3,,20,561,36
Netherlands,NLD,1977,2,32,3,,19,541,26
Netherlands,NLD,1978,2,12,3,,19,544,25
Netherlands,NLD,1979,2,8,4,,18,567,26
Netherlands,NLD,1980,2,6,5,,18,522,28
Netherlands,NLD,1981,1,6,4,,18,531,26
Netherlands,NLD,1982,3,7,3,,18,512,17
Netherlands,NLD,1983,2,7,3,,18,532,22
Netherlands,NLD,1984,3,6,3,,20,553,22
Netherlands,NLD,1985,3,7,3,,20,548,20
Netherlands,NLD,1986,3,4,3,,17,532,27
Netherlands,NLD,1987,6,6,3,,20,524,25
Netherlands,NLD,1988,7,31,2,,17,487,22
Netherlands,NLD,1989,11,18,6,,17,474,23
Netherlands,NLD,1990,14,19,10,,18,433,27
Netherlands,NLD,1991,14,17,5,,15,471,27
Netherlands,NLD,1992,9,30,5,,18,450,28
Netherlands,NLD,1993,14,30,7,,18,411,28
Netherlands,NLD,1994,15,24,10,,18,495,29
Netherlands,NLD,1995,9,15,9,,17,538,30
Netherlands,NLD,1996,12,7,10,,17,543,65
Netherlands,NLD,1997,4,13,5,,17,528,29
Netherlands,NLD,1998,5,9,4,,22,509,34
Netherlands,NLD,1999,9,11,4,,22,435,33
Netherlands,NLD,2000,13,10,2,,20,431,35
Netherlands,NLD,2001,13,10,4,,16,464,36
Netherlands,NLD,2002,12,15,7,,16,452,36
Netherlands,NLD,2003,9,10,4,,16,520,31
Netherlands,NLD,2004,9,6,5,,16,520,32
Netherlands,NLD,2005,11,5,6,,16,511,29
Netherlands,NLD,2006,11,5,4,,16,530,28
Netherlands,NLD,2007,11,5,5,,16,543,28
Netherlands,NLD,2008,11,10,5,,16,541,28
Netherlands,NLD,2009,11,63,3,,16,540,28
Netherlands,NLD,2010,11,77,4,,16,576,26
Netherlands,NLD,2011,11,81,5,,16,568,30
Netherlands,NLD,2012,11,87,8,,16,563,28
Netherlands,NLD,2013,10,74,10,,16,558,28
Netherlands Antilles (former),,1961,16,,0,,12,718,243
Netherlands Antilles (former),,1962,18,,0,,12,724,258
Netherlands Antilles (former),,1963,19,,0,,12,737,268
Netherlands Antilles (former),,1964,20,,0,,12,770,286
Netherlands Antilles (former),,1965,19,,0,,12,743,302
Netherlands Antilles (former),,1966,19,,3,,12,697,300
Netherlands Antilles (former),,1967,14,,0,,12,751,303
Netherlands Antilles (former),,1968,18,,0,,13,701,314
Netherlands Antilles (former),,1969,13,,0,,13,663,289
Netherlands Antilles (former),,1970,13,,1,,13,651,288
Netherlands Antilles (former),,1971,14,,0,,13,592,294
Netherlands Antilles (former),,1972,12,,0,,13,530,281
Netherlands Antilles (former),,1973,18,,1,,13,499,300
Netherlands Antilles (former),,1974,17,,2,,14,547,300
Netherlands Antilles (former),,1975,10,,3,,14,550,300
Netherlands Antilles (former),,1976,18,,0,,14,576,301
Netherlands Antilles (former),,1977,11,,0,,15,559,301
Netherlands Antilles (former),,1978,12,,0,,15,585,312
Netherlands Antilles (former),,1979,9,,1,,16,595,338
Netherlands Antilles (former),,1980,7,,3,,16,658,306
Netherlands Antilles (former),,1981,11,,1,,16,596,302
Netherlands Antilles (former),,1982,14,,1,,17,569,301
Netherlands Antilles (former),,1983,11,,12,,18,562,326
Netherlands Antilles (former),,1984,18,,5,,18,679,447
Netherlands Antilles (former),,1985,29,,4,,18,521,287
Netherlands Antilles (former),,1986,9,,0,,20,549,305
Netherlands Antilles (former),,1987,6,,0,,20,569,312
Netherlands Antilles (former),,1988,10,,0,,21,531,318
Netherlands Antilles (former),,1989,11,,0,,21,485,260
Netherlands Antilles (former),,1990,5,,10,,22,589,276
Netherlands Antilles (former),,1991,6,,0,,96,537,256
Netherlands Antilles (former),,1992,5,,7,,186,579,282
Netherlands Antilles (former),,1993,5,,3,,123,502,387
Netherlands Antilles (former),,1994,4,,5,,122,506,378
Netherlands Antilles (former),,1995,13,,0,,164,527,237
Netherlands Antilles (former),,1996,15,,2,,166,622,223
Netherlands Antilles (former),,1997,14,,1,,84,642,279
Netherlands Antilles (former),,1998,6,,1,,86,610,254
Netherlands Antilles (former),,1999,0,,1,,88,632,257
Netherlands Antilles (former),,2000,2,,1,,111,582,285
Netherlands Antilles (former),,2001,5,,1,,111,604,332
Netherlands Antilles (former),,2002,2,,0,,111,647,280
Netherlands Antilles (former),,2003,3,,0,,109,588,332
Netherlands Antilles (former),,2004,4,,12,,108,626,289
Netherlands Antilles (former),,2005,2,,0,,107,637,333
Netherlands Antilles (former),,2006,2,,0,,13,662,405
Netherlands Antilles (former),,2007,1,,0,,6,702,345
Netherlands Antilles (former),,2008,2,,0,,6,692,340
Netherlands Antilles (former),,2009,8,,0,,6,685,343
Netherlands Antilles (former),,2010,3,,0,,2,691,303
New Caledonia,NCL,1961,0,0,0,,0,563,308
New Caledonia,NCL,1962,0,0,0,,0,582,273
New Caledonia,NCL,1963,0,0,0,,0,503,299
New Caledonia,NCL,1964,0,0,0,,0,507,279
New Caledonia,NCL,1965,0,0,0,,0,572,242
New Caledonia,NCL,1966,0,0,0,,0,613,250
New Caledonia,NCL,1967,0,0,0,,0,610,270
New Caledonia,NCL,1968,0,0,0,,0,663,202
New Caledonia,NCL,1969,0,0,0,,0,616,341
New Caledonia,NCL,1970,0,0,0,,0,633,304
New Caledonia,NCL,1971,0,0,0,,0,614,288
New Caledonia,NCL,1972,0,0,0,,0,630,342
New Caledonia,NCL,1973,0,0,0,,0,665,337
New Caledonia,NCL,1974,0,0,0,,0,621,353
New Caledonia,NCL,1975,0,0,0,,0,638,351
New Caledonia,NCL,1976,0,0,0,,0,656,343
New Caledonia,NCL,1977,0,0,0,,0,597,336
New Caledonia,NCL,1978,0,0,0,,0,626,362
New Caledonia,NCL,1979,0,0,0,,0,605,334
New Caledonia,NCL,1980,0,0,0,,0,607,335
New Caledonia,NCL,1981,0,0,0,,0,621,348
New Caledonia,NCL,1982,0,0,0,,0,624,302
New Caledonia,NCL,1983,0,0,0,,0,604,333
New Caledonia,NCL,1984,0,0,0,,0,650,308
New Caledonia,NCL,1985,0,0,0,,0,626,348
New Caledonia,NCL,1986,0,0,0,,0,613,305
New Caledonia,NCL,1987,0,0,0,,0,667,303
New Caledonia,NCL,1988,0,0,0,,0,607,355
New Caledonia,NCL,1989,0,0,0,,0,596,360
New Caledonia,NCL,1990,0,0,0,,0,561,327
New Caledonia,NCL,1991,0,0,0,,0,588,358
New Caledonia,NCL,1992,0,0,0,,0,529,373
New Caledonia,NCL,1993,0,0,0,,0,564,355
New Caledonia,NCL,1994,0,0,0,,0,548,368
New Caledonia,NCL,1995,0,0,0,,0,482,358
New Caledonia,NCL,1996,0,0,0,,0,579,287
New Caledonia,NCL,1997,0,0,0,,0,575,267
New Caledonia,NCL,1998,0,1,0,,4,538,278
New Caledonia,NCL,1999,1,1,0,,34,646,264
New Caledonia,NCL,2000,0,1,0,,7,750,240
New Caledonia,NCL,2001,0,1,0,,20,643,227
New Caledonia,NCL,2002,0,0,0,,11,613,229
New Caledonia,NCL,2003,0,1,0,,7,627,204
New Caledonia,NCL,2004,0,0,0,,7,605,184
New Caledonia,NCL,2005,0,1,0,,7,585,254
New Caledonia,NCL,2006,0,1,0,,10,601,209
New Caledonia,NCL,2007,0,1,0,,6,606,208
New Caledonia,NCL,2008,0,0,0,,7,624,251
New Caledonia,NCL,2009,0,1,0,,8,617,225
New Caledonia,NCL,2010,0,1,0,,7,621,202
New Caledonia,NCL,2011,0,1,0,,6,645,194
New Caledonia,NCL,2012,0,1,0,,6,662,187
New Caledonia,NCL,2013,0,0,0,,6,665,195
New Zealand,NZL,1961,38,0,0,,1,678,13
New Zealand,NZL,1962,23,0,0,,3,665,11
New Zealand,NZL,1963,32,0,0,,3,664,15
New Zealand,NZL,1964,33,0,6,,4,673,17
New Zealand,NZL,1965,31,0,6,,5,671,19
New Zealand,NZL,1966,34,0,5,,5,666,16
New Zealand,NZL,1967,23,0,4,,5,626,13
New Zealand,NZL,1968,23,0,6,,6,607,17
New Zealand,NZL,1969,19,0,7,,7,599,11
New Zealand,NZL,1970,22,0,7,,4,590,15
New Zealand,NZL,1971,17,0,8,,3,579,17
New Zealand,NZL,1972,19,0,8,,6,576,16
New Zealand,NZL,1973,17,0,7,,4,577,19
New Zealand,NZL,1974,16,0,7,,4,580,19
New Zealand,NZL,1975,16,0,9,,4,598,20
New Zealand,NZL,1976,14,0,13,,3,598,18
New Zealand,NZL,1977,15,0,9,,4,645,23
New Zealand,NZL,1978,20,0,10,,7,604,19
New Zealand,NZL,1979,21,0,11,,7,615,23
New Zealand,NZL,1980,19,0,7,,11,624,23
New Zealand,NZL,1981,19,0,7,,15,610,22
New Zealand,NZL,1982,21,0,9,,18,621,24
New Zealand,NZL,1983,26,0,10,,18,568,24
New Zealand,NZL,1984,28,0,15,,17,540,25
New Zealand,NZL,1985,24,3,9,,25,534,27
