Entity,Code,Year, (% of women ages 15-49)
Rwanda,RWA,1990,32.3
Rwanda,RWA,1991,30.9
Rwanda,RWA,1992,29.4
Rwanda,RWA,1993,28.1
Rwanda,RWA,1994,27
Rwanda,RWA,1995,25.9
Rwanda,RWA,1996,25
Rwanda,RWA,1997,24.1
Rwanda,RWA,1998,23.4
Rwanda,RWA,1999,22.7
Rwanda,RWA,2000,22.2
Rwanda,RWA,2001,21.7
Rwanda,RWA,2002,21.4
Rwanda,RWA,2003,21.1
Rwanda,RWA,2004,20.8
Rwanda,RWA,2005,20.5
Rwanda,RWA,2006,20.2
Rwanda,RWA,2007,19.8
Rwanda,RWA,2008,19.4
Rwanda,RWA,2009,19.1
Rwanda,RWA,2010,19
Rwanda,RWA,2011,19.1
Rwanda,RWA,2012,19.4
Rwanda,RWA,2013,19.9
Rwanda,RWA,2014,20.4
Rwanda,RWA,2015,21.3
Rwanda,RWA,2016,22.3
Saint Lucia,LCA,1990,38.4
Saint Lucia,LCA,1991,37.2
Saint Lucia,LCA,1992,35.9
Saint Lucia,LCA,1993,34.8
Saint Lucia,LCA,1994,33.8
Saint Lucia,LCA,1995,32.8
Saint Lucia,LCA,1996,31.9
Saint Lucia,LCA,1997,31
Saint Lucia,LCA,1998,30.2
Saint Lucia,LCA,1999,29.4
Saint Lucia,LCA,2000,28.7
Saint Lucia,LCA,2001,28
Saint Lucia,LCA,2002,27.4
Saint Lucia,LCA,2003,26.9
Saint Lucia,LCA,2004,26.4
Saint Lucia,LCA,2005,25.9
Saint Lucia,LCA,2006,25.2
Saint Lucia,LCA,2007,24.5
Saint Lucia,LCA,2008,23.7
Saint Lucia,LCA,2009,23
Saint Lucia,LCA,2010,22.3
Saint Lucia,LCA,2011,21.8
Saint Lucia,LCA,2012,21.4
Saint Lucia,LCA,2013,21.2
Saint Lucia,LCA,2014,21.1
Saint Lucia,LCA,2015,21.4
Saint Lucia,LCA,2016,21.9
Saint Vincent and the Grenadines,VCT,1990,39
Saint Vincent and the Grenadines,VCT,1991,37.9
Saint Vincent and the Grenadines,VCT,1992,36.8
Saint Vincent and the Grenadines,VCT,1993,35.8
Saint Vincent and the Grenadines,VCT,1994,34.9
Saint Vincent and the Grenadines,VCT,1995,34.1
Saint Vincent and the Grenadines,VCT,1996,33.3
Saint Vincent and the Grenadines,VCT,1997,32.5
Saint Vincent and the Grenadines,VCT,1998,31.7
Saint Vincent and the Grenadines,VCT,1999,30.9
Saint Vincent and the Grenadines,VCT,2000,30.2
Saint Vincent and the Grenadines,VCT,2001,29.5
Saint Vincent and the Grenadines,VCT,2002,28.9
Saint Vincent and the Grenadines,VCT,2003,28.4
Saint Vincent and the Grenadines,VCT,2004,28
Saint Vincent and the Grenadines,VCT,2005,27.5
Saint Vincent and the Grenadines,VCT,2006,26.9
Saint Vincent and the Grenadines,VCT,2007,26.3
Saint Vincent and the Grenadines,VCT,2008,25.7
Saint Vincent and the Grenadines,VCT,2009,25
Saint Vincent and the Grenadines,VCT,2010,24.5
Saint Vincent and the Grenadines,VCT,2011,24.1
Saint Vincent and the Grenadines,VCT,2012,23.8
Saint Vincent and the Grenadines,VCT,2013,23.7
Saint Vincent and the Grenadines,VCT,2014,23.8
Saint Vincent and the Grenadines,VCT,2015,24.1
Saint Vincent and the Grenadines,VCT,2016,24.5
Samoa,WSM,1990,32.2
Samoa,WSM,1991,30.6
Samoa,WSM,1992,29.2
Samoa,WSM,1993,27.8
Samoa,WSM,1994,26.6
Samoa,WSM,1995,25.5
Samoa,WSM,1996,24.6
Samoa,WSM,1997,23.8
Samoa,WSM,1998,23.1
Samoa,WSM,1999,22.5
Samoa,WSM,2000,22.1
Samoa,WSM,2001,21.9
Samoa,WSM,2002,21.8
Samoa,WSM,2003,21.9
Samoa,WSM,2004,22.1
Samoa,WSM,2005,22.3
Samoa,WSM,2006,22.5
Samoa,WSM,2007,22.7
Samoa,WSM,2008,22.9
Samoa,WSM,2009,23.3
Samoa,WSM,2010,23.8
Samoa,WSM,2011,24.5
Samoa,WSM,2012,25.4
Samoa,WSM,2013,26.5
Samoa,WSM,2014,27.8
Samoa,WSM,2015,29.4
Samoa,WSM,2016,31.3
Sao Tome and Principe,STP,1990,54.6
Sao Tome and Principe,STP,1991,54
Sao Tome and Principe,STP,1992,53.3
Sao Tome and Principe,STP,1993,52.6
Sao Tome and Principe,STP,1994,52
Sao Tome and Principe,STP,1995,51.4
Sao Tome and Principe,STP,1996,50.8
Sao Tome and Principe,STP,1997,50.3
Sao Tome and Principe,STP,1998,49.8
Sao Tome and Principe,STP,1999,49.3
Sao Tome and Principe,STP,2000,48.8
Sao Tome and Principe,STP,2001,48.4
Sao Tome and Principe,STP,2002,48
Sao Tome and Principe,STP,2003,47.7
Sao Tome and Principe,STP,2004,47.4
Sao Tome and Principe,STP,2005,47.2
Sao Tome and Principe,STP,2006,46.9
Sao Tome and Principe,STP,2007,46.6
Sao Tome and Principe,STP,2008,46.2
Sao Tome and Principe,STP,2009,45.9
Sao Tome and Principe,STP,2010,45.6
Sao Tome and Principe,STP,2011,45.4
Sao Tome and Principe,STP,2012,45.3
Sao Tome and Principe,STP,2013,45.4
Sao Tome and Principe,STP,2014,45.4
Sao Tome and Principe,STP,2015,45.7
Sao Tome and Principe,STP,2016,46.1
Saudi Arabia,SAU,1990,55.5
Saudi Arabia,SAU,1991,54.5
Saudi Arabia,SAU,1992,53.5
Saudi Arabia,SAU,1993,52.4
Saudi Arabia,SAU,1994,51.4
Saudi Arabia,SAU,1995,50.4
Saudi Arabia,SAU,1996,49.3
Saudi Arabia,SAU,1997,48.3
Saudi Arabia,SAU,1998,47.3
Saudi Arabia,SAU,1999,46.5
Saudi Arabia,SAU,2000,45.7
Saudi Arabia,SAU,2001,45.1
Saudi Arabia,SAU,2002,44.7
Saudi Arabia,SAU,2003,44.3
Saudi Arabia,SAU,2004,44
Saudi Arabia,SAU,2005,43.6
Saudi Arabia,SAU,2006,43.2
Saudi Arabia,SAU,2007,42.7
Saudi Arabia,SAU,2008,42.2
Saudi Arabia,SAU,2009,41.8
Saudi Arabia,SAU,2010,41.5
Saudi Arabia,SAU,2011,41.4
Saudi Arabia,SAU,2012,41.5
Saudi Arabia,SAU,2013,41.6
Saudi Arabia,SAU,2014,41.8
Saudi Arabia,SAU,2015,42.3
Saudi Arabia,SAU,2016,42.9
Senegal,SEN,1990,58.8
Senegal,SEN,1991,59
Senegal,SEN,1992,59.1
Senegal,SEN,1993,59.3
Senegal,SEN,1994,59.4
Senegal,SEN,1995,59.6
Senegal,SEN,1996,59.8
Senegal,SEN,1997,59.9
Senegal,SEN,1998,60
Senegal,SEN,1999,60.1
Senegal,SEN,2000,60.1
Senegal,SEN,2001,60
Senegal,SEN,2002,60
Senegal,SEN,2003,59.8
Senegal,SEN,2004,59.7
Senegal,SEN,2005,59.3
Senegal,SEN,2006,58.9
Senegal,SEN,2007,58.3
Senegal,SEN,2008,57.5
Senegal,SEN,2009,56.5
Senegal,SEN,2010,55.5
Senegal,SEN,2011,54.4
Senegal,SEN,2012,53.5
Senegal,SEN,2013,52.5
Senegal,SEN,2014,51.5
Senegal,SEN,2015,50.7
Senegal,SEN,2016,49.9
Serbia,SRB,1990,32.4
Serbia,SRB,1991,31.1
Serbia,SRB,1992,30
Serbia,SRB,1993,29
Serbia,SRB,1994,28.2
Serbia,SRB,1995,27.5
Serbia,SRB,1996,26.8
Serbia,SRB,1997,26.3
Serbia,SRB,1998,25.8
Serbia,SRB,1999,25.5
Serbia,SRB,2000,25.3
Serbia,SRB,2001,25.1
Serbia,SRB,2002,25.1
Serbia,SRB,2003,25.1
Serbia,SRB,2004,25.1
Serbia,SRB,2005,25
Serbia,SRB,2006,24.9
Serbia,SRB,2007,24.8
Serbia,SRB,2008,24.6
Serbia,SRB,2009,24.5
Serbia,SRB,2010,24.5
Serbia,SRB,2011,24.6
Serbia,SRB,2012,24.9
Serbia,SRB,2013,25.3
Serbia,SRB,2014,25.8
Serbia,SRB,2015,26.4
Serbia,SRB,2016,27.2
Seychelles,SYC,1990,34.2
Seychelles,SYC,1991,32.7
Seychelles,SYC,1992,31.3
Seychelles,SYC,1993,30.1
Seychelles,SYC,1994,29
Seychelles,SYC,1995,28
Seychelles,SYC,1996,27.1
Seychelles,SYC,1997,26.3
Seychelles,SYC,1998,25.6
Seychelles,SYC,1999,25
Seychelles,SYC,2000,24.4
Seychelles,SYC,2001,24
Seychelles,SYC,2002,23.7
Seychelles,SYC,2003,23.4
Seychelles,SYC,2004,23.1
Seychelles,SYC,2005,22.5
Seychelles,SYC,2006,22
Seychelles,SYC,2007,21.5
Seychelles,SYC,2008,21
Seychelles,SYC,2009,20.6
Seychelles,SYC,2010,20.2
Seychelles,SYC,2011,20.2
Seychelles,SYC,2012,20.3
Seychelles,SYC,2013,20.5
Seychelles,SYC,2014,20.9
Seychelles,SYC,2015,21.5
Seychelles,SYC,2016,22.3
Sierra Leone,SLE,1990,58.9
Sierra Leone,SLE,1991,58.5
Sierra Leone,SLE,1992,58
Sierra Leone,SLE,1993,57.5
Sierra Leone,SLE,1994,57
Sierra Leone,SLE,1995,56.5
Sierra Leone,SLE,1996,56
Sierra Leone,SLE,1997,55.5
Sierra Leone,SLE,1998,54.9
Sierra Leone,SLE,1999,54.3
Sierra Leone,SLE,2000,53.7
Sierra Leone,SLE,2001,53.1
Sierra Leone,SLE,2002,52.5
Sierra Leone,SLE,2003,52
Sierra Leone,SLE,2004,51.5
Sierra Leone,SLE,2005,51
Sierra Leone,SLE,2006,50.5
Sierra Leone,SLE,2007,49.9
Sierra Leone,SLE,2008,49.4
Sierra Leone,SLE,2009,48.8
Sierra Leone,SLE,2010,48.4
Sierra Leone,SLE,2011,48.1
Sierra Leone,SLE,2012,47.9
Sierra Leone,SLE,2013,47.8
Sierra Leone,SLE,2014,47.7
Sierra Leone,SLE,2015,47.8
Sierra Leone,SLE,2016,48
Singapore,SGP,1990,28.1
Singapore,SGP,1991,26.5
Singapore,SGP,1992,25
Singapore,SGP,1993,23.7
Singapore,SGP,1994,22.5
Singapore,SGP,1995,21.5
Singapore,SGP,1996,20.7
Singapore,SGP,1997,20
Singapore,SGP,1998,19.4
Singapore,SGP,1999,18.9
Singapore,SGP,2000,18.5
Singapore,SGP,2001,18.2
Singapore,SGP,2002,18.1
Singapore,SGP,2003,18
Singapore,SGP,2004,17.9
Singapore,SGP,2005,17.9
Singapore,SGP,2006,17.9
Singapore,SGP,2007,17.9
Singapore,SGP,2008,18
Singapore,SGP,2009,18
Singapore,SGP,2010,18.2
Singapore,SGP,2011,18.5
Singapore,SGP,2012,19
Singapore,SGP,2013,19.5
Singapore,SGP,2014,20.3
Singapore,SGP,2015,21.1
Singapore,SGP,2016,22.2
Slovakia,SVK,1990,30.9
Slovakia,SVK,1991,29.8
Slovakia,SVK,1992,28.8
Slovakia,SVK,1993,27.9
Slovakia,SVK,1994,27.2
Slovakia,SVK,1995,26.6
Slovakia,SVK,1996,26.1
Slovakia,SVK,1997,25.7
Slovakia,SVK,1998,25.4
Slovakia,SVK,1999,25.2
Slovakia,SVK,2000,25
Slovakia,SVK,2001,24.9
Slovakia,SVK,2002,24.9
Slovakia,SVK,2003,24.9
Slovakia,SVK,2004,24.9
Slovakia,SVK,2005,24.9
Slovakia,SVK,2006,24.8
Slovakia,SVK,2007,24.7
Slovakia,SVK,2008,24.5
Slovakia,SVK,2009,24.4
Slovakia,SVK,2010,24.3
Slovakia,SVK,2011,24.4
Slovakia,SVK,2012,24.5
Slovakia,SVK,2013,24.8
Slovakia,SVK,2014,25.3
Slovakia,SVK,2015,25.9
Slovakia,SVK,2016,26.6
Slovenia,SVN,1990,28.9
Slovenia,SVN,1991,27.7
Slovenia,SVN,1992,26.7
Slovenia,SVN,1993,25.8
Slovenia,SVN,1994,25
Slovenia,SVN,1995,24.3
Slovenia,SVN,1996,23.7
Slovenia,SVN,1997,23.2
Slovenia,SVN,1998,22.8
Slovenia,SVN,1999,22.5
Slovenia,SVN,2000,22.2
Slovenia,SVN,2001,22.1
Slovenia,SVN,2002,22
Slovenia,SVN,2003,22
Slovenia,SVN,2004,22
Slovenia,SVN,2005,21.9
Slovenia,SVN,2006,21.8
Slovenia,SVN,2007,21.7
Slovenia,SVN,2008,21.6
Slovenia,SVN,2009,21.5
Slovenia,SVN,2010,21.5
Slovenia,SVN,2011,21.6
Slovenia,SVN,2012,21.9
Slovenia,SVN,2013,22.3
Slovenia,SVN,2014,22.9
Slovenia,SVN,2015,23.6
Slovenia,SVN,2016,24.4
Small states,,1990,41.0478555529675
Small states,,1991,40.0371463064621
Small states,,1992,39.1084911594514
Small states,,1993,38.2435104756729
Small states,,1994,37.4680096327286
Small states,,1995,36.7611982797846
Small states,,1996,36.1158147088413
Small states,,1997,35.5104093788736
Small states,,1998,34.9715672288507
Small states,,1999,34.4665390865306
Small states,,2000,34.0384036073657
Small states,,2001,33.6626555482713
Small states,,2002,33.3880166666836
Small states,,2003,33.1321646616696
Small states,,2004,32.9097574656273
Small states,,2005,32.6457794084571
Small states,,2006,32.3125252368267
Small states,,2007,31.9335319760605
Small states,,2008,31.5297196350723
Small states,,2009,31.1480434364194
Small states,,2010,30.884308116113
Small states,,2011,30.7577180133805
Small states,,2012,30.7622916980286
Small states,,2013,30.8595345128378
Small states,,2014,31.1015833966094
Small states,,2015,31.5530583494066
Small states,,2016,32.1463197810559
Solomon Islands,SLB,1990,46.7
Solomon Islands,SLB,1991,45.9
Solomon Islands,SLB,1992,45.3
Solomon Islands,SLB,1993,44.7
Solomon Islands,SLB,1994,44.1
Solomon Islands,SLB,1995,43.5
Solomon Islands,SLB,1996,43
Solomon Islands,SLB,1997,42.6
Solomon Islands,SLB,1998,42.2
Solomon Islands,SLB,1999,41.8
Solomon Islands,SLB,2000,41.5
Solomon Islands,SLB,2001,41.4
Solomon Islands,SLB,2002,41.3
Solomon Islands,SLB,2003,41.2
Solomon Islands,SLB,2004,41.2
Solomon Islands,SLB,2005,41
Solomon Islands,SLB,2006,40.7
Solomon Islands,SLB,2007,40.3
Solomon Islands,SLB,2008,39.9
Solomon Islands,SLB,2009,39.3
Solomon Islands,SLB,2010,38.9
Solomon Islands,SLB,2011,38.6
Solomon Islands,SLB,2012,38.4
Solomon Islands,SLB,2013,38.3
Solomon Islands,SLB,2014,38.3
Solomon Islands,SLB,2015,38.5
Solomon Islands,SLB,2016,38.9
Somalia,SOM,1990,49.3
Somalia,SOM,1991,48.8
Somalia,SOM,1992,48.3
Somalia,SOM,1993,47.9
Somalia,SOM,1994,47.6
Somalia,SOM,1995,47.4
Somalia,SOM,1996,47.1
Somalia,SOM,1997,46.9
Somalia,SOM,1998,46.7
Somalia,SOM,1999,46.5
Somalia,SOM,2000,46.4
Somalia,SOM,2001,46.3
Somalia,SOM,2002,46.3
Somalia,SOM,2003,46.3
Somalia,SOM,2004,46.2
Somalia,SOM,2005,46
Somalia,SOM,2006,45.7
Somalia,SOM,2007,45.3
Somalia,SOM,2008,44.7
Somalia,SOM,2009,44.3
Somalia,SOM,2010,43.9
Somalia,SOM,2011,43.6
Somalia,SOM,2012,43.5
Somalia,SOM,2013,43.6
Somalia,SOM,2014,43.7
Somalia,SOM,2015,44
Somalia,SOM,2016,44.4
South Africa,ZAF,1990,38.2
South Africa,ZAF,1991,37.3
South Africa,ZAF,1992,36.5
South Africa,ZAF,1993,35.8
South Africa,ZAF,1994,35.1
South Africa,ZAF,1995,34.5
South Africa,ZAF,1996,34
South Africa,ZAF,1997,33.5
South Africa,ZAF,1998,33
South Africa,ZAF,1999,32.6
South Africa,ZAF,2000,32.2
South Africa,ZAF,2001,31.9
South Africa,ZAF,2002,31.6
South Africa,ZAF,2003,31.4
South Africa,ZAF,2004,31
South Africa,ZAF,2005,30.5
South Africa,ZAF,2006,29.9
South Africa,ZAF,2007,29.1
South Africa,ZAF,2008,28.2
South Africa,ZAF,2009,27.4
South Africa,ZAF,2010,26.7
South Africa,ZAF,2011,26.1
South Africa,ZAF,2012,25.7
South Africa,ZAF,2013,25.5
South Africa,ZAF,2014,25.3
South Africa,ZAF,2015,25.5
South Africa,ZAF,2016,25.8
South Asia,,1990,55.2210261095644
South Asia,,1991,54.8214972243562
South Asia,,1992,54.4110581018407
South Asia,,1993,53.9984887075187
South Asia,,1994,53.6634693657449
South Asia,,1995,53.2577844742009
South Asia,,1996,52.9292468389839
South Asia,,1997,52.6111248214893
South Asia,,1998,52.3595945556218
South Asia,,1999,52.1264414965735
South Asia,,2000,51.8881034106152
South Asia,,2001,51.736891311969
South Asia,,2002,51.6084078151478
South Asia,,2003,51.4924420340248
South Asia,,2004,51.39339621538
South Asia,,2005,51.2243550657018
South Asia,,2006,50.9766430157825
South Asia,,2007,50.6600832573964
South Asia,,2008,50.3378745038046
South Asia,,2009,49.9571215087769
South Asia,,2010,49.6793607977292
South Asia,,2011,49.4822342089179
South Asia,,2012,49.3158518980907
South Asia,,2013,49.2503643743327
South Asia,,2014,49.2012307152126
South Asia,,2015,49.3684199989933
South Asia,,2016,49.6467973577676
South Asia (IDA & IBRD),,1990,55.2210261095644
South Asia (IDA & IBRD),,1991,54.8214972243562
South Asia (IDA & IBRD),,1992,54.4110581018407
South Asia (IDA & IBRD),,1993,53.9984887075187
South Asia (IDA & IBRD),,1994,53.6634693657449
South Asia (IDA & IBRD),,1995,53.257784474201
South Asia (IDA & IBRD),,1996,52.9292468389839
South Asia (IDA & IBRD),,1997,52.6111248214893
South Asia (IDA & IBRD),,1998,52.3595945556218
South Asia (IDA & IBRD),,1999,52.1264414965735
South Asia (IDA & IBRD),,2000,51.8881034106152
South Asia (IDA & IBRD),,2001,51.736891311969
South Asia (IDA & IBRD),,2002,51.6084078151478
South Asia (IDA & IBRD),,2003,51.4924420340248
South Asia (IDA & IBRD),,2004,51.39339621538
South Asia (IDA & IBRD),,2005,51.2243550657018
South Asia (IDA & IBRD),,2006,50.9766430157825
South Asia (IDA & IBRD),,2007,50.6600832573964
South Asia (IDA & IBRD),,2008,50.3378745038046
South Asia (IDA & IBRD),,2009,49.9571215087769
South Asia (IDA & IBRD),,2010,49.6793607977292
South Asia (IDA & IBRD),,2011,49.4822342089179
South Asia (IDA & IBRD),,2012,49.3158518980907
South Asia (IDA & IBRD),,2013,49.2503643743327
South Asia (IDA & IBRD),,2014,49.2012307152126
South Asia (IDA & IBRD),,2015,49.3684199989933
South Asia (IDA & IBRD),,2016,49.6467973577676
South Korea,KOR,1990,33.5
South Korea,KOR,1991,30.9
South Korea,KOR,1992,28.4
South Korea,KOR,1993,26
South Korea,KOR,1994,23.8
South Korea,KOR,1995,21.9
South Korea,KOR,1996,20.2
South Korea,KOR,1997,18.8
South Korea,KOR,1998,17.7
South Korea,KOR,1999,16.8
South Korea,KOR,2000,16.2
South Korea,KOR,2001,15.8
South Korea,KOR,2002,15.6
South Korea,KOR,2003,15.7
South Korea,KOR,2004,15.8
South Korea,KOR,2005,16
South Korea,KOR,2006,16.2
South Korea,KOR,2007,16.4
South Korea,KOR,2008,16.6
South Korea,KOR,2009,16.9
South Korea,KOR,2010,17.3
South Korea,KOR,2011,17.8
South Korea,KOR,2012,18.4
South Korea,KOR,2013,19.2
South Korea,KOR,2014,20.2
South Korea,KOR,2015,21.4
South Korea,KOR,2016,22.7
South Sudan,SSD,1990,45.3
South Sudan,SSD,1991,44.3
South Sudan,SSD,1992,43.3
South Sudan,SSD,1993,42.4
South Sudan,SSD,1994,41.6
South Sudan,SSD,1995,40.8
South Sudan,SSD,1996,40.1
South Sudan,SSD,1997,39.4
South Sudan,SSD,1998,38.8
South Sudan,SSD,1999,38.2
South Sudan,SSD,2000,37.6
South Sudan,SSD,2001,37.2
South Sudan,SSD,2002,36.8
South Sudan,SSD,2003,36.4
South Sudan,SSD,2004,36
South Sudan,SSD,2005,35.5
South Sudan,SSD,2006,34.9
South Sudan,SSD,2007,34.3
South Sudan,SSD,2008,33.6
South Sudan,SSD,2009,33
South Sudan,SSD,2010,32.6
South Sudan,SSD,2011,32.3
South Sudan,SSD,2012,32.3
South Sudan,SSD,2013,32.4
South Sudan,SSD,2014,32.7
South Sudan,SSD,2015,33.3
South Sudan,SSD,2016,34
Spain,ESP,1990,22.4
Spain,ESP,1991,20.9
Spain,ESP,1992,19.4
Spain,ESP,1993,18.2
Spain,ESP,1994,17.1
Spain,ESP,1995,16.3
Spain,ESP,1996,15.5
Spain,ESP,1997,14.9
Spain,ESP,1998,14.4
Spain,ESP,1999,14
Spain,ESP,2000,13.7
Spain,ESP,2001,13.5
Spain,ESP,2002,13.3
Spain,ESP,2003,13.2
Spain,ESP,2004,13.1
Spain,ESP,2005,13.1
Spain,ESP,2006,13.1
Spain,ESP,2007,13.1
Spain,ESP,2008,13.1
Spain,ESP,2009,13.2
Spain,ESP,2010,13.3
Spain,ESP,2011,13.5
Spain,ESP,2012,13.8
Spain,ESP,2013,14.3
Spain,ESP,2014,14.9
Spain,ESP,2015,15.6
Spain,ESP,2016,16.6
Sri Lanka,LKA,1990,48.7
Sri Lanka,LKA,1991,47.1
Sri Lanka,LKA,1992,45.6
Sri Lanka,LKA,1993,44.1
Sri Lanka,LKA,1994,42.7
Sri Lanka,LKA,1995,41.2
Sri Lanka,LKA,1996,39.8
Sri Lanka,LKA,1997,38.5
Sri Lanka,LKA,1998,37.3
Sri Lanka,LKA,1999,36.2
Sri Lanka,LKA,2000,35.1
Sri Lanka,LKA,2001,34.2
Sri Lanka,LKA,2002,33.5
Sri Lanka,LKA,2003,32.9
Sri Lanka,LKA,2004,32.4
Sri Lanka,LKA,2005,32
Sri Lanka,LKA,2006,31.6
Sri Lanka,LKA,2007,31.1
Sri Lanka,LKA,2008,30.7
Sri Lanka,LKA,2009,30.3
Sri Lanka,LKA,2010,30.1
Sri Lanka,LKA,2011,30.1
Sri Lanka,LKA,2012,30.3
Sri Lanka,LKA,2013,30.6
Sri Lanka,LKA,2014,31
Sri Lanka,LKA,2015,31.7
Sri Lanka,LKA,2016,32.6
Sub-Saharan Africa,,1990,51.0946518693924
Sub-Saharan Africa,,1991,50.4645973006126
Sub-Saharan Africa,,1992,49.8731100592548
Sub-Saharan Africa,,1993,49.2983340540269
Sub-Saharan Africa,,1994,48.7685105121373
Sub-Saharan Africa,,1995,48.2602374817388
Sub-Saharan Africa,,1996,47.7586429995739
Sub-Saharan Africa,,1997,47.2519936848395
Sub-Saharan Africa,,1998,46.7273079276082
Sub-Saharan Africa,,1999,46.207887888504
Sub-Saharan Africa,,2000,45.7082614449226
Sub-Saharan Africa,,2001,45.2510994726676
Sub-Saharan Africa,,2002,44.8500763558383
Sub-Saharan Africa,,2003,44.4480757103267
Sub-Saharan Africa,,2004,43.9808241704043
Sub-Saharan Africa,,2005,43.4901174164426
Sub-Saharan Africa,,2006,42.8757089737552
Sub-Saharan Africa,,2007,42.1781086160967
Sub-Saharan Africa,,2008,41.4281864273204
Sub-Saharan Africa,,2009,40.6864733997961
Sub-Saharan Africa,,2010,40.0406604348252
Sub-Saharan Africa,,2011,39.5055994924924
Sub-Saharan Africa,,2012,39.1045185127616
Sub-Saharan Africa,,2013,38.8234794714398
Sub-Saharan Africa,,2014,38.6310897737711
Sub-Saharan Africa,,2015,38.6748833438086
Sub-Saharan Africa,,2016,38.8582358230356
Sub-Saharan Africa (IDA & IBRD),,1990,51.0946518693924
Sub-Saharan Africa (IDA & IBRD),,1991,50.4645973006126
Sub-Saharan Africa (IDA & IBRD),,1992,49.8731100592548
Sub-Saharan Africa (IDA & IBRD),,1993,49.2983340540269
Sub-Saharan Africa (IDA & IBRD),,1994,48.7685105121373
Sub-Saharan Africa (IDA & IBRD),,1995,48.2602374817388
Sub-Saharan Africa (IDA & IBRD),,1996,47.7586429995739
Sub-Saharan Africa (IDA & IBRD),,1997,47.2519936848395
Sub-Saharan Africa (IDA & IBRD),,1998,46.7273079276082
Sub-Saharan Africa (IDA & IBRD),,1999,46.207887888504
Sub-Saharan Africa (IDA & IBRD),,2000,45.7082614449227
Sub-Saharan Africa (IDA & IBRD),,2001,45.2510994726676
Sub-Saharan Africa (IDA & IBRD),,2002,44.8500763558383
Sub-Saharan Africa (IDA & IBRD),,2003,44.4480757103266
Sub-Saharan Africa (IDA & IBRD),,2004,43.9808241704043
Sub-Saharan Africa (IDA & IBRD),,2005,43.4901174164426
Sub-Saharan Africa (IDA & IBRD),,2006,42.8757089737552
Sub-Saharan Africa (IDA & IBRD),,2007,42.1781086160967
Sub-Saharan Africa (IDA & IBRD),,2008,41.4281864273204
Sub-Saharan Africa (IDA & IBRD),,2009,40.6864733997961
Sub-Saharan Africa (IDA & IBRD),,2010,40.0406604348252
Sub-Saharan Africa (IDA & IBRD),,2011,39.5055994924924
Sub-Saharan Africa (IDA & IBRD),,2012,39.1045185127616
Sub-Saharan Africa (IDA & IBRD),,2013,38.8234794714398
Sub-Saharan Africa (IDA & IBRD),,2014,38.6310897737711
Sub-Saharan Africa (IDA & IBRD),,2015,38.6748833438086
Sub-Saharan Africa (IDA & IBRD),,2016,38.8582358230356
Sub-Saharan Africa (excluding high income),,1990,51.0970700349003
Sub-Saharan Africa (excluding high income),,1991,50.4671531450278
Sub-Saharan Africa (excluding high income),,1992,49.8757632285336
Sub-Saharan Africa (excluding high income),,1993,49.3010944049775
Sub-Saharan Africa (excluding high income),,1994,48.7713849069925
Sub-Saharan Africa (excluding high income),,1995,48.2631814508665
Sub-Saharan Africa (excluding high income),,1996,47.7616412551859
Sub-Saharan Africa (excluding high income),,1997,47.2550268429916
Sub-Saharan Africa (excluding high income),,1998,46.7303848179505
Sub-Saharan Africa (excluding high income),,1999,46.2109879669052
Sub-Saharan Africa (excluding high income),,2000,45.7113416912407
Sub-Saharan Africa (excluding high income),,2001,45.2541508562393
Sub-Saharan Africa (excluding high income),,2002,44.8531623120988
Sub-Saharan Africa (excluding high income),,2003,44.4510497464134
Sub-Saharan Africa (excluding high income),,2004,43.9836911903003
Sub-Saharan Africa (excluding high income),,2005,43.4929330644895
Sub-Saharan Africa (excluding high income),,2006,42.8784441571117
Sub-Saharan Africa (excluding high income),,2007,42.1807112178554
Sub-Saharan Africa (excluding high income),,2008,41.4307003267316
Sub-Saharan Africa (excluding high income),,2009,40.6888506467539
Sub-Saharan Africa (excluding high income),,2010,40.0429800039133
Sub-Saharan Africa (excluding high income),,2011,39.507729131383
Sub-Saharan Africa (excluding high income),,2012,39.1065486796745
Sub-Saharan Africa (excluding high income),,2013,38.8254302998562
Sub-Saharan Africa (excluding high income),,2014,38.6329401854598
Sub-Saharan Africa (excluding high income),,2015,38.6766439007206
Sub-Saharan Africa (excluding high income),,2016,38.8598821723416
Sudan,SDN,1990,45.7
Sudan,SDN,1991,44.4
Sudan,SDN,1992,43.2
Sudan,SDN,1993,42.1
Sudan,SDN,1994,41
Sudan,SDN,1995,40
Sudan,SDN,1996,39.1
Sudan,SDN,1997,38.2
Sudan,SDN,1998,37.4
Sudan,SDN,1999,36.6
Sudan,SDN,2000,35.9
Sudan,SDN,2001,35.3
Sudan,SDN,2002,34.8
Sudan,SDN,2003,34.3
Sudan,SDN,2004,33.7
Sudan,SDN,2005,33.1
Sudan,SDN,2006,32.5
Sudan,SDN,2007,31.7
Sudan,SDN,2008,31
Sudan,SDN,2009,30.3
Sudan,SDN,2010,29.8
Sudan,SDN,2011,29.5
Sudan,SDN,2012,29.4
Sudan,SDN,2013,29.5
Sudan,SDN,2014,29.7
Sudan,SDN,2015,30.1
Sudan,SDN,2016,30.7
Suriname,SUR,1990,39
Suriname,SUR,1991,37.8
Suriname,SUR,1992,36.7
Suriname,SUR,1993,35.7
Suriname,SUR,1994,34.7
Suriname,SUR,1995,33.9
Suriname,SUR,1996,33
