Entity,Code,Year,"DALYs (Disability-Adjusted Life Years) - Communicable, maternal, neonatal, and nutritional diseases - Sex: Both - Age: Age-standardized (Rate) (DALYs per 100,000)"
North Korea,PRK,1997,28600.81096670772
North Korea,PRK,1998,28821.75284181243
North Korea,PRK,1999,29069.23200838123
North Korea,PRK,2000,29244.540281754227
North Korea,PRK,2001,29475.609090743044
North Korea,PRK,2002,29620.16762022823
North Korea,PRK,2003,7079.844623772038
North Korea,PRK,2004,6891.770233179718
North Korea,PRK,2005,6776.981243557977
North Korea,PRK,2006,6640.828665802942
North Korea,PRK,2007,6483.476072905015
North Korea,PRK,2008,6258.394334341067
North Korea,PRK,2009,6119.661027738469
North Korea,PRK,2010,5972.321645111691
North Korea,PRK,2011,5870.710597056815
North Korea,PRK,2012,5738.031724203199
North Korea,PRK,2013,5623.201896620402
North Korea,PRK,2014,5502.622341528135
North Korea,PRK,2015,5371.808743097403
North Korea,PRK,2016,5217.544369535975
North Korea,PRK,2017,5076.817986168789
Northern Ireland,,1990,2417.044126466865
Northern Ireland,,1991,2351.872716715174
Northern Ireland,,1992,2256.180939950126
Northern Ireland,,1993,2316.9812556627203
Northern Ireland,,1994,2282.678528771765
Northern Ireland,,1995,2296.407834138128
Northern Ireland,,1996,2200.0204820413564
Northern Ireland,,1997,2116.7116479628135
Northern Ireland,,1998,2078.6216489222825
Northern Ireland,,1999,2089.565799413225
Northern Ireland,,2000,1996.1425481843548
Northern Ireland,,2001,1880.2056084324988
Northern Ireland,,2002,1833.494114469895
Northern Ireland,,2003,1809.9334423990063
Northern Ireland,,2004,1766.645764377029
Northern Ireland,,2005,1747.1386558521183
Northern Ireland,,2006,1725.2077238236793
Northern Ireland,,2007,1691.1561466769206
Northern Ireland,,2008,1664.1337021202355
Northern Ireland,,2009,1656.893968762448
Northern Ireland,,2010,1644.5415046000405
Northern Ireland,,2011,1580.0491346842887
Northern Ireland,,2012,1535.5433595111072
Northern Ireland,,2013,1551.3113653159955
Northern Ireland,,2014,1554.4345962742843
Northern Ireland,,2015,1576.906230697299
Northern Ireland,,2016,1554.0801325078662
Northern Ireland,,2017,1554.6929843836037
Northern Mariana Islands,MNP,1990,3084.9265949750916
Northern Mariana Islands,MNP,1991,2976.482807344878
Northern Mariana Islands,MNP,1992,2877.3910595014463
Northern Mariana Islands,MNP,1993,2804.165499943969
Northern Mariana Islands,MNP,1994,2755.4136396831204
Northern Mariana Islands,MNP,1995,2720.5595647869377
Northern Mariana Islands,MNP,1996,2689.5725543000667
Northern Mariana Islands,MNP,1997,2656.2393573966106
Northern Mariana Islands,MNP,1998,2625.817328727854
Northern Mariana Islands,MNP,1999,2592.211531921643
Northern Mariana Islands,MNP,2000,2563.0112329129124
Northern Mariana Islands,MNP,2001,2596.5610955531683
Northern Mariana Islands,MNP,2002,2660.4691534399217
Northern Mariana Islands,MNP,2003,2748.987642952909
Northern Mariana Islands,MNP,2004,2839.1069856426766
Northern Mariana Islands,MNP,2005,2880.6541350468556
Northern Mariana Islands,MNP,2006,2842.9517062854757
Northern Mariana Islands,MNP,2007,2748.218840978938
Northern Mariana Islands,MNP,2008,2657.59044918434
Northern Mariana Islands,MNP,2009,2599.7180823309313
Northern Mariana Islands,MNP,2010,2560.2628504592726
Northern Mariana Islands,MNP,2011,2556.2075514058292
Northern Mariana Islands,MNP,2012,2592.825899553261
Northern Mariana Islands,MNP,2013,2641.213294371701
Northern Mariana Islands,MNP,2014,2665.4950861758352
Northern Mariana Islands,MNP,2015,2663.4678481837263
Northern Mariana Islands,MNP,2016,2657.0200843185958
Northern Mariana Islands,MNP,2017,2658.819301324056
Norway,NOR,1990,1835.8843818515877
Norway,NOR,1991,1777.7765639500565
Norway,NOR,1992,1729.4455645830867
Norway,NOR,1993,1699.6689665250387
Norway,NOR,1994,1650.8133234948311
Norway,NOR,1995,1548.0678547195355
Norway,NOR,1996,1495.0836172954246
Norway,NOR,1997,1445.0346520958915
Norway,NOR,1998,1424.269918685119
Norway,NOR,1999,1410.1013996066758
Norway,NOR,2000,1383.6317723539526
Norway,NOR,2001,1364.0655419287637
Norway,NOR,2002,1357.210986355098
Norway,NOR,2003,1347.8380478545464
Norway,NOR,2004,1317.522941669823
Norway,NOR,2005,1327.0295738146215
Norway,NOR,2006,1313.7926824603028
Norway,NOR,2007,1281.6183007218847
Norway,NOR,2008,1272.438004281591
Norway,NOR,2009,1282.5865280059704
Norway,NOR,2010,1235.98286279384
Norway,NOR,2011,1223.6450009338043
Norway,NOR,2012,1210.630412956229
Norway,NOR,2013,1197.276903200888
Norway,NOR,2014,1184.6625284899533
Norway,NOR,2015,1168.3565055106671
Norway,NOR,2016,1153.183185150964
Norway,NOR,2017,1152.4896192523481
Oceania,,1990,19042.14712072062
Oceania,,1991,18964.632109889906
Oceania,,1992,18602.176144534587
Oceania,,1993,18250.67803913978
Oceania,,1994,17913.128202759894
Oceania,,1995,17616.51059256986
Oceania,,1996,17196.281539192394
Oceania,,1997,17117.998519817716
Oceania,,1998,16948.26802729017
Oceania,,1999,16869.446652306793
Oceania,,2000,16948.84115357263
Oceania,,2001,17104.053056354624
Oceania,,2002,17375.616754933682
Oceania,,2003,17759.478966403018
Oceania,,2004,17906.487806389916
Oceania,,2005,17864.185765043105
Oceania,,2006,17803.880258509704
Oceania,,2007,17630.608762359072
Oceania,,2008,17395.881856997195
Oceania,,2009,17171.52398244496
Oceania,,2010,16804.665714424238
Oceania,,2011,16289.304719470754
Oceania,,2012,15809.68505873068
Oceania,,2013,15292.537350431148
Oceania,,2014,14765.661302906625
Oceania,,2015,14340.317800940322
Oceania,,2016,13867.05088137882
Oceania,,2017,13545.940324728917
Oman,OMN,1990,7547.756671273899
Oman,OMN,1991,7183.26341704458
Oman,OMN,1992,6750.662111564348
Oman,OMN,1993,6345.16099203149
Oman,OMN,1994,5885.5485765629055
Oman,OMN,1995,5478.534200325154
Oman,OMN,1996,5094.836177143414
Oman,OMN,1997,4726.713464176765
Oman,OMN,1998,4398.344079548887
Oman,OMN,1999,4059.7600032482846
Oman,OMN,2000,3849.7201211852725
Oman,OMN,2001,3596.296102753415
Oman,OMN,2002,3388.9067515092574
Oman,OMN,2003,3224.6753720966663
Oman,OMN,2004,3075.348792543448
Oman,OMN,2005,2966.567849629385
Oman,OMN,2006,2927.285997985062
Oman,OMN,2007,2920.4127274791153
Oman,OMN,2008,2948.5089245773106
Oman,OMN,2009,2985.0611255774093
Oman,OMN,2010,3025.881635070913
Oman,OMN,2011,3061.442292740775
Oman,OMN,2012,3054.5790700494285
Oman,OMN,2013,3024.435437259485
Oman,OMN,2014,3003.0810576628837
Oman,OMN,2015,3004.459684309063
Oman,OMN,2016,2999.6856884960066
Oman,OMN,2017,2937.5756788297986
Pakistan,PAK,1990,32525.39386462764
Pakistan,PAK,1991,31767.741473297883
Pakistan,PAK,1992,31081.73446698693
Pakistan,PAK,1993,30254.22933695962
Pakistan,PAK,1994,29450.042960890787
Pakistan,PAK,1995,28922.74074920105
Pakistan,PAK,1996,28103.85144996914
Pakistan,PAK,1997,27349.53946231577
Pakistan,PAK,1998,26551.594999766563
Pakistan,PAK,1999,25940.41138994608
Pakistan,PAK,2000,25372.839536261577
Pakistan,PAK,2001,24889.26977324094
Pakistan,PAK,2002,24469.282939279365
Pakistan,PAK,2003,24029.887775336585
Pakistan,PAK,2004,23529.167022957863
Pakistan,PAK,2005,23108.108252364396
Pakistan,PAK,2006,22536.160714874797
Pakistan,PAK,2007,21748.69260374068
Pakistan,PAK,2008,21021.8994857552
Pakistan,PAK,2009,20206.07880381196
Pakistan,PAK,2010,19569.352146376696
Pakistan,PAK,2011,18752.733756286758
Pakistan,PAK,2012,18031.013921352278
Pakistan,PAK,2013,17474.45223740288
Pakistan,PAK,2014,17290.65989249698
Pakistan,PAK,2015,16250.25871991175
Pakistan,PAK,2016,15523.046513060734
Pakistan,PAK,2017,14866.040178629075
Palestine,PSE,1990,6398.335843267068
Palestine,PSE,1991,6243.4253428815155
Palestine,PSE,1992,6077.333385843256
Palestine,PSE,1993,5933.17024846248
Palestine,PSE,1994,5767.5105385368515
Palestine,PSE,1995,5644.496527003624
Palestine,PSE,1996,5563.894437076482
Palestine,PSE,1997,5497.295747339212
Palestine,PSE,1998,5427.559047650899
Palestine,PSE,1999,5357.059976126878
Palestine,PSE,2000,5347.907506350678
Palestine,PSE,2001,5331.686804592863
Palestine,PSE,2002,5338.944589855748
Palestine,PSE,2003,5294.283381620487
Palestine,PSE,2004,5230.243760964747
Palestine,PSE,2005,5108.7540962133835
Palestine,PSE,2006,5020.70861364991
Palestine,PSE,2007,4884.547731640542
Palestine,PSE,2008,4744.805699443285
Palestine,PSE,2009,4600.226186907221
Palestine,PSE,2010,4411.712873180134
Palestine,PSE,2011,4215.270767839801
Palestine,PSE,2012,4013.747349271131
Palestine,PSE,2013,3827.8908962406294
Palestine,PSE,2014,3678.514725337166
Palestine,PSE,2015,3528.425539724805
Palestine,PSE,2016,3387.3059147142644
Palestine,PSE,2017,3287.8963295514513
Panama,PAN,1990,6085.689852400413
Panama,PAN,1991,6030.1273014739745
Panama,PAN,1992,6010.769360669968
Panama,PAN,1993,5996.947033450834
Panama,PAN,1994,5960.222846018969
Panama,PAN,1995,5961.862811381932
Panama,PAN,1996,5919.495105408972
Panama,PAN,1997,5982.369045063667
Panama,PAN,1998,6076.627037364569
Panama,PAN,1999,6055.963766976195
Panama,PAN,2000,5943.799320158167
Panama,PAN,2001,5825.472105039243
Panama,PAN,2002,5644.1819297967195
Panama,PAN,2003,5480.785623699551
Panama,PAN,2004,5455.4687747432
Panama,PAN,2005,5474.638476706024
Panama,PAN,2006,5460.427195942327
Panama,PAN,2007,5422.964558826913
Panama,PAN,2008,5368.271249105281
Panama,PAN,2009,5347.766440090314
Panama,PAN,2010,5384.295523696446
Panama,PAN,2011,5229.897444997384
Panama,PAN,2012,5220.678207039692
Panama,PAN,2013,5225.212942114268
Panama,PAN,2014,5039.63704508237
Panama,PAN,2015,4976.893581506096
Panama,PAN,2016,4884.595718807399
Panama,PAN,2017,4755.194314968574
Papua New Guinea,PNG,1990,23168.94647494067
Papua New Guinea,PNG,1991,23071.3543814831
Papua New Guinea,PNG,1992,22582.767050884828
Papua New Guinea,PNG,1993,22052.519964704854
Papua New Guinea,PNG,1994,21558.578446650787
Papua New Guinea,PNG,1995,21132.43941703518
Papua New Guinea,PNG,1996,20519.515790989044
Papua New Guinea,PNG,1997,20384.305761150048
Papua New Guinea,PNG,1998,20155.034399085154
Papua New Guinea,PNG,1999,20038.851830370164
Papua New Guinea,PNG,2000,20092.671760891095
Papua New Guinea,PNG,2001,20304.1866941656
Papua New Guinea,PNG,2002,20632.22525850064
Papua New Guinea,PNG,2003,21101.616768893506
Papua New Guinea,PNG,2004,21262.45585498755
Papua New Guinea,PNG,2005,21206.406384622787
Papua New Guinea,PNG,2006,21125.89220897628
Papua New Guinea,PNG,2007,20908.330510775315
Papua New Guinea,PNG,2008,20583.18565592811
Papua New Guinea,PNG,2009,20275.582080771223
Papua New Guinea,PNG,2010,19785.013695410482
Papua New Guinea,PNG,2011,19103.850564509252
Papua New Guinea,PNG,2012,18457.90939316862
Papua New Guinea,PNG,2013,17775.84550854215
Papua New Guinea,PNG,2014,17074.372400587174
Papua New Guinea,PNG,2015,16517.95898714277
Papua New Guinea,PNG,2016,15905.908508379907
Papua New Guinea,PNG,2017,15487.046050182582
Paraguay,PRY,1990,8353.036327878755
Paraguay,PRY,1991,8000.066116275529
Paraguay,PRY,1992,7884.399582323659
Paraguay,PRY,1993,7817.362870248956
Paraguay,PRY,1994,7621.759072051925
Paraguay,PRY,1995,7511.948172005766
Paraguay,PRY,1996,7385.9951825005655
Paraguay,PRY,1997,7175.225486677583
Paraguay,PRY,1998,7031.304484333682
Paraguay,PRY,1999,6930.0303449472685
Paraguay,PRY,2000,6861.1485651103785
Paraguay,PRY,2001,6715.538315342695
Paraguay,PRY,2002,6572.064443792206
Paraguay,PRY,2003,6508.829355652396
Paraguay,PRY,2004,6429.675350097177
Paraguay,PRY,2005,6182.694027948389
Paraguay,PRY,2006,5956.135337568972
Paraguay,PRY,2007,5642.507318035653
Paraguay,PRY,2008,5458.9339552139645
Paraguay,PRY,2009,5306.065130344912
Paraguay,PRY,2010,5114.398521418156
Paraguay,PRY,2011,4964.132812656534
Paraguay,PRY,2012,4805.962105448586
Paraguay,PRY,2013,4699.888186528424
Paraguay,PRY,2014,4524.501336593507
Paraguay,PRY,2015,4201.2699799416905
Paraguay,PRY,2016,4073.6272799936205
Paraguay,PRY,2017,4027.94701368979
Peru,PER,1990,16017.055004383066
Peru,PER,1991,15951.908264925885
Peru,PER,1992,15036.988529054928
Peru,PER,1993,14112.167900072593
Peru,PER,1994,12974.249704570482
Peru,PER,1995,12451.732226832064
Peru,PER,1996,11566.35538018671
Peru,PER,1997,10864.879213833992
Peru,PER,1998,10387.316788270196
Peru,PER,1999,9492.716478261149
Peru,PER,2000,9045.791377577612
Peru,PER,2001,8508.003854856355
Peru,PER,2002,8164.94069208375
Peru,PER,2003,7961.736334902484
Peru,PER,2004,7709.794271852659
Peru,PER,2005,7443.416015364489
Peru,PER,2006,7057.915285459713
Peru,PER,2007,6609.430953242259
Peru,PER,2008,6422.515146328922
Peru,PER,2009,6411.220256418679
Peru,PER,2010,6222.700595937549
Peru,PER,2011,5959.854658947367
Peru,PER,2012,5722.1617651000915
Peru,PER,2013,5518.4858303154615
Peru,PER,2014,5267.3831986362065
Peru,PER,2015,4976.552714702004
Peru,PER,2016,4891.788100960508
Peru,PER,2017,4765.221729563108
Philippines,PHL,1990,17018.90712501796
Philippines,PHL,1991,16068.131992780925
Philippines,PHL,1992,15594.264141777312
Philippines,PHL,1993,14758.22381244886
Philippines,PHL,1994,14073.480148889514
Philippines,PHL,1995,13630.33108013283
Philippines,PHL,1996,13057.017679218041
Philippines,PHL,1997,12589.98871436445
Philippines,PHL,1998,12336.42201168885
Philippines,PHL,1999,12116.568874165861
Philippines,PHL,2000,11917.302530348341
Philippines,PHL,2001,11739.107862420797
Philippines,PHL,2002,11516.510565267628
Philippines,PHL,2003,11205.343226472904
Philippines,PHL,2004,10916.38774904531
Philippines,PHL,2005,10720.138991703889
Philippines,PHL,2006,10549.041241885083
Philippines,PHL,2007,10334.203851375569
Philippines,PHL,2008,10184.118247718492
Philippines,PHL,2009,10111.852333941752
Philippines,PHL,2010,9840.017252847718
Philippines,PHL,2011,9634.949511342164
Philippines,PHL,2012,9429.119421650856
Philippines,PHL,2013,9219.465153473733
Philippines,PHL,2014,9145.595313112628
Philippines,PHL,2015,9065.83018632997
Philippines,PHL,2016,8694.529334120567
Philippines,PHL,2017,8457.23144833691
Poland,POL,1990,3679.358667689238
Poland,POL,1991,3564.4967384969304
Poland,POL,1992,3402.9689547066796
Poland,POL,1993,3257.1604114757747
Poland,POL,1994,3366.5231131557034
Poland,POL,1995,3129.303885769817
Poland,POL,1996,2976.2215576048507
Poland,POL,1997,2702.20024593719
Poland,POL,1998,2543.9060038360494
Poland,POL,1999,2444.204032404566
Poland,POL,2000,2313.4655498506054
Poland,POL,2001,2219.0964575782473
Poland,POL,2002,2175.4185840815685
Poland,POL,2003,2127.7058976024646
Poland,POL,2004,2103.7738515296514
Poland,POL,2005,2071.492085283109
Poland,POL,2006,2033.1713009051184
Poland,POL,2007,2021.8053836763734
Poland,POL,2008,1997.5568998595932
Poland,POL,2009,1939.143387496555
Poland,POL,2010,1860.1550422035193
Poland,POL,2011,1820.1984684499857
Poland,POL,2012,1808.5265102252586
Poland,POL,2013,1791.501209589
Poland,POL,2014,1756.6758796282995
Poland,POL,2015,1743.6379514110301
Poland,POL,2016,1730.6548005190152
Poland,POL,2017,1698.0447168225808
Portugal,PRT,1990,2910.16072364031
Portugal,PRT,1991,2894.168102435065
Portugal,PRT,1992,2772.472574413069
Portugal,PRT,1993,2728.0042516047447
Portugal,PRT,1994,2686.9157091006764
Portugal,PRT,1995,2799.0703049289104
Portugal,PRT,1996,2894.988651843696
Portugal,PRT,1997,2784.884040088633
Portugal,PRT,1998,2709.836843501799
Portugal,PRT,1999,2677.1605472729966
Portugal,PRT,2000,2559.953494757582
Portugal,PRT,2001,2421.727120633485
Portugal,PRT,2002,2331.3008283380373
Portugal,PRT,2003,2210.6479478692863
Portugal,PRT,2004,2095.04800781859
Portugal,PRT,2005,2065.5893314882155
Portugal,PRT,2006,1986.0653441443524
Portugal,PRT,2007,1957.659590117886
Portugal,PRT,2008,1920.9880886507606
Portugal,PRT,2009,1893.7784051112137
Portugal,PRT,2010,1794.1541240938154
Portugal,PRT,2011,1771.7453387122748
Portugal,PRT,2012,1731.8531607422472
Portugal,PRT,2013,1679.201840374308
Portugal,PRT,2014,1633.4257433679943
Portugal,PRT,2015,1654.9550433705924
Portugal,PRT,2016,1661.2598014614916
Portugal,PRT,2017,1615.8804870400822
Puerto Rico,PRI,1990,4959.155276598254
Puerto Rico,PRI,1991,5048.183095998037
Puerto Rico,PRI,1992,5238.952449679426
Puerto Rico,PRI,1993,5157.796334862435
Puerto Rico,PRI,1994,5505.161416889507
Puerto Rico,PRI,1995,5473.669885476087
Puerto Rico,PRI,1996,5096.400112469359
Puerto Rico,PRI,1997,4373.840644043672
Puerto Rico,PRI,1998,4008.3098522495893
Puerto Rico,PRI,1999,3936.5819484960493
Puerto Rico,PRI,2000,3744.0831729653705
Puerto Rico,PRI,2001,3721.955622300556
Puerto Rico,PRI,2002,3530.222952886875
Puerto Rico,PRI,2003,3377.4258160229306
Puerto Rico,PRI,2004,3296.118005994666
Puerto Rico,PRI,2005,3312.8716932776483
Puerto Rico,PRI,2006,3152.383318010906
Puerto Rico,PRI,2007,3025.6560082470764
Puerto Rico,PRI,2008,2986.5156473961456
Puerto Rico,PRI,2009,2909.33642920156
Puerto Rico,PRI,2010,2806.507751557765
Puerto Rico,PRI,2011,2790.124600314118
Puerto Rico,PRI,2012,2716.7248504005925
Puerto Rico,PRI,2013,2524.589225133123
Puerto Rico,PRI,2014,2456.9063442471615
Puerto Rico,PRI,2015,2389.3041425096117
Puerto Rico,PRI,2016,2530.536518630788
Puerto Rico,PRI,2017,2559.436434496393
Qatar,QAT,1990,3640.3393369470764
Qatar,QAT,1991,3513.4595526060943
Qatar,QAT,1992,3393.2932438182565
Qatar,QAT,1993,3305.855579734502
Qatar,QAT,1994,3231.1420580696986
Qatar,QAT,1995,3149.5559282820736
Qatar,QAT,1996,2979.4223241081
Qatar,QAT,1997,2862.1216094596084
Qatar,QAT,1998,2750.3720152913465
Qatar,QAT,1999,2634.028296708869
Qatar,QAT,2000,2506.4651995920008
Qatar,QAT,2001,2351.0122551381096
Qatar,QAT,2002,2228.906398048308
Qatar,QAT,2003,2132.938732716745
Qatar,QAT,2004,2045.3960522487946
Qatar,QAT,2005,1995.9331300908666
Qatar,QAT,2006,1957.627128925634
Qatar,QAT,2007,1918.4044822491721
Qatar,QAT,2008,1889.3467991945242
Qatar,QAT,2009,1860.2381702054613
Qatar,QAT,2010,1830.2038002383142
Qatar,QAT,2011,1796.7438620425464
Qatar,QAT,2012,1765.0244103852551
Qatar,QAT,2013,1735.4274464037005
Qatar,QAT,2014,1711.659684131739
Qatar,QAT,2015,1685.9255399008107
Qatar,QAT,2016,1656.6797386294008
Qatar,QAT,2017,1631.2951092537864
Romania,ROU,1990,6009.9039176007955
Romania,ROU,1991,5492.287729190975
Romania,ROU,1992,5681.7936369001
Romania,ROU,1993,5881.595365918588
Romania,ROU,1994,5982.145764536958
Romania,ROU,1995,5742.5603662131325
Romania,ROU,1996,6029.661550138114
Romania,ROU,1997,6151.078722299
Romania,ROU,1998,5737.758260899085
Romania,ROU,1999,5303.345976002908
Romania,ROU,2000,5154.189826738414
Romania,ROU,2001,5009.940169187509
Romania,ROU,2002,4822.734436719972
Romania,ROU,2003,4688.463727173136
Romania,ROU,2004,4592.673513046339
Romania,ROU,2005,4312.3408172899935
Romania,ROU,2006,4090.727065022732
Romania,ROU,2007,3776.2521082822277
Romania,ROU,2008,3635.6411438878586
Romania,ROU,2009,3480.2312728880556
Romania,ROU,2010,3368.321401232902
Romania,ROU,2011,3261.333491588094
Romania,ROU,2012,3231.0472900020995
Romania,ROU,2013,3190.879812809618
Romania,ROU,2014,3197.014922530725
Romania,ROU,2015,3080.984771608447
Romania,ROU,2016,3002.84603989453
Romania,ROU,2017,2971.3387256072156
Russia,RUS,1990,4056.975408563484
Russia,RUS,1991,3992.5016427946393
Russia,RUS,1992,4069.3736439386353
Russia,RUS,1993,4527.654665099138
Russia,RUS,1994,4808.55443841125
Russia,RUS,1995,4706.0287117571215
Russia,RUS,1996,4538.795102607967
Russia,RUS,1997,4528.437434182592
Russia,RUS,1998,4443.299207518749
Russia,RUS,1999,4682.278595489435
Russia,RUS,2000,4758.806291376629
Russia,RUS,2001,4726.023387239484
Russia,RUS,2002,4636.852020195262
Russia,RUS,2003,4569.510013091549
Russia,RUS,2004,4447.180358329289
Russia,RUS,2005,4458.634644042041
Russia,RUS,2006,4243.494170242324
Russia,RUS,2007,4072.9470793482046
Russia,RUS,2008,3952.844285671217
Russia,RUS,2009,3801.594147752987
Russia,RUS,2010,3719.829101696763
Russia,RUS,2011,3686.4826524336218
Russia,RUS,2012,3724.5844384031993
Russia,RUS,2013,3639.4102225113143
Russia,RUS,2014,3580.1508660373697
Russia,RUS,2015,3479.3700004502994
Russia,RUS,2016,3449.786478567169
Russia,RUS,2017,3293.2002285568597
Rwanda,RWA,1990,52997.32006886891
