Entity,Code,Year,Number of people without access to electricity (people without electricity access)
Namibia,NAM,2000,1206028
Namibia,NAM,2001,1225032
Namibia,NAM,2002,1224624
Namibia,NAM,2003,1221244
Namibia,NAM,2004,1216385
Namibia,NAM,2005,1211147
Namibia,NAM,2006,1205566
Namibia,NAM,2007,1170992
Namibia,NAM,2008,1193847
Namibia,NAM,2009,1189528
Namibia,NAM,2010,1187180
Namibia,NAM,2011,1187141
Namibia,NAM,2012,1189019
Namibia,NAM,2013,1218490
Namibia,NAM,2014,1194389
Namibia,NAM,2015,1195718
Namibia,NAM,2016,1195657
Nauru,NRU,1990,0
Nauru,NRU,1991,0
Nauru,NRU,1992,0
Nauru,NRU,1993,0
Nauru,NRU,1994,0
Nauru,NRU,1995,0
Nauru,NRU,1996,0
Nauru,NRU,1997,0
Nauru,NRU,1998,0
Nauru,NRU,1999,0
Nauru,NRU,2000,2
Nauru,NRU,2001,6
Nauru,NRU,2002,14
Nauru,NRU,2003,25
Nauru,NRU,2004,38
Nauru,NRU,2005,49
Nauru,NRU,2006,59
Nauru,NRU,2007,20
Nauru,NRU,2008,74
Nauru,NRU,2009,79
Nauru,NRU,2010,83
Nauru,NRU,2011,101
Nauru,NRU,2012,86
Nauru,NRU,2013,91
Nauru,NRU,2014,98
Nauru,NRU,2015,125
Nauru,NRU,2016,104
Nepal,NPL,1990,18747531
Nepal,NPL,1991,19232533
Nepal,NPL,1992,19683097
Nepal,NPL,1993,19970375
Nepal,NPL,1994,20129716
Nepal,NPL,1995,19775605
Nepal,NPL,1996,17982674
Nepal,NPL,1997,18893061
Nepal,NPL,1998,18373535
Nepal,NPL,1999,17808879
Nepal,NPL,2000,17203233
Nepal,NPL,2001,18217980
Nepal,NPL,2002,15872251
Nepal,NPL,2003,15143999
Nepal,NPL,2004,15894334
Nepal,NPL,2005,13554159
Nepal,NPL,2006,12659022
Nepal,NPL,2007,11791959
Nepal,NPL,2008,10857778
Nepal,NPL,2009,9898806
Nepal,NPL,2010,8919326
Nepal,NPL,2011,6476534
Nepal,NPL,2012,6896537
Nepal,NPL,2013,5847630
Nepal,NPL,2014,4276809
Nepal,NPL,2015,3664100
Nepal,NPL,2016,2695398
Netherlands,NLD,1990,0
Netherlands,NLD,1991,0
Netherlands,NLD,1992,0
Netherlands,NLD,1993,0
Netherlands,NLD,1994,0
Netherlands,NLD,1995,0
Netherlands,NLD,1996,0
Netherlands,NLD,1997,0
Netherlands,NLD,1998,0
Netherlands,NLD,1999,0
Netherlands,NLD,2000,0
Netherlands,NLD,2001,0
Netherlands,NLD,2002,0
Netherlands,NLD,2003,0
Netherlands,NLD,2004,0
Netherlands,NLD,2005,0
Netherlands,NLD,2006,0
Netherlands,NLD,2007,0
Netherlands,NLD,2008,0
Netherlands,NLD,2009,0
Netherlands,NLD,2010,0
Netherlands,NLD,2011,0
Netherlands,NLD,2012,0
Netherlands,NLD,2013,0
Netherlands,NLD,2014,0
Netherlands,NLD,2015,0
Netherlands,NLD,2016,0
New Caledonia,NCL,1995,0
New Caledonia,NCL,1996,0
New Caledonia,NCL,1997,0
New Caledonia,NCL,1998,0
New Caledonia,NCL,1999,0
New Caledonia,NCL,2000,0
New Caledonia,NCL,2001,0
New Caledonia,NCL,2002,0
New Caledonia,NCL,2003,0
New Caledonia,NCL,2004,0
New Caledonia,NCL,2005,0
New Caledonia,NCL,2006,0
New Caledonia,NCL,2007,0
New Caledonia,NCL,2008,0
New Caledonia,NCL,2009,0
New Caledonia,NCL,2010,0
New Caledonia,NCL,2011,0
New Caledonia,NCL,2012,0
New Caledonia,NCL,2013,0
New Caledonia,NCL,2014,0
New Caledonia,NCL,2015,0
New Caledonia,NCL,2016,0
New Zealand,NZL,1990,0
New Zealand,NZL,1991,0
New Zealand,NZL,1992,0
New Zealand,NZL,1993,0
New Zealand,NZL,1994,0
New Zealand,NZL,1995,0
New Zealand,NZL,1996,0
New Zealand,NZL,1997,0
New Zealand,NZL,1998,0
New Zealand,NZL,1999,0
New Zealand,NZL,2000,0
New Zealand,NZL,2001,0
New Zealand,NZL,2002,0
New Zealand,NZL,2003,0
New Zealand,NZL,2004,0
New Zealand,NZL,2005,0
New Zealand,NZL,2006,0
New Zealand,NZL,2007,0
New Zealand,NZL,2008,0
New Zealand,NZL,2009,0
New Zealand,NZL,2010,0
New Zealand,NZL,2011,0
New Zealand,NZL,2012,0
New Zealand,NZL,2013,0
New Zealand,NZL,2014,0
New Zealand,NZL,2015,0
New Zealand,NZL,2016,0
Nicaragua,NIC,1990,1374833
Nicaragua,NIC,1991,1378434
Nicaragua,NIC,1992,1381595
Nicaragua,NIC,1993,1236602
Nicaragua,NIC,1994,1385014
Nicaragua,NIC,1995,1384529
Nicaragua,NIC,1996,1382620
Nicaragua,NIC,1997,1379596
Nicaragua,NIC,1998,1507290
Nicaragua,NIC,1999,1370974
Nicaragua,NIC,2000,1365794
Nicaragua,NIC,2001,1416908
Nicaragua,NIC,2002,1353097
Nicaragua,NIC,2003,1345453
Nicaragua,NIC,2004,1337061
Nicaragua,NIC,2005,1408210
Nicaragua,NIC,2006,1317658
Nicaragua,NIC,2007,1305964
Nicaragua,NIC,2008,1292370
Nicaragua,NIC,2009,1251390
Nicaragua,NIC,2010,1259002
Nicaragua,NIC,2011,1239356
Nicaragua,NIC,2012,1217990
Nicaragua,NIC,2013,1195105
Nicaragua,NIC,2014,1091356
Nicaragua,NIC,2015,1145664
Nicaragua,NIC,2016,1119484
Niger,NER,1990,7829366
Niger,NER,1991,8034125
Niger,NER,1992,8173249
Niger,NER,1993,8481883
Niger,NER,1994,8724857
Niger,NER,1995,8889738
Niger,NER,1996,9132567
Niger,NER,1997,9532634
Niger,NER,1998,9849260
Niger,NER,1999,10137351
Niger,NER,2000,10617132
Niger,NER,2001,10787757
Niger,NER,2002,11129683
Niger,NER,2003,11483715
Niger,NER,2004,11851110
Niger,NER,2005,12651539
Niger,NER,2006,12817782
Niger,NER,2007,13035574
Niger,NER,2008,13455894
Niger,NER,2009,13889326
Niger,NER,2010,14336533
Niger,NER,2011,14624393
Niger,NER,2012,15178279
Niger,NER,2013,15765520
Niger,NER,2014,16270137
Niger,NER,2015,16594069
Niger,NER,2016,17320400
Nigeria,NGA,1990,69261281
Nigeria,NGA,1991,64930952
Nigeria,NGA,1992,65525949
Nigeria,NGA,1993,66100061
Nigeria,NGA,1994,66660980
Nigeria,NGA,1995,67215617
Nigeria,NGA,1996,67768682
Nigeria,NGA,1997,68324192
Nigeria,NGA,1998,68887783
Nigeria,NGA,1999,65749217
Nigeria,NGA,2000,70061680
Nigeria,NGA,2001,70672133
Nigeria,NGA,2002,71291264
Nigeria,NGA,2003,63082871
Nigeria,NGA,2004,72541392
Nigeria,NGA,2005,73162248
Nigeria,NGA,2006,73767459
Nigeria,NGA,2007,73016824
Nigeria,NGA,2008,74722653
Nigeria,NGA,2009,75360632
Nigeria,NGA,2010,82460696
Nigeria,NGA,2011,71828791
Nigeria,NGA,2012,76505207
Nigeria,NGA,2013,76292211
Nigeria,NGA,2014,76986340
Nigeria,NGA,2015,86061328
Nigeria,NGA,2016,75697783
North America,,1990,0
North America,,1991,0
North America,,1992,0
North America,,1993,0
North America,,1994,0
North America,,1995,0
North America,,1996,0
North America,,1997,0
North America,,1998,0
North America,,1999,0
North America,,2000,0
North America,,2001,0
North America,,2002,0
North America,,2003,0
North America,,2004,0
North America,,2005,0
North America,,2006,0
North America,,2007,0
North America,,2008,0
North America,,2009,0
North America,,2010,0
North America,,2011,0
North America,,2012,0
North America,,2013,0
North America,,2014,0
North America,,2015,0
North America,,2016,0
North Korea,PRK,1990,20291025
North Korea,PRK,1991,20603267
North Korea,PRK,1992,20902299
North Korea,PRK,1993,21129600
North Korea,PRK,1994,21319718
North Korea,PRK,1995,21210921
North Korea,PRK,1996,21063200
North Korea,PRK,1997,20882742
North Korea,PRK,1998,20679917
North Korea,PRK,1999,20468608
North Korea,PRK,2000,20258041
North Korea,PRK,2001,20049954
North Korea,PRK,2002,19839776
North Korea,PRK,2003,19621759
North Korea,PRK,2004,19388204
North Korea,PRK,2005,19133893
North Korea,PRK,2006,18857011
North Korea,PRK,2007,18559226
North Korea,PRK,2008,18243402
North Korea,PRK,2009,18102636
North Korea,PRK,2010,17578230
North Korea,PRK,2011,17234721
North Korea,PRK,2012,16884310
North Korea,PRK,2013,16527096
North Korea,PRK,2014,16162652
North Korea,PRK,2015,15790999
North Korea,PRK,2016,15412902
Northern Mariana Islands,MNP,1995,0
Northern Mariana Islands,MNP,1996,0
Northern Mariana Islands,MNP,1997,0
Northern Mariana Islands,MNP,1998,0
Northern Mariana Islands,MNP,1999,0
Northern Mariana Islands,MNP,2000,0
Northern Mariana Islands,MNP,2001,0
Northern Mariana Islands,MNP,2002,0
Northern Mariana Islands,MNP,2003,0
Northern Mariana Islands,MNP,2004,0
Northern Mariana Islands,MNP,2005,0
Northern Mariana Islands,MNP,2006,0
Northern Mariana Islands,MNP,2007,0
Northern Mariana Islands,MNP,2008,0
Northern Mariana Islands,MNP,2009,0
Northern Mariana Islands,MNP,2010,0
Northern Mariana Islands,MNP,2011,0
Northern Mariana Islands,MNP,2012,0
Northern Mariana Islands,MNP,2013,0
Northern Mariana Islands,MNP,2014,0
Northern Mariana Islands,MNP,2015,0
Northern Mariana Islands,MNP,2016,0
Norway,NOR,1990,0
Norway,NOR,1991,0
Norway,NOR,1992,0
Norway,NOR,1993,0
Norway,NOR,1994,0
Norway,NOR,1995,0
Norway,NOR,1996,0
Norway,NOR,1997,0
Norway,NOR,1998,0
Norway,NOR,1999,0
Norway,NOR,2000,0
Norway,NOR,2001,0
Norway,NOR,2002,0
Norway,NOR,2003,0
Norway,NOR,2004,0
Norway,NOR,2005,0
Norway,NOR,2006,0
Norway,NOR,2007,0
Norway,NOR,2008,0
Norway,NOR,2009,0
Norway,NOR,2010,0
Norway,NOR,2011,0
Norway,NOR,2012,0
Norway,NOR,2013,0
Norway,NOR,2014,0
Norway,NOR,2015,0
Norway,NOR,2016,0
OECD members,,1990,12468573
OECD members,,1991,11772466
OECD members,,1992,12895978
OECD members,,1993,10769127
OECD members,,1994,10488559
OECD members,,1995,10048995
OECD members,,1996,8816332
OECD members,,1997,8282189
OECD members,,1998,8147662
OECD members,,1999,7288415
OECD members,,2000,5659475
OECD members,,2001,6368102
OECD members,,2002,5356224
OECD members,,2003,5294819
OECD members,,2004,4031082
OECD members,,2005,3350826
OECD members,,2006,2639062
OECD members,,2007,3396189
OECD members,,2008,2271744
OECD members,,2009,2042471
OECD members,,2010,999391
OECD members,,2011,1031262
OECD members,,2012,1108631
OECD members,,2013,378310
OECD members,,2014,1028223
OECD members,,2015,1309561
OECD members,,2016,0
Oman,OMN,2007,0
Oman,OMN,2008,0
Oman,OMN,2009,0
Oman,OMN,2010,0
Oman,OMN,2011,0
Oman,OMN,2012,0
Oman,OMN,2013,0
Oman,OMN,2014,0
Oman,OMN,2015,0
Oman,OMN,2016,0
Other small states,,1990,9642008
Other small states,,1991,9764265
Other small states,,1992,9928876
Other small states,,1993,10027639
Other small states,,1994,10051782
Other small states,,1995,10078078
Other small states,,1996,10076012
Other small states,,1997,10105199
Other small states,,1998,10103866
Other small states,,1999,10092601
Other small states,,2000,9968387
Other small states,,2001,9743503
Other small states,,2002,9719357
Other small states,,2003,9666063
Other small states,,2004,9604419
Other small states,,2005,9517015
Other small states,,2006,9420664
Other small states,,2007,9305584
Other small states,,2008,9280996
Other small states,,2009,9257660
Other small states,,2010,9329830
Other small states,,2011,8914398
Other small states,,2012,8813896
Other small states,,2013,8848724
Other small states,,2014,8514942
Other small states,,2015,8510031
Other small states,,2016,8484831
Pacific island small states,,1990,936063
Pacific island small states,,1991,934854
Pacific island small states,,1992,934192
Pacific island small states,,1993,933728
Pacific island small states,,1994,928899
Pacific island small states,,1995,930044
Pacific island small states,,1996,946789
Pacific island small states,,1997,918911
Pacific island small states,,1998,911392
Pacific island small states,,1999,851175
Pacific island small states,,2000,880389
Pacific island small states,,2001,863625
Pacific island small states,,2002,835244
Pacific island small states,,2003,826444
Pacific island small states,,2004,812414
Pacific island small states,,2005,787222
Pacific island small states,,2006,810739
Pacific island small states,,2007,780545
Pacific island small states,,2008,737609
Pacific island small states,,2009,760279
Pacific island small states,,2010,695968
Pacific island small states,,2011,661383
Pacific island small states,,2012,635871
Pacific island small states,,2013,625454
Pacific island small states,,2014,581948
Pacific island small states,,2015,483209
Pacific island small states,,2016,488571
Pakistan,PAK,1990,43139710
Pakistan,PAK,1991,44735090
Pakistan,PAK,1992,42000860
Pakistan,PAK,1993,41281193
Pakistan,PAK,1994,40480761
Pakistan,PAK,1995,39610151
Pakistan,PAK,1996,38675278
Pakistan,PAK,1997,37676004
Pakistan,PAK,1998,39067614
Pakistan,PAK,1999,35473945
Pakistan,PAK,2000,34267667
Pakistan,PAK,2001,31577120
Pakistan,PAK,2002,31630214
Pakistan,PAK,2003,30194534
Pakistan,PAK,2004,28677637
Pakistan,PAK,2005,24856411
Pakistan,PAK,2006,25369903
Pakistan,PAK,2007,17315961
Pakistan,PAK,2008,21616090
Pakistan,PAK,2009,15485496
Pakistan,PAK,2010,17373645
Pakistan,PAK,2011,15032102
Pakistan,PAK,2012,12637431
Pakistan,PAK,2013,11629606
Pakistan,PAK,2014,7392434
Pakistan,PAK,2015,12309733
Pakistan,PAK,2016,1647179
Palau,PLW,1990,382
Palau,PLW,1991,371
Palau,PLW,1992,360
Palau,PLW,1993,350
Palau,PLW,1994,339
Palau,PLW,1995,329
Palau,PLW,1996,319
Palau,PLW,1997,312
Palau,PLW,1998,306
Palau,PLW,1999,304
Palau,PLW,2000,304
Palau,PLW,2001,307
Palau,PLW,2002,311
Palau,PLW,2003,316
Palau,PLW,2004,321
Palau,PLW,2005,216
Palau,PLW,2006,325
Palau,PLW,2007,323
Palau,PLW,2008,316
Palau,PLW,2009,305
Palau,PLW,2010,290
Palau,PLW,2011,272
Palau,PLW,2012,492
Palau,PLW,2013,228
Palau,PLW,2014,40
Palau,PLW,2015,179
Palau,PLW,2016,153
Palestine,PSE,1990,52344
Palestine,PSE,1991,50727
Palestine,PSE,1992,48862
Palestine,PSE,1993,46790
Palestine,PSE,1994,44571
Palestine,PSE,1995,42277
Palestine,PSE,1996,39996
Palestine,PSE,1997,56837
Palestine,PSE,1998,35220
Palestine,PSE,1999,33059
Palestine,PSE,2000,8766
Palestine,PSE,2001,30252
Palestine,PSE,2002,29369
Palestine,PSE,2003,28395
Palestine,PSE,2004,27816
Palestine,PSE,2005,26760
Palestine,PSE,2006,10219
Palestine,PSE,2007,22963
Palestine,PSE,2008,19825
Palestine,PSE,2009,15708
Palestine,PSE,2010,3811
Palestine,PSE,2011,11781
Palestine,PSE,2012,0
Palestine,PSE,2013,0
Palestine,PSE,2014,4295
Palestine,PSE,2015,0
Palestine,PSE,2016,0
Panama,PAN,1990,736608
Panama,PAN,1991,672338
Panama,PAN,1992,664109
Panama,PAN,1993,655242
Panama,PAN,1994,645834
Panama,PAN,1995,635976
Panama,PAN,1996,625758
Panama,PAN,1997,615242
Panama,PAN,1998,604479
Panama,PAN,1999,593513
Panama,PAN,2000,563602
Panama,PAN,2001,570949
Panama,PAN,2002,559076
Panama,PAN,2003,391519
Panama,PAN,2004,533332
Panama,PAN,2005,519093
Panama,PAN,2006,503641
Panama,PAN,2007,486728
Panama,PAN,2008,468161
Panama,PAN,2009,447952
Panama,PAN,2010,479084
Panama,PAN,2011,402849
Panama,PAN,2012,378068
Panama,PAN,2013,418392
Panama,PAN,2014,324328
Panama,PAN,2015,295517
Panama,PAN,2016,265534
Papua New Guinea,PNG,1990,4092461
Papua New Guinea,PNG,1991,4163756
Papua New Guinea,PNG,1992,4235828
Papua New Guinea,PNG,1993,4309269
Papua New Guinea,PNG,1994,4384764
Papua New Guinea,PNG,1995,4462807
Papua New Guinea,PNG,1996,4469969
Papua New Guinea,PNG,1997,4627470
Papua New Guinea,PNG,1998,4713710
Papua New Guinea,PNG,1999,4801935
Papua New Guinea,PNG,2000,4891741
Papua New Guinea,PNG,2001,4982699
Papua New Guinea,PNG,2002,5074531
Papua New Guinea,PNG,2003,5166896
Papua New Guinea,PNG,2004,5259527
Papua New Guinea,PNG,2005,5352013
Papua New Guinea,PNG,2006,5667958
Papua New Guinea,PNG,2007,5534347
Papua New Guinea,PNG,2008,5622633
Papua New Guinea,PNG,2009,5708178
Papua New Guinea,PNG,2010,5722132
Papua New Guinea,PNG,2011,5870137
Papua New Guinea,PNG,2012,5946691
Papua New Guinea,PNG,2013,6020648
Papua New Guinea,PNG,2014,6092463
Papua New Guinea,PNG,2015,6162500
Papua New Guinea,PNG,2016,6230928
Paraguay,PRY,1990,824894
Paraguay,PRY,1991,807607
Paraguay,PRY,1992,788315
Paraguay,PRY,1993,767177
Paraguay,PRY,1994,744399
Paraguay,PRY,1995,1072662
Paraguay,PRY,1996,694634
Paraguay,PRY,1997,676687
Paraguay,PRY,1998,640226
Paraguay,PRY,1999,596703
Paraguay,PRY,2000,582356
Paraguay,PRY,2001,484322
Paraguay,PRY,2002,459063
Paraguay,PRY,2003,417321
Paraguay,PRY,2004,385010
Paraguay,PRY,2005,307921
Paraguay,PRY,2006,191247
Paraguay,PRY,2007,211633
Paraguay,PRY,2008,200892
Paraguay,PRY,2009,190494
Paraguay,PRY,2010,159540
Paraguay,PRY,2011,110987
Paraguay,PRY,2012,138071
Paraguay,PRY,2013,63630
Paraguay,PRY,2014,65479
Paraguay,PRY,2015,44380
Paraguay,PRY,2016,107605
Peru,PER,1990,8681817
Peru,PER,1991,8552912
Peru,PER,1992,6798380
Peru,PER,1993,8253670
Peru,PER,1994,8081774
Peru,PER,1995,7894882
Peru,PER,1996,8065554
Peru,PER,1997,7656712
Peru,PER,1998,7037770
Peru,PER,1999,6625866
Peru,PER,2000,7127500
Peru,PER,2001,7323477
Peru,PER,2002,6814581
Peru,PER,2003,6901188
Peru,PER,2004,6629471
Peru,PER,2005,6302450
Peru,PER,2006,5546031
Peru,PER,2007,5096048
Peru,PER,2008,4388426
Peru,PER,2009,3937152
Peru,PER,2010,3488690
Peru,PER,2011,3063050
Peru,PER,2012,2684296
Peru,PER,2013,2403882
Peru,PER,2014,2192917
Peru,PER,2015,1928982
Peru,PER,2016,1635798
Philippines,PHL,1990,23469094
Philippines,PHL,1991,23316377
Philippines,PHL,1992,23129511
Philippines,PHL,1993,23060985
Philippines,PHL,1994,22662865
Philippines,PHL,1995,22388972
Philippines,PHL,1996,22090317
Philippines,PHL,1997,21768558
Philippines,PHL,1998,21437090
Philippines,PHL,1999,21470080
Philippines,PHL,2000,20697654
Philippines,PHL,2001,20309963
Philippines,PHL,2002,19900544
Philippines,PHL,2003,19429477
Philippines,PHL,2004,18977558
Philippines,PHL,2005,18445522
Philippines,PHL,2006,17857800
Philippines,PHL,2007,17212139
Philippines,PHL,2008,15155561
Philippines,PHL,2009,15758427
Philippines,PHL,2010,14963502
Philippines,PHL,2011,14127220
Philippines,PHL,2012,13249125
Philippines,PHL,2013,12310129
Philippines,PHL,2014,11365911
Philippines,PHL,2015,11107426
Philippines,PHL,2016,9317817
Poland,POL,1990,0
Poland,POL,1991,0
Poland,POL,1992,0
Poland,POL,1993,0
Poland,POL,1994,0
Poland,POL,1995,0
Poland,POL,1996,0
Poland,POL,1997,0
Poland,POL,1998,0
Poland,POL,1999,0
Poland,POL,2000,0
Poland,POL,2001,0
Poland,POL,2002,0
Poland,POL,2003,0
Poland,POL,2004,0
Poland,POL,2005,0
Poland,POL,2006,0
Poland,POL,2007,0
Poland,POL,2008,0
Poland,POL,2009,0
Poland,POL,2010,0
Poland,POL,2011,0
Poland,POL,2012,0
Poland,POL,2013,0
Poland,POL,2014,0
Poland,POL,2015,0
Poland,POL,2016,0
Portugal,PRT,1990,0
Portugal,PRT,1991,0
Portugal,PRT,1992,0
Portugal,PRT,1993,0
Portugal,PRT,1994,0
Portugal,PRT,1995,0
Portugal,PRT,1996,0
Portugal,PRT,1997,0
Portugal,PRT,1998,0
Portugal,PRT,1999,0
Portugal,PRT,2000,0
Portugal,PRT,2001,0
Portugal,PRT,2002,0
Portugal,PRT,2003,0
Portugal,PRT,2004,0
Portugal,PRT,2005,0
Portugal,PRT,2006,0
Portugal,PRT,2007,0
Portugal,PRT,2008,0
Portugal,PRT,2009,0
Portugal,PRT,2010,0
Portugal,PRT,2011,0
Portugal,PRT,2012,0
Portugal,PRT,2013,0
Portugal,PRT,2014,0
Portugal,PRT,2015,0
Portugal,PRT,2016,0
Post-demographic dividend,,1990,2069730
Post-demographic dividend,,1991,1916323
Post-demographic dividend,,1992,1761827
Post-demographic dividend,,1993,1606222
Post-demographic dividend,,1994,1450491
Post-demographic dividend,,1995,1353662
Post-demographic dividend,,1996,1110007
Post-demographic dividend,,1997,988562
Post-demographic dividend,,1998,880079
Post-demographic dividend,,1999,785037
Post-demographic dividend,,2000,695170
Post-demographic dividend,,2001,612204
Post-demographic dividend,,2002,586674
Post-demographic dividend,,2003,510710
Post-demographic dividend,,2004,451956
Post-demographic dividend,,2005,245042
Post-demographic dividend,,2006,318185
Post-demographic dividend,,2007,186583
Post-demographic dividend,,2008,163192
Post-demographic dividend,,2009,90998
Post-demographic dividend,,2010,40100
Post-demographic dividend,,2011,23390
Post-demographic dividend,,2012,65496
Post-demographic dividend,,2013,4189
Post-demographic dividend,,2014,3660
Post-demographic dividend,,2015,3171
Post-demographic dividend,,2016,2671
Pre-demographic dividend,,1990,350340496
Pre-demographic dividend,,1991,353480489
Pre-demographic dividend,,1992,360150552
Pre-demographic dividend,,1993,368142374
Pre-demographic dividend,,1994,377015706
Pre-demographic dividend,,1995,382990348
Pre-demographic dividend,,1996,389084420
Pre-demographic dividend,,1997,396668957
Pre-demographic dividend,,1998,402514357
Pre-demographic dividend,,1999,406616785
Pre-demographic dividend,,2000,417650533
Pre-demographic dividend,,2001,425453539
Pre-demographic dividend,,2002,433148179
Pre-demographic dividend,,2003,431218114
Pre-demographic dividend,,2004,447518799
Pre-demographic dividend,,2005,456327188
Pre-demographic dividend,,2006,462595846
Pre-demographic dividend,,2007,463226011
Pre-demographic dividend,,2008,475937867
Pre-demographic dividend,,2009,488563715
Pre-demographic dividend,,2010,502629229
Pre-demographic dividend,,2011,495971710
Pre-demographic dividend,,2012,500946893
Pre-demographic dividend,,2013,510605761
Pre-demographic dividend,,2014,505270955
Pre-demographic dividend,,2015,524261926
Pre-demographic dividend,,2016,501047370
Puerto Rico,PRI,2002,0
Puerto Rico,PRI,2003,0
Puerto Rico,PRI,2004,0
Puerto Rico,PRI,2005,0
Puerto Rico,PRI,2006,0
Puerto Rico,PRI,2007,0
Puerto Rico,PRI,2008,0
Puerto Rico,PRI,2009,0
Puerto Rico,PRI,2010,0
Puerto Rico,PRI,2011,0
Puerto Rico,PRI,2012,0
Puerto Rico,PRI,2013,0
Puerto Rico,PRI,2014,0
Puerto Rico,PRI,2015,0
Puerto Rico,PRI,2016,0
Qatar,QAT,1990,0
Qatar,QAT,1991,0
Qatar,QAT,1992,0
Qatar,QAT,1993,0
Qatar,QAT,1994,0
Qatar,QAT,1995,0
Qatar,QAT,1996,0
Qatar,QAT,1997,0
Qatar,QAT,1998,0
Qatar,QAT,1999,0
Qatar,QAT,2000,0
Qatar,QAT,2001,0
Qatar,QAT,2002,0
Qatar,QAT,2003,0
Qatar,QAT,2004,0
Qatar,QAT,2005,0
Qatar,QAT,2006,0
Qatar,QAT,2007,0
Qatar,QAT,2008,0
Qatar,QAT,2009,0
Qatar,QAT,2010,0
Qatar,QAT,2011,0
Qatar,QAT,2012,0
Qatar,QAT,2013,0
Qatar,QAT,2014,0
Qatar,QAT,2015,0
Qatar,QAT,2016,0
Romania,ROU,1990,0
Romania,ROU,1991,0
Romania,ROU,1992,0
Romania,ROU,1993,0
Romania,ROU,1994,0
Romania,ROU,1995,0
Romania,ROU,1996,0
Romania,ROU,1997,0
Romania,ROU,1998,0
Romania,ROU,1999,0
Romania,ROU,2000,0
Romania,ROU,2001,0
Romania,ROU,2002,0
Romania,ROU,2003,0
