Entity,Code,Year,"Incidence - Tetanus - Sex: Both - Age: All Ages (Rate) (new infections per 100,000)"
Nigeria,NGA,1998,14.9147204075
Nigeria,NGA,1999,14.3540827516
Nigeria,NGA,2000,13.719098356100002
Nigeria,NGA,2001,12.815912799600001
Nigeria,NGA,2002,11.584998411900001
Nigeria,NGA,2003,10.2173550445
Nigeria,NGA,2004,8.90143596096
Nigeria,NGA,2005,7.8216555764499995
Nigeria,NGA,2006,6.8860520659399995
Nigeria,NGA,2007,5.95093835485
Nigeria,NGA,2008,5.1176346315
Nigeria,NGA,2009,4.47378245729
Nigeria,NGA,2010,4.10000324321
Nigeria,NGA,2011,3.89870962234
Nigeria,NGA,2012,3.71619644532
Nigeria,NGA,2013,3.55642616686
Nigeria,NGA,2014,3.42592804657
Nigeria,NGA,2015,3.33042672432
Nigeria,NGA,2016,3.2680433550999997
Nigeria,NGA,2017,3.2462293943300002
North Africa and Middle East,,1990,3.6190031328
North Africa and Middle East,,1991,3.6000249241
North Africa and Middle East,,1992,4.06647175915
North Africa and Middle East,,1993,4.66673961653
North Africa and Middle East,,1994,4.26461711096
North Africa and Middle East,,1995,4.12106087361
North Africa and Middle East,,1996,4.01241365004
North Africa and Middle East,,1997,3.7974553354300005
North Africa and Middle East,,1998,3.5385480402000002
North Africa and Middle East,,1999,3.15459941173
North Africa and Middle East,,2000,2.77333608939
North Africa and Middle East,,2001,2.54682119216
North Africa and Middle East,,2002,2.2659111430500003
North Africa and Middle East,,2003,2.08942294234
North Africa and Middle East,,2004,1.66244317432
North Africa and Middle East,,2005,1.49997009724
North Africa and Middle East,,2006,1.32819530911
North Africa and Middle East,,2007,1.15663573554
North Africa and Middle East,,2008,1.08048810559
North Africa and Middle East,,2009,0.9773203812179999
North Africa and Middle East,,2010,0.8972893745830001
North Africa and Middle East,,2011,0.84286750737
North Africa and Middle East,,2012,0.773927810911
North Africa and Middle East,,2013,0.718884504222
North Africa and Middle East,,2014,0.664230194958
North Africa and Middle East,,2015,0.604256583887
North Africa and Middle East,,2016,0.559970389061
North Africa and Middle East,,2017,0.532588504259
North America,,1990,0.026036780444200002
North America,,1991,0.0223934449342
North America,,1992,0.0189974064896
North America,,1993,0.0160951147141
North America,,1994,0.0138848339685
North America,,1995,0.0126568642621
North America,,1996,0.0120697134634
North America,,1997,0.0116383154345
North America,,1998,0.011320932400299999
North America,,1999,0.0110134043869
North America,,2000,0.0106797157293
North America,,2001,0.010089548957900001
North America,,2002,0.0092552085361
North America,,2003,0.008370929796299999
North America,,2004,0.007610026773899999
North America,,2005,0.00721330422455
North America,,2006,0.00708842012988
North America,,2007,0.00702979474109
North America,,2008,0.007007959273910001
North America,,2009,0.0069862902485700006
North America,,2010,0.006967109981459999
North America,,2011,0.0069148106626
North America,,2012,0.0068530920517200005
North America,,2013,0.006787009416709999
North America,,2014,0.0066991061737899996
North America,,2015,0.00661720628826
North America,,2016,0.00651329915313
North America,,2017,0.00640405005673
North Korea,PRK,1990,0.25345848457500003
North Korea,PRK,1991,0.239530131789
North Korea,PRK,1992,0.23021344534699997
North Korea,PRK,1993,0.22465323188499997
North Korea,PRK,1994,0.222169000418
North Korea,PRK,1995,0.21965708992299998
North Korea,PRK,1996,0.228414594113
North Korea,PRK,1997,0.254064346521
North Korea,PRK,1998,0.286072859031
North Korea,PRK,1999,0.315609954654
North Korea,PRK,2000,0.333789982439
North Korea,PRK,2001,0.343636254007
North Korea,PRK,2002,0.353177890562
North Korea,PRK,2003,0.36356850191
North Korea,PRK,2004,0.37097692703699997
North Korea,PRK,2005,0.37208373588399996
North Korea,PRK,2006,0.35946542140099996
North Korea,PRK,2007,0.330664007345
North Korea,PRK,2008,0.29499619122799997
North Korea,PRK,2009,0.261841531878
North Korea,PRK,2010,0.24093743998699998
North Korea,PRK,2011,0.229798017611
North Korea,PRK,2012,0.21939129974500002
North Korea,PRK,2013,0.21008302771
North Korea,PRK,2014,0.20225252954999998
North Korea,PRK,2015,0.19632128811
North Korea,PRK,2016,0.192667793258
North Korea,PRK,2017,0.19187818897499997
Northern Ireland,,1990,0.00547260905835
Northern Ireland,,1991,0.00538856117652
Northern Ireland,,1992,0.0052476166933200005
Northern Ireland,,1993,0.00504713243483
Northern Ireland,,1994,0.00480846921322
Northern Ireland,,1995,0.00454741466595
Northern Ireland,,1996,0.00415241354693
Northern Ireland,,1997,0.00358485108552
Northern Ireland,,1998,0.0029600921157
Northern Ireland,,1999,0.00240635792682
Northern Ireland,,2000,0.00205797680495
Northern Ireland,,2001,0.00182602371825
Northern Ireland,,2002,0.00155735101321
Northern Ireland,,2003,0.00129718576809
Northern Ireland,,2004,0.0010955440858200001
Northern Ireland,,2005,0.000998864697607
Northern Ireland,,2006,0.00100315899355
Northern Ireland,,2007,0.00105383027817
Northern Ireland,,2008,0.00112138699234
Northern Ireland,,2009,0.00117748708664
Northern Ireland,,2010,0.0011918503005
Northern Ireland,,2011,0.00117326204361
Northern Ireland,,2012,0.00114757072528
Northern Ireland,,2013,0.00111237545658
Northern Ireland,,2014,0.00106878978519
Northern Ireland,,2015,0.00101295738085
Northern Ireland,,2016,0.000942418667168
Northern Ireland,,2017,0.000856543628575
Northern Mariana Islands,MNP,1990,0.017151287795
Northern Mariana Islands,MNP,1991,0.017072512099
Northern Mariana Islands,MNP,1992,0.0169639501076
Northern Mariana Islands,MNP,1993,0.0168605456884
Northern Mariana Islands,MNP,1994,0.0168065100079
Northern Mariana Islands,MNP,1995,0.0168432815884
Northern Mariana Islands,MNP,1996,0.0170101171507
Northern Mariana Islands,MNP,1997,0.0172737095389
Northern Mariana Islands,MNP,1998,0.017508371986499998
Northern Mariana Islands,MNP,1999,0.0175610615437
Northern Mariana Islands,MNP,2000,0.0172984294498
Northern Mariana Islands,MNP,2001,0.016653589594
Northern Mariana Islands,MNP,2002,0.0161466513117
Northern Mariana Islands,MNP,2003,0.015988047013699998
Northern Mariana Islands,MNP,2004,0.0160220989972
Northern Mariana Islands,MNP,2005,0.0161331562183
Northern Mariana Islands,MNP,2006,0.0164039400948
Northern Mariana Islands,MNP,2007,0.0168284838474
Northern Mariana Islands,MNP,2008,0.0173600529921
Northern Mariana Islands,MNP,2009,0.017907813597
Northern Mariana Islands,MNP,2010,0.0183320545517
Northern Mariana Islands,MNP,2011,0.0186286830838
Northern Mariana Islands,MNP,2012,0.0188817495278
Northern Mariana Islands,MNP,2013,0.0190694226118
Northern Mariana Islands,MNP,2014,0.0191937034296
Northern Mariana Islands,MNP,2015,0.0192609537061
Northern Mariana Islands,MNP,2016,0.0192337206497
Northern Mariana Islands,MNP,2017,0.0190359747197
Norway,NOR,1990,0.00366026191934
Norway,NOR,1991,0.00390867446063
Norway,NOR,1992,0.00419142852578
Norway,NOR,1993,0.0044831104262200005
Norway,NOR,1994,0.00475332860535
Norway,NOR,1995,0.00498896242635
Norway,NOR,1996,0.00536810727964
Norway,NOR,1997,0.00596436470387
Norway,NOR,1998,0.006644696217599999
Norway,NOR,1999,0.00725043382821
Norway,NOR,2000,0.00763554725678
Norway,NOR,2001,0.008028601822510001
Norway,NOR,2002,0.00864475697693
Norway,NOR,2003,0.00943366024781
Norway,NOR,2004,0.010321775575199999
Norway,NOR,2005,0.0111901003531
Norway,NOR,2006,0.0124712568159
Norway,NOR,2007,0.014331301282900001
Norway,NOR,2008,0.0163865861234
Norway,NOR,2009,0.0182074031435
Norway,NOR,2010,0.0193781427759
Norway,NOR,2011,0.0202137085724
Norway,NOR,2012,0.0209433373542
Norway,NOR,2013,0.0216464419528
Norway,NOR,2014,0.022236034175100002
Norway,NOR,2015,0.0227384460488
Norway,NOR,2016,0.0232132694378
Norway,NOR,2017,0.023521056614699998
Oceania,,1990,0.343794058987
Oceania,,1991,0.330210687934
Oceania,,1992,0.316179738303
Oceania,,1993,0.302018063333
Oceania,,1994,0.287909103956
Oceania,,1995,0.274112079659
Oceania,,1996,0.259118933434
Oceania,,1997,0.242095760659
Oceania,,1998,0.224814629786
Oceania,,1999,0.209183008239
Oceania,,2000,0.197123323147
Oceania,,2001,0.187534040352
Oceania,,2002,0.178611479326
Oceania,,2003,0.171041496809
Oceania,,2004,0.16556005254099998
Oceania,,2005,0.162952368326
Oceania,,2006,0.162758788159
Oceania,,2007,0.163628370497
Oceania,,2008,0.164924896171
Oceania,,2009,0.165986161874
Oceania,,2010,0.166130661403
Oceania,,2011,0.16523385697100001
Oceania,,2012,0.163653794253
Oceania,,2013,0.16135775677199998
Oceania,,2014,0.15835719128599998
Oceania,,2015,0.154664810555
Oceania,,2016,0.150329381754
Oceania,,2017,0.14541378389600002
Oman,OMN,1990,0.13162633740899998
Oman,OMN,1991,0.120110318923
Oman,OMN,1992,0.10933766296099999
Oman,OMN,1993,0.10028081353599999
Oman,OMN,1994,0.0941540938769
Oman,OMN,1995,0.0901104880323
Oman,OMN,1996,0.08444946441670001
Oman,OMN,1997,0.0793167468181
Oman,OMN,1998,0.0760394084559
Oman,OMN,1999,0.0746154052938
Oman,OMN,2000,0.0735451817954
Oman,OMN,2001,0.0721577667882
Oman,OMN,2002,0.0702010305448
Oman,OMN,2003,0.0680270061385
Oman,OMN,2004,0.0650746650726
Oman,OMN,2005,0.062486898282
Oman,OMN,2006,0.058822322663000005
Oman,OMN,2007,0.0533055544373
Oman,OMN,2008,0.0470416229949
Oman,OMN,2009,0.041003558994399995
Oman,OMN,2010,0.036361195675699995
Oman,OMN,2011,0.0337144439211
Oman,OMN,2012,0.0314755067901
Oman,OMN,2013,0.029461149171900004
Oman,OMN,2014,0.0277797240249
Oman,OMN,2015,0.026424138628999998
Oman,OMN,2016,0.0255475689946
Oman,OMN,2017,0.024994158744999998
Pakistan,PAK,1990,69.0425076799
Pakistan,PAK,1991,65.5207401776
Pakistan,PAK,1992,61.8204000543
Pakistan,PAK,1993,58.042220245
Pakistan,PAK,1994,54.1631788565
Pakistan,PAK,1995,50.161652040599996
Pakistan,PAK,1996,45.7091490031
Pakistan,PAK,1997,40.7429320255
Pakistan,PAK,1998,35.7324943648
Pakistan,PAK,1999,31.0795791027
Pakistan,PAK,2000,27.2469963744
Pakistan,PAK,2001,24.1847053605
Pakistan,PAK,2002,21.5216649243
Pakistan,PAK,2003,19.2293052858
Pakistan,PAK,2004,17.2558500337
Pakistan,PAK,2005,15.584514113700001
Pakistan,PAK,2006,14.192060667799998
Pakistan,PAK,2007,12.9807216613
Pakistan,PAK,2008,11.8857923373
Pakistan,PAK,2009,10.8893464406
Pakistan,PAK,2010,9.9815538447
Pakistan,PAK,2011,9.144474598859999
Pakistan,PAK,2012,8.33169817656
Pakistan,PAK,2013,7.50902586234
Pakistan,PAK,2014,6.723505278369999
Pakistan,PAK,2015,6.01321057786
Pakistan,PAK,2016,5.35637953236
Pakistan,PAK,2017,4.75981209153
Palestine,PSE,1990,0.030100639647399997
Palestine,PSE,1991,0.0301615824014
Palestine,PSE,1992,0.0302301692159
Palestine,PSE,1993,0.030304141173700002
Palestine,PSE,1994,0.030384813174999997
Palestine,PSE,1995,0.0304688793547
Palestine,PSE,1996,0.030625460662900002
Palestine,PSE,1997,0.0308706187602
Palestine,PSE,1998,0.031132031400300002
Palestine,PSE,1999,0.031342043952299996
Palestine,PSE,2000,0.0314274346617
Palestine,PSE,2001,0.0311828102978
Palestine,PSE,2002,0.0306037495286
Palestine,PSE,2003,0.0299088123704
Palestine,PSE,2004,0.029313825773200002
Palestine,PSE,2005,0.029041551602
Palestine,PSE,2006,0.0290692933591
Palestine,PSE,2007,0.0291809241466
Palestine,PSE,2008,0.0293123688082
Palestine,PSE,2009,0.029400113952499998
Palestine,PSE,2010,0.029382702938100004
Palestine,PSE,2011,0.0292372667971
Palestine,PSE,2012,0.028990198624700002
Palestine,PSE,2013,0.028648490591
Palestine,PSE,2014,0.028218241489899997
Palestine,PSE,2015,0.0277005033294
Palestine,PSE,2016,0.0270996673589
Palestine,PSE,2017,0.0264241313165
Panama,PAN,1990,0.22137967590399998
Panama,PAN,1991,0.184440848196
Panama,PAN,1992,0.150061837482
Panama,PAN,1993,0.12028376968999999
Panama,PAN,1994,0.0972146476188
Panama,PAN,1995,0.0831546414652
Panama,PAN,1996,0.0750269471602
Panama,PAN,1997,0.0679894028458
Panama,PAN,1998,0.0617576405324
Panama,PAN,1999,0.0559929523098
Panama,PAN,2000,0.0503885250951
Panama,PAN,2001,0.0424311333871
Panama,PAN,2002,0.0315620474361
Panama,PAN,2003,0.020241427586
Panama,PAN,2004,0.0110406626774
Panama,PAN,2005,0.006646589001969999
Panama,PAN,2006,0.00562979269067
Panama,PAN,2007,0.004731864935240001
Panama,PAN,2008,0.003981998992990001
Panama,PAN,2009,0.00341048920209
Panama,PAN,2010,0.0030529538396599997
Panama,PAN,2011,0.00281548919152
Panama,PAN,2012,0.00258951803052
Panama,PAN,2013,0.00237808060454
Panama,PAN,2014,0.0021853465014599997
Panama,PAN,2015,0.00201597569598
Panama,PAN,2016,0.0018764872584199998
Panama,PAN,2017,0.0017740420774999999
Papua New Guinea,PNG,1990,0.469247662768
Papua New Guinea,PNG,1991,0.44815212875000004
Papua New Guinea,PNG,1992,0.426515033646
Papua New Guinea,PNG,1993,0.404804733925
Papua New Guinea,PNG,1994,0.38333313896099996
Papua New Guinea,PNG,1995,0.362463726966
Papua New Guinea,PNG,1996,0.340358766644
Papua New Guinea,PNG,1997,0.315979157266
Papua New Guinea,PNG,1998,0.29153298595
Papua New Guinea,PNG,1999,0.269331481648
Papua New Guinea,PNG,2000,0.251658217251
Papua New Guinea,PNG,2001,0.23631979700100003
Papua New Guinea,PNG,2002,0.220932228835
Papua New Guinea,PNG,2003,0.207231234479
Papua New Guinea,PNG,2004,0.19694203946699998
Papua New Guinea,PNG,2005,0.191772727131
Papua New Guinea,PNG,2006,0.19093926760399998
Papua New Guinea,PNG,2007,0.191892333751
Papua New Guinea,PNG,2008,0.19356627902200002
Papua New Guinea,PNG,2009,0.194893093051
Papua New Guinea,PNG,2010,0.19480874414399998
Papua New Guinea,PNG,2011,0.19324102579600003
Papua New Guinea,PNG,2012,0.19085055582500002
Papua New Guinea,PNG,2013,0.187600796702
Papua New Guinea,PNG,2014,0.183506955615
Papua New Guinea,PNG,2015,0.17857907563699998
Papua New Guinea,PNG,2016,0.172877209177
Papua New Guinea,PNG,2017,0.16648783509
Paraguay,PRY,1990,2.25743133598
Paraguay,PRY,1991,2.0282388895100003
Paraguay,PRY,1992,1.80519457181
Paraguay,PRY,1993,1.60247464486
Paraguay,PRY,1994,1.4328639278100002
Paraguay,PRY,1995,1.3070015584299999
Paraguay,PRY,1996,1.20809727738
Paraguay,PRY,1997,1.10874573216
Paraguay,PRY,1998,1.0091229015
Paraguay,PRY,1999,0.908213417091
Paraguay,PRY,2000,0.8095062989159999
Paraguay,PRY,2001,0.698752953916
Paraguay,PRY,2002,0.570347602025
Paraguay,PRY,2003,0.44399391901199997
Paraguay,PRY,2004,0.338115363437
Paraguay,PRY,2005,0.26883806263099996
Paraguay,PRY,2006,0.225146137875
Paraguay,PRY,2007,0.186668128857
Paraguay,PRY,2008,0.154755242994
Paraguay,PRY,2009,0.130392129298
Paraguay,PRY,2010,0.114759757398
Paraguay,PRY,2011,0.104823503639
Paraguay,PRY,2012,0.09547881621490001
Paraguay,PRY,2013,0.0868143473399
Paraguay,PRY,2014,0.07908747198890001
Paraguay,PRY,2015,0.0726780922161
Paraguay,PRY,2016,0.067871366141
Paraguay,PRY,2017,0.0648195925919
Peru,PER,1990,0.83653824534
Peru,PER,1991,0.752305030985
Peru,PER,1992,0.673498536878
Peru,PER,1993,0.600329173427
Peru,PER,1994,0.533616672586
Peru,PER,1995,0.475416950975
Peru,PER,1996,0.42173290343799996
Peru,PER,1997,0.36927198522300003
Peru,PER,1998,0.321100020956
Peru,PER,1999,0.281090966597
Peru,PER,2000,0.253306140285
Peru,PER,2001,0.235352847605
Peru,PER,2002,0.22101818422000002
Peru,PER,2003,0.209071743713
Peru,PER,2004,0.198166332634
Peru,PER,2005,0.187031787818
Peru,PER,2006,0.17434080230600002
Peru,PER,2007,0.160450624855
Peru,PER,2008,0.146761462992
Peru,PER,2009,0.134689011888
Peru,PER,2010,0.125753886491
Peru,PER,2011,0.11888260770400001
Peru,PER,2012,0.112185816426
Peru,PER,2013,0.105832042485
Peru,PER,2014,0.10012696617200001
Peru,PER,2015,0.0953811152913
Peru,PER,2016,0.0918552736155
Peru,PER,2017,0.0896179536548
Philippines,PHL,1990,3.32433066814
Philippines,PHL,1991,3.14949245117
Philippines,PHL,1992,2.98514004296
Philippines,PHL,1993,2.8356766559
Philippines,PHL,1994,2.70566697253
Philippines,PHL,1995,2.59913476536
Philippines,PHL,1996,2.50019362218
Philippines,PHL,1997,2.39545858753
Philippines,PHL,1998,2.29194383369
Philippines,PHL,1999,2.19646228034
Philippines,PHL,2000,2.11628158243
Philippines,PHL,2001,2.04503934395
Philippines,PHL,2002,1.97348175055
Philippines,PHL,2003,1.90325326309
Philippines,PHL,2004,1.83543148826
Philippines,PHL,2005,1.7705430729
Philippines,PHL,2006,1.69411322776
Philippines,PHL,2007,1.6008365989000002
Philippines,PHL,2008,1.50388334154
Philippines,PHL,2009,1.41567630541
Philippines,PHL,2010,1.34753301068
Philippines,PHL,2011,1.29251042833
Philippines,PHL,2012,1.23807162026
Philippines,PHL,2013,1.18647521417
Philippines,PHL,2014,1.13837335078
Philippines,PHL,2015,1.09411897837
Philippines,PHL,2016,1.05440119744
Philippines,PHL,2017,1.02052697301
Poland,POL,1990,0.21710152966199997
Poland,POL,1991,0.191388017959
Poland,POL,1992,0.16704419590199998
Poland,POL,1993,0.144906280742
Poland,POL,1994,0.125474199728
Poland,POL,1995,0.108715493533
Poland,POL,1996,0.0918121861729
Poland,POL,1997,0.0740085768406
Poland,POL,1998,0.05765599937450001
Poland,POL,1999,0.0454212755849
Poland,POL,2000,0.0401939097143
Poland,POL,2001,0.0397742981286
Poland,POL,2002,0.0397206899324
Poland,POL,2003,0.039897911936
Poland,POL,2004,0.040158215072
Poland,POL,2005,0.0402319078189
Poland,POL,2006,0.039560972647100005
Poland,POL,2007,0.0380094310398
Poland,POL,2008,0.0359503319843
Poland,POL,2009,0.0338455391819
Poland,POL,2010,0.0322151224271
Poland,POL,2011,0.0309805226879
Poland,POL,2012,0.0296922514955
Poland,POL,2013,0.028360551876500002
Poland,POL,2014,0.0270080477985
Poland,POL,2015,0.025655085281499998
Poland,POL,2016,0.0243339598077
Poland,POL,2017,0.0230845570439
Portugal,PRT,1990,0.333106378566
Portugal,PRT,1991,0.313408261203
Portugal,PRT,1992,0.292357628142
Portugal,PRT,1993,0.270243848387
Portugal,PRT,1994,0.247340868548
Portugal,PRT,1995,0.224355828005
Portugal,PRT,1996,0.19897593754800003
Portugal,PRT,1997,0.169571857933
Portugal,PRT,1998,0.13969642157099998
Portugal,PRT,1999,0.11273082154500001
Portugal,PRT,2000,0.0920926687345
Portugal,PRT,2001,0.0755976305072
Portugal,PRT,2002,0.05956272355680001
Portugal,PRT,2003,0.0454698672279
Portugal,PRT,2004,0.0349765765864
Portugal,PRT,2005,0.029743625347999996
Portugal,PRT,2006,0.0282531260137
Portugal,PRT,2007,0.027407323544499998
Portugal,PRT,2008,0.0270657360492
Portugal,PRT,2009,0.0268622200646
Portugal,PRT,2010,0.0264629748549
Portugal,PRT,2011,0.0257449448896
Portugal,PRT,2012,0.0247640125654
Portugal,PRT,2013,0.0235459093914
Portugal,PRT,2014,0.0221734176865
Portugal,PRT,2015,0.020597831789
Portugal,PRT,2016,0.0188600392673
Portugal,PRT,2017,0.0169592089834
Puerto Rico,PRI,1990,0.0327665383274
Puerto Rico,PRI,1991,0.0367256681584
Puerto Rico,PRI,1992,0.0397941261919
Puerto Rico,PRI,1993,0.0419618979559
Puerto Rico,PRI,1994,0.0432423212568
Puerto Rico,PRI,1995,0.0436370819639
Puerto Rico,PRI,1996,0.042455869767200005
Puerto Rico,PRI,1997,0.0394902032639
Puerto Rico,PRI,1998,0.035722936075999995
Puerto Rico,PRI,1999,0.032219458570600004
Puerto Rico,PRI,2000,0.030135899244899997
Puerto Rico,PRI,2001,0.0296350036513
Puerto Rico,PRI,2002,0.029837596532199997
Puerto Rico,PRI,2003,0.030424013702700002
Puerto Rico,PRI,2004,0.031008567877499997
Puerto Rico,PRI,2005,0.0312127540974
Puerto Rico,PRI,2006,0.0305294116269
Puerto Rico,PRI,2007,0.0288884752377
Puerto Rico,PRI,2008,0.026880291127099998
Puerto Rico,PRI,2009,0.0251800964325
Puerto Rico,PRI,2010,0.0245184664782
Puerto Rico,PRI,2011,0.0244977422614
Puerto Rico,PRI,2012,0.0241671128281
Puerto Rico,PRI,2013,0.0235470843634
Puerto Rico,PRI,2014,0.022655655439900002
Puerto Rico,PRI,2015,0.0215305220227
Puerto Rico,PRI,2016,0.0202559949449
Puerto Rico,PRI,2017,0.018804334896
Qatar,QAT,1990,0.0239217101911
Qatar,QAT,1991,0.0235655735366
Qatar,QAT,1992,0.0232072872461
Qatar,QAT,1993,0.022844420677999997
Qatar,QAT,1994,0.022527499242999998
Qatar,QAT,1995,0.0222963058731
Qatar,QAT,1996,0.0219803421903
Qatar,QAT,1997,0.0214955276482
Qatar,QAT,1998,0.0209204980545
Qatar,QAT,1999,0.0204047061522
Qatar,QAT,2000,0.020099739473599998
Qatar,QAT,2001,0.0200369201091
Qatar,QAT,2002,0.0201920937707
Qatar,QAT,2003,0.0205015184137
Qatar,QAT,2004,0.020858744664200003
Qatar,QAT,2005,0.021104981946499998
Qatar,QAT,2006,0.0216716862728
Qatar,QAT,2007,0.022632847607
Qatar,QAT,2008,0.0235615862996
Qatar,QAT,2009,0.024186896667900002
Qatar,QAT,2010,0.024240242929400004
Qatar,QAT,2011,0.024359281080400003
Qatar,QAT,2012,0.025021014349
Qatar,QAT,2013,0.026147886535499997
Qatar,QAT,2014,0.027679644034000004
Qatar,QAT,2015,0.029269203929899998
Qatar,QAT,2016,0.030541124977
Qatar,QAT,2017,0.0313939437961
Romania,ROU,1990,0.12165907028699999
Romania,ROU,1991,0.115058851681
Romania,ROU,1992,0.108508298048
Romania,ROU,1993,0.10167141295799999
Romania,ROU,1994,0.0948854907181
Romania,ROU,1995,0.0882326332279
Romania,ROU,1996,0.0805051703777
Romania,ROU,1997,0.0717540465737
Romania,ROU,1998,0.0634491019234
Romania,ROU,1999,0.056669990721
Romania,ROU,2000,0.05265549330969999
Romania,ROU,2001,0.0508959740951
Romania,ROU,2002,0.0496735079172
Romania,ROU,2003,0.048793505242400004
Romania,ROU,2004,0.0481737151919
Romania,ROU,2005,0.0476744382635
Romania,ROU,2006,0.046306454892
Romania,ROU,2007,0.0437750784
Romania,ROU,2008,0.04082311836
Romania,ROU,2009,0.038137429183600004
Romania,ROU,2010,0.0366057237133
Romania,ROU,2011,0.0355984897953
Romania,ROU,2012,0.0341663069226
Romania,ROU,2013,0.0322393341187
Romania,ROU,2014,0.029892427393
Romania,ROU,2015,0.0271613404774
Romania,ROU,2016,0.024103797328199998
Romania,ROU,2017,0.0207668284907
Russia,RUS,1990,0.0763538886714
Russia,RUS,1991,0.0739062808961
