Entity,Code,Year,"Age-standardized (per 100,000)"
Nicaragua,NIC,2005,84.51374071380846
Nicaragua,NIC,2006,81.04931740354455
Nicaragua,NIC,2007,80.39735570887935
Nicaragua,NIC,2008,79.74751398720254
Nicaragua,NIC,2009,78.5051656043384
Nicaragua,NIC,2010,75.48820170798315
Nicaragua,NIC,2011,75.83604719504646
Nicaragua,NIC,2012,75.99016169546978
Nicaragua,NIC,2013,75.68248709011755
Nicaragua,NIC,2014,76.66451910756221
Nicaragua,NIC,2015,73.70541394472053
Nicaragua,NIC,2016,72.17895545482976
Nicaragua,NIC,2017,71.28715488269128
Niger,NER,1990,131.7969621246131
Niger,NER,1991,126.69088630825527
Niger,NER,1992,123.43146090109953
Niger,NER,1993,120.46400661349384
Niger,NER,1994,117.87794330128162
Niger,NER,1995,116.02632702505892
Niger,NER,1996,113.86603487679405
Niger,NER,1997,112.65361400474795
Niger,NER,1998,111.47639973916421
Niger,NER,1999,110.72640979111443
Niger,NER,2000,110.10098596343938
Niger,NER,2001,112.45681079018529
Niger,NER,2002,114.31879750520292
Niger,NER,2003,117.1680634220594
Niger,NER,2004,120.46866669429212
Niger,NER,2005,125.24483524005522
Niger,NER,2006,124.30040560892327
Niger,NER,2007,122.79211304423079
Niger,NER,2008,121.14184781885412
Niger,NER,2009,120.4255632264112
Niger,NER,2010,119.50547467989207
Niger,NER,2011,117.44715222140653
Niger,NER,2012,115.65238380085836
Niger,NER,2013,114.49181597642348
Niger,NER,2014,113.96997972955984
Niger,NER,2015,113.02226013862058
Niger,NER,2016,112.38746878827693
Niger,NER,2017,111.3876679425768
Nigeria,NGA,1990,105.83061155285607
Nigeria,NGA,1991,105.51265583841271
Nigeria,NGA,1992,105.59033011920243
Nigeria,NGA,1993,105.49706054292386
Nigeria,NGA,1994,105.90716057112472
Nigeria,NGA,1995,106.16491339973402
Nigeria,NGA,1996,105.72881362385083
Nigeria,NGA,1997,105.30803608489701
Nigeria,NGA,1998,104.96015551805904
Nigeria,NGA,1999,104.83256317413145
Nigeria,NGA,2000,104.8997378201293
Nigeria,NGA,2001,104.78040873768718
Nigeria,NGA,2002,104.52630623593417
Nigeria,NGA,2003,104.5484912709147
Nigeria,NGA,2004,104.71956747498247
Nigeria,NGA,2005,104.50716204784028
Nigeria,NGA,2006,105.15555059166056
Nigeria,NGA,2007,105.31214734245788
Nigeria,NGA,2008,105.44619722530832
Nigeria,NGA,2009,106.2336072088143
Nigeria,NGA,2010,107.5612006600219
Nigeria,NGA,2011,108.41031985513057
Nigeria,NGA,2012,109.52674965372677
Nigeria,NGA,2013,110.36362277409674
Nigeria,NGA,2014,111.83787450361915
Nigeria,NGA,2015,112.96978164893224
Nigeria,NGA,2016,114.08024853915654
Nigeria,NGA,2017,113.6825009332269
North Africa and Middle East,,1990,96.78280895416275
North Africa and Middle East,,1991,96.83764464815512
North Africa and Middle East,,1992,96.60945091059689
North Africa and Middle East,,1993,96.79950057207651
North Africa and Middle East,,1994,96.90845225250096
North Africa and Middle East,,1995,96.3854404899983
North Africa and Middle East,,1996,95.48326548142848
North Africa and Middle East,,1997,95.18224845517987
North Africa and Middle East,,1998,94.29347641684303
North Africa and Middle East,,1999,93.77888098984295
North Africa and Middle East,,2000,92.41488465834482
North Africa and Middle East,,2001,92.10475652740622
North Africa and Middle East,,2002,91.9805890938502
North Africa and Middle East,,2003,91.96915663779046
North Africa and Middle East,,2004,91.82874221441934
North Africa and Middle East,,2005,92.44455734846989
North Africa and Middle East,,2006,92.7719649588327
North Africa and Middle East,,2007,92.38811838438455
North Africa and Middle East,,2008,92.48868155613468
North Africa and Middle East,,2009,93.7699120678016
North Africa and Middle East,,2010,93.93079474223364
North Africa and Middle East,,2011,93.31760523452229
North Africa and Middle East,,2012,92.58615250750462
North Africa and Middle East,,2013,91.77686758558917
North Africa and Middle East,,2014,90.97594841586145
North Africa and Middle East,,2015,90.1446320548426
North Africa and Middle East,,2016,88.8885819528649
North Africa and Middle East,,2017,87.84710179889684
North America,,1990,160.5102034267743
North America,,1991,160.5904095651731
North America,,1992,159.34677563853717
North America,,1993,161.2160154947688
North America,,1994,160.42702174342725
North America,,1995,160.22313884968275
North America,,1996,157.96405907827173
North America,,1997,155.47710920664784
North America,,1998,153.6778681423173
North America,,1999,153.24860993174406
North America,,2000,151.69700436611487
North America,,2001,150.5176048676417
North America,,2002,149.350666609689
North America,,2003,147.3538456944791
North America,,2004,143.67800889355746
North America,,2005,142.60847328437202
North America,,2006,140.11854435828852
North America,,2007,137.6864377984529
North America,,2008,136.2011055546594
North America,,2009,134.37417467742435
North America,,2010,131.13112395617006
North America,,2011,129.9315852792939
North America,,2012,128.25805418163975
North America,,2013,126.68743497708532
North America,,2014,126.13928525694335
North America,,2015,125.74232716163925
North America,,2016,127.18758520398998
North America,,2017,127.60399347816966
North Korea,PRK,1990,133.11795358512336
North Korea,PRK,1991,132.6916688982275
North Korea,PRK,1992,132.4694592180477
North Korea,PRK,1993,132.36893630740732
North Korea,PRK,1994,132.2376165337237
North Korea,PRK,1995,133.03618343006042
North Korea,PRK,1996,134.7515741843159
North Korea,PRK,1997,136.2407404375413
North Korea,PRK,1998,137.46461838384118
North Korea,PRK,1999,138.5719520228779
North Korea,PRK,2000,139.80540529479146
North Korea,PRK,2001,140.34602023366824
North Korea,PRK,2002,140.7507023145188
North Korea,PRK,2003,140.44405179232257
North Korea,PRK,2004,139.63751836690153
North Korea,PRK,2005,139.07952538062918
North Korea,PRK,2006,138.64875380732784
North Korea,PRK,2007,138.3844958889266
North Korea,PRK,2008,138.11298573601843
North Korea,PRK,2009,137.6212286357645
North Korea,PRK,2010,137.42867956725465
North Korea,PRK,2011,137.1219972432744
North Korea,PRK,2012,136.82049767874122
North Korea,PRK,2013,136.4389541904822
North Korea,PRK,2014,135.91798234161774
North Korea,PRK,2015,135.44764905333432
North Korea,PRK,2016,134.60364801154282
North Korea,PRK,2017,133.54240994022126
Northern Ireland,,1990,180.87997311465034
Northern Ireland,,1991,177.60384029717812
Northern Ireland,,1992,173.09531008111443
Northern Ireland,,1993,179.22415373013996
Northern Ireland,,1994,173.92175279454585
Northern Ireland,,1995,170.00246052010283
Northern Ireland,,1996,162.41975758881185
Northern Ireland,,1997,158.26640848150578
Northern Ireland,,1998,157.93198129619768
Northern Ireland,,1999,158.55751305823057
Northern Ireland,,2000,152.91890218511583
Northern Ireland,,2001,148.49999544363854
Northern Ireland,,2002,151.38230537104562
Northern Ireland,,2003,148.68617344457755
Northern Ireland,,2004,148.1752453311445
Northern Ireland,,2005,146.74798831792083
Northern Ireland,,2006,149.9382741654354
Northern Ireland,,2007,150.62933119809682
Northern Ireland,,2008,150.09567197516168
Northern Ireland,,2009,149.44804222048683
Northern Ireland,,2010,152.49714748834964
Northern Ireland,,2011,147.8403134388582
Northern Ireland,,2012,145.87916782639905
Northern Ireland,,2013,143.2657183644331
Northern Ireland,,2014,140.77096863996655
Northern Ireland,,2015,142.58967836220663
Northern Ireland,,2016,140.43675537945472
Northern Ireland,,2017,137.74470768827882
Northern Mariana Islands,MNP,1990,133.56233885601736
Northern Mariana Islands,MNP,1991,132.5675366283924
Northern Mariana Islands,MNP,1992,131.54524995928435
Northern Mariana Islands,MNP,1993,130.25659387959467
Northern Mariana Islands,MNP,1994,128.99770600007434
Northern Mariana Islands,MNP,1995,128.00061606009103
Northern Mariana Islands,MNP,1996,127.03456367213505
Northern Mariana Islands,MNP,1997,126.20949733704188
Northern Mariana Islands,MNP,1998,125.69893044777754
Northern Mariana Islands,MNP,1999,123.24309501080732
Northern Mariana Islands,MNP,2000,123.22535357926826
Northern Mariana Islands,MNP,2001,123.00549360455202
Northern Mariana Islands,MNP,2002,123.31784163862561
Northern Mariana Islands,MNP,2003,124.48642578317344
Northern Mariana Islands,MNP,2004,125.34856773393568
Northern Mariana Islands,MNP,2005,126.06733607985514
Northern Mariana Islands,MNP,2006,126.24618692195205
Northern Mariana Islands,MNP,2007,125.84274777463473
Northern Mariana Islands,MNP,2008,124.77967810491843
Northern Mariana Islands,MNP,2009,124.55410742696611
Northern Mariana Islands,MNP,2010,124.5622534842452
Northern Mariana Islands,MNP,2011,125.59439864642243
Northern Mariana Islands,MNP,2012,126.10905553937944
Northern Mariana Islands,MNP,2013,127.12272739417271
Northern Mariana Islands,MNP,2014,127.35888596125938
Northern Mariana Islands,MNP,2015,127.72830684794611
Northern Mariana Islands,MNP,2016,126.39137999261084
Northern Mariana Islands,MNP,2017,125.0466836166163
Norway,NOR,1990,147.38198471538433
Norway,NOR,1991,147.3699513055518
Norway,NOR,1992,148.73999917968095
Norway,NOR,1993,148.66293773971879
Norway,NOR,1994,148.32067121939767
Norway,NOR,1995,147.92395453650747
Norway,NOR,1996,147.40599397159048
Norway,NOR,1997,146.69758476381676
Norway,NOR,1998,147.21313347409378
Norway,NOR,1999,146.00612852756
Norway,NOR,2000,146.7278151510018
Norway,NOR,2001,145.55280463412456
Norway,NOR,2002,145.4280781824893
Norway,NOR,2003,141.87295996701857
Norway,NOR,2004,140.17156272162788
Norway,NOR,2005,138.09420130798114
Norway,NOR,2006,136.41687866738098
Norway,NOR,2007,136.65839074389334
Norway,NOR,2008,135.89118068700225
Norway,NOR,2009,135.61156584224003
Norway,NOR,2010,135.56549708492204
Norway,NOR,2011,137.379145037257
Norway,NOR,2012,130.44238587324404
Norway,NOR,2013,130.99387607809354
Norway,NOR,2014,126.82346765211761
Norway,NOR,2015,122.80475107880424
Norway,NOR,2016,121.4964221753349
Norway,NOR,2017,121.39897573712076
Oceania,,1990,130.92440048824153
Oceania,,1991,130.66710484933773
Oceania,,1992,130.16911731902658
Oceania,,1993,129.57599634839497
Oceania,,1994,129.29579177673105
Oceania,,1995,129.2611647550101
Oceania,,1996,129.1417386257177
Oceania,,1997,128.8631921984055
Oceania,,1998,128.331793838329
Oceania,,1999,128.53408599569383
Oceania,,2000,129.24673014206343
Oceania,,2001,129.5788603286264
Oceania,,2002,130.11369494234174
Oceania,,2003,130.9630965666331
Oceania,,2004,131.43877296838022
Oceania,,2005,132.08769208568194
Oceania,,2006,132.98755617229267
Oceania,,2007,133.7387116998124
Oceania,,2008,134.04073429644254
Oceania,,2009,134.16525845546613
Oceania,,2010,134.33703861493942
Oceania,,2011,134.4931211887348
Oceania,,2012,134.5418511927174
Oceania,,2013,134.40549271008499
Oceania,,2014,134.1514508218678
Oceania,,2015,134.19788315680935
Oceania,,2016,134.11797000152814
Oceania,,2017,133.69745538589214
Oman,OMN,1990,77.12616287356185
Oman,OMN,1991,76.99116472994687
Oman,OMN,1992,76.9100082229272
Oman,OMN,1993,76.6450006720919
Oman,OMN,1994,76.56894786878897
Oman,OMN,1995,76.49789067302846
Oman,OMN,1996,75.99207212443264
Oman,OMN,1997,75.65990969761374
Oman,OMN,1998,75.09234259099783
Oman,OMN,1999,74.44218457923871
Oman,OMN,2000,73.39890763837901
Oman,OMN,2001,72.83004288590928
Oman,OMN,2002,71.9305162634496
Oman,OMN,2003,71.19297089262848
Oman,OMN,2004,70.75558733434585
Oman,OMN,2005,69.60993385770085
Oman,OMN,2006,69.81269152512459
Oman,OMN,2007,70.96222185364302
Oman,OMN,2008,72.82441267411828
Oman,OMN,2009,74.28880497446498
Oman,OMN,2010,75.03656638938314
Oman,OMN,2011,76.90387715941574
Oman,OMN,2012,75.81611049136
Oman,OMN,2013,72.16816422716586
Oman,OMN,2014,70.88492632839635
Oman,OMN,2015,69.86911636686436
Oman,OMN,2016,66.36545109769449
Oman,OMN,2017,65.90618323289895
Pakistan,PAK,1990,116.34379973678331
Pakistan,PAK,1991,122.08925775008869
Pakistan,PAK,1992,123.77469930884706
Pakistan,PAK,1993,124.58238264804534
Pakistan,PAK,1994,125.44828199888342
Pakistan,PAK,1995,127.14072482061665
Pakistan,PAK,1996,129.46489665099938
Pakistan,PAK,1997,132.49777382405097
Pakistan,PAK,1998,135.88425155476853
Pakistan,PAK,1999,138.42117912075148
Pakistan,PAK,2000,140.06813625952867
Pakistan,PAK,2001,140.22087938548842
Pakistan,PAK,2002,140.28997366328358
Pakistan,PAK,2003,140.47069956004168
Pakistan,PAK,2004,141.06567834149647
Pakistan,PAK,2005,142.3256749075393
Pakistan,PAK,2006,143.11895841022297
Pakistan,PAK,2007,143.06596166979918
Pakistan,PAK,2008,143.98603510199786
Pakistan,PAK,2009,144.35613126738724
Pakistan,PAK,2010,144.48741832762926
Pakistan,PAK,2011,144.61926774218452
Pakistan,PAK,2012,144.87285983989304
Pakistan,PAK,2013,145.1243225101293
Pakistan,PAK,2014,145.48838549724232
Pakistan,PAK,2015,145.26882806768165
Pakistan,PAK,2016,145.11227655646815
Pakistan,PAK,2017,144.57386469705747
Palestine,PSE,1990,101.62253842022581
Palestine,PSE,1991,100.968971559001
Palestine,PSE,1992,100.54186909284729
Palestine,PSE,1993,99.8548118117936
Palestine,PSE,1994,99.29980437244565
Palestine,PSE,1995,98.93174222804328
Palestine,PSE,1996,98.43478644595926
Palestine,PSE,1997,98.19072934316249
Palestine,PSE,1998,97.54006206259143
Palestine,PSE,1999,97.18340004311281
Palestine,PSE,2000,97.24637112583397
Palestine,PSE,2001,96.91979214008714
Palestine,PSE,2002,97.49211191869024
Palestine,PSE,2003,96.81869820550472
Palestine,PSE,2004,97.98321769367992
Palestine,PSE,2005,97.23380066742213
Palestine,PSE,2006,96.71140447627792
Palestine,PSE,2007,96.58658476938169
Palestine,PSE,2008,96.11042706207122
Palestine,PSE,2009,95.9224652110894
Palestine,PSE,2010,95.76538942198265
Palestine,PSE,2011,95.12883065502425
Palestine,PSE,2012,95.18926781995472
Palestine,PSE,2013,92.87131314165221
Palestine,PSE,2014,91.9950802572838
Palestine,PSE,2015,92.30352072864015
Palestine,PSE,2016,91.60873119733192
Palestine,PSE,2017,92.2807115927269
Panama,PAN,1990,101.15187722390165
Panama,PAN,1991,99.53639911032712
Panama,PAN,1992,101.56333440528721
Panama,PAN,1993,102.59848971151885
Panama,PAN,1994,100.78510372669177
Panama,PAN,1995,100.73783606680264
Panama,PAN,1996,99.38946663472414
Panama,PAN,1997,101.53699016856015
Panama,PAN,1998,101.36195323941924
Panama,PAN,1999,97.18314967384093
Panama,PAN,2000,95.63975380622809
Panama,PAN,2001,94.14611321856965
Panama,PAN,2002,94.08919396050887
Panama,PAN,2003,94.38046624931461
Panama,PAN,2004,93.35882036742919
Panama,PAN,2005,93.0521054851101
Panama,PAN,2006,93.65447236721008
Panama,PAN,2007,92.13585585435168
Panama,PAN,2008,92.35603324833919
Panama,PAN,2009,92.21043634983431
Panama,PAN,2010,91.66202130869479
Panama,PAN,2011,91.72868379936533
Panama,PAN,2012,92.22986384351177
Panama,PAN,2013,92.41776519063254
Panama,PAN,2014,91.9045202171524
Panama,PAN,2015,90.83881447688893
Panama,PAN,2016,89.67372224164914
Panama,PAN,2017,88.85946125276047
Papua New Guinea,PNG,1990,132.41694869344602
Papua New Guinea,PNG,1991,131.9674841510434
Papua New Guinea,PNG,1992,131.57940818910143
Papua New Guinea,PNG,1993,131.17121566651096
Papua New Guinea,PNG,1994,130.8357857456088
Papua New Guinea,PNG,1995,130.65267616445172
Papua New Guinea,PNG,1996,130.4478228030398
Papua New Guinea,PNG,1997,130.2475895711765
Papua New Guinea,PNG,1998,130.2897606614548
Papua New Guinea,PNG,1999,130.65692807482677
Papua New Guinea,PNG,2000,131.58100719794876
Papua New Guinea,PNG,2001,132.41642485619377
Papua New Guinea,PNG,2002,133.1958795643984
Papua New Guinea,PNG,2003,134.04431870916602
Papua New Guinea,PNG,2004,134.69854421444816
Papua New Guinea,PNG,2005,135.36965322523204
Papua New Guinea,PNG,2006,136.08161057797776
Papua New Guinea,PNG,2007,136.5094039674759
Papua New Guinea,PNG,2008,136.708246652182
Papua New Guinea,PNG,2009,136.78232557014942
Papua New Guinea,PNG,2010,136.85912059223926
Papua New Guinea,PNG,2011,136.75556778041076
Papua New Guinea,PNG,2012,136.4841588788147
Papua New Guinea,PNG,2013,136.1682461344525
Papua New Guinea,PNG,2014,135.80362675846482
Papua New Guinea,PNG,2015,135.6583642337574
Papua New Guinea,PNG,2016,135.47225776816333
Papua New Guinea,PNG,2017,135.0604623195078
Paraguay,PRY,1990,94.60421332619607
Paraguay,PRY,1991,94.59653257027342
Paraguay,PRY,1992,96.88062045265822
Paraguay,PRY,1993,101.562954469119
Paraguay,PRY,1994,102.06272258180198
Paraguay,PRY,1995,100.90125086209792
Paraguay,PRY,1996,103.71397079901458
Paraguay,PRY,1997,104.66335648725052
Paraguay,PRY,1998,107.15869767586857
Paraguay,PRY,1999,109.67482779001253
Paraguay,PRY,2000,110.82623964881066
Paraguay,PRY,2001,110.05132964056808
Paraguay,PRY,2002,110.30890733824124
Paraguay,PRY,2003,112.44428863015784
Paraguay,PRY,2004,114.71661635167754
Paraguay,PRY,2005,114.90764975753949
Paraguay,PRY,2006,115.699733109682
Paraguay,PRY,2007,112.39673147237188
Paraguay,PRY,2008,111.60783860018729
Paraguay,PRY,2009,113.42923593290844
Paraguay,PRY,2010,113.90721674670115
Paraguay,PRY,2011,112.16962286106269
Paraguay,PRY,2012,110.73174453641438
Paraguay,PRY,2013,112.21491317247494
Paraguay,PRY,2014,109.98781261872617
Paraguay,PRY,2015,108.81234618844967
Paraguay,PRY,2016,108.79236842383987
Paraguay,PRY,2017,108.00106308758001
Peru,PER,1990,108.011885209439
Peru,PER,1991,104.89022130090868
Peru,PER,1992,111.93490045559851
Peru,PER,1993,114.73922378856514
Peru,PER,1994,116.25532118708796
Peru,PER,1995,118.97208181325908
Peru,PER,1996,117.77122504436025
Peru,PER,1997,118.18241503462953
Peru,PER,1998,118.74071881530705
Peru,PER,1999,115.66005976157143
Peru,PER,2000,114.86958205092591
Peru,PER,2001,110.81932297849657
Peru,PER,2002,110.44929222379744
Peru,PER,2003,111.52361687922743
Peru,PER,2004,109.54095493641006
Peru,PER,2005,107.48779395070788
Peru,PER,2006,104.03355300908476
Peru,PER,2007,101.78411273821962
Peru,PER,2008,103.08791848425831
Peru,PER,2009,107.58879850436577
Peru,PER,2010,107.45578099031958
Peru,PER,2011,104.84096106067058
Peru,PER,2012,101.84872891013373
Peru,PER,2013,98.81954734417835
Peru,PER,2014,95.37816863266521
Peru,PER,2015,93.24650603550344
Peru,PER,2016,92.71816858691608
Peru,PER,2017,92.35234618913252
Philippines,PHL,1990,94.02196452186895
Philippines,PHL,1991,92.7532061581479
Philippines,PHL,1992,94.48202810609702
Philippines,PHL,1993,93.91045553056192
Philippines,PHL,1994,96.07661706466477
Philippines,PHL,1995,97.86288852171786
Philippines,PHL,1996,98.5838009005826
Philippines,PHL,1997,100.66887766619406
Philippines,PHL,1998,101.78276598640748
Philippines,PHL,1999,103.070122155089
Philippines,PHL,2000,105.27019804303102
Philippines,PHL,2001,106.7009270962552
Philippines,PHL,2002,107.22426462891424
Philippines,PHL,2003,106.61296283837815
Philippines,PHL,2004,106.13836053158037
Philippines,PHL,2005,106.64786614030173
Philippines,PHL,2006,107.34812325505354
Philippines,PHL,2007,107.162291115498
Philippines,PHL,2008,107.54920739394602
Philippines,PHL,2009,108.31648462299843
Philippines,PHL,2010,108.456873332807
Philippines,PHL,2011,108.8385625856685
Philippines,PHL,2012,109.74467182902599
Philippines,PHL,2013,110.48057682866424
Philippines,PHL,2014,110.66060838258026
Philippines,PHL,2015,112.90507630725166
Philippines,PHL,2016,112.41000254667863
Philippines,PHL,2017,111.30277893406833
Poland,POL,1990,174.66230282397166
Poland,POL,1991,180.6191383435094
Poland,POL,1992,178.44861966695993
Poland,POL,1993,174.7470160034876
Poland,POL,1994,175.6129064499296
Poland,POL,1995,178.50498853364778
Poland,POL,1996,176.56326973048405
Poland,POL,1997,178.7954306699871
Poland,POL,1998,178.77041275992613
Poland,POL,1999,181.4958824103092
Poland,POL,2000,177.26889991506494
Poland,POL,2001,175.17679430859133
Poland,POL,2002,173.15981146779015
Poland,POL,2003,172.27015460778142
Poland,POL,2004,172.25684995159537
Poland,POL,2005,170.9699835090542
Poland,POL,2006,170.267936028607
Poland,POL,2007,170.35721548755222
Poland,POL,2008,168.72412900931857
Poland,POL,2009,167.91014530311276
Poland,POL,2010,164.5603645645823
Poland,POL,2011,163.87727070450157
Poland,POL,2012,166.11980753264822
Poland,POL,2013,165.10540037831078
Poland,POL,2014,162.13924294971534
Poland,POL,2015,164.23025125350728
Poland,POL,2016,160.5150847630761
Poland,POL,2017,157.73797968682655
Portugal,PRT,1990,155.5072159456674
