Entity,Code,Year,Theoretical duration of pre-primary education (years) (years)
Myanmar,MMR,2007,2
Myanmar,MMR,2008,2
Myanmar,MMR,2009,2
Myanmar,MMR,2010,2
Myanmar,MMR,2011,2
Myanmar,MMR,2012,2
Myanmar,MMR,2013,2
Myanmar,MMR,2014,2
Myanmar,MMR,2015,2
Myanmar,MMR,2016,2
Namibia,NAM,1970,1
Namibia,NAM,1971,1
Namibia,NAM,1972,1
Namibia,NAM,1973,1
Namibia,NAM,1974,1
Namibia,NAM,1975,1
Namibia,NAM,1976,1
Namibia,NAM,1977,1
Namibia,NAM,1978,1
Namibia,NAM,1979,1
Namibia,NAM,1980,1
Namibia,NAM,1981,1
Namibia,NAM,1982,1
Namibia,NAM,1983,1
Namibia,NAM,1984,1
Namibia,NAM,1985,1
Namibia,NAM,1986,1
Namibia,NAM,1987,1
Namibia,NAM,1988,1
Namibia,NAM,1989,1
Namibia,NAM,1990,1
Namibia,NAM,1991,1
Namibia,NAM,1992,1
Namibia,NAM,1993,1
Namibia,NAM,1994,1
Namibia,NAM,1995,1
Namibia,NAM,1996,1
Namibia,NAM,1997,1
Namibia,NAM,1998,1
Namibia,NAM,1999,2
Namibia,NAM,2000,2
Namibia,NAM,2001,2
Namibia,NAM,2002,2
Namibia,NAM,2003,2
Namibia,NAM,2004,2
Namibia,NAM,2005,2
Namibia,NAM,2006,2
Namibia,NAM,2007,2
Namibia,NAM,2008,2
Namibia,NAM,2009,2
Namibia,NAM,2010,2
Namibia,NAM,2011,2
Namibia,NAM,2012,2
Namibia,NAM,2013,2
Namibia,NAM,2014,2
Namibia,NAM,2015,2
Namibia,NAM,2016,2
Nauru,NRU,1970,3
Nauru,NRU,1971,3
Nauru,NRU,1972,3
Nauru,NRU,1973,3
Nauru,NRU,1974,3
Nauru,NRU,1975,3
Nauru,NRU,1976,3
Nauru,NRU,1977,3
Nauru,NRU,1978,3
Nauru,NRU,1979,3
Nauru,NRU,1980,3
Nauru,NRU,1981,3
Nauru,NRU,1982,3
Nauru,NRU,1983,3
Nauru,NRU,1984,3
Nauru,NRU,1985,3
Nauru,NRU,1986,3
Nauru,NRU,1987,3
Nauru,NRU,1988,3
Nauru,NRU,1989,3
Nauru,NRU,1990,3
Nauru,NRU,1991,3
Nauru,NRU,1992,3
Nauru,NRU,1993,3
Nauru,NRU,1994,3
Nauru,NRU,1995,3
Nauru,NRU,1996,3
Nauru,NRU,1997,3
Nauru,NRU,1998,1
Nauru,NRU,1999,3
Nauru,NRU,2000,3
Nauru,NRU,2001,3
Nauru,NRU,2002,3
Nauru,NRU,2003,3
Nauru,NRU,2004,3
Nauru,NRU,2005,3
Nauru,NRU,2006,3
Nauru,NRU,2007,3
Nauru,NRU,2008,3
Nauru,NRU,2009,3
Nauru,NRU,2010,3
Nauru,NRU,2011,3
Nauru,NRU,2012,3
Nauru,NRU,2013,3
Nauru,NRU,2014,3
Nauru,NRU,2015,3
Nauru,NRU,2016,3
Nepal,NPL,1970,3
Nepal,NPL,1971,3
Nepal,NPL,1972,3
Nepal,NPL,1973,3
Nepal,NPL,1974,3
Nepal,NPL,1975,3
Nepal,NPL,1976,3
Nepal,NPL,1977,3
Nepal,NPL,1978,3
Nepal,NPL,1979,3
Nepal,NPL,1980,3
Nepal,NPL,1981,3
Nepal,NPL,1982,3
Nepal,NPL,1983,3
Nepal,NPL,1984,3
Nepal,NPL,1985,3
Nepal,NPL,1986,3
Nepal,NPL,1987,3
Nepal,NPL,1988,3
Nepal,NPL,1989,3
Nepal,NPL,1990,3
Nepal,NPL,1991,3
Nepal,NPL,1992,3
Nepal,NPL,1993,3
Nepal,NPL,1994,3
Nepal,NPL,1995,3
Nepal,NPL,1996,3
Nepal,NPL,1997,3
Nepal,NPL,1998,3
Nepal,NPL,1999,3
Nepal,NPL,2000,3
Nepal,NPL,2001,3
Nepal,NPL,2002,3
Nepal,NPL,2003,2
Nepal,NPL,2004,2
Nepal,NPL,2005,2
Nepal,NPL,2006,2
Nepal,NPL,2007,2
Nepal,NPL,2008,2
Nepal,NPL,2009,2
Nepal,NPL,2010,2
Nepal,NPL,2011,2
Nepal,NPL,2012,2
Nepal,NPL,2013,2
Nepal,NPL,2014,2
Nepal,NPL,2015,2
Nepal,NPL,2016,2
Netherlands,NLD,1970,2
Netherlands,NLD,1971,2
Netherlands,NLD,1972,2
Netherlands,NLD,1973,2
Netherlands,NLD,1974,2
Netherlands,NLD,1975,2
Netherlands,NLD,1976,2
Netherlands,NLD,1977,2
Netherlands,NLD,1978,2
Netherlands,NLD,1979,2
Netherlands,NLD,1980,2
Netherlands,NLD,1981,2
Netherlands,NLD,1982,2
Netherlands,NLD,1983,2
Netherlands,NLD,1984,2
Netherlands,NLD,1985,2
Netherlands,NLD,1986,2
Netherlands,NLD,1987,2
Netherlands,NLD,1988,2
Netherlands,NLD,1989,2
Netherlands,NLD,1990,2
Netherlands,NLD,1991,2
Netherlands,NLD,1992,2
Netherlands,NLD,1993,2
Netherlands,NLD,1994,2
Netherlands,NLD,1995,2
Netherlands,NLD,1996,2
Netherlands,NLD,1997,2
Netherlands,NLD,1998,2
Netherlands,NLD,1999,2
Netherlands,NLD,2000,2
Netherlands,NLD,2001,2
Netherlands,NLD,2002,2
Netherlands,NLD,2003,2
Netherlands,NLD,2004,2
Netherlands,NLD,2005,2
Netherlands,NLD,2006,2
Netherlands,NLD,2007,2
Netherlands,NLD,2008,2
Netherlands,NLD,2009,2
Netherlands,NLD,2010,2
Netherlands,NLD,2011,3
Netherlands,NLD,2012,3
Netherlands,NLD,2013,3
Netherlands,NLD,2014,3
Netherlands,NLD,2015,3
Netherlands,NLD,2016,2
New Caledonia,NCL,1982,3
New Caledonia,NCL,1983,3
New Caledonia,NCL,1984,3
New Caledonia,NCL,1985,3
New Caledonia,NCL,1986,3
New Caledonia,NCL,1987,3
New Caledonia,NCL,1988,3
New Caledonia,NCL,1989,3
New Caledonia,NCL,1990,3
New Caledonia,NCL,1991,3
New Caledonia,NCL,1992,3
New Caledonia,NCL,1993,3
New Caledonia,NCL,1994,3
New Caledonia,NCL,1995,3
New Caledonia,NCL,1996,3
New Caledonia,NCL,1997,3
New Caledonia,NCL,1998,3
New Caledonia,NCL,1999,3
New Zealand,NZL,1970,2
New Zealand,NZL,1971,2
New Zealand,NZL,1972,2
New Zealand,NZL,1973,2
New Zealand,NZL,1974,2
New Zealand,NZL,1975,2
New Zealand,NZL,1976,2
New Zealand,NZL,1977,2
New Zealand,NZL,1978,2
New Zealand,NZL,1979,2
New Zealand,NZL,1980,2
New Zealand,NZL,1981,2
New Zealand,NZL,1982,2
New Zealand,NZL,1983,2
New Zealand,NZL,1984,2
New Zealand,NZL,1985,2
New Zealand,NZL,1986,2
New Zealand,NZL,1987,2
New Zealand,NZL,1988,2
New Zealand,NZL,1989,2
New Zealand,NZL,1990,2
New Zealand,NZL,1991,2
New Zealand,NZL,1992,2
New Zealand,NZL,1993,2
New Zealand,NZL,1994,2
New Zealand,NZL,1995,2
New Zealand,NZL,1996,2
New Zealand,NZL,1997,2
New Zealand,NZL,1998,3
New Zealand,NZL,1999,2
New Zealand,NZL,2000,2
New Zealand,NZL,2001,2
New Zealand,NZL,2002,2
New Zealand,NZL,2003,2
New Zealand,NZL,2004,2
New Zealand,NZL,2005,2
New Zealand,NZL,2006,2
New Zealand,NZL,2007,2
New Zealand,NZL,2008,2
New Zealand,NZL,2009,2
New Zealand,NZL,2010,2
New Zealand,NZL,2011,2
New Zealand,NZL,2012,2
New Zealand,NZL,2013,2
New Zealand,NZL,2014,2
New Zealand,NZL,2015,2
New Zealand,NZL,2016,2
Nicaragua,NIC,1970,4
Nicaragua,NIC,1971,4
Nicaragua,NIC,1972,4
Nicaragua,NIC,1973,4
Nicaragua,NIC,1974,4
Nicaragua,NIC,1975,4
Nicaragua,NIC,1976,4
Nicaragua,NIC,1977,4
Nicaragua,NIC,1978,4
Nicaragua,NIC,1979,4
Nicaragua,NIC,1980,4
Nicaragua,NIC,1981,4
Nicaragua,NIC,1982,4
Nicaragua,NIC,1983,4
Nicaragua,NIC,1984,4
Nicaragua,NIC,1985,4
Nicaragua,NIC,1986,4
Nicaragua,NIC,1987,4
Nicaragua,NIC,1988,4
Nicaragua,NIC,1989,4
Nicaragua,NIC,1990,4
Nicaragua,NIC,1991,4
Nicaragua,NIC,1992,4
Nicaragua,NIC,1993,4
Nicaragua,NIC,1994,4
Nicaragua,NIC,1995,4
Nicaragua,NIC,1996,4
Nicaragua,NIC,1997,4
Nicaragua,NIC,1998,4
Nicaragua,NIC,1999,4
Nicaragua,NIC,2000,4
Nicaragua,NIC,2001,4
Nicaragua,NIC,2002,4
Nicaragua,NIC,2003,4
Nicaragua,NIC,2004,4
Nicaragua,NIC,2005,4
Nicaragua,NIC,2006,3
Nicaragua,NIC,2007,3
Nicaragua,NIC,2008,3
Nicaragua,NIC,2009,3
Nicaragua,NIC,2010,3
Nicaragua,NIC,2011,3
Nicaragua,NIC,2012,3
Nicaragua,NIC,2013,3
Nicaragua,NIC,2014,3
Nicaragua,NIC,2015,3
Nicaragua,NIC,2016,3
Niger,NER,1970,2
Niger,NER,1971,2
Niger,NER,1972,2
Niger,NER,1973,2
Niger,NER,1974,2
Niger,NER,1975,2
Niger,NER,1976,2
Niger,NER,1977,2
Niger,NER,1978,2
Niger,NER,1979,2
Niger,NER,1980,2
Niger,NER,1981,3
Niger,NER,1982,3
Niger,NER,1983,3
Niger,NER,1984,3
Niger,NER,1985,3
Niger,NER,1986,3
Niger,NER,1987,3
Niger,NER,1988,3
Niger,NER,1989,3
Niger,NER,1990,3
Niger,NER,1991,3
Niger,NER,1992,3
Niger,NER,1993,3
Niger,NER,1994,3
Niger,NER,1995,3
Niger,NER,1996,3
Niger,NER,1997,3
Niger,NER,1998,3
Niger,NER,1999,3
Niger,NER,2000,3
Niger,NER,2001,3
Niger,NER,2002,3
Niger,NER,2003,3
Niger,NER,2004,3
Niger,NER,2005,3
Niger,NER,2006,3
Niger,NER,2007,3
Niger,NER,2008,3
Niger,NER,2009,3
Niger,NER,2010,3
Niger,NER,2011,3
Niger,NER,2012,3
Niger,NER,2013,3
Niger,NER,2014,3
Niger,NER,2015,3
Niger,NER,2016,3
Nigeria,NGA,1970,3
Nigeria,NGA,1971,3
Nigeria,NGA,1972,3
Nigeria,NGA,1973,3
Nigeria,NGA,1974,3
Nigeria,NGA,1975,3
Nigeria,NGA,1976,3
Nigeria,NGA,1977,3
Nigeria,NGA,1978,3
Nigeria,NGA,1979,3
Nigeria,NGA,1980,3
Nigeria,NGA,1981,3
Nigeria,NGA,1982,3
Nigeria,NGA,1983,3
Nigeria,NGA,1984,3
Nigeria,NGA,1985,3
Nigeria,NGA,1986,3
Nigeria,NGA,1987,3
Nigeria,NGA,1988,3
Nigeria,NGA,1989,3
Nigeria,NGA,1990,3
Nigeria,NGA,1991,3
Nigeria,NGA,1992,3
Nigeria,NGA,1993,3
Nigeria,NGA,1994,3
Nigeria,NGA,1995,3
Nigeria,NGA,1996,3
Nigeria,NGA,1997,3
Nigeria,NGA,1998,3
Nigeria,NGA,1999,3
Nigeria,NGA,2000,3
Nigeria,NGA,2001,3
Nigeria,NGA,2002,3
Nigeria,NGA,2003,3
Nigeria,NGA,2004,3
Nigeria,NGA,2005,3
Nigeria,NGA,2006,3
Nigeria,NGA,2007,3
Nigeria,NGA,2008,3
Nigeria,NGA,2009,3
Nigeria,NGA,2010,3
Nigeria,NGA,2011,3
Nigeria,NGA,2012,3
Nigeria,NGA,2013,3
Nigeria,NGA,2014,3
Nigeria,NGA,2015,3
Nigeria,NGA,2016,3
North Korea,PRK,1970,2
North Korea,PRK,1971,2
North Korea,PRK,1972,2
North Korea,PRK,1973,2
North Korea,PRK,1974,2
North Korea,PRK,1975,2
North Korea,PRK,1976,2
North Korea,PRK,1977,2
North Korea,PRK,1978,2
North Korea,PRK,1979,2
North Korea,PRK,1980,2
North Korea,PRK,1981,2
North Korea,PRK,1982,2
North Korea,PRK,1983,2
North Korea,PRK,1984,2
North Korea,PRK,1985,2
North Korea,PRK,1986,2
North Korea,PRK,1987,2
North Korea,PRK,1988,2
North Korea,PRK,1989,2
North Korea,PRK,1990,2
North Korea,PRK,1991,2
North Korea,PRK,1992,2
North Korea,PRK,1993,2
North Korea,PRK,1994,2
North Korea,PRK,1995,2
North Korea,PRK,1996,2
North Korea,PRK,1997,2
North Korea,PRK,1999,2
North Korea,PRK,2000,2
North Korea,PRK,2001,2
North Korea,PRK,2002,2
North Korea,PRK,2003,2
North Korea,PRK,2004,2
North Korea,PRK,2005,2
North Korea,PRK,2006,2
North Korea,PRK,2007,2
North Korea,PRK,2008,2
North Korea,PRK,2009,2
North Korea,PRK,2010,2
North Korea,PRK,2011,2
North Korea,PRK,2012,2
North Korea,PRK,2013,2
North Korea,PRK,2014,2
North Korea,PRK,2015,2
North Korea,PRK,2016,2
Norway,NOR,1970,4
Norway,NOR,1971,4
Norway,NOR,1972,4
Norway,NOR,1973,4
Norway,NOR,1974,4
Norway,NOR,1975,4
Norway,NOR,1976,4
Norway,NOR,1977,4
Norway,NOR,1978,4
Norway,NOR,1979,4
Norway,NOR,1980,4
Norway,NOR,1981,4
Norway,NOR,1982,4
Norway,NOR,1983,4
Norway,NOR,1984,4
Norway,NOR,1985,4
Norway,NOR,1986,4
Norway,NOR,1987,4
Norway,NOR,1988,4
Norway,NOR,1989,4
Norway,NOR,1990,4
Norway,NOR,1991,4
Norway,NOR,1992,4
Norway,NOR,1993,4
Norway,NOR,1994,4
Norway,NOR,1995,4
Norway,NOR,1996,4
Norway,NOR,1997,4
Norway,NOR,1998,3
Norway,NOR,1999,3
Norway,NOR,2000,3
Norway,NOR,2001,3
Norway,NOR,2002,3
Norway,NOR,2003,3
Norway,NOR,2004,3
Norway,NOR,2005,3
Norway,NOR,2006,3
Norway,NOR,2007,3
Norway,NOR,2008,3
Norway,NOR,2009,3
Norway,NOR,2010,3
Norway,NOR,2011,3
Norway,NOR,2012,3
Norway,NOR,2013,3
Norway,NOR,2014,3
Norway,NOR,2015,3
Norway,NOR,2016,3
Oman,OMN,1970,2
Oman,OMN,1971,2
Oman,OMN,1972,2
Oman,OMN,1973,2
Oman,OMN,1974,2
Oman,OMN,1975,2
Oman,OMN,1976,2
Oman,OMN,1977,2
Oman,OMN,1978,2
Oman,OMN,1979,2
Oman,OMN,1980,2
Oman,OMN,1981,2
Oman,OMN,1982,2
Oman,OMN,1983,2
Oman,OMN,1984,2
Oman,OMN,1985,2
Oman,OMN,1986,2
Oman,OMN,1987,2
Oman,OMN,1988,2
Oman,OMN,1989,2
Oman,OMN,1990,2
Oman,OMN,1991,2
Oman,OMN,1992,2
Oman,OMN,1993,2
Oman,OMN,1994,2
Oman,OMN,1995,2
Oman,OMN,1996,2
Oman,OMN,1997,2
Oman,OMN,1998,2
Oman,OMN,1999,2
Oman,OMN,2000,2
Oman,OMN,2001,2
Oman,OMN,2002,2
Oman,OMN,2003,2
Oman,OMN,2004,2
Oman,OMN,2005,2
Oman,OMN,2006,2
Oman,OMN,2007,2
Oman,OMN,2008,2
Oman,OMN,2009,2
Oman,OMN,2010,2
Oman,OMN,2011,2
Oman,OMN,2012,2
Oman,OMN,2013,2
Oman,OMN,2014,2
Oman,OMN,2015,2
Oman,OMN,2016,2
Pakistan,PAK,1970,2
Pakistan,PAK,1971,2
Pakistan,PAK,1972,2
Pakistan,PAK,1973,2
Pakistan,PAK,1974,2
Pakistan,PAK,1975,2
Pakistan,PAK,1976,2
Pakistan,PAK,1977,2
Pakistan,PAK,1978,2
Pakistan,PAK,1979,2
Pakistan,PAK,1980,2
Pakistan,PAK,1981,2
Pakistan,PAK,1982,2
Pakistan,PAK,1983,2
Pakistan,PAK,1984,2
Pakistan,PAK,1985,2
Pakistan,PAK,1986,2
Pakistan,PAK,1987,2
Pakistan,PAK,1988,2
Pakistan,PAK,1989,2
Pakistan,PAK,1990,2
Pakistan,PAK,1991,2
Pakistan,PAK,1992,2
Pakistan,PAK,1993,2
Pakistan,PAK,1994,2
Pakistan,PAK,1995,2
Pakistan,PAK,1996,2
Pakistan,PAK,1997,2
Pakistan,PAK,1998,2
Pakistan,PAK,1999,2
Pakistan,PAK,2000,2
Pakistan,PAK,2001,2
Pakistan,PAK,2002,2
Pakistan,PAK,2003,2
Pakistan,PAK,2004,2
Pakistan,PAK,2005,2
Pakistan,PAK,2006,2
Pakistan,PAK,2007,2
Pakistan,PAK,2008,2
Pakistan,PAK,2009,2
Pakistan,PAK,2010,2
Pakistan,PAK,2011,2
Pakistan,PAK,2012,2
Pakistan,PAK,2013,2
Pakistan,PAK,2014,2
Pakistan,PAK,2015,2
Pakistan,PAK,2016,2
Palau,PLW,1970,3
Palau,PLW,1971,3
Palau,PLW,1972,3
Palau,PLW,1973,3
Palau,PLW,1974,3
Palau,PLW,1975,3
Palau,PLW,1976,3
Palau,PLW,1977,3
Palau,PLW,1978,3
Palau,PLW,1979,3
Palau,PLW,1980,3
Palau,PLW,1981,3
Palau,PLW,1982,3
Palau,PLW,1983,3
Palau,PLW,1984,3
Palau,PLW,1985,3
Palau,PLW,1986,3
Palau,PLW,1987,3
Palau,PLW,1988,3
Palau,PLW,1989,3
Palau,PLW,1990,3
Palau,PLW,1991,3
Palau,PLW,1992,3
Palau,PLW,1993,3
Palau,PLW,1994,3
Palau,PLW,1995,3
Palau,PLW,1996,3
Palau,PLW,1997,3
Palau,PLW,1999,3
Palau,PLW,2000,3
Palau,PLW,2001,3
Palau,PLW,2002,3
Palau,PLW,2003,3
Palau,PLW,2004,3
Palau,PLW,2005,3
Palau,PLW,2006,3
Palau,PLW,2007,3
Palau,PLW,2008,3
Palau,PLW,2009,3
Palau,PLW,2010,3
Palau,PLW,2011,3
Palau,PLW,2012,3
Palau,PLW,2013,3
Palau,PLW,2014,3
Palau,PLW,2015,3
Palau,PLW,2016,3
Palestine,PSE,1970,2
Palestine,PSE,1971,2
Palestine,PSE,1972,2
Palestine,PSE,1973,2
Palestine,PSE,1974,2
Palestine,PSE,1975,2
Palestine,PSE,1976,2
Palestine,PSE,1977,2
Palestine,PSE,1978,2
Palestine,PSE,1979,2
Palestine,PSE,1980,2
Palestine,PSE,1981,2
Palestine,PSE,1982,2
Palestine,PSE,1983,2
Palestine,PSE,1984,2
Palestine,PSE,1985,2
Palestine,PSE,1986,2
Palestine,PSE,1987,2
Palestine,PSE,1988,2
Palestine,PSE,1989,2
Palestine,PSE,1990,2
Palestine,PSE,1991,2
Palestine,PSE,1992,2
Palestine,PSE,1993,2
Palestine,PSE,1994,2
Palestine,PSE,1995,2
Palestine,PSE,1996,2
Palestine,PSE,1997,2
Palestine,PSE,1998,2
Palestine,PSE,1999,2
Palestine,PSE,2000,2
Palestine,PSE,2001,2
Palestine,PSE,2002,2
Palestine,PSE,2003,2
Palestine,PSE,2004,2
Palestine,PSE,2005,2
Palestine,PSE,2006,2
Palestine,PSE,2007,2
Palestine,PSE,2008,2
Palestine,PSE,2009,2
Palestine,PSE,2010,2
Palestine,PSE,2011,2
Palestine,PSE,2012,2
Palestine,PSE,2013,2
Palestine,PSE,2014,2
Palestine,PSE,2015,2
Palestine,PSE,2016,2
Panama,PAN,1970,1
Panama,PAN,1971,1
Panama,PAN,1972,1
Panama,PAN,1973,1
Panama,PAN,1974,1
Panama,PAN,1975,1
Panama,PAN,1976,1
Panama,PAN,1977,1
Panama,PAN,1978,1
Panama,PAN,1979,1
Panama,PAN,1980,1
Panama,PAN,1981,1
Panama,PAN,1982,1
Panama,PAN,1983,1
Panama,PAN,1984,1
Panama,PAN,1985,1
Panama,PAN,1986,1
Panama,PAN,1987,1
Panama,PAN,1988,1
Panama,PAN,1989,1
Panama,PAN,1990,1
Panama,PAN,1991,1
Panama,PAN,1992,1
Panama,PAN,1993,1
Panama,PAN,1994,1
Panama,PAN,1995,1
Panama,PAN,1996,1
Panama,PAN,1997,1
Panama,PAN,1998,1
Panama,PAN,1999,2
Panama,PAN,2000,2
Panama,PAN,2001,2
Panama,PAN,2002,2
Panama,PAN,2003,2
Panama,PAN,2004,2
Panama,PAN,2005,2
Panama,PAN,2006,2
Panama,PAN,2007,2
Panama,PAN,2008,2
Panama,PAN,2009,2
Panama,PAN,2010,2
Panama,PAN,2011,2
Panama,PAN,2012,2
Panama,PAN,2013,2
Panama,PAN,2014,2
Panama,PAN,2015,2
Panama,PAN,2016,2
Papua New Guinea,PNG,1970,2
Papua New Guinea,PNG,1971,2
Papua New Guinea,PNG,1972,2
Papua New Guinea,PNG,1973,2
Papua New Guinea,PNG,1974,2
Papua New Guinea,PNG,1975,2
Papua New Guinea,PNG,1976,2
Papua New Guinea,PNG,1977,2
Papua New Guinea,PNG,1978,2
Papua New Guinea,PNG,1979,2
Papua New Guinea,PNG,1980,2
Papua New Guinea,PNG,1981,2
Papua New Guinea,PNG,1982,2
Papua New Guinea,PNG,1983,2
Papua New Guinea,PNG,1984,2
Papua New Guinea,PNG,1985,2
Papua New Guinea,PNG,1986,2
Papua New Guinea,PNG,1987,2
Papua New Guinea,PNG,1988,2
Papua New Guinea,PNG,1989,2
Papua New Guinea,PNG,1990,2
Papua New Guinea,PNG,1991,2
Papua New Guinea,PNG,1992,2
Papua New Guinea,PNG,1993,2
Papua New Guinea,PNG,1994,2
Papua New Guinea,PNG,1995,2
Papua New Guinea,PNG,1996,2
Papua New Guinea,PNG,1997,2
Papua New Guinea,PNG,1998,2
Papua New Guinea,PNG,1999,1
Papua New Guinea,PNG,2000,1
Papua New Guinea,PNG,2001,1
Papua New Guinea,PNG,2002,1
Papua New Guinea,PNG,2003,1
Papua New Guinea,PNG,2004,1
Papua New Guinea,PNG,2005,1
Papua New Guinea,PNG,2006,1
Papua New Guinea,PNG,2007,1
Papua New Guinea,PNG,2008,1
Papua New Guinea,PNG,2009,1
Papua New Guinea,PNG,2010,1
Papua New Guinea,PNG,2011,1
Papua New Guinea,PNG,2012,3
Papua New Guinea,PNG,2013,3
Papua New Guinea,PNG,2014,3
Papua New Guinea,PNG,2015,3
Papua New Guinea,PNG,2016,3
Paraguay,PRY,1970,3
Paraguay,PRY,1971,3
Paraguay,PRY,1972,3
Paraguay,PRY,1973,3
Paraguay,PRY,1974,3
Paraguay,PRY,1975,3
Paraguay,PRY,1976,3
Paraguay,PRY,1977,3
Paraguay,PRY,1978,3
Paraguay,PRY,1979,3
Paraguay,PRY,1980,3
Paraguay,PRY,1981,3
Paraguay,PRY,1982,3
Paraguay,PRY,1983,3
Paraguay,PRY,1984,3
Paraguay,PRY,1985,3
Paraguay,PRY,1986,3
Paraguay,PRY,1987,3
Paraguay,PRY,1988,3
Paraguay,PRY,1989,3
Paraguay,PRY,1990,3
Paraguay,PRY,1991,3
Paraguay,PRY,1992,3
Paraguay,PRY,1993,3
Paraguay,PRY,1994,3
Paraguay,PRY,1995,3
Paraguay,PRY,1996,3
Paraguay,PRY,1997,3
Paraguay,PRY,1998,1
Paraguay,PRY,1999,3
Paraguay,PRY,2000,3
Paraguay,PRY,2001,3
Paraguay,PRY,2002,3
Paraguay,PRY,2003,3
Paraguay,PRY,2004,3
Paraguay,PRY,2005,3
Paraguay,PRY,2006,3
Paraguay,PRY,2007,3
Paraguay,PRY,2008,3
Paraguay,PRY,2009,3
Paraguay,PRY,2010,3
Paraguay,PRY,2011,3
Paraguay,PRY,2012,3
Paraguay,PRY,2013,3
Paraguay,PRY,2014,3
Paraguay,PRY,2015,3
Paraguay,PRY,2016,3
Peru,PER,1970,3
Peru,PER,1971,3
Peru,PER,1972,3
Peru,PER,1973,3
Peru,PER,1974,3
Peru,PER,1975,3
Peru,PER,1976,3
Peru,PER,1977,3
Peru,PER,1978,3
Peru,PER,1979,3
Peru,PER,1980,3
Peru,PER,1981,3
Peru,PER,1982,3
Peru,PER,1983,3
Peru,PER,1984,3
Peru,PER,1985,3
Peru,PER,1986,3
Peru,PER,1987,3
Peru,PER,1988,3
Peru,PER,1989,3
Peru,PER,1990,3
Peru,PER,1991,3
Peru,PER,1992,3
Peru,PER,1993,3
Peru,PER,1994,3
Peru,PER,1995,3
Peru,PER,1996,3
Peru,PER,1997,3
Peru,PER,1998,3
Peru,PER,1999,3
Peru,PER,2000,3
Peru,PER,2001,3
Peru,PER,2002,3
Peru,PER,2003,3
Peru,PER,2004,3
Peru,PER,2005,3
Peru,PER,2006,3
Peru,PER,2007,3
Peru,PER,2008,3
Peru,PER,2009,3
Peru,PER,2010,3
Peru,PER,2011,3
Peru,PER,2012,3
Peru,PER,2013,3
Peru,PER,2014,3
Peru,PER,2015,3
Peru,PER,2016,3
Philippines,PHL,1970,1
Philippines,PHL,1971,1
Philippines,PHL,1972,1
Philippines,PHL,1973,1
Philippines,PHL,1974,1
Philippines,PHL,1975,1
Philippines,PHL,1976,1
Philippines,PHL,1977,1
Philippines,PHL,1978,1
Philippines,PHL,1979,1
Philippines,PHL,1980,1
Philippines,PHL,1981,1
Philippines,PHL,1982,1
Philippines,PHL,1983,1
Philippines,PHL,1984,1
Philippines,PHL,1985,1
Philippines,PHL,1986,1
Philippines,PHL,1987,1
Philippines,PHL,1988,1
Philippines,PHL,1989,1
Philippines,PHL,1990,1
Philippines,PHL,1991,1
Philippines,PHL,1992,1
Philippines,PHL,1993,1
Philippines,PHL,1994,1
Philippines,PHL,1995,1
Philippines,PHL,1996,1
Philippines,PHL,1997,1
Philippines,PHL,1998,2
Philippines,PHL,1999,1
Philippines,PHL,2000,1
Philippines,PHL,2001,1
Philippines,PHL,2002,1
Philippines,PHL,2003,1
Philippines,PHL,2004,1
Philippines,PHL,2005,1
Philippines,PHL,2006,1
Philippines,PHL,2007,1
Philippines,PHL,2008,1
Philippines,PHL,2009,1
Philippines,PHL,2010,1
Philippines,PHL,2011,1
Philippines,PHL,2012,1
Philippines,PHL,2013,1
Philippines,PHL,2014,1
Philippines,PHL,2015,1
Philippines,PHL,2016,1
Poland,POL,1970,4
Poland,POL,1971,4
Poland,POL,1972,4
Poland,POL,1973,4
Poland,POL,1974,4
Poland,POL,1975,4
Poland,POL,1976,4
Poland,POL,1977,4
Poland,POL,1978,4
Poland,POL,1979,4
Poland,POL,1980,4
Poland,POL,1981,4
Poland,POL,1982,4
Poland,POL,1983,4
Poland,POL,1984,4
Poland,POL,1985,4
Poland,POL,1986,4
Poland,POL,1987,4
Poland,POL,1988,4
Poland,POL,1989,4
Poland,POL,1990,4
Poland,POL,1991,4
Poland,POL,1992,4
Poland,POL,1993,4
Poland,POL,1994,4
Poland,POL,1995,4
Poland,POL,1996,4
Poland,POL,1997,4
Poland,POL,1998,4
Poland,POL,1999,4
Poland,POL,2000,4
Poland,POL,2001,4
Poland,POL,2002,4
Poland,POL,2003,4
Poland,POL,2004,4
Poland,POL,2005,4
Poland,POL,2006,4
Poland,POL,2007,4
Poland,POL,2008,4
Poland,POL,2009,4
Poland,POL,2010,4
Poland,POL,2011,4
Poland,POL,2012,4
Poland,POL,2013,4
Poland,POL,2014,4
Poland,POL,2015,4
Poland,POL,2016,4
Portugal,PRT,1970,4
Portugal,PRT,1971,3
Portugal,PRT,1972,3
Portugal,PRT,1973,3
Portugal,PRT,1974,3
Portugal,PRT,1975,3
Portugal,PRT,1976,3
Portugal,PRT,1977,3
Portugal,PRT,1978,3
Portugal,PRT,1979,3
Portugal,PRT,1980,3
Portugal,PRT,1981,3
Portugal,PRT,1982,3
Portugal,PRT,1983,3
Portugal,PRT,1984,3
Portugal,PRT,1985,3
Portugal,PRT,1986,3
Portugal,PRT,1987,3
Portugal,PRT,1988,3
Portugal,PRT,1989,3
Portugal,PRT,1990,3
Portugal,PRT,1991,3
Portugal,PRT,1992,3
Portugal,PRT,1993,3
Portugal,PRT,1994,3
