Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Depressive disorders - Sex: Both - Age: Age-standardized (Rate) (Rate)
North Africa and Middle East,,2003,677.63283176094
North Africa and Middle East,,2004,678.5733415702575
North Africa and Middle East,,2005,678.564931862237
North Africa and Middle East,,2006,677.0777247702646
North Africa and Middle East,,2007,674.3899459880312
North Africa and Middle East,,2008,671.1696597185515
North Africa and Middle East,,2009,667.9105758821554
North Africa and Middle East,,2010,666.0620346868507
North Africa and Middle East,,2011,665.2899400211039
North Africa and Middle East,,2012,664.7194754715163
North Africa and Middle East,,2013,664.7143336233696
North Africa and Middle East,,2014,665.1468096252352
North Africa and Middle East,,2015,665.7600911180106
North Africa and Middle East,,2016,666.8016699636813
North Africa and Middle East,,2017,668.0324742524544
North America,,1990,685.7911671581328
North America,,1991,682.3397492985214
North America,,1992,680.286784051516
North America,,1993,679.2787367182965
North America,,1994,679.0412980915031
North America,,1995,679.0493200023567
North America,,1996,682.698292134111
North America,,1997,691.3271184001316
North America,,1998,701.8598945584804
North America,,1999,711.1048864320264
North America,,2000,715.8058440313574
North America,,2001,716.7497251186397
North America,,2002,716.6546371551188
North America,,2003,716.3279859694877
North America,,2004,716.1321857029549
North America,,2005,716.6152131991888
North America,,2006,717.5564967123382
North America,,2007,718.2728029860838
North America,,2008,718.8132838048323
North America,,2009,719.0695762414099
North America,,2010,719.170943345314
North America,,2011,719.1253756982672
North America,,2012,719.1241108303304
North America,,2013,719.2534982077351
North America,,2014,719.4380693789032
North America,,2015,719.7294634766192
North America,,2016,720.1366935390395
North America,,2017,720.8837982215485
North Korea,PRK,1990,469.582145148251
North Korea,PRK,1991,471.17976448880876
North Korea,PRK,1992,472.2054619535632
North Korea,PRK,1993,472.7083300315002
North Korea,PRK,1994,472.983509923128
North Korea,PRK,1995,472.8575990455214
North Korea,PRK,1996,471.73054180453914
North Korea,PRK,1997,470.6252202709056
North Korea,PRK,1998,468.7647702815644
North Korea,PRK,1999,466.6695189997142
North Korea,PRK,2000,464.8830039944768
North Korea,PRK,2001,462.9419710182664
North Korea,PRK,2002,460.7232358946527
North Korea,PRK,2003,458.36259141516183
North Korea,PRK,2004,456.37951899604377
North Korea,PRK,2005,454.56289991852486
North Korea,PRK,2006,453.0756473623071
North Korea,PRK,2007,451.28903812184615
North Korea,PRK,2008,449.8476134634569
North Korea,PRK,2009,448.58355687022396
North Korea,PRK,2010,447.2812419697818
North Korea,PRK,2011,446.44799121687237
North Korea,PRK,2012,445.6733296007841
North Korea,PRK,2013,444.43651363867696
North Korea,PRK,2014,443.6195917318495
North Korea,PRK,2015,442.7390714848583
North Korea,PRK,2016,442.1215324123518
North Korea,PRK,2017,441.57461833150904
Northern Ireland,,1990,651.1091582618178
Northern Ireland,,1991,648.4888093789625
Northern Ireland,,1992,645.9500991805612
Northern Ireland,,1993,645.4212008491693
Northern Ireland,,1994,645.0297824436245
Northern Ireland,,1995,645.3551261720512
Northern Ireland,,1996,650.5069590172859
Northern Ireland,,1997,662.6608374122206
Northern Ireland,,1998,676.8258832622521
Northern Ireland,,1999,689.120825436226
Northern Ireland,,2000,694.3902606679867
Northern Ireland,,2001,693.2541705218844
Northern Ireland,,2002,690.033526981606
Northern Ireland,,2003,686.0172857397451
Northern Ireland,,2004,682.1907933654504
Northern Ireland,,2005,679.6009040259128
Northern Ireland,,2006,678.2498865215391
Northern Ireland,,2007,677.3388309357023
Northern Ireland,,2008,676.3584392329897
Northern Ireland,,2009,675.0631687354611
Northern Ireland,,2010,673.5970200601994
Northern Ireland,,2011,670.7488949182874
Northern Ireland,,2012,666.1582848725801
Northern Ireland,,2013,660.8123490087814
Northern Ireland,,2014,654.1386335120966
Northern Ireland,,2015,646.6494069754851
Northern Ireland,,2016,638.332528984444
Northern Ireland,,2017,629.3836064949771
Northern Mariana Islands,MNP,1990,422.70198777150625
Northern Mariana Islands,MNP,1991,423.69437981316537
Northern Mariana Islands,MNP,1992,425.5802355005713
Northern Mariana Islands,MNP,1993,427.13891914323256
Northern Mariana Islands,MNP,1994,427.79748610074535
Northern Mariana Islands,MNP,1995,427.42265711384266
Northern Mariana Islands,MNP,1996,427.3085824407786
Northern Mariana Islands,MNP,1997,428.1022660806392
Northern Mariana Islands,MNP,1998,428.47095387184686
Northern Mariana Islands,MNP,1999,428.5935030995276
Northern Mariana Islands,MNP,2000,429.04143664155805
Northern Mariana Islands,MNP,2001,431.42397196087927
Northern Mariana Islands,MNP,2002,434.62987985660106
Northern Mariana Islands,MNP,2003,436.59445093597765
Northern Mariana Islands,MNP,2004,437.83884164981504
Northern Mariana Islands,MNP,2005,438.97219029008244
Northern Mariana Islands,MNP,2006,440.6645324032981
Northern Mariana Islands,MNP,2007,442.4283366908714
Northern Mariana Islands,MNP,2008,443.74683172600743
Northern Mariana Islands,MNP,2009,444.67316135943383
Northern Mariana Islands,MNP,2010,445.7045359362881
Northern Mariana Islands,MNP,2011,446.4771286660743
Northern Mariana Islands,MNP,2012,447.0340940681601
Northern Mariana Islands,MNP,2013,447.23863808658103
Northern Mariana Islands,MNP,2014,447.07891226778344
Northern Mariana Islands,MNP,2015,446.84473693295524
Northern Mariana Islands,MNP,2016,446.52902574147436
Northern Mariana Islands,MNP,2017,445.6253805308585
Norway,NOR,1990,596.4376591358048
Norway,NOR,1991,601.4621441661425
Norway,NOR,1992,604.6019909891224
Norway,NOR,1993,606.3201219754598
Norway,NOR,1994,606.8934668522687
Norway,NOR,1995,606.6757918305736
Norway,NOR,1996,601.1766671528145
Norway,NOR,1997,588.3721460705314
Norway,NOR,1998,572.8762818606947
Norway,NOR,1999,559.4193222582833
Norway,NOR,2000,552.7389115675551
Norway,NOR,2001,551.3840828863273
Norway,NOR,2002,550.5405856901943
Norway,NOR,2003,550.0576372188764
Norway,NOR,2004,549.5543089173647
Norway,NOR,2005,548.7324337426866
Norway,NOR,2006,546.4371415417667
Norway,NOR,2007,542.7601523019756
Norway,NOR,2008,538.8638043360411
Norway,NOR,2009,535.6587608563489
Norway,NOR,2010,534.3863699247507
Norway,NOR,2011,535.174190239531
Norway,NOR,2012,537.3758590231839
Norway,NOR,2013,540.9739572491616
Norway,NOR,2014,545.9844579783653
Norway,NOR,2015,552.4830106021822
Norway,NOR,2016,560.2180715245214
Norway,NOR,2017,569.2284435356909
Oceania,,1990,470.4713777284435
Oceania,,1991,472.8326447240011
Oceania,,1992,475.2281820891997
Oceania,,1993,477.16989144525957
Oceania,,1994,478.1995692764696
Oceania,,1995,478.7938700534956
Oceania,,1996,478.60985915164207
Oceania,,1997,478.2062311091403
Oceania,,1998,477.38933710631613
Oceania,,1999,476.4817032688529
Oceania,,2000,475.7644517275836
Oceania,,2001,475.08623480633446
Oceania,,2002,474.4169495857843
Oceania,,2003,473.3933882561535
Oceania,,2004,472.66386802589403
Oceania,,2005,472.39048814313446
Oceania,,2006,472.90040734989606
Oceania,,2007,473.7905862129853
Oceania,,2008,475.15567703978786
Oceania,,2009,476.04090505433476
Oceania,,2010,476.4094989863109
Oceania,,2011,476.3132335373206
Oceania,,2012,476.02273400583675
Oceania,,2013,475.4976420355111
Oceania,,2014,474.620003996054
Oceania,,2015,473.8555890219305
Oceania,,2016,472.6846857637565
Oceania,,2017,471.1165505876449
Oman,OMN,1990,584.754754639135
Oman,OMN,1991,581.4331351832275
Oman,OMN,1992,578.4168593807225
Oman,OMN,1993,576.4502576025317
Oman,OMN,1994,576.0337085181106
Oman,OMN,1995,575.8684895547971
Oman,OMN,1996,575.7960548312113
Oman,OMN,1997,575.2976038350572
Oman,OMN,1998,575.8546689832212
Oman,OMN,1999,577.869582989067
Oman,OMN,2000,580.0141702376728
Oman,OMN,2001,580.2721803809313
Oman,OMN,2002,580.672904497463
Oman,OMN,2003,582.0510036745968
Oman,OMN,2004,584.9542366640716
Oman,OMN,2005,587.5077198716214
Oman,OMN,2006,585.3361528814253
Oman,OMN,2007,580.9713549998762
Oman,OMN,2008,578.0056689920141
Oman,OMN,2009,576.3926673433307
Oman,OMN,2010,572.9919120333135
Oman,OMN,2011,567.4698304494163
Oman,OMN,2012,562.6533054620954
Oman,OMN,2013,562.9381454259103
Oman,OMN,2014,565.1944970174019
Oman,OMN,2015,566.960122411179
Oman,OMN,2016,568.1525594448666
Oman,OMN,2017,571.1693929236676
Pakistan,PAK,1990,556.203542547798
Pakistan,PAK,1991,560.7436879919014
Pakistan,PAK,1992,565.5441619475521
Pakistan,PAK,1993,569.1069697489801
Pakistan,PAK,1994,571.9664355147171
Pakistan,PAK,1995,573.3595725466737
Pakistan,PAK,1996,574.4199693310813
Pakistan,PAK,1997,574.1816840183922
Pakistan,PAK,1998,573.8923088887374
Pakistan,PAK,1999,573.5296337917442
Pakistan,PAK,2000,573.4095605927697
Pakistan,PAK,2001,572.9352805512507
Pakistan,PAK,2002,572.3924686528478
Pakistan,PAK,2003,571.4357651791047
Pakistan,PAK,2004,570.3403056111576
Pakistan,PAK,2005,569.3115995997787
Pakistan,PAK,2006,564.1012389975987
Pakistan,PAK,2007,553.5578716572596
Pakistan,PAK,2008,541.6239047835243
Pakistan,PAK,2009,531.4651239503963
Pakistan,PAK,2010,526.6310111783334
Pakistan,PAK,2011,525.3702512666458
Pakistan,PAK,2012,524.3710293796773
Pakistan,PAK,2013,523.9869779810305
Pakistan,PAK,2014,523.955851606488
Pakistan,PAK,2015,524.7814865775246
Pakistan,PAK,2016,526.1838299010451
Pakistan,PAK,2017,528.9475764234792
Palestine,PSE,1990,830.752011708166
Palestine,PSE,1991,820.7316562155142
Palestine,PSE,1992,813.9256890146569
Palestine,PSE,1993,809.9601787169374
Palestine,PSE,1994,807.7347114996201
Palestine,PSE,1995,807.3355245497852
Palestine,PSE,1996,813.2828681112378
Palestine,PSE,1997,827.9055209668328
Palestine,PSE,1998,845.4702625378694
Palestine,PSE,1999,860.3031774793396
Palestine,PSE,2000,867.3134744162245
Palestine,PSE,2001,867.2503607965908
Palestine,PSE,2002,867.5487043049578
Palestine,PSE,2003,867.2492733008393
Palestine,PSE,2004,866.686525636623
Palestine,PSE,2005,865.8026585741545
Palestine,PSE,2006,863.9219530897411
Palestine,PSE,2007,860.790281989112
Palestine,PSE,2008,856.7845685296447
Palestine,PSE,2009,852.5370532672339
Palestine,PSE,2010,848.0407382027362
Palestine,PSE,2011,843.7270217631012
Palestine,PSE,2012,838.5585494328758
Palestine,PSE,2013,832.780257412438
Palestine,PSE,2014,826.2910423371992
Palestine,PSE,2015,819.126064653738
Palestine,PSE,2016,811.8220304997025
Palestine,PSE,2017,803.1191740163526
Panama,PAN,1990,440.08618040256187
Panama,PAN,1991,439.2869871486404
Panama,PAN,1992,438.80562573620347
Panama,PAN,1993,438.29085749096
Panama,PAN,1994,438.2859477589628
Panama,PAN,1995,438.28182353207075
Panama,PAN,1996,438.69801667870644
Panama,PAN,1997,439.17057775757866
Panama,PAN,1998,439.7428954408578
Panama,PAN,1999,440.2848141777565
Panama,PAN,2000,440.4685353190965
Panama,PAN,2001,440.92458556070324
Panama,PAN,2002,441.4995996804312
Panama,PAN,2003,441.4227553505299
Panama,PAN,2004,441.4169638371629
Panama,PAN,2005,441.46478988857876
Panama,PAN,2006,440.580765206675
Panama,PAN,2007,438.6607416569056
Panama,PAN,2008,436.4268079492746
Panama,PAN,2009,434.452854574738
Panama,PAN,2010,433.6675459432891
Panama,PAN,2011,433.84006291841405
Panama,PAN,2012,433.72950287663684
Panama,PAN,2013,433.8970318551599
Panama,PAN,2014,434.0092432024132
Panama,PAN,2015,434.5009460579959
Panama,PAN,2016,434.85512084212473
Panama,PAN,2017,436.01683235698255
Papua New Guinea,PNG,1990,473.8770569813424
Papua New Guinea,PNG,1991,476.45248562700124
Papua New Guinea,PNG,1992,479.16400035186496
Papua New Guinea,PNG,1993,481.290212467657
Papua New Guinea,PNG,1994,482.292770803229
Papua New Guinea,PNG,1995,482.8766387092683
Papua New Guinea,PNG,1996,482.6076085919816
Papua New Guinea,PNG,1997,482.10440822993
Papua New Guinea,PNG,1998,481.1117491579177
Papua New Guinea,PNG,1999,480.0205401938469
Papua New Guinea,PNG,2000,479.11920572021245
Papua New Guinea,PNG,2001,478.2462340176196
Papua New Guinea,PNG,2002,477.3711561323811
Papua New Guinea,PNG,2003,476.0931018122835
Papua New Guinea,PNG,2004,475.1782817609449
Papua New Guinea,PNG,2005,474.77167465754144
Papua New Guinea,PNG,2006,475.36660775258696
Papua New Guinea,PNG,2007,476.33437926156836
Papua New Guinea,PNG,2008,477.9441513651121
Papua New Guinea,PNG,2009,478.8834520450532
Papua New Guinea,PNG,2010,479.2539137742566
Papua New Guinea,PNG,2011,479.06426765194857
Papua New Guinea,PNG,2012,478.6884694469824
Papua New Guinea,PNG,2013,478.05766809468014
Papua New Guinea,PNG,2014,477.03909082694315
Papua New Guinea,PNG,2015,476.1776868268536
Papua New Guinea,PNG,2016,474.90494072435183
Papua New Guinea,PNG,2017,473.1646257761319
Paraguay,PRY,1990,444.9142446766814
Paraguay,PRY,1991,447.29688349800745
Paraguay,PRY,1992,449.4525214543699
Paraguay,PRY,1993,451.1612754932324
Paraguay,PRY,1994,452.57410550584785
Paraguay,PRY,1995,453.86134669252635
Paraguay,PRY,1996,454.4489614395287
Paraguay,PRY,1997,455.2125154523396
Paraguay,PRY,1998,455.67431345911416
Paraguay,PRY,1999,456.1648060272262
Paraguay,PRY,2000,456.86058866668196
Paraguay,PRY,2001,458.23753504412286
Paraguay,PRY,2002,460.58340940857613
Paraguay,PRY,2003,463.29033321839927
Paraguay,PRY,2004,465.5458915702384
Paraguay,PRY,2005,467.10807989482396
Paraguay,PRY,2006,468.2559016160221
Paraguay,PRY,2007,469.3689288244514
Paraguay,PRY,2008,470.0027428004983
Paraguay,PRY,2009,470.90256536726156
Paraguay,PRY,2010,471.61299813469526
Paraguay,PRY,2011,472.6574232802667
Paraguay,PRY,2012,473.39951059673473
Paraguay,PRY,2013,474.4845600557596
Paraguay,PRY,2014,475.2994191212358
Paraguay,PRY,2015,476.20232494963557
Paraguay,PRY,2016,476.9738608168102
Paraguay,PRY,2017,477.8117944612373
Peru,PER,1990,375.1116794955331
Peru,PER,1991,376.32574562257673
Peru,PER,1992,377.2818280292721
Peru,PER,1993,377.60371393020193
Peru,PER,1994,377.6843046053301
Peru,PER,1995,377.69760779329613
Peru,PER,1996,376.8364259735331
Peru,PER,1997,374.8666238279978
Peru,PER,1998,372.69276718408724
Peru,PER,1999,370.1622447768187
Peru,PER,2000,368.1922436971705
Peru,PER,2001,366.6642368078896
Peru,PER,2002,365.24255809720376
Peru,PER,2003,363.8966441607222
Peru,PER,2004,362.48633717578343
Peru,PER,2005,361.13073649423706
Peru,PER,2006,359.0599862506142
Peru,PER,2007,356.49250131590253
Peru,PER,2008,353.7975154604391
Peru,PER,2009,352.13560621458186
Peru,PER,2010,350.9838964870195
Peru,PER,2011,350.54734696870554
Peru,PER,2012,350.23984744404083
Peru,PER,2013,350.5449249058225
Peru,PER,2014,350.5252196778795
Peru,PER,2015,351.1298140947223
Peru,PER,2016,351.54307934162244
Peru,PER,2017,352.60784357180137
Philippines,PHL,1990,432.16899497553845
Philippines,PHL,1991,429.78519753677364
Philippines,PHL,1992,427.4788049304012
Philippines,PHL,1993,424.58623565251787
Philippines,PHL,1994,421.39934572950875
Philippines,PHL,1995,418.4192896984644
Philippines,PHL,1996,413.56292641010555
Philippines,PHL,1997,406.9426944960663
Philippines,PHL,1998,399.8981784685278
Philippines,PHL,1999,393.6009535027414
Philippines,PHL,2000,389.538104392817
Philippines,PHL,2001,386.74038248334057
Philippines,PHL,2002,383.853001936016
Philippines,PHL,2003,381.58025256616037
Philippines,PHL,2004,379.66659119619277
Philippines,PHL,2005,378.8451593577457
Philippines,PHL,2006,378.7681856744228
Philippines,PHL,2007,379.0137911024593
Philippines,PHL,2008,379.4533016113306
Philippines,PHL,2009,379.9116881068817
Philippines,PHL,2010,380.0074169613783
Philippines,PHL,2011,380.5226871152664
Philippines,PHL,2012,381.1073700268729
Philippines,PHL,2013,381.8664950805277
Philippines,PHL,2014,382.7316025391809
Philippines,PHL,2015,383.7030566406039
Philippines,PHL,2016,384.40621614989516
Philippines,PHL,2017,385.58689959802314
Poland,POL,1990,338.4037318877398
Poland,POL,1991,341.3778750102818
Poland,POL,1992,344.41013708255065
Poland,POL,1993,346.8716506172195
Poland,POL,1994,348.9673418722205
Poland,POL,1995,350.411459907294
Poland,POL,1996,351.91175462692826
Poland,POL,1997,353.1508320054982
Poland,POL,1998,354.2320947287077
Poland,POL,1999,354.8041083451837
Poland,POL,2000,355.36998219837903
Poland,POL,2001,354.11787912071554
Poland,POL,2002,351.64052368912115
Poland,POL,2003,348.7659349623826
Poland,POL,2004,345.88883524058457
Poland,POL,2005,344.19734145017566
Poland,POL,2006,343.84337932782154
Poland,POL,2007,343.6824198621297
Poland,POL,2008,343.8119285509057
Poland,POL,2009,343.8084746505772
Poland,POL,2010,343.39499079238357
Poland,POL,2011,342.75809523411266
Poland,POL,2012,341.8349287557993
Poland,POL,2013,341.06175925010933
Poland,POL,2014,339.7396394818496
Poland,POL,2015,338.54687639836953
Poland,POL,2016,336.93021371757237
Poland,POL,2017,335.30045633445826
Portugal,PRT,1990,734.1312388740826
Portugal,PRT,1991,729.7330789252293
Portugal,PRT,1992,726.2349210626653
Portugal,PRT,1993,723.1135942520742
Portugal,PRT,1994,720.0646031816246
Portugal,PRT,1995,717.5119305856463
Portugal,PRT,1996,715.7299730872321
Portugal,PRT,1997,714.3702767554731
Portugal,PRT,1998,713.7985853983521
Portugal,PRT,1999,713.307440511032
Portugal,PRT,2000,713.1181993924224
Portugal,PRT,2001,715.2094297547487
Portugal,PRT,2002,719.8769250503824
Portugal,PRT,2003,725.1179658041492
Portugal,PRT,2004,729.3812106990376
Portugal,PRT,2005,730.7020429649572
Portugal,PRT,2006,729.9408159460631
Portugal,PRT,2007,728.7867329139086
Portugal,PRT,2008,726.4432357649382
Portugal,PRT,2009,724.2403145496606
Portugal,PRT,2010,721.357582092746
Portugal,PRT,2011,717.6104457658345
Portugal,PRT,2012,711.4350912399374
Portugal,PRT,2013,703.9998759337083
Portugal,PRT,2014,695.3047420122333
Portugal,PRT,2015,685.2693579614247
Portugal,PRT,2016,674.2618208926921
Portugal,PRT,2017,662.2237699443066
Puerto Rico,PRI,1990,449.0306401031683
Puerto Rico,PRI,1991,451.766325205808
Puerto Rico,PRI,1992,453.4908413781867
Puerto Rico,PRI,1993,454.94409221432926
Puerto Rico,PRI,1994,455.75668692794306
Puerto Rico,PRI,1995,455.79307803202823
Puerto Rico,PRI,1996,454.24881893237824
Puerto Rico,PRI,1997,451.47088515341915
Puerto Rico,PRI,1998,447.6051584176876
Puerto Rico,PRI,1999,444.2595870538453
Puerto Rico,PRI,2000,442.06748594357487
Puerto Rico,PRI,2001,441.2011573049556
Puerto Rico,PRI,2002,440.4446511125693
Puerto Rico,PRI,2003,439.7579918220634
Puerto Rico,PRI,2004,439.283576612927
Puerto Rico,PRI,2005,438.61923455115243
Puerto Rico,PRI,2006,437.3919739045153
Puerto Rico,PRI,2007,435.342534593473
Puerto Rico,PRI,2008,433.55115149420993
Puerto Rico,PRI,2009,431.5339108401405
Puerto Rico,PRI,2010,430.9031649182684
Puerto Rico,PRI,2011,431.1185461280017
Puerto Rico,PRI,2012,430.9017577129096
Puerto Rico,PRI,2013,430.7435089868351
Puerto Rico,PRI,2014,430.69214394803373
Puerto Rico,PRI,2015,430.95715168891206
Puerto Rico,PRI,2016,430.705071315733
Puerto Rico,PRI,2017,430.8852896267874
Qatar,QAT,1990,616.9717286924199
Qatar,QAT,1991,616.8231848992256
Qatar,QAT,1992,616.9463590583963
Qatar,QAT,1993,616.81538089393
Qatar,QAT,1994,617.3595258223785
Qatar,QAT,1995,617.5655399033632
Qatar,QAT,1996,618.1206066899138
Qatar,QAT,1997,619.5497258242391
Qatar,QAT,1998,620.4141371064302
Qatar,QAT,1999,620.8500585873987
Qatar,QAT,2000,620.8400435271158
Qatar,QAT,2001,619.774970527582
Qatar,QAT,2002,617.7146343660827
Qatar,QAT,2003,614.4297444709316
Qatar,QAT,2004,610.672614553123
Qatar,QAT,2005,606.9541310400592
Qatar,QAT,2006,601.7872734849119
Qatar,QAT,2007,595.2121538161955
Qatar,QAT,2008,587.7340712789961
Qatar,QAT,2009,581.0351370027194
Qatar,QAT,2010,577.285078450043
Qatar,QAT,2011,576.3038605908129
Qatar,QAT,2012,575.4098948649965
Qatar,QAT,2013,575.0056347625969
Qatar,QAT,2014,574.3970857463005
Qatar,QAT,2015,574.3383335687058
Qatar,QAT,2016,574.8620600223779
Qatar,QAT,2017,575.4614502452746
Romania,ROU,1990,374.30399214112373
Romania,ROU,1991,374.9148557285123
Romania,ROU,1992,375.29849199692205
Romania,ROU,1993,375.6478632181179
Romania,ROU,1994,376.0845056971728
Romania,ROU,1995,376.25317214401565
Romania,ROU,1996,376.52609301716507
Romania,ROU,1997,376.1688536518998
Romania,ROU,1998,375.64671051110093
Romania,ROU,1999,374.96987466191433
Romania,ROU,2000,374.43399752711724
