Entity,Code,Year," (per 100,000 per year)"
Sweden,SWE,1866,1.3
Sweden,SWE,1867,1.4
Sweden,SWE,1868,1.3
Sweden,SWE,1869,1.4
Sweden,SWE,1870,1.2
Sweden,SWE,1876,1.3
Sweden,SWE,1877,1.3
Sweden,SWE,1878,0.9
Sweden,SWE,1879,1
Sweden,SWE,1880,0.9
Sweden,SWE,1881,0.9
Sweden,SWE,1882,0.8
Sweden,SWE,1883,0.8
Sweden,SWE,1884,0.9
Sweden,SWE,1885,1
Sweden,SWE,1886,0.9
Sweden,SWE,1887,0.8
Sweden,SWE,1888,0.9
Sweden,SWE,1889,1.1
Sweden,SWE,1890,0.9
Sweden,SWE,1891,0.8
Sweden,SWE,1892,1
Sweden,SWE,1893,0.9
Sweden,SWE,1894,0.9
Sweden,SWE,1895,0.8
Sweden,SWE,1896,0.7
Sweden,SWE,1897,0.8
Sweden,SWE,1898,1.1
Sweden,SWE,1899,0.9
Sweden,SWE,1900,1.1
Sweden,SWE,1901,1
Sweden,SWE,1902,0.7
Sweden,SWE,1903,1.3
Sweden,SWE,1904,0.8
Sweden,SWE,1905,0.7
Sweden,SWE,1906,0.9
Sweden,SWE,1907,1
Sweden,SWE,1908,1
Sweden,SWE,1909,0.8
Sweden,SWE,1910,0.8
Sweden,SWE,1911,0.6
Sweden,SWE,1912,0.8
Sweden,SWE,1913,1
Sweden,SWE,1914,0.6
Sweden,SWE,1915,0.8
Sweden,SWE,1916,0.7
Sweden,SWE,1917,0.5
Sweden,SWE,1918,0.6
Sweden,SWE,1919,0.7
Sweden,SWE,1920,0.6
Sweden,SWE,1921,0.5
Sweden,SWE,1922,0.5
Sweden,SWE,1923,0.5
Sweden,SWE,1924,0.4
Sweden,SWE,1925,0.6
Sweden,SWE,1926,0.4
Sweden,SWE,1927,0.4
Sweden,SWE,1928,0.4
Sweden,SWE,1929,0.6
Sweden,SWE,1930,0.5
Sweden,SWE,1931,0.6
Sweden,SWE,1932,0.7
Sweden,SWE,1933,0.4
Sweden,SWE,1934,0.5
Sweden,SWE,1935,0.3
Sweden,SWE,1936,0.5
Sweden,SWE,1937,0.6
Sweden,SWE,1938,0.4
Sweden,SWE,1939,0.4
Sweden,SWE,1940,0.5
Sweden,SWE,1941,0.4
Sweden,SWE,1942,0.6
Sweden,SWE,1943,0.6
Sweden,SWE,1944,0.4
Sweden,SWE,1945,0.5
Sweden,SWE,1946,0.5
Sweden,SWE,1947,0.5
Sweden,SWE,1948,0.5
Sweden,SWE,1949,0.5
Sweden,SWE,1950,0.64
Sweden,SWE,1951,0.61
Sweden,SWE,1952,0.67
Sweden,SWE,1953,0.65
Sweden,SWE,1954,0.77
Sweden,SWE,1955,0.66
Sweden,SWE,1956,0.89
Sweden,SWE,1957,0.73
Sweden,SWE,1958,0.69
Sweden,SWE,1959,0.7
Sweden,SWE,1960,0.6
Sweden,SWE,1961,0.52
Sweden,SWE,1962,0.51
Sweden,SWE,1963,0.83
Sweden,SWE,1964,0.81
Sweden,SWE,1965,0.72
Sweden,SWE,1966,0.83
Sweden,SWE,1967,0.89
Sweden,SWE,1968,0.68
Sweden,SWE,1969,0.89
Sweden,SWE,1970,0.82
Sweden,SWE,1971,0.94
Sweden,SWE,1972,1.06
Sweden,SWE,1973,0.99
Sweden,SWE,1974,1.25
Sweden,SWE,1975,1.15
Sweden,SWE,1976,1.24
Sweden,SWE,1977,1.16
Sweden,SWE,1978,0.98
Sweden,SWE,1979,1.35
Sweden,SWE,1980,1.15
Sweden,SWE,1981,1.43
Sweden,SWE,1982,1.2
Sweden,SWE,1983,1.21
Sweden,SWE,1984,1.1
Sweden,SWE,1985,1.23
Sweden,SWE,1986,1.42
Sweden,SWE,1987,1.18
Sweden,SWE,1988,1.38
Sweden,SWE,1989,1.49
Sweden,SWE,1990,1.3
Sweden,SWE,1991,1.5
Sweden,SWE,1992,1.3
Sweden,SWE,1993,1.3
Sweden,SWE,1994,1.2
Sweden,SWE,1995,1
Sweden,SWE,1996,1.2
Sweden,SWE,1997,1.1
Sweden,SWE,1998,1.1
Sweden,SWE,1999,1.2
Sweden,SWE,2000,1.01
Sweden,SWE,2001,0.97
Sweden,SWE,2002,1.12
Sweden,SWE,2003,0.9
Sweden,SWE,2004,1.08
Sweden,SWE,2005,0.91
Sweden,SWE,2006,0.87
Sweden,SWE,2007,1.15
Sweden,SWE,2008,0.76
Sweden,SWE,2009,0.91
Sweden,SWE,2010,0.93
Switzerland,CHE,1800,4.7
Switzerland,CHE,1801,4.7
Switzerland,CHE,1802,4.7
Switzerland,CHE,1803,4.7
Switzerland,CHE,1804,4.7
Switzerland,CHE,1805,4.7
Switzerland,CHE,1806,4.7
Switzerland,CHE,1807,4.7
Switzerland,CHE,1808,4.7
Switzerland,CHE,1809,4.7
Switzerland,CHE,1810,4.7
Switzerland,CHE,1811,4.7
Switzerland,CHE,1812,4.7
Switzerland,CHE,1813,4.7
Switzerland,CHE,1814,4.7
Switzerland,CHE,1815,4.7
Switzerland,CHE,1816,4.7
Switzerland,CHE,1817,4.7
Switzerland,CHE,1818,4.7
Switzerland,CHE,1819,4.7
Switzerland,CHE,1820,4.7
Switzerland,CHE,1821,4.7
Switzerland,CHE,1822,4.7
Switzerland,CHE,1823,4.7
Switzerland,CHE,1824,4.7
Switzerland,CHE,1825,4.7
Switzerland,CHE,1826,4.7
Switzerland,CHE,1827,4.7
Switzerland,CHE,1828,4.7
Switzerland,CHE,1829,4.7
Switzerland,CHE,1830,4.7
Switzerland,CHE,1831,4.7
Switzerland,CHE,1832,4.7
Switzerland,CHE,1833,4.7
Switzerland,CHE,1834,4.7
Switzerland,CHE,1835,4.7
Switzerland,CHE,1836,4.7
Switzerland,CHE,1837,4.7
Switzerland,CHE,1838,4.7
Switzerland,CHE,1839,4.7
Switzerland,CHE,1840,4.7
Switzerland,CHE,1841,4.7
Switzerland,CHE,1842,4.7
Switzerland,CHE,1843,4.7
Switzerland,CHE,1844,4.7
Switzerland,CHE,1845,4.7
Switzerland,CHE,1846,4.7
Switzerland,CHE,1847,4.7
Switzerland,CHE,1848,4.7
Switzerland,CHE,1849,4.7
Switzerland,CHE,1850,1.7
Switzerland,CHE,1851,1.7
Switzerland,CHE,1852,1.7
Switzerland,CHE,1853,1.7
Switzerland,CHE,1854,1.7
Switzerland,CHE,1855,1.7
Switzerland,CHE,1856,1.7
Switzerland,CHE,1857,1.7
Switzerland,CHE,1858,1.7
Switzerland,CHE,1859,1.7
Switzerland,CHE,1860,1.7
Switzerland,CHE,1861,1.7
Switzerland,CHE,1862,1.7
Switzerland,CHE,1863,1.7
Switzerland,CHE,1864,1.7
Switzerland,CHE,1865,1.7
Switzerland,CHE,1866,1.7
Switzerland,CHE,1867,1.7
Switzerland,CHE,1868,1.7
Switzerland,CHE,1869,1.7
Switzerland,CHE,1870,1.7
Switzerland,CHE,1871,1.7
Switzerland,CHE,1872,1.7
Switzerland,CHE,1873,1.7
Switzerland,CHE,1874,1.7
Switzerland,CHE,1875,3
Switzerland,CHE,1876,3
Switzerland,CHE,1877,3
Switzerland,CHE,1878,3
Switzerland,CHE,1879,3
Switzerland,CHE,1880,3
Switzerland,CHE,1881,3
Switzerland,CHE,1882,3
Switzerland,CHE,1883,3
Switzerland,CHE,1884,3
Switzerland,CHE,1885,3
Switzerland,CHE,1886,3
Switzerland,CHE,1887,3
Switzerland,CHE,1888,3
Switzerland,CHE,1889,3
Switzerland,CHE,1890,3
Switzerland,CHE,1891,3
Switzerland,CHE,1892,3
Switzerland,CHE,1893,3
Switzerland,CHE,1894,3
Switzerland,CHE,1895,3
Switzerland,CHE,1896,3
Switzerland,CHE,1897,3
Switzerland,CHE,1898,3
Switzerland,CHE,1899,3
Switzerland,CHE,1900,2.1
Switzerland,CHE,1901,2.1
Switzerland,CHE,1902,2.1
Switzerland,CHE,1903,2.1
Switzerland,CHE,1904,2.1
Switzerland,CHE,1905,2.1
Switzerland,CHE,1906,2.1
Switzerland,CHE,1907,2.1
Switzerland,CHE,1908,2.1
Switzerland,CHE,1909,2.1
Switzerland,CHE,1910,2.1
Switzerland,CHE,1911,2.1
Switzerland,CHE,1912,2.1
Switzerland,CHE,1913,2.1
Switzerland,CHE,1914,2.1
Switzerland,CHE,1915,2.1
Switzerland,CHE,1916,2.1
Switzerland,CHE,1917,2.1
Switzerland,CHE,1918,2.1
Switzerland,CHE,1919,2.1
Switzerland,CHE,1920,2.1
Switzerland,CHE,1921,2.1
Switzerland,CHE,1922,2.1
Switzerland,CHE,1923,2.1
Switzerland,CHE,1924,2.1
Switzerland,CHE,1925,1.4
Switzerland,CHE,1926,1.4
Switzerland,CHE,1927,1.4
Switzerland,CHE,1928,1.4
Switzerland,CHE,1929,1.4
Switzerland,CHE,1930,1.4
Switzerland,CHE,1931,1.4
Switzerland,CHE,1932,1.4
Switzerland,CHE,1933,1.4
Switzerland,CHE,1934,1.4
Switzerland,CHE,1935,1.4
Switzerland,CHE,1936,1.4
Switzerland,CHE,1937,1.4
Switzerland,CHE,1938,1.4
Switzerland,CHE,1939,1.4
Switzerland,CHE,1940,1.4
Switzerland,CHE,1941,1.4
Switzerland,CHE,1942,1.4
Switzerland,CHE,1943,1.4
Switzerland,CHE,1944,1.4
Switzerland,CHE,1945,1.4
Switzerland,CHE,1946,1.4
Switzerland,CHE,1947,1.4
Switzerland,CHE,1948,1.4
Switzerland,CHE,1949,1.4
Switzerland,CHE,1950,0.8
Switzerland,CHE,1951,1.27
Switzerland,CHE,1952,1.17
Switzerland,CHE,1953,1.11
Switzerland,CHE,1954,1.06
Switzerland,CHE,1955,1.13
Switzerland,CHE,1956,0.66
Switzerland,CHE,1957,0.77
Switzerland,CHE,1958,0.66
Switzerland,CHE,1959,0.92
Switzerland,CHE,1960,0.59
Switzerland,CHE,1961,0.72
Switzerland,CHE,1962,1.04
Switzerland,CHE,1963,0.68
Switzerland,CHE,1964,0.79
Switzerland,CHE,1965,0.58
Switzerland,CHE,1966,0.66
Switzerland,CHE,1967,0.82
Switzerland,CHE,1968,0.74
Switzerland,CHE,1969,0.54
Switzerland,CHE,1970,0.71
Switzerland,CHE,1971,0.96
Switzerland,CHE,1972,0.93
Switzerland,CHE,1973,0.68
Switzerland,CHE,1974,0.96
Switzerland,CHE,1975,0.94
Switzerland,CHE,1976,0.88
Switzerland,CHE,1977,0.85
Switzerland,CHE,1978,0.73
Switzerland,CHE,1979,0.92
Switzerland,CHE,1980,0.95
Switzerland,CHE,1981,1.2
Switzerland,CHE,1982,1.37
Switzerland,CHE,1983,1.41
Switzerland,CHE,1984,0.94
Switzerland,CHE,1985,1.44
Switzerland,CHE,1986,0.99
Switzerland,CHE,1987,1.21
Switzerland,CHE,1988,1.22
Switzerland,CHE,1989,1.28
Switzerland,CHE,1990,1.5
Switzerland,CHE,1991,1.38
Switzerland,CHE,1992,1.48
Switzerland,CHE,1993,1.61
Switzerland,CHE,1994,1.35
Switzerland,CHE,1995,1
Switzerland,CHE,1996,1.1
Switzerland,CHE,1997,1.4
Switzerland,CHE,1998,0.8
Switzerland,CHE,1999,1
Switzerland,CHE,2000,0.79
Switzerland,CHE,2001,1.13
Switzerland,CHE,2002,1.03
Switzerland,CHE,2003,0.68
Switzerland,CHE,2004,0.91
Switzerland,CHE,2005,0.86
Switzerland,CHE,2006,0.57
Switzerland,CHE,2007,0.6
Taiwan,TWN,1981,6.61
Taiwan,TWN,1982,6.68
Taiwan,TWN,1983,7.66
Taiwan,TWN,1984,7.9
Taiwan,TWN,1985,7.04
Taiwan,TWN,1986,8.27
Taiwan,TWN,1987,7.96
Taiwan,TWN,1988,7.96
Taiwan,TWN,1989,8.41
Taiwan,TWN,1990,8.56
Taiwan,TWN,1991,8.71
Taiwan,TWN,1992,7.44
Taiwan,TWN,1993,7.77
Taiwan,TWN,1994,7.15
Taiwan,TWN,1995,8.29
Taiwan,TWN,1996,8.38
Taiwan,TWN,1997,7.91
Taiwan,TWN,1998,6.14
Taiwan,TWN,1999,5.77
Taiwan,TWN,2000,5.1
Taiwan,TWN,2001,4.8
Taiwan,TWN,2002,5.15
Taiwan,TWN,2003,4.69
Taiwan,TWN,2004,4.02
Taiwan,TWN,2005,3.98
Taiwan,TWN,2006,4.04
Taiwan,TWN,2007,3.85
Taiwan,TWN,2008,3.5
Taiwan,TWN,2009,3.62
Taiwan,TWN,2010,3.23
Tanzania,TZA,2003,26.1
Tanzania,TZA,2007,24.5
Thailand,THA,1955,6.41
Thailand,THA,1956,7.29
Thailand,THA,1957,9.21
Thailand,THA,1958,11.36
Thailand,THA,1959,7.8
Thailand,THA,1960,8.45
Thailand,THA,1961,9.53
Thailand,THA,1962,10.71
Thailand,THA,1963,11.5
Thailand,THA,1964,13.6
Thailand,THA,1965,14.38
Thailand,THA,1966,13.9
Thailand,THA,1967,15.35
Thailand,THA,1968,15.6
Thailand,THA,1969,16.12
Thailand,THA,1970,16.19
Thailand,THA,1971,15.17
Thailand,THA,1972,11.9
Thailand,THA,1973,15.46
Thailand,THA,1974,18.1
Thailand,THA,1975,28.41
Thailand,THA,1976,19.8
Thailand,THA,1977,18.11
Thailand,THA,1978,20.23
Thailand,THA,1979,25.86
Thailand,THA,1980,25.99
Thailand,THA,1981,25.73
Thailand,THA,1982,21.99
Thailand,THA,1983,16.6
Thailand,THA,1984,14.59
Thailand,THA,1985,11.86
Thailand,THA,1986,10.3
Thailand,THA,1987,9.75
Thailand,THA,1990,8.78
Thailand,THA,1991,8.45
Thailand,THA,1992,8.91
Thailand,THA,1994,7.2
Thailand,THA,1995,6.2
Thailand,THA,1996,9.7
Thailand,THA,1997,6.1
Thailand,THA,1998,8.1
Thailand,THA,1999,11.4
Thailand,THA,2000,8.7
Thailand,THA,2002,7.8
Thailand,THA,2003,7.4
Thailand,THA,2004,4.6
Thailand,THA,2005,5.1
Thailand,THA,2006,5
Togo,TGO,2004,13.7
Togo,TGO,2008,10.9
Tunisia,TUN,2004,1.7
Tunisia,TUN,2008,1.1
Turkey,TUR,1978,0.84
Turkey,TUR,1979,0.69
Turkey,TUR,1981,0.78
Turkey,TUR,1982,0.42
Turkey,TUR,1983,0.25
Turkey,TUR,1984,0.24
Turkey,TUR,1987,0.28
Turkey,TUR,1988,0.58
Turkey,TUR,1989,0.9
Turkey,TUR,1990,1.03
Turkey,TUR,1991,1.29
Turkey,TUR,1992,1.67
Turkey,TUR,1993,2.05
Turkey,TUR,1994,1.98
Turkey,TUR,1995,2.01
Turkey,TUR,1996,1.96
Turkey,TUR,1997,1.41
Turkey,TUR,1998,0.75
Turkey,TUR,1999,0.57
Turkey,TUR,2000,0.71
Turkey,TUR,2001,0.69
Turkey,TUR,2002,0.46
Turkey,TUR,2003,0.8
Turkey,TUR,2004,0.53
Turkey,TUR,2005,0.42
Turkey,TUR,2006,0.52
Turkey,TUR,2007,0.49
Turkey,TUR,2008,0.47
Turkmenistan,TKM,1981,6.68
Turkmenistan,TKM,1982,5.02
Turkmenistan,TKM,1985,4.43
Turkmenistan,TKM,1986,3.84
Turkmenistan,TKM,1987,3.33
Turkmenistan,TKM,1988,5.61
Turkmenistan,TKM,1989,6.4
Turkmenistan,TKM,1990,6.7
Turkmenistan,TKM,1991,5.2
Turkmenistan,TKM,1992,5.1
Turkmenistan,TKM,1993,5.5
Turkmenistan,TKM,1994,4.4
Turkmenistan,TKM,1995,3.62
Turkmenistan,TKM,1996,5.63
Turkmenistan,TKM,1997,5.08
Turkmenistan,TKM,1998,7.07
Turkmenistan,TKM,2008,11.8
Turks and Caicos Islands,TCA,1979,28.57
Turks and Caicos Islands,TCA,1980,0
Turks and Caicos Islands,TCA,1981,0
Turks and Caicos Islands,TCA,1984,0
Turks and Caicos Islands,TCA,1985,0
Turks and Caicos Islands,TCA,1986,0
Turks and Caicos Islands,TCA,1987,0
Turks and Caicos Islands,TCA,1988,0
Turks and Caicos Islands,TCA,1989,0
Turks and Caicos Islands,TCA,1990,0
Turks and Caicos Islands,TCA,1991,0
Turks and Caicos Islands,TCA,1992,7.72
Turks and Caicos Islands,TCA,1993,7.27
Turks and Caicos Islands,TCA,1994,13.73
Turks and Caicos Islands,TCA,1995,6.52
Turks and Caicos Islands,TCA,1996,6.25
Turks and Caicos Islands,TCA,1997,12.03
Turks and Caicos Islands,TCA,1998,0
Turks and Caicos Islands,TCA,1999,0
Turks and Caicos Islands,TCA,2000,0
Turks and Caicos Islands,TCA,2001,0
Turks and Caicos Islands,TCA,2002,9.45
Turks and Caicos Islands,TCA,2003,0
Turks and Caicos Islands,TCA,2004,0
Turks and Caicos Islands,TCA,2005,0
Turks and Caicos Islands,TCA,2006,0
Turks and Caicos Islands,TCA,2007,9.2
Turks and Caicos Islands,TCA,2008,8.95
Turks and Caicos Islands,TCA,2009,8.72
Uganda,UGA,1960,8.31
Uganda,UGA,1961,8.73
Uganda,UGA,1962,9.32
Uganda,UGA,1963,10.87
Uganda,UGA,1964,10.05
Uganda,UGA,2004,25.2
Uganda,UGA,2008,36.3
Ukraine,UKR,1981,6.23
Ukraine,UKR,1982,6.29
Ukraine,UKR,1985,4.94
Ukraine,UKR,1986,4.15
Ukraine,UKR,1987,4.63
Ukraine,UKR,1988,5.44
Ukraine,UKR,1989,7.2
Ukraine,UKR,1990,8
Ukraine,UKR,1991,8.7
Ukraine,UKR,1992,11.4
Ukraine,UKR,1993,11.9
Ukraine,UKR,1994,13.7
Ukraine,UKR,1995,14.9
Ukraine,UKR,1996,15
Ukraine,UKR,1997,13.1
Ukraine,UKR,1998,12.2
Ukraine,UKR,1999,12.6
Ukraine,UKR,2000,12.7
Ukraine,UKR,2001,12.17
Ukraine,UKR,2002,11.38
Ukraine,UKR,2003,10.53
Ukraine,UKR,2004,9.97
Ukraine,UKR,2005,9.68
Ukraine,UKR,2006,8.96
Ukraine,UKR,2008,8.23
Ukraine,UKR,2009,6.73
United States,USA,1900,1.2
United States,USA,1901,1.2
United States,USA,1902,1.2
United States,USA,1903,1.1
United States,USA,1904,1.3
United States,USA,1905,2.1
United States,USA,1906,3.9
United States,USA,1907,4.9
United States,USA,1908,4.8
United States,USA,1909,4.2
United States,USA,1910,4.6
United States,USA,1911,5.5
United States,USA,1912,5.4
United States,USA,1913,6.1
United States,USA,1914,6.2
United States,USA,1915,5.9
United States,USA,1916,6.3
United States,USA,1917,6.9
United States,USA,1918,6.5
United States,USA,1919,7.2
United States,USA,1920,6.8
United States,USA,1921,8.1
United States,USA,1922,8
United States,USA,1923,7.8
United States,USA,1924,8.1
United States,USA,1925,8.3
United States,USA,1926,8.4
United States,USA,1927,8.4
United States,USA,1928,8.6
United States,USA,1929,8.4
United States,USA,1930,8.8
United States,USA,1931,9.2
United States,USA,1932,9
United States,USA,1933,9.7
United States,USA,1934,9.5
United States,USA,1935,8.3
United States,USA,1936,6.8
United States,USA,1937,7.6
United States,USA,1938,6.8
United States,USA,1939,6.4
United States,USA,1940,6.3
United States,USA,1941,6
United States,USA,1942,5.9
United States,USA,1943,5.1
United States,USA,1944,5
United States,USA,1945,5.7
United States,USA,1946,6.4
United States,USA,1947,6.1
United States,USA,1948,5.9
United States,USA,1949,5.4
United States,USA,1950,5.3
United States,USA,1951,4.9
United States,USA,1952,5.2
United States,USA,1953,4.8
United States,USA,1954,4.8
United States,USA,1955,4.5
United States,USA,1956,4.6
United States,USA,1957,4.5
United States,USA,1958,4.5
United States,USA,1959,4.6
United States,USA,1960,4.7
United States,USA,1961,4.7
United States,USA,1962,4.8
United States,USA,1963,4.9
United States,USA,1964,5.1
United States,USA,1965,5.5
United States,USA,1966,5.9
United States,USA,1967,6.8
United States,USA,1968,7.3
United States,USA,1969,7.7
United States,USA,1970,8.3
United States,USA,1971,9.1
United States,USA,1972,9.4
United States,USA,1973,9.7
United States,USA,1974,10.1
United States,USA,1975,9.9
United States,USA,1976,9
United States,USA,1977,9.1
United States,USA,1978,9.2
United States,USA,1979,9.89
United States,USA,1980,10.55
United States,USA,1981,10.19
United States,USA,1982,9.53
United States,USA,1983,8.51
United States,USA,1984,8.25
United States,USA,1985,8.22
United States,USA,1986,8.9
United States,USA,1987,8.55
United States,USA,1988,8.86
United States,USA,1989,9.1
United States,USA,1990,9.9
United States,USA,1991,10.4
United States,USA,1992,9.9
United States,USA,1993,10
United States,USA,1994,9.4
United States,USA,1995,8.6
United States,USA,1996,7.8
United States,USA,1997,7.3
United States,USA,1998,6.6
United States,USA,1999,6.1
United States,USA,2000,5.9
United States,USA,2001,7.1
United States,USA,2002,6.1
United States,USA,2003,6.02
United States,USA,2004,5.85
United States,USA,2005,6.03
United States,USA,2006,6.2
United States,USA,2007,6.1
United States,USA,2008,5.9
United States,USA,2009,5.4
United States Virgin Islands,VIR,1963,14.29
United States Virgin Islands,VIR,1965,4
United States Virgin Islands,VIR,1971,33.8
United States Virgin Islands,VIR,1972,43.42
United States Virgin Islands,VIR,1973,46.43
United States Virgin Islands,VIR,1980,24.84
United States Virgin Islands,VIR,1997,27.62
United States Virgin Islands,VIR,1998,22.86
United States Virgin Islands,VIR,1999,24.55
United States Virgin Islands,VIR,2000,20.82
United States Virgin Islands,VIR,2001,25.25
United States Virgin Islands,VIR,2002,36.89
United States Virgin Islands,VIR,2003,27.86
United States Virgin Islands,VIR,2004,33.2
United States Virgin Islands,VIR,2005,31.42
United States Virgin Islands,VIR,2006,40.1
United States Virgin Islands,VIR,2007,39.2
Uruguay,URY,1955,4.85
Uruguay,URY,1956,5.16
Uruguay,URY,1957,5.09
Uruguay,URY,1958,5.1
Uruguay,URY,1959,4.79
Uruguay,URY,1960,5.2
Uruguay,URY,1963,4.52
Uruguay,URY,1964,4.5
Uruguay,URY,1965,3.9
Uruguay,URY,1966,4.59
Uruguay,URY,1967,5.75
Uruguay,URY,1968,4.61
Uruguay,URY,1969,4.01
Uruguay,URY,1970,3.74
Uruguay,URY,1971,3.8
Uruguay,URY,1972,4.15
Uruguay,URY,1973,3.3
Uruguay,URY,1974,3.93
Uruguay,URY,1975,2.86
Uruguay,URY,1976,3.03
Uruguay,URY,1977,2.7
Uruguay,URY,1978,1.98
Uruguay,URY,1980,2.61
Uruguay,URY,1981,3.21
Uruguay,URY,1982,3.15
Uruguay,URY,1983,2.29
Uruguay,URY,1984,2.51
Uruguay,URY,1985,2.76
Uruguay,URY,1986,2.9
Uruguay,URY,1987,3.11
Uruguay,URY,1988,3.41
Uruguay,URY,1989,4.51
Uruguay,URY,1990,4.4
Uruguay,URY,1993,4.67
Uruguay,URY,1994,4.54
Uruguay,URY,1995,4.69
Uruguay,URY,1996,4.44
Uruguay,URY,1997,4.84
Uruguay,URY,1998,5.81
Uruguay,URY,1999,5.39
Uruguay,URY,2000,5.58
Uruguay,URY,2001,4.9
Uruguay,URY,2003,4.66
Uruguay,URY,2004,4.54
Uruguay,URY,2007,4.66
Uruguay,URY,2008,4.41
Uruguay,URY,2009,5.2
Uzbekistan,UZB,1981,4.51
Uzbekistan,UZB,1982,4.49
Uzbekistan,UZB,1985,3.58
Uzbekistan,UZB,1986,3.02
Uzbekistan,UZB,1987,2.66
Uzbekistan,UZB,1988,3.77
Uzbekistan,UZB,1989,5.59
Uzbekistan,UZB,1990,6.1
Uzbekistan,UZB,1991,5.7
Uzbekistan,UZB,1992,5.2
Uzbekistan,UZB,1993,4.3
Uzbekistan,UZB,1994,4.34
Uzbekistan,UZB,1995,4.54
Uzbekistan,UZB,1996,4.54
Uzbekistan,UZB,1997,3.55
Uzbekistan,UZB,1998,3.3
Uzbekistan,UZB,1999,2.88
Uzbekistan,UZB,2000,3.13
Uzbekistan,UZB,2001,3.02
Uzbekistan,UZB,2002,2.94
Uzbekistan,UZB,2003,2.07
Uzbekistan,UZB,2004,2.43
Uzbekistan,UZB,2005,2.81
Yemen,YEM,2004,2.5
Yemen,YEM,2008,2.1
Zambia,ZMB,2003,22.9
Zambia,ZMB,2007,38
Zimbabwe,ZWE,2003,32.9
Zimbabwe,ZWE,2007,14.3
