Entity,Code,Year,Improved sanitation facilities (% of population with access) (% of population with access)
Saint Vincent and the Grenadines,VCT,1990,63.2
Saint Vincent and the Grenadines,VCT,1991,64.2
Saint Vincent and the Grenadines,VCT,1992,65.2
Saint Vincent and the Grenadines,VCT,1993,66.2
Saint Vincent and the Grenadines,VCT,1994,67.2
Saint Vincent and the Grenadines,VCT,1995,68.2
Saint Vincent and the Grenadines,VCT,1996,69.2
Saint Vincent and the Grenadines,VCT,1997,70.2
Saint Vincent and the Grenadines,VCT,1998,71.2
Saint Vincent and the Grenadines,VCT,1999,72.2
Saint Vincent and the Grenadines,VCT,2000,73.2
Saint Vincent and the Grenadines,VCT,2001,74.2
Saint Vincent and the Grenadines,VCT,2002,75.1
Saint Vincent and the Grenadines,VCT,2003,76.1
Saint Vincent and the Grenadines,VCT,2004,76.1
Saint Vincent and the Grenadines,VCT,2005,76.1
Saint Vincent and the Grenadines,VCT,2006,76.1
Saint Vincent and the Grenadines,VCT,2007,76.1
Samoa,WSM,1990,92.7
Samoa,WSM,1991,92.7
Samoa,WSM,1992,92.6
Samoa,WSM,1993,92.6
Samoa,WSM,1994,92.5
Samoa,WSM,1995,92.5
Samoa,WSM,1996,92.4
Samoa,WSM,1997,92.4
Samoa,WSM,1998,92.3
Samoa,WSM,1999,92.3
Samoa,WSM,2000,92.2
Samoa,WSM,2001,92.2
Samoa,WSM,2002,92.1
Samoa,WSM,2003,92.1
Samoa,WSM,2004,92
Samoa,WSM,2005,92
Samoa,WSM,2006,91.9
Samoa,WSM,2007,91.8
Samoa,WSM,2008,91.8
Samoa,WSM,2009,91.7
Samoa,WSM,2010,91.7
Samoa,WSM,2011,91.6
Samoa,WSM,2012,91.6
Samoa,WSM,2013,91.5
Samoa,WSM,2014,91.5
Samoa,WSM,2015,91.5
Sao Tome and Principe,STP,1994,18.1
Sao Tome and Principe,STP,1995,18.2
Sao Tome and Principe,STP,1996,18.3
Sao Tome and Principe,STP,1997,18.4
Sao Tome and Principe,STP,1998,18.6
Sao Tome and Principe,STP,1999,19.7
Sao Tome and Principe,STP,2000,20.9
Sao Tome and Principe,STP,2001,22.1
Sao Tome and Principe,STP,2002,23.3
Sao Tome and Principe,STP,2003,24.5
Sao Tome and Principe,STP,2004,25.7
Sao Tome and Principe,STP,2005,26.9
Sao Tome and Principe,STP,2006,28.1
Sao Tome and Principe,STP,2007,29.4
Sao Tome and Principe,STP,2008,30.6
Sao Tome and Principe,STP,2009,31.8
Sao Tome and Principe,STP,2010,33
Sao Tome and Principe,STP,2011,34.3
Sao Tome and Principe,STP,2012,34.4
Sao Tome and Principe,STP,2013,34.5
Sao Tome and Principe,STP,2014,34.6
Sao Tome and Principe,STP,2015,34.7
Saudi Arabia,SAU,1990,91.5
Saudi Arabia,SAU,1991,91.5
Saudi Arabia,SAU,1992,92.1
Saudi Arabia,SAU,1993,92.7
Saudi Arabia,SAU,1994,93.3
Saudi Arabia,SAU,1995,93.9
Saudi Arabia,SAU,1996,94.4
Saudi Arabia,SAU,1997,95
Saudi Arabia,SAU,1998,95.6
Saudi Arabia,SAU,1999,96.2
Saudi Arabia,SAU,2000,96.8
Saudi Arabia,SAU,2001,97.3
Saudi Arabia,SAU,2002,97.9
Saudi Arabia,SAU,2003,98.5
Saudi Arabia,SAU,2004,99.1
Saudi Arabia,SAU,2005,99.7
Saudi Arabia,SAU,2006,100
Saudi Arabia,SAU,2007,100
Saudi Arabia,SAU,2008,100
Saudi Arabia,SAU,2009,100
Saudi Arabia,SAU,2010,100
Saudi Arabia,SAU,2011,100
Saudi Arabia,SAU,2012,100
Saudi Arabia,SAU,2013,100
Saudi Arabia,SAU,2014,100
Saudi Arabia,SAU,2015,100
Senegal,SEN,1990,35.5
Senegal,SEN,1991,36
Senegal,SEN,1992,36.5
Senegal,SEN,1993,37
Senegal,SEN,1994,37.4
Senegal,SEN,1995,37.9
Senegal,SEN,1996,38.4
Senegal,SEN,1997,38.9
Senegal,SEN,1998,39.3
Senegal,SEN,1999,39.8
Senegal,SEN,2000,40.3
Senegal,SEN,2001,40.7
Senegal,SEN,2002,41.2
Senegal,SEN,2003,41.7
Senegal,SEN,2004,42.1
Senegal,SEN,2005,42.6
Senegal,SEN,2006,43.1
Senegal,SEN,2007,43.6
Senegal,SEN,2008,44.1
Senegal,SEN,2009,44.6
Senegal,SEN,2010,45.1
Senegal,SEN,2011,45.6
Senegal,SEN,2012,46.1
Senegal,SEN,2013,46.6
Senegal,SEN,2014,47.1
Senegal,SEN,2015,47.6
Serbia,SRB,1990,96.8
Serbia,SRB,1991,96.8
Serbia,SRB,1992,96.8
Serbia,SRB,1993,96.9
Serbia,SRB,1994,96.9
Serbia,SRB,1995,96.9
Serbia,SRB,1996,96.9
Serbia,SRB,1997,96.9
Serbia,SRB,1998,96.9
Serbia,SRB,1999,96.9
Serbia,SRB,2000,96.9
Serbia,SRB,2001,96.9
Serbia,SRB,2002,96.8
Serbia,SRB,2003,96.8
Serbia,SRB,2004,96.8
Serbia,SRB,2005,96.7
Serbia,SRB,2006,96.7
Serbia,SRB,2007,96.7
Serbia,SRB,2008,96.6
Serbia,SRB,2009,96.6
Serbia,SRB,2010,96.6
Serbia,SRB,2011,96.5
Serbia,SRB,2012,96.5
Serbia,SRB,2013,96.5
Serbia,SRB,2014,96.5
Serbia,SRB,2015,96.4
Seychelles,SYC,1990,98.4
Seychelles,SYC,1991,98.4
Seychelles,SYC,1992,98.4
Seychelles,SYC,1993,98.4
Seychelles,SYC,1994,98.4
Seychelles,SYC,1995,98.4
Seychelles,SYC,1996,98.4
Seychelles,SYC,1997,98.4
Seychelles,SYC,1998,98.4
Seychelles,SYC,1999,98.4
Seychelles,SYC,2000,98.4
Seychelles,SYC,2001,98.4
Seychelles,SYC,2002,98.4
Seychelles,SYC,2003,98.4
Seychelles,SYC,2004,98.4
Seychelles,SYC,2005,98.4
Seychelles,SYC,2006,98.4
Seychelles,SYC,2007,98.4
Seychelles,SYC,2008,98.4
Seychelles,SYC,2009,98.4
Seychelles,SYC,2010,98.4
Seychelles,SYC,2011,98.4
Seychelles,SYC,2012,98.4
Seychelles,SYC,2013,98.4
Seychelles,SYC,2014,98.4
Seychelles,SYC,2015,98.4
Sierra Leone,SLE,1990,10.1
Sierra Leone,SLE,1991,10.2
Sierra Leone,SLE,1992,10.4
Sierra Leone,SLE,1993,10.5
Sierra Leone,SLE,1994,10.6
Sierra Leone,SLE,1995,10.7
Sierra Leone,SLE,1996,10.8
Sierra Leone,SLE,1997,11
Sierra Leone,SLE,1998,11.1
Sierra Leone,SLE,1999,11.2
Sierra Leone,SLE,2000,11.3
Sierra Leone,SLE,2001,11.5
Sierra Leone,SLE,2002,11.6
Sierra Leone,SLE,2003,11.7
Sierra Leone,SLE,2004,11.8
Sierra Leone,SLE,2005,11.9
Sierra Leone,SLE,2006,12.1
Sierra Leone,SLE,2007,12.2
Sierra Leone,SLE,2008,12.3
Sierra Leone,SLE,2009,12.5
Sierra Leone,SLE,2010,12.6
Sierra Leone,SLE,2011,12.7
Sierra Leone,SLE,2012,12.8
Sierra Leone,SLE,2013,13
Sierra Leone,SLE,2014,13.1
Sierra Leone,SLE,2015,13.3
Singapore,SGP,1990,99.2
Singapore,SGP,1991,99.2
Singapore,SGP,1992,99.3
Singapore,SGP,1993,99.3
Singapore,SGP,1994,99.4
Singapore,SGP,1995,99.4
Singapore,SGP,1996,99.5
Singapore,SGP,1997,99.5
Singapore,SGP,1998,99.6
Singapore,SGP,1999,99.6
Singapore,SGP,2000,99.7
Singapore,SGP,2001,99.8
Singapore,SGP,2002,99.8
Singapore,SGP,2003,99.9
Singapore,SGP,2004,99.9
Singapore,SGP,2005,100
Singapore,SGP,2006,100
Singapore,SGP,2007,100
Singapore,SGP,2008,100
Singapore,SGP,2009,100
Singapore,SGP,2010,100
Singapore,SGP,2011,100
Singapore,SGP,2012,100
Singapore,SGP,2013,100
Singapore,SGP,2014,100
Singapore,SGP,2015,100
Slovakia,SVK,1990,98.9
Slovakia,SVK,1991,98.9
Slovakia,SVK,1992,98.9
Slovakia,SVK,1993,98.9
Slovakia,SVK,1994,98.9
Slovakia,SVK,1995,98.9
Slovakia,SVK,1996,98.9
Slovakia,SVK,1997,98.9
Slovakia,SVK,1998,98.9
Slovakia,SVK,1999,98.9
Slovakia,SVK,2000,98.9
Slovakia,SVK,2001,98.9
Slovakia,SVK,2002,98.9
Slovakia,SVK,2003,98.9
Slovakia,SVK,2004,98.9
Slovakia,SVK,2005,98.9
Slovakia,SVK,2006,98.8
Slovakia,SVK,2007,98.8
Slovakia,SVK,2008,98.8
Slovakia,SVK,2009,98.8
Slovakia,SVK,2010,98.8
Slovakia,SVK,2011,98.8
Slovakia,SVK,2012,98.8
Slovakia,SVK,2013,98.8
Slovakia,SVK,2014,98.8
Slovakia,SVK,2015,98.8
Slovenia,SVN,1990,99.1
Slovenia,SVN,1991,99.1
Slovenia,SVN,1992,99.1
Slovenia,SVN,1993,99.1
Slovenia,SVN,1994,99.1
Slovenia,SVN,1995,99.1
Slovenia,SVN,1996,99.1
Slovenia,SVN,1997,99.1
Slovenia,SVN,1998,99.1
Slovenia,SVN,1999,99.1
Slovenia,SVN,2000,99.1
Slovenia,SVN,2001,99.1
Slovenia,SVN,2002,99.1
Slovenia,SVN,2003,99.1
Slovenia,SVN,2004,99.1
Slovenia,SVN,2005,99.1
Slovenia,SVN,2006,99.1
Slovenia,SVN,2007,99.1
Slovenia,SVN,2008,99.1
Slovenia,SVN,2009,99.1
Slovenia,SVN,2010,99.1
Slovenia,SVN,2011,99.1
Slovenia,SVN,2012,99.1
Slovenia,SVN,2013,99.1
Slovenia,SVN,2014,99.1
Slovenia,SVN,2015,99.1
Small states,,1990,70.3634586605456
Small states,,1991,70.5423617821007
Small states,,1992,69.1526191822052
Small states,,1993,69.2907615649527
Small states,,1994,62.5470304609755
Small states,,1995,61.9009384167472
Small states,,1996,62.0176171131962
Small states,,1997,62.1904979522999
Small states,,1998,62.9734155500632
Small states,,1999,63.2505360180385
Small states,,2000,63.0047950254272
Small states,,2001,63.2727640367829
Small states,,2002,63.5549437125836
Small states,,2003,63.857900028386
Small states,,2004,64.1867775631779
Small states,,2005,64.5752178384304
Small states,,2006,65.0156254789519
Small states,,2007,65.491176415765
Small states,,2008,65.8786760646301
Small states,,2009,66.2994282263712
Small states,,2010,66.6834641419022
Small states,,2011,66.9973779101642
Small states,,2012,67.1348923553268
Small states,,2013,67.2829712191756
Small states,,2014,67.3408925735532
Small states,,2015,67.3340612432372
Solomon Islands,SLB,2000,25.5
Solomon Islands,SLB,2001,25.7
Solomon Islands,SLB,2002,26
Solomon Islands,SLB,2003,26.2
Solomon Islands,SLB,2004,26.5
Solomon Islands,SLB,2005,26.8
Solomon Islands,SLB,2006,27.1
Solomon Islands,SLB,2007,27.4
Solomon Islands,SLB,2008,27.7
Solomon Islands,SLB,2009,28
Solomon Islands,SLB,2010,28.3
Solomon Islands,SLB,2011,28.6
Solomon Islands,SLB,2012,28.9
Solomon Islands,SLB,2013,29.2
Solomon Islands,SLB,2014,29.5
Solomon Islands,SLB,2015,29.8
Somalia,SOM,1993,21.2
Somalia,SOM,1994,21.3
Somalia,SOM,1995,21.4
Somalia,SOM,1996,21.5
Somalia,SOM,1997,21.6
Somalia,SOM,1998,21.7
Somalia,SOM,1999,21.8
Somalia,SOM,2000,21.8
Somalia,SOM,2001,21.9
Somalia,SOM,2002,22
Somalia,SOM,2003,22.1
Somalia,SOM,2004,22.3
Somalia,SOM,2005,22.4
Somalia,SOM,2006,22.6
Somalia,SOM,2007,22.7
Somalia,SOM,2008,22.9
Somalia,SOM,2009,23.1
Somalia,SOM,2010,23.3
Somalia,SOM,2011,23.5
South Africa,ZAF,1990,51.4
South Africa,ZAF,1991,51.5
South Africa,ZAF,1992,51.6
South Africa,ZAF,1993,52.3
South Africa,ZAF,1994,53.1
South Africa,ZAF,1995,53.8
South Africa,ZAF,1996,54.5
South Africa,ZAF,1997,55.1
South Africa,ZAF,1998,55.8
South Africa,ZAF,1999,56.5
South Africa,ZAF,2000,57.2
South Africa,ZAF,2001,57.8
South Africa,ZAF,2002,58.5
South Africa,ZAF,2003,59.2
South Africa,ZAF,2004,59.8
South Africa,ZAF,2005,60.4
South Africa,ZAF,2006,61.1
South Africa,ZAF,2007,61.7
South Africa,ZAF,2008,62.3
South Africa,ZAF,2009,62.9
South Africa,ZAF,2010,63.5
South Africa,ZAF,2011,64.1
South Africa,ZAF,2012,64.7
South Africa,ZAF,2013,65.3
South Africa,ZAF,2014,65.8
South Africa,ZAF,2015,66.4
South Asia,,1990,19.7574584675589
South Asia,,1991,20.0101790099253
South Asia,,1992,20.8647534384636
South Asia,,1993,21.7869455091359
South Asia,,1994,22.8791606173232
South Asia,,1995,23.9622444943038
South Asia,,1996,24.9748149023349
South Asia,,1997,26.0672953022891
South Asia,,1998,27.1591467134482
South Asia,,1999,28.1663420160184
South Asia,,2000,29.2707613121865
South Asia,,2001,30.3626279142408
South Asia,,2002,31.4550805027116
South Asia,,2003,32.5362858350608
South Asia,,2004,33.6297200655029
South Asia,,2005,34.7105792171771
South Asia,,2006,35.7921825631679
South Asia,,2007,36.8720958648571
South Asia,,2008,37.9560109735857
South Asia,,2009,39.0420952751224
South Asia,,2010,40.0552024457244
South Asia,,2011,41.1349966019725
South Asia,,2012,42.2196828423426
South Asia,,2013,43.3022972197934
South Asia,,2014,44.3838242427396
South Asia,,2015,44.7744810715377
South Asia (IDA & IBRD),,1990,19.7574584675589
South Asia (IDA & IBRD),,1991,20.0101790099253
South Asia (IDA & IBRD),,1992,20.8647534384636
South Asia (IDA & IBRD),,1993,21.7869455091359
South Asia (IDA & IBRD),,1994,22.8791606173232
South Asia (IDA & IBRD),,1995,23.9622444943038
South Asia (IDA & IBRD),,1996,24.9748149023349
South Asia (IDA & IBRD),,1997,26.0672953022891
South Asia (IDA & IBRD),,1998,27.1591467134482
South Asia (IDA & IBRD),,1999,28.1663420160184
South Asia (IDA & IBRD),,2000,29.2707613121865
South Asia (IDA & IBRD),,2001,30.3626279142408
South Asia (IDA & IBRD),,2002,31.4550805027116
South Asia (IDA & IBRD),,2003,32.5362858350608
South Asia (IDA & IBRD),,2004,33.6297200655029
South Asia (IDA & IBRD),,2005,34.710579217177
South Asia (IDA & IBRD),,2006,35.7921825631679
South Asia (IDA & IBRD),,2007,36.8720958648571
South Asia (IDA & IBRD),,2008,37.9560109735857
South Asia (IDA & IBRD),,2009,39.0420952751224
South Asia (IDA & IBRD),,2010,40.0552024457244
South Asia (IDA & IBRD),,2011,41.1349966019725
South Asia (IDA & IBRD),,2012,42.2196828423426
South Asia (IDA & IBRD),,2013,43.3022972197934
South Asia (IDA & IBRD),,2014,44.3838242427396
South Asia (IDA & IBRD),,2015,44.7744810715377
South Korea,KOR,1990,100
South Korea,KOR,1991,100
South Korea,KOR,1992,100
South Korea,KOR,1993,100
South Korea,KOR,1994,100
South Korea,KOR,1995,100
South Korea,KOR,1996,100
South Korea,KOR,1997,100
South Korea,KOR,1998,100
South Korea,KOR,1999,100
South Korea,KOR,2000,100
South Korea,KOR,2001,100
South Korea,KOR,2002,100
South Korea,KOR,2003,100
South Korea,KOR,2004,100
South Korea,KOR,2005,100
South Korea,KOR,2006,100
South Korea,KOR,2007,100
South Korea,KOR,2008,100
South Korea,KOR,2009,100
South Korea,KOR,2010,100
South Korea,KOR,2011,100
South Korea,KOR,2012,100
South Korea,KOR,2013,100
South Korea,KOR,2014,100
South Korea,KOR,2015,100
South Sudan,SSD,2011,6.6
South Sudan,SSD,2012,6.6
South Sudan,SSD,2013,6.7
South Sudan,SSD,2014,6.7
South Sudan,SSD,2015,6.7
Spain,ESP,1990,99.9
Spain,ESP,1991,99.9
Spain,ESP,1992,99.9
Spain,ESP,1993,99.9
Spain,ESP,1994,99.9
Spain,ESP,1995,99.9
Spain,ESP,1996,99.9
Spain,ESP,1997,99.9
Spain,ESP,1998,99.9
Spain,ESP,1999,99.9
Spain,ESP,2000,99.9
Spain,ESP,2001,99.9
Spain,ESP,2002,99.9
Spain,ESP,2003,99.9
Spain,ESP,2004,99.9
Spain,ESP,2005,99.9
Spain,ESP,2006,99.9
Spain,ESP,2007,99.9
Spain,ESP,2008,99.9
Spain,ESP,2009,99.9
Spain,ESP,2010,99.9
Spain,ESP,2011,99.9
Spain,ESP,2012,99.9
Spain,ESP,2013,99.9
Spain,ESP,2014,99.9
Spain,ESP,2015,99.9
Sri Lanka,LKA,1990,70.7
Sri Lanka,LKA,1991,71.8
Sri Lanka,LKA,1992,72.8
Sri Lanka,LKA,1993,73.9
Sri Lanka,LKA,1994,74.9
Sri Lanka,LKA,1995,76
Sri Lanka,LKA,1996,77
Sri Lanka,LKA,1997,78
Sri Lanka,LKA,1998,79.1
Sri Lanka,LKA,1999,80.1
Sri Lanka,LKA,2000,81.2
Sri Lanka,LKA,2001,82.2
Sri Lanka,LKA,2002,83.3
Sri Lanka,LKA,2003,84.3
Sri Lanka,LKA,2004,85.4
Sri Lanka,LKA,2005,86.4
Sri Lanka,LKA,2006,87.5
Sri Lanka,LKA,2007,88.5
Sri Lanka,LKA,2008,89.6
Sri Lanka,LKA,2009,90.6
Sri Lanka,LKA,2010,91.7
Sri Lanka,LKA,2011,92.7
Sri Lanka,LKA,2012,93.8
Sri Lanka,LKA,2013,94.8
Sri Lanka,LKA,2014,95.1
Sri Lanka,LKA,2015,95.1
Sub-Saharan Africa,,1990,23.788849461608
Sub-Saharan Africa,,1991,23.8283679450411
Sub-Saharan Africa,,1992,23.9084288662747
Sub-Saharan Africa,,1993,23.9476555680067
Sub-Saharan Africa,,1994,24.0588302509983
Sub-Saharan Africa,,1995,24.1813005118948
Sub-Saharan Africa,,1996,24.3186874968971
Sub-Saharan Africa,,1997,24.5606948033952
Sub-Saharan Africa,,1998,24.8276840943417
Sub-Saharan Africa,,1999,25.118889211484
Sub-Saharan Africa,,2000,25.4011455094665
Sub-Saharan Africa,,2001,25.6655455243715
Sub-Saharan Africa,,2002,25.9319275882492
Sub-Saharan Africa,,2003,26.2113143178844
Sub-Saharan Africa,,2004,26.4962936901093
Sub-Saharan Africa,,2005,26.7675317487483
Sub-Saharan Africa,,2006,27.0679716398694
Sub-Saharan Africa,,2007,27.3460736143042
Sub-Saharan Africa,,2008,27.6522052359749
Sub-Saharan Africa,,2009,27.9424745042361
Sub-Saharan Africa,,2010,28.2578541753048
Sub-Saharan Africa,,2011,28.367028253301
Sub-Saharan Africa,,2012,28.7547515877065
Sub-Saharan Africa,,2013,29.0727626348646
Sub-Saharan Africa,,2014,29.3303430489851
Sub-Saharan Africa,,2015,29.7936307714211
Sub-Saharan Africa (IDA & IBRD),,1990,23.788849461608
Sub-Saharan Africa (IDA & IBRD),,1991,23.8283679450411
Sub-Saharan Africa (IDA & IBRD),,1992,23.9084288662747
Sub-Saharan Africa (IDA & IBRD),,1993,23.9476555680067
Sub-Saharan Africa (IDA & IBRD),,1994,24.0588302509983
Sub-Saharan Africa (IDA & IBRD),,1995,24.1813005118948
Sub-Saharan Africa (IDA & IBRD),,1996,24.3186874968971
Sub-Saharan Africa (IDA & IBRD),,1997,24.5606948033952
Sub-Saharan Africa (IDA & IBRD),,1998,24.8276840943417
Sub-Saharan Africa (IDA & IBRD),,1999,25.118889211484
Sub-Saharan Africa (IDA & IBRD),,2000,25.4011455094665
Sub-Saharan Africa (IDA & IBRD),,2001,25.6655455243715
Sub-Saharan Africa (IDA & IBRD),,2002,25.9319275882492
Sub-Saharan Africa (IDA & IBRD),,2003,26.2113143178844
Sub-Saharan Africa (IDA & IBRD),,2004,26.4962936901093
Sub-Saharan Africa (IDA & IBRD),,2005,26.7675317487483
Sub-Saharan Africa (IDA & IBRD),,2006,27.0679716398694
Sub-Saharan Africa (IDA & IBRD),,2007,27.3460736143042
Sub-Saharan Africa (IDA & IBRD),,2008,27.6522052359749
Sub-Saharan Africa (IDA & IBRD),,2009,27.9424745042361
Sub-Saharan Africa (IDA & IBRD),,2010,28.2578541753048
Sub-Saharan Africa (IDA & IBRD),,2011,28.367028253301
Sub-Saharan Africa (IDA & IBRD),,2012,28.7547515877065
Sub-Saharan Africa (IDA & IBRD),,2013,29.0727626348646
Sub-Saharan Africa (IDA & IBRD),,2014,29.3303430489851
Sub-Saharan Africa (IDA & IBRD),,2015,29.7936307714211
Sub-Saharan Africa (excluding high income),,1990,23.7782282767541
Sub-Saharan Africa (excluding high income),,1991,23.8179156967401
Sub-Saharan Africa (excluding high income),,1992,23.8982641892
Sub-Saharan Africa (excluding high income),,1993,23.9377148195107
Sub-Saharan Africa (excluding high income),,1994,24.0490308249804
Sub-Saharan Africa (excluding high income),,1995,24.1716389487115
Sub-Saharan Africa (excluding high income),,1996,24.3091594886294
Sub-Saharan Africa (excluding high income),,1997,24.5513810070686
Sub-Saharan Africa (excluding high income),,1998,24.8184648670081
Sub-Saharan Africa (excluding high income),,1999,25.1097657850945
Sub-Saharan Africa (excluding high income),,2000,25.3922131640702
Sub-Saharan Africa (excluding high income),,2001,25.6568661931786
Sub-Saharan Africa (excluding high income),,2002,25.9232428279411
Sub-Saharan Africa (excluding high income),,2003,26.2029835806542
Sub-Saharan Africa (excluding high income),,2004,26.4882436273796
Sub-Saharan Africa (excluding high income),,2005,26.7596877943663
Sub-Saharan Africa (excluding high income),,2006,27.0602085061005
Sub-Saharan Africa (excluding high income),,2007,27.3385090530462
Sub-Saharan Africa (excluding high income),,2008,27.6447098190035
Sub-Saharan Africa (excluding high income),,2009,27.9351823383873
Sub-Saharan Africa (excluding high income),,2010,28.2505904699983
Sub-Saharan Africa (excluding high income),,2011,28.3602344122208
Sub-Saharan Africa (excluding high income),,2012,28.7480208110473
Sub-Saharan Africa (excluding high income),,2013,29.0661220154996
Sub-Saharan Africa (excluding high income),,2014,29.323804188774
Sub-Saharan Africa (excluding high income),,2015,29.7869049931221
Sudan,SDN,1990,26.8
Sudan,SDN,1991,27.2
Sudan,SDN,1992,27.4
Sudan,SDN,1993,27.4
Sudan,SDN,1994,27.2
Sudan,SDN,1995,26.9
Sudan,SDN,1996,26.6
Sudan,SDN,1997,26.4
Sudan,SDN,1998,26
Sudan,SDN,1999,25.7
Sudan,SDN,2000,25.4
Sudan,SDN,2001,25.1
Sudan,SDN,2002,24.8
Sudan,SDN,2003,24.5
Sudan,SDN,2004,24.3
Sudan,SDN,2005,24
Sudan,SDN,2006,23.7
Sudan,SDN,2007,23.4
Sudan,SDN,2008,23.1
Sudan,SDN,2009,22.8
Sudan,SDN,2010,22.5
Sudan,SDN,2011,23.5
Sudan,SDN,2012,23.5
Sudan,SDN,2013,23.6
Sudan,SDN,2014,23.6
Suriname,SUR,1994,81.1
Suriname,SUR,1995,81.1
Suriname,SUR,1996,81.1
Suriname,SUR,1997,81.1
Suriname,SUR,1998,81.2
Suriname,SUR,1999,81
Suriname,SUR,2000,80.9
Suriname,SUR,2001,80.8
Suriname,SUR,2002,80.7
Suriname,SUR,2003,80.6
Suriname,SUR,2004,80.5
Suriname,SUR,2005,80.3
Suriname,SUR,2006,80.2
Suriname,SUR,2007,80
Suriname,SUR,2008,79.9
Suriname,SUR,2009,79.7
Suriname,SUR,2010,79.6
Suriname,SUR,2011,79.4
Suriname,SUR,2012,79.3
Suriname,SUR,2013,79.2
Suriname,SUR,2014,79.2
Suriname,SUR,2015,79.2
Swaziland,SWZ,1990,48.5
Swaziland,SWZ,1991,48.5
Swaziland,SWZ,1992,48.5
Swaziland,SWZ,1993,48.5
Swaziland,SWZ,1994,49
Swaziland,SWZ,1995,49.5
Swaziland,SWZ,1996,50
Swaziland,SWZ,1997,50.4
Swaziland,SWZ,1998,50.9
Swaziland,SWZ,1999,51.4
Swaziland,SWZ,2000,51.8
Swaziland,SWZ,2001,52.3
Swaziland,SWZ,2002,52.7
Swaziland,SWZ,2003,53.2
Swaziland,SWZ,2004,53.7
Swaziland,SWZ,2005,54.1
Swaziland,SWZ,2006,54.6
Swaziland,SWZ,2007,55.1
Swaziland,SWZ,2008,55.6
Swaziland,SWZ,2009,56
Swaziland,SWZ,2010,56.5
Swaziland,SWZ,2011,57
Swaziland,SWZ,2012,57.5
Swaziland,SWZ,2013,57.5
Swaziland,SWZ,2014,57.5
Swaziland,SWZ,2015,57.5
Sweden,SWE,1990,99.3
Sweden,SWE,1991,99.3
Sweden,SWE,1992,99.3
Sweden,SWE,1993,99.3
Sweden,SWE,1994,99.3
Sweden,SWE,1995,99.3
Sweden,SWE,1996,99.3
Sweden,SWE,1997,99.3
Sweden,SWE,1998,99.3
Sweden,SWE,1999,99.3
Sweden,SWE,2000,99.3
Sweden,SWE,2001,99.3
Sweden,SWE,2002,99.3
Sweden,SWE,2003,99.3
Sweden,SWE,2004,99.3
Sweden,SWE,2005,99.3
Sweden,SWE,2006,99.3
Sweden,SWE,2007,99.3
Sweden,SWE,2008,99.3
Sweden,SWE,2009,99.3
Sweden,SWE,2010,99.3
Sweden,SWE,2011,99.3
Sweden,SWE,2012,99.3
Sweden,SWE,2013,99.3
Sweden,SWE,2014,99.3
Sweden,SWE,2015,99.3
Switzerland,CHE,1990,99.9
Switzerland,CHE,1991,99.9
Switzerland,CHE,1992,99.9
Switzerland,CHE,1993,99.9
Switzerland,CHE,1994,99.9
Switzerland,CHE,1995,99.9
Switzerland,CHE,1996,99.9
Switzerland,CHE,1997,99.9
Switzerland,CHE,1998,99.9
Switzerland,CHE,1999,99.9
Switzerland,CHE,2000,99.9
Switzerland,CHE,2001,99.9
Switzerland,CHE,2002,99.9
Switzerland,CHE,2003,99.9
Switzerland,CHE,2004,99.9
Switzerland,CHE,2005,99.9
Switzerland,CHE,2006,99.9
Switzerland,CHE,2007,99.9
Switzerland,CHE,2008,99.9
Switzerland,CHE,2009,99.9
Switzerland,CHE,2010,99.9
Switzerland,CHE,2011,99.9
Switzerland,CHE,2012,99.9
Switzerland,CHE,2013,99.9
Switzerland,CHE,2014,99.9
Switzerland,CHE,2015,99.9
Syria,SYR,1990,84.5
Syria,SYR,1991,84.6
Syria,SYR,1992,84.6
Syria,SYR,1993,84.7
Syria,SYR,1994,84.7
Syria,SYR,1995,85.4
Syria,SYR,1996,86
Syria,SYR,1997,86.7
Syria,SYR,1998,87.4
Syria,SYR,1999,88
Syria,SYR,2000,88.6
Syria,SYR,2001,89.3
Syria,SYR,2002,89.9
Syria,SYR,2003,90.5
Syria,SYR,2004,91.1
Syria,SYR,2005,91.7
Syria,SYR,2006,92.3
Syria,SYR,2007,92.9
Syria,SYR,2008,93.5
Syria,SYR,2009,94
Syria,SYR,2010,94.6
Syria,SYR,2011,95.2
Syria,SYR,2012,95.7
Syria,SYR,2013,95.7
Syria,SYR,2014,95.7
Syria,SYR,2015,95.7
Tajikistan,TJK,1993,89.5
Tajikistan,TJK,1994,89.5
Tajikistan,TJK,1995,89.5
Tajikistan,TJK,1996,89.5
Tajikistan,TJK,1997,89.5
Tajikistan,TJK,1998,89.8
Tajikistan,TJK,1999,90.1
Tajikistan,TJK,2000,90.4
Tajikistan,TJK,2001,90.7
Tajikistan,TJK,2002,91.1
Tajikistan,TJK,2003,91.4
Tajikistan,TJK,2004,91.7
Tajikistan,TJK,2005,92.1
Tajikistan,TJK,2006,92.4
Tajikistan,TJK,2007,92.7
Tajikistan,TJK,2008,93
Tajikistan,TJK,2009,93.4
Tajikistan,TJK,2010,93.7
Tajikistan,TJK,2011,94
Tajikistan,TJK,2012,94.4
Tajikistan,TJK,2013,94.7
Tajikistan,TJK,2014,95
Tajikistan,TJK,2015,95
Tanzania,TZA,1990,6.5
Tanzania,TZA,1991,6.8
Tanzania,TZA,1992,7
Tanzania,TZA,1993,7.3
