Entity,Code,Year,"Deaths - Fire, heat, and hot substances - Sex: Both - Age: Age-standardized (Rate) (deaths per 100,000 individuals)"
North Africa and Middle East,,2016,1.971310475027736
North Africa and Middle East,,2017,1.9099394148525843
North America,,1990,2.2687206953303214
North America,,1991,2.1568827241949053
North America,,1992,2.029263662760098
North America,,1993,2.0550723267018487
North America,,1994,1.9421630722335452
North America,,1995,1.8750336754489163
North America,,1996,1.8337836637796125
North America,,1997,1.7608527053448522
North America,,1998,1.7082770029090346
North America,,1999,1.6819748384595776
North America,,2000,1.644957027686178
North America,,2001,1.5990942045644707
North America,,2002,1.5615575297039805
North America,,2003,1.5866943309083263
North America,,2004,1.4523823052340332
North America,,2005,1.4330548586115477
North America,,2006,1.3983788127024452
North America,,2007,1.3546604681550147
North America,,2008,1.2794730472150986
North America,,2009,1.2147139752462004
North America,,2010,1.156677664432821
North America,,2011,1.1328633237165853
North America,,2012,1.1035714415600442
North America,,2013,1.1072114074666772
North America,,2014,1.092071253605014
North America,,2015,1.0991415779615534
North America,,2016,1.1250017540235608
North America,,2017,1.1270109780386213
North Korea,PRK,1990,1.5894794449409524
North Korea,PRK,1991,1.5694920207599596
North Korea,PRK,1992,1.5476874684389166
North Korea,PRK,1993,1.7020797937980128
North Korea,PRK,1994,1.5241197092861989
North Korea,PRK,1995,1.5395836273963792
North Korea,PRK,1996,1.5753175098359704
North Korea,PRK,1997,1.598931986958145
North Korea,PRK,1998,1.6144713634767043
North Korea,PRK,1999,1.64025041112419
North Korea,PRK,2000,1.6558373062434517
North Korea,PRK,2001,1.6604097664379147
North Korea,PRK,2002,1.6583280942374732
North Korea,PRK,2003,1.639453086037398
North Korea,PRK,2004,1.6079760254799604
North Korea,PRK,2005,1.5764830593477968
North Korea,PRK,2006,1.5473754865501805
North Korea,PRK,2007,1.5144877615347456
North Korea,PRK,2008,1.5009835848241655
North Korea,PRK,2009,1.4666486433154076
North Korea,PRK,2010,1.4337223157365666
North Korea,PRK,2011,1.4051280904407755
North Korea,PRK,2012,1.376624033824373
North Korea,PRK,2013,1.3480840420679006
North Korea,PRK,2014,1.3220275982245477
North Korea,PRK,2015,1.2942850080987358
North Korea,PRK,2016,1.2650789176478945
North Korea,PRK,2017,1.2395470153302923
Northern Ireland,,1990,1.3895986553187454
Northern Ireland,,1991,1.3217206365330836
Northern Ireland,,1992,1.2371585006531445
Northern Ireland,,1993,1.278699993693726
Northern Ireland,,1994,1.221538479147302
Northern Ireland,,1995,1.2068774741447006
Northern Ireland,,1996,1.1324615338476394
Northern Ireland,,1997,1.0994329515539518
Northern Ireland,,1998,1.0982023805468129
Northern Ireland,,1999,1.1104270405734016
Northern Ireland,,2000,1.035978191419498
Northern Ireland,,2001,0.9642709152324882
Northern Ireland,,2002,0.960091840923444
Northern Ireland,,2003,0.9091045415867668
Northern Ireland,,2004,0.8831243039807389
Northern Ireland,,2005,0.8742464837041292
Northern Ireland,,2006,0.8845743923792264
Northern Ireland,,2007,0.8562587014288453
Northern Ireland,,2008,0.8491661289323355
Northern Ireland,,2009,0.8140446290942683
Northern Ireland,,2010,0.7722300134449985
Northern Ireland,,2011,0.705024313311663
Northern Ireland,,2012,0.6626067359951681
Northern Ireland,,2013,0.6461892963061026
Northern Ireland,,2014,0.6277437216602905
Northern Ireland,,2015,0.6336158474484848
Northern Ireland,,2016,0.6271997420767635
Northern Ireland,,2017,0.621248982246806
Northern Mariana Islands,MNP,1990,1.8287647499618263
Northern Mariana Islands,MNP,1991,1.7659313297781034
Northern Mariana Islands,MNP,1992,1.6959303702285635
Northern Mariana Islands,MNP,1993,1.6315475600435716
Northern Mariana Islands,MNP,1994,1.5784464141871974
Northern Mariana Islands,MNP,1995,1.5382618788192106
Northern Mariana Islands,MNP,1996,1.5039843819669765
Northern Mariana Islands,MNP,1997,1.4808931004613828
Northern Mariana Islands,MNP,1998,1.483319986256962
Northern Mariana Islands,MNP,1999,1.3785576681685026
Northern Mariana Islands,MNP,2000,1.366312810843282
Northern Mariana Islands,MNP,2001,1.2813042066748799
Northern Mariana Islands,MNP,2002,1.2245714776328847
Northern Mariana Islands,MNP,2003,1.1888612672289294
Northern Mariana Islands,MNP,2004,1.1766367196292202
Northern Mariana Islands,MNP,2005,1.1766710432771739
Northern Mariana Islands,MNP,2006,1.1696998398651213
Northern Mariana Islands,MNP,2007,1.1550056310172327
Northern Mariana Islands,MNP,2008,1.1427789848837666
Northern Mariana Islands,MNP,2009,1.1248003958254897
Northern Mariana Islands,MNP,2010,1.1179805694827785
Northern Mariana Islands,MNP,2011,1.1118122047940406
Northern Mariana Islands,MNP,2012,1.108392127489196
Northern Mariana Islands,MNP,2013,1.1013666741223302
Northern Mariana Islands,MNP,2014,1.1013400327915837
Northern Mariana Islands,MNP,2015,1.0784518016696978
Northern Mariana Islands,MNP,2016,1.0752074159290899
Northern Mariana Islands,MNP,2017,1.069209173535738
Norway,NOR,1990,1.9435642762603402
Norway,NOR,1991,1.883752536500029
Norway,NOR,1992,1.846840122015367
Norway,NOR,1993,1.7491080726676895
Norway,NOR,1994,1.6564171154690304
Norway,NOR,1995,1.5580342849683102
Norway,NOR,1996,1.402284309686562
Norway,NOR,1997,1.3212930495969344
Norway,NOR,1998,1.239769484325672
Norway,NOR,1999,1.2133249423129662
Norway,NOR,2000,1.2234805055611038
Norway,NOR,2001,1.2079335603061818
Norway,NOR,2002,1.236296432617817
Norway,NOR,2003,1.2123250520996178
Norway,NOR,2004,1.238048371028491
Norway,NOR,2005,1.312339698287077
Norway,NOR,2006,1.3146469756136219
Norway,NOR,2007,1.3370949964572398
Norway,NOR,2008,1.3439519635277848
Norway,NOR,2009,1.3316865968661216
Norway,NOR,2010,1.2976850709876853
Norway,NOR,2011,1.2566267428808184
Norway,NOR,2012,1.174537952376445
Norway,NOR,2013,1.1783726971997464
Norway,NOR,2014,1.1041963067228049
Norway,NOR,2015,0.9997613977410736
Norway,NOR,2016,0.997795704867886
Norway,NOR,2017,1.0037303239971165
Oceania,,1990,4.046372506945425
Oceania,,1991,4.001116960512667
Oceania,,1992,3.9399761682240895
Oceania,,1993,3.868634451893908
Oceania,,1994,3.807166789992647
Oceania,,1995,3.7546696428965363
Oceania,,1996,3.713826054987549
Oceania,,1997,3.6923452408747237
Oceania,,1998,3.6942764506745474
Oceania,,1999,3.6932194137308385
Oceania,,2000,3.6866575870131646
Oceania,,2001,3.6690302334221117
Oceania,,2002,3.66308946715022
Oceania,,2003,3.6406147821361476
Oceania,,2004,3.636531790199067
Oceania,,2005,3.6517568641706264
Oceania,,2006,3.6642522351452587
Oceania,,2007,3.648118767265531
Oceania,,2008,3.622607248546445
Oceania,,2009,3.571094078892849
Oceania,,2010,3.5306901078658206
Oceania,,2011,3.4774999073831325
Oceania,,2012,3.4305187328162297
Oceania,,2013,3.382208042138525
Oceania,,2014,3.324275614210631
Oceania,,2015,3.252655108279505
Oceania,,2016,3.2179759434028647
Oceania,,2017,3.1736812280291047
Oman,OMN,1990,1.4804480458542888
Oman,OMN,1991,1.421648386419743
Oman,OMN,1992,1.363072582671481
Oman,OMN,1993,1.3018242184106867
Oman,OMN,1994,1.259291597780717
Oman,OMN,1995,1.2091790500094801
Oman,OMN,1996,1.1642392849339922
Oman,OMN,1997,1.125165371052665
Oman,OMN,1998,1.08458593668736
Oman,OMN,1999,1.0422369773958355
Oman,OMN,2000,1.0082635794034756
Oman,OMN,2001,0.9716612010321388
Oman,OMN,2002,0.9317170954263614
Oman,OMN,2003,0.8941281601690196
Oman,OMN,2004,0.8571284895861107
Oman,OMN,2005,0.8245901702499168
Oman,OMN,2006,0.7899920863802685
Oman,OMN,2007,0.8301990252856788
Oman,OMN,2008,0.8409329713540062
Oman,OMN,2009,0.8660099961525903
Oman,OMN,2010,0.853036820100424
Oman,OMN,2011,0.8447859623512015
Oman,OMN,2012,0.8066357901914419
Oman,OMN,2013,0.7584680630631951
Oman,OMN,2014,0.7312254282611584
Oman,OMN,2015,0.708284923525615
Oman,OMN,2016,0.6707692581415344
Oman,OMN,2017,0.6537844339721741
Pakistan,PAK,1990,2.2907265248562405
Pakistan,PAK,1991,2.313474053866506
Pakistan,PAK,1992,2.3445670347374596
Pakistan,PAK,1993,2.3633636075221895
Pakistan,PAK,1994,2.3645579330220805
Pakistan,PAK,1995,2.3796750143653482
Pakistan,PAK,1996,2.3711614770359692
Pakistan,PAK,1997,2.3599287313402852
Pakistan,PAK,1998,2.3051149306646677
Pakistan,PAK,1999,2.2463061368334207
Pakistan,PAK,2000,2.185252783813605
Pakistan,PAK,2001,2.1250948682864466
Pakistan,PAK,2002,2.0688899416009368
Pakistan,PAK,2003,2.0521297353925125
Pakistan,PAK,2004,1.9587326991220007
Pakistan,PAK,2005,1.9400081502412447
Pakistan,PAK,2006,1.8715625972503507
Pakistan,PAK,2007,1.7865888717543377
Pakistan,PAK,2008,1.7974575135879474
Pakistan,PAK,2009,1.7783774671685444
Pakistan,PAK,2010,1.691778250215486
Pakistan,PAK,2011,1.650802029220147
Pakistan,PAK,2012,1.6058670815414418
Pakistan,PAK,2013,1.5593279800307693
Pakistan,PAK,2014,1.551104047610611
Pakistan,PAK,2015,1.5000012337066206
Pakistan,PAK,2016,1.4706339231628567
Pakistan,PAK,2017,1.4189710997025053
Palestine,PSE,1990,2.035728851808217
Palestine,PSE,1991,2.006617336452106
Palestine,PSE,1992,1.9713657666651367
Palestine,PSE,1993,1.9340073804076956
Palestine,PSE,1994,1.8939892229546835
Palestine,PSE,1995,1.8578971573638485
Palestine,PSE,1996,1.8254005475823563
Palestine,PSE,1997,1.7908423525122394
Palestine,PSE,1998,1.7317919057842708
Palestine,PSE,1999,1.6539803324646545
Palestine,PSE,2000,1.5657058842009064
Palestine,PSE,2001,1.4903133333093252
Palestine,PSE,2002,1.432864631798852
Palestine,PSE,2003,1.36868847065236
Palestine,PSE,2004,1.3226755851191454
Palestine,PSE,2005,1.2642731973275343
Palestine,PSE,2006,1.2159079161271753
Palestine,PSE,2007,1.1722619015369118
Palestine,PSE,2008,1.1235308775021058
Palestine,PSE,2009,1.0778245860475195
Palestine,PSE,2010,1.0342643228819846
Palestine,PSE,2011,0.9895812399187115
Palestine,PSE,2012,0.9563344582351522
Palestine,PSE,2013,0.9145851686428388
Palestine,PSE,2014,0.8498098356936239
Palestine,PSE,2015,0.8004557787962203
Palestine,PSE,2016,0.7685911082871009
Palestine,PSE,2017,0.7528136736636989
Panama,PAN,1990,1.1618555061611056
Panama,PAN,1991,1.1031240212154387
Panama,PAN,1992,1.075531182462724
Panama,PAN,1993,1.0512916355268938
Panama,PAN,1994,1.006159836324638
Panama,PAN,1995,0.9788250548933707
Panama,PAN,1996,0.9422958323156426
Panama,PAN,1997,0.9319718714832566
Panama,PAN,1998,0.8587676912902732
Panama,PAN,1999,0.7664362494128306
Panama,PAN,2000,0.7300265152628617
Panama,PAN,2001,0.66016263096379
Panama,PAN,2002,0.7032384898418641
Panama,PAN,2003,0.6953863825541405
Panama,PAN,2004,0.6640800506236528
Panama,PAN,2005,0.6764052106094435
Panama,PAN,2006,0.6657613081616617
Panama,PAN,2007,0.79385673315671
Panama,PAN,2008,0.6697167364866489
Panama,PAN,2009,0.6738445428149382
Panama,PAN,2010,0.6874741264947983
Panama,PAN,2011,0.6882948731785908
Panama,PAN,2012,0.7125133641585193
Panama,PAN,2013,0.6793177267747341
Panama,PAN,2014,0.6849400922705415
Panama,PAN,2015,0.645111298983381
Panama,PAN,2016,0.6307503888954628
Panama,PAN,2017,0.6194533369785655
Papua New Guinea,PNG,1990,4.232027540008713
Papua New Guinea,PNG,1991,4.173402485506859
Papua New Guinea,PNG,1992,4.105421024733103
Papua New Guinea,PNG,1993,4.008773612479515
Papua New Guinea,PNG,1994,3.929621789084081
Papua New Guinea,PNG,1995,3.868178145774927
Papua New Guinea,PNG,1996,3.8140527925487
Papua New Guinea,PNG,1997,3.7731146737749715
Papua New Guinea,PNG,1998,3.7845239395785906
Papua New Guinea,PNG,1999,3.784346052697976
Papua New Guinea,PNG,2000,3.7874783336506312
Papua New Guinea,PNG,2001,3.791058195106781
Papua New Guinea,PNG,2002,3.792973005667504
Papua New Guinea,PNG,2003,3.7800130489288013
Papua New Guinea,PNG,2004,3.7816477863270777
Papua New Guinea,PNG,2005,3.799539164527775
Papua New Guinea,PNG,2006,3.812324532089342
Papua New Guinea,PNG,2007,3.787138647641728
Papua New Guinea,PNG,2008,3.7556750516982382
Papua New Guinea,PNG,2009,3.7058455454123056
Papua New Guinea,PNG,2010,3.6578689251429046
Papua New Guinea,PNG,2011,3.6026605464878183
Papua New Guinea,PNG,2012,3.551308721290399
Papua New Guinea,PNG,2013,3.4996049604111095
Papua New Guinea,PNG,2014,3.430365566046773
Papua New Guinea,PNG,2015,3.3465056609866046
Papua New Guinea,PNG,2016,3.308053930131903
Papua New Guinea,PNG,2017,3.2531743242050903
Paraguay,PRY,1990,1.6959582911774422
Paraguay,PRY,1991,1.6585708285944427
Paraguay,PRY,1992,1.661354385497536
Paraguay,PRY,1993,1.6963085915466287
Paraguay,PRY,1994,1.6696094622125908
Paraguay,PRY,1995,1.6328476535779872
Paraguay,PRY,1996,1.6103875979355748
Paraguay,PRY,1997,1.5490599180401268
Paraguay,PRY,1998,1.4999467221169078
Paraguay,PRY,1999,1.5021160698839189
Paraguay,PRY,2000,1.5040884678677333
Paraguay,PRY,2001,1.451508634675588
Paraguay,PRY,2002,1.454833044396374
Paraguay,PRY,2003,1.4877244010673936
Paraguay,PRY,2004,1.5620804434399993
Paraguay,PRY,2005,1.443083725996615
Paraguay,PRY,2006,1.3743533771220533
Paraguay,PRY,2007,1.4597584066267517
Paraguay,PRY,2008,1.2521169552490041
Paraguay,PRY,2009,1.2331800645001463
Paraguay,PRY,2010,1.199734953519005
Paraguay,PRY,2011,1.147860151585689
Paraguay,PRY,2012,1.1042045533356546
Paraguay,PRY,2013,1.0941633365002363
Paraguay,PRY,2014,1.0518855805154543
Paraguay,PRY,2015,1.0084458072050013
Paraguay,PRY,2016,0.9862370243027238
Paraguay,PRY,2017,0.9719477029096326
Peru,PER,1990,2.889862314974438
Peru,PER,1991,2.773556228341499
Peru,PER,1992,2.8364708268678385
Peru,PER,1993,2.7822521661048962
Peru,PER,1994,2.6562027775879797
Peru,PER,1995,2.5708405028779255
Peru,PER,1996,2.496909858104251
Peru,PER,1997,2.406173030582773
Peru,PER,1998,2.295195615182399
Peru,PER,1999,2.133464374883134
Peru,PER,2000,2.0123528690822505
Peru,PER,2001,3.108480857818006
Peru,PER,2002,1.8439382472734318
Peru,PER,2003,1.7151755564701183
Peru,PER,2004,1.645001160815234
Peru,PER,2005,1.5674916135345462
Peru,PER,2006,1.4690952561568653
Peru,PER,2007,1.402810177440146
Peru,PER,2008,1.3936525494721008
Peru,PER,2009,1.422252860863561
Peru,PER,2010,1.4076457061932985
Peru,PER,2011,1.3712400637122915
Peru,PER,2012,1.4175094861418018
Peru,PER,2013,1.3221893564113816
Peru,PER,2014,1.2658929123565863
Peru,PER,2015,1.2141546734163011
Peru,PER,2016,1.1859041329404583
Peru,PER,2017,1.1615262986303938
Philippines,PHL,1990,2.063021194446684
Philippines,PHL,1991,1.99480744641563
Philippines,PHL,1992,2.030236895307858
Philippines,PHL,1993,1.8873327269820572
Philippines,PHL,1994,1.8374136452715115
Philippines,PHL,1995,1.7710619859755048
Philippines,PHL,1996,1.6189004853634692
Philippines,PHL,1997,1.4181889474878155
Philippines,PHL,1998,1.295240021082329
Philippines,PHL,1999,1.1150451771655792
Philippines,PHL,2000,1.3917218868832264
Philippines,PHL,2001,1.7141870632271434
Philippines,PHL,2002,1.6103706262640622
Philippines,PHL,2003,1.764121160634449
Philippines,PHL,2004,1.595615465900925
Philippines,PHL,2005,1.5720482359599814
Philippines,PHL,2006,1.6740593511486836
Philippines,PHL,2007,1.651903275651245
Philippines,PHL,2008,1.6674517968630873
Philippines,PHL,2009,1.6914181824949757
Philippines,PHL,2010,1.815592075880257
Philippines,PHL,2011,1.6545549818239533
Philippines,PHL,2012,1.6412014305808242
Philippines,PHL,2013,1.6343911076891537
Philippines,PHL,2014,1.6478199665300695
Philippines,PHL,2015,1.6805324960356136
Philippines,PHL,2016,1.6217912148790075
Philippines,PHL,2017,1.575130547544645
Poland,POL,1990,1.912039153135909
Poland,POL,1991,2.032804857285196
Poland,POL,1992,2.1325731961186083
Poland,POL,1993,1.9195196805342105
Poland,POL,1994,1.9608915949854726
Poland,POL,1995,1.940736429512607
Poland,POL,1996,1.8860656755217866
Poland,POL,1997,1.8171061909172614
Poland,POL,1998,1.7469812847273678
Poland,POL,1999,1.7169443769160508
Poland,POL,2000,1.5865737203357904
Poland,POL,2001,1.5450902859005111
Poland,POL,2002,1.54263765062739
Poland,POL,2003,1.5447320960225701
Poland,POL,2004,1.5603498871560648
Poland,POL,2005,1.5958230897708725
Poland,POL,2006,1.6072657218076671
Poland,POL,2007,1.611388263069195
Poland,POL,2008,1.5830370582321072
Poland,POL,2009,1.5322686987060206
Poland,POL,2010,1.4456270148907069
Poland,POL,2011,1.419747592643132
Poland,POL,2012,1.3778884630624828
Poland,POL,2013,1.2842595525452825
Poland,POL,2014,1.1864736858277039
Poland,POL,2015,1.1642862766810562
Poland,POL,2016,1.1428591061785423
Poland,POL,2017,1.1121246345426612
Portugal,PRT,1990,1.8124907804812473
Portugal,PRT,1991,1.7883455351804705
Portugal,PRT,1992,1.6522223900032922
Portugal,PRT,1993,1.6072588118736544
Portugal,PRT,1994,1.4265370405506737
Portugal,PRT,1995,1.4167966835012977
Portugal,PRT,1996,1.416353230347528
Portugal,PRT,1997,1.3665803791085385
Portugal,PRT,1998,1.289322095868052
Portugal,PRT,1999,1.2653605911038583
Portugal,PRT,2000,1.2065490761962925
Portugal,PRT,2001,1.1067679585993255
Portugal,PRT,2002,1.0890531436503699
Portugal,PRT,2003,1.4176552450567868
Portugal,PRT,2004,0.9743984090297634
Portugal,PRT,2005,0.8762212067696767
Portugal,PRT,2006,0.8577035956609531
Portugal,PRT,2007,0.8358752577139157
Portugal,PRT,2008,0.8070759836975633
Portugal,PRT,2009,0.7813076873521921
Portugal,PRT,2010,0.7383849921090648
Portugal,PRT,2011,0.7009603552678468
Portugal,PRT,2012,0.6706718417723959
Portugal,PRT,2013,0.6618483818716093
Portugal,PRT,2014,0.5981288967260086
Portugal,PRT,2015,0.5705035098821503
Portugal,PRT,2016,0.5704125957878375
Portugal,PRT,2017,1.2849562953346916
Puerto Rico,PRI,1990,1.7096372849866646
Puerto Rico,PRI,1991,1.6864817947253583
Puerto Rico,PRI,1992,1.683793010103932
Puerto Rico,PRI,1993,1.647947589874645
Puerto Rico,PRI,1994,1.5485542492934732
Puerto Rico,PRI,1995,1.536057219086225
Puerto Rico,PRI,1996,1.4429837513939012
Puerto Rico,PRI,1997,1.3531659402353995
Puerto Rico,PRI,1998,1.2734159997780852
Puerto Rico,PRI,1999,1.0867423833535481
Puerto Rico,PRI,2000,1.010729789178523
Puerto Rico,PRI,2001,0.9755536372998477
Puerto Rico,PRI,2002,0.8987328219849515
Puerto Rico,PRI,2003,0.8579802652014851
Puerto Rico,PRI,2004,0.8578356566060376
Puerto Rico,PRI,2005,0.8535910672044544
Puerto Rico,PRI,2006,0.8019917772100326
Puerto Rico,PRI,2007,0.7956758603301778
Puerto Rico,PRI,2008,0.7972460007665895
Puerto Rico,PRI,2009,0.7612793056367234
Puerto Rico,PRI,2010,0.7408019227369519
Puerto Rico,PRI,2011,0.7716338399426244
Puerto Rico,PRI,2012,0.733719759669862
Puerto Rico,PRI,2013,0.7071831848203375
Puerto Rico,PRI,2014,0.6753367358380662
Puerto Rico,PRI,2015,0.6270027104998501
Puerto Rico,PRI,2016,0.6616650349920051
Puerto Rico,PRI,2017,0.6772075552248281
Qatar,QAT,1990,2.0690570352163347
Qatar,QAT,1991,1.9934440614029063
Qatar,QAT,1992,1.9368195957372099
Qatar,QAT,1993,1.8857396848199883
Qatar,QAT,1994,1.8183564197240747
Qatar,QAT,1995,1.7521334466855152
Qatar,QAT,1996,1.6862288614597833
Qatar,QAT,1997,1.60840046071834
Qatar,QAT,1998,1.5279160198266855
Qatar,QAT,1999,1.4609331779671446
Qatar,QAT,2000,1.4033678113579378
Qatar,QAT,2001,1.324628285374377
Qatar,QAT,2002,1.3754839646392032
Qatar,QAT,2003,1.3838567823832044
Qatar,QAT,2004,1.3674374692341877
Qatar,QAT,2005,1.445896055696961
Qatar,QAT,2006,1.4404182382251525
Qatar,QAT,2007,1.415510287120416
Qatar,QAT,2008,1.4056472591313065
Qatar,QAT,2009,1.3109037484085273
Qatar,QAT,2010,1.256157364815915
Qatar,QAT,2011,1.2068464322978698
Qatar,QAT,2012,2.299595018193501
Qatar,QAT,2013,1.108665462503908
Qatar,QAT,2014,1.0590105988250327
Qatar,QAT,2015,1.0136362828075398
Qatar,QAT,2016,1.5177928689703033
Qatar,QAT,2017,0.9730910451415463
Romania,ROU,1990,3.4201982009141667
Romania,ROU,1991,3.2900578890083105
Romania,ROU,1992,3.469248589258456
Romania,ROU,1993,3.4899504610952543
Romania,ROU,1994,3.6218360890806007
Romania,ROU,1995,3.6346294173922216
Romania,ROU,1996,3.7012008182777363
Romania,ROU,1997,3.554220148680579
Romania,ROU,1998,3.1181626445378927
Romania,ROU,1999,2.7076954261170325
Romania,ROU,2000,2.492440876360761
Romania,ROU,2001,2.383647678424716
Romania,ROU,2002,2.281302765240469
Romania,ROU,2003,2.1973471896321044
Romania,ROU,2004,2.051068444897775
Romania,ROU,2005,1.9829929519254759
Romania,ROU,2006,1.914986716710192
Romania,ROU,2007,1.8548175874713033
Romania,ROU,2008,1.8372835518564548
Romania,ROU,2009,1.7906036024507068
Romania,ROU,2010,1.7475545229072011
Romania,ROU,2011,1.6262306967650302
Romania,ROU,2012,1.6126028633101732
Romania,ROU,2013,1.551764098233943
Romania,ROU,2014,1.5506224273168114
Romania,ROU,2015,1.6780456575580367
Romania,ROU,2016,1.5181480735397366
Romania,ROU,2017,1.4991176758697666
Russia,RUS,1990,4.308845051873083
Russia,RUS,1991,4.500384497131418
