Entity,Code,Year,Share of deaths from outdoor air pollution (%)
Slovenia,SVN,2011,4.67
Slovenia,SVN,2012,4.47
Slovenia,SVN,2013,4.45
Slovenia,SVN,2014,4.3
Slovenia,SVN,2015,4.4
Slovenia,SVN,2016,4.27
Slovenia,SVN,2017,4.31
Solomon Islands,SLB,1990,0.99
Solomon Islands,SLB,1991,0.98
Solomon Islands,SLB,1992,1.01
Solomon Islands,SLB,1993,1.01
Solomon Islands,SLB,1994,1.03
Solomon Islands,SLB,1995,1.05
Solomon Islands,SLB,1996,1.07
Solomon Islands,SLB,1997,1.12
Solomon Islands,SLB,1998,1.17
Solomon Islands,SLB,1999,1.19
Solomon Islands,SLB,2000,1.2
Solomon Islands,SLB,2001,1.22
Solomon Islands,SLB,2002,1.22
Solomon Islands,SLB,2003,1.22
Solomon Islands,SLB,2004,1.23
Solomon Islands,SLB,2005,1.23
Solomon Islands,SLB,2006,1.25
Solomon Islands,SLB,2007,1.26
Solomon Islands,SLB,2008,1.31
Solomon Islands,SLB,2009,1.32
Solomon Islands,SLB,2010,1.33
Solomon Islands,SLB,2011,1.39
Solomon Islands,SLB,2012,1.32
Solomon Islands,SLB,2013,1.27
Solomon Islands,SLB,2014,1.26
Solomon Islands,SLB,2015,1.35
Solomon Islands,SLB,2016,1.3
Solomon Islands,SLB,2017,1.33
Somalia,SOM,1990,0.64
Somalia,SOM,1991,0.63
Somalia,SOM,1992,0.66
Somalia,SOM,1993,0.72
Somalia,SOM,1994,0.72
Somalia,SOM,1995,0.73
Somalia,SOM,1996,0.73
Somalia,SOM,1997,0.75
Somalia,SOM,1998,0.77
Somalia,SOM,1999,0.77
Somalia,SOM,2000,0.75
Somalia,SOM,2001,0.74
Somalia,SOM,2002,0.71
Somalia,SOM,2003,0.71
Somalia,SOM,2004,0.69
Somalia,SOM,2005,0.69
Somalia,SOM,2006,0.71
Somalia,SOM,2007,0.72
Somalia,SOM,2008,0.76
Somalia,SOM,2009,0.77
Somalia,SOM,2010,0.71
Somalia,SOM,2011,0.77
Somalia,SOM,2012,0.84
Somalia,SOM,2013,0.81
Somalia,SOM,2014,0.86
Somalia,SOM,2015,0.9
Somalia,SOM,2016,0.92
Somalia,SOM,2017,0.9
South Africa,ZAF,1990,3.32
South Africa,ZAF,1991,3.37
South Africa,ZAF,1992,3.41
South Africa,ZAF,1993,3.42
South Africa,ZAF,1994,3.45
South Africa,ZAF,1995,3.44
South Africa,ZAF,1996,3.47
South Africa,ZAF,1997,3.47
South Africa,ZAF,1998,3.33
South Africa,ZAF,1999,3.13
South Africa,ZAF,2000,2.99
South Africa,ZAF,2001,2.84
South Africa,ZAF,2002,2.73
South Africa,ZAF,2003,2.65
South Africa,ZAF,2004,2.57
South Africa,ZAF,2005,2.53
South Africa,ZAF,2006,2.56
South Africa,ZAF,2007,2.61
South Africa,ZAF,2008,2.68
South Africa,ZAF,2009,2.78
South Africa,ZAF,2010,2.9
South Africa,ZAF,2011,3
South Africa,ZAF,2012,3.16
South Africa,ZAF,2013,3.36
South Africa,ZAF,2014,3.6
South Africa,ZAF,2015,3.75
South Africa,ZAF,2016,3.87
South Africa,ZAF,2017,4.09
South Asia,,1990,3.97
South Asia,,1991,4.01
South Asia,,1992,4.16
South Asia,,1993,4.23
South Asia,,1994,4.33
South Asia,,1995,4.41
South Asia,,1996,4.55
South Asia,,1997,4.67
South Asia,,1998,4.73
South Asia,,1999,4.75
South Asia,,2000,4.85
South Asia,,2001,4.97
South Asia,,2002,5.09
South Asia,,2003,5.21
South Asia,,2004,5.24
South Asia,,2005,5.33
South Asia,,2006,5.59
South Asia,,2007,5.8
South Asia,,2008,6.01
South Asia,,2009,6.19
South Asia,,2010,6.36
South Asia,,2011,6.6
South Asia,,2012,6.57
South Asia,,2013,6.87
South Asia,,2014,7.07
South Asia,,2015,7.31
South Asia,,2016,7.42
South Asia,,2017,7.63
South Korea,KOR,1990,5.77
South Korea,KOR,1991,5.75
South Korea,KOR,1992,5.68
South Korea,KOR,1993,5.66
South Korea,KOR,1994,5.67
South Korea,KOR,1995,5.58
South Korea,KOR,1996,5.58
South Korea,KOR,1997,5.65
South Korea,KOR,1998,5.77
South Korea,KOR,1999,5.93
South Korea,KOR,2000,6.09
South Korea,KOR,2001,6.19
South Korea,KOR,2002,6.3
South Korea,KOR,2003,6.34
South Korea,KOR,2004,6.41
South Korea,KOR,2005,6.4
South Korea,KOR,2006,6.37
South Korea,KOR,2007,6.33
South Korea,KOR,2008,6.27
South Korea,KOR,2009,6.22
South Korea,KOR,2010,6.2
South Korea,KOR,2011,6.23
South Korea,KOR,2012,6.13
South Korea,KOR,2013,6.26
South Korea,KOR,2014,6.07
South Korea,KOR,2015,6.19
South Korea,KOR,2016,5.89
South Korea,KOR,2017,5.9
South Sudan,SSD,1990,1.16
South Sudan,SSD,1991,1.19
South Sudan,SSD,1992,1.2
South Sudan,SSD,1993,1.22
South Sudan,SSD,1994,1.25
South Sudan,SSD,1995,1.22
South Sudan,SSD,1996,1.22
South Sudan,SSD,1997,1.13
South Sudan,SSD,1998,1.15
South Sudan,SSD,1999,1.14
South Sudan,SSD,2000,1.14
South Sudan,SSD,2001,1.15
South Sudan,SSD,2002,1.15
South Sudan,SSD,2003,1.16
South Sudan,SSD,2004,1.19
South Sudan,SSD,2005,1.23
South Sudan,SSD,2006,1.26
South Sudan,SSD,2007,1.33
South Sudan,SSD,2008,1.36
South Sudan,SSD,2009,1.31
South Sudan,SSD,2010,1.34
South Sudan,SSD,2011,1.35
South Sudan,SSD,2012,1.38
South Sudan,SSD,2013,1.34
South Sudan,SSD,2014,1.34
South Sudan,SSD,2015,1.6
South Sudan,SSD,2016,1.52
South Sudan,SSD,2017,1.52
Southeast Asia,,1990,2.2
Southeast Asia,,1991,2.27
Southeast Asia,,1992,2.34
Southeast Asia,,1993,2.4
Southeast Asia,,1994,2.46
Southeast Asia,,1995,2.52
Southeast Asia,,1996,2.61
Southeast Asia,,1997,2.66
Southeast Asia,,1998,2.72
Southeast Asia,,1999,2.78
Southeast Asia,,2000,2.84
Southeast Asia,,2001,2.93
Southeast Asia,,2002,3.04
Southeast Asia,,2003,3.13
Southeast Asia,,2004,3.06
Southeast Asia,,2005,3.31
Southeast Asia,,2006,3.41
Southeast Asia,,2007,3.51
Southeast Asia,,2008,3.48
Southeast Asia,,2009,3.67
Southeast Asia,,2010,3.76
Southeast Asia,,2011,3.84
Southeast Asia,,2012,3.94
Southeast Asia,,2013,3.94
Southeast Asia,,2014,3.95
Southeast Asia,,2015,3.99
Southeast Asia,,2016,3.95
Southeast Asia,,2017,4.02
"Southeast Asia, East Asia, and Oceania",,1990,6.02
"Southeast Asia, East Asia, and Oceania",,1991,6.2
"Southeast Asia, East Asia, and Oceania",,1992,6.35
"Southeast Asia, East Asia, and Oceania",,1993,6.49
"Southeast Asia, East Asia, and Oceania",,1994,6.62
"Southeast Asia, East Asia, and Oceania",,1995,6.68
"Southeast Asia, East Asia, and Oceania",,1996,6.82
"Southeast Asia, East Asia, and Oceania",,1997,6.95
"Southeast Asia, East Asia, and Oceania",,1998,7.07
"Southeast Asia, East Asia, and Oceania",,1999,7.11
"Southeast Asia, East Asia, and Oceania",,2000,7.17
"Southeast Asia, East Asia, and Oceania",,2001,7.3
"Southeast Asia, East Asia, and Oceania",,2002,7.47
"Southeast Asia, East Asia, and Oceania",,2003,7.68
"Southeast Asia, East Asia, and Oceania",,2004,7.66
"Southeast Asia, East Asia, and Oceania",,2005,7.82
"Southeast Asia, East Asia, and Oceania",,2006,7.84
"Southeast Asia, East Asia, and Oceania",,2007,7.93
"Southeast Asia, East Asia, and Oceania",,2008,7.91
"Southeast Asia, East Asia, and Oceania",,2009,8.19
"Southeast Asia, East Asia, and Oceania",,2010,8.34
"Southeast Asia, East Asia, and Oceania",,2011,8.47
"Southeast Asia, East Asia, and Oceania",,2012,8.26
"Southeast Asia, East Asia, and Oceania",,2013,8.29
"Southeast Asia, East Asia, and Oceania",,2014,8.16
"Southeast Asia, East Asia, and Oceania",,2015,8.23
"Southeast Asia, East Asia, and Oceania",,2016,7.94
"Southeast Asia, East Asia, and Oceania",,2017,8.11
Southern Sub-Saharan Africa,,1990,2.76
Southern Sub-Saharan Africa,,1991,2.75
Southern Sub-Saharan Africa,,1992,2.73
Southern Sub-Saharan Africa,,1993,2.66
Southern Sub-Saharan Africa,,1994,2.65
Southern Sub-Saharan Africa,,1995,2.6
Southern Sub-Saharan Africa,,1996,2.63
Southern Sub-Saharan Africa,,1997,2.65
Southern Sub-Saharan Africa,,1998,2.57
Southern Sub-Saharan Africa,,1999,2.46
Southern Sub-Saharan Africa,,2000,2.39
Southern Sub-Saharan Africa,,2001,2.29
Southern Sub-Saharan Africa,,2002,2.23
Southern Sub-Saharan Africa,,2003,2.19
Southern Sub-Saharan Africa,,2004,2.13
Southern Sub-Saharan Africa,,2005,2.11
Southern Sub-Saharan Africa,,2006,2.14
Southern Sub-Saharan Africa,,2007,2.19
Southern Sub-Saharan Africa,,2008,2.25
Southern Sub-Saharan Africa,,2009,2.33
Southern Sub-Saharan Africa,,2010,2.46
Southern Sub-Saharan Africa,,2011,2.57
Southern Sub-Saharan Africa,,2012,2.73
Southern Sub-Saharan Africa,,2013,2.91
Southern Sub-Saharan Africa,,2014,3.11
Southern Sub-Saharan Africa,,2015,3.24
Southern Sub-Saharan Africa,,2016,3.36
Southern Sub-Saharan Africa,,2017,3.53
Spain,ESP,1990,4.68
Spain,ESP,1991,4.74
Spain,ESP,1992,4.75
Spain,ESP,1993,4.79
Spain,ESP,1994,4.81
Spain,ESP,1995,4.85
Spain,ESP,1996,4.91
Spain,ESP,1997,4.96
Spain,ESP,1998,5.03
Spain,ESP,1999,5.07
Spain,ESP,2000,4.99
Spain,ESP,2001,4.95
Spain,ESP,2002,4.96
Spain,ESP,2003,4.9
Spain,ESP,2004,4.88
Spain,ESP,2005,4.87
Spain,ESP,2006,4.79
Spain,ESP,2007,4.77
Spain,ESP,2008,4.71
Spain,ESP,2009,4.64
Spain,ESP,2010,4.55
Spain,ESP,2011,4.67
Spain,ESP,2012,4.49
Spain,ESP,2013,4.34
Spain,ESP,2014,4.19
Spain,ESP,2015,4.32
Spain,ESP,2016,4.12
Spain,ESP,2017,4.11
Sri Lanka,LKA,1990,2.2
Sri Lanka,LKA,1991,2.18
Sri Lanka,LKA,1992,2.26
Sri Lanka,LKA,1993,2.37
Sri Lanka,LKA,1994,2.48
Sri Lanka,LKA,1995,2.48
Sri Lanka,LKA,1996,2.59
Sri Lanka,LKA,1997,2.7
Sri Lanka,LKA,1998,2.74
Sri Lanka,LKA,1999,2.88
Sri Lanka,LKA,2000,2.93
Sri Lanka,LKA,2001,3.01
Sri Lanka,LKA,2002,3.14
Sri Lanka,LKA,2003,3.24
Sri Lanka,LKA,2004,2.52
Sri Lanka,LKA,2005,3.38
Sri Lanka,LKA,2006,3.52
Sri Lanka,LKA,2007,3.68
Sri Lanka,LKA,2008,3.66
Sri Lanka,LKA,2009,3.69
Sri Lanka,LKA,2010,3.88
Sri Lanka,LKA,2011,4.38
Sri Lanka,LKA,2012,4.42
Sri Lanka,LKA,2013,4.44
Sri Lanka,LKA,2014,4.39
Sri Lanka,LKA,2015,4.36
Sri Lanka,LKA,2016,2.81
Sri Lanka,LKA,2017,2.34
Sub-Saharan Africa,,1990,1.51
Sub-Saharan Africa,,1991,1.53
Sub-Saharan Africa,,1992,1.55
Sub-Saharan Africa,,1993,1.54
Sub-Saharan Africa,,1994,1.43
Sub-Saharan Africa,,1995,1.49
Sub-Saharan Africa,,1996,1.49
Sub-Saharan Africa,,1997,1.49
Sub-Saharan Africa,,1998,1.49
Sub-Saharan Africa,,1999,1.46
Sub-Saharan Africa,,2000,1.45
Sub-Saharan Africa,,2001,1.46
Sub-Saharan Africa,,2002,1.45
Sub-Saharan Africa,,2003,1.44
Sub-Saharan Africa,,2004,1.42
Sub-Saharan Africa,,2005,1.42
Sub-Saharan Africa,,2006,1.47
Sub-Saharan Africa,,2007,1.51
Sub-Saharan Africa,,2008,1.53
Sub-Saharan Africa,,2009,1.56
Sub-Saharan Africa,,2010,1.59
Sub-Saharan Africa,,2011,1.64
Sub-Saharan Africa,,2012,1.74
Sub-Saharan Africa,,2013,1.75
Sub-Saharan Africa,,2014,1.8
Sub-Saharan Africa,,2015,2.1
Sub-Saharan Africa,,2016,2.14
Sub-Saharan Africa,,2017,2.19
Sudan,SDN,1990,1.66
Sudan,SDN,1991,1.77
Sudan,SDN,1992,1.84
Sudan,SDN,1993,1.86
Sudan,SDN,1994,1.92
Sudan,SDN,1995,1.91
Sudan,SDN,1996,1.94
Sudan,SDN,1997,1.95
Sudan,SDN,1998,1.95
Sudan,SDN,1999,1.97
Sudan,SDN,2000,2.01
Sudan,SDN,2001,2.08
Sudan,SDN,2002,2.13
Sudan,SDN,2003,2.17
Sudan,SDN,2004,2.18
Sudan,SDN,2005,2.38
Sudan,SDN,2006,2.49
Sudan,SDN,2007,2.6
Sudan,SDN,2008,2.65
Sudan,SDN,2009,2.7
Sudan,SDN,2010,2.74
Sudan,SDN,2011,2.99
Sudan,SDN,2012,3.06
Sudan,SDN,2013,3.09
Sudan,SDN,2014,3.2
Sudan,SDN,2015,3.78
Sudan,SDN,2016,3.7
Sudan,SDN,2017,3.93
Suriname,SUR,1990,3.53
Suriname,SUR,1991,3.7
Suriname,SUR,1992,3.82
Suriname,SUR,1993,3.92
Suriname,SUR,1994,3.9
Suriname,SUR,1995,3.79
Suriname,SUR,1996,3.87
Suriname,SUR,1997,3.96
Suriname,SUR,1998,4.02
Suriname,SUR,1999,4.07
Suriname,SUR,2000,4.09
Suriname,SUR,2001,4.18
Suriname,SUR,2002,4.31
Suriname,SUR,2003,4.4
Suriname,SUR,2004,4.48
Suriname,SUR,2005,4.51
Suriname,SUR,2006,4.57
Suriname,SUR,2007,4.62
Suriname,SUR,2008,4.63
Suriname,SUR,2009,4.68
Suriname,SUR,2010,4.7
Suriname,SUR,2011,4.9
Suriname,SUR,2012,4.78
Suriname,SUR,2013,4.85
Suriname,SUR,2014,4.67
Suriname,SUR,2015,4.81
Suriname,SUR,2016,4.81
Suriname,SUR,2017,4.82
Swaziland,SWZ,1990,1.51
Swaziland,SWZ,1991,1.53
Swaziland,SWZ,1992,1.53
Swaziland,SWZ,1993,1.52
Swaziland,SWZ,1994,1.46
Swaziland,SWZ,1995,1.39
Swaziland,SWZ,1996,1.3
Swaziland,SWZ,1997,1.21
Swaziland,SWZ,1998,1.13
Swaziland,SWZ,1999,1.09
Swaziland,SWZ,2000,1.07
Swaziland,SWZ,2001,1.04
Swaziland,SWZ,2002,1.04
Swaziland,SWZ,2003,1.04
Swaziland,SWZ,2004,1.03
Swaziland,SWZ,2005,1.05
Swaziland,SWZ,2006,1.08
Swaziland,SWZ,2007,1.13
Swaziland,SWZ,2008,1.17
Swaziland,SWZ,2009,1.22
Swaziland,SWZ,2010,1.29
Swaziland,SWZ,2011,1.39
Swaziland,SWZ,2012,1.51
Swaziland,SWZ,2013,1.63
Swaziland,SWZ,2014,1.78
Swaziland,SWZ,2015,2
Swaziland,SWZ,2016,2.14
Swaziland,SWZ,2017,2.33
Sweden,SWE,1990,3.7
Sweden,SWE,1991,3.69
Sweden,SWE,1992,3.64
Sweden,SWE,1993,3.6
Sweden,SWE,1994,3.51
Sweden,SWE,1995,3.48
Sweden,SWE,1996,3.49
Sweden,SWE,1997,3.49
Sweden,SWE,1998,3.48
Sweden,SWE,1999,3.46
Sweden,SWE,2000,3.4
Sweden,SWE,2001,3.39
Sweden,SWE,2002,3.34
Sweden,SWE,2003,3.26
Sweden,SWE,2004,3.18
Sweden,SWE,2005,3.11
Sweden,SWE,2006,3.12
Sweden,SWE,2007,3.11
Sweden,SWE,2008,3.09
Sweden,SWE,2009,3.06
Sweden,SWE,2010,3.01
Sweden,SWE,2011,3.06
Sweden,SWE,2012,2.7
Sweden,SWE,2013,2.58
Sweden,SWE,2014,2.82
Sweden,SWE,2015,2.49
Sweden,SWE,2016,2.39
Sweden,SWE,2017,2.44
Switzerland,CHE,1990,5.45
Switzerland,CHE,1991,5.41
Switzerland,CHE,1992,5.35
Switzerland,CHE,1993,5.28
Switzerland,CHE,1994,5.21
Switzerland,CHE,1995,5.1
Switzerland,CHE,1996,5.04
Switzerland,CHE,1997,5.01
Switzerland,CHE,1998,4.95
Switzerland,CHE,1999,4.87
Switzerland,CHE,2000,4.79
Switzerland,CHE,2001,4.7
Switzerland,CHE,2002,4.67
Switzerland,CHE,2003,4.65
Switzerland,CHE,2004,4.57
Switzerland,CHE,2005,4.51
Switzerland,CHE,2006,4.45
Switzerland,CHE,2007,4.41
Switzerland,CHE,2008,4.35
Switzerland,CHE,2009,4.32
Switzerland,CHE,2010,4.25
Switzerland,CHE,2011,4.21
Switzerland,CHE,2012,4.05
Switzerland,CHE,2013,3.96
Switzerland,CHE,2014,3.84
Switzerland,CHE,2015,3.79
Switzerland,CHE,2016,3.61
Switzerland,CHE,2017,3.6
Syria,SYR,1990,8.05
Syria,SYR,1991,8.22
Syria,SYR,1992,8.42
Syria,SYR,1993,8.53
Syria,SYR,1994,8.6
Syria,SYR,1995,8.64
Syria,SYR,1996,8.77
Syria,SYR,1997,8.84
Syria,SYR,1998,8.85
Syria,SYR,1999,8.85
Syria,SYR,2000,8.99
Syria,SYR,2001,9.14
Syria,SYR,2002,9.22
Syria,SYR,2003,9.48
Syria,SYR,2004,9.51
Syria,SYR,2005,9.46
Syria,SYR,2006,9.36
Syria,SYR,2007,9.52
Syria,SYR,2008,9.7
Syria,SYR,2009,9.88
Syria,SYR,2010,9.93
Syria,SYR,2011,8.45
Syria,SYR,2012,5.24
Syria,SYR,2013,5.81
Syria,SYR,2014,4.91
Syria,SYR,2015,5.81
Syria,SYR,2016,5.89
Syria,SYR,2017,6.71
Taiwan,TWN,1990,4.84
Taiwan,TWN,1991,5
Taiwan,TWN,1992,5.16
Taiwan,TWN,1993,5.3
Taiwan,TWN,1994,5.45
Taiwan,TWN,1995,5.57
Taiwan,TWN,1996,5.75
Taiwan,TWN,1997,6.04
Taiwan,TWN,1998,6.2
Taiwan,TWN,1999,6.24
Taiwan,TWN,2000,6.44
Taiwan,TWN,2001,6.61
Taiwan,TWN,2002,6.73
Taiwan,TWN,2003,6.87
Taiwan,TWN,2004,6.95
Taiwan,TWN,2005,7.02
Taiwan,TWN,2006,7.07
Taiwan,TWN,2007,7.16
Taiwan,TWN,2008,7.27
Taiwan,TWN,2009,7.3
Taiwan,TWN,2010,7.39
Taiwan,TWN,2011,7.53
Taiwan,TWN,2012,7.26
Taiwan,TWN,2013,7.32
Taiwan,TWN,2014,7.17
Taiwan,TWN,2015,7.14
Taiwan,TWN,2016,6.91
Taiwan,TWN,2017,6.93
Tajikistan,TJK,1990,5.68
Tajikistan,TJK,1991,5.82
Tajikistan,TJK,1992,5.19
Tajikistan,TJK,1993,4.27
Tajikistan,TJK,1994,5.92
Tajikistan,TJK,1995,5.81
Tajikistan,TJK,1996,5.42
Tajikistan,TJK,1997,5.69
Tajikistan,TJK,1998,5.53
Tajikistan,TJK,1999,5.51
Tajikistan,TJK,2000,5.4
Tajikistan,TJK,2001,5.44
Tajikistan,TJK,2002,5.5
Tajikistan,TJK,2003,5.58
Tajikistan,TJK,2004,5.64
Tajikistan,TJK,2005,5.64
Tajikistan,TJK,2006,5.84
Tajikistan,TJK,2007,6.02
Tajikistan,TJK,2008,6.14
Tajikistan,TJK,2009,6.22
Tajikistan,TJK,2010,6.29
Tajikistan,TJK,2011,6.72
Tajikistan,TJK,2012,6.38
Tajikistan,TJK,2013,6.53
Tajikistan,TJK,2014,6.35
Tajikistan,TJK,2015,6.52
Tajikistan,TJK,2016,6.22
Tajikistan,TJK,2017,6.42
Tanzania,TZA,1990,0.99
Tanzania,TZA,1991,0.97
Tanzania,TZA,1992,0.94
Tanzania,TZA,1993,0.94
Tanzania,TZA,1994,0.91
Tanzania,TZA,1995,0.89
Tanzania,TZA,1996,0.88
Tanzania,TZA,1997,0.88
Tanzania,TZA,1998,0.87
Tanzania,TZA,1999,0.86
Tanzania,TZA,2000,0.84
Tanzania,TZA,2001,0.84
Tanzania,TZA,2002,0.85
Tanzania,TZA,2003,0.86
Tanzania,TZA,2004,0.88
Tanzania,TZA,2005,0.88
Tanzania,TZA,2006,0.9
Tanzania,TZA,2007,0.95
Tanzania,TZA,2008,0.98
Tanzania,TZA,2009,1.01
Tanzania,TZA,2010,1.02
Tanzania,TZA,2011,1.08
Tanzania,TZA,2012,1.19
Tanzania,TZA,2013,1.22
Tanzania,TZA,2014,1.27
Tanzania,TZA,2015,1.32
Tanzania,TZA,2016,1.39
Tanzania,TZA,2017,1.45
Thailand,THA,1990,2.88
Thailand,THA,1991,2.99
Thailand,THA,1992,3.06
Thailand,THA,1993,3.12
Thailand,THA,1994,3.15
Thailand,THA,1995,3.17
Thailand,THA,1996,3.25
Thailand,THA,1997,3.25
Thailand,THA,1998,3.29
Thailand,THA,1999,3.39
Thailand,THA,2000,3.47
Thailand,THA,2001,3.59
Thailand,THA,2002,3.75
Thailand,THA,2003,3.89
Thailand,THA,2004,3.99
Thailand,THA,2005,4.26
Thailand,THA,2006,4.46
Thailand,THA,2007,4.63
Thailand,THA,2008,4.79
Thailand,THA,2009,4.86
Thailand,THA,2010,5
Thailand,THA,2011,5.15
Thailand,THA,2012,5.26
Thailand,THA,2013,5.3
Thailand,THA,2014,5.24
Thailand,THA,2015,5.15
Thailand,THA,2016,5.15
Thailand,THA,2017,5.26
Timor,TLS,1990,1.17
Timor,TLS,1991,1.17
Timor,TLS,1992,1.2
Timor,TLS,1993,1.2
Timor,TLS,1994,1.23
Timor,TLS,1995,1.21
Timor,TLS,1996,1.33
Timor,TLS,1997,1.24
Timor,TLS,1998,1.25
Timor,TLS,1999,0.93
Timor,TLS,2000,1.27
Timor,TLS,2001,1.28
Timor,TLS,2002,1.3
Timor,TLS,2003,1.36
Timor,TLS,2004,1.46
Timor,TLS,2005,1.54
Timor,TLS,2006,1.62
Timor,TLS,2007,1.75
Timor,TLS,2008,1.86
Timor,TLS,2009,1.91
Timor,TLS,2010,1.99
Timor,TLS,2011,2.09
Timor,TLS,2012,2.09
Timor,TLS,2013,2.12
Timor,TLS,2014,2.05
Timor,TLS,2015,2.12
Timor,TLS,2016,2.12
Timor,TLS,2017,2.08
Togo,TGO,1990,1.12
Togo,TGO,1991,1.14
Togo,TGO,1992,1.16
Togo,TGO,1993,1.16
Togo,TGO,1994,1.14
Togo,TGO,1995,1.14
Togo,TGO,1996,1.14
Togo,TGO,1997,1.15
Togo,TGO,1998,1.14
Togo,TGO,1999,1.15
Togo,TGO,2000,1.12
Togo,TGO,2001,1.11
Togo,TGO,2002,1.09
Togo,TGO,2003,1.04
Togo,TGO,2004,1
Togo,TGO,2005,0.96
Togo,TGO,2006,0.99
Togo,TGO,2007,1
Togo,TGO,2008,1.03
Togo,TGO,2009,1.06
Togo,TGO,2010,1.1
Togo,TGO,2011,1.17
Togo,TGO,2012,1.23
Togo,TGO,2013,1.22
Togo,TGO,2014,1.25
Togo,TGO,2015,1.61
Togo,TGO,2016,1.64
Togo,TGO,2017,1.7
Tonga,TON,1990,1.64
Tonga,TON,1991,1.71
Tonga,TON,1992,1.75
Tonga,TON,1993,1.78
Tonga,TON,1994,1.81
Tonga,TON,1995,1.83
Tonga,TON,1996,1.88
Tonga,TON,1997,1.89
Tonga,TON,1998,1.95
Tonga,TON,1999,2.02
Tonga,TON,2000,2.04
Tonga,TON,2001,2.1
Tonga,TON,2002,2.18
Tonga,TON,2003,2.27
Tonga,TON,2004,2.35
Tonga,TON,2005,2.41
Tonga,TON,2006,2.49
Tonga,TON,2007,2.57
Tonga,TON,2008,2.62
Tonga,TON,2009,2.37
Tonga,TON,2010,2.73
Tonga,TON,2011,2.8
Tonga,TON,2012,2.66
Tonga,TON,2013,2.68
Tonga,TON,2014,2.73
Tonga,TON,2015,2.65
Tonga,TON,2016,2.64
Tonga,TON,2017,2.67
Trinidad and Tobago,TTO,1990,7.75
Trinidad and Tobago,TTO,1991,7.92
Trinidad and Tobago,TTO,1992,8
Trinidad and Tobago,TTO,1993,8.09
Trinidad and Tobago,TTO,1994,8.14
Trinidad and Tobago,TTO,1995,8.01
Trinidad and Tobago,TTO,1996,8.13
Trinidad and Tobago,TTO,1997,8.12
Trinidad and Tobago,TTO,1998,8.19
Trinidad and Tobago,TTO,1999,8.08
Trinidad and Tobago,TTO,2000,7.89
Trinidad and Tobago,TTO,2001,7.96
Trinidad and Tobago,TTO,2002,7.98
Trinidad and Tobago,TTO,2003,8.14
Trinidad and Tobago,TTO,2004,8.11
Trinidad and Tobago,TTO,2005,7.96
Trinidad and Tobago,TTO,2006,7.96
Trinidad and Tobago,TTO,2007,7.96
Trinidad and Tobago,TTO,2008,7.92
Trinidad and Tobago,TTO,2009,7.78
Trinidad and Tobago,TTO,2010,7.64
Trinidad and Tobago,TTO,2011,7.73
Trinidad and Tobago,TTO,2012,7.66
Trinidad and Tobago,TTO,2013,7.71
Trinidad and Tobago,TTO,2014,7.64
Trinidad and Tobago,TTO,2015,7.71
Trinidad and Tobago,TTO,2016,7.76
Trinidad and Tobago,TTO,2017,7.82
Tropical Latin America,,1990,2.83
Tropical Latin America,,1991,2.89
Tropical Latin America,,1992,3
Tropical Latin America,,1993,3.12
Tropical Latin America,,1994,3.2
Tropical Latin America,,1995,3.27
Tropical Latin America,,1996,3.36
Tropical Latin America,,1997,3.44
Tropical Latin America,,1998,3.53
Tropical Latin America,,1999,3.59
Tropical Latin America,,2000,3.6
Tropical Latin America,,2001,3.66
Tropical Latin America,,2002,3.7
Tropical Latin America,,2003,3.75
Tropical Latin America,,2004,3.79
Tropical Latin America,,2005,3.78
Tropical Latin America,,2006,3.88
Tropical Latin America,,2007,3.96
Tropical Latin America,,2008,4.03
Tropical Latin America,,2009,4.11
Tropical Latin America,,2010,4.18
Tropical Latin America,,2011,4.25
Tropical Latin America,,2012,4.18
Tropical Latin America,,2013,4.13
Tropical Latin America,,2014,4.07
Tropical Latin America,,2015,4.06
Tropical Latin America,,2016,3.94
Tropical Latin America,,2017,4.03
Tunisia,TUN,1990,5.71
Tunisia,TUN,1991,6.03
Tunisia,TUN,1992,6.33
Tunisia,TUN,1993,6.55
Tunisia,TUN,1994,6.74
Tunisia,TUN,1995,6.95
Tunisia,TUN,1996,7.2
Tunisia,TUN,1997,7.47
Tunisia,TUN,1998,7.67
Tunisia,TUN,1999,7.78
Tunisia,TUN,2000,7.82
Tunisia,TUN,2001,7.91
Tunisia,TUN,2002,7.96
Tunisia,TUN,2003,7.92
Tunisia,TUN,2004,7.98
Tunisia,TUN,2005,8.01
Tunisia,TUN,2006,8.1
Tunisia,TUN,2007,8.17
Tunisia,TUN,2008,8.24
Tunisia,TUN,2009,8.28
Tunisia,TUN,2010,8.33
Tunisia,TUN,2011,8.18
Tunisia,TUN,2012,8.22
Tunisia,TUN,2013,8.46
Tunisia,TUN,2014,8.44
Tunisia,TUN,2015,8.59
Tunisia,TUN,2016,8.79
Tunisia,TUN,2017,8.77
Turkey,TUR,1990,7.43
Turkey,TUR,1991,7.62
Turkey,TUR,1992,7.71
Turkey,TUR,1993,7.89
Turkey,TUR,1994,7.93
Turkey,TUR,1995,8.03
Turkey,TUR,1996,8.16
Turkey,TUR,1997,8.33
Turkey,TUR,1998,8.44
Turkey,TUR,1999,8.1
Turkey,TUR,2000,8.54
Turkey,TUR,2001,8.61
Turkey,TUR,2002,8.66
Turkey,TUR,2003,8.71
Turkey,TUR,2004,8.8
Turkey,TUR,2005,8.95
Turkey,TUR,2006,9.15
Turkey,TUR,2007,9.32
