Entity,Code,Year,Total GHG emissions including LUCF (tonnes CO₂e)
Uzbekistan,UZB,1994,199500000
Uzbekistan,UZB,1995,189440000
Uzbekistan,UZB,1996,191820000
Uzbekistan,UZB,1997,186310000
Uzbekistan,UZB,1998,197910000
Uzbekistan,UZB,1999,204650000
Uzbekistan,UZB,2000,217740000
Uzbekistan,UZB,2001,222420000
Uzbekistan,UZB,2002,227790000
Uzbekistan,UZB,2003,225150000
Uzbekistan,UZB,2004,222070000
Uzbekistan,UZB,2005,220970000
Uzbekistan,UZB,2006,240320000
Uzbekistan,UZB,2007,242510000
Uzbekistan,UZB,2008,246330000
Uzbekistan,UZB,2009,220040000
Uzbekistan,UZB,2010,215040000
Uzbekistan,UZB,2011,210090000
Uzbekistan,UZB,2012,213650000
Uzbekistan,UZB,2013,203070000
Uzbekistan,UZB,2014,205670000
Uzbekistan,UZB,2015,196910000
Uzbekistan,UZB,2016,194670000
Vanuatu,VUT,1990,470000
Vanuatu,VUT,1991,480000
Vanuatu,VUT,1992,500000
Vanuatu,VUT,1993,530000
Vanuatu,VUT,1994,540000
Vanuatu,VUT,1995,540000
Vanuatu,VUT,1996,560000
Vanuatu,VUT,1997,570000
Vanuatu,VUT,1998,570000
Vanuatu,VUT,1999,580000
Vanuatu,VUT,2000,560000
Vanuatu,VUT,2001,550000
Vanuatu,VUT,2002,550000
Vanuatu,VUT,2003,580000
Vanuatu,VUT,2004,560000
Vanuatu,VUT,2005,570000
Vanuatu,VUT,2006,560000
Vanuatu,VUT,2007,690000
Vanuatu,VUT,2008,700000
Vanuatu,VUT,2009,690000
Vanuatu,VUT,2010,710000
Vanuatu,VUT,2011,750000
Vanuatu,VUT,2012,740000
Vanuatu,VUT,2013,740000
Vanuatu,VUT,2014,800000
Vanuatu,VUT,2015,830000
Vanuatu,VUT,2016,830000
Venezuela,VEN,1990,303150000
Venezuela,VEN,1991,304970000
Venezuela,VEN,1992,308980000
Venezuela,VEN,1993,315260000
Venezuela,VEN,1994,318020000
Venezuela,VEN,1995,326540000
Venezuela,VEN,1996,331000000
Venezuela,VEN,1997,337570000
Venezuela,VEN,1998,339200000
Venezuela,VEN,1999,325600000
Venezuela,VEN,2000,336290000
Venezuela,VEN,2001,370460000
Venezuela,VEN,2002,342080000
Venezuela,VEN,2003,363150000
Venezuela,VEN,2004,345140000
Venezuela,VEN,2005,366870000
Venezuela,VEN,2006,249270000
Venezuela,VEN,2007,259240000
Venezuela,VEN,2008,282550000
Venezuela,VEN,2009,278240000
Venezuela,VEN,2010,307750000
Venezuela,VEN,2011,319150000
Venezuela,VEN,2012,346310000
Venezuela,VEN,2013,367760000
Venezuela,VEN,2014,355290000
Venezuela,VEN,2015,351450000
Venezuela,VEN,2016,350120000
Vietnam,VNM,1990,25640000
Vietnam,VNM,1991,28510000
Vietnam,VNM,1992,31010000
Vietnam,VNM,1993,37670000
Vietnam,VNM,1994,43290000
Vietnam,VNM,1995,49500000
Vietnam,VNM,1996,56030000
Vietnam,VNM,1997,63800000
Vietnam,VNM,1998,74980000
Vietnam,VNM,1999,78260000
Vietnam,VNM,2000,86210000
Vietnam,VNM,2001,118010000
Vietnam,VNM,2002,135420000
Vietnam,VNM,2003,141590000
Vietnam,VNM,2004,159720000
Vietnam,VNM,2005,169510000
Vietnam,VNM,2006,184610000
Vietnam,VNM,2007,200300000
Vietnam,VNM,2008,209210000
Vietnam,VNM,2009,231320000
Vietnam,VNM,2010,250600000
Vietnam,VNM,2011,235370000
Vietnam,VNM,2012,236850000
Vietnam,VNM,2013,248860000
Vietnam,VNM,2014,262640000
Vietnam,VNM,2015,292390000
Vietnam,VNM,2016,314270000
World,OWID_WRL,1990,34967340000
World,OWID_WRL,1991,35125440000
World,OWID_WRL,1992,34985530000
World,OWID_WRL,1993,35079630000
World,OWID_WRL,1994,35287610000
World,OWID_WRL,1995,36012630000
World,OWID_WRL,1996,36025050000
World,OWID_WRL,1997,37342500000
World,OWID_WRL,1998,36976630000
World,OWID_WRL,1999,36810090000
World,OWID_WRL,2000,37420920000
World,OWID_WRL,2001,38379960000
World,OWID_WRL,2002,39824700000
World,OWID_WRL,2003,40678670000
World,OWID_WRL,2004,42452220000
World,OWID_WRL,2005,43354520000
World,OWID_WRL,2006,43723500000
World,OWID_WRL,2007,44584430000
World,OWID_WRL,2008,44952270000
World,OWID_WRL,2009,44936190000
World,OWID_WRL,2010,46552370000
World,OWID_WRL,2011,47802540000
World,OWID_WRL,2012,48348770000
World,OWID_WRL,2013,48961600000
World,OWID_WRL,2014,49440790000
World,OWID_WRL,2015,49854980000
World,OWID_WRL,2016,49358030000
Yemen,YEM,1990,12380000
Yemen,YEM,1991,13970000
Yemen,YEM,1992,14800000
Yemen,YEM,1993,13930000
Yemen,YEM,1994,14340000
Yemen,YEM,1995,15780000
Yemen,YEM,1996,16510000.000000002
Yemen,YEM,1997,17860000
Yemen,YEM,1998,19280000
Yemen,YEM,1999,21070000
Yemen,YEM,2000,22200000
Yemen,YEM,2001,23820000
Yemen,YEM,2002,24060000
Yemen,YEM,2003,26940000
Yemen,YEM,2004,28190000
Yemen,YEM,2005,29290000
Yemen,YEM,2006,29680000
Yemen,YEM,2007,31410000
Yemen,YEM,2008,33100000
Yemen,YEM,2009,37000000
Yemen,YEM,2010,35620000
Yemen,YEM,2011,32390000
Yemen,YEM,2012,31450000
Yemen,YEM,2013,38300000
Yemen,YEM,2014,38800000
Yemen,YEM,2015,25760000
Yemen,YEM,2016,23570000
Zambia,ZMB,1990,485470000
Zambia,ZMB,1991,484930000
Zambia,ZMB,1992,484270000
Zambia,ZMB,1993,483030000
Zambia,ZMB,1994,481410000
Zambia,ZMB,1995,478950000
Zambia,ZMB,1996,444440000
Zambia,ZMB,1997,405510000
Zambia,ZMB,1998,411840000
Zambia,ZMB,1999,371410000
Zambia,ZMB,2000,412830000
Zambia,ZMB,2001,402050000
Zambia,ZMB,2002,453110000
Zambia,ZMB,2003,474630000
Zambia,ZMB,2004,488470000
Zambia,ZMB,2005,565590000
Zambia,ZMB,2006,482320000
Zambia,ZMB,2007,452180000
Zambia,ZMB,2008,470580000
Zambia,ZMB,2009,412120000
Zambia,ZMB,2010,459880000
Zambia,ZMB,2011,431870000
Zambia,ZMB,2012,454490000
Zambia,ZMB,2013,467690000
Zambia,ZMB,2014,440080000
Zambia,ZMB,2015,472340000
Zambia,ZMB,2016,493990000
Zimbabwe,ZWE,1990,71050000
Zimbabwe,ZWE,1991,71350000
Zimbabwe,ZWE,1992,72200000
Zimbabwe,ZWE,1993,68700000
Zimbabwe,ZWE,1994,68380000
Zimbabwe,ZWE,1995,68280000
Zimbabwe,ZWE,1996,69660000
Zimbabwe,ZWE,1997,68810000
Zimbabwe,ZWE,1998,70080000
Zimbabwe,ZWE,1999,72400000
Zimbabwe,ZWE,2000,69590000
Zimbabwe,ZWE,2001,71440000
Zimbabwe,ZWE,2002,67450000
Zimbabwe,ZWE,2003,64680000.00000001
Zimbabwe,ZWE,2004,64870000.00000001
Zimbabwe,ZWE,2005,65050000
Zimbabwe,ZWE,2006,63960000
Zimbabwe,ZWE,2007,64450000
Zimbabwe,ZWE,2008,62880000
Zimbabwe,ZWE,2009,63540000
Zimbabwe,ZWE,2010,66540000.00000001
Zimbabwe,ZWE,2011,67420000
Zimbabwe,ZWE,2012,67630000
Zimbabwe,ZWE,2013,67550000
Zimbabwe,ZWE,2014,66099999.99999999
Zimbabwe,ZWE,2015,67490000
Zimbabwe,ZWE,2016,65980000.00000001
