Entity,Code,Year,Fuel exports (% of merchandise exports) (% of merchandise exports)
Netherlands,NLD,1988,8.4200405513871
Netherlands,NLD,1989,8.93484126044467
Netherlands,NLD,1990,9.59922491477888
Netherlands,NLD,1991,9.74914847927521
Netherlands,NLD,1992,8.47561289771094
Netherlands,NLD,1993,8.88361750370742
Netherlands,NLD,1994,7.49422864378866
Netherlands,NLD,1995,7.03298238127346
Netherlands,NLD,1996,8.14362413079609
Netherlands,NLD,1997,7.13207433485668
Netherlands,NLD,1998,6.346098303492
Netherlands,NLD,1999,6.61876597957484
Netherlands,NLD,2000,8.22793118424807
Netherlands,NLD,2001,6.05197770086834
Netherlands,NLD,2002,5.46373186610244
Netherlands,NLD,2003,5.54476847293646
Netherlands,NLD,2004,5.73313305397658
Netherlands,NLD,2005,7.3540050162983
Netherlands,NLD,2006,8.45290515059673
Netherlands,NLD,2007,8.72787026473796
Netherlands,NLD,2008,10.5942695133466
Netherlands,NLD,2009,8.15441646617577
Netherlands,NLD,2010,10.0089384279926
Netherlands,NLD,2011,13.3921739517426
Netherlands,NLD,2012,14.0691250568321
Netherlands,NLD,2013,19.5103641270181
Netherlands,NLD,2014,16.5940016683058
Netherlands,NLD,2015,12.915078864517
Netherlands,NLD,2016,9.09123468278058
New Caledonia,NCL,1975,0.0733269336167828
New Caledonia,NCL,1976,0.030678775009286
New Caledonia,NCL,1977,0.0376044594519581
New Caledonia,NCL,1978,0.0456305179557243
New Caledonia,NCL,1979,0.0299649935736421
New Caledonia,NCL,1980,0.0382339927756806
New Caledonia,NCL,1981,0.0409184504605763
New Caledonia,NCL,1982,0.112912798579621
New Caledonia,NCL,1983,0.140920771242349
New Caledonia,NCL,1999,0.802097955123037
New Caledonia,NCL,2000,0.883376955355804
New Caledonia,NCL,2001,1.12021797622866
New Caledonia,NCL,2002,1.21547769825094
New Caledonia,NCL,2003,1.20982889309289
New Caledonia,NCL,2004,1.06266692682828
New Caledonia,NCL,2005,1.36679355113664
New Caledonia,NCL,2006,0.443305072682475
New Caledonia,NCL,2007,0.00520135030690324
New Caledonia,NCL,2008,0.0112184094756345
New Caledonia,NCL,2009,0.0048779231188355
New Caledonia,NCL,2010,0.0762544373728435
New Caledonia,NCL,2011,0.0104689196699379
New Caledonia,NCL,2012,0.0152025031468088
New Caledonia,NCL,2013,0.0147760940182045
New Caledonia,NCL,2014,0.00243845112737633
New Caledonia,NCL,2015,0.0132007116990045
New Zealand,NZL,1964,0.183486030097433
New Zealand,NZL,1965,0.417442965558928
New Zealand,NZL,1966,0.658618555057709
New Zealand,NZL,1967,0.605768669798534
New Zealand,NZL,1968,0.602278337243674
New Zealand,NZL,1969,0.612036715558479
New Zealand,NZL,1970,0.479748451481732
New Zealand,NZL,1971,0.752103147233772
New Zealand,NZL,1972,0.878996046514611
New Zealand,NZL,1973,0.410950569893914
New Zealand,NZL,1974,0.549730597478949
New Zealand,NZL,1975,1.29500886549189
New Zealand,NZL,1976,1.25879485004187
New Zealand,NZL,1977,1.2532445596713
New Zealand,NZL,1978,1.07394773729354
New Zealand,NZL,1979,1.28897883341428
New Zealand,NZL,1980,1.13118727252727
New Zealand,NZL,1981,1.22365542800249
New Zealand,NZL,1982,0.269310443573199
New Zealand,NZL,1983,0.270089723986886
New Zealand,NZL,1984,0.414750865393453
New Zealand,NZL,1985,1.65188977946963
New Zealand,NZL,1986,0.838593395829045
New Zealand,NZL,1987,0.919619780369287
New Zealand,NZL,1988,1.38883380959845
New Zealand,NZL,1989,2.08192041901425
New Zealand,NZL,1990,3.94115699405121
New Zealand,NZL,1991,3.32047413778743
New Zealand,NZL,1992,2.59634672999382
New Zealand,NZL,1993,2.61759484090547
New Zealand,NZL,1994,2.09589162128812
New Zealand,NZL,1995,1.65171633520447
New Zealand,NZL,1996,2.34050070313946
New Zealand,NZL,1997,2.17205335682442
New Zealand,NZL,1998,2.08622156079663
New Zealand,NZL,1999,1.8960862566631
New Zealand,NZL,2000,3.00491125383779
New Zealand,NZL,2001,2.70276781634305
New Zealand,NZL,2002,2.38560775388042
New Zealand,NZL,2003,1.93350556092758
New Zealand,NZL,2004,1.96191529490134
New Zealand,NZL,2005,2.54287299945635
New Zealand,NZL,2006,2.83740613101101
New Zealand,NZL,2007,4.5977700088594
New Zealand,NZL,2008,7.20965027545747
New Zealand,NZL,2009,5.09184448627644
New Zealand,NZL,2010,5.00096887156659
New Zealand,NZL,2011,5.43699478394609
New Zealand,NZL,2012,4.93822656694454
New Zealand,NZL,2013,3.72902469789391
New Zealand,NZL,2014,3.27423147137843
New Zealand,NZL,2015,1.91804165701255
New Zealand,NZL,2016,1.47669725089081
New Zealand,NZL,2017,1.69806275494254
Nicaragua,NIC,1965,0.00842789855863795
Nicaragua,NIC,1968,0.00734057852990968
Nicaragua,NIC,1969,0.0213544302317533
Nicaragua,NIC,1970,0.13260414176029
Nicaragua,NIC,1971,0.214850795847087
Nicaragua,NIC,1972,0.725608909498724
Nicaragua,NIC,1973,0.499414021425247
Nicaragua,NIC,1974,0.421145791841797
Nicaragua,NIC,1975,0.371580835271044
Nicaragua,NIC,1976,0.393977354983441
Nicaragua,NIC,1977,0.190273338784298
Nicaragua,NIC,1978,0.176736970013002
Nicaragua,NIC,1979,0.846944183989122
Nicaragua,NIC,1980,2.48340209842958
Nicaragua,NIC,1981,1.94947132886891
Nicaragua,NIC,1982,1.26715277131102
Nicaragua,NIC,1983,0.0471958940192545
Nicaragua,NIC,1984,0.0152592386362019
Nicaragua,NIC,1985,0.0567823580934807
Nicaragua,NIC,1986,0.000244904563603017
Nicaragua,NIC,1988,0.0506996111774391
Nicaragua,NIC,1989,1.77122236404608
Nicaragua,NIC,1990,0.288651851816179
Nicaragua,NIC,1991,1.23638968459142
Nicaragua,NIC,1992,0.956395016412554
Nicaragua,NIC,1993,1.83590072358635
Nicaragua,NIC,1994,0.991192061389164
Nicaragua,NIC,1995,0.548718352998432
Nicaragua,NIC,1996,0.681499921279044
Nicaragua,NIC,1997,0.966944583697565
Nicaragua,NIC,1998,0.506836888815136
Nicaragua,NIC,1999,0.82462303853113
Nicaragua,NIC,2000,1.57867978932842
Nicaragua,NIC,2001,1.62457170339748
Nicaragua,NIC,2002,1.50162089625334
Nicaragua,NIC,2003,1.12042128286797
Nicaragua,NIC,2004,0.880531541099426
Nicaragua,NIC,2005,1.2982413658114
Nicaragua,NIC,2006,0.55456621050141
Nicaragua,NIC,2007,0.878276139367932
Nicaragua,NIC,2008,0.39168424564653
Nicaragua,NIC,2009,0.857329021079272
Nicaragua,NIC,2010,1.37211976583933
Nicaragua,NIC,2011,0.773902107808084
Nicaragua,NIC,2012,0.384043775619787
Nicaragua,NIC,2013,0.461374534775704
Nicaragua,NIC,2014,0.335303664382215
Nicaragua,NIC,2015,0.296577613994904
Nicaragua,NIC,2016,0.171876077732288
Nicaragua,NIC,2017,0.249975414781496
Niger,NER,1962,0.790350917655278
Niger,NER,1963,0.00170263582256319
Niger,NER,1964,0.00383450915560635
Niger,NER,1965,0.123897290808732
Niger,NER,1966,0.61889569405158
Niger,NER,1967,0.172804723023517
Niger,NER,1968,0.0590524445577788
Niger,NER,1969,0.212027047046859
Niger,NER,1970,0.0156912701798605
Niger,NER,1971,0.0372844398040934
Niger,NER,1972,0.0136929643019615
Niger,NER,1973,0.00977654049571473
Niger,NER,1974,0.00458464452264339
Niger,NER,1975,0.0188780094109666
Niger,NER,1976,0.0500126469790293
Niger,NER,1977,0.049175399716336
Niger,NER,1978,0.000142821395086175
Niger,NER,1979,0.0190163313098767
Niger,NER,1981,0.860509445105588
Niger,NER,1995,0.0193609612690326
Niger,NER,1996,0.000155651875732841
Niger,NER,1997,0.000972122061994855
Niger,NER,1998,0.0267499871715256
Niger,NER,1999,0.014495671828493
Niger,NER,2000,1.63995591927039
Niger,NER,2001,2.08201880620055
Niger,NER,2002,1.38423804634812
Niger,NER,2003,1.45476090691616
Niger,NER,2004,2.36683825549001
Niger,NER,2005,2.4484431371931
Niger,NER,2006,2.16161082087147
Niger,NER,2007,2.56506596674102
Niger,NER,2008,1.58544817278106
Niger,NER,2009,1.23802537057369
Niger,NER,2010,1.85211005583328
Niger,NER,2011,1.10739104380653
Niger,NER,2012,18.2798160773123
Niger,NER,2013,31.4942137733497
Niger,NER,2014,27.0318704266975
Niger,NER,2015,19.8306814480433
Niger,NER,2016,17.1171022476391
Nigeria,NGA,1962,10.2988825733451
Nigeria,NGA,1963,10.9904620610336
Nigeria,NGA,1964,13.4136589585282
Nigeria,NGA,1965,25.8816563301828
Nigeria,NGA,1966,33.4183084171583
Nigeria,NGA,1967,30.8441881300583
Nigeria,NGA,1968,18.1352109171335
Nigeria,NGA,1969,42.5683114926097
Nigeria,NGA,1970,58.1483228155853
Nigeria,NGA,1971,74.4716022620654
Nigeria,NGA,1972,82.9960419395906
Nigeria,NGA,1973,83.814575781031
Nigeria,NGA,1974,93.0264787535802
Nigeria,NGA,1975,93.3046070796604
Nigeria,NGA,1976,94.3115000660308
Nigeria,NGA,1977,93.0631730745096
Nigeria,NGA,1978,90.2740139030874
Nigeria,NGA,1979,95.1012155977309
Nigeria,NGA,1981,97.0634480894586
Nigeria,NGA,1983,94.4070144110032
Nigeria,NGA,1984,95.1519811801955
Nigeria,NGA,1985,96.7155028347416
Nigeria,NGA,1986,93.1116136816721
Nigeria,NGA,1987,95.370306862254
Nigeria,NGA,1991,96.6325507376458
Nigeria,NGA,1996,95.5789027672561
Nigeria,NGA,1997,96.2771793730075
Nigeria,NGA,1998,96.9791654088273
Nigeria,NGA,1999,98.9423082968719
Nigeria,NGA,2000,99.6350330189836
Nigeria,NGA,2001,99.6564978061324
Nigeria,NGA,2002,94.0374634853667
Nigeria,NGA,2003,97.8966144221453
Nigeria,NGA,2006,98.238856362994
Nigeria,NGA,2007,93.6663637365827
Nigeria,NGA,2008,91.7434092988988
Nigeria,NGA,2009,90.3615313474583
Nigeria,NGA,2010,87.1316790926798
Nigeria,NGA,2011,89.1264728515101
Nigeria,NGA,2012,84.0389276163752
Nigeria,NGA,2013,87.6206646363914
Nigeria,NGA,2014,90.854186859809
Nigeria,NGA,2016,96.301862900076
Nigeria,NGA,2017,95.8424243711607
North America,,1962,4.92313150648698
North America,,1963,4.33430427385644
North America,,1964,3.83544089361866
North America,,1965,3.87346497554917
North America,,1966,3.63418939446978
North America,,1967,3.95073189016459
North America,,1968,3.56714523751697
North America,,1969,3.57272110175701
North America,,1970,4.27932261191367
North America,,1971,4.30236790978038
North America,,1972,4.43119838607501
North America,,1973,4.09996203724158
North America,,1974,6.39526059243441
North America,,1975,7.07353430916961
North America,,1976,6.07438619218537
North America,,1977,5.63267928984141
North America,,1978,4.66693867278883
North America,,1979,5.55999122256725
North America,,1980,6.18825518014984
North America,,1981,6.70163142757219
North America,,1982,8.07163572479906
North America,,1983,6.96850912158832
North America,,1984,6.43926223063266
North America,,1985,6.99310433696081
North America,,1986,5.29503298062906
North America,,1987,4.78298683490996
North America,,1988,4.18526516878578
North America,,1989,4.29969977938157
North America,,1990,4.80952167873988
North America,,1991,4.85796748254472
North America,,1992,4.43313393963385
North America,,1993,4.18878271408273
North America,,1994,3.68415460508117
North America,,1995,3.55869099003333
North America,,1996,4.0357915858248
North America,,1997,3.83446693963292
North America,,1998,3.13728481094597
North America,,1999,3.16530648647018
North America,,2000,4.71676368373308
North America,,2001,5.0290483266701
North America,,2002,4.36053237054928
North America,,2003,5.37674331343051
North America,,2004,6.1201390775323
North America,,2005,7.57175208674268
North America,,2006,7.81372584177279
North America,,2007,8.24586639354774
North America,,2008,11.8996966854683
North America,,2009,10.261163668686
North America,,2010,11.62377222756
North America,,2011,14.3599551803083
North America,,2012,14.0552155477473
North America,,2013,14.779094528308
North America,,2014,15.5209330016169
North America,,2015,11.2295780977332
North America,,2016,10.1738156854705
North America,,2017,13.4038440308808
Norway,NOR,1962,3.2610842097722
Norway,NOR,1963,4.80394151660208
Norway,NOR,1964,4.66065957666655
Norway,NOR,1965,2.08591204724708
Norway,NOR,1966,1.61080339393571
Norway,NOR,1967,1.64846820184707
Norway,NOR,1968,1.9656846979348
Norway,NOR,1969,1.4614567880156
Norway,NOR,1970,0.923390877619908
Norway,NOR,1971,1.1680863523886
Norway,NOR,1972,1.21629441169431
Norway,NOR,1973,1.25380554097322
Norway,NOR,1974,5.52166556012775
Norway,NOR,1975,13.7360820229963
Norway,NOR,1976,16.6961761438874
Norway,NOR,1977,16.7658231956035
Norway,NOR,1978,20.4766891624721
Norway,NOR,1979,36.0523724820883
Norway,NOR,1980,48.7422842908038
Norway,NOR,1981,50.7359810108382
Norway,NOR,1982,52.3499133346103
Norway,NOR,1983,52.751949738483
Norway,NOR,1984,54.5753600789346
Norway,NOR,1985,53.751681152741
Norway,NOR,1988,36.5208653956213
Norway,NOR,1989,42.5381132413484
Norway,NOR,1990,47.7760572762564
Norway,NOR,1991,48.7607607710935
Norway,NOR,1992,49.6690973828625
Norway,NOR,1993,51.2561569768717
Norway,NOR,1994,49.6153103451042
Norway,NOR,1995,47.3044305542094
Norway,NOR,1996,54.6836355641379
Norway,NOR,1997,53.7969598459793
Norway,NOR,1998,43.2812991927919
Norway,NOR,1999,49.9518936356978
Norway,NOR,2000,63.8960486172585
Norway,NOR,2001,61.7711511555939
Norway,NOR,2002,60.6500643882379
Norway,NOR,2003,61.1758994143155
Norway,NOR,2004,63.6123882669964
Norway,NOR,2005,67.6856807603445
Norway,NOR,2006,67.8271627141546
Norway,NOR,2007,64.3195683299692
Norway,NOR,2008,68.8966734221292
Norway,NOR,2009,63.0389107703463
Norway,NOR,2010,63.7573203232874
Norway,NOR,2011,68.1633562974177
Norway,NOR,2012,69.999448118899
Norway,NOR,2013,67.6897948035213
Norway,NOR,2014,64.9052170509321
Norway,NOR,2015,57.7284872857966
Norway,NOR,2016,53.0044696870221
Norway,NOR,2017,57.2174807700814
OECD members,,1962,5.33497372781463
OECD members,,1963,4.0564761443376
OECD members,,1964,3.58422060705022
OECD members,,1965,3.43060137719149
OECD members,,1966,3.09499784405367
OECD members,,1967,3.09639589536466
OECD members,,1968,3.33399786602639
OECD members,,1969,3.16101100578701
OECD members,,1970,3.46626774152532
OECD members,,1971,3.62138229845641
OECD members,,1972,3.16462225167509
OECD members,,1973,3.31350954795035
OECD members,,1974,4.91276111898171
OECD members,,1975,5.4173089465135
OECD members,,1976,5.33228372191133
OECD members,,1977,5.58258335567438
OECD members,,1978,5.36231791681984
OECD members,,1979,6.8355441688916
OECD members,,1980,8.55377452986473
OECD members,,1981,9.61110745515818
OECD members,,1982,10.2553840946133
OECD members,,1983,9.75303260239214
OECD members,,1984,9.71372138552742
OECD members,,1985,9.48033523445932
OECD members,,1986,5.68250912365624
OECD members,,1987,5.49849955293781
OECD members,,1988,4.90665394498872
OECD members,,1989,5.12082491599267
OECD members,,1990,5.67582541186457
OECD members,,1991,5.59705754557827
OECD members,,1992,4.84434283899974
OECD members,,1993,4.75691186294315
OECD members,,1994,4.28186647018463
OECD members,,1995,3.96799779213848
OECD members,,1996,4.50522705909786
OECD members,,1997,4.30065396662462
OECD members,,1998,3.5510560250107
OECD members,,1999,3.83348215812457
OECD members,,2000,5.11563816792597
OECD members,,2001,4.86955838160581
OECD members,,2002,4.67570244137497
OECD members,,2003,4.99829828410121
OECD members,,2004,5.4718038609553
OECD members,,2005,6.598112545479
OECD members,,2006,6.9330663803354
OECD members,,2007,6.83717655407782
OECD members,,2008,8.81350792827335
OECD members,,2009,7.38087371334416
OECD members,,2010,8.02347856394045
OECD members,,2011,9.3989785636702
OECD members,,2012,9.59348241681491
OECD members,,2013,9.77236444062807
OECD members,,2014,9.28766644431478
OECD members,,2015,7.42938293967791
OECD members,,2016,6.20069822196014
OECD members,,2017,7.58771929896865
Oman,OMN,1975,99.7888112655854
Oman,OMN,1979,94.7152385954121
Oman,OMN,1980,96.1620857524839
Oman,OMN,1981,94.1276872833469
Oman,OMN,1982,92.3295116814521
Oman,OMN,1983,91.7873263685529
Oman,OMN,1984,91.7228797536723
Oman,OMN,1985,93.0038470758306
Oman,OMN,1986,89.9949612528645
Oman,OMN,1987,91.6538352439905
Oman,OMN,1988,87.9684383229957
Oman,OMN,1989,89.1554623407716
Oman,OMN,1990,91.881492180409
Oman,OMN,1991,87.4181875447875
Oman,OMN,1992,83.7677832842857
Oman,OMN,1993,78.9081545553661
Oman,OMN,1994,76.4952791700003
Oman,OMN,1995,78.6752438836052
Oman,OMN,1996,80.4987513369409
Oman,OMN,1997,76.7002100938558
Oman,OMN,1998,68.0906557538809
Oman,OMN,1999,76.9891037244113
Oman,OMN,2000,83.2565340310273
Oman,OMN,2001,80.5955624329775
Oman,OMN,2002,77.4870511645466
Oman,OMN,2003,76.8336981717826
Oman,OMN,2004,91.107842219631
Oman,OMN,2005,91.8426076359518
Oman,OMN,2006,91.3951281720171
Oman,OMN,2007,89.074685389386
Oman,OMN,2008,86.3890955856238
Oman,OMN,2009,75.0256383165539
Oman,OMN,2010,77.8438409341969
Oman,OMN,2011,74.3757064298031
Oman,OMN,2012,83.5495481902597
Oman,OMN,2013,82.5370992926565
Oman,OMN,2014,83.5340727121549
Oman,OMN,2015,62.00364308441
Oman,OMN,2016,62.5318816283689
Other small states,,1972,155.699232845876
Other small states,,1974,89.6105351229742
Other small states,,1975,87.9804522849711
Other small states,,1976,88.0837300205416
Other small states,,1978,86.8528829551822
Other small states,,1979,69.207501268599
Other small states,,1989,64.6408613325858
Other small states,,1990,64.7149566227474
Other small states,,1991,65.2748762058928
Other small states,,1992,65.583023136626
Other small states,,1993,65.7003835303586
Other small states,,1994,67.5839574366129
Other small states,,1995,63.4660917518852
Other small states,,1996,58.3165849429386
Other small states,,1998,68.5864145132755
Other small states,,1999,69.4931554532184
Other small states,,2000,57.3642283090763
Other small states,,2001,66.9089687265401
Other small states,,2002,65.557410707286
Other small states,,2003,67.7335655600175
Other small states,,2004,64.6037436857585
Other small states,,2005,62.6933183670397
Other small states,,2006,68.9889987464147
Other small states,,2007,68.5449744479911
Other small states,,2008,68.8509304134004
Other small states,,2009,59.1360555290607
Other small states,,2010,68.9201611271733
Other small states,,2011,69.4888162917486
Other small states,,2013,65.8365366550648
Other small states,,2014,66.04472924825
Other small states,,2015,62.2465911918016
Other small states,,2016,60.3125177245297
Pacific island small states,,1969,0
Pacific island small states,,1972,0
Pacific island small states,,1973,0.00328037700241085
Pacific island small states,,1974,0.000635954984142879
Pacific island small states,,1975,0.0256523784831694
Pacific island small states,,1976,0.000483729779788569
Pacific island small states,,1977,0.0114940560359204
Pacific island small states,,1978,0.00055635773045116
Pacific island small states,,1980,0
Pacific island small states,,1981,0.000541778506544513
Pacific island small states,,1982,0.0000458859526508919
Pacific island small states,,1983,0.00102281453556061
Pacific island small states,,1984,0.0000928099929423141
Pacific island small states,,1985,0.00130902716655555
Pacific island small states,,1990,0.00219083643950556
Pacific island small states,,2000,0.00131529933784201
Pacific island small states,,2001,0.0189157307648613
Pacific island small states,,2002,0.0569956501270818
Pacific island small states,,2003,0.0379691295517269
Pacific island small states,,2004,0.0308710065213462
Pacific island small states,,2005,0.0901865623189559
Pacific island small states,,2006,0.133797290607676
Pacific island small states,,2007,0.095848076193984
Pacific island small states,,2008,0.0568150270381425
Pacific island small states,,2009,0.165152906330493
Pacific island small states,,2010,0.0939598474352616
Pacific island small states,,2011,0.127597587785286
Pacific island small states,,2012,0.0432847499252353
Pacific island small states,,2013,0.166419061242708
Pacific island small states,,2014,0.0339645566412938
Pacific island small states,,2015,1.59696067515563
Pacific island small states,,2016,1.37555256112102
Pacific island small states,,2017,1.82795038191349
Pakistan,PAK,1962,0.0000586429074801168
Pakistan,PAK,1963,0.022368690958372
Pakistan,PAK,1964,0.811845164284871
Pakistan,PAK,1965,0.937735203423262
Pakistan,PAK,1966,0.56028834607644
Pakistan,PAK,1967,0.596638871810674
Pakistan,PAK,1968,1.22891892590986
Pakistan,PAK,1969,1.24779050878177
Pakistan,PAK,1970,1.20759196120751
Pakistan,PAK,1971,1.1587238496128
Pakistan,PAK,1972,1.59676076478176
Pakistan,PAK,1973,0.763870831499119
Pakistan,PAK,1974,2.28694620926529
Pakistan,PAK,1975,1.07198615381298
Pakistan,PAK,1976,2.11750457209025
Pakistan,PAK,1977,4.28636650512492
Pakistan,PAK,1978,3.13997754835526
Pakistan,PAK,1979,6.77814179183324
Pakistan,PAK,1980,7.12724506326812
Pakistan,PAK,1981,6.55432412042096
Pakistan,PAK,1982,5.94936875106551
