Entity,Code,Year,Year,First women in parliament (OWID based on Paxton et al (2006))
New Zealand,NZL,1911,No
New Zealand,NZL,1912,No
New Zealand,NZL,1913,No
New Zealand,NZL,1914,No
New Zealand,NZL,1915,No
New Zealand,NZL,1916,No
New Zealand,NZL,1917,No
New Zealand,NZL,1918,No
New Zealand,NZL,1919,No
New Zealand,NZL,1920,No
New Zealand,NZL,1921,No
New Zealand,NZL,1922,No
New Zealand,NZL,1923,No
New Zealand,NZL,1924,No
New Zealand,NZL,1925,No
New Zealand,NZL,1926,No
New Zealand,NZL,1927,No
New Zealand,NZL,1928,No
New Zealand,NZL,1929,No
New Zealand,NZL,1930,No
New Zealand,NZL,1931,No
New Zealand,NZL,1932,No
New Zealand,NZL,1933,Yes
New Zealand,NZL,1934,Yes
New Zealand,NZL,1935,Yes
New Zealand,NZL,1936,Yes
New Zealand,NZL,1937,Yes
New Zealand,NZL,1938,Yes
New Zealand,NZL,1939,Yes
New Zealand,NZL,1940,Yes
New Zealand,NZL,1941,Yes
New Zealand,NZL,1942,Yes
New Zealand,NZL,1943,Yes
New Zealand,NZL,1944,Yes
New Zealand,NZL,1945,Yes
New Zealand,NZL,1946,Yes
New Zealand,NZL,1947,Yes
New Zealand,NZL,1948,Yes
New Zealand,NZL,1949,Yes
New Zealand,NZL,1950,Yes
New Zealand,NZL,1951,Yes
New Zealand,NZL,1952,Yes
New Zealand,NZL,1953,Yes
New Zealand,NZL,1954,Yes
New Zealand,NZL,1955,Yes
New Zealand,NZL,1956,Yes
New Zealand,NZL,1957,Yes
New Zealand,NZL,1958,Yes
New Zealand,NZL,1959,Yes
New Zealand,NZL,1960,Yes
New Zealand,NZL,1961,Yes
New Zealand,NZL,1962,Yes
New Zealand,NZL,1963,Yes
New Zealand,NZL,1964,Yes
New Zealand,NZL,1965,Yes
New Zealand,NZL,1966,Yes
New Zealand,NZL,1967,Yes
New Zealand,NZL,1968,Yes
New Zealand,NZL,1969,Yes
New Zealand,NZL,1970,Yes
New Zealand,NZL,1971,Yes
New Zealand,NZL,1972,Yes
New Zealand,NZL,1973,Yes
New Zealand,NZL,1974,Yes
New Zealand,NZL,1975,Yes
New Zealand,NZL,1976,Yes
New Zealand,NZL,1977,Yes
New Zealand,NZL,1978,Yes
New Zealand,NZL,1979,Yes
New Zealand,NZL,1980,Yes
New Zealand,NZL,1981,Yes
New Zealand,NZL,1982,Yes
New Zealand,NZL,1983,Yes
New Zealand,NZL,1984,Yes
New Zealand,NZL,1985,Yes
New Zealand,NZL,1986,Yes
New Zealand,NZL,1987,Yes
New Zealand,NZL,1988,Yes
New Zealand,NZL,1989,Yes
New Zealand,NZL,1990,Yes
New Zealand,NZL,1991,Yes
New Zealand,NZL,1992,Yes
New Zealand,NZL,1993,Yes
New Zealand,NZL,1994,Yes
New Zealand,NZL,1995,Yes
New Zealand,NZL,1996,Yes
New Zealand,NZL,1997,Yes
New Zealand,NZL,1998,Yes
New Zealand,NZL,1999,Yes
New Zealand,NZL,2000,Yes
New Zealand,NZL,2001,Yes
New Zealand,NZL,2002,Yes
New Zealand,NZL,2003,Yes
New Zealand,NZL,2004,Yes
New Zealand,NZL,2005,Yes
New Zealand,NZL,2006,Yes
New Zealand,NZL,2007,Yes
New Zealand,NZL,2008,Yes
New Zealand,NZL,2009,Yes
New Zealand,NZL,2010,Yes
New Zealand,NZL,2011,Yes
New Zealand,NZL,2012,Yes
New Zealand,NZL,2013,Yes
New Zealand,NZL,2014,Yes
New Zealand,NZL,2015,Yes
New Zealand,NZL,2016,Yes
New Zealand,NZL,2017,Yes
Nicaragua,NIC,1893,No
Nicaragua,NIC,1894,No
Nicaragua,NIC,1895,No
Nicaragua,NIC,1896,No
Nicaragua,NIC,1897,No
Nicaragua,NIC,1898,No
Nicaragua,NIC,1899,No
Nicaragua,NIC,1900,No
Nicaragua,NIC,1901,No
Nicaragua,NIC,1902,No
Nicaragua,NIC,1903,No
Nicaragua,NIC,1904,No
Nicaragua,NIC,1905,No
Nicaragua,NIC,1906,No
Nicaragua,NIC,1907,No
Nicaragua,NIC,1908,No
Nicaragua,NIC,1909,No
Nicaragua,NIC,1910,No
Nicaragua,NIC,1911,No
Nicaragua,NIC,1912,No
Nicaragua,NIC,1913,No
Nicaragua,NIC,1914,No
Nicaragua,NIC,1915,No
Nicaragua,NIC,1916,No
Nicaragua,NIC,1917,No
Nicaragua,NIC,1918,No
Nicaragua,NIC,1919,No
Nicaragua,NIC,1920,No
Nicaragua,NIC,1921,No
Nicaragua,NIC,1922,No
Nicaragua,NIC,1923,No
Nicaragua,NIC,1924,No
Nicaragua,NIC,1925,No
Nicaragua,NIC,1926,No
Nicaragua,NIC,1927,No
Nicaragua,NIC,1928,No
Nicaragua,NIC,1929,No
Nicaragua,NIC,1930,No
Nicaragua,NIC,1931,No
Nicaragua,NIC,1932,No
Nicaragua,NIC,1933,No
Nicaragua,NIC,1934,No
Nicaragua,NIC,1935,No
Nicaragua,NIC,1936,No
Nicaragua,NIC,1937,No
Nicaragua,NIC,1938,No
Nicaragua,NIC,1939,No
Nicaragua,NIC,1940,No
Nicaragua,NIC,1941,No
Nicaragua,NIC,1942,No
Nicaragua,NIC,1943,No
Nicaragua,NIC,1944,No
Nicaragua,NIC,1945,No
Nicaragua,NIC,1946,No
Nicaragua,NIC,1947,No
Nicaragua,NIC,1948,No
Nicaragua,NIC,1949,No
Nicaragua,NIC,1950,No
Nicaragua,NIC,1951,No
Nicaragua,NIC,1952,No
Nicaragua,NIC,1953,No
Nicaragua,NIC,1954,No
Nicaragua,NIC,1955,No
Nicaragua,NIC,1956,No
Nicaragua,NIC,1957,No
Nicaragua,NIC,1958,No
Nicaragua,NIC,1959,No
Nicaragua,NIC,1960,No
Nicaragua,NIC,1961,No
Nicaragua,NIC,1962,No
Nicaragua,NIC,1963,No
Nicaragua,NIC,1964,No
Nicaragua,NIC,1965,No
Nicaragua,NIC,1966,No
Nicaragua,NIC,1967,No
Nicaragua,NIC,1968,No
Nicaragua,NIC,1969,No
Nicaragua,NIC,1970,No
Nicaragua,NIC,1971,No
Nicaragua,NIC,1972,Yes
Nicaragua,NIC,1973,Yes
Nicaragua,NIC,1974,Yes
Nicaragua,NIC,1975,Yes
Nicaragua,NIC,1976,Yes
Nicaragua,NIC,1977,Yes
Nicaragua,NIC,1978,Yes
Nicaragua,NIC,1979,Yes
Nicaragua,NIC,1980,Yes
Nicaragua,NIC,1981,Yes
Nicaragua,NIC,1982,Yes
Nicaragua,NIC,1983,Yes
Nicaragua,NIC,1984,Yes
Nicaragua,NIC,1985,Yes
Nicaragua,NIC,1986,Yes
Nicaragua,NIC,1987,Yes
Nicaragua,NIC,1988,Yes
Nicaragua,NIC,1989,Yes
Nicaragua,NIC,1990,Yes
Nicaragua,NIC,1991,Yes
Nicaragua,NIC,1992,Yes
Nicaragua,NIC,1993,Yes
Nicaragua,NIC,1994,Yes
Nicaragua,NIC,1995,Yes
Nicaragua,NIC,1996,Yes
Nicaragua,NIC,1997,Yes
Nicaragua,NIC,1998,Yes
Nicaragua,NIC,1999,Yes
Nicaragua,NIC,2000,Yes
Nicaragua,NIC,2001,Yes
Nicaragua,NIC,2002,Yes
Nicaragua,NIC,2003,Yes
Nicaragua,NIC,2004,Yes
Nicaragua,NIC,2005,Yes
Nicaragua,NIC,2006,Yes
Nicaragua,NIC,2007,Yes
Nicaragua,NIC,2008,Yes
Nicaragua,NIC,2009,Yes
Nicaragua,NIC,2010,Yes
Nicaragua,NIC,2011,Yes
Nicaragua,NIC,2012,Yes
Nicaragua,NIC,2013,Yes
Nicaragua,NIC,2014,Yes
Nicaragua,NIC,2015,Yes
Nicaragua,NIC,2016,Yes
Nicaragua,NIC,2017,Yes
Niger,NER,1960,No
Niger,NER,1961,No
Niger,NER,1962,No
Niger,NER,1963,No
Niger,NER,1964,No
Niger,NER,1965,No
Niger,NER,1966,No
Niger,NER,1967,No
Niger,NER,1968,No
Niger,NER,1969,No
Niger,NER,1970,No
Niger,NER,1971,No
Niger,NER,1972,No
Niger,NER,1973,No
Niger,NER,1974,No
Niger,NER,1975,No
Niger,NER,1976,No
Niger,NER,1977,No
Niger,NER,1978,No
Niger,NER,1979,No
Niger,NER,1980,No
Niger,NER,1981,No
Niger,NER,1982,No
Niger,NER,1983,No
Niger,NER,1984,No
Niger,NER,1985,No
Niger,NER,1986,No
Niger,NER,1987,No
Niger,NER,1988,No
Niger,NER,1989,Yes
Niger,NER,1990,Yes
Niger,NER,1991,Yes
Niger,NER,1992,Yes
Niger,NER,1993,Yes
Niger,NER,1994,Yes
Niger,NER,1995,Yes
Niger,NER,1996,Yes
Niger,NER,1997,Yes
Niger,NER,1998,Yes
Niger,NER,1999,Yes
Niger,NER,2000,Yes
Niger,NER,2001,Yes
Niger,NER,2002,Yes
Niger,NER,2003,Yes
Niger,NER,2004,Yes
Niger,NER,2005,Yes
Niger,NER,2006,Yes
Niger,NER,2007,Yes
Niger,NER,2008,Yes
Niger,NER,2009,Yes
Niger,NER,2010,Yes
Niger,NER,2011,Yes
Niger,NER,2012,Yes
Niger,NER,2013,Yes
Niger,NER,2014,Yes
Niger,NER,2015,Yes
Niger,NER,2016,Yes
Niger,NER,2017,Yes
Nigeria,NGA,1960,No
Nigeria,NGA,1961,No
Nigeria,NGA,1962,No
Nigeria,NGA,1963,No
Nigeria,NGA,1964,No
Nigeria,NGA,1965,No
Nigeria,NGA,1966,No
Nigeria,NGA,1967,No
Nigeria,NGA,1968,No
Nigeria,NGA,1969,No
Nigeria,NGA,1970,No
Nigeria,NGA,1971,No
Nigeria,NGA,1972,No
Nigeria,NGA,1973,No
Nigeria,NGA,1974,No
Nigeria,NGA,1975,No
Nigeria,NGA,1976,No
Nigeria,NGA,1977,No
Nigeria,NGA,1978,No
Nigeria,NGA,1979,No
Nigeria,NGA,1980,No
Nigeria,NGA,1981,No
Nigeria,NGA,1982,No
Nigeria,NGA,1983,No
Nigeria,NGA,1984,No
Nigeria,NGA,1985,No
Nigeria,NGA,1986,No
Nigeria,NGA,1987,No
Nigeria,NGA,1988,No
Nigeria,NGA,1989,No
Nigeria,NGA,1990,No
Nigeria,NGA,1991,No
Nigeria,NGA,1992,Yes
Nigeria,NGA,1993,Yes
Nigeria,NGA,1994,Yes
Nigeria,NGA,1995,Yes
Nigeria,NGA,1996,Yes
Nigeria,NGA,1997,Yes
Nigeria,NGA,1998,Yes
Nigeria,NGA,1999,Yes
Nigeria,NGA,2000,Yes
Nigeria,NGA,2001,Yes
Nigeria,NGA,2002,Yes
Nigeria,NGA,2003,Yes
Nigeria,NGA,2004,Yes
Nigeria,NGA,2005,Yes
Nigeria,NGA,2006,Yes
Nigeria,NGA,2007,Yes
Nigeria,NGA,2008,Yes
Nigeria,NGA,2009,Yes
Nigeria,NGA,2010,Yes
Nigeria,NGA,2011,Yes
Nigeria,NGA,2012,Yes
Nigeria,NGA,2013,Yes
Nigeria,NGA,2014,Yes
Nigeria,NGA,2015,Yes
Nigeria,NGA,2016,Yes
Nigeria,NGA,2017,Yes
North Korea,PRK,1948,Yes
North Korea,PRK,1949,Yes
North Korea,PRK,1950,Yes
North Korea,PRK,1951,Yes
North Korea,PRK,1952,Yes
North Korea,PRK,1953,Yes
North Korea,PRK,1954,Yes
North Korea,PRK,1955,Yes
North Korea,PRK,1956,Yes
North Korea,PRK,1957,Yes
North Korea,PRK,1958,Yes
North Korea,PRK,1959,Yes
North Korea,PRK,1960,Yes
North Korea,PRK,1961,Yes
North Korea,PRK,1962,Yes
North Korea,PRK,1963,Yes
North Korea,PRK,1964,Yes
North Korea,PRK,1965,Yes
North Korea,PRK,1966,Yes
North Korea,PRK,1967,Yes
North Korea,PRK,1968,Yes
North Korea,PRK,1969,Yes
North Korea,PRK,1970,Yes
North Korea,PRK,1971,Yes
North Korea,PRK,1972,Yes
North Korea,PRK,1973,Yes
North Korea,PRK,1974,Yes
North Korea,PRK,1975,Yes
North Korea,PRK,1976,Yes
North Korea,PRK,1977,Yes
North Korea,PRK,1978,Yes
North Korea,PRK,1979,Yes
North Korea,PRK,1980,Yes
North Korea,PRK,1981,Yes
North Korea,PRK,1982,Yes
North Korea,PRK,1983,Yes
North Korea,PRK,1984,Yes
North Korea,PRK,1985,Yes
North Korea,PRK,1986,Yes
North Korea,PRK,1987,Yes
North Korea,PRK,1988,Yes
North Korea,PRK,1989,Yes
North Korea,PRK,1990,Yes
North Korea,PRK,1991,Yes
North Korea,PRK,1992,Yes
North Korea,PRK,1993,Yes
North Korea,PRK,1994,Yes
North Korea,PRK,1995,Yes
North Korea,PRK,1996,Yes
North Korea,PRK,1997,Yes
North Korea,PRK,1998,Yes
North Korea,PRK,1999,Yes
North Korea,PRK,2000,Yes
North Korea,PRK,2001,Yes
North Korea,PRK,2002,Yes
North Korea,PRK,2003,Yes
North Korea,PRK,2004,Yes
North Korea,PRK,2005,Yes
North Korea,PRK,2006,Yes
North Korea,PRK,2007,Yes
North Korea,PRK,2008,Yes
North Korea,PRK,2009,Yes
North Korea,PRK,2010,Yes
North Korea,PRK,2011,Yes
North Korea,PRK,2012,Yes
North Korea,PRK,2013,Yes
North Korea,PRK,2014,Yes
North Korea,PRK,2015,Yes
North Korea,PRK,2016,Yes
North Korea,PRK,2017,Yes
North Vietnam,,1954,No
North Vietnam,,1955,No
North Vietnam,,1956,No
North Vietnam,,1957,No
North Vietnam,,1958,No
North Vietnam,,1959,No
North Vietnam,,1960,No
North Vietnam,,1961,No
North Vietnam,,1962,No
North Vietnam,,1963,No
North Vietnam,,1964,No
North Vietnam,,1965,No
North Vietnam,,1966,No
North Vietnam,,1967,No
North Vietnam,,1968,No
North Vietnam,,1969,No
North Vietnam,,1970,No
North Vietnam,,1971,Yes
North Vietnam,,1972,Yes
North Vietnam,,1973,Yes
North Vietnam,,1974,Yes
Norway,NOR,1905,No
Norway,NOR,1906,No
Norway,NOR,1907,No
Norway,NOR,1908,No
Norway,NOR,1909,No
Norway,NOR,1910,No
Norway,NOR,1911,Yes
Norway,NOR,1912,Yes
Norway,NOR,1913,Yes
Norway,NOR,1914,Yes
Norway,NOR,1915,Yes
Norway,NOR,1916,Yes
Norway,NOR,1917,Yes
Norway,NOR,1918,Yes
Norway,NOR,1919,Yes
Norway,NOR,1920,Yes
Norway,NOR,1921,Yes
Norway,NOR,1922,Yes
Norway,NOR,1923,Yes
Norway,NOR,1924,Yes
Norway,NOR,1925,Yes
Norway,NOR,1926,Yes
Norway,NOR,1927,Yes
Norway,NOR,1928,Yes
Norway,NOR,1929,Yes
Norway,NOR,1930,Yes
Norway,NOR,1931,Yes
Norway,NOR,1932,Yes
Norway,NOR,1933,Yes
Norway,NOR,1934,Yes
Norway,NOR,1935,Yes
Norway,NOR,1936,Yes
Norway,NOR,1937,Yes
Norway,NOR,1938,Yes
Norway,NOR,1939,Yes
Norway,NOR,1940,Yes
Norway,NOR,1941,Yes
Norway,NOR,1942,Yes
Norway,NOR,1943,Yes
Norway,NOR,1944,Yes
Norway,NOR,1945,Yes
Norway,NOR,1946,Yes
Norway,NOR,1947,Yes
Norway,NOR,1948,Yes
Norway,NOR,1949,Yes
Norway,NOR,1950,Yes
Norway,NOR,1951,Yes
Norway,NOR,1952,Yes
Norway,NOR,1953,Yes
Norway,NOR,1954,Yes
Norway,NOR,1955,Yes
Norway,NOR,1956,Yes
Norway,NOR,1957,Yes
Norway,NOR,1958,Yes
Norway,NOR,1959,Yes
Norway,NOR,1960,Yes
Norway,NOR,1961,Yes
Norway,NOR,1962,Yes
Norway,NOR,1963,Yes
Norway,NOR,1964,Yes
Norway,NOR,1965,Yes
Norway,NOR,1966,Yes
Norway,NOR,1967,Yes
Norway,NOR,1968,Yes
Norway,NOR,1969,Yes
Norway,NOR,1970,Yes
Norway,NOR,1971,Yes
Norway,NOR,1972,Yes
Norway,NOR,1973,Yes
Norway,NOR,1974,Yes
Norway,NOR,1975,Yes
Norway,NOR,1976,Yes
Norway,NOR,1977,Yes
Norway,NOR,1978,Yes
Norway,NOR,1979,Yes
Norway,NOR,1980,Yes
Norway,NOR,1981,Yes
Norway,NOR,1982,Yes
Norway,NOR,1983,Yes
Norway,NOR,1984,Yes
Norway,NOR,1985,Yes
Norway,NOR,1986,Yes
Norway,NOR,1987,Yes
Norway,NOR,1988,Yes
Norway,NOR,1989,Yes
Norway,NOR,1990,Yes
Norway,NOR,1991,Yes
Norway,NOR,1992,Yes
Norway,NOR,1993,Yes
Norway,NOR,1994,Yes
Norway,NOR,1995,Yes
Norway,NOR,1996,Yes
Norway,NOR,1997,Yes
Norway,NOR,1998,Yes
Norway,NOR,1999,Yes
Norway,NOR,2000,Yes
Norway,NOR,2001,Yes
Norway,NOR,2002,Yes
Norway,NOR,2003,Yes
Norway,NOR,2004,Yes
Norway,NOR,2005,Yes
Norway,NOR,2006,Yes
Norway,NOR,2007,Yes
Norway,NOR,2008,Yes
Norway,NOR,2009,Yes
Norway,NOR,2010,Yes
Norway,NOR,2011,Yes
Norway,NOR,2012,Yes
Norway,NOR,2013,Yes
Norway,NOR,2014,Yes
Norway,NOR,2015,Yes
Norway,NOR,2016,Yes
Norway,NOR,2017,Yes
Oman,OMN,1893,No
Oman,OMN,1894,No
Oman,OMN,1895,No
Oman,OMN,1896,No
Oman,OMN,1897,No
Oman,OMN,1898,No
Oman,OMN,1899,No
Oman,OMN,1900,No
Oman,OMN,1901,No
Oman,OMN,1902,No
Oman,OMN,1903,No
Oman,OMN,1904,No
Oman,OMN,1905,No
Oman,OMN,1906,No
Oman,OMN,1907,No
Oman,OMN,1908,No
Oman,OMN,1909,No
Oman,OMN,1910,No
Oman,OMN,1911,No
Oman,OMN,1912,No
Oman,OMN,1913,No
Oman,OMN,1914,No
Oman,OMN,1915,No
Oman,OMN,1916,No
Oman,OMN,1917,No
Oman,OMN,1918,No
Oman,OMN,1919,No
Oman,OMN,1920,No
Oman,OMN,1921,No
Oman,OMN,1922,No
Oman,OMN,1923,No
Oman,OMN,1924,No
Oman,OMN,1925,No
Oman,OMN,1926,No
Oman,OMN,1927,No
Oman,OMN,1928,No
Oman,OMN,1929,No
Oman,OMN,1930,No
Oman,OMN,1931,No
Oman,OMN,1932,No
Oman,OMN,1933,No
Oman,OMN,1934,No
Oman,OMN,1935,No
Oman,OMN,1936,No
Oman,OMN,1937,No
Oman,OMN,1938,No
Oman,OMN,1939,No
Oman,OMN,1940,No
Oman,OMN,1941,No
Oman,OMN,1942,No
Oman,OMN,1943,No
Oman,OMN,1944,No
Oman,OMN,1945,No
Oman,OMN,1946,No
Oman,OMN,1947,No
Oman,OMN,1948,No
Oman,OMN,1949,No
Oman,OMN,1950,No
Oman,OMN,1951,No
Oman,OMN,1952,No
Oman,OMN,1953,No
Oman,OMN,1954,No
Oman,OMN,1955,No
Oman,OMN,1956,No
Oman,OMN,1957,No
Oman,OMN,1958,No
Oman,OMN,1959,No
Oman,OMN,1960,No
Oman,OMN,1961,No
Oman,OMN,1962,No
Oman,OMN,1963,No
Oman,OMN,1964,No
Oman,OMN,1965,No
Oman,OMN,1966,No
Oman,OMN,1967,No
Oman,OMN,1968,No
Oman,OMN,1969,No
Oman,OMN,1970,No
Oman,OMN,1971,No
Oman,OMN,1972,No
Oman,OMN,1973,No
Oman,OMN,1974,No
Oman,OMN,1975,No
Oman,OMN,1976,No
Oman,OMN,1977,No
Oman,OMN,1978,No
Oman,OMN,1979,No
Oman,OMN,1980,No
Oman,OMN,1981,No
Oman,OMN,1982,No
Oman,OMN,1983,No
Oman,OMN,1984,No
Oman,OMN,1985,No
Oman,OMN,1986,No
Oman,OMN,1987,No
Oman,OMN,1988,No
Oman,OMN,1989,No
Oman,OMN,1990,No
Oman,OMN,1991,No
Oman,OMN,1992,No
Oman,OMN,1993,No
Oman,OMN,1994,No
Oman,OMN,1995,No
Oman,OMN,1996,No
Oman,OMN,1997,No
Oman,OMN,1998,No
Oman,OMN,1999,No
Oman,OMN,2000,No
Oman,OMN,2001,No
Oman,OMN,2002,No
Oman,OMN,2003,No
Oman,OMN,2004,No
Oman,OMN,2005,No
Oman,OMN,2006,No
Oman,OMN,2007,No
Oman,OMN,2008,No
Oman,OMN,2009,No
Oman,OMN,2010,No
Oman,OMN,2011,Yes
Oman,OMN,2012,Yes
Oman,OMN,2013,Yes
Oman,OMN,2014,Yes
Oman,OMN,2015,Yes
Oman,OMN,2016,Yes
Oman,OMN,2017,Yes
Pakistan,PAK,1947,Yes
Pakistan,PAK,1948,Yes
Pakistan,PAK,1949,Yes
Pakistan,PAK,1950,Yes
Pakistan,PAK,1951,Yes
Pakistan,PAK,1952,Yes
Pakistan,PAK,1953,Yes
Pakistan,PAK,1954,Yes
Pakistan,PAK,1955,Yes
Pakistan,PAK,1956,Yes
Pakistan,PAK,1957,Yes
Pakistan,PAK,1958,Yes
Pakistan,PAK,1959,Yes
Pakistan,PAK,1960,Yes
Pakistan,PAK,1961,Yes
Pakistan,PAK,1962,Yes
Pakistan,PAK,1963,Yes
Pakistan,PAK,1964,Yes
Pakistan,PAK,1965,Yes
Pakistan,PAK,1966,Yes
Pakistan,PAK,1967,Yes
Pakistan,PAK,1968,Yes
Pakistan,PAK,1969,Yes
Pakistan,PAK,1970,Yes
Pakistan,PAK,1971,Yes
Pakistan,PAK,1972,Yes
Pakistan,PAK,1973,Yes
Pakistan,PAK,1974,Yes
Pakistan,PAK,1975,Yes
Pakistan,PAK,1976,Yes
Pakistan,PAK,1977,Yes
Pakistan,PAK,1978,Yes
Pakistan,PAK,1979,Yes
Pakistan,PAK,1980,Yes
Pakistan,PAK,1981,Yes
Pakistan,PAK,1982,Yes
Pakistan,PAK,1983,Yes
Pakistan,PAK,1984,Yes
Pakistan,PAK,1985,Yes
Pakistan,PAK,1986,Yes
Pakistan,PAK,1987,Yes
Pakistan,PAK,1988,Yes
Pakistan,PAK,1989,Yes
Pakistan,PAK,1990,Yes
Pakistan,PAK,1991,Yes
Pakistan,PAK,1992,Yes
Pakistan,PAK,1993,Yes
Pakistan,PAK,1994,Yes
Pakistan,PAK,1995,Yes
Pakistan,PAK,1996,Yes
Pakistan,PAK,1997,Yes
Pakistan,PAK,1998,Yes
Pakistan,PAK,1999,Yes
Pakistan,PAK,2000,Yes
Pakistan,PAK,2001,Yes
Pakistan,PAK,2002,Yes
Pakistan,PAK,2003,Yes
Pakistan,PAK,2004,Yes
Pakistan,PAK,2005,Yes
Pakistan,PAK,2006,Yes
Pakistan,PAK,2007,Yes
Pakistan,PAK,2008,Yes
Pakistan,PAK,2009,Yes
Pakistan,PAK,2010,Yes
Pakistan,PAK,2011,Yes
Pakistan,PAK,2012,Yes
Pakistan,PAK,2013,Yes
Pakistan,PAK,2014,Yes
Pakistan,PAK,2015,Yes
Pakistan,PAK,2016,Yes
Pakistan,PAK,2017,Yes
Palau,PLW,1994,No
Palau,PLW,1995,No
Palau,PLW,1996,No
Palau,PLW,1997,No
Palau,PLW,1998,No
Palau,PLW,1999,No
Palau,PLW,2000,No
Palau,PLW,2001,No
Palau,PLW,2002,No
Palau,PLW,2003,No
Palau,PLW,2004,No
Palau,PLW,2005,No
Palau,PLW,2006,No
Palau,PLW,2007,No
Palau,PLW,2008,Yes
Palau,PLW,2009,Yes
Palau,PLW,2010,Yes
Palau,PLW,2011,Yes
Palau,PLW,2012,Yes
Palau,PLW,2013,Yes
Palau,PLW,2014,Yes
Palau,PLW,2015,Yes
Palau,PLW,2016,Yes
Palau,PLW,2017,Yes
Panama,PAN,1903,No
Panama,PAN,1904,No
Panama,PAN,1905,No
Panama,PAN,1906,No
Panama,PAN,1907,No
Panama,PAN,1908,No
Panama,PAN,1909,No
Panama,PAN,1910,No
Panama,PAN,1911,No
Panama,PAN,1912,No
Panama,PAN,1913,No
Panama,PAN,1914,No
Panama,PAN,1915,No
Panama,PAN,1916,No
Panama,PAN,1917,No
Panama,PAN,1918,No
Panama,PAN,1919,No
Panama,PAN,1920,No
Panama,PAN,1921,No
Panama,PAN,1922,No
Panama,PAN,1923,No
Panama,PAN,1924,No
Panama,PAN,1925,No
Panama,PAN,1926,No
Panama,PAN,1927,No
Panama,PAN,1928,No
Panama,PAN,1929,No
Panama,PAN,1930,No
Panama,PAN,1931,No
Panama,PAN,1932,No
Panama,PAN,1933,No
Panama,PAN,1934,No
Panama,PAN,1935,No
Panama,PAN,1936,No
Panama,PAN,1937,No
Panama,PAN,1938,No
Panama,PAN,1939,No
Panama,PAN,1940,No
Panama,PAN,1941,No
Panama,PAN,1942,No
Panama,PAN,1943,No
Panama,PAN,1944,No
Panama,PAN,1945,No
Panama,PAN,1946,Yes
Panama,PAN,1947,Yes
Panama,PAN,1948,Yes
Panama,PAN,1949,Yes
Panama,PAN,1950,Yes
Panama,PAN,1951,Yes
Panama,PAN,1952,Yes
Panama,PAN,1953,Yes
Panama,PAN,1954,Yes
Panama,PAN,1955,Yes
Panama,PAN,1956,Yes
Panama,PAN,1957,Yes
Panama,PAN,1958,Yes
Panama,PAN,1959,Yes
Panama,PAN,1960,Yes
Panama,PAN,1961,Yes
Panama,PAN,1962,Yes
Panama,PAN,1963,Yes
Panama,PAN,1964,Yes
Panama,PAN,1965,Yes
Panama,PAN,1966,Yes
Panama,PAN,1967,Yes
Panama,PAN,1968,Yes
Panama,PAN,1969,Yes
Panama,PAN,1970,Yes
Panama,PAN,1971,Yes
Panama,PAN,1972,Yes
Panama,PAN,1973,Yes
Panama,PAN,1974,Yes
Panama,PAN,1975,Yes
Panama,PAN,1976,Yes
Panama,PAN,1977,Yes
Panama,PAN,1978,Yes
Panama,PAN,1979,Yes
Panama,PAN,1980,Yes
Panama,PAN,1981,Yes
Panama,PAN,1982,Yes
Panama,PAN,1983,Yes
Panama,PAN,1984,Yes
Panama,PAN,1985,Yes
Panama,PAN,1986,Yes
Panama,PAN,1987,Yes
Panama,PAN,1988,Yes
Panama,PAN,1989,Yes
Panama,PAN,1990,Yes
Panama,PAN,1991,Yes
Panama,PAN,1992,Yes
Panama,PAN,1993,Yes
Panama,PAN,1994,Yes
Panama,PAN,1995,Yes
Panama,PAN,1996,Yes
Panama,PAN,1997,Yes
Panama,PAN,1998,Yes
Panama,PAN,1999,Yes
Panama,PAN,2000,Yes
Panama,PAN,2001,Yes
Panama,PAN,2002,Yes
Panama,PAN,2003,Yes
Panama,PAN,2004,Yes
Panama,PAN,2005,Yes
Panama,PAN,2006,Yes
Panama,PAN,2007,Yes
Panama,PAN,2008,Yes
Panama,PAN,2009,Yes
Panama,PAN,2010,Yes
Panama,PAN,2011,Yes
Panama,PAN,2012,Yes
Panama,PAN,2013,Yes
Panama,PAN,2014,Yes
Panama,PAN,2015,Yes
Panama,PAN,2016,Yes
Panama,PAN,2017,Yes
Papua New Guinea,PNG,1975,No
Papua New Guinea,PNG,1976,No
Papua New Guinea,PNG,1977,Yes
Papua New Guinea,PNG,1978,Yes
Papua New Guinea,PNG,1979,Yes
Papua New Guinea,PNG,1980,Yes
Papua New Guinea,PNG,1981,Yes
Papua New Guinea,PNG,1982,Yes
Papua New Guinea,PNG,1983,Yes
Papua New Guinea,PNG,1984,Yes
Papua New Guinea,PNG,1985,Yes
Papua New Guinea,PNG,1986,Yes
Papua New Guinea,PNG,1987,Yes
Papua New Guinea,PNG,1988,Yes
Papua New Guinea,PNG,1989,Yes
Papua New Guinea,PNG,1990,Yes
Papua New Guinea,PNG,1991,Yes
Papua New Guinea,PNG,1992,Yes
Papua New Guinea,PNG,1993,Yes
Papua New Guinea,PNG,1994,Yes
Papua New Guinea,PNG,1995,Yes
Papua New Guinea,PNG,1996,Yes
Papua New Guinea,PNG,1997,Yes
Papua New Guinea,PNG,1998,Yes
Papua New Guinea,PNG,1999,Yes
Papua New Guinea,PNG,2000,Yes
