Entity,Code,Year,"Deaths - Diarrheal diseases - Sex: Both - Age: Age-standardized (Rate) (deaths per 100,000 individuals)"
North Africa and Middle East,,2015,6.203314928154689
North Africa and Middle East,,2016,5.88500452702918
North Africa and Middle East,,2017,5.960574595566662
North America,,1990,0.19851638035433175
North America,,1991,0.20635932865772852
North America,,1992,0.21768925562391975
North America,,1993,0.24106353904778638
North America,,1994,0.2636382244209734
North America,,1995,0.2894031897420735
North America,,1996,0.3244809384328165
North America,,1997,0.3811009705320241
North America,,1998,0.453457701248472
North America,,1999,0.5811010624420511
North America,,2000,0.6998115564595782
North America,,2001,0.8374148389970387
North America,,2002,1.020468060662304
North America,,2003,1.2146146788251155
North America,,2004,1.4105741345429816
North America,,2005,1.6209146560412973
North America,,2006,1.782524147498936
North America,,2007,1.897593888921956
North America,,2008,1.982534988733349
North America,,2009,2.0196722739848965
North America,,2010,2.0199606976100535
North America,,2011,2.044100128667174
North America,,2012,2.01578320938938
North America,,2013,1.961397443829104
North America,,2014,1.9067247971563908
North America,,2015,1.8620009719337607
North America,,2016,1.796783888595944
North America,,2017,1.7475394096177115
North Korea,PRK,1990,3.758949575875316
North Korea,PRK,1991,3.656286049014645
North Korea,PRK,1992,3.5828048784818947
North Korea,PRK,1993,3.5120479870778913
North Korea,PRK,1994,3.5577258893442267
North Korea,PRK,1995,3.704966439465998
North Korea,PRK,1996,3.9191535817471017
North Korea,PRK,1997,4.09208976334015
North Korea,PRK,1998,4.23688174717281
North Korea,PRK,1999,4.449884580604194
North Korea,PRK,2000,4.608837377277349
North Korea,PRK,2001,4.561703114199599
North Korea,PRK,2002,4.462427482955048
North Korea,PRK,2003,4.314226073512672
North Korea,PRK,2004,4.120113796837622
North Korea,PRK,2005,3.9491493456625473
North Korea,PRK,2006,3.7925299444900484
North Korea,PRK,2007,3.6476371191958314
North Korea,PRK,2008,3.5921878557476052
North Korea,PRK,2009,3.4830784579937215
North Korea,PRK,2010,3.3573086372480287
North Korea,PRK,2011,3.2741895864624175
North Korea,PRK,2012,3.186536712378349
North Korea,PRK,2013,3.075641220902835
North Korea,PRK,2014,2.980695536313792
North Korea,PRK,2015,2.8661342789087225
North Korea,PRK,2016,2.769120111365193
North Korea,PRK,2017,2.7133927550957755
Northern Ireland,,1990,0.1762406191626482
Northern Ireland,,1991,0.1813351354042375
Northern Ireland,,1992,0.19689002115058293
Northern Ireland,,1993,0.2369005385653606
Northern Ireland,,1994,0.2652998478026091
Northern Ireland,,1995,0.30833295236624814
Northern Ireland,,1996,0.34433569447101336
Northern Ireland,,1997,0.3940995843718279
Northern Ireland,,1998,0.4669877827607231
Northern Ireland,,1999,0.5624805966532492
Northern Ireland,,2000,0.6567436775652865
Northern Ireland,,2001,0.7760071519295584
Northern Ireland,,2002,0.9164069625925675
Northern Ireland,,2003,1.0477451685412962
Northern Ireland,,2004,1.1736673434177245
Northern Ireland,,2005,1.3133344613947693
Northern Ireland,,2006,1.522849760096865
Northern Ireland,,2007,1.5888157724237237
Northern Ireland,,2008,1.5839671625328973
Northern Ireland,,2009,1.4488390639500668
Northern Ireland,,2010,1.3142596986590613
Northern Ireland,,2011,1.1713682200314899
Northern Ireland,,2012,1.0724669807425695
Northern Ireland,,2013,1.0053597883602658
Northern Ireland,,2014,0.9356475410033775
Northern Ireland,,2015,0.9342998415581371
Northern Ireland,,2016,0.9178299656059578
Northern Ireland,,2017,0.9013764139004078
Northern Mariana Islands,MNP,1990,1.8068280115264395
Northern Mariana Islands,MNP,1991,1.7646482829698897
Northern Mariana Islands,MNP,1992,1.7222801525012341
Northern Mariana Islands,MNP,1993,1.6814127201635871
Northern Mariana Islands,MNP,1994,1.6453695837183628
Northern Mariana Islands,MNP,1995,1.6155787525693388
Northern Mariana Islands,MNP,1996,1.588661055550533
Northern Mariana Islands,MNP,1997,1.5638225448565624
Northern Mariana Islands,MNP,1998,1.538036903218643
Northern Mariana Islands,MNP,1999,1.5211556906179073
Northern Mariana Islands,MNP,2000,1.5064290695240492
Northern Mariana Islands,MNP,2001,1.513680024179017
Northern Mariana Islands,MNP,2002,1.534420242640552
Northern Mariana Islands,MNP,2003,1.549085829858368
Northern Mariana Islands,MNP,2004,1.5641014404042552
Northern Mariana Islands,MNP,2005,1.591036896004785
Northern Mariana Islands,MNP,2006,1.6147446868384812
Northern Mariana Islands,MNP,2007,1.6293183166061869
Northern Mariana Islands,MNP,2008,1.6234323572483196
Northern Mariana Islands,MNP,2009,1.600658302579283
Northern Mariana Islands,MNP,2010,1.5663352446980932
Northern Mariana Islands,MNP,2011,1.5400767536274633
Northern Mariana Islands,MNP,2012,1.5182552941403464
Northern Mariana Islands,MNP,2013,1.507534021351359
Northern Mariana Islands,MNP,2014,1.4969691482267502
Northern Mariana Islands,MNP,2015,1.4904813923054197
Northern Mariana Islands,MNP,2016,1.487251139551021
Northern Mariana Islands,MNP,2017,1.487294828972045
Norway,NOR,1990,0.6852732102342713
Norway,NOR,1991,0.6455353348397864
Norway,NOR,1992,0.6731148544586227
Norway,NOR,1993,0.7096240491478943
Norway,NOR,1994,0.7627312600068995
Norway,NOR,1995,0.8341072183467458
Norway,NOR,1996,0.9246753601912764
Norway,NOR,1997,0.9709210177137095
Norway,NOR,1998,1.0230337476541895
Norway,NOR,1999,1.148120560303032
Norway,NOR,2000,1.2640243855121478
Norway,NOR,2001,1.3778570979475586
Norway,NOR,2002,1.6100196581112372
Norway,NOR,2003,1.77143672736815
Norway,NOR,2004,1.8849195203886704
Norway,NOR,2005,2.136679324234562
Norway,NOR,2006,2.315633539388833
Norway,NOR,2007,2.552107601701588
Norway,NOR,2008,2.742493245294824
Norway,NOR,2009,2.8936394719297422
Norway,NOR,2010,3.0001023098407082
Norway,NOR,2011,3.14352024193301
Norway,NOR,2012,3.0216449732435877
Norway,NOR,2013,3.0103769671406986
Norway,NOR,2014,2.889707891376082
Norway,NOR,2015,2.8080812065652396
Norway,NOR,2016,2.711714382890353
Norway,NOR,2017,2.667281188426058
Oceania,,1990,69.46376481893216
Oceania,,1991,68.73248498319286
Oceania,,1992,67.86441775929447
Oceania,,1993,66.77216405251562
Oceania,,1994,65.94438701126272
Oceania,,1995,65.50950031824141
Oceania,,1996,64.96085057880289
Oceania,,1997,64.5554327321477
Oceania,,1998,65.11627275543707
Oceania,,1999,66.03472637573437
Oceania,,2000,66.3973160982586
Oceania,,2001,66.12182462207852
Oceania,,2002,66.30832169141287
Oceania,,2003,66.19431431849443
Oceania,,2004,65.87974695858586
Oceania,,2005,65.92946057850592
Oceania,,2006,65.77937399676456
Oceania,,2007,64.69851923829059
Oceania,,2008,63.384452163399985
Oceania,,2009,62.5549438493046
Oceania,,2010,61.423066105293735
Oceania,,2011,58.83258900769424
Oceania,,2012,57.17221677402357
Oceania,,2013,55.51648986392131
Oceania,,2014,53.711748740982834
Oceania,,2015,51.86924716149288
Oceania,,2016,50.727988535429574
Oceania,,2017,50.47486710766915
Oman,OMN,1990,6.845280701568524
Oman,OMN,1991,5.93292774393023
Oman,OMN,1992,5.139894011784511
Oman,OMN,1993,4.476091760492003
Oman,OMN,1994,3.999085263456252
Oman,OMN,1995,3.5935191742555084
Oman,OMN,1996,3.2286195962425337
Oman,OMN,1997,2.93711915012778
Oman,OMN,1998,2.676305537824425
Oman,OMN,1999,2.4626670081260627
Oman,OMN,2000,2.306651328615771
Oman,OMN,2001,2.1830024098839704
Oman,OMN,2002,2.032237858404422
Oman,OMN,2003,1.8924816145029444
Oman,OMN,2004,1.7807721889328159
Oman,OMN,2005,1.6648543537536866
Oman,OMN,2006,1.5838784915587292
Oman,OMN,2007,1.5255204487095229
Oman,OMN,2008,1.5083997088836574
Oman,OMN,2009,1.4845159664137777
Oman,OMN,2010,1.4604986302315741
Oman,OMN,2011,1.4699431756061552
Oman,OMN,2012,1.4302406862087311
Oman,OMN,2013,1.324271821636374
Oman,OMN,2014,1.2733102561181058
Oman,OMN,2015,1.2319503394076292
Oman,OMN,2016,1.1514119635182114
Oman,OMN,2017,1.1386955087513815
Pakistan,PAK,1990,133.60169025439862
Pakistan,PAK,1991,128.75884287594576
Pakistan,PAK,1992,122.57716122332303
Pakistan,PAK,1993,115.80592105216562
Pakistan,PAK,1994,108.55966353922385
Pakistan,PAK,1995,102.55084594297439
Pakistan,PAK,1996,95.92600342989765
Pakistan,PAK,1997,89.34444588534103
Pakistan,PAK,1998,84.94079086288822
Pakistan,PAK,1999,81.59620834564106
Pakistan,PAK,2000,78.26827497041755
Pakistan,PAK,2001,75.1929611740336
Pakistan,PAK,2002,72.33613867219051
Pakistan,PAK,2003,69.59847666378086
Pakistan,PAK,2004,67.18820471438595
Pakistan,PAK,2005,65.55476179027848
Pakistan,PAK,2006,64.56132096856464
Pakistan,PAK,2007,63.46106236742111
Pakistan,PAK,2008,64.80670834661737
Pakistan,PAK,2009,64.83700602336941
Pakistan,PAK,2010,63.99492858568849
Pakistan,PAK,2011,61.521636163955165
Pakistan,PAK,2012,58.68974959979056
Pakistan,PAK,2013,55.59416844066674
Pakistan,PAK,2014,53.085582970769806
Pakistan,PAK,2015,49.681799113713176
Pakistan,PAK,2016,47.21275096467836
Pakistan,PAK,2017,46.78233892102693
Palestine,PSE,1990,2.1573623812218554
Palestine,PSE,1991,2.049749173860422
Palestine,PSE,1992,1.9409714434116698
Palestine,PSE,1993,1.8492758359181778
Palestine,PSE,1994,1.7612164209570678
Palestine,PSE,1995,1.6712420644701256
Palestine,PSE,1996,1.5628170804715749
Palestine,PSE,1997,1.4726041381288817
Palestine,PSE,1998,1.4111425784708176
Palestine,PSE,1999,1.3416251653142692
Palestine,PSE,2000,1.2776983928955405
Palestine,PSE,2001,1.23213941969777
Palestine,PSE,2002,1.18976863276648
Palestine,PSE,2003,1.1408598124634985
Palestine,PSE,2004,1.1151775796636947
Palestine,PSE,2005,1.1065172434044022
Palestine,PSE,2006,1.100914836106938
Palestine,PSE,2007,1.1432176699269818
Palestine,PSE,2008,1.219873197391379
Palestine,PSE,2009,1.3176593467737912
Palestine,PSE,2010,1.4131022045868404
Palestine,PSE,2011,1.4150591066741782
Palestine,PSE,2012,1.3922502994474053
Palestine,PSE,2013,1.3128367170976696
Palestine,PSE,2014,1.2289590924604756
Palestine,PSE,2015,1.1467133491110162
Palestine,PSE,2016,1.0776600402531236
Palestine,PSE,2017,1.0866709364235758
Panama,PAN,1990,8.792085313433496
Panama,PAN,1991,8.362484332005522
Panama,PAN,1992,7.944631405078248
Panama,PAN,1993,7.446468259850518
Panama,PAN,1994,6.922178727018365
Panama,PAN,1995,6.452221348166844
Panama,PAN,1996,5.862605531522436
Panama,PAN,1997,5.728820848863105
Panama,PAN,1998,5.994640579364074
Panama,PAN,1999,5.654953532319775
Panama,PAN,2000,5.74618099962038
Panama,PAN,2001,5.723736715288163
Panama,PAN,2002,5.540789834703938
Panama,PAN,2003,5.80807969311109
Panama,PAN,2004,5.989215900755935
Panama,PAN,2005,6.282693556094908
Panama,PAN,2006,6.127435476312172
Panama,PAN,2007,6.454576373141099
Panama,PAN,2008,6.436249685771463
Panama,PAN,2009,6.625376134600915
Panama,PAN,2010,6.4685190723651225
Panama,PAN,2011,6.164407890415264
Panama,PAN,2012,5.909125684125591
Panama,PAN,2013,5.730686850376496
Panama,PAN,2014,5.386022604259168
Panama,PAN,2015,4.895900903859397
Panama,PAN,2016,4.705730390443232
Panama,PAN,2017,4.599475746472734
Papua New Guinea,PNG,1990,105.28266078639562
Papua New Guinea,PNG,1991,104.0552062039967
Papua New Guinea,PNG,1992,102.86636186949401
Papua New Guinea,PNG,1993,101.1676810647414
Papua New Guinea,PNG,1994,99.63401845499314
Papua New Guinea,PNG,1995,98.59019061115683
Papua New Guinea,PNG,1996,97.43632930671448
Papua New Guinea,PNG,1997,96.71845018805656
Papua New Guinea,PNG,1998,97.45192955524675
Papua New Guinea,PNG,1999,98.63278737449494
Papua New Guinea,PNG,2000,98.33855221738001
Papua New Guinea,PNG,2001,98.06115627095662
Papua New Guinea,PNG,2002,98.06169763295372
Papua New Guinea,PNG,2003,97.69128748773541
Papua New Guinea,PNG,2004,97.09814188758234
Papua New Guinea,PNG,2005,96.98253574724353
Papua New Guinea,PNG,2006,96.65345790742973
Papua New Guinea,PNG,2007,94.89228498111001
Papua New Guinea,PNG,2008,92.92572960915781
Papua New Guinea,PNG,2009,91.7328448404116
Papua New Guinea,PNG,2010,90.07472754469052
Papua New Guinea,PNG,2011,86.5372074057258
Papua New Guinea,PNG,2012,84.15593964550213
Papua New Guinea,PNG,2013,81.74541460983815
Papua New Guinea,PNG,2014,79.19838908651312
Papua New Guinea,PNG,2015,76.57021576966854
Papua New Guinea,PNG,2016,74.83924627150307
Papua New Guinea,PNG,2017,74.42144097228969
Paraguay,PRY,1990,18.739230879961127
Paraguay,PRY,1991,17.600586686725684
Paraguay,PRY,1992,16.82945709519956
Paraguay,PRY,1993,16.179790250201854
Paraguay,PRY,1994,15.289428148865142
Paraguay,PRY,1995,14.362845888118963
Paraguay,PRY,1996,13.648229991355851
Paraguay,PRY,1997,12.778807814809548
Paraguay,PRY,1998,12.057656174100314
Paraguay,PRY,1999,11.32942798886499
Paraguay,PRY,2000,10.793898410183886
Paraguay,PRY,2001,10.045530288705965
Paraguay,PRY,2002,9.410293479909326
Paraguay,PRY,2003,8.70681574912943
Paraguay,PRY,2004,7.897666844163998
Paraguay,PRY,2005,6.9712276581951516
Paraguay,PRY,2006,6.195535644782983
Paraguay,PRY,2007,5.448568204350949
Paraguay,PRY,2008,4.912982259909237
Paraguay,PRY,2009,4.520917835609456
Paraguay,PRY,2010,4.17116676177093
Paraguay,PRY,2011,3.8801481843813748
Paraguay,PRY,2012,3.6596984379477284
Paraguay,PRY,2013,3.5230334791537463
Paraguay,PRY,2014,3.365853932226404
Paraguay,PRY,2015,3.145252868677977
Paraguay,PRY,2016,3.066338592147557
Paraguay,PRY,2017,3.091047057578117
Peru,PER,1990,23.8238781170878
Peru,PER,1991,32.231920023173785
Peru,PER,1992,22.935183949318805
Peru,PER,1993,20.410327266335
Peru,PER,1994,17.264620683416563
Peru,PER,1995,15.669244056649761
Peru,PER,1996,13.774566561907905
Peru,PER,1997,12.484058025582362
Peru,PER,1998,12.63499252048345
Peru,PER,1999,9.809727065804514
Peru,PER,2000,8.522461156196368
Peru,PER,2001,7.262864910571905
Peru,PER,2002,6.560923728174607
Peru,PER,2003,6.167740434361971
Peru,PER,2004,5.724283885130572
Peru,PER,2005,5.314239393160828
Peru,PER,2006,4.938702228284091
Peru,PER,2007,4.601295812811335
Peru,PER,2008,4.4377735807979315
Peru,PER,2009,4.35952726299743
Peru,PER,2010,4.163366027598009
Peru,PER,2011,3.975175206789643
Peru,PER,2012,3.8570118442893904
Peru,PER,2013,3.7867296053599566
Peru,PER,2014,3.7066669433619
Peru,PER,2015,3.6352390648893884
Peru,PER,2016,3.6669163715099358
Peru,PER,2017,3.6728284108481755
Philippines,PHL,1990,18.573304926950062
Philippines,PHL,1991,16.92769862427406
Philippines,PHL,1992,16.002215510018374
Philippines,PHL,1993,14.866643325997275
Philippines,PHL,1994,15.14654637307649
Philippines,PHL,1995,13.65351613631563
Philippines,PHL,1996,13.007440220464323
Philippines,PHL,1997,12.252634665417046
Philippines,PHL,1998,12.412932658609428
Philippines,PHL,1999,11.86947312698426
Philippines,PHL,2000,11.916872789655486
Philippines,PHL,2001,11.917217725852458
Philippines,PHL,2002,11.826296406057262
Philippines,PHL,2003,11.802605257384522
Philippines,PHL,2004,12.36211668346004
Philippines,PHL,2005,12.503964007473959
Philippines,PHL,2006,12.240507358874032
Philippines,PHL,2007,11.992205454294407
Philippines,PHL,2008,11.909481322670135
Philippines,PHL,2009,11.52414727721947
Philippines,PHL,2010,10.982818695434641
Philippines,PHL,2011,10.571250355675888
Philippines,PHL,2012,10.20557013373168
Philippines,PHL,2013,9.523376371066924
Philippines,PHL,2014,9.222710831702297
Philippines,PHL,2015,9.038972288963144
Philippines,PHL,2016,8.569938746791468
Philippines,PHL,2017,8.391810082082063
Poland,POL,1990,0.4672794700657184
Poland,POL,1991,0.42835062320593603
Poland,POL,1992,0.39348630689854597
Poland,POL,1993,0.34543802565800735
Poland,POL,1994,0.33119233338384607
Poland,POL,1995,0.28572127044176165
Poland,POL,1996,0.26213801947017706
Poland,POL,1997,0.2316788569231627
Poland,POL,1998,0.2097740893722242
Poland,POL,1999,0.19371203636013526
Poland,POL,2000,0.17706752448097335
Poland,POL,2001,0.1727878134595548
Poland,POL,2002,0.16610118683132702
Poland,POL,2003,0.15853290115227636
Poland,POL,2004,0.1538154545392725
Poland,POL,2005,0.15871641892195823
Poland,POL,2006,0.1631798700257971
Poland,POL,2007,0.18134359896424054
Poland,POL,2008,0.19930712393759
Poland,POL,2009,0.2248201060932114
Poland,POL,2010,0.2529146142825944
Poland,POL,2011,0.2921542977091086
Poland,POL,2012,0.35233785787243904
Poland,POL,2013,0.4218606561797742
Poland,POL,2014,0.47245562236771416
Poland,POL,2015,0.5037136126694255
Poland,POL,2016,0.4386935908709606
Poland,POL,2017,0.4035172639611024
Portugal,PRT,1990,0.5408086111029691
Portugal,PRT,1991,0.4633308959010616
Portugal,PRT,1992,0.3777203055950911
Portugal,PRT,1993,0.3327399130412567
Portugal,PRT,1994,0.24947123218534353
Portugal,PRT,1995,0.20949798843264114
Portugal,PRT,1996,0.21360164950144633
Portugal,PRT,1997,0.19699089979041592
Portugal,PRT,1998,0.19627803174864253
Portugal,PRT,1999,0.19008795994746028
Portugal,PRT,2000,0.20367385150327322
Portugal,PRT,2001,0.23629231959195768
Portugal,PRT,2002,0.28581082116815043
Portugal,PRT,2003,0.3168743281210952
Portugal,PRT,2004,0.31556821141020847
Portugal,PRT,2005,0.3325244352177234
Portugal,PRT,2006,0.3632900920686169
Portugal,PRT,2007,0.43138910480222853
Portugal,PRT,2008,0.48724973005382294
Portugal,PRT,2009,0.5466526739441733
Portugal,PRT,2010,0.5816737840708344
Portugal,PRT,2011,0.6443933199146854
Portugal,PRT,2012,0.7101351385702065
Portugal,PRT,2013,0.7825437131058356
Portugal,PRT,2014,0.7877902619587852
Portugal,PRT,2015,0.7001875661148185
Portugal,PRT,2016,0.6710523380921106
Portugal,PRT,2017,0.6320817415173016
Puerto Rico,PRI,1990,0.7176857661715204
Puerto Rico,PRI,1991,0.7009846782399288
Puerto Rico,PRI,1992,0.6997282586537296
Puerto Rico,PRI,1993,0.669474569556016
Puerto Rico,PRI,1994,0.577111413305013
Puerto Rico,PRI,1995,0.557694524344687
Puerto Rico,PRI,1996,0.5079536478966623
Puerto Rico,PRI,1997,0.5022029692687029
Puerto Rico,PRI,1998,0.5468982405430161
Puerto Rico,PRI,1999,0.7151724562345416
Puerto Rico,PRI,2000,0.8071408309751797
Puerto Rico,PRI,2001,0.8668726477023097
Puerto Rico,PRI,2002,0.915095073565509
Puerto Rico,PRI,2003,0.9806880839784351
Puerto Rico,PRI,2004,1.1277749471248193
Puerto Rico,PRI,2005,1.250966352059758
Puerto Rico,PRI,2006,1.2857237091424627
Puerto Rico,PRI,2007,1.3077430129927239
Puerto Rico,PRI,2008,1.331379349219352
Puerto Rico,PRI,2009,1.3818801389169955
Puerto Rico,PRI,2010,1.3758639250354763
Puerto Rico,PRI,2011,1.3848894570782477
Puerto Rico,PRI,2012,1.3250144362353142
Puerto Rico,PRI,2013,1.2390477048217314
Puerto Rico,PRI,2014,1.2037531966703545
Puerto Rico,PRI,2015,1.1322843286536586
Puerto Rico,PRI,2016,1.1795017379005899
Puerto Rico,PRI,2017,1.1857562342342165
Qatar,QAT,1990,0.695461766723906
Qatar,QAT,1991,0.6568639416667277
Qatar,QAT,1992,0.6248570707522952
Qatar,QAT,1993,0.6024268772412326
Qatar,QAT,1994,0.5693409530020029
Qatar,QAT,1995,0.5385661595940512
Qatar,QAT,1996,0.5594377072536709
Qatar,QAT,1997,0.5724050927755231
Qatar,QAT,1998,0.5863104067544295
Qatar,QAT,1999,0.5840369647878356
Qatar,QAT,2000,0.5601505888176015
Qatar,QAT,2001,0.5352304326519268
Qatar,QAT,2002,0.4896858086295993
Qatar,QAT,2003,0.4527861666670595
Qatar,QAT,2004,0.42480003133608263
Qatar,QAT,2005,0.410612593645245
Qatar,QAT,2006,0.3855732793829847
Qatar,QAT,2007,0.3768375482055071
Qatar,QAT,2008,0.38667518085071956
Qatar,QAT,2009,0.3868884588388741
Qatar,QAT,2010,0.3949800216524591
Qatar,QAT,2011,0.39141437089293174
Qatar,QAT,2012,0.3856568854722643
Qatar,QAT,2013,0.3793425544468897
Qatar,QAT,2014,0.37649003548689336
Qatar,QAT,2015,0.3691888186754773
Qatar,QAT,2016,0.3523792132071584
Qatar,QAT,2017,0.3468064494968181
Romania,ROU,1990,1.8900582294513872
Romania,ROU,1991,1.7075728587775745
Romania,ROU,1992,1.7667355299322898
Romania,ROU,1993,1.8571415571999972
Romania,ROU,1994,1.9294622230851475
Romania,ROU,1995,1.7906168140285512
Romania,ROU,1996,1.8921263512093156
Romania,ROU,1997,1.8895266273830293
Romania,ROU,1998,1.8243830269422052
Romania,ROU,1999,1.81279447875287
Romania,ROU,2000,1.7877281517098582
Romania,ROU,2001,1.629118302198094
Romania,ROU,2002,1.457485198928269
Romania,ROU,2003,1.3000318354802092
Romania,ROU,2004,1.1513147681211697
Romania,ROU,2005,1.0049768149564409
Romania,ROU,2006,0.8999340968439813
Romania,ROU,2007,0.7656103999066594
Romania,ROU,2008,0.7012673299426964
Romania,ROU,2009,0.645435408015919
