Entity,Code,Year,Prevalence - HIV/AIDS - Sex: Both - Age: All Ages (Number) (people with HIV)
North Africa and Middle East,,2014,155939.478728
North Africa and Middle East,,2015,163294.69612
North Africa and Middle East,,2016,170701.648934
North Africa and Middle East,,2017,177782.813466
North America,,1990,950379.229872
North America,,1991,990630.801391
North America,,1992,1017523.36133
North America,,1993,1032834.09784
North America,,1994,1039897.43718
North America,,1995,1037652.43872
North America,,1996,1039094.16082
North America,,1997,1051852.92474
North America,,1998,1072448.10565
North America,,1999,1097740.9245
North America,,2000,1120283.88734
North America,,2001,1141280.03654
North America,,2002,1163480.95076
North America,,2003,1187141.83912
North America,,2004,1213226.97752
North America,,2005,1239761.12607
North America,,2006,1265677.84209
North America,,2007,1289123.47968
North America,,2008,1311722.00835
North America,,2009,1335594.42191
North America,,2010,1360239.45133
North America,,2011,1386365.99578
North America,,2012,1412586.86912
North America,,2013,1440141.77929
North America,,2014,1470609.14507
North America,,2015,1503669.61847
North America,,2016,1539054.2359
North America,,2017,1574019.40947
North Korea,PRK,1990,1040.849644
North Korea,PRK,1991,1295.44084038
North Korea,PRK,1992,1594.42621246
North Korea,PRK,1993,1931.67670055
North Korea,PRK,1994,2300.48588757
North Korea,PRK,1995,2689.15450987
North Korea,PRK,1996,3138.96398598
North Korea,PRK,1997,3679.49166321
North Korea,PRK,1998,4280.07204928
North Korea,PRK,1999,4908.76142236
North Korea,PRK,2000,5532.88450415
North Korea,PRK,2001,6328.82454884
North Korea,PRK,2002,7382.59024636
North Korea,PRK,2003,8525.65246884
North Korea,PRK,2004,9576.25170817
North Korea,PRK,2005,10334.2096579
North Korea,PRK,2006,10986.261067
North Korea,PRK,2007,11782.3072856
North Korea,PRK,2008,12611.7222443
North Korea,PRK,2009,13358.7011553
North Korea,PRK,2010,13903.2402543
North Korea,PRK,2011,14329.0053794
North Korea,PRK,2012,14792.6264457
North Korea,PRK,2013,15280.8691007
North Korea,PRK,2014,15778.715149
North Korea,PRK,2015,16267.9370869
North Korea,PRK,2016,16730.3915182
North Korea,PRK,2017,17156.1666725
Northern Ireland,,1990,277.635889949
Northern Ireland,,1991,307.592577903
Northern Ireland,,1992,337.134102099
Northern Ireland,,1993,365.452819208
Northern Ireland,,1994,391.361146909
Northern Ireland,,1995,413.658423597
Northern Ireland,,1996,454.58542823
Northern Ireland,,1997,528.088518514
Northern Ireland,,1998,620.518181072
Northern Ireland,,1999,717.762781538
Northern Ireland,,2000,805.192165378
Northern Ireland,,2001,896.979991589
Northern Ireland,,2002,1011.88404172
Northern Ireland,,2003,1141.67727932
Northern Ireland,,2004,1277.95573331
Northern Ireland,,2005,1412.1504845
Northern Ireland,,2006,1544.59421898
Northern Ireland,,2007,1680.87800491
Northern Ireland,,2008,1818.12787727
Northern Ireland,,2009,1953.84408601
Northern Ireland,,2010,2085.81947749
Northern Ireland,,2011,2217.9887431
Northern Ireland,,2012,2357.73741846
Northern Ireland,,2013,2503.35366196
Northern Ireland,,2014,2655.08439343
Northern Ireland,,2015,2812.74884103
Northern Ireland,,2016,2973.47088341
Northern Ireland,,2017,3136.46278418
Northern Mariana Islands,MNP,1990,2.67941367787
Northern Mariana Islands,MNP,1991,3.19118736118
Northern Mariana Islands,MNP,1992,3.54308650316
Northern Mariana Islands,MNP,1993,3.77130275463
Northern Mariana Islands,MNP,1994,3.98377507887
Northern Mariana Islands,MNP,1995,4.28486758561
Northern Mariana Islands,MNP,1996,4.79667153906
Northern Mariana Islands,MNP,1997,5.54521486619
Northern Mariana Islands,MNP,1998,6.504942731
Northern Mariana Islands,MNP,1999,7.55037233937
Northern Mariana Islands,MNP,2000,8.34513191367
Northern Mariana Islands,MNP,2001,8.4898964708
Northern Mariana Islands,MNP,2002,8.05280444199
Northern Mariana Islands,MNP,2003,7.45963555723
Northern Mariana Islands,MNP,2004,7.02726997125
Northern Mariana Islands,MNP,2005,6.76524301335
Northern Mariana Islands,MNP,2006,6.61545947004
Northern Mariana Islands,MNP,2007,6.50614783287
Northern Mariana Islands,MNP,2008,6.37042828922
Northern Mariana Islands,MNP,2009,6.17509564975
Northern Mariana Islands,MNP,2010,5.92450569999
Northern Mariana Islands,MNP,2011,5.68720502948
Northern Mariana Islands,MNP,2012,5.52853475404
Northern Mariana Islands,MNP,2013,5.45392008317
Northern Mariana Islands,MNP,2014,5.43856753547
Northern Mariana Islands,MNP,2015,5.46021685039
Northern Mariana Islands,MNP,2016,5.53626273667
Northern Mariana Islands,MNP,2017,5.66752653738
Norway,NOR,1990,887.024728001
Norway,NOR,1991,1178.64540304
Norway,NOR,1992,1427.30296851
Norway,NOR,1993,1623.44890485
Norway,NOR,1994,1758.07067674
Norway,NOR,1995,1823.47972184
Norway,NOR,1996,1880.90355052
Norway,NOR,1997,1988.64067834
Norway,NOR,1998,2128.74973954
Norway,NOR,1999,2283.83926419
Norway,NOR,2000,2437.35168817
Norway,NOR,2001,2592.50993794
Norway,NOR,2002,2764.68060219
Norway,NOR,2003,2946.69186665
Norway,NOR,2004,3132.25976626
Norway,NOR,2005,3315.38172957
Norway,NOR,2006,3493.79061013
Norway,NOR,2007,3672.86431533
Norway,NOR,2008,3854.42500542
Norway,NOR,2009,4038.53821942
Norway,NOR,2010,4223.89524198
Norway,NOR,2011,4421.71567079
Norway,NOR,2012,4638.82257144
Norway,NOR,2013,4869.25739004
Norway,NOR,2014,5111.1489744
Norway,NOR,2015,5361.75511363
Norway,NOR,2016,5618.71559344
Norway,NOR,2017,5875.11816092
Oceania,,1990,410.646969721
Oceania,,1991,531.853758421
Oceania,,1992,757.342883155
Oceania,,1993,1081.33440733
Oceania,,1994,1497.38814512
Oceania,,1995,1998.53215832
Oceania,,1996,3113.97815954
Oceania,,1997,5218.16183279
Oceania,,1998,8034.87737389
Oceania,,1999,11248.3149268
Oceania,,2000,14501.5651962
Oceania,,2001,18769.926187
Oceania,,2002,24643.2426944
Oceania,,2003,31022.3580307
Oceania,,2004,36644.2072738
Oceania,,2005,40068.4846125
Oceania,,2006,41553.9659008
Oceania,,2007,42537.7622521
Oceania,,2008,43218.7309629
Oceania,,2009,43828.7817671
Oceania,,2010,44639.0550197
Oceania,,2011,45607.9214408
Oceania,,2012,46485.1762408
Oceania,,2013,47263.8121407
Oceania,,2014,47934.9518828
Oceania,,2015,48485.0032931
Oceania,,2016,48895.4993953
Oceania,,2017,49155.7322401
Oman,OMN,1990,79.3141093651
Oman,OMN,1991,93.6998256008
Oman,OMN,1992,115.226060227
Oman,OMN,1993,139.609833662
Oman,OMN,1994,164.102556441
Oman,OMN,1995,189.968107116
Oman,OMN,1996,235.392093534
Oman,OMN,1997,306.35915184
Oman,OMN,1998,383.983672905
Oman,OMN,1999,451.586566666
Oman,OMN,2000,510.763437094
Oman,OMN,2001,603.956697963
Oman,OMN,2002,739.548626228
Oman,OMN,2003,860.678738255
Oman,OMN,2004,930.318061567
Oman,OMN,2005,981.231195129
Oman,OMN,2006,1074.32300562
Oman,OMN,2007,1201.27584762
Oman,OMN,2008,1296.43227488
Oman,OMN,2009,1384.12347936
Oman,OMN,2010,1580.37298359
Oman,OMN,2011,1980.75302868
Oman,OMN,2012,2480.25811366
Oman,OMN,2013,2776.9431195
Oman,OMN,2014,2967.88474717
Oman,OMN,2015,3229.87927266
Oman,OMN,2016,3584.43571313
Oman,OMN,2017,3827.70683289
Pakistan,PAK,1990,5584.31378517
Pakistan,PAK,1991,5611.10788937
Pakistan,PAK,1992,5653.66419015
Pakistan,PAK,1993,5722.28293877
Pakistan,PAK,1994,5820.15408446
Pakistan,PAK,1995,5951.73560817
Pakistan,PAK,1996,6097.53296153
Pakistan,PAK,1997,6244.38628171
Pakistan,PAK,1998,6421.62568621
Pakistan,PAK,1999,6657.10253212
Pakistan,PAK,2000,6981.11160988
Pakistan,PAK,2001,7542.54775883
Pakistan,PAK,2002,8445.80558797
Pakistan,PAK,2003,9662.68358502
Pakistan,PAK,2004,11158.5434143
Pakistan,PAK,2005,12890.7019501
Pakistan,PAK,2006,15494.7512724
Pakistan,PAK,2007,19409.7799681
Pakistan,PAK,2008,24251.8613035
Pakistan,PAK,2009,29583.0249931
Pakistan,PAK,2010,34909.4053918
Pakistan,PAK,2011,40534.8190182
Pakistan,PAK,2012,47127.3414246
Pakistan,PAK,2013,54684.2020261
Pakistan,PAK,2014,63182.8469058
Pakistan,PAK,2015,72601.682683
Pakistan,PAK,2016,82916.9433439
Pakistan,PAK,2017,94091.012916
Palestine,PSE,1990,11.1615220364
Palestine,PSE,1991,13.1475471334
Palestine,PSE,1992,15.3959469094
Palestine,PSE,1993,17.8699178866
Palestine,PSE,1994,20.5459704203
Palestine,PSE,1995,23.3736261782
Palestine,PSE,1996,26.5904353184
Palestine,PSE,1997,30.3841194601
Palestine,PSE,1998,34.5839520713
Palestine,PSE,1999,39.0035699083
Palestine,PSE,2000,43.3805903148
Palestine,PSE,2001,48.0462658314
Palestine,PSE,2002,53.3535666456
Palestine,PSE,2003,59.0143396584
Palestine,PSE,2004,64.6793583014
Palestine,PSE,2005,69.9120784204
Palestine,PSE,2006,74.6438000112
Palestine,PSE,2007,79.2284019796
Palestine,PSE,2008,83.7372310836
Palestine,PSE,2009,88.2732416914
Palestine,PSE,2010,93.1183298192
Palestine,PSE,2011,98.5735781926
Palestine,PSE,2012,104.705139296
Palestine,PSE,2013,111.454334825
Palestine,PSE,2014,118.763322573
Palestine,PSE,2015,126.545205553
Palestine,PSE,2016,134.726715994
Palestine,PSE,2017,143.247013583
Panama,PAN,1990,2541.27501153
Panama,PAN,1991,3660.79528087
Panama,PAN,1992,4720.05292585
Panama,PAN,1993,5646.42828785
Panama,PAN,1994,6360.64996427
Panama,PAN,1995,6778.34350943
Panama,PAN,1996,7018.33136358
Panama,PAN,1997,7258.24743109
Panama,PAN,1998,7506.8100053
Panama,PAN,1999,7772.13938479
Panama,PAN,2000,8062.74887193
Panama,PAN,2001,8404.05142187
Panama,PAN,2002,8800.98404038
Panama,PAN,2003,9238.11331473
Panama,PAN,2004,9697.42239997
Panama,PAN,2005,10159.4463933
Panama,PAN,2006,10658.0159859
Panama,PAN,2007,11231.6171857
Panama,PAN,2008,11869.8519397
Panama,PAN,2009,12559.4793439
Panama,PAN,2010,13286.8666241
Panama,PAN,2011,14083.9033266
Panama,PAN,2012,14985.396392
Panama,PAN,2013,15987.7949827
Panama,PAN,2014,17086.9853091
Panama,PAN,2015,18279.0918322
Panama,PAN,2016,19564.7528139
Panama,PAN,2017,20935.4186831
Papua New Guinea,PNG,1990,56.2749291325
Papua New Guinea,PNG,1991,132.832441419
Papua New Guinea,PNG,1992,308.894784333
Papua New Guinea,PNG,1993,579.945937232
Papua New Guinea,PNG,1994,940.5515666
Papua New Guinea,PNG,1995,1384.39069002
Papua New Guinea,PNG,1996,2407.29301177
Papua New Guinea,PNG,1997,4358.50969733
Papua New Guinea,PNG,1998,6979.38333623
Papua New Guinea,PNG,1999,9973.94628656
Papua New Guinea,PNG,2000,13007.4859201
Papua New Guinea,PNG,2001,16986.961271
Papua New Guinea,PNG,2002,22463.0143669
Papua New Guinea,PNG,2003,28412.9556471
Papua New Guinea,PNG,2004,33659.5479151
Papua New Guinea,PNG,2005,36856.9789483
Papua New Guinea,PNG,2006,38227.3749998
Papua New Guinea,PNG,2007,39103.2711168
Papua New Guinea,PNG,2008,39683.015546
Papua New Guinea,PNG,2009,40196.6017615
Papua New Guinea,PNG,2010,40911.1946368
Papua New Guinea,PNG,2011,41772.3900388
Papua New Guinea,PNG,2012,42520.7646405
Papua New Guinea,PNG,2013,43153.4427474
Papua New Guinea,PNG,2014,43665.9720576
Papua New Guinea,PNG,2015,44049.204538
Papua New Guinea,PNG,2016,44290.816379
Papua New Guinea,PNG,2017,44383.9344335
Paraguay,PRY,1990,524.565640195
Paraguay,PRY,1991,590.797625607
Paraguay,PRY,1992,690.610263799
Paraguay,PRY,1993,819.625300303
Paraguay,PRY,1994,972.881281865
Paraguay,PRY,1995,1144.79434371
Paraguay,PRY,1996,1368.01864494
Paraguay,PRY,1997,1671.5304496
Paraguay,PRY,1998,2036.09945379
Paraguay,PRY,1999,2439.69304199
Paraguay,PRY,2000,2857.58254792
Paraguay,PRY,2001,3364.53146661
Paraguay,PRY,2002,4010.07591877
Paraguay,PRY,2003,4716.79757476
Paraguay,PRY,2004,5398.50640161
Paraguay,PRY,2005,5961.4758119
Paraguay,PRY,2006,6600.50357788
Paraguay,PRY,2007,7505.99640161
Paraguay,PRY,2008,8555.00278692
Paraguay,PRY,2009,9611.05084435
Paraguay,PRY,2010,10527.6327495
Paraguay,PRY,2011,11346.5106233
Paraguay,PRY,2012,12218.6363447
Paraguay,PRY,2013,13129.517413
Paraguay,PRY,2014,14065.2415743
Paraguay,PRY,2015,15018.0348159
Paraguay,PRY,2016,15962.6149451
Paraguay,PRY,2017,16894.0769747
Peru,PER,1990,7369.83223298
Peru,PER,1991,8343.04907434
Peru,PER,1992,9437.80264667
Peru,PER,1993,10638.0674056
Peru,PER,1994,11933.879683
Peru,PER,1995,13313.2643355
Peru,PER,1996,15013.287232
Peru,PER,1997,17115.7151834
Peru,PER,1998,19352.0073987
Peru,PER,1999,21445.260917
Peru,PER,2000,23104.0476352
Peru,PER,2001,24598.8324438
Peru,PER,2002,26323.3952654
Peru,PER,2003,28142.9027968
Peru,PER,2004,29919.5849928
Peru,PER,2005,31515.0891506
Peru,PER,2006,33318.7187145
Peru,PER,2007,35743.44285
Peru,PER,2008,38660.2524558
Peru,PER,2009,41941.1921501
Peru,PER,2010,45458.9334156
Peru,PER,2011,49204.7773344
Peru,PER,2012,53323.8694274
Peru,PER,2013,57902.989253
Peru,PER,2014,62743.4844959
Peru,PER,2015,67696.4413568
Peru,PER,2016,72729.1126218
Peru,PER,2017,78177.4229284
Philippines,PHL,1990,20370.3375889
Philippines,PHL,1991,23243.8764609
Philippines,PHL,1992,26104.6959711
Philippines,PHL,1993,28876.3590084
Philippines,PHL,1994,31481.7605116
Philippines,PHL,1995,33838.7640069
Philippines,PHL,1996,36102.4887034
Philippines,PHL,1997,38415.4020661
Philippines,PHL,1998,40670.3894798
Philippines,PHL,1999,42759.2974208
Philippines,PHL,2000,44563.7375359
Philippines,PHL,2001,46174.6205041
Philippines,PHL,2002,47756.6473653
Philippines,PHL,2003,49318.5169496
Philippines,PHL,2004,50870.3453798
Philippines,PHL,2005,52417.2977132
Philippines,PHL,2006,54267.4810874
Philippines,PHL,2007,56653.4941336
Philippines,PHL,2008,59454.673033
Philippines,PHL,2009,62512.2655662
Philippines,PHL,2010,65646.4579784
Philippines,PHL,2011,69415.9604977
Philippines,PHL,2012,74461.9793587
Philippines,PHL,2013,80680.6982632
Philippines,PHL,2014,87965.318827
Philippines,PHL,2015,96190.9803773
Philippines,PHL,2016,105222.148167
Philippines,PHL,2017,114857.023942
Poland,POL,1990,947.091334605
Poland,POL,1991,1462.67230648
Poland,POL,1992,1919.51375224
Poland,POL,1993,2287.64910268
Poland,POL,1994,2538.70013287
Poland,POL,1995,2642.33067521
Poland,POL,1996,2791.82330894
Poland,POL,1997,3145.43183379
Poland,POL,1998,3622.72670014
Poland,POL,1999,4147.19453541
Poland,POL,2000,4642.04919015
Poland,POL,2001,5123.71555478
Poland,POL,2002,5641.12198318
Poland,POL,2003,6171.12133096
Poland,POL,2004,6691.13721474
Poland,POL,2005,7177.02937907
Poland,POL,2006,7647.24227423
Poland,POL,2007,8126.22095559
Poland,POL,2008,8606.03044247
Poland,POL,2009,9078.07002074
Poland,POL,2010,9533.90683627
Poland,POL,2011,9990.91375514
Poland,POL,2012,10467.9986616
Poland,POL,2013,10963.1328056
Poland,POL,2014,11470.8503057
Poland,POL,2015,11982.2761959
Poland,POL,2016,12489.3840973
Poland,POL,2017,12989.107186
Portugal,PRT,1990,14708.9420787
Portugal,PRT,1991,21448.5612244
Portugal,PRT,1992,28071.9790298
Portugal,PRT,1993,34367.6780281
Portugal,PRT,1994,40151.6436656
Portugal,PRT,1995,45264.7674904
Portugal,PRT,1996,51294.319942
Portugal,PRT,1997,59101.2126087
Portugal,PRT,1998,67199.7362852
Portugal,PRT,1999,74134.48036
Portugal,PRT,2000,78449.6288307
Portugal,PRT,2001,82307.4019786
Portugal,PRT,2002,88401.9170636
Portugal,PRT,2003,95801.71588
Portugal,PRT,2004,103656.974579
Portugal,PRT,2005,111095.288714
Portugal,PRT,2006,117563.715087
Portugal,PRT,2007,123413.199027
Portugal,PRT,2008,128809.198291
Portugal,PRT,2009,133937.95107
Portugal,PRT,2010,139040.406464
Portugal,PRT,2011,144225.756689
Portugal,PRT,2012,149560.879587
Portugal,PRT,2013,154865.079453
Portugal,PRT,2014,160090.383944
Portugal,PRT,2015,165222.767489
Portugal,PRT,2016,170198.346023
Portugal,PRT,2017,175093.464144
Puerto Rico,PRI,1990,12141.8066257
Puerto Rico,PRI,1991,12566.9934663
Puerto Rico,PRI,1992,12849.1830709
Puerto Rico,PRI,1993,12993.4106889
Puerto Rico,PRI,1994,13008.8404533
Puerto Rico,PRI,1995,12901.8107178
Puerto Rico,PRI,1996,12473.6503152
Puerto Rico,PRI,1997,11687.6289001
Puerto Rico,PRI,1998,10730.2619654
Puerto Rico,PRI,1999,9796.85858257
Puerto Rico,PRI,2000,9086.46196352
Puerto Rico,PRI,2001,8440.44909815
Puerto Rico,PRI,2002,7663.30186982
Puerto Rico,PRI,2003,6849.64712222
Puerto Rico,PRI,2004,6092.30648222
Puerto Rico,PRI,2005,5485.27377431
Puerto Rico,PRI,2006,4959.96613477
Puerto Rico,PRI,2007,4426.67748962
Puerto Rico,PRI,2008,3928.81721913
Puerto Rico,PRI,2009,3509.81895726
Puerto Rico,PRI,2010,3213.5846495
Puerto Rico,PRI,2011,2996.40157998
Puerto Rico,PRI,2012,2792.9624445
Puerto Rico,PRI,2013,2607.52338266
Puerto Rico,PRI,2014,2444.25816104
Puerto Rico,PRI,2015,2308.00918595
Puerto Rico,PRI,2016,2202.28250834
Puerto Rico,PRI,2017,2131.20547141
Qatar,QAT,1990,45.8474116731
Qatar,QAT,1991,49.7638209444
Qatar,QAT,1992,53.1227491329
Qatar,QAT,1993,55.9584457997
Qatar,QAT,1994,58.2094163749
Qatar,QAT,1995,59.8168804076
Qatar,QAT,1996,60.7624349902
Qatar,QAT,1997,61.0455845201
Qatar,QAT,1998,61.0988257549
Qatar,QAT,1999,61.3994983185
Qatar,QAT,2000,62.398768276
Qatar,QAT,2001,64.3570196916
Qatar,QAT,2002,67.015758615
Qatar,QAT,2003,70.5589085641
Qatar,QAT,2004,75.2073453469
Qatar,QAT,2005,81.2279716198
Qatar,QAT,2006,88.496765114
Qatar,QAT,2007,97.0160543796
Qatar,QAT,2008,107.216724589
Qatar,QAT,2009,119.334855301
Qatar,QAT,2010,133.126711524
Qatar,QAT,2011,145.842752985
Qatar,QAT,2012,154.952505364
Qatar,QAT,2013,161.467990339
Qatar,QAT,2014,166.835847501
Qatar,QAT,2015,172.161351692
Qatar,QAT,2016,177.842948438
Qatar,QAT,2017,182.772031541
Romania,ROU,1990,859.378909314
Romania,ROU,1991,1083.438013
Romania,ROU,1992,1332.21891955
Romania,ROU,1993,1606.21965995
Romania,ROU,1994,1896.69755141
Romania,ROU,1995,2194.24802748
Romania,ROU,1996,2592.71353707
Romania,ROU,1997,3109.60613587
Romania,ROU,1998,3628.23239751
Romania,ROU,1999,4041.56811224
Romania,ROU,2000,4243.84827554
Romania,ROU,2001,4635.93655991
Romania,ROU,2002,5515.26714793
Romania,ROU,2003,6637.2478281
Romania,ROU,2004,7755.56116453
Romania,ROU,2005,8577.31183348
Romania,ROU,2006,9215.7950901
Romania,ROU,2007,9950.80973769
Romania,ROU,2008,10733.9881203
Romania,ROU,2009,11465.7103572
Romania,ROU,2010,11971.2802134
Romania,ROU,2011,12389.1106487
Romania,ROU,2012,12891.8977918
Romania,ROU,2013,13558.694243
Romania,ROU,2014,14330.1006966
Romania,ROU,2015,15114.3211412
Romania,ROU,2016,15856.7794051
Romania,ROU,2017,16626.4162575
Russia,RUS,1990,46978.9452289
Russia,RUS,1991,48165.5363376
Russia,RUS,1992,49795.0408393
Russia,RUS,1993,51959.0355293
Russia,RUS,1994,54462.2031722
Russia,RUS,1995,57172.0347401
Russia,RUS,1996,63914.3661338
Russia,RUS,1997,76346.8069844
Russia,RUS,1998,91793.1291938
Russia,RUS,1999,107172.824023
Russia,RUS,2000,119298.550532
Russia,RUS,2001,130012.761135
Russia,RUS,2002,142435.082552
Russia,RUS,2003,156103.572324
Russia,RUS,2004,169744.244453
Russia,RUS,2005,182023.029316
Russia,RUS,2006,198609.878773
Russia,RUS,2007,224190.002755
Russia,RUS,2008,256775.119792
Russia,RUS,2009,293300.364048
Russia,RUS,2010,330643.003988
Russia,RUS,2011,378077.688788
Russia,RUS,2012,445104.371593
Russia,RUS,2013,529832.241541
Russia,RUS,2014,629368.823771
Russia,RUS,2015,741068.623233
Russia,RUS,2016,862867.578847
Russia,RUS,2017,991432.75731
Rwanda,RWA,1990,46014.5896857
Rwanda,RWA,1991,74678.6862564
Rwanda,RWA,1992,103717.920227
Rwanda,RWA,1993,102565.197803
Rwanda,RWA,1994,94770.718366
Rwanda,RWA,1995,115435.156823
Rwanda,RWA,1996,144605.982405
Rwanda,RWA,1997,177662.448539
Rwanda,RWA,1998,192974.808706
Rwanda,RWA,1999,203396.716957
Rwanda,RWA,2000,210722.151955
Rwanda,RWA,2001,213228.204625
Rwanda,RWA,2002,210565.569669
Rwanda,RWA,2003,205390.69745
Rwanda,RWA,2004,198797.876869
Rwanda,RWA,2005,193719.291494
Rwanda,RWA,2006,191621.173185
Rwanda,RWA,2007,190549.244865
Rwanda,RWA,2008,189907.184492
Rwanda,RWA,2009,190483.372714
Rwanda,RWA,2010,193154.863337
Rwanda,RWA,2011,196613.065653
Rwanda,RWA,2012,200326.657011
Rwanda,RWA,2013,204052.209995
Rwanda,RWA,2014,206590.203551
Rwanda,RWA,2015,209842.008814
Rwanda,RWA,2016,214955.367375
Rwanda,RWA,2017,220778.456842
Saint Lucia,LCA,1990,72.3012237769
Saint Lucia,LCA,1991,83.7021703035
Saint Lucia,LCA,1992,94.417570824
Saint Lucia,LCA,1993,104.022518716
Saint Lucia,LCA,1994,112.057480913
Saint Lucia,LCA,1995,118.053249427
Saint Lucia,LCA,1996,122.283148168
Saint Lucia,LCA,1997,125.56495844
Saint Lucia,LCA,1998,127.941650561
Saint Lucia,LCA,1999,129.505293346
Saint Lucia,LCA,2000,130.409458521
Saint Lucia,LCA,2001,129.478958041
Saint Lucia,LCA,2002,126.274552261
Saint Lucia,LCA,2003,121.807093984
Saint Lucia,LCA,2004,117.216120901
Saint Lucia,LCA,2005,113.768840949
Saint Lucia,LCA,2006,110.639205102
Saint Lucia,LCA,2007,106.664432136
Saint Lucia,LCA,2008,102.568469988
Saint Lucia,LCA,2009,99.1293862324
Saint Lucia,LCA,2010,97.1821212484
Saint Lucia,LCA,2011,96.2943377298
Saint Lucia,LCA,2012,95.5246577719
Saint Lucia,LCA,2013,94.9333037509
Saint Lucia,LCA,2014,94.5949987841
Saint Lucia,LCA,2015,94.5887278312
Saint Lucia,LCA,2016,94.9370072624
Saint Lucia,LCA,2017,95.6729619936
Saint Vincent and the Grenadines,VCT,1990,177.117733046
Saint Vincent and the Grenadines,VCT,1991,219.986364335
Saint Vincent and the Grenadines,VCT,1992,259.926458716
Saint Vincent and the Grenadines,VCT,1993,294.788236915
Saint Vincent and the Grenadines,VCT,1994,322.500342908
Saint Vincent and the Grenadines,VCT,1995,341.136326194
Saint Vincent and the Grenadines,VCT,1996,353.270032867
Saint Vincent and the Grenadines,VCT,1997,363.343139092
Saint Vincent and the Grenadines,VCT,1998,370.93586552
Saint Vincent and the Grenadines,VCT,1999,375.642819599
Saint Vincent and the Grenadines,VCT,2000,377.260649147
Saint Vincent and the Grenadines,VCT,2001,371.312610194
Saint Vincent and the Grenadines,VCT,2002,356.982448924
Saint Vincent and the Grenadines,VCT,2003,338.515622446
Saint Vincent and the Grenadines,VCT,2004,320.293140512
Saint Vincent and the Grenadines,VCT,2005,306.959303438
