Entity,Code,Year, (tonnes)
Micronesia (country),FSM,1982,0
Micronesia (country),FSM,1983,0
Micronesia (country),FSM,1984,0
Micronesia (country),FSM,1985,0
Micronesia (country),FSM,1986,0
Micronesia (country),FSM,1987,0
Micronesia (country),FSM,1988,0
Micronesia (country),FSM,1989,0
Micronesia (country),FSM,1990,0
Micronesia (country),FSM,1991,0
Micronesia (country),FSM,1992,0
Micronesia (country),FSM,1993,0
Micronesia (country),FSM,1994,0
Micronesia (country),FSM,1995,0
Micronesia (country),FSM,1996,0
Micronesia (country),FSM,1997,0
Micronesia (country),FSM,1998,0
Micronesia (country),FSM,1999,0
Micronesia (country),FSM,2000,0
Micronesia (country),FSM,2001,0
Micronesia (country),FSM,2002,0
Micronesia (country),FSM,2003,0
Micronesia (country),FSM,2004,0
Micronesia (country),FSM,2005,0
Micronesia (country),FSM,2006,0
Micronesia (country),FSM,2007,0
Micronesia (country),FSM,2008,0
Micronesia (country),FSM,2009,0
Micronesia (country),FSM,2010,0
Micronesia (country),FSM,2011,0
Micronesia (country),FSM,2012,0
Micronesia (country),FSM,2013,0
Micronesia (country),FSM,2014,0
Middle Africa,,1961,2266
Middle Africa,,1962,2438
Middle Africa,,1963,4550
Middle Africa,,1964,5900
Middle Africa,,1965,7000
Middle Africa,,1966,7686
Middle Africa,,1967,6053
Middle Africa,,1968,8900
Middle Africa,,1969,11351
Middle Africa,,1970,12359
Middle Africa,,1971,15519
Middle Africa,,1972,14359
Middle Africa,,1973,18690
Middle Africa,,1974,17543
Middle Africa,,1975,8800
Middle Africa,,1976,14747
Middle Africa,,1977,26777
Middle Africa,,1978,25100
Middle Africa,,1979,16225
Middle Africa,,1980,16082
Middle Africa,,1981,18359
Middle Africa,,1982,17757
Middle Africa,,1983,19433
Middle Africa,,1984,21448
Middle Africa,,1985,21470
Middle Africa,,1986,21057
Middle Africa,,1987,20346
Middle Africa,,1988,15291
Middle Africa,,1989,17588
Middle Africa,,1990,16530
Middle Africa,,1991,17100
Middle Africa,,1992,16160
Middle Africa,,1993,13562
Middle Africa,,1994,20768
Middle Africa,,1995,20300
Middle Africa,,1996,18100
Middle Africa,,1997,16368
Middle Africa,,1998,24140
Middle Africa,,1999,21560
Middle Africa,,2000,23570
Middle Africa,,2001,23740
Middle Africa,,2002,30078
Middle Africa,,2003,21422
Middle Africa,,2004,25234
Middle Africa,,2005,22934
Middle Africa,,2006,23998
Middle Africa,,2007,28097
Middle Africa,,2008,28863
Middle Africa,,2009,23430
Middle Africa,,2010,32168
Middle Africa,,2011,50039
Middle Africa,,2012,47863
Middle Africa,,2013,44208
Middle Africa,,2014,35297
Moldova,MDA,1992,24000
Moldova,MDA,1993,15000
Moldova,MDA,1994,15000
Moldova,MDA,1995,15000
Moldova,MDA,1996,16000
Moldova,MDA,1997,200
Moldova,MDA,1998,100
Moldova,MDA,1999,0
Moldova,MDA,2000,0
Moldova,MDA,2001,457
Moldova,MDA,2002,100
Moldova,MDA,2003,200
Moldova,MDA,2004,300
Moldova,MDA,2005,400
Moldova,MDA,2006,717
Moldova,MDA,2007,949
Moldova,MDA,2008,1053
Moldova,MDA,2009,796
Moldova,MDA,2010,1317
Moldova,MDA,2011,1479
Moldova,MDA,2012,2200
Moldova,MDA,2013,2500
Moldova,MDA,2014,3200
Monaco,MCO,2002,0
Monaco,MCO,2003,0
Monaco,MCO,2004,0
Monaco,MCO,2005,0
Monaco,MCO,2006,0
Monaco,MCO,2007,0
Monaco,MCO,2008,0
Monaco,MCO,2009,0
Monaco,MCO,2010,0
Monaco,MCO,2011,0
Monaco,MCO,2012,0
Monaco,MCO,2013,0
Monaco,MCO,2014,0
Mongolia,MNG,1961,0
Mongolia,MNG,1962,0
Mongolia,MNG,1963,0
Mongolia,MNG,1964,0
Mongolia,MNG,1965,0
Mongolia,MNG,1966,0
Mongolia,MNG,1967,0
Mongolia,MNG,1968,0
Mongolia,MNG,1969,0
Mongolia,MNG,1970,0
Mongolia,MNG,1971,0
Mongolia,MNG,1972,0
Mongolia,MNG,1973,100
Mongolia,MNG,1974,200
Mongolia,MNG,1975,300
Mongolia,MNG,1976,0
Mongolia,MNG,1977,100
Mongolia,MNG,1978,0
Mongolia,MNG,1979,0
Mongolia,MNG,1980,0
Mongolia,MNG,1981,0
Mongolia,MNG,1982,0
Mongolia,MNG,1983,800
Mongolia,MNG,1984,1800
Mongolia,MNG,1985,2400
Mongolia,MNG,1986,3400
Mongolia,MNG,1987,6800
Mongolia,MNG,1988,5300
Mongolia,MNG,1989,3600
Mongolia,MNG,1990,1800
Mongolia,MNG,1991,2000
Mongolia,MNG,1992,600
Mongolia,MNG,1993,0
Mongolia,MNG,1994,0
Mongolia,MNG,1995,0
Mongolia,MNG,1996,0
Mongolia,MNG,1997,0
Mongolia,MNG,1998,0
Mongolia,MNG,1999,0
Mongolia,MNG,2000,0
Mongolia,MNG,2001,0
Mongolia,MNG,2002,0
Mongolia,MNG,2003,31
Mongolia,MNG,2004,0
Mongolia,MNG,2005,0
Mongolia,MNG,2006,2
Mongolia,MNG,2007,37
Mongolia,MNG,2008,2
Mongolia,MNG,2009,35
Mongolia,MNG,2010,23
Mongolia,MNG,2011,13
Mongolia,MNG,2012,5
Mongolia,MNG,2013,6
Mongolia,MNG,2014,35
Montenegro,MNE,2006,727
Montenegro,MNE,2007,648
Montenegro,MNE,2008,582
Montenegro,MNE,2009,402
Montenegro,MNE,2010,522
Montenegro,MNE,2011,504
Montenegro,MNE,2012,402
Montenegro,MNE,2013,531
Montenegro,MNE,2014,541
Morocco,MAR,1961,5758
Morocco,MAR,1962,10058
Morocco,MAR,1963,7724
Morocco,MAR,1964,7002
Morocco,MAR,1965,8815
Morocco,MAR,1966,12222
Morocco,MAR,1967,17400
Morocco,MAR,1968,17341
Morocco,MAR,1969,19387
Morocco,MAR,1970,16000
Morocco,MAR,1971,21808
Morocco,MAR,1972,21000
Morocco,MAR,1973,24200
Morocco,MAR,1974,28900
Morocco,MAR,1975,35300
Morocco,MAR,1976,32200
Morocco,MAR,1977,33900
Morocco,MAR,1978,33000
Morocco,MAR,1979,36776
Morocco,MAR,1980,37079
Morocco,MAR,1981,35540
Morocco,MAR,1982,39900
Morocco,MAR,1983,38700
Morocco,MAR,1984,40700
Morocco,MAR,1985,49400
Morocco,MAR,1986,51000
Morocco,MAR,1987,53000
Morocco,MAR,1988,60700
Morocco,MAR,1989,55200
Morocco,MAR,1990,61000
Morocco,MAR,1991,45900
Morocco,MAR,1992,54600
Morocco,MAR,1993,59100
Morocco,MAR,1994,55500
Morocco,MAR,1995,57800
Morocco,MAR,1996,56500
Morocco,MAR,1997,55200
Morocco,MAR,1998,51000
Morocco,MAR,1999,57600
Morocco,MAR,2000,51013
Morocco,MAR,2001,52200
Morocco,MAR,2002,69461
Morocco,MAR,2003,73835
Morocco,MAR,2004,61364
Morocco,MAR,2005,66300
Morocco,MAR,2006,62150
Morocco,MAR,2007,56800
Morocco,MAR,2008,61350
Morocco,MAR,2009,24572
Morocco,MAR,2010,21101
Morocco,MAR,2011,31500
Morocco,MAR,2012,23977
Morocco,MAR,2013,43927
Morocco,MAR,2014,82376
Mozambique,MOZ,1961,500
Mozambique,MOZ,1962,500
Mozambique,MOZ,1963,700
Mozambique,MOZ,1964,800
Mozambique,MOZ,1965,800
Mozambique,MOZ,1966,900
Mozambique,MOZ,1967,941
Mozambique,MOZ,1968,1381
Mozambique,MOZ,1969,1670
Mozambique,MOZ,1970,1344
Mozambique,MOZ,1971,1620
Mozambique,MOZ,1972,2700
Mozambique,MOZ,1973,1800
Mozambique,MOZ,1974,2163
Mozambique,MOZ,1975,400
Mozambique,MOZ,1976,1600
Mozambique,MOZ,1977,800
Mozambique,MOZ,1978,1000
Mozambique,MOZ,1979,3600
Mozambique,MOZ,1980,1400
Mozambique,MOZ,1981,6300
Mozambique,MOZ,1982,3000
Mozambique,MOZ,1983,2900
Mozambique,MOZ,1984,465
Mozambique,MOZ,1985,646
Mozambique,MOZ,1986,1400
Mozambique,MOZ,1987,1000
Mozambique,MOZ,1988,200
Mozambique,MOZ,1989,400
Mozambique,MOZ,1990,200
Mozambique,MOZ,1991,1300
Mozambique,MOZ,1992,700
Mozambique,MOZ,1993,1000
Mozambique,MOZ,1994,1000
Mozambique,MOZ,1995,2500
Mozambique,MOZ,1996,800
Mozambique,MOZ,1997,2400
Mozambique,MOZ,1998,2600
Mozambique,MOZ,1999,0
Mozambique,MOZ,2000,1200
Mozambique,MOZ,2001,6900
Mozambique,MOZ,2002,6900
Mozambique,MOZ,2003,117
Mozambique,MOZ,2004,3508
Mozambique,MOZ,2005,298
Mozambique,MOZ,2006,2748
Mozambique,MOZ,2007,1293
Mozambique,MOZ,2008,9430
Mozambique,MOZ,2009,2373
Mozambique,MOZ,2010,355
Mozambique,MOZ,2011,1506
Mozambique,MOZ,2012,4275
Mozambique,MOZ,2013,6290
Mozambique,MOZ,2014,19267
Myanmar,MMR,1961,500
Myanmar,MMR,1962,500
Myanmar,MMR,1963,1000
Myanmar,MMR,1964,2000
Myanmar,MMR,1965,3000
Myanmar,MMR,1966,3000
Myanmar,MMR,1967,3481
Myanmar,MMR,1968,746
Myanmar,MMR,1969,2931
Myanmar,MMR,1970,1434
Myanmar,MMR,1971,1352
Myanmar,MMR,1972,1516
Myanmar,MMR,1973,704
Myanmar,MMR,1974,2345
Myanmar,MMR,1975,1475
Myanmar,MMR,1976,1490
Myanmar,MMR,1977,1916
Myanmar,MMR,1978,3182
Myanmar,MMR,1979,2200
Myanmar,MMR,1980,3100
Myanmar,MMR,1981,2800
Myanmar,MMR,1982,10600
Myanmar,MMR,1983,12000
Myanmar,MMR,1984,13900
Myanmar,MMR,1985,13987
Myanmar,MMR,1986,14521
Myanmar,MMR,1987,8826
Myanmar,MMR,1988,1800
Myanmar,MMR,1989,1751
Myanmar,MMR,1990,2930
Myanmar,MMR,1991,5500
Myanmar,MMR,1992,1252
Myanmar,MMR,1993,2641
Myanmar,MMR,1994,2200
Myanmar,MMR,1995,7600
Myanmar,MMR,1996,10000
Myanmar,MMR,1997,7200
Myanmar,MMR,1998,2300
Myanmar,MMR,1999,9000
Myanmar,MMR,2000,6000
Myanmar,MMR,2001,6000
Myanmar,MMR,2002,1548
Myanmar,MMR,2003,9047
Myanmar,MMR,2004,38666
Myanmar,MMR,2005,3751
Myanmar,MMR,2006,8195
Myanmar,MMR,2007,17373
Myanmar,MMR,2008,5769
Myanmar,MMR,2009,4756
Myanmar,MMR,2010,9979
Myanmar,MMR,2011,12990
Myanmar,MMR,2012,16307
Myanmar,MMR,2013,29750
Myanmar,MMR,2014,34305
Namibia,NAM,1961,0
Namibia,NAM,1962,0
Namibia,NAM,1963,0
Namibia,NAM,1964,0
Namibia,NAM,1965,0
Namibia,NAM,1966,0
Namibia,NAM,1967,0
Namibia,NAM,1968,0
Namibia,NAM,1969,0
Namibia,NAM,1970,0
Namibia,NAM,1971,0
Namibia,NAM,1972,0
Namibia,NAM,1973,0
Namibia,NAM,1974,0
Namibia,NAM,1975,0
Namibia,NAM,1976,0
Namibia,NAM,1977,0
Namibia,NAM,1978,0
Namibia,NAM,1979,0
Namibia,NAM,1980,0
Namibia,NAM,1981,0
Namibia,NAM,1982,0
Namibia,NAM,1983,0
Namibia,NAM,1984,0
Namibia,NAM,1985,0
Namibia,NAM,1986,0
Namibia,NAM,1987,0
Namibia,NAM,1988,0
Namibia,NAM,1989,0
Namibia,NAM,1990,0
Namibia,NAM,1991,0
Namibia,NAM,1992,0
Namibia,NAM,1993,0
Namibia,NAM,1994,0
Namibia,NAM,1995,0
Namibia,NAM,1996,0
Namibia,NAM,1997,0
Namibia,NAM,1998,0
Namibia,NAM,1999,0
Namibia,NAM,2000,0
Namibia,NAM,2001,0
Namibia,NAM,2002,118
Namibia,NAM,2003,137
Namibia,NAM,2004,298
Namibia,NAM,2005,251
Namibia,NAM,2006,206
Namibia,NAM,2007,343
Namibia,NAM,2008,0
Namibia,NAM,2009,2
Namibia,NAM,2010,308
Namibia,NAM,2011,155
Namibia,NAM,2012,468
Namibia,NAM,2013,265
Namibia,NAM,2014,194
Nauru,NRU,2002,0
Nauru,NRU,2003,0
Nauru,NRU,2004,0
Nauru,NRU,2005,0
Nauru,NRU,2006,0
Nauru,NRU,2007,0
Nauru,NRU,2008,0
Nauru,NRU,2009,0
Nauru,NRU,2010,0
Nauru,NRU,2011,0
Nauru,NRU,2012,0
Nauru,NRU,2013,0
Nauru,NRU,2014,0
Nepal,NPL,1961,16
Nepal,NPL,1962,24
Nepal,NPL,1963,22
Nepal,NPL,1964,42
Nepal,NPL,1965,10
Nepal,NPL,1966,104
Nepal,NPL,1967,167
Nepal,NPL,1968,159
Nepal,NPL,1969,157
Nepal,NPL,1970,214
Nepal,NPL,1971,462
Nepal,NPL,1972,1052
Nepal,NPL,1973,918
Nepal,NPL,1974,886
Nepal,NPL,1975,1350
Nepal,NPL,1976,1422
Nepal,NPL,1977,1072
Nepal,NPL,1978,1456
Nepal,NPL,1979,1191
Nepal,NPL,1980,586
Nepal,NPL,1981,775
Nepal,NPL,1982,938
Nepal,NPL,1983,779
Nepal,NPL,1984,1200
Nepal,NPL,1985,657
Nepal,NPL,1986,210
Nepal,NPL,1987,858
Nepal,NPL,1988,1222
Nepal,NPL,1989,1337
Nepal,NPL,1990,1570
Nepal,NPL,1991,1400
Nepal,NPL,1992,1203
Nepal,NPL,1993,1277
Nepal,NPL,1994,1700
Nepal,NPL,1995,2399
Nepal,NPL,1996,3000
Nepal,NPL,1997,1600
Nepal,NPL,1998,1800
Nepal,NPL,1999,2000
Nepal,NPL,2000,3082
Nepal,NPL,2001,809
Nepal,NPL,2002,1780
Nepal,NPL,2003,1013
Nepal,NPL,2004,1399
Nepal,NPL,2005,287
Nepal,NPL,2006,0
Nepal,NPL,2007,323
Nepal,NPL,2008,0
Nepal,NPL,2009,118
Nepal,NPL,2010,1411
Nepal,NPL,2011,1238
Nepal,NPL,2012,1344
Nepal,NPL,2013,2431
Nepal,NPL,2014,3743
Net Food Importing Developing Countries,,1961,118416
Net Food Importing Developing Countries,,1962,134730
Net Food Importing Developing Countries,,1963,158449
Net Food Importing Developing Countries,,1964,169483
Net Food Importing Developing Countries,,1965,182585
Net Food Importing Developing Countries,,1966,219547
Net Food Importing Developing Countries,,1967,210285
Net Food Importing Developing Countries,,1968,334554
Net Food Importing Developing Countries,,1969,348177
Net Food Importing Developing Countries,,1970,335626
Net Food Importing Developing Countries,,1971,310239
Net Food Importing Developing Countries,,1972,309952
Net Food Importing Developing Countries,,1973,338131
Net Food Importing Developing Countries,,1974,389049
Net Food Importing Developing Countries,,1975,374166
Net Food Importing Developing Countries,,1976,385714
Net Food Importing Developing Countries,,1977,431087
Net Food Importing Developing Countries,,1978,478055
Net Food Importing Developing Countries,,1979,456219
Net Food Importing Developing Countries,,1980,517364
Net Food Importing Developing Countries,,1981,545757
Net Food Importing Developing Countries,,1982,530027
Net Food Importing Developing Countries,,1983,556059
Net Food Importing Developing Countries,,1984,627612
Net Food Importing Developing Countries,,1985,672827
Net Food Importing Developing Countries,,1986,753520
Net Food Importing Developing Countries,,1987,830024
Net Food Importing Developing Countries,,1988,770053
Net Food Importing Developing Countries,,1989,739348
Net Food Importing Developing Countries,,1990,726084
Net Food Importing Developing Countries,,1991,533784
Net Food Importing Developing Countries,,1992,481524
Net Food Importing Developing Countries,,1993,484238
Net Food Importing Developing Countries,,1994,516193
Net Food Importing Developing Countries,,1995,612001
Net Food Importing Developing Countries,,1996,671375
Net Food Importing Developing Countries,,1997,667388
Net Food Importing Developing Countries,,1998,623411
Net Food Importing Developing Countries,,1999,675025
Net Food Importing Developing Countries,,2000,565833
Net Food Importing Developing Countries,,2001,710790
Net Food Importing Developing Countries,,2002,665904
Net Food Importing Developing Countries,,2003,667778
Net Food Importing Developing Countries,,2004,787183
Net Food Importing Developing Countries,,2005,972448
Net Food Importing Developing Countries,,2006,928432
Net Food Importing Developing Countries,,2007,980349
Net Food Importing Developing Countries,,2008,880479
Net Food Importing Developing Countries,,2009,652903
Net Food Importing Developing Countries,,2010,746732
Net Food Importing Developing Countries,,2011,1031934
Net Food Importing Developing Countries,,2012,1135996
Net Food Importing Developing Countries,,2013,1116965
Net Food Importing Developing Countries,,2014,1126267
Netherlands,NLD,1961,126300
Netherlands,NLD,1962,124460
Netherlands,NLD,1963,146600
Netherlands,NLD,1964,139093
Netherlands,NLD,1965,136560
Netherlands,NLD,1966,130720
Netherlands,NLD,1967,128208
Netherlands,NLD,1968,125098
Netherlands,NLD,1969,121664
Netherlands,NLD,1970,135029
Netherlands,NLD,1971,126260
Netherlands,NLD,1972,127911
Netherlands,NLD,1973,114065
Netherlands,NLD,1974,112355
Netherlands,NLD,1975,101307
Netherlands,NLD,1976,113928
Netherlands,NLD,1977,110677
Netherlands,NLD,1978,106643
Netherlands,NLD,1979,123672
Netherlands,NLD,1980,113483
Netherlands,NLD,1981,105941
Netherlands,NLD,1982,102036
Netherlands,NLD,1983,117425
Netherlands,NLD,1984,125422
Netherlands,NLD,1985,119751
Netherlands,NLD,1986,103825
Netherlands,NLD,1987,97839
Netherlands,NLD,1988,102685
Netherlands,NLD,1989,98381
Netherlands,NLD,1990,94600
Netherlands,NLD,1991,94000
Netherlands,NLD,1992,86000
Netherlands,NLD,1993,81000
Netherlands,NLD,1994,77000
Netherlands,NLD,1995,75000
Netherlands,NLD,1996,72000
Netherlands,NLD,1997,73000
Netherlands,NLD,1998,73000
Netherlands,NLD,1999,68000
Netherlands,NLD,2000,64000
Netherlands,NLD,2001,66000
Netherlands,NLD,2002,52594
Netherlands,NLD,2003,54091
Netherlands,NLD,2004,51524
Netherlands,NLD,2005,47434
Netherlands,NLD,2006,41715
Netherlands,NLD,2007,42932
Netherlands,NLD,2008,27802
Netherlands,NLD,2009,17102
Netherlands,NLD,2010,51268
Netherlands,NLD,2011,21035
Netherlands,NLD,2012,32000
Netherlands,NLD,2013,28899
Netherlands,NLD,2014,25819
New Caledonia,NCL,1961,0
New Caledonia,NCL,1962,0
New Caledonia,NCL,1963,0
New Caledonia,NCL,1964,0
New Caledonia,NCL,1965,0
New Caledonia,NCL,1966,0
New Caledonia,NCL,1967,0
New Caledonia,NCL,1968,0
New Caledonia,NCL,1969,0
New Caledonia,NCL,1970,0
New Caledonia,NCL,1971,0
New Caledonia,NCL,1972,0
New Caledonia,NCL,1973,0
New Caledonia,NCL,1974,0
New Caledonia,NCL,1975,168
New Caledonia,NCL,1976,12
New Caledonia,NCL,1977,121
New Caledonia,NCL,1978,303
New Caledonia,NCL,1979,118
New Caledonia,NCL,1980,835
New Caledonia,NCL,1981,63
New Caledonia,NCL,1982,200
New Caledonia,NCL,1983,72
New Caledonia,NCL,1984,100
New Caledonia,NCL,1985,100
New Caledonia,NCL,1986,200
New Caledonia,NCL,1987,200
New Caledonia,NCL,1988,200
New Caledonia,NCL,1989,200
New Caledonia,NCL,1990,300
New Caledonia,NCL,1991,300
New Caledonia,NCL,1992,300
New Caledonia,NCL,1993,300
New Caledonia,NCL,1994,300
New Caledonia,NCL,1995,300
New Caledonia,NCL,1996,300
New Caledonia,NCL,1997,300
New Caledonia,NCL,1998,300
New Caledonia,NCL,1999,300
New Caledonia,NCL,2000,300
New Caledonia,NCL,2001,300
New Caledonia,NCL,2002,512
New Caledonia,NCL,2003,542
New Caledonia,NCL,2004,601
New Caledonia,NCL,2005,589
New Caledonia,NCL,2006,568
New Caledonia,NCL,2007,525
New Caledonia,NCL,2008,436
New Caledonia,NCL,2009,171
New Caledonia,NCL,2010,234
New Caledonia,NCL,2011,360
New Caledonia,NCL,2012,391
New Caledonia,NCL,2013,315
New Caledonia,NCL,2014,426
New Zealand,NZL,1961,82351
New Zealand,NZL,1962,53452
New Zealand,NZL,1963,68152
New Zealand,NZL,1964,91526
New Zealand,NZL,1965,108166
New Zealand,NZL,1966,95190
New Zealand,NZL,1967,71655
New Zealand,NZL,1968,85281
New Zealand,NZL,1969,98808
New Zealand,NZL,1970,119425
New Zealand,NZL,1971,116357
New Zealand,NZL,1972,153930
New Zealand,NZL,1973,180257
New Zealand,NZL,1974,141399
New Zealand,NZL,1975,119797
New Zealand,NZL,1976,136452
New Zealand,NZL,1977,140389
New Zealand,NZL,1978,143215
New Zealand,NZL,1979,107700
New Zealand,NZL,1980,105500
New Zealand,NZL,1981,114700
New Zealand,NZL,1982,118622
New Zealand,NZL,1983,125676
New Zealand,NZL,1984,144000
New Zealand,NZL,1985,95000
New Zealand,NZL,1986,79000
New Zealand,NZL,1987,72200
New Zealand,NZL,1988,97100
New Zealand,NZL,1989,102100
New Zealand,NZL,1990,83100
New Zealand,NZL,1991,105100
New Zealand,NZL,1992,125300
New Zealand,NZL,1993,135800
New Zealand,NZL,1994,135000
New Zealand,NZL,1995,139400
New Zealand,NZL,1996,135000
New Zealand,NZL,1997,129700
New Zealand,NZL,1998,132000
New Zealand,NZL,1999,133000
New Zealand,NZL,2000,125380
New Zealand,NZL,2001,151875
New Zealand,NZL,2002,163676
New Zealand,NZL,2003,157521
New Zealand,NZL,2004,68454
New Zealand,NZL,2005,24569
New Zealand,NZL,2006,18652
New Zealand,NZL,2007,14277
New Zealand,NZL,2008,11235
New Zealand,NZL,2009,11235
New Zealand,NZL,2010,10475
New Zealand,NZL,2011,36563
New Zealand,NZL,2012,42497
New Zealand,NZL,2013,39222
New Zealand,NZL,2014,39636
Nicaragua,NIC,1961,635
Nicaragua,NIC,1962,152
Nicaragua,NIC,1963,60
Nicaragua,NIC,1964,100
Nicaragua,NIC,1965,3824
Nicaragua,NIC,1966,2231
Nicaragua,NIC,1967,2349
Nicaragua,NIC,1968,2665
Nicaragua,NIC,1969,2258
Nicaragua,NIC,1970,2549
Nicaragua,NIC,1971,3770
Nicaragua,NIC,1972,5400
Nicaragua,NIC,1973,7500
Nicaragua,NIC,1974,3400
Nicaragua,NIC,1975,400
Nicaragua,NIC,1976,10952
Nicaragua,NIC,1977,2358
Nicaragua,NIC,1978,4499
Nicaragua,NIC,1979,300
Nicaragua,NIC,1980,9200
Nicaragua,NIC,1981,13800
Nicaragua,NIC,1982,8000
Nicaragua,NIC,1983,8900
Nicaragua,NIC,1984,5450
Nicaragua,NIC,1985,9410
Nicaragua,NIC,1986,588
Nicaragua,NIC,1987,2900
Nicaragua,NIC,1988,5000
Nicaragua,NIC,1989,5803
Nicaragua,NIC,1990,2117
Nicaragua,NIC,1991,2000
Nicaragua,NIC,1992,4900
Nicaragua,NIC,1993,0
Nicaragua,NIC,1994,3600
Nicaragua,NIC,1995,3000
Nicaragua,NIC,1996,4176
Nicaragua,NIC,1997,6800
Nicaragua,NIC,1998,7700
Nicaragua,NIC,1999,6300
Nicaragua,NIC,2000,4000
Nicaragua,NIC,2001,5091
Nicaragua,NIC,2002,7201
Nicaragua,NIC,2003,8621
Nicaragua,NIC,2004,15087
Nicaragua,NIC,2005,9712
Nicaragua,NIC,2006,11497
Nicaragua,NIC,2007,1070
Nicaragua,NIC,2008,1548
Nicaragua,NIC,2009,3680
Nicaragua,NIC,2010,9911
Nicaragua,NIC,2011,8035
Nicaragua,NIC,2012,1743
Nicaragua,NIC,2013,3393
Nicaragua,NIC,2014,12881
Niger,NER,1961,0
Niger,NER,1962,0
Niger,NER,1963,0
Niger,NER,1964,0
Niger,NER,1965,0
Niger,NER,1966,0
Niger,NER,1967,46
Niger,NER,1968,27
Niger,NER,1969,54
Niger,NER,1970,29
Niger,NER,1971,37
Niger,NER,1972,76
Niger,NER,1973,70
Niger,NER,1974,14
Niger,NER,1975,54
Niger,NER,1976,65
Niger,NER,1977,129
Niger,NER,1978,71
Niger,NER,1979,148
Niger,NER,1980,427
Niger,NER,1981,798
Niger,NER,1982,510
Niger,NER,1983,200
Niger,NER,1984,100
Niger,NER,1985,338
Niger,NER,1986,264
Niger,NER,1987,174
Niger,NER,1988,201
Niger,NER,1989,340
Niger,NER,1990,203
Niger,NER,1991,83
Niger,NER,1992,100
Niger,NER,1993,100
Niger,NER,1994,1707
Niger,NER,1995,2206
Niger,NER,1996,1500
Niger,NER,1997,200
Niger,NER,1998,0
Niger,NER,1999,1104
Niger,NER,2000,811
Niger,NER,2001,643
Niger,NER,2002,195
Niger,NER,2003,331
Niger,NER,2004,615
Niger,NER,2005,1061
Niger,NER,2006,1293
Niger,NER,2007,589
Niger,NER,2008,348
Niger,NER,2009,981
Niger,NER,2010,692
Niger,NER,2011,1877
Niger,NER,2012,1841
Niger,NER,2013,1263
Niger,NER,2014,2432
Nigeria,NGA,1961,326
Nigeria,NGA,1962,103
Nigeria,NGA,1963,393
Nigeria,NGA,1964,501
Nigeria,NGA,1965,249
Nigeria,NGA,1966,930
Nigeria,NGA,1967,1061
Nigeria,NGA,1968,700
Nigeria,NGA,1969,633
Nigeria,NGA,1970,1065
Nigeria,NGA,1971,1286
Nigeria,NGA,1972,3775
Nigeria,NGA,1973,5000
Nigeria,NGA,1974,5000
Nigeria,NGA,1975,8000
Nigeria,NGA,1976,14000
Nigeria,NGA,1977,14000
Nigeria,NGA,1978,13500
Nigeria,NGA,1979,15000
Nigeria,NGA,1980,25500
Nigeria,NGA,1981,37000
Nigeria,NGA,1982,42900
Nigeria,NGA,1983,47700
Nigeria,NGA,1984,50000
Nigeria,NGA,1985,32200
Nigeria,NGA,1986,55100
Nigeria,NGA,1987,53600
Nigeria,NGA,1988,70000
Nigeria,NGA,1989,90000
Nigeria,NGA,1990,94240
Nigeria,NGA,1991,106600
Nigeria,NGA,1992,105000
Nigeria,NGA,1993,110000
Nigeria,NGA,1994,60000
Nigeria,NGA,1995,33000
Nigeria,NGA,1996,36000
Nigeria,NGA,1997,39000
Nigeria,NGA,1998,24000
Nigeria,NGA,1999,26000
Nigeria,NGA,2000,37900
Nigeria,NGA,2001,34000
Nigeria,NGA,2002,15117
Nigeria,NGA,2003,25677
Nigeria,NGA,2004,24073
Nigeria,NGA,2005,25185
Nigeria,NGA,2006,71890
Nigeria,NGA,2007,45550
Nigeria,NGA,2008,40986
Nigeria,NGA,2009,33446
Nigeria,NGA,2010,68057
Nigeria,NGA,2011,42970
Nigeria,NGA,2012,73789
Nigeria,NGA,2013,53405
Nigeria,NGA,2014,41203
Niue,NIU,2002,0
Niue,NIU,2003,0
Niue,NIU,2004,0
Niue,NIU,2005,0
Niue,NIU,2006,0
Niue,NIU,2007,0
Niue,NIU,2008,0
Niue,NIU,2009,0
Niue,NIU,2010,0
Niue,NIU,2011,0
Niue,NIU,2012,0
Niue,NIU,2013,0
Niue,NIU,2014,0
North Korea,PRK,1961,0
North Korea,PRK,1962,0
North Korea,PRK,1963,0
North Korea,PRK,1964,0
North Korea,PRK,1965,0
North Korea,PRK,1966,5000
North Korea,PRK,1967,10000
North Korea,PRK,1968,54000
North Korea,PRK,1969,30100
North Korea,PRK,1970,17400
North Korea,PRK,1971,23500
North Korea,PRK,1972,31300
North Korea,PRK,1973,44400
North Korea,PRK,1974,40500
North Korea,PRK,1975,45000
North Korea,PRK,1976,37700
North Korea,PRK,1977,40800
North Korea,PRK,1978,104700
North Korea,PRK,1979,82200
North Korea,PRK,1980,52200
North Korea,PRK,1981,92000
North Korea,PRK,1982,46400
North Korea,PRK,1983,40000
North Korea,PRK,1984,35000
North Korea,PRK,1985,86400
North Korea,PRK,1986,13300
North Korea,PRK,1987,6600
North Korea,PRK,1988,24400
North Korea,PRK,1989,7500
North Korea,PRK,1990,18100
North Korea,PRK,1991,3600
North Korea,PRK,1992,0
North Korea,PRK,1993,0
North Korea,PRK,1994,3000
North Korea,PRK,1995,200
North Korea,PRK,1996,600
North Korea,PRK,1997,800
North Korea,PRK,1998,2900
North Korea,PRK,1999,40000
