Entity,Code,Year,"Deaths - Unsafe water source - Sex: Both - Age: Age-standardized (Rate) (deaths per 100,000)"
Northern Ireland,,1999,0.028959655864747195
Northern Ireland,,2000,0.031122607836800275
Northern Ireland,,2001,0.0339752087970082
Northern Ireland,,2002,0.03904545295413231
Northern Ireland,,2003,0.04348394733277338
Northern Ireland,,2004,0.04760742312936106
Northern Ireland,,2005,0.05237183349328099
Northern Ireland,,2006,0.05988056872107279
Northern Ireland,,2007,0.06158725939817863
Northern Ireland,,2008,0.06039656580005546
Northern Ireland,,2009,0.05450201845536161
Northern Ireland,,2010,0.04888731931234945
Northern Ireland,,2011,0.04302261747046608
Northern Ireland,,2012,0.038798454439447266
Northern Ireland,,2013,0.03597036984636438
Northern Ireland,,2014,0.033108093737472505
Northern Ireland,,2015,0.032659674075384046
Northern Ireland,,2016,0.031741382519417355
Northern Ireland,,2017,0.030784056312132286
Northern Mariana Islands,MNP,1990,1.1520400175698189
Northern Mariana Islands,MNP,1991,1.1168700439061123
Northern Mariana Islands,MNP,1992,1.0844295457470823
Northern Mariana Islands,MNP,1993,1.0551241930523079
Northern Mariana Islands,MNP,1994,1.0300317566808328
Northern Mariana Islands,MNP,1995,1.008647062409983
Northern Mariana Islands,MNP,1996,0.9894591770433712
Northern Mariana Islands,MNP,1997,0.9601284302223226
Northern Mariana Islands,MNP,1998,0.9381826833697036
Northern Mariana Islands,MNP,1999,0.9196094486184597
Northern Mariana Islands,MNP,2000,0.901328132218731
Northern Mariana Islands,MNP,2001,0.8960842818889081
Northern Mariana Islands,MNP,2002,0.9002127182079597
Northern Mariana Islands,MNP,2003,0.9002123041412227
Northern Mariana Islands,MNP,2004,0.90051962433257
Northern Mariana Islands,MNP,2005,0.9059222488172152
Northern Mariana Islands,MNP,2006,0.9178633146791507
Northern Mariana Islands,MNP,2007,0.9237388866704933
Northern Mariana Islands,MNP,2008,0.9102181775530342
Northern Mariana Islands,MNP,2009,0.9019386747009448
Northern Mariana Islands,MNP,2010,0.8842533114044892
Northern Mariana Islands,MNP,2011,0.872120967669051
Northern Mariana Islands,MNP,2012,0.861425731949858
Northern Mariana Islands,MNP,2013,0.8562472243201118
Northern Mariana Islands,MNP,2014,0.8508467173371181
Northern Mariana Islands,MNP,2015,0.8474735410879574
Northern Mariana Islands,MNP,2016,0.8446941879921032
Northern Mariana Islands,MNP,2017,0.8439103099944101
Norway,NOR,1990,0.03769573960170362
Norway,NOR,1991,0.03435919418016657
Norway,NOR,1992,0.0335891450953018
Norway,NOR,1993,0.03314016022271509
Norway,NOR,1994,0.03328488121912968
Norway,NOR,1995,0.03394401838103631
Norway,NOR,1996,0.03495458332581296
Norway,NOR,1997,0.034010002436189145
Norway,NOR,1998,0.033395362943487224
Norway,NOR,1999,0.0350063178778836
Norway,NOR,2000,0.0359053471998113
Norway,NOR,2001,0.03662254712079215
Norway,NOR,2002,0.04216443348948742
Norway,NOR,2003,0.045816787452277435
Norway,NOR,2004,0.04830186080164607
Norway,NOR,2005,0.05438426708047261
Norway,NOR,2006,0.058664804738827646
Norway,NOR,2007,0.06432941512429152
Norway,NOR,2008,0.0686954078531774
Norway,NOR,2009,0.07193536877621792
Norway,NOR,2010,0.07388864276721885
Norway,NOR,2011,0.07657097014777858
Norway,NOR,2012,0.07270334281258915
Norway,NOR,2013,0.07157729399343053
Norway,NOR,2014,0.06793374136256304
Norway,NOR,2015,0.06537486162299201
Norway,NOR,2016,0.06282682787361059
Norway,NOR,2017,0.06162368539369056
Oceania,,1990,57.9439971855559
Oceania,,1991,57.31057752452195
Oceania,,1992,56.56275484257254
Oceania,,1993,55.60281393289261
Oceania,,1994,54.86069481828641
Oceania,,1995,54.45342346724285
Oceania,,1996,53.95371769994124
Oceania,,1997,53.56359057186712
Oceania,,1998,54.00102789691754
Oceania,,1999,54.715751764639826
Oceania,,2000,54.94765865373158
Oceania,,2001,54.680067827773925
Oceania,,2002,54.77556774510021
Oceania,,2003,54.61558032269329
Oceania,,2004,54.29245474347106
Oceania,,2005,54.25457395519084
Oceania,,2006,54.067867168697205
Oceania,,2007,53.07802543356117
Oceania,,2008,51.91605789049982
Oceania,,2009,51.17454908612031
Oceania,,2010,50.15498347759491
Oceania,,2011,47.95158711647368
Oceania,,2012,46.506572770014145
Oceania,,2013,45.08137834064532
Oceania,,2014,43.55315799740072
Oceania,,2015,41.99642963279632
Oceania,,2016,41.011088327814804
Oceania,,2017,40.75861855345377
Oman,OMN,1990,5.374996596660036
Oman,OMN,1991,4.640446793736907
Oman,OMN,1992,4.0081452976536545
Oman,OMN,1993,3.484707858239561
Oman,OMN,1994,3.1076878476557614
Oman,OMN,1995,2.7850753900691805
Oman,OMN,1996,2.495582047197408
Oman,OMN,1997,2.266770369530972
Oman,OMN,1998,2.0621194295130736
Oman,OMN,1999,1.8929714046063764
Oman,OMN,2000,1.7664551659130416
Oman,OMN,2001,1.647889353348129
Oman,OMN,2002,1.5110931579825035
Oman,OMN,2003,1.3851393184751981
Oman,OMN,2004,1.2831933761210002
Oman,OMN,2005,1.1800610611097608
Oman,OMN,2006,1.1037161571979806
Oman,OMN,2007,1.0457246922433845
Oman,OMN,2008,1.0161909817049646
Oman,OMN,2009,0.9847110030396057
Oman,OMN,2010,0.9538364964815176
Oman,OMN,2011,0.9424514702956138
Oman,OMN,2012,0.9003172522920041
Oman,OMN,2013,0.8172479599344958
Oman,OMN,2014,0.7736609880019886
Oman,OMN,2015,0.7366289755089528
Oman,OMN,2016,0.68080792485263
Oman,OMN,2017,0.6667911496823726
Pakistan,PAK,1990,112.65361319431412
Pakistan,PAK,1991,108.45466928115886
Pakistan,PAK,1992,103.15862658390009
Pakistan,PAK,1993,97.35158355051593
Pakistan,PAK,1994,91.14917293488344
Pakistan,PAK,1995,85.97705292556587
Pakistan,PAK,1996,80.28948881869395
Pakistan,PAK,1997,74.65329259228376
Pakistan,PAK,1998,70.83431571278186
Pakistan,PAK,1999,67.89239388953554
Pakistan,PAK,2000,64.97406733660691
Pakistan,PAK,2001,62.29467806047801
Pakistan,PAK,2002,59.81855189449178
Pakistan,PAK,2003,57.45343821876171
Pakistan,PAK,2004,55.374356176645385
Pakistan,PAK,2005,53.97456002028493
Pakistan,PAK,2006,53.14864599723905
Pakistan,PAK,2007,52.27728702369268
Pakistan,PAK,2008,53.45245991202728
Pakistan,PAK,2009,53.579443585851955
Pakistan,PAK,2010,52.98486284134662
Pakistan,PAK,2011,51.042117856429655
Pakistan,PAK,2012,48.78577388068856
Pakistan,PAK,2013,46.280724535351865
Pakistan,PAK,2014,44.26507253443409
Pakistan,PAK,2015,41.42580486050385
Pakistan,PAK,2016,39.356511573788815
Pakistan,PAK,2017,38.99008076636506
Palestine,PSE,1990,1.6706381894136668
Palestine,PSE,1991,1.5820826946037363
Palestine,PSE,1992,1.492404840570863
Palestine,PSE,1993,1.4164896748510611
Palestine,PSE,1994,1.3434943959882075
Palestine,PSE,1995,1.2687781960838205
Palestine,PSE,1996,1.1803762162371885
Palestine,PSE,1997,1.105762253785311
Palestine,PSE,1998,1.0528795735811634
Palestine,PSE,1999,0.9944250271321304
Palestine,PSE,2000,0.9421300092521518
Palestine,PSE,2001,0.9058009685945009
Palestine,PSE,2002,0.8745098127675006
Palestine,PSE,2003,0.8385454737466166
Palestine,PSE,2004,0.8186280620277929
Palestine,PSE,2005,0.8108300912332412
Palestine,PSE,2006,0.8075057496385057
Palestine,PSE,2007,0.8406963034752225
Palestine,PSE,2008,0.9009986635213084
Palestine,PSE,2009,0.9769686595997026
Palestine,PSE,2010,1.0506069461319865
Palestine,PSE,2011,1.0513250543306147
Palestine,PSE,2012,1.0332486736261122
Palestine,PSE,2013,0.9738520515705503
Palestine,PSE,2014,0.9115470430252778
Palestine,PSE,2015,0.8472894725141195
Palestine,PSE,2016,0.7921721361927592
Palestine,PSE,2017,0.7948383240127433
Panama,PAN,1990,6.396953848942262
Panama,PAN,1991,6.049528328022448
Panama,PAN,1992,5.716157478304829
Panama,PAN,1993,5.325576586432753
Panama,PAN,1994,4.921393895430967
Panama,PAN,1995,4.563644427006719
Panama,PAN,1996,4.135673310764395
Panama,PAN,1997,4.03517368761111
Panama,PAN,1998,4.186815813281172
Panama,PAN,1999,3.9107326920152357
Panama,PAN,2000,3.918318652427129
Panama,PAN,2001,3.8303523412847578
Panama,PAN,2002,3.64168955976886
Panama,PAN,2003,3.7564558120290594
Panama,PAN,2004,3.8603628552248757
Panama,PAN,2005,4.043362821635357
Panama,PAN,2006,3.948463358823841
Panama,PAN,2007,4.169159072947646
Panama,PAN,2008,4.174803344191921
Panama,PAN,2009,4.292425943837339
Panama,PAN,2010,4.176984421877835
Panama,PAN,2011,3.9235229863646883
Panama,PAN,2012,3.705249601432872
Panama,PAN,2013,3.535679789980331
Panama,PAN,2014,3.2667198218423086
Panama,PAN,2015,2.9137744510125425
Panama,PAN,2016,2.743934356543224
Panama,PAN,2017,2.6418480914850586
Papua New Guinea,PNG,1990,88.5832541866609
Papua New Guinea,PNG,1991,87.50369060572979
Papua New Guinea,PNG,1992,86.44707364590423
Papua New Guinea,PNG,1993,84.93538957029129
Papua New Guinea,PNG,1994,83.56459664966314
Papua New Guinea,PNG,1995,82.619724217591
Papua New Guinea,PNG,1996,81.58216497330726
Papua New Guinea,PNG,1997,80.91477833603487
Papua New Guinea,PNG,1998,81.47410195053321
Papua New Guinea,PNG,1999,82.39096154265114
Papua New Guinea,PNG,2000,82.0755776361201
Papua New Guinea,PNG,2001,81.77306680382026
Papua New Guinea,PNG,2002,81.70737036944364
Papua New Guinea,PNG,2003,81.3248332177376
Papua New Guinea,PNG,2004,80.75673372376009
Papua New Guinea,PNG,2005,80.57400503336346
Papua New Guinea,PNG,2006,80.22524680488483
Papua New Guinea,PNG,2007,78.6551852173755
Papua New Guinea,PNG,2008,76.96664493836538
Papua New Guinea,PNG,2009,75.90097772139633
Papua New Guinea,PNG,2010,74.41542314841097
Papua New Guinea,PNG,2011,71.40801989883126
Papua New Guinea,PNG,2012,69.34842061682832
Papua New Guinea,PNG,2013,67.27879514472335
Papua New Guinea,PNG,2014,65.11469205763466
Papua New Guinea,PNG,2015,62.89434981773829
Papua New Guinea,PNG,2016,61.41208500322128
Papua New Guinea,PNG,2017,61.01384946993535
Paraguay,PRY,1990,15.115898688747773
Paraguay,PRY,1991,14.149077570718312
Paraguay,PRY,1992,13.481365391881159
Paraguay,PRY,1993,12.874003701135704
Paraguay,PRY,1994,12.072857062390622
Paraguay,PRY,1995,11.24104793028661
Paraguay,PRY,1996,10.576020705535091
Paraguay,PRY,1997,9.786395287537633
Paraguay,PRY,1998,9.111707989823689
Paraguay,PRY,1999,8.443876402037162
Paraguay,PRY,2000,7.941736807428939
Paraguay,PRY,2001,7.290876829921914
Paraguay,PRY,2002,6.7309362377651905
Paraguay,PRY,2003,6.133710051035613
Paraguay,PRY,2004,5.484324989742258
Paraguay,PRY,2005,4.776799555949336
Paraguay,PRY,2006,4.181825879184414
Paraguay,PRY,2007,3.61734533204865
Paraguay,PRY,2008,3.2044552883090414
Paraguay,PRY,2009,2.9256119105734997
Paraguay,PRY,2010,2.676501049660343
Paraguay,PRY,2011,2.469069359894954
Paraguay,PRY,2012,2.306886291229381
Paraguay,PRY,2013,2.190880185475915
Paraguay,PRY,2014,2.064220230609486
Paraguay,PRY,2015,1.9027862848586898
Paraguay,PRY,2016,1.831240083241675
Paraguay,PRY,2017,1.8285397999562776
Peru,PER,1990,17.08403987948412
Peru,PER,1991,23.098803561787143
Peru,PER,1992,16.461413780633343
Peru,PER,1993,14.645691170117464
Peru,PER,1994,12.364031841416098
Peru,PER,1995,11.180958059434841
Peru,PER,1996,9.813445990999742
Peru,PER,1997,8.840145072470321
Peru,PER,1998,8.877470445133202
Peru,PER,1999,6.82800958152183
Peru,PER,2000,5.871391957941767
Peru,PER,2001,4.947808574603606
Peru,PER,2002,4.4180327823241985
Peru,PER,2003,4.103237620171542
Peru,PER,2004,3.766283659373914
Peru,PER,2005,3.4590146337878522
Peru,PER,2006,3.1811694954704195
Peru,PER,2007,2.9299403355289466
Peru,PER,2008,2.788562497227059
Peru,PER,2009,2.70813419042442
Peru,PER,2010,2.5582425960894133
Peru,PER,2011,2.421275080389866
Peru,PER,2012,2.330279321942813
Peru,PER,2013,2.273661055438599
Peru,PER,2014,2.218659157543771
Peru,PER,2015,2.169943735126445
Peru,PER,2016,2.1803101151370523
Peru,PER,2017,2.173947884161896
Philippines,PHL,1990,15.002345412843404
Philippines,PHL,1991,13.641665633926802
Philippines,PHL,1992,12.868608064954898
Philippines,PHL,1993,11.929463252225359
Philippines,PHL,1994,12.130627379722878
Philippines,PHL,1995,10.907390077619233
Philippines,PHL,1996,10.367250521240555
Philippines,PHL,1997,9.744458774414488
Philippines,PHL,1998,9.8558916483217
Philippines,PHL,1999,9.410554052725606
Philippines,PHL,2000,9.42821624893715
Philippines,PHL,2001,9.406227331479396
Philippines,PHL,2002,9.317906201827158
Philippines,PHL,2003,9.286910054431212
Philippines,PHL,2004,9.736537670112213
Philippines,PHL,2005,9.862703719367238
Philippines,PHL,2006,9.670792552984391
Philippines,PHL,2007,9.486962426482453
Philippines,PHL,2008,9.435992885220616
Philippines,PHL,2009,9.140764671759788
Philippines,PHL,2010,8.71352283967402
Philippines,PHL,2011,8.372435579767997
Philippines,PHL,2012,8.059566828047375
Philippines,PHL,2013,7.49727964768765
Philippines,PHL,2014,7.2392604307384305
Philippines,PHL,2015,7.073858069088801
Philippines,PHL,2016,6.682852528675304
Philippines,PHL,2017,6.5222171655348875
Poland,POL,1990,0.239916560466956
Poland,POL,1991,0.2168161661835044
Poland,POL,1992,0.19407041449678797
Poland,POL,1993,0.1652942416850667
Poland,POL,1994,0.15274220976390585
Poland,POL,1995,0.12716831015409583
Poland,POL,1996,0.11317325968641288
Poland,POL,1997,0.09652642649769937
Poland,POL,1998,0.08428556399474793
Poland,POL,1999,0.07527520040569642
Poland,POL,2000,0.06643011783136242
Poland,POL,2001,0.06239230593516906
Poland,POL,2002,0.058259954034042674
Poland,POL,2003,0.0543891739243971
Poland,POL,2004,0.052147178283944794
Poland,POL,2005,0.05356570546072945
Poland,POL,2006,0.05376646876466873
Poland,POL,2007,0.058499457673405676
Poland,POL,2008,0.06269862505045067
Poland,POL,2009,0.06805189838401968
Poland,POL,2010,0.07334048498483244
Poland,POL,2011,0.08378853555764847
Poland,POL,2012,0.10067860830215977
Poland,POL,2013,0.12058960061222312
Poland,POL,2014,0.13245543426844592
Poland,POL,2015,0.13850580342232646
Poland,POL,2016,0.11872391681623212
Poland,POL,2017,0.10740698877028203
Portugal,PRT,1990,0.22019807586172271
Portugal,PRT,1991,0.1794246611741016
Portugal,PRT,1992,0.13560420612906787
Portugal,PRT,1993,0.10960669091701791
Portugal,PRT,1994,0.07474291931879803
Portugal,PRT,1995,0.056868704278425414
Portugal,PRT,1996,0.05234599080310696
Portugal,PRT,1997,0.0434080526609161
Portugal,PRT,1998,0.03879345448500492
Portugal,PRT,1999,0.033609260004404576
Portugal,PRT,2000,0.03215466308176622
Portugal,PRT,2001,0.033369025811187364
Portugal,PRT,2002,0.03884890948437893
Portugal,PRT,2003,0.04161579804991213
Portugal,PRT,2004,0.04016073348629554
Portugal,PRT,2005,0.04114274564059084
Portugal,PRT,2006,0.0438390738271029
Portugal,PRT,2007,0.050875096192472026
Portugal,PRT,2008,0.05631796198059368
Portugal,PRT,2009,0.06188928462978201
Portugal,PRT,2010,0.06433373930035456
Portugal,PRT,2011,0.06941660378468235
Portugal,PRT,2012,0.07450422395475048
Portugal,PRT,2013,0.08041770374805615
Portugal,PRT,2014,0.0796146953966373
Portugal,PRT,2015,0.06972909727483009
Portugal,PRT,2016,0.06594003931165034
Portugal,PRT,2017,0.06121540854630022
Puerto Rico,PRI,1990,0.5183246022357245
Puerto Rico,PRI,1991,0.5054536511643395
Puerto Rico,PRI,1992,0.5039458810927832
Puerto Rico,PRI,1993,0.4815904268150439
Puerto Rico,PRI,1994,0.41445449278875135
Puerto Rico,PRI,1995,0.3995799568825443
Puerto Rico,PRI,1996,0.36314647187692123
Puerto Rico,PRI,1997,0.3580779472903709
Puerto Rico,PRI,1998,0.3891932195645859
Puerto Rico,PRI,1999,0.508247901345349
Puerto Rico,PRI,2000,0.5717039937935694
Puerto Rico,PRI,2001,0.6113350901319813
Puerto Rico,PRI,2002,0.6438310936331352
Puerto Rico,PRI,2003,0.6895617179289688
Puerto Rico,PRI,2004,0.7932343901858516
Puerto Rico,PRI,2005,0.879812757597444
Puerto Rico,PRI,2006,0.9045956443355627
Puerto Rico,PRI,2007,0.9202293816381725
Puerto Rico,PRI,2008,0.937385461431129
Puerto Rico,PRI,2009,0.9735060062697435
Puerto Rico,PRI,2010,0.9694528836148422
Puerto Rico,PRI,2011,0.9761419663280181
Puerto Rico,PRI,2012,0.9331801935239655
Puerto Rico,PRI,2013,0.8722120361006769
Puerto Rico,PRI,2014,0.8450997212251601
Puerto Rico,PRI,2015,0.7919025692319753
Puerto Rico,PRI,2016,0.8235925844526304
Puerto Rico,PRI,2017,0.8278276059712378
Qatar,QAT,1990,0.38219541198049195
Qatar,QAT,1991,0.3527988003950446
Qatar,QAT,1992,0.32959495547881035
Qatar,QAT,1993,0.3131108558990431
Qatar,QAT,1994,0.2926525260121465
Qatar,QAT,1995,0.27327414489083907
Qatar,QAT,1996,0.2806274842692689
Qatar,QAT,1997,0.2847263817141452
Qatar,QAT,1998,0.29056141696712295
Qatar,QAT,1999,0.2881399184214075
Qatar,QAT,2000,0.2755900767188968
Qatar,QAT,2001,0.26267022300900056
Qatar,QAT,2002,0.2401692242925695
Qatar,QAT,2003,0.22209108249611947
Qatar,QAT,2004,0.20812070794879892
Qatar,QAT,2005,0.20051361035476273
Qatar,QAT,2006,0.18877313003513344
Qatar,QAT,2007,0.18417722093397096
Qatar,QAT,2008,0.1887139998752031
Qatar,QAT,2009,0.1886969884208145
Qatar,QAT,2010,0.1928075770652309
Qatar,QAT,2011,0.18986115809281073
Qatar,QAT,2012,0.18567886686571192
Qatar,QAT,2013,0.18123730697573565
Qatar,QAT,2014,0.17862230210973234
Qatar,QAT,2015,0.17394695098383445
Qatar,QAT,2016,0.1646551415247355
Qatar,QAT,2017,0.1608114728844391
Romania,ROU,1990,1.3159253444652097
Romania,ROU,1991,1.1811536755203906
Romania,ROU,1992,1.218045482262329
Romania,ROU,1993,1.2682485956706866
Romania,ROU,1994,1.2980071132645543
Romania,ROU,1995,1.1821909393170384
Romania,ROU,1996,1.226454466253758
Romania,ROU,1997,1.2035477382229507
Romania,ROU,1998,1.1374665993256892
Romania,ROU,1999,1.1012291987222775
Romania,ROU,2000,1.0540074583748653
Romania,ROU,2001,0.9277607492067429
Romania,ROU,2002,0.8048067131927502
Romania,ROU,2003,0.6982412223576512
Romania,ROU,2004,0.6042444932270657
Romania,ROU,2005,0.5176446775454218
Romania,ROU,2006,0.4507280515111369
Romania,ROU,2007,0.37352607133744425
Romania,ROU,2008,0.3322387695760631
Romania,ROU,2009,0.2951287676602968
Romania,ROU,2010,0.2707573264179391
Romania,ROU,2011,0.261126701466132
Romania,ROU,2012,0.25668079608332856
Romania,ROU,2013,0.269421951200668
Romania,ROU,2014,0.2795227866038128
Romania,ROU,2015,0.2729937260174758
Romania,ROU,2016,0.25361431373931437
Romania,ROU,2017,0.2340041277354275
Russia,RUS,1990,0.7645904374813844
Russia,RUS,1991,0.7087739814946805
Russia,RUS,1992,0.6755820868800675
Russia,RUS,1993,0.7420073902127013
Russia,RUS,1994,0.7644304065450994
Russia,RUS,1995,0.7207613804384887
Russia,RUS,1996,0.6603266091259778
Russia,RUS,1997,0.6379923683799261
Russia,RUS,1998,0.6134134833631726
Russia,RUS,1999,0.6239835757659544
Russia,RUS,2000,0.5762750334224991
Russia,RUS,2001,0.5159348446535001
Russia,RUS,2002,0.44750693504665623
Russia,RUS,2003,0.39044642887958436
Russia,RUS,2004,0.3347304404817915
Russia,RUS,2005,0.2969649698781495
Russia,RUS,2006,0.2542815663841609
Russia,RUS,2007,0.2210652455959341
Russia,RUS,2008,0.1944524064794423
Russia,RUS,2009,0.17560588005581274
Russia,RUS,2010,0.16265083503029681
Russia,RUS,2011,0.15797798197490848
Russia,RUS,2012,0.1585906368220431
Russia,RUS,2013,0.14712410585350155
Russia,RUS,2014,0.13590923722679102
Russia,RUS,2015,0.1187266464388595
Russia,RUS,2016,0.10979247085832816
Russia,RUS,2017,0.10695305072995591
Rwanda,RWA,1990,160.29899507034577
Rwanda,RWA,1991,159.86284229396236
Rwanda,RWA,1992,157.638032189769
Rwanda,RWA,1993,180.655937406978
Rwanda,RWA,1994,186.4719954161265
Rwanda,RWA,1995,171.50313823000442
Rwanda,RWA,1996,159.46988420914894
Rwanda,RWA,1997,158.93419888292783
Rwanda,RWA,1998,158.2622703185128
Rwanda,RWA,1999,149.43568371792745
Rwanda,RWA,2000,135.7496276060164
Rwanda,RWA,2001,121.42129158992877
Rwanda,RWA,2002,108.99694384578511
Rwanda,RWA,2003,98.44682882399239
Rwanda,RWA,2004,91.47262415405535
Rwanda,RWA,2005,83.06603323516966
Rwanda,RWA,2006,74.67356126996269
Rwanda,RWA,2007,67.52414265992564
Rwanda,RWA,2008,61.05788375603752
Rwanda,RWA,2009,55.74711128702789
Rwanda,RWA,2010,51.4911470936447
