Entity,Code,Year, (% of expense)
Tunisia,TUN,1986,9.70483005366726
Tunisia,TUN,1987,10.8992972267811
Tunisia,TUN,1988,10.4154078549849
Tunisia,TUN,1989,10.3628807957855
Tunisia,TUN,1990,10.908095947466
Tunisia,TUN,1991,11.43583227446
Tunisia,TUN,1992,11.5364322270881
Tunisia,TUN,1993,12.2862556059189
Tunisia,TUN,1994,12.4760423008411
Tunisia,TUN,1995,13.1262400793651
Tunisia,TUN,1996,14.1284609768426
Tunisia,TUN,1997,13.68273134173
Tunisia,TUN,1998,12.4486694474084
Tunisia,TUN,1999,12.355047372066
Tunisia,TUN,2000,12.054965646471
Tunisia,TUN,2001,11.2259783091267
Tunisia,TUN,2002,10.835484405712
Tunisia,TUN,2003,10.0767765012647
Tunisia,TUN,2004,9.87933032325089
Tunisia,TUN,2005,9.6998091271907
Tunisia,TUN,2006,9.55118396469663
Tunisia,TUN,2007,9.05628859975787
Tunisia,TUN,2008,7.56452189573209
Tunisia,TUN,2009,7.21257571034795
Tunisia,TUN,2010,6.51410541315374
Tunisia,TUN,2011,5.33871047331093
Tunisia,TUN,2012,5.09857675921139
Turkey,TUR,1972,3.48027842227378
Turkey,TUR,1973,3.62976406533575
Turkey,TUR,1974,3.77668308702791
Turkey,TUR,1975,3.59869138495093
Turkey,TUR,1976,3.53753235547886
Turkey,TUR,1977,3.0321046373365
Turkey,TUR,1978,2.83464566929134
Turkey,TUR,1979,2.86483368582965
Turkey,TUR,1980,2.93470286133529
Turkey,TUR,1981,6.22132796780684
Turkey,TUR,1983,7.78674450549451
Turkey,TUR,1984,9.71822588589056
Turkey,TUR,1985,10.1509266830199
Turkey,TUR,1986,15.529711691325
Turkey,TUR,1987,17.72063933287
Turkey,TUR,1988,18.0515436845857
Turkey,TUR,1989,18.1381845082578
Turkey,TUR,1990,20.7689147404156
Turkey,TUR,1991,15.3455293776915
Turkey,TUR,1992,13.0912792670512
Turkey,TUR,1993,15.1859551859552
Turkey,TUR,1994,20.9138241505449
Turkey,TUR,1995,12.988078032239
Turkey,TUR,1996,13.3352480267498
Turkey,TUR,1997,28.6686966854361
Turkey,TUR,1998,39.2934425767505
Turkey,TUR,2008,15.6948480308444
Turkey,TUR,2009,12.8142435313177
Turkey,TUR,2010,11.4846348576244
Turkey,TUR,2011,9.72212008309352
Turkey,TUR,2012,9.48034007013519
Turkey,TUR,2013,7.84148423059064
Turkey,TUR,2014,7.32645404995065
Turkey,TUR,2015,6.24093052170362
Turkey,TUR,2016,5.84398947307608
Uganda,UGA,2015,12.3134510342051
Uganda,UGA,2016,14.7882598730963
Ukraine,UKR,1999,9.16818698203947
Ukraine,UKR,2000,9.41876926914552
Ukraine,UKR,2001,6.96072554701549
Ukraine,UKR,2002,4.20044931442705
Ukraine,UKR,2003,3.17200061935914
Ukraine,UKR,2004,2.68304381666541
Ukraine,UKR,2005,2.05218217570903
Ukraine,UKR,2006,1.68677912193787
Ukraine,UKR,2007,1.48298995673058
Ukraine,UKR,2008,1.24912191433276
Ukraine,UKR,2009,2.66454375282398
Ukraine,UKR,2010,3.75504712454945
Ukraine,UKR,2011,4.94268553411462
Ukraine,UKR,2012,4.46411508466849
Ukraine,UKR,2013,5.84209806413713
Ukraine,UKR,2014,7.38373428386467
Ukraine,UKR,2015,11.6820063569338
Ukraine,UKR,2016,12.1839336749485
United Kingdom,GBR,1972,8.77813184624577
United Kingdom,GBR,1973,9.41098610191926
United Kingdom,GBR,1974,8.94830173236939
United Kingdom,GBR,1975,8.71517066686731
United Kingdom,GBR,1976,9.07202509644326
United Kingdom,GBR,1977,9.24453662096248
United Kingdom,GBR,1978,9.9086274250149
United Kingdom,GBR,1979,10.7683352735739
United Kingdom,GBR,1980,10.8947885939036
United Kingdom,GBR,1981,10.5180191344867
United Kingdom,GBR,1982,9.89096082333132
United Kingdom,GBR,1983,10.0345846484454
United Kingdom,GBR,1984,10.403619739479
United Kingdom,GBR,1985,10.6311225309138
United Kingdom,GBR,1986,10.6244512883401
United Kingdom,GBR,1987,11.4411462986863
United Kingdom,GBR,1988,11.2956454248882
United Kingdom,GBR,1989,10.855550991982
United Kingdom,GBR,1990,9.0097455198026
United Kingdom,GBR,1991,7.26211128315934
United Kingdom,GBR,1992,6.61201775430913
United Kingdom,GBR,1993,6.95156027269324
United Kingdom,GBR,1994,7.78417542170768
United Kingdom,GBR,1995,8.62732079925694
United Kingdom,GBR,1996,8.90607101947308
United Kingdom,GBR,1997,9.3949253454393
United Kingdom,GBR,1998,9.41521435686695
United Kingdom,GBR,1999,7.96432119380271
United Kingdom,GBR,2000,7.43612816961402
United Kingdom,GBR,2001,6.36938407399367
United Kingdom,GBR,2002,5.29870515708945
United Kingdom,GBR,2003,5.02692068751294
United Kingdom,GBR,2004,5.04008341741212
United Kingdom,GBR,2005,5.26326152489077
United Kingdom,GBR,2006,5.28472158880436
United Kingdom,GBR,2007,5.76886129809514
United Kingdom,GBR,2008,5.3816149947855
United Kingdom,GBR,2009,4.33349813058122
United Kingdom,GBR,2010,6.63125961775658
United Kingdom,GBR,2011,7.52463522325214
United Kingdom,GBR,2012,6.72277009146265
United Kingdom,GBR,2013,7.00820114691022
United Kingdom,GBR,2014,6.72817113354635
United Kingdom,GBR,2015,5.97324917135828
United Kingdom,GBR,2016,6.47343100719513
United States,USA,1972,6.50970745849073
United States,USA,1973,6.1468501313262
United States,USA,1974,8.32338146419137
United States,USA,1975,7.48338718527099
United States,USA,1976,7.76368112099981
United States,USA,1977,8.19407008086253
United States,USA,1978,7.62269017811479
United States,USA,1979,9.46853878339234
United States,USA,1980,10.4461593499259
United States,USA,1981,11.6488279916275
United States,USA,1982,12.8954095217808
United States,USA,1983,12.9099992759395
United States,USA,1984,14.2555572217928
United States,USA,1985,15.8175355450237
United States,USA,1986,15.1952695269527
United States,USA,1987,15.0553590872737
United States,USA,1988,15.2764156768733
United States,USA,1989,15.3609570012149
United States,USA,1990,15.2723652175266
United States,USA,1991,15.5366329607947
United States,USA,1992,15.2225104208403
United States,USA,1993,14.363516300981
United States,USA,1994,14.1863312924044
United States,USA,1995,14.9279325798288
United States,USA,1996,15.6229489926071
United States,USA,1997,15.2985882296352
United States,USA,1998,14.92326189971
United States,USA,1999,13.8248636496585
United States,USA,2000,12.8621492784223
United States,USA,2001,16.0460125374233
United States,USA,2002,13.7896503132023
United States,USA,2003,12.3668966170164
United States,USA,2004,12.2595839958984
United States,USA,2005,12.7410006688092
United States,USA,2006,13.0896606565255
United States,USA,2007,13.5203542578173
United States,USA,2008,11.5193468755623
United States,USA,2009,9.55094493627004
United States,USA,2010,9.69747792952635
United States,USA,2011,10.7546341305662
United States,USA,2012,10.8503315309231
United States,USA,2013,10.7553643477
United States,USA,2014,11.0433381526942
United States,USA,2015,10.6691490883889
United States,USA,2016,11.2221846929303
Upper middle income,,1998,15.4441758151698
Upper middle income,,1999,14.2072494364332
Upper middle income,,2000,14.3595710497187
Upper middle income,,2003,11.9425264600449
Upper middle income,,2004,11.3617592099415
Upper middle income,,2005,8.5274911183776
Upper middle income,,2006,9.19530885636816
Upper middle income,,2007,5.59182969986967
Upper middle income,,2008,6.18104990089119
Upper middle income,,2009,5.80671374648379
Upper middle income,,2010,6.66870769402809
Upper middle income,,2011,6.10798685317657
Upper middle income,,2012,6.01892817122456
Upper middle income,,2013,5.77489290133461
Upper middle income,,2014,5.52548032432892
Upper middle income,,2015,5.3192833160726
Upper middle income,,2016,7.54302134369226
Uruguay,URY,1972,2.41379310344828
Uruguay,URY,1973,2.58780036968577
Uruguay,URY,1974,1.21827411167513
Uruguay,URY,1975,1.90903986524424
Uruguay,URY,1976,0.900252070579762
Uruguay,URY,1977,1.58197507190796
Uruguay,URY,1978,4.14173228346457
Uruguay,URY,1979,3.52560963666634
Uruguay,URY,1980,1.76796173894352
Uruguay,URY,1981,1.43940730287529
Uruguay,URY,1982,3.66250601454813
Uruguay,URY,1983,5.30127730470196
Uruguay,URY,1984,8.7970004065714
Uruguay,URY,1985,9.77592997811816
Uruguay,URY,1986,8.35702950114719
Uruguay,URY,1987,7.04885336190285
Uruguay,URY,1988,6.89761110228296
Uruguay,URY,1989,8.67389491242702
Uruguay,URY,1990,8.64456567352077
Uruguay,URY,1991,7.47822794396062
Uruguay,URY,1992,6.4506204491847
Uruguay,URY,1993,5.07025761124122
Uruguay,URY,1994,6.06880992667795
Uruguay,URY,1995,6.04372440375813
Uruguay,URY,1996,4.38272419404495
Uruguay,URY,1997,5.04558658092248
Uruguay,URY,1998,4.94122737434196
Uruguay,URY,1999,6.56348643499785
Uruguay,URY,2000,7.23803548778658
Uruguay,URY,2001,8.08727549091954
Uruguay,URY,2002,13.1298558209064
Uruguay,URY,2003,18.7710189038298
Uruguay,URY,2004,17.848917399885
Uruguay,URY,2005,15.9000081301988
Uruguay,URY,2006,15.7008706336188
Uruguay,URY,2007,14.2444755311196
Uruguay,URY,2008,11.2424015484251
Uruguay,URY,2009,9.3618600907891
Uruguay,URY,2010,8.08168243534893
Uruguay,URY,2011,8.33233137198811
Uruguay,URY,2012,7.60098767947794
Uruguay,URY,2013,7.61089817851529
Uruguay,URY,2014,7.64096278502259
Uruguay,URY,2015,7.20671933369882
Uruguay,URY,2016,6.97716633468581
Uzbekistan,UZB,2011,0.229464950876994
Uzbekistan,UZB,2012,0.199184117606081
Uzbekistan,UZB,2013,0.143346783666018
Uzbekistan,UZB,2014,0.172510083818639
Uzbekistan,UZB,2015,0.170497175456371
Uzbekistan,UZB,2016,0.152154724137312
Vanuatu,VUT,1990,4.94477266889288
Vanuatu,VUT,1995,2.6811970247362
Vanuatu,VUT,1996,2.48418453942293
Vanuatu,VUT,1997,2.27272727272727
Vanuatu,VUT,1998,2.51523199500078
Vanuatu,VUT,1999,3.7947457366723
Vanuatu,VUT,2009,2.39451476793249
Vanuatu,VUT,2010,2.20730827525498
Vanuatu,VUT,2011,2.99397362741519
Vanuatu,VUT,2012,2.94946120128819
Vanuatu,VUT,2013,3.53629482653046
Vanuatu,VUT,2014,3.27478062140085
Vanuatu,VUT,2015,3.65356489310383
Vanuatu,VUT,2016,4.19448325522751
Vietnam,VNM,2003,5.93668770887486
Vietnam,VNM,2004,5.74569888620857
Vietnam,VNM,2005,4.23744
Vietnam,VNM,2006,4.25180962142079
Vietnam,VNM,2007,5.32782810337889
Vietnam,VNM,2008,5.54430639832179
Vietnam,VNM,2009,6.04439754214459
Vietnam,VNM,2010,6.13576960426702
Vietnam,VNM,2011,5.82959026901134
Vietnam,VNM,2012,6.05008873989351
Vietnam,VNM,2013,6.99787310409576
World,OWID_WRL,1999,10.2109393690243
World,OWID_WRL,2001,9.18517268795881
World,OWID_WRL,2002,9.1217201763443
World,OWID_WRL,2003,8.90506141413822
World,OWID_WRL,2004,8.6009486002505
World,OWID_WRL,2005,6.62598831213475
World,OWID_WRL,2006,6.19980611255676
World,OWID_WRL,2007,5.77972097107512
World,OWID_WRL,2008,5.50986079448432
World,OWID_WRL,2009,4.95101241380645
World,OWID_WRL,2010,5.23862468370261
World,OWID_WRL,2011,5.23482374383751
World,OWID_WRL,2012,5.61196646228031
World,OWID_WRL,2013,5.77489290133461
World,OWID_WRL,2014,5.67320335689238
World,OWID_WRL,2015,5.68258780635593
World,OWID_WRL,2016,6.39976769877619
Zambia,ZMB,1998,15.9467409815761
Zambia,ZMB,1999,19.8925968546222
Zambia,ZMB,2001,6.55230064089435
Zambia,ZMB,2002,16.0569729189254
Zambia,ZMB,2003,26.0257717943419
Zambia,ZMB,2004,25.7855723246773
Zambia,ZMB,2005,19.4148420245442
Zambia,ZMB,2006,9.55495781880425
Zambia,ZMB,2007,6.93923136551394
Zambia,ZMB,2008,9.70362170713801
Zambia,ZMB,2009,10.1135819726494
Zambia,ZMB,2010,10.273496614077
Zambia,ZMB,2012,8.54057179740459
Zambia,ZMB,2013,9.01176848648365
Zambia,ZMB,2014,14.3955966530055
Zambia,ZMB,2015,16.9795890186721
Zambia,ZMB,2016,22.0847525730001
Zimbabwe,ZWE,2009,2.30571826489879
Zimbabwe,ZWE,2010,1.58516032181689
Zimbabwe,ZWE,2011,1.272482239801
Zimbabwe,ZWE,2012,0.630378001873022
