Entity,Code,Year,Year,Liver cancer (deaths),Kidney cancer (deaths),Larynx cancer (deaths),Breast cancer (deaths),Thyroid cancer (deaths),Stomach cancer (deaths),Bladder cancer (deaths),Uterine cancer (deaths),Ovarian cancer (deaths),Cervical cancer (deaths),Prostate cancer (deaths),Pancreatic cancer (deaths),Esophageal cancer (deaths),Testicular cancer (deaths),Nasopharynx cancer (deaths),Other pharynx cancer (deaths),Colon and rectum cancer (deaths),Non-melanoma skin cancer (deaths),Lip and oral cavity cancer (deaths),Brain and nervous system cancer (deaths),"Tracheal, bronchus, and lung cancer (deaths)",Gallbladder and biliary tract cancer (deaths),Malignant skin melanoma (deaths),Leukemia (deaths),Hodgkin lymphoma (deaths),Multiple myeloma (deaths),Other cancers (deaths),Non-Hodgkin lymphoma (deaths)
Kuwait,KWT,1997,37.31253683358338,8.958728889274061,6.957308423629722,49.211962099581264,4.216469925409874,29.155824966992608,18.78096071828187,4.175028406673647,10.661016933820981,7.749791321609718,18.79397745907838,21.180251292096713,10.666635591601462,0.47244917162393063,3.500177253170098,2.568741726998295,38.68801727164921,1.5758729977711963,5.062837407871464,17.89728067767512,76.09664359680364,8.305607869713423,1.419693684226605,51.45254720346927,3.1200577435774415,6.552241729680959,12.180623160468006,23
Kuwait,KWT,1998,41.438495589193096,10.013155822292784,6.39188853718057,52.86416173910645,4.553190667618089,29.424340128888243,20.802374456389934,4.453248965778546,10.129444093407038,7.685655536419674,19.437106204965676,22.549240909946988,11.306199881073875,0.37515913124231925,3.4740684978159226,2.5311581164157966,43.13659607702094,1.606897341005533,5.5446788959684685,18.579567109075462,77.26650788215862,7.889356706438403,1.395584557556253,50.87181220102479,3.2988233685281583,7.211685029633992,12.66300197682644,27
Kuwait,KWT,1999,45.12956889702459,10.42349524645836,7.1421945612597995,56.7888583589175,4.724289598756076,31.119864396442583,21.119288873771314,4.830679833639574,10.444746261018343,8.059290068119779,20.662445946974486,24.147297385568493,11.455885852930924,0.20465028734510576,3.920868486314354,2.7725365068163823,45.630887442017894,1.756844125387537,6.031407350270403,20.330325059532857,78.32749168637085,8.414340797801577,1.4715096312088094,53.65487001676884,3.3554916648117716,7.656723904505162,13.598489085340887,29
Kuwait,KWT,2000,43.19855234784382,11.198637859798147,7.661536030583765,59.66040479454564,4.97577009107737,32.01301481838927,21.456415103173665,5.002324705534989,11.351590781116167,8.498599242658885,22.39173013623486,25.507077509277703,12.067701412900755,0.24357386647135415,3.87511244635228,2.815296941274179,51.30035320883455,1.8975183053470464,6.864646948857327,22.405513087098427,82.34479056775454,8.685344830775747,1.5289929645630114,56.801681126802116,3.48424843471593,7.759991004938776,13.999969342876753,31
Kuwait,KWT,2001,46.65864651091186,12.0010016315717,7.232288604899191,64.3007010693287,5.08157668126675,31.01686604202766,21.539469005880708,5.794799272045331,12.224268704981387,8.536532908581155,22.95337303337352,26.511032343702944,11.447936158866371,0.27996191051976543,3.2202523310847244,2.7391011098086246,53.98962963819467,1.968631133182562,6.860206284893708,21.89792908536251,80.20364586802772,8.39655276925515,1.6157267316470785,54.529121641404096,3.4740965896487115,7.970448742809993,13.098148416730421,32
Kuwait,KWT,2002,47.15926676511342,12.130403040297688,6.8954413903629,66.52296316298923,5.085129637608597,31.60031164514719,22.118185202256296,6.104331977801376,13.266154973172458,9.16430277218437,23.619552374335388,27.186126289953307,11.674876278085641,0.45414599605230505,3.37331855586401,2.7106297224062614,56.54582086032212,2.066279293611787,7.144790432627943,23.31539085556547,80.44780405264233,8.902981891243547,1.6636820666892345,55.96169946845969,3.69775775425472,8.264479015611235,13.376620835709698,34
Kuwait,KWT,2003,46.97407131253328,12.16568745893573,6.11636837864383,67.93533887954804,4.878716030582289,32.0458992351393,23.543748707613407,6.9270167568577605,12.676389421694354,9.891419045074283,25.727396265450075,29.358050147832316,11.439408354972342,0.5651749421495329,3.735197052099701,2.675305537867074,59.89690591198373,2.2661860595540246,7.281655151292365,24.033469235466363,85.50707986519019,8.826432152670396,1.6717611520175655,58.649264999986315,3.868618853597865,8.556805849667755,13.223839679548176,33
Kuwait,KWT,2004,47.82615237996425,12.583386561796619,6.224312876050621,71.15289242171919,5.2808003576108735,34.063492962699016,25.991469943056504,7.289959286927831,13.401730771539727,10.335419487127488,29.149834330241386,32.304120366416306,12.025144766301661,0.7184990833528357,4.200715095653021,3.0242586272037535,64.34431074030326,2.5514414230307083,7.7289634390190285,25.356335510372705,92.03262113071636,8.999658995526032,1.717534278823915,61.70127242451953,3.985064603995728,8.91350521224272,13.788138181755933,34
Kuwait,KWT,2005,50.69471660782992,12.196414079087042,7.079104490061443,74.9542231582043,5.742983819716377,36.24645704044383,27.859140325379073,7.71501263731517,14.00282997042424,10.753284581223413,32.032676148091625,35.677530506201684,12.889273851206799,0.8268854601196801,4.192551257545327,3.2054328038293414,70.28414845399737,3.1023694868121034,8.580873112444952,27.44027583527624,98.70833811312588,10.071451074933696,1.8491975603015867,67.54912420638296,4.361049110071802,10.11163465119447,14.096351818655203,35
Kuwait,KWT,2006,55.268196800882706,12.740125294247056,7.364657803985877,79.04968102563153,6.198186256663847,38.21403906269042,29.9270489767522,8.77749697681267,15.087244954956232,11.33673772130403,35.83338953135697,39.3632186594122,13.882434992336487,0.7953049709010263,4.535232202734802,3.337984144857078,77.52515769632275,3.231795037636434,8.514280226991787,30.231300916138387,107.84507387685736,10.823391654285144,2.0623773173571633,71.02748181229876,4.11810600424374,10.336191585897376,13.96622063671852,35
Kuwait,KWT,2007,57.31379074384558,12.676002361821352,8.064583684055046,86.26060024209015,6.676734983526162,39.446081692520266,31.30584765766774,9.232355644996863,15.6894086906201,11.818887541304715,37.05629628274647,41.15238020789019,14.600784904309833,0.7631505919503101,4.443215627730727,3.4375087696407163,82.64359931801032,3.514458551525702,8.615040925788225,32.34819861667837,111.09792855592279,11.251983155180273,2.077180303784963,72.02075327119667,4.091612912796987,10.624271730759911,13.961436111820392,36
Kuwait,KWT,2008,58.93266311971716,13.220104091288677,8.909360965705917,92.22233365720696,6.792899151396004,40.844264444439204,32.23042207885351,10.366860582195585,16.730946583578728,12.270895451295331,38.35712074891396,43.78867431624144,15.252877004661238,0.6773633685808111,4.558829253372776,3.9107466906398325,88.77061263120531,3.588454016743847,9.2794131106366,35.51185709514452,114.232983835291,11.725026621835404,2.219625804214138,73.20441904657116,4.081621845570304,11.568982386643725,14.255533083713718,38
Kuwait,KWT,2009,58.38846053831994,13.67110916760568,8.60755463957263,94.20631676555433,6.937546655354731,39.897339479298665,32.578061946255644,10.744703201076662,16.92872589131841,12.59621198436712,38.72972984029663,43.400587546090875,15.930128326983947,0.7182676529712073,4.601426492587847,3.899183193762785,90.42873466565091,3.6268174896975935,9.653011798100037,37.05903144261269,110.36302747339089,11.74039135598849,2.2383310996856673,74.42794151652897,4.109742864525406,11.925878391366323,14.643546606218482,40
Kuwait,KWT,2010,57.37529431312417,14.19520189567876,8.687659529829418,95.97601777678976,6.7564600946437485,37.911685117010585,31.16811570693758,10.671142465459418,17.43352206539346,12.403253450175892,38.08277896473886,44.183508273797706,15.675392777125747,0.5138828654392162,4.367673669886589,3.8869121045328794,90.42656837563524,3.699171823851904,9.86778392375912,37.403417860625645,107.12612737420893,12.304259743913489,2.2166234665262445,75.4512522241193,4.252898674464293,12.436464487623592,15.146535479300761,40
Kuwait,KWT,2011,57.971169191783765,14.717729773919842,8.513428969305489,95.37410768018562,6.17473424769502,37.681130309142326,32.56742899985739,11.364581472150409,17.90051134115845,12.234815799194818,40.064055677866605,46.301335102718944,16.772691089208795,0.5667599936946761,4.257884651862896,3.777122853232202,93.24785342498754,3.805916640388918,9.478750562490907,38.79301386636567,108.77478752439642,12.913664454078345,2.2605058185278497,72.3072454343243,3.813269942994921,12.166715242694629,16.352519744075938,42
Kuwait,KWT,2012,62.475917068302195,15.781349556420716,9.388774368873912,97.13421061791587,6.582882897852366,39.77371569522755,33.2277654013743,11.189798002067292,18.374243129349463,12.198970724603678,42.87982686330002,50.3696388442893,18.157999731488573,0.5148216076576472,4.389746705041092,4.142141017850907,98.3788547661967,4.00418777913633,10.094488533548525,41.21275780403866,117.93658265083896,13.782330404940177,2.414975378443693,70.97786677893477,3.8612440983017873,12.740822171868846,17.95427054444353,46
Kuwait,KWT,2013,65.19493690092169,17.183578973758976,9.578625521218216,98.07700591121416,6.859129686838136,40.490589742119454,34.39943064581998,11.701299135576905,19.365487868083672,12.11337957551402,46.57828973254409,54.15979737632604,18.386883145134995,0.4392464487496493,4.456110039774486,4.4110593333808685,103.99877522541576,4.280205498128633,10.252220411755191,44.738250528026704,123.21995236452337,13.959016610337587,2.586339502430964,69.63357344696418,3.9650336323147743,13.427558240551305,19.39485943584728,49
Kuwait,KWT,2014,67.66636317167888,19.116576489688025,9.390574951944464,104.10208955375958,6.958719386230757,41.84515897349387,37.06069238715104,12.205206927781152,20.58665222580878,12.48002165320966,50.91392200624733,58.026795899531606,18.973848168082476,0.25093582309249346,4.959261386318175,4.9377882518127825,108.57474885766332,4.71513418728459,10.385203516677104,48.22729196135603,129.34984533666795,14.241056748494,2.768058474293638,71.81170856633558,4.114086751591056,14.064011989973125,22.14439963158542,54
Kuwait,KWT,2015,78.02226217485074,20.57785773754426,10.124841318544402,104.93517548311722,7.463513548852064,42.834997597660994,39.46679830376264,12.081496435604272,20.997129033051497,12.34040461356643,54.82761904726412,62.617926104022736,20.78397248044373,0.3474731057307292,5.30218508431975,5.051024140242993,114.12300603307273,4.974614681657092,11.228949040660398,51.26990104559874,134.77260855995667,14.969206966923304,2.963787943676222,77.97539095166677,4.290416642217663,15.334772734861854,23.7570871197546,57
Kuwait,KWT,2016,86.97280933850783,22.398633275732294,10.915147112995703,111.42256024779685,8.095915914140644,45.2957305871397,42.64738441562288,12.709952178494955,22.438809687193427,12.905808938871738,59.75565698743084,68.36726794448232,22.63736004516583,0.39517097262131073,5.738879478079843,5.404508030415306,122.7963912274964,5.363204806889706,12.16887728412031,54.72791955402736,144.53525907000395,15.98395881035769,3.2090937918446376,83.22523329520067,4.512020323642316,16.711923213797387,25.789197787077537,61
Kuwait,KWT,2017,94.12103991372949,24.15868381547021,11.711431096071678,117.90452763989592,8.64950166514384,47.70677586102804,45.85067466144011,13.34192966408058,23.98516266122263,13.556448042083154,64.54871412115664,73.82756321329686,24.204731870230084,0.4340003810942712,6.212434332772083,5.771853300877154,131.2611950170495,5.77024032533316,13.118259828033873,58.6050100578087,154.61469719483654,17.054840825846377,3.451442110481673,88.57894415219468,4.736270922737972,18.041907971132414,27.88897750738762,
Kyrgyzstan,KGZ,1990,211.9871084046454,29.676362992342106,65.00472949463064,231.11390884762898,16.918091665724024,873.3410713266484,55.61679235419877,40.68106783677403,70.43306904936202,185.2389797247686,75.23298450040825,122.66966087402207,239.41607525229438,7.522830395034682,11.189051327849418,21.385914153975165,299.0720885790622,31.049572042326083,80.9542980845239,53.18425164811288,720.1394616921428,40.107576641398175,23.198683803397905,154.07000458642344,19.294868860689736,14.830198691835612,29.4379169809048,42
Kyrgyzstan,KGZ,1991,217.49970951740605,34.34915079079041,65.87257631075171,239.93071769013937,16.572310729143897,866.5467342994166,56.19860486131763,41.91676045064793,69.61350004013627,191.56277365725003,76.13107233011935,124.138986070617,243.8197983797945,7.427047446257515,11.367342702866894,23.076049952267404,304.80977933438004,31.932977903561348,77.8758188924176,57.02930942590586,727.667216284092,40.35645195650729,22.807950170220135,157.0620859219013,18.09524805526513,15.17800547311381,30.466422025819977,42
Kyrgyzstan,KGZ,1992,222.55592224937683,39.5626534301187,64.48296968725506,251.4301229173795,16.41755598601837,873.1777340112359,57.016170948029846,43.81740588227211,69.05046172251632,191.3555185530365,76.2351388402349,125.2819089606321,245.8717617288044,7.279393882405231,11.575545387615216,24.762864959527313,309.63839007054975,33.0229362972644,75.13186981178565,60.54423949975963,716.6911761996483,40.91232382973352,22.38406315850726,155.95559285788175,17.037473118479124,15.490676878041274,31.212678870830807,43
Kyrgyzstan,KGZ,1993,229.45901242312095,45.22647071791009,65.82234245050068,257.79614009532827,16.556877969840556,866.5285634415627,58.27700789244273,44.41708404431171,69.34661010535976,191.51410980832654,77.4641727945771,127.21322727588708,248.9065298656151,7.489114563226979,11.912641295016753,26.60902561304836,313.26869050241874,34.17351077032756,73.80373424099692,63.94553934083646,685.4885922941676,41.97097931032545,22.228099980797218,154.15796322776205,16.389941345420787,15.861371685222785,31.692874170464606,44
Kyrgyzstan,KGZ,1994,232.6013833400937,50.13516116181546,64.01360274188767,267.4234206132946,16.45954094679633,860.0883451241472,58.5886071752499,44.174470367264576,68.92881028636256,192.73906897699734,77.45549942095903,127.4109227276899,245.77884774979503,7.700935358378958,12.174042290115677,27.902718031910403,299.6170005046888,34.816218562002256,71.88176497406066,66.64009111820293,651.196365419502,42.11003786848063,21.845773833515217,145.24905822423804,16.00555402414054,15.984276546898814,31.81677368607406,45
Kyrgyzstan,KGZ,1995,229.64149998525107,53.21962542092005,59.8663045027696,258.476096855347,15.873729614030502,823.7847058883829,57.43637195134103,42.741204621858785,67.22507769805075,189.87365627450288,74.91064064327337,124.95849207905701,238.62505972716423,7.762238367738358,12.11538719102373,27.91660443046972,283.76533984006267,34.56954734865023,68.10515337927987,68.23547640786681,611.7400730984158,40.92059877226236,21.01051671654134,140.98212576606096,15.60093998911499,15.79770432228374,31.67378688933449,46
Kyrgyzstan,KGZ,1996,227.2399302354865,54.8608111002694,55.15334721630432,248.36880214730317,15.297328999740863,791.5639952444428,56.368614548681535,41.37746554132475,65.17781017889271,191.2839068857593,74.39569429755377,122.79458205363258,233.67506803560286,7.584130239301515,11.991910278470106,27.53318984974695,276.2347431344315,34.262976498814474,64.54226365349123,69.52624427784586,574.5413714654167,39.889588534946654,20.241351171810063,140.89554744649976,15.276100587439972,15.661637770767987,31.702057995789882,46
Kyrgyzstan,KGZ,1997,225.89100094720598,55.88206718825798,51.0109080297501,243.3722617078282,15.002700422736908,771.202912560229,55.46371802876312,42.18663891623155,64.19700417057693,189.16915995485485,73.62470766921034,121.99374765268149,213.73155182431094,7.295184378024918,11.831474621845198,27.137312765898447,272.1380326271867,34.174272814501066,62.31955159040929,70.48525052823427,550.5953173733302,39.44505185870857,19.711307355148953,139.02588319531748,14.966924802680829,15.60528649229222,31.7047303837283,47
Kyrgyzstan,KGZ,1998,225.44884865428168,56.341533164017214,45.83124518518064,236.78377298383504,14.829458494920132,751.7731065142883,54.57127944071734,41.69148836588121,64.0716469453833,187.68566716118448,74.13263957173014,121.68755014546743,213.36178385075593,6.994037800965917,11.715098184617993,26.789839163529486,267.09769763392256,34.21424312441639,60.687357666963344,71.41084942355884,525.0650717337156,39.16066208896515,19.375456948023718,140.1932877984871,14.856944456859896,15.627620365611062,31.7862363435646,47
Kyrgyzstan,KGZ,1999,218.9043489804101,55.57944680944174,43.780734262438706,232.68388674526682,14.353718713223005,705.3325441400433,53.20017886430445,40.02572077333793,62.913170197493315,182.5839187371544,75.42019747701806,120.39718337358643,194.5641240149611,6.681427068176097,11.448519799523334,26.095702768409033,259.15891447442135,34.01426822402365,58.741294448204165,71.82444904505296,498.4684039893515,38.130710717012896,19.01955279823471,138.5844874716405,14.531355776919296,15.5171886028132,31.690445686178688,48
