Entity,Code,Year,Year,Agriculture (tonnes CO₂e),Fugitive emissions (tonnes CO₂e),Waste (tonnes CO₂e),Land use change and forestry (tonnes CO₂e),Industry (tonnes CO₂e),Other fuel combustion (tonnes CO₂e)
Mongolia,MNG,2016,14980000,1400000,200000,130000,0,410000
Montenegro,MNE,1990,700000,40000,210000,10000,0,10000
Montenegro,MNE,1991,680000,40000,210000,10000,0,10000
Montenegro,MNE,1992,570000,40000,220000,10000,0,10000
Montenegro,MNE,1993,560000,40000,220000,10000,0,10000
Montenegro,MNE,1994,540000,40000,220000,10000,0,10000
Montenegro,MNE,1995,570000,40000,220000,10000,0,10000
Montenegro,MNE,1996,570000,40000,230000,0,0,10000
Montenegro,MNE,1997,560000,40000,230000,0,0,10000
Montenegro,MNE,1998,560000,40000,230000,0,0,10000
Montenegro,MNE,1999,520000,40000,230000,0,0,10000
Montenegro,MNE,2000,450000,40000,230000,10000,0,10000
Montenegro,MNE,2001,430000,40000,240000,0,0,10000
Montenegro,MNE,2002,420000,40000,240000,0,0,10000
Montenegro,MNE,2003,410000,40000,240000,0,0,10000
Montenegro,MNE,2004,410000,40000,240000,0,0,10000
Montenegro,MNE,2005,360000,40000,240000,0,0,10000
Montenegro,MNE,2006,390000,40000,240000,0,0,20000
Montenegro,MNE,2007,370000,80000,250000,30000,0,30000
Montenegro,MNE,2008,360000,120000,250000,10000,0,50000
Montenegro,MNE,2009,350000,170000,250000,0,0,60000
Montenegro,MNE,2010,330000,210000,250000,0,0,80000
Montenegro,MNE,2011,300000,200000,250000,30000,0,80000
Montenegro,MNE,2012,300000,200000,260000,40000,0,70000
Montenegro,MNE,2013,300000,200000,260000,0,0,70000
Montenegro,MNE,2014,310000,190000,260000,0,0,70000
Montenegro,MNE,2015,320000,190000,260000,10000,0,70000
Montenegro,MNE,2016,310000,190000,260000,0,0,70000
Morocco,MAR,1990,6450000,1150000,2100000,0,0,1680000
Morocco,MAR,1991,6230000,1090000,2160000,0,0,1720000
Morocco,MAR,1992,6030000,1030000,2230000,0,0,1770000
Morocco,MAR,1993,5200000,960000,2290000,0,0,1810000
Morocco,MAR,1994,5420000,900000,2350000,0,0,1860000
Morocco,MAR,1995,5370000,830000,2430000,0,0,1880000
Morocco,MAR,1996,5610000,860000,2520000,0,0,1890000
Morocco,MAR,1997,5910000,890000,2600000,0,0,1900000
Morocco,MAR,1998,5800000,920000,2690000,0,0,1910000
Morocco,MAR,1999,6020000,950000,2770000,0,0,1920000
Morocco,MAR,2000,6260000,980000,2860000,0,0,1940000
Morocco,MAR,2001,6210000,1090000,2920000,0,0,1950000
Morocco,MAR,2002,6130000,1200000,2970000,0,0,1970000
Morocco,MAR,2003,6230000,1310000,3030000,0,0,1980000
Morocco,MAR,2004,6340000,1420000,3090000,0,0,2000000
Morocco,MAR,2005,6320000,1530000,3140000,0,0,2009999.9999999998
Morocco,MAR,2006,6440000,1620000,3200000,0,0,2180000
Morocco,MAR,2007,6350000,1700000,3250000,0,0,2350000
Morocco,MAR,2008,6420000,1780000,3310000,0,0,2520000
Morocco,MAR,2009,6420000,1860000,3360000,0,0,2680000
Morocco,MAR,2010,6600000,1950000,3410000,0,0,2850000
Morocco,MAR,2011,6940000,2160000,3470000,0,0,2890000
Morocco,MAR,2012,6950000,2370000,3520000,0,0,2920000
Morocco,MAR,2013,7100000,2590000,3580000,0,0,2960000
Morocco,MAR,2014,7240000,2800000,3630000,0,0,2990000
Morocco,MAR,2015,7250000,3010000,3690000,0,0,3030000
Morocco,MAR,2016,7320000,3060000,3740000,0,0,3070000
Mozambique,MOZ,1990,8500000,0,490000,2430000,0,2530000
Mozambique,MOZ,1991,8550000,0,830000,2430000,0,2190000
Mozambique,MOZ,1992,8610000,0,1180000,2430000,0,1840000
Mozambique,MOZ,1993,8680000,0,1520000,2430000,0,1500000
Mozambique,MOZ,1994,8720000,0,1860000,2430000,0,1150000
Mozambique,MOZ,1995,8740000,0,1910000,2430000,0,1180000
Mozambique,MOZ,1996,7670000,10000,1960000,1940000,0,1180000
Mozambique,MOZ,1997,6960000,10000,2020000,1220000,0,1180000
Mozambique,MOZ,1998,7930000,20000,2080000,1700000,0,1180000
Mozambique,MOZ,1999,7480000,20000,2130000,1400000,0,1180000
Mozambique,MOZ,2000,6820000,30000,2190000,350000,0,1180000
Mozambique,MOZ,2001,8680000,160000,2260000,11020000,0,1180000
Mozambique,MOZ,2002,9370000,290000,2320000,4800000,0,1180000
Mozambique,MOZ,2003,9440000,430000,2390000,3090000,0,1180000
Mozambique,MOZ,2004,9250000,560000,2450000,1760000,0,1180000
Mozambique,MOZ,2005,10270000,700000,2520000,2210000,0,1190000
Mozambique,MOZ,2006,9660000,750000,2600000,1170000,0,1190000
Mozambique,MOZ,2007,10270000,810000,2670000,1490000,0,1190000
Mozambique,MOZ,2008,10950000,870000,2750000,1430000,0,1190000
Mozambique,MOZ,2009,9510000,920000,2830000,1380000,0,1190000
Mozambique,MOZ,2010,10730000,980000,2910000,1140000,0,1190000
Mozambique,MOZ,2011,9880000,1300000,3000000,810000,0,1200000
Mozambique,MOZ,2012,10460000,1630000,3080000,990000,0,1200000
Mozambique,MOZ,2013,10810000,1950000,3170000,1870000,0,1210000
Mozambique,MOZ,2014,10920000,2270000,3260000,1800000,0,1210000
Mozambique,MOZ,2015,10190000,2590000,3350000,1930000,0,1220000
Mozambique,MOZ,2016,9250000,2660000,3450000,1940000,0,1230000
Myanmar,MMR,1990,35240000,70000,2770000,13460000,0,2260000
Myanmar,MMR,1991,34660000,70000,2830000,13460000,0,2250000
Myanmar,MMR,1992,36790000,70000,2890000,13460000,0,2240000
Myanmar,MMR,1993,38650000,70000,2950000,13460000,0,2220000
Myanmar,MMR,1994,39810000,70000,3010000,13460000,0,2210000
Myanmar,MMR,1995,41320000,70000,3080000,13460000,0,2200000
Myanmar,MMR,1996,40550000,80000,3130000,6950000,0,2240000
Myanmar,MMR,1997,39330000,100000,3190000,6340000,0,2280000
Myanmar,MMR,1998,39930000,110000,3250000,9350000,0,2320000
Myanmar,MMR,1999,43360000,120000,3310000,9650000,0,2360000
Myanmar,MMR,2000,44100000,130000,3360000,5870000,0,2410000
Myanmar,MMR,2001,45060000,130000,3430000,6640000,0,2460000
Myanmar,MMR,2002,45500000,140000,3480000,4500000,0,2510000
Myanmar,MMR,2003,46860000,150000,3570000,9490000,0,2570000
Myanmar,MMR,2004,48630000,190000,3640000,23940000,0,2620000
Myanmar,MMR,2005,50980000,190000,3720000,13530000,0,2680000
Myanmar,MMR,2006,54190000,190000,3770000,12970000,0,2680000
Myanmar,MMR,2007,55600000,180000,3820000,23010000,0,2680000
Myanmar,MMR,2008,56290000,180000,3860000,8810000,0,2670000
Myanmar,MMR,2009,57270000,180000,3910000,16670000.000000002,0,2670000
Myanmar,MMR,2010,58160000,180000,3960000,19900000,0,2670000
Myanmar,MMR,2011,56110000,190000,4010000,7820000,0,2680000
Myanmar,MMR,2012,56070000,200000,4050000,13930000,0,2690000
Myanmar,MMR,2013,56690000,210000,4099999.9999999995,12680000,0,2700000
Myanmar,MMR,2014,57680000,220000,4139999.9999999995,15640000,0,2710000
Myanmar,MMR,2015,59130000,230000,4190000.0000000005,15250000,0,2710000
Myanmar,MMR,2016,59970000,220000,4240000,10630000,0,2710000
Namibia,NAM,1990,4570000,0,180000,60000,0,160000
Namibia,NAM,1991,4680000,0,190000,60000,0,160000
Namibia,NAM,1992,4590000,0,190000,60000,0,160000
Namibia,NAM,1993,4440000,0,200000,60000,0,150000
Namibia,NAM,1994,4420000,0,210000,60000,0,150000
Namibia,NAM,1995,4390000,0,220000,60000,0,160000
Namibia,NAM,1996,3900000,0,230000,250000,0,170000
Namibia,NAM,1997,3810000,0,250000,220000,0,180000
Namibia,NAM,1998,4120000,0,260000,330000,0,190000
Namibia,NAM,1999,4150000.0000000005,0,270000,340000,0,200000
Namibia,NAM,2000,4580000,0,290000,480000,0,210000
Namibia,NAM,2001,4840000,0,290000,60000,0,230000
Namibia,NAM,2002,4099999.9999999995,0,300000,80000,0,240000
Namibia,NAM,2003,4190000.0000000005,0,310000,20000,0,260000
Namibia,NAM,2004,4390000,0,320000,40000,0,270000
Namibia,NAM,2005,5210000,0,320000,30000,0,290000
Namibia,NAM,2006,5860000,0,330000,20000,0,290000
Namibia,NAM,2007,5220000,0,340000,30000,0,290000
Namibia,NAM,2008,4200000,0,350000,60000,0,290000
Namibia,NAM,2009,5690000,0,360000,50000,0,300000
Namibia,NAM,2010,5160000,0,360000,130000,0,300000
Namibia,NAM,2011,7190000,0,370000,80000,0,310000
Namibia,NAM,2012,7830000,0,390000,90000,0,320000
Namibia,NAM,2013,4530000,0,400000,50000,0,320000
Namibia,NAM,2014,4179999.9999999995,0,410000,30000,0,330000
Namibia,NAM,2015,4090000,0,420000,90000,0,340000
Namibia,NAM,2016,3830000,0,430000,80000,0,350000
Nauru,NRU,1990,0,0,0,,0,0
Nauru,NRU,1991,0,0,0,,0,0
Nauru,NRU,1992,0,0,0,,0,0
Nauru,NRU,1993,0,0,0,,0,0
Nauru,NRU,1994,0,0,0,,0,0
Nauru,NRU,1995,0,0,0,,0,0
Nauru,NRU,1996,0,0,0,0,0,0
Nauru,NRU,1997,0,0,0,0,0,0
Nauru,NRU,1998,0,0,0,0,0,0
Nauru,NRU,1999,0,0,0,0,0,0
Nauru,NRU,2000,0,0,0,0,0,0
Nauru,NRU,2001,0,0,0,,0,0
Nauru,NRU,2002,0,0,0,,0,0
Nauru,NRU,2003,0,0,0,,0,0
Nauru,NRU,2004,0,0,0,,0,0
Nauru,NRU,2005,0,0,0,,0,0
Nauru,NRU,2006,0,0,0,,0,0
Nauru,NRU,2007,0,0,0,,0,0
Nauru,NRU,2008,0,0,0,,0,0
Nauru,NRU,2009,0,0,0,,0,0
Nauru,NRU,2010,0,0,0,,0,0
Nauru,NRU,2011,0,0,0,,0,0
Nauru,NRU,2012,0,0,0,,0,0
Nauru,NRU,2013,0,0,0,,0,0
Nauru,NRU,2014,0,0,0,,0,0
Nauru,NRU,2015,0,0,0,,0,0
Nauru,NRU,2016,0,0,0,,0,0
Nepal,NPL,1990,14380000,0,230000,1640000,0,2020000
Nepal,NPL,1991,14300000,0,240000,1640000,0,2180000
Nepal,NPL,1992,13930000,0,250000,1640000,0,2330000
Nepal,NPL,1993,14450000,0,250000,1640000,0,2490000
Nepal,NPL,1994,14650000,0,260000,1640000,0,2650000
Nepal,NPL,1995,15400000,0,270000,1640000,0,2810000
Nepal,NPL,1996,15630000,0,280000,320000,0,3300000
Nepal,NPL,1997,15770000,0,290000,230000,0,3800000
Nepal,NPL,1998,15920000,0,290000,380000,0,4300000
Nepal,NPL,1999,16110000,10000,300000,560000,0,4790000
Nepal,NPL,2000,16239999.999999998,10000,310000,410000,0,5290000
Nepal,NPL,2001,16280000.000000002,10000,320000,740000,0,5470000
Nepal,NPL,2002,16469999.999999998,0,320000,150000,0,5650000
Nepal,NPL,2003,16700000,0,330000,1700000,0,5830000
Nepal,NPL,2004,16960000,0,340000,1330000,0,6010000
Nepal,NPL,2005,17150000,0,350000,1620000,0,6190000
Nepal,NPL,2006,17390000,0,360000,760000,0,6380000
Nepal,NPL,2007,17440000,0,360000,500000,0,6560000
Nepal,NPL,2008,18000000,0,370000,1330000,0,6750000
Nepal,NPL,2009,18420000,0,380000,1980000,0,6930000
Nepal,NPL,2010,18530000,0,380000,2040000,0,7120000
Nepal,NPL,2011,18890000,0,390000,1080000,0,7660000
Nepal,NPL,2012,19270000,0,400000,2200000,0,8210000.000000001
Nepal,NPL,2013,19220000,0,410000,2150000,0,8760000
Nepal,NPL,2014,19330000,10000,410000,2360000,0,9300000
Nepal,NPL,2015,19160000,10000,420000,320000,0,9850000
Nepal,NPL,2016,19160000,10000,430000,5950000,0,10090000
Netherlands,NLD,1990,14490000,1930000,13990000,0,380000,910000
Netherlands,NLD,1991,14620000,1930000,14130000,0,380000,980000
Netherlands,NLD,1992,14420000,1930000,13860000,0,380000,970000
Netherlands,NLD,1993,14150000,1920000,13490000,0,380000,1030000
Netherlands,NLD,1994,13920000,1920000,12970000,0,380000,1060000
Netherlands,NLD,1995,13870000,1920000,12300000,0,380000,1160000
Netherlands,NLD,1996,13580000,1770000,11890000,0,380000,1370000
Netherlands,NLD,1997,13150000,1170000,11520000,0,380000,1320000
Netherlands,NLD,1998,12790000,1180000,11040000,0,380000,1200000
Netherlands,NLD,1999,12800000,1010000,10130000,0,390000,1170000
Netherlands,NLD,2000,12380000,930000,9550000,0,400000,1150000
Netherlands,NLD,2001,12320000,920000,8990000,0,400000,1140000
Netherlands,NLD,2002,11730000,870000,8530000,0,440000,1110000
Netherlands,NLD,2003,11480000,870000,7970000,0,460000,1110000
Netherlands,NLD,2004,11430000,810000,7640000,0,410000,1110000
Netherlands,NLD,2005,11510000,860000,6130000,0,460000,1170000
Netherlands,NLD,2006,11360000,780000,5680000,0,450000,1290000
Netherlands,NLD,2007,11550000,860000,5280000,0,460000,1580000
Netherlands,NLD,2008,11990000,900000,4940000,0,420000,1940000
Netherlands,NLD,2009,12110000,760000,4680000,0,390000,1990000
Netherlands,NLD,2010,12170000,840000,4360000,0,440000,2110000
Netherlands,NLD,2011,12010000,850000,4090000,0,410000,1940000
Netherlands,NLD,2012,11940000,800000,3850000,0,430000,1860000
Netherlands,NLD,2013,12240000,720000,3650000,0,400000,1860000
Netherlands,NLD,2014,12560000,690000,3420000,0,410000,1610000
Netherlands,NLD,2015,13070000,640000,3210000,0,400000,1670000
Netherlands,NLD,2016,13150000,610000,3030000,0,430000,1600000
New Zealand,NZL,1990,27980000,880000,3750000,0,30000,190000
New Zealand,NZL,1991,27400000,770000,3830000,0,50000,180000
New Zealand,NZL,1992,27000000,800000,3910000,0,40000,180000
New Zealand,NZL,1993,26870000,780000,3980000,0,40000,170000
New Zealand,NZL,1994,27820000,810000,3910000,0,60000,180000
New Zealand,NZL,1995,28480000,820000,3980000,0,80000,180000
New Zealand,NZL,1996,27880000,1050000,4050000,0,110000,170000
New Zealand,NZL,1997,28010000,940000,4110000.0000000005,0,110000,170000
New Zealand,NZL,1998,27350000,970000,4160000,0,100000,170000
New Zealand,NZL,1999,27600000,1050000,4200000,0,120000,170000
New Zealand,NZL,2000,26960000,1050000,4270000,0,140000,170000
New Zealand,NZL,2001,27190000,1080000,4320000,0,120000,160000
New Zealand,NZL,2002,27910000,1040000,4360000,0,130000,170000
New Zealand,NZL,2003,28280000,900000,4290000,0,60000,170000
New Zealand,NZL,2004,28250000,840000,4300000,0,60000,160000
New Zealand,NZL,2005,28220000,850000,4310000,0,20000,170000
New Zealand,NZL,2006,28460000,960000,4220000,0,20000,170000
New Zealand,NZL,2007,28240000,830000,4210000,10000,30000,160000
New Zealand,NZL,2008,27650000,950000,4160000,10000,30000,150000
New Zealand,NZL,2009,28020000,1020000,4110000.0000000005,0,50000,140000
New Zealand,NZL,2010,28000000,1140000,4010000,0,50000,150000
New Zealand,NZL,2011,28120000,950000,3920000,0,50000,160000
New Zealand,NZL,2012,28640000,820000,3870000,0,60000,160000
New Zealand,NZL,2013,28530000,800000,3800000,0,80000,150000
New Zealand,NZL,2014,28840000,790000,3770000,0,130000,140000
New Zealand,NZL,2015,28010000,810000,3730000,0,110000,140000
New Zealand,NZL,2016,28080000,770000,3710000,0,130000,130000
Nicaragua,NIC,1990,4900000,0,300000,470000,0,660000
Nicaragua,NIC,1991,3900000,0,310000,470000,0,670000
Nicaragua,NIC,1992,4330000,0,320000,470000,0,680000
Nicaragua,NIC,1993,4870000,0,330000,470000,0,690000
Nicaragua,NIC,1994,4910000,0,330000,470000,0,700000
Nicaragua,NIC,1995,4210000,0,390000,470000,0,710000
Nicaragua,NIC,1996,4059999.9999999995,0,450000,90000,0,720000
Nicaragua,NIC,1997,4430000,0,510000,150000,0,730000
Nicaragua,NIC,1998,4290000,0,570000,560000,0,740000
Nicaragua,NIC,1999,5100000,0,630000,140000,0,760000
Nicaragua,NIC,2000,5280000,0,690000,160000,0,770000
Nicaragua,NIC,2001,5300000,0,710000,70000,0,790000
Nicaragua,NIC,2002,5400000,0,720000,50000,0,810000
Nicaragua,NIC,2003,5670000,0,740000,1090000,0,820000
Nicaragua,NIC,2004,5480000,0,750000,60000,0,840000
Nicaragua,NIC,2005,5710000,0,760000,1150000,0,860000
Nicaragua,NIC,2006,5810000,0,780000,260000,0,870000
Nicaragua,NIC,2007,5810000,0,790000,170000,0,870000
Nicaragua,NIC,2008,5850000,0,810000,430000,0,880000
Nicaragua,NIC,2009,5910000,0,820000,180000,0,890000
Nicaragua,NIC,2010,6030000,0,840000,570000,0,890000
Nicaragua,NIC,2011,6620000,0,850000,370000,0,890000
Nicaragua,NIC,2012,6880000,0,860000,130000,0,890000
Nicaragua,NIC,2013,7230000,0,880000,700000,0,880000
Nicaragua,NIC,2014,7580000,0,890000,930000,0,880000
Nicaragua,NIC,2015,7900000,0,910000,370000,0,880000
Nicaragua,NIC,2016,7830000,0,920000,1020000,0,880000
Niger,NER,1990,6310000,0,1900000,0,0,780000
Niger,NER,1991,6560000,0,1970000,0,0,850000
Niger,NER,1992,6790000,0,2049999.9999999998,0,0,920000
Niger,NER,1993,7110000,0,2120000,0,0,990000
Niger,NER,1994,7380000,0,2190000,0,0,1060000
Niger,NER,1995,7670000,0,2270000,0,0,1130000
Niger,NER,1996,8039999.999999999,0,2360000,110000,0,1200000
Niger,NER,1997,8369999.999999999,0,2450000,70000,0,1270000
Niger,NER,1998,8680000,0,2540000,170000,0,1340000
Niger,NER,1999,9030000,0,2630000,80000,0,1410000
Niger,NER,2000,9470000,0,2720000,100000,0,1480000
Niger,NER,2001,9870000,0,2840000,0,0,1520000
Niger,NER,2002,10240000,0,2960000,20000,0,1560000
Niger,NER,2003,10670000,0,3080000,0,0,1600000
Niger,NER,2004,11130000,0,3200000,0,0,1630000
Niger,NER,2005,11570000,0,3320000,0,0,1670000
Niger,NER,2006,11980000,0,3500000,0,0,1740000
Niger,NER,2007,12540000,0,3680000,0,0,1800000
Niger,NER,2008,13080000,0,3860000,0,0,1860000
Niger,NER,2009,13710000,10000,4040000,10000,0,1920000
Niger,NER,2010,14150000,10000,4220000,0,0,1980000
Niger,NER,2011,13900000,130000,4410000,0,0,2380000
Niger,NER,2012,14530000,260000,4610000,0,0,2780000
Niger,NER,2013,15290000,390000,4810000,0,0,3180000
Niger,NER,2014,16030000.000000002,520000,5010000,0,0,3580000
Niger,NER,2015,16680000,650000,5200000,0,0,3980000
Niger,NER,2016,17510000,620000,5440000,0,0,4030000.0000000005
Nigeria,NGA,1990,23000000,29330000,46320000,490000,0,14880000
Nigeria,NGA,1991,24420000,28360000,47700000,490000,0,15080000
Nigeria,NGA,1992,24680000,27390000,49080000,490000,0,15280000
Nigeria,NGA,1993,25210000,26430000,50470000,490000,0,15480000
Nigeria,NGA,1994,26170000,25460000,52290000,490000,0,15680000
Nigeria,NGA,1995,26960000,24490000,44760000,490000,0,16700000
Nigeria,NGA,1996,27370000,24640000,37230000,8950000,0,17670000
Nigeria,NGA,1997,28870000,24790000,29710000,7610000,0,18640000
Nigeria,NGA,1998,30240000,24950000,22190000,8940000,0,19610000
Nigeria,NGA,1999,30890000,25100000,14670000,7570000,0,20580000
Nigeria,NGA,2000,31390000,25260000,7150000,8390000,0,21550000
Nigeria,NGA,2001,32490000.000000004,26540000,7340000,510000,0,22870000
Nigeria,NGA,2002,32619999.999999996,27820000,7530000,250000,0,24190000
Nigeria,NGA,2003,33210000,29100000,7730000,680000,0,25510000
Nigeria,NGA,2004,33520000.000000004,30390000,7920000,490000,0,26830000
Nigeria,NGA,2005,35730000,31670000,8119999.999999999,490000,0,28150000
Nigeria,NGA,2006,35960000,31920000,8340000,290000,0,28320000
Nigeria,NGA,2007,35520000,32159999.999999996,8570000,300000,0,28490000
Nigeria,NGA,2008,35130000,32409999.999999996,8800000,1130000,0,28660000
Nigeria,NGA,2009,33560000,32659999.999999996,9020000,200000,0,28830000
Nigeria,NGA,2010,36200000,32909999.999999996,9250000,420000,0,29000000
Nigeria,NGA,2011,39280000,34300000,9510000,180000,0,29130000
Nigeria,NGA,2012,41310000,35690000,9770000,380000,0,29250000
Nigeria,NGA,2013,41970000,37090000,10030000,430000,0,29380000
Nigeria,NGA,2014,42880000,38480000,10300000,220000,0,29500000
Nigeria,NGA,2015,43570000,39870000,10560000,460000,0,29630000
Nigeria,NGA,2016,51590000,39860000,10850000,1490000,0,30030000
Niue,NIU,1990,0,0,0,0,,
Niue,NIU,1991,0,0,0,0,,
Niue,NIU,1992,0,0,0,0,,
Niue,NIU,1993,0,0,0,0,,
Niue,NIU,1994,0,0,0,0,,
Niue,NIU,1995,0,0,0,0,,
Niue,NIU,1996,0,0,0,0,,
Niue,NIU,1997,0,0,0,0,,
Niue,NIU,1998,0,0,0,0,,
Niue,NIU,1999,0,0,0,0,,
Niue,NIU,2000,0,0,0,0,,
Niue,NIU,2001,0,0,0,0,,
Niue,NIU,2002,0,0,0,0,,
Niue,NIU,2003,0,0,0,0,,
Niue,NIU,2004,0,0,0,0,,
Niue,NIU,2005,0,0,0,0,,
Niue,NIU,2006,0,0,0,0,,
Niue,NIU,2007,0,0,0,0,,
Niue,NIU,2008,0,0,0,0,,
Niue,NIU,2009,0,0,0,0,,
Niue,NIU,2010,0,0,0,0,,
Niue,NIU,2011,0,0,0,0,,
Niue,NIU,2012,0,0,0,0,,
Niue,NIU,2013,0,0,0,0,,
Niue,NIU,2014,0,0,0,0,,
Niue,NIU,2015,0,0,0,0,,
Niue,NIU,2016,0,0,0,0,,
North Korea,PRK,1990,4580000,20500000,930000,170000,0,4540000
North Korea,PRK,1991,4380000,19210000,940000,170000,0,4330000
North Korea,PRK,1992,4340000,17930000,950000,170000,0,4110000.0000000005
North Korea,PRK,1993,4280000,16640000,960000,170000,0,3900000
North Korea,PRK,1994,4260000,15350000,980000,170000,0,3680000
North Korea,PRK,1995,4099999.9999999995,14090000,980000,170000,0,3550000
North Korea,PRK,1996,3750000,12830000,990000,70000,0,3410000
North Korea,PRK,1997,3780000,11580000,1000000,230000,0,3280000
North Korea,PRK,1998,3780000,10320000,1010000,90000,0,3150000
North Korea,PRK,1999,3880000,9060000,1020000,60000,0,3010000
North Korea,PRK,2000,3730000,7800000,1030000,60000,0,2880000
North Korea,PRK,2001,3930000,7940000,1040000,110000,0,2920000
North Korea,PRK,2002,4000000,8080000,1050000,40000,0,2960000
North Korea,PRK,2003,4010000,8180000,1060000,90000,0,2470000
North Korea,PRK,2004,4000000,8289999.999999999,1070000,530000,0,1970000
North Korea,PRK,2005,4030000.0000000005,8400000,1080000,180000,0,1480000
North Korea,PRK,2006,4040000,8970000,1090000,70000,0,1490000
North Korea,PRK,2007,4030000.0000000005,9530000,1100000,40000,0,1510000
North Korea,PRK,2008,3970000,10090000,1110000,140000,0,1520000
North Korea,PRK,2009,3980000,10660000,1120000,400000,0,1540000
North Korea,PRK,2010,3990000,11220000,1120000,40000,0,1560000
North Korea,PRK,2011,4010000,11430000,1130000,280000,0,1530000
North Korea,PRK,2012,4019999.9999999995,11650000,1140000,30000,0,1500000
North Korea,PRK,2013,3900000,11860000,1150000,40000,0,1470000
North Korea,PRK,2014,3780000,12070000,1160000,450000,0,1450000
North Korea,PRK,2015,3530000,12280000,1160000,200000,0,1420000
North Korea,PRK,2016,3550000,12360000,1170000,10000,0,1430000
Norway,NOR,1990,2750000,590000,2180000,0,10000,320000
Norway,NOR,1991,2800000,630000,2160000,0,10000,300000
Norway,NOR,1992,2830000,730000,2130000,0,10000,300000
Norway,NOR,1993,2800000,840000,2110000,0,10000,320000
Norway,NOR,1994,2830000,870000,2089999.9999999998,0,10000,330000
Norway,NOR,1995,2860000,850000,2049999.9999999998,0,10000,330000
Norway,NOR,1996,2910000,880000,1990000,0,10000,340000
Norway,NOR,1997,2900000,950000,1940000,0,20000,350000
Norway,NOR,1998,2910000,900000,1800000,0,20000,330000
Norway,NOR,1999,2870000,870000,1660000,0,20000,330000
Norway,NOR,2000,2780000,990000,1710000,0,20000,340000
Norway,NOR,2001,2770000,1100000,1640000,0,20000,350000
Norway,NOR,2002,2730000,1010000,1560000,0,20000,380000
Norway,NOR,2003,2740000,1080000,1550000,10000,20000,390000
Norway,NOR,2004,2710000,1130000,1530000,0,20000,380000
Norway,NOR,2005,2670000,1010000,1440000,0,20000,380000
Norway,NOR,2006,2630000,920000,1460000,10000,20000,380000
Norway,NOR,2007,2580000,1050000,1430000,10000,20000,410000
Norway,NOR,2008,2540000,960000,1370000,30000,20000,420000
Norway,NOR,2009,2520000,930000,1390000,0,20000,430000
Norway,NOR,2010,2510000,940000,1370000,0,20000,480000
Norway,NOR,2011,2490000,880000,1360000,0,20000,460000
Norway,NOR,2012,2470000,830000,1310000,0,20000,500000
Norway,NOR,2013,2460000,880000,1270000,0,20000,480000
Norway,NOR,2014,2430000,990000,1240000,0,20000,480000
Norway,NOR,2015,2470000,910000,1170000,0,20000,500000
Norway,NOR,2016,2520000,860000,1110000,0,20000,490000
Oman,OMN,1990,370000,1830000,370000,0,0,30000
Oman,OMN,1991,390000,1920000,390000,0,0,30000
Oman,OMN,1992,420000,2009999.9999999998,410000,0,0,40000
Oman,OMN,1993,440000,2100000,430000,0,0,40000
Oman,OMN,1994,470000,2190000,440000,0,0,40000
Oman,OMN,1995,480000,2280000,460000,0,0,40000
Oman,OMN,1996,500000,2360000,470000,0,0,40000
Oman,OMN,1997,520000,2450000,480000,0,0,40000
Oman,OMN,1998,540000,2530000,480000,0,0,50000
Oman,OMN,1999,580000,2610000,490000,0,0,50000
