Entity,Code,Year,Sex ratio at birth (male births per female births) (male births per 100 female births)
Uruguay,URY,1992,105
Uruguay,URY,1997,105
Uruguay,URY,2002,105
Uruguay,URY,2007,105
Uruguay,URY,2008,105
Uruguay,URY,2009,105
Uruguay,URY,2010,105
Uruguay,URY,2011,105
Uruguay,URY,2012,105
Uruguay,URY,2013,105
Uruguay,URY,2014,105
Uruguay,URY,2015,105
Uruguay,URY,2016,105
Uruguay,URY,2017,105
Uzbekistan,UZB,1962,105
Uzbekistan,UZB,1967,105
Uzbekistan,UZB,1972,105
Uzbekistan,UZB,1977,105
Uzbekistan,UZB,1982,105
Uzbekistan,UZB,1987,105
Uzbekistan,UZB,1990,106.1
Uzbekistan,UZB,1992,106.89999999999999
Uzbekistan,UZB,1997,106.1
Uzbekistan,UZB,2002,106.4
Uzbekistan,UZB,2007,106.69999999999999
Uzbekistan,UZB,2008,107
Uzbekistan,UZB,2009,107.3
Uzbekistan,UZB,2010,107.5
Uzbekistan,UZB,2011,107.80000000000001
Uzbekistan,UZB,2012,108.1
Uzbekistan,UZB,2013,108.1
Uzbekistan,UZB,2014,108.1
Uzbekistan,UZB,2015,108.1
Uzbekistan,UZB,2016,108.1
Uzbekistan,UZB,2017,108.1
Vanuatu,VUT,1962,107
Vanuatu,VUT,1967,107
Vanuatu,VUT,1972,107
Vanuatu,VUT,1977,107
Vanuatu,VUT,1982,107
Vanuatu,VUT,1987,107
Vanuatu,VUT,1990,107
Vanuatu,VUT,1992,107
Vanuatu,VUT,1997,107
Vanuatu,VUT,2002,107
Vanuatu,VUT,2007,107
Vanuatu,VUT,2008,107
Vanuatu,VUT,2009,107
Vanuatu,VUT,2010,107
Vanuatu,VUT,2011,107
Vanuatu,VUT,2012,107
Vanuatu,VUT,2013,106.89999999999999
Vanuatu,VUT,2014,106.80000000000001
Vanuatu,VUT,2015,106.69999999999999
Vanuatu,VUT,2016,106.60000000000001
Vanuatu,VUT,2017,106.5
Venezuela,VEN,1962,105
Venezuela,VEN,1967,105
Venezuela,VEN,1972,105
Venezuela,VEN,1977,105
Venezuela,VEN,1982,105
Venezuela,VEN,1987,105
Venezuela,VEN,1990,105
Venezuela,VEN,1992,105
Venezuela,VEN,1997,105
Venezuela,VEN,2002,105
Venezuela,VEN,2007,105
Venezuela,VEN,2008,105
Venezuela,VEN,2009,105
Venezuela,VEN,2010,105
Venezuela,VEN,2011,105
Venezuela,VEN,2012,105
Venezuela,VEN,2013,105
Venezuela,VEN,2014,105
Venezuela,VEN,2015,105
Venezuela,VEN,2016,105
Venezuela,VEN,2017,105
Vietnam,VNM,1962,105
Vietnam,VNM,1967,105
Vietnam,VNM,1972,105
Vietnam,VNM,1977,105
Vietnam,VNM,1982,105
Vietnam,VNM,1987,105
Vietnam,VNM,1990,105.60000000000001
Vietnam,VNM,1992,106
Vietnam,VNM,1997,106.4
Vietnam,VNM,2002,106.80000000000001
Vietnam,VNM,2007,110.3
Vietnam,VNM,2008,110.60000000000001
Vietnam,VNM,2009,111.00000000000001
Vietnam,VNM,2010,111.3
Vietnam,VNM,2011,111.7
Vietnam,VNM,2012,112.00000000000001
Vietnam,VNM,2013,111.5
Vietnam,VNM,2014,111.1
Vietnam,VNM,2015,110.60000000000001
Vietnam,VNM,2016,110.2
Vietnam,VNM,2017,109.7
World,OWID_WRL,1962,105.664358544966
World,OWID_WRL,1967,105.64539432428799
World,OWID_WRL,1972,105.610535296357
World,OWID_WRL,1977,105.468764689553
World,OWID_WRL,1982,105.592532901043
World,OWID_WRL,1987,105.916740842327
World,OWID_WRL,1990,106.56861528416499
World,OWID_WRL,1992,106.93033973448401
World,OWID_WRL,1997,107.40495336706898
World,OWID_WRL,2002,107.627344138386
World,OWID_WRL,2007,107.64124454294699
World,OWID_WRL,2008,107.60709263843
World,OWID_WRL,2009,107.57465746838399
World,OWID_WRL,2010,107.52623391699201
World,OWID_WRL,2011,107.499471008513
World,OWID_WRL,2012,107.479534239477
World,OWID_WRL,2013,107.41454978956999
World,OWID_WRL,2014,107.391274328107
World,OWID_WRL,2015,107.306873883793
World,OWID_WRL,2016,107.261903724413
Yemen,YEM,1962,105
Yemen,YEM,1967,105
Yemen,YEM,1972,105
Yemen,YEM,1977,105
Yemen,YEM,1982,105
Yemen,YEM,1987,105
Yemen,YEM,1990,105
Yemen,YEM,1992,105
Yemen,YEM,1997,105
Yemen,YEM,2002,105
Yemen,YEM,2007,105
Yemen,YEM,2008,105
Yemen,YEM,2009,105
Yemen,YEM,2010,105
Yemen,YEM,2011,105
Yemen,YEM,2012,105
Yemen,YEM,2013,105
Yemen,YEM,2014,105
Yemen,YEM,2015,105
Yemen,YEM,2016,105
Yemen,YEM,2017,105
Zambia,ZMB,1962,103
Zambia,ZMB,1967,103
Zambia,ZMB,1972,103
Zambia,ZMB,1977,103
Zambia,ZMB,1982,103
Zambia,ZMB,1987,103
Zambia,ZMB,1990,103
Zambia,ZMB,1992,103
Zambia,ZMB,1997,103
Zambia,ZMB,2002,103
Zambia,ZMB,2007,103
Zambia,ZMB,2008,103
Zambia,ZMB,2009,103
Zambia,ZMB,2010,103
Zambia,ZMB,2011,103
Zambia,ZMB,2012,103
Zambia,ZMB,2013,103
Zambia,ZMB,2014,103
Zambia,ZMB,2015,103
Zambia,ZMB,2016,103
Zambia,ZMB,2017,103
Zimbabwe,ZWE,1962,103
Zimbabwe,ZWE,1967,103
Zimbabwe,ZWE,1972,103
Zimbabwe,ZWE,1977,102
Zimbabwe,ZWE,1982,102
Zimbabwe,ZWE,1987,102
Zimbabwe,ZWE,1990,102
Zimbabwe,ZWE,1992,102
Zimbabwe,ZWE,1997,102
Zimbabwe,ZWE,2002,102
Zimbabwe,ZWE,2007,102
Zimbabwe,ZWE,2008,102
Zimbabwe,ZWE,2009,102
Zimbabwe,ZWE,2010,102
Zimbabwe,ZWE,2011,102
Zimbabwe,ZWE,2012,102
Zimbabwe,ZWE,2013,102
Zimbabwe,ZWE,2014,102
Zimbabwe,ZWE,2015,102
Zimbabwe,ZWE,2016,102
Zimbabwe,ZWE,2017,102
