Entity,Code,Year,"Deaths - Ambient particulate matter pollution - Sex: Both - Age: Age-standardized (Rate) (deaths per 100,000)"
Nicaragua,NIC,2002,12.033416151574835
Nicaragua,NIC,2003,12.25066230092201
Nicaragua,NIC,2004,12.211127484853387
Nicaragua,NIC,2005,12.336460556194455
Nicaragua,NIC,2006,12.002724040613945
Nicaragua,NIC,2007,12.231646621593256
Nicaragua,NIC,2008,12.448857206551276
Nicaragua,NIC,2009,12.406505368157868
Nicaragua,NIC,2010,12.02289721059069
Nicaragua,NIC,2011,12.379158310472832
Nicaragua,NIC,2012,12.716377120200773
Nicaragua,NIC,2013,12.814527533826618
Nicaragua,NIC,2014,12.159787306065487
Nicaragua,NIC,2015,11.490473194842707
Nicaragua,NIC,2016,10.920959601877568
Nicaragua,NIC,2017,10.927921583236872
Niger,NER,1990,33.526679462862965
Niger,NER,1991,33.10638166605591
Niger,NER,1992,33.839795885410005
Niger,NER,1993,33.691081989057885
Niger,NER,1994,32.98316504320137
Niger,NER,1995,31.977047855661713
Niger,NER,1996,31.851953875641595
Niger,NER,1997,31.830889541406098
Niger,NER,1998,31.21661990152926
Niger,NER,1999,30.232118900895973
Niger,NER,2000,29.049483738466087
Niger,NER,2001,28.879899819485864
Niger,NER,2002,27.229918098835103
Niger,NER,2003,25.887105613691286
Niger,NER,2004,24.08177869936054
Niger,NER,2005,23.23498105387101
Niger,NER,2006,22.80474591980532
Niger,NER,2007,22.457471483266037
Niger,NER,2008,22.088400321266796
Niger,NER,2009,21.307169067178776
Niger,NER,2010,20.9113234303453
Niger,NER,2011,21.7425750739048
Niger,NER,2012,22.134307424459593
Niger,NER,2013,19.957975146681427
Niger,NER,2014,19.61229652689748
Niger,NER,2015,26.25708946321204
Niger,NER,2016,26.502492774122334
Niger,NER,2017,27.901248827985423
Nigeria,NGA,1990,40.17288180470903
Nigeria,NGA,1991,40.24904522014535
Nigeria,NGA,1992,40.25887397118801
Nigeria,NGA,1993,39.93738478149564
Nigeria,NGA,1994,39.379978140851385
Nigeria,NGA,1995,38.79581469938645
Nigeria,NGA,1996,39.44289114363299
Nigeria,NGA,1997,39.49261572261837
Nigeria,NGA,1998,39.020862721652634
Nigeria,NGA,1999,38.55536550790845
Nigeria,NGA,2000,37.56729958765001
Nigeria,NGA,2001,37.29224056275208
Nigeria,NGA,2002,36.61719305241054
Nigeria,NGA,2003,35.398140148456214
Nigeria,NGA,2004,33.78341933761388
Nigeria,NGA,2005,31.980010967970728
Nigeria,NGA,2006,32.28430489751214
Nigeria,NGA,2007,31.976738851402537
Nigeria,NGA,2008,31.144123668614476
Nigeria,NGA,2009,30.41781661111833
Nigeria,NGA,2010,29.44879176034031
Nigeria,NGA,2011,28.577949169833484
Nigeria,NGA,2012,30.316715956373596
Nigeria,NGA,2013,28.29193299485649
Nigeria,NGA,2014,28.640410280520463
Nigeria,NGA,2015,36.12242532535972
Nigeria,NGA,2016,35.53636699003318
Nigeria,NGA,2017,35.368217516927686
North Africa and Middle East,,1990,70.40336583100259
North Africa and Middle East,,1991,70.79273759346421
North Africa and Middle East,,1992,70.38873960909226
North Africa and Middle East,,1993,70.5410235086005
North Africa and Middle East,,1994,70.1833914437794
North Africa and Middle East,,1995,68.95479243157124
North Africa and Middle East,,1996,68.5974161703376
North Africa and Middle East,,1997,68.42531141363294
North Africa and Middle East,,1998,67.28085076019956
North Africa and Middle East,,1999,66.15515467730278
North Africa and Middle East,,2000,64.18595974054888
North Africa and Middle East,,2001,63.901121648911754
North Africa and Middle East,,2002,63.54538669274748
North Africa and Middle East,,2003,62.858421850637065
North Africa and Middle East,,2004,61.69889429592288
North Africa and Middle East,,2005,60.896065910437564
North Africa and Middle East,,2006,60.82151062670613
North Africa and Middle East,,2007,60.067407928372326
North Africa and Middle East,,2008,59.61860034953073
North Africa and Middle East,,2009,59.8137702345902
North Africa and Middle East,,2010,59.34668030688628
North Africa and Middle East,,2011,58.04180533182479
North Africa and Middle East,,2012,57.423591266339656
North Africa and Middle East,,2013,56.84424258404359
North Africa and Middle East,,2014,56.23168031784702
North Africa and Middle East,,2015,57.598315993610825
North Africa and Middle East,,2016,56.52199964105833
North Africa and Middle East,,2017,55.88758288420383
North America,,1990,27.4941106521582
North America,,1991,27.099492099073707
North America,,1992,26.523074344653548
North America,,1993,26.823930350698678
North America,,1994,26.48251237401655
North America,,1995,26.277842810519193
North America,,1996,25.926142846511965
North America,,1997,25.554116986276604
North America,,1998,25.271282806456487
North America,,1999,25.213476816518547
North America,,2000,24.71792215924867
North America,,2001,24.49456272458111
North America,,2002,24.197005640977007
North America,,2003,23.688820489696887
North America,,2004,22.638648484058617
North America,,2005,22.225689458639952
North America,,2006,21.564078450886676
North America,,2007,20.83182846263876
North America,,2008,20.344129926679106
North America,,2009,19.63921869449306
North America,,2010,18.73697327369913
North America,,2011,19.050444930431784
North America,,2012,17.683391371281424
North America,,2013,16.94217692512066
North America,,2014,15.978585813559361
North America,,2015,15.62484031868409
North America,,2016,14.430103426104873
North America,,2017,14.399434161280894
North Korea,PRK,1990,39.580708067840334
North Korea,PRK,1991,39.855015848229996
North Korea,PRK,1992,40.190391492897376
North Korea,PRK,1993,40.386525439865835
North Korea,PRK,1994,40.35179364613844
North Korea,PRK,1995,41.056823649205285
North Korea,PRK,1996,42.297736559054286
North Korea,PRK,1997,43.04906278543759
North Korea,PRK,1998,43.54875925537716
North Korea,PRK,1999,43.431335121042515
North Korea,PRK,2000,43.398118602925074
North Korea,PRK,2001,43.47461575389654
North Korea,PRK,2002,43.65152904076066
North Korea,PRK,2003,43.347828352639176
North Korea,PRK,2004,43.02032183861324
North Korea,PRK,2005,42.58320869748569
North Korea,PRK,2006,42.35057209707405
North Korea,PRK,2007,42.12195888616663
North Korea,PRK,2008,42.0625509914572
North Korea,PRK,2009,41.798585355505665
North Korea,PRK,2010,41.577611837444415
North Korea,PRK,2011,41.331901907524994
North Korea,PRK,2012,39.14501733790027
North Korea,PRK,2013,40.020547732878875
North Korea,PRK,2014,38.542248771513144
North Korea,PRK,2015,40.455550537675805
North Korea,PRK,2016,35.51927413644676
North Korea,PRK,2017,35.78864562426727
Northern Ireland,,1990,40.0529984625467
Northern Ireland,,1991,38.4023038875627
Northern Ireland,,1992,36.800816780079906
Northern Ireland,,1993,37.803162709696295
Northern Ireland,,1994,36.15904542317493
Northern Ireland,,1995,35.85239237181473
Northern Ireland,,1996,33.68139566991548
Northern Ireland,,1997,32.50255152949965
Northern Ireland,,1998,31.961969432335806
Northern Ireland,,1999,31.80049918201221
Northern Ireland,,2000,29.279363546982715
Northern Ireland,,2001,26.777840407537404
Northern Ireland,,2002,26.475266170961163
Northern Ireland,,2003,24.993259053746005
Northern Ireland,,2004,23.921422221421825
Northern Ireland,,2005,22.78063871980961
Northern Ireland,,2006,22.521474098328703
Northern Ireland,,2007,21.992113795585738
Northern Ireland,,2008,21.16966566313803
Northern Ireland,,2009,20.21211689818177
Northern Ireland,,2010,19.790789201927875
Northern Ireland,,2011,19.35298017728314
Northern Ireland,,2012,18.00256878243973
Northern Ireland,,2013,17.163970446078867
Northern Ireland,,2014,15.982879180133258
Northern Ireland,,2015,16.173130046035382
Northern Ireland,,2016,15.283451574789359
Northern Ireland,,2017,15.130755504161865
Northern Mariana Islands,MNP,1990,25.563512927629557
Northern Mariana Islands,MNP,1991,25.63279440459909
Northern Mariana Islands,MNP,1992,25.6991894096737
Northern Mariana Islands,MNP,1993,25.693802570555224
Northern Mariana Islands,MNP,1994,25.836276653016306
Northern Mariana Islands,MNP,1995,25.902394242841773
Northern Mariana Islands,MNP,1996,26.25412685907663
Northern Mariana Islands,MNP,1997,26.773097051926765
Northern Mariana Islands,MNP,1998,27.429051156895746
Northern Mariana Islands,MNP,1999,27.860719195752193
Northern Mariana Islands,MNP,2000,27.98688343308395
Northern Mariana Islands,MNP,2001,28.066907684456456
Northern Mariana Islands,MNP,2002,27.939609926093397
Northern Mariana Islands,MNP,2003,27.74538753119895
Northern Mariana Islands,MNP,2004,27.352307630496572
Northern Mariana Islands,MNP,2005,27.18173021775598
Northern Mariana Islands,MNP,2006,26.63593274358053
Northern Mariana Islands,MNP,2007,26.314409750983554
Northern Mariana Islands,MNP,2008,26.040537787287178
Northern Mariana Islands,MNP,2009,25.980555911563762
Northern Mariana Islands,MNP,2010,25.91792249489939
Northern Mariana Islands,MNP,2011,26.202846596439173
Northern Mariana Islands,MNP,2012,25.207513146709996
Northern Mariana Islands,MNP,2013,24.504639070137365
Northern Mariana Islands,MNP,2014,23.61742385844455
Northern Mariana Islands,MNP,2015,23.92477102404501
Northern Mariana Islands,MNP,2016,23.050915014677976
Northern Mariana Islands,MNP,2017,22.989801747958133
Norway,NOR,1990,24.564307149653317
Norway,NOR,1991,23.987739074195904
Norway,NOR,1992,23.774916754026815
Norway,NOR,1993,23.167151085403027
Norway,NOR,1994,22.230157051032382
Norway,NOR,1995,21.6537213268338
Norway,NOR,1996,20.78581482077125
Norway,NOR,1997,20.28012777318943
Norway,NOR,1998,20.146662439322597
Norway,NOR,1999,19.552584051333838
Norway,NOR,2000,19.092316879563278
Norway,NOR,2001,18.446499580923273
Norway,NOR,2002,17.945126182313487
Norway,NOR,2003,16.77157467784639
Norway,NOR,2004,15.855330152375648
Norway,NOR,2005,15.189462964081663
Norway,NOR,2006,14.754084380517979
Norway,NOR,2007,14.574822276910242
Norway,NOR,2008,14.231376801175552
Norway,NOR,2009,13.859777325017042
Norway,NOR,2010,13.47512902356608
Norway,NOR,2011,14.185709070920188
Norway,NOR,2012,11.988468827108418
Norway,NOR,2013,11.421868673103342
Norway,NOR,2014,10.836116082772838
Norway,NOR,2015,9.710341287658634
Norway,NOR,2016,9.12469649460081
Norway,NOR,2017,9.153368442107954
Oceania,,1990,24.1029892763948
Oceania,,1991,24.23554298956486
Oceania,,1992,24.532654559941708
Oceania,,1993,24.79214222227624
Oceania,,1994,25.361346305979037
Oceania,,1995,25.3909157090183
Oceania,,1996,26.1993799569571
Oceania,,1997,27.13654034631991
Oceania,,1998,27.595328251526123
Oceania,,1999,28.20722021671207
Oceania,,2000,28.60281183877952
Oceania,,2001,28.825564709850283
Oceania,,2002,29.205160728725623
Oceania,,2003,29.387229139202184
Oceania,,2004,29.27705392390257
Oceania,,2005,29.495154458452532
Oceania,,2006,29.905631820754664
Oceania,,2007,30.545825021916492
Oceania,,2008,30.853916626505352
Oceania,,2009,31.015514475732534
Oceania,,2010,31.27121672586877
Oceania,,2011,32.36386736075816
Oceania,,2012,30.91554324748733
Oceania,,2013,29.8595585172298
Oceania,,2014,29.154421450829158
Oceania,,2015,29.468641812166208
Oceania,,2016,28.39990972461907
Oceania,,2017,28.082931652560394
Oman,OMN,1990,58.19500988601145
Oman,OMN,1991,60.05964922356655
Oman,OMN,1992,61.382059892112096
Oman,OMN,1993,61.93262096080662
Oman,OMN,1994,62.280632149973556
Oman,OMN,1995,62.24763057778842
Oman,OMN,1996,63.353535325068385
Oman,OMN,1997,63.816102456559896
Oman,OMN,1998,63.898198238584534
Oman,OMN,1999,63.16476606582824
Oman,OMN,2000,62.63368582454054
Oman,OMN,2001,63.144834361660216
Oman,OMN,2002,62.92261619060802
Oman,OMN,2003,62.42216131862671
Oman,OMN,2004,61.62574402168298
Oman,OMN,2005,60.65378042101165
Oman,OMN,2006,60.530279120321225
Oman,OMN,2007,60.130759760117996
Oman,OMN,2008,59.43056373765815
Oman,OMN,2009,58.59318412631571
Oman,OMN,2010,59.335106752842435
Oman,OMN,2011,61.611994429862804
Oman,OMN,2012,60.542210194024086
Oman,OMN,2013,57.70139111288751
Oman,OMN,2014,55.46672591776667
Oman,OMN,2015,56.37767951336602
Oman,OMN,2016,53.02618267095122
Oman,OMN,2017,52.426017665334726
Pakistan,PAK,1990,34.80304051064806
Pakistan,PAK,1991,36.804277686033785
Pakistan,PAK,1992,37.76577009691843
Pakistan,PAK,1993,38.9570394579835
Pakistan,PAK,1994,40.06783861863
Pakistan,PAK,1995,41.72727984544229
Pakistan,PAK,1996,43.29009592137445
Pakistan,PAK,1997,45.38020293298306
Pakistan,PAK,1998,45.61865999848365
Pakistan,PAK,1999,46.3435750647829
Pakistan,PAK,2000,47.23700252375948
Pakistan,PAK,2001,48.61420636660101
Pakistan,PAK,2002,49.47068608900937
Pakistan,PAK,2003,50.84459394917416
Pakistan,PAK,2004,51.906520044065395
Pakistan,PAK,2005,53.00501710334886
Pakistan,PAK,2006,54.61256147022485
Pakistan,PAK,2007,55.65474751174821
Pakistan,PAK,2008,57.1389930865121
Pakistan,PAK,2009,58.6263745002972
Pakistan,PAK,2010,59.511668266188806
Pakistan,PAK,2011,60.6404042573963
Pakistan,PAK,2012,58.07637017494304
Pakistan,PAK,2013,58.61235154296256
Pakistan,PAK,2014,59.10765922379284
Pakistan,PAK,2015,59.92902517604059
Pakistan,PAK,2016,60.127648384856364
Pakistan,PAK,2017,60.70407621759009
Palestine,PSE,1990,71.81131459148477
Palestine,PSE,1991,72.4144327500333
Palestine,PSE,1992,72.96741123977144
Palestine,PSE,1993,73.1320628190822
Palestine,PSE,1994,73.19593196681448
Palestine,PSE,1995,73.25281710129353
Palestine,PSE,1996,73.69400996212266
Palestine,PSE,1997,73.97343883931885
Palestine,PSE,1998,73.60483451570053
Palestine,PSE,1999,73.1148839328235
Palestine,PSE,2000,72.82966396401594
Palestine,PSE,2001,72.38217586372144
Palestine,PSE,2002,72.78108196395456
Palestine,PSE,2003,71.36917812148921
Palestine,PSE,2004,71.92000543095102
Palestine,PSE,2005,70.20226441017897
Palestine,PSE,2006,69.0684978177105
Palestine,PSE,2007,67.7327370496726
Palestine,PSE,2008,65.51565179840182
Palestine,PSE,2009,63.56168423605214
Palestine,PSE,2010,61.47924604715472
Palestine,PSE,2011,59.60476847811212
Palestine,PSE,2012,58.25832766565278
Palestine,PSE,2013,55.77222042602485
Palestine,PSE,2014,54.13419353489446
Palestine,PSE,2015,52.797411521696105
Palestine,PSE,2016,50.81559318182849
Palestine,PSE,2017,50.339494660686604
Panama,PAN,1990,12.822592153727562
Panama,PAN,1991,12.834971085138992
Panama,PAN,1992,13.3314447247174
Panama,PAN,1993,13.920870316302855
Panama,PAN,1994,13.95985135200296
Panama,PAN,1995,14.151602108708873
Panama,PAN,1996,14.330528779913788
Panama,PAN,1997,15.132788784182237
Panama,PAN,1998,15.007287321488766
Panama,PAN,1999,14.693774078232135
Panama,PAN,2000,14.399931075689468
Panama,PAN,2001,14.515690503367246
Panama,PAN,2002,14.648601635176906
Panama,PAN,2003,14.844579252845943
Panama,PAN,2004,14.85999408848587
Panama,PAN,2005,15.112553760864111
Panama,PAN,2006,15.378481653726439
Panama,PAN,2007,15.337910594845795
Panama,PAN,2008,15.57537306506135
Panama,PAN,2009,15.76611204843477
Panama,PAN,2010,15.999342210461156
Panama,PAN,2011,16.355444886122317
Panama,PAN,2012,16.4744319705777
Panama,PAN,2013,16.342475012135814
Panama,PAN,2014,15.990470458776551
Panama,PAN,2015,15.435325533560269
Panama,PAN,2016,14.627081734579306
Panama,PAN,2017,14.648618708562955
Papua New Guinea,PNG,1990,24.899763924081782
Papua New Guinea,PNG,1991,24.60944631692779
Papua New Guinea,PNG,1992,24.630110773714158
Papua New Guinea,PNG,1993,24.58928846600421
Papua New Guinea,PNG,1994,24.897116000709893
Papua New Guinea,PNG,1995,24.479078603117884
Papua New Guinea,PNG,1996,24.990462016334313
Papua New Guinea,PNG,1997,25.459989724005265
Papua New Guinea,PNG,1998,25.684189332720486
Papua New Guinea,PNG,1999,26.003170524451235
Papua New Guinea,PNG,2000,26.355200416683747
Papua New Guinea,PNG,2001,26.543028364707446
Papua New Guinea,PNG,2002,26.960792462168996
Papua New Guinea,PNG,2003,27.071928205521136
Papua New Guinea,PNG,2004,26.979651826542383
Papua New Guinea,PNG,2005,27.224443948222124
Papua New Guinea,PNG,2006,27.549957531752536
Papua New Guinea,PNG,2007,28.11431197278006
Papua New Guinea,PNG,2008,28.348154606460362
Papua New Guinea,PNG,2009,28.67613258272912
Papua New Guinea,PNG,2010,29.082647778250095
Papua New Guinea,PNG,2011,30.173954275225952
Papua New Guinea,PNG,2012,28.890349915371335
Papua New Guinea,PNG,2013,27.790151929985473
Papua New Guinea,PNG,2014,26.96720309696058
Papua New Guinea,PNG,2015,27.27417061662304
Papua New Guinea,PNG,2016,26.35877965413082
Papua New Guinea,PNG,2017,25.81642228048602
Paraguay,PRY,1990,10.600873648990527
Paraguay,PRY,1991,10.683319048439827
Paraguay,PRY,1992,11.221446155797057
Paraguay,PRY,1993,12.17151150855046
Paraguay,PRY,1994,12.538518977894293
Paraguay,PRY,1995,12.298399937066664
Paraguay,PRY,1996,12.51364447468002
Paraguay,PRY,1997,12.174155356586935
Paraguay,PRY,1998,12.395352310387512
Paraguay,PRY,1999,12.551620843397238
Paraguay,PRY,2000,12.522896035633906
Paraguay,PRY,2001,12.411843987550371
Paraguay,PRY,2002,12.639908704501273
Paraguay,PRY,2003,13.340356213533179
Paraguay,PRY,2004,14.19286537894908
Paraguay,PRY,2005,14.45062733117303
Paraguay,PRY,2006,14.862698372704523
Paraguay,PRY,2007,14.725753599951089
Paraguay,PRY,2008,14.88394277165831
Paraguay,PRY,2009,15.552025006194292
Paraguay,PRY,2010,15.9951493782521
Paraguay,PRY,2011,15.574535391847084
Paraguay,PRY,2012,15.002696697656104
Paraguay,PRY,2013,14.846002339781748
Paraguay,PRY,2014,14.533526704721183
Paraguay,PRY,2015,15.054432711317434
Paraguay,PRY,2016,14.066052918015627
Paraguay,PRY,2017,14.621766564415681
Peru,PER,1990,22.027914227838625
Peru,PER,1991,21.206611899001356
Peru,PER,1992,22.928632149852408
Peru,PER,1993,23.609388585805092
Peru,PER,1994,23.669744072845365
Peru,PER,1995,24.38305205515112
Peru,PER,1996,24.140324659729796
Peru,PER,1997,24.21829601285995
Peru,PER,1998,24.422506860789614
Peru,PER,1999,23.09766394923198
Peru,PER,2000,22.64886400962692
Peru,PER,2001,22.052589311049868
Peru,PER,2002,22.550229921893425
Peru,PER,2003,23.66559619447966
Peru,PER,2004,23.751721512294676
Peru,PER,2005,23.26326792308982
Peru,PER,2006,22.633050744938444
Peru,PER,2007,22.541839573746014
Peru,PER,2008,23.119250715064478
Peru,PER,2009,24.45927752546275
Peru,PER,2010,24.484841869550614
Peru,PER,2011,24.076074578155232
Peru,PER,2012,22.961588441466496
Peru,PER,2013,21.926811123014648
Peru,PER,2014,19.93011996783532
Peru,PER,2015,18.597685119013008
Peru,PER,2016,18.306044653026984
Peru,PER,2017,17.890552938323548
Philippines,PHL,1990,32.23215208573581
Philippines,PHL,1991,32.249091452456035
Philippines,PHL,1992,32.84748753350168
Philippines,PHL,1993,32.518051833149435
Philippines,PHL,1994,32.675973490405724
Philippines,PHL,1995,33.43542206692104
Philippines,PHL,1996,33.715292234770516
Philippines,PHL,1997,34.19149166937795
Philippines,PHL,1998,34.41053320324166
Philippines,PHL,1999,34.571698176115504
Philippines,PHL,2000,35.22029085035031
Philippines,PHL,2001,36.176426127536246
Philippines,PHL,2002,36.74772997918251
Philippines,PHL,2003,36.73424258141549
Philippines,PHL,2004,37.06365582205449
Philippines,PHL,2005,37.68564023249168
Philippines,PHL,2006,38.02154146236522
Philippines,PHL,2007,38.2091559681397
Philippines,PHL,2008,39.0413216817342
Philippines,PHL,2009,39.535168675727206
Philippines,PHL,2010,39.78885915918284
Philippines,PHL,2011,39.17172974657194
Philippines,PHL,2012,40.19733561472544
Philippines,PHL,2013,38.85957132091978
Philippines,PHL,2014,37.76923489475494
Philippines,PHL,2015,37.57018162872947
Philippines,PHL,2016,35.81542580591527
Philippines,PHL,2017,35.519276307295414
Poland,POL,1990,54.608414341022396
Poland,POL,1991,56.739804094423434
Poland,POL,1992,55.187748135958195
Poland,POL,1993,53.00567671634947
Poland,POL,1994,52.03201647781704
Poland,POL,1995,51.70308562742613
Poland,POL,1996,50.255685040168196
Poland,POL,1997,49.60063842226454
Poland,POL,1998,47.87658974795601
Poland,POL,1999,47.57718617070145
Poland,POL,2000,44.781119456045616
Poland,POL,2001,43.60705408956978
Poland,POL,2002,42.59135588849382
Poland,POL,2003,42.04232288157564
Poland,POL,2004,41.470572467283006
Poland,POL,2005,40.61245724890843
Poland,POL,2006,40.47203129942394
Poland,POL,2007,40.574748400062525
Poland,POL,2008,40.038254237517656
Poland,POL,2009,39.42518116218163
Poland,POL,2010,37.691878894018046
Poland,POL,2011,36.376654662232454
Poland,POL,2012,34.87324075934129
Poland,POL,2013,33.17054406614132
Poland,POL,2014,31.336146740298773
Poland,POL,2015,32.08666134059083
Poland,POL,2016,30.149071527093472
Poland,POL,2017,29.53041716723688
Portugal,PRT,1990,23.90010993644848
Portugal,PRT,1991,24.87040538592127
Portugal,PRT,1992,24.956042392294037
