Entity,Code,Year,Prevalence - Depressive disorders - Sex: Both - Age: All Ages (Number) (Number)
New Zealand,NZL,1999,146111.503993
New Zealand,NZL,2000,147056.714658
New Zealand,NZL,2001,148577.862044
New Zealand,NZL,2002,150584.549259
New Zealand,NZL,2003,152887.082058
New Zealand,NZL,2004,155344.481716
New Zealand,NZL,2005,157860.8876
New Zealand,NZL,2006,159606.539495
New Zealand,NZL,2007,160178.087339
New Zealand,NZL,2008,160055.829918
New Zealand,NZL,2009,159943.38671
New Zealand,NZL,2010,160360.851028
New Zealand,NZL,2011,161188.357942
New Zealand,NZL,2012,161930.689742
New Zealand,NZL,2013,162650.850984
New Zealand,NZL,2014,163483.685972
New Zealand,NZL,2015,164470.862187
New Zealand,NZL,2016,165481.581174
New Zealand,NZL,2017,166605.498934
Nicaragua,NIC,1990,75596.5584246
Nicaragua,NIC,1991,79076.0968274
Nicaragua,NIC,1992,82612.0730969
Nicaragua,NIC,1993,86216.7161293
Nicaragua,NIC,1994,89808.8933971
Nicaragua,NIC,1995,93346.5087573
Nicaragua,NIC,1996,96841.9981204
Nicaragua,NIC,1997,100437.858331
Nicaragua,NIC,1998,104006.270638
Nicaragua,NIC,1999,107544.618551
Nicaragua,NIC,2000,110828.733843
Nicaragua,NIC,2001,113952.430734
Nicaragua,NIC,2002,117092.592845
Nicaragua,NIC,2003,120169.704464
Nicaragua,NIC,2004,123307.131107
Nicaragua,NIC,2005,126255.431418
Nicaragua,NIC,2006,129286.05226
Nicaragua,NIC,2007,131887.066386
Nicaragua,NIC,2008,134623.944556
Nicaragua,NIC,2009,137236.5523
Nicaragua,NIC,2010,140049.358437
Nicaragua,NIC,2011,143101.804552
Nicaragua,NIC,2012,146147.804668
Nicaragua,NIC,2013,149139.1829
Nicaragua,NIC,2014,152140.334699
Nicaragua,NIC,2015,155214.376672
Nicaragua,NIC,2016,158445.120024
Nicaragua,NIC,2017,161725.512068
Niger,NER,1990,174880.804141
Niger,NER,1991,180552.676759
Niger,NER,1992,186770.328046
Niger,NER,1993,193158.627355
Niger,NER,1994,200099.753579
Niger,NER,1995,207284.709784
Niger,NER,1996,214777.27004
Niger,NER,1997,222684.573288
Niger,NER,1998,230586.38617
Niger,NER,1999,238765.405501
Niger,NER,2000,247399.656823
Niger,NER,2001,255997.906071
Niger,NER,2002,264671.851673
Niger,NER,2003,273642.321038
Niger,NER,2004,282801.34139
Niger,NER,2005,292356.507245
Niger,NER,2006,302316.144823
Niger,NER,2007,312351.639658
Niger,NER,2008,323008.196669
Niger,NER,2009,333983.702181
Niger,NER,2010,346185.612061
Niger,NER,2011,359015.330567
Niger,NER,2012,372711.075727
Niger,NER,2013,386900.816663
Niger,NER,2014,402081.024012
Niger,NER,2015,418261.544945
Niger,NER,2016,435463.413232
Niger,NER,2017,453494.588433
Nigeria,NGA,1990,2607923.89899
Nigeria,NGA,1991,2666600.7005
Nigeria,NGA,1992,2733301.61876
Nigeria,NGA,1993,2805540.89977
Nigeria,NGA,1994,2884757.93332
Nigeria,NGA,1995,2968565.01898
Nigeria,NGA,1996,3074932.50127
Nigeria,NGA,1997,3210284.8457
Nigeria,NGA,1998,3360337.34619
Nigeria,NGA,1999,3508930.201
Nigeria,NGA,2000,3636703.26274
Nigeria,NGA,2001,3747001.01556
Nigeria,NGA,2002,3851589.69688
Nigeria,NGA,2003,3955593.37368
Nigeria,NGA,2004,4064513.39414
Nigeria,NGA,2005,4184711.42383
Nigeria,NGA,2006,4326767.43878
Nigeria,NGA,2007,4491309.10728
Nigeria,NGA,2008,4663639.891
Nigeria,NGA,2009,4836852.97608
Nigeria,NGA,2010,4996660.84303
Nigeria,NGA,2011,5136064.27517
Nigeria,NGA,2012,5261328.62802
Nigeria,NGA,2013,5367597.22811
Nigeria,NGA,2014,5458080.37668
Nigeria,NGA,2015,5530284.68995
Nigeria,NGA,2016,5587647.95529
Nigeria,NGA,2017,5625918.18315
North Africa and Middle East,,1990,10593350.2206
North Africa and Middle East,,1991,10946687.6725
North Africa and Middle East,,1992,11309943.4591
North Africa and Middle East,,1993,11683380.6203
North Africa and Middle East,,1994,12040975.7816
North Africa and Middle East,,1995,12390459.5725
North Africa and Middle East,,1996,12752037.929
North Africa and Middle East,,1997,13127542.6622
North Africa and Middle East,,1998,13501941.1444
North Africa and Middle East,,1999,13870999.8866
North Africa and Middle East,,2000,14249353.4265
North Africa and Middle East,,2001,14647725.8888
North Africa and Middle East,,2002,15083593.5851
North Africa and Middle East,,2003,15542553.3348
North Africa and Middle East,,2004,15992103.654
North Africa and Middle East,,2005,16443107.3026
North Africa and Middle East,,2006,16868974.4743
North Africa and Middle East,,2007,17323061.669
North Africa and Middle East,,2008,17806968.1644
North Africa and Middle East,,2009,18310389.0092
North Africa and Middle East,,2010,18761278.8182
North Africa and Middle East,,2011,19230657.0227
North Africa and Middle East,,2012,19703612.8354
North Africa and Middle East,,2013,20184695.6589
North Africa and Middle East,,2014,20653857.3887
North Africa and Middle East,,2015,21116954.11
North Africa and Middle East,,2016,21623916.6987
North Africa and Middle East,,2017,22157536.1638
North America,,1990,12802783.892
North America,,1991,12906574.7033
North America,,1992,13022248.4762
North America,,1993,13145630.9789
North America,,1994,13277867.3597
North America,,1995,13419539.5419
North America,,1996,13580873.5494
North America,,1997,13767210.4789
North America,,1998,13970101.148
North America,,1999,14179867.0651
North America,,2000,14377948.8041
North America,,2001,14556587.738
North America,,2002,14713497.2883
North America,,2003,14863076.2881
North America,,2004,15019786.8608
North America,,2005,15191046.5646
North America,,2006,15351498.07
North America,,2007,15471945.8847
North America,,2008,15575127.9997
North America,,2009,15679597.8344
North America,,2010,15804832.0229
North America,,2011,15948747.7678
North America,,2012,16090629.5991
North America,,2013,16239864.6065
North America,,2014,16398737.6633
North America,,2015,16567631.4806
North America,,2016,16748763.0159
North America,,2017,16942022.4953
North Korea,PRK,1990,608831.992642
North Korea,PRK,1991,623076.335873
North Korea,PRK,1992,637049.672022
North Korea,PRK,1993,650508.094014
North Korea,PRK,1994,664000.746919
North Korea,PRK,1995,676255.906808
North Korea,PRK,1996,686810.563072
North Korea,PRK,1997,697157.635553
North Korea,PRK,1998,707329.864251
North Korea,PRK,1999,717069.959695
North Korea,PRK,2000,726954.748561
North Korea,PRK,2001,736456.317871
North Korea,PRK,2002,745510.006679
North Korea,PRK,2003,755500.422988
North Korea,PRK,2004,767180.388904
North Korea,PRK,2005,778766.802592
North Korea,PRK,2006,790396.735829
North Korea,PRK,2007,801630.445713
North Korea,PRK,2008,812910.175477
North Korea,PRK,2009,823951.299479
North Korea,PRK,2010,834463.058444
North Korea,PRK,2011,845183.24285
North Korea,PRK,2012,855357.72346
North Korea,PRK,2013,865216.706284
North Korea,PRK,2014,875308.579519
North Korea,PRK,2015,885409.501359
North Korea,PRK,2016,895541.952188
North Korea,PRK,2017,905332.457764
Northern Ireland,,1990,65508.6788926
Northern Ireland,,1991,65918.9144597
Northern Ireland,,1992,66344.1527635
Northern Ireland,,1993,66942.7618343
Northern Ireland,,1994,67559.0052738
Northern Ireland,,1995,68253.664446
Northern Ireland,,1996,69417.3854707
Northern Ireland,,1997,71225.3189223
Northern Ireland,,1998,73245.4046093
Northern Ireland,,1999,75099.6170906
Northern Ireland,,2000,76366.8821097
Northern Ireland,,2001,77078.8837789
Northern Ireland,,2002,77578.3892036
Northern Ireland,,2003,78035.8438587
Northern Ireland,,2004,78478.8706412
Northern Ireland,,2005,79034.712042
Northern Ireland,,2006,79714.9543642
Northern Ireland,,2007,80410.5153794
Northern Ireland,,2008,81066.2579772
Northern Ireland,,2009,81690.1871151
Northern Ireland,,2010,82256.904244
Northern Ireland,,2011,82633.9600639
Northern Ireland,,2012,82852.5238426
Northern Ireland,,2013,82905.3563535
Northern Ireland,,2014,82817.963512
Northern Ireland,,2015,82569.8906167
Northern Ireland,,2016,82177.4521799
Northern Ireland,,2017,81687.9404754
Northern Mariana Islands,MNP,1990,1152.58050519
Northern Mariana Islands,MNP,1991,1210.68100476
Northern Mariana Islands,MNP,1992,1217.92755518
Northern Mariana Islands,MNP,1993,1198.93628849
Northern Mariana Islands,MNP,1994,1191.62069738
Northern Mariana Islands,MNP,1995,1225.21856302
Northern Mariana Islands,MNP,1996,1312.66072093
Northern Mariana Islands,MNP,1997,1448.87814893
Northern Mariana Islands,MNP,1998,1621.70886312
Northern Mariana Islands,MNP,1999,1803.03759843
Northern Mariana Islands,MNP,2000,1937.34712618
Northern Mariana Islands,MNP,2001,1954.98872707
Northern Mariana Islands,MNP,2002,1877.62693012
Northern Mariana Islands,MNP,2003,1779.12950329
Northern Mariana Islands,MNP,2004,1717.4334311
Northern Mariana Islands,MNP,2005,1695.96845405
Northern Mariana Islands,MNP,2006,1699.82414409
Northern Mariana Islands,MNP,2007,1707.80497003
Northern Mariana Islands,MNP,2008,1706.1231971
Northern Mariana Islands,MNP,2009,1690.69274156
Northern Mariana Islands,MNP,2010,1666.161683
Northern Mariana Islands,MNP,2011,1637.54486696
Northern Mariana Islands,MNP,2012,1608.86150711
Northern Mariana Islands,MNP,2013,1587.3750808
Northern Mariana Islands,MNP,2014,1575.9494989
Northern Mariana Islands,MNP,2015,1574.44443768
Northern Mariana Islands,MNP,2016,1574.98332798
Northern Mariana Islands,MNP,2017,1571.09077949
Norway,NOR,1990,172825.346281
Norway,NOR,1991,174797.385242
Norway,NOR,1992,176364.915094
Norway,NOR,1993,177586.123295
Norway,NOR,1994,178583.953522
Norway,NOR,1995,179464.029256
Norway,NOR,1996,179123.751827
Norway,NOR,1997,177118.846225
Norway,NOR,1998,174492.56465
Norway,NOR,1999,172347.466175
Norway,NOR,2000,171757.09355
Norway,NOR,2001,172329.91793
Norway,NOR,2002,172970.672244
Norway,NOR,2003,173771.729327
Norway,NOR,2004,174721.708002
Norway,NOR,2005,175868.825139
Norway,NOR,2006,177012.076253
Norway,NOR,2007,178131.773391
Norway,NOR,2008,179440.539772
Norway,NOR,2009,181117.325241
Norway,NOR,2010,183363.471891
Norway,NOR,2011,186158.40742
Norway,NOR,2012,189325.725752
Norway,NOR,2013,192790.003496
Norway,NOR,2014,196533.442587
Norway,NOR,2015,200585.529392
Norway,NOR,2016,204837.710485
Norway,NOR,2017,209256.91944
Oceania,,1990,154266.511414
Oceania,,1991,158885.950155
Oceania,,1992,163618.213819
Oceania,,1993,168361.223636
Oceania,,1994,173038.643617
Oceania,,1995,177724.915253
Oceania,,1996,182498.964112
Oceania,,1997,187463.884701
Oceania,,1998,192596.725079
Oceania,,1999,197905.498698
Oceania,,2000,203428.674942
Oceania,,2001,209160.260109
Oceania,,2002,214936.971955
Oceania,,2003,220862.20356
Oceania,,2004,227131.781188
Oceania,,2005,233789.096916
Oceania,,2006,241091.908774
Oceania,,2007,248902.158498
Oceania,,2008,257085.709785
Oceania,,2009,265130.113204
Oceania,,2010,273112.655618
Oceania,,2011,280955.090375
Oceania,,2012,288761.841361
Oceania,,2013,296480.911571
Oceania,,2014,304002.255068
Oceania,,2015,311677.456989
Oceania,,2016,319221.06105
Oceania,,2017,326510.956724
Oman,OMN,1990,51920.7534354
Oman,OMN,1991,53652.4083346
Oman,OMN,1992,55693.7193016
Oman,OMN,1993,57209.3947455
Oman,OMN,1994,58155.1428825
Oman,OMN,1995,59198.1581833
Oman,OMN,1996,61146.4212446
Oman,OMN,1997,63443.8630924
Oman,OMN,1998,64992.3284336
Oman,OMN,1999,65681.1866628
Oman,OMN,2000,66457.4744935
Oman,OMN,2001,68451.644588
Oman,OMN,2002,71051.4511723
Oman,OMN,2003,72416.4287729
Oman,OMN,2004,72083.4493956
Oman,OMN,2005,72178.5217577
Oman,OMN,2006,74696.3435505
Oman,OMN,2007,78657.1164952
Oman,OMN,2008,81622.2460507
Oman,OMN,2009,84280.4448531
Oman,OMN,2010,90417.8789181
Oman,OMN,2011,103870.494919
Oman,OMN,2012,120389.748617
Oman,OMN,2013,129506.97525
Oman,OMN,2014,134090.13837
Oman,OMN,2015,140573.496825
Oman,OMN,2016,150196.777145
Oman,OMN,2017,156142.563672
Pakistan,PAK,1990,2665661.12604
Pakistan,PAK,1991,2750524.13278
Pakistan,PAK,1992,2838715.38175
Pakistan,PAK,1993,2925298.06259
Pakistan,PAK,1994,3011618.94936
Pakistan,PAK,1995,3095541.52503
Pakistan,PAK,1996,3182044.68837
Pakistan,PAK,1997,3267734.0356
Pakistan,PAK,1998,3355413.03734
Pakistan,PAK,1999,3447709.35541
Pakistan,PAK,2000,3545245.03493
Pakistan,PAK,2001,3647111.12155
Pakistan,PAK,2002,3752246.75547
Pakistan,PAK,2003,3861032.74944
Pakistan,PAK,2004,3974288.77659
Pakistan,PAK,2005,4091041.12796
Pakistan,PAK,2006,4189031.76572
Pakistan,PAK,2007,4258573.45977
Pakistan,PAK,2008,4322695.20277
Pakistan,PAK,2009,4395896.43377
Pakistan,PAK,2010,4503973.88111
Pakistan,PAK,2011,4641111.53818
Pakistan,PAK,2012,4785358.99245
Pakistan,PAK,2013,4936622.26733
Pakistan,PAK,2014,5096017.20755
Pakistan,PAK,2015,5262645.99588
Pakistan,PAK,2016,5437425.89578
Pakistan,PAK,2017,5631724.39262
Palestine,PSE,1990,68318.3019788
Palestine,PSE,1991,70378.7566706
Palestine,PSE,1992,72793.2558801
Palestine,PSE,1993,75509.2477292
Palestine,PSE,1994,78495.1031317
Palestine,PSE,1995,81802.3590079
Palestine,PSE,1996,85896.2684453
Palestine,PSE,1997,91005.5988546
Palestine,PSE,1998,96712.1846816
Palestine,PSE,1999,102556.957567
Palestine,PSE,2000,107871.775953
Palestine,PSE,2001,112656.005896
Palestine,PSE,2002,117595.907434
Palestine,PSE,2003,122673.099849
Palestine,PSE,2004,127845.704454
Palestine,PSE,2005,133096.044529
Palestine,PSE,2006,138282.757135
Palestine,PSE,2007,143199.814975
Palestine,PSE,2008,147878.736174
Palestine,PSE,2009,152406.930225
Palestine,PSE,2010,157005.603555
Palestine,PSE,2011,161637.259759
Palestine,PSE,2012,166034.796466
Palestine,PSE,2013,170355.206041
Palestine,PSE,2014,174518.684936
Palestine,PSE,2015,178475.493776
Palestine,PSE,2016,182372.425383
Palestine,PSE,2017,186004.623333
Panama,PAN,1990,53324.5831067
Panama,PAN,1991,54809.1459106
Panama,PAN,1992,56282.275362
Panama,PAN,1993,57781.7642822
Panama,PAN,1994,59308.6117264
Panama,PAN,1995,60851.4441839
Panama,PAN,1996,62445.4905713
Panama,PAN,1997,64080.1616614
Panama,PAN,1998,65745.3982161
Panama,PAN,1999,67489.3262722
Panama,PAN,2000,69169.7265162
Panama,PAN,2001,70924.0024131
Panama,PAN,2002,72742.94886
Panama,PAN,2003,74505.5088431
Panama,PAN,2004,76342.7314518
Panama,PAN,2005,78186.9027379
Panama,PAN,2006,79920.90991
Panama,PAN,2007,81557.2324182
Panama,PAN,2008,83149.4490168
Panama,PAN,2009,84789.8472008
Panama,PAN,2010,86626.5259705
Panama,PAN,2011,88636.5879766
Panama,PAN,2012,90584.8204187
Panama,PAN,2013,92600.7894481
Panama,PAN,2014,94653.1233126
Panama,PAN,2015,96795.2090894
Panama,PAN,2016,98883.9775225
Panama,PAN,2017,101182.888888
Papua New Guinea,PNG,1990,96962.1630823
Papua New Guinea,PNG,1991,100135.438781
Papua New Guinea,PNG,1992,103501.554497
Papua New Guinea,PNG,1993,106914.581344
Papua New Guinea,PNG,1994,110295.140218
Papua New Guinea,PNG,1995,113668.621169
Papua New Guinea,PNG,1996,117097.124197
Papua New Guinea,PNG,1997,120636.046573
Papua New Guinea,PNG,1998,124307.954712
Papua New Guinea,PNG,1999,128137.609199
Papua New Guinea,PNG,2000,132210.870445
Papua New Guinea,PNG,2001,136602.680622
Papua New Guinea,PNG,2002,141141.579703
Papua New Guinea,PNG,2003,145878.829002
Papua New Guinea,PNG,2004,150904.019056
Papua New Guinea,PNG,2005,156250.513228
Papua New Guinea,PNG,2006,162165.574252
Papua New Guinea,PNG,2007,168554.131884
Papua New Guinea,PNG,2008,175340.135766
Papua New Guinea,PNG,2009,182064.958124
Papua New Guinea,PNG,2010,188799.881748
Papua New Guinea,PNG,2011,195453.609048
Papua New Guinea,PNG,2012,202142.097336
Papua New Guinea,PNG,2013,208750.296757
Papua New Guinea,PNG,2014,215200.599416
Papua New Guinea,PNG,2015,221787.536754
Papua New Guinea,PNG,2016,228248.471411
Papua New Guinea,PNG,2017,234476.024405
Paraguay,PRY,1990,88606.4016258
Paraguay,PRY,1991,91861.9493328
Paraguay,PRY,1992,95144.7789996
Paraguay,PRY,1993,98413.3106017
Paraguay,PRY,1994,101638.735257
Paraguay,PRY,1995,104904.974944
Paraguay,PRY,1996,108101.895782
Paraguay,PRY,1997,111286.01507
Paraguay,PRY,1998,114411.370103
Paraguay,PRY,1999,117649.392845
Paraguay,PRY,2000,121020.172272
Paraguay,PRY,2001,124691.497429
Paraguay,PRY,2002,128689.038343
Paraguay,PRY,2003,132816.501195
Paraguay,PRY,2004,136878.419882
Paraguay,PRY,2005,140832.813589
Paraguay,PRY,2006,144767.5719
Paraguay,PRY,2007,148778.159205
Paraguay,PRY,2008,152734.216959
Paraguay,PRY,2009,156719.343901
Paraguay,PRY,2010,160630.55069
Paraguay,PRY,2011,164651.626878
Paraguay,PRY,2012,168731.934087
Paraguay,PRY,2013,172804.86247
Paraguay,PRY,2014,176819.726994
Paraguay,PRY,2015,180863.808789
Paraguay,PRY,2016,184952.270953
Paraguay,PRY,2017,189017.775506
Peru,PER,1990,412552.643477
Peru,PER,1991,424532.367598
Peru,PER,1992,436342.406649
Peru,PER,1993,447491.880932
Peru,PER,1994,458313.490335
Peru,PER,1995,469139.632818
Peru,PER,1996,479324.500252
Peru,PER,1997,487988.159888
Peru,PER,1998,496389.108555
Peru,PER,1999,504677.905906
Peru,PER,2000,513585.91737
Peru,PER,2001,523179.291258
Peru,PER,2002,532940.420802
Peru,PER,2003,542872.634756
Peru,PER,2004,552606.911738
Peru,PER,2005,562270.522555
Peru,PER,2006,571344.765624
Peru,PER,2007,579681.894155
Peru,PER,2008,587797.53375
Peru,PER,2009,596902.615374
Peru,PER,2010,607426.043964
Peru,PER,2011,619843.253838
Peru,PER,2012,633923.176651
Peru,PER,2013,650723.81751
Peru,PER,2014,667164.03577
Peru,PER,2015,682798.989729
Peru,PER,2016,696980.023998
Peru,PER,2017,713501.717988
Philippines,PHL,1990,1412359.45246
Philippines,PHL,1991,1447522.81724
Philippines,PHL,1992,1483977.26748
Philippines,PHL,1993,1519227.2804
Philippines,PHL,1994,1554284.52123
Philippines,PHL,1995,1590065.46046
Philippines,PHL,1996,1620033.63098
Philippines,PHL,1997,1642975.23509
Philippines,PHL,1998,1663929.75658
Philippines,PHL,1999,1687958.76757
Philippines,PHL,2000,1720984.95089
Philippines,PHL,2001,1757942.01955
Philippines,PHL,2002,1796027.03524
Philippines,PHL,2003,1837202.54275
Philippines,PHL,2004,1881001.47402
Philippines,PHL,2005,1928087.18498
Philippines,PHL,2006,1978729.4987
Philippines,PHL,2007,2031090.50969
Philippines,PHL,2008,2085317.98474
Philippines,PHL,2009,2138678.70872
Philippines,PHL,2010,2190087.97703
Philippines,PHL,2011,2239028.57494
Philippines,PHL,2012,2285832.19741
Philippines,PHL,2013,2331412.36266
Philippines,PHL,2014,2376910.91033
Philippines,PHL,2015,2421727.01677
Philippines,PHL,2016,2467027.72591
Philippines,PHL,2017,2514837.70635
Poland,POL,1990,894073.53002
Poland,POL,1991,905732.716793
Poland,POL,1992,917041.181892
Poland,POL,1993,928424.596285
Poland,POL,1994,939266.087906
Poland,POL,1995,948873.300383
Poland,POL,1996,958927.42538
Poland,POL,1997,968904.816665
Poland,POL,1998,979013.674228
Poland,POL,1999,987306.838109
Poland,POL,2000,995296.652255
Poland,POL,2001,999270.327333
Poland,POL,2002,1000396.68171
Poland,POL,2003,1000322.02549
Poland,POL,2004,999912.19192
Poland,POL,2005,1001856.17749
Poland,POL,2006,1006728.7036
Poland,POL,2007,1011647.05133
Poland,POL,2008,1016964.14936
Poland,POL,2009,1021426.00606
Poland,POL,2010,1025652.42589
Poland,POL,2011,1028182.8471
Poland,POL,2012,1030929.32456
Poland,POL,2013,1032362.0324
Poland,POL,2014,1033086.54321
Poland,POL,2015,1034047.15827
Poland,POL,2016,1033492.25505
Poland,POL,2017,1033105.11306
Portugal,PRT,1990,497190.198701
Portugal,PRT,1991,498225.107217
Portugal,PRT,1992,500417.053718
Portugal,PRT,1993,503032.474472
Portugal,PRT,1994,506171.380457
Portugal,PRT,1995,509934.377384
Portugal,PRT,1996,514099.038391
Portugal,PRT,1997,518734.488475
Portugal,PRT,1998,523546.623229
Portugal,PRT,1999,528296.831415
Portugal,PRT,2000,532903.749712
Portugal,PRT,2001,539120.911945
Portugal,PRT,2002,547399.484073
Portugal,PRT,2003,556188.815935
Portugal,PRT,2004,563903.806099
Portugal,PRT,2005,568714.36868
Portugal,PRT,2006,571271.915621
Portugal,PRT,2007,573574.322563
Portugal,PRT,2008,574832.44131
Portugal,PRT,2009,576013.094604
Portugal,PRT,2010,576854.751794
Portugal,PRT,2011,576506.920477
Portugal,PRT,2012,574197.39702
Portugal,PRT,2013,570430.478883
Portugal,PRT,2014,565318.282462
Portugal,PRT,2015,558821.902237
Portugal,PRT,2016,551469.42646
Portugal,PRT,2017,542715.616406
Puerto Rico,PRI,1990,97483.8211279
Puerto Rico,PRI,1991,99538.7435754
Puerto Rico,PRI,1992,101452.000921
Puerto Rico,PRI,1993,103304.163779
Puerto Rico,PRI,1994,104969.03008
Puerto Rico,PRI,1995,106432.67955
Puerto Rico,PRI,1996,107606.507849
Puerto Rico,PRI,1997,108460.398544
Puerto Rico,PRI,1998,109077.631454
Puerto Rico,PRI,1999,109593.967397
Puerto Rico,PRI,2000,110307.885485
Puerto Rico,PRI,2001,111133.256007
Puerto Rico,PRI,2002,111879.234999
Puerto Rico,PRI,2003,112601.772394
Puerto Rico,PRI,2004,113212.218077
Puerto Rico,PRI,2005,113732.890994
Puerto Rico,PRI,2006,114102.434367
Puerto Rico,PRI,2007,114280.738531
Puerto Rico,PRI,2008,114441.43533
Puerto Rico,PRI,2009,114530.840831
Puerto Rico,PRI,2010,114866.785256
Puerto Rico,PRI,2011,115264.702607
Puerto Rico,PRI,2012,115577.999134
Puerto Rico,PRI,2013,115880.504955
Puerto Rico,PRI,2014,116224.53077
Puerto Rico,PRI,2015,116553.57675
Puerto Rico,PRI,2016,116793.820156
Puerto Rico,PRI,2017,116963.910286
Qatar,QAT,1990,15639.9810707
Qatar,QAT,1991,16208.9174311
Qatar,QAT,1992,16786.9256743
Qatar,QAT,1993,17375.7370679
Qatar,QAT,1994,17973.7991459
Qatar,QAT,1995,18542.9739474
Qatar,QAT,1996,19122.7956739
Qatar,QAT,1997,19734.8145483
Qatar,QAT,1998,20382.0679043
Qatar,QAT,1999,21134.3600811
Qatar,QAT,2000,22079.1095753
Qatar,QAT,2001,23266.6922997
Qatar,QAT,2002,24729.9459153
Qatar,QAT,2003,26589.45447
Qatar,QAT,2004,29078.8129352
Qatar,QAT,2005,32556.8323773
Qatar,QAT,2006,37160.5598322
Qatar,QAT,2007,43045.2782154
Qatar,QAT,2008,50300.8897093
Qatar,QAT,2009,58691.3365191
Qatar,QAT,2010,67411.3830633
Qatar,QAT,2011,74897.7180287
Qatar,QAT,2012,80709.7267466
Qatar,QAT,2013,85493.794863
Qatar,QAT,2014,89938.7194612
Qatar,QAT,2015,94715.5827626
Qatar,QAT,2016,100132.939164
Qatar,QAT,2017,105607.449088
Romania,ROU,1990,587403.192289
Romania,ROU,1991,591334.743674
Romania,ROU,1992,594128.725621
Romania,ROU,1993,596452.944331
