Entity,Code,Year,"Improved sanitation facilities, rural (% of rural population with access) (% of rural population with access)"
Sao Tome and Principe,STP,2000,14.4
Sao Tome and Principe,STP,2001,15.2
Sao Tome and Principe,STP,2002,16
Sao Tome and Principe,STP,2003,16.8
Sao Tome and Principe,STP,2004,17.6
Sao Tome and Principe,STP,2005,18.4
Sao Tome and Principe,STP,2006,19.2
Sao Tome and Principe,STP,2007,20
Sao Tome and Principe,STP,2008,20.8
Sao Tome and Principe,STP,2009,21.7
Sao Tome and Principe,STP,2010,22.5
Sao Tome and Principe,STP,2011,23.3
Sao Tome and Principe,STP,2012,23.3
Sao Tome and Principe,STP,2013,23.3
Sao Tome and Principe,STP,2014,23.3
Sao Tome and Principe,STP,2015,23.3
Saudi Arabia,SAU,1990,91.5
Saudi Arabia,SAU,1991,91.5
Saudi Arabia,SAU,1992,92.1
Saudi Arabia,SAU,1993,92.7
Saudi Arabia,SAU,1994,93.3
Saudi Arabia,SAU,1995,93.9
Saudi Arabia,SAU,1996,94.4
Saudi Arabia,SAU,1997,95
Saudi Arabia,SAU,1998,95.6
Saudi Arabia,SAU,1999,96.2
Saudi Arabia,SAU,2000,96.8
Saudi Arabia,SAU,2001,97.3
Saudi Arabia,SAU,2002,97.9
Saudi Arabia,SAU,2003,98.5
Saudi Arabia,SAU,2004,99.1
Saudi Arabia,SAU,2005,99.7
Saudi Arabia,SAU,2006,100
Saudi Arabia,SAU,2007,100
Saudi Arabia,SAU,2008,100
Saudi Arabia,SAU,2009,100
Saudi Arabia,SAU,2010,100
Saudi Arabia,SAU,2011,100
Saudi Arabia,SAU,2012,100
Saudi Arabia,SAU,2013,100
Saudi Arabia,SAU,2014,100
Saudi Arabia,SAU,2015,100
Senegal,SEN,1990,21.1
Senegal,SEN,1991,21.7
Senegal,SEN,1992,22.2
Senegal,SEN,1993,22.7
Senegal,SEN,1994,23.2
Senegal,SEN,1995,23.7
Senegal,SEN,1996,24.2
Senegal,SEN,1997,24.7
Senegal,SEN,1998,25.2
Senegal,SEN,1999,25.7
Senegal,SEN,2000,26.2
Senegal,SEN,2001,26.7
Senegal,SEN,2002,27.2
Senegal,SEN,2003,27.7
Senegal,SEN,2004,28.2
Senegal,SEN,2005,28.7
Senegal,SEN,2006,29.2
Senegal,SEN,2007,29.7
Senegal,SEN,2008,30.2
Senegal,SEN,2009,30.7
Senegal,SEN,2010,31.2
Senegal,SEN,2011,31.7
Senegal,SEN,2012,32.2
Senegal,SEN,2013,32.8
Senegal,SEN,2014,33.3
Senegal,SEN,2015,33.8
Serbia,SRB,1990,96
Serbia,SRB,1991,96
Serbia,SRB,1992,96
Serbia,SRB,1993,96
Serbia,SRB,1994,96
Serbia,SRB,1995,96
Serbia,SRB,1996,96
Serbia,SRB,1997,96
Serbia,SRB,1998,96
Serbia,SRB,1999,96
Serbia,SRB,2000,96
Serbia,SRB,2001,95.8
Serbia,SRB,2002,95.7
Serbia,SRB,2003,95.6
Serbia,SRB,2004,95.5
Serbia,SRB,2005,95.4
Serbia,SRB,2006,95.2
Serbia,SRB,2007,95.1
Serbia,SRB,2008,95
Serbia,SRB,2009,94.9
Serbia,SRB,2010,94.8
Serbia,SRB,2011,94.6
Serbia,SRB,2012,94.5
Serbia,SRB,2013,94.4
Serbia,SRB,2014,94.3
Serbia,SRB,2015,94.2
Seychelles,SYC,1990,98.4
Seychelles,SYC,1991,98.4
Seychelles,SYC,1992,98.4
Seychelles,SYC,1993,98.4
Seychelles,SYC,1994,98.4
Seychelles,SYC,1995,98.4
Seychelles,SYC,1996,98.4
Seychelles,SYC,1997,98.4
Seychelles,SYC,1998,98.4
Seychelles,SYC,1999,98.4
Seychelles,SYC,2000,98.4
Seychelles,SYC,2001,98.4
Seychelles,SYC,2002,98.4
Seychelles,SYC,2003,98.4
Seychelles,SYC,2004,98.4
Seychelles,SYC,2005,98.4
Seychelles,SYC,2006,98.4
Seychelles,SYC,2007,98.4
Seychelles,SYC,2008,98.4
Seychelles,SYC,2009,98.4
Seychelles,SYC,2010,98.4
Seychelles,SYC,2011,98.4
Seychelles,SYC,2012,98.4
Seychelles,SYC,2013,98.4
Seychelles,SYC,2014,98.4
Seychelles,SYC,2015,98.4
Sierra Leone,SLE,1990,4.5
Sierra Leone,SLE,1991,4.6
Sierra Leone,SLE,1992,4.7
Sierra Leone,SLE,1993,4.8
Sierra Leone,SLE,1994,4.9
Sierra Leone,SLE,1995,5
Sierra Leone,SLE,1996,5.1
Sierra Leone,SLE,1997,5.2
Sierra Leone,SLE,1998,5.3
Sierra Leone,SLE,1999,5.4
Sierra Leone,SLE,2000,5.5
Sierra Leone,SLE,2001,5.6
Sierra Leone,SLE,2002,5.6
Sierra Leone,SLE,2003,5.7
Sierra Leone,SLE,2004,5.8
Sierra Leone,SLE,2005,5.9
Sierra Leone,SLE,2006,6
Sierra Leone,SLE,2007,6.1
Sierra Leone,SLE,2008,6.2
Sierra Leone,SLE,2009,6.3
Sierra Leone,SLE,2010,6.4
Sierra Leone,SLE,2011,6.5
Sierra Leone,SLE,2012,6.6
Sierra Leone,SLE,2013,6.7
Sierra Leone,SLE,2014,6.8
Sierra Leone,SLE,2015,6.9
Slovakia,SVK,1990,98.2
Slovakia,SVK,1991,98.2
Slovakia,SVK,1992,98.2
Slovakia,SVK,1993,98.2
Slovakia,SVK,1994,98.2
Slovakia,SVK,1995,98.2
Slovakia,SVK,1996,98.2
Slovakia,SVK,1997,98.2
Slovakia,SVK,1998,98.2
Slovakia,SVK,1999,98.2
Slovakia,SVK,2000,98.2
Slovakia,SVK,2001,98.2
Slovakia,SVK,2002,98.2
Slovakia,SVK,2003,98.2
Slovakia,SVK,2004,98.2
Slovakia,SVK,2005,98.2
Slovakia,SVK,2006,98.2
Slovakia,SVK,2007,98.2
Slovakia,SVK,2008,98.2
Slovakia,SVK,2009,98.2
Slovakia,SVK,2010,98.2
Slovakia,SVK,2011,98.2
Slovakia,SVK,2012,98.2
Slovakia,SVK,2013,98.2
Slovakia,SVK,2014,98.2
Slovakia,SVK,2015,98.2
Slovenia,SVN,1990,99.1
Slovenia,SVN,1991,99.1
Slovenia,SVN,1992,99.1
Slovenia,SVN,1993,99.1
Slovenia,SVN,1994,99.1
Slovenia,SVN,1995,99.1
Slovenia,SVN,1996,99.1
Slovenia,SVN,1997,99.1
Slovenia,SVN,1998,99.1
Slovenia,SVN,1999,99.1
Slovenia,SVN,2000,99.1
Slovenia,SVN,2001,99.1
Slovenia,SVN,2002,99.1
Slovenia,SVN,2003,99.1
Slovenia,SVN,2004,99.1
Slovenia,SVN,2005,99.1
Slovenia,SVN,2006,99.1
Slovenia,SVN,2007,99.1
Slovenia,SVN,2008,99.1
Slovenia,SVN,2009,99.1
Slovenia,SVN,2010,99.1
Slovenia,SVN,2011,99.1
Slovenia,SVN,2012,99.1
Slovenia,SVN,2013,99.1
Slovenia,SVN,2014,99.1
Slovenia,SVN,2015,99.1
Small states,,1990,54.6228709183725
Small states,,1991,54.8772853763566
Small states,,1992,54.4233075406524
Small states,,1993,54.65053666418
Small states,,1994,51.3694510300086
Small states,,1995,50.8662181337852
Small states,,1996,51.1191985215667
Small states,,1997,51.4045707108666
Small states,,1998,52.3223984139403
Small states,,1999,52.678791304507
Small states,,2000,52.1764497206476
Small states,,2001,52.5218194674908
Small states,,2002,52.8612907360837
Small states,,2003,53.2191580915194
Small states,,2004,53.5916768411243
Small states,,2005,53.9721467788356
Small states,,2006,54.3677251127179
Small states,,2007,54.7724564591555
Small states,,2008,54.9933394685874
Small states,,2009,55.3532520480679
Small states,,2010,55.6966742825531
Small states,,2011,55.9806369614193
Small states,,2012,56.0225967493792
Small states,,2013,56.1377859230936
Small states,,2014,56.1963180701476
Small states,,2015,56.1608124589774
Solomon Islands,SLB,2000,15
Solomon Islands,SLB,2001,15
Solomon Islands,SLB,2002,15
Solomon Islands,SLB,2003,15
Solomon Islands,SLB,2004,15
Solomon Islands,SLB,2005,15
Solomon Islands,SLB,2006,15
Solomon Islands,SLB,2007,15
Solomon Islands,SLB,2008,15
Solomon Islands,SLB,2009,15
Solomon Islands,SLB,2010,15
Solomon Islands,SLB,2011,15
Solomon Islands,SLB,2012,15
Solomon Islands,SLB,2013,15
Solomon Islands,SLB,2014,15
Solomon Islands,SLB,2015,15
Somalia,SOM,1993,12
Somalia,SOM,1994,12
Somalia,SOM,1995,12
Somalia,SOM,1996,12
Somalia,SOM,1997,12
Somalia,SOM,1998,11.4
Somalia,SOM,1999,10.8
Somalia,SOM,2000,10.3
Somalia,SOM,2001,9.7
Somalia,SOM,2002,9.1
Somalia,SOM,2003,8.6
Somalia,SOM,2004,8
Somalia,SOM,2005,7.4
Somalia,SOM,2006,6.9
Somalia,SOM,2007,6.3
Somalia,SOM,2008,6.3
Somalia,SOM,2009,6.3
Somalia,SOM,2010,6.3
Somalia,SOM,2011,6.3
South Africa,ZAF,1990,37.6
South Africa,ZAF,1991,37.6
South Africa,ZAF,1992,37.6
South Africa,ZAF,1993,38.6
South Africa,ZAF,1994,39.6
South Africa,ZAF,1995,40.6
South Africa,ZAF,1996,41.6
South Africa,ZAF,1997,42.6
South Africa,ZAF,1998,43.6
South Africa,ZAF,1999,44.6
South Africa,ZAF,2000,45.6
South Africa,ZAF,2001,46.6
South Africa,ZAF,2002,47.6
South Africa,ZAF,2003,48.6
South Africa,ZAF,2004,49.6
South Africa,ZAF,2005,50.6
South Africa,ZAF,2006,51.6
South Africa,ZAF,2007,52.6
South Africa,ZAF,2008,53.5
South Africa,ZAF,2009,54.5
South Africa,ZAF,2010,55.5
South Africa,ZAF,2011,56.5
South Africa,ZAF,2012,57.5
South Africa,ZAF,2013,58.5
South Africa,ZAF,2014,59.5
South Africa,ZAF,2015,60.5
South Asia,,1990,9.11827184853201
South Asia,,1991,9.41204408060134
South Asia,,1992,10.3562804591462
South Asia,,1993,11.2903746512741
South Asia,,1994,12.4105007499699
South Asia,,1995,13.5276505717428
South Asia,,1996,14.6586517819085
South Asia,,1997,15.7777836876959
South Asia,,1998,16.8975419701243
South Asia,,1999,17.9456816142207
South Asia,,2000,19.0775270375174
South Asia,,2001,20.1984096849989
South Asia,,2002,21.3173043265092
South Asia,,2003,22.4354965424795
South Asia,,2004,23.5613018752706
South Asia,,2005,24.6762097500531
South Asia,,2006,25.785107681106
South Asia,,2007,26.9059281399314
South Asia,,2008,28.016224640481
South Asia,,2009,29.1261690971084
South Asia,,2010,30.2405971871827
South Asia,,2011,31.3640178034787
South Asia,,2012,32.4834303892217
South Asia,,2013,33.6068514654302
South Asia,,2014,34.7183035863903
South Asia,,2015,35.0733756682154
South Asia (IDA & IBRD),,1990,9.11827184853201
South Asia (IDA & IBRD),,1991,9.41204408060134
South Asia (IDA & IBRD),,1992,10.3562804591462
South Asia (IDA & IBRD),,1993,11.2903746512741
South Asia (IDA & IBRD),,1994,12.4105007499699
South Asia (IDA & IBRD),,1995,13.5276505717428
South Asia (IDA & IBRD),,1996,14.6586517819085
South Asia (IDA & IBRD),,1997,15.7777836876959
South Asia (IDA & IBRD),,1998,16.8975419701243
South Asia (IDA & IBRD),,1999,17.9456816142207
South Asia (IDA & IBRD),,2000,19.0775270375174
South Asia (IDA & IBRD),,2001,20.1984096849989
South Asia (IDA & IBRD),,2002,21.3173043265092
South Asia (IDA & IBRD),,2003,22.4354965424795
South Asia (IDA & IBRD),,2004,23.5613018752706
South Asia (IDA & IBRD),,2005,24.6762097500531
South Asia (IDA & IBRD),,2006,25.785107681106
South Asia (IDA & IBRD),,2007,26.9059281399315
South Asia (IDA & IBRD),,2008,28.016224640481
South Asia (IDA & IBRD),,2009,29.1261690971084
South Asia (IDA & IBRD),,2010,30.2405971871827
South Asia (IDA & IBRD),,2011,31.3640178034787
South Asia (IDA & IBRD),,2012,32.4834303892217
South Asia (IDA & IBRD),,2013,33.6068514654302
South Asia (IDA & IBRD),,2014,34.7183035863903
South Asia (IDA & IBRD),,2015,35.0733756682154
South Korea,KOR,1990,100
South Korea,KOR,1991,100
South Korea,KOR,1992,100
South Korea,KOR,1993,100
South Korea,KOR,1994,100
South Korea,KOR,1995,100
South Korea,KOR,1996,100
South Korea,KOR,1997,100
South Korea,KOR,1998,100
South Korea,KOR,1999,100
South Korea,KOR,2000,100
South Korea,KOR,2001,100
South Korea,KOR,2002,100
South Korea,KOR,2003,100
South Korea,KOR,2004,100
South Korea,KOR,2005,100
South Korea,KOR,2006,100
South Korea,KOR,2007,100
South Korea,KOR,2008,100
South Korea,KOR,2009,100
South Korea,KOR,2010,100
South Korea,KOR,2011,100
South Korea,KOR,2012,100
South Korea,KOR,2013,100
South Korea,KOR,2014,100
South Korea,KOR,2015,100
South Sudan,SSD,2011,4.5
South Sudan,SSD,2012,4.5
South Sudan,SSD,2013,4.5
South Sudan,SSD,2014,4.5
South Sudan,SSD,2015,4.5
Spain,ESP,1990,100
Spain,ESP,1991,100
Spain,ESP,1992,100
Spain,ESP,1993,100
Spain,ESP,1994,100
Spain,ESP,1995,100
Spain,ESP,1996,100
Spain,ESP,1997,100
Spain,ESP,1998,100
Spain,ESP,1999,100
Spain,ESP,2000,100
Spain,ESP,2001,100
Spain,ESP,2002,100
Spain,ESP,2003,100
Spain,ESP,2004,100
Spain,ESP,2005,100
Spain,ESP,2006,100
Spain,ESP,2007,100
Spain,ESP,2008,100
Spain,ESP,2009,100
Spain,ESP,2010,100
Spain,ESP,2011,100
Spain,ESP,2012,100
Spain,ESP,2013,100
Spain,ESP,2014,100
Spain,ESP,2015,100
Sri Lanka,LKA,1990,67.9
Sri Lanka,LKA,1991,69.2
Sri Lanka,LKA,1992,70.4
Sri Lanka,LKA,1993,71.6
Sri Lanka,LKA,1994,72.9
Sri Lanka,LKA,1995,74.1
Sri Lanka,LKA,1996,75.3
Sri Lanka,LKA,1997,76.6
Sri Lanka,LKA,1998,77.8
Sri Lanka,LKA,1999,79.1
Sri Lanka,LKA,2000,80.3
Sri Lanka,LKA,2001,81.5
Sri Lanka,LKA,2002,82.8
Sri Lanka,LKA,2003,84
Sri Lanka,LKA,2004,85.2
Sri Lanka,LKA,2005,86.5
Sri Lanka,LKA,2006,87.7
Sri Lanka,LKA,2007,88.9
Sri Lanka,LKA,2008,90.2
Sri Lanka,LKA,2009,91.4
Sri Lanka,LKA,2010,92.7
Sri Lanka,LKA,2011,93.9
Sri Lanka,LKA,2012,95.1
Sri Lanka,LKA,2013,96.4
Sri Lanka,LKA,2014,96.7
Sri Lanka,LKA,2015,96.7
Sub-Saharan Africa,,1990,18.1352240215402
Sub-Saharan Africa,,1991,18.0734063412211
Sub-Saharan Africa,,1992,18.0493072057634
Sub-Saharan Africa,,1993,17.920591308136
Sub-Saharan Africa,,1994,17.9794693639773
Sub-Saharan Africa,,1995,18.0239579964976
Sub-Saharan Africa,,1996,18.0759378570524
Sub-Saharan Africa,,1997,18.3071973047997
Sub-Saharan Africa,,1998,18.5653509580118
Sub-Saharan Africa,,1999,18.8314771263452
Sub-Saharan Africa,,2000,19.0753091964239
Sub-Saharan Africa,,2001,19.3205040755375
Sub-Saharan Africa,,2002,19.5526684393201
Sub-Saharan Africa,,2003,19.7860357886972
Sub-Saharan Africa,,2004,20.0263579316988
Sub-Saharan Africa,,2005,20.28067495396
Sub-Saharan Africa,,2006,20.526590778403
Sub-Saharan Africa,,2007,20.7723367183588
Sub-Saharan Africa,,2008,21.0494805918046
Sub-Saharan Africa,,2009,21.3276466180907
Sub-Saharan Africa,,2010,21.6251007171478
Sub-Saharan Africa,,2011,21.6447152988744
Sub-Saharan Africa,,2012,22.1669019007475
Sub-Saharan Africa,,2013,22.4445652152078
Sub-Saharan Africa,,2014,22.681878791341
Sub-Saharan Africa,,2015,23.3022816753017
Sub-Saharan Africa (IDA & IBRD),,1990,18.1352240215402
Sub-Saharan Africa (IDA & IBRD),,1991,18.0734063412211
Sub-Saharan Africa (IDA & IBRD),,1992,18.0493072057634
Sub-Saharan Africa (IDA & IBRD),,1993,17.920591308136
Sub-Saharan Africa (IDA & IBRD),,1994,17.9794693639773
Sub-Saharan Africa (IDA & IBRD),,1995,18.0239579964976
Sub-Saharan Africa (IDA & IBRD),,1996,18.0759378570524
Sub-Saharan Africa (IDA & IBRD),,1997,18.3071973047997
Sub-Saharan Africa (IDA & IBRD),,1998,18.5653509580118
Sub-Saharan Africa (IDA & IBRD),,1999,18.8314771263452
Sub-Saharan Africa (IDA & IBRD),,2000,19.0753091964239
Sub-Saharan Africa (IDA & IBRD),,2001,19.3205040755375
Sub-Saharan Africa (IDA & IBRD),,2002,19.5526684393201
Sub-Saharan Africa (IDA & IBRD),,2003,19.7860357886972
Sub-Saharan Africa (IDA & IBRD),,2004,20.0263579316988
Sub-Saharan Africa (IDA & IBRD),,2005,20.28067495396
Sub-Saharan Africa (IDA & IBRD),,2006,20.526590778403
Sub-Saharan Africa (IDA & IBRD),,2007,20.7723367183588
Sub-Saharan Africa (IDA & IBRD),,2008,21.0494805918046
Sub-Saharan Africa (IDA & IBRD),,2009,21.3276466180907
Sub-Saharan Africa (IDA & IBRD),,2010,21.6251007171478
Sub-Saharan Africa (IDA & IBRD),,2011,21.6447152988744
Sub-Saharan Africa (IDA & IBRD),,2012,22.1669019007475
Sub-Saharan Africa (IDA & IBRD),,2013,22.4445652152078
Sub-Saharan Africa (IDA & IBRD),,2014,22.681878791341
Sub-Saharan Africa (IDA & IBRD),,2015,23.3022816753017
Sub-Saharan Africa (excluding high income),,1990,18.1273348053435
Sub-Saharan Africa (excluding high income),,1991,18.0655874367615
Sub-Saharan Africa (excluding high income),,1992,18.0416485778945
Sub-Saharan Africa (excluding high income),,1993,17.9130444235993
Sub-Saharan Africa (excluding high income),,1994,17.9719469479893
Sub-Saharan Africa (excluding high income),,1995,18.0165082189968
Sub-Saharan Africa (excluding high income),,1996,18.0685603023235
Sub-Saharan Africa (excluding high income),,1997,18.2999492351471
Sub-Saharan Africa (excluding high income),,1998,18.5581567497762
Sub-Saharan Africa (excluding high income),,1999,18.8243376798904
Sub-Saharan Africa (excluding high income),,2000,19.0682998603206
Sub-Saharan Africa (excluding high income),,2001,19.3136722680942
Sub-Saharan Africa (excluding high income),,2002,19.5458102017478
Sub-Saharan Africa (excluding high income),,2003,19.7794350520415
Sub-Saharan Africa (excluding high income),,2004,20.0199590904758
Sub-Saharan Africa (excluding high income),,2005,20.2744225659294
Sub-Saharan Africa (excluding high income),,2006,20.520383219411
Sub-Saharan Africa (excluding high income),,2007,20.7662710163282
Sub-Saharan Africa (excluding high income),,2008,21.0434526453377
Sub-Saharan Africa (excluding high income),,2009,21.3217673448446
Sub-Saharan Africa (excluding high income),,2010,21.61922952572
Sub-Saharan Africa (excluding high income),,2011,21.639225185054
Sub-Saharan Africa (excluding high income),,2012,22.1614642526171
Sub-Saharan Africa (excluding high income),,2013,22.439188806122
Sub-Saharan Africa (excluding high income),,2014,22.6765761582494
Sub-Saharan Africa (excluding high income),,2015,23.2968158508064
Sudan,SDN,1990,18.3
Sudan,SDN,1991,18.3
Sudan,SDN,1992,18.1
Sudan,SDN,1993,17.8
Sudan,SDN,1994,17.5
Sudan,SDN,1995,17.3
Sudan,SDN,1996,17
Sudan,SDN,1997,16.8
Sudan,SDN,1998,16.5
Sudan,SDN,1999,16.2
Sudan,SDN,2000,16
Sudan,SDN,2001,15.7
Sudan,SDN,2002,15.5
Sudan,SDN,2003,15.2
Sudan,SDN,2004,14.9
Sudan,SDN,2005,14.7
Sudan,SDN,2006,14.4
Sudan,SDN,2007,14.2
Sudan,SDN,2008,13.9
Sudan,SDN,2009,13.6
Sudan,SDN,2010,13.4
Sudan,SDN,2011,13.4
Sudan,SDN,2012,13.4
Sudan,SDN,2013,13.4
Sudan,SDN,2014,13.4
Suriname,SUR,1994,63.8
Suriname,SUR,1995,63.8
Suriname,SUR,1996,63.8
Suriname,SUR,1997,63.8
Suriname,SUR,1998,63.8
Suriname,SUR,1999,63.6
Suriname,SUR,2000,63.5
Suriname,SUR,2001,63.3
Suriname,SUR,2002,63.1
Suriname,SUR,2003,62.9
Suriname,SUR,2004,62.8
Suriname,SUR,2005,62.6
Suriname,SUR,2006,62.4
Suriname,SUR,2007,62.2
Suriname,SUR,2008,62.1
Suriname,SUR,2009,61.9
Suriname,SUR,2010,61.7
Suriname,SUR,2011,61.6
Suriname,SUR,2012,61.4
Suriname,SUR,2013,61.4
Suriname,SUR,2014,61.4
Suriname,SUR,2015,61.4
Swaziland,SWZ,1990,44.3
Swaziland,SWZ,1991,44.3
Swaziland,SWZ,1992,44.3
Swaziland,SWZ,1993,44.3
Swaziland,SWZ,1994,44.9
Swaziland,SWZ,1995,45.5
Swaziland,SWZ,1996,46.1
Swaziland,SWZ,1997,46.8
Swaziland,SWZ,1998,47.4
Swaziland,SWZ,1999,48
Swaziland,SWZ,2000,48.6
Swaziland,SWZ,2001,49.2
Swaziland,SWZ,2002,49.8
Swaziland,SWZ,2003,50.4
Swaziland,SWZ,2004,51
Swaziland,SWZ,2005,51.7
Swaziland,SWZ,2006,52.3
Swaziland,SWZ,2007,52.9
Swaziland,SWZ,2008,53.5
Swaziland,SWZ,2009,54.1
Swaziland,SWZ,2010,54.7
Swaziland,SWZ,2011,55.3
Swaziland,SWZ,2012,56
Swaziland,SWZ,2013,56
Swaziland,SWZ,2014,56
Swaziland,SWZ,2015,56
Sweden,SWE,1990,99.6
Sweden,SWE,1991,99.7
Sweden,SWE,1992,99.6
Sweden,SWE,1993,99.6
Sweden,SWE,1994,99.6
Sweden,SWE,1995,99.7
Sweden,SWE,1996,99.7
Sweden,SWE,1997,99.7
Sweden,SWE,1998,99.6
Sweden,SWE,1999,99.7
Sweden,SWE,2000,99.7
Sweden,SWE,2001,99.7
Sweden,SWE,2002,99.6
Sweden,SWE,2003,99.7
Sweden,SWE,2004,99.6
Sweden,SWE,2005,99.7
Sweden,SWE,2006,99.6
Sweden,SWE,2007,99.6
Sweden,SWE,2008,99.7
Sweden,SWE,2009,99.6
Sweden,SWE,2010,99.7
Sweden,SWE,2011,99.7
Sweden,SWE,2012,99.6
Sweden,SWE,2013,99.6
Sweden,SWE,2014,99.7
Sweden,SWE,2015,99.6
Switzerland,CHE,1990,99.9
Switzerland,CHE,1991,99.9
Switzerland,CHE,1992,99.9
Switzerland,CHE,1993,99.9
Switzerland,CHE,1994,99.9
Switzerland,CHE,1995,99.9
Switzerland,CHE,1996,99.9
Switzerland,CHE,1997,99.9
Switzerland,CHE,1998,99.9
Switzerland,CHE,1999,99.9
Switzerland,CHE,2000,99.9
Switzerland,CHE,2001,99.9
Switzerland,CHE,2002,99.9
Switzerland,CHE,2003,99.9
Switzerland,CHE,2004,99.9
Switzerland,CHE,2005,99.9
Switzerland,CHE,2006,99.9
Switzerland,CHE,2007,99.9
Switzerland,CHE,2008,99.8
Switzerland,CHE,2009,99.8
Switzerland,CHE,2010,99.8
Switzerland,CHE,2011,99.8
Switzerland,CHE,2012,99.8
Switzerland,CHE,2013,99.8
Switzerland,CHE,2014,99.8
Switzerland,CHE,2015,99.8
Syria,SYR,1990,74.7
Syria,SYR,1991,74.7
Syria,SYR,1992,74.7
Syria,SYR,1993,74.7
Syria,SYR,1994,74.7
Syria,SYR,1995,75.8
Syria,SYR,1996,76.9
Syria,SYR,1997,78.1
Syria,SYR,1998,79.2
Syria,SYR,1999,80.3
Syria,SYR,2000,81.5
Syria,SYR,2001,82.6
Syria,SYR,2002,83.7
Syria,SYR,2003,84.9
Syria,SYR,2004,86
Syria,SYR,2005,87.2
Syria,SYR,2006,88.3
Syria,SYR,2007,89.4
Syria,SYR,2008,90.6
Syria,SYR,2009,91.7
Syria,SYR,2010,92.8
Syria,SYR,2011,94
Syria,SYR,2012,95.1
Syria,SYR,2013,95.1
Syria,SYR,2014,95.1
Syria,SYR,2015,95.1
Tajikistan,TJK,1993,88.4
Tajikistan,TJK,1994,88.4
Tajikistan,TJK,1995,88.4
Tajikistan,TJK,1996,88.4
Tajikistan,TJK,1997,88.4
Tajikistan,TJK,1998,88.8
Tajikistan,TJK,1999,89.3
Tajikistan,TJK,2000,89.7
Tajikistan,TJK,2001,90.1
Tajikistan,TJK,2002,90.5
Tajikistan,TJK,2003,90.9
Tajikistan,TJK,2004,91.3
Tajikistan,TJK,2005,91.7
Tajikistan,TJK,2006,92.2
Tajikistan,TJK,2007,92.6
Tajikistan,TJK,2008,93
Tajikistan,TJK,2009,93.4
Tajikistan,TJK,2010,93.8
Tajikistan,TJK,2011,94.2
Tajikistan,TJK,2012,94.6
Tajikistan,TJK,2013,95.1
Tajikistan,TJK,2014,95.5
Tajikistan,TJK,2015,95.5
Tanzania,TZA,1990,6.6
Tanzania,TZA,1991,6.6
Tanzania,TZA,1992,6.7
Tanzania,TZA,1993,6.8
Tanzania,TZA,1994,6.8
Tanzania,TZA,1995,6.9
Tanzania,TZA,1996,7
Tanzania,TZA,1997,7
Tanzania,TZA,1998,7.1
Tanzania,TZA,1999,7.2
Tanzania,TZA,2000,7.2
Tanzania,TZA,2001,7.3
Tanzania,TZA,2002,7.4
Tanzania,TZA,2003,7.5
Tanzania,TZA,2004,7.5
Tanzania,TZA,2005,7.6
Tanzania,TZA,2006,7.7
Tanzania,TZA,2007,7.7
Tanzania,TZA,2008,7.8
Tanzania,TZA,2009,7.9
Tanzania,TZA,2010,7.9
Tanzania,TZA,2011,8
Tanzania,TZA,2012,8.1
Tanzania,TZA,2013,8.1
Tanzania,TZA,2014,8.2
Tanzania,TZA,2015,8.3
Thailand,THA,1990,86
Thailand,THA,1991,86.7
Thailand,THA,1992,87.3
Thailand,THA,1993,87.9
Thailand,THA,1994,88.5
Thailand,THA,1995,89.1
Thailand,THA,1996,89.8
Thailand,THA,1997,90.4
Thailand,THA,1998,91
Thailand,THA,1999,91.6
Thailand,THA,2000,92.2
Thailand,THA,2001,92.8
Thailand,THA,2002,93.5
Thailand,THA,2003,94.1
Thailand,THA,2004,94.7
Thailand,THA,2005,95.3
Thailand,THA,2006,95.9
Thailand,THA,2007,96.1
Thailand,THA,2008,96.1
Thailand,THA,2009,96.1
Thailand,THA,2010,96.1
Thailand,THA,2011,96.1
Thailand,THA,2012,96.1
Thailand,THA,2013,96.1
Thailand,THA,2014,96.1
Thailand,THA,2015,96.1
Timor,TLS,1995,32.9
Timor,TLS,1996,32.9
Timor,TLS,1997,32.9
Timor,TLS,1998,32.9
Timor,TLS,1999,32.9
Timor,TLS,2000,32.5
Timor,TLS,2001,32
Timor,TLS,2002,31.5
Timor,TLS,2003,31
Timor,TLS,2004,30.6
Timor,TLS,2005,30.1
Timor,TLS,2006,29.6
Timor,TLS,2007,29.2
Timor,TLS,2008,28.7
Timor,TLS,2009,28.2
Timor,TLS,2010,27.7
Timor,TLS,2011,27.3
Timor,TLS,2012,26.8
Timor,TLS,2013,26.8
Timor,TLS,2014,26.8
Timor,TLS,2015,26.8
Togo,TGO,1990,6.9
Togo,TGO,1991,6.8
Togo,TGO,1992,6.6
Togo,TGO,1993,6.4
Togo,TGO,1994,6.3
Togo,TGO,1995,6.1
Togo,TGO,1996,6
Togo,TGO,1997,5.8
Togo,TGO,1998,5.6
Togo,TGO,1999,5.5
Togo,TGO,2000,5.3
Togo,TGO,2001,5.2
Togo,TGO,2002,5
Togo,TGO,2003,4.8
Togo,TGO,2004,4.7
Togo,TGO,2005,4.5
Togo,TGO,2006,4.4
Togo,TGO,2007,4.2
Togo,TGO,2008,4
Togo,TGO,2009,3.9
Togo,TGO,2010,3.7
Togo,TGO,2011,3.6
Togo,TGO,2012,3.4
Togo,TGO,2013,3.2
Togo,TGO,2014,3.1
Togo,TGO,2015,2.9
Tonga,TON,1990,93.6
Tonga,TON,1991,93.4
Tonga,TON,1992,93.2
Tonga,TON,1993,93
