Entity,Code,Year,Year,Guinea worm (cases),Paralytic polio (cases),Smallpox (cases),Yaws (cases),Rabies (cases)
Nicaragua,NIC,1985,,0,,,
Niger,NER,1986,,210,,,
Niger,NER,1987,699,168,,,
Niger,NER,1988,,231,,,
Niger,NER,1989,288,133,,,
Niger,NER,1990,0,224,,,242.299174452
Niger,NER,1991,32829,399,,,239.646913454
Niger,NER,1992,500,280,,,237.070839567
Niger,NER,1993,25346,287,,,234.829008039
Niger,NER,1994,18562,434,,,233.283956895
Niger,NER,1995,13821,280,,,232.798981527
Niger,NER,1996,2956,280,,,232.285320063
Niger,NER,1997,3030,392,,,231.24816494
Niger,NER,1998,2700,56,,,230.168122899
Niger,NER,1999,1920,392,,,229.527841373
Niger,NER,2000,1166,66,,,229.861784636
Niger,NER,2001,417,6.659999847412109,,,231.503635672
Niger,NER,2002,248,3.329999923706055,,,233.355168323
Niger,NER,2003,293,44.40000152587891,,,234.756179771
Niger,NER,2004,240,27.75,,,235.185947683
Niger,NER,2005,183,11.10000038146973,,,234.078525294
Niger,NER,2006,110,14.43000030517578,,,226.723693384
Niger,NER,2007,14,12.21000003814697,,,212.003590942
Niger,NER,2008,3,13.31999969482422,,,194.722869739
Niger,NER,2009,5,16.64999961853027,,,180.324454192
Niger,NER,2010,3,3.329999923706055,,,175.131872637
Niger,NER,2011,0,6.659999847412109,,,177.32102276
Niger,NER,2012,3,1.110000014305115,,,179.9450281
Niger,NER,2013,0,1.110000014305115,,,183.039703418
Niger,NER,2014,0,0,,,186.894705983
Niger,NER,2015,0,0,,,191.810934458
Niger,NER,2016,0,0,,,197.920313187
Niger,NER,2017,0,,,,205.552116952
Niger,NER,1980,,2177,,,
Niger,NER,1981,,1953,,,
Niger,NER,1982,,1225,,,
Niger,NER,1983,,1407,,,
Niger,NER,1984,,1288,,,
Niger,NER,1985,,1022,,,
Nigeria,NGA,1986,2821,3171,,,
Nigeria,NGA,1987,216484,4242,,,
Nigeria,NGA,1988,653492,10220,,,
Nigeria,NGA,1989,640008,3185,,,
Nigeria,NGA,1990,394082,13111,,,927.548699112
Nigeria,NGA,1991,281937,5894,,,946.426269676
Nigeria,NGA,1992,183169,6699,,,964.928084317
Nigeria,NGA,1993,75752,7581,,,983.504120809
Nigeria,NGA,1994,39774,3514,,,1002.33598988
Nigeria,NGA,1995,16374,3073,,,1022.79725737
Nigeria,NGA,1996,12282,6594,,,1041.99597518
Nigeria,NGA,1997,12590,2681,,,1057.64170993
Nigeria,NGA,1998,13420,2184,,,1070.36535021
Nigeria,NGA,1999,13237,6867,,,1081.06794411
Nigeria,NGA,2000,7869,4466,,,1089.56764468
Nigeria,NGA,2001,5355,62.15999984741211,,,1087.37480949
Nigeria,NGA,2002,3820,224.2200012207031,,,1070.45971653
Nigeria,NGA,2003,1459,394.0500183105469,,,1047.82251235
Nigeria,NGA,2004,495,868.02001953125,,,1029.8098619
Nigeria,NGA,2005,120,922.4100341796875,,,1029.29506246
Nigeria,NGA,2006,16,1268.72998046875,,,1043.80238616
Nigeria,NGA,2007,73,391.8300170898438,,,1061.76695982
Nigeria,NGA,2008,38,955.7100219726562,,,1082.68623842
Nigeria,NGA,2009,0,600.510009765625,,,1106.24940519
Nigeria,NGA,2010,0,53.27999877929688,,,1131.96393129
Nigeria,NGA,2011,0,105.4499969482422,,,1157.33705227
Nigeria,NGA,2012,0,144.3000030517578,,,1180.14826135
Nigeria,NGA,2013,0,63.27000045776367,,,1200.5724161
Nigeria,NGA,2014,0,39.95999908447266,,,1218.66735597
Nigeria,NGA,2015,0,1.110000014305115,,,1235.19223017
Nigeria,NGA,2016,0,5.550000190734863,,,1251.10158969
Nigeria,NGA,2017,0,,,,1267.04371846
Nigeria,NGA,1980,,5712,,,
Nigeria,NGA,1981,,2345,,,
Nigeria,NGA,1982,,2765,,,
Nigeria,NGA,1983,,2744,,,
Nigeria,NGA,1984,,4375,,,
Nigeria,NGA,1985,,6713,,,
North Africa and Middle East,,1990,,,,,181.958161901
North Africa and Middle East,,1991,,,,,181.580770023
North Africa and Middle East,,1992,,,,,181.256767494
North Africa and Middle East,,1993,,,,,179.596496344
North Africa and Middle East,,1994,,,,,176.666543115
North Africa and Middle East,,1995,,,,,173.438700127
North Africa and Middle East,,1996,,,,,168.218944031
North Africa and Middle East,,1997,,,,,159.407161811
North Africa and Middle East,,1998,,,,,148.807443187
North Africa and Middle East,,1999,,,,,138.612548534
North Africa and Middle East,,2000,,,,,131.196778953
North Africa and Middle East,,2001,,,,,125.862891112
North Africa and Middle East,,2002,,,,,120.86290892
North Africa and Middle East,,2003,,,,,116.082902072
North Africa and Middle East,,2004,,,,,111.620334182
North Africa and Middle East,,2005,,,,,107.964981754
North Africa and Middle East,,2006,,,,,103.931380759
North Africa and Middle East,,2007,,,,,99.4812329782
North Africa and Middle East,,2008,,,,,95.4157067305
North Africa and Middle East,,2009,,,,,91.9263611531
North Africa and Middle East,,2010,,,,,89.7632016084
North Africa and Middle East,,2011,,,,,88.6758267146
North Africa and Middle East,,2012,,,,,87.4422536819
North Africa and Middle East,,2013,,,,,86.0050548351
North Africa and Middle East,,2014,,,,,84.5405441586
North Africa and Middle East,,2015,,,,,83.165730841
North Africa and Middle East,,2016,,,,,81.9317731659
North Africa and Middle East,,2017,,,,,80.9629640643
North America,,1990,,,,,1.82157394756
North America,,1991,,,,,2.00585678763
North America,,1992,,,,,2.17724862546
North America,,1993,,,,,2.33846146687
North America,,1994,,,,,2.48583795899
North America,,1995,,,,,2.61959853352
North America,,1996,,,,,2.7473849904
North America,,1997,,,,,2.86935278484
North America,,1998,,,,,3.00024111105
North America,,1999,,,,,3.12545774817
North America,,2000,,,,,3.24628294151
North America,,2001,,,,,3.38144670714
North America,,2002,,,,,3.54345182622
North America,,2003,,,,,3.72058968922
North America,,2004,,,,,3.88444355793
North America,,2005,,,,,4.00705231562
North America,,2006,,,,,4.08792547149
North America,,2007,,,,,4.14651193353
North America,,2008,,,,,4.18366933287
North America,,2009,,,,,4.21382150734
North America,,2010,,,,,4.25862903214
North America,,2011,,,,,4.32311251329
North America,,2012,,,,,4.40500871609
North America,,2013,,,,,4.495888226
North America,,2014,,,,,4.59928070732
North America,,2015,,,,,4.72177992962
North America,,2016,,,,,4.84376625758
North America,,2017,,,,,4.97762569583
North Korea,PRK,1986,,0,,,
North Korea,PRK,1987,,266,,,
North Korea,PRK,1988,,56,,,
North Korea,PRK,1989,,0,,,
North Korea,PRK,1990,,0,,,9.26726529978
North Korea,PRK,1991,,0,,,8.92057202474
North Korea,PRK,1992,,0,,,8.70531789689
North Korea,PRK,1993,,,,,8.60947687163
North Korea,PRK,1994,,0,,,8.62131859564
North Korea,PRK,1995,,49,,,8.7168547821
North Korea,PRK,1996,,42,,,9.05193958794
North Korea,PRK,1997,,0,,,9.70265377516
North Korea,PRK,1998,,0,,,10.4870146089
North Korea,PRK,1999,,0,,,11.2039685056
North Korea,PRK,2000,,0,,,11.6402809485
North Korea,PRK,2001,,0,,,11.8137359425
North Korea,PRK,2002,,0,,,11.9095546604
North Korea,PRK,2003,,0,,,11.9597835385
North Korea,PRK,2004,,0,,,11.9811423133
North Korea,PRK,2005,,0,,,11.9676761314
North Korea,PRK,2006,,0,,,11.7988941628
North Korea,PRK,2007,,0,,,11.4333535045
North Korea,PRK,2008,,0,,,10.9802274344
North Korea,PRK,2009,,0,,,10.5471552389
North Korea,PRK,2010,,0,,,10.2473337117
North Korea,PRK,2011,,0,,,10.0434812801
North Korea,PRK,2012,,0,,,9.83081470204
North Korea,PRK,2013,,0,,,9.61651869722
North Korea,PRK,2014,,0,,,9.4071220702
North Korea,PRK,2015,,0,,,9.20899647477
North Korea,PRK,2016,,0,,,9.02612098594
North Korea,PRK,2017,,,,,8.85748654504
North Korea,PRK,1980,,0,,,
North Korea,PRK,1981,,0,,,
North Korea,PRK,1982,,0,,,
North Korea,PRK,1983,,0,,,
North Korea,PRK,1984,,0,,,
North Korea,PRK,1985,,0,,,
Northern Ireland,,1990,,,,,0.00408450522162
Northern Ireland,,1991,,,,,0.00368269783698
Northern Ireland,,1992,,,,,0.00339159391159
Northern Ireland,,1993,,,,,0.00321397307548
Northern Ireland,,1994,,,,,0.00316901014057
Northern Ireland,,1995,,,,,0.00326808131773
Northern Ireland,,1996,,,,,0.00362483359678
Northern Ireland,,1997,,,,,0.00425192019475
Northern Ireland,,1998,,,,,0.00498794229013
Northern Ireland,,1999,,,,,0.00566700042057
Northern Ireland,,2000,,,,,0.00612435029588
Northern Ireland,,2001,,,,,0.00647362575488
Northern Ireland,,2002,,,,,0.00690224481315
Northern Ireland,,2003,,,,,0.00739784023777
Northern Ireland,,2004,,,,,0.00794122555493
Northern Ireland,,2005,,,,,0.00851552251611
Northern Ireland,,2006,,,,,0.00947476420899
Northern Ireland,,2007,,,,,0.0109207177209
Northern Ireland,,2008,,,,,0.0124963318673
Northern Ireland,,2009,,,,,0.0138067422105
Northern Ireland,,2010,,,,,0.0145171627337
Northern Ireland,,2011,,,,,0.0147527823621
Northern Ireland,,2012,,,,,0.0148847240191
Northern Ireland,,2013,,,,,0.0148747644155
Northern Ireland,,2014,,,,,0.0147480783416
Northern Ireland,,2015,,,,,0.0144578812806
Northern Ireland,,2016,,,,,0.0139526210131
Northern Ireland,,2017,,,,,0.0132053834006
Northern Mariana Islands,MNP,1990,,,,,0.00304340643197
Northern Mariana Islands,MNP,1991,,,,,0.00313852073914
Northern Mariana Islands,MNP,1992,,,,,0.00317684911388
Northern Mariana Islands,MNP,1993,,,,,0.00316510219992
Northern Mariana Islands,MNP,1994,,,,,0.00313066697697
Northern Mariana Islands,MNP,1995,,,,,0.0031138803184
Northern Mariana Islands,MNP,1996,,,,,0.00309532804014
Northern Mariana Islands,MNP,1997,,,,,0.00304267224781
Northern Mariana Islands,MNP,1998,,,,,0.0029666377076
Northern Mariana Islands,MNP,1999,,,,,0.00289215590789
Northern Mariana Islands,MNP,2000,,,,,0.00284911013343
Northern Mariana Islands,MNP,2001,,,,,0.00279684117515
Northern Mariana Islands,MNP,2002,,,,,0.00267206019772
Northern Mariana Islands,MNP,2003,,,,,0.00251651738053
Northern Mariana Islands,MNP,2004,,,,,0.00239626373402
Northern Mariana Islands,MNP,2005,,,,,0.00236897822799
Northern Mariana Islands,MNP,2006,,,,,0.0023630153541
Northern Mariana Islands,MNP,2007,,,,,0.00230357908353
Northern Mariana Islands,MNP,2008,,,,,0.00222999373469
Northern Mariana Islands,MNP,2009,,,,,0.00219105070624
Northern Mariana Islands,MNP,2010,,,,,0.00224547208333
Northern Mariana Islands,MNP,2011,,,,,0.00236281122367
Northern Mariana Islands,MNP,2012,,,,,0.00246717787386
Northern Mariana Islands,MNP,2013,,,,,0.00254881615523
Northern Mariana Islands,MNP,2014,,,,,0.00260265270881
Northern Mariana Islands,MNP,2015,,,,,0.00263642599181
Northern Mariana Islands,MNP,2016,,,,,0.00265193823761
Northern Mariana Islands,MNP,2017,,,,,0.0026662016621
Norway,NOR,1986,,0,,,
Norway,NOR,1987,,0,,,
Norway,NOR,1988,,0,,,
Norway,NOR,1989,,0,,,
Norway,NOR,1990,,0,,,0.111030027615
Norway,NOR,1991,,0,,,0.111614700568
Norway,NOR,1992,,7,,,0.112887459718
Norway,NOR,1993,,0,,,0.114690207807
Norway,NOR,1994,,0,,,0.116904887815
Norway,NOR,1995,,0,,,0.119348692637
Norway,NOR,1996,,0,,,0.124987025961
Norway,NOR,1997,,0,,,0.135028912464
Norway,NOR,1998,,0,,,0.146897606834
Norway,NOR,1999,,0,,,0.157148221432
Norway,NOR,2000,,0,,,0.162780368936
Norway,NOR,2001,,0,,,0.16314690936
Norway,NOR,2002,,0,,,0.160017789238
Norway,NOR,2003,,0,,,0.156171114619
Norway,NOR,2004,,0,,,0.153464736003
Norway,NOR,2005,,0,,,0.154184299594
Norway,NOR,2006,,0,,,0.159239977983
Norway,NOR,2007,,0,,,0.165941234016
Norway,NOR,2008,,0,,,0.173931971226
Norway,NOR,2009,,0,,,0.181392070446
Norway,NOR,2010,,0,,,0.18697369245
Norway,NOR,2011,,0,,,0.193557681055
Norway,NOR,2012,,0,,,0.198969738595
Norway,NOR,2013,,0,,,0.205091027375
Norway,NOR,2014,,0,,,0.210128745721
Norway,NOR,2015,,0,,,0.214293782484
Norway,NOR,2016,,0,,,0.219917713301
Norway,NOR,2017,,,,,0.223545899252
Norway,NOR,1980,,0,,,
Norway,NOR,1981,,7,,,
Norway,NOR,1982,,7,,,
Norway,NOR,1983,,0,,,
Norway,NOR,1984,,0,,,
Norway,NOR,1985,,0,,,
Oceania,,1990,,,,,0.560546636833
Oceania,,1991,,,,,0.56520242479
Oceania,,1992,,,,,0.57134915156
Oceania,,1993,,,,,0.579688968193
Oceania,,1994,,,,,0.590846033829
Oceania,,1995,,,,,0.605524764163
Oceania,,1996,,,,,0.625160679731
Oceania,,1997,,,,,0.650618612354
Oceania,,1998,,,,,0.679732099019
Oceania,,1999,,,,,0.710856808986
Oceania,,2000,,,,,0.742285846118
Oceania,,2001,,,,,0.776492745991
Oceania,,2002,,,,,0.817458549531
Oceania,,2003,,,,,0.860776583325
Oceania,,2004,,,,,0.902025214375
Oceania,,2005,,,,,0.936331199143
Oceania,,2006,,,,,0.960649888609
Oceania,,2007,,,,,0.977252300448
Oceania,,2008,,,,,0.988019546465
Oceania,,2009,,,,,0.995690933164
Oceania,,2010,,,,,1.00347521187
Oceania,,2011,,,,,1.00955609069
Oceania,,2012,,,,,1.01241040453
Oceania,,2013,,,,,1.0108685317
Oceania,,2014,,,,,1.00450030042
Oceania,,2015,,,,,0.992713019692
Oceania,,2016,,,,,0.975831204683
Oceania,,2017,,,,,0.953486776963
Oman,OMN,1986,,63,,,
Oman,OMN,1987,,42,,,
Oman,OMN,1988,,130.9799957275391,,,
Oman,OMN,1989,,35,,,
Oman,OMN,1990,,0,,,0.00128437507124
Oman,OMN,1991,,28,,,0.00120259142478
Oman,OMN,1992,,0,,,0.00112332643837
Oman,OMN,1993,,14,,,0.00103805449171
Oman,OMN,1994,,0,,,0.000947653297097
Oman,OMN,1995,,0,,,0.000870901136704
Oman,OMN,1996,,0,,,0.000819291994264
Oman,OMN,1997,,0,,,0.000775616796839
Oman,OMN,1998,,0,,,0.000729157503216
Oman,OMN,1999,,0,,,0.000689776776857
Oman,OMN,2000,,0,,,0.000666097708939
Oman,OMN,2001,,0,,,0.000644662042864
Oman,OMN,2002,,0,,,0.000625739578377
Oman,OMN,2003,,0,,,0.000605984055981
Oman,OMN,2004,,0,,,0.000586826473377
Oman,OMN,2005,,0,,,0.000575458813638
Oman,OMN,2006,,0,,,0.000594981311589
Oman,OMN,2007,,0,,,0.000637725362607
Oman,OMN,2008,,0,,,0.000679454940037
Oman,OMN,2009,,0,,,0.00071094181382
Oman,OMN,2010,,0,,,0.000750462610508
Oman,OMN,2011,,0,,,0.000819097631301
Oman,OMN,2012,,0,,,0.000893557525526
Oman,OMN,2013,,0,,,0.000909861165126
Oman,OMN,2014,,0,,,0.000897116249894
Oman,OMN,2015,,0,,,0.000883609794012
Oman,OMN,2016,,0,,,0.000878633889823
Oman,OMN,2017,,,,,0.000845831126731
Oman,OMN,1980,,259,,,
Oman,OMN,1981,,301,,,
Oman,OMN,1982,,567,,,
Oman,OMN,1983,,266,,,
Oman,OMN,1984,,210,,,
Oman,OMN,1985,,231,,,
Pakistan,PAK,1986,,4501,,,
Pakistan,PAK,1987,,8498,,,
Pakistan,PAK,1988,,6545,,,
Pakistan,PAK,1989,534,5677,,,
Pakistan,PAK,1990,160,5439,,,1875.18218134
Pakistan,PAK,1991,106,8029,,,1920.95866682
Pakistan,PAK,1992,23,7322,,,1953.58777235
Pakistan,PAK,1993,2,12621,,,1975.44862499
Pakistan,PAK,1994,0,3689,,,1989.35844182
Pakistan,PAK,1995,0,3556,,,1997.83071119
Pakistan,PAK,1996,0,2387,,,1978.11439589
Pakistan,PAK,1997,0,8029,,,1917.00925522
Pakistan,PAK,1998,0,2387,,,1831.52036738
Pakistan,PAK,1999,0,3906,,,1740.63983054
Pakistan,PAK,2000,0,398,,,1664.58336989
Pakistan,PAK,2001,0,132.0899963378906,,,1600.0817425
Pakistan,PAK,2002,0,99.9000015258789,,,1530.59737543
Pakistan,PAK,2003,0,114.3300018310547,,,1458.53145068
Pakistan,PAK,2004,0,58.83000183105469,,,1385.86458443
Pakistan,PAK,2005,0,31.07999992370605,,,1314.65419285
Pakistan,PAK,2006,0,44.40000152587891,,,1236.6985573
Pakistan,PAK,2007,0,35.52000045776367,,,1147.86404615
Pakistan,PAK,2008,0,129.8699951171875,,,1058.03966915
Pakistan,PAK,2009,0,98.79000091552734,,,978.602639704
Pakistan,PAK,2010,0,159.8399963378906,,,922.191667543
Pakistan,PAK,2011,0,219.7799987792969,,,882.061629395
Pakistan,PAK,2012,0,82.13999938964844,,,843.391946572
Pakistan,PAK,2013,0,156.5099945068359,,,807.268755185
Pakistan,PAK,2014,0,364.0800170898438,,,775.551189418
Pakistan,PAK,2015,0,62.15999984741211,,,750.353874143
Pakistan,PAK,2016,0,23.30999946594238,,,733.619973558
Pakistan,PAK,2017,0,,,,727.415646172
Pakistan,PAK,1980,,20860,,,
Pakistan,PAK,1981,,30338,,,
Pakistan,PAK,1982,,24542,,,
Pakistan,PAK,1983,,6307,,,
Pakistan,PAK,1984,,4165,,,
Pakistan,PAK,1985,,15113,,,
Palestine,PSE,1990,,,,,0.0070782689882
Palestine,PSE,1991,,,,,0.00709407728945
Palestine,PSE,1992,,,,,0.00711582404024
Palestine,PSE,1993,,,,,0.00714295790407
Palestine,PSE,1994,,,,,0.00717800489064
Palestine,PSE,1995,,,,,0.00722468087309
Palestine,PSE,1996,,,,,0.00732460648314
Palestine,PSE,1997,,,,,0.00749318900217
Palestine,PSE,1998,,,,,0.00769024673324
Palestine,PSE,1999,,,,,0.00787523102493
Palestine,PSE,2000,,,,,0.00800450329577
Palestine,PSE,2001,,,,,0.00807506056725
Palestine,PSE,2002,,,,,0.00811487231347
Palestine,PSE,2003,,,,,0.0081235657406
Palestine,PSE,2004,,,,,0.00809214415694
Palestine,PSE,2005,,,,,0.00800830762854
Palestine,PSE,2006,,,,,0.0077439347568
Palestine,PSE,2007,,,,,0.00725900828108
Palestine,PSE,2008,,,,,0.00669156511409
Palestine,PSE,2009,,,,,0.00619361180037
Palestine,PSE,2010,,,,,0.00595037381192
Palestine,PSE,2011,,,,,0.00588430958675
Palestine,PSE,2012,,,,,0.00579510400527
Palestine,PSE,2013,,,,,0.0056898836896
Palestine,PSE,2014,,,,,0.00557757183006
Palestine,PSE,2015,,,,,0.00546369952335
Palestine,PSE,2016,,,,,0.00535667499479
Palestine,PSE,2017,,,,,0.00526705944431
Panama,PAN,1986,,0,,,
Panama,PAN,1987,,0,,,
Panama,PAN,1988,,0,,,
Panama,PAN,1989,,0,,,
Panama,PAN,1990,,0,,,0.00375607526644
Panama,PAN,1991,,0,,,0.00337821178618
Panama,PAN,1992,,0,,,0.00302033834756
Panama,PAN,1993,,0,,,0.00270068315232
Panama,PAN,1994,,0,,,0.00243741298366
Panama,PAN,1995,,0,,,0.00224863466688
Panama,PAN,1996,,0,,,0.00210725999125
Panama,PAN,1997,,0,,,0.00197776959042
Panama,PAN,1998,,0,,,0.001867107817
Panama,PAN,1999,,0,,,0.0017832914659
Panama,PAN,2000,,0,,,0.00173478589151
Panama,PAN,2001,,0,,,0.00170342812228
Panama,PAN,2002,,0,,,0.00166993307765
Panama,PAN,2003,,0,,,0.00164034455052
Panama,PAN,2004,,0,,,0.00162105279801
Panama,PAN,2005,,0,,,0.00161898623031
Panama,PAN,2006,,0,,,0.00162881608782
Panama,PAN,2007,,0,,,0.00163842156982
Panama,PAN,2008,,0,,,0.00164579543922
Panama,PAN,2009,,0,,,0.00164829617355
Panama,PAN,2010,,0,,,0.00164260949838
Panama,PAN,2011,,0,,,0.00162698350186
Panama,PAN,2012,,0,,,0.00160174140733
Panama,PAN,2013,,0,,,0.00156591868839
Panama,PAN,2014,,0,,,0.00151962753345
Panama,PAN,2015,,0,,,0.00146365827868
Panama,PAN,2016,,0,,,0.00139840565844
Panama,PAN,2017,,,,,0.00132413969603
Panama,PAN,1980,,0,,,
Panama,PAN,1981,,0,,,
Panama,PAN,1982,,0,,,
Panama,PAN,1983,,0,,,
Panama,PAN,1984,,0,,,
Panama,PAN,1985,,0,,,
Papua New Guinea,PNG,1986,,168,,,
Papua New Guinea,PNG,1987,,28,,,
Papua New Guinea,PNG,1988,,126,,,
Papua New Guinea,PNG,1989,,182,,,
Papua New Guinea,PNG,1990,,63,,,0.423994629943
Papua New Guinea,PNG,1991,,0,,,0.428971011511
Papua New Guinea,PNG,1992,,0,,,0.435571826556
Papua New Guinea,PNG,1993,,0,,,0.444342966551
Papua New Guinea,PNG,1994,,14,,,0.455655215031
Papua New Guinea,PNG,1995,,7,,,0.469886082337
Papua New Guinea,PNG,1996,,28,,,0.489006698559
Papua New Guinea,PNG,1997,,0,,,0.514200692172
Papua New Guinea,PNG,1998,,0,,,0.54288657785
Papua New Guinea,PNG,1999,,0,,,0.572979573747
Papua New Guinea,PNG,2000,,0,,,0.60218594181
Papua New Guinea,PNG,2001,,0,,,0.632113781277
Papua New Guinea,PNG,2002,,0,,,0.666729271018
Papua New Guinea,PNG,2003,,0,,,0.702587926562
Papua New Guinea,PNG,2004,,0,,,0.736138560065
Papua New Guinea,PNG,2005,,0,,,0.763503860502
Papua New Guinea,PNG,2006,,0,,,0.781739576795
Papua New Guinea,PNG,2007,,0,,,0.792594793327
Papua New Guinea,PNG,2008,,0,,28989,0.798430490606
Papua New Guinea,PNG,2009,,0,,25822,0.802137723076
Papua New Guinea,PNG,2010,,0,,29061,0.807198402656
Papua New Guinea,PNG,2011,,0,,28989,0.811594710571
Papua New Guinea,PNG,2012,,0,,17560,0.813247271422
Papua New Guinea,PNG,2013,,0,,19710,0.811437712316
Papua New Guinea,PNG,2014,,0,,29886,0.805926706167
Papua New Guinea,PNG,2015,,0,,28584,0.796303435075
Papua New Guinea,PNG,2016,,0,,33891,0.782921671037
Papua New Guinea,PNG,2017,,,,,0.765560121781
Papua New Guinea,PNG,1980,,154,,,
Papua New Guinea,PNG,1981,,63,,,
Papua New Guinea,PNG,1982,,126,,,
Papua New Guinea,PNG,1983,,56,,,
Papua New Guinea,PNG,1984,,126,,,
Papua New Guinea,PNG,1985,,63,,,
Paraguay,PRY,1986,,0,,,
Paraguay,PRY,1987,,0,,,
Paraguay,PRY,1988,,14,,,
Paraguay,PRY,1989,,0,,,
Paraguay,PRY,1990,,0,,,1.71882956633
Paraguay,PRY,1991,,0,,,1.86117004525
Paraguay,PRY,1992,,0,,,1.9575948497
Paraguay,PRY,1993,,0,,,2.01296190929
Paraguay,PRY,1994,,0,,,2.03634525031
Paraguay,PRY,1995,,0,,,2.03937970934
Paraguay,PRY,1996,,0,,,1.88695060319
Paraguay,PRY,1997,,0,,,1.50761171573
Paraguay,PRY,1998,,0,,,1.02963434762
Paraguay,PRY,1999,,0,,,0.59325280702
Paraguay,PRY,2000,,0,,,0.351203199031
Paraguay,PRY,2001,,0,,,0.262273633407
Paraguay,PRY,2002,,0,,,0.179393367712
Paraguay,PRY,2003,,0,,,0.109503135095
Paraguay,PRY,2004,,0,,,0.0601837965016
Paraguay,PRY,2005,,0,,,0.0399868146631
Paraguay,PRY,2006,,0,,,0.0377549104661
Paraguay,PRY,2007,,0,,,0.0361065771334
Paraguay,PRY,2008,,0,,,0.0349576628502
Paraguay,PRY,2009,,0,,,0.034308090055
Paraguay,PRY,2010,,0,,,0.0340793681251
Paraguay,PRY,2011,,0,,,0.0345676092635
Paraguay,PRY,2012,,0,,,0.0349808508566
Paraguay,PRY,2013,,0,,,0.0353016169872
Paraguay,PRY,2014,,0,,,0.035533035069
Paraguay,PRY,2015,,0,,,0.0356610148425
Paraguay,PRY,2016,,0,,,0.0363140181361
Paraguay,PRY,2017,,,,,0.0369737514352
Paraguay,PRY,1980,,49,,,
Paraguay,PRY,1981,,371,,,
Paraguay,PRY,1982,,518,,,
Paraguay,PRY,1983,,84,,,
Paraguay,PRY,1984,,14,,,
Paraguay,PRY,1985,,21,,,
Peru,PER,1986,,273,,,
Peru,PER,1987,,308,,,
Peru,PER,1988,,385,,,
Peru,PER,1989,,112,,,
Peru,PER,1990,,21,,,5.54379122215
Peru,PER,1991,,7,,,5.08317200591
Peru,PER,1992,,0,,,4.63270526462
Peru,PER,1993,,0,,,4.20318077962
Peru,PER,1994,,0,,,3.80895052551
Peru,PER,1995,,0,,,3.4680391668
Peru,PER,1996,,0,,,3.12416363586
Peru,PER,1997,,0,,,2.7376270211
Peru,PER,1998,,0,,,2.36807249096
Peru,PER,1999,,0,,,2.07948869006
Peru,PER,2000,,0,,,1.93903023082
Peru,PER,2001,,0,,,1.90465969864
Peru,PER,2002,,0,,,1.8866189484
Peru,PER,2003,,0,,,1.87920098967
Peru,PER,2004,,0,,,1.8759392159
Peru,PER,2005,,0,,,1.87239115225
Peru,PER,2006,,0,,,1.86028338036
Peru,PER,2007,,0,,,1.83308189003
Peru,PER,2008,,0,,,1.79626471947
Peru,PER,2009,,0,,,1.7553777364
Peru,PER,2010,,0,,,1.71848498536
Peru,PER,2011,,0,,,1.67887273593
Peru,PER,2012,,0,,,1.62282193724
Peru,PER,2013,,0,,,1.55239357472
Peru,PER,2014,,0,,,1.46581150704
Peru,PER,2015,,0,,,1.36257091527
Peru,PER,2016,,0,,,1.24328683233
Peru,PER,2017,,,,,1.11591008972
Peru,PER,1980,,1274,,,
Peru,PER,1981,,1715,,,
Peru,PER,1982,,1505,,,
Peru,PER,1983,,1547,,,
Peru,PER,1984,,903,,,
Peru,PER,1985,,469,,,
Philippines,PHL,1986,,2625,,,
Philippines,PHL,1987,,2289,,,
Philippines,PHL,1988,,2408,,,
Philippines,PHL,1989,,973,,,
Philippines,PHL,1990,,595,,,530.298267548
Philippines,PHL,1991,,77,,,581.320997347
Philippines,PHL,1992,,98,,,630.060794952
Philippines,PHL,1993,,105,,,674.222306809
Philippines,PHL,1994,,77,,,711.361344526
Philippines,PHL,1995,,280,,,738.584644182
Philippines,PHL,1996,,560,,,758.622721235
Philippines,PHL,1997,,0,,,776.389819172
Philippines,PHL,1998,,0,,,791.807484797
Philippines,PHL,1999,,0,,,804.745983361
Philippines,PHL,2000,,0,,,815.0586327
Philippines,PHL,2001,,6,,,808.115863999
Philippines,PHL,2002,,0,,,775.226703967
Philippines,PHL,2003,,0,,,725.853309007
Philippines,PHL,2004,,0,,,670.669013456
Philippines,PHL,2005,,0,,,621.320084347
Philippines,PHL,2006,,0,,,574.183111936
Philippines,PHL,2007,,0,,,520.97265183
Philippines,PHL,2008,,0,,,467.51958996
Philippines,PHL,2009,,0,,,420.263157641
Philippines,PHL,2010,,0,,,385.889507235
Philippines,PHL,2011,,0,,,360.197527403
Philippines,PHL,2012,,0,,,335.25116443
Philippines,PHL,2013,,0,,,312.12162075
Philippines,PHL,2014,,0,,,291.898816044
Philippines,PHL,2015,,0,,,275.683664809
Philippines,PHL,2016,,0,,,264.579656081
Philippines,PHL,2017,,,,,259.742711452
Philippines,PHL,1980,,3024,,,
Philippines,PHL,1981,,2044,,,
Philippines,PHL,1982,,3080,,,
Philippines,PHL,1983,,2485,,,
Philippines,PHL,1984,,2996,,,
Philippines,PHL,1985,,3899,,,
Poland,POL,1986,,0,,,
Poland,POL,1987,,0,,,
Poland,POL,1988,,0,,,
Poland,POL,1989,,0,,,
Poland,POL,1990,,0,,,0.0302698937563
Poland,POL,1991,,0,,,0.0311992682314
Poland,POL,1992,,0,,,0.0319922895962
Poland,POL,1993,,0,,,0.0326552197475
