Entity,Code,Year,"All ages (per 100,000)","70+ years old (per 100,000)","50-69 years old (per 100,000)","15-49 years old (per 100,000)","5-14 years old (per 100,000)","Age-standardized (per 100,000)"
Northern Ireland,,1995,10.274036304781767,11.15150831354924,11.7772537639507,14.495117466906358,0.1722204423329307,9.722393796002686
Northern Ireland,,1996,9.700802478478465,10.537712826269411,10.89579052787207,13.711144918779755,0.14145243207233665,9.149249964998969
Northern Ireland,,1997,9.502929708083736,9.967506133877512,10.811396005041987,13.409178819978358,0.12415742546783567,8.958691906909806
Northern Ireland,,1998,9.72778885257001,9.708851221040637,10.819875939458257,13.86665117958925,0.11197605314668908,9.174310884214176
Northern Ireland,,1999,10.109027914800834,9.870128689144764,10.988526219595856,14.481804030714212,0.11405641447347745,9.536284220430069
Northern Ireland,,2000,10.060749038437557,9.650491255120063,10.911501305995696,14.36570498412805,0.12392322738158228,9.462495703293529
Northern Ireland,,2001,9.609819965950223,9.250979437046372,10.27518646770516,13.680369705751508,0.12172025109419891,8.97962046534166
Northern Ireland,,2002,9.843400147631366,9.286564629127382,10.829234411079783,13.831093847265217,0.11822992176040976,9.125465644101862
Northern Ireland,,2003,9.144918929023445,9.029290338008474,10.528772958697203,12.503210805565217,0.11160459162917308,8.35185665458627
Northern Ireland,,2004,9.575320274738736,9.034179997176459,11.074373448692098,13.080513902382995,0.09452489959663514,8.699110664117425
Northern Ireland,,2005,10.50584095680626,8.915569608512644,11.529565009822269,14.712194903280357,0.12260443401845146,9.621018537345718
Northern Ireland,,2006,11.447178639896924,9.012330920498954,12.19982650954636,16.241857814928945,0.1709306438182106,10.468427891559214
Northern Ireland,,2007,11.69380467970989,9.038815273048929,12.310033322852538,16.660254094535237,0.1392818970670672,10.640609913296608
Northern Ireland,,2008,12.061326065670857,9.126973310818869,12.183236709249902,17.43271700068149,0.10615426720055204,11.02098539863152
Northern Ireland,,2009,12.311529985061252,9.069180586529033,12.308191495202086,17.890513413014123,0.09786093645829165,11.294782689972255
Northern Ireland,,2010,12.495346672168598,9.299535311589453,12.90185254964864,17.95711666718601,0.09651930900835255,11.399700000233254
Northern Ireland,,2011,11.556602903660746,9.211086249655773,12.700828864736858,16.1520424057249,0.09177336941989751,10.431615097589315
Northern Ireland,,2012,11.26133746917214,9.094479969976078,12.676260449194249,15.574047260319382,0.09610571266260177,10.097664114194915
Northern Ireland,,2013,11.165112346382784,8.97090119441522,12.573067348626942,15.448182340616604,0.09848667903610789,10.009657655195339
Northern Ireland,,2014,10.807497810516976,8.781498600224973,11.91235074826977,15.061330773628564,0.08990202489013113,9.726898339311038
Northern Ireland,,2015,11.198067244340448,8.985647132328237,12.215356703725627,15.723519659537581,0.07528069913962178,10.089502982341754
Northern Ireland,,2016,10.856243700791648,8.768653812690529,11.972203379839208,15.208281366339056,0.07130618033282196,9.782970773197635
Northern Ireland,,2017,10.599635518344181,8.670822349312767,11.82060859237476,14.803807857442084,0.07546972081566335,9.546819365175795
Northern Mariana Islands,MNP,1990,11.745433485648151,23.958471238477685,15.387837656055762,15.841556004175759,0.7096747381937587,12.061399947386674
Northern Mariana Islands,MNP,1991,11.58153685778633,23.939479525216075,15.070935361051296,15.493089769161974,0.6727099437470464,11.867193198356809
Northern Mariana Islands,MNP,1992,11.293278114513248,23.92840489469652,14.708185022003754,15.242994091762657,0.6457567554394602,11.751215685746235
Northern Mariana Islands,MNP,1993,11.006778233588594,23.99528053827554,14.364101857130779,15.115251877156703,0.6290517820648588,11.69590649013808
Northern Mariana Islands,MNP,1994,10.755029731288138,24.124960291944504,14.112339442737431,14.968728276800267,0.6155314926362706,11.578485705722585
Northern Mariana Islands,MNP,1995,10.579787117453002,24.330739889934527,14.059430134383337,14.740512707971066,0.6029433323214735,11.365494434361658
Northern Mariana Islands,MNP,1996,10.475672002788611,24.579831987795604,14.10655589717675,14.408155225850905,0.5883607002643145,11.156775127439689
Northern Mariana Islands,MNP,1997,10.4036699398118,24.833971773802016,14.103104242118759,14.011772444414964,0.5768636890840297,10.98981352572487
Northern Mariana Islands,MNP,1998,10.305204773182508,25.0737956459295,13.963713650468783,13.563701756875513,0.5738868790907894,10.788005788808267
Northern Mariana Islands,MNP,1999,9.925222843744342,24.68644221570404,13.307307765725147,12.832216975643723,0.5658892840313734,10.262405186519711
Northern Mariana Islands,MNP,2000,9.751415851742012,25.381594553017266,13.28154698988467,12.482558135561867,0.5816150487570653,10.118737938448685
Northern Mariana Islands,MNP,2001,10.22332185007468,27.329794865833087,14.107104055331744,13.184109849997727,0.6553738369642563,10.904415784769464
Northern Mariana Islands,MNP,2002,10.083845214972698,27.16065456172901,13.824532296832567,13.284884017650812,0.6713984079923402,11.03022225793826
Northern Mariana Islands,MNP,2003,10.05008780531979,27.1938224617227,13.533498800041489,13.539834940516432,0.6807670021468533,11.120881392548794
Northern Mariana Islands,MNP,2004,9.870386543827184,26.866500806754523,13.135533423461107,13.444564172625721,0.6521986321053777,10.923715880740453
Northern Mariana Islands,MNP,2005,9.864855321558434,26.814573835827353,13.124074257669005,13.401047159849615,0.6186155665862124,10.834249485247373
Northern Mariana Islands,MNP,2006,9.837285803512135,26.73488686026319,12.974438969589592,13.222475737688853,0.5861275756206583,10.75481563320406
Northern Mariana Islands,MNP,2007,9.956578900379789,26.843991884699673,12.93895430136851,13.225469222716507,0.5675066530868398,10.797355735162906
Northern Mariana Islands,MNP,2008,10.234893647529429,27.14782959524178,13.13637690820207,13.457057848823219,0.5933209399819074,11.011530879172595
Northern Mariana Islands,MNP,2009,10.43196876143386,26.956684367212407,13.242766511691427,13.628450004829713,0.64669584625352,11.14650345311397
Northern Mariana Islands,MNP,2010,10.587437453515742,26.901434510107933,13.386927063069253,13.736942284694567,0.7214400284915223,11.297213064152288
Northern Mariana Islands,MNP,2011,10.779398208422245,27.13077366150724,13.535635191592746,13.891711960963116,0.8040392960430842,11.532826615966822
Northern Mariana Islands,MNP,2012,10.989883273436806,27.682675181329117,13.718794749853418,14.013660435655122,0.8775012279690706,11.7186272501948
Northern Mariana Islands,MNP,2013,11.210007287424554,28.09432231387737,13.836904418511871,14.122895719423639,0.9161473063270997,11.795160316501887
Northern Mariana Islands,MNP,2014,11.558523010587646,28.40772167311037,14.004213947516806,14.387635119063871,0.916835245554154,11.885069229182877
Northern Mariana Islands,MNP,2015,12.077624566478459,28.7909903461213,14.149846967464592,14.924035286451067,0.8990246283267157,12.09377631868196
Northern Mariana Islands,MNP,2016,12.378432596625263,28.6629153706262,13.90174412947941,15.281077113699437,0.8574237030130908,12.112443732211817
Northern Mariana Islands,MNP,2017,12.673457525869265,28.400320399951276,13.831944262240997,15.626713519248403,0.8344644431972026,12.157768656276062
Norway,NOR,1990,17.02697574949452,19.08130345544372,23.49831624073359,20.31360930476668,0.807923273530076,15.011280396702885
Norway,NOR,1991,16.763513369300043,18.924269352190873,23.2689543868425,19.97310262166503,0.7129752621861287,14.769976379513679
Norway,NOR,1992,16.501263147186624,18.84700703691461,22.801655900744198,19.694812233152554,0.732461330650378,14.542608974408251
Norway,NOR,1993,15.643193179162797,18.354069868224663,21.744159558749086,18.554447111752268,0.770499532774937,13.746847430928753
Norway,NOR,1994,15.052716146913504,17.32889833308823,21.08667466360198,17.899503555487655,0.7984129141173666,13.246336793092839
Norway,NOR,1995,14.861128299452082,17.229331066745264,20.922602229478326,17.659260749111883,0.6937123442786229,13.064493808492383
Norway,NOR,1996,14.122667895719735,16.683803377321652,19.94960559380546,16.718734271763534,0.6176547228539105,12.3697150374323
Norway,NOR,1997,13.967882993587375,16.329381033067442,19.682686183577967,16.610907729818003,0.5937370992297064,12.24454479149493
Norway,NOR,1998,14.125377700838067,15.747874172009633,19.548733762990025,17.1379622513283,0.5541032638134966,12.473756412338538
Norway,NOR,1999,13.993370320867237,15.559831697664237,19.07590553364868,17.132081245033856,0.5136487989700279,12.415019289408997
Norway,NOR,2000,14.088249696786617,15.459342868762949,18.595340582135524,17.584108793145283,0.44337329130802733,12.552172885854848
Norway,NOR,2001,13.813153942622035,15.382640492119144,18.229780074201486,17.204978120303572,0.4168559063618763,12.31316173937969
Norway,NOR,2002,13.385465139781221,15.294119410897892,17.941587753345438,16.414145904497797,0.5531226130190144,11.880735503539604
Norway,NOR,2003,13.073677695792009,14.666508564050643,17.510932193122553,16.047777909232256,0.6378299273978476,11.594277042262101
Norway,NOR,2004,12.98096716428873,14.56833957791076,17.388684660724252,15.89494485532104,0.5807129835065038,11.492058213345572
Norway,NOR,2005,12.768662553815142,14.355546921046235,16.98255187705645,15.642303298169583,0.4926858476046179,11.29151163809934
Norway,NOR,2006,12.42079871917091,14.344981785486258,16.902511263886904,14.892812981385779,0.42883255918538843,10.914017956114613
Norway,NOR,2007,12.121337103952616,14.518305074281995,16.556744137911622,14.298490130516598,0.4767406294772973,10.599618695593543
Norway,NOR,2008,12.303971704173101,14.606816918355712,16.63796977131318,14.570602805147404,0.4417979826673917,10.767421348335539
Norway,NOR,2009,12.569310820323324,14.683854240581285,17.167893361779356,14.803874300976048,0.437679522558722,10.970249392669325
Norway,NOR,2010,12.477467086101539,14.704716049151203,17.13856582621258,14.557137652099168,0.4677430988402156,10.853266101223005
Norway,NOR,2011,12.56225772134166,15.083769128742937,17.277198465012233,14.519850930402333,0.497262684965647,10.818478210484853
Norway,NOR,2012,11.747526138515665,14.328170096062108,16.384880363023164,13.36139847343783,0.44563612361107435,10.019630543842364
Norway,NOR,2013,11.948846619092608,14.533688151466647,17.05911591362221,13.374631788775702,0.3564419212752324,10.106149975342497
Norway,NOR,2014,11.479549622517158,14.276035553999408,16.45184410207153,12.70462863458735,0.33115378831936937,9.65440833381855
Norway,NOR,2015,11.131806469553053,14.121275683198991,15.969097813362621,12.19181130287449,0.34500946201877836,9.332552789078864
Norway,NOR,2016,10.990222058171009,13.80247547137153,15.686355524471152,12.045609906173876,0.38883237512177,9.201910752060595
Norway,NOR,2017,11.079040801090345,13.780208314018662,15.74526062791159,12.17098741792522,0.4121877736836482,9.268806467896846
Oceania,,1990,22.03220970736449,22.135396898804057,22.470122009118146,39.16844700323518,2.150612563257912,24.493741090421725
Oceania,,1991,21.94711384358234,22.12578603849141,22.28965080396717,38.941278389948316,2.143256097380666,24.35879533613055
Oceania,,1992,21.777450057564625,22.04713737629458,22.08902294349162,38.57702830319222,2.1199278170225493,24.149088760734394
Oceania,,1993,21.559663419539213,21.997121390246,21.898074453799744,38.128983352159345,2.0876564825260147,23.89754691252617
Oceania,,1994,21.282485298185662,21.95862236782176,21.689192816982928,37.5679767538592,2.0558394935355024,23.590540562922335
Oceania,,1995,21.059365624625112,21.898297074474133,21.503121957188192,37.10707484204626,2.0305087918452305,23.32731102902666
Oceania,,1996,20.792764235271846,21.947390730944797,21.289665807155302,36.557156236339786,2.0050302517844347,23.02499623175802
Oceania,,1997,20.568631899010633,21.924839569795715,21.10830682511531,36.078089096362994,1.9863985020790542,22.770189955645346
Oceania,,1998,20.392173343518408,21.756901981461358,20.819885554723108,35.6840026262589,2.0094698862876528,22.52541431365034
Oceania,,1999,20.27926909468212,21.58482681459225,20.578159046795243,35.40301974728217,2.0204587035678663,22.339216854774918
Oceania,,2000,20.133059005077673,21.379117550728928,20.353607087077425,35.04820305999827,2.0197750749687597,22.117492807504558
Oceania,,2001,20.095697051065418,21.22905133173536,20.198599422625485,34.9124530486271,2.0252017484503755,22.018575021353005
Oceania,,2002,20.134566225955453,21.16149401989361,20.06313813358411,34.916007430499626,2.032766735126754,21.997186051098346
Oceania,,2003,20.22827413966738,21.160016473080255,20.026522091197965,34.99925425282537,2.0326404737499546,22.033939242651357
Oceania,,2004,20.291437104645205,20.99374677680464,19.88732784502615,35.024774851361876,2.035083964723103,22.015894630046937
Oceania,,2005,20.378125054833117,20.88235709529273,19.810533181929642,35.059633393509785,2.0605773697805385,22.024181741136626
Oceania,,2006,20.467401759683263,20.844317982502627,19.79270567502375,35.07762204638629,2.09273827404322,22.041492005712
Oceania,,2007,20.550900508301037,20.86165155505501,19.77745175364406,35.090055476423075,2.106071773153521,22.054340453467642
Oceania,,2008,20.605735241204368,20.94522309313479,19.798091707399735,35.044883155624035,2.1113510964364663,22.050617348980648
Oceania,,2009,20.553217546468915,20.86465119719232,19.689333709977884,34.83403827980864,2.0986946295901467,21.93242416460638
Oceania,,2010,20.579537522702143,20.839894593071264,19.630283968954565,34.77663378330878,2.0872153984505264,21.89645859365881
Oceania,,2011,20.557245028510444,20.85857912093972,19.555673419601153,34.6467564562802,2.0610244378907847,21.821704481458724
Oceania,,2012,20.500694599906073,20.897249347796095,19.505000308910983,34.46233657833685,2.035294755386451,21.725302641062857
Oceania,,2013,20.399001358917754,20.841750911397583,19.412804700348953,34.2205311968783,2.0077397973845086,21.586533122287616
Oceania,,2014,20.27868479007022,20.781083378744384,19.30429959412685,33.97823661025836,1.9501222238240332,21.439859167070683
Oceania,,2015,20.175613848153052,20.78168445632966,19.219261951888896,33.7820084723317,1.894676847804883,21.32506484763794
Oceania,,2016,20.03084296158936,20.655300258271996,19.09483801498629,33.52660172517939,1.8665263650323405,21.172816473610563
Oceania,,2017,19.921770422890933,20.486877448274978,19.006680897391853,33.35962496376388,1.8310168128129114,21.064787135287688
Oman,OMN,1990,2.947345799600806,6.955647238622566,4.886801969451969,4.967352294532333,0.23939924161245665,3.7141528536072537
Oman,OMN,1991,2.942445766732708,7.065905964134415,4.8820012092769165,4.914131073428078,0.24380372774206746,3.695487644404165
Oman,OMN,1992,2.9467681958866594,7.168962096993442,4.881808959393827,4.867670635461465,0.24233229570866285,3.6787798449190885
Oman,OMN,1993,2.945439609170048,7.318550420857665,4.91606303973895,4.838853324713562,0.23794367857246027,3.6822976861286048
Oman,OMN,1994,2.9166814481826866,7.421775394602716,4.9072087446001635,4.761617482235494,0.23938696654748998,3.660113133748264
Oman,OMN,1995,2.8965512951940773,7.540317289983144,4.881152043784349,4.667539939064899,0.23948367273230045,3.6287195863520565
