Entity,Code,Year,Deaths - Conflict and terrorism - Sex: Both - Age: All Ages (Number) (deaths)
Niger,NER,2011,39.99999933593149
Niger,NER,2012,27.999999766852635
Niger,NER,2013,67.99999963409293
Niger,NER,2014,4.000000000303055
Niger,NER,2015,622.0000294446228
Niger,NER,2016,339.9999936342263
Niger,NER,2017,308.0000017361532
Nigeria,NGA,1990,80.00000000005706
Nigeria,NGA,1991,9.999999995372956
Nigeria,NGA,1992,136.00000197880178
Nigeria,NGA,1993,2.9999999999990536
Nigeria,NGA,1994,70.99999981234835
Nigeria,NGA,1995,2.00000000004396
Nigeria,NGA,1996,28.999999983177272
Nigeria,NGA,1997,92.99999987839098
Nigeria,NGA,1998,917.9999553500612
Nigeria,NGA,1999,2699.0000502645225
Nigeria,NGA,2000,192.99999885613312
Nigeria,NGA,2001,706.0000023914923
Nigeria,NGA,2002,257.99999965451303
Nigeria,NGA,2003,385.0000100806383
Nigeria,NGA,2004,1431.0002199127887
Nigeria,NGA,2005,77.00000008620218
Nigeria,NGA,2006,51.000000037434546
Nigeria,NGA,2007,156.99999998015292
Nigeria,NGA,2008,233.00000067830481
Nigeria,NGA,2009,1653.000110648888
Nigeria,NGA,2010,902.0000120952948
Nigeria,NGA,2011,1629.0000724329816
Nigeria,NGA,2012,3063.0001054877116
Nigeria,NGA,2013,4450.999717976181
Nigeria,NGA,2014,14075.997912649385
Nigeria,NGA,2015,0
Nigeria,NGA,2016,4961.000098917304
Nigeria,NGA,2017,4057.9995968383296
North Africa and Middle East,,1990,12199.208445838967
North Africa and Middle East,,1991,32525.671192874004
North Africa and Middle East,,1992,12579.240259807368
North Africa and Middle East,,1993,10953.454478828111
North Africa and Middle East,,1994,20562.856663567363
North Africa and Middle East,,1995,14969.519712943746
North Africa and Middle East,,1996,14195.748022968459
North Africa and Middle East,,1997,20220.641255082657
North Africa and Middle East,,1998,25116.7351125091
North Africa and Middle East,,1999,10404.802997678986
North Africa and Middle East,,2000,14331.459888030278
North Africa and Middle East,,2001,14670.269410365727
North Africa and Middle East,,2002,14029.273395091159
North Africa and Middle East,,2003,14817.103451003433
North Africa and Middle East,,2004,20930.587020955714
North Africa and Middle East,,2005,10959.9543995589
North Africa and Middle East,,2006,38895.51342883866
North Africa and Middle East,,2007,40000.285184216526
North Africa and Middle East,,2008,25560.394967009237
North Africa and Middle East,,2009,22797.99300213339
North Africa and Middle East,,2010,17914.307952883333
North Africa and Middle East,,2011,80633.93558156135
North Africa and Middle East,,2012,88387.85784934777
North Africa and Middle East,,2013,84934.55035060532
North Africa and Middle East,,2014,135388.27949448122
North Africa and Middle East,,2015,117430.21614267306
North Africa and Middle East,,2016,137146.06770664905
North Africa and Middle East,,2017,103640.20019631732
North America,,1990,23.000514848379158
North America,,1991,158.00350896533322
North America,,1992,15.000331067165597
North America,,1993,61.0013314359461
North America,,1994,48.001036712105865
North America,,1995,254.00542188468026
North America,,1996,45.000948473343776
North America,,1997,17.000355340972117
North America,,1998,25.00051254747222
North America,,1999,43.00087307751562
North America,,2000,40.00080290090062
North America,,2001,2950.0561364708537
North America,,2002,55.001080094754364
North America,,2003,534.0103835382813
North America,,2004,902.0173959159582
North America,,2005,945.018067434935
North America,,2006,958.0181425374823
North America,,2007,1051.0197200636028
North America,,2008,504.0093816496589
North America,,2009,516.0095280142593
North America,,2010,579.8797958379523
North America,,2011,474.0086040533776
North America,,2012,325.00585667300567
North America,,2013,150.00268180886005
North America,,2014,86.00152761266688
North America,,2015,67.0011840607248
North America,,2016,69.00121293800069
North America,,2017,8.850515402614993
North Korea,PRK,1990,0
North Korea,PRK,1991,0
North Korea,PRK,1992,0
North Korea,PRK,1993,0
North Korea,PRK,1994,3.0000000004191936
North Korea,PRK,1995,0
North Korea,PRK,1996,0
North Korea,PRK,1997,0
North Korea,PRK,1998,0
North Korea,PRK,1999,0
North Korea,PRK,2000,0
North Korea,PRK,2001,0
North Korea,PRK,2002,0
North Korea,PRK,2003,0
North Korea,PRK,2004,0
North Korea,PRK,2005,0
North Korea,PRK,2006,0
North Korea,PRK,2007,0
North Korea,PRK,2008,0
North Korea,PRK,2009,0
North Korea,PRK,2010,0
North Korea,PRK,2011,0
North Korea,PRK,2012,0
North Korea,PRK,2013,0
North Korea,PRK,2014,0
North Korea,PRK,2015,0
North Korea,PRK,2016,0
North Korea,PRK,2017,0
Northern Ireland,,1990,117.0000261629866
Northern Ireland,,1991,123.00004428419822
Northern Ireland,,1992,123.99994653048005
Northern Ireland,,1993,46.999999999980204
Northern Ireland,,1994,82.00001004368873
Northern Ireland,,1995,9.000000160998841
Northern Ireland,,1996,12.000000568976828
Northern Ireland,,1997,28.00000008105268
Northern Ireland,,1998,76.99999946062515
Northern Ireland,,1999,44.99999704139884
Northern Ireland,,2000,8.00000008332025
Northern Ireland,,2001,9.00000037448408
Northern Ireland,,2002,2.086199650386662
Northern Ireland,,2003,3.5228604902527434
Northern Ireland,,2004,0.6608640034770188
Northern Ireland,,2005,1.6895972128960293
Northern Ireland,,2006,1.9538588143695692
Northern Ireland,,2007,5.557256282089331
Northern Ireland,,2008,1.5803269693610995
Northern Ireland,,2009,6.131920727964847
Northern Ireland,,2010,2.959521403273045
Northern Ireland,,2011,2.3217280064285992
Northern Ireland,,2012,2.2642615805362283
Northern Ireland,,2013,2.2585989466368903
Northern Ireland,,2014,0.17239930562389771
Northern Ireland,,2015,1.0574664337628814
Northern Ireland,,2016,5.99999993764221
Northern Ireland,,2017,0
Northern Mariana Islands,MNP,1990,0
Northern Mariana Islands,MNP,1991,0
Northern Mariana Islands,MNP,1992,0
Northern Mariana Islands,MNP,1993,0
Northern Mariana Islands,MNP,1994,0
Northern Mariana Islands,MNP,1995,0
Northern Mariana Islands,MNP,1996,0
Northern Mariana Islands,MNP,1997,0
Northern Mariana Islands,MNP,1998,0
Northern Mariana Islands,MNP,1999,0
Northern Mariana Islands,MNP,2000,0
Northern Mariana Islands,MNP,2001,0
Northern Mariana Islands,MNP,2002,0
Northern Mariana Islands,MNP,2003,0
Northern Mariana Islands,MNP,2004,0.9999999890657254
Northern Mariana Islands,MNP,2005,2.0000000541674563
Northern Mariana Islands,MNP,2006,0
Northern Mariana Islands,MNP,2007,1.9999999939920865
Northern Mariana Islands,MNP,2008,0
Northern Mariana Islands,MNP,2009,0
Northern Mariana Islands,MNP,2010,0
Northern Mariana Islands,MNP,2011,0
Northern Mariana Islands,MNP,2012,0
Northern Mariana Islands,MNP,2013,0
Northern Mariana Islands,MNP,2014,0
Northern Mariana Islands,MNP,2015,0
Northern Mariana Islands,MNP,2016,0
Northern Mariana Islands,MNP,2017,0
Norway,NOR,1990,0
Norway,NOR,1991,0.9999996916841076
Norway,NOR,1992,0
Norway,NOR,1993,0
Norway,NOR,1994,0
Norway,NOR,1995,0
Norway,NOR,1996,0
Norway,NOR,1997,0
Norway,NOR,1998,0
Norway,NOR,1999,0.9999989796512576
Norway,NOR,2000,0
Norway,NOR,2001,0.9999999948471529
Norway,NOR,2002,0
Norway,NOR,2003,0
Norway,NOR,2004,0
Norway,NOR,2005,0
Norway,NOR,2006,0
Norway,NOR,2007,1.000000230804778
Norway,NOR,2008,0.9999999947136176
Norway,NOR,2009,1.0000000565888263
Norway,NOR,2010,4.999999994642045
Norway,NOR,2011,77.99987943331331
Norway,NOR,2012,0
Norway,NOR,2013,0
Norway,NOR,2014,0
Norway,NOR,2015,0
Norway,NOR,2016,0
Norway,NOR,2017,0
Oceania,,1990,78.15689781226928
Oceania,,1991,35.32069882152955
Oceania,,1992,74.8978389844652
Oceania,,1993,42.78373391551357
Oceania,,1994,45.976937894830286
Oceania,,1995,49.16937780905178
Oceania,,1996,135.71233160538523
Oceania,,1997,22.434751094497933
Oceania,,1998,1.068048315167737
Oceania,,1999,17.08427398404036
Oceania,,2000,36.29370064804499
Oceania,,2001,5.335681640296222
Oceania,,2002,1.0667884366964016
Oceania,,2003,2.1328090130138952
Oceania,,2004,3.1978892465163926
Oceania,,2005,5.3272771449494085
Oceania,,2006,2.12976302618076
Oceania,,2007,7.4497531842864575
Oceania,,2008,5.3179338814670665
Oceania,,2009,1.06291547962678
Oceania,,2010,2.1245184036027602
Oceania,,2011,0
Oceania,,2012,0
Oceania,,2013,3.1811472155074263
Oceania,,2014,0
Oceania,,2015,0
Oceania,,2016,0
Oceania,,2017,0
Oman,OMN,1990,0
Oman,OMN,1991,0
Oman,OMN,1992,0
Oman,OMN,1993,0
Oman,OMN,1994,0
Oman,OMN,1995,0
Oman,OMN,1996,0
Oman,OMN,1997,0
Oman,OMN,1998,0
Oman,OMN,1999,0
Oman,OMN,2000,0
Oman,OMN,2001,0
Oman,OMN,2002,0
Oman,OMN,2003,0
Oman,OMN,2004,0
Oman,OMN,2005,0
Oman,OMN,2006,0
Oman,OMN,2007,0
Oman,OMN,2008,0
Oman,OMN,2009,0.28987910469611256
Oman,OMN,2010,0
Oman,OMN,2011,0
Oman,OMN,2012,0
Oman,OMN,2013,0
Oman,OMN,2014,0
Oman,OMN,2015,0
Oman,OMN,2016,0
Oman,OMN,2017,0
Pakistan,PAK,1990,217.00000051507342
Pakistan,PAK,1991,215.99999934514545
Pakistan,PAK,1992,148.9999998800614
Pakistan,PAK,1993,2.9999999999999902
Pakistan,PAK,1994,378.9999977164666
Pakistan,PAK,1995,766.9999990857796
Pakistan,PAK,1996,347.0000002376998
Pakistan,PAK,1997,335.00000256414216
Pakistan,PAK,1998,115.00000006837459
Pakistan,PAK,1999,140.99999993424285
Pakistan,PAK,2000,87.00000007774099
Pakistan,PAK,2001,101.0000000778951
Pakistan,PAK,2002,148.99999992875215
Pakistan,PAK,2003,355.00000052410553
Pakistan,PAK,2004,696.0000049789943
Pakistan,PAK,2005,281.0000008012712
Pakistan,PAK,2006,740.9999921118291
Pakistan,PAK,2007,2220.9999233228923
Pakistan,PAK,2008,4935.999949048656
Pakistan,PAK,2009,8399.999682452428
Pakistan,PAK,2010,8015.00064084197
Pakistan,PAK,2011,4773.999913946813
Pakistan,PAK,2012,6019.000544983367
Pakistan,PAK,2013,5525.9999141921135
Pakistan,PAK,2014,5708.999944296018
Pakistan,PAK,2015,3834.0000386295646
Pakistan,PAK,2016,1905.9999873377785
Pakistan,PAK,2017,473.9999983596303
Palestine,PSE,1990,480.637994150973
Palestine,PSE,1991,462.63974501835366
Palestine,PSE,1992,512.6389120053491
Palestine,PSE,1993,420.640092570772
Palestine,PSE,1994,234.7799042456931
Palestine,PSE,1995,164.37994270097644
Palestine,PSE,1996,138.379996765693
Palestine,PSE,1997,130.37999799696658
Palestine,PSE,1998,163.3799768577847
Palestine,PSE,1999,232.37990918781773
Palestine,PSE,2000,2329.8580237356964
Palestine,PSE,2001,3267.828606065514
Palestine,PSE,2002,4389.859949899215
Palestine,PSE,2003,3300.843347429569
Palestine,PSE,2004,3758.836833083673
Palestine,PSE,2005,2471.870694316516
Palestine,PSE,2006,4928.008873391321
Palestine,PSE,2007,2719.018993842525
Palestine,PSE,2008,6431.734067232618
Palestine,PSE,2009,6130.309918510706
Palestine,PSE,2010,667.8295339061756
Palestine,PSE,2011,743.8300996856335
Palestine,PSE,2012,1123.829825619185
Palestine,PSE,2013,40.1254567990057
Palestine,PSE,2014,910.765191141458
Palestine,PSE,2015,276.9999953560389
Palestine,PSE,2016,198.99993470654877
Palestine,PSE,2017,127.99999390919508
Panama,PAN,1990,2.0000000097866564
Panama,PAN,1991,2.000000001124134
Panama,PAN,1992,2.999999997275932
Panama,PAN,1993,0
Panama,PAN,1994,20.99999937805511
Panama,PAN,1995,3.0000000112430256
Panama,PAN,1996,4.99999997086662
Panama,PAN,1997,3.0000000106368683
Panama,PAN,1998,0
Panama,PAN,1999,0
Panama,PAN,2000,0
Panama,PAN,2001,0
Panama,PAN,2002,0
Panama,PAN,2003,0
Panama,PAN,2004,0
Panama,PAN,2005,0
Panama,PAN,2006,0
Panama,PAN,2007,0
Panama,PAN,2008,0
Panama,PAN,2009,0.9999999980313892
Panama,PAN,2010,0
Panama,PAN,2011,0
Panama,PAN,2012,0
Panama,PAN,2013,0
Panama,PAN,2014,0
Panama,PAN,2015,0
Panama,PAN,2016,0
Panama,PAN,2017,0
Papua New Guinea,PNG,1990,72.99999952105217
Papua New Guinea,PNG,1991,32.00000001502061
Papua New Guinea,PNG,1992,67.00000155457101
Papua New Guinea,PNG,1993,40.00000091693237
Papua New Guinea,PNG,1994,42.9999999741506
Papua New Guinea,PNG,1995,38.99999998741919
Papua New Guinea,PNG,1996,126.99999996460564
Papua New Guinea,PNG,1997,11.999999999992685
Papua New Guinea,PNG,1998,0
Papua New Guinea,PNG,1999,0
Papua New Guinea,PNG,2000,0
Papua New Guinea,PNG,2001,4.000000000000001
Papua New Guinea,PNG,2002,0
Papua New Guinea,PNG,2003,0
Papua New Guinea,PNG,2004,0
Papua New Guinea,PNG,2005,0
Papua New Guinea,PNG,2006,0
Papua New Guinea,PNG,2007,0
Papua New Guinea,PNG,2008,0
Papua New Guinea,PNG,2009,0
Papua New Guinea,PNG,2010,0
Papua New Guinea,PNG,2011,0
Papua New Guinea,PNG,2012,0
Papua New Guinea,PNG,2013,0
Papua New Guinea,PNG,2014,0
Papua New Guinea,PNG,2015,0
Papua New Guinea,PNG,2016,0
Papua New Guinea,PNG,2017,0
Paraguay,PRY,1990,0
Paraguay,PRY,1991,0
Paraguay,PRY,1992,0
Paraguay,PRY,1993,0
Paraguay,PRY,1994,0.9999999967172204
Paraguay,PRY,1995,0
Paraguay,PRY,1996,0
Paraguay,PRY,1997,0.9999999985654052
Paraguay,PRY,1998,0
Paraguay,PRY,1999,2.0000000218329452
Paraguay,PRY,2000,0
Paraguay,PRY,2001,0
Paraguay,PRY,2002,0
Paraguay,PRY,2003,0
Paraguay,PRY,2004,0
Paraguay,PRY,2005,0
Paraguay,PRY,2006,0
Paraguay,PRY,2007,0
Paraguay,PRY,2008,0
Paraguay,PRY,2009,0
Paraguay,PRY,2010,1.9999999996211035
Paraguay,PRY,2011,0
Paraguay,PRY,2012,1.000000000875946
Paraguay,PRY,2013,11.9999999340842
Paraguay,PRY,2014,5.999999937173297
Paraguay,PRY,2015,13.000000331439313
Paraguay,PRY,2016,9.999999836706973
Paraguay,PRY,2017,0
Peru,PER,1990,2367.99991112094
Peru,PER,1991,2715.0004735641087
Peru,PER,1992,2002.999654204328
Peru,PER,1993,779.0000000000003
Peru,PER,1994,450.000002504187
Peru,PER,1995,377.0000392797682
Peru,PER,1996,179.000003976423
Peru,PER,1997,163.00000191523148
Peru,PER,1998,39.99999990238684
Peru,PER,1999,108.9999995416202
Peru,PER,2000,8.999999994993154
Peru,PER,2001,36.999999845474186
Peru,PER,2002,21.99999996031233
Peru,PER,2003,19.999999967797386
Peru,PER,2004,9.000000007249541
Peru,PER,2005,22.000000068175662
Peru,PER,2006,17.99999998627823
Peru,PER,2007,50.000000186363366
Peru,PER,2008,39.99999999999049
Peru,PER,2009,73.00000063569851
Peru,PER,2010,29.000000000004665
Peru,PER,2011,14.999999999231242
Peru,PER,2012,40.00000059447917
Peru,PER,2013,8.999999991111864
Peru,PER,2014,17.999999986851236
Peru,PER,2015,14.999999980802533
Peru,PER,2016,22.00000001737472
Peru,PER,2017,0
Philippines,PHL,1990,1803.9998909539959
Philippines,PHL,1991,1981.0000590575287
Philippines,PHL,1992,840.0000390662309
Philippines,PHL,1993,275.0000004441679
Philippines,PHL,1994,426.9999971096417
Philippines,PHL,1995,389.00000457398767
Philippines,PHL,1996,294.00000170828633
Philippines,PHL,1997,419.9999968248834
Philippines,PHL,1998,114.000000037532
Philippines,PHL,1999,257.99999979447813
Philippines,PHL,2000,2050.999984931887
Philippines,PHL,2001,945.9999604657042
Philippines,PHL,2002,887.0000034680482
Philippines,PHL,2003,1407.0000474222727
Philippines,PHL,2004,676.0000052872637
Philippines,PHL,2005,535.9999974193183
Philippines,PHL,2006,458.9999972673874
Philippines,PHL,2007,598.0000036575083
Philippines,PHL,2008,786.0000176469725
Philippines,PHL,2009,1155.0000226086888
Philippines,PHL,2010,526.9999925405003
Philippines,PHL,2011,509.99999850303453
Philippines,PHL,2012,514.9999999240839
Philippines,PHL,2013,968.9999708666203
Philippines,PHL,2014,955.9999892592481
Philippines,PHL,2015,1055.9999181034646
Philippines,PHL,2016,841.0000064343013
Philippines,PHL,2017,1137.999999207473
Poland,POL,1990,0.9999999999996224
Poland,POL,1991,0
Poland,POL,1992,4.000000000764423
Poland,POL,1993,0
Poland,POL,1994,0
Poland,POL,1995,0
Poland,POL,1996,0
Poland,POL,1997,2.0000000000087033
Poland,POL,1998,0
Poland,POL,1999,0
Poland,POL,2000,0
Poland,POL,2001,0
Poland,POL,2002,0
Poland,POL,2003,0
Poland,POL,2004,14.000000004482946
Poland,POL,2005,0
Poland,POL,2006,1.0000000012061705
Poland,POL,2007,0.9999999993399687
Poland,POL,2008,5.9999999756769125
Poland,POL,2009,0
Poland,POL,2010,0
Poland,POL,2011,13.00000000263578
Poland,POL,2012,0
Poland,POL,2013,0
Poland,POL,2014,0
Poland,POL,2015,0
Poland,POL,2016,0
Poland,POL,2017,0
Portugal,PRT,1990,0
Portugal,PRT,1991,0
Portugal,PRT,1992,0
Portugal,PRT,1993,0
Portugal,PRT,1994,4.000000021897014
Portugal,PRT,1995,1.0000000532947273
Portugal,PRT,1996,0
Portugal,PRT,1997,1.0000000857353522
Portugal,PRT,1998,0
Portugal,PRT,1999,0.9999999967764732
Portugal,PRT,2000,0
Portugal,PRT,2001,0
Portugal,PRT,2002,0.9999999648411176
Portugal,PRT,2003,0
Portugal,PRT,2004,0
Portugal,PRT,2005,0
Portugal,PRT,2006,0
Portugal,PRT,2007,0
Portugal,PRT,2008,1.000000045804743
Portugal,PRT,2009,0
Portugal,PRT,2010,0
Portugal,PRT,2011,0.9999999857769504
Portugal,PRT,2012,0
Portugal,PRT,2013,0
Portugal,PRT,2014,0
Portugal,PRT,2015,0
Portugal,PRT,2016,0
Portugal,PRT,2017,0
Puerto Rico,PRI,1990,0
Puerto Rico,PRI,1991,0
Puerto Rico,PRI,1992,0.9999999988356338
Puerto Rico,PRI,1993,0
Puerto Rico,PRI,1994,0
Puerto Rico,PRI,1995,0
Puerto Rico,PRI,1996,0.9999999992597559
Puerto Rico,PRI,1997,5.9999999998148885
Puerto Rico,PRI,1998,0
Puerto Rico,PRI,1999,0.9999999332827028
Puerto Rico,PRI,2000,0
Puerto Rico,PRI,2001,0.9999999992559424
Puerto Rico,PRI,2002,1.000000001157632
Puerto Rico,PRI,2003,0.9999999461220496
Puerto Rico,PRI,2004,3.9999999688971104
Puerto Rico,PRI,2005,12.99999984755593
Puerto Rico,PRI,2006,3.999999981189063
Puerto Rico,PRI,2007,10.999999959946456
Puerto Rico,PRI,2008,1.0000000032165308
Puerto Rico,PRI,2009,1.000000000433494
Puerto Rico,PRI,2010,0
Puerto Rico,PRI,2011,4.9999999737654335
Puerto Rico,PRI,2012,5.0000000297485725
Puerto Rico,PRI,2013,1.0000000024657685
Puerto Rico,PRI,2014,0
Puerto Rico,PRI,2015,0
Puerto Rico,PRI,2016,0
Puerto Rico,PRI,2017,0
Qatar,QAT,1990,0
Qatar,QAT,1991,0
Qatar,QAT,1992,0
Qatar,QAT,1993,0
Qatar,QAT,1994,0
Qatar,QAT,1995,0
Qatar,QAT,1996,0
Qatar,QAT,1997,0
Qatar,QAT,1998,0
Qatar,QAT,1999,0
Qatar,QAT,2000,0
Qatar,QAT,2001,0.9999999688186808
Qatar,QAT,2002,0
Qatar,QAT,2003,0
Qatar,QAT,2004,0
Qatar,QAT,2005,2.0000000820602093
Qatar,QAT,2006,0
Qatar,QAT,2007,0
Qatar,QAT,2008,0
Qatar,QAT,2009,0
Qatar,QAT,2010,0
Qatar,QAT,2011,0
Qatar,QAT,2012,0
Qatar,QAT,2013,0
Qatar,QAT,2014,3.0000000679145944
Qatar,QAT,2015,0
Qatar,QAT,2016,0
Qatar,QAT,2017,0
Romania,ROU,1990,0
Romania,ROU,1991,0.9999999999972288
Romania,ROU,1992,0
Romania,ROU,1993,0
Romania,ROU,1994,0
Romania,ROU,1995,0
Romania,ROU,1996,0
Romania,ROU,1997,0
Romania,ROU,1998,0
Romania,ROU,1999,0
Romania,ROU,2000,0
Romania,ROU,2001,3.999999990075852
Romania,ROU,2002,0.999999998429635
Romania,ROU,2003,0.999999999376928
Romania,ROU,2004,0
Romania,ROU,2005,1.0000000000922886
Romania,ROU,2006,2.0000000012352905
Romania,ROU,2007,0
Romania,ROU,2008,0
Romania,ROU,2009,0
Romania,ROU,2010,0
Romania,ROU,2011,0
Romania,ROU,2012,1.0000000051408888
Romania,ROU,2013,0
Romania,ROU,2014,0.9999999961999948
Romania,ROU,2015,1.0000000021090234
Romania,ROU,2016,0
Romania,ROU,2017,0
Russia,RUS,1990,3.909756628877489
Russia,RUS,1991,16.016831029746456
Russia,RUS,1992,36.17930754806385
Russia,RUS,1993,146.5479213497392
Russia,RUS,1994,276.7093086816887
Russia,RUS,1995,2056.9223087344367
Russia,RUS,1996,2900.712787868092
Russia,RUS,1997,74.29395103047345
Russia,RUS,1998,59.300205551544245
Russia,RUS,1999,7148.462592739002
Russia,RUS,2000,6679.459669444156
Russia,RUS,2001,2026.1952242582786
Russia,RUS,2002,2640.029209728769
Russia,RUS,2003,1193.7912507057285
Russia,RUS,2004,2504.786119988542
Russia,RUS,2005,1054.3427023973363
Russia,RUS,2006,408.5384907505151
Russia,RUS,2007,301.10253360125233
Russia,RUS,2008,582.2207274537398
Russia,RUS,2009,888.0031469666101
Russia,RUS,2010,794.660843120876
Russia,RUS,2011,591.3363615881684
Russia,RUS,2012,831.7740459656537
Russia,RUS,2013,655.6692096055292
Russia,RUS,2014,431.3627456769676
Russia,RUS,2015,294.09949164965695
Russia,RUS,2016,245.53870374567526
Russia,RUS,2017,130.99999999753942
Rwanda,RWA,1990,2643.999183126355
Rwanda,RWA,1991,1101.9990116936194
Rwanda,RWA,1992,1083.9997744672708
Rwanda,RWA,1993,958.9999732079312
Rwanda,RWA,1994,504228.98348747846
Rwanda,RWA,1995,4341.985117102766
Rwanda,RWA,1996,437.99993361987424
Rwanda,RWA,1997,6271.033130982808
Rwanda,RWA,1998,2607.9985328979783
Rwanda,RWA,1999,50.000002083480865
Rwanda,RWA,2000,2016.9989804426261
Rwanda,RWA,2001,2047.0002244777563
Rwanda,RWA,2002,800.9989136953142
Rwanda,RWA,2003,502.9999154252467
Rwanda,RWA,2004,16.000000044404107
Rwanda,RWA,2005,4.000000020969714
Rwanda,RWA,2006,13.000000099223607
Rwanda,RWA,2007,17.99999981054557
Rwanda,RWA,2008,9.000000124842357
Rwanda,RWA,2009,6.00000001791553
Rwanda,RWA,2010,19.000000272919248
Rwanda,RWA,2011,2.9999999946233107
Rwanda,RWA,2012,31.00000016937121
Rwanda,RWA,2013,10.999999946024628
Rwanda,RWA,2014,3.9999999986893022
Rwanda,RWA,2015,2.9999999992371302
Rwanda,RWA,2016,8.000000081635129
Rwanda,RWA,2017,3.999999998170945
Saint Lucia,LCA,1990,0
Saint Lucia,LCA,1991,0
Saint Lucia,LCA,1992,0
Saint Lucia,LCA,1993,0
Saint Lucia,LCA,1994,0
Saint Lucia,LCA,1995,0
Saint Lucia,LCA,1996,0
Saint Lucia,LCA,1997,0
Saint Lucia,LCA,1998,0
Saint Lucia,LCA,1999,0
Saint Lucia,LCA,2000,1.999999791346356
Saint Lucia,LCA,2001,0
Saint Lucia,LCA,2002,0
Saint Lucia,LCA,2003,0
Saint Lucia,LCA,2004,0
Saint Lucia,LCA,2005,0
Saint Lucia,LCA,2006,0
Saint Lucia,LCA,2007,0
Saint Lucia,LCA,2008,0
Saint Lucia,LCA,2009,0
Saint Lucia,LCA,2010,0
Saint Lucia,LCA,2011,0
Saint Lucia,LCA,2012,0
Saint Lucia,LCA,2013,0
Saint Lucia,LCA,2014,0
Saint Lucia,LCA,2015,0
Saint Lucia,LCA,2016,0
Saint Lucia,LCA,2017,0
Saint Vincent and the Grenadines,VCT,1990,0
Saint Vincent and the Grenadines,VCT,1991,0
Saint Vincent and the Grenadines,VCT,1992,0
Saint Vincent and the Grenadines,VCT,1993,0
Saint Vincent and the Grenadines,VCT,1994,0
Saint Vincent and the Grenadines,VCT,1995,0
Saint Vincent and the Grenadines,VCT,1996,0
Saint Vincent and the Grenadines,VCT,1997,0
Saint Vincent and the Grenadines,VCT,1998,0
Saint Vincent and the Grenadines,VCT,1999,0
Saint Vincent and the Grenadines,VCT,2000,0
Saint Vincent and the Grenadines,VCT,2001,0
Saint Vincent and the Grenadines,VCT,2002,0
Saint Vincent and the Grenadines,VCT,2003,0
Saint Vincent and the Grenadines,VCT,2004,0
Saint Vincent and the Grenadines,VCT,2005,0
Saint Vincent and the Grenadines,VCT,2006,0
Saint Vincent and the Grenadines,VCT,2007,0
Saint Vincent and the Grenadines,VCT,2008,0
Saint Vincent and the Grenadines,VCT,2009,0
Saint Vincent and the Grenadines,VCT,2010,0
Saint Vincent and the Grenadines,VCT,2011,0
Saint Vincent and the Grenadines,VCT,2012,0
Saint Vincent and the Grenadines,VCT,2013,0
Saint Vincent and the Grenadines,VCT,2014,0
Saint Vincent and the Grenadines,VCT,2015,0
Saint Vincent and the Grenadines,VCT,2016,0
Saint Vincent and the Grenadines,VCT,2017,0
Samoa,WSM,1990,0
Samoa,WSM,1991,0
Samoa,WSM,1992,0
Samoa,WSM,1993,0
Samoa,WSM,1994,0
Samoa,WSM,1995,0
Samoa,WSM,1996,0
Samoa,WSM,1997,0
Samoa,WSM,1998,0
Samoa,WSM,1999,0
Samoa,WSM,2000,0
Samoa,WSM,2001,0
Samoa,WSM,2002,0
Samoa,WSM,2003,0
Samoa,WSM,2004,0
Samoa,WSM,2005,0
Samoa,WSM,2006,0
Samoa,WSM,2007,0
Samoa,WSM,2008,0
Samoa,WSM,2009,0
Samoa,WSM,2010,0
Samoa,WSM,2011,0
Samoa,WSM,2012,0
Samoa,WSM,2013,0
