Entity,Code,Year,Maternal mortality (%),Neonatal mortality (%)
Montenegro,MNE,2000,0.011,0.8900000000000001
Montenegro,MNE,2001,0.011,0.86
Montenegro,MNE,2002,0.011,0.82
Montenegro,MNE,2003,0.011,0.78
Montenegro,MNE,2004,0.01,0.7400000000000001
Montenegro,MNE,2005,0.009000000000000001,0.6900000000000001
Montenegro,MNE,2006,0.008,0.63
Montenegro,MNE,2007,0.008,0.58
Montenegro,MNE,2008,0.008,0.54
Montenegro,MNE,2009,0.008,0.49000000000000005
Montenegro,MNE,2010,0.008,0.44000000000000006
Montenegro,MNE,2011,0.007,0.4
Montenegro,MNE,2012,0.008,0.36000000000000004
Montenegro,MNE,2013,0.007,0.33
Montenegro,MNE,2014,0.007,0.30000000000000004
Montenegro,MNE,2015,0.007,0.27
Montenegro,MNE,1989,,1.1300000000000001
Montenegro,MNE,2016,,0.25
Montenegro,MNE,2017,,0.22999999999999998
Morocco,MAR,1990,0.317,3.6200000000000006
Morocco,MAR,1991,0.3,3.53
Morocco,MAR,1992,0.28500000000000003,3.44
Morocco,MAR,1993,0.273,3.35
Morocco,MAR,1994,0.264,3.2600000000000002
Morocco,MAR,1995,0.257,3.17
Morocco,MAR,1996,0.249,3.08
Morocco,MAR,1997,0.242,2.99
Morocco,MAR,1998,0.23500000000000001,2.9000000000000004
Morocco,MAR,1999,0.228,2.8200000000000003
Morocco,MAR,2000,0.221,2.74
Morocco,MAR,2001,0.214,2.66
Morocco,MAR,2002,0.20700000000000002,2.6
Morocco,MAR,2003,0.201,2.5300000000000002
Morocco,MAR,2004,0.196,2.47
Morocco,MAR,2005,0.19,2.4000000000000004
Morocco,MAR,2006,0.185,2.34
Morocco,MAR,2007,0.179,2.27
Morocco,MAR,2008,0.17200000000000001,2.18
Morocco,MAR,2009,0.164,2.09
Morocco,MAR,2010,0.153,2
Morocco,MAR,2011,0.14400000000000002,1.9100000000000001
Morocco,MAR,2012,0.137,1.82
Morocco,MAR,2013,0.131,1.7300000000000002
Morocco,MAR,2014,0.126,1.6500000000000001
Morocco,MAR,2015,0.121,1.58
Morocco,MAR,1960,,6.45
Morocco,MAR,1961,,6.370000000000001
Morocco,MAR,1962,,6.28
Morocco,MAR,1963,,6.19
Morocco,MAR,1964,,6.08
Morocco,MAR,1965,,5.970000000000001
Morocco,MAR,1966,,5.8500000000000005
Morocco,MAR,1967,,5.73
Morocco,MAR,1968,,5.61
Morocco,MAR,1969,,5.510000000000001
Morocco,MAR,1970,,5.41
Morocco,MAR,1971,,5.34
Morocco,MAR,1972,,5.2700000000000005
Morocco,MAR,1973,,5.2
Morocco,MAR,1974,,5.13
Morocco,MAR,1975,,5.07
Morocco,MAR,1976,,5.0200000000000005
Morocco,MAR,1977,,4.960000000000001
Morocco,MAR,1978,,4.890000000000001
Morocco,MAR,1979,,4.82
Morocco,MAR,1980,,4.7299999999999995
Morocco,MAR,1981,,4.64
Morocco,MAR,1982,,4.53
Morocco,MAR,1983,,4.41
Morocco,MAR,1984,,4.29
Morocco,MAR,1985,,4.16
Morocco,MAR,1986,,4.04
Morocco,MAR,1987,,3.9200000000000004
Morocco,MAR,1988,,3.8100000000000005
Morocco,MAR,1989,,3.7100000000000004
Morocco,MAR,2016,,1.5
Morocco,MAR,2017,,1.4400000000000002
Mozambique,MOZ,1990,1.3900000000000001,5.8100000000000005
Mozambique,MOZ,1991,1.32,5.720000000000001
Mozambique,MOZ,1992,1.29,5.63
Mozambique,MOZ,1993,1.26,5.53
Mozambique,MOZ,1994,1.21,5.420000000000001
Mozambique,MOZ,1995,1.1500000000000001,5.28
Mozambique,MOZ,1996,1.1,5.140000000000001
Mozambique,MOZ,1997,1.05,4.970000000000001
Mozambique,MOZ,1998,1,4.79
Mozambique,MOZ,1999,0.9560000000000001,4.59
Mozambique,MOZ,2000,0.915,4.4
Mozambique,MOZ,2001,0.875,4.21
Mozambique,MOZ,2002,0.84,4.05
Mozambique,MOZ,2003,0.804,3.9000000000000004
Mozambique,MOZ,2004,0.783,3.7600000000000002
Mozambique,MOZ,2005,0.762,3.64
Mozambique,MOZ,2006,0.741,3.53
Mozambique,MOZ,2007,0.716,3.44
Mozambique,MOZ,2008,0.682,3.34
Mozambique,MOZ,2009,0.646,3.2600000000000002
Mozambique,MOZ,2010,0.619,3.17
Mozambique,MOZ,2011,0.596,3.09
Mozambique,MOZ,2012,0.5630000000000001,3.0100000000000002
Mozambique,MOZ,2013,0.528,2.94
Mozambique,MOZ,2014,0.506,2.87
Mozambique,MOZ,2015,0.489,2.8100000000000005
Mozambique,MOZ,1980,,6.23
Mozambique,MOZ,1981,,6.23
Mozambique,MOZ,1982,,6.220000000000001
Mozambique,MOZ,1983,,6.220000000000001
Mozambique,MOZ,1984,,6.2
Mozambique,MOZ,1985,,6.16
Mozambique,MOZ,1986,,6.120000000000001
Mozambique,MOZ,1987,,6.0600000000000005
Mozambique,MOZ,1988,,5.98
Mozambique,MOZ,1989,,5.890000000000001
Mozambique,MOZ,2016,,2.75
Mozambique,MOZ,2017,,2.69
Myanmar,MMR,1990,0.453,4.83
Myanmar,MMR,1991,0.436,4.75
Myanmar,MMR,1992,0.42,4.65
Myanmar,MMR,1993,0.404,4.55
Myanmar,MMR,1994,0.389,4.44
Myanmar,MMR,1995,0.376,4.32
Myanmar,MMR,1996,0.362,4.220000000000001
Myanmar,MMR,1997,0.34900000000000003,4.11
Myanmar,MMR,1998,0.335,4
Myanmar,MMR,1999,0.322,3.89
Myanmar,MMR,2000,0.308,3.79
Myanmar,MMR,2001,0.297,3.69
Myanmar,MMR,2002,0.28400000000000003,3.58
Myanmar,MMR,2003,0.273,3.48
Myanmar,MMR,2004,0.261,3.38
Myanmar,MMR,2005,0.248,3.28
Myanmar,MMR,2006,0.23700000000000002,3.19
Myanmar,MMR,2007,0.226,3.1
Myanmar,MMR,2008,0.218,3.0600000000000005
Myanmar,MMR,2009,0.21,2.94
Myanmar,MMR,2010,0.20500000000000002,2.8600000000000003
Myanmar,MMR,2011,0.201,2.79
Myanmar,MMR,2012,0.195,2.7300000000000004
Myanmar,MMR,2013,0.189,2.66
Myanmar,MMR,2014,0.184,2.59
Myanmar,MMR,2015,0.178,2.5300000000000002
Myanmar,MMR,1985,,5.140000000000001
Myanmar,MMR,1986,,5.08
Myanmar,MMR,1987,,5.03
Myanmar,MMR,1988,,4.970000000000001
Myanmar,MMR,1989,,4.9
Myanmar,MMR,2016,,2.47
Myanmar,MMR,2017,,2.41
Namibia,NAM,1990,0.338,2.77
Namibia,NAM,1991,0.335,2.7100000000000004
Namibia,NAM,1992,0.33,2.66
Namibia,NAM,1993,0.324,2.6
Namibia,NAM,1994,0.323,2.5500000000000003
Namibia,NAM,1995,0.32,2.5
Namibia,NAM,1996,0.32,2.45
Namibia,NAM,1997,0.324,2.41
Namibia,NAM,1998,0.329,2.37
Namibia,NAM,1999,0.341,2.33
Namibia,NAM,2000,0.352,2.29
Namibia,NAM,2001,0.367,2.25
Namibia,NAM,2002,0.379,2.2
Namibia,NAM,2003,0.387,2.15
Namibia,NAM,2004,0.391,2.1
Namibia,NAM,2005,0.39,2.0500000000000003
Namibia,NAM,2006,0.371,2.0100000000000002
Namibia,NAM,2007,0.34400000000000003,1.97
Namibia,NAM,2008,0.331,1.9500000000000002
Namibia,NAM,2009,0.321,1.9300000000000002
Namibia,NAM,2010,0.319,1.92
Namibia,NAM,2011,0.315,1.9000000000000001
Namibia,NAM,2012,0.299,1.8800000000000001
Namibia,NAM,2013,0.28300000000000003,1.8600000000000003
Namibia,NAM,2014,0.273,1.8399999999999999
Namibia,NAM,2015,0.265,1.8100000000000003
Namibia,NAM,1969,,3.1500000000000004
Namibia,NAM,1970,,3.18
Namibia,NAM,1971,,3.2200000000000006
Namibia,NAM,1972,,3.25
Namibia,NAM,1973,,3.29
Namibia,NAM,1974,,3.3200000000000003
Namibia,NAM,1975,,3.33
Namibia,NAM,1976,,3.33
Namibia,NAM,1977,,3.3100000000000005
Namibia,NAM,1978,,3.28
Namibia,NAM,1979,,3.25
Namibia,NAM,1980,,3.23
Namibia,NAM,1981,,3.2200000000000006
Namibia,NAM,1982,,3.2
Namibia,NAM,1983,,3.17
Namibia,NAM,1984,,3.1300000000000003
Namibia,NAM,1985,,3.0700000000000003
Namibia,NAM,1986,,3
Namibia,NAM,1987,,2.94
Namibia,NAM,1988,,2.8800000000000003
Namibia,NAM,1989,,2.8200000000000003
Namibia,NAM,2016,,1.7800000000000002
Namibia,NAM,2017,,1.75
Nauru,NRU,1990,,2.95
Nauru,NRU,1991,,2.89
Nauru,NRU,1992,,2.83
Nauru,NRU,1993,,2.7800000000000002
Nauru,NRU,1994,,2.7300000000000004
Nauru,NRU,1995,,2.68
Nauru,NRU,1996,,2.6300000000000003
Nauru,NRU,1997,,2.58
Nauru,NRU,1998,,2.5300000000000002
Nauru,NRU,1999,,2.49
Nauru,NRU,2000,,2.4600000000000004
Nauru,NRU,2001,,2.43
Nauru,NRU,2002,,2.41
Nauru,NRU,2003,,2.4000000000000004
Nauru,NRU,2004,,2.39
Nauru,NRU,2005,,2.39
Nauru,NRU,2006,,2.4000000000000004
Nauru,NRU,2007,,2.41
Nauru,NRU,2008,,2.42
Nauru,NRU,2009,,2.42
Nauru,NRU,2010,,2.41
Nauru,NRU,2011,,2.3800000000000003
Nauru,NRU,2012,,2.34
Nauru,NRU,2013,,2.2800000000000002
Nauru,NRU,2014,,2.23
Nauru,NRU,2015,,2.17
Nauru,NRU,1989,,3.0100000000000002
Nauru,NRU,2016,,2.1100000000000003
Nauru,NRU,2017,,2.0500000000000003
Nepal,NPL,1990,0.901,5.8500000000000005
Nepal,NPL,1991,0.851,5.65
Nepal,NPL,1992,0.798,5.45
Nepal,NPL,1993,0.742,5.25
Nepal,NPL,1994,0.6930000000000001,5.0600000000000005
Nepal,NPL,1995,0.66,4.88
Nepal,NPL,1996,0.631,4.7
Nepal,NPL,1997,0.611,4.53
Nepal,NPL,1998,0.591,4.37
Nepal,NPL,1999,0.5700000000000001,4.21
Nepal,NPL,2000,0.548,4.0600000000000005
Nepal,NPL,2001,0.527,3.9200000000000004
Nepal,NPL,2002,0.505,3.7700000000000005
Nepal,NPL,2003,0.482,3.63
Nepal,NPL,2004,0.461,3.5
Nepal,NPL,2005,0.444,3.3600000000000003
Nepal,NPL,2006,0.425,3.24
Nepal,NPL,2007,0.406,3.1100000000000003
Nepal,NPL,2008,0.386,2.99
Nepal,NPL,2009,0.368,2.8800000000000003
Nepal,NPL,2010,0.34900000000000003,2.7600000000000002
Nepal,NPL,2011,0.328,2.6500000000000004
Nepal,NPL,2012,0.308,2.5500000000000003
Nepal,NPL,2013,0.291,2.45
Nepal,NPL,2014,0.275,2.35
Nepal,NPL,2015,0.258,2.2600000000000002
Nepal,NPL,1960,,9.700000000000001
Nepal,NPL,1961,,9.63
Nepal,NPL,1962,,9.56
Nepal,NPL,1963,,9.48
Nepal,NPL,1964,,9.39
Nepal,NPL,1965,,9.28
Nepal,NPL,1966,,9.16
Nepal,NPL,1967,,9.05
Nepal,NPL,1968,,8.940000000000001
Nepal,NPL,1969,,8.83
Nepal,NPL,1970,,8.72
Nepal,NPL,1971,,8.63
Nepal,NPL,1972,,8.53
Nepal,NPL,1973,,8.440000000000001
Nepal,NPL,1974,,8.33
Nepal,NPL,1975,,8.22
Nepal,NPL,1976,,8.11
Nepal,NPL,1977,,8
Nepal,NPL,1978,,7.88
Nepal,NPL,1979,,7.740000000000001
Nepal,NPL,1980,,7.6000000000000005
Nepal,NPL,1981,,7.440000000000001
Nepal,NPL,1982,,7.28
Nepal,NPL,1983,,7.13
Nepal,NPL,1984,,6.970000000000001
Nepal,NPL,1985,,6.800000000000001
Nepal,NPL,1986,,6.63
Nepal,NPL,1987,,6.45
Nepal,NPL,1988,,6.260000000000001
Nepal,NPL,1989,,6.0600000000000005
Nepal,NPL,2016,,2.16
Nepal,NPL,2017,,2.07
Netherlands,NLD,1990,0.012,0.45999999999999996
Netherlands,NLD,1991,0.012,0.45
Netherlands,NLD,1992,0.012,0.44000000000000006
Netherlands,NLD,1993,0.012,0.43
Netherlands,NLD,1994,0.013000000000000001,0.4
Netherlands,NLD,1995,0.013000000000000001,0.37000000000000005
Netherlands,NLD,1996,0.013000000000000001,0.36000000000000004
Netherlands,NLD,1997,0.013000000000000001,0.36000000000000004
Netherlands,NLD,1998,0.013000000000000001,0.37000000000000005
Netherlands,NLD,1999,0.014,0.38
Netherlands,NLD,2000,0.014,0.38
Netherlands,NLD,2001,0.013000000000000001,0.38
Netherlands,NLD,2002,0.013000000000000001,0.37000000000000005
Netherlands,NLD,2003,0.013000000000000001,0.36000000000000004
Netherlands,NLD,2004,0.012,0.35000000000000003
Netherlands,NLD,2005,0.011,0.34
Netherlands,NLD,2006,0.01,0.33
Netherlands,NLD,2007,0.009000000000000001,0.32000000000000006
Netherlands,NLD,2008,0.009000000000000001,0.30000000000000004
Netherlands,NLD,2009,0.008,0.29
Netherlands,NLD,2010,0.008,0.27999999999999997
Netherlands,NLD,2011,0.008,0.27
Netherlands,NLD,2012,0.007,0.27
Netherlands,NLD,2013,0.007,0.27
Netherlands,NLD,2014,0.007,0.26
Netherlands,NLD,2015,0.007,0.26
Netherlands,NLD,1960,,1.35
Netherlands,NLD,1961,,1.32
Netherlands,NLD,1962,,1.26
Netherlands,NLD,1963,,1.2000000000000002
Netherlands,NLD,1964,,1.16
Netherlands,NLD,1965,,1.1400000000000001
Netherlands,NLD,1966,,1.11
Netherlands,NLD,1967,,1.06
Netherlands,NLD,1968,,1.01
Netherlands,NLD,1969,,0.97
Netherlands,NLD,1970,,0.9400000000000001
Netherlands,NLD,1971,,0.91
Netherlands,NLD,1972,,0.8900000000000001
Netherlands,NLD,1973,,0.8500000000000001
Netherlands,NLD,1974,,0.82
Netherlands,NLD,1975,,0.77
Netherlands,NLD,1976,,0.7200000000000001
Netherlands,NLD,1977,,0.68
Netherlands,NLD,1978,,0.6400000000000001
Netherlands,NLD,1979,,0.6000000000000001
Netherlands,NLD,1980,,0.5700000000000001
Netherlands,NLD,1981,,0.55
Netherlands,NLD,1982,,0.53
Netherlands,NLD,1983,,0.52
Netherlands,NLD,1984,,0.5
Netherlands,NLD,1985,,0.49000000000000005
Netherlands,NLD,1986,,0.48
Netherlands,NLD,1987,,0.48
Netherlands,NLD,1988,,0.48
Netherlands,NLD,1989,,0.47000000000000003
Netherlands,NLD,2016,,0.24
Netherlands,NLD,2017,,0.22999999999999998
New Zealand,NZL,1990,0.018000000000000002,0.43
New Zealand,NZL,1991,0.017,0.42000000000000004
New Zealand,NZL,1992,0.016,0.4
New Zealand,NZL,1993,0.015,0.38
New Zealand,NZL,1994,0.014,0.37000000000000005
New Zealand,NZL,1995,0.015,0.36000000000000004
New Zealand,NZL,1996,0.015,0.35000000000000003
New Zealand,NZL,1997,0.014,0.35000000000000003
New Zealand,NZL,1998,0.013000000000000001,0.35000000000000003
New Zealand,NZL,1999,0.014,0.35000000000000003
New Zealand,NZL,2000,0.012,0.35000000000000003
New Zealand,NZL,2001,0.013000000000000001,0.35000000000000003
New Zealand,NZL,2002,0.013000000000000001,0.34
New Zealand,NZL,2003,0.013000000000000001,0.33
New Zealand,NZL,2004,0.013000000000000001,0.32000000000000006
New Zealand,NZL,2005,0.014,0.31000000000000005
New Zealand,NZL,2006,0.013000000000000001,0.30000000000000004
New Zealand,NZL,2007,0.013000000000000001,0.30000000000000004
New Zealand,NZL,2008,0.012,0.30000000000000004
New Zealand,NZL,2009,0.012,0.31000000000000005
New Zealand,NZL,2010,0.013000000000000001,0.31000000000000005
New Zealand,NZL,2011,0.012,0.32000000000000006
New Zealand,NZL,2012,0.012,0.32000000000000006
New Zealand,NZL,2013,0.012,0.32000000000000006
New Zealand,NZL,2014,0.011,0.32000000000000006
New Zealand,NZL,2015,0.011,0.31000000000000005
New Zealand,NZL,1968,,1.11
New Zealand,NZL,1969,,1.09
New Zealand,NZL,1970,,1.06
New Zealand,NZL,1971,,1.04
New Zealand,NZL,1972,,1.01
New Zealand,NZL,1973,,0.9800000000000001
New Zealand,NZL,1974,,0.9400000000000001
New Zealand,NZL,1975,,0.8900000000000001
New Zealand,NZL,1976,,0.8400000000000001
New Zealand,NZL,1977,,0.79
New Zealand,NZL,1978,,0.73
New Zealand,NZL,1979,,0.68
New Zealand,NZL,1980,,0.6400000000000001
New Zealand,NZL,1981,,0.6000000000000001
New Zealand,NZL,1982,,0.5599999999999999
New Zealand,NZL,1983,,0.53
New Zealand,NZL,1984,,0.51
New Zealand,NZL,1985,,0.49000000000000005
New Zealand,NZL,1986,,0.47000000000000003
New Zealand,NZL,1987,,0.45999999999999996
New Zealand,NZL,1988,,0.45
New Zealand,NZL,1989,,0.44000000000000006
New Zealand,NZL,2016,,0.30000000000000004
New Zealand,NZL,2017,,0.30000000000000004
Nicaragua,NIC,1990,0.17300000000000001,2.32
Nicaragua,NIC,1991,0.2,2.25
Nicaragua,NIC,1992,0.188,2.18
Nicaragua,NIC,1993,0.20400000000000001,2.1100000000000003
Nicaragua,NIC,1994,0.199,2.04
Nicaragua,NIC,1995,0.212,1.97
Nicaragua,NIC,1996,0.22,1.9000000000000001
Nicaragua,NIC,1997,0.215,1.83
Nicaragua,NIC,1998,0.242,1.77
Nicaragua,NIC,1999,0.20500000000000002,1.69
Nicaragua,NIC,2000,0.202,1.62
Nicaragua,NIC,2001,0.215,1.54
Nicaragua,NIC,2002,0.20400000000000001,1.4500000000000002
Nicaragua,NIC,2003,0.188,1.37
Nicaragua,NIC,2004,0.189,1.29
Nicaragua,NIC,2005,0.19,1.22
Nicaragua,NIC,2006,0.164,1.1500000000000001
Nicaragua,NIC,2007,0.171,1.09
Nicaragua,NIC,2008,0.167,1.03
Nicaragua,NIC,2009,0.171,0.9800000000000001
Nicaragua,NIC,2010,0.166,0.9300000000000002
Nicaragua,NIC,2011,0.153,0.8900000000000001
Nicaragua,NIC,2012,0.164,0.8500000000000001
Nicaragua,NIC,2013,0.159,0.82
Nicaragua,NIC,2014,0.154,0.79
Nicaragua,NIC,2015,0.15,0.76
Nicaragua,NIC,1974,,3.8200000000000003
Nicaragua,NIC,1975,,3.7200000000000006
Nicaragua,NIC,1976,,3.6100000000000003
Nicaragua,NIC,1977,,3.49
Nicaragua,NIC,1978,,3.3700000000000006
Nicaragua,NIC,1979,,3.24
Nicaragua,NIC,1980,,3.1300000000000003
Nicaragua,NIC,1981,,3.02
Nicaragua,NIC,1982,,2.93
Nicaragua,NIC,1983,,2.84
Nicaragua,NIC,1984,,2.75
Nicaragua,NIC,1985,,2.67
Nicaragua,NIC,1986,,2.6
Nicaragua,NIC,1987,,2.52
Nicaragua,NIC,1988,,2.4600000000000004
Nicaragua,NIC,1989,,2.39
Nicaragua,NIC,2016,,0.73
Nicaragua,NIC,2017,,0.71
Niger,NER,1990,0.873,5.43
Niger,NER,1991,0.858,5.34
Niger,NER,1992,0.848,5.24
Niger,NER,1993,0.839,5.13
Niger,NER,1994,0.836,5.010000000000001
Niger,NER,1995,0.8280000000000001,4.890000000000001
Niger,NER,1996,0.8230000000000001,4.7700000000000005
Niger,NER,1997,0.8180000000000001,4.66
Niger,NER,1998,0.811,4.55
Niger,NER,1999,0.805,4.43
Niger,NER,2000,0.794,4.3100000000000005
Niger,NER,2001,0.786,4.18
Niger,NER,2002,0.774,4.05
Niger,NER,2003,0.757,3.9299999999999997
Niger,NER,2004,0.738,3.8100000000000005
Niger,NER,2005,0.723,3.69
Niger,NER,2006,0.711,3.58
Niger,NER,2007,0.6990000000000001,3.4700000000000006
Niger,NER,2008,0.679,3.3600000000000003
Niger,NER,2009,0.661,3.2600000000000002
Niger,NER,2010,0.657,3.16
Niger,NER,2011,0.635,3.0700000000000003
Niger,NER,2012,0.619,2.99
Niger,NER,2013,0.596,2.9000000000000004
Niger,NER,2014,0.5740000000000001,2.8200000000000003
Niger,NER,2015,0.553,2.74
Niger,NER,1969,,5.8500000000000005
Niger,NER,1970,,5.91
Niger,NER,1971,,5.960000000000001
Niger,NER,1972,,6
Niger,NER,1973,,6.03
Niger,NER,1974,,6.03
Niger,NER,1975,,6
Niger,NER,1976,,5.93
Niger,NER,1977,,5.84
Niger,NER,1978,,5.75
Niger,NER,1979,,5.66
Niger,NER,1980,,5.620000000000001
Niger,NER,1981,,5.59
Niger,NER,1982,,5.6000000000000005
Niger,NER,1983,,5.61
Niger,NER,1984,,5.63
Niger,NER,1985,,5.640000000000001
Niger,NER,1986,,5.63
Niger,NER,1987,,5.61
Niger,NER,1988,,5.5600000000000005
Niger,NER,1989,,5.5
Niger,NER,2016,,2.66
Niger,NER,2017,,2.6
Nigeria,NGA,1990,1.35,5.03
Nigeria,NGA,1991,1.32,5.0600000000000005
Nigeria,NGA,1992,1.3,5.08
Nigeria,NGA,1993,1.28,5.1000000000000005
Nigeria,NGA,1994,1.27,5.1000000000000005
Nigeria,NGA,1995,1.25,5.1000000000000005
Nigeria,NGA,1996,1.25,5.08
Nigeria,NGA,1997,1.24,5.04
Nigeria,NGA,1998,1.22,4.970000000000001
Nigeria,NGA,1999,1.2,4.9
Nigeria,NGA,2000,1.17,4.8100000000000005
Nigeria,NGA,2001,1.1400000000000001,4.7
Nigeria,NGA,2002,1.09,4.59
Nigeria,NGA,2003,1.04,4.4799999999999995
Nigeria,NGA,2004,0.986,4.37
Nigeria,NGA,2005,0.9460000000000001,4.260000000000001
Nigeria,NGA,2006,0.89,4.15
Nigeria,NGA,2007,0.884,4.0600000000000005
Nigeria,NGA,2008,0.8290000000000001,3.9700000000000006
Nigeria,NGA,2009,0.883,3.88
Nigeria,NGA,2010,0.867,3.8000000000000003
Nigeria,NGA,2011,0.8240000000000001,3.7100000000000004
Nigeria,NGA,2012,0.8190000000000001,3.64
Nigeria,NGA,2013,0.8210000000000001,3.5600000000000005
Nigeria,NGA,2014,0.8200000000000001,3.49
Nigeria,NGA,2015,0.8140000000000001,3.4200000000000004
Nigeria,NGA,1967,,7.03
Nigeria,NGA,1968,,6.93
Nigeria,NGA,1969,,6.81
Nigeria,NGA,1970,,6.690000000000001
Nigeria,NGA,1971,,6.56
Nigeria,NGA,1972,,6.43
Nigeria,NGA,1973,,6.29
Nigeria,NGA,1974,,6.15
Nigeria,NGA,1975,,6.010000000000001
Nigeria,NGA,1976,,5.88
Nigeria,NGA,1977,,5.74
Nigeria,NGA,1978,,5.6000000000000005
Nigeria,NGA,1979,,5.48
Nigeria,NGA,1980,,5.36
Nigeria,NGA,1981,,5.260000000000001
Nigeria,NGA,1982,,5.170000000000001
Nigeria,NGA,1983,,5.1000000000000005
Nigeria,NGA,1984,,5.050000000000001
Nigeria,NGA,1985,,5.010000000000001
Nigeria,NGA,1986,,4.99
Nigeria,NGA,1987,,4.99
Nigeria,NGA,1988,,5
Nigeria,NGA,1989,,5.010000000000001
Nigeria,NGA,2016,,3.35
Nigeria,NGA,2017,,3.29
North America,,1990,0.011,0.5599999999999999
North America,,1991,0.011,0.55
North America,,1992,0.011,0.53
North America,,1993,0.011,0.52
North America,,1994,0.011,0.5
North America,,1995,0.011,0.49000000000000005
North America,,1996,0.011,0.48
North America,,1997,0.011,0.48
North America,,1998,0.011,0.47000000000000003
North America,,1999,0.011,0.45999999999999996
North America,,2000,0.012,0.45
North America,,2001,0.012,0.45999999999999996
North America,,2002,0.013000000000000001,0.45999999999999996
North America,,2003,0.013000000000000001,0.45999999999999996
North America,,2004,0.013000000000000001,0.45
North America,,2005,0.013000000000000001,0.45
North America,,2006,0.013000000000000001,0.45
North America,,2007,0.013000000000000001,0.45
North America,,2008,0.014,0.43
North America,,2009,0.014,0.42000000000000004
North America,,2010,0.014,0.4
North America,,2011,0.014,0.4
North America,,2012,0.014,0.4
North America,,2013,0.014,0.39
North America,,2014,0.013000000000000001,0.39
North America,,2015,0.013000000000000001,0.38
North America,,2016,,0.37000000000000005
North America,,2017,,0.36000000000000004
North Korea,PRK,1990,0.075,2.18
North Korea,PRK,1991,0.063,2.35
North Korea,PRK,1992,0.056,2.54
North Korea,PRK,1993,0.056,2.7300000000000004
North Korea,PRK,1994,0.065,2.9000000000000004
North Korea,PRK,1995,0.081,3.04
North Korea,PRK,1996,0.099,3.1100000000000003
North Korea,PRK,1997,0.116,3.12
North Korea,PRK,1998,0.127,3.0500000000000003
North Korea,PRK,1999,0.131,2.9000000000000004
North Korea,PRK,2000,0.128,2.7
North Korea,PRK,2001,0.121,2.45
North Korea,PRK,2002,0.114,2.22
North Korea,PRK,2003,0.109,2.0100000000000002
North Korea,PRK,2004,0.106,1.83
North Korea,PRK,2005,0.105,1.7300000000000002
North Korea,PRK,2006,0.10400000000000001,1.7000000000000002
North Korea,PRK,2007,0.10400000000000001,1.69
North Korea,PRK,2008,0.10300000000000001,1.67
North Korea,PRK,2009,0.1,1.6300000000000001
North Korea,PRK,2010,0.097,1.55
North Korea,PRK,2011,0.095,1.46
North Korea,PRK,2012,0.091,1.35
North Korea,PRK,2013,0.08700000000000001,1.26
North Korea,PRK,2014,0.085,1.1800000000000002
North Korea,PRK,2015,0.082,1.11
North Korea,PRK,1989,,2.04
North Korea,PRK,2016,,1.05
North Korea,PRK,2017,,1
Norway,NOR,1990,0.007,0.4
Norway,NOR,1991,0.007,0.38
Norway,NOR,1992,0.007,0.36000000000000004
Norway,NOR,1993,0.007,0.34
Norway,NOR,1994,0.007,0.33
Norway,NOR,1995,0.007,0.31000000000000005
Norway,NOR,1996,0.007,0.29
Norway,NOR,1997,0.007,0.27999999999999997
Norway,NOR,1998,0.007,0.27999999999999997
Norway,NOR,1999,0.007,0.27
Norway,NOR,2000,0.007,0.27
Norway,NOR,2001,0.007,0.26
Norway,NOR,2002,0.006,0.25
Norway,NOR,2003,0.007,0.24
Norway,NOR,2004,0.007,0.24
Norway,NOR,2005,0.007,0.22999999999999998
Norway,NOR,2006,0.006,0.22000000000000003
Norway,NOR,2007,0.006,0.21000000000000002
Norway,NOR,2008,0.006,0.2
Norway,NOR,2009,0.006,0.19
Norway,NOR,2010,0.006,0.19
Norway,NOR,2011,0.006,0.18000000000000002
Norway,NOR,2012,0.005,0.17
Norway,NOR,2013,0.005,0.17
Norway,NOR,2014,0.005,0.16000000000000003
Norway,NOR,2015,0.005,0.16000000000000003
Norway,NOR,1960,,1.2000000000000002
Norway,NOR,1961,,1.2000000000000002
Norway,NOR,1962,,1.2000000000000002
