Entity,Code,Year,Daily fat supply (grams per person per day)
Netherlands,NLD,1973,126.78
Netherlands,NLD,1974,128.25
Netherlands,NLD,1975,119.5
Netherlands,NLD,1976,123.38
Netherlands,NLD,1977,128.12
Netherlands,NLD,1978,128.75
Netherlands,NLD,1979,128.66
Netherlands,NLD,1980,130.74
Netherlands,NLD,1981,130.45
Netherlands,NLD,1982,131.99
Netherlands,NLD,1983,129.31
Netherlands,NLD,1984,133.2
Netherlands,NLD,1985,132.61
Netherlands,NLD,1986,132.55
Netherlands,NLD,1987,134.66
Netherlands,NLD,1988,134.97
Netherlands,NLD,1989,130.58
Netherlands,NLD,1990,141.3
Netherlands,NLD,1991,139
Netherlands,NLD,1992,136.28
Netherlands,NLD,1993,148.67
Netherlands,NLD,1994,136.87
Netherlands,NLD,1995,145.94
Netherlands,NLD,1996,148.76
Netherlands,NLD,1997,146.77
Netherlands,NLD,1998,156.39
Netherlands,NLD,1999,148
Netherlands,NLD,2000,146.17
Netherlands,NLD,2001,143.72
Netherlands,NLD,2002,143.95
Netherlands,NLD,2003,130.35
Netherlands,NLD,2004,133.44
Netherlands,NLD,2005,140.09
Netherlands,NLD,2006,132.44
Netherlands,NLD,2007,131.63
Netherlands,NLD,2008,132.7
Netherlands,NLD,2009,126.98
Netherlands,NLD,2010,125.12
Netherlands,NLD,2011,122.47
Netherlands,NLD,2012,124.33
Netherlands,NLD,2013,125.63
Netherlands,NLD,2014,129.02
Netherlands,NLD,2015,130.62
Netherlands,NLD,2016,130.04
Netherlands,NLD,2017,129.51
Netherlands Antilles,ANT,1961,101.15
Netherlands Antilles,ANT,1962,105.17
Netherlands Antilles,ANT,1963,109.84
Netherlands Antilles,ANT,1964,106.07
Netherlands Antilles,ANT,1965,107.94
Netherlands Antilles,ANT,1966,105.18
Netherlands Antilles,ANT,1967,106.1
Netherlands Antilles,ANT,1968,111.39
Netherlands Antilles,ANT,1969,110.56
Netherlands Antilles,ANT,1970,115.19
Netherlands Antilles,ANT,1971,120.62
Netherlands Antilles,ANT,1972,119.99
Netherlands Antilles,ANT,1973,119.35
Netherlands Antilles,ANT,1974,116.03
Netherlands Antilles,ANT,1975,109.34
Netherlands Antilles,ANT,1976,120.16
Netherlands Antilles,ANT,1977,129.21
Netherlands Antilles,ANT,1978,123.92
Netherlands Antilles,ANT,1979,128.22
Netherlands Antilles,ANT,1980,130.8
Netherlands Antilles,ANT,1981,145.27
Netherlands Antilles,ANT,1982,146.6
Netherlands Antilles,ANT,1983,143.34
Netherlands Antilles,ANT,1984,137.94
Netherlands Antilles,ANT,1985,92.3
Netherlands Antilles,ANT,1986,94.14
Netherlands Antilles,ANT,1987,93.81
Netherlands Antilles,ANT,1988,90.44
Netherlands Antilles,ANT,1989,86.81
Netherlands Antilles,ANT,1990,81.78
Netherlands Antilles,ANT,1991,79.72
Netherlands Antilles,ANT,1992,82.95
Netherlands Antilles,ANT,1993,91.19
Netherlands Antilles,ANT,1994,87.96
Netherlands Antilles,ANT,1995,94.83
Netherlands Antilles,ANT,1996,95.22
Netherlands Antilles,ANT,1997,94.09
Netherlands Antilles,ANT,1998,97.15
Netherlands Antilles,ANT,1999,94.95
Netherlands Antilles,ANT,2000,92.17
Netherlands Antilles,ANT,2001,87.37
Netherlands Antilles,ANT,2002,84.03
Netherlands Antilles,ANT,2003,82.42
Netherlands Antilles,ANT,2004,79.05
Netherlands Antilles,ANT,2005,83.54
Netherlands Antilles,ANT,2006,80.59
Netherlands Antilles,ANT,2007,80.71
Netherlands Antilles,ANT,2008,78.04
Netherlands Antilles,ANT,2009,81.57
Netherlands Antilles,ANT,2010,86.84
New Caledonia,NCL,1961,89.4
New Caledonia,NCL,1962,92
New Caledonia,NCL,1963,88.96
New Caledonia,NCL,1964,91.99
New Caledonia,NCL,1965,90.78
New Caledonia,NCL,1966,91.23
New Caledonia,NCL,1967,98.04
New Caledonia,NCL,1968,96.65
New Caledonia,NCL,1969,93.78
New Caledonia,NCL,1970,93.92
New Caledonia,NCL,1971,112.31
New Caledonia,NCL,1972,116.69
New Caledonia,NCL,1973,114.34
New Caledonia,NCL,1974,107.7
New Caledonia,NCL,1975,102.14
New Caledonia,NCL,1976,101.18
New Caledonia,NCL,1977,102.14
New Caledonia,NCL,1978,96.92
New Caledonia,NCL,1979,96.86
New Caledonia,NCL,1980,99.71
New Caledonia,NCL,1981,97.77
New Caledonia,NCL,1982,101.11
New Caledonia,NCL,1983,98.48
New Caledonia,NCL,1984,105.67
New Caledonia,NCL,1985,95.2
New Caledonia,NCL,1986,109.84
New Caledonia,NCL,1987,108.99
New Caledonia,NCL,1988,95.01
New Caledonia,NCL,1989,100.82
New Caledonia,NCL,1990,99.87
New Caledonia,NCL,1991,109.26
New Caledonia,NCL,1992,102.87
New Caledonia,NCL,1993,109.41
New Caledonia,NCL,1994,104.59
New Caledonia,NCL,1995,104.5
New Caledonia,NCL,1996,105.43
New Caledonia,NCL,1997,116.28
New Caledonia,NCL,1998,113.32
New Caledonia,NCL,1999,111
New Caledonia,NCL,2000,108.86
New Caledonia,NCL,2001,113
New Caledonia,NCL,2002,117.24
New Caledonia,NCL,2003,115.64
New Caledonia,NCL,2004,119.01
New Caledonia,NCL,2005,113.6
New Caledonia,NCL,2006,115.36
New Caledonia,NCL,2007,115.08
New Caledonia,NCL,2008,112.08
New Caledonia,NCL,2009,117.13
New Caledonia,NCL,2010,119.95
New Caledonia,NCL,2011,119.14
New Caledonia,NCL,2012,119.84
New Caledonia,NCL,2013,121.57
New Caledonia,NCL,2014,118.57
New Caledonia,NCL,2015,120.43
New Caledonia,NCL,2016,118.55
New Caledonia,NCL,2017,119.27
New Zealand,NZL,1961,108.35
New Zealand,NZL,1962,112.1
New Zealand,NZL,1963,109.03
New Zealand,NZL,1964,114.74
New Zealand,NZL,1965,114.02
New Zealand,NZL,1966,120.5
New Zealand,NZL,1967,121.71
New Zealand,NZL,1968,118.73
New Zealand,NZL,1969,112.01
New Zealand,NZL,1970,113.99
New Zealand,NZL,1971,125.93
New Zealand,NZL,1972,126.93
New Zealand,NZL,1973,123.66
New Zealand,NZL,1974,122.45
New Zealand,NZL,1975,124.16
New Zealand,NZL,1976,129.18
New Zealand,NZL,1977,121.84
New Zealand,NZL,1978,118.84
New Zealand,NZL,1979,120.11
New Zealand,NZL,1980,122.53
New Zealand,NZL,1981,126.51
New Zealand,NZL,1982,118.23
New Zealand,NZL,1983,124.29
New Zealand,NZL,1984,129.95
New Zealand,NZL,1985,119.78
New Zealand,NZL,1986,126.25
New Zealand,NZL,1987,122.93
New Zealand,NZL,1988,123.77
New Zealand,NZL,1989,123.74
New Zealand,NZL,1990,133.49
New Zealand,NZL,1991,129.71
New Zealand,NZL,1992,127.49
New Zealand,NZL,1993,125.22
New Zealand,NZL,1994,116.14
New Zealand,NZL,1995,123.37
New Zealand,NZL,1996,122
New Zealand,NZL,1997,121.86
New Zealand,NZL,1998,113.6
New Zealand,NZL,1999,113.68
New Zealand,NZL,2000,114.21
New Zealand,NZL,2001,112.35
New Zealand,NZL,2002,115.1
New Zealand,NZL,2003,114.07
New Zealand,NZL,2004,117.79
New Zealand,NZL,2005,118.91
New Zealand,NZL,2006,118.45
New Zealand,NZL,2007,120.99
New Zealand,NZL,2008,120.87
New Zealand,NZL,2009,116.22
New Zealand,NZL,2010,118.48
New Zealand,NZL,2011,119.72
New Zealand,NZL,2012,116.79
New Zealand,NZL,2013,116.05
New Zealand,NZL,2014,115.91
New Zealand,NZL,2015,115.75
New Zealand,NZL,2016,116.45
New Zealand,NZL,2017,116.41
Nicaragua,NIC,1961,30.84
Nicaragua,NIC,1962,33.13
Nicaragua,NIC,1963,33.58
Nicaragua,NIC,1964,33.97
Nicaragua,NIC,1965,35.91
Nicaragua,NIC,1966,37.64
Nicaragua,NIC,1967,37.5
Nicaragua,NIC,1968,36.99
Nicaragua,NIC,1969,37.09
Nicaragua,NIC,1970,38.6
Nicaragua,NIC,1971,39.5
Nicaragua,NIC,1972,37.63
Nicaragua,NIC,1973,38.75
Nicaragua,NIC,1974,39.74
Nicaragua,NIC,1975,40.6
Nicaragua,NIC,1976,40.88
Nicaragua,NIC,1977,40.93
Nicaragua,NIC,1978,39.83
Nicaragua,NIC,1979,38.37
Nicaragua,NIC,1980,39.58
Nicaragua,NIC,1981,41.79
Nicaragua,NIC,1982,34.15
Nicaragua,NIC,1983,38.48
Nicaragua,NIC,1984,36.89
Nicaragua,NIC,1985,38.91
Nicaragua,NIC,1986,40.44
Nicaragua,NIC,1987,39.86
Nicaragua,NIC,1988,40.21
Nicaragua,NIC,1989,40.1
Nicaragua,NIC,1990,38.63
Nicaragua,NIC,1991,41.29
Nicaragua,NIC,1992,44.53
Nicaragua,NIC,1993,44.25
Nicaragua,NIC,1994,47.58
Nicaragua,NIC,1995,49.87
Nicaragua,NIC,1996,40.82
Nicaragua,NIC,1997,40.75
Nicaragua,NIC,1998,44.88
Nicaragua,NIC,1999,43.78
Nicaragua,NIC,2000,48.07
Nicaragua,NIC,2001,51.81
Nicaragua,NIC,2002,48.46
Nicaragua,NIC,2003,48.58
Nicaragua,NIC,2004,50.94
Nicaragua,NIC,2005,55.9
Nicaragua,NIC,2006,58.26
Nicaragua,NIC,2007,60.52
Nicaragua,NIC,2008,60.12
Nicaragua,NIC,2009,57.95
Nicaragua,NIC,2010,61.05
Nicaragua,NIC,2011,59.18
Nicaragua,NIC,2012,58.54
Nicaragua,NIC,2013,63.04
Nicaragua,NIC,2014,60.79
Nicaragua,NIC,2015,60.99
Nicaragua,NIC,2016,64.06
Nicaragua,NIC,2017,63.51
Niger,NER,1961,27.35
Niger,NER,1962,28.79
Niger,NER,1963,29.4
Niger,NER,1964,29.7
Niger,NER,1965,30.74
Niger,NER,1966,31.59
Niger,NER,1967,33.45
Niger,NER,1968,34.68
Niger,NER,1969,33.34
Niger,NER,1970,31.4
Niger,NER,1971,31.63
Niger,NER,1972,29.18
Niger,NER,1973,28.62
Niger,NER,1974,30.25
Niger,NER,1975,30.94
Niger,NER,1976,35.68
Niger,NER,1977,39.93
Niger,NER,1978,36.45
Niger,NER,1979,35.54
Niger,NER,1980,39.4
Niger,NER,1981,39.05
Niger,NER,1982,37.13
Niger,NER,1983,38.52
Niger,NER,1984,37.5
Niger,NER,1985,34.78
Niger,NER,1986,33.39
Niger,NER,1987,35.45
Niger,NER,1988,32.39
Niger,NER,1989,34.26
Niger,NER,1990,37.24
Niger,NER,1991,34.7
Niger,NER,1992,35.45
Niger,NER,1993,35.11
Niger,NER,1994,32.63
Niger,NER,1995,37.93
Niger,NER,1996,40.09
Niger,NER,1997,44.69
Niger,NER,1998,42.8
Niger,NER,1999,44.38
Niger,NER,2000,44.63
Niger,NER,2001,46.53
Niger,NER,2002,49.13
Niger,NER,2003,52.17
Niger,NER,2004,52.65
Niger,NER,2005,53.63
Niger,NER,2006,52.24
Niger,NER,2007,52.86
Niger,NER,2008,57.31
Niger,NER,2009,55.76
Niger,NER,2010,55.77
Niger,NER,2011,57
Niger,NER,2012,55.4
Niger,NER,2013,52.56
Niger,NER,2014,52.49
Niger,NER,2015,52.2
Niger,NER,2016,52.78
Niger,NER,2017,51.75
Nigeria,NGA,1961,55.83
Nigeria,NGA,1962,59.83
Nigeria,NGA,1963,57.57
Nigeria,NGA,1964,55.92
Nigeria,NGA,1965,56.17
Nigeria,NGA,1966,48.7
Nigeria,NGA,1967,51.5
Nigeria,NGA,1968,50.75
Nigeria,NGA,1969,54.65
Nigeria,NGA,1970,49.96
Nigeria,NGA,1971,48.58
Nigeria,NGA,1972,44.1
Nigeria,NGA,1973,44.62
Nigeria,NGA,1974,50.35
Nigeria,NGA,1975,45.03
Nigeria,NGA,1976,46.19
Nigeria,NGA,1977,50.05
Nigeria,NGA,1978,49.83
Nigeria,NGA,1979,47.56
Nigeria,NGA,1980,49.52
Nigeria,NGA,1981,48.42
Nigeria,NGA,1982,49.56
Nigeria,NGA,1983,44.87
Nigeria,NGA,1984,42.56
Nigeria,NGA,1985,45.41
Nigeria,NGA,1986,51.75
Nigeria,NGA,1987,45.76
Nigeria,NGA,1988,48.53
Nigeria,NGA,1989,49.53
Nigeria,NGA,1990,52.95
Nigeria,NGA,1991,53.74
Nigeria,NGA,1992,55.44
Nigeria,NGA,1993,59.06
Nigeria,NGA,1994,58.37
Nigeria,NGA,1995,57.58
Nigeria,NGA,1996,58.83
Nigeria,NGA,1997,59.45
Nigeria,NGA,1998,60.38
Nigeria,NGA,1999,61.74
Nigeria,NGA,2000,59.57
Nigeria,NGA,2001,62.38
Nigeria,NGA,2002,63.22
Nigeria,NGA,2003,63.81
Nigeria,NGA,2004,64.85
Nigeria,NGA,2005,66.72
Nigeria,NGA,2006,67.54
Nigeria,NGA,2007,65.9
Nigeria,NGA,2008,65.12
Nigeria,NGA,2009,57.61
Nigeria,NGA,2010,58
Nigeria,NGA,2011,57.67
Nigeria,NGA,2012,57.51
Nigeria,NGA,2013,56.43
Nigeria,NGA,2014,51.67
Nigeria,NGA,2015,51.48
Nigeria,NGA,2016,51.15
Nigeria,NGA,2017,49.52
North Korea,PRK,1961,21.86
North Korea,PRK,1962,22.1
North Korea,PRK,1963,22.71
North Korea,PRK,1964,23.7
North Korea,PRK,1965,23.92
North Korea,PRK,1966,24.67
North Korea,PRK,1967,24.89
North Korea,PRK,1968,24.99
North Korea,PRK,1969,27.42
North Korea,PRK,1970,26.49
North Korea,PRK,1971,27.28
North Korea,PRK,1972,27.68
North Korea,PRK,1973,27.98
North Korea,PRK,1974,28.81
North Korea,PRK,1975,29.54
North Korea,PRK,1976,29.87
North Korea,PRK,1977,30.38
North Korea,PRK,1978,33.02
North Korea,PRK,1979,35.7
North Korea,PRK,1980,36.77
North Korea,PRK,1981,36.83
North Korea,PRK,1982,37.36
North Korea,PRK,1983,38.7
North Korea,PRK,1984,40.15
North Korea,PRK,1985,39.72
North Korea,PRK,1986,41.94
North Korea,PRK,1987,43.02
North Korea,PRK,1988,42.83
North Korea,PRK,1989,45.03
North Korea,PRK,1990,46.24
North Korea,PRK,1991,45.89
North Korea,PRK,1992,38.77
North Korea,PRK,1993,38.45
North Korea,PRK,1994,37.25
North Korea,PRK,1995,35.51
North Korea,PRK,1996,32.66
North Korea,PRK,1997,33.7
North Korea,PRK,1998,32.59
North Korea,PRK,1999,31.72
North Korea,PRK,2000,35.82
North Korea,PRK,2001,35.39
North Korea,PRK,2002,37.43
North Korea,PRK,2003,36.55
North Korea,PRK,2004,37.45
North Korea,PRK,2005,37
North Korea,PRK,2006,34.88
North Korea,PRK,2007,34.03
North Korea,PRK,2008,34.35
North Korea,PRK,2009,33.37
North Korea,PRK,2010,33.78
North Korea,PRK,2011,33.96
North Korea,PRK,2012,35.94
North Korea,PRK,2013,36.41
North Korea,PRK,2014,37.17
North Korea,PRK,2015,37.76
North Korea,PRK,2016,34.68
North Korea,PRK,2017,38.13
Northern Africa,,1961,38.02
Northern Africa,,1962,39.89
Northern Africa,,1963,40
Northern Africa,,1964,39.33
Northern Africa,,1965,41.52
Northern Africa,,1966,42
Northern Africa,,1967,42.34
Northern Africa,,1968,45.55
Northern Africa,,1969,44.31
Northern Africa,,1970,46.39
Northern Africa,,1971,47.27
Northern Africa,,1972,47.47
Northern Africa,,1973,48.82
Northern Africa,,1974,52
Northern Africa,,1975,51.32
Northern Africa,,1976,51.96
Northern Africa,,1977,56.78
Northern Africa,,1978,58.69
Northern Africa,,1979,61.45
Northern Africa,,1980,61.56
Northern Africa,,1981,65.34
Northern Africa,,1982,65.11
Northern Africa,,1983,61.85
Northern Africa,,1984,59.63
Northern Africa,,1985,60.96
Northern Africa,,1986,61.59
Northern Africa,,1987,59.71
Northern Africa,,1988,61.84
Northern Africa,,1989,61.6
Northern Africa,,1990,59.93
Northern Africa,,1991,59.32
Northern Africa,,1992,60.56
Northern Africa,,1993,60.81
Northern Africa,,1994,61.07
Northern Africa,,1995,62.7
Northern Africa,,1996,60.28
Northern Africa,,1997,61.81
Northern Africa,,1998,63.39
Northern Africa,,1999,64.72
Northern Africa,,2000,64.42
Northern Africa,,2001,64.79
Northern Africa,,2002,64.93
Northern Africa,,2003,63.61
Northern Africa,,2004,62.71
Northern Africa,,2005,62.42
Northern Africa,,2006,64.29
Northern Africa,,2007,66.08
Northern Africa,,2008,66.58
Northern Africa,,2009,65.56
Northern Africa,,2010,66.6
Northern Africa,,2011,68.9
Northern Africa,,2012,70.35
Northern Africa,,2013,69.42
Northern America,,1961,109.91
Northern America,,1962,108.98
Northern America,,1963,110.62
Northern America,,1964,113.7
Northern America,,1965,112.71
Northern America,,1966,114.25
Northern America,,1967,116.13
Northern America,,1968,117.41
Northern America,,1969,117.75
Northern America,,1970,119.28
Northern America,,1971,119.32
Northern America,,1972,121.28
Northern America,,1973,116.58
Northern America,,1974,118.38
Northern America,,1975,117.34
Northern America,,1976,125.53
Northern America,,1977,122.94
Northern America,,1978,126.1
Northern America,,1979,127.52
Northern America,,1980,127.63
Northern America,,1981,131.38
Northern America,,1982,129.93
Northern America,,1983,133.72
Northern America,,1984,135.91
Northern America,,1985,141.73
Northern America,,1986,137.56
Northern America,,1987,139.57
Northern America,,1988,140.26
Northern America,,1989,136.96
Northern America,,1990,137.94
Northern America,,1991,139.79
Northern America,,1992,141.24
Northern America,,1993,142.23
Northern America,,1994,144.05
Northern America,,1995,139.77
Northern America,,1996,137.25
Northern America,,1997,139.99
Northern America,,1998,143.37
Northern America,,1999,146.54
Northern America,,2000,153.71
Northern America,,2001,153.88
Northern America,,2002,158.2
Northern America,,2003,157.59
Northern America,,2004,160.25
Northern America,,2005,162.96
Northern America,,2006,160.59
Northern America,,2007,161.38
Northern America,,2008,159.84
Northern America,,2009,157.87
Northern America,,2010,158.76
Northern America,,2011,160.51
Northern America,,2012,160.92
Northern America,,2013,160.1
Northern Europe,,1961,131
Northern Europe,,1962,132.08
Northern Europe,,1963,129.8
Northern Europe,,1964,130.98
Northern Europe,,1965,131.73
Northern Europe,,1966,134.3
Northern Europe,,1967,133.08
Northern Europe,,1968,135.28
Northern Europe,,1969,135.14
Northern Europe,,1970,136.84
Northern Europe,,1971,137.13
Northern Europe,,1972,135.57
Northern Europe,,1973,133.89
Northern Europe,,1974,132.78
Northern Europe,,1975,131.18
Northern Europe,,1976,133.27
Northern Europe,,1977,130.07
Northern Europe,,1978,132.25
Northern Europe,,1979,134.26
Northern Europe,,1980,134.47
Northern Europe,,1981,133.5
Northern Europe,,1982,133.16
Northern Europe,,1983,132.97
Northern Europe,,1984,132.09
Northern Europe,,1985,133.8
Northern Europe,,1986,135.45
Northern Europe,,1987,135.35
Northern Europe,,1988,134.28
Northern Europe,,1989,133.7
Northern Europe,,1990,133.6
Northern Europe,,1991,133.37
Northern Europe,,1992,135.78
Northern Europe,,1993,132.87
Northern Europe,,1994,130.73
Northern Europe,,1995,131.16
Northern Europe,,1996,132.22
Northern Europe,,1997,133.62
Northern Europe,,1998,134.33
Northern Europe,,1999,134.84
Northern Europe,,2000,133.19
Northern Europe,,2001,134.88
Northern Europe,,2002,131.36
Northern Europe,,2003,130.12
Northern Europe,,2004,133.65
Northern Europe,,2005,135.41
Northern Europe,,2006,139.41
Northern Europe,,2007,135.62
Northern Europe,,2008,135.39
Northern Europe,,2009,135.31
Northern Europe,,2010,137.38
Northern Europe,,2011,135.26
Northern Europe,,2012,135.69
Northern Europe,,2013,135.2
Norway,NOR,1961,101.87
Norway,NOR,1962,111.01
Norway,NOR,1963,104.99
Norway,NOR,1964,110.23
Norway,NOR,1965,111.82
Norway,NOR,1966,121.55
Norway,NOR,1967,119.24
Norway,NOR,1968,125.16
Norway,NOR,1969,125.1
Norway,NOR,1970,130.63
Norway,NOR,1971,135.59
Norway,NOR,1972,138.83
Norway,NOR,1973,139.2
Norway,NOR,1974,133.41
Norway,NOR,1975,139.34
Norway,NOR,1976,144.5
Norway,NOR,1977,140.75
Norway,NOR,1978,142.79
Norway,NOR,1979,142.19
Norway,NOR,1980,148.13
Norway,NOR,1981,141.16
Norway,NOR,1982,139.84
Norway,NOR,1983,135.34
Norway,NOR,1984,138.33
Norway,NOR,1985,135.79
Norway,NOR,1986,137.36
Norway,NOR,1987,139.2
Norway,NOR,1988,129.41
Norway,NOR,1989,130.49
Norway,NOR,1990,127.87
Norway,NOR,1991,132.59
Norway,NOR,1992,132.09
Norway,NOR,1993,132.59
Norway,NOR,1994,135.11
Norway,NOR,1995,133.02
Norway,NOR,1996,136.43
Norway,NOR,1997,135.25
Norway,NOR,1998,141.71
Norway,NOR,1999,140.69
Norway,NOR,2000,139.28
Norway,NOR,2001,142.1
Norway,NOR,2002,145.74
Norway,NOR,2003,145.84
Norway,NOR,2004,151.33
Norway,NOR,2005,156.63
Norway,NOR,2006,149.23
Norway,NOR,2007,148.34
Norway,NOR,2008,147.24
Norway,NOR,2009,147.3
Norway,NOR,2010,149.04
Norway,NOR,2011,150.42
Norway,NOR,2012,150.19
Norway,NOR,2013,149.15
Norway,NOR,2014,142.24
Norway,NOR,2015,144.43
Norway,NOR,2016,143.87
Norway,NOR,2017,147.96
Oceania,,1961,107.75
Oceania,,1962,108.88
Oceania,,1963,108.72
Oceania,,1964,108.49
Oceania,,1965,108.12
Oceania,,1966,109.23
Oceania,,1967,108.76
Oceania,,1968,108.79
Oceania,,1969,109.25
Oceania,,1970,110.97
Oceania,,1971,113.69
Oceania,,1972,118.05
Oceania,,1973,114.06
Oceania,,1974,108.52
Oceania,,1975,112.26
Oceania,,1976,112.49
Oceania,,1977,109.84
Oceania,,1978,109.61
Oceania,,1979,110.37
Oceania,,1980,111.87
Oceania,,1981,113.05
Oceania,,1982,114.07
Oceania,,1983,113.03
Oceania,,1984,113.51
Oceania,,1985,115.57
Oceania,,1986,118.52
Oceania,,1987,120.4
Oceania,,1988,120.39
Oceania,,1989,122.92
Oceania,,1990,126.31
Oceania,,1991,125.54
Oceania,,1992,127.9
Oceania,,1993,125.94
Oceania,,1994,122.75
Oceania,,1995,122.51
Oceania,,1996,121.73
Oceania,,1997,123.39
Oceania,,1998,120.4
Oceania,,1999,124.71
Oceania,,2000,124.42
Oceania,,2001,127.48
Oceania,,2002,125.5
Oceania,,2003,125.19
Oceania,,2004,128.17
Oceania,,2005,130.77
Oceania,,2006,135.46
Oceania,,2007,136.25
Oceania,,2008,133.97
Oceania,,2009,135.41
Oceania,,2010,137.51
Oceania,,2011,139.87
Oceania,,2012,142.22
Oceania,,2013,141.06
Oman,OMN,1990,61.04
Oman,OMN,1991,72.13
Oman,OMN,1992,71.68
Oman,OMN,1993,70.75
Oman,OMN,1994,71.93
Oman,OMN,1995,74.89
Oman,OMN,1996,72.23
Oman,OMN,1997,70.45
Oman,OMN,1998,71.37
Oman,OMN,1999,71.65
Oman,OMN,2000,68.55
Oman,OMN,2001,74.08
Oman,OMN,2002,67.37
Oman,OMN,2003,75.13
Oman,OMN,2004,70.09
Oman,OMN,2005,71.61
Oman,OMN,2006,74.31
Oman,OMN,2007,75.74
Oman,OMN,2008,82.69
Oman,OMN,2009,83.51
Oman,OMN,2010,83.1
Oman,OMN,2011,82.88
Oman,OMN,2012,88.19
Oman,OMN,2013,90.35
Oman,OMN,2014,81.7
Oman,OMN,2015,77.94
Oman,OMN,2016,81.31
Oman,OMN,2017,76.96
Pakistan,PAK,1961,33.7
Pakistan,PAK,1962,34.47
Pakistan,PAK,1963,35.1
Pakistan,PAK,1964,36.6
Pakistan,PAK,1965,37.3
Pakistan,PAK,1966,36.87
Pakistan,PAK,1967,36.65
Pakistan,PAK,1968,36.26
Pakistan,PAK,1969,37.93
Pakistan,PAK,1970,37.92
Pakistan,PAK,1971,38.21
Pakistan,PAK,1972,39.24
Pakistan,PAK,1973,40.51
Pakistan,PAK,1974,42.4
Pakistan,PAK,1975,42.65
Pakistan,PAK,1976,42.75
Pakistan,PAK,1977,44
Pakistan,PAK,1978,44.91
Pakistan,PAK,1979,46.09
Pakistan,PAK,1980,46.2
Pakistan,PAK,1981,46.61
Pakistan,PAK,1982,49.27
Pakistan,PAK,1983,50.85
Pakistan,PAK,1984,49.15
Pakistan,PAK,1985,48.48
Pakistan,PAK,1986,49.84
Pakistan,PAK,1987,51.16
Pakistan,PAK,1988,57.22
Pakistan,PAK,1989,55.17
Pakistan,PAK,1990,56.48
Pakistan,PAK,1991,55.75
Pakistan,PAK,1992,61.33
Pakistan,PAK,1993,62.86
Pakistan,PAK,1994,59.5
Pakistan,PAK,1995,65.07
Pakistan,PAK,1996,65.01
Pakistan,PAK,1997,62.6
Pakistan,PAK,1998,64.04
Pakistan,PAK,1999,66.57
Pakistan,PAK,2000,64.42
Pakistan,PAK,2001,64.45
Pakistan,PAK,2002,65.66
Pakistan,PAK,2003,68.05
Pakistan,PAK,2004,67.03
Pakistan,PAK,2005,69.35
Pakistan,PAK,2006,71.13
Pakistan,PAK,2007,73.42
Pakistan,PAK,2008,73.72
Pakistan,PAK,2009,73
Pakistan,PAK,2010,73.38
Pakistan,PAK,2011,74.43
Pakistan,PAK,2012,74.69
Pakistan,PAK,2013,74.92
Pakistan,PAK,2014,71.33
Pakistan,PAK,2015,73.23
Pakistan,PAK,2016,72.5
Pakistan,PAK,2017,73.36
Panama,PAN,1961,41.48
Panama,PAN,1962,43.3
Panama,PAN,1963,44.77
Panama,PAN,1964,43.7
Panama,PAN,1965,43.19
Panama,PAN,1966,45.71
Panama,PAN,1967,47.46
Panama,PAN,1968,49.58
Panama,PAN,1969,50.78
Panama,PAN,1970,43.81
Panama,PAN,1971,51.04
Panama,PAN,1972,51.82
Panama,PAN,1973,51.58
Panama,PAN,1974,54.42
Panama,PAN,1975,55.32
Panama,PAN,1976,56.23
Panama,PAN,1977,58.56
Panama,PAN,1978,56.82
Panama,PAN,1979,56.24
Panama,PAN,1980,58.51
Panama,PAN,1981,56.76
Panama,PAN,1982,62.12
Panama,PAN,1983,64.36
Panama,PAN,1984,67.46
Panama,PAN,1985,67.49
Panama,PAN,1986,72.85
Panama,PAN,1987,66.31
Panama,PAN,1988,58.51
Panama,PAN,1989,58.07
Panama,PAN,1990,67.91
Panama,PAN,1991,64.48
Panama,PAN,1992,64.72
Panama,PAN,1993,64.26
Panama,PAN,1994,62.21
Panama,PAN,1995,65.64
Panama,PAN,1996,68.01
Panama,PAN,1997,69.29
Panama,PAN,1998,71.46
Panama,PAN,1999,73.31
Panama,PAN,2000,64.73
Panama,PAN,2001,64.52
Panama,PAN,2002,63.61
Panama,PAN,2003,61.79
Panama,PAN,2004,59.46
Panama,PAN,2005,60.57
Panama,PAN,2006,61.91
Panama,PAN,2007,63.53
Panama,PAN,2008,67.73
Panama,PAN,2009,68.4
Panama,PAN,2010,71.92
Panama,PAN,2011,75.87
Panama,PAN,2012,77.54
Panama,PAN,2013,77.84
Panama,PAN,2014,80.8
Panama,PAN,2015,79.9
Panama,PAN,2016,80.06
Panama,PAN,2017,79.5
Paraguay,PRY,1961,47.68
Paraguay,PRY,1962,48.72
Paraguay,PRY,1963,45.85
Paraguay,PRY,1964,54.62
Paraguay,PRY,1965,55.54
Paraguay,PRY,1966,55.14
Paraguay,PRY,1967,53.65
Paraguay,PRY,1968,55.92
Paraguay,PRY,1969,57.23
Paraguay,PRY,1970,56.25
Paraguay,PRY,1971,58.13
Paraguay,PRY,1972,57.3
Paraguay,PRY,1973,55.87
Paraguay,PRY,1974,56.61
Paraguay,PRY,1975,57.28
Paraguay,PRY,1976,58.97
Paraguay,PRY,1977,61.42
Paraguay,PRY,1978,60.21
Paraguay,PRY,1979,66.5
Paraguay,PRY,1980,73.84
Paraguay,PRY,1981,64.66
Paraguay,PRY,1982,70.52
Paraguay,PRY,1983,69
Paraguay,PRY,1984,67.79
