Entity,Code,Year,People with access to electricity (people with electricity),People without access to electricity (people without electricity access)
Middle East & North Africa (IDA & IBRD),,2001,258959640,24058701
Middle East & North Africa (IDA & IBRD),,2002,264130492,23845136
Middle East & North Africa (IDA & IBRD),,2003,271241860,21717707
Middle East & North Africa (IDA & IBRD),,2004,275462477,22579192
Middle East & North Africa (IDA & IBRD),,2005,283481705,19793113
Middle East & North Africa (IDA & IBRD),,2006,294621558,14051415
Middle East & North Africa (IDA & IBRD),,2007,295671927,18554738
Middle East & North Africa (IDA & IBRD),,2008,303171123,16763338
Middle East & North Africa (IDA & IBRD),,2009,309525757,16260960
Middle East & North Africa (IDA & IBRD),,2010,316169898,15600557
Middle East & North Africa (IDA & IBRD),,2011,324078111,13816881
Middle East & North Africa (IDA & IBRD),,2012,331678568,12470228
Middle East & North Africa (IDA & IBRD),,2013,341731422,8740116
Middle East & North Africa (IDA & IBRD),,2014,343674064,13109251
Middle East & North Africa (IDA & IBRD),,2015,353926856,9100307
Middle East & North Africa (IDA & IBRD),,2016,360571230,8596259
Middle East & North Africa (excluding high income),,1990,195859778,32044042
Middle East & North Africa (excluding high income),,1991,202011330,31570944
Middle East & North Africa (excluding high income),,1992,207061442,32001209
Middle East & North Africa (excluding high income),,1993,213883992,30511459
Middle East & North Africa (excluding high income),,1994,219427336,30233313
Middle East & North Africa (excluding high income),,1995,224624921,30293296
Middle East & North Africa (excluding high income),,1996,231639978,28550146
Middle East & North Africa (excluding high income),,1997,237242883,28221061
Middle East & North Africa (excluding high income),,1998,243883035,26789256
Middle East & North Africa (excluding high income),,1999,249925559,25914502
Middle East & North Africa (excluding high income),,2000,256350576,24604714
Middle East & North Africa (excluding high income),,2001,261927172,24088953
Middle East & North Africa (excluding high income),,2002,267176496,23874505
Middle East & North Africa (excluding high income),,2003,274368435,21746101
Middle East & North Africa (excluding high income),,2004,278671287,22607008
Middle East & North Africa (excluding high income),,2005,286775342,19819872
Middle East & North Africa (excluding high income),,2006,298017673,14061634
Middle East & North Africa (excluding high income),,2007,299143460,18577701
Middle East & North Africa (excluding high income),,2008,306747985,16783164
Middle East & North Africa (excluding high income),,2009,313212267,16276668
Middle East & North Africa (excluding high income),,2010,319977188,15604369
Middle East & North Africa (excluding high income),,2011,327993381,13828662
Middle East & North Africa (excluding high income),,2012,335725469,12470228
Middle East & North Africa (excluding high income),,2013,345900928,8740116
Middle East & North Africa (excluding high income),,2014,347964451,13113546
Middle East & North Africa (excluding high income),,2015,358348999,9100307
Middle East & North Africa (excluding high income),,2016,365122796,8596259
Middle income,,1990,2736976730,1161318836
Middle income,,1991,2798676940,1168306653
Middle income,,1992,2901745676,1131948431
Middle income,,1993,2989018521,1110158274
Middle income,,1994,3054948221,1109017114
Middle income,,1995,3140023715,1088228268
Middle income,,1996,3229900404,1062342092
Middle income,,1997,3322125692,1033974059
Middle income,,1998,3408753610,1010323295
Middle income,,1999,3523261828,957299367
Middle income,,2000,3573528798,967512400
Middle income,,2001,3601200014,999027182
Middle income,,2002,3740731279,917734307
Middle income,,2003,3824604054,891853442
Middle income,,2004,3885441260,888781313
Middle income,,2005,3979224510,852745592
Middle income,,2006,4074111318,815321462
Middle income,,2007,4153207983,793345102
Middle income,,2008,4239876735,764227852
Middle income,,2009,4352074523,710530982
Middle income,,2010,4426428648,695379176
Middle income,,2011,4406895658,774952304
Middle income,,2012,4627042418,615555237
Middle income,,2013,4691135621,612894361
Middle income,,2014,4779508029,586030819
Middle income,,2015,4931952867,494834089
Middle income,,2016,4986020897,501976554
Moldova,MDA,1990,3508222,187778
Moldova,MDA,1991,3528964,175036
Moldova,MDA,1992,3544005,161995
Moldova,MDA,1993,3552229,148771
Moldova,MDA,1994,3555375,135625
Moldova,MDA,1995,3552411,122688
Moldova,MDA,1996,3557183,110565
Moldova,MDA,1997,3555327,98881
Moldova,MDA,1998,3564492,88240
Moldova,MDA,1999,3568702,78299
Moldova,MDA,2000,3569910,69682
Moldova,MDA,2001,3570348,61114
Moldova,MDA,2002,3586831,36231
Moldova,MDA,2003,3567716,45158
Moldova,MDA,2004,3571509,32436
Moldova,MDA,2005,3544854,50333
Moldova,MDA,2006,3564043,21166
Moldova,MDA,2007,3563793,13117
Moldova,MDA,2008,3563661,6447
Moldova,MDA,2009,3563333,2271
Moldova,MDA,2010,3561548,497
Moldova,MDA,2011,3559936,50
Moldova,MDA,2012,3559519,0
Moldova,MDA,2013,3558566,0
Moldova,MDA,2014,3556397,0
Moldova,MDA,2015,3554108,0
Moldova,MDA,2016,3551954,0
Monaco,MCO,1990,29439,0
Monaco,MCO,1991,29624,0
Monaco,MCO,1992,29863,0
Monaco,MCO,1993,30138,0
Monaco,MCO,1994,30427,0
Monaco,MCO,1995,30691,0
Monaco,MCO,1996,30967,0
Monaco,MCO,1997,31251,0
Monaco,MCO,1998,31523,0
Monaco,MCO,1999,31800,0
Monaco,MCO,2000,32082,0
Monaco,MCO,2001,32360,0
Monaco,MCO,2002,32629,0
Monaco,MCO,2003,32933,0
Monaco,MCO,2004,33314,0
Monaco,MCO,2005,33793,0
Monaco,MCO,2006,34408,0
Monaco,MCO,2007,35111,0
Monaco,MCO,2008,35853,0
Monaco,MCO,2009,36534,0
Monaco,MCO,2010,37094,0
Monaco,MCO,2011,37497,0
Monaco,MCO,2012,37783,0
Monaco,MCO,2013,37971,0
Monaco,MCO,2014,38132,0
Monaco,MCO,2015,38307,0
Monaco,MCO,2016,38499,0
Mongolia,MNG,1990,1487683,696462
Mongolia,MNG,1991,1523705,694213
Mongolia,MNG,1992,1554437,689065
Mongolia,MNG,1993,1581288,681912
Mongolia,MNG,1994,1606536,673960
Mongolia,MNG,1995,1631949,666090
Mongolia,MNG,1996,1657983,658584
Mongolia,MNG,1997,1684299,651396
Mongolia,MNG,1998,1710945,644645
Mongolia,MNG,1999,1737787,638375
Mongolia,MNG,2000,1613474,783962
Mongolia,MNG,2001,1792362,627414
Mongolia,MNG,2002,1820977,622682
Mongolia,MNG,2003,1884065,585221
Mongolia,MNG,2004,1882606,614226
Mongolia,MNG,2005,2177796,348650
Mongolia,MNG,2006,1951878,606134
Mongolia,MNG,2007,1989904,601766
Mongolia,MNG,2008,2031008,597123
Mongolia,MNG,2009,2075912,592377
Mongolia,MNG,2010,2129487,583163
Mongolia,MNG,2011,1989868,771648
Mongolia,MNG,2012,2236042,578184
Mongolia,MNG,2013,2329715,539392
Mongolia,MNG,2014,2356916,566980
Mongolia,MNG,2015,2416975,559902
Mongolia,MNG,2016,2475656,551742
Montenegro,MNE,1990,596720,9652
Montenegro,MNE,1991,598294,8811
Montenegro,MNE,1992,600531,7985
Montenegro,MNE,1993,602991,7179
Montenegro,MNE,1994,604986,6403
Montenegro,MNE,1995,606040,5672
Montenegro,MNE,1996,605997,5006
Montenegro,MNE,1997,605091,4429
Montenegro,MNE,1998,603700,3962
Montenegro,MNE,1999,602380,3621
Montenegro,MNE,2000,601544,3406
Montenegro,MNE,2001,604074,3315
Montenegro,MNE,2002,606535,3293
Montenegro,MNE,2003,608967,3300
Montenegro,MNE,2004,610053,3300
Montenegro,MNE,2005,613218,1043
Montenegro,MNE,2006,611847,3178
Montenegro,MNE,2007,612896,2979
Montenegro,MNE,2008,614309,2660
Montenegro,MNE,2009,616075,2219
Montenegro,MNE,2010,617755,1673
Montenegro,MNE,2011,618999,1080
Montenegro,MNE,2012,620046,555
Montenegro,MNE,2013,619343,1864
Montenegro,MNE,2014,621762,48
Montenegro,MNE,2015,622154,5
Montenegro,MNE,2016,622303,0
Morocco,MAR,1990,11970911,12908225
Morocco,MAR,1991,12751219,12585643
Morocco,MAR,1992,12689415,13102079
Morocco,MAR,1993,14363318,11874099
Morocco,MAR,1994,15185402,11481646
Morocco,MAR,1995,15297506,11777726
Morocco,MAR,1996,16837592,10623011
Morocco,MAR,1997,17663754,10162147
Morocco,MAR,1998,18490094,9685169
Morocco,MAR,1999,19318660,9196138
Morocco,MAR,2000,20151739,8697882
Morocco,MAR,2001,20991636,8190196
Morocco,MAR,2002,21840492,7671876
Morocco,MAR,2003,22701944,7141993
Morocco,MAR,2004,23600201,6579084
Morocco,MAR,2005,24478791,6042279
Morocco,MAR,2006,29788919,1080427
Morocco,MAR,2007,26349836,4876045
Morocco,MAR,2008,27333476,4263379
Morocco,MAR,2009,28359147,3630750
Morocco,MAR,2010,29431749,2977890
Morocco,MAR,2011,30554805,2304018
Morocco,MAR,2012,31725956,1607833
Morocco,MAR,2013,32936533,888236
Morocco,MAR,2014,31435363,2882719
Morocco,MAR,2015,34659241,144081
Morocco,MAR,2016,35276786,0
Mozambique,MOZ,1990,1325,13246324
Mozambique,MOZ,1991,1396,13590574
Mozambique,MOZ,1992,4205,14067026
Mozambique,MOZ,1993,23379,14613616
Mozambique,MOZ,1994,85137,15131907
Mozambique,MOZ,1995,185816,15573316
Mozambique,MOZ,1996,376747,15871485
Mozambique,MOZ,1997,1102289,15599062
Mozambique,MOZ,1998,779543,16357237
Mozambique,MOZ,1999,990640,16594229
Mozambique,MOZ,2000,1209642,16858045
Mozambique,MOZ,2001,1059559,17529199
Mozambique,MOZ,2002,1678367,17461291
Mozambique,MOZ,2003,1597044,18119554
Mozambique,MOZ,2004,2197411,18115294
Mozambique,MOZ,2005,2478981,18444089
Mozambique,MOZ,2006,2777498,18769965
Mozambique,MOZ,2007,3095319,19093068
Mozambique,MOZ,2008,3100585,19746173
Mozambique,MOZ,2009,3528609,19995454
Mozambique,MOZ,2010,4180111,20041294
Mozambique,MOZ,2011,5037679,19901326
Mozambique,MOZ,2012,5018028,20658578
Mozambique,MOZ,2013,5472139,20962233
Mozambique,MOZ,2014,5949853,21262529
Mozambique,MOZ,2015,6722566,21288125
Mozambique,MOZ,2016,6976254,21853222
Myanmar,MMR,1990,14484083,26142167
Myanmar,MMR,1991,15048795,26141361
Myanmar,MMR,1992,15607312,26104153
Myanmar,MMR,1993,16164931,26044847
Myanmar,MMR,1994,16730320,25981903
Myanmar,MMR,1995,17309773,25928019
Myanmar,MMR,1996,17905200,25888110
Myanmar,MMR,1997,18512777,25858748
Myanmar,MMR,1998,19126113,25833822
Myanmar,MMR,1999,19735464,25803971
Myanmar,MMR,2000,20333108,25762354
Myanmar,MMR,2001,20920228,25707766
Myanmar,MMR,2002,22155903,24984317
Myanmar,MMR,2003,22072237,25552657
Myanmar,MMR,2004,22634318,25439389
Myanmar,MMR,2005,23186759,25295855
Myanmar,MMR,2006,23729208,25117266
Myanmar,MMR,2007,24266865,24904721
Myanmar,MMR,2008,24812194,24667558
Myanmar,MMR,2009,25379400,24421290
Myanmar,MMR,2010,24476077,25679819
Myanmar,MMR,2011,26613431,23939600
Myanmar,MMR,2012,27280551,23705963
Myanmar,MMR,2013,27975102,23473094
Myanmar,MMR,2014,27000575,24923607
Myanmar,MMR,2015,31704220,20699449
Myanmar,MMR,2016,30149540,22735683
Namibia,NAM,1990,356995,1057697
Namibia,NAM,1991,385743,1079997
Namibia,NAM,1992,399622,1114099
Namibia,NAM,1993,444256,1115727
Namibia,NAM,1994,474803,1131915
Namibia,NAM,1995,506785,1148574
Namibia,NAM,1996,540380,1166109
Namibia,NAM,1997,575232,1183762
Namibia,NAM,1998,610525,1200041
Namibia,NAM,1999,645047,1212995
Namibia,NAM,2000,693229,1206028
Namibia,NAM,2001,708564,1225032
Namibia,NAM,2002,737523,1224624
Namibia,NAM,2003,765291,1221244
Namibia,NAM,2004,792843,1216385
Namibia,NAM,2005,821049,1211147
Namibia,NAM,2006,850168,1205566
Namibia,NAM,2007,908923,1170992
Namibia,NAM,2008,912528,1193847
Namibia,NAM,2009,947512,1189528
Namibia,NAM,2010,985990,1187180
Namibia,NAM,2011,1028480,1187141
Namibia,NAM,2012,1074915,1189019
Namibia,NAM,2013,1098030,1218490
Namibia,NAM,2014,1176603,1194389
Namibia,NAM,2015,1229843,1195718
Namibia,NAM,2016,1284056,1195657
Nauru,NRU,1990,9155,0
Nauru,NRU,1991,9348,0
Nauru,NRU,1992,9546,0
Nauru,NRU,1993,9719,0
Nauru,NRU,1994,9857,0
Nauru,NRU,1995,9969,0
Nauru,NRU,1996,10029,0
Nauru,NRU,1997,10057,0
Nauru,NRU,1998,10046,0
Nauru,NRU,1999,10040,0
Nauru,NRU,2000,10035,2
Nauru,NRU,2001,10046,6
Nauru,NRU,2002,10066,14
Nauru,NRU,2003,10081,25
Nauru,NRU,2004,10088,38
Nauru,NRU,2005,10065,49
Nauru,NRU,2006,10012,59
Nauru,NRU,2007,9982,20
Nauru,NRU,2008,9873,74
Nauru,NRU,2009,9866,79
Nauru,NRU,2010,9942,83
Nauru,NRU,2011,9956,101
Nauru,NRU,2012,10193,86
Nauru,NRU,2013,10730,91
Nauru,NRU,2014,11755,98
Nauru,NRU,2015,12350,125
Nauru,NRU,2016,12945,104
Nepal,NPL,1990,1875,18747531
Nepal,NPL,1991,12521,19232533
Nepal,NPL,1992,90675,19683097
Nepal,NPL,1993,350800,19970375
Nepal,NPL,1994,737414,20129716
Nepal,NPL,1995,1620779,19775605
Nepal,NPL,1996,3920705,17982674
Nepal,NPL,1997,3496742,18893061
Nepal,NPL,1998,4482770,18373535
Nepal,NPL,1999,5497115,17808879
Nepal,NPL,2000,6537678,17203233
Nepal,NPL,2001,5943797,18217980
Nepal,NPL,2002,8694091,15872251
Nepal,NPL,2003,9806624,15143999
Nepal,NPL,2004,9415115,15894334
Nepal,NPL,2005,12086128,13554159
Nepal,NPL,2006,13281596,12659022
Nepal,NPL,2007,14422888,11791959
Nepal,NPL,2008,15618081,10857778
Nepal,NPL,2009,16842297,9898806
Nepal,NPL,2010,18103811,8919326
Nepal,NPL,2011,20850613,6476534
Nepal,NPL,2012,20753388,6896537
Nepal,NPL,2013,22137680,5847630
Nepal,NPL,2014,24046432,4276809
Nepal,NPL,2015,24992182,3664100
Nepal,NPL,2016,26287373,2695398
Netherlands,NLD,1990,14951510,0
Netherlands,NLD,1991,15069798,0
Netherlands,NLD,1992,15184166,0
Netherlands,NLD,1993,15290368,0
Netherlands,NLD,1994,15382838,0
Netherlands,NLD,1995,15459006,0
Netherlands,NLD,1996,15530498,0
Netherlands,NLD,1997,15610650,0
Netherlands,NLD,1998,15707209,0
Netherlands,NLD,1999,15812088,0
Netherlands,NLD,2000,15925513,0
Netherlands,NLD,2001,16046180,0
Netherlands,NLD,2002,16148929,0
Netherlands,NLD,2003,16225302,0
Netherlands,NLD,2004,16281779,0
Netherlands,NLD,2005,16319868,0
Netherlands,NLD,2006,16346101,0
Netherlands,NLD,2007,16381696,0
Netherlands,NLD,2008,16445593,0
Netherlands,NLD,2009,16530388,0
Netherlands,NLD,2010,16615394,0
Netherlands,NLD,2011,16693074,0
Netherlands,NLD,2012,16754962,0
Netherlands,NLD,2013,16804432,0
Netherlands,NLD,2014,16865008,0
Netherlands,NLD,2015,16939923,0
Netherlands,NLD,2016,17030314,0
New Caledonia,NCL,1995,193816,0
New Caledonia,NCL,1996,197564,0
New Caledonia,NCL,1997,201418,0
New Caledonia,NCL,1998,205279,0
New Caledonia,NCL,1999,209214,0
New Caledonia,NCL,2000,213230,0
New Caledonia,NCL,2001,217324,0
New Caledonia,NCL,2002,221490,0
New Caledonia,NCL,2003,225296,0
New Caledonia,NCL,2004,228750,0
New Caledonia,NCL,2005,232250,0
New Caledonia,NCL,2006,235750,0
New Caledonia,NCL,2007,239250,0
New Caledonia,NCL,2008,242750,0
New Caledonia,NCL,2009,245950,0
New Caledonia,NCL,2010,249750,0
New Caledonia,NCL,2011,254350,0
New Caledonia,NCL,2012,259000,0
New Caledonia,NCL,2013,263650,0
New Caledonia,NCL,2014,268050,0
New Caledonia,NCL,2015,272400,0
New Caledonia,NCL,2016,276550,0
New Zealand,NZL,1990,3329800,0
New Zealand,NZL,1991,3495100,0
New Zealand,NZL,1992,3531700,0
New Zealand,NZL,1993,3572200,0
New Zealand,NZL,1994,3620000,0
New Zealand,NZL,1995,3673400,0
New Zealand,NZL,1996,3732000,0
New Zealand,NZL,1997,3781300,0
New Zealand,NZL,1998,3815000,0
New Zealand,NZL,1999,3835100,0
New Zealand,NZL,2000,3857700,0
New Zealand,NZL,2001,3880500,0
New Zealand,NZL,2002,3948500,0
New Zealand,NZL,2003,4027200,0
New Zealand,NZL,2004,4087500,0
New Zealand,NZL,2005,4133900,0
New Zealand,NZL,2006,4184600,0
New Zealand,NZL,2007,4223800,0
New Zealand,NZL,2008,4259800,0
New Zealand,NZL,2009,4302600,0
New Zealand,NZL,2010,4350700,0
New Zealand,NZL,2011,4384000,0
New Zealand,NZL,2012,4408100,0
New Zealand,NZL,2013,4442100,0
New Zealand,NZL,2014,4509700,0
New Zealand,NZL,2015,4595700,0
New Zealand,NZL,2016,4693200,0
Nicaragua,NIC,1990,2769732,1374833
Nicaragua,NIC,1991,2858367,1378434
Nicaragua,NIC,1992,2949682,1381595
Nicaragua,NIC,1993,3189978,1236602
Nicaragua,NIC,1994,3135711,1385014
Nicaragua,NIC,1995,3227699,1384529
Nicaragua,NIC,1996,3318159,1382620
Nicaragua,NIC,1997,3407044,1379596
Nicaragua,NIC,1998,3362336,1507290
Nicaragua,NIC,1999,3578686,1370974
Nicaragua,NIC,2000,3661002,1365794
Nicaragua,NIC,2001,3683842,1416908
Nicaragua,NIC,2002,3818637,1353097
Nicaragua,NIC,2003,3895426,1345453
Nicaragua,NIC,2004,3972642,1337061
Nicaragua,NIC,2005,3971118,1408210
Nicaragua,NIC,2006,4132553,1317658
Nicaragua,NIC,2007,4216142,1305964
Nicaragua,NIC,2008,4302136,1292370
Nicaragua,NIC,2009,4415191,1251390
Nicaragua,NIC,2010,4478721,1259002
Nicaragua,NIC,2011,4568464,1239356
Nicaragua,NIC,2012,4659118,1217990
Nicaragua,NIC,2013,4750642,1195105
Nicaragua,NIC,2014,4922641,1091356
Nicaragua,NIC,2015,4936371,1145664
Nicaragua,NIC,2016,5030444,1119484
Niger,NER,1990,183495,7829366
Niger,NER,1991,238851,8034125
Niger,NER,1992,376175,8173249
Niger,NER,1993,360532,8481883
Niger,NER,1994,426906,8724857
Niger,NER,1995,587595,8889738
Niger,NER,1996,687397,9132567
Niger,NER,1997,647427,9532634
Niger,NER,1998,707289,9849260
Niger,NER,1999,810478,10137351
Niger,NER,2000,735841,10617132
Niger,NER,2001,984219,10787757
Niger,NER,2002,1076319,11129683
Niger,NER,2003,1173155,11483715
Niger,NER,2004,1275902,11851110
Niger,NER,2005,966910,12651539
Niger,NER,2006,1314282,12817782
Niger,NER,2007,1632764,13035574
Niger,NER,2008,1772631,13455894
Niger,NER,2009,1924587,13889326
Niger,NER,2010,2089045,14336533
Niger,NER,2011,2440243,14624393
Niger,NER,2012,2553355,15178279
Niger,NER,2013,2660852,15765520
Niger,NER,2014,2878082,16270137
Niger,NER,2015,3302896,16594069
Niger,NER,2016,3352587,17320400
Nigeria,NGA,1990,26008707,69261281
Nigeria,NGA,1991,32795371,64930952
Nigeria,NGA,1992,34695614,65525949
Nigeria,NGA,1993,36661676,66100061
Nigeria,NGA,1994,38694803,66660980
Nigeria,NGA,1995,40795848,67215617
Nigeria,NGA,1996,42964222,67768682
Nigeria,NGA,1997,45198513,68324192
Nigeria,NGA,1998,47497967,68887783
Nigeria,NGA,1999,53577856,65749217
Nigeria,NGA,2000,52290329,70061680
Nigeria,NGA,2001,54791301,70672133
Nigeria,NGA,2002,57375446,71291264
Nigeria,NGA,2003,68889662,63082871
Nigeria,NGA,2004,62852224,72541392
Nigeria,NGA,2005,65777230,73162248
Nigeria,NGA,2006,68846635,73767459
Nigeria,NGA,2007,73400200,73016824
Nigeria,NGA,2008,75624737,74722653
Nigeria,NGA,2009,79041549,75360632
Nigeria,NGA,2010,76117565,82460696
Nigeria,NGA,2011,91048285,71828791
Nigeria,NGA,2012,90792077,76505207
Nigeria,NGA,2013,95537092,76292211
Nigeria,NGA,2014,99474162,76986340
Nigeria,NGA,2015,95120416,86061328
Nigeria,NGA,2016,110291857,75697783
North America,,1990,277473326,0
North America,,1991,281211703,0
North America,,1992,285092192,0
North America,,1993,288811320,0
North America,,1994,292297226,0
North America,,1995,295691746,0
North America,,1996,299126029,0
North America,,1997,302704697,0
North America,,1998,306162843,0
North America,,1999,309600485,0
North America,,2000,312993944,0
North America,,2001,316113359,0
North America,,2002,319050105,0
North America,,2003,321847258,0
North America,,2004,324864038,0
North America,,2005,327892753,0
North America,,2006,331014940,0
North America,,2007,334184023,0
North America,,2008,337405012,0
North America,,2009,340465736,0
North America,,2010,343408819,0
North America,,2011,346051624,0
North America,,2012,348808615,0
North America,,2013,351451876,0
North America,,2014,354223012,0
North America,,2015,356937591,0
North America,,2016,359735880,0
North Korea,PRK,1990,2029,20291025
North Korea,PRK,1991,5883,20603267
North Korea,PRK,1992,35105,20902299
North Korea,PRK,1993,136234,21129600
North Korea,PRK,1994,258264,21319718
North Korea,PRK,1995,651378,21210921
North Korea,PRK,1996,1050348,21063200
North Korea,PRK,1997,1452896,20882742
North Korea,PRK,1998,1857419,20679917
North Korea,PRK,1999,2263377,20468608
North Korea,PRK,2000,2671034,20258041
North Korea,PRK,2001,3081856,20049954
North Korea,PRK,2002,3496905,19839776
North Korea,PRK,2003,3916781,19621759
North Korea,PRK,2004,4341294,19388204
North Korea,PRK,2005,4770274,19133893
North Korea,PRK,2006,5204086,18857011
North Korea,PRK,2007,5644063,18559226
North Korea,PRK,2008,6091744,18243402
North Korea,PRK,2009,6360385,18102636
North Korea,PRK,2010,7013369,17578230
North Korea,PRK,2011,7487577,17234721
North Korea,PRK,2012,7969724,16884310
North Korea,PRK,2013,8458880,16527096
North Korea,PRK,2014,8953711,16162652
North Korea,PRK,2015,9452918,15790999
North Korea,PRK,2016,9955718,15412902
Northern Mariana Islands,MNP,1995,56278,0
