Entity,Code,Year,"Deaths - Exposure to forces of nature - Sex: Both - Age: All Ages (Rate) (deaths per 100,000)"
Netherlands,NLD,2007,0.04269931484433358
Netherlands,NLD,2008,0
Netherlands,NLD,2009,0
Netherlands,NLD,2010,0.030147666672754276
Netherlands,NLD,2011,0
Netherlands,NLD,2012,0
Netherlands,NLD,2013,0.011916844516320696
Netherlands,NLD,2014,0
Netherlands,NLD,2015,0.005912697628626686
Netherlands,NLD,2016,0
Netherlands,NLD,2017,0
New Zealand,NZL,1990,0.08187888297754355
New Zealand,NZL,1991,0.10685168671693022
New Zealand,NZL,1992,0.07655412053334706
New Zealand,NZL,1993,0
New Zealand,NZL,1994,0.051157749903853675
New Zealand,NZL,1995,0
New Zealand,NZL,1996,0.08194492668399635
New Zealand,NZL,1997,0.16245575200478146
New Zealand,NZL,1998,0.2685893127053637
New Zealand,NZL,1999,0.053290702308926054
New Zealand,NZL,2000,0.05283074205800828
New Zealand,NZL,2001,0.05229952783102089
New Zealand,NZL,2002,0.051664470435670976
New Zealand,NZL,2003,0.07644416870351296
New Zealand,NZL,2004,0.3767074191337157
New Zealand,NZL,2005,0
New Zealand,NZL,2006,0.09764448580123385
New Zealand,NZL,2007,0.024115562682529578
New Zealand,NZL,2008,0.2624283255707216
New Zealand,NZL,2009,0.16544005778983747
New Zealand,NZL,2010,0.023442047962408234
New Zealand,NZL,2011,8.542120668247277
New Zealand,NZL,2012,0.09251410006096095
New Zealand,NZL,2013,0.09197526275169271
New Zealand,NZL,2014,0.06859608548295064
New Zealand,NZL,2015,0.11368644877051584
New Zealand,NZL,2016,0.04521483130767376
New Zealand,NZL,2017,0
Nicaragua,NIC,1990,0.10273617278458991
Nicaragua,NIC,1991,0
Nicaragua,NIC,1992,4.34924715746742
Nicaragua,NIC,1993,0.8690716884705691
Nicaragua,NIC,1994,0
Nicaragua,NIC,1995,0.8477639708461137
Nicaragua,NIC,1996,0.9593715981332127
Nicaragua,NIC,1997,0
Nicaragua,NIC,1998,15.885865901784852
Nicaragua,NIC,1999,0.22605948902380332
Nicaragua,NIC,2000,0.18176657708946536
Nicaragua,NIC,2001,0.31779164963098366
Nicaragua,NIC,2002,0.058636564383648886
Nicaragua,NIC,2003,0.01924477661257346
Nicaragua,NIC,2004,0.018956323139698868
Nicaragua,NIC,2005,0.13072933831017247
Nicaragua,NIC,2006,0
Nicaragua,NIC,2007,2.4638697980178117
Nicaragua,NIC,2008,0.5351453985783996
Nicaragua,NIC,2009,0.017564267718801336
Nicaragua,NIC,2010,1.331870888545182
Nicaragua,NIC,2011,0.30669760358156645
Nicaragua,NIC,2012,0.1511076592192666
Nicaragua,NIC,2013,0.5295070875180903
Nicaragua,NIC,2014,0.2446605075270971
Nicaragua,NIC,2015,0.0482399047069582
Nicaragua,NIC,2016,0
Nicaragua,NIC,2017,0.23450068137472818
Niger,NER,1990,0
Niger,NER,1991,0
Niger,NER,1992,0
Niger,NER,1993,0
Niger,NER,1994,0.6589666346912777
Niger,NER,1995,0
Niger,NER,1996,0
Niger,NER,1997,0
Niger,NER,1998,0
Niger,NER,1999,0.12913233480016426
Niger,NER,2000,0.01778486662175298
Niger,NER,2001,0.03428303926366632
Niger,NER,2002,0.0330335925109213
Niger,NER,2003,0.05568710342590352
Niger,NER,2004,0
Niger,NER,2005,0
Niger,NER,2006,0.028413398164889195
Niger,NER,2007,0.04786740310823966
Niger,NER,2008,0.04607502444285786
Niger,NER,2009,0.019006302569348398
Niger,NER,2010,0.030491562027877447
Niger,NER,2011,0.09393014492457981
Niger,NER,2012,0.5143395071168229
Niger,NER,2013,0.1741469894169437
Niger,NER,2014,0.18864223720792
Niger,NER,2015,0.13623399820637852
Niger,NER,2016,0.29637677204043117
Niger,NER,2017,0.3368272017405788
Nigeria,NGA,1990,0
Nigeria,NGA,1991,0
Nigeria,NGA,1992,0
Nigeria,NGA,1993,0
Nigeria,NGA,1994,0.02967472312072208
Nigeria,NGA,1995,0
Nigeria,NGA,1996,0
Nigeria,NGA,1997,0
Nigeria,NGA,1998,0.013107135115863873
Nigeria,NGA,1999,0.1600536644270421
Nigeria,NGA,2000,0.02954868332384116
Nigeria,NGA,2001,0.15911747061572573
Nigeria,NGA,2002,0
Nigeria,NGA,2003,0.011958725223670188
Nigeria,NGA,2004,0.06809290740128848
Nigeria,NGA,2005,0.04212074123375689
Nigeria,NGA,2006,0.027213663532826032
Nigeria,NGA,2007,0.060010833710836466
Nigeria,NGA,2008,0
Nigeria,NGA,2009,0.019212307364204647
Nigeria,NGA,2010,0.024033960753568423
Nigeria,NGA,2011,0.1077735751044306
Nigeria,NGA,2012,0.21352618702045267
Nigeria,NGA,2013,0.01040871234295488
Nigeria,NGA,2014,0.007970704309238573
Nigeria,NGA,2015,0.0273202414325955
Nigeria,NGA,2016,0.009001607693318222
Nigeria,NGA,2017,0.009704594720382353
North Africa and Middle East,,1990,11.78454957120528
North Africa and Middle East,,1991,0.5207775379972371
North Africa and Middle East,,1992,0.6045245842939313
North Africa and Middle East,,1993,0.3194862498911535
North Africa and Middle East,,1994,0.28206226376700094
North Africa and Middle East,,1995,0.35703926174730455
North Africa and Middle East,,1996,0.1731034557365806
North Africa and Middle East,,1997,0.7608220006189818
North Africa and Middle East,,1998,1.8896029552571494
North Africa and Middle East,,1999,4.35999002077591
North Africa and Middle East,,2000,0.019711337476256162
North Africa and Middle East,,2001,0.39986588511597804
North Africa and Middle East,,2002,0.4541094392182713
North Africa and Middle East,,2003,6.538758644277851
North Africa and Middle East,,2004,0.3191688996960097
North Africa and Middle East,,2005,0.3200939611658383
North Africa and Middle East,,2006,0.13047123084284376
North Africa and Middle East,,2007,0.13962278692109575
North Africa and Middle East,,2008,0.075991502308355
North Africa and Middle East,,2009,0.08711310293812471
North Africa and Middle East,,2010,0.12096815514625135
North Africa and Middle East,,2011,0.14544398724714677
North Africa and Middle East,,2012,0.1465934508661186
North Africa and Middle East,,2013,0.07699628822242709
North Africa and Middle East,,2014,0.12409048337492723
North Africa and Middle East,,2015,0.08305947704854419
North Africa and Middle East,,2016,0.0585510615841964
North Africa and Middle East,,2017,0.1774335929154329
North America,,1990,0.09544500721195896
North America,,1991,0.051832207860522644
North America,,1992,0.05426989383375463
North America,,1993,0.1234089972641995
North America,,1994,0.10653534149756684
North America,,1995,0.06791820425142187
North America,,1996,0.10508462937954585
North America,,1997,0.10343744125722046
North America,,1998,0.11106193044318476
North America,,1999,0.11004374583571057
North America,,2000,0.06000558483101262
North America,,2001,0.05955613240153821
North America,,2002,0.07741568185289652
North America,,2003,0.07686567715085481
North America,,2004,0.06430548872525421
North America,,2005,0.8658938055905926
North America,,2006,0.06029027920804056
North America,,2007,0.10519088813397794
North America,,2008,0.10628912078432709
North America,,2009,0.042048493370916144
North America,,2010,0.06284073139620154
North America,,2011,0.28397642232597126
North America,,2012,0.08225516286731976
North America,,2013,0.06838620434014521
North America,,2014,0.07532934893483144
North America,,2015,0.07859395757599394
North America,,2016,0.06706721780588763
North America,,2017,0.02964990143894415
North Korea,PRK,1990,0
North Korea,PRK,1991,0
North Korea,PRK,1992,0
North Korea,PRK,1993,0.028209774176388477
North Korea,PRK,1994,0
North Korea,PRK,1995,0.31032176036833803
North Korea,PRK,1996,0
North Korea,PRK,1997,0
North Korea,PRK,1998,0.2201865139730825
North Korea,PRK,1999,0.18296407383178367
North Korea,PRK,2000,0.19837704796216982
North Korea,PRK,2001,0.5298036524354347
North Korea,PRK,2002,0.012708828885193545
North Korea,PRK,2003,0
North Korea,PRK,2004,0.09970949309566834
North Korea,PRK,2005,0.7943507096722862
North Korea,PRK,2006,1.1343652847888215
North Korea,PRK,2007,2.4696462877667686
North Korea,PRK,2008,0
North Korea,PRK,2009,0
North Korea,PRK,2010,0
North Korea,PRK,2011,0.2927617905143304
North Korea,PRK,2012,0.5792549508394568
North Korea,PRK,2013,0.20026935957009892
North Korea,PRK,2014,0
North Korea,PRK,2015,0.1288537622997819
North Korea,PRK,2016,2.1505503053692827
North Korea,PRK,2017,0
Northern Ireland,,1990,0.14933821551151924
Northern Ireland,,1991,0.06214845765934358
Northern Ireland,,1992,0
Northern Ireland,,1993,0.007042571157524057
Northern Ireland,,1994,0.0731376246956026
Northern Ireland,,1995,0
Northern Ireland,,1996,0
Northern Ireland,,1997,0.0017163978500015808
Northern Ireland,,1998,0.04773867777327954
Northern Ireland,,1999,0.01863963292223135
Northern Ireland,,2000,0.02695874654135977
Northern Ireland,,2001,0
Northern Ireland,,2002,0.02498425704427261
Northern Ireland,,2003,0
Northern Ireland,,2004,0
Northern Ireland,,2005,0.016337500545275885
Northern Ireland,,2006,0
Northern Ireland,,2007,0.02092577619454341
Northern Ireland,,2008,0
Northern Ireland,,2009,0.0031690653559984117
Northern Ireland,,2010,0
Northern Ireland,,2011,0
Northern Ireland,,2012,0.0015496646822453638
Northern Ireland,,2013,0.01692735848645938
Northern Ireland,,2014,0.007642486907611974
Northern Ireland,,2015,0.004556178906855427
Northern Ireland,,2016,0
Northern Ireland,,2017,0
Northern Mariana Islands,MNP,1990,0
Northern Mariana Islands,MNP,1991,0
Northern Mariana Islands,MNP,1992,0
Northern Mariana Islands,MNP,1993,0
Northern Mariana Islands,MNP,1994,0
Northern Mariana Islands,MNP,1995,0
Northern Mariana Islands,MNP,1996,0
Northern Mariana Islands,MNP,1997,0
Northern Mariana Islands,MNP,1998,0
Northern Mariana Islands,MNP,1999,0
Northern Mariana Islands,MNP,2000,0
Northern Mariana Islands,MNP,2001,0
Northern Mariana Islands,MNP,2002,0
Northern Mariana Islands,MNP,2003,0
Northern Mariana Islands,MNP,2004,4.703418372816187
Northern Mariana Islands,MNP,2005,0
Northern Mariana Islands,MNP,2006,0
Northern Mariana Islands,MNP,2007,0
Northern Mariana Islands,MNP,2008,0
Northern Mariana Islands,MNP,2009,0
Northern Mariana Islands,MNP,2010,0
Northern Mariana Islands,MNP,2011,0
Northern Mariana Islands,MNP,2012,0
Northern Mariana Islands,MNP,2013,0
Northern Mariana Islands,MNP,2014,0
Northern Mariana Islands,MNP,2015,0
Northern Mariana Islands,MNP,2016,0
Northern Mariana Islands,MNP,2017,0
Norway,NOR,1990,0.11810785364517738
Norway,NOR,1991,0.02350525150329314
Norway,NOR,1992,0.11692933593016942
Norway,NOR,1993,0.04653086084360012
Norway,NOR,1994,0.16199067141712598
Norway,NOR,1995,0.09205631340954744
Norway,NOR,1996,0.11442147630640645
Norway,NOR,1997,0.15926961238544216
Norway,NOR,1998,0.09048685374427395
Norway,NOR,1999,0.06746818304057861
Norway,NOR,2000,0.04471389983297013
Norway,NOR,2001,0.20007472846133406
Norway,NOR,2002,0.13265929907150714
Norway,NOR,2003,0
Norway,NOR,2004,0.1310860291712946
Norway,NOR,2005,0.17354794623393016
Norway,NOR,2006,0.043034071812406906
Norway,NOR,2007,0.08526060283687645
Norway,NOR,2008,0.14761347189664326
Norway,NOR,2009,0.04167809933006019
Norway,NOR,2010,0.2263840709262628
Norway,NOR,2011,0.28452257022699573
Norway,NOR,2012,0.06020913412368474
Norway,NOR,2013,0.11895071895885664
Norway,NOR,2014,0.13717357982111106
Norway,NOR,2015,0.13567545266853395
Norway,NOR,2016,0
Norway,NOR,2017,0
Oceania,,1990,0.1492258126674364
Oceania,,1991,3.446635243131509
Oceania,,1992,0.06316501065926146
Oceania,,1993,1.4944552418181054
Oceania,,1994,0.0751271532890058
Oceania,,1995,0
Oceania,,1996,0.599289053006775
Oceania,,1997,2.1814670261738094
Oceania,,1998,29.517852536038546
Oceania,,1999,0.7638160662584005
Oceania,,2000,0.0769257952254836
Oceania,,2001,0.04995361265120418
Oceania,,2002,1.1683897326615167
Oceania,,2003,0.22541783515588606
Oceania,,2004,0.05782805183052699
Oceania,,2005,0.12402014023051096
Oceania,,2006,0.21982425992415422
Oceania,,2007,2.464690610689287
Oceania,,2008,0.1776387933400623
Oceania,,2009,2.5070174621603813
Oceania,,2010,0.039764296840601135
Oceania,,2011,0
Oceania,,2012,0.7476536660725908
Oceania,,2013,0.10160226081197736
Oceania,,2014,0.5409670998799295
Oceania,,2015,0.22007125936659883
Oceania,,2016,0.3954532104387728
Oceania,,2017,0
Oman,OMN,1990,0
Oman,OMN,1991,0
Oman,OMN,1992,0
Oman,OMN,1993,0
Oman,OMN,1994,0
Oman,OMN,1995,0
Oman,OMN,1996,0
Oman,OMN,1997,0
Oman,OMN,1998,0
Oman,OMN,1999,0
Oman,OMN,2000,0
Oman,OMN,2001,0
Oman,OMN,2002,0.29254048564625346
Oman,OMN,2003,1.2374377345082581
Oman,OMN,2004,0
Oman,OMN,2005,0
Oman,OMN,2006,0
Oman,OMN,2007,0
Oman,OMN,2008,0
Oman,OMN,2009,0
Oman,OMN,2010,0.5613265099668908
Oman,OMN,2011,0.4388947810385289
Oman,OMN,2012,0
Oman,OMN,2013,0
Oman,OMN,2014,0
Oman,OMN,2015,0
Oman,OMN,2016,0.04548117224894907
Oman,OMN,2017,0
Pakistan,PAK,1990,0.020275444606030712
Pakistan,PAK,1991,0.3135881947747123
Pakistan,PAK,1992,1.301749946436873
Pakistan,PAK,1993,0.5823554230175705
Pakistan,PAK,1994,0.2929153977032444
Pakistan,PAK,1995,0.8619157651112391
Pakistan,PAK,1996,0.12244011874095019
Pakistan,PAK,1997,0.20158609293985938
Pakistan,PAK,1998,0.768753116732496
Pakistan,PAK,1999,0.213040598726081
Pakistan,PAK,2000,0
Pakistan,PAK,2001,0.166815988201204
Pakistan,PAK,2002,0.05125288449970612
Pakistan,PAK,2003,0.2161762747524341
Pakistan,PAK,2004,0.018567544733817862
Pakistan,PAK,2005,46.221997419626085
Pakistan,PAK,2006,0.2488893756974969
Pakistan,PAK,2007,0.3968505711390351
Pakistan,PAK,2008,0.1440091628400908
Pakistan,PAK,2009,0.057531343894178674
Pakistan,PAK,2010,1.2028526945149645
Pakistan,PAK,2011,0.2743611077111068
Pakistan,PAK,2012,0.3515952060586712
Pakistan,PAK,2013,0.3734947420529033
Pakistan,PAK,2014,0.13546115648570878
Pakistan,PAK,2015,0.3238521861327803
Pakistan,PAK,2016,0.1723391249975627
Pakistan,PAK,2017,0.01959984191460046
Palestine,PSE,1990,0
Palestine,PSE,1991,0
Palestine,PSE,1992,0
Palestine,PSE,1993,0
Palestine,PSE,1994,0
Palestine,PSE,1995,0
Palestine,PSE,1996,0
Palestine,PSE,1997,0
Palestine,PSE,1998,0
Palestine,PSE,1999,0
Palestine,PSE,2000,0
Palestine,PSE,2001,0
Palestine,PSE,2002,0
Palestine,PSE,2003,0
Palestine,PSE,2004,0
Palestine,PSE,2005,0
Palestine,PSE,2006,0
Palestine,PSE,2007,0
Palestine,PSE,2008,0
Palestine,PSE,2009,0
Palestine,PSE,2010,0
Palestine,PSE,2011,0
Palestine,PSE,2012,0
Palestine,PSE,2013,0.1339269927927467
Palestine,PSE,2014,0
Palestine,PSE,2015,0.08568906670655502
Palestine,PSE,2016,0
Palestine,PSE,2017,0
Panama,PAN,1990,0
Panama,PAN,1991,1.7214344306304714
Panama,PAN,1992,0.4816818423191104
Panama,PAN,1993,0
Panama,PAN,1994,0
Panama,PAN,1995,0.03782664736854865
Panama,PAN,1996,0
Panama,PAN,1997,0
Panama,PAN,1998,0.14290747260013667
Panama,PAN,1999,0.2103299362831862
Panama,PAN,2000,0.06879580440944916
Panama,PAN,2001,0
Panama,PAN,2002,0.1987755007555329
Panama,PAN,2003,0.1626010228301987
Panama,PAN,2004,0.41505518856678886
Panama,PAN,2005,0.03134879246384167
Panama,PAN,2006,0.46171889358946056
Panama,PAN,2007,0.09066613722691907
Panama,PAN,2008,0.9792863904660734
Panama,PAN,2009,0.029147401943623925
Panama,PAN,2010,0.2291099790337866
Panama,PAN,2011,0.14072310191435505
Panama,PAN,2012,0.22129265956225977
Panama,PAN,2013,0
Panama,PAN,2014,0.6149721378743601
Panama,PAN,2015,0.02630254294083617
Panama,PAN,2016,0
Panama,PAN,2017,0.025503155091826265
Papua New Guinea,PNG,1990,0
Papua New Guinea,PNG,1991,4.7817195365528296
Papua New Guinea,PNG,1992,0
Papua New Guinea,PNG,1993,1.5328914226894719
Papua New Guinea,PNG,1994,0.10934782423893394
Papua New Guinea,PNG,1995,0
Papua New Guinea,PNG,1996,0.8632409886793955
Papua New Guinea,PNG,1997,0.6372430869726999
Papua New Guinea,PNG,1998,42.097705122447486
Papua New Guinea,PNG,1999,0.037377281794148606
Papua New Guinea,PNG,2000,0.03619531951464815
Papua New Guinea,PNG,2001,0
Papua New Guinea,PNG,2002,0.6959310496507782
Papua New Guinea,PNG,2003,0.21376712819502633
Papua New Guinea,PNG,2004,0
Papua New Guinea,PNG,2005,0.03088802039783481
Papua New Guinea,PNG,2006,0.2245895054147769
Papua New Guinea,PNG,2007,2.497269328841077
Papua New Guinea,PNG,2008,0.14082126616028737
Papua New Guinea,PNG,2009,0.2595700090416701
Papua New Guinea,PNG,2010,0
Papua New Guinea,PNG,2011,0
Papua New Guinea,PNG,2012,0.8120990779722655
Papua New Guinea,PNG,2013,0
Papua New Guinea,PNG,2014,0
Papua New Guinea,PNG,2015,0
Papua New Guinea,PNG,2016,0
Papua New Guinea,PNG,2017,0
Paraguay,PRY,1990,0
Paraguay,PRY,1991,0
Paraguay,PRY,1992,0
Paraguay,PRY,1993,0
Paraguay,PRY,1994,0
Paraguay,PRY,1995,0
Paraguay,PRY,1996,0.12784387887424095
Paraguay,PRY,1997,0.6869009592873876
Paraguay,PRY,1998,1.1191941827061032
Paraguay,PRY,1999,0.019911406468677707
Paraguay,PRY,2000,0
Paraguay,PRY,2001,0
Paraguay,PRY,2002,0.018739610429761668
Paraguay,PRY,2003,0.03678218626453717
Paraguay,PRY,2004,0.018062078592608003
Paraguay,PRY,2005,0.053243088917556185
Paraguay,PRY,2006,0.017444857852301293
Paraguay,PRY,2007,0
Paraguay,PRY,2008,0.016860744847425026
Paraguay,PRY,2009,0.016574738043579607
Paraguay,PRY,2010,0.016290853478623992
Paraguay,PRY,2011,0.03201229265882384
Paraguay,PRY,2012,0.172919189492297
Paraguay,PRY,2013,0.07719471774388044
Paraguay,PRY,2014,0.03033757734872829
Paraguay,PRY,2015,0.11928058739635386
Paraguay,PRY,2016,0.08797962718602644
Paraguay,PRY,2017,0
Peru,PER,1990,1.3435647080382147
Peru,PER,1991,0.28672646317592376
Peru,PER,1992,0
Peru,PER,1993,0.3708701299106097
Peru,PER,1994,0.3600808487601131
Peru,PER,1995,0.08333823696584736
Peru,PER,1996,0.08617566949693989
Peru,PER,1997,0
Peru,PER,1998,0.17956360202499141
Peru,PER,1999,0.456953287688686
Peru,PER,2000,0.14785681830352418
Peru,PER,2001,0.7151430359578475
Peru,PER,2002,0.3800341134241097
Peru,PER,2003,0.15405642717255555
Peru,PER,2004,0.0854642107576461
Peru,PER,2005,0.02572267218674168
Peru,PER,2006,0.003633149249391707
Peru,PER,2007,2.2478936818725335
Peru,PER,2008,0.2128930619200093
Peru,PER,2009,0.7917068731727712
Peru,PER,2010,0.580115299424369
Peru,PER,2011,0.25297178239946716
Peru,PER,2012,0.23465862397549875
Peru,PER,2013,0.2502645412639719
Peru,PER,2014,0.1778512861702471
Peru,PER,2015,0.10896450379285202
Peru,PER,2016,0.01531474094554884
Peru,PER,2017,0.3010269979676778
Philippines,PHL,1990,5.257873901436445
Philippines,PHL,1991,0.30352407883696886
Philippines,PHL,1992,0.11729974445206968
Philippines,PHL,1993,0.9852501085927686
Philippines,PHL,1994,0.5291795109220543
Philippines,PHL,1995,2.131168188949336
Philippines,PHL,1996,0.11367286424281271
Philippines,PHL,1997,0.0669525674625419
Philippines,PHL,1998,0.2029780080353895
Philippines,PHL,1999,0.1959691817588235
Philippines,PHL,2000,0.45734792168631877
Philippines,PHL,2001,0.38991822977997115
Philippines,PHL,2002,0.0936375699025334
Philippines,PHL,2003,0.2363855310853632
Philippines,PHL,2004,0.26228334429955885
Philippines,PHL,2005,0.026014901042277355
Philippines,PHL,2006,1.9270384095108786
Philippines,PHL,2007,0.08951992715761391
Philippines,PHL,2008,0.34802115795924377
Philippines,PHL,2009,1.2113168416104665
Philippines,PHL,2010,0.04275940759926654
Philippines,PHL,2011,0.6855128443230516
Philippines,PHL,2012,0.45670621622833685
Philippines,PHL,2013,6.47726447935465
Philippines,PHL,2014,0.06474345685398382
Philippines,PHL,2015,0.09368926043851074
Philippines,PHL,2016,0.08494389842527358
Philippines,PHL,2017,0.06668559674931905
Poland,POL,1990,0
Poland,POL,1991,0
Poland,POL,1992,0
Poland,POL,1993,0
Poland,POL,1994,0.0025487685995914684
Poland,POL,1995,0
Poland,POL,1996,0
Poland,POL,1997,0.1405629210905998
Poland,POL,1998,0.023039978887219877
Poland,POL,1999,0.010261101959459123
Poland,POL,2000,0.005141610560792613
Poland,POL,2001,0.020609607949896514
Poland,POL,2002,0.03873068321339089
Poland,POL,2003,0.03623436092473059
Poland,POL,2004,0.03112716939276781
Poland,POL,2005,0.012993998696411505
Poland,POL,2006,0.01301217718351115
Poland,POL,2007,0.007813739590965364
Poland,POL,2008,0.010419181308290294
Poland,POL,2009,0.03384497926224103
Poland,POL,2010,0.05203002585495962
Poland,POL,2011,0.0077997966327961275
Poland,POL,2012,0.0025994074164662454
Poland,POL,2013,0.015598342714907464
Poland,POL,2014,0
Poland,POL,2015,0.013004983342103454
Poland,POL,2016,0
Poland,POL,2017,0
Portugal,PRT,1990,0
Portugal,PRT,1991,0
Portugal,PRT,1992,0.019734055020626664
Portugal,PRT,1993,0.05905206785526168
Portugal,PRT,1994,0
Portugal,PRT,1995,0
Portugal,PRT,1996,0.11663668692355829
Portugal,PRT,1997,0
Portugal,PRT,1998,0.09615751897353253
Portugal,PRT,1999,0.009560984193072752
Portugal,PRT,2000,0.038027987623755935
Portugal,PRT,2001,0.12295204570589373
Portugal,PRT,2002,0.03767103509978728
Portugal,PRT,2003,0.018770690957682412
Portugal,PRT,2004,0
Portugal,PRT,2005,0
Portugal,PRT,2006,0
Portugal,PRT,2007,0
Portugal,PRT,2008,0.018582567454861483
Portugal,PRT,2009,0
Portugal,PRT,2010,0.46416750803918216
Portugal,PRT,2011,0
Portugal,PRT,2012,0
Portugal,PRT,2013,0
Portugal,PRT,2014,0.018628358091246227
Portugal,PRT,2015,0.009328347907721609
Portugal,PRT,2016,0
Portugal,PRT,2017,0
Puerto Rico,PRI,1990,0
Puerto Rico,PRI,1991,0
Puerto Rico,PRI,1992,0.4893891111227522
Puerto Rico,PRI,1993,0
Puerto Rico,PRI,1994,0
Puerto Rico,PRI,1995,0.026516057476771264
Puerto Rico,PRI,1996,0.34224492708808835
Puerto Rico,PRI,1997,0
Puerto Rico,PRI,1998,0
Puerto Rico,PRI,1999,0.05177500289003066
Puerto Rico,PRI,2000,0.07738396842741607
Puerto Rico,PRI,2001,0.051490050627778984
Puerto Rico,PRI,2002,0
Puerto Rico,PRI,2003,0.05150869319026015
Puerto Rico,PRI,2004,0.025796254336804946
Puerto Rico,PRI,2005,0
Puerto Rico,PRI,2006,0
Puerto Rico,PRI,2007,0.026012314832853486
Puerto Rico,PRI,2008,0
Puerto Rico,PRI,2009,0
Puerto Rico,PRI,2010,0
Puerto Rico,PRI,2011,0.026432773003046105
Puerto Rico,PRI,2012,0
Puerto Rico,PRI,2013,0
Puerto Rico,PRI,2014,0.026803334890531504
Puerto Rico,PRI,2015,0
Puerto Rico,PRI,2016,0
Puerto Rico,PRI,2017,64.24089115204568
Qatar,QAT,1990,0
Qatar,QAT,1991,0
Qatar,QAT,1992,0
Qatar,QAT,1993,0
Qatar,QAT,1994,0
Qatar,QAT,1995,0
Qatar,QAT,1996,0
Qatar,QAT,1997,0
Qatar,QAT,1998,0
Qatar,QAT,1999,0
Qatar,QAT,2000,0
Qatar,QAT,2001,0
Qatar,QAT,2002,0
Qatar,QAT,2003,0
Qatar,QAT,2004,0
Qatar,QAT,2005,0
Qatar,QAT,2006,0
Qatar,QAT,2007,0
Qatar,QAT,2008,0
Qatar,QAT,2009,0
Qatar,QAT,2010,0
Qatar,QAT,2011,0
Qatar,QAT,2012,0
Qatar,QAT,2013,0
Qatar,QAT,2014,0
Qatar,QAT,2015,0
Qatar,QAT,2016,0
Qatar,QAT,2017,0
Romania,ROU,1990,0.055568110293724
Romania,ROU,1991,0.462117895762622
Romania,ROU,1992,0
Romania,ROU,1993,0.01292304317023922
Romania,ROU,1994,0.00864841958044074
Romania,ROU,1995,0.004343247470047393
Romania,ROU,1996,0.004366386652802981
Romania,ROU,1997,0.14052997200692274
Romania,ROU,1998,0.1369046555660355
Romania,ROU,1999,0.11989827612055469
Romania,ROU,2000,0.07146267634066776
Romania,ROU,2001,0.04945031640207262
Romania,ROU,2002,0.06342695685672307
Romania,ROU,2003,0.022853799147192544
Romania,ROU,2004,0.06454764929208003
Romania,ROU,2005,0.03720088991035032
Romania,ROU,2006,0.0422081939130334
Romania,ROU,2007,0.0614706256033998
Romania,ROU,2008,0.028599580857719777
Romania,ROU,2009,0.05285022627985003
Romania,ROU,2010,0.014528359734288404
Romania,ROU,2011,0
Romania,ROU,2012,0
Romania,ROU,2013,0.02482485993892745
Romania,ROU,2014,0.025028441637333653
Romania,ROU,2015,0.005052972034783185
Romania,ROU,2016,0.01021361604411679
Romania,ROU,2017,0.04631114742098533
Russia,RUS,1990,0.058046186509242925
Russia,RUS,1991,0.06521434724558087
Russia,RUS,1992,0.07672058810058562
Russia,RUS,1993,0.33220421408356665
Russia,RUS,1994,0.12829608791681177
Russia,RUS,1995,1.5189002841149872
Russia,RUS,1996,0.10324583646753228
Russia,RUS,1997,0.08531952981073793
