Entity,Code,Year,"Estimates, 1950 - 2015: Population density (persons per square km), as of 1 July (persons per square km)"
Latin America and the Caribbean,,1978,17.3017197452672
Latin America and the Caribbean,,1979,17.6927462208614
Latin America and the Caribbean,,1980,18.0881606671269
Latin America and the Caribbean,,1981,18.4880576252156
Latin America and the Caribbean,,1982,18.8918320615463
Latin America and the Caribbean,,1983,19.2982405911444
Latin America and the Caribbean,,1984,19.7056488537034
Latin America and the Caribbean,,1985,20.1128168407187
Latin America and the Caribbean,,1986,20.5189415978984
Latin America and the Caribbean,,1987,20.9240855899323
Latin America and the Caribbean,,1988,21.3289205356789
Latin America and the Caribbean,,1989,21.7345640466155
Latin America and the Caribbean,,1990,22.1416574533732
Latin America and the Caribbean,,1991,22.550175283467
Latin America and the Caribbean,,1992,22.9592057411108
Latin America and the Caribbean,,1993,23.3674140780316
Latin America and the Caribbean,,1994,23.7730378266896
Latin America and the Caribbean,,1995,24.1746573305293
Latin America and the Caribbean,,1996,24.5721203008355
Latin America and the Caribbean,,1997,24.9653555338204
Latin America and the Caribbean,,1998,25.3531879187133
Latin America and the Caribbean,,1999,25.734256837525
Latin America and the Caribbean,,2000,26.1078059610381
Latin America and the Caribbean,,2001,26.4730394354781
Latin America and the Caribbean,,2002,26.8307018220722
Latin America and the Caribbean,,2003,27.1835021419232
Latin America and the Caribbean,,2004,27.5351818710588
Latin America and the Caribbean,,2005,27.8884417880234
Latin America and the Caribbean,,2006,28.244096664753
Latin America and the Caribbean,,2007,28.6013547190981
Latin America and the Caribbean,,2008,28.9593007291486
Latin America and the Caribbean,,2009,29.3163799795604
Latin America and the Caribbean,,2010,29.6713001762021
Latin America and the Caribbean,,2011,30.0238524744905
Latin America and the Caribbean,,2012,30.3740212334264
Latin America and the Caribbean,,2013,30.7208517561962
Latin America and the Caribbean,,2014,31.0632196287294
Latin America and the Caribbean,,2015,31.400216580671
Latvia,LVA,1950,30.9737620578778
Latvia,LVA,1951,31.0931028938907
Latvia,LVA,1952,31.2854662379421
Latvia,LVA,1953,31.5378617363344
Latvia,LVA,1954,31.8391479099678
Latvia,LVA,1955,32.1795819935691
Latvia,LVA,1956,32.5510450160772
Latvia,LVA,1957,32.9471864951769
Latvia,LVA,1958,33.3628938906752
Latvia,LVA,1959,33.7942765273312
Latvia,LVA,1960,34.2377170418006
Latvia,LVA,1961,34.6890675241158
Latvia,LVA,1962,35.1427331189711
Latvia,LVA,1963,35.5916881028939
Latvia,LVA,1964,36.0280546623794
Latvia,LVA,1965,36.4459967845659
Latvia,LVA,1966,36.8402733118971
Latvia,LVA,1967,37.2106109324759
Latvia,LVA,1968,37.5614469453376
Latvia,LVA,1969,37.9002411575563
Latvia,LVA,1970,38.2317845659164
Latvia,LVA,1971,38.5590996784566
Latvia,LVA,1972,38.8788906752412
Latvia,LVA,1973,39.1829099678457
Latvia,LVA,1974,39.4596945337621
Latvia,LVA,1975,39.7015434083601
Latvia,LVA,1976,39.9064469453376
Latvia,LVA,1977,40.0800321543408
Latvia,LVA,1978,40.2333279742765
Latvia,LVA,1979,40.3815916398714
Latvia,LVA,1980,40.5367363344051
Latvia,LVA,1981,40.6915273311897
Latvia,LVA,1982,40.8431189710611
Latvia,LVA,1983,41.0116881028939
Latvia,LVA,1984,41.2235852090032
Latvia,LVA,1985,41.4911736334405
Latvia,LVA,1986,41.8352250803859
Latvia,LVA,1987,42.2331028938907
Latvia,LVA,1988,42.6016237942122
Latvia,LVA,1989,42.8283601286174
Latvia,LVA,1990,42.8365273311897
Latvia,LVA,1991,42.5908681672026
Latvia,LVA,1992,42.1261414790997
Latvia,LVA,1993,41.5217041800643
Latvia,LVA,1994,40.8942443729904
Latvia,LVA,1995,40.3291479099678
Latvia,LVA,1996,39.8524919614148
Latvia,LVA,1997,39.442154340836
Latvia,LVA,1998,39.0763183279743
Latvia,LVA,1999,38.7152733118971
Latvia,LVA,2000,38.3305948553055
Latvia,LVA,2001,37.9208520900322
Latvia,LVA,2002,37.4998713826367
Latvia,LVA,2003,37.0703376205788
Latvia,LVA,2004,36.637540192926
Latvia,LVA,2005,36.2055144694534
Latvia,LVA,2006,35.7752893890675
Latvia,LVA,2007,35.3459485530547
Latvia,LVA,2008,34.9177009646302
Latvia,LVA,2009,34.490498392283
Latvia,LVA,2010,34.0650803858521
Latvia,LVA,2011,33.6413665594855
Latvia,LVA,2012,33.2214469453376
Latvia,LVA,2013,32.8100321543408
Latvia,LVA,2014,32.4135852090032
Latvia,LVA,2015,32.036382636656
Least developed countries,,1950,9.69590898309548
Least developed countries,,1951,9.88426059760702
Least developed countries,,1952,10.0755739328563
Least developed countries,,1953,10.2732153118977
Least developed countries,,1954,10.4797888283354
Least developed countries,,1955,10.6970865407117
Least developed countries,,1956,10.926100042505
Least developed countries,,1957,11.1670300458609
Least developed countries,,1958,11.4193927461193
Least developed countries,,1959,11.6821953083861
Least developed countries,,1960,11.9544489696116
Least developed countries,,1961,12.2357177941383
Least developed countries,,1962,12.5265999955288
Least developed countries,,1963,12.828928599055
Least developed countries,,1964,13.1451973612631
Least developed countries,,1965,13.4768374858804
Least developed countries,,1966,13.8253985084112
Least developed countries,,1967,14.1894618875719
Least developed countries,,1968,14.5639363775455
Least developed countries,,1969,14.9418118012526
Least developed countries,,1970,15.3183972943782
Least developed countries,,1971,15.691728787773
Least developed countries,,1972,16.0642464584669
Least developed countries,,1973,16.4410771560893
Least developed countries,,1974,16.8296436547551
Least developed countries,,1975,17.2354789954228
Least developed countries,,1976,17.6605638822167
Least developed countries,,1977,18.1038757359142
Least developed countries,,1978,18.564354784468
Least developed countries,,1979,19.0398389776985
Least developed countries,,1980,19.528929438352
Least developed countries,,1981,20.0319203323742
Least developed countries,,1982,20.5502322866275
Least developed countries,,1983,21.0849011386579
Least developed countries,,1984,21.6372703489065
Least developed countries,,1985,22.208485148501
Least developed countries,,1986,22.7981455531926
Least developed countries,,1987,23.4063998377133
Least developed countries,,1988,24.0354564812028
Least developed countries,,1989,24.6881340443009
Least developed countries,,1990,25.365981913542
Least developed countries,,1991,26.070748300654
Least developed countries,,1992,26.8007050055355
Least developed countries,,1993,27.5497124313498
Least developed countries,,1994,28.3093486626942
Least developed countries,,1995,29.0737737805643
Least developed countries,,1996,29.8399751165082
Least developed countries,,1997,30.6101936251093
Least developed countries,,1998,31.3902881942088
Least developed countries,,1999,32.1888807561622
Least developed countries,,2000,33.0119719188664
Least developed countries,,2001,33.8624642123421
Least developed countries,,2002,34.7378369661431
Least developed countries,,2003,35.6322599939672
Least developed countries,,2004,36.5371872884639
Least developed countries,,2005,37.4469709032059
Least developed countries,,2006,38.3592078043312
Least developed countries,,2007,39.2773181426938
Least developed countries,,2008,40.2085219939973
Least developed countries,,2009,41.1630379999114
Least developed countries,,2010,42.1481583375833
Least developed countries,,2011,43.1664245829053
Least developed countries,,2012,44.2154394125294
Least developed countries,,2013,45.2915247590045
Least developed countries,,2014,46.3888533657702
Least developed countries,,2015,47.5030881720835
Lebanon,LBN,1950,130.461485826002
Lebanon,LBN,1951,132.768035190616
Lebanon,LBN,1952,136.141251221896
Lebanon,LBN,1953,140.258944281525
Lebanon,LBN,1954,144.864027370479
Lebanon,LBN,1955,149.766275659824
Lebanon,LBN,1956,154.841642228739
Lebanon,LBN,1957,160.031964809384
Lebanon,LBN,1958,165.333431085044
Lebanon,LBN,1959,170.7880742913
Lebanon,LBN,1960,176.434604105572
Lebanon,LBN,1961,182.268328445748
Lebanon,LBN,1962,188.199022482893
Lebanon,LBN,1963,194.035190615836
Lebanon,LBN,1964,199.531476050831
Lebanon,LBN,1965,204.530596285435
Lebanon,LBN,1966,208.859824046921
Lebanon,LBN,1967,212.594819159335
Lebanon,LBN,1968,216.125024437928
Lebanon,LBN,1969,220.000195503421
Lebanon,LBN,1970,224.573704789834
Lebanon,LBN,1971,230.064027370479
Lebanon,LBN,1972,236.239980449658
Lebanon,LBN,1973,242.465200391007
Lebanon,LBN,1974,247.849169110459
Lebanon,LBN,1975,251.778103616813
Lebanon,LBN,1976,253.993548387097
Lebanon,LBN,1977,254.762561094819
Lebanon,LBN,1978,254.630009775171
Lebanon,LBN,1979,254.405278592375
Lebanon,LBN,1980,254.671847507331
Lebanon,LBN,1981,255.693743890518
Lebanon,LBN,1982,257.309481915934
Lebanon,LBN,1983,259.168328445748
Lebanon,LBN,1984,260.72531769306
Lebanon,LBN,1985,261.640566959922
Lebanon,LBN,1986,261.708699902248
Lebanon,LBN,1987,261.209481915934
Lebanon,LBN,1988,260.858748778104
Lebanon,LBN,1989,261.642717497556
Lebanon,LBN,1990,264.224437927664
Lebanon,LBN,1991,269.057869012708
Lebanon,LBN,1992,275.84183773216
Lebanon,LBN,1993,283.563440860215
Lebanon,LBN,1994,290.7761485826
Lebanon,LBN,1995,296.51945259042
Lebanon,LBN,1996,300.191593352884
Lebanon,LBN,1997,302.313782991202
Lebanon,LBN,1998,304.39403714565
Lebanon,LBN,1999,308.567546432063
Lebanon,LBN,2000,316.262561094819
Lebanon,LBN,2001,328.431964809384
Lebanon,LBN,2002,344.363343108504
Lebanon,LBN,2003,361.824437927664
Lebanon,LBN,2004,377.640957966764
Lebanon,LBN,2005,389.721603128055
Lebanon,LBN,2006,396.612903225806
Lebanon,LBN,2007,399.459042033236
Lebanon,LBN,2008,401.861876832845
Lebanon,LBN,2009,408.910654936461
Lebanon,LBN,2010,423.962952101662
Lebanon,LBN,2011,448.520821114369
Lebanon,LBN,2012,480.586901270772
Lebanon,LBN,2013,515.747996089932
Lebanon,LBN,2014,547.730107526882
Lebanon,LBN,2015,571.992082111437
Lesotho,LSO,1950,24.1747364953887
Lesotho,LSO,1951,24.5164361001318
Lesotho,LSO,1952,24.8634057971015
Lesotho,LSO,1953,25.2167654808959
Lesotho,LSO,1954,25.5779973649539
Lesotho,LSO,1955,25.948814229249
Lesotho,LSO,1956,26.3320158102767
Lesotho,LSO,1957,26.7306653491436
Lesotho,LSO,1958,27.1475625823452
Lesotho,LSO,1959,27.5862648221344
Lesotho,LSO,1960,28.0497694334651
Lesotho,LSO,1961,28.5395915678524
Lesotho,LSO,1962,29.0569828722003
Lesotho,LSO,1963,29.5997035573123
Lesotho,LSO,1964,30.1654150197628
Lesotho,LSO,1965,30.7527997364954
Lesotho,LSO,1966,31.3638339920949
Lesotho,LSO,1967,31.9997364953887
Lesotho,LSO,1968,32.6578063241107
Lesotho,LSO,1969,33.3338274044796
Lesotho,LSO,1970,34.0266798418972
Lesotho,LSO,1971,34.7316534914361
Lesotho,LSO,1972,35.4525691699605
Lesotho,LSO,1973,36.2066864295125
Lesotho,LSO,1974,37.0176218708827
Lesotho,LSO,1975,37.8997035573123
Lesotho,LSO,1976,38.8578063241107
Lesotho,LSO,1977,39.8813899868248
Lesotho,LSO,1978,40.9536231884058
Lesotho,LSO,1979,42.0508234519104
Lesotho,LSO,1980,43.152766798419
Lesotho,LSO,1981,44.2585638998683
Lesotho,LSO,1982,45.3671277997365
Lesotho,LSO,1983,46.4571475625823
Lesotho,LSO,1984,47.5036890645586
Lesotho,LSO,1985,48.4911725955204
Lesotho,LSO,1986,49.4025362318841
Lesotho,LSO,1987,50.2457180500659
Lesotho,LSO,1988,51.0626482213439
Lesotho,LSO,1989,51.9111330698287
Lesotho,LSO,1990,52.8306324110672
Lesotho,LSO,1991,53.8378458498024
Lesotho,LSO,1992,54.9117588932806
Lesotho,LSO,1993,56.0066534914361
Lesotho,LSO,1994,57.0572134387352
Lesotho,LSO,1995,58.0157773386034
Lesotho,LSO,1996,58.8693346508564
Lesotho,LSO,1997,59.6328392621871
Lesotho,LSO,1998,60.3194334650856
Lesotho,LSO,1999,60.9527997364954
Lesotho,LSO,2000,61.5513504611331
Lesotho,LSO,2001,62.1197299077734
Lesotho,LSO,2002,62.6584980237154
Lesotho,LSO,2003,63.1784255599473
Lesotho,LSO,2004,63.6932806324111
Lesotho,LSO,2005,64.2141963109354
Lesotho,LSO,2006,64.7451251646904
Lesotho,LSO,2007,65.292720685112
Lesotho,LSO,2008,65.8738471673254
Lesotho,LSO,2009,66.508860342556
Lesotho,LSO,2010,67.2118247694335
Lesotho,LSO,2011,67.9896574440053
Lesotho,LSO,2012,68.838208168643
Lesotho,LSO,2013,69.7417984189723
Lesotho,LSO,2014,70.6780303030303
Lesotho,LSO,2015,71.6286231884058
Less developed regions,,1950,21.2526833971243
Less developed regions,,1951,21.7242358577691
Less developed regions,,1952,22.1798792048973
Less developed regions,,1953,22.6299788353374
Less developed regions,,1954,23.0831279507114
Less developed regions,,1955,23.5461360632233
Less developed regions,,1956,24.0239701294877
Less developed regions,,1957,24.519814243889
Less developed regions,,1958,25.0352728552696
Less developed regions,,1959,25.5706866293696
Less developed regions,,1960,26.126117802843
Less developed regions,,1961,26.7023808968196
Less developed regions,,1962,27.3019639082765
Less developed regions,,1963,27.9294046066028
Less developed regions,,1964,28.590201558825
Less developed regions,,1965,29.2875471682482
Less developed regions,,1966,30.0233284487417
Less developed regions,,1967,30.7944837174318
Less developed regions,,1968,31.5929346788447
Less developed regions,,1969,32.40747371039
Less developed regions,,1970,33.2294579297678
Less developed regions,,1971,34.0569013444822
Less developed regions,,1972,34.8904819772603
Less developed regions,,1973,35.7276047904998
Less developed regions,,1974,36.5660118319716
Less developed regions,,1975,37.4046306336278
Less developed regions,,1976,38.2416139977486
Less developed regions,,1977,39.0783127103526
Less developed regions,,1978,39.9210619837947
Less developed regions,,1979,40.7786718788179
Less developed regions,,1980,41.6577847909134
Less developed regions,,1981,42.5583930531573
Less developed regions,,1982,43.4791445708453
Less developed regions,,1983,44.4233798510118
Less developed regions,,1984,45.3948183022814
Less developed regions,,1985,46.3947251769413
Less developed regions,,1986,47.4252909681696
Less developed regions,,1987,48.481984783351
Less developed regions,,1988,49.5508782543754
Less developed regions,,1989,50.6132824708447
Less developed regions,,1990,51.6553644258697
Less developed regions,,1991,52.6721877688001
Less developed regions,,1992,53.666094997909
Less developed regions,,1993,54.6396781383519
Less developed regions,,1994,55.5984603505726
Less developed regions,,1995,56.5469441435186
Less developed regions,,1996,57.4851217021134
Less developed regions,,1997,58.4124217849866
Less developed regions,,1998,59.3325231080406
Less developed regions,,1999,60.2500479867082
Less developed regions,,2000,61.1687448552779
Less developed regions,,2001,62.0903950203722
Less developed regions,,2002,63.015682974071
Less developed regions,,2003,63.9458750057335
Less developed regions,,2004,64.8819147642746
Less developed regions,,2005,65.8245996714854
Less developed regions,,2006,66.7741315119074
Less developed regions,,2007,67.7309935856915
Less developed regions,,2008,68.6963654879327
Less developed regions,,2009,69.6715600280683
Less developed regions,,2010,70.6570184431108
Less developed regions,,2011,71.6531526234097
Less developed regions,,2012,72.6582671417644
Less developed regions,,2013,73.6679812463948
Less developed regions,,2014,74.6764477536506
Less developed regions,,2015,75.6791080292458
"Less developed regions, excluding China",,1950,16.1681536606929
"Less developed regions, excluding China",,1951,16.4844709254167
"Less developed regions, excluding China",,1952,16.821460365397
"Less developed regions, excluding China",,1953,17.1783000178553
"Less developed regions, excluding China",,1954,17.5542681958397
"Less developed regions, excluding China",,1955,17.9487294744785
"Less developed regions, excluding China",,1956,18.3611495709797
"Less developed regions, excluding China",,1957,18.7910823508292
"Less developed regions, excluding China",,1958,19.2381693108324
"Less developed regions, excluding China",,1959,19.7021137312286
"Less developed regions, excluding China",,1960,20.1826409956926
"Less developed regions, excluding China",,1961,20.6794353268872
"Less developed regions, excluding China",,1962,21.1921042141829
"Less developed regions, excluding China",,1963,21.7201449650961
"Less developed regions, excluding China",,1964,22.2630175124972
"Less developed regions, excluding China",,1965,22.8202945558993
"Less developed regions, excluding China",,1966,23.3918209241546
"Less developed regions, excluding China",,1967,23.9775408417166
"Less developed regions, excluding China",,1968,24.5772899300013
"Less developed regions, excluding China",,1969,25.1909377480008
"Less developed regions, excluding China",,1970,25.8184747669268
"Less developed regions, excluding China",,1971,26.4599975880141
"Less developed regions, excluding China",,1972,27.1157754065179
"Less developed regions, excluding China",,1973,27.7862364171222
"Less developed regions, excluding China",,1974,28.4719336528152
"Less developed regions, excluding China",,1975,29.1734351663027
"Less developed regions, excluding China",,1976,29.8902759331557
"Less developed regions, excluding China",,1977,30.6227556770786
"Less developed regions, excluding China",,1978,31.3730640912645
"Less developed regions, excluding China",,1979,32.14406188003
"Less developed regions, excluding China",,1980,32.9374610257173
"Less developed regions, excluding China",,1981,33.7537174990095
"Less developed regions, excluding China",,1982,34.5911917754762
"Less developed regions, excluding China",,1983,35.4468144535711
"Less developed regions, excluding China",,1984,36.3163374821132
"Less developed regions, excluding China",,1985,37.1962550354638
"Less developed regions, excluding China",,1986,38.0853111299073
"Less developed regions, excluding China",,1987,38.9829262418651
"Less developed regions, excluding China",,1988,39.8870570889541
"Less developed regions, excluding China",,1989,40.7955746995559
"Less developed regions, excluding China",,1990,41.7067794703697
"Less developed regions, excluding China",,1991,42.619587760207
"Less developed regions, excluding China",,1992,43.533507928302
"Less developed regions, excluding China",,1993,44.4483024395673
"Less developed regions, excluding China",,1994,45.3640922341662
"Less developed regions, excluding China",,1995,46.2810542373863
"Less developed regions, excluding China",,1996,47.1990480602763
"Less developed regions, excluding China",,1997,48.1181321190588
"Less developed regions, excluding China",,1998,49.0390668305997
"Less developed regions, excluding China",,1999,49.9629000682019
"Less developed regions, excluding China",,2000,50.8905954270879
"Less developed regions, excluding China",,2001,51.822498081326
"Less developed regions, excluding China",,2002,52.7590414510649
"Less developed regions, excluding China",,2003,53.7014185350093
"Less developed regions, excluding China",,2004,54.6510243785022
"Less developed regions, excluding China",,2005,55.6089627421679
"Less developed regions, excluding China",,2006,56.575225592204
"Less developed regions, excluding China",,2007,57.549841221567
"Less developed regions, excluding China",,2008,58.5338746889111
"Less developed regions, excluding China",,2009,59.5285684532203
"Less developed regions, excluding China",,2010,60.5344492664699
"Less developed regions, excluding China",,2011,61.5519245332607
"Less developed regions, excluding China",,2012,62.5797011606955
"Less developed regions, excluding China",,2013,63.6144278795228
"Less developed regions, excluding China",,2014,64.651600814348
"Less developed regions, excluding China",,2015,65.6877404764331
"Less developed regions, excluding least developed countries",,1950,25.0768300353657
"Less developed regions, excluding least developed countries",,1951,25.6420939006714
"Less developed regions, excluding least developed countries",,1952,26.1852042771021
"Less developed regions, excluding least developed countries",,1953,26.7188425610448
"Less developed regions, excluding least developed countries",,1954,27.2535837551394
"Less developed regions, excluding least developed countries",,1955,27.7978976513412
"Less developed regions, excluding least developed countries",,1956,28.3580666573611
"Less developed regions, excluding least developed countries",,1957,28.938262071344
"Less developed regions, excluding least developed countries",,1958,29.5407793470204
"Less developed regions, excluding least developed countries",,1959,30.1664004066423
"Less developed regions, excluding least developed countries",,1960,30.8155352635738
"Less developed regions, excluding least developed countries",,1961,31.4894122161757
"Less developed regions, excluding least developed countries",,1962,32.1911445923902
"Less developed regions, excluding least developed countries",,1963,32.926165163771
"Less developed regions, excluding least developed countries",,1964,33.7009667917289
"Less developed regions, excluding least developed countries",,1965,34.5193246620308
"Less developed regions, excluding least developed countries",,1966,35.3832374604286
"Less developed regions, excluding least developed countries",,1967,36.2890997870768
"Less developed regions, excluding least developed countries",,1968,37.2278449291895
"Less developed regions, excluding least developed countries",,1969,38.1868763258302
"Less developed regions, excluding least developed countries",,1970,39.1562433685333
"Less developed regions, excluding least developed countries",,1971,40.1339528103488
"Less developed regions, excluding least developed countries",,1972,41.1200995756224
"Less developed regions, excluding least developed countries",,1973,42.1095334475956
"Less developed regions, excluding least developed countries",,1974,43.0967931133279
"Less developed regions, excluding least developed countries",,1975,44.0786203361347
"Less developed regions, excluding least developed countries",,1976,45.0519012622685
"Less developed regions, excluding least developed countries",,1977,46.0187720263569
"Less developed regions, excluding least developed countries",,1978,46.9880148474822
"Less developed regions, excluding least developed countries",,1979,47.9720704673716
"Less developed regions, excluding least developed countries",,1980,48.9802421456146
"Less developed regions, excluding least developed countries",,1981,50.0124223385304
