Entity,Code,Year,Prevalence - Attention-deficit/hyperactivity disorder - Sex: Both - Age: Age-standardized (Percent) (%)
Nicaragua,NIC,1994,0.952413075976
Nicaragua,NIC,1995,0.9534373789639999
Nicaragua,NIC,1996,0.954556621912
Nicaragua,NIC,1997,0.955842509175
Nicaragua,NIC,1998,0.9572453875179999
Nicaragua,NIC,1999,0.9587083480099999
Nicaragua,NIC,2000,0.9601674961839999
Nicaragua,NIC,2001,0.961753913695
Nicaragua,NIC,2002,0.9635757162449999
Nicaragua,NIC,2003,0.96549908671
Nicaragua,NIC,2004,0.967387198751
Nicaragua,NIC,2005,0.96906207133
Nicaragua,NIC,2006,0.9706062576350001
Nicaragua,NIC,2007,0.9722390808
Nicaragua,NIC,2008,0.9738331745289999
Nicaragua,NIC,2009,0.9752576579629999
Nicaragua,NIC,2010,0.976401484782
Nicaragua,NIC,2011,0.9773125637510001
Nicaragua,NIC,2012,0.978218599819
Nicaragua,NIC,2013,0.979080680383
Nicaragua,NIC,2014,0.979913032164
Nicaragua,NIC,2015,0.980713298756
Nicaragua,NIC,2016,0.981472903095
Nicaragua,NIC,2017,0.982185913011
Niger,NER,1990,1.35589454089
Niger,NER,1991,1.3564323549700001
Niger,NER,1992,1.35705117018
Niger,NER,1993,1.3576841774000001
Niger,NER,1994,1.3583326145099999
Niger,NER,1995,1.3589915342999999
Niger,NER,1996,1.3597034191700001
Niger,NER,1997,1.3604787691
Niger,NER,1998,1.36117101958
Niger,NER,1999,1.3617708419699999
Niger,NER,2000,1.3622806788800002
Niger,NER,2001,1.36268954944
Niger,NER,2002,1.36306692717
Niger,NER,2003,1.3633177043
Niger,NER,2004,1.3634870157699999
Niger,NER,2005,1.3636077360699999
Niger,NER,2006,1.36347097416
Niger,NER,2007,1.36311799773
Niger,NER,2008,1.36263062479
Niger,NER,2009,1.362273869
Niger,NER,2010,1.36224015138
Niger,NER,2011,1.36243310095
Niger,NER,2012,1.3627141010800001
Niger,NER,2013,1.3630939123799999
Niger,NER,2014,1.36362078763
Niger,NER,2015,1.36434101765
Niger,NER,2016,1.36529869052
Niger,NER,2017,1.36653777111
Nigeria,NGA,1990,1.36073967937
Nigeria,NGA,1991,1.36074146677
Nigeria,NGA,1992,1.3610586151800002
Nigeria,NGA,1993,1.36162923681
Nigeria,NGA,1994,1.3624066088
Nigeria,NGA,1995,1.36327146129
Nigeria,NGA,1996,1.36421484985
Nigeria,NGA,1997,1.36521148097
Nigeria,NGA,1998,1.36622468884
Nigeria,NGA,1999,1.3672110412299998
Nigeria,NGA,2000,1.36808538189
Nigeria,NGA,2001,1.36922955573
Nigeria,NGA,2002,1.37077102501
Nigeria,NGA,2003,1.37231647552
Nigeria,NGA,2004,1.37343626032
Nigeria,NGA,2005,1.37372704795
Nigeria,NGA,2006,1.37343616135
Nigeria,NGA,2007,1.37299686162
Nigeria,NGA,2008,1.37238049655
Nigeria,NGA,2009,1.37148928817
Nigeria,NGA,2010,1.37013069492
Nigeria,NGA,2011,1.36846448232
Nigeria,NGA,2012,1.36685158778
Nigeria,NGA,2013,1.36535241506
Nigeria,NGA,2014,1.3640691717100002
Nigeria,NGA,2015,1.36311189292
Nigeria,NGA,2016,1.36240777738
Nigeria,NGA,2017,1.36196822891
North Africa and Middle East,,1990,1.44920797254
North Africa and Middle East,,1991,1.4476834599900001
North Africa and Middle East,,1992,1.43999815463
North Africa and Middle East,,1993,1.43508241749
North Africa and Middle East,,1994,1.43306479304
North Africa and Middle East,,1995,1.43122378648
North Africa and Middle East,,1996,1.4306130771399999
North Africa and Middle East,,1997,1.43164260544
North Africa and Middle East,,1998,1.43356181048
North Africa and Middle East,,1999,1.4352864377799999
North Africa and Middle East,,2000,1.4350137216199998
North Africa and Middle East,,2001,1.4330382856500001
North Africa and Middle East,,2002,1.43038600068
North Africa and Middle East,,2003,1.4281703965199999
North Africa and Middle East,,2004,1.42577695057
North Africa and Middle East,,2005,1.42322361058
North Africa and Middle East,,2006,1.4217916766
North Africa and Middle East,,2007,1.41786204436
North Africa and Middle East,,2008,1.41272859164
North Africa and Middle East,,2009,1.4069713954399998
North Africa and Middle East,,2010,1.4040045506
North Africa and Middle East,,2011,1.40095564531
North Africa and Middle East,,2012,1.3986215064
North Africa and Middle East,,2013,1.39699972266
North Africa and Middle East,,2014,1.3956609602799999
North Africa and Middle East,,2015,1.3946550364699999
North Africa and Middle East,,2016,1.39358932596
North Africa and Middle East,,2017,1.39241691473
North America,,1990,1.24262149707
North America,,1991,1.2533535451
North America,,1992,1.26363210362
North America,,1993,1.27296153221
North America,,1994,1.28093588106
North America,,1995,1.2870434690499999
North America,,1996,1.29254046947
North America,,1997,1.29843120896
North America,,1998,1.3041503318999998
North America,,1999,1.30911430189
North America,,2000,1.31267632865
North America,,2001,1.31585063566
North America,,2002,1.31953966601
North America,,2003,1.32312687222
North America,,2004,1.32605081307
North America,,2005,1.3276927361700002
North America,,2006,1.3286344140500002
North America,,2007,1.32960795052
North America,,2008,1.3303281248999999
North America,,2009,1.33055022304
North America,,2010,1.33000308074
North America,,2011,1.32880589916
North America,,2012,1.32721972271
North America,,2013,1.3252382225500001
North America,,2014,1.32285655264
North America,,2015,1.32004118383
North America,,2016,1.31681235605
North America,,2017,1.31313747764
North Korea,PRK,1990,1.3773599352500001
North Korea,PRK,1991,1.37975244772
North Korea,PRK,1992,1.38213110916
North Korea,PRK,1993,1.38446739027
North Korea,PRK,1994,1.38672149826
North Korea,PRK,1995,1.3889140929800001
North Korea,PRK,1996,1.39083340498
North Korea,PRK,1997,1.39251777495
North Korea,PRK,1998,1.39411824956
North Korea,PRK,1999,1.39594559748
North Korea,PRK,2000,1.39809548038
North Korea,PRK,2001,1.40082789604
North Korea,PRK,2002,1.40405632119
North Korea,PRK,2003,1.40748054112
North Korea,PRK,2004,1.4106682770499999
North Korea,PRK,2005,1.41322002517
North Korea,PRK,2006,1.41519595022
North Korea,PRK,2007,1.41698518916
North Korea,PRK,2008,1.4186585379199999
North Korea,PRK,2009,1.42018023004
North Korea,PRK,2010,1.42158447271
North Korea,PRK,2011,1.4228601119400002
North Korea,PRK,2012,1.42403898156
North Korea,PRK,2013,1.4251360635700001
North Korea,PRK,2014,1.42614762037
North Korea,PRK,2015,1.42712111046
North Korea,PRK,2016,1.42801551927
North Korea,PRK,2017,1.4288183083100001
Northern Ireland,,1990,1.42134707269
Northern Ireland,,1991,1.41370959407
Northern Ireland,,1992,1.40667233102
Northern Ireland,,1993,1.40083223351
Northern Ireland,,1994,1.3970483979800001
Northern Ireland,,1995,1.3957399451199999
Northern Ireland,,1996,1.39564180446
Northern Ireland,,1997,1.3952710778500002
Northern Ireland,,1998,1.39461861501
Northern Ireland,,1999,1.3940418301000002
Northern Ireland,,2000,1.39383974619
Northern Ireland,,2001,1.39399954836
Northern Ireland,,2002,1.39414795807
Northern Ireland,,2003,1.39428632367
Northern Ireland,,2004,1.39448014323
Northern Ireland,,2005,1.39469094055
Northern Ireland,,2006,1.39490494801
Northern Ireland,,2007,1.39514098261
Northern Ireland,,2008,1.39547704242
Northern Ireland,,2009,1.39587855759
Northern Ireland,,2010,1.39613549127
Northern Ireland,,2011,1.39624772248
Northern Ireland,,2012,1.39655332088
Northern Ireland,,2013,1.39687499587
Northern Ireland,,2014,1.39730437265
Northern Ireland,,2015,1.39760914659
Northern Ireland,,2016,1.39797472206
Northern Ireland,,2017,1.39845208576
Northern Mariana Islands,MNP,1990,0.8986818386269999
Northern Mariana Islands,MNP,1991,0.9000397229529999
Northern Mariana Islands,MNP,1992,0.904820795979
Northern Mariana Islands,MNP,1993,0.9080425759069999
Northern Mariana Islands,MNP,1994,0.907587448895
Northern Mariana Islands,MNP,1995,0.904333900655
Northern Mariana Islands,MNP,1996,0.9021676190769999
Northern Mariana Islands,MNP,1997,0.8983920922419999
Northern Mariana Islands,MNP,1998,0.890827256085
Northern Mariana Islands,MNP,1999,0.880106852381
Northern Mariana Islands,MNP,2000,0.8730239444869999
Northern Mariana Islands,MNP,2001,0.879404081674
Northern Mariana Islands,MNP,2002,0.890816897951
Northern Mariana Islands,MNP,2003,0.8979121502620001
Northern Mariana Islands,MNP,2004,0.899073488943
Northern Mariana Islands,MNP,2005,0.897414147706
Northern Mariana Islands,MNP,2006,0.897669473338
Northern Mariana Islands,MNP,2007,0.898774920086
Northern Mariana Islands,MNP,2008,0.8999468609110001
Northern Mariana Islands,MNP,2009,0.901413893408
Northern Mariana Islands,MNP,2010,0.9041689352740001
Northern Mariana Islands,MNP,2011,0.908635120884
Northern Mariana Islands,MNP,2012,0.910953342783
Northern Mariana Islands,MNP,2013,0.9098846381960001
Northern Mariana Islands,MNP,2014,0.906644193985
Northern Mariana Islands,MNP,2015,0.904237290709
Northern Mariana Islands,MNP,2016,0.905343261183
Northern Mariana Islands,MNP,2017,0.907733264957
Norway,NOR,1990,0.7679819350229999
Norway,NOR,1991,0.765119247009
Norway,NOR,1992,0.762665729
Norway,NOR,1993,0.760694967725
Norway,NOR,1994,0.759384447369
Norway,NOR,1995,0.758944899034
Norway,NOR,1996,0.759386485975
Norway,NOR,1997,0.7605624794620001
Norway,NOR,1998,0.761943686332
Norway,NOR,1999,0.763017362641
Norway,NOR,2000,0.763528122049
Norway,NOR,2001,0.763493633955
Norway,NOR,2002,0.763385240735
Norway,NOR,2003,0.763238322456
Norway,NOR,2004,0.7630177969080001
Norway,NOR,2005,0.76297659217
Norway,NOR,2006,0.762815126085
Norway,NOR,2007,0.762387077152
Norway,NOR,2008,0.761862673577
Norway,NOR,2009,0.761451406018
Norway,NOR,2010,0.761393948658
Norway,NOR,2011,0.762031214101
Norway,NOR,2012,0.763585473477
Norway,NOR,2013,0.765902493069
Norway,NOR,2014,0.7689304699380001
Norway,NOR,2015,0.772494512884
Norway,NOR,2016,0.776451360656
Norway,NOR,2017,0.780681920985
Oceania,,1990,0.881571236417
Oceania,,1991,0.8814908620280001
Oceania,,1992,0.881448268699
Oceania,,1993,0.881432628247
Oceania,,1994,0.881436905271
Oceania,,1995,0.881425524877
Oceania,,1996,0.8814069807430001
Oceania,,1997,0.8814271824059999
Oceania,,1998,0.8814358566180001
Oceania,,1999,0.8814570838620001
Oceania,,2000,0.8815272389500001
Oceania,,2001,0.881712435203
Oceania,,2002,0.8820052890810001
Oceania,,2003,0.8823097479019999
Oceania,,2004,0.8825641549950001
Oceania,,2005,0.8827764895550001
Oceania,,2006,0.882986621667
Oceania,,2007,0.88323268172
Oceania,,2008,0.883501334696
Oceania,,2009,0.88373818942
Oceania,,2010,0.883890431908
Oceania,,2011,0.8839732417620001
Oceania,,2012,0.8840553835020001
Oceania,,2013,0.8841099056939999
Oceania,,2014,0.884177993926
Oceania,,2015,0.8842546193580001
Oceania,,2016,0.884332022057
Oceania,,2017,0.8844319553559999
Oman,OMN,1990,1.21080043102
Oman,OMN,1991,1.20870940834
Oman,OMN,1992,1.2073784107199999
Oman,OMN,1993,1.2071537371399998
Oman,OMN,1994,1.2050591403100002
Oman,OMN,1995,1.20093323875
Oman,OMN,1996,1.19767401775
Oman,OMN,1997,1.19784257566
Oman,OMN,1998,1.19940723776
Oman,OMN,1999,1.19742057722
Oman,OMN,2000,1.192343109
Oman,OMN,2001,1.1913462994
Oman,OMN,2002,1.19520601014
Oman,OMN,2003,1.19781869378
Oman,OMN,2004,1.1937570977299998
Oman,OMN,2005,1.18863185344
Oman,OMN,2006,1.19302730578
Oman,OMN,2007,1.20265490762
Oman,OMN,2008,1.20881909012
Oman,OMN,2009,1.20993669799
Oman,OMN,2010,1.21548699417
Oman,OMN,2011,1.23215610855
Oman,OMN,2012,1.2474776863300001
Oman,OMN,2013,1.25009765133
Oman,OMN,2014,1.24689415417
Oman,OMN,2015,1.24672097679
Oman,OMN,2016,1.25149358674
Oman,OMN,2017,1.2524915402499999
Pakistan,PAK,1990,0.46366269184
Pakistan,PAK,1991,0.46363647396600005
Pakistan,PAK,1992,0.463611627369
Pakistan,PAK,1993,0.463580122154
Pakistan,PAK,1994,0.463519375794
Pakistan,PAK,1995,0.46343882151099997
Pakistan,PAK,1996,0.463376326374
Pakistan,PAK,1997,0.463346411394
Pakistan,PAK,1998,0.46332143439499995
Pakistan,PAK,1999,0.463279403707
Pakistan,PAK,2000,0.463208685483
Pakistan,PAK,2001,0.46322269965400004
Pakistan,PAK,2002,0.46340499042300004
Pakistan,PAK,2003,0.463703139354
Pakistan,PAK,2004,0.464031722905
Pakistan,PAK,2005,0.464286071257
Pakistan,PAK,2006,0.46456720648100003
Pakistan,PAK,2007,0.465018919302
Pakistan,PAK,2008,0.46554394207300004
Pakistan,PAK,2009,0.46605563398000005
Pakistan,PAK,2010,0.46645615885499997
Pakistan,PAK,2011,0.46674535940500006
Pakistan,PAK,2012,0.46698984083
Pakistan,PAK,2013,0.467193908845
Pakistan,PAK,2014,0.467340485417
Pakistan,PAK,2015,0.46743904889099996
Pakistan,PAK,2016,0.4674727875
Pakistan,PAK,2017,0.467445380523
Palestine,PSE,1990,1.14984754766
Palestine,PSE,1991,1.15190771663
Palestine,PSE,1992,1.1538814591
Palestine,PSE,1993,1.1557733487700002
Palestine,PSE,1994,1.15752606545
Palestine,PSE,1995,1.1591112701900002
Palestine,PSE,1996,1.1606223198699999
Palestine,PSE,1997,1.16211066194
Palestine,PSE,1998,1.16345363775
Palestine,PSE,1999,1.1644763682200001
Palestine,PSE,2000,1.16501339358
Palestine,PSE,2001,1.16502406831
Palestine,PSE,2002,1.16470665283
Palestine,PSE,2003,1.16426903843
Palestine,PSE,2004,1.16390287705
Palestine,PSE,2005,1.16376443719
Palestine,PSE,2006,1.16390396567
Palestine,PSE,2007,1.16436681167
Palestine,PSE,2008,1.16496324813
Palestine,PSE,2009,1.16558380805
Palestine,PSE,2010,1.16634711858
Palestine,PSE,2011,1.16714951347
Palestine,PSE,2012,1.16798251473
Palestine,PSE,2013,1.1688385381600002
Palestine,PSE,2014,1.16967997882
Palestine,PSE,2015,1.17049938614
Palestine,PSE,2016,1.17129109506
Palestine,PSE,2017,1.17204372188
Panama,PAN,1990,0.972497529432
Panama,PAN,1991,0.972700049413
Panama,PAN,1992,0.972872178939
Panama,PAN,1993,0.9729790534230001
Panama,PAN,1994,0.9730518048849999
Panama,PAN,1995,0.973094569383
Panama,PAN,1996,0.972995189806
Panama,PAN,1997,0.972724587046
Panama,PAN,1998,0.9724146629660001
Panama,PAN,1999,0.9722256294399999
Panama,PAN,2000,0.972303843618
Panama,PAN,2001,0.972688444668
Panama,PAN,2002,0.973293517013
Panama,PAN,2003,0.9740240101180001
Panama,PAN,2004,0.97485761997
Panama,PAN,2005,0.9756526056
Panama,PAN,2006,0.976486007496
Panama,PAN,2007,0.977532036938
Panama,PAN,2008,0.9786042570260001
Panama,PAN,2009,0.9795689068429999
Panama,PAN,2010,0.9803070409710001
Panama,PAN,2011,0.980873141111
Panama,PAN,2012,0.981524155743
Panama,PAN,2013,0.9822837638359999
Panama,PAN,2014,0.9831344994050001
Panama,PAN,2015,0.984078160263
Panama,PAN,2016,0.985083038796
Panama,PAN,2017,0.9861725860649999
Papua New Guinea,PNG,1990,0.880046471784
Papua New Guinea,PNG,1991,0.8798731751059999
Papua New Guinea,PNG,1992,0.879751464117
Papua New Guinea,PNG,1993,0.879666314384
Papua New Guinea,PNG,1994,0.87963370513
Papua New Guinea,PNG,1995,0.8796206050930001
Papua New Guinea,PNG,1996,0.879676353487
Papua New Guinea,PNG,1997,0.879858212285
Papua New Guinea,PNG,1998,0.880075112752
Papua New Guinea,PNG,1999,0.880311127174
Papua New Guinea,PNG,2000,0.880521672742
Papua New Guinea,PNG,2001,0.880715908703
Papua New Guinea,PNG,2002,0.8809433062790001
Papua New Guinea,PNG,2003,0.8811923301929999
Papua New Guinea,PNG,2004,0.8814357970569999
Papua New Guinea,PNG,2005,0.881674222456
Papua New Guinea,PNG,2006,0.8819240912130001
Papua New Guinea,PNG,2007,0.882198396885
Papua New Guinea,PNG,2008,0.882487917059
Papua New Guinea,PNG,2009,0.8827316917900001
Papua New Guinea,PNG,2010,0.88289469766
Papua New Guinea,PNG,2011,0.8830025745940001
Papua New Guinea,PNG,2012,0.8831264716639999
Papua New Guinea,PNG,2013,0.883221362136
Papua New Guinea,PNG,2014,0.8833330179869999
Papua New Guinea,PNG,2015,0.8834462171369999
Papua New Guinea,PNG,2016,0.8835500691349999
Papua New Guinea,PNG,2017,0.883671052379
Paraguay,PRY,1990,1.3078355635
Paraguay,PRY,1991,1.30850175882
Paraguay,PRY,1992,1.30916343946
Paraguay,PRY,1993,1.3098541234
Paraguay,PRY,1994,1.31050955986
Paraguay,PRY,1995,1.31110794207
Paraguay,PRY,1996,1.3115458931500001
Paraguay,PRY,1997,1.3118020096
Paraguay,PRY,1998,1.3120073128
Paraguay,PRY,1999,1.31220092583
Paraguay,PRY,2000,1.3124218593399999
Paraguay,PRY,2001,1.31268454159
Paraguay,PRY,2002,1.31292811896
Paraguay,PRY,2003,1.31323473573
Paraguay,PRY,2004,1.31358331536
Paraguay,PRY,2005,1.31405624427
Paraguay,PRY,2006,1.31490313095
Paraguay,PRY,2007,1.31621773674
Paraguay,PRY,2008,1.31781991972
Paraguay,PRY,2009,1.3193549523700001
Paraguay,PRY,2010,1.32056170521
Paraguay,PRY,2011,1.3214698217
Paraguay,PRY,2012,1.3223978864
Paraguay,PRY,2013,1.3232650036
Paraguay,PRY,2014,1.32411545274
Paraguay,PRY,2015,1.3248466198
Paraguay,PRY,2016,1.32550820861
Paraguay,PRY,2017,1.3260513938
Peru,PER,1990,1.39094787102
Peru,PER,1991,1.39141439778
Peru,PER,1992,1.39200798912
Peru,PER,1993,1.39276003524
Peru,PER,1994,1.39368574673
Peru,PER,1995,1.39467507967
Peru,PER,1996,1.39573343311
Peru,PER,1997,1.3969151027
Peru,PER,1998,1.39814626036
Peru,PER,1999,1.3993050947899999
Peru,PER,2000,1.40038054257
Peru,PER,2001,1.40156508952
Peru,PER,2002,1.40307273467
Peru,PER,2003,1.40469977612
Peru,PER,2004,1.40631052972
Peru,PER,2005,1.40768130009
Peru,PER,2006,1.4090457721599998
Peru,PER,2007,1.41074816884
Peru,PER,2008,1.4126221372299999
Peru,PER,2009,1.41444888463
Peru,PER,2010,1.4159304702100002
Peru,PER,2011,1.4171095218
Peru,PER,2012,1.41811126009
Peru,PER,2013,1.41891798846
Peru,PER,2014,1.4196595656
Peru,PER,2015,1.4203717553500002
Peru,PER,2016,1.4209502762900001
Peru,PER,2017,1.421488872
Philippines,PHL,1990,0.585832308455
Philippines,PHL,1991,0.586048707306
Philippines,PHL,1992,0.58620837767
Philippines,PHL,1993,0.5863204089499999
Philippines,PHL,1994,0.586391404463
Philippines,PHL,1995,0.5864271082929999
Philippines,PHL,1996,0.586340301839
Philippines,PHL,1997,0.586119363963
Philippines,PHL,1998,0.58587589178
Philippines,PHL,1999,0.585757264865
Philippines,PHL,2000,0.585845238043
Philippines,PHL,2001,0.586418354977
Philippines,PHL,2002,0.587487710834
Philippines,PHL,2003,0.588842152582
Philippines,PHL,2004,0.590171593948
Philippines,PHL,2005,0.591042327979
Philippines,PHL,2006,0.591584903577
Philippines,PHL,2007,0.592184172943
Philippines,PHL,2008,0.592770246781
Philippines,PHL,2009,0.59329945337
Philippines,PHL,2010,0.593707020465
Philippines,PHL,2011,0.594109011182
Philippines,PHL,2012,0.594591672054
Philippines,PHL,2013,0.595180235178
Philippines,PHL,2014,0.5958739826380001
Philippines,PHL,2015,0.596687003739
Philippines,PHL,2016,0.597604502924
Philippines,PHL,2017,0.598677206198
Poland,POL,1990,1.01564688528
Poland,POL,1991,1.01600853753
Poland,POL,1992,1.01639229442
Poland,POL,1993,1.01680204275
Poland,POL,1994,1.01725752518
Poland,POL,1995,1.01772866573
Poland,POL,1996,1.0181679998
Poland,POL,1997,1.0184810159500002
Poland,POL,1998,1.01879004255
Poland,POL,1999,1.01909101955
Poland,POL,2000,1.01946249387
Poland,POL,2001,1.02004562688
Poland,POL,2002,1.02081647489
Poland,POL,2003,1.02166046171
Poland,POL,2004,1.02247073102
Poland,POL,2005,1.02314949318
Poland,POL,2006,1.02400712184
Poland,POL,2007,1.02524164894
Poland,POL,2008,1.02663413331
Poland,POL,2009,1.02795041717
Poland,POL,2010,1.02890164943
Poland,POL,2011,1.02959049098
Poland,POL,2012,1.0303001263
Poland,POL,2013,1.03106060567
Poland,POL,2014,1.0318909092200002
Poland,POL,2015,1.0327431743
Poland,POL,2016,1.0336005678
Poland,POL,2017,1.03448980811
Portugal,PRT,1990,1.00752221444
Portugal,PRT,1991,1.00881705302
Portugal,PRT,1992,1.0101594302499999
Portugal,PRT,1993,1.01151192382
Portugal,PRT,1994,1.01269422403
Portugal,PRT,1995,1.01366747137
Portugal,PRT,1996,1.01443932007
Portugal,PRT,1997,1.01523736884
Portugal,PRT,1998,1.01598059248
Portugal,PRT,1999,1.0164960035
Portugal,PRT,2000,1.01697701064
Portugal,PRT,2001,1.0171650268099999
Portugal,PRT,2002,1.0171200133
Portugal,PRT,2003,1.01692628949
Portugal,PRT,2004,1.01666449416
Portugal,PRT,2005,1.0165121722400001
Portugal,PRT,2006,1.01673944464
Portugal,PRT,2007,1.01725258169
Portugal,PRT,2008,1.0179161413
Portugal,PRT,2009,1.01834241299
Portugal,PRT,2010,1.0184583529
Portugal,PRT,2011,1.01840733967
Portugal,PRT,2012,1.01846584041
Portugal,PRT,2013,1.0186900090100002
Portugal,PRT,2014,1.01896486375
Portugal,PRT,2015,1.0192551292
Portugal,PRT,2016,1.01957109045
Portugal,PRT,2017,1.02002792904
Puerto Rico,PRI,1990,2.2392822468999998
Puerto Rico,PRI,1991,2.24022140642
Puerto Rico,PRI,1992,2.24118201389
Puerto Rico,PRI,1993,2.24221268215
Puerto Rico,PRI,1994,2.24323322454
Puerto Rico,PRI,1995,2.2442378120099997
Puerto Rico,PRI,1996,2.23575411691
Puerto Rico,PRI,1997,2.21416446601
Puerto Rico,PRI,1998,2.18823933428
Puerto Rico,PRI,1999,2.16670608536
Puerto Rico,PRI,2000,2.15832641097
Puerto Rico,PRI,2001,2.1618437847400003
Puerto Rico,PRI,2002,2.1686652886799997
Puerto Rico,PRI,2003,2.17664473895
Puerto Rico,PRI,2004,2.18346164618
Puerto Rico,PRI,2005,2.18671276176
Puerto Rico,PRI,2006,2.18729685572
Puerto Rico,PRI,2007,2.18779295415
Puerto Rico,PRI,2008,2.18820489344
Puerto Rico,PRI,2009,2.18862536697
Puerto Rico,PRI,2010,2.18906664993
Puerto Rico,PRI,2011,2.19099463885
Puerto Rico,PRI,2012,2.19576307949
Puerto Rico,PRI,2013,2.20289028299
Puerto Rico,PRI,2014,2.2119835977399998
Puerto Rico,PRI,2015,2.22281448777
Puerto Rico,PRI,2016,2.2347935879
Puerto Rico,PRI,2017,2.24760157408
Qatar,QAT,1990,1.28523566529
Qatar,QAT,1991,1.28372504754
Qatar,QAT,1992,1.28197953006
Qatar,QAT,1993,1.2799596450000001
Qatar,QAT,1994,1.2782886392100001
Qatar,QAT,1995,1.2774974938
Qatar,QAT,1996,1.27666901271
Qatar,QAT,1997,1.27500938314
Qatar,QAT,1998,1.2716429685300001
Qatar,QAT,1999,1.2683101325700001
Qatar,QAT,2000,1.26752877325
Qatar,QAT,2001,1.2683391351
Qatar,QAT,2002,1.27068870314
Qatar,QAT,2003,1.27431970402
Qatar,QAT,2004,1.2788747091100001
Qatar,QAT,2005,1.28513791803
Qatar,QAT,2006,1.29156114371
Qatar,QAT,2007,1.2991735347
Qatar,QAT,2008,1.30873499918
Qatar,QAT,2009,1.31849754411
Qatar,QAT,2010,1.32606744225
Qatar,QAT,2011,1.3295527630600001
Qatar,QAT,2012,1.33056909813
Qatar,QAT,2013,1.3316720204299999
Qatar,QAT,2014,1.33338533141
Qatar,QAT,2015,1.3348299321800001
Qatar,QAT,2016,1.33486838202
Qatar,QAT,2017,1.33424963647
