Entity,Code,Year,10-14 years old (%),25-29 years old (%),20-24 years old (%),30-34 years old (%),10-14 years old (%),All ages (%),15-19 years old (%),70+ years old (%),15-49 years old (%),5-14 years old (%),50-69 years old (%),Age-standardized (%)
Malta,MLT,1992,16.3256568622,16.4269805393,16.8561950765,16.5712671135,16.3256568622,14.800067546500001,18.3678109294,13.0135933623,16.8401585393,12.5886468034,14.963998473199998,14.4469256214
Malta,MLT,1993,16.3228977568,16.4292991562,16.8371890951,16.5563027008,16.3228977568,14.8080121476,18.360665681,13.0042051923,16.8288650156,12.6032119104,14.9491180191,14.439486397500001
Malta,MLT,1994,16.3236609638,16.4203810657,16.8266944463,16.5355241243,16.3236609638,14.8147768427,18.366260791,13.001826521500002,16.8220623303,12.595099445499999,14.9453241313,14.430084400000002
Malta,MLT,1995,16.3176433696,16.4110187165,16.8237677603,16.5312487164,16.3176433696,14.8250074605,18.3728201905,12.98905689,16.8180276691,12.5807956843,14.948117668,14.4242682
Malta,MLT,1996,16.3239759122,16.4101525121,16.8233664656,16.5421006917,16.3239759122,14.832600705,18.3741647272,12.974949724000002,16.8154521994,12.555459452600001,14.949377591900001,14.418441838900002
Malta,MLT,1997,16.3437065615,16.417448511099998,16.8326397962,16.5476222723,16.3437065615,14.846617132699999,18.3716706429,12.969136699299998,16.820411772,12.538520483400001,14.957071540100001,14.4167325403
Malta,MLT,1998,16.3474216754,16.4109563732,16.8389006954,16.5615929326,16.3474216754,14.8613360636,18.3691519122,12.9618288882,16.8244315645,12.5542905786,14.954428625899999,14.412258489
Malta,MLT,1999,16.3596996239,16.4204051106,16.8468813253,16.5533841789,16.3596996239,14.8770100568,18.372374947199997,12.9485046904,16.826749904499998,12.622490766399999,14.933349779399999,14.4093185742
Malta,MLT,2000,16.3542577734,16.422408285,16.865277443500002,16.5487289937,16.3542577734,14.8932851816,18.3854485129,12.9384222177,16.827681711500002,12.67449109,14.920392557100001,14.4056610313
Malta,MLT,2001,16.3568690464,16.427483266,16.8746139434,16.5561458481,16.3568690464,14.913268309800001,18.3772398581,12.933972746899999,16.8261253744,12.7395043124,14.899144967,14.4033110838
Malta,MLT,2002,16.366115945,16.421958551099998,16.8858050963,16.544694857,16.366115945,14.933217134900001,18.3718570911,12.931135898,16.818752008999997,12.7971130621,14.8867104763,14.400793813000002
Malta,MLT,2003,16.3867646408,16.406853764,16.8837523275,16.5489507062,16.3867646408,14.9542850737,18.3703317313,12.9333657716,16.8169162382,12.832235096299998,14.870732816099999,14.400109473899999
Malta,MLT,2004,16.389821487,16.4015655146,16.879816285300002,16.5479250245,16.389821487,14.963173711200001,18.3785547281,12.9219733339,16.8135671951,12.834016034500001,14.8447889882,14.397032393199998
Malta,MLT,2005,16.3902828346,16.399639476,16.8791055113,16.5483774729,16.3902828346,14.967891512100001,18.370842071800002,12.9111057699,16.8119659374,12.8373421918,14.8191096336,14.392933161499998
Malta,MLT,2006,16.3792212995,16.387734366900002,16.8497182867,16.5367480839,16.3792212995,14.9584720564,18.35431281,12.892679103999999,16.7970020288,12.8435067579,14.794371183400001,14.3768899989
Malta,MLT,2007,16.3653332682,16.3826667938,16.8152732732,16.5042307777,16.3653332682,14.935931,18.3238771842,12.866199361,16.7726619949,12.849126000800002,14.7610703274,14.3534229568
Malta,MLT,2008,16.3526810278,16.350923867200002,16.780215067500002,16.469324467,16.3526810278,14.9051081489,18.3069027868,12.8387796729,16.740277859,12.841494860800001,14.726384198,14.327679539900002
Malta,MLT,2009,16.3155021387,16.32614165,16.7597278868,16.4421265719,16.3155021387,14.866365085899998,18.276943613300002,12.8112845976,16.7099920122,12.8024913207,14.688461423900002,14.304009080999998
Malta,MLT,2010,16.3038253068,16.3182465894,16.751003669,16.4334668065,16.3038253068,14.837313543,18.275978384600002,12.7935467213,16.696387644399998,12.7715851141,14.6507234387,14.2942518937
Malta,MLT,2011,16.308468620800003,16.305240307800002,16.7640437427,16.4327005474,16.308468620800003,14.8134785435,18.2755311225,12.7738760703,16.6961149845,12.7133482849,14.6184503881,14.294459662
Malta,MLT,2012,16.3018896248,16.2937554712,16.7634802226,16.4521915019,16.3018896248,14.786131917199999,18.2766997974,12.749789271100001,16.6919982457,12.630706255499998,14.5871132998,14.2931325103
Malta,MLT,2013,16.3161284263,16.3049103621,16.7724274908,16.4611896414,16.3161284263,14.769393436600001,18.287255017099998,12.7420903813,16.6952676982,12.562312870699998,14.576552327600002,14.302011041000002
Malta,MLT,2014,16.331361705299997,16.324853699,16.7825818944,16.4756747203,16.331361705299997,14.748247912599998,18.299485887,12.7440906665,16.7011434523,12.4997002731,14.5712164023,14.311061134700001
Malta,MLT,2015,16.347391253999998,16.3445122543,16.790181622,16.4924370652,16.347391253999998,14.7293242372,18.3243675335,12.7488506103,16.7064993582,12.4539589665,14.5679317555,14.322612635699999
Malta,MLT,2016,16.3657668788,16.382370706099998,16.8071819409,16.4893004533,16.3657668788,14.7135293395,18.3471675675,12.7698749029,16.717350056,12.4151407171,14.5619202715,14.3370404034
Malta,MLT,2017,16.3861563186,16.4263805977,16.8260762609,16.523554122100002,16.3861563186,14.704566193499998,18.371934011900002,12.795841776200001,16.7335216664,12.3938787782,14.569528839,14.357248090399999
Marshall Islands,MHL,1990,11.8094100382,12.1282159553,12.2367633009,12.3871222563,11.8094100382,9.82780451518,13.2654236436,13.7833092441,12.7043937656,8.62602749503,14.3181146415,11.2778690719
Marshall Islands,MHL,1991,11.7940210212,12.1358321187,12.2704905701,12.3841038838,11.7940210212,9.88551369874,13.2628730803,13.7650707126,12.7177847836,8.643648581259999,14.3012289678,11.274303630099999
Marshall Islands,MHL,1992,11.8014331785,12.154371447499999,12.2970556393,12.3891789026,11.8014331785,9.95552740998,13.2673021438,13.758617822,12.7325234014,8.67850956507,14.293139223699999,11.2774898315
Marshall Islands,MHL,1993,11.7887227661,12.157826583299999,12.3210195356,12.394432217,11.7887227661,10.0215295234,13.2780319205,13.7380319865,12.7445550219,8.70042071402,14.2768845153,11.2748615109
Marshall Islands,MHL,1994,11.7996842797,12.1694910066,12.3251632395,12.396585246699999,11.7996842797,10.0922949391,13.2934792209,13.7187020703,12.7559825456,8.73370454195,14.2620872697,11.2759553061
Marshall Islands,MHL,1995,11.8030092814,12.1753836431,12.3224876137,12.4058819769,11.8030092814,10.1579465309,13.2850265604,13.694113157099999,12.7617617504,8.76353288106,14.2516674541,11.2763103344
Marshall Islands,MHL,1996,11.8055300702,12.1746172534,12.335329609999999,12.3999460854,11.8055300702,10.220766618099999,13.2898328974,13.670401368000002,12.7684387332,8.79352908647,14.2352401213,11.277392319
Marshall Islands,MHL,1997,11.811020448799999,12.178130765,12.3268960663,12.398921400399999,11.811020448799999,10.2768808375,13.292186656400002,13.6476779616,12.769390818000002,8.82407490614,14.222513362299999,11.277128507799999
Marshall Islands,MHL,1998,11.8159908819,12.1720666875,12.323825647,12.3995280337,11.8159908819,10.327806367500001,13.294014560699999,13.626125002799998,12.7694524251,8.848301533199999,14.2068090846,11.2763155656
Marshall Islands,MHL,1999,11.8123493332,12.1706019932,12.3221996667,12.4003922391,11.8123493332,10.3715771614,13.2945045598,13.606150411099998,12.7683065657,8.856740479399999,14.2018922151,11.2750952921
Marshall Islands,MHL,2000,11.8151184525,12.1681565944,12.3158082766,12.3904793792,11.8151184525,10.4110686372,13.294967619100001,13.5875296377,12.7650053764,8.86072787672,14.1861021784,11.2735229691
Marshall Islands,MHL,2001,11.8316328844,12.160934550999999,12.311501695099999,12.383919649,11.8316328844,10.4483115939,13.299625700600002,13.578236890600001,12.7597264496,8.86057115242,14.1804399888,11.274340324199999
Marshall Islands,MHL,2002,11.8259618893,12.166368862,12.3087437568,12.381610735199999,11.8259618893,10.4778360453,13.297630308,13.5771860174,12.7520824234,8.84030191737,14.175931277699998,11.2734399031
Marshall Islands,MHL,2003,11.8332197843,12.1448411431,12.2979586362,12.3723718904,11.8332197843,10.501823141,13.292518650999998,13.572464666,12.738491496500002,8.82247628138,14.1668632601,11.2701677584
Marshall Islands,MHL,2004,11.829829957300001,12.1358005646,12.2878856057,12.3644225384,11.829829957300001,10.5199267917,13.2814273283,13.560111521000001,12.7263420418,8.797316768229999,14.156218628700001,11.2653044014
Marshall Islands,MHL,2005,11.8346138299,12.134886545199999,12.2774093583,12.35486675,11.8346138299,10.5372574905,13.2810434019,13.5562917704,12.7158619039,8.77926169235,14.1535563966,11.2621015219
Marshall Islands,MHL,2006,11.830623083199999,12.1272248989,12.273497858399999,12.3506376568,11.830623083199999,10.5522574861,13.280610170500001,13.5516423649,12.7084570526,8.759509814660001,14.155009694599999,11.2589035172
Marshall Islands,MHL,2007,11.827578948000001,12.1199092591,12.271576246,12.3493483808,11.827578948000001,10.5645332402,13.2642079472,13.548741207,12.6981695387,8.74083635868,14.155158440500001,11.2534550365
Marshall Islands,MHL,2008,11.8150059523,12.11649278,12.2655171243,12.331637046200001,11.8150059523,10.5770573062,13.256716559000001,13.551316152199998,12.686696934399999,8.72458018928,14.1540034728,11.2466592467
Marshall Islands,MHL,2009,11.8009073845,12.1084020076,12.2592091336,12.329278713499999,11.8009073845,10.592538314999999,13.2477778179,13.543605651499998,12.6809246999,8.703474909019999,14.156705832399998,11.2409047508
Marshall Islands,MHL,2010,11.8027692512,12.096142888800001,12.256375661,12.3227043637,11.8027692512,10.6113436133,13.2396685458,13.5492260754,12.6709217217,8.69281493507,14.1561337396,11.234478892999999
Marshall Islands,MHL,2011,11.7954712504,12.0881022622,12.2423555994,12.305979127,11.7954712504,10.630309977000001,13.2235913606,13.558549026799998,12.6605989651,8.67635994202,14.1601203925,11.2270056218
Marshall Islands,MHL,2012,11.796768161100001,12.0649692508,12.2336361763,12.288242414599999,11.796768161100001,10.6514919885,13.2140806309,13.5635259194,12.646727554,8.667081864490001,14.165660860400001,11.2177802193
Marshall Islands,MHL,2013,11.7768543394,12.0604262969,12.2033810696,12.2861583657,11.7768543394,10.6750158037,13.193033917700001,13.570622349299999,12.6365017405,8.65127265394,14.1697052515,11.2082395248
Marshall Islands,MHL,2014,11.7733079102,12.0417630426,12.1776199855,12.2734113286,11.7733079102,10.6985572177,13.158358929799999,13.575516590600001,12.620249259300001,8.651008091789999,14.168432478500002,11.1948126344
Marshall Islands,MHL,2015,11.7659969938,12.0180687173,12.1545125566,12.2621187435,11.7659969938,10.729131089500001,13.145352856,13.5858889535,12.609146493599999,8.654714073060001,14.1720830119,11.1854415898
Marshall Islands,MHL,2016,11.759279893799999,12.0002690575,12.120256684900001,12.242378480500001,11.759279893799999,10.7545721343,13.1084719998,13.5954884912,12.589782224,8.66092151674,14.167274925900001,11.1689693516
Marshall Islands,MHL,2017,11.7506894058,11.9777172923,12.0740106421,12.2238270286,11.7506894058,10.7843549446,13.0918162837,13.6181917166,12.5715021068,8.67571823784,14.1758220495,11.1562201134
Mauritania,MRT,1990,12.787979959900001,12.8102030887,12.763449185799999,13.155402093,12.787979959900001,10.214106378,14.245994058299999,12.8640503321,13.3764264611,9.32858450855,13.4060189583,11.4950713273
Mauritania,MRT,1991,12.7628030664,12.7896257796,12.7585800399,13.120128902100001,12.7628030664,10.2023744587,14.210112948799999,12.8523277279,13.3524337503,9.304417261800001,13.393465209399999,11.4736046524
Mauritania,MRT,1992,12.736655282400001,12.7596461368,12.7272202457,13.0948138386,12.736655282400001,10.193301311699999,14.1876032028,12.854105775499999,13.3270307277,9.28278223719,13.3778623382,11.4522378158
Mauritania,MRT,1993,12.727857907299999,12.7426847743,12.7136942596,13.0710726414,12.727857907299999,10.1927797889,14.165252631700001,12.836102538999999,13.3073969099,9.27361165604,13.3645068083,11.435358391800001
Mauritania,MRT,1994,12.7112426763,12.7260037834,12.694572555,13.0666694635,12.7112426763,10.1987541327,14.1550493625,12.8309467882,13.2965132122,9.26253289742,13.346240304599998,11.422890995100001
Mauritania,MRT,1995,12.705081292900001,12.7188200915,12.668021087600001,13.0650194159,12.705081292900001,10.208311405,14.133355274500001,12.826445026399998,13.281379854399999,9.26023488564,13.330997485900001,11.411525470199999
Mauritania,MRT,1996,12.7030932873,12.693574230300001,12.6524819573,13.0425895073,12.7030932873,10.2189261165,14.123308509400001,12.8107715839,13.266077577499999,9.26412906337,13.3139951952,11.399581771000001
Mauritania,MRT,1997,12.6986163003,12.6635340855,12.6107297137,13.019512966099999,12.6986163003,10.2214891238,14.1036249404,12.8015681509,13.2397905505,9.26892416042,13.2764512742,11.379114080999999
Mauritania,MRT,1998,12.6964253256,12.642314568400002,12.565005462199998,13.0087126788,12.6964253256,10.225724185399999,14.0834946496,12.788387168599998,13.218439492100002,9.27660673655,13.2461072329,11.363152167600001
Mauritania,MRT,1999,12.690503017800001,12.6158844118,12.5162785309,12.989061041700001,12.690503017800001,10.223138030200001,14.073210056599999,12.7745827624,13.193434604599998,9.28082970489,13.2100718663,11.342530361600001
Mauritania,MRT,2000,12.6732545232,12.595009660699999,12.4863457897,12.971909552300001,12.6732545232,10.218012034100001,14.061505746700002,12.754732365999999,13.1763219525,9.27336588549,13.178993469700002,11.3246782299
Mauritania,MRT,2001,12.673728842400001,12.5834307885,12.4718926623,12.9543247446,12.673728842400001,10.2118292395,14.045181274099999,12.737417269500002,13.1590033885,9.27287419398,13.169268282700001,11.3112548624
Mauritania,MRT,2002,12.6619580336,12.561695117300001,12.464893736599999,12.9453426052,12.6619580336,10.2007096456,14.0357701517,12.723331138999999,13.146566115499999,9.26078038606,13.153608418800001,11.2974124768
Mauritania,MRT,2003,12.6505436688,12.538533681799999,12.4461462393,12.9302561845,12.6505436688,10.1852205532,14.0181079977,12.711752798600001,13.1284417599,9.25033813492,13.1362081609,11.281745764
Mauritania,MRT,2004,12.6421188658,12.5252159892,12.423794110600001,12.9143026174,12.6421188658,10.1700734278,14.0092960165,12.7027869364,13.113479712600002,9.23392741337,13.127361648099999,11.2687952152
Mauritania,MRT,2005,12.627362391800002,12.5186267678,12.413283023,12.9027785741,12.627362391800002,10.1602647311,14.004055689600001,12.690152223199998,13.1024557126,9.22169893194,13.1197947309,11.259664445799999
Mauritania,MRT,2006,12.6180238467,12.511735457,12.4077364729,12.882176960499999,12.6180238467,10.1507949058,13.9857488297,12.682977745099999,13.0910898942,9.19999066367,13.106428057399999,11.250180865799999
Mauritania,MRT,2007,12.610574561499998,12.4768207515,12.399400828600001,12.8571751899,12.610574561499998,10.1420764197,13.9867845086,12.668364618200002,13.0722634632,9.181063717359999,13.091052017900001,11.2363705479
Mauritania,MRT,2008,12.603255813899999,12.480193052299999,12.3836326399,12.8399129615,12.603255813899999,10.141119782999999,13.972283912299998,12.662883465899998,13.061153311599998,9.15781052768,13.0771429494,11.2291699209
Mauritania,MRT,2009,12.6110129956,12.4642122642,12.3808376697,12.833441792299999,12.6110129956,10.1479257533,13.9657864001,12.659638568100002,13.052876390500002,9.14264171423,13.0667320902,11.2252828204
Mauritania,MRT,2010,12.6018083428,12.462779301,12.3794603832,12.820938716499999,12.6018083428,10.1618057362,13.963728151400002,12.651758034400002,13.0474604476,9.135345341339999,13.0616046865,11.2227699713
Mauritania,MRT,2011,12.6170925102,12.4652681011,12.387902454999999,12.832904994700002,12.6170925102,10.1853810213,13.9647280071,12.642954823399998,13.0523571453,9.13828321077,13.0577573344,11.225601322500001
Mauritania,MRT,2012,12.619833276199998,12.4645488027,12.3966819992,12.8329672444,12.619833276199998,10.217519725099999,13.973803795,12.644706744199999,13.0552813537,9.15076970252,13.074528251299999,11.2313015124
Mauritania,MRT,2013,12.625637379599999,12.4803041027,12.422617062499999,12.832668160899999,12.625637379599999,10.2603782811,13.997708249499999,12.6515429451,13.0683086145,9.1729493143,13.0940196388,11.2419547899
Mauritania,MRT,2014,12.635965858299999,12.4972072558,12.4396254607,12.837683274200002,12.635965858299999,10.3099398094,14.0103929535,12.653446714,13.082673316300001,9.20917777249,13.1144523931,11.2551599879
Mauritania,MRT,2015,12.651151613200001,12.5228018712,12.4687922794,12.8473219157,12.651151613200001,10.3672583101,14.0272395466,12.660995092999999,13.1021743917,9.254872964370001,13.141407792699999,11.272221671
Mauritania,MRT,2016,12.674345370000001,12.5434899907,12.505412985700001,12.8647339371,12.674345370000001,10.433551083700001,14.0736539952,12.6621785818,13.128902791399998,9.307063229659999,13.176863364499999,11.2938242036
Mauritania,MRT,2017,12.6961350222,12.5646904508,12.540380584200001,12.877294969200001,12.6961350222,10.5006575391,14.0965449092,12.681916123699999,13.1539862065,9.35650380569,13.2152467637,11.3168582309
Mauritius,MUS,1990,11.772355852999999,12.962407385499999,12.8463342644,13.3611327645,11.772355852999999,11.8438695857,13.8758815679,14.450144505699999,13.550731311299998,8.85864874044,15.3284033979,11.9416634173
