Entity,Code,Year,Prevalence in males (%),Prevalence in females (%),Population
Mongolia,MNG,1877,,,675598
Mongolia,MNG,1878,,,676818
Mongolia,MNG,1879,,,678056
Mongolia,MNG,1880,,,679296
Mongolia,MNG,1881,,,680531
Mongolia,MNG,1882,,,681776
Mongolia,MNG,1883,,,683022
Mongolia,MNG,1884,,,684266
Mongolia,MNG,1885,,,685517
Mongolia,MNG,1886,,,686770
Mongolia,MNG,1887,,,688021
Mongolia,MNG,1888,,,689279
Mongolia,MNG,1889,,,690540
Mongolia,MNG,1890,,,691802
Mongolia,MNG,1891,,,693067
Mongolia,MNG,1892,,,694335
Mongolia,MNG,1893,,,695604
Mongolia,MNG,1894,,,696876
Mongolia,MNG,1895,,,698150
Mongolia,MNG,1896,,,699427
Mongolia,MNG,1897,,,700706
Mongolia,MNG,1898,,,701987
Mongolia,MNG,1899,,,703271
Mongolia,MNG,1900,,,704557
Mongolia,MNG,1901,,,705845
Mongolia,MNG,1902,,,707131
Mongolia,MNG,1903,,,708424
Mongolia,MNG,1904,,,709719
Mongolia,MNG,1905,,,711017
Mongolia,MNG,1906,,,712317
Mongolia,MNG,1907,,,713614
Mongolia,MNG,1908,,,714918
Mongolia,MNG,1909,,,716225
Mongolia,MNG,1910,,,717535
Mongolia,MNG,1911,,,718845
Mongolia,MNG,1912,,,720160
Mongolia,MNG,1913,,,721495
Mongolia,MNG,1914,,,722853
Mongolia,MNG,1915,,,724231
Mongolia,MNG,1916,,,725613
Mongolia,MNG,1917,,,726997
Mongolia,MNG,1918,,,728459
Mongolia,MNG,1919,,,729905
Mongolia,MNG,1920,,,731354
Mongolia,MNG,1921,,,732806
Mongolia,MNG,1922,,,734261
Mongolia,MNG,1923,,,735718
Mongolia,MNG,1924,,,737179
Mongolia,MNG,1925,,,738642
Mongolia,MNG,1926,,,740109
Mongolia,MNG,1927,,,741578
Mongolia,MNG,1928,,,743050
Mongolia,MNG,1929,,,744525
Mongolia,MNG,1930,,,746003
Mongolia,MNG,1931,,,747484
Mongolia,MNG,1932,,,748968
Mongolia,MNG,1933,,,750455
Mongolia,MNG,1934,,,751945
Mongolia,MNG,1935,,,753437
Mongolia,MNG,1936,,,754933
Mongolia,MNG,1937,,,756432
Mongolia,MNG,1938,,,757933
Mongolia,MNG,1939,,,759438
Mongolia,MNG,1940,,,760946
Mongolia,MNG,1941,,,762456
Mongolia,MNG,1942,,,763970
Mongolia,MNG,1943,,,765486
Mongolia,MNG,1944,,,767006
Mongolia,MNG,1945,,,768529
Mongolia,MNG,1946,,,770054
Mongolia,MNG,1947,,,771583
Mongolia,MNG,1948,,,773115
Mongolia,MNG,1949,,,774650
Mongolia,MNG,1950,,,780000
Mongolia,MNG,1951,,,794000
Mongolia,MNG,1952,,,808000
Mongolia,MNG,1953,,,823000
Mongolia,MNG,1954,,,839000
Mongolia,MNG,1955,,,855000
Mongolia,MNG,1956,,,872000
Mongolia,MNG,1957,,,890000
Mongolia,MNG,1958,,,910000
Mongolia,MNG,1959,,,931000
Mongolia,MNG,1960,,,956000
Mongolia,MNG,1961,,,982000
Mongolia,MNG,1962,,,1011000
Mongolia,MNG,1963,,,1042000
Mongolia,MNG,1964,,,1075000
Mongolia,MNG,1965,,,1107000
Mongolia,MNG,1966,,,1140000
Mongolia,MNG,1967,,,1173000
Mongolia,MNG,1968,,,1207000
Mongolia,MNG,1969,,,1242000
Mongolia,MNG,1970,,,1279000
Mongolia,MNG,1971,,,1317000
Mongolia,MNG,1972,,,1357000
Mongolia,MNG,1973,,,1397000
Mongolia,MNG,1974,,,1438000
Mongolia,MNG,1975,,,1480000
Mongolia,MNG,1976,,,1521000
Mongolia,MNG,1977,,,1562000
Mongolia,MNG,1978,,,1604000
Mongolia,MNG,1979,,,1646000
Mongolia,MNG,1980,,,1690000
Mongolia,MNG,1981,,,1733000
Mongolia,MNG,1982,,,1778000
Mongolia,MNG,1983,,,1823000
Mongolia,MNG,1984,,,1871000
Mongolia,MNG,1985,,,1922000
Mongolia,MNG,1986,,,1976000
Mongolia,MNG,1987,,,2033000
Mongolia,MNG,1988,,,2090000
Mongolia,MNG,1989,,,2141000
Mongolia,MNG,2018,,,3170000
Mongolia,MNG,2019,,,3225000
Montenegro,MNE,1990,0.512955435507,0.490267659457,615000
Montenegro,MNE,1991,0.529850859509,0.50496301157,616000
Montenegro,MNE,1992,0.545069133517,0.518271001264,617000
Montenegro,MNE,1993,0.557483283624,0.529244613945,619000
Montenegro,MNE,1994,0.565976730694,0.536888549759,620000
Montenegro,MNE,1995,0.569409677934,0.540285380191,620000
Montenegro,MNE,1996,0.569578868596,0.5410192977320001,620000
Montenegro,MNE,1997,0.569126630255,0.541298415778,618000
Montenegro,MNE,1998,0.568160213409,0.541154023312,616000
Montenegro,MNE,1999,0.5668123437270001,0.540605997006,615000
Montenegro,MNE,2000,0.565237179614,0.539657669132,614000
Montenegro,MNE,2001,0.562624908921,0.53759451271,613000
Montenegro,MNE,2002,0.5582934353,0.533814930048,613000
Montenegro,MNE,2003,0.552546570645,0.528483788225,614000
Montenegro,MNE,2004,0.545715360765,0.521762520298,615000
Montenegro,MNE,2005,0.5380845391569999,0.5138922760460001,616000
Montenegro,MNE,2006,0.5290229666280001,0.504022381763,618000
Montenegro,MNE,2007,0.518480533435,0.492226670801,620000
Montenegro,MNE,2008,0.5076201593240001,0.480008279931,621000
Montenegro,MNE,2009,0.49762294366399995,0.46890386940400003,623000
Montenegro,MNE,2010,0.489693500257,0.46041003047,624000
Montenegro,MNE,2011,0.483107152153,0.45362888022299996,625000
Montenegro,MNE,2012,0.476430130586,0.446730028065,626000
Montenegro,MNE,2013,0.46982635724599997,0.43986645795300006,626000
Montenegro,MNE,2014,0.463416779785,0.433190894421,627000
Montenegro,MNE,2015,0.457325219322,0.42688959768199997,627000
Montenegro,MNE,2016,0.451683071659,0.421075503062,627000
Montenegro,MNE,2017,0.446650634955,0.415933091768,628000
Montenegro,MNE,1800,,,126582
Montenegro,MNE,1801,,,126582
Montenegro,MNE,1802,,,126582
Montenegro,MNE,1803,,,126582
Montenegro,MNE,1804,,,126582
Montenegro,MNE,1805,,,126582
Montenegro,MNE,1806,,,126582
Montenegro,MNE,1807,,,126582
Montenegro,MNE,1808,,,126582
Montenegro,MNE,1809,,,126582
Montenegro,MNE,1810,,,126582
Montenegro,MNE,1811,,,126635
Montenegro,MNE,1812,,,126743
Montenegro,MNE,1813,,,126904
Montenegro,MNE,1814,,,127121
Montenegro,MNE,1815,,,127393
Montenegro,MNE,1816,,,127720
Montenegro,MNE,1817,,,128104
Montenegro,MNE,1818,,,128545
Montenegro,MNE,1819,,,129043
Montenegro,MNE,1820,,,129599
Montenegro,MNE,1821,,,130214
Montenegro,MNE,1822,,,130887
Montenegro,MNE,1823,,,131619
Montenegro,MNE,1824,,,132412
Montenegro,MNE,1825,,,133265
Montenegro,MNE,1826,,,134178
Montenegro,MNE,1827,,,135154
Montenegro,MNE,1828,,,136191
Montenegro,MNE,1829,,,137291
Montenegro,MNE,1830,,,138454
Montenegro,MNE,1831,,,139681
Montenegro,MNE,1832,,,140919
Montenegro,MNE,1833,,,142168
Montenegro,MNE,1834,,,143428
Montenegro,MNE,1835,,,144699
Montenegro,MNE,1836,,,145981
Montenegro,MNE,1837,,,147274
Montenegro,MNE,1838,,,148580
Montenegro,MNE,1839,,,149896
Montenegro,MNE,1840,,,151224
Montenegro,MNE,1841,,,152565
Montenegro,MNE,1842,,,153916
Montenegro,MNE,1843,,,155280
Montenegro,MNE,1844,,,156656
Montenegro,MNE,1845,,,158045
Montenegro,MNE,1846,,,159445
Montenegro,MNE,1847,,,160858
Montenegro,MNE,1848,,,162283
Montenegro,MNE,1849,,,163722
Montenegro,MNE,1850,,,165172
Montenegro,MNE,1851,,,166613
Montenegro,MNE,1852,,,168066
Montenegro,MNE,1853,,,169532
Montenegro,MNE,1854,,,171010
Montenegro,MNE,1855,,,172501
Montenegro,MNE,1856,,,174006
Montenegro,MNE,1857,,,175523
Montenegro,MNE,1858,,,177054
Montenegro,MNE,1859,,,178598
Montenegro,MNE,1860,,,180156
Montenegro,MNE,1861,,,181727
Montenegro,MNE,1862,,,183311
Montenegro,MNE,1863,,,184910
Montenegro,MNE,1864,,,186523
Montenegro,MNE,1865,,,188149
Montenegro,MNE,1866,,,189790
Montenegro,MNE,1867,,,191445
Montenegro,MNE,1868,,,193115
Montenegro,MNE,1869,,,194799
Montenegro,MNE,1870,,,196497
Montenegro,MNE,1871,,,198211
Montenegro,MNE,1872,,,199940
Montenegro,MNE,1873,,,201631
Montenegro,MNE,1874,,,203389
Montenegro,MNE,1875,,,205163
Montenegro,MNE,1876,,,206952
Montenegro,MNE,1877,,,208708
Montenegro,MNE,1878,,,210528
Montenegro,MNE,1879,,,212364
Montenegro,MNE,1880,,,214216
Montenegro,MNE,1881,,,216039
Montenegro,MNE,1882,,,217923
Montenegro,MNE,1883,,,219823
Montenegro,MNE,1884,,,221700
Montenegro,MNE,1885,,,223633
Montenegro,MNE,1886,,,225583
Montenegro,MNE,1887,,,227515
Montenegro,MNE,1888,,,229499
Montenegro,MNE,1889,,,231500
Montenegro,MNE,1890,,,233519
Montenegro,MNE,1891,,,235555
Montenegro,MNE,1892,,,237610
Montenegro,MNE,1893,,,239682
Montenegro,MNE,1894,,,241772
Montenegro,MNE,1895,,,243880
Montenegro,MNE,1896,,,246007
Montenegro,MNE,1897,,,248152
Montenegro,MNE,1898,,,250316
Montenegro,MNE,1899,,,252498
Montenegro,MNE,1900,,,254700
Montenegro,MNE,1901,,,256921
Montenegro,MNE,1902,,,259128
Montenegro,MNE,1903,,,261388
Montenegro,MNE,1904,,,263667
Montenegro,MNE,1905,,,265966
Montenegro,MNE,1906,,,268285
Montenegro,MNE,1907,,,270575
Montenegro,MNE,1908,,,272935
Montenegro,MNE,1909,,,275315
Montenegro,MNE,1910,,,277715
Montenegro,MNE,1911,,,280123
Montenegro,MNE,1912,,,282565
Montenegro,MNE,1913,,,285029
Montenegro,MNE,1914,,,287514
Montenegro,MNE,1915,,,290021
Montenegro,MNE,1916,,,292550
Montenegro,MNE,1917,,,295101
Montenegro,MNE,1918,,,297730
Montenegro,MNE,1919,,,300369
Montenegro,MNE,1920,,,303030
Montenegro,MNE,1921,,,305716
Montenegro,MNE,1922,,,308425
Montenegro,MNE,1923,,,311158
Montenegro,MNE,1924,,,313915
Montenegro,MNE,1925,,,316697
Montenegro,MNE,1926,,,319503
Montenegro,MNE,1927,,,322334
Montenegro,MNE,1928,,,325191
Montenegro,MNE,1929,,,328073
Montenegro,MNE,1930,,,330980
Montenegro,MNE,1931,,,333913
Montenegro,MNE,1932,,,336872
Montenegro,MNE,1933,,,339857
Montenegro,MNE,1934,,,342868
Montenegro,MNE,1935,,,345907
Montenegro,MNE,1936,,,348972
Montenegro,MNE,1937,,,352064
Montenegro,MNE,1938,,,355184
Montenegro,MNE,1939,,,358332
Montenegro,MNE,1940,,,361507
Montenegro,MNE,1941,,,364710
Montenegro,MNE,1942,,,367942
Montenegro,MNE,1943,,,371203
Montenegro,MNE,1944,,,374492
Montenegro,MNE,1945,,,377811
Montenegro,MNE,1946,,,381159
Montenegro,MNE,1947,,,384536
Montenegro,MNE,1948,,,387944
Montenegro,MNE,1949,,,391382
Montenegro,MNE,1950,,,395000
Montenegro,MNE,1951,,,401000
Montenegro,MNE,1952,,,411000
Montenegro,MNE,1953,,,422000
Montenegro,MNE,1954,,,433000
Montenegro,MNE,1955,,,444000
Montenegro,MNE,1956,,,453000
Montenegro,MNE,1957,,,462000
Montenegro,MNE,1958,,,470000
Montenegro,MNE,1959,,,478000
Montenegro,MNE,1960,,,487000
Montenegro,MNE,1961,,,498000
Montenegro,MNE,1962,,,510000
Montenegro,MNE,1963,,,521000
Montenegro,MNE,1964,,,529000
Montenegro,MNE,1965,,,534000
Montenegro,MNE,1966,,,534000
Montenegro,MNE,1967,,,530000
Montenegro,MNE,1968,,,525000
Montenegro,MNE,1969,,,521000
Montenegro,MNE,1970,,,520000
Montenegro,MNE,1971,,,523000
Montenegro,MNE,1972,,,529000
Montenegro,MNE,1973,,,538000
Montenegro,MNE,1974,,,547000
Montenegro,MNE,1975,,,554000
Montenegro,MNE,1976,,,560000
Montenegro,MNE,1977,,,566000
Montenegro,MNE,1978,,,570000
Montenegro,MNE,1979,,,575000
Montenegro,MNE,1980,,,581000
Montenegro,MNE,1981,,,588000
Montenegro,MNE,1982,,,595000
Montenegro,MNE,1983,,,603000
Montenegro,MNE,1984,,,609000
Montenegro,MNE,1985,,,614000
Montenegro,MNE,1986,,,616000
Montenegro,MNE,1987,,,617000
Montenegro,MNE,1988,,,616000
Montenegro,MNE,1989,,,615000
Montenegro,MNE,2018,,,628000
Montenegro,MNE,2019,,,628000
Montserrat,MSR,1990,,,11000
Montserrat,MSR,1991,,,11000
Montserrat,MSR,1992,,,11000
Montserrat,MSR,1993,,,11000
Montserrat,MSR,1994,,,10000
Montserrat,MSR,1995,,,10000
Montserrat,MSR,1996,,,9000
Montserrat,MSR,1997,,,8000
Montserrat,MSR,1998,,,7000
Montserrat,MSR,1999,,,6000
Montserrat,MSR,2000,,,5000
Montserrat,MSR,2001,,,5000
Montserrat,MSR,2002,,,4000
Montserrat,MSR,2003,,,5000
Montserrat,MSR,2004,,,5000
Montserrat,MSR,2005,,,5000
Montserrat,MSR,2006,,,5000
Montserrat,MSR,2007,,,5000
Montserrat,MSR,2008,,,5000
Montserrat,MSR,2009,,,5000
Montserrat,MSR,2010,,,5000
Montserrat,MSR,2011,,,5000
Montserrat,MSR,2012,,,5000
Montserrat,MSR,2013,,,5000
Montserrat,MSR,2014,,,5000
Montserrat,MSR,2015,,,5000
Montserrat,MSR,2016,,,5000
Montserrat,MSR,2017,,,5000
Montserrat,MSR,1950,,,14000
Montserrat,MSR,1951,,,14000
Montserrat,MSR,1952,,,14000
Montserrat,MSR,1953,,,15000
Montserrat,MSR,1954,,,15000
Montserrat,MSR,1955,,,14000
Montserrat,MSR,1956,,,14000
Montserrat,MSR,1957,,,13000
Montserrat,MSR,1958,,,13000
Montserrat,MSR,1959,,,12000
Montserrat,MSR,1960,,,12000
Montserrat,MSR,1961,,,12000
Montserrat,MSR,1962,,,12000
Montserrat,MSR,1963,,,12000
Montserrat,MSR,1964,,,12000
Montserrat,MSR,1965,,,12000
Montserrat,MSR,1966,,,12000
Montserrat,MSR,1967,,,12000
Montserrat,MSR,1968,,,12000
Montserrat,MSR,1969,,,12000
Montserrat,MSR,1970,,,12000
Montserrat,MSR,1971,,,12000
Montserrat,MSR,1972,,,12000
Montserrat,MSR,1973,,,12000
Montserrat,MSR,1974,,,12000
Montserrat,MSR,1975,,,12000
Montserrat,MSR,1976,,,12000
Montserrat,MSR,1977,,,12000
Montserrat,MSR,1978,,,12000
Montserrat,MSR,1979,,,12000
Montserrat,MSR,1980,,,12000
Montserrat,MSR,1981,,,11000
Montserrat,MSR,1982,,,11000
Montserrat,MSR,1983,,,11000
Montserrat,MSR,1984,,,11000
Montserrat,MSR,1985,,,11000
Montserrat,MSR,1986,,,11000
Montserrat,MSR,1987,,,11000
Montserrat,MSR,1988,,,11000
Montserrat,MSR,1989,,,11000
Montserrat,MSR,2018,,,5000
Montserrat,MSR,2019,,,5000
Morocco,MAR,1990,2.55100678146,2.0238709291299997,24807000
Morocco,MAR,1991,2.51759543498,1.9908657495599997,25260000
Morocco,MAR,1992,2.48670607412,1.9606203343,25711000
Morocco,MAR,1993,2.45931939797,1.93412119554,26155000
Morocco,MAR,1994,2.4361470553499998,1.91245172775,26584000
Morocco,MAR,1995,2.41804830371,1.89675189493,26994000
Morocco,MAR,1996,2.4054559157599997,1.8863843133000002,27383000
Morocco,MAR,1997,2.3967008510600003,1.87911856504,27755000
Morocco,MAR,1998,2.3898907235099998,1.87321394168,28110000
Morocco,MAR,1999,2.3831778193699997,1.8672823608,28456000
Morocco,MAR,2000,2.37438525418,1.85967347712,28794000
Morocco,MAR,2001,2.36480780709,1.85074329765,29126000
Morocco,MAR,2002,2.35564652203,1.8414771948300002,29455000
Morocco,MAR,2003,2.3454527830500003,1.83115648185,29783000
Morocco,MAR,2004,2.33281703897,1.81914679682,30115000
Morocco,MAR,2005,2.31609968276,1.8047473382099999,30456000
Morocco,MAR,2006,2.29087573436,1.7848752710900002,30805000
Morocco,MAR,2007,2.25613626158,1.7586855224000002,31164000
Morocco,MAR,2008,2.21615914881,1.72875540312,31537000
Morocco,MAR,2009,2.17519148035,1.69773040846,31929000
Morocco,MAR,2010,2.13727072383,1.66826669722,32343000
Morocco,MAR,2011,2.10233233562,1.64021905514,32782000
Morocco,MAR,2012,2.0675036476899997,1.61168566054,33242000
Morocco,MAR,2013,2.03272570306,1.5827819016799998,33716000
Morocco,MAR,2014,1.9980734572199998,1.55337604942,34192000
Morocco,MAR,2015,1.96360159454,1.52358978271,34664000
Morocco,MAR,2016,1.92935243453,1.49343250829,35126000
Morocco,MAR,2017,1.8952774371799999,1.46292082149,35581000
Morocco,MAR,1800,,,2503218
Morocco,MAR,1801,,,2512195
Morocco,MAR,1802,,,2521203
Morocco,MAR,1803,,,2530245
Morocco,MAR,1804,,,2539318
Morocco,MAR,1805,,,2548424
Morocco,MAR,1806,,,2557563
Morocco,MAR,1807,,,2566734
Morocco,MAR,1808,,,2575939
Morocco,MAR,1809,,,2585176
Morocco,MAR,1810,,,2595056
Morocco,MAR,1811,,,2604775
Morocco,MAR,1812,,,2614945
Morocco,MAR,1813,,,2625571
Morocco,MAR,1814,,,2636656
Morocco,MAR,1815,,,2648205
Morocco,MAR,1816,,,2660224
Morocco,MAR,1817,,,2672716
Morocco,MAR,1818,,,2685686
Morocco,MAR,1819,,,2699138
Morocco,MAR,1820,,,2713079
Morocco,MAR,1821,,,2727511
Morocco,MAR,1822,,,2742441
Morocco,MAR,1823,,,2757872
Morocco,MAR,1824,,,2773810
Morocco,MAR,1825,,,2790260
Morocco,MAR,1826,,,2807226
Morocco,MAR,1827,,,2824713
Morocco,MAR,1828,,,2842727
Morocco,MAR,1829,,,2861273
Morocco,MAR,1830,,,2880355
Morocco,MAR,1831,,,2899979
Morocco,MAR,1832,,,2919737
Morocco,MAR,1833,,,2939629
Morocco,MAR,1834,,,2959657
Morocco,MAR,1835,,,2979821
Morocco,MAR,1836,,,3000123
Morocco,MAR,1837,,,3020562
Morocco,MAR,1838,,,3041142
Morocco,MAR,1839,,,3061861
Morocco,MAR,1840,,,3082721
Morocco,MAR,1841,,,3103724
Morocco,MAR,1842,,,3124870
Morocco,MAR,1843,,,3146160
Morocco,MAR,1844,,,3167595
Morocco,MAR,1845,,,3189175
Morocco,MAR,1846,,,3210903
Morocco,MAR,1847,,,3232779
Morocco,MAR,1848,,,3254804
Morocco,MAR,1849,,,3276979
Morocco,MAR,1850,,,3299305
Morocco,MAR,1851,,,3321819
Morocco,MAR,1852,,,3344485
Morocco,MAR,1853,,,3367307
Morocco,MAR,1854,,,3390284
Morocco,MAR,1855,,,3413418
Morocco,MAR,1856,,,3436710
Morocco,MAR,1857,,,3460160
Morocco,MAR,1858,,,3483771
Morocco,MAR,1859,,,3507543
Morocco,MAR,1860,,,3531477
Morocco,MAR,1861,,,3555620
Morocco,MAR,1862,,,3579973
Morocco,MAR,1863,,,3604538
Morocco,MAR,1864,,,3629317
Morocco,MAR,1865,,,3654312
Morocco,MAR,1866,,,3679525
Morocco,MAR,1867,,,3704956
Morocco,MAR,1868,,,3730609
Morocco,MAR,1869,,,3756485
Morocco,MAR,1870,,,3782586
Morocco,MAR,1871,,,3808913
Morocco,MAR,1872,,,3835470
Morocco,MAR,1873,,,3861415
Morocco,MAR,1874,,,3888443
Morocco,MAR,1875,,,3915711
Morocco,MAR,1876,,,3943220
Morocco,MAR,1877,,,3970290
Morocco,MAR,1878,,,3998327
Morocco,MAR,1879,,,4026618
Morocco,MAR,1880,,,4055109
Morocco,MAR,1881,,,4083262
Morocco,MAR,1882,,,4112153
Morocco,MAR,1883,,,4141250
Morocco,MAR,1884,,,4170069
Morocco,MAR,1885,,,4199575
Morocco,MAR,1886,,,4229290
Morocco,MAR,1887,,,4258793
Morocco,MAR,1888,,,4288927
Morocco,MAR,1889,,,4319274
Morocco,MAR,1890,,,4349835
Morocco,MAR,1891,,,4380613
Morocco,MAR,1892,,,4411609
Morocco,MAR,1893,,,4442824
Morocco,MAR,1894,,,4474260
Morocco,MAR,1895,,,4505918
Morocco,MAR,1896,,,4537800
Morocco,MAR,1897,,,4569908
Morocco,MAR,1898,,,4602243
Morocco,MAR,1899,,,4634807
Morocco,MAR,1900,,,4667601
Morocco,MAR,1901,,,4700628
Morocco,MAR,1902,,,4733497
Morocco,MAR,1903,,,4766989
Morocco,MAR,1904,,,4800719
Morocco,MAR,1905,,,4834687
Morocco,MAR,1906,,,4868896
Morocco,MAR,1907,,,4902779
Morocco,MAR,1908,,,4937469
Morocco,MAR,1909,,,4972405
Morocco,MAR,1910,,,5007588
Morocco,MAR,1911,,,5042854
Morocco,MAR,1912,,,5078535
Morocco,MAR,1913,,,5128451
Morocco,MAR,1914,,,5192915
Morocco,MAR,1915,,,5272249
Morocco,MAR,1916,,,5352794
Morocco,MAR,1917,,,5434569
Morocco,MAR,1918,,,5517517
Morocco,MAR,1919,,,5601751
Morocco,MAR,1920,,,5687270
Morocco,MAR,1921,,,5774095
Morocco,MAR,1922,,,5862245
Morocco,MAR,1923,,,5951741
Morocco,MAR,1924,,,6042604
Morocco,MAR,1925,,,6134854
Morocco,MAR,1926,,,6228512
Morocco,MAR,1927,,,6323599
Morocco,MAR,1928,,,6420139
Morocco,MAR,1929,,,6518152
Morocco,MAR,1930,,,6617662
Morocco,MAR,1931,,,6718691
Morocco,MAR,1932,,,6821262
Morocco,MAR,1933,,,6925399
Morocco,MAR,1934,,,7031126
Morocco,MAR,1935,,,7138467
Morocco,MAR,1936,,,7247446
Morocco,MAR,1937,,,7358090
Morocco,MAR,1938,,,7470422
Morocco,MAR,1939,,,7584470
Morocco,MAR,1940,,,7700258
Morocco,MAR,1941,,,7817815
Morocco,MAR,1942,,,7937166
Morocco,MAR,1943,,,8058339
Morocco,MAR,1944,,,8181362
Morocco,MAR,1945,,,8306263
Morocco,MAR,1946,,,8433071
Morocco,MAR,1947,,,8561814
Morocco,MAR,1948,,,8692524
Morocco,MAR,1949,,,8825229
Morocco,MAR,1950,,,8986000
Morocco,MAR,1951,,,9243000
Morocco,MAR,1952,,,9529000
Morocco,MAR,1953,,,9837000
Morocco,MAR,1954,,,10163000
Morocco,MAR,1955,,,10503000
Morocco,MAR,1956,,,10853000
Morocco,MAR,1957,,,11212000
Morocco,MAR,1958,,,11578000
Morocco,MAR,1959,,,11951000
Morocco,MAR,1960,,,12329000
Morocco,MAR,1961,,,12711000
Morocco,MAR,1962,,,13095000
Morocco,MAR,1963,,,13478000
Morocco,MAR,1964,,,13858000
Morocco,MAR,1965,,,14230000
Morocco,MAR,1966,,,14595000
Morocco,MAR,1967,,,14954000
Morocco,MAR,1968,,,15307000
Morocco,MAR,1969,,,15657000
Morocco,MAR,1970,,,16005000
Morocco,MAR,1971,,,16351000
Morocco,MAR,1972,,,16697000
Morocco,MAR,1973,,,17049000
Morocco,MAR,1974,,,17413000
Morocco,MAR,1975,,,17796000
Morocco,MAR,1976,,,18199000
Morocco,MAR,1977,,,18620000
Morocco,MAR,1978,,,19060000
Morocco,MAR,1979,,,19517000
Morocco,MAR,1980,,,19990000
Morocco,MAR,1981,,,20480000
Morocco,MAR,1982,,,20984000
Morocco,MAR,1983,,,21495000
Morocco,MAR,1984,,,22003000
Morocco,MAR,1985,,,22499000
Morocco,MAR,1986,,,22980000
Morocco,MAR,1987,,,23447000
Morocco,MAR,1988,,,23904000
Morocco,MAR,1989,,,24356000
Morocco,MAR,2018,,,36029000
Morocco,MAR,2019,,,36472000
Mozambique,MOZ,1990,1.46250041743,1.28502010145,12987000
Mozambique,MOZ,1991,1.4630981595499999,1.28546594359,13328000
Mozambique,MOZ,1992,1.4615330447200001,1.2841030335199999,13806000
Mozambique,MOZ,1993,1.45817468978,1.28124444697,14371000
Mozambique,MOZ,1994,1.45343822716,1.2772146199599999,14948000
Mozambique,MOZ,1995,1.44768357386,1.27230344612,15483000
Mozambique,MOZ,1996,1.43357767231,1.25968223499,15960000
Mozambique,MOZ,1997,1.40659092495,1.23527670828,16397000
Mozambique,MOZ,1998,1.37142047183,1.20347431791,16814000
Mozambique,MOZ,1999,1.33278742912,1.1687172585899999,17244000
Mozambique,MOZ,2000,1.2953458079,1.1354195592899998,17712000
Mozambique,MOZ,2001,1.25623399681,1.10145042172,18222000
Mozambique,MOZ,2002,1.21155192016,1.06338184361,18764000
Mozambique,MOZ,2003,1.16440861568,1.0237887888200001,19331000
Mozambique,MOZ,2004,1.1179979369,0.985208039003,19911000
Mozambique,MOZ,2005,1.0754773103500002,0.9502116360470001,20494000
Mozambique,MOZ,2006,1.03462563152,0.917516872792,21080000
Mozambique,MOZ,2007,0.992768027278,0.8848820733680001,21673000
Mozambique,MOZ,2008,0.9524031803,0.8535156554059999,22277000
Mozambique,MOZ,2009,0.916033485836,0.824601850091,22895000
Mozambique,MOZ,2010,0.8861874246829999,0.799353715249,23532000
Mozambique,MOZ,2011,0.860875589023,0.776650808918,24188000
Mozambique,MOZ,2012,0.83670923672,0.75467940303,24863000
Mozambique,MOZ,2013,0.8139914918000001,0.733649310285,25561000
Mozambique,MOZ,2014,0.793117983817,0.713733596096,26286000
Mozambique,MOZ,2015,0.774419075592,0.695139880746,27042000
Mozambique,MOZ,2016,0.758231992029,0.678019035374,27830000
Mozambique,MOZ,2017,0.744938701002,0.662572632127,28649000
Mozambique,MOZ,1800,,,1982324
Mozambique,MOZ,1801,,,1987859
Mozambique,MOZ,1802,,,1993408
Mozambique,MOZ,1803,,,1998974
Mozambique,MOZ,1804,,,2004555
Mozambique,MOZ,1805,,,2010152
Mozambique,MOZ,1806,,,2015764
Mozambique,MOZ,1807,,,2021392
Mozambique,MOZ,1808,,,2027035
Mozambique,MOZ,1809,,,2032695
Mozambique,MOZ,1810,,,2038660
Mozambique,MOZ,1811,,,2044939
Mozambique,MOZ,1812,,,2051828
Mozambique,MOZ,1813,,,2059333
Mozambique,MOZ,1814,,,2067462
Mozambique,MOZ,1815,,,2076221
Mozambique,MOZ,1816,,,2085618
Mozambique,MOZ,1817,,,2095660
Mozambique,MOZ,1818,,,2106353
Mozambique,MOZ,1819,,,2117705
Mozambique,MOZ,1820,,,2129723
Mozambique,MOZ,1821,,,2142416
Mozambique,MOZ,1822,,,2155789
Mozambique,MOZ,1823,,,2169851
Mozambique,MOZ,1824,,,2184609
Mozambique,MOZ,1825,,,2200070
Mozambique,MOZ,1826,,,2216244
Mozambique,MOZ,1827,,,2233136
Mozambique,MOZ,1828,,,2250756
Mozambique,MOZ,1829,,,2269111
Mozambique,MOZ,1830,,,2288209
Mozambique,MOZ,1831,,,2308058
Mozambique,MOZ,1832,,,2328080
Mozambique,MOZ,1833,,,2348275
Mozambique,MOZ,1834,,,2368645
Mozambique,MOZ,1835,,,2389192
Mozambique,MOZ,1836,,,2409917
Mozambique,MOZ,1837,,,2430822
Mozambique,MOZ,1838,,,2451908
Mozambique,MOZ,1839,,,2473178
Mozambique,MOZ,1840,,,2494631
Mozambique,MOZ,1841,,,2516271
Mozambique,MOZ,1842,,,2538099
Mozambique,MOZ,1843,,,2560116
Mozambique,MOZ,1844,,,2582323
Mozambique,MOZ,1845,,,2604724
Mozambique,MOZ,1846,,,2627319
Mozambique,MOZ,1847,,,2650110
Mozambique,MOZ,1848,,,2673098
Mozambique,MOZ,1849,,,2696286
Mozambique,MOZ,1850,,,2719675
