Entity,Code,Year,"70+ years (deaths per 100,000)","50-69 years (deaths per 100,000)","All ages (deaths per 100,000)","5-14 years (deaths per 100,000)","15-49 years (deaths per 100,000)"
Israel,ISR,2000,22.400207920797868,12.47077065391472,8.958533304343728,0.2713106084301943,11.176653737601319
Israel,ISR,2001,20.937782305183077,12.040363014404212,8.814819890974405,0.27332356103538213,11.176412312722
Israel,ISR,2002,20.06844419838156,11.707975470421495,8.468191295012412,0.25167395949313454,10.66916583957671
Israel,ISR,2003,19.456191380167642,11.685537231534894,8.084567456490168,0.25315974656147616,9.957137516028613
Israel,ISR,2004,18.75151592670647,11.425685524919892,7.775496030261678,0.24277069114926977,9.48450547393448
Israel,ISR,2005,18.90504964362396,11.467636721530837,7.810978014911323,0.22811889986127512,9.491471059320995
Israel,ISR,2006,17.62430696389951,11.103235915125342,7.48052536616943,0.20928649073930752,9.084262906698376
Israel,ISR,2007,17.49450565183689,10.89675962742841,7.339718702977364,0.21310083622839768,8.844872534651538
Israel,ISR,2008,17.211710460685655,10.675460589103775,7.146034842469176,0.1955484184514858,8.539181636935687
Israel,ISR,2009,16.586680834909888,10.66438102830883,7.019274060195295,0.19618328285905598,8.353981344397141
Israel,ISR,2010,16.772740036828704,10.745236955086286,6.977343411591196,0.20275787830251346,8.195516038555333
Israel,ISR,2011,17.194635023995517,10.981320647459048,6.76361928251383,0.19107242659697413,7.599691553782493
Israel,ISR,2012,17.18179921246071,10.811343189675373,6.57078894475329,0.17735541610238773,7.2550139865700976
Israel,ISR,2013,16.66081331525455,10.546401415939693,6.418258506106135,0.18380164791216547,7.091716766097436
Israel,ISR,2014,16.23249055340317,9.976462675848419,6.2300728565493255,0.19746551268965326,6.943623238634425
Israel,ISR,2015,16.02668856242805,9.945260891726582,6.2208638031051,0.20436000679079347,6.93361070506027
Israel,ISR,2016,15.305166407941014,9.572005870830312,6.091208728925659,0.18796884165335362,6.869982694854174
Israel,ISR,2017,14.94634504781936,9.410397120884802,6.060107550457637,0.17115601295505467,6.87407411207891
Italy,ITA,1990,24.04892025857886,13.656928318802912,9.355931846039402,0.25724295734656577,7.475587859979035
Italy,ITA,1991,23.70048815195954,13.83172138137589,9.630315723498157,0.2689512603690233,7.821210540344503
Italy,ITA,1992,22.808936496681202,13.583976838056312,9.533525808320043,0.296788361661594,7.765627935410631
Italy,ITA,1993,22.332401581988776,13.312917515973112,9.37238291546676,0.30466828183368183,7.533605060681225
Italy,ITA,1994,22.012398922945238,13.11744803723239,9.40510521260021,0.2902306384598159,7.631341862177539
Italy,ITA,1995,21.41006989035049,12.892240020087844,9.40469748938032,0.28946552291264127,7.7580923021800094
Italy,ITA,1996,20.792221958925754,12.504577870851076,9.283580247190288,0.28271047326808685,7.736431502758621
Italy,ITA,1997,20.513857138473625,12.036631111535884,9.26085718497529,0.24805001154034248,7.875457223170103
Italy,ITA,1998,20.35372304523372,11.681058301023468,9.227916474126953,0.23079382569884926,7.9225515187718365
Italy,ITA,1999,19.224240383836758,11.035012877139383,8.840949476420349,0.20396732787686642,7.655080878747473
Italy,ITA,2000,18.456263104089228,10.623115250084284,8.62715850916696,0.19696746162802126,7.546393304563307
Italy,ITA,2001,17.656544783574624,10.362614213330449,8.4470875517323,0.19286214509084507,7.447741920002186
Italy,ITA,2002,17.171302568946352,10.042776535418096,8.239550825003956,0.1811822674718341,7.2621774335862
Italy,ITA,2003,17.172883960047525,10.009550151569696,8.17946280402628,0.1666862897245615,7.116705766829056
Italy,ITA,2004,16.11152326318441,9.46846162416548,7.752843899446614,0.15192224319778172,6.765095313203965
Italy,ITA,2005,15.597129460443949,9.358652348765142,7.612947348677982,0.1463957344797654,6.638286333486595
Italy,ITA,2006,15.220165569421686,9.264923769689698,7.550406675172413,0.13208537047820862,6.62467619732405
Italy,ITA,2007,15.072050075008773,9.264503793546355,7.54985480767498,0.1393593438732423,6.6299795709736555
Italy,ITA,2008,14.986908803354485,9.431187121213943,7.607683021457168,0.14080928326485118,6.652501701474025
Italy,ITA,2009,14.97123617118574,9.62466259746522,7.6574434020758515,0.14310940494562382,6.61985975306534
Italy,ITA,2010,14.64628588175173,9.627916817067144,7.592678648900216,0.13618306844370698,6.533380518316566
Italy,ITA,2011,14.639891441250333,9.92452519977024,7.752817586922943,0.1320162449552051,6.668545220737944
Italy,ITA,2012,14.473639698590496,10.083119004936584,7.824141019609953,0.1241174619393303,6.740411955639435
Italy,ITA,2013,14.138844367331854,10.058256692716427,7.7722228118250705,0.1214663121910928,6.692080795625674
Italy,ITA,2014,13.847710797002891,9.818594423153556,7.571556436351067,0.120250049649869,6.409927368921574
Italy,ITA,2015,14.102230262340877,9.909815653077313,7.60602860623385,0.125395989882095,6.259383127827474
Italy,ITA,2016,13.621424840731507,9.387695285821003,7.246671141264321,0.12475192236800452,5.84383381722823
Italy,ITA,2017,13.465683314456339,9.163990195089387,7.157467738750988,0.1228852486630828,5.722132654844814
Jamaica,JAM,1990,3.6222243382111,2.9105548398498824,1.325481406961782,0.11658049485482633,1.6622966254674887
Jamaica,JAM,1991,3.6278441359084783,2.9107993179690115,1.3035129926423357,0.1170678819187196,1.6068036891426578
Jamaica,JAM,1992,3.8917983191741,3.1580868256245758,1.4035465833975544,0.12312806953324235,1.7168989711096825
Jamaica,JAM,1993,3.965847373726408,3.2569267253012675,1.5587432888735364,0.11690399876889987,1.992671688567309
Jamaica,JAM,1994,4.158996234997658,3.4385726891093396,1.6942733848356821,0.11815866816421536,2.1926710105283593
Jamaica,JAM,1995,4.390212377886174,3.6696302762966333,1.8470843501094416,0.1186903480541014,2.408902111136589
Jamaica,JAM,1996,4.489548587819562,3.759552483295666,2.0091735820055767,0.11640951760740863,2.682447121357545
Jamaica,JAM,1997,4.572348142873251,3.826671594637984,2.157157153958438,0.11744431660891773,2.927821351009435
Jamaica,JAM,1998,4.652771314688028,3.9114101449557546,2.2258073964234693,0.11991180073984899,3.009956902407544
Jamaica,JAM,1999,4.805229408344822,4.023574996052287,2.3094282061380453,0.12174784514351888,3.1093112813878636
Jamaica,JAM,2000,4.59365689852774,3.7343087009269933,2.207936940211038,0.11705418365743078,2.9747324854190325
Jamaica,JAM,2001,4.713794055221001,3.77970835774427,2.212519709273663,0.125022963591459,2.9331703755128715
Jamaica,JAM,2002,4.557728895680605,3.6546138784454425,2.135909557910151,0.11824092174377032,2.804272484070255
Jamaica,JAM,2003,4.521768370202267,3.5428884456994703,2.0157312770180225,0.12161170512767663,2.5705504586508545
Jamaica,JAM,2004,4.578955662309735,3.4590862939397455,1.9177111928226702,0.12695411303336407,2.362328799091166
Jamaica,JAM,2005,4.404031897120549,3.2963993115332366,2.247511777666372,0.1356041408731074,3.011745141299798
Jamaica,JAM,2006,4.390696401245976,3.1840269582607053,2.3146768180976,0.13702186302607333,3.1292529261121222
Jamaica,JAM,2007,4.799535024268765,3.713682017979123,2.617259055987165,0.1515360246760526,3.487220732268485
Jamaica,JAM,2008,5.2335486838141465,4.158002387589705,2.90468826271539,0.17723574627607078,3.821580042374254
Jamaica,JAM,2009,5.659761736410389,4.593231382826026,3.0103989119198613,0.18258110556236853,3.817172916322547
Jamaica,JAM,2010,5.650441130871996,4.283006549884188,2.717116326724146,0.19982240346298016,3.29629059231223
Jamaica,JAM,2011,5.632907393584912,4.285336863816946,3.1869242240645055,0.23112101203484578,4.116220634075134
Jamaica,JAM,2012,5.545342545756778,4.39207865627193,3.555572027121607,0.22552021530188004,4.733048434266182
Jamaica,JAM,2013,5.98112563799377,4.892935881710345,3.678933144413397,0.21874527682291767,4.724998459843402
Jamaica,JAM,2014,6.119675375603498,5.087626294832272,3.836301086344114,0.21307489671605162,4.890313349004352
Jamaica,JAM,2015,6.018220296053438,5.081564273459379,3.993539669608296,0.21215421888832572,5.133808949251772
Jamaica,JAM,2016,6.255007785284664,5.322737014909832,3.9020993879405808,0.2028184230909363,4.821235123910267
Jamaica,JAM,2017,6.170415370077476,5.260977684160294,3.897877277000122,0.19896748994133368,4.797930323116968
Japan,JPN,1990,53.28147781710044,29.598895355612054,19.077155093187827,0.4045710698957934,16.036934090079033
Japan,JPN,1991,51.10641750544705,29.497416589969404,19.004521588101564,0.3916706836021924,15.78985662873515
Japan,JPN,1992,49.218510598883206,29.759890494379242,19.18347431936479,0.440157016825026,15.83881844992769
Japan,JPN,1993,46.93646267374147,29.92421199467014,19.260049509543947,0.44808819288818563,15.839077534239761
Japan,JPN,1994,44.40746349984186,29.803946645785622,19.205936919204564,0.4700731604405455,15.783642471029728
Japan,JPN,1995,43.38529614368226,31.14532712526697,19.923747359766672,0.4799225593836646,16.393149649354697
Japan,JPN,1996,40.9665738458418,31.800019424107308,20.155163523805026,0.4595305943708783,16.69343624921752
Japan,JPN,1997,39.84047611307359,33.112126637687716,20.995449215203855,0.4589611023030052,17.469490408254984
Japan,JPN,1998,40.843004255527156,36.93577717720654,23.391933248196878,0.5403509656780655,19.632099122425267
Japan,JPN,1999,40.43730219579741,38.721572316978396,24.553174460094976,0.5346048174221405,20.633629943451446
Japan,JPN,2000,38.50490984604561,38.795519752921365,24.538837999384448,0.49675612059437374,20.572827984834706
Japan,JPN,2001,37.45365038404295,39.050337828583025,24.8206859245939,0.4509840474210435,20.923290422192636
Japan,JPN,2002,36.41562111650261,38.99825875135355,25.024895996844958,0.4415284878110282,21.347523588034438
Japan,JPN,2003,36.248449524700355,39.47367823339273,25.832681839688966,0.4670227385142866,22.599416032347044
Japan,JPN,2004,35.80592345699669,38.429952243165,25.70311534447109,0.4498251163564671,22.85406999938748
Japan,JPN,2005,35.9486673203496,38.420707089777544,26.134153981646335,0.4599362871974646,23.566832800074398
Japan,JPN,2006,35.095147256196256,37.211266216818125,25.690910918153968,0.47341526707518966,23.407349659430565
Japan,JPN,2007,34.91233186685701,36.591073690409985,25.636424047047875,0.4543457863927213,23.586681508702245
Japan,JPN,2008,34.452628609333026,35.518632784540564,25.420549504835698,0.45332605655562047,23.77618514644457
Japan,JPN,2009,33.847278052307,34.775701259791056,25.245490633048007,0.45570378888857527,23.898451348451957
Japan,JPN,2010,33.707586097907495,34.09091769611466,25.010811985359897,0.5112266249418939,23.682153957017913
Japan,JPN,2011,33.89228318539385,33.417139151640235,24.805955000861484,0.5409316017303266,23.419474120730364
Japan,JPN,2012,33.150352068533245,31.812769331117853,23.826103471446284,0.518647823327639,22.287247884046774
Japan,JPN,2013,32.8658751567245,30.90654670543356,23.315288732578708,0.5034686970292039,21.610534345155536
Japan,JPN,2014,32.499915460020546,30.296492601192814,22.863580211393337,0.5032720086110561,20.904882861770965
Japan,JPN,2015,32.0279527863375,29.31780721368483,22.201687584022768,0.4810761574607478,19.97181164699988
Japan,JPN,2016,32.36026690520419,29.411925968627802,22.305940804738555,0.46439199523742025,19.885855071076936
Japan,JPN,2017,32.3776819080448,29.52612960934441,22.450767140167756,0.4457526005352531,19.914044195818704
Jordan,JOR,1990,11.28104639124864,7.553397969047494,4.460444948744681,0.31153878623916653,7.67026921163378
Jordan,JOR,1991,11.296654740152707,7.399685142543494,4.380708845987462,0.3056342697081159,7.462532307366644
Jordan,JOR,1992,11.274314710698004,7.29229773773785,4.3227197088745335,0.299048033116255,7.300420408144072
Jordan,JOR,1993,11.666197669383802,7.454742303973179,4.422364160830176,0.29889510025629323,7.407602703620829
Jordan,JOR,1994,11.718149674877708,7.378918906140344,4.406362574064595,0.2932498042699985,7.325555847315809
Jordan,JOR,1995,11.889574599521664,7.32415434888419,4.42553308714202,0.29089311584770916,7.3051311192223185
Jordan,JOR,1996,11.989733977396922,7.218324036795422,4.408334835331648,0.28803308102405806,7.226203214344333
Jordan,JOR,1997,11.901291149815476,7.032327733961574,4.321216219572559,0.28032852965177313,7.032016593450627
Jordan,JOR,1998,11.841694554010367,6.92131102938902,4.25275731819547,0.2739290103980601,6.86546825084701
Jordan,JOR,1999,11.682646265761946,6.864748771418252,4.1785550615355325,0.2646711935047968,6.688273707006814
Jordan,JOR,2000,11.226335306055525,6.629355037603332,4.089340102849268,0.2580841297044111,6.524814156761622
Jordan,JOR,2001,10.98073464147844,6.436943870049842,3.980583801690283,0.248068859477621,6.319990997265659
Jordan,JOR,2002,10.729089826100727,6.242380235847398,3.8554483714304686,0.23815008393150777,6.090404190110996
Jordan,JOR,2003,10.099241103797441,5.945727666028574,3.7378625758549124,0.2288017700069741,5.9061282881242665
Jordan,JOR,2004,9.959038065331278,5.775120848338495,3.6217359771959505,0.21770247028211898,5.690423551268745
Jordan,JOR,2005,9.577327086062931,5.462567417364344,3.423925746458916,0.2002462844134915,5.328102030533084
Jordan,JOR,2006,9.346698258531763,5.278998764954187,3.2910174177280407,0.19168815017428237,5.075806828510126
Jordan,JOR,2007,8.51972769880296,4.9455439930261305,3.138318779281926,0.1837573159063013,4.852041936156581
Jordan,JOR,2008,7.802141576525994,4.631785549478211,2.9815251030358834,0.16942700887310655,4.616629540663373
Jordan,JOR,2009,7.490778723369115,4.397025030851201,2.8892309594970884,0.13445767648702858,4.484305352529865
Jordan,JOR,2010,7.4543320835647435,4.20762030988538,2.8864212146635184,0.1055497039270614,4.49510592426139
Jordan,JOR,2011,7.4061694005515335,4.141240491946922,2.86740486376001,0.10283233999234244,4.443031345629239
Jordan,JOR,2012,7.374432388303177,4.082405510674048,2.85520006163743,0.10542344057093415,4.384901822838255
Jordan,JOR,2013,7.277684032249763,3.979833125502752,2.833103316503662,0.10605594544406627,4.312549244952056
Jordan,JOR,2014,7.257024936390656,3.927786179688335,2.8341161749644335,0.10779116865526027,4.277179947029611
Jordan,JOR,2015,7.10744599938024,3.930221111600767,2.8361546720309465,0.10572994728094448,4.2377369647937355
Jordan,JOR,2016,7.051264827684968,3.9298381050717737,2.848126801716617,0.10755811565989351,4.210858911113444
Jordan,JOR,2017,7.046792730611734,3.9260714619061776,2.857839812632056,0.10887206427530932,4.178307401238739
Kazakhstan,KAZ,1990,38.3680354782447,35.327741729173546,19.801216747485068,2.108442622199419,25.730786689071213
Kazakhstan,KAZ,1991,37.67712045257738,35.44556201773166,20.51692739776659,2.2600393762192077,26.959867989599438
Kazakhstan,KAZ,1992,38.56627833582325,37.54413054693643,22.340494247729264,2.3476791969152484,29.73124791210932
Kazakhstan,KAZ,1993,40.378686634429855,41.43893399235612,24.61291714846733,2.4194816419036207,32.796904441831785
Kazakhstan,KAZ,1994,41.61330096968724,44.8921652379835,26.40476714431047,2.391349002439697,35.12122795456622
Kazakhstan,KAZ,1995,42.63372501340183,50.1769030096705,29.73758647352425,2.5048551269392374,39.88793674045366
Kazakhstan,KAZ,1996,41.52845945756693,52.004845129995395,31.248118643476214,2.6191981773636708,42.13481965739228
Kazakhstan,KAZ,1997,40.354503662066456,51.24528254272759,30.969491802293376,2.729023657158812,41.53370588816525
Kazakhstan,KAZ,1998,39.60872165150788,49.47358512261666,30.022054051619065,2.7517696988306835,39.8707703625218
Kazakhstan,KAZ,1999,38.724874043021686,47.77105200645586,29.886455568091034,2.802081989443463,39.689311755476936
Kazakhstan,KAZ,2000,40.56677175362951,52.17388854147396,33.585970257845915,3.0463041525133656,44.73426189945951
Kazakhstan,KAZ,2001,41.20349487465592,53.54257481224619,35.50222473820397,3.2922968511703843,47.21695608405806
Kazakhstan,KAZ,2002,41.97752187700538,54.02159324134043,36.18540068666313,3.4558754761080213,47.596467138904124
Kazakhstan,KAZ,2003,43.189122078417185,55.175155476021374,38.040026770641944,3.645527735526247,49.89562974923703
Kazakhstan,KAZ,2004,43.280190952788274,54.722102155005715,39.53119667283247,3.7443853657538804,52.08162757578144
Kazakhstan,KAZ,2005,42.7812990580565,53.56624361607991,40.22297810470176,3.9724428394273907,53.118919150118366
Kazakhstan,KAZ,2006,43.04565035933914,51.64554728381555,40.09466572121302,4.0222676248057265,53.032631811524965
Kazakhstan,KAZ,2007,41.936224468236475,47.42475278286695,37.92882344251482,3.700623283441833,50.30156886354894
