Entity,Code,Year,Share of deaths from unsafe water sources (%)
Somalia,SOM,1992,8.82
Somalia,SOM,1993,9.6
Somalia,SOM,1994,10.66
Somalia,SOM,1995,10.31
Somalia,SOM,1996,10.46
Somalia,SOM,1997,10.15
Somalia,SOM,1998,10.32
Somalia,SOM,1999,10.44
Somalia,SOM,2000,10.2
Somalia,SOM,2001,9.78
Somalia,SOM,2002,9.69
Somalia,SOM,2003,9.54
Somalia,SOM,2004,9.31
Somalia,SOM,2005,9.26
Somalia,SOM,2006,8.81
Somalia,SOM,2007,9.19
Somalia,SOM,2008,8.53
Somalia,SOM,2009,8.08
Somalia,SOM,2010,7.05
Somalia,SOM,2011,7.19
Somalia,SOM,2012,6.81
Somalia,SOM,2013,6.66
Somalia,SOM,2014,6.47
Somalia,SOM,2015,6.32
Somalia,SOM,2016,6.24
Somalia,SOM,2017,6.06
South Africa,ZAF,1990,6.69
South Africa,ZAF,1991,6.45
South Africa,ZAF,1992,6.07
South Africa,ZAF,1993,5.86
South Africa,ZAF,1994,5.56
South Africa,ZAF,1995,5.27
South Africa,ZAF,1996,4.72
South Africa,ZAF,1997,4.14
South Africa,ZAF,1998,3.75
South Africa,ZAF,1999,3.42
South Africa,ZAF,2000,3.04
South Africa,ZAF,2001,2.81
South Africa,ZAF,2002,2.52
South Africa,ZAF,2003,2.28
South Africa,ZAF,2004,2.14
South Africa,ZAF,2005,2.05
South Africa,ZAF,2006,1.98
South Africa,ZAF,2007,1.95
South Africa,ZAF,2008,1.95
South Africa,ZAF,2009,1.94
South Africa,ZAF,2010,1.95
South Africa,ZAF,2011,1.97
South Africa,ZAF,2012,1.97
South Africa,ZAF,2013,1.99
South Africa,ZAF,2014,2.01
South Africa,ZAF,2015,1.98
South Africa,ZAF,2016,1.97
South Africa,ZAF,2017,2.04
South Asia,,1990,9.68
South Asia,,1991,9.42
South Asia,,1992,9.33
South Asia,,1993,9.19
South Asia,,1994,8.98
South Asia,,1995,8.79
South Asia,,1996,8.52
South Asia,,1997,8.18
South Asia,,1998,7.96
South Asia,,1999,7.84
South Asia,,2000,7.68
South Asia,,2001,7.46
South Asia,,2002,7.3
South Asia,,2003,7.17
South Asia,,2004,7.05
South Asia,,2005,6.85
South Asia,,2006,6.75
South Asia,,2007,6.61
South Asia,,2008,6.5
South Asia,,2009,6.45
South Asia,,2010,6.37
South Asia,,2011,6.18
South Asia,,2012,5.96
South Asia,,2013,5.72
South Asia,,2014,5.53
South Asia,,2015,5.32
South Asia,,2016,5.13
South Asia,,2017,5.17
South Korea,KOR,1990,0.09
South Korea,KOR,1991,0.08
South Korea,KOR,1992,0.07
South Korea,KOR,1993,0.06
South Korea,KOR,1994,0.05
South Korea,KOR,1995,0.04
South Korea,KOR,1996,0.03
South Korea,KOR,1997,0.03
South Korea,KOR,1998,0.03
South Korea,KOR,1999,0.02
South Korea,KOR,2000,0.02
South Korea,KOR,2001,0.02
South Korea,KOR,2002,0.02
South Korea,KOR,2003,0.01
South Korea,KOR,2004,0.01
South Korea,KOR,2005,0.01
South Korea,KOR,2006,0.02
South Korea,KOR,2007,0.02
South Korea,KOR,2008,0.02
South Korea,KOR,2009,0.03
South Korea,KOR,2010,0.04
South Korea,KOR,2011,0.04
South Korea,KOR,2012,0.05
South Korea,KOR,2013,0.05
South Korea,KOR,2014,0.05
South Korea,KOR,2015,0.05
South Korea,KOR,2016,0.04
South Korea,KOR,2017,0.04
South Sudan,SSD,1990,9.91
South Sudan,SSD,1991,9.88
South Sudan,SSD,1992,9.98
South Sudan,SSD,1993,9.96
South Sudan,SSD,1994,10.15
South Sudan,SSD,1995,10.11
South Sudan,SSD,1996,10
South Sudan,SSD,1997,9.05
South Sudan,SSD,1998,9.11
South Sudan,SSD,1999,9.3
South Sudan,SSD,2000,9.47
South Sudan,SSD,2001,9.39
South Sudan,SSD,2002,9.24
South Sudan,SSD,2003,9.23
South Sudan,SSD,2004,9.5
South Sudan,SSD,2005,9.95
South Sudan,SSD,2006,10.83
South Sudan,SSD,2007,10.52
South Sudan,SSD,2008,10.16
South Sudan,SSD,2009,9.49
South Sudan,SSD,2010,9.52
South Sudan,SSD,2011,9.21
South Sudan,SSD,2012,9.52
South Sudan,SSD,2013,9.56
South Sudan,SSD,2014,9.8
South Sudan,SSD,2015,10.36
South Sudan,SSD,2016,10.18
South Sudan,SSD,2017,9.86
Southeast Asia,,1990,3.86
Southeast Asia,,1991,3.7
Southeast Asia,,1992,3.53
Southeast Asia,,1993,3.39
Southeast Asia,,1994,3.27
Southeast Asia,,1995,3.09
Southeast Asia,,1996,2.9
Southeast Asia,,1997,2.75
Southeast Asia,,1998,2.66
Southeast Asia,,1999,2.56
Southeast Asia,,2000,2.49
Southeast Asia,,2001,2.44
Southeast Asia,,2002,2.4
Southeast Asia,,2003,2.36
Southeast Asia,,2004,2.22
Southeast Asia,,2005,2.31
Southeast Asia,,2006,2.24
Southeast Asia,,2007,2.19
Southeast Asia,,2008,2.07
Southeast Asia,,2009,2.09
Southeast Asia,,2010,2.03
Southeast Asia,,2011,1.96
Southeast Asia,,2012,1.9
Southeast Asia,,2013,1.82
Southeast Asia,,2014,1.76
Southeast Asia,,2015,1.7
Southeast Asia,,2016,1.65
Southeast Asia,,2017,1.65
"Southeast Asia, East Asia, and Oceania",,1990,1.77
"Southeast Asia, East Asia, and Oceania",,1991,1.65
"Southeast Asia, East Asia, and Oceania",,1992,1.53
"Southeast Asia, East Asia, and Oceania",,1993,1.43
"Southeast Asia, East Asia, and Oceania",,1994,1.35
"Southeast Asia, East Asia, and Oceania",,1995,1.25
"Southeast Asia, East Asia, and Oceania",,1996,1.16
"Southeast Asia, East Asia, and Oceania",,1997,1.09
"Southeast Asia, East Asia, and Oceania",,1998,1.04
"Southeast Asia, East Asia, and Oceania",,1999,0.99
"Southeast Asia, East Asia, and Oceania",,2000,0.95
"Southeast Asia, East Asia, and Oceania",,2001,0.91
"Southeast Asia, East Asia, and Oceania",,2002,0.88
"Southeast Asia, East Asia, and Oceania",,2003,0.85
"Southeast Asia, East Asia, and Oceania",,2004,0.81
"Southeast Asia, East Asia, and Oceania",,2005,0.81
"Southeast Asia, East Asia, and Oceania",,2006,0.79
"Southeast Asia, East Asia, and Oceania",,2007,0.76
"Southeast Asia, East Asia, and Oceania",,2008,0.72
"Southeast Asia, East Asia, and Oceania",,2009,0.7
"Southeast Asia, East Asia, and Oceania",,2010,0.66
"Southeast Asia, East Asia, and Oceania",,2011,0.63
"Southeast Asia, East Asia, and Oceania",,2012,0.6
"Southeast Asia, East Asia, and Oceania",,2013,0.58
"Southeast Asia, East Asia, and Oceania",,2014,0.55
"Southeast Asia, East Asia, and Oceania",,2015,0.52
"Southeast Asia, East Asia, and Oceania",,2016,0.5
"Southeast Asia, East Asia, and Oceania",,2017,0.5
Southern Sub-Saharan Africa,,1990,6.27
Southern Sub-Saharan Africa,,1991,5.96
Southern Sub-Saharan Africa,,1992,5.59
Southern Sub-Saharan Africa,,1993,5.34
Southern Sub-Saharan Africa,,1994,4.96
Southern Sub-Saharan Africa,,1995,4.66
Southern Sub-Saharan Africa,,1996,4.23
Southern Sub-Saharan Africa,,1997,3.79
Southern Sub-Saharan Africa,,1998,3.49
Southern Sub-Saharan Africa,,1999,3.29
Southern Sub-Saharan Africa,,2000,2.95
Southern Sub-Saharan Africa,,2001,2.76
Southern Sub-Saharan Africa,,2002,2.51
Southern Sub-Saharan Africa,,2003,2.31
Southern Sub-Saharan Africa,,2004,2.18
Southern Sub-Saharan Africa,,2005,2.11
Southern Sub-Saharan Africa,,2006,2.07
Southern Sub-Saharan Africa,,2007,2.08
Southern Sub-Saharan Africa,,2008,2.33
Southern Sub-Saharan Africa,,2009,2.48
Southern Sub-Saharan Africa,,2010,2.2
Southern Sub-Saharan Africa,,2011,2.28
Southern Sub-Saharan Africa,,2012,2.31
Southern Sub-Saharan Africa,,2013,2.34
Southern Sub-Saharan Africa,,2014,2.37
Southern Sub-Saharan Africa,,2015,2.34
Southern Sub-Saharan Africa,,2016,2.34
Southern Sub-Saharan Africa,,2017,2.42
Spain,ESP,1990,0
Spain,ESP,1991,0
Spain,ESP,1992,0
Spain,ESP,1993,0
Spain,ESP,1994,0
Spain,ESP,1995,0
Spain,ESP,1996,0
Spain,ESP,1997,0
Spain,ESP,1998,0
Spain,ESP,1999,0
Spain,ESP,2000,0.01
Spain,ESP,2001,0.01
Spain,ESP,2002,0.01
Spain,ESP,2003,0.01
Spain,ESP,2004,0.01
Spain,ESP,2005,0.01
Spain,ESP,2006,0.01
Spain,ESP,2007,0.01
Spain,ESP,2008,0.01
Spain,ESP,2009,0.01
Spain,ESP,2010,0.01
Spain,ESP,2011,0.01
Spain,ESP,2012,0.01
Spain,ESP,2013,0.01
Spain,ESP,2014,0.01
Spain,ESP,2015,0.01
Spain,ESP,2016,0.01
Spain,ESP,2017,0.01
Sri Lanka,LKA,1990,1.83
Sri Lanka,LKA,1991,1.75
Sri Lanka,LKA,1992,1.64
Sri Lanka,LKA,1993,1.58
Sri Lanka,LKA,1994,1.43
Sri Lanka,LKA,1995,1.21
Sri Lanka,LKA,1996,1.1
Sri Lanka,LKA,1997,0.97
Sri Lanka,LKA,1998,0.89
Sri Lanka,LKA,1999,0.81
Sri Lanka,LKA,2000,0.75
Sri Lanka,LKA,2001,0.74
Sri Lanka,LKA,2002,0.72
Sri Lanka,LKA,2003,0.66
Sri Lanka,LKA,2004,0.48
Sri Lanka,LKA,2005,0.59
Sri Lanka,LKA,2006,0.54
Sri Lanka,LKA,2007,0.52
Sri Lanka,LKA,2008,0.47
Sri Lanka,LKA,2009,0.45
Sri Lanka,LKA,2010,0.44
Sri Lanka,LKA,2011,0.45
Sri Lanka,LKA,2012,0.44
Sri Lanka,LKA,2013,0.43
Sri Lanka,LKA,2014,0.41
Sri Lanka,LKA,2015,0.4
Sri Lanka,LKA,2016,0.39
Sri Lanka,LKA,2017,0.4
Sub-Saharan Africa,,1990,9.21
Sub-Saharan Africa,,1991,9.25
Sub-Saharan Africa,,1992,9.03
Sub-Saharan Africa,,1993,8.85
Sub-Saharan Africa,,1994,8.22
Sub-Saharan Africa,,1995,8.56
Sub-Saharan Africa,,1996,8.27
Sub-Saharan Africa,,1997,7.99
Sub-Saharan Africa,,1998,7.82
Sub-Saharan Africa,,1999,7.56
Sub-Saharan Africa,,2000,7.33
Sub-Saharan Africa,,2001,7.2
Sub-Saharan Africa,,2002,7
Sub-Saharan Africa,,2003,6.81
Sub-Saharan Africa,,2004,6.72
Sub-Saharan Africa,,2005,6.71
Sub-Saharan Africa,,2006,6.78
Sub-Saharan Africa,,2007,6.77
Sub-Saharan Africa,,2008,6.77
Sub-Saharan Africa,,2009,6.85
Sub-Saharan Africa,,2010,6.87
Sub-Saharan Africa,,2011,6.63
Sub-Saharan Africa,,2012,6.44
Sub-Saharan Africa,,2013,6.27
Sub-Saharan Africa,,2014,6.11
Sub-Saharan Africa,,2015,6.02
Sub-Saharan Africa,,2016,5.98
Sub-Saharan Africa,,2017,6.05
Sudan,SDN,1990,6.29
Sudan,SDN,1991,6.27
Sudan,SDN,1992,6.2
Sudan,SDN,1993,6.13
Sudan,SDN,1994,6.31
Sudan,SDN,1995,6.3
Sudan,SDN,1996,6.22
Sudan,SDN,1997,6.1
Sudan,SDN,1998,6.08
Sudan,SDN,1999,6.18
Sudan,SDN,2000,6.19
Sudan,SDN,2001,6.02
Sudan,SDN,2002,5.74
Sudan,SDN,2003,5.47
Sudan,SDN,2004,5.2
Sudan,SDN,2005,5.73
Sudan,SDN,2006,5.65
Sudan,SDN,2007,5.5
Sudan,SDN,2008,5.33
Sudan,SDN,2009,5.07
Sudan,SDN,2010,4.67
Sudan,SDN,2011,4.33
Sudan,SDN,2012,4.19
Sudan,SDN,2013,3.91
Sudan,SDN,2014,3.76
Sudan,SDN,2015,3.52
Sudan,SDN,2016,3.25
Sudan,SDN,2017,3.18
Suriname,SUR,1990,3.07
Suriname,SUR,1991,2.95
Suriname,SUR,1992,2.82
Suriname,SUR,1993,2.61
Suriname,SUR,1994,2.53
Suriname,SUR,1995,2.48
Suriname,SUR,1996,2.33
Suriname,SUR,1997,2.21
Suriname,SUR,1998,1.99
Suriname,SUR,1999,1.8
Suriname,SUR,2000,1.62
Suriname,SUR,2001,1.43
Suriname,SUR,2002,1.29
Suriname,SUR,2003,1.2
Suriname,SUR,2004,1.13
Suriname,SUR,2005,1.07
Suriname,SUR,2006,1.01
Suriname,SUR,2007,0.97
Suriname,SUR,2008,0.91
Suriname,SUR,2009,0.88
Suriname,SUR,2010,0.83
Suriname,SUR,2011,0.81
Suriname,SUR,2012,0.79
Suriname,SUR,2013,0.77
Suriname,SUR,2014,0.76
Suriname,SUR,2015,0.71
Suriname,SUR,2016,0.69
Suriname,SUR,2017,0.68
Swaziland,SWZ,1990,10.28
Swaziland,SWZ,1991,10.13
Swaziland,SWZ,1992,10.33
Swaziland,SWZ,1993,9.67
Swaziland,SWZ,1994,9.09
Swaziland,SWZ,1995,8.54
Swaziland,SWZ,1996,7.64
Swaziland,SWZ,1997,6.96
Swaziland,SWZ,1998,6.3
Swaziland,SWZ,1999,5.87
Swaziland,SWZ,2000,5.53
Swaziland,SWZ,2001,5.5
Swaziland,SWZ,2002,4.62
Swaziland,SWZ,2003,4.38
Swaziland,SWZ,2004,4.14
Swaziland,SWZ,2005,3.89
Swaziland,SWZ,2006,3.84
Swaziland,SWZ,2007,3.85
Swaziland,SWZ,2008,3.83
Swaziland,SWZ,2009,3.81
Swaziland,SWZ,2010,3.77
Swaziland,SWZ,2011,3.76
Swaziland,SWZ,2012,3.67
Swaziland,SWZ,2013,3.63
Swaziland,SWZ,2014,3.72
Swaziland,SWZ,2015,3.9
Swaziland,SWZ,2016,4.07
Swaziland,SWZ,2017,4.34
Sweden,SWE,1990,0
Sweden,SWE,1991,0
Sweden,SWE,1992,0
Sweden,SWE,1993,0
Sweden,SWE,1994,0
Sweden,SWE,1995,0
Sweden,SWE,1996,0
Sweden,SWE,1997,0
Sweden,SWE,1998,0
Sweden,SWE,1999,0
Sweden,SWE,2000,0
Sweden,SWE,2001,0.01
Sweden,SWE,2002,0.01
Sweden,SWE,2003,0.01
Sweden,SWE,2004,0.01
Sweden,SWE,2005,0.01
Sweden,SWE,2006,0.01
Sweden,SWE,2007,0.01
Sweden,SWE,2008,0.01
Sweden,SWE,2009,0.02
Sweden,SWE,2010,0.02
Sweden,SWE,2011,0.02
Sweden,SWE,2012,0.02
Sweden,SWE,2013,0.02
Sweden,SWE,2014,0.02
Sweden,SWE,2015,0.02
Sweden,SWE,2016,0.02
Sweden,SWE,2017,0.02
Switzerland,CHE,1990,0.01
Switzerland,CHE,1991,0.01
Switzerland,CHE,1992,0.01
Switzerland,CHE,1993,0
Switzerland,CHE,1994,0
Switzerland,CHE,1995,0
Switzerland,CHE,1996,0
Switzerland,CHE,1997,0
Switzerland,CHE,1998,0
Switzerland,CHE,1999,0
Switzerland,CHE,2000,0
Switzerland,CHE,2001,0
Switzerland,CHE,2002,0
Switzerland,CHE,2003,0
Switzerland,CHE,2004,0
Switzerland,CHE,2005,0
Switzerland,CHE,2006,0
Switzerland,CHE,2007,0
Switzerland,CHE,2008,0.01
Switzerland,CHE,2009,0.01
Switzerland,CHE,2010,0.01
Switzerland,CHE,2011,0.01
Switzerland,CHE,2012,0.01
Switzerland,CHE,2013,0.01
Switzerland,CHE,2014,0.01
Switzerland,CHE,2015,0.01
Switzerland,CHE,2016,0.01
Switzerland,CHE,2017,0.01
Syria,SYR,1990,0.96
Syria,SYR,1991,0.86
Syria,SYR,1992,0.74
Syria,SYR,1993,0.7
Syria,SYR,1994,0.64
Syria,SYR,1995,0.61
Syria,SYR,1996,0.46
Syria,SYR,1997,0.36
Syria,SYR,1998,0.3
Syria,SYR,1999,0.27
Syria,SYR,2000,0.22
Syria,SYR,2001,0.19
Syria,SYR,2002,0.16
Syria,SYR,2003,0.14
Syria,SYR,2004,0.12
Syria,SYR,2005,0.11
Syria,SYR,2006,0.1
Syria,SYR,2007,0.09
Syria,SYR,2008,0.08
Syria,SYR,2009,0.08
Syria,SYR,2010,0.07
Syria,SYR,2011,0.06
Syria,SYR,2012,0.03
Syria,SYR,2013,0.03
Syria,SYR,2014,0.02
Syria,SYR,2015,0.02
Syria,SYR,2016,0.02
Syria,SYR,2017,0.02
Taiwan,TWN,1990,0.06
Taiwan,TWN,1991,0.04
Taiwan,TWN,1992,0.03
Taiwan,TWN,1993,0.02
Taiwan,TWN,1994,0.02
Taiwan,TWN,1995,0.01
Taiwan,TWN,1996,0.01
Taiwan,TWN,1997,0.01
Taiwan,TWN,1998,0.01
Taiwan,TWN,1999,0.01
Taiwan,TWN,2000,0.01
Taiwan,TWN,2001,0.01
Taiwan,TWN,2002,0.01
Taiwan,TWN,2003,0.01
Taiwan,TWN,2004,0.01
Taiwan,TWN,2005,0.01
Taiwan,TWN,2006,0.01
Taiwan,TWN,2007,0.01
Taiwan,TWN,2008,0.01
Taiwan,TWN,2009,0.01
Taiwan,TWN,2010,0.02
Taiwan,TWN,2011,0.02
Taiwan,TWN,2012,0.02
Taiwan,TWN,2013,0.02
Taiwan,TWN,2014,0.02
Taiwan,TWN,2015,0.02
Taiwan,TWN,2016,0.02
Taiwan,TWN,2017,0.02
Tajikistan,TJK,1990,6.6
Tajikistan,TJK,1991,6.39
Tajikistan,TJK,1992,5.48
Tajikistan,TJK,1993,4.36
Tajikistan,TJK,1994,5.63
Tajikistan,TJK,1995,5.5
Tajikistan,TJK,1996,5.1
Tajikistan,TJK,1997,5.39
Tajikistan,TJK,1998,5.21
Tajikistan,TJK,1999,5.05
Tajikistan,TJK,2000,4.78
Tajikistan,TJK,2001,4.36
Tajikistan,TJK,2002,3.95
Tajikistan,TJK,2003,3.55
Tajikistan,TJK,2004,3.18
Tajikistan,TJK,2005,2.89
Tajikistan,TJK,2006,2.71
Tajikistan,TJK,2007,2.57
Tajikistan,TJK,2008,2.5
Tajikistan,TJK,2009,2.45
Tajikistan,TJK,2010,2.43
Tajikistan,TJK,2011,2.42
Tajikistan,TJK,2012,2.44
Tajikistan,TJK,2013,2.49
Tajikistan,TJK,2014,2.49
Tajikistan,TJK,2015,2.47
Tajikistan,TJK,2016,2.45
Tajikistan,TJK,2017,2.37
Tanzania,TZA,1990,7.49
Tanzania,TZA,1991,7.66
Tanzania,TZA,1992,8.08
Tanzania,TZA,1993,7.68
Tanzania,TZA,1994,7.69
Tanzania,TZA,1995,7.62
Tanzania,TZA,1996,7
Tanzania,TZA,1997,6.91
Tanzania,TZA,1998,6.19
Tanzania,TZA,1999,5.54
Tanzania,TZA,2000,4.96
Tanzania,TZA,2001,4.69
Tanzania,TZA,2002,4.53
Tanzania,TZA,2003,4.36
Tanzania,TZA,2004,4.24
Tanzania,TZA,2005,3.97
Tanzania,TZA,2006,3.87
Tanzania,TZA,2007,3.8
Tanzania,TZA,2008,3.74
Tanzania,TZA,2009,3.65
Tanzania,TZA,2010,3.53
Tanzania,TZA,2011,3.42
Tanzania,TZA,2012,3.42
Tanzania,TZA,2013,3.4
Tanzania,TZA,2014,3.4
Tanzania,TZA,2015,3.48
Tanzania,TZA,2016,3.52
Tanzania,TZA,2017,3.61
Thailand,THA,1990,1.33
Thailand,THA,1991,1.21
Thailand,THA,1992,1.11
Thailand,THA,1993,1.02
Thailand,THA,1994,0.91
Thailand,THA,1995,0.83
Thailand,THA,1996,0.76
Thailand,THA,1997,0.75
Thailand,THA,1998,0.73
Thailand,THA,1999,0.71
Thailand,THA,2000,0.71
Thailand,THA,2001,0.73
Thailand,THA,2002,0.72
Thailand,THA,2003,0.73
Thailand,THA,2004,0.72
Thailand,THA,2005,0.75
Thailand,THA,2006,0.75
Thailand,THA,2007,0.75
Thailand,THA,2008,0.74
Thailand,THA,2009,0.74
Thailand,THA,2010,0.72
Thailand,THA,2011,0.72
Thailand,THA,2012,0.72
Thailand,THA,2013,0.71
Thailand,THA,2014,0.71
Thailand,THA,2015,0.72
Thailand,THA,2016,0.72
Thailand,THA,2017,0.73
Timor,TLS,1990,5.99
Timor,TLS,1991,5.62
Timor,TLS,1992,5.43
Timor,TLS,1993,5.11
Timor,TLS,1994,4.92
Timor,TLS,1995,4.59
Timor,TLS,1996,4.6
Timor,TLS,1997,3.99
Timor,TLS,1998,3.73
Timor,TLS,1999,2.76
Timor,TLS,2000,3.79
Timor,TLS,2001,3.68
Timor,TLS,2002,3.58
Timor,TLS,2003,3.57
Timor,TLS,2004,3.59
Timor,TLS,2005,3.42
Timor,TLS,2006,3.21
Timor,TLS,2007,3.17
Timor,TLS,2008,3.08
Timor,TLS,2009,2.93
Timor,TLS,2010,2.83
Timor,TLS,2011,2.58
Timor,TLS,2012,2.44
Timor,TLS,2013,2.24
Timor,TLS,2014,2.09
Timor,TLS,2015,1.96
Timor,TLS,2016,1.9
Timor,TLS,2017,1.88
Togo,TGO,1990,11.87
Togo,TGO,1991,11.54
Togo,TGO,1992,10.97
Togo,TGO,1993,10.31
Togo,TGO,1994,9.72
Togo,TGO,1995,9.18
Togo,TGO,1996,8.74
Togo,TGO,1997,8.36
Togo,TGO,1998,8.57
Togo,TGO,1999,8.12
Togo,TGO,2000,7.93
Togo,TGO,2001,7.92
Togo,TGO,2002,7.89
Togo,TGO,2003,7.6
Togo,TGO,2004,7.37
Togo,TGO,2005,7.07
Togo,TGO,2006,6.84
Togo,TGO,2007,6.36
Togo,TGO,2008,6.18
Togo,TGO,2009,6.14
Togo,TGO,2010,6.05
Togo,TGO,2011,6
Togo,TGO,2012,5.87
Togo,TGO,2013,5.69
Togo,TGO,2014,5.59
Togo,TGO,2015,5.41
Togo,TGO,2016,5.24
Togo,TGO,2017,5.35
Tonga,TON,1990,0.73
Tonga,TON,1991,0.71
Tonga,TON,1992,0.69
Tonga,TON,1993,0.67
Tonga,TON,1994,0.65
Tonga,TON,1995,0.64
Tonga,TON,1996,0.61
Tonga,TON,1997,0.57
Tonga,TON,1998,0.53
Tonga,TON,1999,0.51
Tonga,TON,2000,0.49
Tonga,TON,2001,0.47
Tonga,TON,2002,0.45
Tonga,TON,2003,0.42
Tonga,TON,2004,0.4
Tonga,TON,2005,0.39
Tonga,TON,2006,0.38
Tonga,TON,2007,0.37
Tonga,TON,2008,0.35
Tonga,TON,2009,0.3
Tonga,TON,2010,0.33
Tonga,TON,2011,0.32
Tonga,TON,2012,0.31
Tonga,TON,2013,0.3
Tonga,TON,2014,0.29
Tonga,TON,2015,0.29
Tonga,TON,2016,0.28
Tonga,TON,2017,0.28
Trinidad and Tobago,TTO,1990,0.44
Trinidad and Tobago,TTO,1991,0.43
Trinidad and Tobago,TTO,1992,0.42
Trinidad and Tobago,TTO,1993,0.4
Trinidad and Tobago,TTO,1994,0.38
Trinidad and Tobago,TTO,1995,0.39
Trinidad and Tobago,TTO,1996,0.34
Trinidad and Tobago,TTO,1997,0.32
Trinidad and Tobago,TTO,1998,0.3
Trinidad and Tobago,TTO,1999,0.29
Trinidad and Tobago,TTO,2000,0.28
Trinidad and Tobago,TTO,2001,0.27
Trinidad and Tobago,TTO,2002,0.26
Trinidad and Tobago,TTO,2003,0.24
Trinidad and Tobago,TTO,2004,0.21
Trinidad and Tobago,TTO,2005,0.2
Trinidad and Tobago,TTO,2006,0.19
Trinidad and Tobago,TTO,2007,0.17
Trinidad and Tobago,TTO,2008,0.17
Trinidad and Tobago,TTO,2009,0.17
Trinidad and Tobago,TTO,2010,0.17
Trinidad and Tobago,TTO,2011,0.17
Trinidad and Tobago,TTO,2012,0.17
Trinidad and Tobago,TTO,2013,0.17
Trinidad and Tobago,TTO,2014,0.17
Trinidad and Tobago,TTO,2015,0.16
Trinidad and Tobago,TTO,2016,0.16
Trinidad and Tobago,TTO,2017,0.16
Tropical Latin America,,1990,3.3
Tropical Latin America,,1991,3.07
Tropical Latin America,,1992,2.79
Tropical Latin America,,1993,2.5
Tropical Latin America,,1994,2.24
Tropical Latin America,,1995,2
Tropical Latin America,,1996,1.76
Tropical Latin America,,1997,1.57
Tropical Latin America,,1998,1.42
Tropical Latin America,,1999,1.25
Tropical Latin America,,2000,1.1
Tropical Latin America,,2001,0.97
Tropical Latin America,,2002,0.87
Tropical Latin America,,2003,0.78
Tropical Latin America,,2004,0.69
Tropical Latin America,,2005,0.63
Tropical Latin America,,2006,0.57
Tropical Latin America,,2007,0.5
Tropical Latin America,,2008,0.44
Tropical Latin America,,2009,0.39
Tropical Latin America,,2010,0.35
Tropical Latin America,,2011,0.31
Tropical Latin America,,2012,0.29
Tropical Latin America,,2013,0.27
Tropical Latin America,,2014,0.25
Tropical Latin America,,2015,0.24
Tropical Latin America,,2016,0.23
Tropical Latin America,,2017,0.22
Tunisia,TUN,1990,0.66
Tunisia,TUN,1991,0.56
Tunisia,TUN,1992,0.47
Tunisia,TUN,1993,0.4
Tunisia,TUN,1994,0.34
Tunisia,TUN,1995,0.29
Tunisia,TUN,1996,0.25
Tunisia,TUN,1997,0.22
Tunisia,TUN,1998,0.19
Tunisia,TUN,1999,0.18
Tunisia,TUN,2000,0.17
Tunisia,TUN,2001,0.16
Tunisia,TUN,2002,0.15
Tunisia,TUN,2003,0.14
Tunisia,TUN,2004,0.14
Tunisia,TUN,2005,0.14
Tunisia,TUN,2006,0.14
Tunisia,TUN,2007,0.14
Tunisia,TUN,2008,0.14
Tunisia,TUN,2009,0.14
Tunisia,TUN,2010,0.14
Tunisia,TUN,2011,0.13
Tunisia,TUN,2012,0.13
Tunisia,TUN,2013,0.13
Tunisia,TUN,2014,0.12
Tunisia,TUN,2015,0.12
Tunisia,TUN,2016,0.11
Tunisia,TUN,2017,0.11
Turkey,TUR,1990,1.89
Turkey,TUR,1991,1.71
Turkey,TUR,1992,1.55
Turkey,TUR,1993,1.46
Turkey,TUR,1994,1.39
Turkey,TUR,1995,1.36
Turkey,TUR,1996,1.3
Turkey,TUR,1997,1.26
Turkey,TUR,1998,1.19
Turkey,TUR,1999,1.02
Turkey,TUR,2000,0.94
Turkey,TUR,2001,0.83
Turkey,TUR,2002,0.75
Turkey,TUR,2003,0.51
Turkey,TUR,2004,0.36
Turkey,TUR,2005,0.26
Turkey,TUR,2006,0.2
Turkey,TUR,2007,0.17
Turkey,TUR,2008,0.15
Turkey,TUR,2009,0.13
Turkey,TUR,2010,0.12
Turkey,TUR,2011,0.11
Turkey,TUR,2012,0.11
Turkey,TUR,2013,0.1
Turkey,TUR,2014,0.09
Turkey,TUR,2015,0.09
Turkey,TUR,2016,0.08
Turkey,TUR,2017,0.08
Turkmenistan,TKM,1990,2.56
Turkmenistan,TKM,1991,2.17
Turkmenistan,TKM,1992,2.03
Turkmenistan,TKM,1993,1.93
Turkmenistan,TKM,1994,2.12
Turkmenistan,TKM,1995,2.2
Turkmenistan,TKM,1996,2.16
Turkmenistan,TKM,1997,2.08
Turkmenistan,TKM,1998,1.95
Turkmenistan,TKM,1999,1.74
Turkmenistan,TKM,2000,1.57
Turkmenistan,TKM,2001,1.35
Turkmenistan,TKM,2002,1.11
Turkmenistan,TKM,2003,0.89
Turkmenistan,TKM,2004,0.73
Turkmenistan,TKM,2005,0.62
Turkmenistan,TKM,2006,0.54
Turkmenistan,TKM,2007,0.48
Turkmenistan,TKM,2008,0.45
Turkmenistan,TKM,2009,0.42
Turkmenistan,TKM,2010,0.37
Turkmenistan,TKM,2011,0.31
Turkmenistan,TKM,2012,0.24
Turkmenistan,TKM,2013,0.2
Turkmenistan,TKM,2014,0.16
Turkmenistan,TKM,2015,0.15
Turkmenistan,TKM,2016,0.14
Turkmenistan,TKM,2017,0.13
Uganda,UGA,1990,4.76
Uganda,UGA,1991,4.7
Uganda,UGA,1992,4.64
