Entity,Code,Year,Goods (Rate),Services (Rate)
Latin America & Caribbean (IDA & IBRD),,1993,141146276052.91,40276761794.5161
Latin America & Caribbean (IDA & IBRD),,1994,163308568982.859,43876978510.9923
Latin America & Caribbean (IDA & IBRD),,1995,200298140842.553,45486156865.5836
Latin America & Caribbean (IDA & IBRD),,1996,221310922031.468,48472871635.5419
Latin America & Caribbean (IDA & IBRD),,1997,241120873045.274,54721189912.5423
Latin America & Caribbean (IDA & IBRD),,1998,281733310887.348,50283368964.3588
Latin America & Caribbean (IDA & IBRD),,1999,296376187973.702,51080119918.8768
Latin America & Caribbean (IDA & IBRD),,2000,358711796781.464,55557570613.6741
Latin America & Caribbean (IDA & IBRD),,2001,344352214269.268,54250095898.5341
Latin America & Caribbean (IDA & IBRD),,2002,347173970959.539,53372574511.8329
Latin America & Caribbean (IDA & IBRD),,2003,378815755314.3,57861152118.913
Latin America & Caribbean (IDA & IBRD),,2004,471223922393.523,65887595397.139
Latin America & Caribbean (IDA & IBRD),,2005,570521062994.064,76884374557.6722
Latin America & Caribbean (IDA & IBRD),,2006,683876174306.662,86551749976.481
Latin America & Caribbean (IDA & IBRD),,2007,770935224398.49,100652764743.95
Latin America & Caribbean (IDA & IBRD),,2008,897761275785.238,115143433359.755
Latin America & Caribbean (IDA & IBRD),,2009,697138421649.271,105030823900.205
Latin America & Caribbean (IDA & IBRD),,2010,888476187478.822,115603255019.368
Latin America & Caribbean (IDA & IBRD),,2011,1103593445899.34,131925644532.527
Latin America & Caribbean (IDA & IBRD),,2012,1124591584753.25,140660811073.94
Latin America & Caribbean (IDA & IBRD),,2013,1115933553943.31,144624897567.054
Latin America & Caribbean (IDA & IBRD),,2014,1083827510054.49,153085415558.422
Latin America & Caribbean (IDA & IBRD),,2015,924996280929.454,149137072273.728
Latin America & Caribbean (IDA & IBRD),,2016,893181145273.955,151822487291.075
Latin America & Caribbean (IDA & IBRD),,2017,998115326798.834,162779233005.628
Latin America & Caribbean (excluding high income),,1977,,8578920814.08635
Latin America & Caribbean (excluding high income),,1978,,9672859036.8966
Latin America & Caribbean (excluding high income),,1979,56658704501.2928,11736694124.4071
Latin America & Caribbean (excluding high income),,1980,75076926894.6524,12204880758.1384
Latin America & Caribbean (excluding high income),,1981,81907687266.7193,13258124357.0847
Latin America & Caribbean (excluding high income),,1982,74636421019.0894,12366656435.9104
Latin America & Caribbean (excluding high income),,1983,75094806120.1988,11839838076.7094
Latin America & Caribbean (excluding high income),,1984,85545164638.5923,12996391970.1918
Latin America & Caribbean (excluding high income),,1985,79081343668.0184,13564649421.9997
Latin America & Caribbean (excluding high income),,1986,65138556395.1509,13824584850.2687
Latin America & Caribbean (excluding high income),,1987,75539990936.2048,15772701283.156
Latin America & Caribbean (excluding high income),,1988,83705894644.4591,18217469583.8722
Latin America & Caribbean (excluding high income),,1989,92045579025.3324,21417903628.6765
Latin America & Caribbean (excluding high income),,1990,100291896824.188,24485492590.0538
Latin America & Caribbean (excluding high income),,1991,98275475413.0125,25771713140.574
Latin America & Caribbean (excluding high income),,1992,102333208442.199,28837254851.8304
Latin America & Caribbean (excluding high income),,1993,110682424858.77,31820702901.0354
Latin America & Caribbean (excluding high income),,1994,126708538977.951,34401464938.8536
Latin America & Caribbean (excluding high income),,1995,153363184995.376,34926401712.8048
Latin America & Caribbean (excluding high income),,1996,171085905762.366,36840092618.9709
Latin America & Caribbean (excluding high income),,1997,186091790416.493,42337232730.3911
Latin America & Caribbean (excluding high income),,1998,229057217247.687,37358084490.0138
Latin America & Caribbean (excluding high income),,1999,247167692326.938,38536900174.8415
Latin America & Caribbean (excluding high income),,2000,302632739851.774,42565949012.9994
Latin America & Caribbean (excluding high income),,2001,288992573641.202,41655019851.4837
Latin America & Caribbean (excluding high income),,2002,294118357910.201,41731631784.0772
Latin America & Caribbean (excluding high income),,2003,316709801177.851,44224224054.496
Latin America & Caribbean (excluding high income),,2004,390385294157.545,49722005677.3044
Latin America & Caribbean (excluding high income),,2005,470025244344.999,57819160219.3651
Latin America & Caribbean (excluding high income),,2006,554596420508.375,64510546142.9285
Latin America & Caribbean (excluding high income),,2007,621768697854.842,74283990901.0198
Latin America & Caribbean (excluding high income),,2008,728318136574.802,84577484208.515
Latin America & Caribbean (excluding high income),,2009,560859810748.152,77344154263.0673
Latin America & Caribbean (excluding high income),,2010,720471612169.78,81894477940.8358
Latin America & Caribbean (excluding high income),,2011,899651222282.774,91571530724.5754
Latin America & Caribbean (excluding high income),,2012,922081385796.415,97720248488.7792
Latin America & Caribbean (excluding high income),,2013,918901393797.781,101915860607.454
Latin America & Caribbean (excluding high income),,2014,900743392449.561,110823494263.363
Latin America & Caribbean (excluding high income),,2015,772870671536.194,108128133405.537
Latin America & Caribbean (excluding high income),,2016,746077063486.689,111337033873.491
Latin America & Caribbean (excluding high income),,2017,839411655933.292,118557826759.703
Latvia,LVA,1992,799870954,290529490
Latvia,LVA,1993,1054374000,533388000
Latvia,LVA,1994,1021721000,657114000
Latvia,LVA,1995,1367556000,720067000
Latvia,LVA,1996,1220856000,1185082000
Latvia,LVA,1997,1446650000,1142566000
Latvia,LVA,1998,1591200000,1212000000
Latvia,LVA,1999,1472600000,1175400000
Latvia,LVA,2000,1320651926.71422,1022189820.03106
Latvia,LVA,2001,1466978219.58214,1081281928.43928
Latvia,LVA,2002,1715394535.97667,1188288401.2031
Latvia,LVA,2003,2198857772.00383,1701989103.75493
Latvia,LVA,2004,3353052633.04901,2023571060.31527
Latvia,LVA,2005,4804849002.03446,2467619787.63554
Latvia,LVA,2006,5619101783.14167,3034104526.68455
Latvia,LVA,2007,7762826329.96217,4374502446.85632
Latvia,LVA,2008,9082712690.48134,5370752647.02746
Latvia,LVA,2009,7014045766.56974,4386730000.94054
Latvia,LVA,2010,8814467193.46492,4041225211.13572
Latvia,LVA,2011,11546222728.213,4828156000.64993
Latvia,LVA,2012,12387605861.0915,4838723110.86153
Latvia,LVA,2013,13037849426.3682,5181663623.48608
Latvia,LVA,2014,13578358395.7059,5447603481.58544
Latvia,LVA,2015,11460601042.7521,4828566096.77505
Latvia,LVA,2016,11491951741.3175,5061377599.63242
Latvia,LVA,2017,12844181696.2087,5530617247.68121
Least developed countries: UN classification,,1985,12993099321.9779,
Least developed countries: UN classification,,1986,11974316667.3333,
Least developed countries: UN classification,,1987,13664098028.7664,
Least developed countries: UN classification,,1988,14514354818.5792,
Least developed countries: UN classification,,1989,15567874174.5085,
Least developed countries: UN classification,,1990,17565963937.6589,
Least developed countries: UN classification,,1991,16746971345.9046,4419068348.95912
Least developed countries: UN classification,,1992,17663758856.5016,4783083415.10709
Least developed countries: UN classification,,1993,17189252121.7285,5329902733.94299
Least developed countries: UN classification,,1994,19614204167.4476,5888090955.78586
Least developed countries: UN classification,,1995,23747178627.662,6998906960.84356
Least developed countries: UN classification,,1996,26455934887.9204,7360257508.37501
Least developed countries: UN classification,,1997,27516374629.8317,7695942573.47307
Least developed countries: UN classification,,1998,25822765834.834,7644738782.68641
Least developed countries: UN classification,,1999,28817698390.1206,8412284061.84811
Least developed countries: UN classification,,2000,35849395955.2471,8794350127.78942
Least developed countries: UN classification,,2001,35774682247.8835,8562246039.57483
Least developed countries: UN classification,,2002,39211859631.9669,9132624179.81507
Least developed countries: UN classification,,2003,45338558019.8861,9661351592.91824
Least developed countries: UN classification,,2004,57823394953.3621,11675028887.2717
Least developed countries: UN classification,,2005,80244326799.6628,13571033823.7185
Least developed countries: UN classification,,2006,99694123382.1775,17274562203.6727
Least developed countries: UN classification,,2007,126634140432.639,19682663257.8844
Least developed countries: UN classification,,2008,164955347667.483,23504986708.7061
Least developed countries: UN classification,,2009,126135911880.322,23199328928.9005
Least developed countries: UN classification,,2010,162699785274.356,26009209763.9515
Least developed countries: UN classification,,2011,199044320466.499,31955749512.1893
Least developed countries: UN classification,,2012,202136465144.245,34128616444.1269
Least developed countries: UN classification,,2013,211915753771.485,38218289269.9098
Least developed countries: UN classification,,2014,205392092859.914,41226823299.2128
Least developed countries: UN classification,,2015,158272000569.197,39678214032.7867
Least developed countries: UN classification,,2016,154867616806.701,38645007191.7868
Lebanon,LBN,2002,1252135318.21501,4478296833.65406
Lebanon,LBN,2003,1773036252.75334,9490901894.56391
Lebanon,LBN,2004,2095977914.55019,9736886114.82631
Lebanon,LBN,2005,2360965475.16764,10864126831.2321
Lebanon,LBN,2006,2813853868.06,11672771004.3221
Lebanon,LBN,2007,3574280000,12758465748.9257
Lebanon,LBN,2008,4453620000,17635563692.6208
Lebanon,LBN,2009,4187106636.12,16909944078.0726
Lebanon,LBN,2010,4688709890.83,16040142516.5842
Lebanon,LBN,2011,4798859612.27286,18578205989.0562
Lebanon,LBN,2012,5009904670.61,15124761888.8265
Lebanon,LBN,2013,4498807106.12001,15475989813.9585
Lebanon,LBN,2014,4100346174.56,14751139510.2152
Lebanon,LBN,2015,3551392094.56,15909856064.7556
Lebanon,LBN,2016,3689155164.64,15193032746.6838
Lesotho,LSO,1975,13522508.6260154,12035032.6771537
Lesotho,LSO,1976,17939999.9844,11959999.9896
Lesotho,LSO,1977,15179999.9868,14144999.9877
Lesotho,LSO,1978,33004999.9713,16789999.9854
Lesotho,LSO,1979,39072585.3728828,18645580.2539289
Lesotho,LSO,1980,58163890.22699,32227674.2758819
Lesotho,LSO,1981,45238095.4757487,34298908.6604543
Lesotho,LSO,1982,36114130.3417697,13746732.7124945
Lesotho,LSO,1983,29795197.260944,14483993.6706038
Lesotho,LSO,1984,27992974.8303841,12832812.9434813
Lesotho,LSO,1985,22731766.7837254,9137028.77915925
Lesotho,LSO,1986,25435465.6679275,9769173.55797512
Lesotho,LSO,1987,46515806.9141405,14045857.6664002
Lesotho,LSO,1988,64030705.5868086,18242462.67601
Lesotho,LSO,1989,65928612.8944333,18526362.3808578
Lesotho,LSO,1990,64517827.7479867,24341244.9879198
Lesotho,LSO,1991,67519084.6768249,24171788.8798648
Lesotho,LSO,1992,109083027.250268,24962775.4016179
Lesotho,LSO,1993,134476101.111323,24587167.0551396
Lesotho,LSO,1994,143485197.692609,24848301.1447528
Lesotho,LSO,1995,160078100.396012,24024058.4720583
Lesotho,LSO,1996,194993146.139906,22085455.5713484
Lesotho,LSO,1997,247780168.175529,20471854.1021037
Lesotho,LSO,1998,245198961.523141,18192592.4567041
Lesotho,LSO,1999,204726273.223747,22553336.2475698
Lesotho,LSO,2000,245033370.182868,23254260.323282
Lesotho,LSO,2001,356355216.202368,20120088.6406403
Lesotho,LSO,2002,420445033.822156,17255085.5378927
Lesotho,LSO,2003,561093540.436528,26675679.8128115
Lesotho,LSO,2004,664450385.652263,34405235.0176204
Lesotho,LSO,2005,634295978.109317,33783997.5244495
Lesotho,LSO,2006,718189126.549353,38796016.1836772
Lesotho,LSO,2007,829702775.547221,42560702.4563989
Lesotho,LSO,2008,884044198.270496,48338915.4896421
Lesotho,LSO,2009,734145630.020601,41538682.8484725
Lesotho,LSO,2010,877656595.602988,46128173.8083846
Lesotho,LSO,2011,1174791344.07216,45963693.0602769
Lesotho,LSO,2012,972355680.313474,41376765.712008
Lesotho,LSO,2013,847058693.27005,32843200.3769556
Lesotho,LSO,2014,875675941.682281,29877224.7930259
Lesotho,LSO,2015,928611432.030274,45680688.9615347
Lesotho,LSO,2016,881332185.340339,59156078.8201154
Lesotho,LSO,2017,1027553687.95719,33339186.5794418
Liberia,LBR,1979,11555010.7116005,366073.764623944
Liberia,LBR,1980,12928864.0164833,282092.136269039
Liberia,LBR,1981,11395660.9552348,247638.134892668
Liberia,LBR,1982,10280212.6606748,704153.653129587
Liberia,LBR,1983,9061402.36198563,829049.408118932
Liberia,LBR,1984,9619126.50365447,794595.406279047
Liberia,LBR,1985,9268126.36097572,745067.779018959
Liberia,LBR,1986,8783616.96710501,1225270.42272193
Liberia,LBR,1987,8073003.18942796,1130521.91903166
Liberia,LBR,2004,104791715.488169,212391120.356829
Liberia,LBR,2005,132262819.564833,213238727.71459
Liberia,LBR,2006,154635563.149238,336497065.76953
Liberia,LBR,2007,196199317.185758,346172465.594564
Liberia,LBR,2008,248964160.758014,509605734.862485
Liberia,LBR,2009,179972167.619739,274100650.897814
Liberia,LBR,2010,241210181.476992,157993156.995488
Liberia,LBR,2011,645658563.835944,604078241.813329
Liberia,LBR,2012,507212930.63,178890309.937626
Liberia,LBR,2013,624325849.68,203134164.559505
Liberia,LBR,2014,446035153.973857,245731375.626681
Liberia,LBR,2015,277033108.240974,237982440.523202
Libya,LBY,1977,10405639604.0062,136125195.10532
Libya,LBY,1978,9899645702.59734,153351956.768773
Libya,LBY,1979,15980692569.7961,142543008.274058
Libya,LBY,1980,21919214938.3821,164498823.814832
Libya,LBY,1981,14730870581.6833,163147153.033708
Libya,LBY,1982,13700925218.4606,163484241.549602
Libya,LBY,1983,12348126893.2026,161119799.985164
Libya,LBY,1984,11027755180.3599,170239788.376054
Libya,LBY,1985,10353213782.6673,62826588.4824676
Libya,LBY,1986,5806989140.25655,82119038.3470623
Libya,LBY,1987,5779913932.09887,112783735.278024
Libya,LBY,1988,5653222833.15475,128426665.414286
Libya,LBY,1989,7273658057.7266,117489337.202632
Libya,LBY,1990,11351549902.0435,116887945.79488
Libya,LBY,1991,10701806034.0149,98671912.6392883
Libya,LBY,1992,10191318832.5253,100158636.327181
Libya,LBY,1993,8544199922.88681,54867391.6450856
Libya,LBY,1994,7704491748.0546,36742732.6285763
Libya,LBY,1995,7482812162.33785,30611395.595233
Libya,LBY,1996,7930178182.88719,25641039.1894502
Libya,LBY,1997,8176561207.03739,27556810.054766
Libya,LBY,1998,5326210759.75737,39565892.6499805
Libya,LBY,1999,7275812095.06225,59075816.8093124
Libya,LBY,2000,12038000000,172000000
Libya,LBY,2001,10634000000,184000000
Libya,LBY,2002,9851000000,401000000
Libya,LBY,2003,12878000000,442000000
Libya,LBY,2004,17425000000,437000000
Libya,LBY,2005,28849000000,534000000
Libya,LBY,2006,37473000000,489000000
Libya,LBY,2007,46929000000,108500000
Libya,LBY,2008,61950100000,207700000
Libya,LBY,2009,37055000000,385000000
Libya,LBY,2010,48935000000,410100000
Libya,LBY,2011,19060000000,40200000
Libya,LBY,2012,61026100000,152200000
Libya,LBY,2013,46017900000,179900000
Libya,LBY,2014,19300000000,79200000
Libya,LBY,2015,10861000000,483000000
Libya,LBY,2016,6764100000,85500000
Lithuania,LTU,1993,2025766033.98478,197800800.601514
Lithuania,LTU,1994,2029209527.61442,321931648.555357
Lithuania,LTU,1995,2706095000,485217500
Lithuania,LTU,1996,3413150000,797527500
Lithuania,LTU,1997,3398050000,1232110000
Lithuania,LTU,1998,3111600000,1352600000
Lithuania,LTU,1999,2324757500,1328015000
Lithuania,LTU,2000,3112837500,1327722500
Lithuania,LTU,2001,3855325000,1423300000
Lithuania,LTU,2002,4551917178.14463,1751106283.77367
Lithuania,LTU,2003,5788554279.46352,2307705952.14973
Lithuania,LTU,2004,7977200870.00552,2765264158.61496
Lithuania,LTU,2005,10973905694.787,3039503963.58559
Lithuania,LTU,2006,13200727976.11,3630323444.02567
Lithuania,LTU,2007,15836280888.4342,4242889723.28406
Lithuania,LTU,2008,22497443675.6218,5068192902.80939
Lithuania,LTU,2009,15445584854.1819,4093944970.19819
Lithuania,LTU,2010,19720516043.2316,4525253598.16233
Lithuania,LTU,2011,27018290991.0032,5620764678.51578
Lithuania,LTU,2012,28808469261.9305,6151143899.08593
Lithuania,LTU,2013,31883988572.1227,7162090811.64081
Lithuania,LTU,2014,31497686489.7849,7761935683.88596
Lithuania,LTU,2015,24730394409.872,6662662458.78222
Lithuania,LTU,2016,24242661731.3196,7575230087.36871
Lithuania,LTU,2017,29117328116.5514,9503435160.49801
Low & middle income,,1982,339709173883.892,50988103842.6223
Low & middle income,,1983,338806665968.494,51134464654.1198
Low & middle income,,1984,362318643763.002,52779775816.689
Low & middle income,,1985,343888165223.348,55671048705.1127
Low & middle income,,1986,292642163488.548,58100173402.074
Low & middle income,,1987,358818416377.415,65978906211.0812
Low & middle income,,1988,392864028682.431,77521959454.7408
Low & middle income,,1989,431808842247.437,86791763628.0979
Low & middle income,,1990,493371704852.627,102024089953.242
Low & middle income,,1991,507265329775.662,108166653604.194
Low & middle income,,1992,551763544646.425,125403249917.077
Low & middle income,,1993,588209328335.668,139810654993.106
Low & middle income,,1994,687480621742.82,159514933483.593
Low & middle income,,1995,820702411604.278,184762089305.171
Low & middle income,,1996,910322586524.883,207429737512.203
Low & middle income,,1997,870320909686.646,265894364980.148
Low & middle income,,1998,858802084346.611,253507653051.89
Low & middle income,,1999,912510050024.181,255320834948.507
Low & middle income,,2000,1133361862739.18,283070444492.528
Low & middle income,,2001,1101223110498.42,293083429338.713
Low & middle income,,2002,1180264095299.01,320396944746.362
Low & middle income,,2003,1608299230847.64,305252564869.576
Low & middle income,,2004,2062934080147.17,394371752696.38
Low & middle income,,2005,2577134625131.4,451937654377.666
Low & middle income,,2006,3149752680495.11,524093955983.121
Low & middle income,,2007,3773990257827.98,644957266961.483
Low & middle income,,2008,4633213355897.6,760334710599.713
Low & middle income,,2009,3587607466324.61,675200612852.642
Low & middle income,,2010,4634629226204.64,747522732913.1
Low & middle income,,2011,5724337092669.54,918944724778.572
Low & middle income,,2012,6007381600048.92,965124828311.283
Low & middle income,,2013,6185337722257.91,1012704179313.03
Low & middle income,,2014,6206211762173.86,1051516938144.08
Low & middle income,,2015,5372943376221.42,1016762603238.79
Low & middle income,,2016,5063128102247.64,1012028921889.06
Low & middle income,,2017,5749673402656.45,1103258300279
Low income,,1977,,1722354143.03284
Low income,,1978,,1935678327.36116
Low income,,1979,,2441108833.0172
Low income,,1980,,2868946736.98978
Low income,,1981,,3063244478.49013
Low income,,1982,,2954492711.96025
Low income,,1983,,3011895074.01847
Low income,,1984,,2947264147.18844
Low income,,1985,,3623470865.52932
Low income,,1986,,3430320998.72461
Low income,,1987,,3949596217.8854
Low income,,1988,,4211892308.34067
Low income,,1989,,4547832501.1331
Low income,,1990,,4974792165.41445
Low income,,1991,,5163885632.68277
