Entity,Code,Year,Food Balance Sheets: Pulses - Food supply quantity (kg/capita/yr) (FAO (2017)) (kg)
Mozambique,MOZ,1984,5.73
Mozambique,MOZ,1985,5.5
Mozambique,MOZ,1986,5.71
Mozambique,MOZ,1987,7.69
Mozambique,MOZ,1988,8.21
Mozambique,MOZ,1989,7
Mozambique,MOZ,1990,6.95
Mozambique,MOZ,1991,5.45
Mozambique,MOZ,1992,5.29
Mozambique,MOZ,1993,6.62
Mozambique,MOZ,1994,6.06
Mozambique,MOZ,1995,8.03
Mozambique,MOZ,1996,7.47
Mozambique,MOZ,1997,7.92
Mozambique,MOZ,1998,7.7
Mozambique,MOZ,1999,4.66
Mozambique,MOZ,2000,4.78
Mozambique,MOZ,2001,4.87
Mozambique,MOZ,2002,10.25
Mozambique,MOZ,2003,11.11
Mozambique,MOZ,2004,11.27
Mozambique,MOZ,2005,10.37
Mozambique,MOZ,2006,14.27
Mozambique,MOZ,2007,14.91
Mozambique,MOZ,2008,13.03
Mozambique,MOZ,2009,12.38
Mozambique,MOZ,2010,11.33
Mozambique,MOZ,2011,13.44
Mozambique,MOZ,2012,14.64
Mozambique,MOZ,2013,14.01
Myanmar,MMR,1961,2.93
Myanmar,MMR,1962,3.68
Myanmar,MMR,1963,5.43
Myanmar,MMR,1964,7.97
Myanmar,MMR,1965,3.83
Myanmar,MMR,1966,5.56
Myanmar,MMR,1967,4.46
Myanmar,MMR,1968,5.75
Myanmar,MMR,1969,7.4
Myanmar,MMR,1970,6.09
Myanmar,MMR,1971,5.72
Myanmar,MMR,1972,6.51
Myanmar,MMR,1973,4.18
Myanmar,MMR,1974,5.49
Myanmar,MMR,1975,5.9
Myanmar,MMR,1976,5.12
Myanmar,MMR,1977,6.89
Myanmar,MMR,1978,7.88
Myanmar,MMR,1979,7.03
Myanmar,MMR,1980,4.87
Myanmar,MMR,1981,6.3
Myanmar,MMR,1982,8.29
Myanmar,MMR,1983,6.96
Myanmar,MMR,1984,8.27
Myanmar,MMR,1985,7.38
Myanmar,MMR,1986,8.27
Myanmar,MMR,1987,7.2
Myanmar,MMR,1988,7.01
Myanmar,MMR,1989,4.76
Myanmar,MMR,1990,5.67
Myanmar,MMR,1991,5.38
Myanmar,MMR,1992,6.12
Myanmar,MMR,1993,7.2
Myanmar,MMR,1994,5.74
Myanmar,MMR,1995,5.67
Myanmar,MMR,1996,6.09
Myanmar,MMR,1997,7.11
Myanmar,MMR,1998,7.21
Myanmar,MMR,1999,6.43
Myanmar,MMR,2000,7.79
Myanmar,MMR,2001,8.01
Myanmar,MMR,2002,8.25
Myanmar,MMR,2003,8.93
Myanmar,MMR,2004,10.1
Myanmar,MMR,2005,10.56
Myanmar,MMR,2006,10.9
Myanmar,MMR,2007,11.45
Myanmar,MMR,2008,11.94
Myanmar,MMR,2009,14.73
Myanmar,MMR,2010,15.73
Myanmar,MMR,2011,15.43
Myanmar,MMR,2012,15.28
Myanmar,MMR,2013,13.95
Namibia,NAM,1961,13.2
Namibia,NAM,1962,12.87
Namibia,NAM,1963,12.55
Namibia,NAM,1964,12.53
Namibia,NAM,1965,12.18
Namibia,NAM,1966,12.15
Namibia,NAM,1967,12.1
Namibia,NAM,1968,12.17
Namibia,NAM,1969,12.09
Namibia,NAM,1970,12.11
Namibia,NAM,1971,12.08
Namibia,NAM,1972,12.16
Namibia,NAM,1973,12.18
Namibia,NAM,1974,12.31
Namibia,NAM,1975,12.41
Namibia,NAM,1976,12.55
Namibia,NAM,1977,12.61
Namibia,NAM,1978,12.61
Namibia,NAM,1979,12.64
Namibia,NAM,1980,12.74
Namibia,NAM,1981,12.66
Namibia,NAM,1982,12.66
Namibia,NAM,1983,12.54
Namibia,NAM,1984,12.29
Namibia,NAM,1985,11.73
Namibia,NAM,1986,11.83
Namibia,NAM,1987,12.1
Namibia,NAM,1988,11.69
Namibia,NAM,1989,10.34
Namibia,NAM,1990,10.27
Namibia,NAM,1991,10.13
Namibia,NAM,1992,9.29
Namibia,NAM,1993,9.32
Namibia,NAM,1994,9.19
Namibia,NAM,1995,9.27
Namibia,NAM,1996,9.48
Namibia,NAM,1997,6.25
Namibia,NAM,1998,4.45
Namibia,NAM,1999,4.41
Namibia,NAM,2000,6.2
Namibia,NAM,2001,7.51
Namibia,NAM,2002,4.44
Namibia,NAM,2003,7.06
Namibia,NAM,2004,7.3
Namibia,NAM,2005,6.97
Namibia,NAM,2006,7.58
Namibia,NAM,2007,7.67
Namibia,NAM,2008,8.1
Namibia,NAM,2009,8.8
Namibia,NAM,2010,7.76
Namibia,NAM,2011,7.55
Namibia,NAM,2012,7.98
Namibia,NAM,2013,8.01
Nepal,NPL,1961,7.47
Nepal,NPL,1962,7.5
Nepal,NPL,1963,8.45
Nepal,NPL,1964,8.09
Nepal,NPL,1965,8.97
Nepal,NPL,1966,8.63
Nepal,NPL,1967,8.45
Nepal,NPL,1968,8.55
Nepal,NPL,1969,8.8
Nepal,NPL,1970,8.69
Nepal,NPL,1971,8.59
Nepal,NPL,1972,8.6
Nepal,NPL,1973,8.43
Nepal,NPL,1974,8.59
Nepal,NPL,1975,8.56
Nepal,NPL,1976,8.58
Nepal,NPL,1977,8.37
Nepal,NPL,1978,8.6
Nepal,NPL,1979,8.41
Nepal,NPL,1980,7.89
Nepal,NPL,1981,8.49
Nepal,NPL,1982,9.22
Nepal,NPL,1983,8.9
Nepal,NPL,1984,8.04
Nepal,NPL,1985,5.76
Nepal,NPL,1986,6.05
Nepal,NPL,1987,7.88
Nepal,NPL,1988,7.55
Nepal,NPL,1989,8.78
Nepal,NPL,1990,8.1
Nepal,NPL,1991,7.59
Nepal,NPL,1992,6.68
Nepal,NPL,1993,6.46
Nepal,NPL,1994,8.64
Nepal,NPL,1995,7.73
Nepal,NPL,1996,7.4
Nepal,NPL,1997,7.43
Nepal,NPL,1998,6.94
Nepal,NPL,1999,7.24
Nepal,NPL,2000,8.6
Nepal,NPL,2001,7.76
Nepal,NPL,2002,7.87
Nepal,NPL,2003,8.71
Nepal,NPL,2004,9.3
Nepal,NPL,2005,9.59
Nepal,NPL,2006,9.28
Nepal,NPL,2007,9.37
Nepal,NPL,2008,8.54
Nepal,NPL,2009,8.89
Nepal,NPL,2010,8.19
Nepal,NPL,2011,10.62
Nepal,NPL,2012,10.45
Nepal,NPL,2013,12.72
Net Food Importing Developing Countries,,1961,9
Net Food Importing Developing Countries,,1962,9.2
Net Food Importing Developing Countries,,1963,9.27
Net Food Importing Developing Countries,,1964,9.52
Net Food Importing Developing Countries,,1965,9.13
Net Food Importing Developing Countries,,1966,9.25
Net Food Importing Developing Countries,,1967,9.25
Net Food Importing Developing Countries,,1968,8.98
Net Food Importing Developing Countries,,1969,8.94
Net Food Importing Developing Countries,,1970,8.86
Net Food Importing Developing Countries,,1971,8.8
Net Food Importing Developing Countries,,1972,9.22
Net Food Importing Developing Countries,,1973,8.33
Net Food Importing Developing Countries,,1974,8.85
Net Food Importing Developing Countries,,1975,8.65
Net Food Importing Developing Countries,,1976,8.85
Net Food Importing Developing Countries,,1977,9.16
Net Food Importing Developing Countries,,1978,9.04
Net Food Importing Developing Countries,,1979,9.05
Net Food Importing Developing Countries,,1980,8.56
Net Food Importing Developing Countries,,1981,8.32
Net Food Importing Developing Countries,,1982,8.38
Net Food Importing Developing Countries,,1983,8.62
Net Food Importing Developing Countries,,1984,8.51
Net Food Importing Developing Countries,,1985,8.08
Net Food Importing Developing Countries,,1986,7.94
Net Food Importing Developing Countries,,1987,8.07
Net Food Importing Developing Countries,,1988,7.85
Net Food Importing Developing Countries,,1989,8.29
Net Food Importing Developing Countries,,1990,8.11
Net Food Importing Developing Countries,,1991,8.23
Net Food Importing Developing Countries,,1992,7.96
Net Food Importing Developing Countries,,1993,7.59
Net Food Importing Developing Countries,,1994,7.83
Net Food Importing Developing Countries,,1995,7.89
Net Food Importing Developing Countries,,1996,8.05
Net Food Importing Developing Countries,,1997,7.81
Net Food Importing Developing Countries,,1998,8.4
Net Food Importing Developing Countries,,1999,8.17
Net Food Importing Developing Countries,,2000,8.42
Net Food Importing Developing Countries,,2001,8.64
Net Food Importing Developing Countries,,2002,8.87
Net Food Importing Developing Countries,,2003,9
Net Food Importing Developing Countries,,2004,8.82
Net Food Importing Developing Countries,,2005,9.19
Net Food Importing Developing Countries,,2006,8.99
Net Food Importing Developing Countries,,2007,9.85
Net Food Importing Developing Countries,,2008,9.25
Net Food Importing Developing Countries,,2009,10.18
Net Food Importing Developing Countries,,2010,10.15
Net Food Importing Developing Countries,,2011,10.14
Net Food Importing Developing Countries,,2012,10.07
Net Food Importing Developing Countries,,2013,10.48
Netherlands,NLD,1961,2.33
Netherlands,NLD,1962,2.73
Netherlands,NLD,1963,2.77
Netherlands,NLD,1964,2.99
Netherlands,NLD,1965,2.95
Netherlands,NLD,1966,2.02
Netherlands,NLD,1967,2
Netherlands,NLD,1968,1.97
Netherlands,NLD,1969,1.72
Netherlands,NLD,1970,1.62
Netherlands,NLD,1971,1.6
Netherlands,NLD,1972,2.04
Netherlands,NLD,1973,2.06
Netherlands,NLD,1974,1.85
Netherlands,NLD,1975,1.91
Netherlands,NLD,1976,2.04
Netherlands,NLD,1977,2.47
Netherlands,NLD,1978,2.67
Netherlands,NLD,1979,2.15
Netherlands,NLD,1980,2.02
Netherlands,NLD,1981,2.21
Netherlands,NLD,1982,2.69
Netherlands,NLD,1983,2.94
Netherlands,NLD,1984,2.44
Netherlands,NLD,1985,2.75
Netherlands,NLD,1986,2.82
Netherlands,NLD,1987,3.22
Netherlands,NLD,1988,4.5
Netherlands,NLD,1989,2.7
Netherlands,NLD,1990,1.95
Netherlands,NLD,1991,2.07
Netherlands,NLD,1992,1.99
Netherlands,NLD,1993,2.11
Netherlands,NLD,1994,1.97
Netherlands,NLD,1995,1.76
Netherlands,NLD,1996,1.87
Netherlands,NLD,1997,2
Netherlands,NLD,1998,1.58
Netherlands,NLD,1999,1.92
Netherlands,NLD,2000,1.89
Netherlands,NLD,2001,1.87
Netherlands,NLD,2002,1.88
Netherlands,NLD,2003,1.68
Netherlands,NLD,2004,1.69
Netherlands,NLD,2005,1.61
Netherlands,NLD,2006,1.35
Netherlands,NLD,2007,1.28
Netherlands,NLD,2008,1.23
Netherlands,NLD,2009,1.25
Netherlands,NLD,2010,1.42
Netherlands,NLD,2011,1.43
Netherlands,NLD,2012,1.76
Netherlands,NLD,2013,1.69
Netherlands Antilles (former),,1961,4.14
Netherlands Antilles (former),,1962,3.91
Netherlands Antilles (former),,1963,4.18
Netherlands Antilles (former),,1964,4.65
Netherlands Antilles (former),,1965,4.05
Netherlands Antilles (former),,1966,3.83
Netherlands Antilles (former),,1967,3.53
Netherlands Antilles (former),,1968,3.99
Netherlands Antilles (former),,1969,3.13
Netherlands Antilles (former),,1970,3.11
Netherlands Antilles (former),,1971,2.87
Netherlands Antilles (former),,1972,3.3
Netherlands Antilles (former),,1973,2.82
Netherlands Antilles (former),,1974,2.61
Netherlands Antilles (former),,1975,2.78
Netherlands Antilles (former),,1976,3.01
Netherlands Antilles (former),,1977,3.09
Netherlands Antilles (former),,1978,3.31
Netherlands Antilles (former),,1979,4.15
Netherlands Antilles (former),,1980,2.6
Netherlands Antilles (former),,1981,2.76
Netherlands Antilles (former),,1982,4.97
Netherlands Antilles (former),,1983,2.75
Netherlands Antilles (former),,1984,2.59
Netherlands Antilles (former),,1985,2.92
Netherlands Antilles (former),,1986,2.02
Netherlands Antilles (former),,1987,2.42
Netherlands Antilles (former),,1988,2.21
Netherlands Antilles (former),,1989,1.83
Netherlands Antilles (former),,1990,1.97
Netherlands Antilles (former),,1991,2.19
Netherlands Antilles (former),,1992,1.87
Netherlands Antilles (former),,1993,1.7
Netherlands Antilles (former),,1994,1.61
Netherlands Antilles (former),,1995,2.24
Netherlands Antilles (former),,1996,1.48
Netherlands Antilles (former),,1997,2.76
Netherlands Antilles (former),,1998,1.7
Netherlands Antilles (former),,1999,2.83
Netherlands Antilles (former),,2000,2.64
Netherlands Antilles (former),,2001,2.11
Netherlands Antilles (former),,2002,2.11
Netherlands Antilles (former),,2003,2.09
Netherlands Antilles (former),,2004,2.07
Netherlands Antilles (former),,2005,2.04
Netherlands Antilles (former),,2006,2.01
Netherlands Antilles (former),,2007,1.98
Netherlands Antilles (former),,2008,1.95
Netherlands Antilles (former),,2009,1.92
Netherlands Antilles (former),,2010,1.99
New Caledonia,NCL,1961,1.73
New Caledonia,NCL,1962,1.8
New Caledonia,NCL,1963,1.63
New Caledonia,NCL,1964,1.63
New Caledonia,NCL,1965,1.55
New Caledonia,NCL,1966,1.96
New Caledonia,NCL,1967,2.01
New Caledonia,NCL,1968,1.67
New Caledonia,NCL,1969,1.72
New Caledonia,NCL,1970,1.8
New Caledonia,NCL,1971,1.33
New Caledonia,NCL,1972,1.51
New Caledonia,NCL,1973,1.51
New Caledonia,NCL,1974,1.51
New Caledonia,NCL,1975,0.99
New Caledonia,NCL,1976,1.14
New Caledonia,NCL,1977,0.96
New Caledonia,NCL,1978,1.26
New Caledonia,NCL,1979,1.08
New Caledonia,NCL,1980,1.11
New Caledonia,NCL,1981,1.06
New Caledonia,NCL,1982,1.63
New Caledonia,NCL,1983,0.99
New Caledonia,NCL,1984,0.77
New Caledonia,NCL,1985,3.88
New Caledonia,NCL,1986,1.88
New Caledonia,NCL,1987,1
New Caledonia,NCL,1988,1.57
New Caledonia,NCL,1989,1.54
New Caledonia,NCL,1990,1.54
New Caledonia,NCL,1991,1.69
New Caledonia,NCL,1992,1.57
New Caledonia,NCL,1993,1.41
New Caledonia,NCL,1994,2.1
New Caledonia,NCL,1995,1.86
New Caledonia,NCL,1996,1.73
New Caledonia,NCL,1997,2.04
New Caledonia,NCL,1998,1.95
New Caledonia,NCL,1999,2.45
New Caledonia,NCL,2000,1.79
New Caledonia,NCL,2001,2.13
New Caledonia,NCL,2002,1.86
New Caledonia,NCL,2003,2.65
New Caledonia,NCL,2004,1.81
New Caledonia,NCL,2005,1.83
New Caledonia,NCL,2006,1.84
New Caledonia,NCL,2007,1.75
New Caledonia,NCL,2008,1.74
New Caledonia,NCL,2009,1.7
New Caledonia,NCL,2010,1.92
New Caledonia,NCL,2011,1.33
New Caledonia,NCL,2012,1.91
New Caledonia,NCL,2013,1.68
New Zealand,NZL,1961,3.6
New Zealand,NZL,1962,2.59
New Zealand,NZL,1963,3.44
New Zealand,NZL,1964,4.03
New Zealand,NZL,1965,2.96
New Zealand,NZL,1966,1.84
New Zealand,NZL,1967,2.58
New Zealand,NZL,1968,1.72
New Zealand,NZL,1969,2.35
New Zealand,NZL,1970,2.63
New Zealand,NZL,1971,2.82
New Zealand,NZL,1972,2.43
New Zealand,NZL,1973,3.19
New Zealand,NZL,1974,2.46
New Zealand,NZL,1975,2.31
New Zealand,NZL,1976,1.85
New Zealand,NZL,1977,2.45
New Zealand,NZL,1978,2.45
New Zealand,NZL,1979,2.51
New Zealand,NZL,1980,3.35
New Zealand,NZL,1981,1.93
New Zealand,NZL,1982,2.72
New Zealand,NZL,1983,3.03
New Zealand,NZL,1984,1.9
New Zealand,NZL,1985,2.64
New Zealand,NZL,1986,3.38
New Zealand,NZL,1987,2.93
New Zealand,NZL,1988,2.2
New Zealand,NZL,1989,2.3
New Zealand,NZL,1990,3.25
New Zealand,NZL,1991,3.16
New Zealand,NZL,1992,2.96
New Zealand,NZL,1993,3.49
New Zealand,NZL,1994,2.92
New Zealand,NZL,1995,3.64
New Zealand,NZL,1996,4.19
New Zealand,NZL,1997,3.61
New Zealand,NZL,1998,3.57
New Zealand,NZL,1999,4.13
New Zealand,NZL,2000,4.62
New Zealand,NZL,2001,4.66
New Zealand,NZL,2002,5.3
New Zealand,NZL,2003,5.72
New Zealand,NZL,2004,3.71
New Zealand,NZL,2005,5.25
New Zealand,NZL,2006,5.53
New Zealand,NZL,2007,2.18
New Zealand,NZL,2008,2.75
New Zealand,NZL,2009,3.09
New Zealand,NZL,2010,5.53
New Zealand,NZL,2011,5.19
New Zealand,NZL,2012,3.14
New Zealand,NZL,2013,3.66
Nicaragua,NIC,1961,19
Nicaragua,NIC,1962,17.43
Nicaragua,NIC,1963,16.06
Nicaragua,NIC,1964,16.81
Nicaragua,NIC,1965,18.62
Nicaragua,NIC,1966,18.83
Nicaragua,NIC,1967,19.65
Nicaragua,NIC,1968,19.92
Nicaragua,NIC,1969,20.31
Nicaragua,NIC,1970,19.74
Nicaragua,NIC,1971,17.33
Nicaragua,NIC,1972,16.42
Nicaragua,NIC,1973,15.74
Nicaragua,NIC,1974,15.43
Nicaragua,NIC,1975,14.27
Nicaragua,NIC,1976,13.8
Nicaragua,NIC,1977,13.47
Nicaragua,NIC,1978,12.72
Nicaragua,NIC,1979,13
Nicaragua,NIC,1980,13.24
Nicaragua,NIC,1981,23.13
Nicaragua,NIC,1982,12.69
Nicaragua,NIC,1983,14.88
Nicaragua,NIC,1984,17.53
Nicaragua,NIC,1985,14.34
Nicaragua,NIC,1986,15.64
Nicaragua,NIC,1987,9.7
Nicaragua,NIC,1988,19.72
Nicaragua,NIC,1989,15.31
Nicaragua,NIC,1990,17.08
Nicaragua,NIC,1991,15.97
Nicaragua,NIC,1992,13.94
Nicaragua,NIC,1993,16.64
Nicaragua,NIC,1994,10.84
Nicaragua,NIC,1995,11.14
Nicaragua,NIC,1996,11.29
Nicaragua,NIC,1997,13.97
Nicaragua,NIC,1998,15.48
Nicaragua,NIC,1999,18.23
Nicaragua,NIC,2000,16.5
Nicaragua,NIC,2001,17.68
Nicaragua,NIC,2002,17.18
Nicaragua,NIC,2003,15.73
Nicaragua,NIC,2004,15.61
Nicaragua,NIC,2005,17.19
Nicaragua,NIC,2006,18.74
Nicaragua,NIC,2007,19.03
Nicaragua,NIC,2008,20.23
Nicaragua,NIC,2009,19.14
Nicaragua,NIC,2010,19.08
Nicaragua,NIC,2011,20.95
Nicaragua,NIC,2012,21.15
Nicaragua,NIC,2013,21.41
Niger,NER,1961,9.79
Niger,NER,1962,10.79
Niger,NER,1963,12.72
Niger,NER,1964,4.26
Niger,NER,1965,14.41
Niger,NER,1966,14.44
Niger,NER,1967,15.62
Niger,NER,1968,9.95
Niger,NER,1969,11.74
Niger,NER,1970,11.79
Niger,NER,1971,10.13
Niger,NER,1972,13.98
Niger,NER,1973,15.86
Niger,NER,1974,17.92
Niger,NER,1975,23.31
Niger,NER,1976,23.9
Niger,NER,1977,21.93
Niger,NER,1978,25.86
Niger,NER,1979,29.42
Niger,NER,1980,22.24
Niger,NER,1981,22.55
Niger,NER,1982,24.17
Niger,NER,1983,21.33
Niger,NER,1984,19.19
Niger,NER,1985,12.96
Niger,NER,1986,17.52
Niger,NER,1987,19.79
Niger,NER,1988,18.91
Niger,NER,1989,19.15
Niger,NER,1990,14.47
Niger,NER,1991,12.19
Niger,NER,1992,12.87
Niger,NER,1993,13.29
Niger,NER,1994,17.22
Niger,NER,1995,16
Niger,NER,1996,15.28
Niger,NER,1997,9.93
Niger,NER,1998,17.7
Niger,NER,1999,19.36
Niger,NER,2000,21.8
Niger,NER,2001,25.2
Niger,NER,2002,21.57
Niger,NER,2003,24.2
Niger,NER,2004,25.53
Niger,NER,2005,26.87
Niger,NER,2006,28.14
Niger,NER,2007,29.02
Niger,NER,2008,31.01
Niger,NER,2009,31.67
Niger,NER,2010,34.95
Niger,NER,2011,36.41
Niger,NER,2012,37.18
Niger,NER,2013,36.72
Nigeria,NGA,1961,4.94
Nigeria,NGA,1962,4.89
Nigeria,NGA,1963,6.27
Nigeria,NGA,1964,6.08
Nigeria,NGA,1965,6.15
Nigeria,NGA,1966,4.66
Nigeria,NGA,1967,4.59
Nigeria,NGA,1968,5.16
Nigeria,NGA,1969,8.29
Nigeria,NGA,1970,7.62
Nigeria,NGA,1971,7.38
Nigeria,NGA,1972,2.73
Nigeria,NGA,1973,4.06
Nigeria,NGA,1974,9.42
Nigeria,NGA,1975,7.11
Nigeria,NGA,1976,6.33
Nigeria,NGA,1977,3.39
Nigeria,NGA,1978,4.05
Nigeria,NGA,1979,5.1
Nigeria,NGA,1980,4.69
Nigeria,NGA,1981,4.16
Nigeria,NGA,1982,4.67
Nigeria,NGA,1983,4.32
Nigeria,NGA,1984,3.74
Nigeria,NGA,1985,4.18
Nigeria,NGA,1986,4.43
Nigeria,NGA,1987,4.48
Nigeria,NGA,1988,5.97
Nigeria,NGA,1989,7.52
Nigeria,NGA,1990,8.14
Nigeria,NGA,1991,7.62
Nigeria,NGA,1992,7.67
Nigeria,NGA,1993,8.63
Nigeria,NGA,1994,7.93
Nigeria,NGA,1995,8.8
Nigeria,NGA,1996,9.11
Nigeria,NGA,1997,8.93
Nigeria,NGA,1998,9.53
Nigeria,NGA,1999,9.55
Nigeria,NGA,2000,9.51
Nigeria,NGA,2001,9.57
Nigeria,NGA,2002,9.08
Nigeria,NGA,2003,9.04
Nigeria,NGA,2004,9.08
Nigeria,NGA,2005,9.36
Nigeria,NGA,2006,9.73
Nigeria,NGA,2007,10.09
Nigeria,NGA,2008,9.6
Nigeria,NGA,2009,10.27
Nigeria,NGA,2010,10.29
Nigeria,NGA,2011,9.48
Nigeria,NGA,2012,11.04
Nigeria,NGA,2013,11.47
North Korea,PRK,1961,10.42
North Korea,PRK,1962,11.96
North Korea,PRK,1963,14.11
North Korea,PRK,1964,14.36
North Korea,PRK,1965,13.37
North Korea,PRK,1966,12.36
North Korea,PRK,1967,12.34
North Korea,PRK,1968,12.26
North Korea,PRK,1969,12.19
North Korea,PRK,1970,12.12
North Korea,PRK,1971,12.02
North Korea,PRK,1972,12.34
North Korea,PRK,1973,12.63
North Korea,PRK,1974,12.93
North Korea,PRK,1975,13.3
North Korea,PRK,1976,13.68
North Korea,PRK,1977,14.08
North Korea,PRK,1978,14.31
North Korea,PRK,1979,14.3
North Korea,PRK,1980,14.1
North Korea,PRK,1981,13.91
North Korea,PRK,1982,12.62
North Korea,PRK,1983,12.95
North Korea,PRK,1984,13.24
North Korea,PRK,1985,13.52
North Korea,PRK,1986,13.81
North Korea,PRK,1987,13.85
North Korea,PRK,1988,14.15
North Korea,PRK,1989,14.18
North Korea,PRK,1990,14.2
North Korea,PRK,1991,14.38
North Korea,PRK,1992,13.24
North Korea,PRK,1993,11.97
North Korea,PRK,1994,12.25
North Korea,PRK,1995,11.64
North Korea,PRK,1996,10.82
North Korea,PRK,1997,11.02
North Korea,PRK,1998,10.97
North Korea,PRK,1999,11.57
North Korea,PRK,2000,14.4
North Korea,PRK,2001,13.27
North Korea,PRK,2002,14.65
North Korea,PRK,2003,12.64
North Korea,PRK,2004,12.77
North Korea,PRK,2005,11.99
North Korea,PRK,2006,12.06
North Korea,PRK,2007,11.47
North Korea,PRK,2008,12.05
North Korea,PRK,2009,12.15
North Korea,PRK,2010,10.79
North Korea,PRK,2011,12.2
North Korea,PRK,2012,10.73
North Korea,PRK,2013,10.86
Northern Africa,,1961,4.87
Northern Africa,,1962,6.79
Northern Africa,,1963,5.8
Northern Africa,,1964,7.16
Northern Africa,,1965,6.28
Northern Africa,,1966,7.27
Northern Africa,,1967,5.1
Northern Africa,,1968,6.07
Northern Africa,,1969,5.47
Northern Africa,,1970,5.25
Northern Africa,,1971,5.4
Northern Africa,,1972,6.44
Northern Africa,,1973,5.69
Northern Africa,,1974,6.31
Northern Africa,,1975,6.22
Northern Africa,,1976,6.45
Northern Africa,,1977,5.92
Northern Africa,,1978,5.84
Northern Africa,,1979,6.28
Northern Africa,,1980,5.94
Northern Africa,,1981,5.41
Northern Africa,,1982,5.78
Northern Africa,,1983,6.26
Northern Africa,,1984,6.25
Northern Africa,,1985,6.92
Northern Africa,,1986,6.84
Northern Africa,,1987,7.04
Northern Africa,,1988,7.09
Northern Africa,,1989,7.4
Northern Africa,,1990,7.09
Northern Africa,,1991,7.56
Northern Africa,,1992,6.73
Northern Africa,,1993,6.41
Northern Africa,,1994,6.8
Northern Africa,,1995,6.48
Northern Africa,,1996,7.22
Northern Africa,,1997,6.68
Northern Africa,,1998,6.96
Northern Africa,,1999,6.92
Northern Africa,,2000,6.91
Northern Africa,,2001,7.46
Northern Africa,,2002,7.98
Northern Africa,,2003,7.84
Northern Africa,,2004,7.67
Northern Africa,,2005,7.79
Northern Africa,,2006,8.24
Northern Africa,,2007,7.28
Northern Africa,,2008,6.73
Northern Africa,,2009,6.68
Northern Africa,,2010,7.73
Northern Africa,,2011,7.33
Northern Africa,,2012,6.57
Northern Africa,,2013,7.4
Northern America,,1961,3.71
Northern America,,1962,3.81
Northern America,,1963,3.79
Northern America,,1964,3.93
Northern America,,1965,3.17
Northern America,,1966,3.14
Northern America,,1967,3.12
Northern America,,1968,3.04
Northern America,,1969,3.84
Northern America,,1970,3.02
Northern America,,1971,3.52
Northern America,,1972,2.66
Northern America,,1973,3.15
Northern America,,1974,2.84
Northern America,,1975,3.25
Northern America,,1976,2.81
Northern America,,1977,2.77
Northern America,,1978,3.07
Northern America,,1979,3.15
Northern America,,1980,2.9
Northern America,,1981,2.63
Northern America,,1982,3.14
Northern America,,1983,2.8
Northern America,,1984,2.15
Northern America,,1985,3.06
Northern America,,1986,3.43
Northern America,,1987,3.05
Northern America,,1988,3.47
Northern America,,1989,2.8
Northern America,,1990,3.35
Northern America,,1991,4.19
Northern America,,1992,4.23
Northern America,,1993,4.01
Northern America,,1994,4.24
Northern America,,1995,4.21
Northern America,,1996,4.09
Northern America,,1997,4.54
Northern America,,1998,4.26
Northern America,,1999,4.59
Northern America,,2000,4.21
Northern America,,2001,3.9
Northern America,,2002,4.19
Northern America,,2003,3.86
Northern America,,2004,4.23
Northern America,,2005,4.43
Northern America,,2006,4.08
Northern America,,2007,4.45
Northern America,,2008,4.21
Northern America,,2009,4.67
Northern America,,2010,4.66
Northern America,,2011,3.98
Northern America,,2012,4.59
Northern America,,2013,5.01
Northern Europe,,1961,2.38
Northern Europe,,1962,2.74
Northern Europe,,1963,2.73
Northern Europe,,1964,2.62
Northern Europe,,1965,2.61
Northern Europe,,1966,2.61
Northern Europe,,1967,2.83
Northern Europe,,1968,2.55
Northern Europe,,1969,2.92
Northern Europe,,1970,2.96
Northern Europe,,1971,2.54
Northern Europe,,1972,2.58
Northern Europe,,1973,2.6
Northern Europe,,1974,2.74
Northern Europe,,1975,2.31
Northern Europe,,1976,2.42
Northern Europe,,1977,2.77
Northern Europe,,1978,1.85
Northern Europe,,1979,2.8
Northern Europe,,1980,2.42
Northern Europe,,1981,2.29
Northern Europe,,1982,2.41
Northern Europe,,1983,2.46
Northern Europe,,1984,3.22
Northern Europe,,1985,3.45
Northern Europe,,1986,3.74
Northern Europe,,1987,2.88
Northern Europe,,1988,4.75
Northern Europe,,1989,2.83
Northern Europe,,1990,4.5
Northern Europe,,1991,3.62
Northern Europe,,1992,2.89
Northern Europe,,1993,4.29
Northern Europe,,1994,4.67
Northern Europe,,1995,3.76
Northern Europe,,1996,3.54
Northern Europe,,1997,4.79
Northern Europe,,1998,4.48
Northern Europe,,1999,4.85
Northern Europe,,2000,4.27
Northern Europe,,2001,4.74
Northern Europe,,2002,3.62
Northern Europe,,2003,3.3
Northern Europe,,2004,2.81
Northern Europe,,2005,2.48
Northern Europe,,2006,2.48
Northern Europe,,2007,2.62
Northern Europe,,2008,2.46
Northern Europe,,2009,2.71
Northern Europe,,2010,2.86
Northern Europe,,2011,2.28
Northern Europe,,2012,2.81
Northern Europe,,2013,3.12
Norway,NOR,1961,1.96
Norway,NOR,1962,1.98
Norway,NOR,1963,2.03
Norway,NOR,1964,1.9
Norway,NOR,1965,1.91
Norway,NOR,1966,1.96
Norway,NOR,1967,1.96
Norway,NOR,1968,1.7
Norway,NOR,1969,1.91
Norway,NOR,1970,1.86
Norway,NOR,1971,1.64
