Entity,Code,Year,Total Taxes (% GDP)
Tanzania,TZA,1996,10.185469
Tanzania,TZA,1997,10.94065
Tanzania,TZA,1998,9.114496
Tanzania,TZA,1999,8.535436
Tanzania,TZA,2000,8.486665
Tanzania,TZA,2001,9.096429
Tanzania,TZA,2002,8.985584
Tanzania,TZA,2003,9.132686
Tanzania,TZA,2004,9.484245
Tanzania,TZA,2005,8.089331
Tanzania,TZA,2006,8.352492
Tanzania,TZA,2007,9.44699
Tanzania,TZA,2008,10.251812
Tanzania,TZA,2009,10.719164
Tanzania,TZA,2010,10.103078
Tanzania,TZA,2011,10.019256
Tanzania,TZA,2012,10.433449
Tanzania,TZA,2013,10.7221
Tanzania,TZA,2014,11.363713
Tanzania,TZA,2015,10.492308
Tanzania,TZA,2016,11.390269
Tanzania,TZA,2017,11.826673
Thailand,THA,1980,13.373186
Thailand,THA,1981,13.774293
Thailand,THA,1982,12.987982
Thailand,THA,1983,14.434334
Thailand,THA,1984,14.454192
Thailand,THA,1985,14.02615
Thailand,THA,1986,13.953349
Thailand,THA,1987,13.941956
Thailand,THA,1988,15.044923
Thailand,THA,1989,15.848039
Thailand,THA,1990,17.095588
Thailand,THA,1991,17.830834
Thailand,THA,1992,16.049585
Thailand,THA,1993,16.523735
Thailand,THA,1994,17.228178
Thailand,THA,1995,17.574887
Thailand,THA,1996,17.977388
Thailand,THA,1997,17.458127
Thailand,THA,1998,15.203468
Thailand,THA,1999,14.274855
Thailand,THA,2000,14.599067
Thailand,THA,2001,14.804347
Thailand,THA,2002,15.204639
Thailand,THA,2003,16.523537
Thailand,THA,2004,17.150399
Thailand,THA,2005,18.487061
Thailand,THA,2006,17.630495
Thailand,THA,2007,17.111945
Thailand,THA,2008,17.220683
Thailand,THA,2009,16.198886
Thailand,THA,2010,17.305943
Thailand,THA,2011,18.610216
Thailand,THA,2012,17.597307
Thailand,THA,2013,19.237316
Thailand,THA,2014,18.219452
Thailand,THA,2015,18.674198
Thailand,THA,2016,17.834918
Thailand,THA,2017,17.301457
Togo,TGO,2007,15.368937
Togo,TGO,2008,14.247484
Togo,TGO,2009,14.415033
Togo,TGO,2010,14.543233
Togo,TGO,2011,15.970278
Togo,TGO,2012,15.87968
Togo,TGO,2013,16.860096
Togo,TGO,2014,18.398433
Togo,TGO,2015,18.95425
Togo,TGO,2016,18.763441
Togo,TGO,2017,17.386082
Tonga,TON,1981,12.816901
Tonga,TON,1982,13.125
Tonga,TON,1983,13.483146
Tonga,TON,1984,12.916667
Tonga,TON,1985,13.982301
Tonga,TON,1986,13.880597
Tonga,TON,1987,13.72549
Tonga,TON,1988,14.817073
Tonga,TON,1989,14.011299
Tonga,TON,1990,13.782383
Tonga,TON,1991,14.557522
Tonga,TON,1992,12.386831
Tonga,TON,1993,13.563218
Tonga,TON,1994,14.291045
Tonga,TON,1995,14.723247
Tonga,TON,1996,14.965278
Tonga,TON,1997,16.18705
Tonga,TON,1998,14.881356
Tonga,TON,1999,14.627329
Tonga,TON,2000,15.335277
Tonga,TON,2001,14.521277
Tonga,TON,2002,17.78043
Tonga,TON,2003,17.736264
Tonga,TON,2004,17.607362
Tonga,TON,2005,17.890909
Tonga,TON,2006,20.503356
Tonga,TON,2007,19.921011
Tonga,TON,2008,20.783133
Tonga,TON,2009,18.764535
Tonga,TON,2010,15.61828
Tonga,TON,2011,16.878173
Tonga,TON,2012,16.050633
Tonga,TON,2013,17.133838
Tonga,TON,2014,17.2
Tonga,TON,2015,18.47302
Tonga,TON,2016,19.134108
Tonga,TON,2017,20
Trinidad and Tobago,TTO,1990,14.901871
Trinidad and Tobago,TTO,1991,16.211269
Trinidad and Tobago,TTO,1992,17.966491
Trinidad and Tobago,TTO,1993,23.181599
Trinidad and Tobago,TTO,1994,20.94513
Trinidad and Tobago,TTO,1995,22.116428
Trinidad and Tobago,TTO,1996,24.580752
Trinidad and Tobago,TTO,1997,22.349201
Trinidad and Tobago,TTO,1998,21.693655
Trinidad and Tobago,TTO,1999,19.757954
Trinidad and Tobago,TTO,2000,20.593245
Trinidad and Tobago,TTO,2001,22.020698
Trinidad and Tobago,TTO,2002,20.222871
Trinidad and Tobago,TTO,2003,21.089463
Trinidad and Tobago,TTO,2004,21.569228
Trinidad and Tobago,TTO,2005,26.147865
Tunisia,TUN,1983,23.688761
Tunisia,TUN,1984,23.490191
Tunisia,TUN,1985,23.748542
Tunisia,TUN,1986,23.86199
Tunisia,TUN,1987,21.466727
Tunisia,TUN,1988,21.085377
Tunisia,TUN,1989,21.486486
Tunisia,TUN,1990,21.554711
Tunisia,TUN,1991,21.890801
Tunisia,TUN,1992,21.936601
Tunisia,TUN,1993,22.43814
Tunisia,TUN,1994,22.96365
Tunisia,TUN,1995,22.934151
Tunisia,TUN,1996,23.053531
Tunisia,TUN,1997,22.76848
Tunisia,TUN,1998,23.699049
Tunisia,TUN,1999,23.614785
Tunisia,TUN,2000,24.357133
Tunisia,TUN,2001,24.742773
Tunisia,TUN,2002,24.783146
Tunisia,TUN,2003,24.204102
Tunisia,TUN,2004,24.078918
Tunisia,TUN,2005,24.193607
Tunisia,TUN,2006,24.330986
Tunisia,TUN,2007,25.18467
Tunisia,TUN,2008,26.817162
Tunisia,TUN,2009,26.623729
Tunisia,TUN,2010,27.159732
Tunisia,TUN,2011,29.126358
Tunisia,TUN,2012,29.051142
Tunisia,TUN,2013,29.796693
Tunisia,TUN,2014,30.912941
Tunisia,TUN,2015,30.258483
Tunisia,TUN,2016,29.614932
Turkey,TUR,1980,13.414286
Turkey,TUR,1981,13.654545
Turkey,TUR,1982,13.8
Turkey,TUR,1983,12.578947
Turkey,TUR,1984,10.513333
Turkey,TUR,1985,11.289583
Turkey,TUR,1986,12.792857
Turkey,TUR,1987,13.649515
Turkey,TUR,1988,12.923034
Turkey,TUR,1989,13.564217
Turkey,TUR,1990,14.549908
Turkey,TUR,1991,15.253633
Turkey,TUR,1992,16.295615
Turkey,TUR,1993,16.469905
Turkey,TUR,1994,16.157014
Turkey,TUR,1995,16.38979
Turkey,TUR,1996,18.464568
Turkey,TUR,1997,20.243927
Turkey,TUR,1998,20.614821
Turkey,TUR,1999,22.589932
Turkey,TUR,2000,23.591553
Turkey,TUR,2001,25.551038
Turkey,TUR,2002,24.008613
Turkey,TUR,2003,25.200813
Turkey,TUR,2004,23.321609
Turkey,TUR,2005,23.365869
Turkey,TUR,2006,23.564794
Turkey,TUR,2007,23.062147
Turkey,TUR,2008,23.145252
Turkey,TUR,2009,23.485836
Turkey,TUR,2010,24.816381
Turkey,TUR,2011,25.898795
Turkey,TUR,2012,24.946115
Turkey,TUR,2013,25.346438
Turkey,TUR,2014,24.582034
Turkey,TUR,2015,25.088064
Turkey,TUR,2016,25.301887
Turkey,TUR,2017,24.878386
Turkmenistan,TKM,1994,15.294118
Turkmenistan,TKM,1995,18.107692
Turkmenistan,TKM,1996,14.436129
Turkmenistan,TKM,1997,20.819982
Turkmenistan,TKM,1998,3.721329
Turkmenistan,TKM,1999,3.426577
Turkmenistan,TKM,2000,4.525369
Turkmenistan,TKM,2001,4.317293
Turkmenistan,TKM,2002,3.480106
Turkmenistan,TKM,2003,3.441461
Turkmenistan,TKM,2004,19.168247
Turkmenistan,TKM,2005,19.741336
Turkmenistan,TKM,2006,18.953661
Turkmenistan,TKM,2007,16.659259
Turkmenistan,TKM,2008,20.373964
Tuvalu,TUV,2006,17
Tuvalu,TUV,2007,19.375
Tuvalu,TUV,2008,16.666667
Tuvalu,TUV,2009,16
Tuvalu,TUV,2010,16.285714
Tuvalu,TUV,2011,16.944474
Tuvalu,TUV,2012,16.041667
Tuvalu,TUV,2013,19.341026
Tuvalu,TUV,2014,18.131707
Uganda,UGA,1980,2.137493
Uganda,UGA,1981,0.927909
Uganda,UGA,1982,5.230328
Uganda,UGA,1983,7.543465
Uganda,UGA,1984,6.63312
Uganda,UGA,1985,5.974075
Uganda,UGA,1986,4.92324
Uganda,UGA,1987,3.409618
Uganda,UGA,1988,3.987818
Uganda,UGA,1989,3.385049
Uganda,UGA,1990,4.715373
Uganda,UGA,1991,5.81504
Uganda,UGA,1992,5.421729
Uganda,UGA,1993,6.52271
Uganda,UGA,1994,7.192685
Uganda,UGA,1995,8.712036
Uganda,UGA,1996,9.468989
Uganda,UGA,1997,9.805612
Uganda,UGA,1998,9.583586
Uganda,UGA,1999,10.123987
Uganda,UGA,2000,9.44016
Uganda,UGA,2001,9.706095
Uganda,UGA,2002,9.903702
Uganda,UGA,2003,10.132866
Uganda,UGA,2004,10.334328
Uganda,UGA,2005,10.690265
Uganda,UGA,2006,10.778314
Uganda,UGA,2007,10.850447
Uganda,UGA,2008,10.172551
Uganda,UGA,2009,9.436676
Uganda,UGA,2010,9.24064
Uganda,UGA,2011,9.310986
Uganda,UGA,2012,9.715784
Uganda,UGA,2013,10.532541
Uganda,UGA,2014,10.742644
Uganda,UGA,2015,11.956802
Uganda,UGA,2017,12.676283
Ukraine,UKR,1995,31.560277
Ukraine,UKR,1996,33.524695
Ukraine,UKR,1997,34.418335
Ukraine,UKR,1998,32.2743
Ukraine,UKR,1999,28.879055
Ukraine,UKR,2000,27.18207
Ukraine,UKR,2001,28.202202
Ukraine,UKR,2002,30.256464
Ukraine,UKR,2003,30.518559
Ukraine,UKR,2004,29.234502
Ukraine,UKR,2005,33.632865
Ukraine,UKR,2006,34.835421
Ukraine,UKR,2007,33.958096
Ukraine,UKR,2008,34.927589
Ukraine,UKR,2009,34.221407
Ukraine,UKR,2010,34.489005
Ukraine,UKR,2011,36.394969
Ukraine,UKR,2012,37.348158
Ukraine,UKR,2013,36.291341
Ukraine,UKR,2014,33.967333
Ukraine,UKR,2015,34.451443
Ukraine,UKR,2016,30.859074
Ukraine,UKR,2017,32.032291
United Arab Emirates,ARE,2012,26.008956
United Arab Emirates,ARE,2013,25.832885
United Arab Emirates,ARE,2014,22.485343
United Arab Emirates,ARE,2015,15.616803
United Arab Emirates,ARE,2016,9.243089
United Arab Emirates,ARE,2017,12.184967
United Kingdom,GBR,1980,31.217255
United Kingdom,GBR,1981,32.038745
United Kingdom,GBR,1982,33.906519
United Kingdom,GBR,1983,32.281998
United Kingdom,GBR,1984,32.335656
United Kingdom,GBR,1985,32.269284
United Kingdom,GBR,1986,32.644435
United Kingdom,GBR,1987,31.259611
United Kingdom,GBR,1988,31.192872
United Kingdom,GBR,1989,30.485131
United Kingdom,GBR,1990,30.327148
United Kingdom,GBR,1991,29.180593
United Kingdom,GBR,1992,28.531729
United Kingdom,GBR,1993,27.595484
United Kingdom,GBR,1994,28.290345
United Kingdom,GBR,1995,29.484511
United Kingdom,GBR,1996,29.310894
United Kingdom,GBR,1997,29.961863
United Kingdom,GBR,1998,31.462172
United Kingdom,GBR,1999,32.219927
United Kingdom,GBR,2000,32.923972
United Kingdom,GBR,2001,32.580571
United Kingdom,GBR,2002,31.545445
United Kingdom,GBR,2003,31.272197
United Kingdom,GBR,2004,32.283125
United Kingdom,GBR,2005,32.676148
United Kingdom,GBR,2006,32.90354
United Kingdom,GBR,2007,32.965798
United Kingdom,GBR,2008,32.298012
United Kingdom,GBR,2009,31.224686
United Kingdom,GBR,2010,32.311099
United Kingdom,GBR,2011,33.206835
United Kingdom,GBR,2012,32.405661
United Kingdom,GBR,2013,32.199336
United Kingdom,GBR,2014,31.824486
United Kingdom,GBR,2015,32.15606
United Kingdom,GBR,2016,32.734135
United Kingdom,GBR,2017,33.112385
United States,USA,1980,25.571845
United States,USA,1981,25.972005
United States,USA,1982,26.054339
United States,USA,1983,24.01268
United States,USA,1984,24.109866
United States,USA,1985,24.658078
United States,USA,1986,24.629894
United States,USA,1987,25.690191
United States,USA,1988,25.478313
United States,USA,1989,25.662543
United States,USA,1990,26.033526
United States,USA,1991,25.85543
United States,USA,1992,25.746182
United States,USA,1993,25.950369
United States,USA,1994,26.285543
United States,USA,1995,26.549654
United States,USA,1996,27.044403
United States,USA,1997,27.484419
United States,USA,1998,27.866527
United States,USA,1999,27.933538
United States,USA,2000,28.291261
United States,USA,2001,27.261162
United States,USA,2002,25.035548
United States,USA,2003,24.510802
United States,USA,2004,24.746316
United States,USA,2005,26.046485
United States,USA,2006,26.742228
United States,USA,2007,26.760564
United States,USA,2008,25.700165
United States,USA,2009,22.968452
United States,USA,2010,23.450914
United States,USA,2011,23.861562
United States,USA,2012,24.007272
United States,USA,2013,25.510705
United States,USA,2014,25.835833
United States,USA,2015,26.09347
United States,USA,2016,25.773724
United States,USA,2017,27.011274
Uruguay,URY,1980,19.005882
Uruguay,URY,1981,20.084444
Uruguay,URY,1982,17.590845
Uruguay,URY,1983,18.618557
Uruguay,URY,1984,17.196656
Uruguay,URY,1985,19.710586
Uruguay,URY,1986,21.289115
Uruguay,URY,1987,20.101798
Uruguay,URY,1988,20.786512
Uruguay,URY,1989,20.448915
Uruguay,URY,1990,20.491257
Uruguay,URY,1991,22.065596
Uruguay,URY,1992,22.910274
Uruguay,URY,1993,25.595357
Uruguay,URY,1994,25.21933
Uruguay,URY,1995,23.096422
Uruguay,URY,1996,23.406175
Uruguay,URY,1997,24.440389
Uruguay,URY,1998,24.585934
Uruguay,URY,1999,21.706421
Uruguay,URY,2000,21.836887
Uruguay,URY,2001,21.716211
Uruguay,URY,2002,21.364308
Uruguay,URY,2003,22.017978
Uruguay,URY,2004,22.643395
Uruguay,URY,2005,23.289219
Uruguay,URY,2006,24.617664
Uruguay,URY,2007,23.920067
Uruguay,URY,2008,24.07481
Uruguay,URY,2009,27.395761
Uruguay,URY,2010,27.767948
Uruguay,URY,2011,28.219856
Uruguay,URY,2012,28.500498
Uruguay,URY,2013,29.105125
Uruguay,URY,2014,27.086218
Uruguay,URY,2015,28.86783
Uruguay,URY,2016,34.229076
Uzbekistan,UZB,1999,35.576372
Uzbekistan,UZB,2000,33.226163
Uzbekistan,UZB,2001,30.408053
Uzbekistan,UZB,2002,29.419175
Uzbekistan,UZB,2003,29.030881
Uzbekistan,UZB,2004,28.880189
Uzbekistan,UZB,2005,27.023123
Uzbekistan,UZB,2006,27.06257
Uzbekistan,UZB,2007,27.073532
Uzbekistan,UZB,2015,28.294321
Uzbekistan,UZB,2016,26.204869
Uzbekistan,UZB,2017,25.081174
Vanuatu,VUT,1981,10.268188
Vanuatu,VUT,1982,11.692084
Vanuatu,VUT,1983,12.834976
Vanuatu,VUT,1984,14.43189
Vanuatu,VUT,1985,16.552464
Vanuatu,VUT,1986,16.513104
Vanuatu,VUT,1987,18.767624
Vanuatu,VUT,1988,19.043904
Vanuatu,VUT,1989,18.911705
Vanuatu,VUT,1990,20.185138
Vanuatu,VUT,1991,15.859462
Vanuatu,VUT,1992,16.251213
Vanuatu,VUT,1993,15.765507
Vanuatu,VUT,1994,18.328187
Vanuatu,VUT,1995,17.218188
Vanuatu,VUT,1996,17.356164
Vanuatu,VUT,1997,18.094666
Vanuatu,VUT,1998,17.735522
Vanuatu,VUT,1999,17.127743
Vanuatu,VUT,2000,15.808873
Vanuatu,VUT,2001,15.458911
Vanuatu,VUT,2002,15.514458
Vanuatu,VUT,2003,15.672088
Vanuatu,VUT,2004,15.464928
Vanuatu,VUT,2005,16.479314
Vanuatu,VUT,2006,16.726667
Vanuatu,VUT,2007,18.258015
Vanuatu,VUT,2008,18.596913
Vanuatu,VUT,2009,16.623923
Vanuatu,VUT,2010,16.328724
Vanuatu,VUT,2011,16.409634
Vanuatu,VUT,2012,16.546296
Vanuatu,VUT,2013,17.240742
Vanuatu,VUT,2014,17.37729
Vanuatu,VUT,2015,16.264886
Vanuatu,VUT,2016,16.310602
Vanuatu,VUT,2017,17.153035
Venezuela,VEN,1980,17.769667
Venezuela,VEN,1981,24.672619
Venezuela,VEN,1982,18.856268
Venezuela,VEN,1983,18.211696
Venezuela,VEN,1984,21.264039
Venezuela,VEN,1985,23.114031
Venezuela,VEN,1986,17.136179
Venezuela,VEN,1987,14.6
Venezuela,VEN,1988,14.8336
Venezuela,VEN,1989,14.618742
Venezuela,VEN,1990,17.169109
Venezuela,VEN,1991,17.558182
Venezuela,VEN,1992,13.059743
Venezuela,VEN,1993,12.844829
Venezuela,VEN,1994,13.356588
Venezuela,VEN,1995,12.144447
Venezuela,VEN,1996,13.384809
Venezuela,VEN,1997,17.251651
Venezuela,VEN,1998,12.200506
Venezuela,VEN,1999,12.997393
Venezuela,VEN,2000,12.878034
Venezuela,VEN,2001,11.396445
Venezuela,VEN,2002,10.615442
Venezuela,VEN,2003,11.28331
Venezuela,VEN,2004,12.675528
Venezuela,VEN,2005,15.257162
Venezuela,VEN,2006,15.6414
Venezuela,VEN,2007,15.961807
Venezuela,VEN,2008,13.386559
Venezuela,VEN,2009,13.329517
Venezuela,VEN,2010,10.893081
Venezuela,VEN,2011,12.582947
Venezuela,VEN,2012,13.318646
Venezuela,VEN,2013,13.53835
Venezuela,VEN,2014,18.006682
Venezuela,VEN,2015,20.279105
Vietnam,VNM,1991,10.584432
Vietnam,VNM,1992,13.196178
Vietnam,VNM,1993,16.898145
Vietnam,VNM,1994,18.149484
Vietnam,VNM,1995,18.52402
Vietnam,VNM,1996,18.56372
Vietnam,VNM,1997,15.847052
Vietnam,VNM,1998,15.428679
Vietnam,VNM,1999,15.077186
Vietnam,VNM,2000,14.80824
Vietnam,VNM,2001,15.769954
Vietnam,VNM,2002,16.835834
Vietnam,VNM,2003,19.3172
Vietnam,VNM,2004,17.733007
Vietnam,VNM,2005,18.183791
Vietnam,VNM,2006,19.810383
Vietnam,VNM,2007,21.575764
Vietnam,VNM,2008,22.462216
Vietnam,VNM,2009,20.617429
Vietnam,VNM,2010,22.383614
Vietnam,VNM,2011,21.871446
Vietnam,VNM,2012,19.011411
Vietnam,VNM,2013,19.111328
Vietnam,VNM,2014,18.207877
Vietnam,VNM,2015,18.030642
Vietnam,VNM,2016,17.944657
Vietnam,VNM,2017,18.737607
Yemen,YEM,1990,6.785034
Yemen,YEM,1991,7.551155
Yemen,YEM,1992,7.603435
Yemen,YEM,1993,7.507881
Yemen,YEM,1994,6.032438
Yemen,YEM,1995,7.390227
Yemen,YEM,1996,7.928086
Yemen,YEM,1997,7.871594
Yemen,YEM,1998,9.1784
Yemen,YEM,1999,7.17893
Yemen,YEM,2000,7.122185
Yemen,YEM,2001,6.84074
Yemen,YEM,2002,6.980538
Yemen,YEM,2003,7.08134
Yemen,YEM,2004,7.294743
Yemen,YEM,2005,7.324293
Yemen,YEM,2006,7.074397
Yemen,YEM,2007,7.310898
Yemen,YEM,2008,6.826859
Yemen,YEM,2009,7.964543
Yemen,YEM,2010,6.630505
Yemen,YEM,2011,5.388094
Yemen,YEM,2012,7.038773
Zambia,ZMB,1980,22.340078
Zambia,ZMB,1981,21.030129
Zambia,ZMB,1982,20.703755
Zambia,ZMB,1983,22.623774
Zambia,ZMB,1984,21.723788
Zambia,ZMB,1985,19.580034
Zambia,ZMB,1986,21.168711
Zambia,ZMB,1987,18.073641
Zambia,ZMB,1988,15.138371
Zambia,ZMB,1989,17.804679
Zambia,ZMB,1990,19.919711
Zambia,ZMB,1991,18.304349
Zambia,ZMB,1992,17.525511
Zambia,ZMB,1993,15.332611
Zambia,ZMB,1994,17.112748
Zambia,ZMB,1995,16.594618
Zambia,ZMB,1996,17.294169
Zambia,ZMB,1997,17.09352
Zambia,ZMB,1998,16.60716
Zambia,ZMB,1999,15.85584
Zambia,ZMB,2000,17.239524
Zambia,ZMB,2001,16.564353
Zambia,ZMB,2002,15.444204
Zambia,ZMB,2003,15.283246
Zambia,ZMB,2004,15.290999
Zambia,ZMB,2005,14.821466
Zambia,ZMB,2006,13.743293
Zambia,ZMB,2007,14.545978
Zambia,ZMB,2008,14.388414
Zambia,ZMB,2009,12.490247
Zambia,ZMB,2010,13.487508
Zambia,ZMB,2011,15.800689
Zambia,ZMB,2012,14.671603
Zambia,ZMB,2013,14.079733
Zambia,ZMB,2014,15.466442
Zambia,ZMB,2015,14.416434
Zambia,ZMB,2016,12.970041
Zimbabwe,ZWE,1990,22.368837
Zimbabwe,ZWE,1991,20.626351
Zimbabwe,ZWE,1992,22.729942
Zimbabwe,ZWE,1993,23.652941
Zimbabwe,ZWE,1994,20.378292
Zimbabwe,ZWE,1995,23.896591
Zimbabwe,ZWE,1996,23.284696
Zimbabwe,ZWE,1997,27.182076
