Entity,Code,Year,"DALYs (Disability-Adjusted Life Years) - Mental and substance use disorders - Sex: Both - Age: Age-standardized (Rate) (DALYS per 100,000)"
Morocco,MAR,2014,2109.619299425775
Morocco,MAR,2015,2098.2621416167617
Morocco,MAR,2016,2086.2504954093824
Morocco,MAR,2017,2073.4875661713104
Mozambique,MOZ,1990,1565.9152541774401
Mozambique,MOZ,1991,1567.0671545508053
Mozambique,MOZ,1992,1568.705510605674
Mozambique,MOZ,1993,1569.9475516192367
Mozambique,MOZ,1994,1570.9362107553536
Mozambique,MOZ,1995,1571.78502771619
Mozambique,MOZ,1996,1573.3614078947141
Mozambique,MOZ,1997,1574.4917260402788
Mozambique,MOZ,1998,1575.1614027147837
Mozambique,MOZ,1999,1575.229539523013
Mozambique,MOZ,2000,1576.2730996699117
Mozambique,MOZ,2001,1576.2404431055963
Mozambique,MOZ,2002,1576.2709342378496
Mozambique,MOZ,2003,1576.0449886434606
Mozambique,MOZ,2004,1576.7245513693806
Mozambique,MOZ,2005,1576.7938224303048
Mozambique,MOZ,2006,1575.4744750164841
Mozambique,MOZ,2007,1573.9303799221761
Mozambique,MOZ,2008,1572.4794512353874
Mozambique,MOZ,2009,1571.3192100473996
Mozambique,MOZ,2010,1570.9612326431127
Mozambique,MOZ,2011,1570.9076495355598
Mozambique,MOZ,2012,1570.8497022172432
Mozambique,MOZ,2013,1571.09271648702
Mozambique,MOZ,2014,1571.8785030743143
Mozambique,MOZ,2015,1572.8959177864288
Mozambique,MOZ,2016,1574.1713782299473
Mozambique,MOZ,2017,1575.5229038282348
Myanmar,MMR,1990,1239.2422398320589
Myanmar,MMR,1991,1238.4252859091268
Myanmar,MMR,1992,1236.0779418683182
Myanmar,MMR,1993,1233.5908517528865
Myanmar,MMR,1994,1230.8904799950737
Myanmar,MMR,1995,1228.7960278256521
Myanmar,MMR,1996,1225.5270419954734
Myanmar,MMR,1997,1222.1711041358003
Myanmar,MMR,1998,1218.2160506116575
Myanmar,MMR,1999,1214.8340612542402
Myanmar,MMR,2000,1211.7163879698344
Myanmar,MMR,2001,1209.6765559739404
Myanmar,MMR,2002,1208.4963246764505
Myanmar,MMR,2003,1207.4673682175278
Myanmar,MMR,2004,1206.400518099248
Myanmar,MMR,2005,1204.1870196561372
Myanmar,MMR,2006,1201.289554591879
Myanmar,MMR,2007,1197.3139318316232
Myanmar,MMR,2008,1193.3458082569525
Myanmar,MMR,2009,1189.4760710447642
Myanmar,MMR,2010,1186.2034303455987
Myanmar,MMR,2011,1184.8674311614213
Myanmar,MMR,2012,1183.7692378263719
Myanmar,MMR,2013,1183.4984658852748
Myanmar,MMR,2014,1183.3200998262614
Myanmar,MMR,2015,1183.1459771376492
Myanmar,MMR,2016,1184.019663094142
Myanmar,MMR,2017,1185.5190184391943
Namibia,NAM,1990,1475.4828516334883
Namibia,NAM,1991,1481.895895973749
Namibia,NAM,1992,1487.6978606827267
Namibia,NAM,1993,1491.0336576546238
Namibia,NAM,1994,1493.2297973843074
Namibia,NAM,1995,1493.8957239739855
Namibia,NAM,1996,1492.5216427838304
Namibia,NAM,1997,1488.3409150931857
Namibia,NAM,1998,1482.6882923802889
Namibia,NAM,1999,1478.1942304375855
Namibia,NAM,2000,1475.111180223397
Namibia,NAM,2001,1474.341762170531
Namibia,NAM,2002,1473.1571742332137
Namibia,NAM,2003,1471.9814441175843
Namibia,NAM,2004,1471.6399132795943
Namibia,NAM,2005,1470.539472166391
Namibia,NAM,2006,1468.9133735055084
Namibia,NAM,2007,1465.2588803826372
Namibia,NAM,2008,1461.1539790348356
Namibia,NAM,2009,1458.4039223600732
Namibia,NAM,2010,1457.879952507583
Namibia,NAM,2011,1458.8358807448024
Namibia,NAM,2012,1459.6902959503261
Namibia,NAM,2013,1461.2306780899603
Namibia,NAM,2014,1464.2610838348473
Namibia,NAM,2015,1467.3408319864227
Namibia,NAM,2016,1471.6852189549388
Namibia,NAM,2017,1477.2177512060011
Nepal,NPL,1990,1603.8646616691112
Nepal,NPL,1991,1597.6713453484954
Nepal,NPL,1992,1593.6728576698238
Nepal,NPL,1993,1591.7529145049302
Nepal,NPL,1994,1589.4730854904365
Nepal,NPL,1995,1588.2085919615909
Nepal,NPL,1996,1591.6340234499798
Nepal,NPL,1997,1600.796473358406
Nepal,NPL,1998,1612.1603400136023
Nepal,NPL,1999,1622.1977567383076
Nepal,NPL,2000,1626.670690184062
Nepal,NPL,2001,1627.0647289763576
Nepal,NPL,2002,1626.8069608071987
Nepal,NPL,2003,1626.1415995032808
Nepal,NPL,2004,1625.73317063567
Nepal,NPL,2005,1624.7979941562646
Nepal,NPL,2006,1625.0543974712975
Nepal,NPL,2007,1625.1643280179653
Nepal,NPL,2008,1625.0278068552789
Nepal,NPL,2009,1624.5949993887998
Nepal,NPL,2010,1623.965403249189
Nepal,NPL,2011,1622.2066802985835
Nepal,NPL,2012,1619.1914018903633
Nepal,NPL,2013,1614.645439295153
Nepal,NPL,2014,1608.7864236387506
Nepal,NPL,2015,1601.4209324595818
Nepal,NPL,2016,1592.651743816634
Nepal,NPL,2017,1584.2003263238607
Netherlands,NLD,1990,1994.5203424360093
Netherlands,NLD,1991,2013.0572237704584
Netherlands,NLD,1992,2030.3358135683302
Netherlands,NLD,1993,2043.6324126806342
Netherlands,NLD,1994,2053.6547781053564
Netherlands,NLD,1995,2057.7266286555546
Netherlands,NLD,1996,2058.087761610087
Netherlands,NLD,1997,2057.6879427980666
Netherlands,NLD,1998,2056.1554192883536
Netherlands,NLD,1999,2053.5632000078426
Netherlands,NLD,2000,2052.3873479968524
Netherlands,NLD,2001,2044.8384425512997
Netherlands,NLD,2002,2030.9458837567122
Netherlands,NLD,2003,2014.5829262008554
Netherlands,NLD,2004,2001.7448306247452
Netherlands,NLD,2005,1995.5149898133145
Netherlands,NLD,2006,1995.1113704312734
Netherlands,NLD,2007,1996.5176016022544
Netherlands,NLD,2008,1998.0263671719365
Netherlands,NLD,2009,1999.8777431320698
Netherlands,NLD,2010,2000.8486448966314
Netherlands,NLD,2011,2000.5554502805899
Netherlands,NLD,2012,2001.2167285944483
Netherlands,NLD,2013,2001.2422266017468
Netherlands,NLD,2014,2002.0299204998564
Netherlands,NLD,2015,2001.8358404452576
Netherlands,NLD,2016,2002.1577954890852
Netherlands,NLD,2017,2002.622667584947
New Zealand,NZL,1990,2205.54161945944
New Zealand,NZL,1991,2208.9680311578727
New Zealand,NZL,1992,2213.602698272372
New Zealand,NZL,1993,2218.4644091930813
New Zealand,NZL,1994,2223.9473653894224
New Zealand,NZL,1995,2228.605638422303
New Zealand,NZL,1996,2235.705376392384
New Zealand,NZL,1997,2243.9448182720507
New Zealand,NZL,1998,2252.026194490314
New Zealand,NZL,1999,2258.53905649222
New Zealand,NZL,2000,2261.024364901452
New Zealand,NZL,2001,2262.3359297977345
New Zealand,NZL,2002,2263.2783654115774
New Zealand,NZL,2003,2263.79927333767
New Zealand,NZL,2004,2263.443247411871
New Zealand,NZL,2005,2263.2615553462947
New Zealand,NZL,2006,2254.912753347546
New Zealand,NZL,2007,2238.2206223998633
New Zealand,NZL,2008,2217.635053996162
New Zealand,NZL,2009,2200.3926045809353
New Zealand,NZL,2010,2192.816842754413
New Zealand,NZL,2011,2191.8100373435263
New Zealand,NZL,2012,2190.9170643854213
New Zealand,NZL,2013,2190.095113478956
New Zealand,NZL,2014,2190.528979701012
New Zealand,NZL,2015,2190.81314991441
New Zealand,NZL,2016,2190.7307447318735
New Zealand,NZL,2017,2192.108456969914
Nicaragua,NIC,1990,1366.0750490456799
Nicaragua,NIC,1991,1368.9732674628028
Nicaragua,NIC,1992,1371.2441708281472
Nicaragua,NIC,1993,1374.0493351633472
Nicaragua,NIC,1994,1376.270215990837
Nicaragua,NIC,1995,1378.897239710784
Nicaragua,NIC,1996,1380.6328226129401
Nicaragua,NIC,1997,1383.9542762827305
Nicaragua,NIC,1998,1386.5661227992389
Nicaragua,NIC,1999,1388.883415469648
Nicaragua,NIC,2000,1390.2118245213228
Nicaragua,NIC,2001,1390.8021125043376
Nicaragua,NIC,2002,1391.1000286162187
Nicaragua,NIC,2003,1391.4490617313822
Nicaragua,NIC,2004,1392.5520489802914
Nicaragua,NIC,2005,1392.2321487235677
Nicaragua,NIC,2006,1391.3082479437676
Nicaragua,NIC,2007,1389.0692365961074
Nicaragua,NIC,2008,1386.1405769532548
Nicaragua,NIC,2009,1383.9565310838639
Nicaragua,NIC,2010,1381.8368160253858
Nicaragua,NIC,2011,1381.7337181550731
Nicaragua,NIC,2012,1380.9241075119435
Nicaragua,NIC,2013,1381.0531722176459
Nicaragua,NIC,2014,1380.3749784514225
Nicaragua,NIC,2015,1380.6098299633024
Nicaragua,NIC,2016,1380.5220823263153
Nicaragua,NIC,2017,1380.8318879754308
Niger,NER,1990,1447.0799099286978
Niger,NER,1991,1447.4320837791
Niger,NER,1992,1448.8727796956725
Niger,NER,1993,1449.1970997861038
Niger,NER,1994,1450.6620495637205
Niger,NER,1995,1450.7353375972828
Niger,NER,1996,1451.9869461992198
Niger,NER,1997,1453.4797808232368
Niger,NER,1998,1454.1131501853133
Niger,NER,1999,1455.1789459940258
Niger,NER,2000,1456.9448911238849
Niger,NER,2001,1457.4307517071493
Niger,NER,2002,1457.0240056377422
Niger,NER,2003,1456.9559180412891
Niger,NER,2004,1456.8800385956326
Niger,NER,2005,1457.0581945270048
Niger,NER,2006,1457.954895165661
Niger,NER,2007,1458.7254277999293
Niger,NER,2008,1459.7910338849651
Niger,NER,2009,1460.182960749414
Niger,NER,2010,1461.2304442217876
Niger,NER,2011,1461.5120775119742
Niger,NER,2012,1462.5148792637428
Niger,NER,2013,1462.5826035563055
Niger,NER,2014,1463.4066226101322
Niger,NER,2015,1463.9879245914833
Niger,NER,2016,1464.9705770593916
Niger,NER,2017,1465.0959380427707
Nigeria,NGA,1990,1545.6526540515017
Nigeria,NGA,1991,1540.811478709332
Nigeria,NGA,1992,1537.2946493132836
Nigeria,NGA,1993,1535.0692543270713
Nigeria,NGA,1994,1534.1113148638342
Nigeria,NGA,1995,1533.1685260610388
Nigeria,NGA,1996,1537.089452587114
Nigeria,NGA,1997,1546.5826526718747
Nigeria,NGA,1998,1557.6333171076128
Nigeria,NGA,1999,1566.709607223029
Nigeria,NGA,2000,1571.3738154454304
Nigeria,NGA,2001,1571.5549111648718
Nigeria,NGA,2002,1570.3646101032284
Nigeria,NGA,2003,1569.1423524079755
Nigeria,NGA,2004,1567.9329886823516
Nigeria,NGA,2005,1569.2661284330316
Nigeria,NGA,2006,1574.6295440094323
Nigeria,NGA,2007,1583.017333369695
Nigeria,NGA,2008,1593.1147628178935
Nigeria,NGA,2009,1601.2697851547978
Nigeria,NGA,2010,1605.616674152843
Nigeria,NGA,2011,1605.655056088688
Nigeria,NGA,2012,1602.3765045385198
Nigeria,NGA,2013,1595.9879351603256
Nigeria,NGA,2014,1586.4795355242402
Nigeria,NGA,2015,1573.8573393373438
Nigeria,NGA,2016,1558.5963044925247
Nigeria,NGA,2017,1540.1129439535252
North Africa and Middle East,,1990,1818.1047784489622
North Africa and Middle East,,1991,1820.2281871754406
North Africa and Middle East,,1992,1820.5494157098997
North Africa and Middle East,,1993,1821.5423439062156
North Africa and Middle East,,1994,1822.4696350524323
North Africa and Middle East,,1995,1822.9912486404928
North Africa and Middle East,,1996,1822.765571982915
North Africa and Middle East,,1997,1822.1360504581123
North Africa and Middle East,,1998,1821.355499081197
North Africa and Middle East,,1999,1820.6358417691044
North Africa and Middle East,,2000,1820.3809000078136
North Africa and Middle East,,2001,1820.6905099671944
North Africa and Middle East,,2002,1821.6353749100242
North Africa and Middle East,,2003,1822.7577687917797
North Africa and Middle East,,2004,1823.3131935715342
North Africa and Middle East,,2005,1822.732262242842
North Africa and Middle East,,2006,1821.4877654939219
North Africa and Middle East,,2007,1819.5967878804602
North Africa and Middle East,,2008,1817.4556510653233
North Africa and Middle East,,2009,1814.7667518426
North Africa and Middle East,,2010,1812.9834965143182
North Africa and Middle East,,2011,1811.6983421497562
North Africa and Middle East,,2012,1810.601949496185
North Africa and Middle East,,2013,1809.998087856052
North Africa and Middle East,,2014,1809.7187896738892
North Africa and Middle East,,2015,1809.5146107013095
North Africa and Middle East,,2016,1809.5244828078764
North Africa and Middle East,,2017,1809.4250332473648
North America,,1990,2065.7565152097404
North America,,1991,2058.9090904945233
North America,,1992,2054.429261602563
North America,,1993,2051.922486879196
North America,,1994,2051.219092507438
North America,,1995,2051.7414717231045
North America,,1996,2060.132885575403
North America,,1997,2078.049077744028
North America,,1998,2099.307420685833
North America,,1999,2117.697096373043
North America,,2000,2127.0451284941814
North America,,2001,2129.0129998022567
North America,,2002,2130.017614303752
North America,,2003,2130.1013577581057
North America,,2004,2130.15159366026
North America,,2005,2130.5795756990624
North America,,2006,2129.4266726774667
North America,,2007,2125.1332418360603
North America,,2008,2119.776080039177
North America,,2009,2114.7686738121224
North America,,2010,2112.1854858590336
North America,,2011,2111.178292887091
North America,,2012,2110.0410458865267
North America,,2013,2109.0053234694683
North America,,2014,2108.1674912880294
North America,,2015,2107.10157418195
North America,,2016,2106.3449177344382
North America,,2017,2105.989240547625
North Korea,PRK,1990,1314.1026072023055
North Korea,PRK,1991,1317.954118744344
North Korea,PRK,1992,1321.0827231981348
North Korea,PRK,1993,1323.3918862455753
North Korea,PRK,1994,1325.6434857093595
North Korea,PRK,1995,1326.6262893462301
North Korea,PRK,1996,1326.295229190331
North Korea,PRK,1997,1325.9390528490796
North Korea,PRK,1998,1324.3822776285426
North Korea,PRK,1999,1322.700033248693
North Korea,PRK,2000,1320.3196942705706
North Korea,PRK,2001,1316.8884073840516
North Korea,PRK,2002,1313.5006749302695
North Korea,PRK,2003,1308.8827442982868
North Korea,PRK,2004,1305.2107980440042
North Korea,PRK,2005,1302.8029848642411
North Korea,PRK,2006,1301.5167672781615
North Korea,PRK,2007,1300.9555790345282
North Korea,PRK,2008,1300.6064063138292
North Korea,PRK,2009,1300.4042291339945
North Korea,PRK,2010,1299.4012821162255
North Korea,PRK,2011,1299.3011480747068
North Korea,PRK,2012,1298.6814379204982
North Korea,PRK,2013,1297.5275475132212
North Korea,PRK,2014,1297.4283453550772
North Korea,PRK,2015,1297.2019500715398
North Korea,PRK,2016,1296.723618816697
North Korea,PRK,2017,1296.8046864909309
Northern Ireland,,1990,2114.808546284535
Northern Ireland,,1991,2112.388616075021
Northern Ireland,,1992,2110.3447827462937
Northern Ireland,,1993,2110.288289541566
Northern Ireland,,1994,2110.012066815639
Northern Ireland,,1995,2111.0854647824235
Northern Ireland,,1996,2124.213638480134
Northern Ireland,,1997,2153.4415575071
Northern Ireland,,1998,2188.941899624231
Northern Ireland,,1999,2218.3039988407636
Northern Ireland,,2000,2231.627444381778
Northern Ireland,,2001,2231.285021090787
Northern Ireland,,2002,2228.678514925837
Northern Ireland,,2003,2225.378903145368
Northern Ireland,,2004,2221.501917989124
Northern Ireland,,2005,2218.910041839795
Northern Ireland,,2006,2218.2332273009843
Northern Ireland,,2007,2218.2050729610633
Northern Ireland,,2008,2218.2261763651527
Northern Ireland,,2009,2217.8213941240942
Northern Ireland,,2010,2216.5403632693724
Northern Ireland,,2011,2211.626928655135
Northern Ireland,,2012,2202.668362371873
Northern Ireland,,2013,2190.6697119481373
Northern Ireland,,2014,2174.760794565124
Northern Ireland,,2015,2156.0898801118956
Northern Ireland,,2016,2135.7419920300645
Northern Ireland,,2017,2113.9228805188486
Northern Mariana Islands,MNP,1990,1333.83811940105
Northern Mariana Islands,MNP,1991,1333.6966716895126
Northern Mariana Islands,MNP,1992,1336.077884307211
Northern Mariana Islands,MNP,1993,1337.4399946940673
Northern Mariana Islands,MNP,1994,1337.9419059708953
Northern Mariana Islands,MNP,1995,1337.6581739009882
Northern Mariana Islands,MNP,1996,1337.6182195726478
Northern Mariana Islands,MNP,1997,1337.888309299002
Northern Mariana Islands,MNP,1998,1338.0508925922354
Northern Mariana Islands,MNP,1999,1337.8902238610688
Northern Mariana Islands,MNP,2000,1338.316255261302
Northern Mariana Islands,MNP,2001,1340.32459448078
Northern Mariana Islands,MNP,2002,1343.5502605994054
Northern Mariana Islands,MNP,2003,1344.9068226304016
Northern Mariana Islands,MNP,2004,1345.832692937589
Northern Mariana Islands,MNP,2005,1346.5971274915753
Northern Mariana Islands,MNP,2006,1348.0507961346436
Northern Mariana Islands,MNP,2007,1348.7862619362982
Northern Mariana Islands,MNP,2008,1349.3458824516924
Northern Mariana Islands,MNP,2009,1349.7789256957287
Northern Mariana Islands,MNP,2010,1350.068238647572
Northern Mariana Islands,MNP,2011,1350.3293135751526
Northern Mariana Islands,MNP,2012,1350.4629872164
Northern Mariana Islands,MNP,2013,1349.7661055247493
Northern Mariana Islands,MNP,2014,1348.985411213774
Northern Mariana Islands,MNP,2015,1348.3106514067983
Northern Mariana Islands,MNP,2016,1347.1676798594901
Northern Mariana Islands,MNP,2017,1345.2839405069255
Norway,NOR,1990,2000.134510901919
Norway,NOR,1991,2005.6891630863927
Norway,NOR,1992,2009.059491721149
Norway,NOR,1993,2011.1645342142347
Norway,NOR,1994,2011.949599029314
Norway,NOR,1995,2011.5128093479977
Norway,NOR,1996,2006.1225525148382
Norway,NOR,1997,1991.6993180640702
Norway,NOR,1998,1974.314457221773
Norway,NOR,1999,1959.2251714283616
Norway,NOR,2000,1952.044916585695
Norway,NOR,2001,1950.1437601087434
Norway,NOR,2002,1948.3932276380713
Norway,NOR,2003,1946.472286587541
Norway,NOR,2004,1944.8635112280974
Norway,NOR,2005,1943.591625839116
Norway,NOR,2006,1941.1399432222954
Norway,NOR,2007,1936.9970279070917
Norway,NOR,2008,1932.4612858808082
Norway,NOR,2009,1929.1567467443272
Norway,NOR,2010,1927.803546870478
Norway,NOR,2011,1928.4305543748242
Norway,NOR,2012,1930.7236082929173
Norway,NOR,2013,1934.2916610000514
Norway,NOR,2014,1939.1780040512201
Norway,NOR,2015,1945.4595041717582
Norway,NOR,2016,1952.8306695014676
Norway,NOR,2017,1961.637071790458
Oceania,,1990,1341.9420981658138
Oceania,,1991,1344.256112275303
Oceania,,1992,1346.3393958265622
Oceania,,1993,1347.9324615089154
Oceania,,1994,1348.6516555814221
Oceania,,1995,1348.6367361459622
Oceania,,1996,1348.2985420877767
Oceania,,1997,1346.8917649490827
Oceania,,1998,1345.6675905039908
Oceania,,1999,1344.225986421042
Oceania,,2000,1342.862160582935
Oceania,,2001,1342.0415682109578
Oceania,,2002,1340.7768927636164
Oceania,,2003,1339.341889428238
Oceania,,2004,1338.2596816408432
Oceania,,2005,1337.6942012163365
Oceania,,2006,1337.9617707309644
Oceania,,2007,1338.8477054671894
Oceania,,2008,1339.863786286239
Oceania,,2009,1340.442947743024
Oceania,,2010,1340.5693100487767
Oceania,,2011,1339.9537766068224
Oceania,,2012,1339.2290382080146
Oceania,,2013,1338.0377966510603
Oceania,,2014,1336.9219833798393
Oceania,,2015,1335.467237333968
Oceania,,2016,1333.846982947273
Oceania,,2017,1332.0785021495094
Oman,OMN,1990,1687.6141757063378
Oman,OMN,1991,1684.387816960594
Oman,OMN,1992,1680.1582280398243
Oman,OMN,1993,1678.1997003048687
Oman,OMN,1994,1678.5028378142015
Oman,OMN,1995,1678.3895360370043
Oman,OMN,1996,1677.714447591461
Oman,OMN,1997,1675.811445467508
Oman,OMN,1998,1675.550419466963
Oman,OMN,1999,1678.5123396814931
Oman,OMN,2000,1681.5978363933248
Oman,OMN,2001,1682.651304712277
Oman,OMN,2002,1683.7275087966848
Oman,OMN,2003,1685.6792717587373
Oman,OMN,2004,1691.605895229538
Oman,OMN,2005,1696.315893296696
Oman,OMN,2006,1693.8221995377635
Oman,OMN,2007,1687.9229711821727
Oman,OMN,2008,1683.5538506363716
Oman,OMN,2009,1681.6500072331244
Oman,OMN,2010,1676.4244261066096
Oman,OMN,2011,1665.221401735495
Oman,OMN,2012,1655.1329427226576
Oman,OMN,2013,1654.542883476004
Oman,OMN,2014,1657.297754097015
Oman,OMN,2015,1659.7853207863234
Oman,OMN,2016,1659.0064739509232
Oman,OMN,2017,1662.1153046765608
Pakistan,PAK,1990,1552.7531436203485
Pakistan,PAK,1991,1555.6879602596387
Pakistan,PAK,1992,1558.8171700549287
Pakistan,PAK,1993,1561.1052980485924
Pakistan,PAK,1994,1562.8627284627744
Pakistan,PAK,1995,1562.8501407451379
Pakistan,PAK,1996,1563.3382857746087
Pakistan,PAK,1997,1562.2580751571465
Pakistan,PAK,1998,1561.0842250175929
Pakistan,PAK,1999,1560.1981553021972
Pakistan,PAK,2000,1559.4656197067384
Pakistan,PAK,2001,1558.7994404721933
Pakistan,PAK,2002,1558.0324758663942
Pakistan,PAK,2003,1556.9405246783892
Pakistan,PAK,2004,1556.396971271445
Pakistan,PAK,2005,1554.7873488902608
Pakistan,PAK,2006,1549.7227470036933
Pakistan,PAK,2007,1539.1253347739917
Pakistan,PAK,2008,1527.393147397545
Pakistan,PAK,2009,1517.341612437163
Pakistan,PAK,2010,1512.3179850180788
Pakistan,PAK,2011,1510.6348087819051
Pakistan,PAK,2012,1509.1960570710305
Pakistan,PAK,2013,1508.1202595141813
Pakistan,PAK,2014,1507.287154949092
Pakistan,PAK,2015,1507.3834479084671
Pakistan,PAK,2016,1507.6456632927786
Pakistan,PAK,2017,1509.2333612241837
Palestine,PSE,1990,1976.7818845063664
Palestine,PSE,1991,1965.5955905059877
Palestine,PSE,1992,1957.3660579626999
Palestine,PSE,1993,1951.999756581536
Palestine,PSE,1994,1948.5982151411042
Palestine,PSE,1995,1946.992124372654
Palestine,PSE,1996,1951.2330728041632
Palestine,PSE,1997,1963.5007308484142
Palestine,PSE,1998,1979.035164562019
Palestine,PSE,1999,1992.2520320324857
Palestine,PSE,2000,1998.8104133143422
Palestine,PSE,2001,1998.5676242589984
Palestine,PSE,2002,1999.3971816798992
Palestine,PSE,2003,1999.20949690741
Palestine,PSE,2004,1998.9385822958582
Palestine,PSE,2005,1998.1880647177215
Palestine,PSE,2006,1996.344559432054
Palestine,PSE,2007,1993.7147178099174
Palestine,PSE,2008,1989.312680164923
Palestine,PSE,2009,1984.612816062441
Palestine,PSE,2010,1979.9013136715914
Palestine,PSE,2011,1975.9884006101267
Palestine,PSE,2012,1970.6967641205597
Palestine,PSE,2013,1964.1348336260712
Palestine,PSE,2014,1956.8935210947927
Palestine,PSE,2015,1949.6217181750721
Palestine,PSE,2016,1941.963155721702
Palestine,PSE,2017,1932.3111082102187
Panama,PAN,1990,1361.7605258983235
