Entity,Code,Year,Share of men who are obese (%)
Myanmar,MMR,1982,0.4
Myanmar,MMR,1983,0.4
Myanmar,MMR,1984,0.4
Myanmar,MMR,1985,0.4
Myanmar,MMR,1986,0.5
Myanmar,MMR,1987,0.5
Myanmar,MMR,1988,0.5
Myanmar,MMR,1989,0.6
Myanmar,MMR,1990,0.6
Myanmar,MMR,1991,0.6
Myanmar,MMR,1992,0.7
Myanmar,MMR,1993,0.7
Myanmar,MMR,1994,0.8
Myanmar,MMR,1995,0.9
Myanmar,MMR,1996,0.9
Myanmar,MMR,1997,1
Myanmar,MMR,1998,1.1
Myanmar,MMR,1999,1.1
Myanmar,MMR,2000,1.2
Myanmar,MMR,2001,1.3
Myanmar,MMR,2002,1.4
Myanmar,MMR,2003,1.5
Myanmar,MMR,2004,1.7
Myanmar,MMR,2005,1.8
Myanmar,MMR,2006,1.9
Myanmar,MMR,2007,2.1
Myanmar,MMR,2008,2.2
Myanmar,MMR,2009,2.4
Myanmar,MMR,2010,2.6
Myanmar,MMR,2011,2.8
Myanmar,MMR,2012,3
Myanmar,MMR,2013,3.2
Myanmar,MMR,2014,3.5
Myanmar,MMR,2015,3.8
Myanmar,MMR,2016,4
Namibia,NAM,1975,0.7
Namibia,NAM,1976,0.7
Namibia,NAM,1977,0.7
Namibia,NAM,1978,0.8
Namibia,NAM,1979,0.8
Namibia,NAM,1980,0.9
Namibia,NAM,1981,0.9
Namibia,NAM,1982,1
Namibia,NAM,1983,1
Namibia,NAM,1984,1.1
Namibia,NAM,1985,1.2
Namibia,NAM,1986,1.2
Namibia,NAM,1987,1.3
Namibia,NAM,1988,1.4
Namibia,NAM,1989,1.5
Namibia,NAM,1990,1.6
Namibia,NAM,1991,1.6
Namibia,NAM,1992,1.7
Namibia,NAM,1993,1.9
Namibia,NAM,1994,2
Namibia,NAM,1995,2.1
Namibia,NAM,1996,2.2
Namibia,NAM,1997,2.3
Namibia,NAM,1998,2.5
Namibia,NAM,1999,2.6
Namibia,NAM,2000,2.8
Namibia,NAM,2001,3
Namibia,NAM,2002,3.2
Namibia,NAM,2003,3.4
Namibia,NAM,2004,3.6
Namibia,NAM,2005,3.8
Namibia,NAM,2006,4
Namibia,NAM,2007,4.3
Namibia,NAM,2008,4.6
Namibia,NAM,2009,4.9
Namibia,NAM,2010,5.2
Namibia,NAM,2011,5.5
Namibia,NAM,2012,5.9
Namibia,NAM,2013,6.3
Namibia,NAM,2014,6.7
Namibia,NAM,2015,7.1
Namibia,NAM,2016,7.5
Nauru,NRU,1975,38.2
Nauru,NRU,1976,38.6
Nauru,NRU,1977,39.1
Nauru,NRU,1978,39.6
Nauru,NRU,1979,40
Nauru,NRU,1980,40.5
Nauru,NRU,1981,41
Nauru,NRU,1982,41.5
Nauru,NRU,1983,42
Nauru,NRU,1984,42.5
Nauru,NRU,1985,43
Nauru,NRU,1986,43.6
Nauru,NRU,1987,44.1
Nauru,NRU,1988,44.6
Nauru,NRU,1989,45.1
Nauru,NRU,1990,45.7
Nauru,NRU,1991,46.2
Nauru,NRU,1992,46.7
Nauru,NRU,1993,47.2
Nauru,NRU,1994,47.7
Nauru,NRU,1995,48.3
Nauru,NRU,1996,48.8
Nauru,NRU,1997,49.3
Nauru,NRU,1998,49.8
Nauru,NRU,1999,50.3
Nauru,NRU,2000,50.8
Nauru,NRU,2001,51.3
Nauru,NRU,2002,51.9
Nauru,NRU,2003,52.4
Nauru,NRU,2004,52.9
Nauru,NRU,2005,53.4
Nauru,NRU,2006,53.9
Nauru,NRU,2007,54.4
Nauru,NRU,2008,54.9
Nauru,NRU,2009,55.4
Nauru,NRU,2010,55.9
Nauru,NRU,2011,56.4
Nauru,NRU,2012,56.8
Nauru,NRU,2013,57.3
Nauru,NRU,2014,57.8
Nauru,NRU,2015,58.2
Nauru,NRU,2016,58.7
Nepal,NPL,1975,0.1
Nepal,NPL,1976,0.2
Nepal,NPL,1977,0.2
Nepal,NPL,1978,0.2
Nepal,NPL,1979,0.2
Nepal,NPL,1980,0.2
Nepal,NPL,1981,0.2
Nepal,NPL,1982,0.2
Nepal,NPL,1983,0.3
Nepal,NPL,1984,0.3
Nepal,NPL,1985,0.3
Nepal,NPL,1986,0.3
Nepal,NPL,1987,0.4
Nepal,NPL,1988,0.4
Nepal,NPL,1989,0.4
Nepal,NPL,1990,0.4
Nepal,NPL,1991,0.5
Nepal,NPL,1992,0.5
Nepal,NPL,1993,0.5
Nepal,NPL,1994,0.6
Nepal,NPL,1995,0.6
Nepal,NPL,1996,0.7
Nepal,NPL,1997,0.7
Nepal,NPL,1998,0.8
Nepal,NPL,1999,0.9
Nepal,NPL,2000,0.9
Nepal,NPL,2001,1
Nepal,NPL,2002,1.1
Nepal,NPL,2003,1.1
Nepal,NPL,2004,1.2
Nepal,NPL,2005,1.3
Nepal,NPL,2006,1.4
Nepal,NPL,2007,1.5
Nepal,NPL,2008,1.6
Nepal,NPL,2009,1.7
Nepal,NPL,2010,1.8
Nepal,NPL,2011,2
Nepal,NPL,2012,2.1
Nepal,NPL,2013,2.2
Nepal,NPL,2014,2.4
Nepal,NPL,2015,2.5
Nepal,NPL,2016,2.7
Netherlands,NLD,1975,4.1
Netherlands,NLD,1976,4.3
Netherlands,NLD,1977,4.5
Netherlands,NLD,1978,4.7
Netherlands,NLD,1979,4.9
Netherlands,NLD,1980,5.1
Netherlands,NLD,1981,5.3
Netherlands,NLD,1982,5.6
Netherlands,NLD,1983,5.8
Netherlands,NLD,1984,6.1
Netherlands,NLD,1985,6.3
Netherlands,NLD,1986,6.6
Netherlands,NLD,1987,6.9
Netherlands,NLD,1988,7.2
Netherlands,NLD,1989,7.5
Netherlands,NLD,1990,7.8
Netherlands,NLD,1991,8.1
Netherlands,NLD,1992,8.5
Netherlands,NLD,1993,8.9
Netherlands,NLD,1994,9.3
Netherlands,NLD,1995,9.7
Netherlands,NLD,1996,10.1
Netherlands,NLD,1997,10.6
Netherlands,NLD,1998,11
Netherlands,NLD,1999,11.5
Netherlands,NLD,2000,12
Netherlands,NLD,2001,12.4
Netherlands,NLD,2002,13
Netherlands,NLD,2003,13.5
Netherlands,NLD,2004,14
Netherlands,NLD,2005,14.6
Netherlands,NLD,2006,15.1
Netherlands,NLD,2007,15.7
Netherlands,NLD,2008,16.3
Netherlands,NLD,2009,16.8
Netherlands,NLD,2010,17.4
Netherlands,NLD,2011,18
Netherlands,NLD,2012,18.5
Netherlands,NLD,2013,19.1
Netherlands,NLD,2014,19.7
Netherlands,NLD,2015,20.2
Netherlands,NLD,2016,20.8
New Zealand,NZL,1975,9.4
New Zealand,NZL,1976,9.7
New Zealand,NZL,1977,10
New Zealand,NZL,1978,10.3
New Zealand,NZL,1979,10.7
New Zealand,NZL,1980,11
New Zealand,NZL,1981,11.3
New Zealand,NZL,1982,11.7
New Zealand,NZL,1983,12
New Zealand,NZL,1984,12.4
New Zealand,NZL,1985,12.8
New Zealand,NZL,1986,13.2
New Zealand,NZL,1987,13.6
New Zealand,NZL,1988,14
New Zealand,NZL,1989,14.5
New Zealand,NZL,1990,14.9
New Zealand,NZL,1991,15.4
New Zealand,NZL,1992,15.9
New Zealand,NZL,1993,16.4
New Zealand,NZL,1994,16.9
New Zealand,NZL,1995,17.5
New Zealand,NZL,1996,18
New Zealand,NZL,1997,18.5
New Zealand,NZL,1998,19.1
New Zealand,NZL,1999,19.7
New Zealand,NZL,2000,20.2
New Zealand,NZL,2001,20.8
New Zealand,NZL,2002,21.4
New Zealand,NZL,2003,22
New Zealand,NZL,2004,22.6
New Zealand,NZL,2005,23.2
New Zealand,NZL,2006,23.8
New Zealand,NZL,2007,24.4
New Zealand,NZL,2008,25
New Zealand,NZL,2009,25.6
New Zealand,NZL,2010,26.2
New Zealand,NZL,2011,26.9
New Zealand,NZL,2012,27.5
New Zealand,NZL,2013,28.1
New Zealand,NZL,2014,28.8
New Zealand,NZL,2015,29.4
New Zealand,NZL,2016,30.1
Nicaragua,NIC,1975,3.6
Nicaragua,NIC,1976,3.8
Nicaragua,NIC,1977,4
Nicaragua,NIC,1978,4.2
Nicaragua,NIC,1979,4.4
Nicaragua,NIC,1980,4.6
Nicaragua,NIC,1981,4.8
Nicaragua,NIC,1982,5
Nicaragua,NIC,1983,5.2
Nicaragua,NIC,1984,5.5
Nicaragua,NIC,1985,5.7
Nicaragua,NIC,1986,6
Nicaragua,NIC,1987,6.2
Nicaragua,NIC,1988,6.5
Nicaragua,NIC,1989,6.8
Nicaragua,NIC,1990,7.1
Nicaragua,NIC,1991,7.4
Nicaragua,NIC,1992,7.7
Nicaragua,NIC,1993,8
Nicaragua,NIC,1994,8.4
Nicaragua,NIC,1995,8.7
Nicaragua,NIC,1996,9
Nicaragua,NIC,1997,9.4
Nicaragua,NIC,1998,9.8
Nicaragua,NIC,1999,10.1
Nicaragua,NIC,2000,10.5
Nicaragua,NIC,2001,10.9
Nicaragua,NIC,2002,11.3
Nicaragua,NIC,2003,11.7
Nicaragua,NIC,2004,12.1
Nicaragua,NIC,2005,12.6
Nicaragua,NIC,2006,13
Nicaragua,NIC,2007,13.4
Nicaragua,NIC,2008,13.9
Nicaragua,NIC,2009,14.3
Nicaragua,NIC,2010,14.8
Nicaragua,NIC,2011,15.3
Nicaragua,NIC,2012,15.8
Nicaragua,NIC,2013,16.3
Nicaragua,NIC,2014,16.8
Nicaragua,NIC,2015,17.4
Nicaragua,NIC,2016,17.9
Niger,NER,1975,0.2
Niger,NER,1976,0.2
Niger,NER,1977,0.2
Niger,NER,1978,0.3
Niger,NER,1979,0.3
Niger,NER,1980,0.3
Niger,NER,1981,0.3
Niger,NER,1982,0.3
Niger,NER,1983,0.4
Niger,NER,1984,0.4
Niger,NER,1985,0.4
Niger,NER,1986,0.4
Niger,NER,1987,0.5
Niger,NER,1988,0.5
Niger,NER,1989,0.5
Niger,NER,1990,0.6
Niger,NER,1991,0.6
Niger,NER,1992,0.6
Niger,NER,1993,0.7
Niger,NER,1994,0.7
Niger,NER,1995,0.8
Niger,NER,1996,0.8
Niger,NER,1997,0.8
Niger,NER,1998,0.9
Niger,NER,1999,0.9
Niger,NER,2000,1
Niger,NER,2001,1.1
Niger,NER,2002,1.1
Niger,NER,2003,1.2
Niger,NER,2004,1.3
Niger,NER,2005,1.3
Niger,NER,2006,1.4
Niger,NER,2007,1.5
Niger,NER,2008,1.6
Niger,NER,2009,1.7
Niger,NER,2010,1.7
Niger,NER,2011,1.8
Niger,NER,2012,2
Niger,NER,2013,2.1
Niger,NER,2014,2.2
Niger,NER,2015,2.3
Niger,NER,2016,2.5
Nigeria,NGA,1975,0.3
Nigeria,NGA,1976,0.3
Nigeria,NGA,1977,0.3
Nigeria,NGA,1978,0.3
Nigeria,NGA,1979,0.4
Nigeria,NGA,1980,0.4
Nigeria,NGA,1981,0.4
Nigeria,NGA,1982,0.5
Nigeria,NGA,1983,0.5
Nigeria,NGA,1984,0.5
Nigeria,NGA,1985,0.6
Nigeria,NGA,1986,0.6
Nigeria,NGA,1987,0.7
Nigeria,NGA,1988,0.7
Nigeria,NGA,1989,0.8
Nigeria,NGA,1990,0.9
Nigeria,NGA,1991,0.9
Nigeria,NGA,1992,1
Nigeria,NGA,1993,1.1
Nigeria,NGA,1994,1.2
Nigeria,NGA,1995,1.2
Nigeria,NGA,1996,1.3
Nigeria,NGA,1997,1.4
Nigeria,NGA,1998,1.5
Nigeria,NGA,1999,1.6
Nigeria,NGA,2000,1.7
Nigeria,NGA,2001,1.8
Nigeria,NGA,2002,1.9
Nigeria,NGA,2003,2.1
Nigeria,NGA,2004,2.2
Nigeria,NGA,2005,2.4
Nigeria,NGA,2006,2.5
Nigeria,NGA,2007,2.7
Nigeria,NGA,2008,2.8
Nigeria,NGA,2009,3
Nigeria,NGA,2010,3.2
Nigeria,NGA,2011,3.4
Nigeria,NGA,2012,3.6
Nigeria,NGA,2013,3.9
Nigeria,NGA,2014,4.1
Nigeria,NGA,2015,4.3
Nigeria,NGA,2016,4.6
Niue,NIU,1975,13.6
Niue,NIU,1976,14.1
Niue,NIU,1977,14.7
Niue,NIU,1978,15.2
Niue,NIU,1979,15.9
Niue,NIU,1980,16.5
Niue,NIU,1981,17.2
Niue,NIU,1982,17.9
Niue,NIU,1983,18.6
Niue,NIU,1984,19.4
Niue,NIU,1985,20.2
Niue,NIU,1986,20.9
Niue,NIU,1987,21.7
Niue,NIU,1988,22.4
Niue,NIU,1989,23.1
Niue,NIU,1990,23.8
Niue,NIU,1991,24.4
Niue,NIU,1992,25.1
Niue,NIU,1993,25.8
Niue,NIU,1994,26.5
Niue,NIU,1995,27.2
Niue,NIU,1996,27.9
Niue,NIU,1997,28.6
Niue,NIU,1998,29.4
Niue,NIU,1999,30.1
Niue,NIU,2000,30.9
Niue,NIU,2001,31.7
Niue,NIU,2002,32.5
Niue,NIU,2003,33.3
Niue,NIU,2004,34.2
Niue,NIU,2005,35
Niue,NIU,2006,35.8
Niue,NIU,2007,36.7
Niue,NIU,2008,37.6
Niue,NIU,2009,38.5
Niue,NIU,2010,39.4
Niue,NIU,2011,40.3
Niue,NIU,2012,41.2
Niue,NIU,2013,42.1
Niue,NIU,2014,43
Niue,NIU,2015,43.9
Niue,NIU,2016,44.8
North Korea,PRK,1975,0.8
North Korea,PRK,1976,0.9
North Korea,PRK,1977,0.9
North Korea,PRK,1978,1
North Korea,PRK,1979,1
North Korea,PRK,1980,1.1
North Korea,PRK,1981,1.1
North Korea,PRK,1982,1.2
North Korea,PRK,1983,1.3
North Korea,PRK,1984,1.3
North Korea,PRK,1985,1.4
North Korea,PRK,1986,1.5
North Korea,PRK,1987,1.6
North Korea,PRK,1988,1.6
North Korea,PRK,1989,1.7
North Korea,PRK,1990,1.8
North Korea,PRK,1991,1.9
North Korea,PRK,1992,2
North Korea,PRK,1993,2.1
North Korea,PRK,1994,2.2
North Korea,PRK,1995,2.4
North Korea,PRK,1996,2.5
North Korea,PRK,1997,2.6
North Korea,PRK,1998,2.7
North Korea,PRK,1999,2.8
North Korea,PRK,2000,3
North Korea,PRK,2001,3.1
North Korea,PRK,2002,3.3
North Korea,PRK,2003,3.4
North Korea,PRK,2004,3.6
North Korea,PRK,2005,3.7
North Korea,PRK,2006,3.9
North Korea,PRK,2007,4.1
North Korea,PRK,2008,4.3
North Korea,PRK,2009,4.5
North Korea,PRK,2010,4.7
North Korea,PRK,2011,4.9
North Korea,PRK,2012,5.1
North Korea,PRK,2013,5.3
North Korea,PRK,2014,5.6
North Korea,PRK,2015,5.8
North Korea,PRK,2016,6.1
Norway,NOR,1975,5.6
Norway,NOR,1976,5.9
Norway,NOR,1977,6.2
Norway,NOR,1978,6.5
Norway,NOR,1979,6.8
Norway,NOR,1980,7.2
Norway,NOR,1981,7.5
Norway,NOR,1982,7.8
Norway,NOR,1983,8.1
Norway,NOR,1984,8.4
Norway,NOR,1985,8.8
Norway,NOR,1986,9.1
Norway,NOR,1987,9.5
Norway,NOR,1988,9.8
Norway,NOR,1989,10.2
Norway,NOR,1990,10.5
Norway,NOR,1991,10.9
Norway,NOR,1992,11.3
Norway,NOR,1993,11.7
Norway,NOR,1994,12.2
Norway,NOR,1995,12.6
Norway,NOR,1996,13.1
Norway,NOR,1997,13.5
Norway,NOR,1998,14
Norway,NOR,1999,14.5
Norway,NOR,2000,15
Norway,NOR,2001,15.6
Norway,NOR,2002,16.1
Norway,NOR,2003,16.6
Norway,NOR,2004,17.1
Norway,NOR,2005,17.6
Norway,NOR,2006,18.1
Norway,NOR,2007,18.6
Norway,NOR,2008,19.2
Norway,NOR,2009,19.7
Norway,NOR,2010,20.2
Norway,NOR,2011,20.8
Norway,NOR,2012,21.3
Norway,NOR,2013,21.9
Norway,NOR,2014,22.4
Norway,NOR,2015,23
Norway,NOR,2016,23.6
Oman,OMN,1975,2.3
Oman,OMN,1976,2.5
Oman,OMN,1977,2.8
Oman,OMN,1978,3
Oman,OMN,1979,3.3
Oman,OMN,1980,3.6
Oman,OMN,1981,3.9
Oman,OMN,1982,4.3
Oman,OMN,1983,4.7
Oman,OMN,1984,5.1
Oman,OMN,1985,5.5
Oman,OMN,1986,6
Oman,OMN,1987,6.4
Oman,OMN,1988,6.9
Oman,OMN,1989,7.5
Oman,OMN,1990,8
Oman,OMN,1991,8.6
Oman,OMN,1992,9.1
Oman,OMN,1993,9.7
Oman,OMN,1994,10.3
Oman,OMN,1995,10.9
Oman,OMN,1996,11.4
Oman,OMN,1997,11.9
Oman,OMN,1998,12.4
Oman,OMN,1999,12.9
Oman,OMN,2000,13.3
Oman,OMN,2001,13.8
Oman,OMN,2002,14.2
Oman,OMN,2003,14.7
Oman,OMN,2004,15.2
Oman,OMN,2005,15.6
Oman,OMN,2006,16.2
Oman,OMN,2007,16.7
Oman,OMN,2008,17.3
Oman,OMN,2009,17.9
Oman,OMN,2010,18.6
Oman,OMN,2011,19.3
Oman,OMN,2012,20
Oman,OMN,2013,20.7
Oman,OMN,2014,21.4
Oman,OMN,2015,22.2
Oman,OMN,2016,22.9
Pakistan,PAK,1975,0.5
Pakistan,PAK,1976,0.5
Pakistan,PAK,1977,0.6
Pakistan,PAK,1978,0.6
Pakistan,PAK,1979,0.6
Pakistan,PAK,1980,0.7
Pakistan,PAK,1981,0.7
Pakistan,PAK,1982,0.8
Pakistan,PAK,1983,0.8
Pakistan,PAK,1984,0.9
Pakistan,PAK,1985,1
Pakistan,PAK,1986,1
Pakistan,PAK,1987,1.1
Pakistan,PAK,1988,1.2
Pakistan,PAK,1989,1.2
Pakistan,PAK,1990,1.3
Pakistan,PAK,1991,1.4
Pakistan,PAK,1992,1.5
Pakistan,PAK,1993,1.6
Pakistan,PAK,1994,1.7
Pakistan,PAK,1995,1.8
Pakistan,PAK,1996,1.9
Pakistan,PAK,1997,2
Pakistan,PAK,1998,2.1
Pakistan,PAK,1999,2.3
Pakistan,PAK,2000,2.4
Pakistan,PAK,2001,2.6
Pakistan,PAK,2002,2.7
Pakistan,PAK,2003,2.9
Pakistan,PAK,2004,3
Pakistan,PAK,2005,3.2
Pakistan,PAK,2006,3.4
Pakistan,PAK,2007,3.6
Pakistan,PAK,2008,3.8
Pakistan,PAK,2009,4
Pakistan,PAK,2010,4.3
Pakistan,PAK,2011,4.5
Pakistan,PAK,2012,4.8
Pakistan,PAK,2013,5.1
Pakistan,PAK,2014,5.4
Pakistan,PAK,2015,5.7
Pakistan,PAK,2016,6
Palau,PLW,1975,21.7
Palau,PLW,1976,22.3
Palau,PLW,1977,22.9
Palau,PLW,1978,23.5
Palau,PLW,1979,24.1
Palau,PLW,1980,24.7
Palau,PLW,1981,25.3
Palau,PLW,1982,26.1
Palau,PLW,1983,26.8
Palau,PLW,1984,27.6
Palau,PLW,1985,28.4
Palau,PLW,1986,29.3
Palau,PLW,1987,30.1
Palau,PLW,1988,30.9
Palau,PLW,1989,31.7
Palau,PLW,1990,32.5
Palau,PLW,1991,33.3
Palau,PLW,1992,34
Palau,PLW,1993,34.8
Palau,PLW,1994,35.5
Palau,PLW,1995,36.2
Palau,PLW,1996,36.9
Palau,PLW,1997,37.5
Palau,PLW,1998,38.1
Palau,PLW,1999,38.7
Palau,PLW,2000,39.3
Palau,PLW,2001,39.9
Palau,PLW,2002,40.6
Palau,PLW,2003,41.4
Palau,PLW,2004,42.2
Palau,PLW,2005,43.1
Palau,PLW,2006,44
Palau,PLW,2007,44.8
Palau,PLW,2008,45.7
Palau,PLW,2009,46.6
Palau,PLW,2010,47.4
Palau,PLW,2011,48.2
Palau,PLW,2012,49
Palau,PLW,2013,49.7
Palau,PLW,2014,50.4
Palau,PLW,2015,51.1
Palau,PLW,2016,51.8
Panama,PAN,1975,3.2
Panama,PAN,1976,3.3
Panama,PAN,1977,3.5
Panama,PAN,1978,3.7
Panama,PAN,1979,3.8
Panama,PAN,1980,4
Panama,PAN,1981,4.2
Panama,PAN,1982,4.4
Panama,PAN,1983,4.6
Panama,PAN,1984,4.8
Panama,PAN,1985,5.1
Panama,PAN,1986,5.3
Panama,PAN,1987,5.6
Panama,PAN,1988,5.8
Panama,PAN,1989,6.1
Panama,PAN,1990,6.4
Panama,PAN,1991,6.7
Panama,PAN,1992,7
Panama,PAN,1993,7.3
Panama,PAN,1994,7.7
Panama,PAN,1995,8.1
Panama,PAN,1996,8.5
Panama,PAN,1997,8.9
Panama,PAN,1998,9.4
Panama,PAN,1999,9.8
Panama,PAN,2000,10.3
Panama,PAN,2001,10.7
Panama,PAN,2002,11.2
Panama,PAN,2003,11.6
Panama,PAN,2004,12.1
Panama,PAN,2005,12.5
Panama,PAN,2006,13
Panama,PAN,2007,13.4
Panama,PAN,2008,13.9
Panama,PAN,2009,14.3
Panama,PAN,2010,14.8
Panama,PAN,2011,15.3
Panama,PAN,2012,15.7
Panama,PAN,2013,16.2
Panama,PAN,2014,16.7
Panama,PAN,2015,17.3
Panama,PAN,2016,17.8
Papua New Guinea,PNG,1975,3.2
Papua New Guinea,PNG,1976,3.4
Papua New Guinea,PNG,1977,3.6
Papua New Guinea,PNG,1978,3.7
Papua New Guinea,PNG,1979,3.9
Papua New Guinea,PNG,1980,4.1
Papua New Guinea,PNG,1981,4.3
Papua New Guinea,PNG,1982,4.5
Papua New Guinea,PNG,1983,4.7
Papua New Guinea,PNG,1984,4.9
Papua New Guinea,PNG,1985,5.2
Papua New Guinea,PNG,1986,5.4
Papua New Guinea,PNG,1987,5.6
Papua New Guinea,PNG,1988,5.9
Papua New Guinea,PNG,1989,6.2
Papua New Guinea,PNG,1990,6.5
Papua New Guinea,PNG,1991,6.7
Papua New Guinea,PNG,1992,7
Papua New Guinea,PNG,1993,7.3
Papua New Guinea,PNG,1994,7.6
Papua New Guinea,PNG,1995,7.9
Papua New Guinea,PNG,1996,8.2
Papua New Guinea,PNG,1997,8.5
Papua New Guinea,PNG,1998,8.8
Papua New Guinea,PNG,1999,9.1
Papua New Guinea,PNG,2000,9.4
Papua New Guinea,PNG,2001,9.8
Papua New Guinea,PNG,2002,10.1
Papua New Guinea,PNG,2003,10.5
Papua New Guinea,PNG,2004,10.9
Papua New Guinea,PNG,2005,11.3
Papua New Guinea,PNG,2006,11.7
Papua New Guinea,PNG,2007,12.1
Papua New Guinea,PNG,2008,12.5
Papua New Guinea,PNG,2009,13
Papua New Guinea,PNG,2010,13.4
Papua New Guinea,PNG,2011,13.9
Papua New Guinea,PNG,2012,14.4
Papua New Guinea,PNG,2013,15
Papua New Guinea,PNG,2014,15.5
Papua New Guinea,PNG,2015,16
Papua New Guinea,PNG,2016,16.6
Paraguay,PRY,1975,2.6
Paraguay,PRY,1976,2.8
Paraguay,PRY,1977,2.9
Paraguay,PRY,1978,3.1
Paraguay,PRY,1979,3.2
Paraguay,PRY,1980,3.4
Paraguay,PRY,1981,3.6
Paraguay,PRY,1982,3.8
Paraguay,PRY,1983,4
Paraguay,PRY,1984,4.2
Paraguay,PRY,1985,4.5
Paraguay,PRY,1986,4.7
Paraguay,PRY,1987,5
Paraguay,PRY,1988,5.3
Paraguay,PRY,1989,5.6
Paraguay,PRY,1990,5.9
Paraguay,PRY,1991,6.2
Paraguay,PRY,1992,6.5
Paraguay,PRY,1993,6.9
Paraguay,PRY,1994,7.2
Paraguay,PRY,1995,7.6
Paraguay,PRY,1996,8
Paraguay,PRY,1997,8.4
Paraguay,PRY,1998,8.8
Paraguay,PRY,1999,9.2
Paraguay,PRY,2000,9.6
Paraguay,PRY,2001,10
Paraguay,PRY,2002,10.5
Paraguay,PRY,2003,10.9
Paraguay,PRY,2004,11.3
Paraguay,PRY,2005,11.8
Paraguay,PRY,2006,12.3
Paraguay,PRY,2007,12.7
Paraguay,PRY,2008,13.2
Paraguay,PRY,2009,13.6
Paraguay,PRY,2010,14.1
Paraguay,PRY,2011,14.6
Paraguay,PRY,2012,15.1
Paraguay,PRY,2013,15.6
Paraguay,PRY,2014,16.1
Paraguay,PRY,2015,16.6
Paraguay,PRY,2016,17.1
Peru,PER,1975,3.2
Peru,PER,1976,3.4
Peru,PER,1977,3.5
Peru,PER,1978,3.7
Peru,PER,1979,3.9
Peru,PER,1980,4.1
Peru,PER,1981,4.3
Peru,PER,1982,4.5
Peru,PER,1983,4.8
Peru,PER,1984,5
Peru,PER,1985,5.2
Peru,PER,1986,5.4
Peru,PER,1987,5.7
Peru,PER,1988,5.9
Peru,PER,1989,6.2
Peru,PER,1990,6.4
Peru,PER,1991,6.7
Peru,PER,1992,6.9
Peru,PER,1993,7.2
Peru,PER,1994,7.5
Peru,PER,1995,7.8
Peru,PER,1996,8.1
Peru,PER,1997,8.4
Peru,PER,1998,8.7
Peru,PER,1999,9
Peru,PER,2000,9.3
Peru,PER,2001,9.6
Peru,PER,2002,9.9
Peru,PER,2003,10.3
Peru,PER,2004,10.6
Peru,PER,2005,10.9
Peru,PER,2006,11.3
Peru,PER,2007,11.6
Peru,PER,2008,12
Peru,PER,2009,12.4
Peru,PER,2010,12.8
Peru,PER,2011,13.1
Peru,PER,2012,13.5
Peru,PER,2013,13.9
Peru,PER,2014,14.3
Peru,PER,2015,14.8
Peru,PER,2016,15.2
Philippines,PHL,1975,0.4
Philippines,PHL,1976,0.4
Philippines,PHL,1977,0.4
Philippines,PHL,1978,0.4
Philippines,PHL,1979,0.5
Philippines,PHL,1980,0.5
Philippines,PHL,1981,0.5
Philippines,PHL,1982,0.6
Philippines,PHL,1983,0.6
Philippines,PHL,1984,0.7
Philippines,PHL,1985,0.8
Philippines,PHL,1986,0.8
Philippines,PHL,1987,0.9
Philippines,PHL,1988,1
Philippines,PHL,1989,1.1
Philippines,PHL,1990,1.2
Philippines,PHL,1991,1.3
Philippines,PHL,1992,1.4
Philippines,PHL,1993,1.5
Philippines,PHL,1994,1.6
Philippines,PHL,1995,1.7
Philippines,PHL,1996,1.8
Philippines,PHL,1997,1.9
Philippines,PHL,1998,2.1
Philippines,PHL,1999,2.2
Philippines,PHL,2000,2.3
Philippines,PHL,2001,2.4
Philippines,PHL,2002,2.6
Philippines,PHL,2003,2.7
Philippines,PHL,2004,2.8
Philippines,PHL,2005,3
Philippines,PHL,2006,3.1
Philippines,PHL,2007,3.3
Philippines,PHL,2008,3.5
Philippines,PHL,2009,3.7
Philippines,PHL,2010,3.8
Philippines,PHL,2011,4
Philippines,PHL,2012,4.3
Philippines,PHL,2013,4.5
Philippines,PHL,2014,4.7
Philippines,PHL,2015,5
Philippines,PHL,2016,5.2
Poland,POL,1975,7.4
Poland,POL,1976,7.7
Poland,POL,1977,8
Poland,POL,1978,8.3
Poland,POL,1979,8.6
Poland,POL,1980,8.9
Poland,POL,1981,9.2
Poland,POL,1982,9.6
Poland,POL,1983,9.9
Poland,POL,1984,10.2
Poland,POL,1985,10.6
Poland,POL,1986,10.9
Poland,POL,1987,11.2
Poland,POL,1988,11.6
Poland,POL,1989,11.9
Poland,POL,1990,12.3
Poland,POL,1991,12.6
Poland,POL,1992,13
Poland,POL,1993,13.3
Poland,POL,1994,13.7
Poland,POL,1995,14.1
Poland,POL,1996,14.4
Poland,POL,1997,14.8
Poland,POL,1998,15.2
Poland,POL,1999,15.6
Poland,POL,2000,16
Poland,POL,2001,16.4
Poland,POL,2002,16.9
Poland,POL,2003,17.3
Poland,POL,2004,17.8
Poland,POL,2005,18.2
Poland,POL,2006,18.7
Poland,POL,2007,19.2
Poland,POL,2008,19.6
Poland,POL,2009,20.1
Poland,POL,2010,20.6
Poland,POL,2011,21.1
Poland,POL,2012,21.6
Poland,POL,2013,22.1
Poland,POL,2014,22.6
Poland,POL,2015,23.2
Poland,POL,2016,23.7
Portugal,PRT,1975,3.8
Portugal,PRT,1976,3.9
Portugal,PRT,1977,4.1
Portugal,PRT,1978,4.4
Portugal,PRT,1979,4.6
Portugal,PRT,1980,4.8
