Entity,Code,Year,Total natural resources rents (% of GDP) (% of GDP)
Least developed countries: UN classification,,2015,8.00404159849867
Least developed countries: UN classification,,2016,8.31320364967257
Lebanon,LBN,1988,0.0317246337514499
Lebanon,LBN,1989,0.0413641909690124
Lebanon,LBN,1990,0.0360393357808304
Lebanon,LBN,1991,0.0218361680724353
Lebanon,LBN,1992,0.0165140352711966
Lebanon,LBN,1993,0.00850657676214005
Lebanon,LBN,1994,0.00803337696838752
Lebanon,LBN,1995,0.0098985004637263
Lebanon,LBN,1996,0.00887618405025011
Lebanon,LBN,1997,0.00754430121709182
Lebanon,LBN,1998,0.00913906725071248
Lebanon,LBN,1999,0.00147158951804228
Lebanon,LBN,2000,0.00160712397312548
Lebanon,LBN,2001,0.00153542622165728
Lebanon,LBN,2002,0.00137292195937757
Lebanon,LBN,2003,0.00160303958188084
Lebanon,LBN,2004,0.0014712827684413
Lebanon,LBN,2005,0.00136979865847996
Lebanon,LBN,2006,0.00163954318295565
Lebanon,LBN,2007,0.00139184409436333
Lebanon,LBN,2008,0.00188959898863342
Lebanon,LBN,2009,0.00147329958061377
Lebanon,LBN,2010,0.00153417973232501
Lebanon,LBN,2011,0.0016283021003718
Lebanon,LBN,2012,0.00157748831826668
Lebanon,LBN,2013,0.00132925474059793
Lebanon,LBN,2014,0.00195055553870688
Lebanon,LBN,2015,0.00167669818541621
Lebanon,LBN,2016,0.00131078430209613
Lesotho,LSO,1970,9.26379655688941
Lesotho,LSO,1971,7.05289833500577
Lesotho,LSO,1972,7.42476917239769
Lesotho,LSO,1973,8.33692950076177
Lesotho,LSO,1974,7.23589943584277
Lesotho,LSO,1975,10.6461825318867
Lesotho,LSO,1976,9.38504487974223
Lesotho,LSO,1977,13.6561537207327
Lesotho,LSO,1978,9.87909487012008
Lesotho,LSO,1979,8.20050459440455
Lesotho,LSO,1980,6.97611464070126
Lesotho,LSO,1981,6.31596693593963
Lesotho,LSO,1982,11.3295324008722
Lesotho,LSO,1983,6.61350664379904
Lesotho,LSO,1984,7.05472134762746
Lesotho,LSO,1985,6.13232608177127
Lesotho,LSO,1986,8.63553870269463
Lesotho,LSO,1987,6.56393720793431
Lesotho,LSO,1988,6.18328873202027
Lesotho,LSO,1989,5.85725208743528
Lesotho,LSO,1990,3.89898101265199
Lesotho,LSO,1991,3.50157419032709
Lesotho,LSO,1992,3.07930325127727
Lesotho,LSO,1993,2.44705043894295
Lesotho,LSO,1994,2.92280695100748
Lesotho,LSO,1995,4.06747678150449
Lesotho,LSO,1996,4.42866982654122
Lesotho,LSO,1997,4.03080585306989
Lesotho,LSO,1998,4.62753146037008
Lesotho,LSO,1999,3.37253238668191
Lesotho,LSO,2000,3.45870923975972
Lesotho,LSO,2001,3.6129471988175
Lesotho,LSO,2002,4.64972989593054
Lesotho,LSO,2003,5.46817367238977
Lesotho,LSO,2004,3.855045738325
Lesotho,LSO,2005,3.42595234525988
Lesotho,LSO,2006,3.06843905669321
Lesotho,LSO,2007,4.66742736019896
Lesotho,LSO,2008,5.15585356483269
Lesotho,LSO,2009,5.50716755055596
Lesotho,LSO,2010,3.68504215794691
Lesotho,LSO,2011,3.59849853015823
Lesotho,LSO,2012,4.34593935494045
Lesotho,LSO,2013,4.76933673709986
Lesotho,LSO,2014,4.69783392203002
Lesotho,LSO,2015,5.64670906328246
Lesotho,LSO,2016,6.80648334110696
Liberia,LBR,1970,27.9471342688857
Liberia,LBR,1971,28.2348519439394
Liberia,LBR,1972,33.7836144062676
Liberia,LBR,1973,24.4340293419789
Liberia,LBR,1974,22.6680731823128
Liberia,LBR,1975,26.4191126899493
Liberia,LBR,1976,39.1609413226508
Liberia,LBR,1977,32.8882747022778
Liberia,LBR,1978,25.9496123730012
Liberia,LBR,1979,25.7753083378414
Liberia,LBR,1980,31.0278510188989
Liberia,LBR,1981,28.2525130075325
Liberia,LBR,1982,33.5116059968088
Liberia,LBR,1983,24.7003670690006
Liberia,LBR,1984,21.0477117324397
Liberia,LBR,1985,21.2272801603147
Liberia,LBR,1986,22.8035755222951
Liberia,LBR,1987,18.7564243979802
Liberia,LBR,1988,17.562010161526
Liberia,LBR,1989,29.6086770981632
Liberia,LBR,1990,51.5644501402959
Liberia,LBR,1991,37.6915029318077
Liberia,LBR,1992,68.9121309705754
Liberia,LBR,1993,81.352140617814
Liberia,LBR,1994,82.589360555455
Liberia,LBR,1995,80.6315306927505
Liberia,LBR,1996,68.8148933728516
Liberia,LBR,1997,39.6850216375114
Liberia,LBR,1998,34.2699293810935
Liberia,LBR,1999,23.4587016497283
Liberia,LBR,2000,29.4388124057591
Liberia,LBR,2001,29.7553335752179
Liberia,LBR,2002,40.4667655060504
Liberia,LBR,2003,61.5136547913875
Liberia,LBR,2004,37.4439344952556
Liberia,LBR,2005,34.2134209125499
Liberia,LBR,2006,32.6904188817308
Liberia,LBR,2007,40.2231093320225
Liberia,LBR,2008,44.7397544846571
Liberia,LBR,2009,34.250373152777
Liberia,LBR,2010,29.1473802049564
Liberia,LBR,2011,40.3506749335596
Liberia,LBR,2012,50.2511823607586
Liberia,LBR,2013,57.3678470433744
Liberia,LBR,2014,49.2926470207386
Liberia,LBR,2015,43.8067945425552
Liberia,LBR,2016,49.9498290562659
Libya,LBY,1990,36.8215246791249
Libya,LBY,1991,20.5043378957801
Libya,LBY,1992,19.7442821524454
Libya,LBY,1993,19.2331972352447
Libya,LBY,1994,18.6945880081375
Libya,LBY,1995,23.6321527252165
Libya,LBY,1996,28.4214556844597
Libya,LBY,1997,23.5982476583457
Libya,LBY,1998,14.4856764350696
Libya,LBY,1999,17.5218365804891
Libya,LBY,2000,31.730009880556
Libya,LBY,2001,27.8791205856613
Libya,LBY,2002,45.9544575067864
Libya,LBY,2003,45.969492852742
Libya,LBY,2004,52.4868980672038
Libya,LBY,2005,59.5466117594624
Libya,LBY,2006,63.4896705506673
Libya,LBY,2007,56.2809198243896
Libya,LBY,2008,60.4018836245461
Libya,LBY,2009,46.0825035241793
Libya,LBY,2010,53.6634392677848
Libya,LBY,2011,48.4275624202097
Liechtenstein,LIE,1970,0
Liechtenstein,LIE,1971,0
Liechtenstein,LIE,1972,0
Liechtenstein,LIE,1973,0
Liechtenstein,LIE,1974,0
Liechtenstein,LIE,1975,0
Liechtenstein,LIE,1976,0
Liechtenstein,LIE,1977,0
Liechtenstein,LIE,1978,0
Liechtenstein,LIE,1979,0
Liechtenstein,LIE,1980,0
Liechtenstein,LIE,1981,0
Liechtenstein,LIE,1982,0
Liechtenstein,LIE,1983,0
Liechtenstein,LIE,1984,0
Liechtenstein,LIE,1985,0
Liechtenstein,LIE,1986,0
Liechtenstein,LIE,1987,0
Liechtenstein,LIE,1988,0
Liechtenstein,LIE,1989,0
Liechtenstein,LIE,1990,0
Liechtenstein,LIE,1991,0
Liechtenstein,LIE,1992,0.00975332321441472
Liechtenstein,LIE,1993,0.0086529749379123
Liechtenstein,LIE,1994,0.0141382603474962
Liechtenstein,LIE,1995,0.0101763035985898
Liechtenstein,LIE,1996,0.00727531598368538
Liechtenstein,LIE,1997,0.0065714066909647
Liechtenstein,LIE,1998,0.00569133630692788
Liechtenstein,LIE,1999,0.00200898229440723
Liechtenstein,LIE,2000,0.00936390166792349
Liechtenstein,LIE,2001,0.00843356599879145
Liechtenstein,LIE,2002,0.00940294319737295
Liechtenstein,LIE,2003,0.00882996396737061
Liechtenstein,LIE,2004,0.00679943921552086
Liechtenstein,LIE,2005,0.00660135333575374
Liechtenstein,LIE,2006,0.0083237305925483
Liechtenstein,LIE,2007,0.00937245904248298
Liechtenstein,LIE,2008,0.0108055702057911
Liechtenstein,LIE,2009,0.00967855575101148
Liechtenstein,LIE,2010,0.00924063538229507
Liechtenstein,LIE,2011,0.00817065637839217
Liechtenstein,LIE,2012,0.00654994821855888
Liechtenstein,LIE,2013,0.00516036287878799
Liechtenstein,LIE,2014,0.00599288437265225
Liechtenstein,LIE,2015,0.00189882657731766
Lithuania,LTU,1995,1.45478638331755
Lithuania,LTU,1996,1.37663794493129
Lithuania,LTU,1997,0.988180636837744
Lithuania,LTU,1998,0.683019012526925
Lithuania,LTU,1999,0.814638782338972
Lithuania,LTU,2000,0.958275715364125
Lithuania,LTU,2001,0.929749316722712
Lithuania,LTU,2002,0.796764401548234
Lithuania,LTU,2003,0.724418624228624
Lithuania,LTU,2004,0.646889377880282
Lithuania,LTU,2005,0.583915276438009
Lithuania,LTU,2006,0.552785224879059
Lithuania,LTU,2007,0.481565781616552
Lithuania,LTU,2008,0.444765345817703
Lithuania,LTU,2009,0.385909953309557
Lithuania,LTU,2010,0.527147956282872
Lithuania,LTU,2011,0.549125915669927
Lithuania,LTU,2012,0.511002800188711
Lithuania,LTU,2013,0.467575387258013
Lithuania,LTU,2014,0.451738437027854
Lithuania,LTU,2015,0.356470678162508
Lithuania,LTU,2016,0.38201599832191
Low & middle income,,1970,1.66001110949847
Low & middle income,,1971,1.55770493107882
Low & middle income,,1972,1.76811101472424
Low & middle income,,1973,2.7167811045524
Low & middle income,,1974,7.99421642146573
Low & middle income,,1975,7.20209631973193
Low & middle income,,1976,7.79135020458937
Low & middle income,,1977,8.09156469213438
Low & middle income,,1978,7.50100687874082
Low & middle income,,1979,14.1780077999757
Low & middle income,,1980,13.0364082283458
Low & middle income,,1981,9.27268931862235
Low & middle income,,1982,8.01070111662391
Low & middle income,,1983,8.45972453116224
Low & middle income,,1984,7.76895912591969
Low & middle income,,1985,7.69303718984652
Low & middle income,,1986,4.27170571205448
Low & middle income,,1987,5.63743777091751
Low & middle income,,1988,5.19854086479429
Low & middle income,,1989,7.2487560204667
Low & middle income,,1990,8.65681146030577
Low & middle income,,1991,5.11593648545478
Low & middle income,,1992,5.25685366124825
Low & middle income,,1993,4.84197777316489
Low & middle income,,1994,4.20550147250465
Low & middle income,,1995,4.42928984314177
Low & middle income,,1996,4.79262700096979
Low & middle income,,1997,4.072183288048
Low & middle income,,1998,2.51703455702388
Low & middle income,,1999,3.46685220431669
Low & middle income,,2000,5.87969484599671
Low & middle income,,2001,5.23520525686826
Low & middle income,,2002,4.91507441179277
Low & middle income,,2003,5.50157503094415
Low & middle income,,2004,7.2563368263165
Low & middle income,,2005,8.80920461058781
Low & middle income,,2006,9.50233711029007
Low & middle income,,2007,9.28223860745881
Low & middle income,,2008,11.5425628894924
Low & middle income,,2009,6.17642335706861
Low & middle income,,2010,7.74135019630025
Low & middle income,,2011,9.61546978441984
Low & middle income,,2012,7.85945525135433
Low & middle income,,2013,6.852155513624
Low & middle income,,2014,5.7714663109001
Low & middle income,,2015,3.07539453938025
Low & middle income,,2016,3.3323860139084
Low income,,1970,5.82345878673874
Low income,,1971,4.4329656152048
Low income,,1972,4.34548170992481
Low income,,1973,6.22437366104854
Low income,,1974,6.33819628722202
Low income,,1975,5.20109794959349
Low income,,1976,6.85756029287335
Low income,,1977,8.28140517826681
Low income,,1978,7.36964681768224
Low income,,1979,9.52058488186657
Low income,,1980,9.50931810684835
Low income,,1981,8.48161678788021
Low income,,1982,9.68247393642266
Low income,,1983,7.86443341526839
Low income,,1984,7.83576593203999
Low income,,1985,6.68006799252797
Low income,,1986,7.53409531921831
Low income,,1987,8.35946142913358
Low income,,1988,8.80596957266862
Low income,,1989,10.6074898303125
Low income,,1990,12.6797850249716
Low income,,1991,10.6475895097049
Low income,,1992,11.7338684750724
Low income,,1993,10.5246172063108
Low income,,1994,14.5487347277836
Low income,,1995,17.1110051041596
Low income,,1996,16.2976564392965
Low income,,1997,14.3706382931086
Low income,,1998,12.3661836197902
Low income,,1999,10.6749004112939
Low income,,2000,12.3310417112883
Low income,,2001,11.5951805360618
Low income,,2002,12.344589312908
Low income,,2003,15.7736572308249
Low income,,2004,14.4323660187295
Low income,,2005,15.7951282697075
Low income,,2006,15.7159629047088
Low income,,2007,15.5093351223743
Low income,,2008,14.8982269711713
Low income,,2009,12.1435357476909
Low income,,2010,12.384152081908
Low income,,2011,16.1752065303944
Low income,,2012,13.9170224068841
Low income,,2013,13.8154783507796
Low income,,2014,12.4894143201991
Low income,,2015,11.1131357909117
Low income,,2016,12.1408497986007
Lower middle income,,1970,1.75086167024154
Lower middle income,,1971,1.60495937721482
Lower middle income,,1972,2.07911616909507
Lower middle income,,1973,3.68283042826292
Lower middle income,,1974,7.98990428536427
Lower middle income,,1975,6.76666337484597
Lower middle income,,1976,7.24068698038138
Lower middle income,,1977,8.25743545061435
Lower middle income,,1978,7.18379075388126
Lower middle income,,1979,13.6195303103633
Lower middle income,,1980,12.0655316944529
Lower middle income,,1981,8.47490104902492
Lower middle income,,1982,6.38508979627906
Lower middle income,,1983,6.94828238129687
Lower middle income,,1984,7.28386748128542
Lower middle income,,1985,7.18770185116374
Lower middle income,,1986,4.23285268861152
Lower middle income,,1987,4.81112037407428
Lower middle income,,1988,4.31212014227966
Lower middle income,,1989,5.90518556298506
Lower middle income,,1990,7.51346953337809
Lower middle income,,1991,5.44898277424506
Lower middle income,,1992,5.51033223914126
Lower middle income,,1993,4.85647168534263
Lower middle income,,1994,4.30624845523747
Lower middle income,,1995,4.62291147381631
Lower middle income,,1996,4.84836882510288
Lower middle income,,1997,4.27763044754084
Lower middle income,,1998,3.14392770606751
Lower middle income,,1999,3.59729573673957
Lower middle income,,2000,5.77974152854576
Lower middle income,,2001,5.06965798922055
Lower middle income,,2002,4.66901541854053
Lower middle income,,2003,4.85005858572501
Lower middle income,,2004,6.26887377872604
Lower middle income,,2005,7.88397617108684
Lower middle income,,2006,8.50287082023136
Lower middle income,,2007,8.79851118704166
Lower middle income,,2008,11.225196186785
Lower middle income,,2009,5.98507395306378
Lower middle income,,2010,7.10912145285473
Lower middle income,,2011,8.88014160380994
Lower middle income,,2012,7.50868747740664
Lower middle income,,2013,6.50796540089693
Lower middle income,,2014,5.33852090997713
Lower middle income,,2015,3.04106601795423
Lower middle income,,2016,3.04942919300886
Luxembourg,LUX,1970,0.0526327644113191
Luxembourg,LUX,1971,0.0573980250811246
Luxembourg,LUX,1972,0.0559496061363703
Luxembourg,LUX,1973,0.0592448877765232
Luxembourg,LUX,1974,0.0518533124427246
Luxembourg,LUX,1975,0.062850895928101
Luxembourg,LUX,1976,0.310033304750718
Luxembourg,LUX,1977,0.172310942254011
Luxembourg,LUX,1978,0.0470906381295738
Luxembourg,LUX,1979,0.0479779790608611
Luxembourg,LUX,1980,0.0513712411028437
Luxembourg,LUX,1981,0.0455601075292589
Luxembourg,LUX,1982,0.0517203472526534
Luxembourg,LUX,1983,0.048558067750302
Luxembourg,LUX,1984,0.042403469711022
Luxembourg,LUX,1985,0.0468712662179474
Luxembourg,LUX,1986,0.0384109082950507
Luxembourg,LUX,1987,0.0357005181211862
Luxembourg,LUX,1988,0.0357917245953645
Luxembourg,LUX,1989,0.0429904393904418
Luxembourg,LUX,1990,0.0369593139875974
Luxembourg,LUX,1991,0.024917721719208
Luxembourg,LUX,1992,0.0208201763029483
Luxembourg,LUX,1993,0.0228413275151435
Luxembourg,LUX,1994,0.0199877873622124
Luxembourg,LUX,1995,0.0182185721962229
Luxembourg,LUX,1996,0.0186728029255767
Luxembourg,LUX,1997,0.0164078003918695
Luxembourg,LUX,1998,0.0181766721314293
Luxembourg,LUX,1999,0.0178089454248416
Luxembourg,LUX,2000,0.0195551401985563
Luxembourg,LUX,2001,0.0194598918885594
Luxembourg,LUX,2002,0.0181327591862178
Luxembourg,LUX,2003,0.0150980069635795
Luxembourg,LUX,2004,0.0125063092902023
Luxembourg,LUX,2005,0.00957721275118489
Luxembourg,LUX,2006,0.0107571040164345
Luxembourg,LUX,2007,0.0279837719318069
Luxembourg,LUX,2008,0.261248947604417
Luxembourg,LUX,2009,0.0742215795804989
Luxembourg,LUX,2010,0.0700721058375408
Luxembourg,LUX,2011,0.105882345410753
Luxembourg,LUX,2012,0.113905739374525
Luxembourg,LUX,2013,0.0755269459088196
Luxembourg,LUX,2014,0.0468679962850634
Luxembourg,LUX,2015,0.0634784862333888
Luxembourg,LUX,2016,0.0588737441380039
Macao,MAC,1982,0.00182560381520319
Macao,MAC,1983,0.00188611123358207
Macao,MAC,1984,0.00258362180449521
Macao,MAC,1985,0.00252792311071679
Macao,MAC,1986,0.00373424345817986
Macao,MAC,1987,0.00293477341223124
Macao,MAC,1988,0.00256524489147149
Macao,MAC,1989,0.00223948922257887
Macao,MAC,1990,0.00192885878446127
Macao,MAC,1991,0.0019261415228197
Macao,MAC,1992,0.00196415616686024
Macao,MAC,1993,0.0014448355822059
Macao,MAC,1994,0.00176577096028507
Macao,MAC,1995,0.00267890830356816
Macao,MAC,1996,0.00274323291854646
Macao,MAC,1997,0.00248937933829403
Macao,MAC,1998,0.00208641319708349
Macao,MAC,1999,0.00115709663663559
Macao,MAC,2000,0.00110868300335343
Macao,MAC,2001,0.00126057529450939
Macao,MAC,2002,0.00130160887590926
Macao,MAC,2003,0.00167601029689068
Macao,MAC,2004,0.00142779148469943
Macao,MAC,2005,0.000775881614671439
Macao,MAC,2006,0.0007672065642257
Macao,MAC,2007,0.000919396305019995
Macao,MAC,2008,0.0013539630440668
Macao,MAC,2009,0.00122955405268514
Macao,MAC,2010,0.000909141683636676
Macao,MAC,2011,0.000922097318685672
Macao,MAC,2012,0.000636428343795631
Macao,MAC,2013,0.000518546818856591
Macao,MAC,2014,0.000697136884255445
Macao,MAC,2015,0.00062431613076183
Macao,MAC,2016,0.000756654937826711
Macedonia,MKD,1990,0.253201942832638
Macedonia,MKD,1991,0.291137802750477
Macedonia,MKD,1992,0.716730577781019
Macedonia,MKD,1993,0.632500708374995
Macedonia,MKD,1994,0.515524308831602
Macedonia,MKD,1995,0.708090291670961
Macedonia,MKD,1996,0.600760145842269
Macedonia,MKD,1997,0.795088341594703
Macedonia,MKD,1998,0.353820928795566
Macedonia,MKD,1999,0.341605241890066
Macedonia,MKD,2000,0.525846400576033
Macedonia,MKD,2001,0.721463895619446
Macedonia,MKD,2002,0.521131784701168
Macedonia,MKD,2003,0.833272813228346
Macedonia,MKD,2004,2.04146506670948
Macedonia,MKD,2005,1.9132099654316
Macedonia,MKD,2006,4.51569628047553
Macedonia,MKD,2007,8.05157562516728
Macedonia,MKD,2008,5.02588823487197
Macedonia,MKD,2009,2.38962551541929
Macedonia,MKD,2010,4.49175255820929
Macedonia,MKD,2011,4.95155502945963
Macedonia,MKD,2012,3.75801660882289
Macedonia,MKD,2013,2.73123936051306
Macedonia,MKD,2014,2.99958746028492
Macedonia,MKD,2015,1.21511334986135
Macedonia,MKD,2016,1.51270318308493
Madagascar,MDG,1970,2.9188236207624
Madagascar,MDG,1971,2.7569246514
Madagascar,MDG,1972,2.01983258366086
Madagascar,MDG,1973,2.17224461246435
Madagascar,MDG,1974,1.47441453490829
Madagascar,MDG,1975,2.04874958016776
Madagascar,MDG,1976,1.825052649147
Madagascar,MDG,1977,3.55001370124778
Madagascar,MDG,1978,3.41027008492128
Madagascar,MDG,1979,2.87991029260832
Madagascar,MDG,1980,2.97442930705341
Madagascar,MDG,1981,2.93009491190957
Madagascar,MDG,1982,3.9285819887393
Madagascar,MDG,1983,2.92999809076752
Madagascar,MDG,1984,3.24536335577758
Madagascar,MDG,1985,2.77818585591
Madagascar,MDG,1986,3.7376184205346
Madagascar,MDG,1987,4.82779594827001
Madagascar,MDG,1988,5.56549088149308
Madagascar,MDG,1989,5.75699580192752
Madagascar,MDG,1990,6.55396655816882
Madagascar,MDG,1991,7.6073306505034
Madagascar,MDG,1992,7.00728239990037
Madagascar,MDG,1993,5.14484857476477
Madagascar,MDG,1994,6.42898065443826
Madagascar,MDG,1995,9.3788299734496
Madagascar,MDG,1996,7.52896402539761
Madagascar,MDG,1997,7.19356132085118
Madagascar,MDG,1998,6.72780610666593
Madagascar,MDG,1999,4.04006987129544
Madagascar,MDG,2000,3.91935511610321
Madagascar,MDG,2001,3.34585936451476
