Entity,Code,Year,Hydropower (%)
Trinidad and Tobago,TTO,2003,0
Trinidad and Tobago,TTO,2004,0
Trinidad and Tobago,TTO,2005,0
Trinidad and Tobago,TTO,2006,0
Trinidad and Tobago,TTO,2007,0
Trinidad and Tobago,TTO,2008,0
Trinidad and Tobago,TTO,2009,0
Trinidad and Tobago,TTO,2010,0
Trinidad and Tobago,TTO,2011,0
Trinidad and Tobago,TTO,2012,0
Trinidad and Tobago,TTO,2013,0
Trinidad and Tobago,TTO,2014,0
Trinidad and Tobago,TTO,2015,0
Trinidad and Tobago,TTO,2016,0
Trinidad and Tobago,TTO,2017,0
Trinidad and Tobago,TTO,2018,0
Trinidad and Tobago,TTO,2019,0
Tunisia,TUN,2019,0
Turkey,TUR,1985,35.19955346314464
Turkey,TUR,1986,29.909711095659887
Turkey,TUR,1987,41.9765111187769
Turkey,TUR,1988,60.25041208105093
Turkey,TUR,1989,34.47059366065115
Turkey,TUR,1990,40.22661314147681
Turkey,TUR,1991,37.650942879479736
Turkey,TUR,1992,39.45223054785855
Turkey,TUR,1993,45.999254818277265
Turkey,TUR,1994,39.0516293696383
Turkey,TUR,1995,41.20808279437989
Turkey,TUR,1996,42.66758871072309
Turkey,TUR,1997,38.545710474191594
Turkey,TUR,1998,38.03646831630373
Turkey,TUR,1999,29.78145807407942
Turkey,TUR,2000,24.718303319842207
Turkey,TUR,2001,19.56403234230762
Turkey,TUR,2002,26.030857924489663
Turkey,TUR,2003,25.131152613627073
Turkey,TUR,2004,30.580106079497916
Turkey,TUR,2005,24.42666597512167
Turkey,TUR,2006,25.096001243336634
Turkey,TUR,2007,18.715363379404558
Turkey,TUR,2008,16.767362161072473
Turkey,TUR,2009,18.457912039864866
Turkey,TUR,2010,24.5231892996799
Turkey,TUR,2011,22.815620846852354
Turkey,TUR,2012,24.160649030753465
Turkey,TUR,2013,24.741975451968827
Turkey,TUR,2014,16.13123208378698
Turkey,TUR,2015,25.649392199024035
Turkey,TUR,2016,24.50035766881816
Turkey,TUR,2017,19.583890472706482
Turkey,TUR,2018,19.6745034567807
Turkey,TUR,2019,30.15033367596439
Turkmenistan,TKM,1985,5.5106744334213165
Turkmenistan,TKM,1986,0.8556437560503388
Turkmenistan,TKM,1987,6.062642647169669
Turkmenistan,TKM,1988,7.747920254441085
Turkmenistan,TKM,1989,0.7310835401157981
Turkmenistan,TKM,1990,4.779364818617385
Turkmenistan,TKM,1991,4.686343624161073
Turkmenistan,TKM,1992,0.03053435114503817
Turkmenistan,TKM,1993,0.03956635277360133
Turkmenistan,TKM,1994,0.03810975609756098
Turkmenistan,TKM,1995,0.04081632653061224
Turkmenistan,TKM,1996,0.04950495049504951
Turkmenistan,TKM,1997,0.05264266161297116
Turkmenistan,TKM,1998,0.0637213254035684
Turkmenistan,TKM,1999,0.05643340857787811
Turkmenistan,TKM,2000,0.05028663381273257
Turkmenistan,TKM,2001,0.02826455624646693
Turkmenistan,TKM,2002,0.028019052956010083
Turkmenistan,TKM,2003,0.027472527472527472
Turkmenistan,TKM,2004,0.025041736227045072
Turkmenistan,TKM,2005,0.02340276152586005
Turkmenistan,TKM,2006,0.021978021978021976
Turkmenistan,TKM,2007,0.020161290322580645
Turkmenistan,TKM,2008,0.02
Turkmenistan,TKM,2009,0.01875
Turkmenistan,TKM,2010,0.017964071856287425
Turkmenistan,TKM,2011,0
Turkmenistan,TKM,2012,0
Turkmenistan,TKM,2013,0
Turkmenistan,TKM,2014,0
Turkmenistan,TKM,2015,0
Turkmenistan,TKM,2016,0
Turkmenistan,TKM,2017,0
Turkmenistan,TKM,2018,0
Turkmenistan,TKM,2019,0.014160962945480292
Turks and Caicos Islands,TCA,2000,0
Turks and Caicos Islands,TCA,2001,0
Turks and Caicos Islands,TCA,2002,0
Turks and Caicos Islands,TCA,2003,0
Turks and Caicos Islands,TCA,2004,0
Turks and Caicos Islands,TCA,2005,0
Turks and Caicos Islands,TCA,2006,0
Turks and Caicos Islands,TCA,2007,0
Turks and Caicos Islands,TCA,2008,0
Turks and Caicos Islands,TCA,2009,0
Turks and Caicos Islands,TCA,2010,0
Turks and Caicos Islands,TCA,2011,0
Turks and Caicos Islands,TCA,2012,0
Turks and Caicos Islands,TCA,2013,0
Turks and Caicos Islands,TCA,2014,0
Turks and Caicos Islands,TCA,2015,0
Turks and Caicos Islands,TCA,2016,0
Turks and Caicos Islands,TCA,2017,0
Turks and Caicos Islands,TCA,2018,0
Turks and Caicos Islands,TCA,2019,0
Uganda,UGA,2000,97.73156899810964
Uganda,UGA,2001,97.66266582438409
Uganda,UGA,2002,97.42990654205609
Uganda,UGA,2003,97.33333333333334
Uganda,UGA,2004,97.47031491997934
Uganda,UGA,2005,94.16282642089094
Uganda,UGA,2006,73.90197326543603
Uganda,UGA,2007,71.18126272912424
Uganda,UGA,2008,70.48401037165081
Uganda,UGA,2009,58.19091288036682
Uganda,UGA,2010,52.25225225225225
Uganda,UGA,2011,58.94698085419735
Uganda,UGA,2012,82.26600985221675
Uganda,UGA,2013,90.5702364394993
Uganda,UGA,2014,83.3852544132918
Uganda,UGA,2015,86.26180836707152
Uganda,UGA,2016,86.26779124934106
Uganda,UGA,2017,86.62598525298755
Uganda,UGA,2018,86.62598525298755
Uganda,UGA,2019,86.73817244533133
Ukraine,UKR,1985,3.938465294117647
Ukraine,UKR,1986,3.907287642097543
Ukraine,UKR,1987,3.4083543161634102
Ukraine,UKR,1988,4.014932705248991
Ukraine,UKR,1989,3.43016078564172
Ukraine,UKR,1990,3.518329512941925
Ukraine,UKR,1991,4.201906826035316
Ukraine,UKR,1992,3.121683483550078
Ukraine,UKR,1993,4.801527580837387
Ukraine,UKR,1994,5.971752693153035
Ukraine,UKR,1995,5.129936397653825
Ukraine,UKR,1996,4.7173007771086315
Ukraine,UKR,1997,5.537016438017551
Ukraine,UKR,1998,9.10705812917337
Ukraine,UKR,1999,8.32210085986521
Ukraine,UKR,2000,6.575869812476305
Ukraine,UKR,2001,6.956039127720093
Ukraine,UKR,2002,5.541229695972003
Ukraine,UKR,2003,5.12197826569084
Ukraine,UKR,2004,6.451843109269069
Ukraine,UKR,2005,6.644809330574292
Ukraine,UKR,2006,6.663529509103791
Ukraine,UKR,2007,5.168381307611171
Ukraine,UKR,2008,5.9775892328622025
Ukraine,UKR,2009,6.87482360801525
Ukraine,UKR,2010,6.965068739805538
Ukraine,UKR,2011,5.614859423330444
Ukraine,UKR,2012,5.2690594233650785
Ukraine,UKR,2013,7.1001198701492445
Ukraine,UKR,2014,4.635834039876378
Ukraine,UKR,2015,3.2972471010862523
Ukraine,UKR,2016,4.6611534091254345
Ukraine,UKR,2017,5.605965144844822
Ukraine,UKR,2018,6.213180869215973
Ukraine,UKR,2019,7.692536439414041
United Arab Emirates,ARE,1985,0
United Arab Emirates,ARE,1986,0
United Arab Emirates,ARE,1987,0
United Arab Emirates,ARE,1988,0
United Arab Emirates,ARE,1989,0
United Arab Emirates,ARE,1990,0
United Arab Emirates,ARE,1991,0
United Arab Emirates,ARE,1992,0
United Arab Emirates,ARE,1993,0
United Arab Emirates,ARE,1994,0
United Arab Emirates,ARE,1995,0
United Arab Emirates,ARE,1996,0
United Arab Emirates,ARE,1997,0
United Arab Emirates,ARE,1998,0
United Arab Emirates,ARE,1999,0
United Arab Emirates,ARE,2000,0
United Arab Emirates,ARE,2001,0
United Arab Emirates,ARE,2002,0
United Arab Emirates,ARE,2003,0
United Arab Emirates,ARE,2004,0
United Arab Emirates,ARE,2005,0
United Arab Emirates,ARE,2006,0
United Arab Emirates,ARE,2007,0
United Arab Emirates,ARE,2008,0
United Arab Emirates,ARE,2009,0
United Arab Emirates,ARE,2010,0
United Arab Emirates,ARE,2011,0
United Arab Emirates,ARE,2012,0
United Arab Emirates,ARE,2013,0
United Arab Emirates,ARE,2014,0
United Arab Emirates,ARE,2015,0
United Arab Emirates,ARE,2016,0
United Arab Emirates,ARE,2017,0
United Arab Emirates,ARE,2018,0
United Arab Emirates,ARE,2019,0
United Kingdom,GBR,1985,1.3265165772638374
United Kingdom,GBR,1986,1.5837792414413878
United Kingdom,GBR,1987,1.3858436606291704
United Kingdom,GBR,1988,1.5816724682263417
United Kingdom,GBR,1989,1.5157429629511898
United Kingdom,GBR,1990,1.6004303510050384
United Kingdom,GBR,1991,1.4047851335656214
United Kingdom,GBR,1992,1.666381138975153
United Kingdom,GBR,1993,1.3318085310521133
United Kingdom,GBR,1994,1.56701106694676
United Kingdom,GBR,1995,1.3786808288681303
United Kingdom,GBR,1996,0.9678767168186235
United Kingdom,GBR,1997,1.2536508995713882
United Kingdom,GBR,1998,1.410973324859871
United Kingdom,GBR,1999,1.4492958796798052
United Kingdom,GBR,2000,1.3487610161116377
United Kingdom,GBR,2001,1.0537611494745218
United Kingdom,GBR,2002,1.236289232786855
United Kingdom,GBR,2003,0.8105541198737042
United Kingdom,GBR,2004,1.2297777100938556
United Kingdom,GBR,2005,1.2357882624325613
United Kingdom,GBR,2006,1.156207202066415
United Kingdom,GBR,2007,1.2794660288516357
United Kingdom,GBR,2008,1.321920037344706
United Kingdom,GBR,2009,1.3876150679030281
United Kingdom,GBR,2010,0.9399827886771541
United Kingdom,GBR,2011,1.546747649105539
United Kingdom,GBR,2012,1.459044330365368
United Kingdom,GBR,2013,1.3122306183554615
United Kingdom,GBR,2014,1.7414729009692154
United Kingdom,GBR,2015,1.858284743878435
United Kingdom,GBR,2016,1.655367566162955
United Kingdom,GBR,2017,1.7505239257254053
United Kingdom,GBR,2018,1.6365373731591046
United Kingdom,GBR,2019,2.8220303623649476
United States,USA,1985,10.80790899747416
United States,USA,1986,11.097250060040901
United States,USA,1987,9.213249755799287
United States,USA,1988,7.836297670197036
United States,USA,1989,8.706340006888128
United States,USA,1990,9.041164132247976
United States,USA,1991,8.784782170099822
United States,USA,1992,7.655171364419614
United States,USA,1993,8.201978451898025
United States,USA,1994,7.4986082257622835
United States,USA,1995,8.724163751930993
United States,USA,1996,9.48710993397385
United States,USA,1997,9.578497813508752
United States,USA,1998,8.353352674828644
United States,USA,1999,8.043631153636362
United States,USA,2000,6.731103496376714
United States,USA,2001,5.276488750923276
United States,USA,2002,6.278737163886499
United States,USA,2003,6.524223008581539
United States,USA,2004,6.204497361862369
United States,USA,2005,6.163333217229214
United States,USA,2006,6.5931009572314
United States,USA,2007,5.484047844005769
United States,USA,2008,5.718628545852984
United States,USA,2009,6.455093506565028
United States,USA,2010,5.854801755252948
United States,USA,2011,7.2442818984324076
United States,USA,2012,6.357165711963438
United States,USA,2013,6.155469281042312
United States,USA,2014,5.861367130125866
United States,USA,2015,5.66732265352411
United States,USA,2016,6.0664460216317595
United States,USA,2017,6.898413749289632
United States,USA,2018,6.472117083671551
United States,USA,2019,6.463778605872575
United States Virgin Islands,VIR,2000,0
United States Virgin Islands,VIR,2001,0
United States Virgin Islands,VIR,2002,0
United States Virgin Islands,VIR,2003,0
United States Virgin Islands,VIR,2004,0
United States Virgin Islands,VIR,2005,0
United States Virgin Islands,VIR,2006,0
United States Virgin Islands,VIR,2007,0
United States Virgin Islands,VIR,2008,0
United States Virgin Islands,VIR,2009,0
United States Virgin Islands,VIR,2010,0
United States Virgin Islands,VIR,2011,0
United States Virgin Islands,VIR,2012,0
United States Virgin Islands,VIR,2013,0
United States Virgin Islands,VIR,2014,0
United States Virgin Islands,VIR,2015,0
United States Virgin Islands,VIR,2016,0
United States Virgin Islands,VIR,2017,0
United States Virgin Islands,VIR,2018,0
United States Virgin Islands,VIR,2019,0
Uruguay,URY,2019,47.535154788001925
Uzbekistan,UZB,1985,11.329903836125077
Uzbekistan,UZB,1986,8.852184163615801
Uzbekistan,UZB,1987,12.365118801935896
Uzbekistan,UZB,1988,14.160599723265467
Uzbekistan,UZB,1989,9.847429931631886
Uzbekistan,UZB,1990,11.802929427430092
Uzbekistan,UZB,1991,11.134496446044494
Uzbekistan,UZB,1992,12.337215925831353
Uzbekistan,UZB,1993,14.970803068221125
Uzbekistan,UZB,1994,14.970711297071132
Uzbekistan,UZB,1995,13.040271426464079
Uzbekistan,UZB,1996,14.366234395297123
Uzbekistan,UZB,1997,12.543970122030663
Uzbekistan,UZB,1998,12.54466230936819
Uzbekistan,UZB,1999,12.545182050603898
Uzbekistan,UZB,2000,12.544810515534314
Uzbekistan,UZB,2001,12.54560997477117
Uzbekistan,UZB,2002,12.545122693165686
Uzbekistan,UZB,2003,14.687537957338664
Uzbekistan,UZB,2004,13.071117396975701
Uzbekistan,UZB,2005,14.436297210417576
Uzbekistan,UZB,2006,11.84777923806052
Uzbekistan,UZB,2007,13.168913117519054
Uzbekistan,UZB,2008,8.740613491063884
Uzbekistan,UZB,2009,12.950256775948752
Uzbekistan,UZB,2010,15.773755656108596
Uzbekistan,UZB,2011,10.8415447585841
Uzbekistan,UZB,2012,11.998657962657724
Uzbekistan,UZB,2013,11.420765027322403
Uzbekistan,UZB,2014,11.164274844765343
Uzbekistan,UZB,2015,10.510640851955307
Uzbekistan,UZB,2016,9.430872561476429
Uzbekistan,UZB,2017,12.7
Uzbekistan,UZB,2018,11
Uzbekistan,UZB,2019,14.603543743078628
Vanuatu,VUT,2000,0
Vanuatu,VUT,2001,0
Vanuatu,VUT,2002,0
Vanuatu,VUT,2003,0
Vanuatu,VUT,2004,0
Vanuatu,VUT,2005,0
Vanuatu,VUT,2006,0
Vanuatu,VUT,2007,0
Vanuatu,VUT,2008,0
Vanuatu,VUT,2009,0
Vanuatu,VUT,2010,0
Vanuatu,VUT,2011,0
Vanuatu,VUT,2012,0
Vanuatu,VUT,2013,0
Vanuatu,VUT,2014,0
Vanuatu,VUT,2015,0
Vanuatu,VUT,2016,0
Vanuatu,VUT,2017,0
Vanuatu,VUT,2018,0
Vanuatu,VUT,2019,0
Venezuela,VEN,1985,47.891731867202374
Venezuela,VEN,1986,50.205539591315464
Venezuela,VEN,1987,56.977388605630686
Venezuela,VEN,1988,58.72263713623488
Venezuela,VEN,1989,60.16313779937521
Venezuela,VEN,1990,62.34385799295359
Venezuela,VEN,1991,70.32540221355606
Venezuela,VEN,1992,70.09341637010677
Venezuela,VEN,1993,68.42985212302902
Venezuela,VEN,1994,72.00685191165526
Venezuela,VEN,1995,70.05146638346541
Venezuela,VEN,1996,71.23749801555802
Venezuela,VEN,1997,73.35844029411011
Venezuela,VEN,1998,71.59472955601701
Venezuela,VEN,1999,75.20009927405845
Venezuela,VEN,2000,73.80033094318809
Venezuela,VEN,2001,67.06947634741502
Venezuela,VEN,2002,66.5966403005093
Venezuela,VEN,2003,67.212745238468
Venezuela,VEN,2004,72.33959089290231
Venezuela,VEN,2005,73.86729249558192
Venezuela,VEN,2006,73.58164787569163
Venezuela,VEN,2007,73.03111454166202
Venezuela,VEN,2008,72.67418739591307
Venezuela,VEN,2009,68.7570022169198
Venezuela,VEN,2010,65.6804967947894
Venezuela,VEN,2011,67.66171352391943
Venezuela,VEN,2012,63.92867441971239
Venezuela,VEN,2013,64.14614600141205
Venezuela,VEN,2014,61.359311282283635
Venezuela,VEN,2015,59.308335682736576
Venezuela,VEN,2016,54.19933981394707
Venezuela,VEN,2017,67.79008875603212
Venezuela,VEN,2018,72.62869563680245
Venezuela,VEN,2019,65.03071638740812
Vietnam,VNM,1985,29.1378970211087
Vietnam,VNM,1986,25.456848199746695
Vietnam,VNM,1987,22.87225252024459
Vietnam,VNM,1988,26.396462785556373
Vietnam,VNM,1989,49.306269270298046
Vietnam,VNM,1990,61.84771339707405
Vietnam,VNM,1991,68.58849077090119
Vietnam,VNM,1992,74.47707367336425
Vietnam,VNM,1993,74.70455824423185
Vietnam,VNM,1994,75.2197265625
Vietnam,VNM,1995,72.24194429273622
Vietnam,VNM,1996,70.86874409820584
Vietnam,VNM,1997,60.92933305456826
Vietnam,VNM,1998,51.157322021394315
Vietnam,VNM,1999,58.46597903136805
Vietnam,VNM,2000,54.78332894092842
Vietnam,VNM,2001,59.49424986931522
Vietnam,VNM,2002,50.838082467314784
Vietnam,VNM,2003,46.39218081857056
Vietnam,VNM,2004,38.55958795905559
Vietnam,VNM,2005,31.75045124620761
Vietnam,VNM,2006,34.03318542051556
Vietnam,VNM,2007,34.97747361528988
Vietnam,VNM,2008,36.61781285231117
Vietnam,VNM,2009,37.172476222362754
Vietnam,VNM,2010,30.03641438259087
Vietnam,VNM,2011,40.31960906018779
Vietnam,VNM,2012,45.85008727973807
Vietnam,VNM,2013,46.02611658122681
Vietnam,VNM,2014,43.31544766017699
Vietnam,VNM,2015,36.09535896396938
Vietnam,VNM,2016,36.38293377905487
Vietnam,VNM,2017,36.82967340088335
Vietnam,VNM,2018,37.90805746829497
Vietnam,VNM,2019,30.590850128335557
Western Sahara,ESH,2000,0
Western Sahara,ESH,2001,0
Western Sahara,ESH,2002,0
Western Sahara,ESH,2003,0
Western Sahara,ESH,2004,0
Western Sahara,ESH,2005,0
Western Sahara,ESH,2006,0
Western Sahara,ESH,2007,0
Western Sahara,ESH,2008,0
Western Sahara,ESH,2009,0
World,OWID_WRL,1985,20.036746891321908
World,OWID_WRL,1986,19.722423838286183
World,OWID_WRL,1987,19.076301367433636
World,OWID_WRL,1988,18.85156556290195
World,OWID_WRL,1989,17.90414068786236
World,OWID_WRL,1990,18.07645844899026
World,OWID_WRL,1991,18.11652355340608
World,OWID_WRL,1992,17.94319671632103
World,OWID_WRL,1993,18.625455191210072
World,OWID_WRL,1994,18.27715177097363
World,OWID_WRL,1995,18.62686745638619
World,OWID_WRL,1996,18.312213936498576
World,OWID_WRL,1997,18.204948129603746
World,OWID_WRL,1998,17.87346685384465
World,OWID_WRL,1999,17.494767512101976
World,OWID_WRL,2000,17.073913861451043
World,OWID_WRL,2001,16.38835545346735
World,OWID_WRL,2002,16.116960393620005
World,OWID_WRL,2003,15.536882640677574
World,OWID_WRL,2004,15.847806849482863
World,OWID_WRL,2005,15.802560625776788
World,OWID_WRL,2006,15.799732786187082
World,OWID_WRL,2007,15.365546860535554
World,OWID_WRL,2008,15.936000435328676
World,OWID_WRL,2009,16.035082197412194
World,OWID_WRL,2010,15.912242467136636
World,OWID_WRL,2011,15.720598686399887
World,OWID_WRL,2012,16.076803740942477
World,OWID_WRL,2013,16.175934317564707
World,OWID_WRL,2014,16.23753347792389
World,OWID_WRL,2015,15.99386588080804
World,OWID_WRL,2016,16.09872988187062
World,OWID_WRL,2017,15.833262793742534
World,OWID_WRL,2018,15.754784040680248
World,OWID_WRL,2019,16.538611946181785
Yemen,YEM,2019,0
Zambia,ZMB,2019,82.80387386544402
Zimbabwe,ZWE,2019,54.2816844650413
