Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Major depressive disorder - Sex: Both - Age: Age-standardized (Rate) (Rate)
Nicaragua,NIC,2000,403.8750344176707
Nicaragua,NIC,2001,403.9575605361866
Nicaragua,NIC,2002,404.38024230410474
Nicaragua,NIC,2003,404.1955973251893
Nicaragua,NIC,2004,404.3973100176397
Nicaragua,NIC,2005,403.7944999420026
Nicaragua,NIC,2006,402.88578567360105
Nicaragua,NIC,2007,400.6655962599295
Nicaragua,NIC,2008,398.3320360490907
Nicaragua,NIC,2009,395.98084569943063
Nicaragua,NIC,2010,394.0799952465671
Nicaragua,NIC,2011,393.40784403579687
Nicaragua,NIC,2012,392.6065586631824
Nicaragua,NIC,2013,391.83708415376714
Nicaragua,NIC,2014,391.1334876324745
Nicaragua,NIC,2015,390.7773760440891
Nicaragua,NIC,2016,390.28932684543196
Nicaragua,NIC,2017,390.23394147648105
Niger,NER,1990,462.05125556986314
Niger,NER,1991,461.4909897963148
Niger,NER,1992,461.4795540639762
Niger,NER,1993,461.1489047204372
Niger,NER,1994,461.53783346521686
Niger,NER,1995,461.47813402133283
Niger,NER,1996,461.923911160361
Niger,NER,1997,462.71013074545954
Niger,NER,1998,463.16569195797524
Niger,NER,1999,463.78641219697306
Niger,NER,2000,464.8897678794948
Niger,NER,2001,465.2175790447408
Niger,NER,2002,465.4735445257699
Niger,NER,2003,465.82455725895863
Niger,NER,2004,465.9674423766743
Niger,NER,2005,466.1914917857007
Niger,NER,2006,466.5053802956852
Niger,NER,2007,466.28764692151447
Niger,NER,2008,466.24600096232797
Niger,NER,2009,465.99234343488985
Niger,NER,2010,466.37743173760435
Niger,NER,2011,466.8100149284559
Niger,NER,2012,467.51135708148894
Niger,NER,2013,467.5804431076869
Niger,NER,2014,468.19709824534004
Niger,NER,2015,468.64528904541504
Niger,NER,2016,469.5220428741923
Niger,NER,2017,470.04828348062057
Nigeria,NGA,1990,567.4143388364754
Nigeria,NGA,1991,563.4782846963892
Nigeria,NGA,1992,560.7463766076572
Nigeria,NGA,1993,559.3254472424783
Nigeria,NGA,1994,558.7438904826336
Nigeria,NGA,1995,558.4545130187348
Nigeria,NGA,1996,562.851102404445
Nigeria,NGA,1997,572.8412254086143
Nigeria,NGA,1998,585.0184720562421
Nigeria,NGA,1999,595.2659482169856
Nigeria,NGA,2000,600.1215836167761
Nigeria,NGA,2001,600.0898148191411
Nigeria,NGA,2002,597.5221267220311
Nigeria,NGA,2003,594.8785736635521
Nigeria,NGA,2004,592.5155281153391
Nigeria,NGA,2005,592.6253066472705
Nigeria,NGA,2006,596.8328230076653
Nigeria,NGA,2007,604.1265595652659
Nigeria,NGA,2008,612.2850545538847
Nigeria,NGA,2009,619.3697714800925
Nigeria,NGA,2010,623.0303150818354
Nigeria,NGA,2011,623.1825866701435
Nigeria,NGA,2012,619.4764022516711
Nigeria,NGA,2013,612.497547529289
Nigeria,NGA,2014,602.642549578774
Nigeria,NGA,2015,590.0244245173853
Nigeria,NGA,2016,574.5179826337978
Nigeria,NGA,2017,556.2804372300402
North Africa and Middle East,,1990,569.0162038595325
North Africa and Middle East,,1991,569.9720441929054
North Africa and Middle East,,1992,569.9650921505921
North Africa and Middle East,,1993,570.3652348186802
North Africa and Middle East,,1994,570.749096847501
North Africa and Middle East,,1995,571.0045803455661
North Africa and Middle East,,1996,571.2784045914814
North Africa and Middle East,,1997,571.6630004385405
North Africa and Middle East,,1998,572.2411621408841
North Africa and Middle East,,1999,572.7841608592161
North Africa and Middle East,,2000,573.118474576279
North Africa and Middle East,,2001,573.8746175234417
North Africa and Middle East,,2002,575.0758699332455
North Africa and Middle East,,2003,576.5485213071092
North Africa and Middle East,,2004,577.460735966912
North Africa and Middle East,,2005,577.4631999115511
North Africa and Middle East,,2006,575.7555671152647
North Africa and Middle East,,2007,572.5649429035764
North Africa and Middle East,,2008,568.757648659861
North Africa and Middle East,,2009,565.0579153587892
North Africa and Middle East,,2010,563.0412337927728
North Africa and Middle East,,2011,562.3193089487801
North Africa and Middle East,,2012,561.8138886406084
North Africa and Middle East,,2013,561.899556523897
North Africa and Middle East,,2014,562.470940655648
North Africa and Middle East,,2015,563.2858938852614
North Africa and Middle East,,2016,564.5979668092675
North Africa and Middle East,,2017,566.1787655936787
North America,,1990,513.9478656754225
North America,,1991,510.49726891446954
North America,,1992,508.46277185345593
North America,,1993,507.5168468292583
North America,,1994,507.29329109144015
North America,,1995,507.3652713831042
North America,,1996,512.4813916908842
North America,,1997,524.5385318824901
North America,,1998,539.2052815897121
North America,,1999,551.8914075295788
North America,,2000,558.0729111474329
North America,,2001,559.0255773487338
North America,,2002,558.9606242660929
North America,,2003,558.6302325488269
North America,,2004,558.4618373008908
North America,,2005,558.9550663794035
North America,,2006,560.7769931507222
North America,,2007,563.5369532227647
North America,,2008,566.4919715507601
North America,,2009,568.7735614350468
North America,,2010,569.6763456830391
North America,,2011,569.3749335425764
North America,,2012,568.7205841699464
North America,,2013,567.722883525767
North America,,2014,566.3376511125779
North America,,2015,564.5188069126839
North America,,2016,562.2887240380036
North America,,2017,559.80311357401
North Korea,PRK,1990,313.79714570516774
North Korea,PRK,1991,315.4082007449351
North Korea,PRK,1992,316.5099928994053
North Korea,PRK,1993,317.14295089848696
North Korea,PRK,1994,317.5554935434564
North Korea,PRK,1995,317.43135986853525
North Korea,PRK,1996,316.4573367306352
North Korea,PRK,1997,315.427802740416
North Korea,PRK,1998,313.7136611584163
North Korea,PRK,1999,311.6799833152698
North Korea,PRK,2000,309.88807083802766
North Korea,PRK,2001,308.0850392644567
North Korea,PRK,2002,306.13650394901543
North Korea,PRK,2003,303.93297334481343
North Korea,PRK,2004,302.09285625169605
North Korea,PRK,2005,300.3538947084172
North Korea,PRK,2006,298.9823940216831
North Korea,PRK,2007,297.3919325742564
North Korea,PRK,2008,296.1830341347002
North Korea,PRK,2009,294.98517416346016
North Korea,PRK,2010,293.88612222646174
North Korea,PRK,2011,293.1407193447355
North Korea,PRK,2012,292.48106560293655
North Korea,PRK,2013,291.41615718115787
North Korea,PRK,2014,290.67778926278015
North Korea,PRK,2015,289.893415625026
North Korea,PRK,2016,289.3304523861217
North Korea,PRK,2017,288.92968121170696
Northern Ireland,,1990,509.3734204615071
Northern Ireland,,1991,506.625687955514
Northern Ireland,,1992,504.1511863737168
Northern Ireland,,1993,503.57570742478276
Northern Ireland,,1994,503.18180258406875
Northern Ireland,,1995,503.43841511705284
Northern Ireland,,1996,508.72996285404565
Northern Ireland,,1997,520.9072873837553
Northern Ireland,,1998,535.1982059877228
Northern Ireland,,1999,547.6033741462747
Northern Ireland,,2000,552.8746301185165
Northern Ireland,,2001,551.7172070243954
Northern Ireland,,2002,548.634111729884
Northern Ireland,,2003,544.49885652758
Northern Ireland,,2004,540.7062022350839
Northern Ireland,,2005,538.1186645094166
Northern Ireland,,2006,536.8003013492013
Northern Ireland,,2007,535.8839295409399
Northern Ireland,,2008,535.0286820523535
Northern Ireland,,2009,533.7288281918421
Northern Ireland,,2010,532.3239679592263
Northern Ireland,,2011,529.5270316337201
Northern Ireland,,2012,524.8757341788204
Northern Ireland,,2013,519.5224465873351
Northern Ireland,,2014,512.8484772313208
Northern Ireland,,2015,505.26799298461896
Northern Ireland,,2016,497.0599032025273
Northern Ireland,,2017,488.0384798381021
Northern Mariana Islands,MNP,1990,280.2411098930149
Northern Mariana Islands,MNP,1991,280.6072205780873
Northern Mariana Islands,MNP,1992,281.74463153089636
Northern Mariana Islands,MNP,1993,282.8258531717232
Northern Mariana Islands,MNP,1994,283.2065609106771
Northern Mariana Islands,MNP,1995,282.5314992283417
Northern Mariana Islands,MNP,1996,282.1444555098964
Northern Mariana Islands,MNP,1997,282.70798848594177
Northern Mariana Islands,MNP,1998,283.0955756600848
Northern Mariana Islands,MNP,1999,282.94540182953654
Northern Mariana Islands,MNP,2000,283.1814092280352
Northern Mariana Islands,MNP,2001,285.24742674073354
Northern Mariana Islands,MNP,2002,288.218243396002
Northern Mariana Islands,MNP,2003,290.29660966150965
Northern Mariana Islands,MNP,2004,291.5133687378702
Northern Mariana Islands,MNP,2005,292.5889177489044
Northern Mariana Islands,MNP,2006,294.16510550466563
Northern Mariana Islands,MNP,2007,295.82515485236786
Northern Mariana Islands,MNP,2008,297.3651908127363
Northern Mariana Islands,MNP,2009,298.45455795543785
Northern Mariana Islands,MNP,2010,299.67999345904394
Northern Mariana Islands,MNP,2011,300.5077549848426
Northern Mariana Islands,MNP,2012,300.99628954415783
Northern Mariana Islands,MNP,2013,301.01589171574676
Northern Mariana Islands,MNP,2014,300.69101497686603
Northern Mariana Islands,MNP,2015,300.2702198379877
Northern Mariana Islands,MNP,2016,300.0435995470957
Northern Mariana Islands,MNP,2017,299.33497059161635
Norway,NOR,1990,464.4335292690822
Norway,NOR,1991,469.40757809291136
Norway,NOR,1992,472.51146710906033
Norway,NOR,1993,474.1720903445166
Norway,NOR,1994,474.73804206292925
Norway,NOR,1995,474.5176299532345
Norway,NOR,1996,469.0016528968664
Norway,NOR,1997,456.2276523561435
Norway,NOR,1998,440.75043940443004
Norway,NOR,1999,427.28727159529564
Norway,NOR,2000,420.62585647292354
Norway,NOR,2001,419.36469951413767
Norway,NOR,2002,418.8434245783361
Norway,NOR,2003,418.69883583845893
Norway,NOR,2004,418.54735283407206
Norway,NOR,2005,417.9214191029219
Norway,NOR,2006,415.8198102281361
Norway,NOR,2007,412.3911403124034
Norway,NOR,2008,408.69838119292075
Norway,NOR,2009,405.6814159920406
Norway,NOR,2010,404.4499873127514
Norway,NOR,2011,405.1741646337684
Norway,NOR,2012,407.2991870092657
Norway,NOR,2013,410.745336946084
Norway,NOR,2014,415.51957980475635
Norway,NOR,2015,421.70860141992614
Norway,NOR,2016,429.0802544551305
Norway,NOR,2017,437.65522457436265
Oceania,,1990,325.865556604406
Oceania,,1991,328.2753563028054
Oceania,,1992,330.5974587549779
Oceania,,1993,332.54290901104554
Oceania,,1994,333.58166454147477
Oceania,,1995,334.12032049085354
Oceania,,1996,334.02429113227896
Oceania,,1997,333.6086637325163
Oceania,,1998,332.8436191499894
Oceania,,1999,331.93133979303485
Oceania,,2000,331.3292679455578
Oceania,,2001,330.55442882148725
Oceania,,2002,330.0399559510578
Oceania,,2003,329.02816186219735
Oceania,,2004,328.3484044983347
Oceania,,2005,328.0666591872184
Oceania,,2006,328.6504756012751
Oceania,,2007,329.6270506015061
Oceania,,2008,330.91429712308343
Oceania,,2009,331.83496923373923
Oceania,,2010,332.2174322107783
Oceania,,2011,332.15221798959624
Oceania,,2012,331.82105556357175
Oceania,,2013,331.28747830012645
Oceania,,2014,330.45426046544713
Oceania,,2015,329.58817917103784
Oceania,,2016,328.30899316935955
Oceania,,2017,326.7470326869079
Oman,OMN,1990,489.400442239354
Oman,OMN,1991,486.2169872350313
Oman,OMN,1992,483.23038780447564
Oman,OMN,1993,481.2585846122799
Oman,OMN,1994,480.5728073337796
Oman,OMN,1995,480.19693310306667
Oman,OMN,1996,480.07520393961244
Oman,OMN,1997,479.5808935918579
Oman,OMN,1998,480.0029157433057
Oman,OMN,1999,481.6268697030875
Oman,OMN,2000,483.3926729602785
Oman,OMN,2001,483.57569382572586
Oman,OMN,2002,484.00547325803313
Oman,OMN,2003,485.28493772671845
Oman,OMN,2004,487.74583825566714
Oman,OMN,2005,489.82932062138235
Oman,OMN,2006,487.92038920075066
Oman,OMN,2007,483.95621873464745
Oman,OMN,2008,481.09064580445545
Oman,OMN,2009,479.4372241188735
Oman,OMN,2010,476.5124430449731
Oman,OMN,2011,472.1543678157499
Oman,OMN,2012,468.4034422174648
Oman,OMN,2013,468.7700044335605
Oman,OMN,2014,470.9167175472722
Oman,OMN,2015,472.533393578288
Oman,OMN,2016,473.9703042104068
Oman,OMN,2017,477.0158741230746
Pakistan,PAK,1990,437.9538222121184
Pakistan,PAK,1991,442.52026384388915
Pakistan,PAK,1992,447.1664129594778
Pakistan,PAK,1993,450.7656123048777
Pakistan,PAK,1994,453.5618842758884
Pakistan,PAK,1995,455.09819085534133
Pakistan,PAK,1996,456.05561836118335
Pakistan,PAK,1997,455.7784867081289
Pakistan,PAK,1998,455.59034328571784
Pakistan,PAK,1999,455.0935013060403
Pakistan,PAK,2000,454.86612845551963
Pakistan,PAK,2001,454.3575978487212
Pakistan,PAK,2002,453.73161823903274
Pakistan,PAK,2003,452.88498156519154
Pakistan,PAK,2004,451.7521889722108
Pakistan,PAK,2005,450.65725280935646
Pakistan,PAK,2006,445.3537964223127
Pakistan,PAK,2007,434.80199240197607
Pakistan,PAK,2008,422.7674819352262
Pakistan,PAK,2009,412.5651908902978
Pakistan,PAK,2010,407.6258825795975
Pakistan,PAK,2011,406.39953260734956
Pakistan,PAK,2012,405.252643413854
Pakistan,PAK,2013,404.8990700817544
Pakistan,PAK,2014,404.7919871520444
Pakistan,PAK,2015,405.63169189654747
Pakistan,PAK,2016,407.1187416218597
Pakistan,PAK,2017,409.7694946883826
Palestine,PSE,1990,729.4222074342515
Palestine,PSE,1991,719.4518821972467
Palestine,PSE,1992,712.7186072941574
Palestine,PSE,1993,708.8202500203906
Palestine,PSE,1994,706.6176776471511
Palestine,PSE,1995,706.2688422636752
Palestine,PSE,1996,712.3007950437748
Palestine,PSE,1997,726.9477457956441
Palestine,PSE,1998,744.6805194755954
Palestine,PSE,1999,759.449991866896
Palestine,PSE,2000,766.4286329267377
Palestine,PSE,2001,766.4470608228902
Palestine,PSE,2002,766.8122927941383
Palestine,PSE,2003,766.6095253263805
Palestine,PSE,2004,765.9702603922129
Palestine,PSE,2005,765.1700356589558
Palestine,PSE,2006,763.3000158093911
Palestine,PSE,2007,760.213609911339
Palestine,PSE,2008,756.3084767252335
Palestine,PSE,2009,752.0632476546356
Palestine,PSE,2010,747.6791679453406
Palestine,PSE,2011,743.4084036041893
Palestine,PSE,2012,738.1717898277715
Palestine,PSE,2013,732.4421256741514
Palestine,PSE,2014,725.930998817658
Palestine,PSE,2015,718.7791695253618
Palestine,PSE,2016,711.5501786475859
Palestine,PSE,2017,702.8253266868436
Panama,PAN,1990,360.16390254738263
Panama,PAN,1991,359.3218092312064
Panama,PAN,1992,358.8821044147377
Panama,PAN,1993,358.3627175338195
Panama,PAN,1994,358.3322683440024
Panama,PAN,1995,358.36347905655333
Panama,PAN,1996,358.7547642950101
Panama,PAN,1997,359.1864323169096
Panama,PAN,1998,359.7701110585783
Panama,PAN,1999,360.2270296478136
Panama,PAN,2000,360.48482905481893
Panama,PAN,2001,360.89465804086325
Panama,PAN,2002,361.3954800324499
Panama,PAN,2003,361.31471442857065
Panama,PAN,2004,361.2892832511338
Panama,PAN,2005,361.38790431306154
Panama,PAN,2006,360.55329004768726
Panama,PAN,2007,358.5365111710087
Panama,PAN,2008,356.36122959219017
Panama,PAN,2009,354.34849761161047
Panama,PAN,2010,353.6010590480707
Panama,PAN,2011,353.7498662830696
Panama,PAN,2012,353.6673113805982
Panama,PAN,2013,353.8299235823871
Panama,PAN,2014,354.0214720022413
Panama,PAN,2015,354.4324250543465
Panama,PAN,2016,354.76587594259286
Panama,PAN,2017,355.97689913302577
Papua New Guinea,PNG,1990,330.0401181932936
Papua New Guinea,PNG,1991,332.67966582546694
Papua New Guinea,PNG,1992,335.27052694490703
Papua New Guinea,PNG,1993,337.4061516494633
Papua New Guinea,PNG,1994,338.4163347525722
Papua New Guinea,PNG,1995,338.933325869926
Papua New Guinea,PNG,1996,338.7663379724559
Papua New Guinea,PNG,1997,338.24969674620934
Papua New Guinea,PNG,1998,337.2944765122767
Papua New Guinea,PNG,1999,336.20860315527494
Papua New Guinea,PNG,2000,335.47525232945844
Papua New Guinea,PNG,2001,334.4897217110134
Papua New Guinea,PNG,2002,333.8208721870601
Papua New Guinea,PNG,2003,332.5681965393226
Papua New Guinea,PNG,2004,331.7295115061071
Papua New Guinea,PNG,2005,331.33376308131506
Papua New Guinea,PNG,2006,332.0168719017835
Papua New Guinea,PNG,2007,333.0893988717923
Papua New Guinea,PNG,2008,334.6097945009344
Papua New Guinea,PNG,2009,335.597667665746
Papua New Guinea,PNG,2010,335.98640992083756
Papua New Guinea,PNG,2011,335.82672860259487
Papua New Guinea,PNG,2012,335.37066579878785
Papua New Guinea,PNG,2013,334.7348674007245
Papua New Guinea,PNG,2014,333.7713954824461
Papua New Guinea,PNG,2015,332.78060748656736
Papua New Guinea,PNG,2016,331.35333338607785
Papua New Guinea,PNG,2017,329.61491816407647
Paraguay,PRY,1990,347.56049852916215
Paraguay,PRY,1991,349.97341128329725
Paraguay,PRY,1992,352.171640549288
Paraguay,PRY,1993,353.84553307157444
Paraguay,PRY,1994,355.2793239502877
Paraguay,PRY,1995,356.4874557550865
Paraguay,PRY,1996,357.14476879045975
Paraguay,PRY,1997,357.94979976664746
Paraguay,PRY,1998,358.4098008558655
Paraguay,PRY,1999,358.9182170621573
Paraguay,PRY,2000,359.61819220187914
Paraguay,PRY,2001,361.0818801498365
Paraguay,PRY,2002,363.31149363038656
Paraguay,PRY,2003,365.9651831412109
Paraguay,PRY,2004,368.29031422714917
Paraguay,PRY,2005,369.8210860851278
Paraguay,PRY,2006,371.08217573775056
Paraguay,PRY,2007,372.21053631306853
Paraguay,PRY,2008,372.79775190420304
Paraguay,PRY,2009,373.689567793332
Paraguay,PRY,2010,374.42354847241506
Paraguay,PRY,2011,375.53812194508254
Paraguay,PRY,2012,376.2667656834395
Paraguay,PRY,2013,377.2907653751687
Paraguay,PRY,2014,378.1310297121429
Paraguay,PRY,2015,378.98335599581594
Paraguay,PRY,2016,379.77853196160805
Paraguay,PRY,2017,380.5316752468372
Peru,PER,1990,284.7647725926589
Peru,PER,1991,285.96636112614516
Peru,PER,1992,286.88032799751426
Peru,PER,1993,287.3045724853952
Peru,PER,1994,287.33193267596556
Peru,PER,1995,287.3255925442024
Peru,PER,1996,286.386647711811
Peru,PER,1997,284.33729317708026
Peru,PER,1998,282.1689190113331
Peru,PER,1999,279.62664290465244
Peru,PER,2000,277.71791702208293
Peru,PER,2001,276.1368679977576
Peru,PER,2002,274.7179818199483
Peru,PER,2003,273.2841542337693
Peru,PER,2004,271.95426063926175
Peru,PER,2005,270.54986881698335
Peru,PER,2006,268.40331867679015
Peru,PER,2007,265.8599625828892
Peru,PER,2008,263.1767869196662
Peru,PER,2009,261.462933212276
Peru,PER,2010,260.3135020017905
Peru,PER,2011,259.9112748294254
Peru,PER,2012,259.61585854871674
Peru,PER,2013,259.81992467849
Peru,PER,2014,259.90483343042285
Peru,PER,2015,260.53930471332416
Peru,PER,2016,261.01800308323135
Peru,PER,2017,261.9417976214419
Philippines,PHL,1990,284.5416337816781
Philippines,PHL,1991,282.1859568303642
Philippines,PHL,1992,279.86168040117434
Philippines,PHL,1993,277.0191192042064
Philippines,PHL,1994,273.83040431594196
Philippines,PHL,1995,270.8077777026971
Philippines,PHL,1996,265.96622607336695
Philippines,PHL,1997,259.4658411180906
Philippines,PHL,1998,252.41200387449805
Philippines,PHL,1999,246.14842733782643
Philippines,PHL,2000,242.1407919117486
Philippines,PHL,2001,239.3766594488812
Philippines,PHL,2002,236.38541833093353
Philippines,PHL,2003,234.06101010842116
Philippines,PHL,2004,232.0903403191646
Philippines,PHL,2005,231.25043179201566
Philippines,PHL,2006,231.09233876807212
Philippines,PHL,2007,231.25088602670013
Philippines,PHL,2008,231.73548181685166
Philippines,PHL,2009,232.09711486196304
Philippines,PHL,2010,232.23350412716428
Philippines,PHL,2011,232.69911555238664
Philippines,PHL,2012,233.21906060720963
Philippines,PHL,2013,234.03712370728218
Philippines,PHL,2014,234.75748831056927
Philippines,PHL,2015,235.77185335614755
Philippines,PHL,2016,236.4554778763565
Philippines,PHL,2017,237.55825042955883
Poland,POL,1990,253.24158306839823
Poland,POL,1991,256.1452391409587
Poland,POL,1992,259.1393951843989
Poland,POL,1993,261.50324205715486
Poland,POL,1994,263.56617732181394
Poland,POL,1995,265.02928944673477
Poland,POL,1996,266.54638238971927
Poland,POL,1997,267.758449279169
Poland,POL,1998,268.74472544575724
Poland,POL,1999,269.4343703199942
Poland,POL,2000,269.89849044451387
Poland,POL,2001,268.7392507291548
Poland,POL,2002,266.2153710726109
Poland,POL,2003,263.3592273945921
Poland,POL,2004,260.50990155571765
Poland,POL,2005,258.84236256443523
Poland,POL,2006,258.5005137498791
Poland,POL,2007,258.389540084217
Poland,POL,2008,258.46869339763964
Poland,POL,2009,258.4891982201804
Poland,POL,2010,258.1112213719158
Poland,POL,2011,257.5618844576095
Poland,POL,2012,256.62838225052263
Poland,POL,2013,255.85729697186537
Poland,POL,2014,254.5498473324826
Poland,POL,2015,253.4569098517813
Poland,POL,2016,251.78221212327168
Poland,POL,2017,250.18139780113376
Portugal,PRT,1990,573.2766974871348
Portugal,PRT,1991,568.9021540422722
Portugal,PRT,1992,565.2893335356634
