Entity,Code,Year,Year,Agriculture (tonnes CO₂e),Industry (tonnes CO₂e),Other fuel combustion (tonnes CO₂e),Waste (tonnes CO₂e),Land use change and forestry (tonnes CO₂e),Fugitive emissions (tonnes CO₂e)
Mozambique,MOZ,2006,9550000,0,820000,220000,410000,0
Mozambique,MOZ,2007,10070000,0,850000,230000,520000,0
Mozambique,MOZ,2008,11070000,0,880000,250000,500000,0
Mozambique,MOZ,2009,9700000,0,900000,260000,480000,0
Mozambique,MOZ,2010,11150000,0,930000,270000,400000,0
Mozambique,MOZ,2011,10100000,0,1010000,280000,290000,0
Mozambique,MOZ,2012,10390000,0,1090000,290000,350000,0
Mozambique,MOZ,2013,10540000,0,1180000,300000,660000,0
Mozambique,MOZ,2014,10760000,0,1260000,310000,630000,0
Mozambique,MOZ,2015,10120000,0,1340000,310000,680000,0
Mozambique,MOZ,2016,9270000,0,1350000,320000,680000,0
Myanmar,MMR,1990,10500000,0,460000,330000,4590000,0
Myanmar,MMR,1991,10540000,0,460000,340000,4590000,0
Myanmar,MMR,1992,10740000,0,460000,350000,4590000,0
Myanmar,MMR,1993,10980000,0,460000,350000,4590000,0
Myanmar,MMR,1994,11450000,0,460000,360000,4590000,0
Myanmar,MMR,1995,11670000,0,460000,370000,4590000,0
Myanmar,MMR,1996,11700000,0,470000,380000,2340000,0
Myanmar,MMR,1997,11680000,0,490000,390000,2150000,0
Myanmar,MMR,1998,11910000,0,510000,410000,3160000,0
Myanmar,MMR,1999,12310000,0,520000,420000,3260000,0
Myanmar,MMR,2000,12740000,0,540000,430000,1940000,0
Myanmar,MMR,2001,12500000,0,540000,460000,2240000,0
Myanmar,MMR,2002,12530000,0,560000,480000,1500000,0
Myanmar,MMR,2003,13410000,0,570000,500000,3240000,0
Myanmar,MMR,2004,14190000,0,570000,530000,8199999.999999999,0
Myanmar,MMR,2005,13960000,0,580000,550000,4660000,0
Myanmar,MMR,2006,14490000,0,580000,590000,4360000,0
Myanmar,MMR,2007,15280000,0,570000,630000,7920000,0
Myanmar,MMR,2008,15170000,0,560000,670000,2990000,0
Myanmar,MMR,2009,15910000,0,560000,700000,5760000,0
Myanmar,MMR,2010,16329999.999999998,0,550000,740000,6760000,0
Myanmar,MMR,2011,16590000,0,570000,750000,2660000,0
Myanmar,MMR,2012,17190000,0,590000,760000,4810000,0
Myanmar,MMR,2013,17800000,0,610000,780000,4370000,0
Myanmar,MMR,2014,18900000,0,630000,790000,5330000,0
Myanmar,MMR,2015,19540000,0,650000,800000,5070000,0
Myanmar,MMR,2016,19160000,0,660000,810000,3490000,0
Namibia,NAM,1990,3740000,0,40000,40000,20000,0
Namibia,NAM,1991,3810000,0,30000,40000,20000,0
Namibia,NAM,1992,3750000,0,30000,40000,20000,0
Namibia,NAM,1993,3660000,0,30000,40000,20000,0
Namibia,NAM,1994,3650000,0,30000,40000,20000,0
Namibia,NAM,1995,3630000,0,30000,50000,20000,0
Namibia,NAM,1996,3140000,0,30000,50000,30000,0
Namibia,NAM,1997,3010000,0,30000,50000,30000,0
Namibia,NAM,1998,3300000,0,40000,50000,50000,0
Namibia,NAM,1999,3280000,0,40000,60000,50000,0
Namibia,NAM,2000,3640000,0,40000,60000,70000,0
Namibia,NAM,2001,3910000,0,50000,60000,20000,0
Namibia,NAM,2002,3170000,0,50000,60000,20000,0
Namibia,NAM,2003,3240000,0,50000,60000,0,0
Namibia,NAM,2004,3500000,0,60000,60000,10000,0
Namibia,NAM,2005,4030000.0000000005,0,60000,70000,10000,0
Namibia,NAM,2006,5060000,0,60000,70000,0,0
Namibia,NAM,2007,4380000,0,60000,70000,0,0
Namibia,NAM,2008,3180000,0,70000,70000,10000,0
Namibia,NAM,2009,4830000,0,70000,70000,10000,0
Namibia,NAM,2010,4290000,0,70000,70000,40000,0
Namibia,NAM,2011,6510000,0,70000,70000,20000,0
Namibia,NAM,2012,7020000,0,80000,70000,20000,0
Namibia,NAM,2013,3600000,0,80000,70000,10000,0
Namibia,NAM,2014,3090000,0,80000,70000,10000,0
Namibia,NAM,2015,3080000,0,90000,70000,30000,0
Namibia,NAM,2016,2860000,0,90000,80000,20000,0
Nauru,NRU,1990,0,0,0,0,,0
Nauru,NRU,1991,0,0,0,0,,0
Nauru,NRU,1992,0,0,0,0,,0
Nauru,NRU,1993,0,0,0,0,,0
Nauru,NRU,1994,0,0,0,0,,0
Nauru,NRU,1995,0,0,0,0,,0
Nauru,NRU,1996,0,0,0,0,0,0
Nauru,NRU,1997,0,0,0,0,0,0
Nauru,NRU,1998,0,0,0,0,0,0
Nauru,NRU,1999,0,0,0,0,0,0
Nauru,NRU,2000,0,0,0,0,0,0
Nauru,NRU,2001,0,0,0,0,,0
Nauru,NRU,2002,0,0,0,0,,0
Nauru,NRU,2003,0,0,0,0,,0
Nauru,NRU,2004,0,0,0,0,,0
Nauru,NRU,2005,0,0,0,0,,0
Nauru,NRU,2006,0,0,0,0,,0
Nauru,NRU,2007,0,0,0,0,,0
Nauru,NRU,2008,0,0,0,0,,0
Nauru,NRU,2009,0,0,0,0,,0
Nauru,NRU,2010,0,0,0,0,,0
Nauru,NRU,2011,0,0,0,0,,0
Nauru,NRU,2012,0,0,0,0,,0
Nauru,NRU,2013,0,0,0,0,,0
Nauru,NRU,2014,0,0,0,0,,0
Nauru,NRU,2015,0,0,0,0,,0
Nauru,NRU,2016,0,0,0,0,,0
Nepal,NPL,1990,3580000,0,350000,290000,520000,0
Nepal,NPL,1991,3610000,0,380000,300000,520000,0
Nepal,NPL,1992,3590000,0,410000,310000,520000,0
Nepal,NPL,1993,3630000,0,430000,320000,520000,0
Nepal,NPL,1994,3750000,0,460000,330000,520000,0
Nepal,NPL,1995,3900000,0,490000,340000,520000,0
Nepal,NPL,1996,3990000,0,560000,340000,100000,0
Nepal,NPL,1997,4050000,0,630000,350000,70000,0
Nepal,NPL,1998,4160000,0,700000,360000,120000,0
Nepal,NPL,1999,4059999.9999999995,0,760000,370000,170000,0
Nepal,NPL,2000,4050000,0,830000,380000,120000,0
Nepal,NPL,2001,4070000.0000000005,0,830000,390000,230000,0
Nepal,NPL,2002,3960000,0,830000,400000,50000,0
Nepal,NPL,2003,3930000,0,830000,410000,520000,0
Nepal,NPL,2004,4019999.9999999995,0,820000,430000,440000,0
Nepal,NPL,2005,4040000,0,820000,440000,510000,0
Nepal,NPL,2006,4130000,0,920000,450000,260000,0
Nepal,NPL,2007,4160000,0,1010000,460000,170000,0
Nepal,NPL,2008,4290000,0,1110000,460000,420000,0
Nepal,NPL,2009,4550000,0,1200000,470000,610000,0
Nepal,NPL,2010,4710000,0,1300000,480000,670000,0
Nepal,NPL,2011,4960000,0,1380000,490000,350000,0
Nepal,NPL,2012,5040000,0,1460000,500000,690000,0
Nepal,NPL,2013,5270000,0,1540000,510000,690000,0
Nepal,NPL,2014,5470000,0,1620000,510000,740000,0
Nepal,NPL,2015,5510000,0,1710000,520000,100000,0
Nepal,NPL,2016,5600000,0,1750000,530000,1880000,0
Netherlands,NLD,1990,8620000,6310000,340000,170000,0,0
Netherlands,NLD,1991,8660000,6400000,360000,180000,0,0
Netherlands,NLD,1992,8640000,6460000,390000,180000,0,0
Netherlands,NLD,1993,8440000,6980000,440000,180000,0,0
Netherlands,NLD,1994,8490000,6620000,470000,190000,0,0
Netherlands,NLD,1995,8450000,6240000,510000,180000,0,0
Netherlands,NLD,1996,8380000.000000001,6220000,550000,180000,0,0
Netherlands,NLD,1997,8150000,6200000,550000,170000,0,0
Netherlands,NLD,1998,7860000,6160000,560000,170000,0,0
Netherlands,NLD,1999,7890000,5900000,540000,160000,0,0
Netherlands,NLD,2000,7500000,5820000,560000,160000,0,0
Netherlands,NLD,2001,7420000,5250000,570000,150000,0,0
Netherlands,NLD,2002,7170000,4940000,580000,150000,0,0
Netherlands,NLD,2003,6990000,4960000,570000,140000,0,0
Netherlands,NLD,2004,7080000,5510000,580000,140000,0,0
Netherlands,NLD,2005,7010000,5540000,580000,130000,0,0
Netherlands,NLD,2006,7010000,5480000,570000,130000,0,0
Netherlands,NLD,2007,6790000,4220000,580000,120000,0,0
Netherlands,NLD,2008,6890000,620000,600000,120000,0,0
Netherlands,NLD,2009,6880000,570000,600000,110000,0,0
Netherlands,NLD,2010,6880000,380000,620000,110000,0,0
Netherlands,NLD,2011,6780000,330000,610000,110000,0,0
Netherlands,NLD,2012,6860000,340000,620000,110000,0,0
Netherlands,NLD,2013,6780000,370000,610000,100000,0,0
Netherlands,NLD,2014,7020000,440000,600000,100000,0,0
Netherlands,NLD,2015,7300000,460000,660000,100000,0,0
Netherlands,NLD,2016,7410000,360000,650000,100000,0,0
New Zealand,NZL,1990,14590000,100000,200000,100000,0,0
New Zealand,NZL,1991,14350000,100000,200000,100000,0,0
New Zealand,NZL,1992,14160000,90000,220000,100000,0,0
New Zealand,NZL,1993,14060000,90000,220000,100000,0,0
New Zealand,NZL,1994,14490000,80000,240000,100000,0,0
New Zealand,NZL,1995,14860000,80000,240000,100000,0,0
New Zealand,NZL,1996,14400000,80000,240000,110000,0,0
New Zealand,NZL,1997,14330000,70000,250000,110000,0,0
New Zealand,NZL,1998,14000000,70000,260000,110000,0,0
New Zealand,NZL,1999,14390000,60000,270000,110000,0,0
New Zealand,NZL,2000,14280000,60000,310000,110000,0,0
New Zealand,NZL,2001,14430000,60000,290000,110000,0,0
New Zealand,NZL,2002,14910000,60000,300000,110000,0,0
New Zealand,NZL,2003,15220000,50000,320000,110000,0,0
New Zealand,NZL,2004,14790000,50000,340000,120000,0,0
New Zealand,NZL,2005,14870000,40000,340000,120000,0,0
New Zealand,NZL,2006,14700000,40000,330000,120000,0,0
New Zealand,NZL,2007,14590000,40000,320000,120000,0,0
New Zealand,NZL,2008,13980000,50000,310000,120000,0,0
New Zealand,NZL,2009,13870000,50000,290000,120000,0,0
New Zealand,NZL,2010,13790000,50000,280000,120000,0,0
New Zealand,NZL,2011,13990000,50000,270000,120000,0,0
New Zealand,NZL,2012,14210000,60000,270000,120000,0,0
New Zealand,NZL,2013,14190000,60000,260000,120000,0,0
New Zealand,NZL,2014,14320000,60000,260000,130000,0,0
New Zealand,NZL,2015,14640000,60000,250000,130000,0,0
New Zealand,NZL,2016,14540000,60000,250000,130000,0,0
Nicaragua,NIC,1990,1950000,0,120000,50000,160000,0
Nicaragua,NIC,1991,1590000,0,130000,50000,160000,0
Nicaragua,NIC,1992,1730000,0,130000,50000,160000,0
Nicaragua,NIC,1993,1870000,0,130000,50000,160000,0
Nicaragua,NIC,1994,1800000,0,130000,50000,160000,0
Nicaragua,NIC,1995,1690000,0,140000,60000,160000,0
Nicaragua,NIC,1996,1630000,0,140000,60000,30000,0
Nicaragua,NIC,1997,1710000,0,140000,60000,50000,0
Nicaragua,NIC,1998,1690000,0,150000,60000,190000,0
Nicaragua,NIC,1999,1910000,0,150000,70000,50000,0
Nicaragua,NIC,2000,1960000,0,150000,70000,60000,0
Nicaragua,NIC,2001,1950000,0,160000,70000,20000,0
Nicaragua,NIC,2002,2140000,0,160000,70000,20000,0
Nicaragua,NIC,2003,2280000,0,160000,80000,380000,0
Nicaragua,NIC,2004,2170000,0,170000,80000,20000,0
Nicaragua,NIC,2005,2300000,0,170000,80000,400000,0
Nicaragua,NIC,2006,2330000,0,170000,90000,90000,0
Nicaragua,NIC,2007,2330000,0,170000,90000,60000,0
Nicaragua,NIC,2008,2300000,0,170000,90000,150000,0
Nicaragua,NIC,2009,2390000,0,170000,90000,60000,0
Nicaragua,NIC,2010,2410000,0,170000,100000,200000,0
Nicaragua,NIC,2011,2680000,0,170000,100000,130000,0
Nicaragua,NIC,2012,2830000,0,170000,100000,40000,0
Nicaragua,NIC,2013,2790000,0,170000,100000,250000,0
Nicaragua,NIC,2014,3000000,0,170000,100000,320000,0
Nicaragua,NIC,2015,3110000,0,170000,100000,130000,0
Nicaragua,NIC,2016,3140000,0,170000,100000,350000,0
Niger,NER,1990,3510000,0,130000,30000,0,0
Niger,NER,1991,3640000,0,130000,50000,0,0
Niger,NER,1992,3820000,0,140000,80000,0,0
Niger,NER,1993,3960000,0,140000,110000,0,0
Niger,NER,1994,4090000,0,140000,140000,0,0
Niger,NER,1995,4290000,0,150000,160000,0,0
Niger,NER,1996,4510000,0,150000,190000,40000,0
Niger,NER,1997,4610000,0,150000,220000,20000,0
Niger,NER,1998,4910000,0,150000,240000,60000,0
Niger,NER,1999,5120000,0,160000,270000,30000,0
Niger,NER,2000,5330000,0,160000,300000,40000,0
Niger,NER,2001,5610000,0,160000,320000,0,0
Niger,NER,2002,5830000,0,170000,340000,10000,0
Niger,NER,2003,6050000,0,170000,360000,0,0
Niger,NER,2004,6260000,0,180000,390000,0,0
Niger,NER,2005,6600000,0,180000,410000,0,0
Niger,NER,2006,6860000,0,180000,430000,0,0
Niger,NER,2007,7190000,0,180000,460000,0,0
Niger,NER,2008,7560000,0,190000,480000,0,0
Niger,NER,2009,7830000,0,190000,510000,0,0
Niger,NER,2010,8220000.000000001,0,190000,530000,0,0
Niger,NER,2011,7960000,0,210000,560000,0,0
Niger,NER,2012,8490000,0,220000,580000,0,0
Niger,NER,2013,8850000,0,240000,610000,0,0
Niger,NER,2014,9340000,0,260000,630000,0,0
Niger,NER,2015,9680000,0,270000,660000,0,0
Niger,NER,2016,10210000,0,280000,690000,0,0
Nigeria,NGA,1990,16850000,0,2790000,980000,170000,0
Nigeria,NGA,1991,17110000,0,2840000,1030000,170000,0
Nigeria,NGA,1992,17380000,0,2880000,1070000,170000,0
Nigeria,NGA,1993,17930000,0,2930000,1120000,170000,0
Nigeria,NGA,1994,18200000,0,2980000,1230000,170000,0
Nigeria,NGA,1995,18240000,0,3070000,1280000,170000,0
Nigeria,NGA,1996,18580000,0,3160000,1340000,3140000,0
Nigeria,NGA,1997,19110000,0,3240000,1390000,2670000,0
Nigeria,NGA,1998,20590000,0,3330000,1450000,3130000,0
Nigeria,NGA,1999,20730000,0,3410000,1510000,2650000,0
Nigeria,NGA,2000,20940000,0,3500000,1560000,2940000,0
Nigeria,NGA,2001,22280000,0,3670000,1620000,180000,0
Nigeria,NGA,2002,22220000,0,3840000,1670000,90000,0
Nigeria,NGA,2003,22970000,0,4010000,1720000,240000,0
Nigeria,NGA,2004,22380000,0,4179999.9999999995,1770000,170000,0
Nigeria,NGA,2005,24920000,0,4350000,1820000,170000,0
Nigeria,NGA,2006,24540000,0,4330000,1890000,100000,0
Nigeria,NGA,2007,23810000,0,4300000,1960000,110000,0
Nigeria,NGA,2008,24040000,0,4280000,2029999.9999999998,400000,0
Nigeria,NGA,2009,22980000,0,4260000,2100000,70000,0
Nigeria,NGA,2010,25160000,0,4230000,2170000,150000,0
Nigeria,NGA,2011,25840000,0,4220000,2230000,60000,0
Nigeria,NGA,2012,26580000,0,4210000,2290000,130000,0
Nigeria,NGA,2013,27260000,0,4200000,2350000,150000,0
Nigeria,NGA,2014,27630000,0,4190000.0000000005,2410000,80000,0
Nigeria,NGA,2015,27860000,0,4179999.9999999995,2470000,160000,0
Nigeria,NGA,2016,30100000,0,4240000,2540000,520000,0
Niue,NIU,1990,0,,,,0,
Niue,NIU,1991,0,,,,0,
Niue,NIU,1992,0,,,,0,
Niue,NIU,1993,0,,,,0,
Niue,NIU,1994,0,,,,0,
Niue,NIU,1995,0,,,,0,
Niue,NIU,1996,0,,,,0,
Niue,NIU,1997,0,,,,0,
Niue,NIU,1998,0,,,,0,
Niue,NIU,1999,0,,,,0,
Niue,NIU,2000,0,,,,0,
Niue,NIU,2001,0,,,,0,
Niue,NIU,2002,0,,,,0,
Niue,NIU,2003,0,,,,0,
Niue,NIU,2004,0,,,,0,
Niue,NIU,2005,0,,,,0,
Niue,NIU,2006,0,,,,0,
Niue,NIU,2007,0,,,,0,
Niue,NIU,2008,0,,,,0,
Niue,NIU,2009,0,,,,0,
Niue,NIU,2010,0,,,,0,
Niue,NIU,2011,0,,,,0,
Niue,NIU,2012,0,,,,0,
Niue,NIU,2013,0,,,,0,
Niue,NIU,2014,0,,,,0,
Niue,NIU,2015,0,,,,0,
Niue,NIU,2016,0,,,,0,
North Korea,PRK,1990,5600000,2089999.9999999998,950000,300000,100000,0
North Korea,PRK,1991,5690000,2310000,880000,300000,100000,0
North Korea,PRK,1992,5570000,2530000,810000,300000,100000,0
North Korea,PRK,1993,5420000,2760000,730000,300000,100000,0
North Korea,PRK,1994,3240000,2980000,660000,300000,100000,0
North Korea,PRK,1995,1630000,2530000,610000,300000,100000,0
North Korea,PRK,1996,1370000,2089999.9999999998,570000,300000,50000,0
North Korea,PRK,1997,1810000,1640000,520000,300000,150000,0
North Korea,PRK,1998,1850000,1190000,470000,300000,60000,0
North Korea,PRK,1999,2060000,750000,420000,300000,40000,0
North Korea,PRK,2000,2170000,300000,370000,300000,40000,0
North Korea,PRK,2001,2390000,300000,370000,300000,70000,0
North Korea,PRK,2002,1280000,300000,370000,300000,30000,0
North Korea,PRK,2003,1310000,340000,360000,300000,60000,0
North Korea,PRK,2004,1310000,390000,340000,310000,320000,0
North Korea,PRK,2005,1340000,430000,320000,310000,120000,0
North Korea,PRK,2006,1330000,430000,330000,310000,40000,0
North Korea,PRK,2007,1290000,430000,340000,300000,30000,0
North Korea,PRK,2008,1330000,430000,350000,300000,70000,0
North Korea,PRK,2009,1320000,420000,350000,300000,260000,0
North Korea,PRK,2010,1340000,420000,360000,300000,30000,0
North Korea,PRK,2011,1360000,430000,350000,300000,170000,0
North Korea,PRK,2012,1400000,430000,340000,300000,20000,0
North Korea,PRK,2013,1370000,440000,320000,300000,30000,0
North Korea,PRK,2014,1350000,440000,310000,300000,290000,0
North Korea,PRK,2015,1370000,450000,300000,300000,130000,0
North Korea,PRK,2016,1370000,460000,300000,310000,10000,0
Norway,NOR,1990,2660000,2029999.9999999998,160000,60000,0,10000
Norway,NOR,1991,2680000,1880000,160000,60000,0,0
Norway,NOR,1992,2650000,1350000,160000,60000,0,0
Norway,NOR,1993,2650000,1560000,170000,60000,0,0
Norway,NOR,1994,2660000,1620000,180000,70000,0,0
Norway,NOR,1995,2700000,1620000,190000,70000,0,0
Norway,NOR,1996,2720000,1600000,200000,70000,0,10000
Norway,NOR,1997,2720000,1590000,210000,70000,0,10000
Norway,NOR,1998,2680000,1670000,200000,70000,0,10000
Norway,NOR,1999,2660000,1890000,210000,70000,0,10000
Norway,NOR,2000,2630000,1710000,200000,70000,0,0
Norway,NOR,2001,2600000,1660000,200000,70000,0,0
Norway,NOR,2002,2600000,1870000,210000,70000,0,0
Norway,NOR,2003,2640000,1680000,210000,70000,0,0
Norway,NOR,2004,2650000,1810000,200000,70000,0,0
Norway,NOR,2005,2650000,1910000,180000,80000,0,0
Norway,NOR,2006,2620000,1590000,180000,80000,10000,0
Norway,NOR,2007,2630000,1350000,190000,80000,10000,10000
Norway,NOR,2008,2650000,930000,190000,80000,10000,10000
Norway,NOR,2009,2540000,480000,190000,80000,0,0
Norway,NOR,2010,2500000,370000,200000,80000,0,0
Norway,NOR,2011,2560000,310000,200000,80000,0,0
Norway,NOR,2012,2560000,300000,210000,80000,0,0
Norway,NOR,2013,2560000,290000,210000,80000,0,0
Norway,NOR,2014,2600000,300000,200000,80000,0,0
Norway,NOR,2015,2640000,280000,200000,90000,0,0
Norway,NOR,2016,2650000,270000,210000,90000,0,0
Oman,OMN,1990,240000,0,10000,20000,0,0
Oman,OMN,1991,250000,0,10000,20000,0,0
Oman,OMN,1992,270000,0,10000,20000,0,0
Oman,OMN,1993,290000,0,10000,30000,0,0
Oman,OMN,1994,310000,0,10000,30000,0,0
Oman,OMN,1995,320000,0,10000,30000,0,0
Oman,OMN,1996,330000,0,10000,30000,0,0
Oman,OMN,1997,330000,0,10000,30000,0,0
Oman,OMN,1998,360000,0,10000,30000,0,0
Oman,OMN,1999,370000,0,10000,30000,0,0
Oman,OMN,2000,360000,0,10000,30000,0,0
Oman,OMN,2001,390000,0,10000,30000,0,0
Oman,OMN,2002,370000,0,10000,30000,0,0
Oman,OMN,2003,380000,0,10000,30000,0,0
Oman,OMN,2004,390000,0,10000,40000,0,0
Oman,OMN,2005,420000,0,10000,40000,0,0
Oman,OMN,2006,430000,0,20000,40000,0,0
Oman,OMN,2007,430000,0,20000,40000,0,0
Oman,OMN,2008,440000,0,20000,40000,0,0
Oman,OMN,2009,450000,0,20000,50000,0,0
Oman,OMN,2010,460000,0,20000,50000,0,0
Oman,OMN,2011,470000,0,30000,50000,0,0
Oman,OMN,2012,510000,0,30000,60000,0,0
Oman,OMN,2013,590000,0,30000,60000,0,0
Oman,OMN,2014,610000,0,30000,70000,0,0
Oman,OMN,2015,630000,0,30000,70000,0,0
Oman,OMN,2016,640000,0,40000,80000,0,0
Pakistan,PAK,1990,25250000,0,430000,1170000,0,0
Pakistan,PAK,1991,25540000,0,440000,1220000,0,0
Pakistan,PAK,1992,27070000,0,450000,1270000,0,0
Pakistan,PAK,1993,27770000,0,470000,1310000,0,0
Pakistan,PAK,1994,28680000,0,480000,3270000,0,0
Pakistan,PAK,1995,30930000,0,490000,3310000,0,0
Pakistan,PAK,1996,31010000,0,520000,3350000,0,0
Pakistan,PAK,1997,32070000,0,550000,3400000,0,0
Pakistan,PAK,1998,32479999.999999996,0,570000,3440000,0,0
Pakistan,PAK,1999,33730000,0,600000,3480000,0,0
Pakistan,PAK,2000,34590000,0,630000,3520000,0,0
Pakistan,PAK,2001,34970000,0,620000,3540000,0,0
Pakistan,PAK,2002,36090000,0,610000,3570000,0,0
Pakistan,PAK,2003,37190000,0,600000,3590000,0,0
Pakistan,PAK,2004,38480000,0,590000,3610000,0,0
Pakistan,PAK,2005,40740000,0,590000,3640000,10000,0
Pakistan,PAK,2006,42190000,0,600000,3690000,0,0
Pakistan,PAK,2007,42060000,0,610000,3750000,10000,0
Pakistan,PAK,2008,44080000,0,620000,3810000,0,0
Pakistan,PAK,2009,48230000,0,630000,3860000,10000,0
Pakistan,PAK,2010,47280000,0,640000,3920000,0,0
Pakistan,PAK,2011,48170000,0,650000,3970000,0,0
Pakistan,PAK,2012,46680000,0,660000,4030000.0000000005,10000,0
Pakistan,PAK,2013,50070000,0,670000,4080000,0,0
Pakistan,PAK,2014,50460000,0,670000,4130000,0,0
Pakistan,PAK,2015,51440000,0,680000,4179999.9999999995,0,0
Pakistan,PAK,2016,52930000,0,690000,4230000,10000,0
Palau,PLW,1990,,0,0,0,,0
Palau,PLW,1991,0,0,0,0,0,0
Palau,PLW,1992,0,0,0,0,0,0
Palau,PLW,1993,0,0,0,0,0,0
Palau,PLW,1994,0,0,0,0,0,0
Palau,PLW,1995,0,0,0,0,0,0
Palau,PLW,1996,0,0,0,0,0,0
Palau,PLW,1997,0,0,0,0,0,0
Palau,PLW,1998,0,0,0,0,0,0
Palau,PLW,1999,0,0,0,0,0,0
Palau,PLW,2000,0,0,0,0,0,0
Palau,PLW,2001,0,0,0,0,0,0
Palau,PLW,2002,0,0,0,0,0,0
Palau,PLW,2003,0,0,0,0,0,0
Palau,PLW,2004,0,0,0,0,0,0
Palau,PLW,2005,0,0,0,0,0,0
Palau,PLW,2006,0,0,0,0,0,0
Palau,PLW,2007,0,0,0,0,0,0
Palau,PLW,2008,0,0,0,0,0,0
Palau,PLW,2009,0,0,0,0,0,0
Palau,PLW,2010,0,0,0,0,0,0
Palau,PLW,2011,0,0,0,0,0,0
Palau,PLW,2012,0,0,0,0,0,0
Palau,PLW,2013,0,0,0,0,0,0
Palau,PLW,2014,0,0,0,0,0,0
Palau,PLW,2015,0,0,0,0,0,0
Palau,PLW,2016,0,0,0,0,0,0
Panama,PAN,1990,1030000,0,60000,40000,30000,0
Panama,PAN,1991,1010000,0,60000,40000,30000,0
Panama,PAN,1992,1070000,0,70000,40000,30000,0
Panama,PAN,1993,1100000,0,70000,40000,30000,0
Panama,PAN,1994,1060000,0,70000,40000,30000,0
Panama,PAN,1995,1050000,0,70000,40000,30000,0
Panama,PAN,1996,1100000,0,70000,40000,0,0
Panama,PAN,1997,1020000,0,70000,40000,0,0
Panama,PAN,1998,1040000,0,70000,40000,0,0
Panama,PAN,1999,1010000,0,60000,40000,0,0
Panama,PAN,2000,1000000,0,60000,40000,0,0
Panama,PAN,2001,1100000,0,70000,40000,10000,0
Panama,PAN,2002,1110000,0,70000,40000,20000,0
Panama,PAN,2003,1110000,0,70000,40000,160000,0
Panama,PAN,2004,1090000,0,80000,40000,60000,0
Panama,PAN,2005,1110000,0,80000,40000,0,0
Panama,PAN,2006,1120000,0,80000,40000,20000,0
Panama,PAN,2007,1090000,0,90000,40000,10000,0
Panama,PAN,2008,1140000,0,90000,50000,20000,0
Panama,PAN,2009,1160000,0,90000,50000,40000,0
Panama,PAN,2010,1190000,0,100000,50000,0,0
Panama,PAN,2011,1180000,0,100000,50000,0,0
Panama,PAN,2012,1250000,0,110000,50000,30000,0
Panama,PAN,2013,1270000,0,110000,50000,20000,0
Panama,PAN,2014,1170000,0,120000,50000,20000,0
Panama,PAN,2015,1150000,0,120000,60000,60000,0
Panama,PAN,2016,1110000,0,120000,60000,50000,0
Papua New Guinea,PNG,1990,3440000,0,100000,50000,840000,0
Papua New Guinea,PNG,1991,3450000,0,100000,50000,840000,0
Papua New Guinea,PNG,1992,3460000,0,100000,50000,840000,0
Papua New Guinea,PNG,1993,3470000,0,100000,50000,840000,0
Papua New Guinea,PNG,1994,3480000,0,100000,50000,840000,0
Papua New Guinea,PNG,1995,3480000,0,100000,60000,840000,0
Papua New Guinea,PNG,1996,3450000,0,100000,60000,320000,0
Papua New Guinea,PNG,1997,3540000,0,100000,60000,6680000,0
Papua New Guinea,PNG,1998,3430000,0,100000,60000,410000,0
Papua New Guinea,PNG,1999,3430000,0,100000,60000,390000,0
Papua New Guinea,PNG,2000,3430000,0,100000,70000,350000,0
Papua New Guinea,PNG,2001,3510000,0,100000,70000,180000,0
Papua New Guinea,PNG,2002,3620000,0,110000,70000,980000,0
Papua New Guinea,PNG,2003,3610000,0,110000,70000,620000,0
Papua New Guinea,PNG,2004,3750000,0,110000,80000,2009999.9999999998,0
Papua New Guinea,PNG,2005,3610000,0,120000,80000,430000,0
Papua New Guinea,PNG,2006,3620000,0,110000,80000,940000,0
Papua New Guinea,PNG,2007,3530000,0,110000,80000,360000,0
Papua New Guinea,PNG,2008,3490000,0,110000,90000,540000,0
Papua New Guinea,PNG,2009,3510000,0,110000,90000,470000,0
Papua New Guinea,PNG,2010,3490000,0,100000,90000,670000,0
Papua New Guinea,PNG,2011,3440000,0,110000,90000,370000,0
Papua New Guinea,PNG,2012,3470000,0,120000,90000,470000,0
Papua New Guinea,PNG,2013,3470000,0,130000,100000,530000,0
Papua New Guinea,PNG,2014,3500000,0,140000,100000,960000,0
Papua New Guinea,PNG,2015,3540000,0,150000,100000,3530000,0
Papua New Guinea,PNG,2016,3480000,0,150000,100000,400000,0
Paraguay,PRY,1990,5290000,0,180000,7100000,1280000,0
Paraguay,PRY,1991,4930000,0,200000,5340000,1280000,0
Paraguay,PRY,1992,5060000,0,220000,3590000,1280000,0
Paraguay,PRY,1993,5470000,0,240000,1830000,1280000,0
Paraguay,PRY,1994,5710000,0,260000,80000,1280000,0
Paraguay,PRY,1995,6070000,0,250000,80000,1280000,0
Paraguay,PRY,1996,5780000,0,240000,90000,390000,0
Paraguay,PRY,1997,5820000,0,230000,90000,520000,0
Paraguay,PRY,1998,5910000,0,210000,90000,430000,0
Paraguay,PRY,1999,6170000,0,200000,90000,1110000,0
Paraguay,PRY,2000,5580000,0,190000,560000,210000,0
Paraguay,PRY,2001,6440000,0,190000,560000,1160000,0
