Entity,Code,Year,Aquaculture production (tonnes),Capture fisheries (tonnes)
Latin America & Caribbean (excluding high income),,1974,4212,5936338
Latin America & Caribbean (excluding high income),,1975,6279,5351545
Latin America & Caribbean (excluding high income),,1976,7047,6340713
Latin America & Caribbean (excluding high income),,1977,9470,4753465
Latin America & Caribbean (excluding high income),,1978,12858,6241238
Latin America & Caribbean (excluding high income),,1979,16748,6567558
Latin America & Caribbean (excluding high income),,1980,26016,5990159
Latin America & Caribbean (excluding high income),,1981,34741,6247100
Latin America & Caribbean (excluding high income),,1982,49112,6939565
Latin America & Caribbean (excluding high income),,1983,66250,4441139.1
Latin America & Caribbean (excluding high income),,1984,65906,6910442.3
Latin America & Caribbean (excluding high income),,1985,70011,8087671.12
Latin America & Caribbean (excluding high income),,1986,82126,9638781.88
Latin America & Caribbean (excluding high income),,1987,117486,8340479.84
Latin America & Caribbean (excluding high income),,1988,131295,10377895.34
Latin America & Caribbean (excluding high income),,1989,134565,10512370.1
Latin America & Caribbean (excluding high income),,1990,155094,10007713.8
Latin America & Caribbean (excluding high income),,1991,195470,10096365.6
Latin America & Caribbean (excluding high income),,1992,230259,10352610.8
Latin America & Caribbean (excluding high income),,1993,212620,11907863.8
Latin America & Caribbean (excluding high income),,1994,232364,15064916.9
Latin America & Caribbean (excluding high income),,1995,276659,12373401.2
Latin America & Caribbean (excluding high income),,1996,329193,13278997.8
Latin America & Caribbean (excluding high income),,1997,389920,11543170.5
Latin America & Caribbean (excluding high income),,1998,424399,7451478.1
Latin America & Caribbean (excluding high income),,1999,465546,11683588.1
Latin America & Caribbean (excluding high income),,2000,443515,14191919
Latin America & Caribbean (excluding high income),,2001,495388,11766904
Latin America & Caribbean (excluding high income),,2002,579032,12407324
Latin America & Caribbean (excluding high income),,2003,646372,9632335
Latin America & Caribbean (excluding high income),,2004,704648,13140822
Latin America & Caribbean (excluding high income),,2005,773996,12911823
Latin America & Caribbean (excluding high income),,2006,870969.743,10617887
Latin America & Caribbean (excluding high income),,2007,889602.29,11045563
Latin America & Caribbean (excluding high income),,2008,958611.04,11434232
Latin America & Caribbean (excluding high income),,2009,1026994.09,10979015
Latin America & Caribbean (excluding high income),,2010,1145590.01,8096153
Latin America & Caribbean (excluding high income),,2011,1242557.45,12054790
Latin America & Caribbean (excluding high income),,2012,1303573.558,8554054
Latin America & Caribbean (excluding high income),,2013,1341264.85,9473028
Latin America & Caribbean (excluding high income),,2014,1557864.236,7352948
Latin America & Caribbean (excluding high income),,2015,1602332.49,8427336
Latin America & Caribbean (excluding high income),,2016,1655317.52,7575833
Latvia,LVA,1988,2926,541212
Latvia,LVA,1989,6288,535435
Latvia,LVA,1990,2235,457598
Latvia,LVA,1991,2685,409957
Latvia,LVA,1992,641,156747
Latvia,LVA,1993,339,141974
Latvia,LVA,1994,560,138105
Latvia,LVA,1995,525,149194
Latvia,LVA,1996,380,142644
Latvia,LVA,1997,345,105682
Latvia,LVA,1998,425,102331
Latvia,LVA,1999,468,125389
Latvia,LVA,2000,325,136403
Latvia,LVA,2001,463,128176
Latvia,LVA,2002,430,117553
Latvia,LVA,2003,637,114543
Latvia,LVA,2004,545,125391
Latvia,LVA,2005,542,150618
Latvia,LVA,2006,565,140389
Latvia,LVA,2007,729,155276
Latvia,LVA,2008,584,157934
Latvia,LVA,2009,517.2,163213
Latvia,LVA,2010,548.8,164819
Latvia,LVA,2011,545.5,155330
Latvia,LVA,2012,574.54,94492
Latvia,LVA,2013,643.21,116074
Latvia,LVA,2014,686.28,119566
Latvia,LVA,2015,862.85,81532
Latvia,LVA,2016,788.077,114806
Least developed countries: UN classification,,1960,49317,1667650
Least developed countries: UN classification,,1961,50679,1733988
Least developed countries: UN classification,,1962,52084,1855993
Least developed countries: UN classification,,1963,53558,1857099
Least developed countries: UN classification,,1964,55078,2086029
Least developed countries: UN classification,,1965,58352,2094135
Least developed countries: UN classification,,1966,58298,2223430
Least developed countries: UN classification,,1967,60030,2281310
Least developed countries: UN classification,,1968,60094,2442865
Least developed countries: UN classification,,1969,63761,2629524
Least developed countries: UN classification,,1970,65834,2719812
Least developed countries: UN classification,,1971,69434,2775045
Least developed countries: UN classification,,1972,70237,3185181
Least developed countries: UN classification,,1973,72603,3185691
Least developed countries: UN classification,,1974,73303,3116537
Least developed countries: UN classification,,1975,76071,2782467
Least developed countries: UN classification,,1976,80427,2712085
Least developed countries: UN classification,,1977,81224,2871832
Least developed countries: UN classification,,1978,87409,2801088
Least developed countries: UN classification,,1979,92754,2732561
Least developed countries: UN classification,,1980,97364,2749909
Least developed countries: UN classification,,1981,104197,2835401
Least developed countries: UN classification,,1982,110390,2837362
Least developed countries: UN classification,,1983,117375,2981169.69
Least developed countries: UN classification,,1984,128644,3120558.74
Least developed countries: UN classification,,1985,140901,3162750
Least developed countries: UN classification,,1986,165889,3341776.39
Least developed countries: UN classification,,1987,188737,3457976.11
Least developed countries: UN classification,,1988,201820,3562645.27
Least developed countries: UN classification,,1989,216512,3637621.69
Least developed countries: UN classification,,1990,235622,3771999.55
Least developed countries: UN classification,,1991,261527,3717412.58
Least developed countries: UN classification,,1992,296279,3862133.01
Least developed countries: UN classification,,1993,329979,3932085.44
Least developed countries: UN classification,,1994,372480,3841233.4
Least developed countries: UN classification,,1995,439391,4104291.4
Least developed countries: UN classification,,1996,510365,3985975.25
Least developed countries: UN classification,,1997,638873,4339388.7
Least developed countries: UN classification,,1998,724965,4366609.39
Least developed countries: UN classification,,1999,769021,4858273.15
Least developed countries: UN classification,,2000,857663,5187573.33
Least developed countries: UN classification,,2001,950082,5527107.56
Least developed countries: UN classification,,2002,1108745,5672865.04
Least developed countries: UN classification,,2003,1258370,6116459.42
Least developed countries: UN classification,,2004,1475521.2,6706808.47
Least developed countries: UN classification,,2005,1540822.95,7082020.64
Least developed countries: UN classification,,2006,1671727.8,7142104.16
Least developed countries: UN classification,,2007,1765647.8,7550775.88
Least developed countries: UN classification,,2008,1904922.59,7455099.2
Least developed countries: UN classification,,2009,2115261.11,7918012.9
Least developed countries: UN classification,,2010,2482976.1,8007367.16
Least developed countries: UN classification,,2011,2683820.015,8121260.66
Least developed countries: UN classification,,2012,2985127.57,8313989.57
Least developed countries: UN classification,,2013,3199789.161,8462359.28
Least developed countries: UN classification,,2014,3388146.1877,8625375.51
Least developed countries: UN classification,,2015,3565424.151,8706302.19
Least developed countries: UN classification,,2016,3789962.0225,9196982.66
Lebanon,LBN,1960,,2100
Lebanon,LBN,1961,,1900
Lebanon,LBN,1962,,2000
Lebanon,LBN,1963,,2200
Lebanon,LBN,1964,,2000
Lebanon,LBN,1965,,2300
Lebanon,LBN,1966,,2500
Lebanon,LBN,1967,,1800
Lebanon,LBN,1968,,2500
Lebanon,LBN,1969,,3000
Lebanon,LBN,1970,,2300
Lebanon,LBN,1971,,2000
Lebanon,LBN,1972,,1800
Lebanon,LBN,1973,,2400
Lebanon,LBN,1974,,3100
Lebanon,LBN,1975,5,2400
Lebanon,LBN,1976,10,1700
Lebanon,LBN,1977,20,1600
Lebanon,LBN,1978,40,1700
Lebanon,LBN,1979,25,1650
Lebanon,LBN,1980,40,1700
Lebanon,LBN,1981,70,1500
Lebanon,LBN,1982,120,1400
Lebanon,LBN,1983,200,1300
Lebanon,LBN,1984,300,1200
Lebanon,LBN,1985,300,1400
Lebanon,LBN,1986,375,1500
Lebanon,LBN,1987,200,1713
Lebanon,LBN,1988,100,1713
Lebanon,LBN,1989,100,1713
Lebanon,LBN,1990,80,1430
Lebanon,LBN,1991,80,1732
Lebanon,LBN,1992,130,1731
Lebanon,LBN,1993,180,2032
Lebanon,LBN,1994,200,2237
Lebanon,LBN,1995,300,4085
Lebanon,LBN,1996,350,4135
Lebanon,LBN,1997,300,3655
Lebanon,LBN,1998,400,3520
Lebanon,LBN,1999,300,3560
Lebanon,LBN,2000,400,3666
Lebanon,LBN,2001,300,3670
Lebanon,LBN,2002,790,3970
Lebanon,LBN,2003,795,3898
Lebanon,LBN,2004,795,3866
Lebanon,LBN,2005,813,3798
Lebanon,LBN,2006,813,3811
Lebanon,LBN,2007,818,3700
Lebanon,LBN,2008,975,3600
Lebanon,LBN,2009,1080,3500
Lebanon,LBN,2010,1180,3400
Lebanon,LBN,2011,1280,3300
Lebanon,LBN,2012,1280,3200
Lebanon,LBN,2013,1180,3100
Lebanon,LBN,2014,1125,2998
Lebanon,LBN,2015,1025,3638
Lebanon,LBN,2016,1015,4291
Lesotho,LSO,1960,0,0
Lesotho,LSO,1961,0,0
Lesotho,LSO,1962,0,0
Lesotho,LSO,1963,0,0
Lesotho,LSO,1964,0,0
Lesotho,LSO,1965,0,0
Lesotho,LSO,1966,0,0
Lesotho,LSO,1967,0,0
Lesotho,LSO,1968,0,0
Lesotho,LSO,1969,0,0
Lesotho,LSO,1970,0,0
Lesotho,LSO,1971,0,0
Lesotho,LSO,1972,0,0
Lesotho,LSO,1973,0,0
Lesotho,LSO,1974,10,0
Lesotho,LSO,1975,23,0
Lesotho,LSO,1976,27,0
Lesotho,LSO,1977,22,0
Lesotho,LSO,1978,24,0
Lesotho,LSO,1979,27,0
Lesotho,LSO,1980,23,0
Lesotho,LSO,1981,15,0
Lesotho,LSO,1982,19,0
Lesotho,LSO,1983,20,0
Lesotho,LSO,1984,13,0
Lesotho,LSO,1985,23,0
Lesotho,LSO,1986,25,0
Lesotho,LSO,1987,26,0
Lesotho,LSO,1988,30,0
Lesotho,LSO,1989,25,5
Lesotho,LSO,1990,20,10
Lesotho,LSO,1991,15,10
Lesotho,LSO,1992,17,16
Lesotho,LSO,1993,18,22
Lesotho,LSO,1994,18,22
Lesotho,LSO,1995,14,26
Lesotho,LSO,1996,14,28
Lesotho,LSO,1997,14,30
Lesotho,LSO,1998,8,30
Lesotho,LSO,1999,4,30
Lesotho,LSO,2000,8,32
Lesotho,LSO,2001,8,24
Lesotho,LSO,2002,8,40
Lesotho,LSO,2003,4,42
Lesotho,LSO,2004,2,45
Lesotho,LSO,2005,1,45
Lesotho,LSO,2006,2,45
Lesotho,LSO,2007,131,48
Lesotho,LSO,2008,91,50
Lesotho,LSO,2009,107.6,45
Lesotho,LSO,2010,300.4,45
Lesotho,LSO,2011,300.37,45
Lesotho,LSO,2012,400.37,50
Lesotho,LSO,2013,500.43,50
Lesotho,LSO,2014,900.53,52
Lesotho,LSO,2015,1001,52
Lesotho,LSO,2016,1050,52
Liberia,LBR,1960,,4200
Liberia,LBR,1961,,3700
Liberia,LBR,1962,,4000
Liberia,LBR,1963,,4000
Liberia,LBR,1964,,4000
Liberia,LBR,1965,,4500
Liberia,LBR,1966,,5000
Liberia,LBR,1967,,6000
Liberia,LBR,1968,,6000
Liberia,LBR,1969,,7000
Liberia,LBR,1970,0,8000
Liberia,LBR,1971,0,8200
Liberia,LBR,1972,0,8900
Liberia,LBR,1973,0,9300
Liberia,LBR,1974,0,10064
Liberia,LBR,1975,0,10046
Liberia,LBR,1976,0,10132
Liberia,LBR,1977,0,10190
Liberia,LBR,1978,0,10812
Liberia,LBR,1979,0,13484
Liberia,LBR,1980,0,11791
Liberia,LBR,1981,0,13004
Liberia,LBR,1982,35,13553
Liberia,LBR,1983,9,15277
Liberia,LBR,1984,7,14650
Liberia,LBR,1985,8,11478
Liberia,LBR,1986,6,16053
Liberia,LBR,1987,3,18731
Liberia,LBR,1988,2,16074
Liberia,LBR,1989,3,14802
Liberia,LBR,1990,0,6463
Liberia,LBR,1991,0,9620
Liberia,LBR,1992,0,8891
Liberia,LBR,1993,0,7782
Liberia,LBR,1994,0,7721
Liberia,LBR,1995,0,8829
Liberia,LBR,1996,0,8308
Liberia,LBR,1997,0,8491
Liberia,LBR,1998,,10697
Liberia,LBR,1999,,14682
Liberia,LBR,2000,22,11518
Liberia,LBR,2001,14,10496
Liberia,LBR,2002,14,11042
Liberia,LBR,2003,14,10464
Liberia,LBR,2004,13,13725
Liberia,LBR,2005,13,12147
Liberia,LBR,2006,13,8894
Liberia,LBR,2007,13,14488
Liberia,LBR,2008,16,7890
Liberia,LBR,2009,16,10700
Liberia,LBR,2010,20,11700
Liberia,LBR,2011,20,12700
Liberia,LBR,2012,30,13700
Liberia,LBR,2013,30,14700
Liberia,LBR,2014,40,14700
Liberia,LBR,2015,40,14700
Liberia,LBR,2016,40,14700
Libya,LBY,1960,0,2013
Libya,LBY,1961,0,1700
Libya,LBY,1962,0,1500
Libya,LBY,1963,0,1400
Libya,LBY,1964,0,1600
Libya,LBY,1965,0,2924
Libya,LBY,1966,0,3324
Libya,LBY,1967,0,4236
Libya,LBY,1968,0,5560
Libya,LBY,1969,0,6500
Libya,LBY,1970,0,5500
Libya,LBY,1971,0,5600
Libya,LBY,1972,0,2549
Libya,LBY,1973,0,2975
Libya,LBY,1974,0,4769
Libya,LBY,1975,0,4949
Libya,LBY,1976,0,4059
Libya,LBY,1977,0,2046
Libya,LBY,1978,0,4355
Libya,LBY,1979,0,4500
Libya,LBY,1980,0,12752
Libya,LBY,1981,0,13130
Libya,LBY,1982,0,14706
Libya,LBY,1983,0,10122
Libya,LBY,1984,0,11979.78
Libya,LBY,1985,0,15900.6
Libya,LBY,1986,0,17947
Libya,LBY,1987,30,18592
Libya,LBY,1988,30,21660
Libya,LBY,1989,50,22008
Libya,LBY,1990,70,24734
Libya,LBY,1991,70,26036
Libya,LBY,1992,80,28828
Libya,LBY,1993,10,31093
Libya,LBY,1994,10,33508
Libya,LBY,1995,40,34408
Libya,LBY,1996,40,35984
Libya,LBY,1997,40,36885
Libya,LBY,1998,40,37919
Libya,LBY,1999,40,43603
Libya,LBY,2000,40,49969
Libya,LBY,2001,40,47296
Libya,LBY,2002,40,44013
Libya,LBY,2003,160,41834
Libya,LBY,2004,288,39902
Libya,LBY,2005,388,37395
Libya,LBY,2006,388,34652
Libya,LBY,2007,240,31926
Libya,LBY,2008,110,47650
Libya,LBY,2009,110,52117.3
Libya,LBY,2010,110,50006
Libya,LBY,2011,10,30004
Libya,LBY,2012,10,35004
Libya,LBY,2013,10,36004
Libya,LBY,2014,10,25003
Libya,LBY,2015,10,26002
Libya,LBY,2016,10,30002
Liechtenstein,LIE,1970,,0
Liechtenstein,LIE,1971,,0
Liechtenstein,LIE,1972,,0
Liechtenstein,LIE,1973,,0
Liechtenstein,LIE,1974,,0
Liechtenstein,LIE,1975,,0
Liechtenstein,LIE,1976,,0
Liechtenstein,LIE,1977,,0
Liechtenstein,LIE,1978,,0
Liechtenstein,LIE,1979,,0
Liechtenstein,LIE,1980,,0
Liechtenstein,LIE,1981,,0
Liechtenstein,LIE,1982,,0
Liechtenstein,LIE,1983,,0
Liechtenstein,LIE,1984,,0
Liechtenstein,LIE,1985,,0
Liechtenstein,LIE,1986,,0
Liechtenstein,LIE,1987,,0
Liechtenstein,LIE,1988,,0
Liechtenstein,LIE,1989,,0
Liechtenstein,LIE,1990,,0
Liechtenstein,LIE,1991,,0
Liechtenstein,LIE,1992,,0
Liechtenstein,LIE,1993,,0
Liechtenstein,LIE,1994,,0
Liechtenstein,LIE,1995,,0
Liechtenstein,LIE,1996,,0
Liechtenstein,LIE,1997,,0
Liechtenstein,LIE,1998,,0
Liechtenstein,LIE,1999,,0
Liechtenstein,LIE,2000,,0
Liechtenstein,LIE,2001,,0
Liechtenstein,LIE,2002,,0
Liechtenstein,LIE,2003,,0
Liechtenstein,LIE,2004,,0
Liechtenstein,LIE,2005,,0
Liechtenstein,LIE,2006,,0
Liechtenstein,LIE,2007,,0
Liechtenstein,LIE,2008,,0
Liechtenstein,LIE,2009,,0
Liechtenstein,LIE,2010,,0
Liechtenstein,LIE,2011,,0
Liechtenstein,LIE,2012,,0
Liechtenstein,LIE,2013,,0
Liechtenstein,LIE,2014,,0
Liechtenstein,LIE,2015,,0
Liechtenstein,LIE,2016,,0
Lithuania,LTU,1988,3752,411535
Lithuania,LTU,1989,4580,411812
Lithuania,LTU,1990,4666,334414
Lithuania,LTU,1991,4792,468022
Lithuania,LTU,1992,3899,188467
Lithuania,LTU,1993,2907,117171
Lithuania,LTU,1994,1874,49162
Lithuania,LTU,1995,1714,57368
Lithuania,LTU,1996,1537,88514
Lithuania,LTU,1997,1516,44002
Lithuania,LTU,1998,1516,66578
Lithuania,LTU,1999,1650,72962
Lithuania,LTU,2000,1996,78988
Lithuania,LTU,2001,2001,150831
Lithuania,LTU,2002,1750,150146
Lithuania,LTU,2003,2356,157205
Lithuania,LTU,2004,2697,161988
Lithuania,LTU,2005,2013,139785
Lithuania,LTU,2006,2224,154548
Lithuania,LTU,2007,3377,187513
Lithuania,LTU,2008,3008,182760
Lithuania,LTU,2009,3421.6,172692
Lithuania,LTU,2010,3190.99,149851
Lithuania,LTU,2011,3279.61,138557
Lithuania,LTU,2012,3581.96,66970
Lithuania,LTU,2013,4210.88,90871
Lithuania,LTU,2014,3835.8,150067
Lithuania,LTU,2015,4450.17,85144
Lithuania,LTU,2016,4392.74,106945
Low & middle income,,1960,1211271,13084147
Low & middle income,,1961,1058048,15372883
Low & middle income,,1962,1037808,17717766
Low & middle income,,1963,1157492,18136141
Low & middle income,,1964,1306296,21346512
Low & middle income,,1965,1469056,20201838
Low & middle income,,1966,1634998,22226967
Low & middle income,,1967,1669811,24492651
Low & middle income,,1968,1718230,26088908
Low & middle income,,1969,1936298,25130304
Low & middle income,,1970,1982865,28419667
Low & middle income,,1971,2301613,27257685
Low & middle income,,1972,2472281,22589349
Low & middle income,,1973,2412781,21348413
Low & middle income,,1974,2647430,23425111
Low & middle income,,1975,2875501,22608804
Low & middle income,,1976,2974071,23712411
Low & middle income,,1977,3674276,23030404
Low & middle income,,1978,3969673,24787074.9
Low & middle income,,1979,4042581,24763564.8
Low & middle income,,1980,4466808,24211344.1
Low & middle income,,1981,4628877,25264294.1
Low & middle income,,1982,5006188,26647747.6
Low & middle income,,1983,5633694,25195386.939
Low & middle income,,1984,6531604,28046150.376
Low & middle income,,1985,7484051,29819191.64
Low & middle income,,1986,8398224,33164521.641
Low & middle income,,1987,9709470,33864787.61
Low & middle income,,1988,11328722,45743420.37
Low & middle income,,1989,12358452,46349254.31
Low & middle income,,1990,12638656,45742050.12
Low & middle income,,1991,14008385,45828163.01
Low & middle income,,1992,16724075.9,47032182.12
Low & middle income,,1993,19911392.034,49141771.17
Low & middle income,,1994,22911725,53649920.83
Low & middle income,,1995,26206689,54198350.88
Low & middle income,,1996,28774562,56879544.11
Low & middle income,,1997,28873727,56330567.43
Low & middle income,,1998,31195673,53252478.35
Low & middle income,,1999,34205382.02,58052201.05
Low & middle income,,2000,36400327,61019081.16
Low & middle income,,2001,38604077.4,58471341.06
Low & middle income,,2002,41426779.76,59005305.51
Low & middle income,,2003,44139376.1,57367116.34
Low & middle income,,2004,48262034.1,61315291.13
Low & middle income,,2005,51528905.42,61906697.74
Low & middle income,,2006,54946147.893,60084510.86
Low & middle income,,2007,57976111.89,61141081.28
Low & middle income,,2008,61910396.476,61338833.85
Low & middle income,,2009,66022569.215,62006715.91
Low & middle income,,2010,71072255.919,61127347.46
Low & middle income,,2011,75569710.08,65367360.56
Low & middle income,,2012,82366752.366,63860623.77
Low & middle income,,2013,89635762.551,65238958.48
Low & middle income,,2014,93323005.6587,64998835.71
Low & middle income,,2015,97515877.666,66873012.99
Low & middle income,,2016,102195552.7225,66990040.36
Low income,,1960,5236,885507
Low income,,1961,6287,941717
Low income,,1962,7556,983617
Low income,,1963,9229,1020017
Low income,,1964,11410,1078017
Low income,,1965,14143,1157017
Low income,,1966,17844,1232175
Low income,,1967,24699,1324551
Low income,,1968,40237,1418311
Low income,,1969,55934,1454379
Low income,,1970,71979,1460389
Low income,,1971,88421,1518683
Low income,,1972,105737,1604544
Low income,,1973,124063,1734222
Low income,,1974,143741,1837563
Low income,,1975,166321,1898762
Low income,,1976,193938,1945237
Low income,,1977,224904,2033290
Low income,,1978,259597,2309357
Low income,,1979,299881,2218971
Low income,,1980,349863,2207371
Low income,,1981,407563,2369577
Low income,,1982,474874,2350439
Low income,,1983,553940,2090459.649
Low income,,1984,700147,2237811.396
Low income,,1985,752455,2207623.11
Low income,,1986,863693,2366304.931
Low income,,1987,1089267,2620360.56
Low income,,1988,1103369,2461085.2
Low income,,1989,1216063,2527805.9
Low income,,1990,919166,2355084.2
Low income,,1991,970566,2150861.8
Low income,,1992,1123801,2280625.3
Low income,,1993,1152290,2321017.4
Low income,,1994,838985,2173422.1
Low income,,1995,762432,2326417
Low income,,1996,807947,2274766.2
Low income,,1997,519326,2366584.2
Low income,,1998,510701,2262416.8
Low income,,1999,513563,2312215.05
Low income,,2000,505383,2401404
Low income,,2001,550169,2420419.7
Low income,,2002,559957,2422191
Low income,,2003,565808,2730037.7
Low income,,2004,565322,2889302.7
Low income,,2005,574211.15,2894796
Low income,,2006,605938.2,2788520
Low income,,2007,625312.2,2925958
Low income,,2008,628726.25,2863000
Low income,,2009,648655.5,3054457
Low income,,2010,673797.9,3097633
Low income,,2011,671481.145,3149015
Low income,,2012,685993.38,3310520
Low income,,2013,695557.55,3432475
Low income,,2014,766528.86,3405616
Low income,,2015,787271.11,3341419.2
Low income,,2016,801111.82,3457922.2
Lower middle income,,1960,281383,4382020
Lower middle income,,1961,297158,4409888
Lower middle income,,1962,310350,4701142
Lower middle income,,1963,320926,4929609
Lower middle income,,1964,338487,5624711
Lower middle income,,1965,353343,5748117
Lower middle income,,1966,374850,6222554
Lower middle income,,1967,396099,6227616
Lower middle income,,1968,433854,6521988
Lower middle income,,1969,452551,6896612
Lower middle income,,1970,475655,7156125
Lower middle income,,1971,508108,7515268
Lower middle income,,1972,536790,8002732
Lower middle income,,1973,577086,8391701
Lower middle income,,1974,635946,8315056
Lower middle income,,1975,670604,7976833
Lower middle income,,1976,721737,7999098
Lower middle income,,1977,791134,8383963
Lower middle income,,1978,909960,8523781.9
Lower middle income,,1979,1004843,8625064.8
Lower middle income,,1980,1148650,8770931.1
Lower middle income,,1981,1268110,9099278.1
Lower middle income,,1982,1387756,9221148.6
Lower middle income,,1983,1548995,9970689.29
Lower middle income,,1984,1669577,10274457.5
Lower middle income,,1985,1814767,10486328.71
Lower middle income,,1986,1919230,11084310.23
Lower middle income,,1987,2195195,11160873.81
Lower middle income,,1988,2544551,12782603.43
Lower middle income,,1989,2761738,13366523.69
Lower middle income,,1990,2873916,13801324.21
Lower middle income,,1991,3128472,14008030.43
Lower middle income,,1992,3425929,14034745.71
Lower middle income,,1993,3610404,14445521.97
Lower middle income,,1994,3958504,15086383.93
Lower middle income,,1995,4323387,15760898.68
Lower middle income,,1996,4633722,15951710.61
Lower middle income,,1997,4760726,16698582.53
Lower middle income,,1998,4951838,17019482.34
Lower middle income,,1999,5562327,17894743
Lower middle income,,2000,5827582,18706133.26
Lower middle income,,2001,6434323,19465927.16
