Entity,Code,Year,Prevalence - Idiopathic developmental intellectual disability - Sex: Both - Age: Age-standardized (Percent) (%)
Moldova,MDA,1994,0.641232614919
Moldova,MDA,1995,0.661858681447
Moldova,MDA,1996,0.690034278075
Moldova,MDA,1997,0.726741185308
Moldova,MDA,1998,0.763606005008
Moldova,MDA,1999,0.792294107208
Moldova,MDA,2000,0.804432365679
Moldova,MDA,2001,0.8037132680600001
Moldova,MDA,2002,0.800089689722
Moldova,MDA,2003,0.7947530380429999
Moldova,MDA,2004,0.7888516728109999
Moldova,MDA,2005,0.783541395113
Moldova,MDA,2006,0.774976857952
Moldova,MDA,2007,0.7604550848
Moldova,MDA,2008,0.742834289676
Moldova,MDA,2009,0.724934614015
Moldova,MDA,2010,0.7095916377470001
Moldova,MDA,2011,0.6965099638059999
Moldova,MDA,2012,0.6834902463570001
Moldova,MDA,2013,0.670587093389
Moldova,MDA,2014,0.657810979827
Moldova,MDA,2015,0.645218211699
Moldova,MDA,2016,0.63280439149
Moldova,MDA,2017,0.620648508272
Mongolia,MNG,1990,0.851297193881
Mongolia,MNG,1991,0.86701620809
Mongolia,MNG,1992,0.879642600768
Mongolia,MNG,1993,0.88894227476
Mongolia,MNG,1994,0.894696306734
Mongolia,MNG,1995,0.896714640101
Mongolia,MNG,1996,0.894205668346
Mongolia,MNG,1997,0.887434631301
Mongolia,MNG,1998,0.8777595182789999
Mongolia,MNG,1999,0.866503733832
Mongolia,MNG,2000,0.855049429881
Mongolia,MNG,2001,0.8388067809220001
Mongolia,MNG,2002,0.814751164066
Mongolia,MNG,2003,0.786468552198
Mongolia,MNG,2004,0.757615880163
Mongolia,MNG,2005,0.731835392951
Mongolia,MNG,2006,0.7079760860540001
Mongolia,MNG,2007,0.6831986863280001
Mongolia,MNG,2008,0.658654875183
Mongolia,MNG,2009,0.635467466354
Mongolia,MNG,2010,0.6148143195229999
Mongolia,MNG,2011,0.59605399528
Mongolia,MNG,2012,0.577793716911
Mongolia,MNG,2013,0.560150072496
Mongolia,MNG,2014,0.543209057494
Mongolia,MNG,2015,0.527059097195
Mongolia,MNG,2016,0.51179203289
Mongolia,MNG,2017,0.49749151031600003
Montenegro,MNE,1990,0.501242451958
Montenegro,MNE,1991,0.517033189693
Montenegro,MNE,1992,0.531293034759
Montenegro,MNE,1993,0.542981575155
Montenegro,MNE,1994,0.551042231898
Montenegro,MNE,1995,0.554454517169
Montenegro,MNE,1996,0.554901377154
Montenegro,MNE,1997,0.554812894385
Montenegro,MNE,1998,0.554253321909
Montenegro,MNE,1999,0.553299587856
Montenegro,MNE,2000,0.5520354095019999
Montenegro,MNE,2001,0.549697893253
Montenegro,MNE,2002,0.5456512744609999
Montenegro,MNE,2003,0.540123935854
Montenegro,MNE,2004,0.533361589661
Montenegro,MNE,2005,0.525629479668
Montenegro,MNE,2006,0.516186109088
Montenegro,MNE,2007,0.505047304149
Montenegro,MNE,2008,0.49354128637100003
Montenegro,MNE,2009,0.483022710977
Montenegro,MNE,2010,0.47483904032799995
Montenegro,MNE,2011,0.468176878238
Montenegro,MNE,2012,0.46141390447899994
Montenegro,MNE,2013,0.454705225015
Montenegro,MNE,2014,0.44818543226
Montenegro,MNE,2015,0.442010349354
Montenegro,MNE,2016,0.436300390601
Montenegro,MNE,2017,0.431230635921
Morocco,MAR,1990,2.2841901552199997
Morocco,MAR,1991,2.25089252293
Morocco,MAR,1992,2.22022413053
Morocco,MAR,1993,2.19315472083
Morocco,MAR,1994,2.17058139529
Morocco,MAR,1995,2.15349517101
Morocco,MAR,1996,2.1417142198500003
Morocco,MAR,1997,2.13339254391
Morocco,MAR,1998,2.12666740149
Morocco,MAR,1999,2.1199737288800002
Morocco,MAR,2000,2.11145862383
Morocco,MAR,2001,2.10191242231
Morocco,MAR,2002,2.09252120177
Morocco,MAR,2003,2.0821512722
Morocco,MAR,2004,2.0698090084
Morocco,MAR,2005,2.05436858053
Morocco,MAR,2006,2.03205035071
Morocco,MAR,2007,2.0019505137
Morocco,MAR,2008,1.96741175162
Morocco,MAR,2009,1.93186786767
Morocco,MAR,2010,1.8986561920099998
Morocco,MAR,2011,1.8676507713800001
Morocco,MAR,2012,1.83645828618
Morocco,MAR,2013,1.8050908167000002
Morocco,MAR,2014,1.7734922940400002
Morocco,MAR,2015,1.7417523419300003
Morocco,MAR,2016,1.7099074676100001
Morocco,MAR,2017,1.67792297889
Mozambique,MOZ,1990,1.36831743362
Mozambique,MOZ,1991,1.36871256193
Mozambique,MOZ,1992,1.36713496242
Mozambique,MOZ,1993,1.36392877252
Mozambique,MOZ,1994,1.35946169478
Mozambique,MOZ,1995,1.3540640517
Mozambique,MOZ,1996,1.34067332328
Mozambique,MOZ,1997,1.3150204377899999
Mozambique,MOZ,1998,1.28164254486
Mozambique,MOZ,1999,1.2450930792600001
Mozambique,MOZ,2000,1.20988301261
Mozambique,MOZ,2001,1.17352494832
Mozambique,MOZ,2002,1.13236628958
Mozambique,MOZ,2003,1.08924121449
Mozambique,MOZ,2004,1.04699261193
Mozambique,MOZ,2005,1.0084669152699999
Mozambique,MOZ,2006,0.9719220057940001
Mozambique,MOZ,2007,0.9349078356039999
Mozambique,MOZ,2008,0.899248358551
Mozambique,MOZ,2009,0.8667630220090001
Mozambique,MOZ,2010,0.8392972540429999
Mozambique,MOZ,2011,0.815313196675
Mozambique,MOZ,2012,0.79225044123
Mozambique,MOZ,2013,0.770365167658
Mozambique,MOZ,2014,0.749930089712
Mozambique,MOZ,2015,0.731211800557
Mozambique,MOZ,2016,0.714455751529
Mozambique,MOZ,2017,0.699957678797
Myanmar,MMR,1990,3.26313085838
Myanmar,MMR,1991,3.2061432906399996
Myanmar,MMR,1992,3.14557591758
Myanmar,MMR,1993,3.08174045923
Myanmar,MMR,1994,3.01498401843
Myanmar,MMR,1995,2.94566900888
Myanmar,MMR,1996,2.87242613986
Myanmar,MMR,1997,2.79437979149
Myanmar,MMR,1998,2.7126470744
Myanmar,MMR,1999,2.62819283288
Myanmar,MMR,2000,2.5421695396
Myanmar,MMR,2001,2.4549382785100002
Myanmar,MMR,2002,2.36566291859
Myanmar,MMR,2003,2.27339754217
Myanmar,MMR,2004,2.17710497221
Myanmar,MMR,2005,2.07565423581
Myanmar,MMR,2006,1.9622281670800001
Myanmar,MMR,2007,1.8373012033599998
Myanmar,MMR,2008,1.71070931376
Myanmar,MMR,2009,1.5921859960799998
Myanmar,MMR,2010,1.49161176396
Myanmar,MMR,2011,1.40488272992
Myanmar,MMR,2012,1.32192448902
Myanmar,MMR,2013,1.24374843163
Myanmar,MMR,2014,1.1712342325399998
Myanmar,MMR,2015,1.10537244286
Myanmar,MMR,2016,1.04714022204
Myanmar,MMR,2017,0.9975001917040001
Namibia,NAM,1990,0.45059295037499997
Namibia,NAM,1991,0.45264577584699994
Namibia,NAM,1992,0.453985212508
Namibia,NAM,1993,0.454744330399
Namibia,NAM,1994,0.45506868400199996
Namibia,NAM,1995,0.45508356924
Namibia,NAM,1996,0.454113448732
Namibia,NAM,1997,0.451717112432
Namibia,NAM,1998,0.448328315059
Namibia,NAM,1999,0.44438867419800004
Namibia,NAM,2000,0.440336630992
Namibia,NAM,2001,0.43574576708400004
Namibia,NAM,2002,0.43017653300299996
Namibia,NAM,2003,0.423962405738
Namibia,NAM,2004,0.417465165326
Namibia,NAM,2005,0.411027442277
Namibia,NAM,2006,0.404214115552
Namibia,NAM,2007,0.39668261223100004
Namibia,NAM,2008,0.388907358023
Namibia,NAM,2009,0.381377649993
Namibia,NAM,2010,0.374563260085
Namibia,NAM,2011,0.36830154264299997
Namibia,NAM,2012,0.362152551651
Namibia,NAM,2013,0.356118641555
Namibia,NAM,2014,0.35021855001900004
Namibia,NAM,2015,0.34447932743
Namibia,NAM,2016,0.33890890182
Namibia,NAM,2017,0.33353057823599996
Nepal,NPL,1990,3.1439221688
Nepal,NPL,1991,3.07423613572
Nepal,NPL,1992,3.00704653833
Nepal,NPL,1993,2.94247474611
Nepal,NPL,1994,2.88075888939
Nepal,NPL,1995,2.82204686311
Nepal,NPL,1996,2.76634668187
Nepal,NPL,1997,2.7133423838399997
Nepal,NPL,1998,2.6629698626900002
Nepal,NPL,1999,2.61523002663
Nepal,NPL,2000,2.57005396574
Nepal,NPL,2001,2.52897817725
Nepal,NPL,2002,2.4914638301600003
Nepal,NPL,2003,2.45488951416
Nepal,NPL,2004,2.41653765058
Nepal,NPL,2005,2.37361758704
Nepal,NPL,2006,2.32320890051
Nepal,NPL,2007,2.2666705807
Nepal,NPL,2008,2.2078871904
Nepal,NPL,2009,2.15075425349
Nepal,NPL,2010,2.09913657785
Nepal,NPL,2011,2.05212457314
Nepal,NPL,2012,2.00639916364
Nepal,NPL,2013,1.96215591091
Nepal,NPL,2014,1.91967933017
Nepal,NPL,2015,1.87916183557
Nepal,NPL,2016,1.8408871442099999
Nepal,NPL,2017,1.80507592471
Netherlands,NLD,1990,0.259126740538
Netherlands,NLD,1991,0.254809915454
Netherlands,NLD,1992,0.250410640984
Netherlands,NLD,1993,0.246007881485
Netherlands,NLD,1994,0.241663866802
Netherlands,NLD,1995,0.237453356964
Netherlands,NLD,1996,0.23283842511999997
Netherlands,NLD,1997,0.22762034403599998
Netherlands,NLD,1998,0.22234375504800002
Netherlands,NLD,1999,0.217539702682
Netherlands,NLD,2000,0.21376316496300002
Netherlands,NLD,2001,0.210808987404
Netherlands,NLD,2002,0.208093830187
Netherlands,NLD,2003,0.205582706078
Netherlands,NLD,2004,0.203244865607
Netherlands,NLD,2005,0.20103266658600003
Netherlands,NLD,2006,0.198209413229
Netherlands,NLD,2007,0.19459676469599999
Netherlands,NLD,2008,0.19100352765
Netherlands,NLD,2009,0.18823799753200002
Netherlands,NLD,2010,0.187121997423
Netherlands,NLD,2011,0.187153180592
Netherlands,NLD,2012,0.18733316122799998
Netherlands,NLD,2013,0.187682806516
Netherlands,NLD,2014,0.18822906467400002
Netherlands,NLD,2015,0.18898926803
Netherlands,NLD,2016,0.189994302881
Netherlands,NLD,2017,0.191253302586
New Zealand,NZL,1990,0.248970264147
New Zealand,NZL,1991,0.248118213017
New Zealand,NZL,1992,0.24700449172000002
New Zealand,NZL,1993,0.24568970944
New Zealand,NZL,1994,0.244209329597
New Zealand,NZL,1995,0.242617685844
New Zealand,NZL,1996,0.23986377298800002
New Zealand,NZL,1997,0.235635283409
New Zealand,NZL,1998,0.231133938799
New Zealand,NZL,1999,0.227558330259
New Zealand,NZL,2000,0.226113619156
New Zealand,NZL,2001,0.228000238806
New Zealand,NZL,2002,0.232592880194
New Zealand,NZL,2003,0.23837830072799998
New Zealand,NZL,2004,0.243836264466
New Zealand,NZL,2005,0.24743944901999998
New Zealand,NZL,2006,0.246935731966
New Zealand,NZL,2007,0.24270598357900003
New Zealand,NZL,2008,0.237229319601
New Zealand,NZL,2009,0.233012439444
New Zealand,NZL,2010,0.232505643853
New Zealand,NZL,2011,0.23470226737000002
New Zealand,NZL,2012,0.23699111881
New Zealand,NZL,2013,0.239504959279
New Zealand,NZL,2014,0.24234109972700002
New Zealand,NZL,2015,0.24563932398799998
New Zealand,NZL,2016,0.24950666979799999
New Zealand,NZL,2017,0.254048483507
Nicaragua,NIC,1990,0.485964609014
Nicaragua,NIC,1991,0.49691172126600003
Nicaragua,NIC,1992,0.505846152396
Nicaragua,NIC,1993,0.512578723214
Nicaragua,NIC,1994,0.516917353416
Nicaragua,NIC,1995,0.5186617287949999
Nicaragua,NIC,1996,0.517356065775
Nicaragua,NIC,1997,0.51341993603
Nicaragua,NIC,1998,0.507919336264
Nicaragua,NIC,1999,0.50192861557
Nicaragua,NIC,2000,0.49652497324899997
Nicaragua,NIC,2001,0.49140347363000003
Nicaragua,NIC,2002,0.485783316442
Nicaragua,NIC,2003,0.48002061767
Nicaragua,NIC,2004,0.474486726953
Nicaragua,NIC,2005,0.469510461001
Nicaragua,NIC,2006,0.464987456802
Nicaragua,NIC,2007,0.46058220325
Nicaragua,NIC,2008,0.456242878373
Nicaragua,NIC,2009,0.451925195664
Nicaragua,NIC,2010,0.44758879329999995
Nicaragua,NIC,2011,0.443185342045
Nicaragua,NIC,2012,0.43875659116200005
Nicaragua,NIC,2013,0.43429306676100005
Nicaragua,NIC,2014,0.429826623714
Nicaragua,NIC,2015,0.425364790985
Nicaragua,NIC,2016,0.420923216666
Nicaragua,NIC,2017,0.416520795472
Niger,NER,1990,1.02022590878
Niger,NER,1991,1.0501584382
Niger,NER,1992,1.0776854621799998
Niger,NER,1993,1.10164196098
Niger,NER,1994,1.12081867793
Niger,NER,1995,1.13401684281
Niger,NER,1996,1.14411257576
Niger,NER,1997,1.15389277999
Niger,NER,1998,1.16220586244
Niger,NER,1999,1.16785743621
Niger,NER,2000,1.16968279688
Niger,NER,2001,1.16336199265
Niger,NER,2002,1.1486323549700002
Niger,NER,2003,1.1304407086400001
Niger,NER,2004,1.11375330702
Niger,NER,2005,1.10352493702
Niger,NER,2006,1.1009801673300001
Niger,NER,2007,1.10238865984
Niger,NER,2008,1.10526686833
Niger,NER,2009,1.1072189910499999
Niger,NER,2010,1.10580597684
Niger,NER,2011,1.10148239199
Niger,NER,2012,1.09633208974
Niger,NER,2013,1.09040643809
Niger,NER,2014,1.08373972142
Niger,NER,2015,1.07638825302
Niger,NER,2016,1.06841707384
Niger,NER,2017,1.05986878298
Nigeria,NGA,1990,0.593821047285
Nigeria,NGA,1991,0.5954327445590001
Nigeria,NGA,1992,0.596259546996
Nigeria,NGA,1993,0.596455110834
Nigeria,NGA,1994,0.596172443905
Nigeria,NGA,1995,0.595558913517
Nigeria,NGA,1996,0.5939666374170001
Nigeria,NGA,1997,0.590932832694
Nigeria,NGA,1998,0.5869153835500001
Nigeria,NGA,1999,0.5823560714170001
Nigeria,NGA,2000,0.5776935170990001
Nigeria,NGA,2001,0.571585329649
Nigeria,NGA,2002,0.5629125799460001
Nigeria,NGA,2003,0.552485792979
Nigeria,NGA,2004,0.541090764713
Nigeria,NGA,2005,0.529525721098
Nigeria,NGA,2006,0.513853995354
Nigeria,NGA,2007,0.49225573273999995
Nigeria,NGA,2008,0.468707938262
Nigeria,NGA,2009,0.447162521499
Nigeria,NGA,2010,0.43157792644
Nigeria,NGA,2011,0.420462639125
Nigeria,NGA,2012,0.40986806108900004
Nigeria,NGA,2013,0.40003922569899997
Nigeria,NGA,2014,0.391233657937
Nigeria,NGA,2015,0.383709948877
Nigeria,NGA,2016,0.377696444783
Nigeria,NGA,2017,0.373462032596
North Africa and Middle East,,1990,2.41601505095
North Africa and Middle East,,1991,2.43040884356
North Africa and Middle East,,1992,2.45376261118
North Africa and Middle East,,1993,2.4729498496
North Africa and Middle East,,1994,2.47246420451
North Africa and Middle East,,1995,2.46232282828
North Africa and Middle East,,1996,2.44019080848
North Africa and Middle East,,1997,2.40665280946
North Africa and Middle East,,1998,2.36600200562
North Africa and Middle East,,1999,2.32025246664
North Africa and Middle East,,2000,2.28193910707
North Africa and Middle East,,2001,2.24665146146
North Africa and Middle East,,2002,2.2121916286
North Africa and Middle East,,2003,2.17472351089
North Africa and Middle East,,2004,2.13304220986
North Africa and Middle East,,2005,2.09954002034
North Africa and Middle East,,2006,2.06345875542
North Africa and Middle East,,2007,2.02248068637
North Africa and Middle East,,2008,1.9847435905
North Africa and Middle East,,2009,1.94863464422
North Africa and Middle East,,2010,1.92398121311
North Africa and Middle East,,2011,1.9050049583
North Africa and Middle East,,2012,1.88551014566
North Africa and Middle East,,2013,1.86840889488
North Africa and Middle East,,2014,1.85344975284
North Africa and Middle East,,2015,1.8395593067
North Africa and Middle East,,2016,1.82893539251
North Africa and Middle East,,2017,1.82258170174
North America,,1990,0.573458227614
North America,,1991,0.5734720237669999
North America,,1992,0.5733644255229999
North America,,1993,0.5731239667029999
North America,,1994,0.5727633946289999
North America,,1995,0.572276422174
North America,,1996,0.571389389602
North America,,1997,0.57000569573
North America,,1998,0.56839253467
North America,,1999,0.5667906112709999
North America,,2000,0.5654329581800001
North America,,2001,0.563962816964
North America,,2002,0.562005686274
North America,,2003,0.559809914957
North America,,2004,0.557612237648
North America,,2005,0.55563504351
North America,,2006,0.5537315941909999
North America,,2007,0.551651072597
North America,,2008,0.549487494265
North America,,2009,0.547340246796
North America,,2010,0.545310226176
North America,,2011,0.543355837699
North America,,2012,0.541433751222
North America,,2013,0.539580939274
North America,,2014,0.537815647848
North America,,2015,0.536176373584
North America,,2016,0.534691519831
North America,,2017,0.5333898025079999
North Korea,PRK,1990,0.602872603309
North Korea,PRK,1991,0.656271401736
North Korea,PRK,1992,0.708959050021
North Korea,PRK,1993,0.760774804711
North Korea,PRK,1994,0.811523731598
North Korea,PRK,1995,0.8610373786009999
North Korea,PRK,1996,0.9169520712400001
North Korea,PRK,1997,0.979756083982
North Korea,PRK,1998,1.03846818168
North Korea,PRK,1999,1.08226843568
North Korea,PRK,2000,1.10019155348
North Korea,PRK,2001,1.09442904205
North Korea,PRK,2002,1.07878370185
North Korea,PRK,2003,1.05987956764
North Korea,PRK,2004,1.04426132964
North Korea,PRK,2005,1.03852569122
North Korea,PRK,2006,1.05425010313
North Korea,PRK,2007,1.0902024996200002
North Korea,PRK,2008,1.13383818366
North Korea,PRK,2009,1.17249898883
North Korea,PRK,2010,1.1935707334299999
North Korea,PRK,2011,1.20125380822
North Korea,PRK,2012,1.20812382037
North Korea,PRK,2013,1.2140142496
North Korea,PRK,2014,1.218774756
North Korea,PRK,2015,1.22227203837
North Korea,PRK,2016,1.22431018088
North Korea,PRK,2017,1.22474038648
Northern Ireland,,1990,0.6124657761819999
Northern Ireland,,1991,0.608609527834
Northern Ireland,,1992,0.604209390981
Northern Ireland,,1993,0.599403426204
Northern Ireland,,1994,0.594410468588
Northern Ireland,,1995,0.58935580853
Northern Ireland,,1996,0.582917121925
Northern Ireland,,1997,0.574470959123
Northern Ireland,,1998,0.5652263692339999
Northern Ireland,,1999,0.556352395041
Northern Ireland,,2000,0.549051262984
Northern Ireland,,2001,0.543216640241
Northern Ireland,,2002,0.53776016791
Northern Ireland,,2003,0.532357853595
Northern Ireland,,2004,0.5267539410809999
Northern Ireland,,2005,0.52059426085
Northern Ireland,,2006,0.511977448094
Northern Ireland,,2007,0.5005797778409999
Northern Ireland,,2008,0.488549901254
Northern Ireland,,2009,0.478064127103
Northern Ireland,,2010,0.471256193593
Northern Ireland,,2011,0.467095282402
Northern Ireland,,2012,0.463142102506
Northern Ireland,,2013,0.459433168312
Northern Ireland,,2014,0.45603790615699996
Northern Ireland,,2015,0.452994771029
Northern Ireland,,2016,0.450356006994
Northern Ireland,,2017,0.448159787295
Northern Mariana Islands,MNP,1990,0.255815012079
Northern Mariana Islands,MNP,1991,0.25820096902
Northern Mariana Islands,MNP,1992,0.26061063369599996
Northern Mariana Islands,MNP,1993,0.263036504789
Northern Mariana Islands,MNP,1994,0.265431568452
Northern Mariana Islands,MNP,1995,0.267747071579
Northern Mariana Islands,MNP,1996,0.270403420034
Northern Mariana Islands,MNP,1997,0.27349044535600003
Northern Mariana Islands,MNP,1998,0.27647055993999997
Northern Mariana Islands,MNP,1999,0.278818677064
Northern Mariana Islands,MNP,2000,0.280037696048
Northern Mariana Islands,MNP,2001,0.28028794709800003
Northern Mariana Islands,MNP,2002,0.28015071322
Northern Mariana Islands,MNP,2003,0.27984328960800003
Northern Mariana Islands,MNP,2004,0.27964557803199996
Northern Mariana Islands,MNP,2005,0.279852726259
Northern Mariana Islands,MNP,2006,0.281228632591
Northern Mariana Islands,MNP,2007,0.283973259742
Northern Mariana Islands,MNP,2008,0.287443419437
Northern Mariana Islands,MNP,2009,0.291020821545
Northern Mariana Islands,MNP,2010,0.294056672822
Northern Mariana Islands,MNP,2011,0.29660841266800003
Northern Mariana Islands,MNP,2012,0.29913800671900004
Northern Mariana Islands,MNP,2013,0.301623224317
Northern Mariana Islands,MNP,2014,0.30405285729500003
Northern Mariana Islands,MNP,2015,0.306446541977
Northern Mariana Islands,MNP,2016,0.308827245205
Northern Mariana Islands,MNP,2017,0.31118390764
Norway,NOR,1990,0.316102193355
Norway,NOR,1991,0.317611777455
Norway,NOR,1992,0.318274984063
Norway,NOR,1993,0.31823994256
Norway,NOR,1994,0.317634135371
Norway,NOR,1995,0.31660053977
Norway,NOR,1996,0.313968721312
Norway,NOR,1997,0.309302084283
Norway,NOR,1998,0.303886584953
Norway,NOR,1999,0.298981116825
Norway,NOR,2000,0.295855978272
Norway,NOR,2001,0.294180031733
Norway,NOR,2002,0.292703658643
Norway,NOR,2003,0.291355535157
Norway,NOR,2004,0.290035407586
Norway,NOR,2005,0.288651313633
Norway,NOR,2006,0.280587463702
Norway,NOR,2007,0.263349368274
Norway,NOR,2008,0.243045816617
Norway,NOR,2009,0.22575629047700002
Norway,NOR,2010,0.217542405551
Norway,NOR,2011,0.215969250312
Norway,NOR,2012,0.214569969027
Norway,NOR,2013,0.21336589081500001
Norway,NOR,2014,0.212370305624
Norway,NOR,2015,0.211597360386
Norway,NOR,2016,0.211058588876
Norway,NOR,2017,0.21075559851
Oceania,,1990,1.21713914375
Oceania,,1991,1.20075179091
Oceania,,1992,1.1854203722699999
Oceania,,1993,1.17127364149
Oceania,,1994,1.15842568444
Oceania,,1995,1.14697659949
Oceania,,1996,1.13518590048
Oceania,,1997,1.12248481627
Oceania,,1998,1.11073073086
Oceania,,1999,1.101950773
Oceania,,2000,1.09823795427
Oceania,,2001,1.09906162965
Oceania,,2002,1.10171678975
Oceania,,2003,1.10499192726
Oceania,,2004,1.1077372922100002
Oceania,,2005,1.10894669167
Oceania,,2006,1.10646892557
Oceania,,2007,1.0997424415800001
Oceania,,2008,1.09017060946
Oceania,,2009,1.07910530315
Oceania,,2010,1.06788440277
Oceania,,2011,1.05572484879
Oceania,,2012,1.0410890666400001
Oceania,,2013,1.0240947233600002
Oceania,,2014,1.0049395965899999
Oceania,,2015,0.9838005799649999
Oceania,,2016,0.9608313872519999
Oceania,,2017,0.936243205597
Oman,OMN,1990,1.52683070383
Oman,OMN,1991,1.49773610884
Oman,OMN,1992,1.46528390786
Oman,OMN,1993,1.42915445111
Oman,OMN,1994,1.38925637614
Oman,OMN,1995,1.34674156667
Oman,OMN,1996,1.2964781250800002
Oman,OMN,1997,1.23689909026
Oman,OMN,1998,1.17548086037
Oman,OMN,1999,1.12011393374
Oman,OMN,2000,1.08037986913
Oman,OMN,2001,1.05559923154
Oman,OMN,2002,1.03603449025
Oman,OMN,2003,1.01849522795
Oman,OMN,2004,1.00057716951
Oman,OMN,2005,0.982718358788
Oman,OMN,2006,0.965420436122
Oman,OMN,2007,0.947603536304
Oman,OMN,2008,0.929241899442
Oman,OMN,2009,0.912838813129
Oman,OMN,2010,0.9031377273429999
Oman,OMN,2011,0.8997263324829999
Oman,OMN,2012,0.8964004611390001
Oman,OMN,2013,0.8905194707540001
Oman,OMN,2014,0.8841655125169999
Oman,OMN,2015,0.879527777651
Oman,OMN,2016,0.87718932217
Oman,OMN,2017,0.875391719563
Pakistan,PAK,1990,1.8147856747
Pakistan,PAK,1991,1.7679394043
Pakistan,PAK,1992,1.7236323652999999
Pakistan,PAK,1993,1.68234478384
Pakistan,PAK,1994,1.64459763548
Pakistan,PAK,1995,1.61098099533
Pakistan,PAK,1996,1.5803314690499999
Pakistan,PAK,1997,1.55147561197
Pakistan,PAK,1998,1.52487526605
Pakistan,PAK,1999,1.50098617813
Pakistan,PAK,2000,1.4803335413
Pakistan,PAK,2001,1.46314233473
Pakistan,PAK,2002,1.44849429054
Pakistan,PAK,2003,1.4352070134
Pakistan,PAK,2004,1.42200279639
Pakistan,PAK,2005,1.40758852374
