Entity,Code,Year,Fossil fuels (terawatt-hours),Nuclear (terawatt-hours),Renewables (terawatt-hours)
Netherlands,NLD,1983,,3.3322276,0.231
Netherlands,NLD,1984,,3.4559708,0.017
New Caledonia,NCL,2019,2.7253333333333334,0,0.40599999999999997
New Zealand,NZL,1985,,0,21.398737245
New Zealand,NZL,1986,,0,23.861391521
New Zealand,NZL,1987,,0,23.687124397
New Zealand,NZL,1988,,0,24.730604518
New Zealand,NZL,1989,,0,24.819773079
New Zealand,NZL,1990,,0,25.793839482
New Zealand,NZL,1991,,0,25.679632321
New Zealand,NZL,1992,,0,23.854466352
New Zealand,NZL,1993,,0,26.377089235
New Zealand,NZL,1994,,0,28.57472197
New Zealand,NZL,1995,,0,30.2173998
New Zealand,NZL,1996,,0,28.81675215
New Zealand,NZL,1997,,0,25.989143427
New Zealand,NZL,1998,,0,28.426853115
New Zealand,NZL,1999,,0,26.267585462
New Zealand,NZL,2000,,0,28.034559588
New Zealand,NZL,2001,,0,25.125114464
New Zealand,NZL,2002,,0,28.204382174
New Zealand,NZL,2003,,0,26.878443837000003
New Zealand,NZL,2004,,0,30.815652976
New Zealand,NZL,2005,,0,27.570673693
New Zealand,NZL,2006,,0,28.084346829
New Zealand,NZL,2007,,0,28.656344235000002
New Zealand,NZL,2008,,0,28.138950981
New Zealand,NZL,2009,,0,31.116268237999996
New Zealand,NZL,2010,,0,32.808852346
New Zealand,NZL,2011,,0,33.761428388
New Zealand,NZL,2012,,0,31.744109008
New Zealand,NZL,2013,,0,32.070813376000004
New Zealand,NZL,2014,,0,34.40712165
New Zealand,NZL,2015,,0,35.339252303
New Zealand,NZL,2016,,0,36.709615176
New Zealand,NZL,2017,,0,35.830424201999996
New Zealand,NZL,2018,,0,36.785533085
New Zealand,NZL,2019,6.546333333333333,0,36.72833333333333
New Zealand,NZL,1965,,0,11.366779800000002
New Zealand,NZL,1966,,0,12.164433
New Zealand,NZL,1967,,0,12.3548566
New Zealand,NZL,1968,,0,13.068281599999999
New Zealand,NZL,1969,,0,12.9632802
New Zealand,NZL,1970,,0,13.943419800000001
New Zealand,NZL,1971,,0,15.649985800000001
New Zealand,NZL,1972,,0,16.5216076
New Zealand,NZL,1973,,0,16.3396704
New Zealand,NZL,1974,,0,16.948610995
New Zealand,NZL,1975,,0,18.450463728000003
New Zealand,NZL,1976,,0,17.234501479
New Zealand,NZL,1977,,0,16.378871494000002
New Zealand,NZL,1978,,0,17.341423328
New Zealand,NZL,1979,,0,20.001682760999998
New Zealand,NZL,1980,,0,21.016789618
New Zealand,NZL,1981,,0,21.299046401
New Zealand,NZL,1982,,0,19.953025663
New Zealand,NZL,1983,,0,21.418563571
New Zealand,NZL,1984,,0,22.195863469
Nicaragua,NIC,2019,1.7796666666666665,0,2.7006666666666668
Niger,NER,2000,0.178,0,0
Niger,NER,2001,0.156,0,0
Niger,NER,2002,0.172,0,0
Niger,NER,2003,0.18,0,0
Niger,NER,2004,0.189,0,0
Niger,NER,2005,0.21899999999999997,0,0
Niger,NER,2006,0.206,0,0
Niger,NER,2007,0.209,0,0
Niger,NER,2008,0.212,0,0
Niger,NER,2009,0.239,0,0
Niger,NER,2010,0.273,0,0
Niger,NER,2011,0.321,0,0
Niger,NER,2012,0.375,0,0
Niger,NER,2013,0.413,0,0.004
Niger,NER,2014,0.413,0,0.004
Niger,NER,2015,0.495,0,0.004
Niger,NER,2016,0.49,0,0.005
Niger,NER,2017,0.514,0,0.005
Niger,NER,2018,0.514,0,0.005
Niger,NER,2019,0.5203333333333333,0,0.005333333333333333
Nigeria,NGA,2019,25.086000000000002,0,5.464666666666667
Niue,NIU,2000,0,0,0
Niue,NIU,2001,0,0,0
Niue,NIU,2002,0,0,0
Niue,NIU,2003,0,0,0
Niue,NIU,2004,0,0,0
Niue,NIU,2005,0,0,0
Niue,NIU,2006,0,0,0
Niue,NIU,2007,0,0,0
Niue,NIU,2008,0,0,0
Niue,NIU,2009,0,0,0
Niue,NIU,2010,0,0,0
Niue,NIU,2011,0,0,0
Niue,NIU,2012,0,0,0
Niue,NIU,2013,0,0,0
Niue,NIU,2014,0,0,0
Niue,NIU,2015,0,0,0
Niue,NIU,2016,0,0,0
Niue,NIU,2017,0,0,0
Niue,NIU,2018,0,0,0
Niue,NIU,2019,0,0,0
North America,,1985,2088.4986626,464.4130782,659.039403096
North America,,1986,2063.7975584,507.1100426,672.9450763499999
North America,,1987,2177.4305966,556.5051901,640.373493178
North America,,1988,2287.3453671,637.5898981,607.238224517
North America,,1989,2481.7356864,636.9035633,649.9218936810001
North America,,1990,2455.3443267999996,682.6217199,682.173978878
North America,,1991,2468.6828156,733.3869261,691.059476181
North America,,1992,2513.6010313,735.2855477999999,672.4505488979999
North America,,1993,2604.8880225,740.6280651000001,709.938661763
North America,,1994,2668.5438677,785.4740261,689.829457978
North America,,1995,2692.3368219,814.4540239,753.48113379
North America,,1996,2749.4434765999995,810.2424702000001,815.904834568
North America,,1997,2869.0485894999997,754.146163,814.8272796010001
North America,,1998,3029.0977924999997,789.4158035,761.970132135
North America,,1999,3053.1431691,849.56881,781.0500911510001
North America,,2000,3214.7946543,874.0897034,750.9295101129999
North America,,2001,3213.4822634,894.1812707999999,660.700756191
North America,,2002,3273.7955885,905.8667127,731.7275326
North America,,2003,3314.4537701,888.8022392999999,726.3125983919999
North America,,2004,3385.1957783999997,928.9817111,731.114134646
North America,,2005,3478.7396144000004,925.3484481,766.3206022879999
North America,,2006,3452.1655021999995,936.8005947999999,788.59288782
North America,,2007,3591.1037604000003,952.1309912999999,768.2717865369999
North America,,2008,3502.5564451,953.7970815,818.8065876759999
North America,,2009,3284.5160285,940.8656777999998,840.606834924
North America,,2010,3462.5174649699998,945.3475447999999,847.405242291
North America,,2011,3377.51145946,934.8213877000001,960.0231766879999
North America,,2012,3362.7567095,912.7944809,948.148471156
North America,,2013,3331.2685590600004,945.0639791000001,994.70954868
North America,,2014,3334.84100899,955.3338281,1021.5094418200001
North America,,2015,3326.04995902,951.81258,1029.17479988
North America,,2016,3248.18030231,959.1061879,1108.90512207
North America,,2017,3116.03397596,958.6072617999998,1204.1280193799998
North America,,2018,3234.50217981,963.1833207000001,1233.5338846100003
North America,,1965,,3.977156842,338.2901538
North America,,1966,,5.982430526,352.9846246
North America,,1967,,8.21112,385.49056704
North America,,1968,,14.10580947,392.665466
North America,,1969,,15.18988316,434.03213898000007
North America,,1970,,23.98905053,440.05636363
North America,,1971,,44.10960437,460.32439117
North America,,1972,,63.64226664,484.13955214
North America,,1973,,102.1742973,493.46664456999997
North America,,1974,,133.8778956,542.86846531
North America,,1975,,193.3840875,536.7003035600001
North America,,1976,,217.0626128,533.75491674
North America,,1977,,290.85155269999996,468.82031646
North America,,1978,,323.8839688,545.94903376
North America,,1979,,301.72931370000003,544.6905943400001
North America,,1980,,300.0630332,550.30748062
North America,,1981,,323.064947,546.42778727
North America,,1982,,335.99876489999997,626.1780310500001
North America,,1983,,357.7516289,658.744985409
North America,,1984,,397.0970504,676.812812306
North Korea,PRK,2000,8.648,0,10.098
North Korea,PRK,2001,9.024,0,10.494
North Korea,PRK,2002,8.608,0,10.514
North Korea,PRK,2003,8.722,0,11.603
North Korea,PRK,2004,8.906,0,12.375
North Korea,PRK,2005,9.194,0,13.0015
North Korea,PRK,2006,9.227,0,12.4946
North Korea,PRK,2007,7.748,0,13.1476
North Korea,PRK,2008,8.59,0,13.9277
North Korea,PRK,2009,8.111,0,12.3763
North Korea,PRK,2010,7.768,0,13.2674
North Korea,PRK,2011,5.664,0,13.071399999999999
North Korea,PRK,2012,5.392,0,13.3694
North Korea,PRK,2013,4.166,0,13.766399999999999
North Korea,PRK,2014,4.614,0,12.8774
North Korea,PRK,2015,3.513,0,9.9114
North Korea,PRK,2016,3.878,0,12.685400000000001
North Korea,PRK,2017,4.265,0,11.796000000000001
North Korea,PRK,2018,4.265,0,11.796000000000001
North Korea,PRK,2019,4.515666666666666,0,12.4242
Norway,NOR,1985,,0,102.38799999999999
Norway,NOR,1986,,0,96.227
Norway,NOR,1987,,0,103.294
Norway,NOR,1988,,0,108.88400000000001
Norway,NOR,1989,,0,118.429
Norway,NOR,1990,,0,121.35799999999999
Norway,NOR,1991,,0,110.343
Norway,NOR,1992,,0,116.89800000000001
Norway,NOR,1993,,0,119.47599999999998
Norway,NOR,1994,,0,111.91299999999998
Norway,NOR,1995,,0,121.819
Norway,NOR,1996,,0,104.165
Norway,NOR,1997,,0,110.016
Norway,NOR,1998,,0,115.97299999999998
Norway,NOR,1999,,0,121.739276
Norway,NOR,2000,,0,142.109499
Norway,NOR,2001,,0,120.75205799999999
Norway,NOR,2002,,0,129.66620300000002
Norway,NOR,2003,,0,106.03599600000001
Norway,NOR,2004,,0,109.405719
Norway,NOR,2005,,0,136.53422999999998
Norway,NOR,2006,,0,120.4001
Norway,NOR,2007,,0,134.9411
Norway,NOR,2008,,0,140.36139999999997
Norway,NOR,2009,,0,126.4947
Norway,NOR,2010,,0,117.9811
Norway,NOR,2011,,0,121.9215
Norway,NOR,2012,,0,143.6209
Norway,NOR,2013,,0,130.4408
Norway,NOR,2014,,0,137.9256
Norway,NOR,2015,,0,140.0864
Norway,NOR,2016,,0,144.79054200000002
Norway,NOR,2017,,0,145.05975357400004
Norway,NOR,2018,,0,142.6148537
Norway,NOR,2019,2.6523333333333334,0,142.17633333333333
Norway,NOR,1965,,0,49.364698
Norway,NOR,1966,,0,48.6929492
Norway,NOR,1967,,0,53.3244804
Norway,NOR,1968,,0,60.227583200000005
Norway,NOR,1969,,0,57.3947478
Norway,NOR,1970,,0,57.8543654
Norway,NOR,1971,,0,63.9398792
Norway,NOR,1972,,0,68.13830920000001
Norway,NOR,1973,,0,73.6537204
Norway,NOR,1974,,0,76.654493
Norway,NOR,1975,,0,77.4323074
Norway,NOR,1976,,0,82.0505804
Norway,NOR,1977,,0,72.2085766
Norway,NOR,1978,,0,80.87501999999999
Norway,NOR,1979,,0,88.9934578
Norway,NOR,1980,,0,83.9818582
Norway,NOR,1981,,0,93.2846952
Norway,NOR,1982,,0,92.9002074
Norway,NOR,1983,,0,106.0656
Norway,NOR,1984,,0,106.3572804
Oman,OMN,1985,,0,0
Oman,OMN,1986,,0,0
Oman,OMN,1987,,0,0
Oman,OMN,1988,,0,0
Oman,OMN,1989,,0,0
Oman,OMN,1990,,0,0
Oman,OMN,1991,,0,0
Oman,OMN,1992,,0,0
Oman,OMN,1993,,0,0
Oman,OMN,1994,,0,0
Oman,OMN,1995,,0,0
Oman,OMN,1996,,0,0
Oman,OMN,1997,,0,0
Oman,OMN,1998,,0,0
Oman,OMN,1999,,0,0
Oman,OMN,2000,,0,0
Oman,OMN,2001,,0,0
Oman,OMN,2002,,0,0
Oman,OMN,2003,,0,0
Oman,OMN,2004,,0,0
Oman,OMN,2005,,0,0
Oman,OMN,2006,,0,0
Oman,OMN,2007,,0,0
Oman,OMN,2008,,0,0
Oman,OMN,2009,,0,0
Oman,OMN,2010,,0,0
Oman,OMN,2011,,0,0
Oman,OMN,2012,,0,0
Oman,OMN,2013,,0,0.0012
Oman,OMN,2014,,0,0.0012
Oman,OMN,2015,,0,0.0037
Oman,OMN,2016,,0,0.0037
Oman,OMN,2017,,0,0.008708877
Oman,OMN,2018,,0,0.013718673999999998
Oman,OMN,2019,35.013,0,0
Oman,OMN,1965,,0,0
Oman,OMN,1966,,0,0
Oman,OMN,1967,,0,0
Oman,OMN,1968,,0,0
Oman,OMN,1969,,0,0
Oman,OMN,1970,,0,0
Oman,OMN,1971,,0,0
Oman,OMN,1972,,0,0
Oman,OMN,1973,,0,0
Oman,OMN,1974,,0,0
Oman,OMN,1975,,0,0
Oman,OMN,1976,,0,0
Oman,OMN,1977,,0,0
Oman,OMN,1978,,0,0
Oman,OMN,1979,,0,0
Oman,OMN,1980,,0,0
Oman,OMN,1981,,0,0
Oman,OMN,1982,,0,0
Oman,OMN,1983,,0,0
Oman,OMN,1984,,0,0
Pakistan,PAK,1985,,0.3889072,13.0239718
Pakistan,PAK,1986,,0.5259086,12.4538692
Pakistan,PAK,1987,,0.3049386,16.373877
Pakistan,PAK,1988,,0.1944536,17.1649496
Pakistan,PAK,1989,,0.11932380000000001,17.443371799999998
Pakistan,PAK,1990,,0.419843,17.085400399999997
Pakistan,PAK,1991,,0.419843,18.2830578
Pakistan,PAK,1992,,0.552425,19.9447522
Pakistan,PAK,1993,,0.40658479999999997,21.9334822
Pakistan,PAK,1994,,0.5877802,21.5268974
Pakistan,PAK,1995,,0.5214892,22.746651800000002
Pakistan,PAK,1996,,0.3270356,24.7972534
Pakistan,PAK,1997,,0.4507788,18.446575600000003
Pakistan,PAK,1998,,0.39332659999999997,24.107827
Pakistan,PAK,1999,,0.0795492,21.504800399999997
Pakistan,PAK,2000,,0.9457515999999999,18.4849762
Pakistan,PAK,2001,,2.0859568,19.1639966
Pakistan,PAK,2002,,1.8959226000000002,21.378428
Pakistan,PAK,2003,,1.9047613999999997,25.6386
Pakistan,PAK,2004,,2.4174118,27.292399999999997
Pakistan,PAK,2005,,2.627,31.643900000000002
Pakistan,PAK,2006,,2.748,31.1403
Pakistan,PAK,2007,,2.517,32.7263
Pakistan,PAK,2008,,1.9,28.272900000000003
Pakistan,PAK,2009,,2.722,29.2151
Pakistan,PAK,2010,,2.406,30.504800000000003
Pakistan,PAK,2011,,3.8819999999999997,31.731400000000004
Pakistan,PAK,2012,,5.2829999999999995,30.826900000000002
Pakistan,PAK,2013,,5.224,32.9473
Pakistan,PAK,2014,,4.649,34.4507
Pakistan,PAK,2015,,4.8069999999999995,35.131400000000006
Pakistan,PAK,2016,,5.811,37.46979999999999
Pakistan,PAK,2017,,8.369,34.363626227
Pakistan,PAK,2018,,9.879522,41.510668929
Pakistan,PAK,2019,92.0467286138614,8.109,43.284059405940596
Pakistan,PAK,1965,,0,2.1964417999999997
Pakistan,PAK,1966,,0,2.1964417999999997
Pakistan,PAK,1967,,0,2.6030265999999997
Pakistan,PAK,1968,,0,3.1289352000000004
Pakistan,PAK,1969,,0,3.3012918
Pakistan,PAK,1970,,0,2.9212234
Pakistan,PAK,1971,,0.0486134,3.8139422
Pakistan,PAK,1972,,0.20329239999999998,4.0128152
Pakistan,PAK,1973,,0.38006840000000003,4.2337852
Pakistan,PAK,1974,,0.530328,4.2558822
Pakistan,PAK,1975,,0.6098772,4.896695200000001
Pakistan,PAK,1976,,0.5170698,5.3165382
Pakistan,PAK,1977,,0.3270356,6.315322599999999
Pakistan,PAK,1978,,0.1679372,7.8400156
Pakistan,PAK,1979,,0.0530328,8.476409199999999
Pakistan,PAK,1980,,0.0795492,8.8874134
Pakistan,PAK,1981,,0.1679372,9.28074
Pakistan,PAK,1982,,0.20329239999999998,10.443042199999999
Pakistan,PAK,1983,,0.2740028,12.0958978
Pakistan,PAK,1984,,0.331455,12.537837800000002
Palestine,PSE,2000,0,0,0
Palestine,PSE,2001,0.033,0,0
Palestine,PSE,2002,0.14,0,0
Palestine,PSE,2003,0.321,0,0
Palestine,PSE,2004,0.371,0,0
Palestine,PSE,2005,0.47,0,0
Palestine,PSE,2006,0.324,0,0
Palestine,PSE,2007,0.392,0,0
Palestine,PSE,2008,0.4,0,0
Palestine,PSE,2009,0.47,0,0
Palestine,PSE,2010,0.445,0,0
Palestine,PSE,2011,0.535,0,0
Palestine,PSE,2012,0.433,0,0
Palestine,PSE,2013,0.502,0,0
Palestine,PSE,2014,0.317,0,0
Palestine,PSE,2015,0.475,0,0
Palestine,PSE,2016,0.465,0,0
Palestine,PSE,2017,0.471,0,0.001
Palestine,PSE,2018,0.471,0,0.001
Palestine,PSE,2019,0.4696666666666666,0,0.0013333333333333333
Panama,PAN,2000,1.3579999999999999,0,3.408
Panama,PAN,2001,2.446,0,2.4970000000000003
Panama,PAN,2002,1.7619999999999998,0,3.385
Panama,PAN,2003,2.568,0,2.816
Panama,PAN,2004,1.841,0,3.765
Panama,PAN,2005,1.9549999999999998,0,3.71
Panama,PAN,2006,2.2459999999999996,0,3.616
Panama,PAN,2007,2.623,0,3.705
Panama,PAN,2008,2.2919999999999994,0,3.949
Panama,PAN,2009,2.8489999999999998,0,3.883
Panama,PAN,2010,2.9769999999999994,0,4.174
Panama,PAN,2011,3.479,0,4.08
Panama,PAN,2012,2.998,0,5.359999999999999
Panama,PAN,2013,3.543,0,5.1370000000000005
Panama,PAN,2014,3.859,0,5.132
Panama,PAN,2015,3.356,0,6.664
Panama,PAN,2016,3.416,0,7.187
Panama,PAN,2017,2.9309999999999996,0,7.859
Panama,PAN,2018,2.9309999999999996,0,8.454
Panama,PAN,2019,2.789333333333333,0,9.050666666666665
Papua New Guinea,PNG,2019,3.276,0,0.7613333333333333
Paraguay,PRY,2000,0,0,52.957
Paraguay,PRY,2001,0,0,44.864
Paraguay,PRY,2002,0,0,47.73
Paraguay,PRY,2003,0,0,51.253
Paraguay,PRY,2004,0,0,51.412
Paraguay,PRY,2005,0,0,50.654
Paraguay,PRY,2006,0,0,53.246
Paraguay,PRY,2007,0,0,53.188
Paraguay,PRY,2008,0,0,54.909
Paraguay,PRY,2009,0,0,54.409
Paraguay,PRY,2010,0,0,53.524
Paraguay,PRY,2011,0,0,57.049
Paraguay,PRY,2012,0,0,59.63
Paraguay,PRY,2013,0,0,59.9
Paraguay,PRY,2014,0,0,54.86
Paraguay,PRY,2015,0,0,55.33
Paraguay,PRY,2016,0,0,63.286
Paraguay,PRY,2017,0,0,59.226000000000006
Paraguay,PRY,2018,0,0,58.751000000000005
Paraguay,PRY,2019,0,0,59.891333333333336
Peru,PER,1985,,0,9.551
Peru,PER,1986,,0,10.214
Peru,PER,1987,,0,11.014
Peru,PER,1988,,0,10.559
Peru,PER,1989,,0,10.652
Peru,PER,1990,,0,10.605
Peru,PER,1991,,0,11.625
Peru,PER,1992,,0,9.822
Peru,PER,1993,,0,11.908000000000001
Peru,PER,1994,,0,12.866
Peru,PER,1995,,0,13.0796
Peru,PER,1996,,0,13.461000000000002
Peru,PER,1997,,0,13.3691
Peru,PER,1998,,0,13.9348
Peru,PER,1999,,0,14.6802
Peru,PER,2000,,0,16.334900000000005
Peru,PER,2001,,0,17.779
Peru,PER,2002,,0,18.2273
Peru,PER,2003,,0,18.730900000000002
Peru,PER,2004,,0,17.6795
Peru,PER,2005,,0,18.3262
Peru,PER,2006,,0,19.9435
Peru,PER,2007,,0,19.967000000000002
Peru,PER,2008,,0,19.5208
Peru,PER,2009,,0,20.365000000000002
Peru,PER,2010,,0,20.7263
Peru,PER,2011,,0,22.233500000000003
Peru,PER,2012,,0,22.7608
Peru,PER,2013,,0,23.477700000000002
Peru,PER,2014,,0,23.9585
Peru,PER,2015,,0,25.418692303999997
Peru,PER,2016,,0,25.765089407
Peru,PER,2017,,0,31.01249645
Peru,PER,2018,,0,33.681929617
Peru,PER,2019,19.757333333333335,0,35.36066666666667
Peru,PER,1965,,0,2.629543
Peru,PER,1966,,0,2.8239966
Peru,PER,1967,,0,3.1642904
Peru,PER,1968,,0,3.3940992
Peru,PER,1969,,0,3.6990377999999997
Peru,PER,1970,,0,3.8272004
Peru,PER,1971,,0,4.5049792
Peru,PER,1972,,0,4.668497
Peru,PER,1973,,0,4.9985326
Peru,PER,1974,,0,5.489730799999999
Peru,PER,1975,,0,5.732797799999999
Peru,PER,1976,,0,6.0476722
Peru,PER,1977,,0,6.2656422
Peru,PER,1978,,0,6.4154181999999995
Peru,PER,1979,,0,6.862810400000001
Peru,PER,1980,,0,7.0985878
Peru,PER,1981,,0,8.0795334
Peru,PER,1982,,0,8.54786
Peru,PER,1983,,0,8.263437799999998
Peru,PER,1984,,0,8.711216599999998
Philippines,PHL,1985,,0,11.495180000000001
Philippines,PHL,1986,,0,11.5903
Philippines,PHL,1987,,0,10.14297
Philippines,PHL,1988,,0,11.486909999999998
Philippines,PHL,1989,,0,12.18666
Philippines,PHL,1990,,0,11.95776
Philippines,PHL,1991,,0,10.902999999999999
Philippines,PHL,1992,,0,10.14
Philippines,PHL,1993,,0,10.697000000000001
Philippines,PHL,1994,,0,12.182
Philippines,PHL,1995,,0,12.367
Philippines,PHL,1996,,0,13.564
Philippines,PHL,1997,,0,13.306000000000001
Philippines,PHL,1998,,0,13.98
Philippines,PHL,1999,,0,18.434
Philippines,PHL,2000,,0,19.424999999999997
Philippines,PHL,2001,,0,17.546
Philippines,PHL,2002,,0,17.275465999999998
Philippines,PHL,2003,,0,17.692264
Philippines,PHL,2004,,0,18.874230999999998
Philippines,PHL,2005,,0,18.308202
Philippines,PHL,2006,,0,20.459303
Philippines,PHL,2007,,0,18.837272
Philippines,PHL,2008,,0,20.628003999999997
Philippines,PHL,2009,,0,20.190804
Philippines,PHL,2010,,0,17.822798
Philippines,PHL,2011,,0,19.844552
Philippines,PHL,2012,,0,20.761601999999996
Philippines,PHL,2013,,0,19.902948000000002
Philippines,PHL,2014,,0,19.809654000000002
Philippines,PHL,2015,,0,20.963175999999997
Philippines,PHL,2016,,0,21.979459
Philippines,PHL,2017,,0,23.183152
Philippines,PHL,2018,,0,23.325927
Philippines,PHL,2019,79.46656379353895,0,20.460778619684135
Philippines,PHL,1965,,0,0.7601368000000001
Philippines,PHL,1966,,0,0.795492
Philippines,PHL,1967,,0,1.0739142
Philippines,PHL,1968,,0,0.7026846
Philippines,PHL,1969,,0,0.7999114
Philippines,PHL,1970,,0,1.5423706
Philippines,PHL,1971,,0,1.7058883999999999
Philippines,PHL,1972,,0,1.4318856000000002
Philippines,PHL,1973,,0,1.8473092
Philippines,PHL,1974,,0,2.2229582000000003
Philippines,PHL,1975,,0,2.2229582000000003
Philippines,PHL,1976,,0,2.6339624
Philippines,PHL,1977,,0,1.9278583999999999
Philippines,PHL,1978,,0,2.8048996
Philippines,PHL,1979,,0,3.4123232000000003
Philippines,PHL,1980,,0,5.4831432
Philippines,PHL,1981,,0,7.6023890000000005
Philippines,PHL,1982,,0,7.726221600000001
Philippines,PHL,1983,,0,7.895978
Philippines,PHL,1984,,0,10.573352
Poland,POL,1985,133.28195,0,2.25105
Poland,POL,1986,135.96598999999998,0,1.9340100000000002
Poland,POL,1987,141.45013,0,1.8578700000000001
Poland,POL,1988,139.93257,0,1.88343
Poland,POL,1989,141.47351000000003,0,1.71349
Poland,POL,1990,132.73999999999998,0,1.4719999999999998
Poland,POL,1991,130.86499999999998,0,1.508
Poland,POL,1992,128.756,0,1.6179999999999999
Poland,POL,1993,129.92600000000002,0,1.5490000000000002
Poland,POL,1994,131.204,0,1.784
Poland,POL,1995,134.79,0,1.9549999999999996
Poland,POL,1996,138.859,0,2.064
Poland,POL,1997,138.369,0,2.1319999999999997
Poland,POL,1998,138.20799999999997,0,2.5330000000000004
Poland,POL,1999,137.619,0,2.352
Poland,POL,2000,140.765,0,2.332
Poland,POL,2001,140.863,0,2.783
Poland,POL,2002,139.579,0,2.767
Poland,POL,2003,147.72899999999998,0,2.25
Poland,POL,2004,149.38459999999998,0,3.0744
Poland,POL,2005,151.4152,0,3.8468
Poland,POL,2006,156.3672,0,4.2908
Poland,POL,2007,153.23850000000002,0,5.429499999999999
Poland,POL,2008,148.017,0,6.607
Poland,POL,2009,142.383,0,8.6783
Poland,POL,2010,146.07299999999998,0,10.8885
Poland,POL,2011,149.845,0,13.138
Poland,POL,2012,144.72099999999998,0,16.8794
Poland,POL,2013,146.81,0,17.0666
Poland,POL,2014,138.473,0,19.845
Poland,POL,2015,141.467,0,22.683
Poland,POL,2016,143.06599999999997,0,22.808
Poland,POL,2017,145.86899999999997,0,24.122
Poland,POL,2018,148.278,0,21.446
Poland,POL,2019,136.0873252547533,0,
Poland,POL,1965,,0,0.9287700000000001
Poland,POL,1966,,0,0.9374
Poland,POL,1967,,0,0.99755
Poland,POL,1968,,0,1.0563299999999998
Poland,POL,1969,,0,0.8941399999999999
Poland,POL,1970,,0,1.8280599999999998
Poland,POL,1971,,0,1.66995
Poland,POL,1972,,0,1.68458
Poland,POL,1973,,0,1.6781700000000002
Poland,POL,1974,,0,2.35593
Poland,POL,1975,,0,2.1985200000000003
Poland,POL,1976,,0,1.8234000000000001
Poland,POL,1977,,0,2.22378
Poland,POL,1978,,0,2.21015
Poland,POL,1979,,0,2.04393
Poland,POL,1980,,0,2.5976599999999994
Poland,POL,1981,,0,2.40417
Poland,POL,1982,,0,1.81112
Poland,POL,1983,,0,2.04218
Poland,POL,1984,,0,1.75044
Portugal,PRT,1985,,0,11.241
Portugal,PRT,1986,,0,9.12
Portugal,PRT,1987,,0,9.767
Portugal,PRT,1988,,0,12.886
Portugal,PRT,1989,,0,6.482010101
Portugal,PRT,1990,,0,9.850959596
Portugal,PRT,1991,,0,9.856959596
Portugal,PRT,1992,,0,5.536838383999999
Portugal,PRT,1993,,0,9.453555556
Portugal,PRT,1994,,0,11.642
Portugal,PRT,1995,,0,9.389
Portugal,PRT,1996,,0,15.791
Portugal,PRT,1997,,0,14.231
Portugal,PRT,1998,,0,14.152399999999998
Portugal,PRT,1999,,0,8.648200000000001
Portugal,PRT,2000,,0,12.8684
Portugal,PRT,2001,,0,15.7416
Portugal,PRT,2002,,0,9.732800000000001
Portugal,PRT,2003,,0,17.705599999999997
Portugal,PRT,2004,,0,12.318900000000001
Portugal,PRT,2005,,0,8.2298
Portugal,PRT,2006,,0,15.638
Portugal,PRT,2007,,0,16.171
Portugal,PRT,2008,,0,14.641000000000002
Portugal,PRT,2009,,0,18.293000000000003
Portugal,PRT,2010,,0,28.356
Portugal,PRT,2011,,0,24.113
Portugal,PRT,2012,,0,19.372
Portugal,PRT,2013,,0,29.471324429
Portugal,PRT,2014,,0,31.562080995
Portugal,PRT,2015,,0,24.37186645
Portugal,PRT,2016,,0,32.260999999999996
Portugal,PRT,2017,,0,22.574
Portugal,PRT,2018,,0,29.461999999999996
Portugal,PRT,2019,24.764588784872622,0,
Portugal,PRT,1965,,0,4.182
Portugal,PRT,1966,,0,5.476
Portugal,PRT,1967,,0,5.673
Portugal,PRT,1968,,0,5.4159999999999995
Portugal,PRT,1969,,0,6.591
Portugal,PRT,1970,,0,5.989999999999999
Portugal,PRT,1971,,0,6.313
Portugal,PRT,1972,,0,7.199000000000001
Portugal,PRT,1973,,0,7.525
Portugal,PRT,1974,,0,8.008
Portugal,PRT,1975,,0,6.646
Portugal,PRT,1976,,0,5.017
Portugal,PRT,1977,,0,10.200000000000001
Portugal,PRT,1978,,0,11.043
Portugal,PRT,1979,,0,11.471
Portugal,PRT,1980,,0,8.335
Portugal,PRT,1981,,0,5.33
Portugal,PRT,1982,,0,7.274
Portugal,PRT,1983,,0,8.431
Portugal,PRT,1984,,0,10.138
Puerto Rico,PRI,2000,21.661,0,0.152
Puerto Rico,PRI,2001,22.169000000000004,0,0.133
Puerto Rico,PRI,2002,23.061000000000003,0,0.114
Puerto Rico,PRI,2003,23.834,0,0.103
Puerto Rico,PRI,2004,23.994,0,0.141
Puerto Rico,PRI,2005,24.824,0,0.138
Puerto Rico,PRI,2006,23.695,0,0.142
Puerto Rico,PRI,2007,22.141,0,0.164
Puerto Rico,PRI,2008,20.765,0,0.156
Puerto Rico,PRI,2009,20.535,0,0.17479999999999998
Puerto Rico,PRI,2010,20.735,0,0.1608
Puerto Rico,PRI,2011,19.866,0,0.1518
Puerto Rico,PRI,2012,21.080000000000002,0,0.123
Puerto Rico,PRI,2013,20.204,0,0.293
Puerto Rico,PRI,2014,20.07,0,0.34600000000000003
Puerto Rico,PRI,2015,20.027000000000005,0,0.38799999999999996
Puerto Rico,PRI,2016,20.574000000000005,0,0.388
Puerto Rico,PRI,2017,16.322000000000003,0,0.369
Puerto Rico,PRI,2018,16.322000000000003,0,0.369
Puerto Rico,PRI,2019,15.087,0,0.36266666666666664
Qatar,QAT,1985,,0,0
