Entity,Code,Year,"Child mortality from diarrheal diseases (deaths per 100,000)",People with basic handwashing facilities (% of population) (% of population)
Mauritania,MRT,1997,571.8388048752597,
Mauritania,MRT,1998,560.9063622562165,
Mauritania,MRT,1999,539.6913512037902,
Mauritania,MRT,2000,513.6439269356948,
Mauritania,MRT,2001,476.9295897675916,
Mauritania,MRT,2002,436.80127205683465,
Mauritania,MRT,2003,391.8752854320694,
Mauritania,MRT,2004,342.7686688101685,
Mauritania,MRT,2005,336.61705054589413,15.98711
Mauritania,MRT,2006,288.8862522690724,16.07733
Mauritania,MRT,2007,252.65628066941815,16.16596
Mauritania,MRT,2008,218.89036820950253,16.25276
Mauritania,MRT,2009,195.72977702083278,16.33785
Mauritania,MRT,2010,170.06677741222362,16.42111
Mauritania,MRT,2011,154.75749617528203,16.50242
Mauritania,MRT,2012,143.73047790541764,16.58201
Mauritania,MRT,2013,134.5674149100169,16.65965
Mauritania,MRT,2014,125.05507839116494,16.73522
Mauritania,MRT,2015,118.80736432308288,16.80896
Mauritania,MRT,2016,113.92019566115056,
Mauritania,MRT,2017,109.74088572064365,
Mauritius,MUS,1990,30.537131106562285,
Mauritius,MUS,1991,23.566975478930583,
Mauritius,MUS,1992,20.546692053500337,
Mauritius,MUS,1993,16.88678150699912,
Mauritius,MUS,1994,13.682219970374087,
Mauritius,MUS,1995,12.751788691233378,
Mauritius,MUS,1996,11.345368472752853,
Mauritius,MUS,1997,9.354169717349336,
Mauritius,MUS,1998,7.684999726849536,
Mauritius,MUS,1999,7.206254845743043,
Mauritius,MUS,2000,6.825965877759479,
Mauritius,MUS,2001,6.1584456258127656,
Mauritius,MUS,2002,6.010370306848059,
Mauritius,MUS,2003,5.77276064914037,
Mauritius,MUS,2004,6.0434959885564234,
Mauritius,MUS,2005,6.082909571156124,
Mauritius,MUS,2006,6.729275919989373,
Mauritius,MUS,2007,7.113383129575213,
Mauritius,MUS,2008,7.2138844771281905,
Mauritius,MUS,2009,7.248842155118177,
Mauritius,MUS,2010,7.126357923612573,
Mauritius,MUS,2011,7.386821723902144,
Mauritius,MUS,2012,7.594676153100297,
Mauritius,MUS,2013,7.17757909564659,
Mauritius,MUS,2014,6.54345886202099,
Mauritius,MUS,2015,6.159388700693293,
Mauritius,MUS,2016,5.817075544929975,
Mauritius,MUS,2017,5.972325730493365,
Mexico,MEX,1990,135.72285582254665,
Mexico,MEX,1991,123.83869711267651,
Mexico,MEX,1992,110.00859866160833,
Mexico,MEX,1993,96.54510776246158,
Mexico,MEX,1994,82.21600609472301,
Mexico,MEX,1995,71.11229636816309,
Mexico,MEX,1996,61.70848112465861,
Mexico,MEX,1997,54.017282293752835,
Mexico,MEX,1998,47.93058387711181,
Mexico,MEX,1999,42.015262054495764,
Mexico,MEX,2000,37.738944350004445,
Mexico,MEX,2001,34.27105425414375,
Mexico,MEX,2002,31.25306209396081,
Mexico,MEX,2003,28.31646661839652,
Mexico,MEX,2004,24.85770266890249,
Mexico,MEX,2005,21.860641636438302,
Mexico,MEX,2006,18.95637876943025,
Mexico,MEX,2007,16.992693557212895,
Mexico,MEX,2008,15.433463092942247,
Mexico,MEX,2009,14.475641415957456,
Mexico,MEX,2010,13.676524739805272,
Mexico,MEX,2011,13.123056630872409,87.67011
Mexico,MEX,2012,12.695409132407898,87.69929
Mexico,MEX,2013,12.28040813954108,87.72796
Mexico,MEX,2014,11.568853668479475,87.75623
Mexico,MEX,2015,10.990124948398405,87.78399
Mexico,MEX,2016,10.225916328146523,
Mexico,MEX,2017,10.340946374672413,
Micronesia (country),FSM,1990,39.33564337031844,
Micronesia (country),FSM,1991,29.396452724034596,
Micronesia (country),FSM,1992,26.051711265265624,
Micronesia (country),FSM,1993,22.913326364496626,
Micronesia (country),FSM,1994,20.31902489708176,
Micronesia (country),FSM,1995,17.88585398982932,
Micronesia (country),FSM,1996,15.594409217038233,
Micronesia (country),FSM,1997,13.530726995686798,
Micronesia (country),FSM,1998,11.944455470993983,
Micronesia (country),FSM,1999,10.519360674663538,
Micronesia (country),FSM,2000,129.91823594824794,
Micronesia (country),FSM,2001,8.15518725893214,
Micronesia (country),FSM,2002,7.321891903342404,
Micronesia (country),FSM,2003,6.510087867175268,
Micronesia (country),FSM,2004,6.0281297032310395,
Micronesia (country),FSM,2005,5.768874966428667,
Micronesia (country),FSM,2006,5.327055121065582,
Micronesia (country),FSM,2007,4.96278123458564,
Micronesia (country),FSM,2008,4.554116922884663,
Micronesia (country),FSM,2009,4.212018040906435,
Micronesia (country),FSM,2010,3.872919924603257,
Micronesia (country),FSM,2011,3.7855499040141796,
Micronesia (country),FSM,2012,3.757924287142641,
Micronesia (country),FSM,2013,3.6479356663472804,
Micronesia (country),FSM,2014,3.543352595546071,
Micronesia (country),FSM,2015,3.642786397534289,
Micronesia (country),FSM,2016,3.551090144538919,
Micronesia (country),FSM,2017,3.5322177838999536,
Middle SDI,,1990,116.42506048186573,
Middle SDI,,1991,109.40426340122437,
Middle SDI,,1992,100.80438949670756,
Middle SDI,,1993,93.76076486903412,
Middle SDI,,1994,87.84162314597297,
Middle SDI,,1995,82.11510352101584,
Middle SDI,,1996,76.1190646739709,
Middle SDI,,1997,70.93632587909137,
Middle SDI,,1998,67.5498224761347,
Middle SDI,,1999,63.7054177124429,
Middle SDI,,2000,60.37177143782111,
Middle SDI,,2001,56.90352382446118,
Middle SDI,,2002,53.710181225599825,
Middle SDI,,2003,50.631710272533944,
Middle SDI,,2004,47.80040446689237,
Middle SDI,,2005,44.82382719081551,
Middle SDI,,2006,41.582611466884565,
Middle SDI,,2007,38.92839554637805,
Middle SDI,,2008,36.723658998053835,
Middle SDI,,2009,34.246590986273056,
Middle SDI,,2010,31.687793720659258,
Middle SDI,,2011,29.162936747523766,
Middle SDI,,2012,26.982890387969555,
Middle SDI,,2013,24.77701035849177,
Middle SDI,,2014,22.473485401738287,
Middle SDI,,2015,20.80903532880557,
Middle SDI,,2016,18.725789470237245,
Middle SDI,,2017,17.704873247376586,
Moldova,MDA,1990,22.38092982275516,
Moldova,MDA,1991,19.312922550218065,
Moldova,MDA,1992,17.78943132285681,
Moldova,MDA,1993,16.482781637088827,
Moldova,MDA,1994,16.35263659765258,
Moldova,MDA,1995,15.119992818615405,
Moldova,MDA,1996,14.530869994557682,
Moldova,MDA,1997,14.132493519474608,
Moldova,MDA,1998,13.482116108082405,
Moldova,MDA,1999,13.195936059840452,
Moldova,MDA,2000,13.471853309315765,
Moldova,MDA,2001,13.178259650437866,
Moldova,MDA,2002,11.882445990861347,
Moldova,MDA,2003,10.809997185950463,
Moldova,MDA,2004,9.45721052896123,
Moldova,MDA,2005,8.17046213732306,
Moldova,MDA,2006,6.8520330233148865,
Moldova,MDA,2007,6.009821875713779,
Moldova,MDA,2008,5.38795540681911,87.25702
Moldova,MDA,2009,4.904681607286425,87.24869
Moldova,MDA,2010,4.310559074511187,87.24314
Moldova,MDA,2011,3.9512539186542344,87.24014
Moldova,MDA,2012,3.4368042515668953,87.23992
Moldova,MDA,2013,3.3170506470034398,87.24236
Moldova,MDA,2014,2.9241417348191994,87.24747
Moldova,MDA,2015,2.795295348245759,87.25525
Moldova,MDA,2016,2.74546456145979,
Moldova,MDA,2017,2.6369386967753763,
Mongolia,MNG,1990,36.98492402760565,
Mongolia,MNG,1991,32.1084188532318,
Mongolia,MNG,1992,28.254455483833773,
Mongolia,MNG,1993,25.514228541948174,
Mongolia,MNG,1994,23.71028703576827,
Mongolia,MNG,1995,22.559208670353073,
Mongolia,MNG,1996,25.06318139843281,
Mongolia,MNG,1997,20.691483830744826,
Mongolia,MNG,1998,19.801077529061132,
Mongolia,MNG,1999,18.950940656567134,
Mongolia,MNG,2000,18.912300958550873,
Mongolia,MNG,2001,18.030259999807814,
Mongolia,MNG,2002,17.348724735313684,
Mongolia,MNG,2003,16.597848710855597,
Mongolia,MNG,2004,15.739670290516877,68.92238
Mongolia,MNG,2005,14.957028689419007,69.2652
Mongolia,MNG,2006,14.061701396846024,69.60475
Mongolia,MNG,2007,13.129302654432594,69.94039
Mongolia,MNG,2008,12.259688489550397,70.27212
Mongolia,MNG,2009,11.434671665156555,70.59797
Mongolia,MNG,2010,10.611182415805684,70.91991
Mongolia,MNG,2011,9.675388355826774,71.23663
Mongolia,MNG,2012,9.064699749702996,71.54128
Mongolia,MNG,2013,8.678765877615628,71.83289
Mongolia,MNG,2014,8.289811119122003,72.1121
Mongolia,MNG,2015,7.571613101276792,72.37892
Mongolia,MNG,2016,7.105982433897313,
Mongolia,MNG,2017,6.995935118193683,
Montenegro,MNE,1990,2.118460681740218,
Montenegro,MNE,1991,1.9614993451363945,
Montenegro,MNE,1992,2.002440283071766,
Montenegro,MNE,1993,2.056366962357193,
Montenegro,MNE,1994,2.1001432779774603,
Montenegro,MNE,1995,2.0526345657035168,
Montenegro,MNE,1996,2.037660801635069,
Montenegro,MNE,1997,2.0051438386519846,
Montenegro,MNE,1998,1.9549316240013876,
Montenegro,MNE,1999,1.881824852030479,
Montenegro,MNE,2000,1.818909273162443,
Montenegro,MNE,2001,1.7183289031300522,
Montenegro,MNE,2002,1.5442180091296136,
Montenegro,MNE,2003,1.3510798153864658,
Montenegro,MNE,2004,1.1539185088592636,
Montenegro,MNE,2005,1.0153800972722724,
Montenegro,MNE,2006,0.9149849096694082,
Montenegro,MNE,2007,0.8287413630082685,
Montenegro,MNE,2008,0.8037971646112806,
Montenegro,MNE,2009,0.7863532269402411,
Montenegro,MNE,2010,0.7290293488757756,
Montenegro,MNE,2011,0.6264874550517843,
Montenegro,MNE,2012,0.5855372421328864,
Montenegro,MNE,2013,0.5472254122401935,
Montenegro,MNE,2014,0.5276143694750826,
Montenegro,MNE,2015,0.46127720013576984,
Montenegro,MNE,2016,0.4542129779732092,
Montenegro,MNE,2017,0.4468479577907144,
Morocco,MAR,1990,289.1569051853905,
Morocco,MAR,1991,255.17784870164473,
Morocco,MAR,1992,226.67915462420956,
Morocco,MAR,1993,203.41795970722134,
Morocco,MAR,1994,182.81801670072124,
Morocco,MAR,1995,166.06232906398833,
Morocco,MAR,1996,150.46101965561107,
Morocco,MAR,1997,137.08505185738008,
Morocco,MAR,1998,125.24000558451816,
Morocco,MAR,1999,115.21536755428744,
Morocco,MAR,2000,107.15124537096396,
Morocco,MAR,2001,98.64138765883273,
Morocco,MAR,2002,91.72909941965216,
Morocco,MAR,2003,84.71898572811578,
Morocco,MAR,2004,77.36320314035149,
Morocco,MAR,2005,70.6664268106696,
Morocco,MAR,2006,62.66487154828695,
Morocco,MAR,2007,55.078422297467995,
Morocco,MAR,2008,49.58238600505075,
Morocco,MAR,2009,46.74773984218255,
Morocco,MAR,2010,42.53555011144377,
Morocco,MAR,2011,38.915911313562965,
Morocco,MAR,2012,33.64382280438143,
Morocco,MAR,2013,29.506647700932675,
Morocco,MAR,2014,28.29108536707026,
Morocco,MAR,2015,25.660895695087508,
Morocco,MAR,2016,23.47234448437028,
Morocco,MAR,2017,22.43632497391719,
Mozambique,MOZ,1990,532.6942473772618,
Mozambique,MOZ,1991,526.2522632902251,
Mozambique,MOZ,1992,529.9593709798493,
Mozambique,MOZ,1993,509.9896778016571,
Mozambique,MOZ,1994,477.7673579695247,
Mozambique,MOZ,1995,464.5155909331837,
Mozambique,MOZ,1996,429.1060184219805,
Mozambique,MOZ,1997,402.86716529121696,
Mozambique,MOZ,1998,408.097310632931,
Mozambique,MOZ,1999,375.6190250223291,
Mozambique,MOZ,2000,319.4598843748348,
Mozambique,MOZ,2001,283.79908416692217,
Mozambique,MOZ,2002,260.93918666776705,
Mozambique,MOZ,2003,228.80644695653604,
Mozambique,MOZ,2004,207.29965959058728,
Mozambique,MOZ,2005,189.43041849902468,
Mozambique,MOZ,2006,188.96697889184665,
Mozambique,MOZ,2007,175.94699162720337,11.68289
Mozambique,MOZ,2008,172.03048039513627,11.70769
Mozambique,MOZ,2009,159.95843703767585,11.73425
Mozambique,MOZ,2010,142.96520683409162,11.76256
Mozambique,MOZ,2011,122.23325911475183,11.79276
Mozambique,MOZ,2012,112.9850574876151,11.82484
Mozambique,MOZ,2013,106.7540781090598,11.85881
Mozambique,MOZ,2014,102.03497688558505,11.89454
Mozambique,MOZ,2015,100.56469262161177,11.93229
Mozambique,MOZ,2016,95.39002295712545,
Mozambique,MOZ,2017,93.44794210726005,
Myanmar,MMR,1990,278.10146251130175,
Myanmar,MMR,1991,268.58911624302766,
Myanmar,MMR,1992,256.7861948033672,
Myanmar,MMR,1993,245.94477454530707,
Myanmar,MMR,1994,232.5312820088549,
Myanmar,MMR,1995,220.25451907204405,
Myanmar,MMR,1996,203.55553597539316,
Myanmar,MMR,1997,188.94680621639208,
Myanmar,MMR,1998,178.45952795709408,
Myanmar,MMR,1999,170.36383621137102,
Myanmar,MMR,2000,161.63882322565792,
Myanmar,MMR,2001,154.00059789857312,
Myanmar,MMR,2002,147.44844145662142,
Myanmar,MMR,2003,142.47549735729106,
Myanmar,MMR,2004,138.4230120873911,
Myanmar,MMR,2005,130.8374143464011,
Myanmar,MMR,2006,120.39327453284817,
Myanmar,MMR,2007,109.77508596524362,
Myanmar,MMR,2008,102.25428098429241,
Myanmar,MMR,2009,92.9196257160217,
Myanmar,MMR,2010,84.25304718780266,
Myanmar,MMR,2011,75.36733919798117,
Myanmar,MMR,2012,69.23342940157599,79.67731
Myanmar,MMR,2013,62.557446472861564,79.77509
Myanmar,MMR,2014,56.77016141006577,79.87396
Myanmar,MMR,2015,50.90659240734344,79.97338
Myanmar,MMR,2016,46.56099592149831,
Myanmar,MMR,2017,45.428212591990615,
Namibia,NAM,1990,336.04652879362067,
Namibia,NAM,1991,310.26375801418834,
Namibia,NAM,1992,285.341572155896,
Namibia,NAM,1993,256.1431529573933,
Namibia,NAM,1994,230.16522386012025,
Namibia,NAM,1995,206.87545562209803,
Namibia,NAM,1996,186.40454309813342,
Namibia,NAM,1997,170.9716875674821,
Namibia,NAM,1998,182.83524945173951,
Namibia,NAM,1999,175.26903826630087,
Namibia,NAM,2000,163.8694029234476,
Namibia,NAM,2001,157.8427888467407,
Namibia,NAM,2002,152.9318820780918,
Namibia,NAM,2003,145.74964016929925,
Namibia,NAM,2004,144.74622884337904,
Namibia,NAM,2005,146.12802804671114,
Namibia,NAM,2006,146.27496940669533,
Namibia,NAM,2007,148.5573014843176,
Namibia,NAM,2008,161.52733175545342,
Namibia,NAM,2009,152.50072227898974,41.66404
Namibia,NAM,2010,154.06747514539262,42.01862
Namibia,NAM,2011,148.4908601491921,42.3753
Namibia,NAM,2012,137.20303578088448,42.73477
Namibia,NAM,2013,138.59205580013264,43.08865
Namibia,NAM,2014,132.5113656513441,43.43764
Namibia,NAM,2015,120.17146008701991,43.7807
Namibia,NAM,2016,113.58732953602494,
Namibia,NAM,2017,110.76675013256676,
Nepal,NPL,1990,480.1864563005155,
Nepal,NPL,1991,453.61392942885203,
Nepal,NPL,1992,396.8605847770635,
Nepal,NPL,1993,366.6235244790618,
Nepal,NPL,1994,338.76611010659786,
Nepal,NPL,1995,313.47935051429494,
Nepal,NPL,1996,284.33027798509863,
Nepal,NPL,1997,258.4180759646801,
Nepal,NPL,1998,233.30351593793267,
Nepal,NPL,1999,207.2605661146623,
Nepal,NPL,2000,183.0277992994909,
Nepal,NPL,2001,156.76188360996213,
Nepal,NPL,2002,132.87173784895674,
Nepal,NPL,2003,114.67392896314232,
Nepal,NPL,2004,98.44579823967081,
Nepal,NPL,2005,95.2803446919525,56.08002
Nepal,NPL,2006,87.4141795532261,56.16857
Nepal,NPL,2007,77.60849968515829,56.25852
Nepal,NPL,2008,68.40448624727497,56.35014
Nepal,NPL,2009,61.21695308013605,56.44317
Nepal,NPL,2010,53.51732726606455,56.53786
Nepal,NPL,2011,45.89761632771911,56.63396
Nepal,NPL,2012,40.06273561816954,56.73229
Nepal,NPL,2013,37.40614607290493,56.83257
Nepal,NPL,2014,33.026339413971826,56.93481
Nepal,NPL,2015,29.09424709971628,57.03872
Nepal,NPL,2016,25.655507618564574,
Nepal,NPL,2017,24.588086276637117,
Netherlands,NLD,1990,0.19858129391263837,
Netherlands,NLD,1991,0.19403455880849524,
Netherlands,NLD,1992,0.18692677456761478,
Netherlands,NLD,1993,0.19553749848997634,
Netherlands,NLD,1994,0.2018386114739451,
Netherlands,NLD,1995,0.21019719408066387,
Netherlands,NLD,1996,0.25428655202595096,
Netherlands,NLD,1997,0.25594482368158633,
Netherlands,NLD,1998,0.28382630664929187,
Netherlands,NLD,1999,0.31907229058865894,
Netherlands,NLD,2000,0.3488633464753812,
Netherlands,NLD,2001,0.38938108117735165,
Netherlands,NLD,2002,0.4155125620340866,
Netherlands,NLD,2003,0.4232117193181684,
Netherlands,NLD,2004,0.43560493273906487,
Netherlands,NLD,2005,0.4790347984312413,
Netherlands,NLD,2006,0.47702126306716897,
Netherlands,NLD,2007,0.4661365467031656,
Netherlands,NLD,2008,0.48331318705995624,
Netherlands,NLD,2009,0.4887466724471529,
Netherlands,NLD,2010,0.4949545177070043,
Netherlands,NLD,2011,0.4783082167572968,
Netherlands,NLD,2012,0.47490209270890793,
Netherlands,NLD,2013,0.45477637713155533,
Netherlands,NLD,2014,0.44516436441283014,
Netherlands,NLD,2015,0.43016389720334636,
Netherlands,NLD,2016,0.4606404514668595,
Netherlands,NLD,2017,0.4430617475821224,
New Zealand,NZL,1990,0.6502843798650545,
New Zealand,NZL,1991,0.5354771790511822,
New Zealand,NZL,1992,0.42589085604403926,
New Zealand,NZL,1993,0.4159639140591456,
New Zealand,NZL,1994,0.3572033723084761,
New Zealand,NZL,1995,0.34227047408406713,
New Zealand,NZL,1996,0.35561011072643406,
New Zealand,NZL,1997,0.3766046256926252,
New Zealand,NZL,1998,0.2951347004930387,
New Zealand,NZL,1999,0.33294336754245657,
New Zealand,NZL,2000,0.3834367323407197,
New Zealand,NZL,2001,0.35761870413150404,
New Zealand,NZL,2002,0.3835447085636484,
New Zealand,NZL,2003,0.39091026313099697,
New Zealand,NZL,2004,0.4682640147935606,
New Zealand,NZL,2005,0.5239787453139132,
New Zealand,NZL,2006,0.652132728162502,
New Zealand,NZL,2007,0.84326322999085,
New Zealand,NZL,2008,0.950988871881776,
New Zealand,NZL,2009,1.0531590843996972,
New Zealand,NZL,2010,1.0817392870775753,
New Zealand,NZL,2011,1.0517142281453535,
New Zealand,NZL,2012,1.0223530743632956,
New Zealand,NZL,2013,0.9795434844107657,
New Zealand,NZL,2014,1.0650587969600551,
New Zealand,NZL,2015,0.9063995852310397,
New Zealand,NZL,2016,0.77326772979655,
New Zealand,NZL,2017,0.7961623028113369,
Nicaragua,NIC,1990,387.37103052828195,
Nicaragua,NIC,1991,347.4700845899445,
Nicaragua,NIC,1992,316.37446921454546,
Nicaragua,NIC,1993,307.7290359225727,
Nicaragua,NIC,1994,268.7366997045282,
Nicaragua,NIC,1995,245.26323698652246,
Nicaragua,NIC,1996,209.48157969165226,
Nicaragua,NIC,1997,174.09338823932816,
Nicaragua,NIC,1998,149.80216240410618,
Nicaragua,NIC,1999,125.18389709405503,
Nicaragua,NIC,2000,107.4964057603125,
Nicaragua,NIC,2001,93.87270751596932,
Nicaragua,NIC,2002,81.88710789451146,
Nicaragua,NIC,2003,71.7517095661568,
Nicaragua,NIC,2004,61.70450518920571,
Nicaragua,NIC,2005,53.72215976081066,
Nicaragua,NIC,2006,46.392971025451644,
Nicaragua,NIC,2007,39.24963761283081,
Nicaragua,NIC,2008,33.0108583562835,
Nicaragua,NIC,2009,28.393244152972052,
Nicaragua,NIC,2010,24.252127561120595,
Nicaragua,NIC,2011,20.317123074393717,
Nicaragua,NIC,2012,17.489819646841863,
Nicaragua,NIC,2013,15.612301861954558,
Nicaragua,NIC,2014,13.998752791830283,
Nicaragua,NIC,2015,13.015681592357875,
Nicaragua,NIC,2016,12.477444674728199,
Nicaragua,NIC,2017,12.674775272290681,
Niger,NER,1990,1731.933621835793,
Niger,NER,1991,1742.3484030023685,
Niger,NER,1992,1708.5735566872602,
Niger,NER,1993,1685.5555780447187,
Niger,NER,1994,1647.9212371995638,
Niger,NER,1995,1606.0733246054563,
Niger,NER,1996,1542.9773728804187,
Niger,NER,1997,1464.7569342799584,
Niger,NER,1998,1385.4144162944758,
Niger,NER,1999,1323.2250224529398,
Niger,NER,2000,1255.8810576244248,
Niger,NER,2001,1179.6699876586408,
Niger,NER,2002,1098.6245416201089,9.01315
Niger,NER,2003,1023.6240783704818,9.03914
Niger,NER,2004,946.0034120231843,9.06831
Niger,NER,2005,978.7771438386101,9.10017
Niger,NER,2006,884.9239886332313,9.13523
Niger,NER,2007,771.5407206248105,9.17322
Niger,NER,2008,677.3843998374474,9.21416
Niger,NER,2009,609.943425342225,9.25852
Niger,NER,2010,537.7760061542988,9.30583
Niger,NER,2011,505.4398792690816,
Niger,NER,2012,469.6370993393963,
Niger,NER,2013,456.6398215363399,
Niger,NER,2014,438.7943383476603,
Niger,NER,2015,416.9094442738051,
Niger,NER,2016,406.23432236924305,
Niger,NER,2017,387.7792186137961,
Nigeria,NGA,1990,1087.9089130312636,
Nigeria,NGA,1991,1079.813356162409,
Nigeria,NGA,1992,991.9830089069873,
Nigeria,NGA,1993,942.5093644604132,
Nigeria,NGA,1994,905.8499891140286,
Nigeria,NGA,1995,870.4715175890968,
Nigeria,NGA,1996,842.349193799153,
Nigeria,NGA,1997,802.6631845753659,
Nigeria,NGA,1998,777.7117953394173,
Nigeria,NGA,1999,775.47063469639,
Nigeria,NGA,2000,753.54214878805,
Nigeria,NGA,2001,745.2217640116755,
Nigeria,NGA,2002,737.3276825926387,
Nigeria,NGA,2003,719.8419335976074,
Nigeria,NGA,2004,703.8882946839739,
Nigeria,NGA,2005,681.4511016733882,12.12173
Nigeria,NGA,2006,701.5789383418229,12.22542
Nigeria,NGA,2007,698.7596170306477,12.32994
Nigeria,NGA,2008,677.848896931634,12.4353
Nigeria,NGA,2009,678.8859008356637,12.54102
Nigeria,NGA,2010,671.6329222429233,12.64745
Nigeria,NGA,2011,564.954991079481,12.75269
Nigeria,NGA,2012,490.65328021142534,12.85673
Nigeria,NGA,2013,424.32825535821706,12.95935
Nigeria,NGA,2014,375.97146100803985,13.06053
Nigeria,NGA,2015,334.5418188276524,13.16004
Nigeria,NGA,2016,315.0379107289143,
Nigeria,NGA,2017,302.70749787926474,
North Africa and Middle East,,1990,233.46951124906334,
North Africa and Middle East,,1991,216.6046389252174,
North Africa and Middle East,,1992,202.32556342935996,
North Africa and Middle East,,1993,195.48364299476887,
North Africa and Middle East,,1994,187.51563556614494,
North Africa and Middle East,,1995,181.1781434944113,
North Africa and Middle East,,1996,168.42744771996377,
North Africa and Middle East,,1997,160.1164728683407,
North Africa and Middle East,,1998,152.43106259944855,
North Africa and Middle East,,1999,145.802849409634,
North Africa and Middle East,,2000,135.7895571842184,
North Africa and Middle East,,2001,126.45178217720574,
North Africa and Middle East,,2002,118.60146932918657,
North Africa and Middle East,,2003,114.36622599211674,
North Africa and Middle East,,2004,107.80218241171855,
North Africa and Middle East,,2005,101.70086024812325,
North Africa and Middle East,,2006,94.28274407814361,
North Africa and Middle East,,2007,88.72752875153365,
North Africa and Middle East,,2008,82.4398557794321,
