Entity,Code,Year,Share of electricity from low-carbon sources (%)
Tonga,TON,2012,0
Tonga,TON,2013,0
Tonga,TON,2014,0
Tonga,TON,2015,0
Tonga,TON,2016,0
Tonga,TON,2017,0
Tonga,TON,2018,0
Tonga,TON,2019,0
Trinidad and Tobago,TTO,1985,0.5623552762156798
Trinidad and Tobago,TTO,1986,0.7900334244910361
Trinidad and Tobago,TTO,1987,0.8905486929043378
Trinidad and Tobago,TTO,1988,0.774748923959828
Trinidad and Tobago,TTO,1989,0.7584597432905485
Trinidad and Tobago,TTO,1990,0.8666480290746437
Trinidad and Tobago,TTO,1991,0.6720430107526881
Trinidad and Tobago,TTO,1992,0.7545271629778671
Trinidad and Tobago,TTO,1993,0.7335603877390621
Trinidad and Tobago,TTO,1994,0.7864340132710739
Trinidad and Tobago,TTO,1995,0.7661945669839797
Trinidad and Tobago,TTO,1996,0.3743668795419511
Trinidad and Tobago,TTO,1997,0.36086607858861264
Trinidad and Tobago,TTO,1998,0.34822983168891475
Trinidad and Tobago,TTO,1999,0.34305317324185247
Trinidad and Tobago,TTO,2000,0.36819255921305705
Trinidad and Tobago,TTO,2001,0.524394996988272
Trinidad and Tobago,TTO,2002,0.47829937998228533
Trinidad and Tobago,TTO,2003,0.20967616680903936
Trinidad and Tobago,TTO,2004,0.39177886259755607
Trinidad and Tobago,TTO,2005,0.34417800943302695
Trinidad and Tobago,TTO,2006,0.6631723831106539
Trinidad and Tobago,TTO,2007,0.28519709854276004
Trinidad and Tobago,TTO,2008,0.29867728630351303
Trinidad and Tobago,TTO,2009,0.28675205505639456
Trinidad and Tobago,TTO,2010,0.0471198020968312
Trinidad and Tobago,TTO,2011,0.0455788514129444
Trinidad and Tobago,TTO,2012,0.04378283712784588
Trinidad and Tobago,TTO,2013,0.04206541171521716
Trinidad and Tobago,TTO,2014,0.04040812203252855
Trinidad and Tobago,TTO,2015,0.03881987577639751
Trinidad and Tobago,TTO,2016,0.037327360955580445
Trinidad and Tobago,TTO,2017,0.039095642023331496
Trinidad and Tobago,TTO,2018,0.038618748756494056
Trinidad and Tobago,TTO,2019,0.03773347588202
Tunisia,TUN,2019,3.1079112025370703
Turkey,TUR,1985,35.21708763285787
Turkey,TUR,1986,30.019549160091497
Turkey,TUR,1987,42.10705500654974
Turkey,TUR,1988,60.392767353190926
Turkey,TUR,1989,34.59087834721923
Turkey,TUR,1990,40.36581339172445
Turkey,TUR,1991,37.84962728001554
Turkey,TUR,1992,39.6255245596372
Turkey,TUR,1993,46.18080818345018
Turkey,TUR,1994,39.21761146655396
Turkey,TUR,1995,41.56554284534955
Turkey,TUR,1996,42.940723179112325
Turkey,TUR,1997,38.910488132140905
Turkey,TUR,1998,38.335056709276685
Turkey,TUR,1999,29.98276364029856
Turkey,TUR,2000,24.938361340232593
Turkey,TUR,2001,19.837815859399125
Turkey,TUR,2002,26.2492513495029
Turkey,TUR,2003,25.294048605603198
Turkey,TUR,2004,30.730671812488925
Turkey,TUR,2005,24.542376272103194
Turkey,TUR,2006,25.25388571059071
Turkey,TUR,2007,19.031738362757263
Turkey,TUR,2008,17.347543090414273
Turkey,TUR,2009,19.57835048056922
Turkey,TUR,2010,26.3791485758756
Turkey,TUR,2011,25.328242801014216
Turkey,TUR,2012,27.232151033530844
Turkey,TUR,2013,28.825237701867024
Turkey,TUR,2014,20.887495781866985
Turkey,TUR,2015,31.956948636763837
Turkey,TUR,2016,32.88695673347101
Turkey,TUR,2017,29.354088351792523
Turkey,TUR,2018,32.13676329985722
Turkey,TUR,2019,44.48721787897357
Turkmenistan,TKM,1985,5.5106744334213165
Turkmenistan,TKM,1986,0.8556437560503388
Turkmenistan,TKM,1987,6.062642647169669
Turkmenistan,TKM,1988,7.747920254441085
Turkmenistan,TKM,1989,0.7310835401157981
Turkmenistan,TKM,1990,4.779364818617385
Turkmenistan,TKM,1991,4.686343624161073
Turkmenistan,TKM,1992,0.03053435114503817
Turkmenistan,TKM,1993,0.03956635277360133
Turkmenistan,TKM,1994,0.03810975609756098
Turkmenistan,TKM,1995,0.04081632653061224
Turkmenistan,TKM,1996,0.04950495049504951
Turkmenistan,TKM,1997,0.05264266161297116
Turkmenistan,TKM,1998,0.0637213254035684
Turkmenistan,TKM,1999,0.05643340857787811
Turkmenistan,TKM,2000,0.05028663381273257
Turkmenistan,TKM,2001,0.02826455624646693
Turkmenistan,TKM,2002,0.028019052956010083
Turkmenistan,TKM,2003,0.027472527472527472
Turkmenistan,TKM,2004,0.025041736227045072
Turkmenistan,TKM,2005,0.02340276152586005
Turkmenistan,TKM,2006,0.021978021978021976
Turkmenistan,TKM,2007,0.020161290322580645
Turkmenistan,TKM,2008,0.02
Turkmenistan,TKM,2009,0.01875
Turkmenistan,TKM,2010,0.018919161676646708
Turkmenistan,TKM,2011,0.0026555232558139537
Turkmenistan,TKM,2012,0.005513662921348314
Turkmenistan,TKM,2013,0.009781746031746032
Turkmenistan,TKM,2014,0.015509950248756219
Turkmenistan,TKM,2015,0.024279069767441864
Turkmenistan,TKM,2016,0.03088083185840708
Turkmenistan,TKM,2017,0.03052631578947368
Turkmenistan,TKM,2018,0.02875872234797712
Turkmenistan,TKM,2019,0.014160962945480292
Turks and Caicos Islands,TCA,2000,0
Turks and Caicos Islands,TCA,2001,0
Turks and Caicos Islands,TCA,2002,0
Turks and Caicos Islands,TCA,2003,0
Turks and Caicos Islands,TCA,2004,0
Turks and Caicos Islands,TCA,2005,0
Turks and Caicos Islands,TCA,2006,0
Turks and Caicos Islands,TCA,2007,0
Turks and Caicos Islands,TCA,2008,0
Turks and Caicos Islands,TCA,2009,0
Turks and Caicos Islands,TCA,2010,0
Turks and Caicos Islands,TCA,2011,0
Turks and Caicos Islands,TCA,2012,0
Turks and Caicos Islands,TCA,2013,0
Turks and Caicos Islands,TCA,2014,0
Turks and Caicos Islands,TCA,2015,0
Turks and Caicos Islands,TCA,2016,0
Turks and Caicos Islands,TCA,2017,0
Turks and Caicos Islands,TCA,2018,0
Turks and Caicos Islands,TCA,2019,0
Uganda,UGA,2000,99.62192816635161
Uganda,UGA,2001,99.62097283638661
Uganda,UGA,2002,99.5911214953271
Uganda,UGA,2003,99.72222222222223
Uganda,UGA,2004,99.89674754775426
Uganda,UGA,2005,96.7741935483871
Uganda,UGA,2006,77.53023551877784
Uganda,UGA,2007,74.13441955193483
Uganda,UGA,2008,75.9723422644771
Uganda,UGA,2009,65.52730304293455
Uganda,UGA,2010,59.185272228750485
Uganda,UGA,2011,64.39617083946982
Uganda,UGA,2012,88.3415435139573
Uganda,UGA,2013,96.66203059805285
Uganda,UGA,2014,92.49740394600208
Uganda,UGA,2015,93.79217273954116
Uganda,UGA,2016,93.96415392725356
Uganda,UGA,2017,93.94863971523012
Uganda,UGA,2018,93.94863971523012
Uganda,UGA,2019,93.99684044233807
Ukraine,UKR,1985,23.53655455882353
Ukraine,UKR,1986,19.568850385038505
Ukraine,UKR,1987,21.321446323268205
Ukraine,UKR,1988,28.24133405114401
Ukraine,UKR,1989,25.955182593972232
Ukraine,UKR,1990,29.01032342262453
Ukraine,UKR,1991,31.161211842846537
Ukraine,UKR,1992,32.32682834106857
Ukraine,UKR,1993,37.52925108522614
Ukraine,UKR,1994,39.900060121623085
Ukraine,UKR,1995,41.47862569452319
Ukraine,UKR,1996,48.20532718350038
Ukraine,UKR,1997,50.16179593487713
Ukraine,UKR,1998,52.64433926236243
Ukraine,UKR,1999,50.19288868231466
Ukraine,UKR,2000,51.69062964799207
Ukraine,UKR,2001,51.000740004162516
Ukraine,UKR,2002,50.444357466011255
Ukraine,UKR,2003,50.274451097804395
Ukraine,UKR,2004,54.240935415694565
Ukraine,UKR,2005,54.36940689581038
Ukraine,UKR,2006,53.338228678101785
Ukraine,UKR,2007,52.48941406667992
Ukraine,UKR,2008,52.78784543009357
Ukraine,UKR,2009,54.741704536945825
Ukraine,UKR,2010,54.30444637447837
Ukraine,UKR,2011,52.03824629258208
Ukraine,UKR,2012,50.97144983356632
Ukraine,UKR,2013,50.58211619687515
Ukraine,UKR,2014,53.90859612176244
Ukraine,UKR,2015,57.87441502425435
Ukraine,UKR,2016,54.80971969885705
Ukraine,UKR,2017,61.88928730376683
Ukraine,UKR,2018,60.828949254002964
Ukraine,UKR,2019,63.660090949849476
United Arab Emirates,ARE,1985,0
United Arab Emirates,ARE,1986,0
United Arab Emirates,ARE,1987,0
United Arab Emirates,ARE,1988,0
United Arab Emirates,ARE,1989,0
United Arab Emirates,ARE,1990,0
United Arab Emirates,ARE,1991,0
United Arab Emirates,ARE,1992,0
United Arab Emirates,ARE,1993,0
United Arab Emirates,ARE,1994,0
United Arab Emirates,ARE,1995,0
United Arab Emirates,ARE,1996,0
United Arab Emirates,ARE,1997,0
United Arab Emirates,ARE,1998,0
United Arab Emirates,ARE,1999,0
United Arab Emirates,ARE,2000,0
United Arab Emirates,ARE,2001,0
United Arab Emirates,ARE,2002,0
United Arab Emirates,ARE,2003,0
United Arab Emirates,ARE,2004,0
United Arab Emirates,ARE,2005,0
United Arab Emirates,ARE,2006,0
United Arab Emirates,ARE,2007,0
United Arab Emirates,ARE,2008,0
United Arab Emirates,ARE,2009,0.019720413545240262
United Arab Emirates,ARE,2010,0.019265771854942576
United Arab Emirates,ARE,2011,0.021384548654891714
United Arab Emirates,ARE,2012,0.022688331983958122
United Arab Emirates,ARE,2013,0.09583673929588184
United Arab Emirates,ARE,2014,0.26448578882328716
United Arab Emirates,ARE,2015,0.24221534789504265
United Arab Emirates,ARE,2016,0.2611403346589416
United Arab Emirates,ARE,2017,0.40066487590867306
United Arab Emirates,ARE,2018,0.696423700960589
United Arab Emirates,ARE,2019,2.9131928385761245
United Kingdom,GBR,1985,21.82645246922899
United Kingdom,GBR,1986,21.20984355882832
United Kingdom,GBR,1987,19.67274368446139
United Kingdom,GBR,1988,22.133121833076984
United Kingdom,GBR,1989,24.324694311553316
United Kingdom,GBR,1990,22.356569577061286
United Kingdom,GBR,1991,23.472960433604335
United Kingdom,GBR,1992,25.895288419308315
United Kingdom,GBR,1993,29.429470198265555
United Kingdom,GBR,1994,29.176842092369505
United Kingdom,GBR,1995,28.351806510503096
United Kingdom,GBR,1996,28.60747947227867
United Kingdom,GBR,1997,30.038940875531488
United Kingdom,GBR,1998,29.813748384757695
United Kingdom,GBR,1999,28.45262968564529
United Kingdom,GBR,2000,25.18838158867806
United Kingdom,GBR,2001,25.89549157937735
United Kingdom,GBR,2002,25.559433364699235
United Kingdom,GBR,2003,24.9564011967761
United Kingdom,GBR,2004,23.900318271791754
United Kingdom,GBR,2005,24.742198690911597
United Kingdom,GBR,2006,23.552007781299636
United Kingdom,GBR,2007,20.84468821133319
United Kingdom,GBR,2008,19.127554280111582
United Kingdom,GBR,2009,25.040624469885913
United Kingdom,GBR,2010,23.116272838949588
United Kingdom,GBR,2011,28.314612041306624
United Kingdom,GBR,2012,30.684612147431377
United Kingdom,GBR,2013,34.55939447051286
United Kingdom,GBR,2014,37.93904250881743
United Kingdom,GBR,2015,45.35879851173125
United Kingdom,GBR,2016,45.705833628777725
United Kingdom,GBR,2017,50.10097869143725
United Kingdom,GBR,2018,52.75357697883132
United States,USA,1985,27.378084412154376
United States,USA,1986,28.830043472134125
United States,USA,1987,28.039835235562965
United States,USA,1988,28.324329883518523
United States,USA,1989,27.9890518381168
United States,USA,1990,29.70046570241818
United States,USA,1991,30.456315512547427
United States,USA,1992,29.561351672635666
United States,USA,1993,29.139286040203906
United States,USA,1994,29.024710172367783
United States,USA,1995,30.472077341996233
United States,USA,1996,30.748166275486195
United States,USA,1997,29.259081038350608
United States,USA,1998,28.539992504529
United States,USA,1999,29.33661582111151
United States,USA,2000,28.109891703541578
United States,USA,2001,27.45011510666233
United States,USA,2002,28.263641407168667
United States,USA,2003,27.963975397436307
United States,USA,2004,27.873418404869852
United States,USA,2005,27.31822782859943
United States,USA,2006,28.052948345054034
United States,USA,2007,27.114604736025555
United States,USA,2008,28.035795631634386
United States,USA,2009,30.0083898364674
United States,USA,2010,29.138030963677412
United States,USA,2011,30.934616262343244
United States,USA,2012,30.440751406036696
United States,USA,2013,31.483640082130158
United States,USA,2014,31.894227274801256
United States,USA,2015,32.22584013168864
United States,USA,2016,34.02302399986625
United States,USA,2017,36.30138523429222
United States,USA,2018,35.79619081411837
United States,USA,2019,37.55334042857778
United States Virgin Islands,VIR,2000,0
United States Virgin Islands,VIR,2001,0
United States Virgin Islands,VIR,2002,0
United States Virgin Islands,VIR,2003,0
United States Virgin Islands,VIR,2004,0
United States Virgin Islands,VIR,2005,0
United States Virgin Islands,VIR,2006,0
United States Virgin Islands,VIR,2007,0
United States Virgin Islands,VIR,2008,0
United States Virgin Islands,VIR,2009,0
United States Virgin Islands,VIR,2010,0
United States Virgin Islands,VIR,2011,0.12578616352201258
United States Virgin Islands,VIR,2012,0.12836970474967907
United States Virgin Islands,VIR,2013,0.547945205479452
United States Virgin Islands,VIR,2014,2.11864406779661
United States Virgin Islands,VIR,2015,4.096045197740112
United States Virgin Islands,VIR,2016,4.125177809388336
United States Virgin Islands,VIR,2017,2.641509433962264
United States Virgin Islands,VIR,2018,2.295081967213115
United States Virgin Islands,VIR,2019,1.5588914549653583
Uruguay,URY,2019,100.08554777308454
Uzbekistan,UZB,1985,11.329903836125077
Uzbekistan,UZB,1986,8.852184163615801
Uzbekistan,UZB,1987,12.365118801935896
Uzbekistan,UZB,1988,14.160599723265467
Uzbekistan,UZB,1989,9.847429931631886
Uzbekistan,UZB,1990,11.802929427430092
Uzbekistan,UZB,1991,11.134496446044494
Uzbekistan,UZB,1992,12.337215925831353
Uzbekistan,UZB,1993,14.970803068221125
Uzbekistan,UZB,1994,14.970711297071132
Uzbekistan,UZB,1995,13.040271426464079
Uzbekistan,UZB,1996,14.366234395297123
Uzbekistan,UZB,1997,12.543970122030663
Uzbekistan,UZB,1998,12.54466230936819
Uzbekistan,UZB,1999,12.545182050603898
Uzbekistan,UZB,2000,12.544810515534314
Uzbekistan,UZB,2001,12.54560997477117
Uzbekistan,UZB,2002,12.545122693165686
Uzbekistan,UZB,2003,14.687537957338664
Uzbekistan,UZB,2004,13.071117396975701
Uzbekistan,UZB,2005,14.436297210417576
Uzbekistan,UZB,2006,11.84777923806052
Uzbekistan,UZB,2007,13.168913117519054
Uzbekistan,UZB,2008,8.740613491063884
Uzbekistan,UZB,2009,12.950256775948752
Uzbekistan,UZB,2010,15.773755656108596
Uzbekistan,UZB,2011,10.8415447585841
Uzbekistan,UZB,2012,11.998657962657724
Uzbekistan,UZB,2013,11.420765027322403
Uzbekistan,UZB,2014,11.164274844765343
Uzbekistan,UZB,2015,10.510640851955307
Uzbekistan,UZB,2016,9.430872561476429
Uzbekistan,UZB,2017,12.7
Uzbekistan,UZB,2018,11
Uzbekistan,UZB,2019,14.613510520487266
Vanuatu,VUT,2000,0
Vanuatu,VUT,2001,0
Vanuatu,VUT,2002,0
Vanuatu,VUT,2003,0
Vanuatu,VUT,2004,0
Vanuatu,VUT,2005,0
Vanuatu,VUT,2006,0
Vanuatu,VUT,2007,0
Vanuatu,VUT,2008,0
Vanuatu,VUT,2009,0
Vanuatu,VUT,2010,8.620689655172415
Vanuatu,VUT,2011,8.629441624365484
Vanuatu,VUT,2012,13.183279742765272
Vanuatu,VUT,2013,14.330218068535824
Vanuatu,VUT,2014,16.139240506329113
Vanuatu,VUT,2015,19.6969696969697
Vanuatu,VUT,2016,15.873015873015872
Vanuatu,VUT,2017,15.397631133671744
Vanuatu,VUT,2018,15.397631133671744
Vanuatu,VUT,2019,13.732394366197184
Venezuela,VEN,1985,47.891731867202374
Venezuela,VEN,1986,50.205539591315464
Venezuela,VEN,1987,56.977388605630686
Venezuela,VEN,1988,58.72263713623488
Venezuela,VEN,1989,60.16313779937521
Venezuela,VEN,1990,62.34385799295359
Venezuela,VEN,1991,70.32540221355606
Venezuela,VEN,1992,70.09341637010677
Venezuela,VEN,1993,68.42985212302902
Venezuela,VEN,1994,72.00685191165526
Venezuela,VEN,1995,70.05146638346541
Venezuela,VEN,1996,71.23749801555802
Venezuela,VEN,1997,73.35844029411011
Venezuela,VEN,1998,71.59472955601701
Venezuela,VEN,1999,75.20009927405845
Venezuela,VEN,2000,73.80033094318809
Venezuela,VEN,2001,67.06947634741502
Venezuela,VEN,2002,66.5966403005093
Venezuela,VEN,2003,67.212745238468
Venezuela,VEN,2004,72.33959089290231
Venezuela,VEN,2005,73.86729249558192
Venezuela,VEN,2006,73.58164787569163
Venezuela,VEN,2007,73.03111454166202
Venezuela,VEN,2008,72.67418739591307
Venezuela,VEN,2009,68.7570022169198
Venezuela,VEN,2010,65.68260447135873
Venezuela,VEN,2011,67.6641383042632
Venezuela,VEN,2012,63.93275719301358
Venezuela,VEN,2013,64.15025858191679
Venezuela,VEN,2014,61.364569159880176
Venezuela,VEN,2015,59.316452439068435
Venezuela,VEN,2016,54.2081554772161
Venezuela,VEN,2017,67.79862426800128
Venezuela,VEN,2018,72.63877935794416
Venezuela,VEN,2019,65.12028020239575
Vietnam,VNM,1985,29.1378970211087
Vietnam,VNM,1986,25.456848199746695
Vietnam,VNM,1987,22.87225252024459
Vietnam,VNM,1988,26.396462785556373
Vietnam,VNM,1989,49.306269270298046
Vietnam,VNM,1990,61.84771339707405
Vietnam,VNM,1991,68.58849077090119
Vietnam,VNM,1992,74.47707367336425
Vietnam,VNM,1993,74.70455824423185
Vietnam,VNM,1994,75.2197265625
Vietnam,VNM,1995,72.24194429273622
Vietnam,VNM,1996,70.86874409820584
Vietnam,VNM,1997,60.92933305456826
Vietnam,VNM,1998,51.157322021394315
Vietnam,VNM,1999,58.46597903136805
Vietnam,VNM,2000,54.78332894092842
Vietnam,VNM,2001,59.49424986931522
Vietnam,VNM,2002,50.838082467314784
Vietnam,VNM,2003,46.39218081857056
Vietnam,VNM,2004,38.55958795905559
Vietnam,VNM,2005,31.846461077614347
Vietnam,VNM,2006,34.14541499041732
Vietnam,VNM,2007,35.10062824450092
Vietnam,VNM,2008,36.69771702367532
Vietnam,VNM,2009,37.26374266830351
Vietnam,VNM,2010,30.140751400972505
Vietnam,VNM,2011,40.41488093478753
Vietnam,VNM,2012,45.93493534351742
Vietnam,VNM,2013,46.128081966027615
Vietnam,VNM,2014,43.40882819115044
Vietnam,VNM,2015,36.24774992560889
Vietnam,VNM,2016,36.54100370992062
Vietnam,VNM,2017,37.0034796975838
Vietnam,VNM,2018,38.12775164631282
Vietnam,VNM,2019,33.72587019095633
Western Sahara,ESH,2000,0
Western Sahara,ESH,2001,0
Western Sahara,ESH,2002,0
Western Sahara,ESH,2003,0
Western Sahara,ESH,2004,0
Western Sahara,ESH,2005,0
Western Sahara,ESH,2006,0
Western Sahara,ESH,2007,0
Western Sahara,ESH,2008,0
Western Sahara,ESH,2009,0
World,OWID_WRL,1985,35.89578929710268
World,OWID_WRL,1986,36.238998175527435
World,OWID_WRL,1987,36.20341873457771
World,OWID_WRL,1988,36.68684330018683
World,OWID_WRL,1989,35.51211910490647
World,OWID_WRL,1990,35.81822806060957
World,OWID_WRL,1991,36.307933258192506
World,OWID_WRL,1992,36.18049627066548
World,OWID_WRL,1993,37.10521709808519
World,OWID_WRL,1994,36.661353467284584
World,OWID_WRL,1995,37.164324807108216
World,OWID_WRL,1996,36.93439582577671
World,OWID_WRL,1997,36.37102940035161
World,OWID_WRL,1998,35.92736015149888
World,OWID_WRL,1999,35.763565336596535
World,OWID_WRL,2000,35.07531359482461
World,OWID_WRL,2001,34.66692826844379
World,OWID_WRL,2002,34.20782165436939
World,OWID_WRL,2003,32.8205173374817
World,OWID_WRL,2004,33.246174873453064
World,OWID_WRL,2005,32.777349035989786
World,OWID_WRL,2006,32.578142922603746
World,OWID_WRL,2007,31.431142526340633
World,OWID_WRL,2008,32.01809156591902
World,OWID_WRL,2009,32.49134081043879
World,OWID_WRL,2010,32.23565983032224
World,OWID_WRL,2011,31.67617403663487
World,OWID_WRL,2012,31.54460283336488
World,OWID_WRL,2013,32.1252807283184
World,OWID_WRL,2014,32.766563289027346
World,OWID_WRL,2015,33.304198491757184
World,OWID_WRL,2016,33.9579880923588
World,OWID_WRL,2017,34.54861362607421
World,OWID_WRL,2018,35.22448432711814
World,OWID_WRL,2019,37.836123089251814
Yemen,YEM,2019,5.375468317315522
Zambia,ZMB,2019,83.40975016375036
Zimbabwe,ZWE,2019,56.86076969574854
