Entity,Code,Year,"Deaths - Cocaine use disorders - Sex: Both - Age: Age-standardized (Rate) (deaths per 100,000)"
Northern Ireland,,2009,0.07999214762689721
Northern Ireland,,2010,0.0775322173486094
Northern Ireland,,2011,0.06616466880373154
Northern Ireland,,2012,0.06427047834504733
Northern Ireland,,2013,0.0656179582268315
Northern Ireland,,2014,0.06941532624169876
Northern Ireland,,2015,0.07322616022935115
Northern Ireland,,2016,0.07419369397923505
Northern Ireland,,2017,0.07423149381612833
Northern Mariana Islands,MNP,1990,0.0035378437181117863
Northern Mariana Islands,MNP,1991,0.0035038190590652584
Northern Mariana Islands,MNP,1992,0.0034593181689220234
Northern Mariana Islands,MNP,1993,0.0034194434024533457
Northern Mariana Islands,MNP,1994,0.003379582828353588
Northern Mariana Islands,MNP,1995,0.00335934078990752
Northern Mariana Islands,MNP,1996,0.003304693463947012
Northern Mariana Islands,MNP,1997,0.0032972538005805792
Northern Mariana Islands,MNP,1998,0.003446851192710758
Northern Mariana Islands,MNP,1999,0.002946695226662835
Northern Mariana Islands,MNP,2000,0.003844250863792958
Northern Mariana Islands,MNP,2001,0.003678784889606618
Northern Mariana Islands,MNP,2002,0.004661063537373148
Northern Mariana Islands,MNP,2003,0.005346664461964873
Northern Mariana Islands,MNP,2004,0.0053373496096418005
Northern Mariana Islands,MNP,2005,0.005196811112313235
Northern Mariana Islands,MNP,2006,0.005055460715870158
Northern Mariana Islands,MNP,2007,0.0047215232875366326
Northern Mariana Islands,MNP,2008,0.0047387782652052205
Northern Mariana Islands,MNP,2009,0.004783562276481439
Northern Mariana Islands,MNP,2010,0.00506511335328961
Northern Mariana Islands,MNP,2011,0.005093048055300674
Northern Mariana Islands,MNP,2012,0.005312053799630656
Northern Mariana Islands,MNP,2013,0.005255823252653676
Northern Mariana Islands,MNP,2014,0.005331059655719212
Northern Mariana Islands,MNP,2015,0.005180308635803758
Northern Mariana Islands,MNP,2016,0.005142380188583721
Northern Mariana Islands,MNP,2017,0.005175933388548796
Norway,NOR,1990,0.002734143036263758
Norway,NOR,1991,0.0037796014144319354
Norway,NOR,1992,0.004200353611933545
Norway,NOR,1993,0.005070438620957572
Norway,NOR,1994,0.004607598641213926
Norway,NOR,1995,0.00568995230396581
Norway,NOR,1996,0.008213998748114662
Norway,NOR,1997,0.010113056881673065
Norway,NOR,1998,0.01186176124946809
Norway,NOR,1999,0.013977009978483392
Norway,NOR,2000,0.01660424455775074
Norway,NOR,2001,0.019469617115870266
Norway,NOR,2002,0.022672540794426856
Norway,NOR,2003,0.029445436931640437
Norway,NOR,2004,0.03424260429520087
Norway,NOR,2005,0.03652286834739319
Norway,NOR,2006,0.03765220223126619
Norway,NOR,2007,0.03887949220697107
Norway,NOR,2008,0.04185971866987186
Norway,NOR,2009,0.04331207881246602
Norway,NOR,2010,0.04293125646766668
Norway,NOR,2011,0.04286338415883583
Norway,NOR,2012,0.03970887784354022
Norway,NOR,2013,0.040775078518100666
Norway,NOR,2014,0.038598110218479476
Norway,NOR,2015,0.03705522655288671
Norway,NOR,2016,0.036851162673657414
Norway,NOR,2017,0.03758920628410947
Oceania,,1990,0.00431377029391798
Oceania,,1991,0.0043282732823684816
Oceania,,1992,0.0043303858763562185
Oceania,,1993,0.0043195942751632155
Oceania,,1994,0.004296354950844252
Oceania,,1995,0.004298277524295965
Oceania,,1996,0.004282704713349676
Oceania,,1997,0.00427515639313894
Oceania,,1998,0.004253056195601842
Oceania,,1999,0.004232723073848979
Oceania,,2000,0.004271935626045645
Oceania,,2001,0.004254020975153223
Oceania,,2002,0.004281240730316519
Oceania,,2003,0.004339097573188417
Oceania,,2004,0.004311407549397717
Oceania,,2005,0.004295986667141394
Oceania,,2006,0.004300680119708322
Oceania,,2007,0.004287334133471121
Oceania,,2008,0.004296928484347365
Oceania,,2009,0.0043055608385413335
Oceania,,2010,0.004345380078765154
Oceania,,2011,0.004361024479463858
Oceania,,2012,0.00439610805279327
Oceania,,2013,0.004397962131429335
Oceania,,2014,0.004409455855936259
Oceania,,2015,0.0044117414450555005
Oceania,,2016,0.004417218617340918
Oceania,,2017,0.004416337870413469
Oman,OMN,1990,0.008347548700992368
Oman,OMN,1991,0.00850480059647164
Oman,OMN,1992,0.008798900637711387
Oman,OMN,1993,0.008987833679928909
Oman,OMN,1994,0.009163836289144875
Oman,OMN,1995,0.009283702982237867
Oman,OMN,1996,0.009545311210668227
Oman,OMN,1997,0.00981945908340079
Oman,OMN,1998,0.01006903043137906
Oman,OMN,1999,0.010293924413751621
Oman,OMN,2000,0.010594470946025978
Oman,OMN,2001,0.010987566501258109
Oman,OMN,2002,0.011382403717444159
Oman,OMN,2003,0.011628994866746168
Oman,OMN,2004,0.011748807676595476
Oman,OMN,2005,0.01156269506529921
Oman,OMN,2006,0.012923661467951894
Oman,OMN,2007,0.014529913318311197
Oman,OMN,2008,0.015067918028470673
Oman,OMN,2009,0.01578869665226426
Oman,OMN,2010,0.015620319828028386
Oman,OMN,2011,0.016210131386752147
Oman,OMN,2012,0.01656628183610886
Oman,OMN,2013,0.016376577058723744
Oman,OMN,2014,0.016234046798210965
Oman,OMN,2015,0.01652743174009193
Oman,OMN,2016,0.016404243448388815
Oman,OMN,2017,0.01668118570809195
Pakistan,PAK,1990,0.010627416189500163
Pakistan,PAK,1991,0.011181564460729525
Pakistan,PAK,1992,0.011682949344812248
Pakistan,PAK,1993,0.012172529508903983
Pakistan,PAK,1994,0.01251320645150562
Pakistan,PAK,1995,0.012907518886599667
Pakistan,PAK,1996,0.013303927499255757
Pakistan,PAK,1997,0.013647214900840947
Pakistan,PAK,1998,0.013810762117751786
Pakistan,PAK,1999,0.013794698027841305
Pakistan,PAK,2000,0.013637384271098079
Pakistan,PAK,2001,0.013614217436476578
Pakistan,PAK,2002,0.013620754644747135
Pakistan,PAK,2003,0.013645049401574258
Pakistan,PAK,2004,0.013716807915350543
Pakistan,PAK,2005,0.01390513286959851
Pakistan,PAK,2006,0.013903272062685984
Pakistan,PAK,2007,0.013894027180709265
Pakistan,PAK,2008,0.014047540890065926
Pakistan,PAK,2009,0.014134711690261379
Pakistan,PAK,2010,0.01423373437991153
Pakistan,PAK,2011,0.014377512907081046
Pakistan,PAK,2012,0.014582544430069769
Pakistan,PAK,2013,0.01479809505420854
Pakistan,PAK,2014,0.015045714009531731
Pakistan,PAK,2015,0.015198706110330142
Pakistan,PAK,2016,0.01539721659029796
Pakistan,PAK,2017,0.015548594750736605
Palestine,PSE,1990,0.00998477533646542
Palestine,PSE,1991,0.00987455308916514
Palestine,PSE,1992,0.00987084812338647
Palestine,PSE,1993,0.009776810681579644
Palestine,PSE,1994,0.009659269746962618
Palestine,PSE,1995,0.009503046655522122
Palestine,PSE,1996,0.009454461104077102
Palestine,PSE,1997,0.00929940325690232
Palestine,PSE,1998,0.009141875157452434
Palestine,PSE,1999,0.009142120015218752
Palestine,PSE,2000,0.009254023283245136
Palestine,PSE,2001,0.009253467726251184
Palestine,PSE,2002,0.009261725412076578
Palestine,PSE,2003,0.009166495719933714
Palestine,PSE,2004,0.009171158061499176
Palestine,PSE,2005,0.009212037514020754
Palestine,PSE,2006,0.009314971303351682
Palestine,PSE,2007,0.00947993368973081
Palestine,PSE,2008,0.00969983055482554
Palestine,PSE,2009,0.010032890027291186
Palestine,PSE,2010,0.010323471208781285
Palestine,PSE,2011,0.010543979294472981
Palestine,PSE,2012,0.01072203790995571
Palestine,PSE,2013,0.011165789846918746
Palestine,PSE,2014,0.011647049420374051
Palestine,PSE,2015,0.012181486501044277
Palestine,PSE,2016,0.012760300227556757
Palestine,PSE,2017,0.013013128103687575
Panama,PAN,1990,0.10030804239763065
Panama,PAN,1991,0.09940526573371702
Panama,PAN,1992,0.09832267470116256
Panama,PAN,1993,0.1019419715792789
Panama,PAN,1994,0.09962951890046161
Panama,PAN,1995,0.09974855279040551
Panama,PAN,1996,0.09110400141814601
Panama,PAN,1997,0.08938849615288678
Panama,PAN,1998,0.1082158500500539
Panama,PAN,1999,0.12176776915935777
Panama,PAN,2000,0.1213802644050169
Panama,PAN,2001,0.10907588408554239
Panama,PAN,2002,0.09828279915779932
Panama,PAN,2003,0.08834591076303423
Panama,PAN,2004,0.06924598277673537
Panama,PAN,2005,0.05465735838387415
Panama,PAN,2006,0.0510681907459656
Panama,PAN,2007,0.05122340123183667
Panama,PAN,2008,0.046715919944234345
Panama,PAN,2009,0.04031762556899307
Panama,PAN,2010,0.03877208826091241
Panama,PAN,2011,0.044016882314980556
Panama,PAN,2012,0.04919023302778251
Panama,PAN,2013,0.0506716540240614
Panama,PAN,2014,0.05782434875747823
Panama,PAN,2015,0.06067890495797776
Panama,PAN,2016,0.061668658956869876
Panama,PAN,2017,0.06496217022782551
Papua New Guinea,PNG,1990,0.004881486052671461
Papua New Guinea,PNG,1991,0.004880481919296374
Papua New Guinea,PNG,1992,0.004865807152639199
Papua New Guinea,PNG,1993,0.004832379590263944
Papua New Guinea,PNG,1994,0.004784952767782563
Papua New Guinea,PNG,1995,0.00474278276561704
Papua New Guinea,PNG,1996,0.004702556166365764
Papua New Guinea,PNG,1997,0.004655568920142427
Papua New Guinea,PNG,1998,0.004620042656318664
Papua New Guinea,PNG,1999,0.004585292348777523
Papua New Guinea,PNG,2000,0.004564842620981791
Papua New Guinea,PNG,2001,0.004546175878992422
Papua New Guinea,PNG,2002,0.0045324185492321796
Papua New Guinea,PNG,2003,0.004514306679443721
Papua New Guinea,PNG,2004,0.004504640251365926
Papua New Guinea,PNG,2005,0.004495677379604351
Papua New Guinea,PNG,2006,0.004493067248217067
Papua New Guinea,PNG,2007,0.004496482362692839
Papua New Guinea,PNG,2008,0.004498354198130451
Papua New Guinea,PNG,2009,0.004501663618595472
Papua New Guinea,PNG,2010,0.004515083644499106
Papua New Guinea,PNG,2011,0.0045256072674220065
Papua New Guinea,PNG,2012,0.004527586579471656
Papua New Guinea,PNG,2013,0.004519960215697994
Papua New Guinea,PNG,2014,0.0045117131509175455
Papua New Guinea,PNG,2015,0.004500485090212459
Papua New Guinea,PNG,2016,0.004490650297006037
Papua New Guinea,PNG,2017,0.00447625116174967
Paraguay,PRY,1990,0.011423329427087498
Paraguay,PRY,1991,0.011436301419932902
Paraguay,PRY,1992,0.012361308163433303
Paraguay,PRY,1993,0.013187142298461366
Paraguay,PRY,1994,0.013526574829564243
Paraguay,PRY,1995,0.014822715352526212
Paraguay,PRY,1996,0.014570378479752781
Paraguay,PRY,1997,0.014410452287384648
Paraguay,PRY,1998,0.014526361630057827
Paraguay,PRY,1999,0.015346370282611328
Paraguay,PRY,2000,0.013654944977270406
Paraguay,PRY,2001,0.013347379048114423
Paraguay,PRY,2002,0.014267416073334916
Paraguay,PRY,2003,0.015387297247438527
Paraguay,PRY,2004,0.01657645256197208
Paraguay,PRY,2005,0.015918420381241402
Paraguay,PRY,2006,0.015361703357138233
Paraguay,PRY,2007,0.014801227078753533
Paraguay,PRY,2008,0.01530384931160106
Paraguay,PRY,2009,0.016391885018060468
Paraguay,PRY,2010,0.017093149446722713
Paraguay,PRY,2011,0.016860272182628207
Paraguay,PRY,2012,0.01785083008150242
Paraguay,PRY,2013,0.019113832302994963
Paraguay,PRY,2014,0.02003427551095119
Paraguay,PRY,2015,0.019909286308486623
Paraguay,PRY,2016,0.020374992507201987
Paraguay,PRY,2017,0.02064931397276316
Peru,PER,1990,0.10533339388931065
Peru,PER,1991,0.09886170665636676
Peru,PER,1992,0.10597690233356831
Peru,PER,1993,0.10972181129913464
Peru,PER,1994,0.11038083750730866
Peru,PER,1995,0.11415653940290035
Peru,PER,1996,0.11647735543131654
Peru,PER,1997,0.11820212578275745
Peru,PER,1998,0.11837698268129056
Peru,PER,1999,0.11525262045333177
Peru,PER,2000,0.11195031685358693
Peru,PER,2001,0.13240997162927515
Peru,PER,2002,0.13425407715763882
Peru,PER,2003,0.13375243255939281
Peru,PER,2004,0.12811747020356606
Peru,PER,2005,0.12041111660890863
Peru,PER,2006,0.11226904609440076
Peru,PER,2007,0.10562747553618941
Peru,PER,2008,0.10635170617917035
Peru,PER,2009,0.11434171262939218
Peru,PER,2010,0.10918164118623881
Peru,PER,2011,0.09804334081630982
Peru,PER,2012,0.08671047355738346
Peru,PER,2013,0.07774135314858946
Peru,PER,2014,0.07315844257826935
Peru,PER,2015,0.07264976765550407
Peru,PER,2016,0.0759086019395467
Peru,PER,2017,0.0781683571414004
Philippines,PHL,1990,0.008422002478261878
Philippines,PHL,1991,0.008586841742346824
Philippines,PHL,1992,0.009327261835350792
Philippines,PHL,1993,0.00824686213420525
Philippines,PHL,1994,0.008228920731525705
Philippines,PHL,1995,0.007671887702407194
Philippines,PHL,1996,0.006274454716782201
Philippines,PHL,1997,0.003693476456504583
Philippines,PHL,1998,0.005714232985264837
Philippines,PHL,1999,0.007816246653307365
Philippines,PHL,2000,0.007638353952101825
Philippines,PHL,2001,0.005538103735979192
Philippines,PHL,2002,0.005268010974843123
Philippines,PHL,2003,0.00451033432535373
Philippines,PHL,2004,0.004298589891664338
Philippines,PHL,2005,0.004029845315241624
Philippines,PHL,2006,0.003859971350510416
Philippines,PHL,2007,0.003452452115290163
Philippines,PHL,2008,0.003513565484987779
Philippines,PHL,2009,0.0035094006434622186
Philippines,PHL,2010,0.003778554298621645
Philippines,PHL,2011,0.003693386069505784
Philippines,PHL,2012,0.0039306924665255755
Philippines,PHL,2013,0.0040882369507682014
Philippines,PHL,2014,0.004395173791378447
Philippines,PHL,2015,0.004825696518869937
Philippines,PHL,2016,0.005015720890232314
Philippines,PHL,2017,0.005238999160096012
Poland,POL,1990,0.006417879371248236
Poland,POL,1991,0.006985790488563451
Poland,POL,1992,0.006923683204374316
Poland,POL,1993,0.006646611150293418
Poland,POL,1994,0.006946999945403351
Poland,POL,1995,0.007395740126863359
Poland,POL,1996,0.0074573891150831574
Poland,POL,1997,0.007969490262508407
Poland,POL,1998,0.008296330832940095
Poland,POL,1999,0.008655116866997083
Poland,POL,2000,0.008711543929582432
Poland,POL,2001,0.009938080185348166
Poland,POL,2002,0.009926865414440007
Poland,POL,2003,0.009712117968611161
Poland,POL,2004,0.009727391151027632
Poland,POL,2005,0.00987194681332255
Poland,POL,2006,0.010252439011635259
Poland,POL,2007,0.010535628897920224
Poland,POL,2008,0.010206559700300887
Poland,POL,2009,0.010040978935756851
Poland,POL,2010,0.010334252757967514
Poland,POL,2011,0.010503391244592543
Poland,POL,2012,0.011052969107035503
Poland,POL,2013,0.01136040803597253
Poland,POL,2014,0.011202965894496054
Poland,POL,2015,0.011597768997513847
Poland,POL,2016,0.012077406491225818
Poland,POL,2017,0.012403172650086579
Portugal,PRT,1990,0.0042254300167272425
Portugal,PRT,1991,0.0044115999790382875
Portugal,PRT,1992,0.004683645332156707
Portugal,PRT,1993,0.00526473477151035
Portugal,PRT,1994,0.004362926662260618
Portugal,PRT,1995,0.004925354332132535
Portugal,PRT,1996,0.0066103142079200405
Portugal,PRT,1997,0.007379258888881632
Portugal,PRT,1998,0.008334350930192818
Portugal,PRT,1999,0.009352388007469258
Portugal,PRT,2000,0.009725273617051926
Portugal,PRT,2001,0.012225786147488628
Portugal,PRT,2002,0.012153830005467556
Portugal,PRT,2003,0.014612471172139006
Portugal,PRT,2004,0.018624054236163486
Portugal,PRT,2005,0.01763748211770052
Portugal,PRT,2006,0.01766795809501935
Portugal,PRT,2007,0.01965350268221311
Portugal,PRT,2008,0.021092158291388864
Portugal,PRT,2009,0.02128741155920488
Portugal,PRT,2010,0.021093489633349432
Portugal,PRT,2011,0.020430422018576217
Portugal,PRT,2012,0.02002824974463242
Portugal,PRT,2013,0.01905756918496987
Portugal,PRT,2014,0.018840615245225602
Portugal,PRT,2015,0.01756015534457066
Portugal,PRT,2016,0.018265838767436416
Portugal,PRT,2017,0.018970087568098867
Puerto Rico,PRI,1990,0.08974071094811309
Puerto Rico,PRI,1991,0.10665836165700938
Puerto Rico,PRI,1992,0.13572488693035195
Puerto Rico,PRI,1993,0.1931428158943021
Puerto Rico,PRI,1994,0.2924591523381097
Puerto Rico,PRI,1995,0.43392248626628155
Puerto Rico,PRI,1996,0.4934683332071152
Puerto Rico,PRI,1997,0.5596468827621911
Puerto Rico,PRI,1998,0.6928654392186291
Puerto Rico,PRI,1999,0.693780682964724
Puerto Rico,PRI,2000,0.7251239538504647
Puerto Rico,PRI,2001,0.7765851571528103
Puerto Rico,PRI,2002,0.7201552021963383
Puerto Rico,PRI,2003,0.6637221222575924
Puerto Rico,PRI,2004,0.6129371607020073
Puerto Rico,PRI,2005,0.6103065236581794
Puerto Rico,PRI,2006,0.5794921615154026
Puerto Rico,PRI,2007,0.5258485022931199
Puerto Rico,PRI,2008,0.45198727676707623
Puerto Rico,PRI,2009,0.3865282810744156
Puerto Rico,PRI,2010,0.30099524160472735
Puerto Rico,PRI,2011,0.27527113639648615
Puerto Rico,PRI,2012,0.2287989128626655
Puerto Rico,PRI,2013,0.19960652847011717
Puerto Rico,PRI,2014,0.17608234983241877
Puerto Rico,PRI,2015,0.15382956833973768
Puerto Rico,PRI,2016,0.18970323816649587
Puerto Rico,PRI,2017,0.20732668376604965
Qatar,QAT,1990,0.012156634692805438
Qatar,QAT,1991,0.01200922894295009
Qatar,QAT,1992,0.012211816822799463
Qatar,QAT,1993,0.012419714197276657
Qatar,QAT,1994,0.01230544671260267
Qatar,QAT,1995,0.011976583717047126
Qatar,QAT,1996,0.011781215807849252
Qatar,QAT,1997,0.01140255374445013
Qatar,QAT,1998,0.010941868706673087
Qatar,QAT,1999,0.010617914452635447
Qatar,QAT,2000,0.01042028371143894
Qatar,QAT,2001,0.009329421012586379
Qatar,QAT,2002,0.01266958094335981
Qatar,QAT,2003,0.01499870232188814
Qatar,QAT,2004,0.016701719226747583
Qatar,QAT,2005,0.02025709329740593
Qatar,QAT,2006,0.020314143376015364
Qatar,QAT,2007,0.02084668593477097
Qatar,QAT,2008,0.01912656646358401
Qatar,QAT,2009,0.019318006583290612
Qatar,QAT,2010,0.021066899540980035
Qatar,QAT,2011,0.021805797758952934
Qatar,QAT,2012,0.022800802003472384
Qatar,QAT,2013,0.02412941930633553
Qatar,QAT,2014,0.02680237369515832
Qatar,QAT,2015,0.02603226079133818
Qatar,QAT,2016,0.025336580586077736
Qatar,QAT,2017,0.02536657934550906
Romania,ROU,1990,0.0075769297315946334
Romania,ROU,1991,0.00774175989610631
Romania,ROU,1992,0.008368297478638225
Romania,ROU,1993,0.008731325773104214
Romania,ROU,1994,0.00932472774524918
Romania,ROU,1995,0.0102290657332459
Romania,ROU,1996,0.01117339088647658
Romania,ROU,1997,0.011692077271173237
Romania,ROU,1998,0.011325759034479906
Romania,ROU,1999,0.011486734836860035
Romania,ROU,2000,0.009541431830485548
Romania,ROU,2001,0.009106401738023693
Romania,ROU,2002,0.008837565198249936
Romania,ROU,2003,0.008587795337303883
Romania,ROU,2004,0.00796512978047704
Romania,ROU,2005,0.007585538068225238
Romania,ROU,2006,0.007326349043230398
Romania,ROU,2007,0.007353723893840579
Romania,ROU,2008,0.007843744862169221
Romania,ROU,2009,0.008370655758416645
Romania,ROU,2010,0.00872996600883111
Romania,ROU,2011,0.007857547676424465
Romania,ROU,2012,0.00827909117079044
Romania,ROU,2013,0.008740379026944863
Romania,ROU,2014,0.009042491986998006
Romania,ROU,2015,0.009117874387806266
Romania,ROU,2016,0.00919354701085671
Romania,ROU,2017,0.009603192931046176
Russia,RUS,1990,0.20748536576590138
Russia,RUS,1991,0.21880355802863974
Russia,RUS,1992,0.260489315765152
Russia,RUS,1993,0.33946698799863906
Russia,RUS,1994,0.38657528317782097
Russia,RUS,1995,0.3653943813736199
Russia,RUS,1996,0.33520833904297337
Russia,RUS,1997,0.3081195854155341
Russia,RUS,1998,0.313777267802637
Russia,RUS,1999,0.36578729778638636
Russia,RUS,2000,0.40828703293800245
Russia,RUS,2001,0.4047760895369096
Russia,RUS,2002,0.41140310896969456
Russia,RUS,2003,0.4454708556550785
Russia,RUS,2004,0.48514819730249853
Russia,RUS,2005,0.5751200231679444
Russia,RUS,2006,0.5501761827870993
Russia,RUS,2007,0.5216791205328118
Russia,RUS,2008,0.5152731204413906
Russia,RUS,2009,0.44833362111998615
Russia,RUS,2010,0.44000530524301146
Russia,RUS,2011,0.39337940699021956
Russia,RUS,2012,0.38084277738161354
Russia,RUS,2013,0.37770262074378136
Russia,RUS,2014,0.38430512883600254
Russia,RUS,2015,0.3602814292506645
