Entity,Code,Year,Exports of goods and services (constant 2010 US$) (constant 2010 US$)
Moldova,MDA,2013,3237146017.66342
Moldova,MDA,2014,3269517481.12827
Moldova,MDA,2015,3364333485.83796
Moldova,MDA,2016,3660394834.28278
Moldova,MDA,2017,4125264979.66942
Mongolia,MNG,2010,3355976968.51778
Mongolia,MNG,2011,3967956121.75165
Mongolia,MNG,2012,4297490789.30827
Mongolia,MNG,2013,4849265347.28423
Mongolia,MNG,2014,7427450756.86176
Mongolia,MNG,2015,7436487795.05052
Mongolia,MNG,2016,8462002723.37889
Mongolia,MNG,2017,9597556101.61995
Montenegro,MNE,2000,1134170416.98506
Montenegro,MNE,2001,1348639074.84573
Montenegro,MNE,2002,1538225981.52546
Montenegro,MNE,2003,1310127748.3711
Montenegro,MNE,2004,1922533867.5331
Montenegro,MNE,2005,2153831356.43055
Montenegro,MNE,2006,2267916752.63145
Montenegro,MNE,2007,1606506835.1008
Montenegro,MNE,2008,1633158916.28721
Montenegro,MNE,2009,1426438198.46688
Montenegro,MNE,2010,1533339072.84768
Montenegro,MNE,2011,1757638496.95533
Montenegro,MNE,2012,1751658574.27514
Montenegro,MNE,2013,1728196787.33114
Montenegro,MNE,2014,1715834541.68213
Montenegro,MNE,2015,1814375203.16962
Montenegro,MNE,2016,1926241616.16966
Montenegro,MNE,2017,2005607267.92598
Morocco,MAR,1960,3572901004.33883
Morocco,MAR,1961,3192498246.43464
Morocco,MAR,1962,3250279073.54695
Morocco,MAR,1963,3319314549.70573
Morocco,MAR,1964,3764986073.01081
Morocco,MAR,1965,3456161068.34238
Morocco,MAR,1966,3448614929.01158
Morocco,MAR,1967,3790862737.32635
Morocco,MAR,1968,3934078553.7599
Morocco,MAR,1969,4327131898.43484
Morocco,MAR,1970,4458005866.23796
Morocco,MAR,1971,4502974452.73463
Morocco,MAR,1972,5145398148.4825
Morocco,MAR,1973,5931831707.53911
Morocco,MAR,1974,5561747482.62487
Morocco,MAR,1975,4631095701.55704
Morocco,MAR,1976,5109888903.05418
Morocco,MAR,1977,5477697256.32494
Morocco,MAR,1978,5681446297.36983
Morocco,MAR,1979,5800005768.20333
Morocco,MAR,1980,5899244010.40735
Morocco,MAR,1981,6286714298.58555
Morocco,MAR,1982,6751926571.06629
Morocco,MAR,1983,7345929545.80711
Morocco,MAR,1984,7758507552.71475
Morocco,MAR,1985,7888167541.42098
Morocco,MAR,1986,7847269928.79762
Morocco,MAR,1987,8517806116.74722
Morocco,MAR,1988,10315279595.4096
Morocco,MAR,1989,9713764236.91376
Morocco,MAR,1990,11383963802.4312
Morocco,MAR,1991,11629474058.7496
Morocco,MAR,1992,12190918552.6132
Morocco,MAR,1993,12196265757.2947
Morocco,MAR,1994,13285314606.7258
Morocco,MAR,1995,11797632545.2213
Morocco,MAR,1996,12565943500.7805
Morocco,MAR,1997,13392331676.6962
Morocco,MAR,1998,14123824287.7326
Morocco,MAR,1999,15526072671.5611
Morocco,MAR,2000,16857409720.8045
Morocco,MAR,2001,19094357687.7153
Morocco,MAR,2002,20151733236.7692
Morocco,MAR,2003,20293279611.7296
Morocco,MAR,2004,21581101904.6205
Morocco,MAR,2005,24462383258.4367
Morocco,MAR,2006,27362724759.1855
Morocco,MAR,2007,28787012190.5737
Morocco,MAR,2008,28072808503.8986
Morocco,MAR,2009,25495339548.1955
Morocco,MAR,2010,30046571306.3727
Morocco,MAR,2011,31732405078.639
Morocco,MAR,2012,32574314569.799
Morocco,MAR,2013,32567935228.9146
Morocco,MAR,2014,35502079151.7295
Morocco,MAR,2015,37459966533.3251
Morocco,MAR,2016,39382283960.893
Morocco,MAR,2017,42847924957.9902
Mozambique,MOZ,1980,248302667.746695
Mozambique,MOZ,1981,206793051.690354
Mozambique,MOZ,1982,207189115.843863
Mozambique,MOZ,1983,140757056.643595
Mozambique,MOZ,1984,112737848.334134
Mozambique,MOZ,1985,102528583.705382
Mozambique,MOZ,1986,93507844.2229225
Mozambique,MOZ,1987,100512476.45545
Mozambique,MOZ,1988,110133769.773959
Mozambique,MOZ,1989,128092914.265119
Mozambique,MOZ,1990,134679927.808558
Mozambique,MOZ,1991,172118758.828098
Mozambique,MOZ,1992,195937410.138949
Mozambique,MOZ,1993,203299560.501735
Mozambique,MOZ,1994,269851351.557637
Mozambique,MOZ,1995,286149585.132683
Mozambique,MOZ,1996,394953452.318296
Mozambique,MOZ,1997,429057756.411363
Mozambique,MOZ,1998,470736058.158083
Mozambique,MOZ,1999,467413241.770519
Mozambique,MOZ,2000,614268582.561812
Mozambique,MOZ,2001,924075981.197053
Mozambique,MOZ,2002,1278203185.53671
Mozambique,MOZ,2003,1520514935.58677
Mozambique,MOZ,2004,1843661923.25504
Mozambique,MOZ,2005,1959226462.45116
Mozambique,MOZ,2006,2198927893.45649
Mozambique,MOZ,2007,2549232643.42172
Mozambique,MOZ,2008,2728630640.31621
Mozambique,MOZ,2009,3151405230.3457
Mozambique,MOZ,2010,3199622439.27433
Mozambique,MOZ,2011,3748502720.44727
Mozambique,MOZ,2012,4246488166.06379
Mozambique,MOZ,2013,4338242819.34346
Mozambique,MOZ,2014,5020008493.29608
Mozambique,MOZ,2015,4959214067.52629
Mozambique,MOZ,2016,5423927175.60156
Mozambique,MOZ,2017,6058999334.42265
Myanmar,MMR,2010,54060671.8818696
Namibia,NAM,1980,2230066877.66049
Namibia,NAM,1981,2012704785.91564
Namibia,NAM,1982,1953143680.16372
Namibia,NAM,1983,1731751114.64913
Namibia,NAM,1984,1764339206.34093
Namibia,NAM,1985,2222909293.0974
Namibia,NAM,1986,2484771924.42325
Namibia,NAM,1987,2256671782.61053
Namibia,NAM,1988,2153876705.7956
Namibia,NAM,1989,2182254271.23939
Namibia,NAM,1990,1941307326.36922
Namibia,NAM,1991,2500778100.74968
Namibia,NAM,1992,2658861103.39551
Namibia,NAM,1993,2943483436.1046
Namibia,NAM,1994,2848607581.40702
Namibia,NAM,1995,3120255167.53234
Namibia,NAM,1996,3206439044.16069
Namibia,NAM,1997,3119774030.48586
Namibia,NAM,1998,3098033888.89532
Namibia,NAM,1999,3235488166.28376
Namibia,NAM,2000,3208281105.85624
Namibia,NAM,2001,3122618318.74736
Namibia,NAM,2002,3629584618.52776
Namibia,NAM,2003,3950807432.22857
Namibia,NAM,2004,4163172323.28808
Namibia,NAM,2005,4128618406.01775
Namibia,NAM,2006,4762185665.11204
Namibia,NAM,2007,5385730603.91095
Namibia,NAM,2008,5151181477.32783
Namibia,NAM,2009,5243045093.12875
Namibia,NAM,2010,5388068786.53773
Namibia,NAM,2011,5210555728.43686
Namibia,NAM,2012,5262958853.51571
Namibia,NAM,2013,5410275532.03586
Namibia,NAM,2014,5384564128.28939
Namibia,NAM,2015,5364374470.4659
Namibia,NAM,2016,5785725270.47469
Namibia,NAM,2017,5081052853.68761
Nepal,NPL,2001,2101221422.2452
Nepal,NPL,2002,1613974356.42401
Nepal,NPL,2003,1537375971.4884
Nepal,NPL,2004,1726105646.88981
Nepal,NPL,2005,1673727746.48517
Nepal,NPL,2006,1652074379.40492
Nepal,NPL,2007,1636464493.54522
Nepal,NPL,2008,1648361757.90315
Nepal,NPL,2009,1712193534.40509
Nepal,NPL,2010,1533460341.31158
Nepal,NPL,2011,1501038186.49219
Nepal,NPL,2012,1529811003.13087
Nepal,NPL,2013,1687775918.11015
Nepal,NPL,2014,2004473277.71865
Nepal,NPL,2015,2140539573.21638
Nepal,NPL,2016,1848242882.62945
Nepal,NPL,2017,2161276245.53064
Netherlands,NLD,1960,36635479731.8751
Netherlands,NLD,1961,37494985610.6276
Netherlands,NLD,1962,39835163085.4495
Netherlands,NLD,1963,42217049313.7855
Netherlands,NLD,1964,46990505985.8324
Netherlands,NLD,1965,50652778741.5392
Netherlands,NLD,1966,53298872057.9461
Netherlands,NLD,1967,56827217538.1782
Netherlands,NLD,1968,64091445107.8135
Netherlands,NLD,1969,73669385128.4941
Netherlands,NLD,1970,82408133364.8035
Netherlands,NLD,1971,91182940457.4668
Netherlands,NLD,1972,100196826560.624
Netherlands,NLD,1973,111866306075.426
Netherlands,NLD,1974,115062097125.536
Netherlands,NLD,1975,111649924389.051
Netherlands,NLD,1976,121918218984.715
Netherlands,NLD,1977,120261310218.285
Netherlands,NLD,1978,125328878566.258
Netherlands,NLD,1979,135100857149.196
Netherlands,NLD,1980,138551778836.882
Netherlands,NLD,1981,142519310163.468
Netherlands,NLD,1982,141026405804.556
Netherlands,NLD,1983,144238826990.351
Netherlands,NLD,1984,155403294056.563
Netherlands,NLD,1985,162329283543.968
Netherlands,NLD,1986,165652265299.409
Netherlands,NLD,1987,171923138162.703
Netherlands,NLD,1988,187226038433.144
Netherlands,NLD,1989,203349309197.245
Netherlands,NLD,1990,214855986617.051
Netherlands,NLD,1991,229053825397.045
Netherlands,NLD,1992,235795799350.496
Netherlands,NLD,1993,245153398631.678
Netherlands,NLD,1994,266407204855.676
Netherlands,NLD,1995,290940169881.379
Netherlands,NLD,1996,303095791445.118
Netherlands,NLD,1997,332566329247.349
Netherlands,NLD,1998,354903703009.735
Netherlands,NLD,1999,386368967345.838
Netherlands,NLD,2000,435553319485.576
Netherlands,NLD,2001,441835261093.821
Netherlands,NLD,2002,444234361432.451
Netherlands,NLD,2003,451355999536.022
Netherlands,NLD,2004,491545825082.209
Netherlands,NLD,2005,519133251029.638
Netherlands,NLD,2006,555558818444.557
Netherlands,NLD,2007,586895463683.553
Netherlands,NLD,2008,597659040578.653
Netherlands,NLD,2009,544453364421.055
Netherlands,NLD,2010,601815824081.051
Netherlands,NLD,2011,628320206299.964
Netherlands,NLD,2012,652156975557.965
Netherlands,NLD,2013,666026119868.384
Netherlands,NLD,2014,695670826506.064
Netherlands,NLD,2015,740698837633.616
Netherlands,NLD,2016,772662355880.308
Netherlands,NLD,2017,819534229543.899
New Zealand,NZL,1960,5351376562.74999
New Zealand,NZL,1961,5708844829.54085
New Zealand,NZL,1962,5901269585.27278
New Zealand,NZL,1963,6238963064.56999
New Zealand,NZL,1964,6181159593.29034
New Zealand,NZL,1965,6320343951.58118
New Zealand,NZL,1966,6845363999.20961
New Zealand,NZL,1967,6781561812.84425
New Zealand,NZL,1968,7693975662.82255
New Zealand,NZL,1969,8708474932.11125
New Zealand,NZL,1970,8829640808.2769
New Zealand,NZL,1971,9473978395.50387
New Zealand,NZL,1972,9669679850.95392
New Zealand,NZL,1973,9481363357.44641
New Zealand,NZL,1974,9223812998.84387
New Zealand,NZL,1975,10400790722.9921
New Zealand,NZL,1976,11553767302.8134
New Zealand,NZL,1977,11548228599.3701
New Zealand,NZL,1978,11826087657.3557
New Zealand,NZL,1979,12346727222.1135
New Zealand,NZL,1980,12738129988.9041
New Zealand,NZL,1981,13031682136.0519
New Zealand,NZL,1982,13234768481.3897
New Zealand,NZL,1983,14040652066.0756
New Zealand,NZL,1984,15357020901.8552
New Zealand,NZL,1985,15611801908.7361
New Zealand,NZL,1986,16329066022.1662
New Zealand,NZL,1987,17522415951.3629
New Zealand,NZL,1988,17894838780.1562
New Zealand,NZL,1989,17540959886.153
New Zealand,NZL,1990,19174366101.4978
New Zealand,NZL,1991,20945306145.5999
New Zealand,NZL,1992,21905724297.5534
New Zealand,NZL,1993,23471136349.5352
New Zealand,NZL,1994,25465375533.5047
New Zealand,NZL,1995,26427338971.3255
New Zealand,NZL,1996,27537653455.1385
New Zealand,NZL,1997,28477209815.5558
New Zealand,NZL,1998,29449990542.6662
New Zealand,NZL,1999,31895463936.0269
New Zealand,NZL,2000,33827890244.2119
New Zealand,NZL,2001,34939750013.8922
New Zealand,NZL,2002,37571434893.7042
New Zealand,NZL,2003,38578985345.4297
New Zealand,NZL,2004,39802881078.5652
New Zealand,NZL,2005,39626714238.4699
New Zealand,NZL,2006,41001278946.3986
New Zealand,NZL,2007,42609960083.4843
New Zealand,NZL,2008,41465648517.9897
New Zealand,NZL,2009,43139233174.6492
New Zealand,NZL,2010,44356174905.2179
New Zealand,NZL,2011,45373770003.2994
New Zealand,NZL,2012,46753743355.8729
New Zealand,NZL,2013,46763787930.1742
New Zealand,NZL,2014,48771162332.2343
New Zealand,NZL,2015,51493248596.9222
New Zealand,NZL,2016,51844809490.0698
Nicaragua,NIC,1960,249737690.299678
Nicaragua,NIC,1961,264683328.915405
Nicaragua,NIC,1962,320609195.941862
Nicaragua,NIC,1963,397266087.21126
Nicaragua,NIC,1964,473923004.737882
Nicaragua,NIC,1965,512010555.077117
Nicaragua,NIC,1966,504235483.671934
Nicaragua,NIC,1967,556567695.052975
Nicaragua,NIC,1968,554357390.472907
Nicaragua,NIC,1969,563198608.793182
Nicaragua,NIC,1970,596028132.703027
Nicaragua,NIC,1971,618274198.211838
Nicaragua,NIC,1972,810622703.844411
Nicaragua,NIC,1973,803341700.521833
Nicaragua,NIC,1974,814692264.630069
Nicaragua,NIC,1975,874812549.20794
Nicaragua,NIC,1976,909683354.406437
Nicaragua,NIC,1977,884056823.069288
Nicaragua,NIC,1978,963874821.993067
Nicaragua,NIC,1979,1103019996.20422
Nicaragua,NIC,1980,655199286.490634
Nicaragua,NIC,1981,752660716.680023
Nicaragua,NIC,1982,692085369.39449
Nicaragua,NIC,1983,741063118.530487
Nicaragua,NIC,1984,586809862.424975
Nicaragua,NIC,1985,518121397.151425
Nicaragua,NIC,1986,426783810.827993
Nicaragua,NIC,1987,417396517.258524
Nicaragua,NIC,1988,412936902.723445
Nicaragua,NIC,1989,541602636.205539
Nicaragua,NIC,1990,646189045.407479
Nicaragua,NIC,1991,547973513.640662
Nicaragua,NIC,1992,658813784.655615
Nicaragua,NIC,1993,687859789.983955
Nicaragua,NIC,1994,640702681.022757
Nicaragua,NIC,1995,782121863.399018
Nicaragua,NIC,1996,909041372.919206
Nicaragua,NIC,1997,1039605181.06322
Nicaragua,NIC,1998,1100754994.32311
Nicaragua,NIC,1999,1235584041.95128
Nicaragua,NIC,2000,1390212585.18835
Nicaragua,NIC,2001,1492390919.6801
Nicaragua,NIC,2002,1439983760.06778
Nicaragua,NIC,2003,1572126248.53174
Nicaragua,NIC,2004,1841045737.142
Nicaragua,NIC,2005,1982244071.37935
Nicaragua,NIC,2006,2569982457.88253
Nicaragua,NIC,2007,2817225338.53608
Nicaragua,NIC,2008,3045915460.77878
Nicaragua,NIC,2009,3047205835.02375
Nicaragua,NIC,2010,3544361783.82124
Nicaragua,NIC,2011,3837042104.43883
Nicaragua,NIC,2012,4312696200.96636
Nicaragua,NIC,2013,4477249893.34801
Nicaragua,NIC,2014,4765964990.41859
Nicaragua,NIC,2015,4633691348.73165
Nicaragua,NIC,2016,4841344347.37499
Nicaragua,NIC,2017,5333336814.11849
Niger,NER,2006,690054048.478778
Niger,NER,2007,780571013.31491
Niger,NER,2008,887596321.611241
Niger,NER,2009,1060247090.89407
Niger,NER,2010,1269427007.51297
Niger,NER,2011,1257937094.62782
Niger,NER,2012,1496030315.3463
Niger,NER,2013,1629810297.01595
Niger,NER,2014,1621678499.14214
Niger,NER,2015,1475727434.21935
Niger,NER,2016,1369475059.04376
Niger,NER,2017,1466620901.01852
Nigeria,NGA,1981,28467397679.2771
Nigeria,NGA,1982,25491149932.8001
Nigeria,NGA,1983,23535691886.1196
Nigeria,NGA,1984,25953810087.2932
Nigeria,NGA,1985,28150796701.8856
Nigeria,NGA,1986,25642488858.8005
Nigeria,NGA,1987,27030333945.2288
Nigeria,NGA,1988,27844130399.6061
Nigeria,NGA,1989,36149786864.762
Nigeria,NGA,1990,34542899874.9151
Nigeria,NGA,1991,37328063048.7431
Nigeria,NGA,1992,27429210147.1743
Nigeria,NGA,1993,32544263129.2499
Nigeria,NGA,1994,33280227541.2846
Nigeria,NGA,1995,30426024964.404
Nigeria,NGA,1996,27116267851.2023
Nigeria,NGA,1997,40106040765.6788
Nigeria,NGA,1998,40942900109.1165
Nigeria,NGA,1999,36540436238.6725
Nigeria,NGA,2000,41383146496.294
Nigeria,NGA,2001,31608633250.6088
Nigeria,NGA,2002,35283890635.9366
Nigeria,NGA,2003,46349345956.6993
Nigeria,NGA,2004,45906839795.606
Nigeria,NGA,2005,51587600029.9405
Nigeria,NGA,2006,82652505891.6286
Nigeria,NGA,2007,68062538530.1201
Nigeria,NGA,2008,87640938615.9496
Nigeria,NGA,2009,60733555833.0783
Nigeria,NGA,2010,93240367802.6321
Nigeria,NGA,2011,117289591345.194
Nigeria,NGA,2012,113080100866.279
Nigeria,NGA,2013,88500424955.7545
Nigeria,NGA,2014,109815779384.955
Nigeria,NGA,2015,109912930420.232
Nigeria,NGA,2016,122587598065.842
North America,,1970,289307339590.106
North America,,1971,297102543095.966
North America,,1972,321018881248.226
North America,,1973,372084462018.466
North America,,1974,386921873521.736
North America,,1975,375869991717.376
North America,,1976,395734977246.168
North America,,1977,409593123190.721
North America,,1978,452038924586.466
North America,,1979,488716394767.909
North America,,1980,528158240471.911
North America,,1981,535414855282.855
North America,,1982,503100578493.264
North America,,1983,501479891338.116
North America,,1984,557473452366.166
North America,,1985,578022162594.525
North America,,1986,616750679021.676
North America,,1987,669539251783.92
North America,,1988,764392461158.823
North America,,1989,830300605310.924
North America,,1990,894453510324.661
North America,,1991,942481404262.427
North America,,1992,1008904675012.57
North America,,1993,1060190161068.09
North America,,1994,1164616573826.21
North America,,1995,1280062822641.51
North America,,1996,1376736385950.02
North America,,1997,1529228811549.53
North America,,1998,1592046578174.19
North America,,1999,1667988111041.13
North America,,2000,1813101743960.37
North America,,2001,1721423614165.41
North America,,2002,1705843177570.81
North America,,2003,1718776266817.01
North America,,2004,1866096427675.13
North America,,2005,1962279781854.97
North America,,2006,2097118572104.91
North America,,2007,2248844638281.56
North America,,2008,2323260498192.26
North America,,2009,2097707274997.05
North America,,2010,2324105322887.47
North America,,2011,2473507162128.14
North America,,2012,2554222817450.91
North America,,2013,2639096883357.87
North America,,2014,2760455436582.11
North America,,2015,2788595075188.74
North America,,2016,2786969942322.14
Northern Mariana Islands,MNP,2002,1510640625
Northern Mariana Islands,MNP,2003,1448875000
Northern Mariana Islands,MNP,2004,1567171875
Northern Mariana Islands,MNP,2005,1301265625
Northern Mariana Islands,MNP,2006,1048968750
Northern Mariana Islands,MNP,2007,782015625
Northern Mariana Islands,MNP,2008,498312500
Northern Mariana Islands,MNP,2009,326625000
Northern Mariana Islands,MNP,2010,335000000
Northern Mariana Islands,MNP,2011,297312500
Northern Mariana Islands,MNP,2012,348609375
Northern Mariana Islands,MNP,2013,375828125
Northern Mariana Islands,MNP,2014,390484375
Northern Mariana Islands,MNP,2015,448062500
Northern Mariana Islands,MNP,2016,774687500
Norway,NOR,1960,18736677847.2384
Norway,NOR,1961,20073690120.8102
Norway,NOR,1962,21338937183.0416
Norway,NOR,1963,23079934863.4081
Norway,NOR,1964,24953184502.3385
Norway,NOR,1965,26342498625.8152
Norway,NOR,1966,27828101004.8469
Norway,NOR,1967,30172925737.9293
Norway,NOR,1968,32486274813.439
Norway,NOR,1969,34214848777.0195
Norway,NOR,1970,34252711352.5438
Norway,NOR,1971,34786372513.4427
Norway,NOR,1972,39509426289.8111
Norway,NOR,1973,42568677021.9219
Norway,NOR,1974,42911846546.2567
Norway,NOR,1975,44521368625.3964
Norway,NOR,1976,49958003601.2684
Norway,NOR,1977,51224966016.8206
Norway,NOR,1978,56341404296.1533
Norway,NOR,1979,57681147944.2989
Norway,NOR,1980,60355146129.8773
Norway,NOR,1981,61405797898.8005
Norway,NOR,1982,61487320998.2076
Norway,NOR,1983,65829391517.9925
Norway,NOR,1984,70998687671.3084
Norway,NOR,1985,76127323910.1061
Norway,NOR,1986,77848254101.751
Norway,NOR,1987,78729354093.4785
Norway,NOR,1988,83654487538.9493
Norway,NOR,1989,92755595836.2056
Norway,NOR,1990,100690984855.922
Norway,NOR,1991,106778584789.742
Norway,NOR,1992,111916369518.82
Norway,NOR,1993,115437719983.455
Norway,NOR,1994,125169666593.134
Norway,NOR,1995,131429461216.048
Norway,NOR,1996,144606520981.663
Norway,NOR,1997,155827026460.775
Norway,NOR,1998,156873612243.21
Norway,NOR,1999,161337459153.454
Norway,NOR,2000,166459183223.494
Norway,NOR,2001,173688919696.677
Norway,NOR,2002,173215841792.362
Norway,NOR,2003,173019454471.253
Norway,NOR,2004,174799341524.886
Norway,NOR,2005,175590786427.685
Norway,NOR,2006,174175618684.682
Norway,NOR,2007,176545480849.304
Norway,NOR,2008,176779071959.189
Norway,NOR,2009,169530225324.693
Norway,NOR,2010,170473128360.678
Norway,NOR,2011,169084796145.043
Norway,NOR,2012,171743953475.803
Norway,NOR,2013,168892474826.968
Norway,NOR,2014,174099787966.359
Norway,NOR,2015,182319999575.348
Norway,NOR,2016,179031427006.756
Norway,NOR,2017,180978629532.607
OECD members,,1970,1414412877283.47
