Entity,Code,Year,Under-5s (deaths),5-14 years old (deaths),15-49 years old (deaths),70+ years old (deaths),50-69 years old (deaths)
Nicaragua,NIC,2009,36.34897697790371,62.203945145263425,577.4595539846491,1121.2024455026472,932.1376964210037
Nicaragua,NIC,2010,34.29949170090565,59.69334162143556,575.7200975293131,1116.2880582840912,937.7292761709807
Nicaragua,NIC,2011,31.59796796824751,59.728759770010946,589.6278864603266,1170.6825669820962,982.0331566537612
Nicaragua,NIC,2012,28.95135979454567,59.14746758159108,600.066957032261,1225.9759384013323,1025.6232379268001
Nicaragua,NIC,2013,27.073588976922473,58.574289610527906,616.3215947332432,1264.4648528395514,1070.0453979193148
Nicaragua,NIC,2014,25.037246600474003,58.848681455259815,643.2751327258212,1324.146295745223,1135.509038015771
Nicaragua,NIC,2015,23.404480526699864,58.32560834298129,621.2548888738985,1331.640034710661,1134.175683293294
Nicaragua,NIC,2016,24.605461628626305,56.638673318685065,613.3969471906156,1360.6956478002269,1157.962202162382
Nicaragua,NIC,2017,26.28811208247053,54.6601861522538,615.2009892634594,1398.9242807315443,1193.7869080751598
Niger,NER,1990,301.9304398183706,115.8542057432672,956.9230222807714,1002.418721876618,1770.2204039019578
Niger,NER,1991,302.86960968150737,115.95595673710575,941.394439387788,1007.7094096937786,1731.9075539151188
Niger,NER,1992,302.4800400722008,115.8507884214092,935.6092120576308,1021.2301210568645,1731.975274963246
Niger,NER,1993,300.69297625908604,115.48346489850374,927.8819296807198,1047.0589534178312,1727.688867144252
Niger,NER,1994,296.6643847351024,114.62647492756227,931.2914184244497,1066.4664523087804,1727.4662796377222
Niger,NER,1995,292.9626451128964,114.14602648952254,945.3369314888516,1088.6046755207008,1743.4285143175853
Niger,NER,1996,291.0861021644585,113.53060011986071,949.8057004592681,1108.3683671414278,1752.0945829695381
Niger,NER,1997,290.87583081795805,113.11698312085565,969.9630462587477,1134.328083993412,1779.3128601222213
Niger,NER,1998,289.27733298534235,112.51787923666703,994.7769967750097,1165.6617802113844,1793.8093269267195
Niger,NER,1999,289.9274069908317,112.5245883247068,1004.5716266082529,1203.3210622089189,1829.3457035587155
Niger,NER,2000,290.697048011709,112.52558491609385,1013.1945784688,1245.3699857076597,1874.2509388051321
Niger,NER,2001,290.6014868751852,113.46349866018254,1075.5358631434906,1314.0247027707458,1962.7825835269837
Niger,NER,2002,286.7518024770616,114.015155763463,1136.0152993141971,1365.4981854489422,2063.0461910121057
Niger,NER,2003,282.56145535554674,115.17021294097381,1210.0998145170017,1432.8159136041502,2185.5405308401755
Niger,NER,2004,276.161629567323,116.47182332119371,1293.1552672367748,1506.4075679037037,2329.8600660162256
Niger,NER,2005,305.4564542850562,137.31050914248405,1403.66360464534,1598.8845917141643,2521.3762034348847
Niger,NER,2006,312.0973166177185,138.54977091004406,1428.727666521771,1628.5140512648609,2610.2081311610496
Niger,NER,2007,310.891109157191,134.78481132497154,1436.8911081435842,1657.639050000505,2699.3069624417335
Niger,NER,2008,307.53646383123987,130.32040512398424,1441.2257933006108,1697.3740197764314,2774.2205355761184
Niger,NER,2009,313.04293271828817,130.6012494708584,1452.8994684363333,1738.5872791356194,2893.1940538043323
Niger,NER,2010,306.8933192076937,127.04384045581706,1466.2019475488219,1789.6246987578963,3014.535363407705
Niger,NER,2011,319.94990807175407,130.98406120863564,1466.8791177314833,1831.4762757848255,3088.620485917749
Niger,NER,2012,325.0282077105017,132.51576159489892,1467.2268313472557,1909.1486089184543,3148.6699492968587
Niger,NER,2013,347.1463115010288,140.74332785169827,1475.6414548554976,2006.9940124506513,3215.3288208659665
Niger,NER,2014,364.3106244439486,148.04233973766276,1492.3694812763933,2113.078108983216,3318.4557158632733
Niger,NER,2015,379.66305316174567,155.61819190014796,1510.774463244355,2222.446065176065,3417.0633212592784
Niger,NER,2016,400.3263641109894,164.70933124545664,1535.2789965280272,2338.4867468637785,3515.5292789963237
Niger,NER,2017,394.33308720375345,164.8183656300622,1558.8613420961017,2444.8639196872837,3614.5865233106074
Nigeria,NGA,1990,3363.255956736962,1167.8430758623563,7324.680905235438,19535.619333082454,17950.916131667043
Nigeria,NGA,1991,3444.143437465673,1208.6450570361217,7558.3935930642165,19878.87419906981,18110.41630737034
Nigeria,NGA,1992,3536.743275250802,1250.538876840668,7819.864479513556,20281.525353296423,18378.878739091786
Nigeria,NGA,1993,3636.7003934884683,1279.6422030906629,8037.243161417847,20663.194611152823,18615.570538240067
Nigeria,NGA,1994,3754.3037389315427,1318.928409799747,8324.487036010818,21116.734621843327,18949.611097828703
Nigeria,NGA,1995,3866.8021810042687,1360.7620033089584,8686.757877157814,21521.96948581022,19221.063339884913
Nigeria,NGA,1996,3951.8244115678135,1395.6656579725413,8952.880373489463,21794.024295791194,19380.143299425134
Nigeria,NGA,1997,4039.4539231076096,1433.3250916502318,9273.449988754606,22033.90762354791,19565.448415595038
Nigeria,NGA,1998,4126.324343309363,1474.2917228352596,9573.746384658254,22291.992711368068,19782.656711603333
Nigeria,NGA,1999,4220.5498674307655,1523.5314959057807,9922.792495333737,22577.497154755034,20051.986503725875
Nigeria,NGA,2000,4323.331545845407,1575.5198031767925,10311.42960937549,22901.197316334234,20378.07038724237
Nigeria,NGA,2001,4307.783483632323,1611.0967029437475,10565.291322339206,23243.880021518118,20736.861779318057
Nigeria,NGA,2002,4288.714112479296,1632.1839590986185,10793.32575186886,23600.784332123487,21052.76632684998
Nigeria,NGA,2003,4269.42887792374,1655.6045671802256,11043.63033439633,24045.49393111527,21420.15343628626
Nigeria,NGA,2004,4292.214920146826,1699.2253021178976,11301.117534312642,24530.373181819417,21831.141811197147
Nigeria,NGA,2005,4285.291114236814,1730.1557436538428,11471.041726995307,24984.804865281087,22202.6918887976
Nigeria,NGA,2006,4511.53540818405,1926.2152241557583,11800.83854443947,25647.157682926325,22754.383749303823
Nigeria,NGA,2007,4595.018344423934,2044.8412150974975,12017.143085826965,26297.94092796648,23244.556965903674
Nigeria,NGA,2008,4521.956515125247,2092.3482029970637,12226.664567077747,27016.787511139428,23763.38825709712
Nigeria,NGA,2009,4618.192756617832,2221.990425293216,12512.763439989247,27854.047694387937,24519.669581157774
Nigeria,NGA,2010,4657.4648529677615,2322.2474618547376,12897.306693779798,28857.928168393653,25554.924215874216
Nigeria,NGA,2011,4970.670623535713,2366.2633130090326,13278.59788299582,29771.981805774383,26496.00265286844
Nigeria,NGA,2012,5303.781200446814,2477.741337301961,13754.368747941042,30833.438927652605,27545.02436026771
Nigeria,NGA,2013,5532.950711919248,2550.703315462729,14199.31417303779,31847.01700389665,28632.64456339031
Nigeria,NGA,2014,5922.267300112518,2700.6637629236493,14721.462426044394,32975.904318664405,30018.375580792504
Nigeria,NGA,2015,6368.195109314319,2874.1592100946177,15245.478054687905,33858.74998405465,31636.161333867643
Nigeria,NGA,2016,6944.784981813867,3113.9451988761884,15869.385676627144,34815.73740855435,33379.93699984659
Nigeria,NGA,2017,6828.6661753915005,3153.6832005430792,16292.420239656987,35396.319836427945,34884.11365382852
North Africa and Middle East,,1990,5285.341149940295,6240.030254297683,36334.94003918573,49526.50772778877,78694.45063103229
North Africa and Middle East,,1991,5204.514434361223,6283.997086149264,37462.69179446598,51135.29795931396,81132.55476699286
North Africa and Middle East,,1992,5121.823249855633,6365.0470462445855,38788.85776046071,52710.13485175538,83270.35186543594
North Africa and Middle East,,1993,5096.136391261665,6488.688902889366,40487.62565822229,54620.47266294677,85556.91900887062
North Africa and Middle East,,1994,5102.55691818983,6600.593341142172,42002.863937107024,56646.654636446794,87616.12021831273
North Africa and Middle East,,1995,5114.847337672396,6655.438338299774,43170.9404571398,58444.96316763264,89054.95921805534
North Africa and Middle East,,1996,5054.374131462902,6625.120532444214,44416.24742225329,60182.09441782298,90043.28154623153
North Africa and Middle East,,1997,5067.363266645168,6626.01863706488,45843.544293822975,62646.69595072629,91395.91974531584
North Africa and Middle East,,1998,5000.400052894748,6573.1940369423,46577.66471844322,64945.87720956357,92349.38414826914
North Africa and Middle East,,1999,4988.170854727022,6573.450135099514,47400.08019359584,67393.44722525649,93928.26572926634
North Africa and Middle East,,2000,4917.667863547771,6579.638760252263,48007.249316233225,69518.10016724477,94191.20034210478
North Africa and Middle East,,2001,4855.5692158298125,6603.663695890358,49090.40902027662,72466.60428292774,95976.3546304087
North Africa and Middle East,,2002,4785.434347532084,6572.283309192091,50082.808774461744,75661.84091967007,98325.79477960081
North Africa and Middle East,,2003,4835.886323824788,6591.291301490575,51093.65970705567,79195.00528871774,100769.52350878042
North Africa and Middle East,,2004,4842.93949655714,6597.098533884422,52149.37145693205,82295.52180104803,103477.03870316978
North Africa and Middle East,,2005,4829.303450982941,6641.732335882711,53398.16815956061,86600.79463762873,106891.74187027215
North Africa and Middle East,,2006,4742.075009910855,6616.4593510059,54684.14747156911,90695.24210237403,110375.89837823896
North Africa and Middle East,,2007,4666.892949873555,6635.2137419849905,55968.01634100565,94066.45481025073,113116.95687322055
North Africa and Middle East,,2008,4586.562640155536,6640.279850186527,57903.934061391185,97860.8717557347,116840.34847313094
North Africa and Middle East,,2009,4519.4390031353,6643.424698220915,60193.642663497885,103249.26587558606,122752.1666829017
North Africa and Middle East,,2010,4476.984302294299,6651.4132097918,61887.06583789999,107862.78155066614,126769.71937595241
North Africa and Middle East,,2011,4380.927777580343,6654.876059947181,63140.42471253991,111309.31330235033,130405.97216203692
North Africa and Middle East,,2012,4277.583021215505,6659.005582024292,64259.66897964199,114414.40023839918,134379.30805465634
North Africa and Middle East,,2013,4243.7277409380395,6746.108352819892,65103.446572011715,117559.95434299012,138290.30337343088
North Africa and Middle East,,2014,4174.102904678179,6600.005793013166,66080.49946193764,120790.75301500219,142598.8635908393
North Africa and Middle East,,2015,4043.9325662222755,6391.23444090472,67042.01138018379,123897.81878247348,147290.78051146236
North Africa and Middle East,,2016,3884.180991207797,6315.0839967808315,68022.22793229904,126277.57982781282,151510.26116037485
North Africa and Middle East,,2017,3701.1376687960606,6228.440561704589,69196.65976949652,129056.7796095377,156198.86256557543
North America,,1990,948.4560319264427,1501.865661587679,45688.55848342843,308048.45119403314,221937.6207026008
North America,,1991,937.4323634044882,1496.3649610901582,46576.53580671275,318181.6924596185,221669.82195104274
North America,,1992,920.1101713882609,1487.5574192446356,47150.556068096084,326711.45888869616,218774.33298618498
North America,,1993,911.1040681156845,1498.7227221276728,48376.6547259934,340849.6411512419,221358.69252684456
North America,,1994,880.8985869280392,1497.3361039713272,48816.98302141793,348852.6913289521,219683.38738234728
North America,,1995,837.1195058834226,1484.874134679435,49567.704047689615,358713.5413806452,219107.94101849393
North America,,1996,809.0613967594666,1469.6904996682952,49835.534178556176,363305.95584429306,215442.30386892357
North America,,1997,793.4015752929436,1459.9541371937569,49373.58658004099,366796.54539790837,213010.12964214163
North America,,1998,770.9213635462703,1441.5624546437314,48735.55643066419,372422.2090029056,211961.71170416658
North America,,1999,751.3322760385896,1425.8461560458309,48659.693904325366,379952.67189095845,213005.44675793004
North America,,2000,747.4875724915828,1415.344904377823,48843.67567003018,383831.66554374754,213455.19930018025
North America,,2001,739.4894459413249,1404.0780011583577,49390.08003090124,387323.28067509015,214796.2099271755
North America,,2002,747.3035568062623,1413.9443329889707,49546.30339825484,390234.0229521035,218091.1081660852
North America,,2003,740.4427622864778,1399.756868013529,49243.5691467818,390790.7507764205,221413.95169357967
North America,,2004,732.9380630040644,1373.4949387666677,48098.38489859502,386662.6764917978,222156.80491843066
North America,,2005,735.2103649393728,1354.3635594767154,47954.67542209435,390707.3015755308,227072.3702519748
North America,,2006,729.4242140175779,1308.865283852631,47133.20411034322,390134.4993197635,229954.09474273972
North America,,2007,734.0447033625911,1292.3497926465825,45773.818650537825,390580.492001069,234007.17633426134
North America,,2008,729.2834033995528,1258.8389505452558,44809.59429500053,394149.7140243372,239986.07771391355
North America,,2009,712.7740470594855,1234.0158610287451,43923.990793302895,395448.47345906496,245247.0646250638
North America,,2010,692.5199605844374,1202.142355839999,41854.17778498134,395886.4500753956,246949.87321353707
North America,,2011,680.970875319459,1193.9392354549295,40718.75173692728,401084.7483107437,252177.3238463845
North America,,2012,673.0188330382271,1195.321633742943,39416.23047211549,404656.81865272974,257586.11379778606
North America,,2013,664.841121775439,1202.3985968575569,38263.881418396915,410596.3579560819,261548.20056055541
North America,,2014,653.3245020092858,1198.4539023975044,37677.039791590956,417748.44028163614,267992.5937112667
North America,,2015,659.2495479456337,1210.176647265806,37428.969301314486,425961.6954655303,275103.6803593689
North America,,2016,664.4087674875536,1227.1576365661654,38201.76020548706,437739.7048325273,287189.69481590716
North America,,2017,652.5115635248463,1215.379678486201,38353.21790431063,453874.3984041206,291682.3004570924
North Korea,PRK,1990,181.60317125943294,216.126803136951,4544.039714939037,5511.864329450592,11925.0969942799
North Korea,PRK,1991,188.65009993609425,222.02787231340315,4528.621812253136,5667.5815125826675,12381.778709855063
North Korea,PRK,1992,193.6471769925828,226.04103222169152,4497.038345549957,5836.713269447338,12906.475463533536
North Korea,PRK,1993,198.2066765464866,231.80318303121268,4529.154857880791,6017.564929124669,13380.465273142847
North Korea,PRK,1994,202.1352223487688,237.21099654936475,4591.391233659223,6204.4393650847305,13832.43645771893
North Korea,PRK,1995,204.55703785445894,242.2963189449893,4668.379771839994,6386.129126916053,14297.804221422639
North Korea,PRK,1996,208.65580207799377,251.19326654308523,4739.983241949542,6569.103997139223,14820.599158996
North Korea,PRK,1997,208.36042215306563,256.3586491967165,4841.822748580133,6753.774891701282,15363.478939701647
North Korea,PRK,1998,204.94889000997696,258.08095644611956,4963.873568161166,6941.484725942687,15877.064223890517
North Korea,PRK,1999,207.65196923044485,264.809263591107,5121.304652060096,7186.450045252121,16282.085525329077
North Korea,PRK,2000,205.5783987110142,269.00555884812917,5284.769744633964,7461.266847575519,16694.012112233744
North Korea,PRK,2001,201.6903391620253,269.89582213412854,5504.77299517307,7661.694737013094,17009.34029842222
North Korea,PRK,2002,198.11585089708194,270.7669858366354,5713.177505158299,7919.089072030532,17279.100870435803
North Korea,PRK,2003,194.53839955583948,270.09017328989586,5907.595425431092,8237.979880271025,17477.29867682932
North Korea,PRK,2004,191.20681213062397,269.1866424155567,6087.031861879997,8557.523149581873,17704.820888685586
North Korea,PRK,2005,186.87683926109926,266.4608350387045,6238.515923783361,8986.07003412491,17871.09062347684
North Korea,PRK,2006,183.1253130395017,264.579314773655,6391.31211746968,9494.320066218266,17997.838742318436
North Korea,PRK,2007,177.86378691867205,258.46220712411207,6520.409124031082,10064.245269114042,18125.727765195817
North Korea,PRK,2008,181.82908192239285,259.71072866495314,6637.9494629614765,10734.910321371337,18103.567122685192
North Korea,PRK,2009,173.8790585133359,250.71450151599714,6746.465993195101,11236.665085741322,18208.425809789693
North Korea,PRK,2010,166.05573351601103,240.26176591206655,6840.546970768808,11751.079005566813,18349.1187342784
North Korea,PRK,2011,159.7678195456893,232.43482123314985,6912.562925990407,12259.35653570767,18459.13065029044
