Entity,Code,Year,Total including land-use change and forestry (tonnes CO₂e)
Vanuatu,VUT,1999,390000
Vanuatu,VUT,2000,380000
Vanuatu,VUT,2001,360000
Vanuatu,VUT,2002,360000
Vanuatu,VUT,2003,390000
Vanuatu,VUT,2004,390000
Vanuatu,VUT,2005,400000
Vanuatu,VUT,2006,400000
Vanuatu,VUT,2007,460000
Vanuatu,VUT,2008,460000
Vanuatu,VUT,2009,440000
Vanuatu,VUT,2010,460000
Vanuatu,VUT,2011,470000
Vanuatu,VUT,2012,470000
Vanuatu,VUT,2013,480000
Vanuatu,VUT,2014,490000
Vanuatu,VUT,2015,500000
Vanuatu,VUT,2016,490000
Venezuela,VEN,1990,64120000.00000001
Venezuela,VEN,1991,66760000.00000001
Venezuela,VEN,1992,68870000
Venezuela,VEN,1993,70410000
Venezuela,VEN,1994,73110000
Venezuela,VEN,1995,75250000
Venezuela,VEN,1996,73670000
Venezuela,VEN,1997,75410000
Venezuela,VEN,1998,78960000
Venezuela,VEN,1999,78960000
Venezuela,VEN,2000,81020000
Venezuela,VEN,2001,85910000
Venezuela,VEN,2002,77600000
Venezuela,VEN,2003,84220000
Venezuela,VEN,2004,76190000
Venezuela,VEN,2005,76780000
Venezuela,VEN,2006,78030000
Venezuela,VEN,2007,79890000
Venezuela,VEN,2008,76910000
Venezuela,VEN,2009,75440000
Venezuela,VEN,2010,78530000
Venezuela,VEN,2011,70160000
Venezuela,VEN,2012,74940000
Venezuela,VEN,2013,82170000
Venezuela,VEN,2014,79120000
Venezuela,VEN,2015,80880000
Venezuela,VEN,2016,82810000
Vietnam,VNM,1990,44870000
Vietnam,VNM,1991,46460000
Vietnam,VNM,1992,48000000
Vietnam,VNM,1993,49210000
Vietnam,VNM,1994,50100000
Vietnam,VNM,1995,52850000
Vietnam,VNM,1996,54690000
Vietnam,VNM,1997,56850000
Vietnam,VNM,1998,60880000
Vietnam,VNM,1999,63530000
Vietnam,VNM,2000,65530000
Vietnam,VNM,2001,66010000.00000001
Vietnam,VNM,2002,69370000
Vietnam,VNM,2003,72250000
Vietnam,VNM,2004,75170000
Vietnam,VNM,2005,77950000
Vietnam,VNM,2006,79370000
Vietnam,VNM,2007,83130000
Vietnam,VNM,2008,83080000
Vietnam,VNM,2009,85600000
Vietnam,VNM,2010,88650000
Vietnam,VNM,2011,87690000
Vietnam,VNM,2012,89180000
Vietnam,VNM,2013,90240000
Vietnam,VNM,2014,91130000
Vietnam,VNM,2015,91610000
Vietnam,VNM,2016,91010000
World,OWID_WRL,1990,7415580000
World,OWID_WRL,1991,7387740000
World,OWID_WRL,1992,7322480000
World,OWID_WRL,1993,7300620000
World,OWID_WRL,1994,7274330000
World,OWID_WRL,1995,7283490000
World,OWID_WRL,1996,7152830000
World,OWID_WRL,1997,7369050000
World,OWID_WRL,1998,7274290000
World,OWID_WRL,1999,7207230000
World,OWID_WRL,2000,7173990000
World,OWID_WRL,2001,7262650000
World,OWID_WRL,2002,7561800000
World,OWID_WRL,2003,7586580000
World,OWID_WRL,2004,7770130000
World,OWID_WRL,2005,7749030000
World,OWID_WRL,2006,7927190000
World,OWID_WRL,2007,7945850000
World,OWID_WRL,2008,8017250000
World,OWID_WRL,2009,8100530000
World,OWID_WRL,2010,8170010000
World,OWID_WRL,2011,8280110000.000001
World,OWID_WRL,2012,8374139999.999999
World,OWID_WRL,2013,8339459999.999999
World,OWID_WRL,2014,8477250000
World,OWID_WRL,2015,8660010000
World,OWID_WRL,2016,8550059999.999999
Yemen,YEM,1990,3520000
Yemen,YEM,1991,3430000
Yemen,YEM,1992,3530000
Yemen,YEM,1993,3620000
Yemen,YEM,1994,3640000
Yemen,YEM,1995,3730000
Yemen,YEM,1996,4160000
Yemen,YEM,1997,4610000
Yemen,YEM,1998,5090000
Yemen,YEM,1999,5490000
Yemen,YEM,2000,5920000
Yemen,YEM,2001,6160000
Yemen,YEM,2002,6290000
Yemen,YEM,2003,6760000
Yemen,YEM,2004,6890000
Yemen,YEM,2005,7020000
Yemen,YEM,2006,7200000
Yemen,YEM,2007,7450000
Yemen,YEM,2008,7680000
Yemen,YEM,2009,7870000
Yemen,YEM,2010,8020000
Yemen,YEM,2011,8119999.999999999
Yemen,YEM,2012,8150000
Yemen,YEM,2013,8210000.000000001
Yemen,YEM,2014,8270000
Yemen,YEM,2015,8199999.999999999
Yemen,YEM,2016,8150000
Zambia,ZMB,1990,105670000
Zambia,ZMB,1991,105720000
Zambia,ZMB,1992,105690000
Zambia,ZMB,1993,105490000
Zambia,ZMB,1994,105260000
Zambia,ZMB,1995,105090000
Zambia,ZMB,1996,99920000
Zambia,ZMB,1997,91390000
Zambia,ZMB,1998,93600000
Zambia,ZMB,1999,84670000
Zambia,ZMB,2000,92840000
Zambia,ZMB,2001,92380000
Zambia,ZMB,2002,102120000
Zambia,ZMB,2003,107060000
Zambia,ZMB,2004,110350000
Zambia,ZMB,2005,128600000
Zambia,ZMB,2006,108710000
Zambia,ZMB,2007,102270000
Zambia,ZMB,2008,106380000
Zambia,ZMB,2009,92500000
Zambia,ZMB,2010,104520000
Zambia,ZMB,2011,103010000
Zambia,ZMB,2012,109400000
Zambia,ZMB,2013,112860000
Zambia,ZMB,2014,106500000
Zambia,ZMB,2015,114560000
Zambia,ZMB,2016,119330000
Zimbabwe,ZWE,1990,10480000
Zimbabwe,ZWE,1991,9580000
Zimbabwe,ZWE,1992,10180000
Zimbabwe,ZWE,1993,8650000
Zimbabwe,ZWE,1994,9320000
Zimbabwe,ZWE,1995,9610000
Zimbabwe,ZWE,1996,10670000
Zimbabwe,ZWE,1997,10830000
Zimbabwe,ZWE,1998,11450000
Zimbabwe,ZWE,1999,11730000
Zimbabwe,ZWE,2000,11390000
Zimbabwe,ZWE,2001,12490000
Zimbabwe,ZWE,2002,11000000
Zimbabwe,ZWE,2003,10640000
Zimbabwe,ZWE,2004,10960000
Zimbabwe,ZWE,2005,10700000
Zimbabwe,ZWE,2006,10380000
Zimbabwe,ZWE,2007,10690000
Zimbabwe,ZWE,2008,11010000
Zimbabwe,ZWE,2009,11350000
Zimbabwe,ZWE,2010,11870000
Zimbabwe,ZWE,2011,12260000
Zimbabwe,ZWE,2012,12170000
Zimbabwe,ZWE,2013,12080000
Zimbabwe,ZWE,2014,11240000
Zimbabwe,ZWE,2015,11870000
Zimbabwe,ZWE,2016,11920000
